"","NOF006","DOM021","NOM028","DOF003","DOM015","DLF009","DLM017","NOF005","DOF011","NLF007","DLM010","DOM024","NLM008","NLF010","NOF013","DOM008","DLM004","DLF006","NLM025","NOM016","DLM028","NLF008","DLM027","DLF004","DLF007","DLM009","NLF015","NOF009","DLM018","DLM008","DOF007","NOM020","DOM005","DLM011","DLM012","NOM027","DLM014","DLM021","DOF006","DLM019","DOM026","NLM031","NOM029","NOM026","NLF001","NLF013","DOM003","DLF001","DLM022","NLM022","NLF009","NLM017","NLM007","NLF012","NOM010","DLM020","NLM001","DLF013","NOM005","DOF004","NOM019","DLM005","DLM023","DLF005","NOF007","DLF014","NOF010","DLM006","NOM015","DLM002","NLM032","NOM018","DLF012","DLF008","NOM014","NOF008","NLM026","NOM022","NLM027","DLM016","DOM023","DOM010","NOF012","NLM023","DLF010","DOF009","DLM015","NOM001","NLM016","NOF011","NLF002","NLM002","DOM022","NLM010","NOM004","NLM006","DOF012","NLM009","NOM009","DOM018"
"COG0661",26,65,183,27,25,321,55,124,121,51,182,25,195,61,13,62,20,63,16,16,124,106,194,14,18,358,37,25,154,63,24,39,45,18,883,749,27,33,47,93,81,42,92,207,118,28,283,45,247,84,43,30,27,34,108,17,40,148,250,68,46,125,69,165,26,349,59,45,64,93,110,53,91,103,21,27,62,48,336,57,48,58,525,53,95,123,46,136,22,51,112,45,68,31,43,182,221,25,280,33
"COG0662",55,306,84,220,261,177,258,182,220,339,385,163,220,159,168,248,51,304,211,178,222,147,285,297,172,459,59,125,272,202,151,321,146,78,66,164,310,103,241,219,162,243,238,351,306,314,388,79,170,585,201,583,129,214,238,117,188,118,366,350,171,261,486,234,166,112,261,307,135,389,275,328,129,257,104,406,237,119,166,152,343,261,166,138,224,104,191,511,303,176,556,88,142,376,109,133,177,449,405,158
"COG0663",293,302,251,183,244,281,229,224,250,184,326,222,212,209,208,234,211,221,152,181,273,308,153,207,174,89,234,235,210,257,219,242,241,332,65,198,282,260,195,100,158,203,296,304,219,223,312,167,160,262,213,197,228,223,127,226,196,226,365,217,210,237,285,201,258,75,217,133,205,194,152,205,150,210,202,180,177,203,142,221,298,242,127,244,177,277,196,181,172,223,170,191,170,171,184,225,178,140,216,293
"COG0664",1707,1942,1265,1204,1125,786,1118,1241,1211,1176,1172,1265,1153,1375,1169,1554,1699,1231,1038,1190,820,1400,1124,1245,1627,881,1273,1401,1118,1307,1847,789,1726,1766,664,609,1497,1070,1546,840,1281,1485,1365,1014,1159,919,1110,2134,1069,979,1337,1519,1157,1238,1085,1568,970,1336,845,1294,859,1204,1141,1134,1260,718,1153,1001,1168,1080,943,959,850,1719,1315,1177,985,1330,954,1533,1404,1327,1068,1574,982,1393,1157,1226,1038,1441,1178,860,976,1216,1272,1465,1194,1293,906,886
"COG0665",86,56,147,139,49,656,100,108,24,70,416,51,70,62,59,125,68,128,321,97,384,70,19,99,109,45,85,96,153,106,60,154,113,80,118,15,50,63,73,175,75,185,319,456,113,140,323,70,247,225,68,33,63,72,75,59,112,51,583,114,114,123,90,315,42,63,80,116,102,88,183,279,173,105,30,214,163,74,291,193,38,145,111,87,110,172,79,36,43,58,47,73,105,189,85,161,125,52,98,95
"COG0666",377,426,172,553,111,684,154,126,111,108,449,141,74,310,98,497,221,289,253,61,385,217,71,187,120,80,92,407,157,206,321,114,126,222,135,8,196,716,177,143,18,89,121,186,47,353,225,312,58,152,199,95,453,493,562,137,223,521,461,270,210,242,367,223,404,96,228,99,154,221,159,302,116,398,275,291,178,67,55,312,171,359,192,320,170,277,556,49,110,156,52,167,179,141,180,362,121,31,112,476
"COG0667",925,674,1100,665,905,1151,818,730,600,884,1184,848,735,875,930,1014,777,702,534,1200,1155,1139,701,594,806,415,1548,798,912,845,932,705,751,915,1793,1134,779,722,764,759,881,729,905,912,1189,886,830,662,691,834,965,937,630,670,665,1188,615,768,1004,697,835,646,926,748,740,936,734,632,675,702,742,862,1241,1043,682,890,762,603,670,909,861,688,624,1021,608,805,864,702,692,748,943,471,717,969,844,1073,657,297,760,813
"COG0668",1409,1430,1021,1178,1053,985,1217,923,665,851,1046,1172,802,1215,1283,1332,1391,1087,741,1151,1010,1020,901,1352,1153,469,1290,1279,792,974,1328,1113,1739,1152,639,467,1269,1255,1215,670,865,1074,1198,806,995,847,918,1272,888,700,1033,1112,775,1032,1123,1336,771,1205,758,1266,958,1311,877,862,1074,683,1296,971,1051,918,717,832,469,1281,1230,1112,848,1025,581,1097,1590,1098,1091,1171,864,1100,1164,1325,1338,1261,881,1427,1148,936,1113,1069,730,1303,638,1004
"COG0669",270,327,312,258,318,234,363,319,277,284,261,319,287,305,227,272,288,423,324,314,262,289,297,256,236,381,238,275,307,338,232,223,182,281,298,259,286,276,271,326,304,310,312,303,356,324,247,198,273,313,264,233,315,277,319,221,316,305,254,284,324,324,283,270,295,303,322,283,282,310,283,324,181,230,359,279,292,315,269,318,332,322,253,306,294,306,303,298,253,257,300,255,288,262,266,338,387,330,288,309
"COG0670",43,29,76,70,32,314,168,30,210,115,191,48,131,24,46,53,36,119,237,49,114,88,266,153,35,190,36,33,237,76,69,171,85,157,184,68,98,73,51,59,13,64,206,153,49,116,408,44,85,147,63,19,92,55,56,30,244,53,291,79,170,141,116,200,38,172,121,191,51,124,115,125,76,106,43,47,128,184,236,57,286,110,248,92,111,191,21,267,424,50,17,400,187,58,55,169,405,393,145,64
"COG0671",311,358,354,317,377,505,460,407,435,436,446,329,554,403,322,252,363,442,550,320,447,212,740,519,364,611,273,323,508,388,275,532,289,391,483,149,320,329,302,500,498,445,465,692,319,382,641,318,422,485,338,335,318,390,340,274,515,455,555,436,499,454,345,408,345,764,456,552,339,506,533,452,446,434,402,386,421,477,599,364,634,345,412,314,566,316,336,687,662,338,382,766,413,341,372,301,777,888,485,421
"COG0672",30,8,35,3,12,137,4,7,3,0,51,2,0,5,2,7,14,60,3,2,32,10,39,1,10,27,4,6,33,5,13,15,28,15,261,171,0,9,21,5,4,0,23,99,3,2,128,5,16,29,1,25,15,3,2,20,12,22,90,18,4,29,20,3,0,328,13,1,11,4,17,35,48,56,10,1,4,0,219,3,0,1,2,10,20,73,19,14,6,2,5,26,19,4,23,23,120,10,12,14
"COG0673",1399,1684,1463,1542,1545,1371,1083,1286,1278,978,1495,1068,805,1756,1508,1551,1356,1141,952,941,1236,1141,938,1015,1717,1069,1291,1597,1107,1201,1969,746,2187,1350,896,1012,1251,1210,1448,1173,1300,1234,1223,1465,1037,832,934,1854,1797,1231,1868,2223,2320,1697,1759,2512,1953,2270,1796,2004,2129,1666,1652,1498,1912,910,1912,1636,2104,1863,1631,1627,2280,2409,1768,1953,1650,1373,2224,2090,2220,1709,1856,2378,1692,1652,1870,1214,1076,2475,1935,1269,1600,2161,2109,1548,1955,1763,1489,1387
"COG0674",1796,2323,1644,1814,2085,1237,2192,1965,1941,1805,1697,2010,1553,1689,1482,2246,1795,1800,1629,1978,1467,2396,1972,1911,1292,752,2385,2214,2259,1714,1661,2147,1679,1955,369,1644,2340,2440,1926,1693,1454,2085,1724,1042,1817,1773,1621,1565,1667,1685,1568,1379,1895,2040,1880,2002,1880,1736,1192,1843,2116,2048,1679,1790,1788,2384,2095,1873,2112,1681,1425,2062,1243,1550,2334,2113,1768,2061,492,2052,2318,2307,1857,1795,1730,2334,2125,2106,2215,2090,1793,2354,2099,1719,1549,1697,871,2146,1509,2233
"COG0675",414,738,1848,691,152,504,544,421,2566,317,520,478,316,1253,308,168,405,836,254,296,371,1673,2097,587,218,3774,279,208,1261,397,280,208,252,241,790,6316,290,307,233,122,591,389,560,936,1262,382,1191,331,291,348,398,206,427,386,175,125,504,705,907,543,275,1225,420,891,515,1932,233,300,213,723,953,1138,2803,164,909,214,278,464,1959,657,939,1133,467,448,388,550,476,498,157,236,1433,284,1191,496,568,1919,2498,1165,1574,443
"COG0676",6,3,20,0,12,125,22,1,2,1,41,1,1,1,1,6,4,8,2,0,51,5,20,9,4,3,1,1,10,1,2,8,12,4,227,104,1,2,1,7,0,0,8,28,0,2,48,2,16,18,0,1,4,2,2,2,12,25,83,16,21,26,1,2,1,281,14,0,2,2,8,8,34,10,2,13,3,5,23,4,2,0,1,11,9,16,8,3,4,0,0,20,2,0,4,8,154,4,5,3
"COG0677",429,783,158,355,210,308,422,197,130,316,241,427,204,181,363,969,209,592,147,316,226,426,185,426,255,78,165,420,114,619,748,335,729,335,83,16,713,415,343,144,175,449,296,257,412,117,258,317,427,238,608,771,225,335,435,491,189,228,172,475,237,303,233,69,376,32,442,195,195,329,139,152,25,529,436,758,172,132,51,485,318,632,361,501,342,237,340,448,542,487,387,492,424,252,324,252,177,442,121,211
"COG0678",1,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,27,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,2,0,0,0,7,1,0,0,0,3,6,2,0,0,0,0,0,66,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,0,3,0,7,0
"COG0679",162,286,533,502,285,415,460,577,359,596,447,412,571,289,355,267,273,529,574,328,362,347,910,329,276,1348,310,221,887,500,164,479,216,337,1314,1528,343,348,219,733,571,525,557,849,459,534,595,153,483,606,413,383,537,396,301,218,478,617,606,508,623,628,766,623,346,1648,376,502,375,666,819,602,940,449,388,455,593,229,912,410,457,413,429,341,603,601,374,662,405,317,835,363,402,504,316,454,655,515,1055,679
"COG0680",26,23,27,10,14,188,58,13,80,11,39,16,5,52,8,62,30,42,7,3,83,76,23,15,34,77,20,26,10,10,32,21,20,19,22,167,22,23,24,25,3,4,40,119,46,13,86,22,66,41,16,28,31,7,9,20,28,16,89,42,26,28,11,9,27,5,19,1,19,35,21,45,28,22,16,6,9,10,35,27,33,24,7,38,29,28,23,19,7,10,58,24,56,23,46,59,107,8,8,22
"COG0681",1003,1065,964,1042,1071,565,1006,1037,801,952,844,1136,1017,1235,1046,1075,1188,993,791,994,749,867,739,849,1069,837,870,996,922,1052,830,990,922,1077,839,468,1079,965,1043,1073,1209,942,1034,921,943,1022,599,1206,1230,848,1069,1067,1080,969,1061,940,896,964,698,1033,867,857,735,974,1077,747,991,767,964,886,908,974,793,752,1155,1107,937,990,718,912,956,958,1392,1057,1181,1049,948,631,642,1076,1087,985,948,966,1154,745,983,737,926,897
"COG0682",359,500,513,384,539,352,578,460,606,502,412,472,394,518,357,400,445,441,577,420,382,387,574,479,366,483,372,381,513,449,375,498,333,439,525,672,454,414,446,591,486,442,488,505,464,495,549,315,434,440,471,353,534,464,478,332,495,438,419,446,538,433,433,453,457,505,494,439,432,458,432,484,539,352,443,436,465,537,603,344,550,338,536,329,556,440,378,556,624,416,525,428,413,455,483,433,531,571,582,464
"COG0683",144,183,219,418,172,359,342,218,189,233,600,194,153,201,212,199,183,391,398,166,355,170,240,268,274,399,227,156,255,310,183,257,193,279,463,658,348,985,144,766,73,291,193,449,216,197,319,141,458,271,195,343,203,413,179,157,181,249,417,218,286,372,480,288,119,731,184,224,205,262,194,264,271,328,568,322,392,148,464,295,107,388,299,174,563,318,292,197,66,237,131,94,272,235,161,241,320,95,312,691
"COG0684",38,94,83,110,81,127,47,32,6,54,88,50,32,14,24,123,32,115,23,54,154,68,88,40,108,39,33,38,28,76,75,29,106,67,42,13,74,95,52,80,22,27,72,98,149,64,73,50,125,54,45,53,50,33,24,49,33,41,131,65,41,72,228,30,78,51,42,30,37,37,37,69,24,236,81,79,175,32,35,87,29,43,76,149,150,105,52,20,20,96,6,33,90,86,99,37,131,9,30,42
"COG0685",408,473,418,412,523,420,563,531,628,589,440,534,424,614,554,421,450,468,536,505,532,449,486,424,500,514,471,503,538,439,433,483,359,546,373,396,474,498,455,454,568,551,465,499,479,641,393,401,295,598,511,482,551,520,542,373,551,523,444,492,516,463,570,460,459,493,478,553,554,555,518,518,443,390,527,544,452,539,378,440,483,486,342,405,452,426,563,417,496,470,593,512,466,548,487,478,328,495,526,560
"COG0686",336,432,220,241,276,122,363,183,500,230,122,247,149,328,210,351,356,273,199,160,139,431,178,353,249,63,336,391,131,256,382,399,296,216,37,405,316,290,388,79,221,198,136,80,270,75,324,336,196,80,217,273,249,252,225,296,260,209,84,234,257,245,138,69,201,68,405,85,265,207,99,101,59,275,292,234,121,318,205,301,449,270,179,283,173,212,315,400,709,239,279,22,184,216,296,191,79,298,88,222
"COG0687",398,523,474,450,522,486,498,510,483,547,557,467,645,335,457,434,402,513,551,531,519,305,545,560,398,623,429,452,529,520,462,591,406,490,303,214,432,552,428,673,526,496,596,654,425,569,540,441,509,618,435,498,552,517,536,408,585,537,636,552,508,429,631,490,469,423,432,327,471,499,508,634,660,363,549,552,637,452,624,577,428,555,286,381,497,514,513,573,404,450,431,195,294,473,409,394,486,145,630,531
"COG0688",317,298,198,250,173,258,330,284,440,253,323,332,288,445,232,373,340,276,372,283,214,357,282,334,371,310,227,438,262,228,247,399,307,301,141,166,293,292,387,171,248,206,273,333,299,286,335,283,139,214,275,200,344,223,252,289,321,233,249,241,249,352,231,235,372,151,264,334,263,255,235,326,126,286,358,279,201,399,124,281,389,281,208,387,177,309,241,381,447,251,240,503,342,206,357,339,268,400,221,250
"COG0689",15,21,47,43,29,251,63,25,51,21,95,9,7,24,6,25,15,34,22,5,120,74,29,27,24,81,30,40,53,20,20,16,66,30,242,239,30,34,46,94,4,18,28,181,42,28,124,11,63,28,13,14,20,4,51,15,45,57,109,55,44,37,31,21,22,181,19,3,22,37,26,35,42,38,24,14,17,27,48,28,24,64,12,58,37,55,23,14,7,28,28,36,58,18,45,68,142,18,13,34
"COG0690",2,5,8,6,3,11,2,2,3,2,52,5,2,5,3,3,13,7,80,0,15,7,10,10,8,44,8,8,4,4,5,28,20,3,3,0,12,3,4,20,0,2,11,104,4,10,6,2,16,13,7,6,13,0,6,2,10,2,18,5,8,6,10,6,3,4,9,1,5,3,7,26,5,14,8,2,0,7,43,11,11,12,3,13,11,8,9,2,5,3,8,10,10,8,7,10,6,8,7,6
"COG0691",213,281,214,211,215,196,215,208,251,248,222,260,290,230,188,254,247,243,233,258,228,208,258,216,217,322,164,222,242,278,203,179,180,248,384,237,258,245,184,283,206,229,203,332,196,252,188,183,275,222,220,188,227,196,247,194,259,270,178,235,208,300,270,315,255,315,204,251,213,253,225,246,189,171,301,264,294,273,273,214,285,209,332,199,332,265,218,243,263,226,162,249,243,231,236,207,336,254,211,270
"COG0692",265,469,226,149,192,212,206,194,332,282,230,403,239,217,209,381,260,179,286,256,189,269,296,266,282,317,147,303,344,279,241,324,253,300,356,440,307,307,219,204,194,293,451,308,221,255,351,178,179,290,181,113,299,254,247,258,269,240,168,283,213,213,183,335,269,246,205,259,180,333,207,295,158,199,375,188,268,381,312,217,347,312,264,249,196,269,280,254,255,224,223,352,333,224,217,323,369,295,229,290
"COG0693",428,364,388,392,334,407,357,409,359,408,345,381,503,441,450,568,540,355,428,424,387,360,362,381,460,258,364,513,358,478,508,385,507,378,282,118,447,458,577,312,365,309,413,379,413,419,351,398,287,343,369,365,444,296,423,446,347,345,425,423,340,296,378,331,394,274,409,341,455,316,362,317,398,497,443,302,359,440,361,381,373,349,298,421,273,336,467,287,384,319,322,297,392,419,513,385,480,387,345,346
"COG0694",13,7,20,32,4,74,4,14,2,7,45,8,3,3,3,18,2,27,112,6,28,14,24,1,8,11,9,18,5,8,8,29,18,12,21,4,6,3,8,6,2,6,22,62,2,2,54,3,28,12,3,9,6,2,0,3,10,7,61,9,11,47,6,14,4,8,2,5,5,2,17,9,17,15,4,10,5,5,21,6,7,7,68,15,21,17,15,4,3,9,2,7,5,2,17,29,16,8,15,3
"COG0695",9,7,22,3,4,98,1,3,7,0,68,2,3,10,0,11,6,15,9,3,30,10,28,3,3,6,1,2,30,1,11,9,33,17,230,91,0,1,11,8,0,0,23,119,0,4,61,3,8,11,2,3,7,0,1,5,11,16,56,16,1,16,5,2,2,142,4,0,4,0,17,27,15,12,1,0,5,5,100,2,1,0,1,7,17,11,10,5,2,3,5,19,3,3,15,19,114,16,7,5
"COG0696",576,878,583,675,699,497,928,698,928,818,628,642,706,518,575,485,594,708,957,679,669,698,612,930,404,556,665,601,755,725,542,966,481,760,226,462,697,783,520,869,619,731,584,532,578,780,824,433,858,740,557,581,717,801,640,556,1009,686,646,656,835,750,710,788,693,401,783,731,802,728,781,757,546,455,712,867,880,954,353,871,966,846,851,671,886,721,592,966,1122,661,585,1032,696,637,529,654,390,1040,736,754
"COG0697",1744,1847,1654,1608,1480,2454,1840,1534,2331,1405,3009,1697,1356,2082,1404,1917,1980,2051,1997,1683,1691,2029,1930,1870,1579,1570,1644,1961,1996,1727,1692,2462,1635,1891,1564,2583,1537,1860,1553,1358,1346,1628,1908,2106,1876,1848,2365,1524,1560,1474,1589,1398,1939,1550,1472,1690,1955,1644,1870,1649,1879,2163,1493,1760,1630,2137,1705,1721,1637,1811,1281,1617,1110,1860,1974,1620,1428,1938,1697,1815,2312,1935,1280,1919,1804,2206,1502,1924,2287,1600,1552,2755,1957,1596,1801,2138,1552,1835,1485,1734
"COG0698",137,212,306,326,276,379,336,254,257,384,309,282,327,184,276,213,141,359,291,326,329,235,277,273,239,414,191,197,354,401,222,258,238,263,155,341,276,269,158,335,247,332,277,396,281,302,286,156,265,399,314,203,225,282,271,163,340,288,299,330,340,340,328,394,268,250,280,341,216,416,387,339,201,296,213,312,403,233,280,253,304,269,345,244,381,269,247,307,342,267,323,293,254,270,160,292,158,364,377,262
"COG0699",141,52,209,69,10,427,72,39,15,69,29,123,53,36,81,75,31,64,25,108,123,39,9,100,274,342,60,114,138,20,92,28,199,111,70,2,28,30,22,385,12,11,181,36,32,106,159,70,82,146,56,313,36,68,23,84,56,29,258,36,46,66,45,110,9,27,323,122,27,387,21,31,29,83,20,63,197,5,8,31,571,30,75,94,66,40,78,3,455,171,25,30,81,366,68,78,40,4,183,66
"COG0700",322,423,365,315,359,176,451,326,467,334,298,337,223,315,317,375,339,241,442,340,216,350,229,503,296,115,320,378,365,293,382,498,316,303,98,169,347,321,369,262,314,297,401,296,267,409,430,313,303,309,275,325,335,322,287,344,421,246,236,342,315,244,190,318,340,184,372,370,354,272,255,373,94,284,470,331,304,487,137,395,484,349,241,375,297,298,380,549,648,280,348,504,397,264,379,360,159,622,243,320
"COG0701",110,75,206,58,122,124,149,122,56,243,196,147,51,139,168,159,39,97,54,110,177,212,84,44,201,195,258,98,225,248,117,66,286,126,147,239,289,103,74,74,57,189,212,160,176,97,211,102,97,98,77,56,70,117,76,129,254,78,263,83,106,100,75,157,19,251,131,85,118,90,94,94,122,262,61,59,146,333,247,74,125,155,103,205,118,128,158,38,15,114,99,84,92,118,131,207,319,243,80,62
"COG0702",57,16,121,17,15,352,7,37,8,19,167,16,38,10,19,64,22,125,17,29,148,32,376,8,26,58,27,30,7,14,58,40,163,45,208,5,10,9,47,14,5,15,85,126,3,12,244,12,131,70,11,23,34,15,10,28,39,27,346,47,20,79,42,23,11,39,64,27,27,12,121,48,332,82,11,11,9,8,303,16,10,10,26,55,59,30,16,8,19,8,2,54,45,22,71,96,530,10,30,20
"COG0703",296,356,474,392,431,363,431,428,381,413,371,349,483,369,312,360,352,423,479,328,407,290,477,395,367,580,298,281,519,365,241,432,220,402,773,463,302,357,334,514,460,444,435,488,397,424,517,257,317,457,397,347,367,382,413,316,423,478,486,399,532,429,497,401,436,677,390,414,368,416,508,433,592,252,416,402,384,436,509,373,418,349,304,359,429,410,338,462,443,314,473,445,384,362,366,416,608,532,614,453
"COG0704",336,321,305,298,284,311,275,327,200,320,169,322,308,360,289,352,264,337,186,389,315,278,252,201,319,397,333,339,240,406,238,154,269,274,426,389,256,366,299,369,358,315,251,316,353,272,217,317,329,277,293,349,360,301,383,315,203,306,362,385,261,301,408,282,348,414,238,241,300,277,331,283,281,264,375,317,320,190,345,311,133,310,214,293,226,247,364,142,29,330,364,72,235,305,310,270,385,108,320,349
"COG0705",574,424,379,356,281,359,328,343,540,373,536,421,334,454,601,501,592,273,522,443,384,445,271,421,458,319,436,446,336,457,496,354,612,416,525,228,432,493,500,161,372,339,341,271,349,554,385,566,234,230,420,412,323,372,489,573,503,463,253,450,245,337,271,378,481,305,405,380,383,374,291,384,194,460,415,381,284,504,441,496,294,327,447,392,260,524,506,281,459,502,268,409,419,358,482,487,386,457,272,375
"COG0706",713,727,669,712,718,723,860,729,800,860,678,790,754,714,609,649,672,743,966,700,717,755,856,797,653,1247,685,748,844,704,526,950,490,762,980,730,798,860,664,765,676,843,717,689,699,780,698,637,665,825,734,935,776,733,795,696,881,747,723,785,836,747,715,792,770,745,868,935,698,755,799,909,647,507,737,733,860,721,1027,794,894,691,798,637,798,777,829,837,942,692,704,921,730,825,621,642,831,904,830,876
"COG0707",437,579,704,501,716,568,834,695,796,636,501,620,755,609,510,517,543,605,848,649,669,638,769,621,516,723,572,531,793,726,464,593,351,527,679,924,621,665,560,865,798,658,624,782,646,783,747,398,951,726,618,583,726,632,715,546,742,704,552,686,840,670,724,945,641,809,585,682,665,815,850,720,748,440,664,783,751,744,712,541,689,610,1168,455,899,567,597,840,674,621,704,699,656,593,554,668,727,792,832,680
"COG0708",305,268,333,302,267,271,298,290,378,260,281,260,364,242,270,316,219,343,402,277,296,340,393,276,199,330,302,221,372,370,195,255,162,284,466,502,302,319,185,309,236,304,348,255,345,285,336,179,405,296,297,236,285,255,258,297,333,320,251,276,338,315,380,327,284,350,306,370,276,326,354,270,293,211,223,319,245,335,407,345,360,265,218,320,384,327,277,503,416,286,281,445,352,275,189,320,481,377,362,324
"COG0709",52,51,113,81,77,91,69,130,107,75,108,79,198,57,67,67,36,130,37,83,74,77,132,40,36,112,64,45,95,119,34,65,73,63,107,283,45,106,90,167,120,103,91,241,121,86,153,40,119,121,100,24,130,90,48,60,59,99,172,71,114,123,220,92,92,256,65,60,107,75,233,142,183,95,80,100,78,70,170,90,33,107,53,57,138,93,51,92,17,89,106,34,115,90,74,100,184,72,242,162
"COG0710",50,59,106,68,53,90,83,134,44,109,114,77,146,48,107,64,51,75,73,101,157,34,242,66,35,276,64,30,97,79,32,50,15,68,101,98,42,83,42,71,93,85,86,153,95,106,72,20,78,115,93,23,108,79,121,66,77,76,158,78,133,133,149,100,160,301,65,37,105,107,198,156,163,38,76,86,94,90,296,75,21,62,71,56,76,60,44,90,21,61,98,33,78,98,45,46,227,72,211,109
"COG0711",202,305,235,176,266,170,252,235,240,274,215,297,112,240,207,180,244,222,292,291,243,282,297,194,141,246,298,237,287,278,195,216,161,335,382,412,244,319,197,285,200,254,203,349,285,244,230,139,149,246,228,184,323,250,287,193,199,207,215,251,270,228,328,264,233,328,206,234,235,200,264,269,175,157,348,266,236,203,294,263,237,259,191,189,200,226,247,200,157,238,248,310,238,239,218,253,318,185,231,246
"COG0712",176,177,190,227,108,166,116,187,145,244,170,210,182,155,197,182,140,149,156,205,199,241,280,125,162,329,146,179,173,258,187,106,274,185,445,536,178,244,117,219,119,207,149,352,174,248,189,155,102,231,194,190,227,192,196,232,134,208,227,253,190,190,253,139,236,359,176,232,194,208,202,228,134,125,204,130,183,98,346,139,98,153,137,170,170,139,211,108,49,219,243,58,133,240,113,174,403,94,229,260
"COG0713",83,109,53,52,44,66,45,37,13,54,83,72,7,60,41,86,75,33,20,66,52,87,9,56,61,4,62,74,34,86,89,38,93,75,11,1,71,88,72,26,33,59,47,20,26,79,24,92,26,19,38,71,45,50,53,91,41,53,39,73,16,34,37,38,82,0,38,32,51,28,14,20,6,76,117,33,37,20,6,78,18,69,38,63,9,84,64,4,15,96,40,34,37,25,46,61,19,13,15,76
