"","NLM008","NOM020","DLM004","DOM015","DOM008","NLF008","DLF010","DOF007","DLM017","DOF014","DLF007","NLF001","NLM021","NLM031","NOM025","NOM015","DOF003","NLF002","NOF008","DOF009","DOF011","NOF002","NOM001","NOM007","NLF009","NOF013","DLM009","NLM016","DLF014","NLM017","NOM019","NLM010","DLM006","NOF014","NLM002","NLF005","DOF006","DLM021","DLF012","NOM027","DLF003","NOF009","NLM032","NLM029","DOF012","DLM003","NOM016","NLM007","DLM016","NLF013","DLM005","DLF008","NOF007","DOM013","DLF013","NLM009","NLM026","DLM023","DOF004","NOM010","DLM024","DOF008","DLM015","NLF015","NOF010","DOM018","NOM026","DLM001","NOF011","DLF005","NLM024","NOM008","DLF001","DOM003","DLM013","NOM002","DOM023","NLM025","DOM001","DLM019","DLM002","NOM022","NOM012","NLF012","DLF006","DLM020","NOM028","DLF009","DOM010","NOM013","NLM022","DLM022","NLF010","NOF006","NLM004","DOM005","NLM027","DLF004","NOM005","NOF005"
"COG0443",1076,816,695,903,669,880,1211,1099,1091,974,725,913,1111,1000,1016,1130,864,1069,1179,1107,784,1781,964,1762,1022,829,1207,744,1068,937,1145,1102,1546,1309,1032,1426,568,1019,817,992,1317,793,1128,1429,841,806,941,1172,1004,1362,988,477,850,1048,1044,802,1565,1267,1122,1329,1037,1150,834,925,943,1175,985,1205,1008,1277,888,1004,571,1105,1173,1033,666,878,861,1384,1003,875,2152,1012,1124,754,852,1256,1000,1013,1347,1319,643,727,954,821,1367,891,1327,1140
"COG0444",488,266,188,411,300,395,792,264,450,421,422,459,451,533,602,476,530,489,490,616,386,585,361,433,513,443,963,94,874,375,556,398,288,514,204,485,429,401,1048,1249,368,283,838,433,1166,400,364,712,467,357,432,721,387,502,495,216,625,783,456,350,1178,976,328,419,374,502,939,377,415,439,231,442,234,591,847,943,194,215,545,1149,489,280,460,387,637,211,767,848,435,417,574,915,262,184,428,352,1360,321,838,581
"COG0445",841,1110,898,1017,758,946,1143,650,1037,815,759,981,1034,804,1099,1115,729,1013,1044,887,1167,796,1137,1023,954,819,1143,1023,703,782,1075,979,1028,1063,1162,1050,1039,925,1012,981,1156,919,1055,1046,773,819,960,1213,944,1146,866,735,1048,1223,853,1167,1056,1005,1024,936,622,1082,831,852,867,1047,1029,983,837,1026,1272,916,688,1065,837,990,1032,1071,972,985,1082,1065,1009,970,805,769,905,688,1117,1111,1014,993,994,673,1138,699,1209,985,862,961
"COG0446",1277,504,1012,1226,960,810,1107,975,782,934,822,1193,1437,1296,1083,1128,920,835,1055,974,572,839,651,967,876,831,884,234,1103,738,1002,1071,738,1023,693,968,1219,1072,1699,1001,803,1129,1226,892,979,1309,937,1164,1091,1015,1008,1267,923,1241,1310,462,1171,1571,1171,650,1741,1650,956,1125,955,1052,1517,991,942,1207,716,1016,856,932,1740,1325,479,448,992,1512,835,757,1188,1074,1404,1078,1579,1153,1493,1082,1137,1652,984,1052,659,994,1690,842,1281,1447
"COG0447",126,344,249,174,255,301,98,225,273,179,186,109,154,131,222,213,89,125,132,172,240,147,260,233,127,128,58,338,29,149,128,127,202,76,458,208,314,221,48,8,222,294,78,65,133,158,164,217,144,167,144,136,138,145,156,395,106,124,163,159,113,32,217,232,209,216,88,249,142,165,391,265,203,146,115,60,306,187,151,46,123,276,141,167,118,292,169,190,201,118,141,89,192,208,167,232,127,289,153,154
"COG0448",1049,354,195,622,188,338,805,210,509,625,312,680,716,686,649,577,545,871,670,511,462,703,580,660,655,642,1218,160,1130,483,763,709,568,1002,138,806,291,479,1625,1290,735,202,1127,930,634,330,572,597,571,797,560,344,538,628,843,329,958,978,542,578,649,1388,434,332,364,846,1023,363,457,810,175,403,218,526,864,1318,234,672,456,1046,781,339,804,637,643,234,745,381,541,700,860,798,322,232,737,269,1524,372,879,933
"COG0449",754,726,539,644,478,548,1186,570,848,910,621,793,804,795,825,941,807,825,1026,764,922,807,784,837,807,794,933,839,1014,921,912,875,1015,1096,706,866,674,874,783,937,959,844,1060,910,869,795,912,797,771,951,838,647,833,1026,905,1442,1103,883,859,810,590,1067,751,733,780,954,885,828,906,999,757,844,605,955,1100,834,711,946,1076,1062,868,774,1023,874,820,531,646,702,790,990,861,1005,736,696,903,508,937,803,810,978
"COG0450",153,62,364,245,331,229,205,299,168,241,338,291,256,203,253,258,211,260,222,166,152,253,42,105,233,198,127,14,235,251,144,198,117,148,68,144,326,193,68,367,95,318,179,132,274,316,254,239,245,109,192,281,247,251,155,32,102,141,195,235,141,131,269,277,198,173,255,241,188,149,161,289,324,117,134,122,215,42,268,95,158,133,106,185,242,284,253,248,208,202,150,212,356,255,84,388,207,131,134,258
"COG0451",1878,1912,2856,2452,3192,2459,1644,3166,2417,2525,3167,2868,2252,2401,2838,2525,2624,2785,2534,2205,1899,3818,2121,1894,2786,2697,1833,2620,2111,2907,1966,2414,2108,2168,1933,2074,3491,2322,1695,1157,2486,2941,1929,1834,1377,2667,2573,1895,2383,1839,2381,3103,2726,1907,2133,2075,1761,2102,2271,2638,1350,887,2498,3180,2896,1958,1903,2407,2789,1570,2449,3264,3721,1990,2140,1992,2787,2196,2890,1651,2079,2526,2467,2315,2435,2923,1886,1909,2278,2328,1793,1869,3730,3264,2252,3576,1004,2526,1643,2311
"COG0452",507,298,391,453,398,421,455,324,450,538,310,452,557,546,455,513,480,462,548,479,510,543,294,578,400,491,567,475,414,320,447,482,492,440,595,497,341,521,446,605,548,429,575,606,516,394,526,570,551,478,439,318,492,477,459,275,534,672,533,521,369,609,456,472,411,620,455,512,444,567,232,481,299,402,507,557,334,507,392,439,454,536,427,616,427,382,449,394,569,454,609,471,324,408,464,288,589,311,527,444
"COG0454",1973,876,1415,1334,1430,1309,1507,1492,1070,1505,1657,1595,1317,1283,1338,1287,1353,1411,1436,1596,894,1565,866,1769,1496,1346,2345,453,1244,1438,1258,1307,1152,1373,634,1416,1406,1127,1368,1324,1063,1547,1582,1364,2009,1367,1477,1177,1386,1487,1304,1941,1456,1277,1412,636,1275,1245,1137,1500,1877,1563,1493,1314,1138,1100,1851,1165,1219,1346,760,1298,1678,1010,1448,1579,837,1148,1461,1487,1364,1066,1336,1190,1724,1503,1390,1782,1228,1660,1363,1391,1517,1371,977,1385,1979,977,1754,1491
"COG0455",202,54,3,36,3,1,51,2,43,50,55,85,49,74,50,26,46,156,14,22,24,41,50,76,77,48,150,6,18,90,77,145,84,164,3,149,0,25,3,4,53,13,59,181,6,8,48,17,19,180,55,0,88,33,4,40,73,4,90,102,1,24,64,15,29,35,81,6,47,50,0,4,0,19,10,142,17,124,29,18,105,44,81,45,34,46,1,1,30,96,167,19,21,21,77,10,2,50,48,68
"COG0456",290,86,114,164,184,88,383,138,82,159,107,187,167,162,152,145,165,241,169,168,62,234,123,245,177,167,311,60,285,155,214,135,158,308,67,228,128,104,359,264,138,98,241,265,440,157,173,109,121,217,209,364,134,206,207,85,266,123,123,154,364,315,232,134,107,132,342,131,189,221,74,66,133,209,148,304,65,164,141,344,189,102,183,149,259,108,238,237,168,212,208,326,76,141,171,194,471,125,287,202
"COG0457",2354,3554,4198,2853,3524,3539,1503,3817,2767,2985,3351,2502,2869,2567,2425,3108,2802,2150,2562,3343,2949,1930,2386,4354,3068,3291,763,3127,1128,2431,2709,2643,2911,2409,3995,3134,3892,3226,758,857,2005,4023,1512,2220,1247,3314,3010,3171,2848,2994,2725,3071,3661,2601,2531,4095,1978,2353,2493,3042,1445,868,2990,3525,3231,2888,1205,3169,2883,2484,3493,3773,3819,2402,1865,1141,3861,3104,3298,1213,2636,3407,2423,2703,2063,3837,2784,1793,3287,2833,2424,1750,3813,4037,2194,3132,793,3724,1593,2729
"COG0458",995,1853,1008,1427,1310,1361,999,1241,1547,1106,887,1134,1320,1160,1018,1227,1001,1049,1181,1236,1358,1132,1716,1020,1056,1188,973,1818,995,967,1418,1239,1434,1143,1925,1105,1148,1393,1323,1035,1392,1142,939,1136,1118,1098,1330,1136,1219,1225,1637,1209,1435,1507,1819,2717,2017,1878,1735,1662,965,1653,1928,1908,2195,1955,1203,2399,1577,1751,2638,1797,1206,1691,2070,1540,2526,1950,1719,1628,1750,1878,1780,1947,1424,1818,1852,1482,2000,1615,1818,1377,1247,1638,1528,1527,1617,2551,1265,1724
"COG0459",614,857,484,596,511,731,924,426,827,671,607,517,718,693,628,772,615,671,781,638,654,737,864,737,610,572,771,884,548,969,894,603,725,825,864,779,502,715,673,666,818,573,696,723,651,623,651,649,696,660,599,476,632,1004,696,864,924,736,682,747,512,757,587,514,686,762,534,845,676,774,775,675,458,901,884,688,734,820,689,897,748,618,667,766,659,631,537,683,641,695,671,891,424,623,759,539,743,647,575,646
"COG0460",744,1038,724,790,765,748,648,576,792,784,655,575,744,761,700,750,724,795,677,768,620,639,1031,920,629,654,876,959,745,722,739,782,866,777,1144,892,703,844,806,702,789,736,663,683,567,591,810,844,689,921,773,455,832,709,779,912,631,682,840,651,521,805,683,620,924,905,684,880,635,778,1095,745,580,843,825,783,978,833,681,652,751,693,761,801,615,703,730,648,733,651,839,596,734,666,812,529,801,862,643,686
"COG0461",359,410,291,334,241,284,353,227,345,315,263,348,366,254,271,316,286,377,302,332,432,213,450,336,301,255,490,505,348,340,378,328,468,305,476,349,259,296,330,383,420,287,298,354,388,283,291,343,308,374,333,179,347,288,313,507,304,321,290,311,234,366,263,226,322,309,354,317,239,371,468,317,204,444,308,389,452,437,347,298,361,411,353,307,357,224,297,277,305,344,361,256,338,228,407,200,349,359,289,344
"COG0462",672,592,386,505,414,472,623,348,562,533,383,498,583,564,479,486,470,770,531,566,525,532,696,697,545,535,828,499,875,669,620,527,584,687,556,697,378,507,734,806,690,423,649,604,954,455,494,590,525,596,581,336,485,510,667,661,643,590,488,501,330,953,517,446,593,600,624,534,540,633,573,457,342,497,706,721,552,1299,482,607,714,466,711,546,599,396,573,397,520,592,538,576,392,414,526,371,1031,545,442,607
"COG0463",7766,7690,7635,6190,6576,5732,5679,6499,7072,6292,9094,7270,6109,6429,6827,6495,6363,6812,6358,7017,7689,7210,6682,8194,7774,7704,6410,7966,5400,8055,6319,6576,8365,7200,9016,7516,7348,6348,4998,3405,7405,7013,7062,6389,4958,6159,7111,5947,6539,6874,6239,6794,8244,6407,5688,9014,6268,5929,6021,7545,2123,5339,7284,6531,8038,5244,6239,5229,6497,6559,6692,7642,9954,6124,4890,5155,6655,6548,6721,4615,7008,8684,7451,6733,6100,6828,6361,4100,5534,7186,5430,5146,10033,7967,8279,8151,5032,7082,5100,7175
"COG0464",271,1126,301,162,112,81,403,225,146,505,190,327,282,366,371,261,423,196,339,380,476,279,946,339,491,419,328,719,562,107,423,488,240,415,438,384,123,257,74,427,681,209,325,426,477,388,284,270,243,445,379,46,343,446,259,1192,617,361,300,343,1,469,103,168,180,193,514,293,242,752,742,209,167,293,174,157,288,726,378,214,322,121,741,215,396,221,190,177,98,492,379,308,88,199,236,357,578,578,222,221
"COG0465",1078,1099,574,1110,896,923,1584,572,1110,1062,763,1064,1302,1323,1219,966,1110,1121,1324,1104,714,1021,1264,1295,1174,1048,1331,813,1624,711,1350,1077,1040,1544,869,1324,693,1144,1501,1346,1424,784,1530,1455,1201,891,1087,1031,1217,1361,1063,649,983,1523,1160,865,1699,1388,1278,1162,888,1622,1141,944,983,1353,1109,1223,1006,1554,797,883,556,1089,1308,1540,844,1072,1090,1931,1305,989,1386,1081,1142,944,1186,943,1131,1304,1413,1664,788,777,1355,720,1596,830,1147,1084
"COG0466",1043,1231,667,826,581,728,990,719,865,860,658,673,979,951,745,746,850,844,841,805,852,747,1312,999,764,818,1111,1088,696,666,1071,932,1166,966,1061,915,571,733,991,635,1141,646,1149,957,507,739,970,781,845,982,913,566,725,843,899,1101,1071,910,935,775,573,1090,755,568,944,906,875,954,887,1035,1016,470,612,878,927,988,1031,1397,907,1158,1120,1015,1145,882,798,716,793,522,862,943,1064,920,488,581,1038,735,671,912,897,846
"COG0468",431,487,425,406,381,664,613,6004,530,484,431,472,550,480,469,588,514,519,562,487,555,426,403,521,548,408,553,537,630,631,619,763,602,1230,596,601,503,503,394,523,589,688,577,563,591,4673,526,490,717,650,334,252,281,1281,308,288,403,360,315,356,135,374,332,293,289,362,338,345,421,323,376,275,926,334,611,292,313,395,646,465,310,381,412,357,320,300,270,290,361,667,299,432,304,418,300,271,434,350,264,332
"COG0469",655,503,582,691,508,622,791,711,700,623,386,517,753,703,613,635,620,568,749,776,694,710,479,945,557,696,588,553,865,536,721,592,650,776,767,868,504,750,673,588,767,555,796,884,624,606,584,711,688,789,691,583,672,921,710,482,890,832,655,666,424,694,571,493,567,794,668,771,703,844,456,728,461,657,799,681,616,653,518,668,664,665,573,772,606,633,626,656,809,573,778,731,353,541,578,653,678,524,693,639
"COG0470",35,88,62,65,103,67,149,50,75,91,45,38,58,56,106,93,79,30,88,101,34,61,51,43,80,57,254,13,321,16,123,69,53,24,45,61,39,86,96,260,103,78,133,54,372,78,38,172,71,59,122,99,95,161,113,49,74,190,104,70,148,273,32,62,63,96,177,128,51,55,65,47,38,198,128,34,35,169,96,122,56,32,96,55,101,101,70,255,82,73,92,220,14,39,100,110,311,68,173,51
"COG0471",799,1291,1092,1205,1383,1187,689,1213,1137,1143,1201,984,1089,1063,884,1046,1277,930,1087,864,1192,1234,1164,1305,1094,1227,818,948,894,1020,1218,1013,1154,815,1769,1032,961,1359,650,875,1108,1321,1072,944,1423,832,1155,1269,1272,919,1005,1425,1352,996,952,1160,595,2028,1342,1190,1260,758,1198,1249,1158,1263,996,1334,1126,678,1458,1341,1155,1110,928,781,1115,1135,1662,844,1167,1210,1244,1143,1492,1399,973,1153,1128,1154,816,704,950,1442,1056,1200,662,1221,1092,929
"COG0472",633,1042,655,762,759,812,973,942,1061,797,1045,730,930,768,909,737,941,836,994,810,751,933,957,870,875,896,757,1068,960,893,861,733,749,853,901,733,969,790,586,1044,1007,794,780,763,1129,894,717,795,870,725,833,604,784,1026,668,859,823,812,911,786,538,862,652,891,1029,719,674,931,987,882,898,995,1212,944,745,644,886,836,974,881,866,858,716,816,795,883,777,840,830,960,723,1047,733,804,812,1483,931,904,654,663
"COG0473",459,503,478,648,506,678,455,470,532,592,362,588,564,554,512,512,523,583,502,497,497,503,484,331,505,423,420,446,780,436,553,569,538,439,526,410,437,589,442,1097,441,463,496,471,358,385,505,582,582,496,501,341,495,519,553,447,511,582,576,501,350,492,519,615,484,552,415,609,534,464,500,596,389,475,905,574,448,427,506,442,460,338,525,484,535,449,567,396,532,516,541,374,506,480,376,365,386,507,481,577
"COG0474",1100,1351,1299,1458,1510,1505,2447,1475,1561,1551,1270,1450,1667,1443,1341,1476,1320,1407,2154,1566,1040,1467,1183,2626,1332,2015,1556,1917,2014,1687,1375,1450,1752,2029,1943,2413,1529,1271,2393,1406,1879,1472,1979,1617,3576,1556,1612,1538,1605,1988,1301,1484,1409,2648,1520,1239,2134,1209,1541,1392,1495,2722,1644,1574,1317,1428,1539,1673,1476,2673,2077,1329,1562,2057,2001,1984,1206,1489,1477,1822,1719,2209,1371,1683,1484,1287,1841,1479,1771,1625,1339,2527,1399,1274,1903,1459,3097,1864,1202,1547
"COG0475",513,1109,1243,904,1204,1283,431,1499,953,832,1173,797,698,634,953,865,783,749,713,905,995,889,926,677,841,818,403,970,236,1020,658,808,835,597,1288,656,1460,999,220,170,675,1221,405,510,585,1077,831,929,1029,682,1176,1749,1452,1064,1232,1405,900,991,1449,1033,618,697,1404,1695,1572,1155,620,1502,1412,850,1998,1586,2269,1269,792,503,1579,977,1433,540,934,1359,1047,1190,1119,2224,1295,918,1177,964,775,829,1439,1867,1117,1842,496,1350,757,1110
"COG0476",269,446,303,304,286,275,167,251,256,317,142,301,270,260,329,204,212,365,249,409,886,239,408,286,218,252,181,219,405,239,337,241,249,226,443,359,161,269,760,344,213,256,253,231,311,268,243,166,297,255,227,180,216,230,283,234,181,158,330,267,276,248,319,332,229,334,258,296,237,307,305,262,228,424,227,307,350,529,317,115,272,256,228,346,320,331,352,283,307,326,251,148,184,315,261,258,175,603,362,180
"COG0477",2512,5693,4122,3272,5740,6572,3452,4759,4028,4105,4420,4479,3003,2696,4672,3956,3114,4390,2985,4725,6249,4050,5368,2152,3288,3262,4614,5409,7295,2909,3278,3206,2926,1785,5624,2136,4903,3932,2724,12548,2981,4932,2253,1702,9227,4403,3026,3474,3454,2542,5200,5193,2898,3463,3442,4032,1935,2514,3965,2680,13256,5059,4045,4807,4036,3273,6105,4868,3437,3002,6494,4033,4470,9648,4373,3000,5322,4652,4052,2214,3486,4847,2817,2688,4206,5261,4554,10540,3422,3371,3604,3679,5075,5283,3346,5957,5606,4281,7962,3212
"COG0479",162,543,288,181,216,346,142,241,350,186,219,269,227,158,279,340,195,232,191,313,522,180,427,213,215,246,112,659,227,217,205,205,307,87,575,212,287,217,67,288,317,295,196,136,223,204,235,236,262,228,270,158,189,167,160,512,169,141,177,190,222,193,192,325,288,142,242,313,220,203,635,315,185,498,118,119,486,424,247,93,227,405,188,193,185,216,192,278,249,233,192,157,316,183,304,183,82,371,213,203
"COG0480",2502,3421,2664,3320,2472,2581,3009,2020,3097,3193,6765,4212,2800,3082,2515,2900,2600,2843,2995,2701,2644,2924,2426,3082,2643,3289,2639,4266,2889,2427,3385,2905,3512,3153,2625,3162,2260,3891,3003,2447,2945,2480,3085,3209,2666,2692,2843,3387,2945,3020,3084,1836,3706,3292,3231,3392,3412,3211,3472,2694,1159,3140,3911,2701,3054,3052,2039,3088,2971,3160,2802,2902,4210,2736,3181,2715,2825,2783,3214,4020,2621,3553,3289,2891,2713,2735,2655,1902,2842,3728,2985,3128,3257,2395,3858,1664,2130,2946,2139,3043
"COG0481",706,861,637,801,673,789,984,605,909,813,558,623,839,775,798,839,730,701,943,700,820,573,882,850,612,622,776,856,714,560,933,762,827,747,965,898,681,891,596,672,991,743,787,932,703,636,736,856,749,799,727,453,709,917,812,967,872,829,744,783,475,793,758,757,765,809,597,867,730,846,842,714,504,816,906,667,836,1001,733,954,816,768,784,719,613,668,623,705,795,812,829,993,588,630,702,568,811,767,633,780
"COG0482",627,755,983,1054,880,888,688,814,860,796,748,900,766,792,839,884,900,817,891,885,652,721,633,690,804,898,549,562,425,804,830,872,741,761,712,798,989,946,469,397,664,959,771,737,617,777,788,882,843,889,714,774,885,886,765,687,717,841,840,851,297,473,981,979,776,923,657,804,818,787,769,829,800,458,766,509,903,594,691,848,717,760,707,883,698,1026,843,508,906,772,825,639,945,871,640,816,571,791,589,771
"COG0483",132,149,253,164,274,211,119,274,142,227,255,156,171,165,215,200,214,160,166,268,54,201,37,84,169,203,247,18,256,143,127,181,66,143,83,123,215,321,54,197,60,218,126,70,204,277,198,203,177,202,150,242,274,78,210,54,138,149,194,216,248,155,206,169,171,198,190,218,191,187,100,174,273,144,148,150,169,111,162,110,113,127,136,176,149,283,194,261,190,117,161,209,205,281,53,300,264,124,144,158
"COG0484",461,400,341,492,396,413,652,334,476,423,486,427,529,458,420,466,452,435,652,446,467,479,483,670,478,409,583,387,631,352,487,493,490,519,457,685,385,437,553,486,638,370,590,586,596,376,587,501,412,536,358,285,384,516,540,443,611,473,521,487,336,646,469,377,422,543,580,457,385,589,434,367,284,494,546,636,463,419,426,592,527,433,886,510,456,366,430,388,436,434,573,772,399,262,525,314,638,358,482,500
"COG0486",641,571,554,564,540,574,698,448,622,686,593,599,613,647,557,598,657,632,723,527,395,644,543,734,549,533,796,396,494,611,755,582,623,648,634,625,535,677,463,768,761,535,787,684,556,535,628,613,677,707,563,538,656,892,632,569,685,641,634,724,459,734,597,519,547,638,684,601,683,736,535,514,499,435,598,696,559,635,585,714,678,462,648,610,605,522,482,447,638,689,595,648,623,517,511,495,719,492,527,656
"COG0488",3234,3517,3134,3228,3290,3087,2800,3179,3047,3265,3298,3038,3192,3231,2726,2967,2970,3102,3241,2893,3049,3056,3282,3282,2874,3015,3896,2998,3206,2879,2926,3088,3643,3053,4115,3287,3256,3567,2576,2538,2993,3696,3287,3569,3504,3163,3531,3158,3419,3349,2829,2960,3316,2738,3140,2956,2911,2618,3742,3443,1846,3264,3663,3233,3284,3300,2774,3240,2989,2851,3545,3060,3165,2716,2912,3072,3476,3026,3052,2164,3119,3496,2973,3094,2887,3530,3159,2244,3430,3135,2965,2472,3477,3135,2962,2878,3742,3149,2488,3102
"COG0489",1096,1267,1672,1392,2149,1791,1039,2015,1313,1047,1471,1519,1477,1204,1712,1319,1212,1321,2258,1442,2153,1279,1253,1382,1376,1827,825,1985,1149,1523,1307,1294,1342,1043,1426,1306,2115,1265,730,1041,1408,1317,1220,911,1307,1099,1274,1001,1523,1039,1226,1584,965,1190,1481,1346,1203,906,1245,1467,1039,1045,1536,1404,1548,1401,1143,1769,1600,1061,1609,1912,2023,1562,1243,1085,1476,1422,1471,1415,1305,1816,1038,1381,1150,1478,1368,1354,1987,1138,1087,1320,1420,1472,1145,1840,699,1392,1243,1220
"COG0490",5,0,0,7,1,8,13,7,2,1,0,7,6,4,0,2,15,6,25,1,1,2,3,6,7,4,1,4,0,9,4,9,8,11,10,11,9,7,17,1,7,13,1,12,12,9,11,4,20,0,9,53,5,11,22,1,5,19,14,10,4,2,12,11,3,4,1,21,12,4,5,9,8,0,6,5,2,7,46,8,17,1,19,3,39,9,1,8,13,36,4,12,4,8,0,2,5,7,4,3
"COG0491",533,427,374,475,518,420,850,481,588,633,575,445,554,794,521,536,674,472,604,552,447,531,437,472,614,432,522,404,588,404,715,493,407,690,440,481,446,442,681,772,603,449,712,877,669,526,485,625,802,612,590,624,460,583,489,464,645,773,651,517,790,643,585,461,583,437,722,512,607,641,424,694,478,461,702,555,446,528,601,760,629,409,676,515,757,411,527,601,513,620,489,771,365,435,479,782,521,441,537,617
"COG0492",535,526,348,582,455,430,630,367,559,509,420,380,505,479,463,497,521,495,624,466,367,421,512,474,428,464,747,374,850,376,638,476,467,430,594,466,484,417,802,758,628,509,567,583,780,463,437,624,524,489,464,524,468,633,528,521,474,666,527,464,497,779,485,489,548,528,695,533,453,478,542,453,397,501,719,569,439,508,552,603,486,376,534,484,583,396,670,525,536,508,541,666,368,372,478,392,999,456,543,532
"COG0493",1462,2269,1147,1761,1174,1592,1594,1051,1899,1546,1145,1348,1758,1819,1848,1661,1402,1813,1603,1553,2004,1224,2451,1371,1448,1462,2072,1935,1529,1242,1818,1711,1792,1649,2375,1591,1414,1726,1647,1882,1710,1397,1642,1700,917,1012,1487,1426,1706,1882,1498,1202,1297,1557,1601,1832,2129,1816,1825,1458,2141,1703,1805,1484,1670,1916,1384,1844,1416,1510,2768,1353,1074,2199,2067,2170,1776,1716,1595,2258,1703,1572,1791,1562,1433,1423,1753,1504,1733,1561,1976,1470,1191,1249,1821,1009,1275,2116,1911,1578
"COG0494",1640,742,612,810,608,455,1220,601,850,1198,905,957,918,1002,834,730,738,1052,946,817,498,1041,708,1225,909,839,1731,456,2017,1157,958,846,1273,1434,665,1267,532,562,1585,1438,1106,538,1419,1132,1595,591,919,726,660,1184,1101,696,974,940,917,683,1286,921,942,893,1230,1640,850,481,765,841,1673,682,775,1338,420,558,562,1116,1107,1182,467,1068,890,1222,1195,581,1206,772,1070,490,939,1372,697,977,1358,1077,757,602,961,759,1714,631,1388,967
"COG0495",889,1307,919,1248,1006,1283,1263,845,1365,1209,799,1157,1265,1068,1236,1126,922,1056,1310,1063,1293,825,1400,1193,991,891,1110,1577,1170,863,1340,1197,1324,1182,1266,1349,1315,1116,871,1262,1373,1242,1112,1210,1036,996,1102,1361,1139,1278,977,809,1148,1304,1120,1309,1434,1176,1138,1155,680,1046,1036,1061,1270,1528,790,1229,1009,1243,1453,1222,950,1147,1217,990,1354,1248,939,1289,1081,1172,1084,1272,906,918,1054,915,1172,1091,1090,1357,1169,903,1316,691,977,1146,893,1057
"COG0496",187,358,292,187,296,303,182,213,328,229,242,248,225,221,219,264,234,178,218,314,345,231,363,234,247,213,116,396,108,253,238,169,246,171,401,226,308,279,43,92,283,291,153,144,161,216,238,265,305,248,276,192,268,221,178,460,157,136,224,250,87,48,263,303,285,251,149,260,260,209,433,321,232,307,176,163,390,272,271,173,213,322,218,201,233,290,157,147,274,217,161,170,290,283,255,236,51,303,110,159
"COG0497",608,741,482,545,681,708,940,396,757,684,439,600,655,689,448,547,621,584,720,614,544,737,827,801,563,502,779,709,709,543,808,596,655,638,615,694,378,752,573,512,714,523,763,726,727,607,733,559,659,603,635,427,570,848,702,793,771,684,671,655,290,678,649,705,723,702,603,678,646,791,703,658,369,676,767,549,730,731,639,889,719,563,780,652,630,644,579,564,686,568,667,728,488,610,650,437,705,674,524,543
"COG0498",636,644,555,559,437,669,678,414,589,608,430,598,682,599,551,600,556,624,686,611,699,593,723,414,600,531,905,630,651,381,804,655,541,649,525,539,479,603,465,855,637,533,676,589,535,586,596,719,601,679,746,413,535,695,620,566,637,646,634,543,446,637,555,480,639,705,476,616,526,648,654,493,360,558,709,658,680,561,652,836,649,530,656,640,600,437,574,503,566,669,635,615,572,459,528,351,650,600,549,615
"COG0499",59,94,172,78,207,242,175,309,173,121,229,192,218,56,154,226,244,203,178,191,117,237,50,36,154,177,208,25,154,234,204,201,151,192,52,90,304,205,4,311,94,165,67,92,129,196,132,89,192,127,280,264,92,230,216,27,124,118,140,91,2,180,146,216,133,70,76,355,223,201,88,111,255,76,324,75,125,48,279,300,161,55,141,152,265,320,144,361,190,182,64,324,106,196,24,404,48,156,47,146
