"","NLF005","DOF004","NLM021","DOM024","DLM027","NLM031","DLM028","DOM021","NLM010","DLM006","NLF001","DOM008","DLM005","DLM020","DLF010","NOM029","NOM017","NOF011","DLF009","DOM019","NLM024","DLF004","NOM015","DLM002","NLM027","NOM014","DOF014","NLM026","DLF001","DLM021","DOF007","NLF002","NOM016","DLF012","DOM015","NLM009","NOM009","DLM010","NOM019","DLM013","NOM008","DOM022","NLM007","NOM018","NLM029","NOM026","NLM004","NOF009","NLM017","DOF011","DLM022","NLM032","DLM017","DOF009","NOM027","DLF013","NLM023","DLF005","DLM018","DOM023","DLM019","DLF006","NLF009","NLF012","DLM014","NOF014","NLF015","NOM025","DLF008","DLM012","NOM010","DLM004","NOF002","NLF008","NOF012","NOF013","NOF005","NOM002","NLM006","DLM008","NLM002","NLM016","DOM003","DOF012","DOM010","DLF014","DLM023","DLF007","NOM012","DLM001","NOM020","NOF010","NLM008","NLF013","DLM015","DOF008","DLM009","NOM013","NOM004","NLM001"
"COG0551",508,412,414,297,619,496,579,166,429,330,369,188,402,161,628,347,329,300,437,405,138,249,374,458,1008,287,401,695,175,276,155,415,369,1153,452,230,795,328,654,641,296,277,509,458,526,748,336,162,255,289,730,826,321,387,793,562,294,567,442,218,879,418,320,408,267,540,208,436,355,461,350,155,443,304,633,342,524,786,330,392,118,100,354,774,386,642,585,238,466,246,261,267,440,446,275,887,1030,449,260,377
"COG0552",400,339,401,346,387,393,392,320,373,445,303,300,362,353,557,328,254,382,420,332,211,264,349,366,465,295,390,469,302,330,346,310,345,318,338,282,365,319,411,489,222,367,334,350,508,367,344,337,267,389,537,452,302,372,456,395,273,539,420,291,445,367,354,327,354,373,284,305,241,574,374,277,378,334,557,299,349,370,357,418,546,251,333,355,305,562,386,318,400,460,304,307,345,376,322,495,478,364,277,417
"COG0553",1273,1162,1160,854,1459,953,1440,1109,1494,1298,765,647,958,1019,881,1634,2566,1135,1132,1614,778,1991,1778,847,1160,810,1715,1010,1550,1152,950,1019,1245,1423,676,3078,1638,1813,1625,988,1163,1548,1682,1361,1433,1363,1252,1303,1802,1259,1495,1892,1793,1112,1122,1164,999,1599,1489,1833,1043,984,1563,868,1153,1025,1367,1128,1767,1535,1001,1599,1133,1610,2680,1422,1898,845,1166,703,1127,2251,1995,657,1417,1393,1881,1727,1214,1276,1811,2226,912,1505,669,1442,2354,1732,868,1748
"COG0554",382,400,388,351,502,549,441,228,418,264,517,316,330,329,428,323,233,270,355,376,186,233,434,360,524,335,297,505,211,345,165,421,274,396,465,131,514,387,443,695,392,309,401,393,429,588,304,346,288,165,428,503,250,243,277,450,417,320,474,125,627,512,367,343,309,391,458,411,266,335,355,208,419,260,233,375,478,600,217,391,83,102,202,445,255,447,513,228,382,273,317,258,374,351,461,721,373,287,300,337
"COG0555",81,72,50,41,89,45,87,27,121,57,78,25,34,26,42,77,33,34,74,31,9,27,23,83,137,22,28,19,2,21,9,130,42,239,47,42,154,140,91,43,14,45,40,100,169,185,82,16,19,23,51,138,53,27,60,64,23,78,114,17,43,49,30,65,42,29,20,34,36,33,101,24,69,24,18,22,48,202,35,64,13,7,68,13,44,124,32,39,32,28,35,49,117,93,53,67,170,46,43,37
"COG0556",858,738,814,574,916,756,744,664,685,827,592,513,752,632,925,606,899,753,656,703,753,666,735,809,751,578,654,976,616,656,665,609,755,658,706,735,767,617,952,867,549,844,725,760,797,718,814,700,550,809,933,830,757,655,969,773,574,859,875,672,1040,606,589,718,798,859,619,665,486,954,701,624,598,666,1084,688,712,768,673,753,929,729,704,809,732,885,843,472,800,851,797,728,608,808,633,893,670,794,602,800
"COG0557",936,729,851,728,1072,797,811,719,841,991,712,563,740,762,780,859,1257,764,584,747,1115,950,903,820,819,784,618,774,453,839,670,697,921,507,655,1212,879,730,906,557,808,916,898,864,966,713,1174,659,613,1000,495,550,636,489,412,354,462,638,581,643,428,430,480,554,641,541,463,573,445,240,522,451,469,557,981,468,522,497,620,441,852,694,712,478,607,361,561,425,565,683,719,635,476,532,502,452,648,661,496,569
"COG0558",322,289,241,264,297,322,330,176,268,371,189,168,266,193,486,325,286,314,356,249,183,244,225,316,463,193,296,385,219,251,222,325,239,423,238,292,274,180,310,338,209,245,211,285,387,430,389,159,308,87,478,386,315,260,377,335,263,369,348,271,479,318,201,241,216,362,199,231,327,672,288,194,260,151,499,247,267,347,137,372,412,122,329,407,218,430,282,238,315,261,237,235,253,310,224,393,348,253,153,205
"COG0559",179,145,216,178,171,196,298,138,212,164,180,107,199,110,362,142,208,210,183,222,84,150,218,197,359,197,244,405,107,239,100,151,148,230,162,130,296,300,256,407,264,189,226,176,218,297,145,117,125,139,365,218,261,203,491,232,133,236,232,84,584,292,138,148,163,210,133,240,256,417,146,63,231,162,184,182,184,283,157,265,87,41,213,178,178,449,416,133,218,222,185,122,167,179,145,308,187,254,144,162
"COG0560",313,391,348,360,227,288,408,414,278,350,300,293,336,338,336,332,240,330,339,372,455,273,342,301,239,370,497,276,405,434,443,310,375,284,309,260,251,407,324,473,350,346,218,280,312,318,316,432,350,188,284,301,332,380,171,432,410,274,363,342,198,382,317,340,362,282,337,234,228,439,354,356,291,392,290,265,321,247,338,347,315,285,291,312,371,427,245,219,339,340,367,344,275,327,385,281,249,272,290,305
"COG0561",1224,1357,1240,1317,2198,1613,1236,1232,1170,1153,1456,1125,1301,1214,1423,1296,1240,1216,1474,1118,916,1019,1374,1505,3300,1464,1447,1412,1135,1474,1120,1606,1344,1978,1308,955,2336,1411,1145,1733,1290,1176,1423,1441,1263,1980,1753,1174,1301,1531,1102,2103,1156,1329,3022,1682,1276,1588,1474,977,1302,1316,1286,1370,1107,1414,1284,1428,1530,2187,1224,1202,1423,1328,983,1312,1597,1723,1473,1860,1127,891,1771,3124,1410,2263,1914,887,1293,1072,875,1195,1580,1285,1364,2738,1786,1241,1440,1262
"COG0562",444,404,355,431,482,303,334,437,500,324,465,406,472,327,229,322,738,348,243,258,335,322,408,748,539,384,395,381,280,292,483,420,541,506,349,1791,495,466,517,545,595,453,540,534,466,438,403,561,572,254,275,578,711,528,488,519,334,588,462,735,194,351,447,573,478,482,384,669,442,526,604,380,366,382,326,514,385,419,416,566,114,559,130,568,440,731,387,366,431,369,490,651,475,614,249,485,589,706,462,331
"COG0563",465,341,396,401,485,402,368,407,354,448,351,315,400,288,480,353,416,334,289,330,418,377,400,376,544,445,407,472,301,376,323,426,368,282,373,400,396,335,445,451,398,309,439,365,402,448,402,355,323,333,527,427,384,465,391,412,318,432,420,412,475,421,331,389,384,475,265,367,277,455,396,366,275,327,568,312,404,314,341,462,452,361,350,530,352,443,394,351,406,374,390,375,356,441,336,413,473,420,392,405
"COG0564",1538,1375,1408,1294,1850,1516,1198,1460,1229,1464,1320,1240,1392,1297,1844,1286,2317,1468,1040,1511,1989,1613,1503,1636,1641,1364,1446,1582,1212,1364,1221,1450,1474,1377,1586,2190,1630,1279,1735,1289,1356,1733,1598,1515,1542,1392,1912,1310,1342,1864,1593,1716,1751,1456,1352,1412,1343,1561,1584,1821,1536,1311,1351,1504,1464,1429,1317,1410,1111,1379,1489,1338,1397,1484,1894,1326,1348,1334,1385,1613,2041,2066,1597,1590,1465,1160,1451,1230,1643,1514,1820,1705,1695,1554,1329,1432,1467,1453,1285,1506
"COG0565",13,18,16,6,14,0,63,15,15,6,2,25,35,7,21,40,0,12,97,5,24,2,17,6,29,17,11,4,3,3,20,4,0,14,7,11,10,64,15,17,5,21,22,31,5,54,13,19,10,3,37,12,5,10,0,3,18,0,5,2,10,22,2,0,5,0,4,29,19,18,4,14,6,20,11,2,5,4,21,3,19,4,61,25,4,0,2,7,7,8,10,9,2,12,3,6,37,2,14,14
"COG0566",1176,1094,1139,1049,1137,1090,1067,1016,1032,987,1054,911,1101,1031,1103,1179,757,1092,871,1021,794,804,1151,991,1013,1207,1105,1308,924,1129,1029,1097,999,960,1067,768,1003,946,1102,963,999,1078,1108,1074,1163,990,937,992,966,916,1089,1122,907,1287,1121,1187,1091,1154,1183,987,1169,1074,1067,1079,1203,1068,1092,1055,846,1603,1183,1088,1049,1031,1211,940,1042,980,929,1193,871,655,807,1231,1021,1302,1103,1045,912,1139,765,992,1029,1087,1046,1276,917,1062,1112,991
"COG0567",23,37,39,13,26,4,195,23,48,8,16,78,39,15,32,44,3,16,400,46,42,16,29,1,38,26,8,3,6,23,28,15,2,40,15,14,9,73,48,28,24,7,42,103,1,139,21,41,25,7,130,24,86,24,1,11,53,15,9,14,27,85,18,10,11,13,28,87,41,47,9,44,26,64,17,8,10,4,67,4,41,13,160,53,12,1,18,28,18,65,21,16,11,37,29,33,183,10,65,42
"COG0568",719,482,549,454,1031,505,621,384,414,955,378,317,758,236,1037,432,1487,492,649,588,1161,762,441,841,689,411,445,773,242,349,308,483,515,496,536,1332,742,523,805,535,318,727,626,602,692,774,919,355,501,954,779,721,819,550,469,453,461,791,678,915,926,662,424,472,492,704,311,446,450,491,461,358,514,490,1058,330,441,519,662,613,1206,1396,1215,633,542,579,450,358,1476,639,1059,817,694,585,383,638,684,686,393,1020
"COG0569",994,1053,1108,1116,963,1058,969,963,1010,963,1021,904,863,828,1011,1006,698,1008,591,1049,638,783,1107,941,1268,909,1019,1191,842,1041,801,1040,1085,1116,1083,572,1102,836,1048,932,1111,781,1154,1042,1097,994,923,958,961,839,648,760,640,605,471,733,646,631,658,494,830,681,691,676,648,625,607,686,536,499,700,600,690,582,540,653,729,727,593,673,567,400,434,760,669,477,703,610,647,647,460,574,581,729,693,763,908,626,690,675
"COG0571",381,348,405,357,456,484,360,423,383,479,380,359,448,331,514,360,595,428,349,446,554,438,419,440,322,322,419,392,381,344,292,414,413,204,412,572,417,307,502,358,408,350,382,344,416,329,538,331,294,368,460,415,578,432,412,379,394,373,475,489,424,438,364,407,353,408,358,316,254,472,453,376,431,335,408,365,435,383,418,412,423,549,468,444,397,407,334,334,423,431,485,474,339,385,366,368,378,472,342,391
"COG0572",872,786,704,791,747,744,745,813,743,895,814,870,755,813,917,881,1121,781,370,778,983,821,707,783,495,570,622,934,560,754,697,734,787,390,903,1192,735,583,843,605,573,784,541,707,831,536,1066,612,549,1022,803,668,878,722,441,638,755,789,776,1044,717,724,765,709,823,831,897,509,549,252,809,634,667,859,1002,745,631,637,768,672,1296,1220,850,481,682,403,672,605,792,805,807,833,656,718,762,437,483,706,516,931
"COG0573",295,411,392,385,505,362,319,299,350,260,329,296,344,341,284,332,218,367,292,465,197,212,401,321,348,280,341,298,321,272,283,384,435,321,398,120,390,298,298,412,297,292,344,349,327,405,226,385,323,250,352,406,268,338,528,335,380,319,335,195,439,361,314,373,315,299,384,402,314,583,360,289,393,378,236,347,362,347,299,421,113,49,269,541,386,529,450,277,238,370,203,308,369,385,348,520,620,298,331,262
"COG0574",1870,1241,1799,1428,1303,1535,1403,1511,1538,1896,1238,1322,1428,1502,1743,1411,1970,1509,844,1653,1897,1683,1539,1477,590,1214,1249,1934,1212,1585,1438,1163,1556,896,1620,1929,1352,1065,1896,1419,1263,1697,1257,1461,1861,771,1799,1177,1293,1844,1682,1320,1664,1481,364,1472,1319,1437,1870,1935,1657,1258,1193,1638,1895,1306,1608,1271,1058,387,1580,1153,1335,1516,1812,1374,1408,1052,1333,1420,2624,2302,1337,635,1557,819,1257,974,1599,2025,1695,1777,1354,1349,1418,780,863,1596,888,2065
"COG0575",355,311,368,431,371,437,376,395,363,401,351,315,417,278,444,345,492,386,285,416,427,421,341,464,433,402,442,462,346,370,291,369,382,306,374,517,363,339,508,447,331,407,319,408,430,365,375,309,365,502,366,370,463,396,418,359,336,474,391,485,392,432,379,369,384,511,307,241,258,407,402,322,382,340,547,334,350,291,357,425,422,564,363,388,347,415,267,320,436,402,411,364,420,386,326,346,406,449,301,308
"COG0576",330,314,278,303,316,275,273,251,304,374,275,283,338,242,385,266,312,218,291,296,320,307,237,316,271,335,315,301,294,275,230,308,325,250,317,437,338,282,340,311,239,317,235,280,296,277,350,288,195,221,194,184,216,156,137,176,189,208,216,223,187,191,176,180,198,209,138,155,192,165,217,232,150,174,217,174,207,162,209,220,245,227,221,207,204,208,210,291,213,198,210,197,197,171,192,192,271,244,189,194
"COG0577",3506,3802,3197,3110,3317,3318,2986,2968,3762,3284,2979,2771,2864,3066,3557,2884,2684,3219,2484,3036,2351,2487,3197,3386,5938,2783,3675,3322,2630,4116,2524,3174,3088,5655,3602,2333,4138,2314,2920,3830,3517,2712,3426,3316,3613,3222,3240,2651,3035,2306,3602,4637,2906,2991,3324,3374,3073,3896,3420,2367,3828,2830,3124,3535,3033,3477,2767,3432,2014,5920,3532,2904,3980,2178,4363,3209,3888,4022,1668,3238,2563,1947,2395,3751,2708,5144,3454,2494,3060,2832,2305,2655,4498,3205,3734,4652,4884,2757,2103,2670
"COG0578",55,160,153,183,31,113,137,190,106,47,55,215,102,147,108,93,6,141,308,71,88,73,112,53,192,209,109,59,36,260,96,67,167,56,53,25,18,221,98,112,154,120,190,93,16,199,22,207,40,33,102,49,50,110,1,180,125,38,41,65,63,131,58,175,173,68,131,98,160,70,123,154,42,235,77,39,56,5,143,196,42,22,183,97,143,1,119,85,68,221,66,141,22,30,108,42,108,85,100,61
"COG0579",122,179,231,102,211,245,321,123,163,69,170,114,232,221,321,151,114,176,243,177,89,125,151,145,171,129,145,251,96,193,79,63,154,128,128,131,376,363,250,621,148,118,87,217,164,385,173,95,149,41,187,161,183,112,198,227,146,126,143,60,370,310,154,136,102,175,116,246,204,135,73,63,166,52,98,130,185,294,129,235,72,49,281,108,174,276,291,84,303,107,110,96,339,163,152,308,81,125,136,156
"COG0580",115,140,109,168,302,133,109,197,89,53,81,244,134,153,116,227,38,145,356,121,61,75,104,52,506,141,161,118,182,133,256,87,167,83,195,28,79,308,72,155,97,88,93,180,79,307,96,150,138,20,144,103,51,248,334,145,161,107,130,60,87,105,43,130,95,58,119,110,222,581,162,114,70,148,157,169,95,123,193,157,77,33,257,388,159,401,61,111,56,175,66,91,29,100,101,239,283,61,169,76
"COG0581",292,341,403,382,493,419,364,266,352,235,310,243,346,272,320,348,181,377,306,378,165,221,364,324,393,275,337,334,285,254,310,397,344,432,381,120,437,403,403,391,277,295,337,360,356,370,210,305,324,219,346,315,308,431,598,355,332,366,395,236,506,349,317,366,326,348,366,412,272,695,356,281,337,289,247,360,407,377,286,363,129,57,262,516,345,485,383,278,265,372,209,241,329,386,315,577,576,298,281,282
"COG0582",6183,4495,5936,4445,2848,4614,5072,9096,5101,4234,4281,4520,6825,4062,6502,3722,2239,4299,6874,5138,5160,4100,4382,5195,4807,6130,6800,6462,4542,4920,2956,4297,3775,6924,4717,2005,4200,4311,5639,4618,4088,3106,5221,5051,5105,4382,4344,4805,4545,2239,6948,6177,5443,4655,3485,7562,4833,5999,4648,3733,6908,6478,5915,6771,4421,5594,4102,4969,3435,3737,4321,3316,4491,4727,4977,4817,5150,4766,5189,5126,1456,3975,2403,3784,4869,3858,5651,5506,5793,5194,2411,3710,6065,6700,5928,4425,4697,6730,3435,3411
"COG0583",2161,2540,2432,2117,3905,2233,3953,1783,2221,1896,2519,2682,3171,1398,3884,2796,2621,1815,5509,1901,1696,1639,1832,2651,4699,2607,2021,1973,1370,1667,1823,2557,1977,4739,1864,2492,3779,6072,2966,3481,1710,2472,2693,2680,2449,5435,2032,1587,1754,1932,2850,3178,1920,2009,4578,2138,2033,2426,2632,2034,2842,3476,2403,1811,1495,2293,1637,2521,3125,2917,1610,1908,2535,2188,2069,1720,2503,3747,3080,2367,1746,1264,4064,3537,2034,4563,3067,2138,2361,1930,2731,2156,2920,2491,1870,4018,3899,2614,2286,2218
"COG0584",488,756,798,967,609,1029,647,609,860,558,744,1027,761,1129,675,642,361,1288,521,685,919,889,711,579,558,804,823,595,1355,844,1055,755,981,649,735,748,477,736,639,1093,707,621,663,564,663,663,599,740,747,291,410,599,649,1133,508,953,1070,718,538,429,1020,640,964,812,760,706,1180,582,1221,594,802,1000,395,1011,701,876,721,697,676,1058,216,705,449,1026,732,435,830,1024,941,867,513,579,721,810,696,895,769,758,610,633
"COG0585",3,19,0,1,3,0,39,5,3,3,1,12,21,5,21,29,0,2,133,0,10,0,5,0,24,4,0,5,2,5,14,0,2,18,6,5,4,42,2,4,6,2,13,37,0,54,11,5,1,3,59,11,2,3,0,5,10,2,0,0,5,18,1,1,0,1,6,35,16,29,1,2,13,10,1,1,3,0,15,0,16,10,94,24,0,0,19,9,0,10,14,5,4,0,5,10,8,0,24,26
"COG0586",155,268,167,243,400,181,260,253,170,246,204,391,283,317,181,222,247,252,425,201,279,272,180,164,249,336,272,96,300,289,331,167,199,132,218,342,84,403,136,220,226,265,180,143,118,364,156,331,228,260,146,136,203,247,229,258,255,177,181,247,78,292,248,194,203,124,284,252,316,583,190,357,271,289,171,161,216,79,305,201,368,286,439,652,158,466,158,321,221,216,292,254,161,156,259,305,281,165,311,220
"COG0587",1514,1502,1524,1733,1595,1557,1279,1560,1295,1619,1280,1316,1460,1214,1659,1400,1616,1567,1326,1568,1628,1493,1580,1472,1627,1380,1509,1605,1107,1521,1217,1293,1354,1597,1560,1439,1541,1380,1557,1653,1544,1436,1730,1616,1786,1226,1641,1410,1748,1564,2147,1555,1545,1451,1340,1533,1316,1778,1742,1460,1740,1261,1516,1544,1637,1489,1191,1286,956,1655,1354,1255,1374,1314,2151,1288,1467,1240,1422,1473,2000,1520,1323,1507,1411,1630,1440,1101,1626,1647,1425,1487,1370,1569,1422,1662,1606,1428,1334,1614
"COG0588",79,169,123,128,152,70,129,199,120,89,141,154,171,203,54,129,25,125,191,126,106,86,195,64,153,226,143,129,318,142,294,182,86,59,201,20,21,119,139,89,182,117,126,71,52,118,32,161,136,91,97,109,162,207,103,183,257,90,105,88,116,291,239,210,173,107,240,265,240,400,164,465,194,319,228,172,216,83,182,118,47,19,97,484,160,205,104,329,98,148,86,199,138,105,189,184,280,182,345,79
"COG0589",439,713,661,726,982,654,426,919,591,647,710,897,812,943,355,612,968,852,719,827,1196,873,748,568,416,891,776,317,1137,864,1103,669,817,143,688,913,283,733,635,522,856,966,639,485,461,425,576,962,871,822,369,277,880,842,784,738,788,396,684,942,337,724,574,707,834,388,937,606,917,999,762,1035,765,960,532,510,605,273,914,605,1030,768,927,729,671,899,449,814,563,914,1057,918,408,421,715,401,681,625,738,606
"COG0590",321,302,307,322,404,289,263,373,297,399,311,280,311,273,435,366,548,329,221,333,417,319,318,380,354,387,320,383,307,295,332,293,335,282,344,427,403,353,339,346,292,351,288,346,312,339,459,313,263,448,352,341,373,371,497,300,290,511,396,527,328,294,275,327,335,366,291,291,275,283,302,381,261,390,422,285,291,318,452,348,541,486,380,369,291,321,306,331,341,379,399,392,308,420,262,336,287,424,302,341
"COG0591",772,1124,1168,1193,847,1166,782,1239,1084,979,1234,1087,1072,1277,1191,663,776,1319,604,1129,791,845,1056,1178,493,1111,998,827,1459,1134,1491,1131,1268,544,1097,548,687,761,1066,1251,1048,1118,977,710,1071,867,584,1148,1231,1062,893,871,886,891,2274,1203,1140,784,981,877,1000,1009,1017,1141,1226,975,1368,801,1377,949,1060,1261,1220,1337,791,1122,986,856,959,1163,831,559,742,488,878,954,1033,1118,1054,1201,582,948,693,712,1287,715,856,1058,790,893
"COG0592",680,531,601,539,612,598,578,606,514,932,557,444,689,546,929,551,633,645,511,571,637,559,566,831,804,524,633,671,427,581,432,622,581,559,505,661,692,495,841,646,548,591,533,656,737,752,614,530,696,481,778,694,733,629,672,734,514,780,690,779,745,655,652,597,589,750,548,541,457,815,610,761,649,536,747,480,602,684,649,675,738,577,505,620,714,797,704,493,762,742,605,649,710,627,614,864,853,765,547,550
"COG0593",197,240,284,333,46,283,219,287,194,264,295,315,297,282,295,180,127,382,327,253,115,146,209,250,53,225,388,260,309,368,286,347,306,289,281,139,37,240,254,364,270,206,128,149,176,256,222,215,296,207,273,175,254,239,454,350,327,303,190,154,225,237,220,238,249,241,294,144,234,379,297,212,364,387,201,210,226,171,329,318,384,118,137,148,278,385,149,266,228,288,103,217,65,126,312,120,184,229,219,168
"COG0594",146,146,124,135,169,133,143,57,96,115,121,56,111,43,240,107,95,93,147,100,33,69,66,157,246,65,115,145,47,67,37,140,97,266,75,74,247,78,162,90,45,76,88,143,164,300,142,39,101,101,204,204,95,65,279,129,72,200,122,53,172,173,117,99,63,165,41,102,81,107,104,37,114,79,194,82,137,212,107,193,28,25,123,236,76,196,186,85,157,62,41,57,240,153,82,289,299,183,71,127
"COG0595",565,392,439,357,948,448,425,181,352,382,370,159,373,143,832,272,333,384,271,379,122,482,336,505,1118,200,345,707,114,288,102,468,297,628,367,636,667,219,524,637,192,304,436,434,715,525,447,148,209,269,762,708,322,328,940,464,271,683,513,135,851,459,356,389,275,605,222,295,217,1104,403,101,336,209,1047,307,431,693,216,503,115,112,339,1227,375,806,500,147,694,306,138,235,490,531,284,1067,851,524,171,412
"COG0596",361,316,304,221,627,368,448,153,333,276,260,138,391,138,417,251,295,257,582,279,134,229,209,395,810,196,326,396,228,139,109,257,298,722,226,159,475,424,321,325,175,231,291,305,400,563,432,153,236,162,590,605,273,386,422,438,513,381,516,153,907,480,503,386,295,917,280,335,357,1214,447,659,267,292,583,365,419,733,283,550,166,453,863,1183,321,1177,584,347,575,357,434,292,772,642,262,1101,1760,495,279,438
"COG0597",184,118,120,127,240,194,183,93,103,152,122,66,168,42,327,112,123,151,141,131,48,98,128,172,273,107,180,241,53,84,52,224,118,199,143,72,232,107,214,237,77,101,162,140,218,310,169,61,202,85,259,247,98,136,353,182,106,208,154,61,264,209,144,128,86,250,78,160,118,432,135,51,119,69,202,145,154,244,137,213,45,47,146,371,100,339,162,86,188,101,119,104,398,166,128,358,304,215,77,119
"COG0598",688,616,547,618,534,477,496,655,528,661,676,629,647,685,513,805,475,535,589,591,671,576,543,518,669,635,634,415,775,594,621,575,640,445,633,575,464,675,503,346,543,612,535,697,522,562,481,748,487,635,311,337,369,465,307,400,410,479,379,451,166,453,390,373,378,295,425,422,446,395,427,457,410,374,382,352,385,396,419,351,475,359,422,451,467,397,244,510,287,407,407,364,410,456,386,425,360,428,479,380
"COG0599",229,242,243,313,198,228,266,255,292,199,316,350,237,420,202,229,245,311,336,395,192,258,254,208,297,396,273,180,181,428,268,246,384,475,336,312,118,440,318,334,246,447,211,198,351,300,187,334,285,127,246,199,337,300,400,210,384,203,221,196,198,318,271,238,362,288,445,190,229,304,380,239,294,465,159,330,192,191,312,223,232,126,153,310,247,150,191,216,291,378,300,305,172,203,374,178,291,378,296,165
"COG0600",292,376,314,254,180,294,412,164,324,353,214,165,392,242,352,258,176,174,684,370,118,242,217,328,399,349,303,420,140,234,181,301,254,616,302,137,411,343,367,337,152,235,347,334,367,553,275,166,324,151,563,414,256,222,450,248,264,293,282,89,452,410,253,313,189,491,201,264,307,415,257,166,313,181,316,206,286,493,206,383,108,52,164,297,346,641,428,281,364,227,162,242,241,373,236,382,488,324,290,264
