"","DLM008","NOM009","NOM016","NOM002","NLM006","DLF009","DOF011","NLF008","NOF014","DLM021","NOM025","DOM023","DLF013","NOF007","DLF010","NOM019","DLM027","DLF003","DLF007","DOM018","NOF008","DLM003","DLM016","NOM005","NLM025","NLM032","DOF009","DLF001","NOM022","NLM016","DLF012","NLM027","NLM029","DLF014","NOM012","DOF003","NOM018","DOM019","NLF002","NOM004","NLF015","DLF004","NLM001","DLM018","DOM005","NOM015","DOF014","DLM028","NOF006","DLM009","DOM026","DOM022","DLM015","NLM021","NOM028","NOM013","DLM013","DLM014","NLF010","NLF007","DOF004","DLF006","DOM016","NLM008","DLM010","NLF013","DOM008","NOM008","NLM007","NLM028","DOF006","DOM001","NLM031","DLM001","DLM020","NOF010","DLM006","NLM023","NOM029","DOF008","NLF012","NLM017","NOF009","DLM011","NOM014","DLF005","NLM004","DOM013","NLM002","DLM024","NOM027","DLM019","DLM004","DOF007","DOM024","DLF008","DOF012","NOF013","NLM026","DLM017"
"COG1042",314,90,363,69,203,311,67,427,205,407,265,95,249,384,128,185,89,56,367,384,268,453,408,287,71,98,247,472,133,33,33,16,157,2,142,428,124,385,219,307,411,176,108,193,537,343,274,225,496,249,214,275,373,242,206,125,200,265,222,143,397,243,382,82,307,145,495,395,318,144,439,287,326,365,459,301,107,401,259,136,312,332,509,280,229,85,54,187,60,298,18,126,389,393,335,333,109,272,102,189
"COG1043",287,96,416,158,504,280,441,503,186,475,384,499,337,434,190,315,156,327,503,321,306,466,485,245,418,134,501,523,491,585,48,40,238,154,280,364,321,444,377,520,614,475,370,399,560,467,351,236,447,123,276,540,480,385,287,309,265,584,527,334,370,337,513,262,380,312,448,569,407,219,568,377,343,472,542,426,496,505,419,45,426,391,570,575,540,287,254,345,886,164,280,146,595,599,416,407,190,346,212,420
"COG1044",242,119,281,114,317,213,401,378,162,376,257,517,236,322,169,253,312,318,308,275,274,335,315,153,397,133,349,294,351,458,60,64,176,132,272,304,282,288,242,409,399,374,297,345,351,350,289,229,376,160,197,437,383,287,226,279,225,418,387,192,249,284,421,206,326,259,368,384,365,220,342,338,258,369,366,406,319,324,300,35,283,300,496,452,411,262,280,291,641,147,242,118,398,304,280,355,155,229,191,397
"COG1045",530,354,445,430,492,573,456,596,481,568,535,431,537,455,423,606,314,544,450,581,467,488,595,383,583,388,612,455,510,692,484,331,356,366,426,505,554,446,518,584,559,427,462,435,325,611,496,391,528,331,582,454,551,532,444,565,435,409,585,429,459,609,546,781,377,409,524,509,498,447,473,558,432,488,549,396,592,492,523,310,486,422,504,678,629,447,754,465,447,197,349,449,560,510,471,466,293,531,526,565
"COG1047",150,148,147,145,156,132,111,163,87,106,107,219,106,104,111,127,97,169,115,174,178,162,169,200,155,136,163,156,149,134,156,122,150,70,138,151,151,122,134,132,145,103,122,172,161,137,132,103,135,149,147,123,157,160,167,141,118,213,144,151,125,151,125,141,136,177,134,128,109,127,162,143,158,157,157,150,183,185,174,104,166,124,146,151,165,132,119,99,188,103,34,75,171,186,145,109,112,127,70,139
"COG1048",843,1171,883,1262,700,899,929,780,850,905,951,718,838,758,663,804,898,854,677,1032,780,588,786,1044,725,894,787,575,756,1057,964,855,907,1127,736,662,917,808,878,713,773,723,999,962,607,791,899,981,705,1225,840,867,912,896,934,729,1087,701,711,825,908,768,852,895,663,942,922,708,759,1047,724,610,1019,888,879,636,952,623,861,900,924,737,796,719,980,804,865,707,1207,1011,1224,829,664,595,782,560,556,731,896,905
"COG1049",4,0,1,7,57,208,0,24,0,3,66,3,13,1,53,13,8,0,12,3,0,3,10,294,241,4,15,7,7,15,58,44,0,0,0,4,7,1,2,33,8,3,18,0,68,10,2,89,26,4,0,5,12,1,39,0,32,1,5,1,33,40,31,5,126,1,33,15,6,4,26,20,1,12,19,17,0,25,54,15,0,6,8,33,3,0,0,2,17,425,3,8,6,24,0,40,50,5,1,3
"COG1051",416,259,397,167,464,169,289,323,351,394,273,408,377,506,174,222,388,388,423,444,340,508,492,169,482,188,423,625,422,415,91,496,218,329,645,449,324,387,374,519,392,330,302,604,317,360,440,211,496,273,428,239,360,285,329,429,245,461,489,275,500,306,417,258,412,459,423,445,350,352,427,350,437,376,409,434,329,379,413,377,358,495,519,486,449,434,256,310,392,89,260,344,473,434,457,328,575,433,341,350
"COG1052",838,607,824,626,548,541,367,637,738,880,834,513,800,725,635,648,749,680,671,834,800,560,767,665,466,709,561,693,527,377,530,576,652,506,587,789,613,833,700,707,758,591,589,606,662,780,674,698,707,674,702,662,779,785,662,564,729,857,687,693,781,647,711,646,618,694,720,768,731,850,771,616,830,682,712,640,525,697,622,530,909,752,742,771,916,578,499,809,548,637,198,776,748,682,832,745,699,691,613,682
"COG1053",742,1438,804,1197,1058,1484,1352,1238,847,1640,1292,1535,1004,1372,627,1556,1912,936,898,2079,846,705,1071,1119,1146,1052,1151,634,1246,1542,774,1037,1117,977,1202,1319,1464,994,1224,1324,1537,1296,1453,1036,885,1555,1170,1221,734,2570,843,2071,1085,1500,830,990,899,1215,1119,998,1244,875,1857,765,1270,1818,993,1640,1813,1190,1201,982,1030,1325,892,1488,1058,1438,1001,1382,1035,648,1968,1318,1301,983,1123,1246,1557,578,1199,1069,1997,771,1194,1257,1050,834,887,1407
"COG1054",9,32,1,3,15,131,3,8,3,3,37,1,21,3,25,1,6,5,17,0,2,13,9,109,6,10,7,13,11,11,30,144,0,13,7,3,12,0,2,13,6,1,12,4,20,15,6,50,15,51,2,7,1,1,22,2,23,2,6,0,6,20,7,3,44,1,17,8,0,5,7,9,2,4,4,3,1,9,9,24,1,5,6,16,0,4,7,1,6,116,3,1,2,14,1,17,23,0,0,0
"COG1055",214,392,197,437,325,243,747,410,347,211,248,558,221,173,414,501,569,731,157,285,290,335,194,352,713,278,262,106,518,926,250,192,489,331,540,358,281,258,337,132,157,662,630,496,196,267,182,317,119,537,141,560,190,340,164,431,221,305,189,480,356,302,439,403,205,368,112,127,319,324,109,373,224,423,176,448,740,227,211,205,169,272,183,151,183,284,630,337,1290,235,869,276,102,114,177,133,124,170,193,558
"COG1056",11,11,1,3,28,95,11,14,38,4,24,2,25,7,33,5,6,7,20,4,21,28,9,70,8,15,9,5,5,12,26,177,8,4,6,5,16,3,105,14,2,7,10,1,37,7,3,33,18,8,8,12,4,8,11,6,18,9,3,1,5,29,3,11,61,19,16,15,8,0,3,6,1,15,2,5,4,6,17,15,2,2,7,9,2,21,19,0,11,98,2,43,4,11,2,25,24,0,8,7
"COG1057",339,289,301,266,245,265,345,209,341,250,251,335,314,338,348,320,363,338,238,293,313,304,263,206,287,330,303,227,391,373,250,265,282,296,306,307,315,313,253,305,207,282,343,311,171,314,356,273,227,278,340,306,242,319,243,316,356,315,302,367,271,396,276,257,254,314,232,258,334,263,277,304,312,317,198,273,308,211,263,335,283,234,247,295,329,277,331,493,377,140,311,371,301,187,363,224,401,271,362,281
"COG1058",133,134,155,134,213,270,122,246,148,149,184,73,220,101,159,242,182,96,166,115,177,201,155,244,78,184,189,297,55,21,71,416,110,238,208,191,45,183,150,142,155,130,118,134,232,183,109,300,142,248,115,140,150,190,171,212,186,149,98,148,144,215,143,86,145,132,138,111,194,170,188,232,124,209,180,201,139,151,135,114,183,235,125,144,113,154,86,169,51,236,326,222,116,182,116,259,159,150,194,171
"COG1059",0,0,0,2,6,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,5,6,6,0,0,23,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,16,0,10,0,0,0,2,1,12,0,0,0,1,0,0,16,2,0,0,1,10,0,10,0,0,0,2,0,0,0,0,0,0,29,0,0,0,0
"COG1060",589,649,728,852,831,412,762,909,480,682,646,931,720,604,310,509,446,349,774,550,742,648,783,444,419,542,727,783,631,439,956,418,496,508,440,740,714,672,970,900,930,618,459,607,662,882,548,533,648,381,821,706,767,768,811,868,463,851,876,549,641,757,871,729,728,548,688,813,611,601,1033,749,641,717,718,713,524,718,737,301,739,618,855,726,872,625,444,615,217,278,1286,340,842,706,605,715,386,651,404,718
"COG1061",584,990,855,974,1122,438,904,812,1339,1038,1413,1560,840,818,707,772,1356,1678,533,1308,643,677,1060,759,3401,1412,852,2311,691,1393,1187,1483,1713,715,949,571,710,823,1237,1197,1132,1191,964,907,1010,694,809,904,1023,1173,1340,1124,771,1182,840,1543,1001,756,1180,774,808,822,749,1382,615,1289,462,914,885,953,1391,1297,507,425,668,981,1865,804,719,1073,690,925,718,970,723,1001,2798,2155,976,375,1015,543,656,5762,1007,505,1244,955,1119,775
"COG1062",2,1,0,4,31,102,1,23,0,5,44,2,4,1,23,3,12,1,24,2,1,5,4,103,11,8,2,6,3,8,14,30,1,18,0,3,11,1,1,22,4,1,15,0,51,7,1,41,15,147,0,13,9,1,23,3,36,0,2,0,15,32,19,2,102,0,32,8,4,3,16,13,1,5,10,11,1,14,31,84,2,7,13,22,5,0,3,2,17,227,3,0,6,24,3,39,120,1,0,0
"COG1063",978,1338,803,770,908,1365,1144,999,677,747,718,951,831,577,954,695,1081,830,686,683,771,745,809,1218,684,840,800,753,1000,1383,1938,1606,668,1206,851,834,660,793,811,720,741,783,942,706,756,682,919,808,793,765,1025,834,659,644,1303,681,1006,639,564,658,636,886,652,840,931,751,691,818,631,821,701,666,825,747,804,865,457,686,808,1370,683,1014,698,574,739,854,998,711,426,2032,1622,1103,741,964,621,1059,1066,657,773,834
"COG1064",20,10,7,3,70,267,3,38,5,12,117,3,9,2,48,9,122,2,16,6,6,29,12,187,15,13,11,66,4,14,35,173,4,42,6,3,1,7,2,28,3,6,26,1,138,21,11,129,60,8,3,15,43,6,39,6,41,42,10,3,27,78,95,25,250,5,31,18,5,4,74,26,24,9,52,21,13,30,46,32,8,7,27,35,7,6,7,8,25,386,5,67,86,63,3,64,91,133,4,3
"COG1066",519,486,594,579,450,388,521,534,554,507,543,537,540,518,678,588,697,632,321,612,654,459,507,471,594,536,603,356,655,387,453,571,660,658,479,460,599,548,513,422,533,446,603,640,415,589,570,481,481,458,498,601,534,593,513,463,559,583,459,516,412,441,529,412,526,549,483,588,610,554,502,496,510,554,462,617,528,448,422,685,593,468,561,574,536,551,500,636,681,303,500,587,421,326,578,376,665,539,628,512
"COG1067",47,29,23,205,188,228,248,204,112,22,97,65,21,26,324,97,143,112,32,27,149,28,25,195,213,120,58,41,20,26,50,33,98,289,54,49,54,19,129,27,41,2,97,94,59,23,36,157,40,26,7,112,51,41,69,102,48,31,122,51,101,78,88,36,103,100,50,11,57,17,21,37,13,16,15,21,4,48,53,167,8,16,21,26,21,212,81,295,25,275,749,136,12,34,22,28,107,6,151,60
"COG1069",111,52,112,38,45,363,8,93,195,126,107,20,105,158,148,57,5,76,39,43,137,50,231,219,34,78,63,32,14,13,380,54,115,10,160,208,55,230,36,25,236,44,63,128,153,183,115,132,105,17,113,67,161,139,75,49,92,75,54,118,150,123,46,27,167,24,95,227,20,29,93,172,163,48,64,154,46,157,55,58,108,353,41,72,96,42,30,26,31,848,22,41,58,34,69,35,55,54,47,166
"COG1070",1361,1724,1376,1810,1912,1534,2443,1641,1405,1233,1337,1435,1406,1262,1623,1412,1316,1160,1505,1201,1231,1080,1242,1377,1480,1063,1404,1556,1550,1968,1799,1436,954,1577,1468,1290,1274,1359,1461,1574,1500,1683,1651,1381,1651,1227,1406,1451,1596,1290,1296,1413,1509,1309,1835,1267,2021,1251,1565,1102,1262,1265,1501,1386,1717,1451,1594,1257,1563,1466,1570,1171,1459,1413,1400,1555,1271,1449,1414,1887,1305,1698,1486,1347,1390,1386,1413,1308,1483,2233,2563,1545,1367,1712,1285,1961,1048,1343,1239,1675
"COG1071",234,22,237,26,124,99,7,337,90,168,105,36,152,50,169,67,86,26,226,123,109,253,71,65,29,42,107,267,40,5,7,305,75,65,46,238,18,87,213,225,367,53,27,48,449,170,39,208,328,10,36,129,274,106,181,45,144,145,161,86,142,131,178,38,42,28,315,71,66,115,197,140,138,277,357,111,111,293,190,21,126,149,183,36,56,32,25,31,17,31,13,143,182,223,185,227,108,238,41,66
"COG1072",2,20,5,10,44,101,2,9,4,0,28,2,20,5,36,3,105,2,11,4,1,20,8,87,137,20,7,3,6,3,42,249,2,57,2,4,29,1,6,16,5,0,14,9,38,7,3,42,13,133,7,14,6,1,33,7,14,1,6,0,18,25,11,12,79,3,14,3,16,9,10,9,4,6,7,7,0,15,38,147,14,5,5,6,4,15,25,2,18,141,19,3,10,17,5,15,187,6,3,0
"COG1073",1134,716,1165,744,1276,1203,940,1469,876,1414,1416,1128,1158,1018,987,1074,1134,741,1179,1283,1185,1054,1271,1066,701,805,1325,1367,1341,784,1130,677,830,803,990,1234,1070,1192,1261,1683,1633,877,733,1013,974,1432,1135,1122,1459,594,1058,1073,1329,1205,1132,994,1261,1144,1665,922,1054,1331,1423,789,1304,877,1324,1477,1363,1131,1588,1006,1084,1256,1276,977,1198,1344,1193,787,1202,999,1523,1592,1379,945,657,1213,2064,824,1083,1311,1523,1250,1292,1220,1052,1276,951,1058
"COG1074",1027,1159,1152,920,1067,844,1126,812,1028,827,832,918,950,590,1578,1343,1384,1412,573,945,1080,869,789,1016,1235,1182,714,510,1027,835,1118,1579,1159,994,1111,836,999,1022,883,582,513,864,1238,1377,761,789,816,1147,527,1266,811,1022,763,1027,777,1017,1073,885,564,1098,1207,784,885,982,691,1065,643,539,1004,881,521,1035,1076,1111,697,978,1162,643,741,1182,971,379,623,714,659,1349,1284,1454,1331,604,1251,1410,546,532,872,451,969,773,1252,959
"COG1075",67,22,33,1,11,14,4,10,82,24,3,11,26,14,100,123,0,37,67,72,38,29,40,24,45,60,29,9,1,8,217,1,103,0,95,35,4,79,68,17,12,62,30,48,22,29,124,35,13,164,19,22,29,194,13,73,41,14,10,55,71,57,6,11,7,85,15,38,1,19,28,38,62,61,16,30,78,28,1,38,61,15,32,12,7,109,38,51,2,77,4,264,3,12,106,100,4,3,39,76
"COG1076",104,55,161,54,227,124,195,158,74,209,194,271,81,228,74,107,144,158,120,213,147,161,235,167,187,90,189,112,175,190,34,45,111,33,104,99,157,170,129,180,215,173,167,159,98,171,219,138,196,68,138,211,225,120,135,82,97,94,247,43,180,140,231,80,245,133,233,283,219,99,194,150,129,128,136,199,170,155,185,38,126,137,283,229,305,133,156,94,375,221,5,34,183,67,162,66,71,76,98,227
"COG1077",787,834,645,906,566,364,832,641,786,663,717,702,689,701,885,778,937,925,488,711,826,515,683,532,744,914,603,394,667,717,378,623,904,632,749,564,746,703,785,544,656,728,755,817,450,743,599,656,481,858,753,624,653,767,534,748,855,659,622,813,704,741,706,915,549,771,508,650,789,867,604,612,694,601,542,593,771,556,591,731,734,730,563,671,703,820,744,950,639,298,845,758,494,430,664,402,921,592,895,799
"COG1078",198,69,197,53,131,60,130,172,117,310,214,138,160,309,217,78,180,68,269,231,204,156,174,91,18,92,77,349,159,17,68,182,62,63,88,186,116,143,189,286,222,130,103,135,310,200,160,91,293,255,183,168,259,178,163,121,128,253,342,96,179,80,170,225,214,86,330,235,255,141,294,83,249,143,239,193,69,188,160,170,217,197,370,266,312,166,36,129,24,7,7,141,289,296,266,282,334,229,81,72
"COG1079",334,262,170,267,100,177,69,73,314,163,138,55,256,156,476,387,159,218,147,178,371,166,222,166,106,244,188,105,75,52,259,547,189,206,331,240,188,264,123,120,104,116,166,156,87,192,221,250,73,265,113,159,179,229,222,258,366,104,47,280,168,328,146,156,74,238,106,146,226,229,122,312,233,219,87,111,145,133,131,264,198,215,80,142,204,244,167,215,55,341,162,757,72,117,224,191,233,138,418,143
"COG1080",523,1020,444,736,389,927,381,402,713,420,699,167,532,428,677,584,890,515,310,572,522,193,355,1095,576,950,352,136,249,118,874,963,632,909,490,371,602,353,648,258,295,360,466,602,233,465,525,725,192,1393,556,332,396,537,589,419,638,365,232,703,580,438,418,523,469,588,273,232,713,891,178,343,610,335,256,377,585,334,411,1123,512,466,172,404,316,558,439,494,145,1238,1142,555,154,152,421,362,836,406,623,409
"COG1082",683,654,558,925,443,650,253,639,620,406,481,229,662,568,693,642,399,295,677,343,420,855,681,589,279,632,495,730,272,122,786,944,464,417,531,519,445,486,702,572,472,317,255,504,942,564,540,661,478,312,353,603,463,481,776,477,582,372,408,528,693,786,684,404,655,399,780,678,999,559,429,697,578,597,600,475,454,717,398,861,467,469,577,433,459,463,311,473,130,1092,1135,931,515,907,456,1041,507,460,605,516
"COG1083",186,116,83,190,215,98,111,166,186,140,299,23,150,176,168,172,41,165,127,136,118,295,256,99,182,95,159,366,78,157,35,15,234,70,93,139,201,136,149,252,215,228,184,29,130,158,170,75,273,52,207,81,251,96,161,342,169,226,128,246,198,187,291,153,177,112,278,301,213,201,107,194,217,134,175,165,164,448,231,37,126,211,202,67,172,59,567,94,34,46,45,98,205,162,313,174,152,148,135,160
"COG1085",24,21,9,79,87,194,74,60,4,13,52,20,36,5,24,38,232,16,21,19,4,19,4,110,128,31,65,5,5,4,47,118,6,310,6,5,45,17,45,7,12,2,16,52,27,5,42,37,9,49,1,34,17,7,67,31,51,2,37,17,29,31,26,7,42,3,21,4,28,5,10,23,6,26,10,20,1,21,29,275,2,2,6,14,8,26,23,43,14,150,375,35,5,9,6,19,432,2,8,12
"COG1086",1141,549,1024,744,639,563,863,951,936,779,887,267,888,859,720,599,480,512,1602,673,809,957,1145,486,611,760,794,1387,1308,590,901,481,886,301,761,1069,671,914,944,1098,1399,891,905,461,1847,1119,956,790,1287,937,833,760,1460,936,730,622,954,932,1067,848,991,1119,1098,682,420,559,1337,1428,760,864,1135,1056,1052,939,1247,930,631,1421,1059,534,1141,1274,1168,703,587,632,401,776,324,387,211,947,1014,1217,952,1107,597,1141,983,669
"COG1087",527,609,462,458,489,439,572,436,540,419,380,565,487,440,675,630,634,684,347,500,555,435,494,491,541,555,473,330,450,643,632,659,532,569,667,436,536,499,525,341,388,500,539,604,313,461,500,385,334,695,463,490,403,525,445,537,566,460,402,557,462,421,485,577,441,510,322,436,487,486,338,547,501,550,381,536,611,384,431,628,468,383,441,493,430,739,500,628,564,438,625,637,386,379,499,357,604,455,582,584
"COG1088",632,538,666,591,520,498,594,703,544,644,545,769,606,667,394,610,662,686,974,507,653,632,601,531,557,500,671,840,846,1159,351,477,727,626,638,653,603,597,606,812,698,678,503,568,519,726,489,498,836,616,516,841,638,736,549,657,425,747,900,576,646,549,625,593,973,616,735,831,542,644,895,753,534,567,664,651,703,702,670,498,685,781,744,696,661,619,550,562,710,345,452,493,661,726,557,682,477,771,548,724
"COG1089",510,184,553,257,326,241,472,513,398,473,518,406,299,488,168,206,315,300,328,430,337,482,262,154,375,100,251,368,427,491,37,6,198,39,315,453,364,423,412,527,504,427,394,406,447,397,322,307,476,40,281,269,519,337,216,366,245,499,403,412,264,281,375,221,454,341,392,526,356,301,587,409,590,469,404,474,338,394,329,34,521,568,616,511,538,226,309,251,387,48,20,159,452,404,325,429,201,391,318,399
"COG1090",24,6,63,15,45,162,5,87,32,45,124,13,86,25,34,40,23,10,125,13,31,127,69,97,112,12,47,192,24,12,11,13,12,0,31,60,26,85,29,89,131,59,20,12,285,77,50,80,122,19,69,30,98,31,84,21,33,53,42,28,63,44,76,29,67,19,111,55,47,27,183,66,12,90,186,62,27,112,78,17,18,100,100,56,28,8,9,23,15,106,2,17,117,162,27,157,63,81,22,49
"COG1091",330,388,402,387,207,200,223,395,351,366,296,387,348,404,187,266,316,319,439,317,309,306,340,236,259,379,315,305,434,282,239,256,386,481,378,360,382,381,337,394,460,254,299,402,387,391,274,334,358,362,417,670,515,632,423,451,318,561,687,554,572,484,486,535,434,527,525,770,536,677,698,567,496,480,540,586,548,586,602,487,677,638,562,519,546,512,465,360,298,195,267,407,404,573,484,578,404,643,527,563
"COG1092",604,630,576,632,485,702,609,538,672,613,666,543,585,555,770,702,527,721,429,565,713,565,528,707,824,686,527,420,524,598,538,461,753,389,588,584,615,627,612,542,413,543,584,669,431,597,526,790,420,425,542,553,548,637,479,601,531,586,568,604,634,524,643,554,559,734,426,444,704,768,536,670,644,608,481,550,553,381,529,476,587,547,517,577,621,648,562,674,634,625,473,813,508,357,518,436,250,539,693,673
"COG1098",57,30,37,24,46,18,50,52,56,50,41,17,41,10,83,71,156,75,20,49,52,23,27,39,26,97,30,14,7,4,93,186,62,107,54,24,23,52,60,7,28,12,20,62,0,47,65,31,19,226,55,38,25,45,17,70,90,10,23,48,32,57,14,12,14,49,18,30,41,74,2,55,33,38,22,24,20,32,26,48,36,8,9,42,8,71,26,82,5,4,170,163,8,7,41,10,250,24,79,48
"COG1099",0,0,0,0,0,43,0,0,0,4,0,0,0,0,2,16,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,12,0,1,0,1,2,23,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,12
"COG1101",411,403,232,416,107,77,78,86,372,194,278,72,315,223,324,341,312,224,74,318,183,153,191,239,146,393,165,60,133,67,443,596,333,199,315,165,328,207,183,114,153,176,201,157,101,231,198,318,101,250,261,168,149,300,212,227,367,154,79,325,207,233,174,423,122,293,57,139,282,398,89,191,292,155,117,142,127,185,189,363,216,221,86,166,175,258,216,240,65,105,207,443,76,93,210,167,343,195,396,182
"COG1102",0,4,1,17,0,0,0,0,13,0,1,0,0,2,3,3,0,24,0,1,8,3,2,0,49,0,1,1,0,2,0,1,13,13,2,4,0,2,3,0,0,0,9,2,0,0,0,0,0,2,2,1,2,4,0,0,1,1,1,6,0,0,1,2,0,17,0,2,2,6,0,0,0,1,0,2,1,0,3,0,0,0,0,2,0,10,1,0,0,0,2,8,1,0,2,0,0,4,19,0
"COG1104",836,933,584,1023,220,369,196,206,873,500,655,171,748,574,990,785,756,707,276,671,680,231,480,648,508,1053,355,116,326,153,852,953,1010,837,733,488,845,563,789,237,321,389,616,667,179,583,572,701,290,1045,735,396,418,757,459,622,862,342,254,904,550,604,364,766,287,803,168,296,667,966,176,445,709,403,261,356,563,327,383,1010,742,310,163,371,358,772,614,664,112,390,392,1121,174,116,542,233,636,592,996,483
"COG1105",254,469,167,394,259,357,200,150,331,129,271,91,294,164,230,249,315,205,110,227,220,96,143,438,108,447,141,77,113,66,327,597,325,412,219,149,276,107,295,134,104,113,227,289,133,141,166,283,92,650,286,144,175,190,249,235,400,129,123,240,212,223,169,297,208,237,108,92,200,325,86,111,285,131,137,118,225,108,187,438,205,197,81,133,118,296,248,250,70,472,490,246,63,56,154,220,647,181,248,154
"COG1106",536,694,485,552,664,105,1411,358,698,560,352,1102,683,1270,495,593,782,1425,956,631,568,517,881,270,936,602,527,882,1453,555,478,467,576,327,653,575,606,812,501,882,199,611,1319,543,910,358,787,348,393,232,810,423,723,571,523,629,354,534,1143,534,555,605,627,1383,665,860,536,649,1074,567,1020,545,549,442,467,875,549,535,584,243,548,1001,1079,1021,479,834,1451,533,504,203,253,235,972,414,758,425,303,465,613,1022
"COG1108",391,326,334,300,402,594,362,383,222,351,252,430,433,294,389,331,521,292,284,337,363,338,390,532,428,376,358,233,318,472,124,593,291,432,304,274,340,369,374,258,372,367,409,283,315,296,330,311,369,488,309,336,323,289,312,338,307,337,312,369,345,417,312,328,410,290,435,355,461,398,242,438,253,391,303,426,386,324,398,455,297,239,283,338,382,342,392,238,396,1033,382,292,329,320,347,371,574,333,286,424
"COG1109",1668,1915,1447,2003,1437,1084,1621,1345,1766,1491,1361,1537,1751,1503,2107,1904,1625,1924,1193,1759,1847,1374,1543,1274,1663,1874,1531,1166,1331,1712,1586,1673,1843,1456,1748,1417,1738,1670,1723,1185,1313,1520,1593,1769,1133,1488,1616,1463,1275,1543,1645,1477,1467,1715,1287,1826,2220,1500,1361,1817,1426,1688,1476,1410,1242,1756,1193,1565,1417,1612,1139,1495,1538,1635,1175,1446,1516,1359,1418,1770,1712,1213,1299,1436,1467,1876,1564,2141,1620,881,1787,2062,1235,1099,1533,1096,1353,1470,2137,1720
"COG1112",1251,1122,1843,1107,1821,1263,1647,1534,965,2059,1462,1557,1409,1353,757,1591,1014,1072,1549,1337,1394,1379,1514,580,1244,881,1232,2596,1683,2578,813,165,773,1486,1127,1295,1226,1215,1519,2360,1547,3420,1417,1822,2064,1362,1758,1022,2060,618,1477,1389,1730,1612,1231,1377,1025,1714,2032,948,1688,1059,1618,1467,974,1035,1768,1958,1188,1096,1786,1283,1363,2020,2413,1856,2471,1586,1843,712,1072,1217,1603,2097,1932,1203,1442,1710,3162,1119,654,577,1599,2044,1655,1493,616,1626,856,1421
"COG1113",14,31,4,125,305,905,290,215,2,25,218,90,85,7,229,45,821,17,77,51,5,53,41,708,50,90,171,55,26,53,228,800,2,857,1,16,31,2,131,119,47,8,96,158,184,34,153,388,100,907,1,154,60,1,182,73,191,3,109,4,109,212,129,17,689,3,123,39,20,21,80,74,9,85,55,50,4,81,191,837,11,36,37,83,37,79,34,113,129,1269,1225,54,50,119,8,149,1488,6,5,45
"COG1114",149,96,72,223,242,279,299,243,80,106,154,131,200,98,237,244,710,89,77,127,145,154,134,212,83,129,123,106,108,24,98,463,105,817,161,100,99,114,214,193,125,82,84,185,193,136,112,160,54,346,47,283,115,175,152,176,250,92,135,97,141,243,188,49,170,82,136,72,221,180,161,170,129,203,77,87,54,143,134,382,96,95,124,100,148,143,115,217,74,388,874,293,40,100,80,303,669,79,164,93
