"","NLM024","NLM006","NLF008","NLM008","NOM022","NLM031","NOM018","DOM019","NLM009","DOF003","DLM022","NOM026","DOM016","NLF010","DLF010","DLM017","NOM029","DLM004","NOM001","NOF007","DLF004","NOM005","DOM013","NLM002","DLM021","NLF002","DOM026","NOF005","NOM010","DOM005","NLM027","DLM016","NLM007","DOM021","NOM015","DLM024","NOM025","DLF003","DOM008","NLM028","DOM015","DOM010","NLF001","NOF009","NLM022","NOM017","NLM032","DLM011","NOF011","DLM008","DLM009","NOM019","DLM027","NOM007","DLF012","NLM010","DOF008","DOM024","NLF013","DLF013","DLM005","NOF014","NOM009","NLM016","DLM020","DLM003","NLM025","DLF001","DOF006","NOM020","NLM004","NOM002","DLM012","DOM001","NLM021","NLM026","NLM029","DLF009","DLF005","NOM008","NLF015","DLM006","NOF008","DLM002","NOF013","DLM028","DOM022","DLF007","NOF006","DOF009","DLM015","NOM016","DOF012","DLF014","DOF011","NLF009","DLM010","DOF004","NOM012","DLF008"
"COG0490",4,6,7,4,3,6,0,11,0,15,11,2,19,4,18,2,1,0,1,5,11,3,9,13,6,4,0,8,13,1,2,12,4,8,10,2,0,11,1,4,5,11,3,12,8,0,1,12,13,8,5,4,4,9,24,11,0,11,2,13,16,15,1,1,15,10,6,6,9,1,3,6,7,38,3,5,14,5,4,14,5,9,28,18,7,2,1,1,8,0,7,10,10,0,1,9,0,8,18,51
"COG0491",448,542,429,532,410,809,532,509,506,645,717,607,504,354,908,604,575,387,442,426,420,542,565,439,424,472,525,629,489,796,499,838,582,417,552,749,525,592,538,536,501,492,432,473,484,453,715,535,578,582,505,749,569,540,718,499,623,529,612,489,606,666,482,387,438,553,477,494,403,383,458,564,207,604,589,651,882,585,661,699,522,440,609,587,440,677,465,546,451,549,558,483,706,583,443,597,670,608,649,626
"COG0492",562,415,441,494,430,561,478,480,552,496,674,680,619,391,658,587,471,370,562,462,495,537,614,607,431,516,560,524,450,370,1022,492,596,416,498,508,442,630,406,606,572,549,394,477,533,472,570,425,444,498,715,629,799,455,848,475,836,465,499,544,465,446,737,359,379,472,494,367,448,549,488,501,1233,568,542,457,588,528,477,396,459,445,607,529,498,433,490,422,360,467,503,429,815,823,363,436,592,510,537,511
"COG0493",2768,1362,1624,1491,1582,1822,1649,1661,1872,1476,1537,1427,1704,1202,1525,1826,1531,1039,2496,1341,2092,2029,1498,2371,1679,1853,1308,1624,1409,1043,1263,1653,1411,1273,1674,2205,1840,1741,1201,1764,1901,1733,1329,1445,1943,2211,1747,1406,1423,1478,2160,1853,1833,1380,1673,1667,1657,1500,1899,1629,1527,1570,2442,1850,1333,1049,1666,1006,1376,2184,1851,2224,1460,1616,1774,2100,1716,1552,1488,1384,1515,1828,1697,1696,1406,1472,1486,1117,1223,1480,1761,1537,922,1534,2004,1467,1476,1847,1854,1239
"COG0494",394,587,451,1623,607,937,1144,766,649,796,1052,1655,702,793,1274,823,941,597,615,1006,623,1402,943,649,540,1045,1137,888,873,770,1729,700,823,547,746,1231,868,1068,597,1157,827,656,965,556,1392,593,1415,617,812,971,1833,945,1157,1189,1547,854,1587,847,1199,933,1116,1426,1370,447,512,590,1062,571,526,661,1013,1056,2433,875,905,1247,1139,1402,1308,577,478,1329,897,1232,841,1275,574,848,611,834,896,850,1626,2085,467,957,939,875,1169,717
"COG0495",1479,1046,1253,893,1205,1001,1209,1161,1391,877,1424,784,1101,1195,1314,1373,1156,965,1383,1140,1131,927,1290,1288,1100,1058,975,1057,1125,713,961,1171,1383,1196,1165,681,1158,1287,959,1149,1257,1260,1097,1270,1130,1654,1146,1133,1032,1037,1116,1293,1294,1171,831,1150,1004,1025,1193,1023,914,1177,1125,1483,1038,1000,1272,936,1307,1274,1242,1037,1222,956,1310,1416,1219,942,1222,1208,1057,1259,1179,1082,949,985,1241,823,850,1051,1009,1120,1000,1240,1256,967,930,1070,1102,847
"COG0496",431,272,306,183,278,212,247,282,465,228,171,178,315,293,191,348,226,283,356,288,272,108,209,425,295,222,174,199,242,220,54,297,259,258,263,107,230,285,263,173,211,289,232,286,178,401,132,294,237,193,112,230,269,225,28,165,40,215,215,183,250,174,112,367,285,204,280,230,298,359,236,133,46,237,214,147,141,150,198,310,285,259,217,185,207,193,284,225,279,293,266,263,144,115,390,241,279,224,210,209
"COG0497",644,626,708,619,588,726,671,664,837,597,749,539,612,444,905,749,617,480,805,566,678,528,873,547,770,592,588,558,684,459,705,682,563,533,508,307,491,706,648,597,592,677,566,517,676,772,735,567,645,730,794,783,871,824,588,587,669,636,611,700,665,713,624,710,575,566,691,415,377,705,659,554,787,657,677,742,734,555,737,651,669,734,694,738,514,584,608,423,588,663,676,733,729,729,554,617,507,677,713,451
"COG0498",429,427,435,445,386,403,437,385,403,355,382,340,372,377,441,403,343,364,485,337,404,369,407,365,373,388,382,385,400,269,457,391,438,366,446,367,335,431,332,422,376,377,418,358,456,456,399,408,400,432,889,799,744,450,482,651,602,644,639,604,737,672,625,610,487,593,534,356,487,649,593,640,714,711,613,616,621,513,625,510,447,533,693,656,501,549,488,442,484,632,503,561,513,621,635,614,498,621,653,379
"COG0499",104,158,262,88,50,58,59,163,25,250,303,84,234,111,169,174,153,161,51,105,133,58,219,37,213,205,90,139,115,377,63,154,120,160,215,0,128,97,198,127,69,162,148,200,71,80,76,110,191,80,248,196,126,56,8,199,191,98,104,210,269,164,19,19,298,193,66,232,273,98,27,84,242,244,210,120,81,371,179,126,234,144,194,139,168,211,195,219,203,209,131,129,147,123,114,143,170,167,130,251
"COG0500",944,1295,1117,1611,952,1516,1639,1313,1009,1475,1993,2239,1316,1225,2159,1173,1551,1068,969,1214,1078,2257,1266,520,1113,1921,1810,1602,1461,1535,2521,1311,1235,968,1375,2251,1517,1207,1279,2117,1647,1271,1580,1058,1853,831,2005,1001,1499,1816,2905,1671,1247,1442,1947,1699,1805,1376,1656,1649,1478,1776,1986,655,1366,1349,1273,1303,1387,1015,1333,1755,975,1494,1594,1638,1833,1798,1556,1045,1386,1514,1559,1591,1453,1844,1249,1722,1374,1308,1466,1300,1738,1096,925,1587,1348,1476,1565,1782
"COG0501",387,387,482,234,418,264,265,363,238,279,400,311,381,280,270,263,318,521,307,258,370,386,350,423,329,266,179,254,216,546,280,314,309,587,251,324,271,286,398,238,348,349,258,473,260,319,215,427,305,287,383,282,317,205,328,316,217,473,304,372,401,180,139,403,435,537,424,472,347,330,495,125,455,351,389,249,145,412,293,382,378,310,280,263,369,236,398,345,373,512,294,312,458,335,347,268,434,365,440,356
"COG0502",289,671,804,614,431,619,582,665,118,716,407,480,704,667,326,486,687,715,282,549,417,442,523,223,780,719,535,579,613,641,354,760,536,754,656,301,505,293,850,571,655,759,698,743,597,238,448,629,690,616,526,495,430,389,495,586,335,715,527,646,460,418,551,52,811,596,301,560,656,331,317,685,233,561,670,355,518,294,513,665,998,406,604,513,659,534,527,577,719,549,831,768,389,485,387,551,601,718,315,528
"COG0503",735,535,453,650,619,573,521,486,841,430,470,684,486,635,630,534,620,569,730,506,548,514,507,547,465,612,627,570,492,408,842,506,603,527,544,399,564,782,460,532,563,461,487,517,580,785,596,643,471,526,769,599,728,624,511,545,728,562,548,579,596,473,645,684,428,459,777,487,503,528,581,449,676,527,494,442,543,383,528,594,437,574,573,609,454,479,583,534,450,581,453,463,941,624,570,516,491,577,610,511
"COG0504",750,589,658,584,634,657,761,734,654,653,818,613,636,610,817,797,610,587,774,534,645,533,886,926,747,709,580,684,719,510,789,666,692,701,668,425,648,765,552,671,679,657,643,624,675,775,776,664,746,748,770,824,881,776,707,634,716,692,753,748,724,742,708,761,599,612,743,529,560,770,610,733,803,712,756,883,817,600,768,566,601,810,781,717,559,769,708,546,529,783,704,626,772,844,691,601,597,663,689,423
"COG0505",502,386,497,496,468,482,455,473,581,396,320,354,491,360,442,543,409,369,564,408,479,388,495,494,519,465,465,466,444,302,615,486,480,402,489,297,415,506,358,460,589,532,433,458,470,564,455,410,406,535,521,537,644,479,545,385,568,426,436,513,507,483,512,519,405,406,482,295,443,534,413,507,678,446,468,508,416,358,418,476,365,457,414,425,319,430,451,324,341,442,445,390,744,578,475,383,408,491,461,342
"COG0506",256,178,227,114,107,96,146,147,38,241,182,303,334,570,79,129,107,416,32,259,237,185,111,34,174,234,311,308,234,585,36,103,318,151,354,322,484,34,272,268,194,138,310,435,96,16,122,320,289,37,62,106,27,65,77,294,28,206,111,208,253,61,33,16,336,88,24,456,440,154,45,129,61,211,230,32,79,406,32,375,308,127,198,121,413,401,130,459,197,104,270,179,93,96,169,281,322,196,52,178
"COG0507",1869,2855,1899,2416,2609,2432,2195,2295,2703,2006,2422,1378,2163,1634,2450,2462,1715,2326,2107,3990,2725,2083,2916,2590,2210,1995,3234,2186,2383,1275,2700,2352,2875,1889,2106,8690,2444,2464,2216,2739,2165,2245,1863,1589,2305,2310,2485,1927,2253,2368,1946,2633,1833,2527,2802,2242,2624,2498,2295,2017,2504,2871,2253,3228,1943,1916,3274,1799,1714,2056,2699,2236,2699,2054,2162,2434,2979,1533,2077,2240,1705,2447,2437,2221,2034,1852,2242,1853,2118,2234,2027,2373,1507,1880,1926,2353,2009,2296,2794,1717
"COG0508",76,135,204,33,37,44,110,79,23,148,217,243,194,94,176,111,190,127,23,46,105,238,32,36,127,111,53,80,71,364,371,93,102,70,121,405,144,25,268,95,123,73,151,196,88,17,53,71,123,91,76,114,113,21,43,171,52,90,57,124,125,51,16,13,288,213,29,120,199,56,55,24,72,161,81,45,43,374,36,96,238,69,105,89,136,272,146,245,200,78,181,102,138,73,18,137,196,126,48,217
"COG0509",100,213,216,59,130,87,88,113,54,108,116,100,139,240,84,117,153,251,27,143,80,120,106,55,125,198,109,150,112,191,16,152,118,180,139,112,140,56,148,82,164,131,175,177,72,38,67,160,138,82,29,116,62,106,33,113,74,114,95,149,176,59,29,28,151,170,53,222,196,67,12,79,246,183,143,63,69,185,102,157,164,87,155,89,102,126,129,218,144,209,166,116,134,106,142,162,167,118,66,224
"COG0510",24,75,197,332,77,43,141,44,22,102,62,148,128,48,66,63,74,39,121,217,88,146,71,38,78,45,139,241,44,56,465,100,42,68,140,186,69,38,52,106,68,46,72,26,238,46,225,29,36,149,837,47,142,59,70,174,273,98,63,35,54,91,180,173,118,50,50,25,66,113,275,215,37,38,80,84,74,174,39,65,91,183,56,163,176,54,68,61,192,69,84,165,179,287,28,60,76,101,98,81
"COG0511",533,411,367,326,362,271,502,319,307,283,264,448,444,654,242,366,458,580,221,333,373,276,254,492,242,497,507,500,354,423,304,344,482,348,519,214,571,329,364,426,398,464,506,533,357,240,340,568,385,228,373,271,375,294,296,422,255,407,467,329,305,220,318,357,433,310,307,500,542,451,283,313,160,382,365,341,245,153,472,480,448,478,365,323,443,317,328,509,380,489,423,378,379,233,431,427,567,341,295,457
"COG0512",285,263,198,279,189,216,265,214,286,169,176,325,263,280,186,331,240,236,306,254,262,299,236,365,264,312,271,216,182,226,253,233,200,287,216,360,203,261,240,199,276,208,197,264,226,273,201,251,212,220,176,265,241,310,205,241,295,275,262,286,267,255,260,352,188,240,387,184,179,293,231,277,407,250,207,193,193,427,272,223,152,265,207,292,187,339,254,213,255,246,256,199,261,354,408,174,255,263,211,179
"COG0513",1537,1426,1466,1207,1282,1270,1377,1336,1446,1354,790,1561,1719,1880,710,1403,1341,1779,1055,1422,1121,1290,1210,1639,1588,1325,1338,1510,1363,1509,1099,1394,1798,1728,1596,1170,1667,926,1528,1547,1338,1357,1312,1682,1395,847,1068,1783,1272,972,1591,1193,1292,1315,426,1427,1143,1343,1342,1116,1359,913,910,811,1542,1395,1073,1668,1842,1671,1162,937,967,1421,1425,935,1065,1303,1065,1577,1425,1453,1288,1118,1378,1170,1873,1651,1400,1298,1420,1310,1281,913,1481,1434,1504,1593,912,1431
"COG0514",3036,2309,2419,1424,3402,1620,1546,1865,2883,1673,781,1091,2134,2855,1189,2541,2294,2549,2589,2117,2301,1037,1745,2935,2309,1824,2377,1862,2534,2085,491,2160,2134,2480,2100,436,1728,1677,2359,1435,1973,1829,1835,2484,1619,2756,1171,2510,2236,1573,1088,1539,1753,1620,643,1788,821,2188,1688,1931,1976,1369,1246,2634,2358,1894,1925,2134,2366,3050,1889,1058,1016,1867,1824,1301,1321,1270,1437,2295,2321,2240,1676,1711,1934,1374,2524,2281,2599,1803,2168,2293,998,1173,3426,1830,1965,2093,1799,1998
"COG0515",279,916,606,1150,944,1222,1090,1139,1730,935,1538,1355,559,1159,1709,2214,821,492,1036,867,635,905,1307,547,662,993,1251,1068,1946,606,1802,1770,710,613,733,320,645,2800,427,1198,1188,896,695,312,1238,1070,1814,522,958,1173,1236,2039,1405,2175,2496,1835,2219,1097,1239,1441,1265,1699,1967,1013,588,504,1486,563,286,915,1986,1480,3741,880,1363,1809,2896,1462,1482,718,520,1363,1425,1254,715,1561,475,509,497,1040,1291,791,1546,2494,925,1090,727,851,1308,370
"COG0516",919,712,966,607,715,589,646,626,933,517,624,553,802,592,631,794,803,581,865,576,736,623,618,947,742,778,644,654,613,668,1013,621,680,745,755,472,638,696,696,710,739,785,684,658,607,951,657,673,609,595,797,804,943,747,687,716,810,663,632,736,679,736,717,872,749,596,747,549,712,830,530,698,1019,696,695,733,688,689,688,626,747,697,716,699,518,691,754,588,605,748,687,626,894,1005,820,641,611,658,657,546
"COG0517",1396,903,897,827,1096,741,878,792,1297,747,969,970,1032,703,951,1134,858,709,1357,722,1106,903,866,1413,893,936,817,802,768,739,1475,839,801,812,808,745,705,1128,808,743,899,1037,951,788,791,1369,981,796,790,812,1042,1172,1285,947,892,798,1096,829,803,890,1156,897,998,1378,757,915,1147,534,690,1155,971,928,1499,1062,870,1085,913,956,984,783,859,968,944,918,607,998,969,616,700,990,840,678,1231,1610,1518,755,821,733,1108,854
"COG0518",1075,551,730,608,711,773,794,752,754,766,613,676,796,776,695,864,511,823,874,753,782,552,602,865,1025,809,814,836,925,717,979,805,805,731,1007,470,819,762,687,796,772,838,649,898,690,837,775,802,859,698,879,834,937,687,835,814,882,738,609,814,752,746,780,644,715,598,763,913,855,846,616,739,978,686,880,642,760,656,582,999,825,809,809,734,724,760,766,808,677,767,933,707,824,889,757,712,642,813,686,800
"COG0519",985,540,794,605,629,696,794,700,748,762,696,645,832,846,632,761,527,815,859,762,779,560,615,855,1012,874,820,936,786,732,731,648,816,736,872,505,829,683,733,876,823,806,711,911,673,846,679,853,807,651,720,860,877,691,742,743,733,749,582,798,782,646,820,597,800,566,750,856,854,878,588,743,797,837,895,664,705,618,587,964,852,821,827,733,707,720,747,787,791,722,1016,707,680,770,697,730,566,853,680,858
"COG0520",743,661,592,487,847,687,613,636,657,530,693,697,725,553,821,679,532,574,679,650,631,684,819,843,639,661,643,558,562,449,680,691,638,764,643,500,685,736,456,636,640,713,533,567,598,716,757,649,657,681,725,667,724,598,451,492,585,517,645,672,660,543,706,603,481,518,469,432,567,588,611,707,583,557,649,767,591,668,695,692,521,649,717,663,406,597,754,447,488,607,539,619,781,959,931,485,558,624,667,419
"COG0521",57,124,99,113,58,82,124,53,46,60,143,241,115,69,94,59,106,52,78,106,45,216,107,52,90,96,61,88,53,97,192,53,81,66,82,315,158,38,78,139,51,77,86,63,102,77,158,87,58,72,197,83,194,67,94,78,185,77,72,98,155,82,205,22,54,51,46,41,55,75,99,197,121,68,102,71,76,180,98,29,51,33,64,100,54,86,134,41,43,59,56,65,159,230,88,130,145,113,92,87
"COG0522",369,369,251,355,335,316,354,255,487,246,418,412,256,201,474,375,331,228,410,330,371,278,413,402,298,283,255,283,268,200,353,281,253,282,216,207,209,451,241,225,294,328,277,255,328,435,344,322,289,387,415,387,384,441,257,307,374,305,423,318,375,469,375,445,228,300,427,198,170,370,373,341,322,309,307,430,410,270,421,284,181,434,300,396,225,285,293,243,208,322,257,283,412,275,385,280,261,297,452,240
"COG0523",284,221,274,279,374,376,443,284,315,209,291,565,303,285,388,297,247,227,270,355,288,691,244,206,333,374,334,370,372,65,360,376,441,259,396,457,428,428,378,367,451,274,381,278,325,327,479,344,250,294,258,341,225,407,403,373,427,373,347,298,232,305,476,316,199,138,401,179,210,315,412,433,182,265,396,451,404,279,313,460,335,301,355,256,250,416,237,227,212,374,317,288,347,264,331,305,501,302,294,146
"COG0524",2931,2364,2031,1936,2543,2102,1965,2351,2341,2112,1645,2090,2126,2609,2256,2251,2347,2281,2959,2536,2470,2202,1882,2166,2428,2025,1993,1975,1859,2010,1704,2305,2523,2389,2024,3035,2248,1951,2260,2060,2445,1817,1787,2388,1985,2458,1812,2603,1947,2018,1313,1994,1876,1950,1298,1874,2273,2033,1972,2135,2205,1799,2116,2524,2061,1873,2056,1945,2168,2442,2552,1933,2920,2022,1918,2090,1618,1879,1831,2434,2053,1752,2015,1975,2049,1913,2039,1940,2365,2170,2178,2091,2138,1875,2563,2170,2312,2323,2120,2104
"COG0525",1281,889,1041,903,894,1026,1095,1175,1124,860,1419,815,988,816,1395,1318,940,844,1178,988,1174,920,1131,1275,1058,962,973,1025,913,666,1098,882,1083,1037,965,746,963,1354,807,1176,1073,1068,886,913,1084,1154,1180,965,924,895,1127,1308,1394,1174,958,1026,1252,911,1214,1156,1044,1163,1062,1071,843,928,1140,602,679,1222,889,1065,1490,979,1157,1357,1273,958,1230,1105,742,1085,1196,1092,807,1006,1114,724,776,1040,872,852,1037,1221,828,855,953,940,1004,675
"COG0526",3348,3147,1894,2156,2535,1885,1997,2016,2855,2391,1642,1751,2375,3608,1715,1867,2679,3185,2071,2138,2878,1199,1806,1776,1802,2137,2391,2316,2104,2389,988,1904,2015,2534,2122,755,1999,1770,2337,1701,1690,2179,2237,2955,1546,2039,1416,2689,2201,1529,1221,2082,1326,1741,959,2258,803,2300,2208,2072,2619,1439,1203,3480,2141,3183,1979,3682,2814,1798,2773,1221,1355,2715,2114,1432,1372,1794,2079,2282,2255,1998,2191,1762,2524,1751,2172,3338,2396,2893,1952,2326,1284,1273,2289,2523,2503,1878,2226,2880
"COG0527",1744,1260,1294,983,1214,1155,1133,1155,1454,1090,904,868,1272,1158,1012,1295,1273,1309,1485,1277,1360,938,1166,1889,1376,999,1025,1060,1049,1096,924,1256,1382,1466,1176,860,1076,1163,1409,1084,1203,1131,968,1498,1092,1433,855,1476,1068,1166,681,780,866,891,617,712,664,842,746,823,822,728,678,1086,895,868,871,775,961,1024,748,572,623,776,769,618,679,668,703,935,859,912,793,794,740,619,911,705,912,893,803,865,647,591,681,732,899,856,826,650
"COG0528",500,381,335,409,394,361,376,384,438,331,426,353,394,375,450,446,356,354,414,377,447,345,407,439,320,396,342,350,363,307,347,371,396,396,406,210,409,413,332,352,381,396,353,411,351,432,373,401,347,380,361,403,377,418,303,318,321,373,433,357,398,403,322,505,312,371,416,280,413,381,364,309,406,386,358,403,383,315,378,358,328,396,431,400,322,319,392,315,307,376,340,350,445,446,427,361,374,301,394,295
"COG0529",80,167,199,63,87,130,138,136,61,124,59,87,160,175,39,82,207,189,16,161,85,126,129,45,162,107,147,97,161,173,17,156,136,157,122,100,136,29,220,94,143,106,137,223,156,30,84,222,170,120,18,51,21,110,9,126,30,162,103,103,75,101,56,27,213,111,23,174,164,70,38,104,31,120,115,78,98,85,91,171,130,65,127,80,163,89,118,159,178,174,195,175,57,29,47,138,187,188,58,147
"COG0530",95,268,324,404,223,447,360,343,124,332,264,467,354,376,263,306,375,248,207,469,242,444,316,90,459,465,329,380,486,338,180,388,408,310,381,243,481,344,396,530,365,343,401,336,418,218,555,347,424,461,398,313,317,310,313,388,470,421,531,290,194,430,566,61,386,273,207,277,270,165,311,380,80,309,368,488,533,271,289,381,322,364,383,380,468,373,245,310,370,287,475,410,274,164,154,417,363,407,299,197
"COG0531",771,870,959,621,463,622,668,650,172,798,903,1399,1111,942,570,576,925,986,369,602,564,2189,700,464,715,672,744,919,671,855,2250,773,950,1024,956,2880,1152,296,910,817,711,791,935,1149,1044,467,735,960,654,551,2235,751,3132,330,850,769,2649,715,541,796,1286,451,621,205,808,853,273,714,1273,504,419,764,2886,907,925,496,452,2730,523,755,874,403,764,769,535,1227,917,885,715,1091,790,570,3838,2551,836,664,1251,1077,529,1143
"COG0532",1402,712,602,488,1125,813,992,847,820,586,1043,649,720,368,796,879,593,479,1004,642,944,759,998,1378,786,606,609,672,668,727,852,800,619,911,711,544,605,933,503,746,859,848,502,633,804,1014,805,660,687,780,685,803,845,1018,840,607,789,678,819,695,588,811,760,859,562,853,780,445,620,1068,758,619,826,688,757,1057,779,542,877,747,719,755,899,643,617,654,976,302,530,796,698,835,819,696,1272,543,756,698,750,475
"COG0533",394,385,368,424,450,531,516,484,475,436,674,532,432,389,645,517,416,400,480,407,428,412,706,520,471,454,476,506,546,302,548,474,477,378,494,295,441,603,370,514,549,475,389,377,532,531,573,462,495,545,524,651,611,661,629,524,528,535,491,489,476,552,520,460,345,445,565,394,331,491,445,506,479,494,558,677,618,349,548,408,386,460,551,485,466,452,467,301,377,448,417,496,546,583,480,422,414,472,469,360
"COG0534",4466,5358,5872,8236,6030,8127,8506,7157,4775,7447,6140,6999,6515,6153,6434,6418,7081,5256,6013,7021,5824,6880,6301,5202,7404,7739,7961,7732,7101,5095,6540,7546,7960,6033,7064,4414,7420,6678,5755,9209,7410,7545,7532,5820,8868,5539,9773,6850,6678,7780,8324,7153,5244,7266,9720,7855,9121,7550,8529,6901,5622,8323,10110,3603,6686,5551,5065,5452,5651,4890,7030,9733,4034,6244,7490,8494,8531,3454,7663,6661,6998,6873,7553,7553,7285,7564,5928,5707,5837,7226,7920,7706,4476,5457,5457,7491,5941,7565,7435,6118
"COG0535",573,885,1108,1411,1162,713,1073,649,1705,760,940,965,755,1426,820,1063,1089,1083,563,736,433,749,1059,453,632,1134,1386,1110,692,495,654,578,861,678,800,193,865,1131,905,950,1387,493,1475,778,1008,842,1219,648,743,796,385,804,393,617,846,633,377,613,412,478,629,605,629,652,575,423,497,523,724,925,361,825,160,694,419,572,601,358,600,331,667,730,504,729,768,602,557,790,581,428,533,508,440,641,883,621,259,335,687,256
"COG0536",644,472,473,425,557,484,506,531,528,437,603,471,485,430,680,586,360,436,578,453,443,395,663,687,517,445,437,464,524,257,502,509,586,554,505,199,435,589,375,485,634,566,506,460,444,579,629,504,480,463,562,553,674,597,460,544,523,488,568,481,490,536,503,654,414,382,628,301,420,548,605,435,754,447,565,579,644,385,481,397,441,566,619,473,423,457,596,275,400,496,459,507,586,684,584,461,410,476,469,266
"COG0537",302,384,335,371,407,367,451,323,373,367,359,453,362,532,418,349,435,532,278,489,318,270,430,301,383,396,416,385,339,314,341,347,393,372,317,181,362,424,360,382,367,303,408,377,344,272,387,465,400,422,548,325,324,428,239,356,377,478,494,381,515,412,365,266,312,365,315,422,337,312,385,412,362,336,378,324,328,196,482,408,328,402,377,400,382,297,322,456,385,456,344,422,565,511,351,489,408,413,426,319
"COG0538",610,364,338,477,561,468,496,460,700,361,377,320,426,487,371,622,369,430,640,408,485,367,313,625,506,463,512,431,465,353,351,465,385,377,430,311,428,560,430,438,387,386,435,526,417,556,424,475,389,445,423,372,436,468,409,459,386,447,456,403,344,471,495,654,470,330,667,298,508,585,604,420,479,401,457,392,488,324,420,491,471,551,442,428,378,474,376,298,423,466,479,494,288,380,608,400,435,444,349,304
"COG0539",986,692,694,749,783,817,726,937,923,786,755,621,775,738,853,1035,705,601,892,791,753,659,1029,1250,816,635,671,795,803,642,730,830,839,716,832,526,758,774,633,745,796,914,780,728,718,920,769,668,781,710,712,1119,820,857,735,779,632,688,845,901,981,823,787,1166,692,683,905,588,709,898,650,779,709,883,911,1052,911,749,821,731,743,1011,995,874,608,837,779,610,709,784,720,666,645,820,723,788,688,693,965,543
