"","NLM010","DOM018","DLM024","DLM010","DOM015","DLM006","NOM001","DLM003","DOF008","DOM001","NLF015","NOM004","NOF002","DLF013","NOM002","DLM002","NLF008","NLF007","NLF010","NLM016","NLM021","DOM013","NOM026","NOF006","DOM003","NOM027","NOM014","DLM020","DLF007","DLM028","NOM018","DLM004","DLM022","NOM016","DLF006","DLM021","NOF011","NLF002","DLM018","NOM005","DOM016","NOM019","NOM008","DLF003","DOF006","NOF009","DOF009","DLF004","NLM029","NOF005","NLF005","DLM015","DOF014","DOF011","DLM027","NLF001","NOM013","NOF007","DOM008","NLM031","NOF010","NLM002","NLM008","DOF007","NOM010","NOM015","NLM022","NLM024","DOM019","NLF009","NOM025","NLM007","DLM008","NOF008","NLM004","NLM009","DLM005","DLF012","NOF012","NLM026","DOM022","DLM017","DOF003","DOM026","DOF012","DLM001","NLM001","DOM005","DOF004","DLM016","NOM017","NOM012","DLF008","NLM025","NOF013","NOM028","DLF010","NLM028","DLM019","DOM023"
"COG0286",1244,1719,459,1449,1301,937,1736,1042,1118,1647,1021,1607,604,988,863,1435,796,1295,790,2071,1270,1767,1008,819,1766,1212,768,1086,1197,1494,1346,1256,1664,945,1773,972,1177,1615,1577,854,1328,1357,910,1387,671,1000,1609,1052,1823,1185,1403,867,1185,1077,1588,1209,1651,1395,731,1683,1395,2183,1329,880,1398,1001,956,616,1480,1408,906,1198,1267,1336,2903,3148,1628,392,879,1091,1516,2164,1143,1397,774,1096,1574,547,1324,1294,1988,1286,1243,1964,989,750,1317,1305,1580,1704
"COG0287",347,247,209,179,279,219,182,198,358,227,249,156,289,344,344,296,239,296,156,48,318,239,282,211,222,536,209,234,176,338,259,144,275,301,273,234,310,256,268,296,181,364,186,246,150,123,215,178,378,302,253,221,246,151,235,281,262,275,128,290,241,79,294,151,310,265,316,78,272,279,264,226,386,268,200,151,270,398,198,333,185,239,272,330,263,275,231,156,260,275,218,278,229,317,226,236,312,291,443,93
"COG0288",86,105,232,176,100,71,212,129,114,154,134,119,160,100,92,135,119,55,151,173,93,103,202,152,203,215,133,158,153,85,157,139,87,73,118,108,93,97,201,167,155,107,151,137,119,146,166,187,64,85,67,118,145,109,192,109,99,99,163,121,168,44,95,156,86,119,128,220,68,113,136,140,59,91,190,193,162,68,59,71,134,118,97,69,196,107,77,216,156,122,212,120,177,149,154,111,82,104,46,295
"COG0289",414,413,184,383,447,415,394,358,360,392,398,478,351,407,422,402,345,425,563,505,406,362,426,353,349,407,509,364,313,379,416,501,368,417,498,423,313,457,440,313,402,394,467,438,432,385,424,415,451,396,447,381,485,401,426,452,386,457,366,443,342,452,379,327,401,451,419,494,374,413,413,480,397,447,417,362,419,415,316,356,398,462,349,432,475,352,409,211,451,389,395,317,314,415,336,446,396,428,374,436
"COG0290",271,266,113,275,292,339,395,283,281,336,202,238,248,316,293,356,225,319,251,334,303,429,297,226,310,257,226,211,238,249,276,293,383,306,431,279,240,280,378,207,270,347,241,365,179,225,276,263,381,286,299,298,339,331,327,328,374,292,268,325,270,350,336,201,324,248,261,401,281,288,238,234,372,335,324,436,375,231,463,345,284,359,296,277,357,257,317,198,271,283,381,320,162,351,196,234,422,244,302,365
"COG0291",96,88,54,86,87,104,58,107,75,111,72,97,99,113,68,95,76,102,94,66,84,100,124,92,55,82,87,87,118,101,102,101,93,87,175,100,90,109,96,87,72,114,90,98,68,99,96,66,111,105,130,85,120,66,90,87,127,115,80,90,77,60,110,108,87,79,70,56,91,116,67,66,119,101,70,118,153,84,76,92,119,81,116,118,137,67,79,91,113,83,54,118,111,78,60,86,119,94,117,72
"COG0292",155,191,112,184,153,167,224,165,217,174,108,154,147,209,149,213,141,222,169,150,166,269,215,125,233,195,173,113,173,177,171,139,232,160,260,166,123,175,234,182,130,192,160,283,111,146,185,195,212,185,237,151,207,199,211,187,243,174,151,152,179,100,244,90,169,163,197,168,169,197,161,207,227,174,171,289,253,156,242,248,181,220,191,166,270,183,238,125,185,142,237,228,100,262,167,130,306,198,220,179
"COG0293",9,8,84,51,5,5,2,5,17,13,3,16,6,1,0,4,19,1,7,3,6,13,42,6,40,0,6,2,14,17,28,13,21,2,17,7,10,5,5,59,17,12,9,6,8,11,11,4,1,6,6,3,4,5,8,10,3,7,10,1,15,9,3,14,4,7,18,14,5,9,7,11,4,2,10,3,17,11,9,5,22,1,21,0,11,6,12,24,14,7,4,11,7,68,1,9,16,4,8,8
"COG0294",247,284,285,339,349,281,317,358,186,327,279,279,201,295,154,236,359,244,343,455,256,351,245,290,377,266,386,324,237,243,249,405,251,324,348,318,288,225,313,345,366,326,290,301,315,384,356,435,241,243,278,323,290,332,257,285,355,315,368,261,328,436,220,314,289,259,205,413,300,236,222,314,271,311,331,366,333,257,195,193,383,280,265,228,275,361,304,317,297,290,323,272,294,421,265,322,242,180,154,407
"COG0295",218,187,193,214,228,226,215,226,200,233,172,189,234,149,180,216,197,233,210,236,173,281,242,129,220,104,195,186,193,256,225,180,222,223,229,169,203,169,247,186,197,243,168,329,163,190,228,200,281,180,241,186,207,234,215,184,248,158,195,230,177,312,210,174,233,191,194,274,198,197,173,137,257,222,179,254,233,205,347,278,211,208,207,178,180,223,263,167,241,187,261,226,154,241,172,199,273,172,269,252
"COG0296",1188,904,612,782,979,1086,996,988,1241,904,821,1174,1027,1041,1252,1260,814,1392,990,630,1263,974,1124,690,593,1476,973,864,1029,1058,1295,624,730,1028,841,910,974,1302,1432,990,894,1013,995,1304,1120,957,1027,952,1287,1175,1204,1017,1139,604,1056,951,905,825,834,1307,1042,864,1070,710,1148,1142,1390,728,910,1041,1110,1348,1106,1166,1044,1089,1034,1423,789,1344,999,927,1070,1340,429,978,784,856,1164,1021,1244,1167,741,676,1203,956,959,1366,1148,1235
"COG0297",497,598,336,456,559,544,601,452,491,503,427,450,545,652,804,626,450,611,460,443,629,576,625,448,457,488,506,445,387,519,622,415,470,560,512,525,494,640,615,553,543,638,465,555,421,442,485,515,569,647,673,473,645,484,493,613,561,576,381,632,507,440,723,342,491,511,655,482,557,545,496,579,651,569,512,595,531,693,371,709,469,556,467,656,219,466,516,371,531,469,585,594,357,605,471,514,584,632,783,477
"COG0298",19,23,107,20,11,5,11,16,25,22,8,16,18,36,36,28,30,14,19,5,20,17,46,21,76,116,21,13,16,46,19,17,34,9,26,4,8,28,12,90,39,12,12,11,12,11,17,9,6,13,10,9,17,51,26,29,23,7,24,5,14,19,8,21,4,15,25,13,17,5,24,8,5,3,14,7,24,12,8,11,35,18,7,12,63,21,21,18,23,7,25,8,15,5,5,16,21,7,14,32
"COG0299",315,305,164,239,322,204,130,275,309,318,248,319,319,302,314,220,293,319,393,51,332,294,301,240,130,224,348,231,292,281,300,372,241,275,321,295,245,344,281,247,284,303,271,213,319,327,223,172,327,366,275,338,301,209,235,332,320,367,275,391,256,69,252,230,300,342,286,134,312,319,347,382,353,349,156,100,311,206,200,316,228,195,262,326,277,248,196,373,308,257,133,257,228,129,314,321,310,347,257,199
"COG0300",356,314,131,329,266,350,327,298,291,281,313,403,303,304,415,320,301,303,257,221,394,376,351,250,217,261,289,288,386,252,334,328,333,337,283,236,353,321,314,214,307,391,299,358,424,343,360,374,389,374,387,282,310,216,481,284,342,274,259,281,312,373,319,351,359,412,389,291,251,353,384,360,281,379,276,291,269,139,515,394,305,335,292,412,322,340,295,389,269,280,251,271,407,252,337,297,319,407,358,272
"COG0301",251,252,306,194,297,239,190,96,456,212,91,82,211,294,372,278,87,352,96,56,285,254,328,81,180,170,111,86,88,296,295,67,382,196,269,176,216,281,290,340,119,322,117,330,65,53,148,141,335,262,319,170,231,93,349,172,239,207,81,307,135,54,337,59,204,199,360,40,214,238,261,250,350,275,246,116,172,384,340,396,111,157,182,252,320,145,219,86,232,187,165,291,82,287,237,183,370,323,466,65
"COG0302",307,236,125,232,219,382,295,3749,182,282,244,290,253,214,163,228,296,221,271,380,234,216,275,231,285,110,236,225,346,205,273,261,134,303,309,229,236,236,270,177,264,264,274,340,280,294,296,326,249,245,218,276,268,302,244,256,353,249,233,275,255,380,237,179,279,266,228,367,543,299,215,276,268,224,255,394,269,189,188,179,272,273,310,211,277,239,332,268,256,281,269,286,199,381,188,227,184,209,237,352
"COG0303",148,262,343,177,122,119,136,89,378,143,159,120,164,158,332,209,261,198,142,24,186,195,320,71,243,632,145,82,78,135,186,99,254,91,140,154,104,189,178,290,201,189,92,112,167,139,126,112,139,205,76,80,54,120,251,146,95,122,60,72,93,38,126,62,64,150,170,93,69,130,133,203,116,61,109,56,138,316,85,117,149,61,126,93,198,58,74,83,146,98,96,140,126,53,123,163,70,250,117,55
"COG0304",1209,826,503,767,751,1167,832,615,1043,711,968,1158,913,937,739,765,1073,885,982,1197,1053,802,799,854,866,1567,798,820,782,750,758,1055,629,727,578,805,730,884,808,687,953,725,739,760,1240,933,744,871,895,883,832,879,916,918,979,1018,832,731,657,575,830,917,609,816,889,1001,782,1212,716,845,977,991,537,786,709,1030,750,744,828,787,1018,932,807,1312,805,1082,863,613,709,670,913,615,967,1055,787,987,461,861,739,894
"COG0305",803,955,462,703,827,951,842,784,1065,789,943,737,679,1092,838,908,1025,830,749,658,883,952,730,764,928,1229,1050,1082,614,719,770,718,1480,860,908,1094,907,838,1037,640,911,843,1094,906,972,884,787,791,750,783,836,864,856,752,779,697,889,749,839,888,893,983,668,549,748,1005,796,947,1232,780,795,1202,784,964,730,928,796,624,1150,950,1021,862,841,765,732,1325,846,752,1051,1003,843,815,818,835,819,796,824,1029,994,852
"COG0306",98,47,403,167,69,37,46,65,38,106,168,175,95,93,125,87,200,39,208,23,51,96,127,139,160,319,93,125,141,120,109,127,88,70,104,67,78,151,80,174,156,58,103,18,256,135,121,51,24,93,65,164,110,215,185,238,166,108,274,40,101,65,78,218,130,165,94,166,103,160,267,156,53,68,36,24,268,79,207,89,135,92,131,160,265,136,77,164,82,109,97,48,271,34,100,183,84,111,72,97
"COG0307",225,236,125,264,187,275,274,238,144,239,282,296,244,203,216,249,284,246,259,316,246,193,282,190,222,224,281,219,240,171,275,262,128,274,213,262,264,231,260,169,272,188,278,292,245,260,285,251,220,280,221,209,236,257,263,252,254,240,229,210,286,314,286,276,228,269,278,367,226,217,220,257,285,192,272,304,257,124,150,165,221,283,215,166,238,231,236,276,231,233,309,207,224,243,210,191,135,204,110,365
"COG0308",163,155,294,86,268,73,34,283,633,168,133,171,178,79,58,74,179,72,134,22,160,58,180,88,222,374,141,186,207,178,126,190,190,31,129,107,58,98,197,261,184,171,78,47,226,230,174,49,33,82,48,119,172,59,456,113,75,73,185,48,160,84,74,275,45,99,152,116,43,119,204,136,33,105,53,31,139,83,67,34,187,26,87,45,666,159,57,249,221,83,28,77,103,272,201,234,82,108,111,105
"COG0309",179,175,202,121,91,124,117,59,293,105,68,77,162,159,396,189,160,180,137,22,148,137,253,43,176,412,95,93,86,179,230,66,174,143,102,77,74,259,159,250,157,101,36,166,63,69,73,99,186,173,128,113,128,165,219,178,182,150,79,107,96,58,167,49,132,106,239,53,165,96,125,123,135,151,151,47,121,112,81,144,158,113,133,162,212,83,139,52,201,126,132,125,34,61,128,152,142,209,109,86
"COG0310",27,39,23,66,31,25,36,52,65,40,33,32,45,56,147,43,57,85,59,6,18,56,99,10,55,169,34,10,19,92,30,16,102,54,37,28,24,60,49,30,46,46,15,31,34,29,26,19,32,50,41,29,29,82,56,42,66,81,25,31,34,24,24,16,17,32,33,20,40,17,23,38,45,34,32,10,63,228,31,31,33,53,43,75,92,34,24,11,39,47,64,37,52,11,17,79,42,23,40,30
"COG0311",81,77,28,34,49,168,163,81,131,86,34,29,78,64,208,155,52,92,51,203,64,54,99,23,203,299,48,20,35,27,88,14,32,64,49,25,35,138,108,75,121,72,13,184,18,34,63,98,128,77,146,49,103,163,110,115,124,55,14,50,79,240,155,20,73,32,84,136,29,35,19,61,95,63,142,183,76,99,35,58,129,102,71,70,87,92,85,35,80,58,181,79,36,175,37,66,70,57,72,113
"COG0312",162,424,300,266,194,121,41,397,228,287,289,140,322,151,132,162,289,227,231,213,283,219,287,451,196,2,397,431,115,335,178,222,444,434,307,439,501,146,103,243,312,189,428,81,109,411,166,171,161,162,246,373,329,97,54,196,89,395,359,376,253,46,116,168,359,310,178,94,329,303,232,298,458,303,191,49,204,59,184,137,386,259,470,148,262,329,164,400,466,471,30,115,71,430,262,128,160,147,390,84
"COG0313",527,483,301,518,544,534,443,592,651,541,444,535,471,587,475,482,589,499,550,464,503,678,474,488,448,563,614,464,525,435,515,633,454,567,508,548,515,465,497,454,577,534,508,502,545,552,536,463,555,551,484,533,579,556,594,471,556,560,583,545,492,502,424,450,514,523,542,571,519,502,460,566,553,529,473,477,553,439,577,514,483,513,507,588,567,541,517,386,574,574,497,510,423,535,427,545,597,542,491,537
"COG0314",4,12,100,28,3,1,2,2,12,7,8,16,5,1,1,2,9,0,6,0,14,3,48,8,27,2,9,1,7,41,20,10,20,0,15,3,6,6,2,53,10,11,3,3,4,4,7,1,1,1,5,3,2,1,6,11,0,5,9,2,9,17,3,2,2,12,18,13,2,7,21,4,0,0,4,2,9,12,1,1,19,2,7,0,17,6,13,12,16,5,1,2,5,3,1,10,9,1,6,8
"COG0315",74,98,168,80,42,32,65,33,151,39,62,56,75,66,214,63,92,63,44,13,73,108,150,30,135,256,64,34,36,55,98,25,92,54,58,91,40,93,75,124,76,64,45,41,52,38,43,36,57,75,71,39,44,94,140,74,59,95,44,56,45,22,147,36,31,70,115,50,55,80,103,108,84,51,73,50,89,177,40,67,85,69,48,75,132,41,40,47,46,54,100,72,75,20,62,112,41,112,57,42
"COG0316",22,25,313,123,14,5,8,3,29,13,14,52,25,8,4,9,26,0,17,10,15,11,209,21,117,3,9,13,15,70,48,10,50,3,48,9,8,5,8,164,13,17,11,8,18,16,18,11,7,10,8,19,7,5,16,9,3,12,42,4,17,27,9,20,3,18,51,31,7,10,56,21,5,0,19,14,33,30,8,0,31,4,6,0,45,13,29,55,35,13,2,9,24,100,3,28,43,3,3,9
"COG0317",1219,1315,773,1130,1355,1532,1714,1245,1074,1330,1393,1163,1187,1324,1262,1428,1430,1392,1117,1868,1548,1589,1080,1286,1296,1195,1393,1253,946,1114,1545,1210,1589,1510,1112,1520,1415,1262,1508,968,1333,1494,1343,1767,1177,1290,1311,1390,1245,1193,1445,1331,1301,1325,1578,1161,1320,1136,1180,1392,1618,2154,1174,1269,1273,1321,1305,1820,1330,1120,1218,1387,1272,1532,1421,1693,1276,997,1462,1428,1458,1437,1249,1099,1011,1661,1237,1132,1335,1397,1774,1385,947,1756,1252,1170,1604,1294,1414,1774
"COG0318",1153,812,1188,1057,937,590,431,571,499,805,1244,1054,940,851,731,736,947,980,961,681,1015,915,797,917,770,265,1090,888,1069,987,920,986,1169,1066,1149,1106,1069,837,725,1003,891,1112,1246,1092,1065,1095,969,748,1063,1071,817,1018,885,733,644,894,1098,867,1050,1106,869,721,826,968,942,1290,941,826,1064,1048,1173,1124,717,992,499,542,762,328,1676,769,784,1052,883,1007,659,839,870,1048,937,1004,611,1014,865,785,915,809,1181,935,1006,744
"COG0319",277,323,166,209,273,353,261,239,300,240,209,254,238,262,226,333,233,289,236,266,221,409,286,213,241,263,258,194,197,257,302,231,271,251,273,276,233,270,273,275,269,284,248,356,164,209,276,318,307,243,313,253,270,273,317,251,297,268,219,280,219,355,318,204,279,212,277,313,248,266,245,288,344,302,210,383,275,236,346,306,295,295,228,260,370,257,285,223,237,203,258,298,150,319,205,215,326,271,308,313
"COG0320",182,248,167,218,229,89,20,259,27,203,257,318,115,215,66,94,245,98,370,18,201,193,148,261,78,7,368,253,282,179,211,410,136,221,192,258,224,167,144,164,233,200,278,65,308,366,297,151,65,210,129,223,216,114,40,206,184,274,264,178,185,67,100,247,220,248,143,151,198,191,260,282,172,225,27,25,219,38,162,116,141,201,208,190,91,194,110,267,234,249,22,109,190,36,198,182,69,128,64,195
"COG0321",124,168,137,181,174,41,18,181,19,156,178,180,123,120,43,71,158,71,174,13,170,120,115,195,66,6,209,198,146,136,119,233,89,137,144,203,179,128,82,121,179,118,208,41,186,234,215,88,67,131,95,202,144,70,40,126,105,141,192,137,149,60,80,258,120,176,132,90,163,144,126,160,143,145,14,13,159,19,118,71,89,140,175,130,71,167,70,194,134,186,17,62,160,27,125,131,65,95,60,135
"COG0322",799,870,441,633,751,888,986,783,822,778,760,547,702,833,694,799,799,813,565,887,727,1030,703,668,1022,888,603,737,478,876,813,610,875,809,654,786,821,725,937,679,647,933,664,895,538,676,714,709,969,689,844,762,780,778,965,678,885,804,684,784,820,948,728,657,795,710,904,775,734,660,683,775,715,884,1026,1080,776,717,1102,871,748,820,750,654,773,893,936,751,787,779,1095,883,623,983,695,723,1049,740,900,898
"COG0323",656,682,417,546,704,790,459,704,665,724,532,680,571,679,583,715,653,707,742,910,767,1048,597,625,698,417,733,614,592,674,644,748,766,628,674,703,618,668,592,606,860,791,642,754,587,641,637,664,727,634,785,651,548,939,549,594,730,742,668,637,654,963,507,573,695,697,620,777,627,673,694,787,586,858,734,604,653,662,1129,793,848,588,692,583,451,766,734,523,712,648,666,759,550,626,621,578,845,731,834,562
"COG0324",553,607,293,589,671,688,648,645,435,577,627,577,696,548,410,518,603,558,604,758,599,710,431,699,656,419,715,607,580,489,578,709,548,701,638,669,746,556,688,409,622,555,734,692,584,628,653,623,611,575,656,690,749,569,588,574,544,696,726,659,699,999,575,575,674,593,574,752,658,607,528,609,718,655,530,845,514,366,770,576,659,740,582,594,576,657,513,641,691,669,649,618,507,721,500,548,588,441,550,797
"COG0325",330,301,222,291,391,375,356,281,318,361,249,313,300,362,315,361,330,369,283,384,338,340,347,295,336,412,282,236,287,349,343,322,317,379,389,313,315,351,365,289,297,403,266,395,237,319,369,298,378,357,356,307,394,347,306,368,360,341,282,361,350,404,392,249,369,326,307,339,330,324,325,356,383,349,272,365,385,280,289,300,339,353,284,375,327,350,411,225,293,348,305,386,237,494,279,259,394,361,396,313
"COG0326",902,875,521,662,897,1058,1024,836,650,861,905,836,912,1068,1092,886,835,899,841,923,925,1090,612,870,808,548,704,828,1195,817,842,952,758,957,769,835,937,928,867,758,819,936,756,1027,957,814,793,917,963,973,954,990,875,802,735,928,1147,754,791,932,928,1020,1185,1031,897,801,841,1005,831,899,923,757,877,859,679,1059,942,695,1368,886,817,857,756,1009,309,866,882,888,763,762,910,1114,824,957,744,804,918,869,921,1015
"COG0327",268,227,155,240,279,277,272,368,331,339,190,223,319,361,185,257,303,296,231,231,241,342,280,271,262,488,297,219,273,230,206,264,292,286,258,296,285,216,334,166,248,308,223,252,240,277,325,271,233,215,214,258,381,328,406,235,270,255,278,291,295,315,142,321,269,255,211,341,282,250,190,293,324,280,202,250,292,287,223,261,356,303,278,242,390,376,276,311,278,268,350,240,241,374,214,279,313,202,377,315
"COG0328",50,93,199,62,64,52,71,2663,111,110,46,37,49,103,52,221,59,97,27,20,115,813,88,78,110,148,40,39,38,127,64,30,210,43,146,70,86,128,122,148,46,238,42,189,48,94,120,392,80,101,96,27,107,17,195,37,219,49,43,80,74,21,133,29,93,119,120,23,110,141,95,94,127,138,142,44,187,89,164,143,84,88,106,138,204,90,71,23,62,112,73,149,40,587,42,51,241,72,282,59
"COG0329",749,647,1007,785,839,690,694,777,732,924,811,990,815,843,646,775,778,720,888,561,826,627,775,763,602,989,773,785,1029,764,757,795,777,895,976,676,791,969,756,604,845,752,885,736,863,885,937,713,720,839,746,759,766,832,778,958,649,673,903,876,708,717,954,749,949,901,727,732,789,878,809,871,979,769,579,597,801,866,811,714,802,914,721,740,950,827,729,721,691,862,652,718,1038,623,734,745,844,946,809,694
"COG0330",548,484,866,413,440,724,449,332,629,504,359,494,407,492,484,645,393,762,377,524,604,439,680,353,640,377,412,369,415,620,589,418,743,413,744,452,437,486,505,679,515,641,434,635,443,405,516,419,1175,454,674,416,545,640,431,465,580,462,334,490,492,788,451,472,404,502,564,472,427,694,614,549,523,617,632,1067,571,796,709,821,545,543,536,464,579,472,766,362,499,552,426,681,518,928,385,576,732,545,873,392
"COG0331",424,431,336,346,368,483,411,353,948,421,407,429,415,451,500,450,480,403,386,464,397,470,380,402,662,1345,433,349,397,393,394,398,247,390,409,421,365,388,558,359,481,385,440,448,449,433,420,382,472,427,441,382,578,457,788,377,436,483,399,320,431,526,334,306,398,427,422,534,381,364,414,500,363,460,411,527,471,473,379,411,454,490,378,474,639,502,422,293,458,375,555,372,288,421,373,459,291,445,333,435
"COG0332",728,819,339,480,581,652,647,689,375,680,758,646,813,451,562,626,892,551,534,665,608,494,543,778,528,439,599,726,841,425,668,663,372,532,999,704,739,652,504,411,704,501,908,599,672,678,606,673,722,998,512,994,528,705,672,577,544,918,723,738,764,621,569,743,628,1033,427,806,565,824,538,614,515,558,510,686,702,92,760,454,623,696,839,651,518,534,649,1126,861,757,643,633,565,939,664,513,350,676,303,766
"COG0333",46,68,24,83,69,55,47,105,35,76,47,57,49,68,64,82,28,46,52,60,45,86,96,69,52,7,79,50,52,54,61,75,79,57,68,55,52,68,74,43,61,64,26,89,53,61,80,71,70,60,49,66,94,51,50,60,89,86,63,79,46,54,47,70,65,41,45,53,67,52,66,46,72,80,70,67,82,53,147,80,54,59,70,67,45,69,44,52,62,73,66,66,59,78,36,38,74,38,30,92
"COG0334",841,840,522,766,1074,861,777,824,594,865,925,902,768,894,687,845,945,1005,1057,849,969,797,655,858,608,569,1009,857,871,782,963,902,679,963,954,987,895,936,971,644,988,886,1004,872,1024,994,1023,757,816,900,1058,982,964,776,676,967,800,972,980,979,890,1101,766,834,962,897,804,985,990,853,908,975,925,849,594,951,930,541,675,861,1080,967,836,836,597,955,813,735,923,992,810,800,698,767,809,829,726,801,1057,1019
"COG0335",204,168,90,170,141,264,288,184,163,239,158,157,113,203,140,252,166,229,217,231,159,218,193,138,179,171,200,124,186,180,190,161,198,178,228,193,180,201,200,105,149,206,171,278,163,199,219,214,214,197,249,180,207,166,189,213,273,226,147,188,212,228,227,130,212,171,159,220,217,210,170,177,218,207,266,272,183,106,281,223,186,233,173,168,236,169,249,156,192,172,265,287,135,255,144,138,305,157,207,260
"COG0336",233,254,143,201,229,246,283,205,244,202,136,155,210,198,230,237,178,251,211,230,209,305,259,177,248,295,169,176,195,229,209,177,260,207,244,199,212,225,269,200,202,281,187,324,115,175,242,232,262,195,338,233,367,409,415,258,344,330,269,376,312,384,341,216,362,281,380,386,310,323,279,295,408,374,328,435,335,372,461,376,279,371,321,299,419,340,376,186,356,278,422,402,192,448,272,281,448,348,375,341
"COG0337",382,469,285,438,450,421,517,449,448,428,281,330,338,482,422,493,415,509,312,521,414,440,437,317,484,591,391,329,387,454,479,352,349,432,410,386,370,414,562,385,410,570,439,499,334,350,503,428,502,406,434,348,453,462,522,379,439,407,326,445,456,432,442,326,429,388,484,410,433,366,392,500,452,432,467,557,499,399,348,474,403,521,367,404,390,518,436,369,411,423,613,491,344,604,421,333,428,429,595,550
"COG0338",283,410,437,445,297,441,97,222,109,282,286,78,279,509,168,269,185,289,755,700,191,501,276,139,416,267,385,163,513,326,101,258,457,215,352,282,185,303,253,240,86,303,136,211,296,204,332,194,297,315,230,189,511,161,137,248,463,317,248,127,317,156,81,180,115,268,290,105,303,366,185,249,211,386,262,166,454,350,263,261,128,240,199,351,185,241,211,138,284,263,163,262,222,428,254,220,595,244,307,368
