"","NLM009","NLF002","NLF001","NLF012","NOM015","DLF005","DLM028","NOM014","NOM010","DLM016","DLM017","DLF012","DLM004","NLM002","DOM022","NOF011","DLM021","NLM006","NOM018","DLM013","DLM008","DLM019","DOM018","NLF015","DOM005","NOF008","NLF013","DLF010","NLF009","NLM025","DLM006","DLM018","NOF012","NLM029","NOF002","NLF008","NLM017","NOF007","DLF001","DLM005","DOM013","DLF013","DLM015","NOM020","NOF009","DOM026","NOF013","DLF009","NLM007","NOM022","NOM004","DOM008","DLM020","DLM022","NOM029","NLM022","NOF010","DLF014","DOF004","DOF009","DOM019","NLM024","NLM001","NOM013","NOM002","NLF010","DOF006","DLM014","DOM024","NLF005","NOF006","NOF005","NOM008","DOM016","NOF014","DLM024","DOF011","DLM010","NLM027","NLM023","DOM003","DLF006","NLM021","NLM031","DLF008","DOF014","DLM023","DOM010","NLM028","DLF004","DLM012","DOM021","DLM003","NOM026","NOM028","NOM025","DLM011","NOM017","DOM001","NOM027"
"COG0362",30,259,253,240,349,80,173,266,242,234,157,107,354,48,255,325,243,279,142,164,195,104,172,260,329,232,85,146,207,27,81,118,158,102,225,329,261,246,346,245,188,244,322,96,414,288,227,323,269,139,394,276,314,135,138,75,242,460,248,184,265,204,75,194,151,397,382,245,269,93,282,234,319,322,104,203,273,168,239,219,212,203,212,212,302,257,170,214,180,155,657,315,287,188,221,286,260,64,191,656
"COG0363",1250,711,841,930,895,633,606,1081,852,1007,1252,791,1143,534,903,1017,1125,893,847,666,994,648,997,1121,1176,803,661,562,886,1003,510,556,537,538,1000,1112,936,1004,1110,781,631,920,1013,1929,1149,779,909,807,822,1044,905,1096,1136,604,1019,605,1082,779,935,928,960,1282,1055,672,583,817,1040,936,867,747,1130,831,1203,905,610,578,1199,767,537,951,1062,700,742,952,896,988,738,935,759,966,970,1165,957,519,782,866,1007,1207,1042,580
"COG0364",24,276,298,315,354,62,211,394,295,350,196,83,414,45,244,326,338,238,166,182,267,94,259,433,330,275,102,101,267,19,85,66,181,124,286,382,284,257,361,181,192,241,429,91,394,240,279,298,253,167,326,407,418,136,173,136,270,308,297,175,299,152,91,155,131,406,371,262,295,99,413,239,359,331,137,348,180,207,236,291,186,245,273,283,315,280,185,284,209,154,500,364,303,162,296,310,312,46,208,374
"COG0365",509,470,441,445,382,334,297,589,300,619,518,537,471,677,369,420,536,481,379,287,341,407,483,460,436,477,359,367,293,413,422,297,206,290,433,600,374,404,478,352,278,386,475,431,463,364,397,490,338,384,347,570,516,382,475,399,457,57,491,395,460,669,336,303,105,431,463,576,470,326,605,295,491,453,268,572,359,453,65,521,432,383,481,367,328,443,243,547,345,592,111,522,297,301,408,410,473,325,459,47
"COG0366",3268,2551,2608,2400,1997,2247,2648,1940,1994,1980,4069,4863,1686,4561,2197,2264,2287,2267,2548,2310,2731,3002,3053,1875,1807,2267,2558,2445,2303,3519,3696,3128,1596,2471,2673,2266,2160,2618,1276,2287,2041,3041,2380,5100,1685,3412,2088,2938,1750,3167,1303,1808,1860,2373,2096,2854,3098,4148,2253,2266,2051,5355,2674,2070,3616,1773,1204,2239,2347,2943,2015,2467,1925,2411,3213,2574,2494,1724,3654,1807,5194,1743,2291,2460,1266,2385,2215,1960,2423,3612,6360,1886,2590,2034,2368,1929,1812,3694,2086,4873
"COG0367",411,644,473,647,692,742,531,547,612,609,605,1106,415,819,414,541,584,522,693,745,760,660,685,568,294,738,683,710,578,605,629,618,1375,684,606,446,530,583,334,434,595,692,561,513,441,863,602,362,626,548,612,498,568,974,497,797,500,369,678,517,764,482,620,618,866,313,544,525,546,573,410,733,524,596,860,527,441,450,586,641,610,437,604,704,399,599,658,1036,839,481,483,333,624,535,580,730,472,469,523,295
"COG0368",51,199,155,140,137,149,230,123,132,116,119,169,96,49,136,103,121,128,165,141,149,238,156,128,76,167,166,147,176,73,100,183,118,172,116,142,132,129,89,147,141,81,128,65,144,133,136,101,193,125,129,114,113,162,116,149,128,181,188,132,107,76,100,159,247,157,92,148,118,150,92,155,129,178,166,192,110,106,158,150,95,149,128,184,113,100,231,169,198,89,95,152,144,186,142,183,146,97,182,229
"COG0369",2,1,1,1,4,1,109,2,1,5,43,20,1,18,1,1,13,27,21,31,1,8,3,4,32,8,1,21,2,11,0,0,0,0,9,12,7,0,2,16,3,6,7,17,7,0,1,222,10,2,7,9,0,20,9,27,1,1,12,4,4,10,11,0,2,5,8,0,0,0,6,1,4,7,0,101,0,73,20,5,40,5,2,0,3,1,2,0,1,10,19,4,1,30,18,23,14,0,10,1
"COG0370",688,804,716,1116,809,1070,937,730,883,804,956,1325,614,1040,802,808,918,626,973,1365,1024,1568,1063,506,582,970,1050,1231,662,1019,942,990,788,1047,742,678,833,755,544,776,893,930,718,761,571,651,686,748,755,623,1185,819,898,1552,1010,1377,1072,1209,1381,1230,1337,977,1275,1213,1660,805,773,1291,1236,1533,824,1390,1144,1041,1528,1095,1128,1111,1069,1005,1037,1206,1547,1436,857,1218,1811,1324,1286,1181,471,961,1029,1137,1036,1023,1118,1190,1215,1362
"COG0371",82,256,250,272,183,284,303,215,116,189,159,270,90,85,242,170,144,231,269,307,243,281,199,183,137,164,182,339,225,133,184,156,171,266,230,208,465,229,165,414,245,320,185,87,171,316,142,221,182,115,151,129,117,266,194,220,193,436,190,170,150,78,230,299,535,108,125,128,277,253,81,246,82,173,424,426,257,238,518,153,299,247,178,231,420,195,228,194,213,145,160,112,123,276,363,179,105,185,190,889
"COG0372",732,797,748,695,733,691,623,621,814,702,673,637,579,529,370,608,631,496,821,822,702,721,638,538,498,712,737,582,612,722,660,804,439,849,673,460,604,616,455,588,593,670,691,684,561,734,563,519,548,516,567,499,534,524,634,863,609,781,768,597,604,665,724,687,883,675,605,559,673,737,473,801,658,585,737,477,661,715,517,548,728,622,776,789,413,770,675,612,725,612,734,548,401,630,678,748,664,754,568,850
"COG0373",63,97,111,100,38,125,124,76,114,69,103,346,59,64,115,49,49,135,102,108,63,107,133,51,78,69,78,79,47,59,95,94,80,132,143,155,39,77,33,114,106,105,98,57,85,152,21,200,99,59,91,45,65,109,93,140,64,221,184,65,60,57,77,143,161,86,37,42,84,85,46,80,52,85,115,181,137,101,218,99,159,97,108,92,103,120,99,118,80,71,69,59,41,198,115,54,46,111,113,393
"COG0374",20,163,155,18,74,46,163,34,33,80,97,61,87,56,192,15,52,185,74,69,22,31,59,57,47,41,59,23,33,12,22,33,39,15,68,290,32,48,63,80,115,34,63,57,92,7,18,388,77,17,104,121,71,160,101,86,61,21,83,68,107,106,66,125,135,116,72,46,60,20,53,45,57,220,43,494,223,34,85,122,323,97,54,5,57,37,45,72,16,32,75,81,82,136,76,111,64,117,90,702
"COG0375",21,98,48,22,30,44,75,20,22,56,57,41,24,20,41,43,29,67,60,132,74,139,37,18,32,45,66,75,38,44,28,64,42,41,48,67,20,29,26,74,59,75,34,24,19,24,40,152,22,28,41,50,36,121,53,66,34,10,52,62,84,33,48,73,114,61,25,32,58,53,43,46,28,76,66,152,76,52,40,64,134,99,66,62,15,40,40,38,47,35,27,33,40,107,44,66,32,36,68,186
"COG0376",3,2,1,5,8,0,58,9,2,1,4,44,7,33,3,3,2,33,6,18,0,2,0,10,44,2,3,14,2,6,0,0,0,0,28,18,4,1,5,23,2,9,7,21,10,0,1,177,7,9,38,17,10,27,30,45,13,0,25,10,1,22,20,0,5,2,21,1,2,3,33,2,10,21,0,267,2,75,21,10,91,32,0,0,44,2,13,0,6,1,36,8,2,53,28,48,19,0,14,2
"COG0377",266,60,80,120,81,155,125,149,131,100,188,13,125,352,170,134,141,202,96,63,113,47,100,146,137,101,134,65,98,184,167,172,70,52,94,164,67,77,70,124,117,108,124,264,122,49,127,151,61,221,92,149,144,52,187,116,184,5,107,184,114,370,189,111,23,97,125,175,102,90,132,68,100,126,68,107,225,169,6,113,235,93,119,103,107,101,59,131,59,218,15,149,153,62,96,69,168,269,143,6
"COG0378",36,261,145,48,72,99,122,30,59,106,122,202,36,33,97,76,65,123,199,185,106,222,120,61,88,102,107,160,86,156,106,171,57,117,70,156,35,89,71,117,140,78,90,58,66,64,71,159,63,45,45,59,70,201,108,182,68,42,142,92,136,60,116,184,259,175,65,101,105,109,47,86,44,199,114,132,172,140,177,99,166,113,132,130,18,102,67,119,163,69,56,81,89,369,98,95,24,91,101,401
"COG0379",377,342,359,364,287,371,301,418,347,353,311,438,302,519,420,311,364,505,368,373,362,214,450,361,295,336,336,240,293,504,541,441,231,332,312,354,197,398,206,334,352,345,389,340,390,371,324,293,318,644,277,388,403,222,469,374,301,357,381,397,356,395,514,304,291,357,290,349,402,357,390,286,277,362,293,203,636,319,219,375,428,298,333,388,264,418,207,366,287,329,245,437,362,327,421,248,337,280,349,387
"COG0380",16,148,190,135,200,47,136,229,147,205,123,49,368,33,138,94,138,158,71,74,70,25,90,300,132,160,67,81,165,21,102,12,158,71,62,192,144,168,293,164,58,189,159,92,241,228,77,114,115,106,285,203,228,131,117,103,187,32,169,125,242,147,51,95,72,300,289,166,175,72,282,152,170,218,69,184,71,172,17,199,60,152,158,130,205,179,87,174,122,91,38,205,117,76,174,152,232,13,168,4
"COG0381",2107,487,627,758,548,220,570,695,472,823,586,113,841,595,490,906,687,433,356,688,542,552,579,965,1255,455,380,566,825,493,511,288,884,518,1498,820,482,692,986,704,556,578,895,551,560,544,675,588,496,392,736,791,932,698,603,321,831,346,669,676,564,662,364,631,404,553,591,716,713,474,882,544,690,811,424,408,464,451,511,841,365,865,503,648,698,682,471,651,504,821,253,650,672,523,454,569,651,433,809,136
"COG0382",255,105,104,15,11,47,68,15,21,29,104,21,8,442,155,33,18,125,53,21,39,55,15,25,49,26,29,161,32,216,160,81,24,50,14,105,3,79,104,90,43,27,12,208,35,34,17,118,36,267,14,19,13,41,36,62,119,9,35,34,18,281,212,111,146,36,32,39,35,107,27,15,63,96,32,191,294,53,17,25,372,79,34,10,13,55,24,37,5,122,18,59,135,66,16,37,30,281,87,237
"COG0383",117,440,503,524,669,538,885,392,403,1316,472,601,436,79,309,1265,480,477,630,1749,743,1109,290,781,1981,598,677,945,769,258,307,611,540,681,1033,394,1134,542,731,508,840,865,954,110,505,480,816,782,192,246,628,498,848,1083,900,726,936,604,557,488,1047,178,473,314,601,369,541,738,468,322,1161,502,691,464,865,600,81,198,468,1004,360,908,757,1017,669,1067,396,847,234,318,524,508,683,192,493,706,462,139,571,108
"COG0384",12,3,3,7,20,13,88,18,8,25,41,20,11,7,17,60,12,14,6,58,27,65,23,12,87,42,5,37,20,25,9,18,40,9,39,14,25,3,12,59,45,14,25,12,64,11,4,154,26,15,35,58,9,81,20,20,20,42,12,26,26,8,12,25,13,12,42,9,9,47,17,11,19,28,21,152,0,118,71,46,34,66,16,21,112,24,23,43,3,7,9,15,25,23,33,21,11,11,50,7
"COG0385",456,208,217,172,222,227,217,132,125,218,373,369,66,420,167,153,165,188,278,273,158,110,206,163,100,158,101,128,164,824,204,353,149,194,237,184,118,102,47,372,220,211,118,522,125,144,111,283,193,111,78,164,87,51,145,211,330,613,146,269,188,432,99,177,283,150,56,121,150,136,102,208,233,136,124,196,350,142,373,147,482,251,182,171,105,182,163,148,118,253,519,133,132,160,282,147,172,459,214,572
"COG0386",48,122,129,49,121,27,82,109,69,39,37,45,165,256,121,63,62,69,71,54,35,29,56,109,121,61,54,55,115,173,183,93,82,48,77,87,79,86,198,97,64,68,125,45,148,128,81,57,100,199,243,130,131,35,94,38,72,140,48,47,46,65,181,65,46,218,182,53,100,113,128,140,106,139,30,29,237,74,89,79,119,102,62,84,154,56,41,52,90,46,29,43,46,105,117,122,129,45,68,20
"COG0387",1,0,0,4,7,1,40,0,2,2,2,22,4,9,2,1,3,14,3,10,0,0,5,7,27,1,0,17,2,8,0,1,0,2,11,11,4,0,9,15,0,6,6,8,5,0,4,134,6,9,12,14,4,12,34,25,4,2,25,5,0,8,19,0,3,4,4,0,1,1,13,5,5,9,0,147,1,63,11,10,55,20,0,2,25,1,2,1,1,2,20,3,1,71,10,42,13,0,7,2
"COG0388",1829,1115,1138,1521,1363,1237,1138,1492,1304,1461,1597,1194,1357,1832,1442,1374,1398,1426,1334,1297,1409,1202,1381,1296,1268,1415,1454,1206,1194,1473,1364,1513,1344,1251,1110,1535,1195,1296,1273,1485,1247,1346,1404,1923,1319,1345,1219,939,1259,1550,1280,1234,1358,937,1181,1187,1580,1691,1443,1515,1412,1822,1464,1312,1213,1264,1294,1553,1342,1325,1403,1250,1364,1298,1182,826,1682,1238,689,1128,1359,1248,1574,1444,1139,1410,1248,1505,1229,1678,1030,1621,1241,998,1211,1121,1358,1672,1449,986
"COG0389",812,556,632,878,629,907,989,653,846,793,593,1284,468,860,667,643,707,701,875,1106,832,1239,825,415,498,779,763,992,715,801,792,901,1214,888,739,532,787,682,495,888,879,839,595,597,459,753,733,1129,568,724,517,603,568,1066,1057,914,797,1136,873,847,693,704,854,900,907,411,444,761,761,936,673,695,454,623,909,853,1002,705,1267,649,788,828,784,774,541,773,1083,819,920,671,1589,744,606,876,711,670,560,965,738,734
"COG0390",36,74,61,126,100,25,77,118,105,144,62,39,160,138,187,125,138,81,43,79,144,31,84,147,206,73,38,48,86,18,63,35,62,75,173,96,146,77,158,100,46,116,133,26,104,67,104,186,52,47,94,161,127,56,97,71,112,110,120,80,141,42,45,39,32,93,103,149,124,89,130,76,131,121,48,162,33,115,123,130,104,117,91,152,152,107,40,68,50,70,368,192,56,55,96,89,115,6,73,146
"COG0391",16,59,53,26,33,156,58,29,53,51,46,44,12,48,75,69,34,83,28,122,42,84,31,53,53,128,50,338,17,37,30,84,467,126,52,78,20,30,29,107,222,27,46,22,51,11,17,76,52,37,37,49,38,297,36,33,35,178,75,71,43,60,37,101,44,34,35,32,29,55,21,39,19,80,98,94,96,76,313,65,116,121,40,31,111,35,67,114,7,45,81,35,61,205,48,33,33,58,108,247
"COG0392",92,168,155,134,90,335,186,74,115,106,117,435,64,40,123,108,96,116,164,156,114,204,141,91,66,159,144,133,113,67,108,200,138,126,138,108,58,146,48,127,282,204,78,72,63,266,160,283,91,93,64,68,81,199,127,200,80,536,115,132,109,40,120,169,136,73,74,54,122,144,54,126,56,86,137,239,102,70,840,62,262,134,162,120,206,224,102,102,254,68,1015,62,88,236,202,132,84,130,131,702
"COG0393",162,178,156,122,197,138,85,162,211,200,178,105,133,30,113,214,156,173,101,108,155,29,113,225,161,106,304,72,145,133,80,63,74,193,169,146,163,189,111,143,65,162,161,91,166,167,100,91,114,140,146,241,154,86,102,61,114,120,179,168,78,169,148,157,83,176,177,114,216,115,245,189,206,136,89,62,153,67,110,153,118,149,91,115,120,147,159,146,104,133,81,104,126,141,198,112,148,149,141,13
"COG0394",571,573,414,503,526,428,331,527,444,368,453,342,498,374,445,375,388,465,461,354,401,318,459,348,248,389,398,369,382,270,355,534,392,307,435,383,366,510,430,437,513,481,335,368,449,533,320,329,502,591,597,407,357,346,501,371,406,586,378,488,338,356,465,437,527,593,464,421,348,354,303,503,562,407,332,334,488,353,425,416,372,410,469,393,445,461,399,461,477,295,1071,521,280,388,426,480,561,478,446,745
"COG0395",928,1163,1698,1529,1124,2025,2729,1197,1427,1141,1141,5975,487,318,1057,1245,1117,611,2210,956,2495,2776,2099,658,655,1396,2494,2487,2103,651,1302,1350,1285,1916,2018,561,3534,2219,1239,1486,1040,1543,1320,636,513,2035,1245,1863,1382,995,708,653,851,2755,1423,1950,1338,3940,1243,1640,1539,276,1738,1498,3722,637,747,886,1146,2601,678,1635,1268,1016,3641,2658,654,867,3232,1266,1124,1229,1347,1674,1250,1970,2166,1228,2194,1138,5391,592,2065,1782,1878,1687,906,1143,908,2841
"COG0396",353,286,302,338,240,398,351,424,325,371,441,107,249,423,366,313,342,366,332,360,432,413,312,291,306,399,379,509,279,293,409,424,497,336,400,331,284,304,198,373,424,347,344,356,228,311,281,335,236,369,200,299,283,368,359,335,297,388,334,339,400,412,407,370,389,205,199,341,314,393,275,303,299,308,439,146,400,233,354,288,384,320,306,351,202,343,204,337,272,406,320,382,358,244,263,245,281,327,309,534
"COG0397",0,1,2,2,7,0,58,8,1,5,2,19,7,16,5,0,1,19,9,14,0,1,2,3,33,2,1,16,2,8,1,0,1,4,8,13,1,1,5,19,1,3,6,17,4,0,0,118,5,4,13,8,4,20,22,24,5,0,20,4,0,5,6,0,2,7,6,1,0,2,4,2,4,6,0,118,9,53,20,13,46,14,1,0,12,2,4,2,5,2,19,3,0,50,18,24,6,1,8,0
"COG0398",29,59,64,47,51,110,88,99,23,45,62,88,61,46,65,75,50,90,60,193,87,130,77,29,42,83,104,246,76,92,40,129,303,79,96,52,118,50,45,241,169,69,53,44,31,45,17,203,53,35,34,82,32,218,69,85,53,434,60,116,57,29,88,113,140,56,31,26,109,75,43,73,59,62,138,249,55,84,108,58,133,126,74,84,201,82,99,42,21,48,79,39,68,135,106,91,47,47,102,279
"COG0399",1919,1087,1165,1181,1066,510,1143,766,923,1222,831,847,1039,856,894,1493,864,642,797,630,1543,592,808,1471,2081,925,603,1240,1214,1086,864,504,994,1093,1747,1032,1601,843,1011,881,728,928,1567,719,1152,913,1295,578,752,954,1041,1458,1262,802,893,1194,977,375,978,641,1201,684,881,730,972,883,1034,1302,1021,947,1240,1027,1275,1468,1111,772,1017,630,572,1458,759,1085,977,1449,907,1116,983,902,1064,1401,289,928,1210,655,941,1117,621,700,1102,593
"COG0400",3,0,1,0,9,2,30,6,3,3,1,15,24,18,1,2,0,8,2,12,2,15,23,5,18,0,16,25,7,3,3,13,6,0,4,9,4,0,4,23,7,4,0,16,15,0,0,114,13,3,9,14,6,21,19,25,3,0,17,29,0,8,17,3,6,4,7,5,3,5,10,2,15,14,5,120,0,27,16,14,87,16,3,0,16,4,2,0,4,0,188,6,0,26,25,28,10,0,13,162
"COG0401",0,0,0,0,0,0,8,0,0,0,0,0,3,1,0,0,0,5,1,0,0,0,0,0,6,0,0,3,1,1,0,0,0,0,1,0,3,0,0,8,0,0,1,3,2,0,0,20,0,0,3,0,0,1,7,1,2,0,3,1,0,0,1,0,0,1,1,1,0,0,5,0,0,1,0,28,1,8,1,1,9,3,0,0,4,0,1,0,0,0,1,3,0,6,5,9,0,0,3,0
"COG0402",106,378,355,270,314,401,574,548,190,432,327,608,319,169,530,324,294,343,342,771,490,1089,250,247,450,680,344,964,315,268,338,519,370,327,431,324,280,351,223,676,487,519,369,212,325,241,178,1066,464,216,391,433,217,963,425,415,291,1097,404,567,428,258,339,546,785,189,522,335,288,325,204,310,263,558,481,1600,164,450,720,597,621,778,408,369,681,412,401,517,288,275,1102,318,573,642,588,363,202,211,609,1027
"COG0403",120,420,454,568,650,272,530,642,454,593,371,74,546,216,573,588,730,485,305,325,408,256,486,554,653,509,215,277,385,122,224,424,257,247,383,829,439,344,696,448,465,437,608,268,651,337,436,583,493,310,534,611,659,318,508,392,491,48,511,468,386,334,171,350,192,497,659,726,439,317,511,393,507,557,222,411,353,324,27,521,290,375,548,397,518,400,282,513,326,249,74,756,619,172,403,485,602,123,426,366
"COG0404",116,283,388,303,367,233,281,314,286,346,270,60,420,206,329,339,313,359,213,189,320,151,215,341,348,351,240,215,331,97,159,259,231,177,199,462,250,264,438,334,289,301,324,135,426,246,206,269,229,238,372,326,295,275,305,226,235,114,257,428,293,174,168,302,153,460,443,351,291,240,353,250,373,294,204,258,285,340,46,334,158,338,279,259,326,314,177,345,181,182,48,359,428,141,258,261,373,73,356,383
"COG0405",20,11,30,18,41,30,103,72,12,44,22,30,16,24,90,13,28,34,43,227,32,62,31,23,89,48,38,57,29,190,18,87,56,14,58,39,80,22,42,90,49,16,58,159,150,5,16,80,48,38,111,88,22,75,44,37,42,173,41,30,41,14,46,24,11,19,128,25,12,15,29,47,25,27,25,299,15,140,31,127,132,131,52,60,304,24,28,120,12,16,21,44,19,68,27,56,18,20,64,18
"COG0406",529,582,399,466,488,654,535,370,416,373,417,620,278,364,465,365,320,346,546,603,470,744,493,308,180,503,611,682,400,434,459,641,446,693,342,262,349,478,281,554,568,502,332,378,272,619,473,488,478,441,300,241,277,568,391,768,410,1265,439,540,335,328,497,530,748,327,236,340,390,600,215,543,345,387,605,362,408,390,1076,319,593,488,505,513,309,576,731,353,611,341,2015,327,342,596,515,581,497,459,490,1405
"COG0407",31,173,128,104,188,68,135,85,77,110,42,126,175,35,102,179,96,81,176,68,134,87,73,143,274,89,66,96,121,40,64,82,145,41,300,116,126,83,292,107,105,140,139,47,183,160,151,206,116,90,230,231,174,210,218,91,109,33,114,213,77,85,36,96,63,199,292,78,233,78,148,181,359,198,81,241,47,136,174,226,114,110,169,105,221,94,87,113,117,48,99,61,163,120,98,216,146,44,113,2
"COG0408",0,0,0,1,1,0,18,2,0,1,0,9,1,7,0,0,0,13,3,14,1,2,2,3,14,0,0,14,1,5,0,0,0,1,4,5,0,0,0,3,1,2,3,3,0,0,1,39,1,3,14,8,4,13,8,12,3,0,8,1,1,8,2,0,0,1,3,0,0,2,9,0,0,6,0,106,0,44,9,1,20,9,0,0,14,0,0,0,0,0,15,2,0,27,7,8,5,0,7,0
"COG0409",11,103,105,57,55,37,79,25,25,41,63,18,45,27,99,24,29,160,70,101,16,62,90,33,48,35,37,51,25,23,12,68,33,33,75,137,19,32,36,118,106,111,45,35,63,37,18,160,40,21,37,42,36,70,38,38,24,97,39,40,52,29,32,58,102,53,16,11,32,11,22,25,19,78,32,109,97,40,64,32,108,32,61,3,12,25,23,27,17,16,25,32,30,71,38,38,18,44,33,272
"COG0410",53,72,108,91,128,134,155,90,93,96,153,92,38,49,98,130,132,78,122,255,173,334,161,74,84,142,100,270,84,183,85,124,100,125,124,96,81,83,35,113,162,124,87,100,74,28,124,97,126,58,81,100,125,299,101,153,113,329,118,163,164,54,117,208,215,133,91,150,152,159,87,155,257,165,213,319,127,265,255,108,199,316,185,168,241,220,390,136,214,113,371,130,137,267,126,180,128,169,247,430
"COG0411",98,131,148,134,203,215,228,172,135,169,271,125,55,69,159,182,230,127,186,347,218,613,245,90,134,261,144,325,155,87,190,197,206,207,192,126,167,123,63,180,228,230,123,109,110,47,149,192,195,69,79,75,145,317,102,172,103,380,137,164,218,41,132,212,214,85,103,130,156,158,95,149,271,149,257,359,110,232,257,96,213,341,201,186,280,230,404,164,229,115,418,128,140,211,130,212,137,144,215,509
"COG0412",1,1,1,1,10,0,96,9,3,11,1,45,10,16,2,0,2,44,8,19,6,2,2,8,32,2,1,23,5,8,0,0,0,0,20,14,15,0,7,37,2,9,11,26,6,0,0,169,5,4,39,20,13,35,55,40,14,0,24,11,0,24,22,0,3,6,30,3,3,0,29,3,5,26,0,294,0,95,26,26,136,43,1,3,74,0,7,0,8,1,35,11,1,63,39,71,20,0,13,0
"COG0413",335,252,319,242,215,269,251,285,203,285,277,126,262,306,276,250,303,315,210,194,256,93,267,372,265,217,236,164,180,312,210,278,140,191,188,406,167,232,212,223,240,193,293,330,318,169,251,186,201,323,218,246,274,167,238,208,272,117,223,284,277,316,312,211,259,231,210,281,211,292,287,235,246,339,136,119,412,258,64,349,275,157,230,198,130,215,182,284,187,257,69,293,253,150,202,200,246,388,234,228
"COG0414",571,256,313,262,289,249,251,339,288,297,396,274,324,452,317,290,330,334,251,196,276,128,272,319,298,297,202,212,238,415,292,292,202,341,269,342,223,377,283,352,274,243,305,420,331,245,269,254,265,381,259,372,283,166,303,214,327,182,292,310,320,442,362,363,346,315,287,275,292,267,307,295,295,312,224,205,398,327,172,298,360,287,312,301,237,314,206,258,202,348,98,378,335,168,271,202,303,481,301,287
"COG0415",1,0,0,1,4,0,23,2,0,4,0,20,7,11,3,0,1,11,1,10,1,1,1,1,39,0,2,15,5,52,0,0,2,0,10,10,3,1,4,19,1,4,2,9,10,0,0,114,0,5,9,8,1,25,17,16,2,0,6,11,0,7,8,0,1,2,5,0,0,1,8,0,2,23,1,118,0,41,12,4,41,8,3,0,16,0,3,0,2,0,11,7,49,31,10,18,9,0,6,1
"COG0416",113,240,225,279,196,345,337,121,279,211,213,277,64,63,152,191,161,142,253,268,306,567,237,138,110,362,284,394,223,236,205,241,318,380,187,141,147,183,69,251,348,292,166,165,87,250,174,310,275,108,96,83,100,429,170,363,151,365,237,186,225,87,176,333,379,114,87,193,200,276,62,235,104,166,296,266,175,195,492,169,206,242,270,234,119,224,364,258,268,140,153,117,151,398,183,193,130,184,242,396
