"","NOF007","NOF002","NLF010","DLF012","DLM013","DLF010","NOF006","DOM024","DOM003","NOF011","NLM007","NLF013","DLM010","NLM022","DLF005","NOF010","DLF006","NLF007","DLM003","NOF005","DOM018","DLM020","DLF004","DLM011","NOF013","DOF003","DLM015","NOF008","NLM029","NOM028","NLF012","NOM019","DOM022","DLM017","NOM027","NLM009","NOM013","DOM008","NLM006","NOM025","NOM001","DLF014","NLM008","DLM008","DLM019","NOM004","NLM024","DLF007","DOM010","NLF001","DOF008","NOM022","DOM016","DOF006","DOM005","NOM018","NOM014","DLF003","DLM016","NOM029","NOF012","DLM004","DLF001","DOM021","NLF015","NOM012","NOF014","NOM010","DOM019","DOF012","DLM018","NOF009","DLM022","DOF009","NOM015","DLM002","DOM023","DOF014","NLM021","NOM017","NOM016","NLF005","NLM031","DLF008","DOF007","NLM004","DLM027","DOF004","NLF008","DOM015","DLM012","NLM017","NOM005","NOM009","NLM001","DOM001","NLF002","DLM023","DLM021","DLM005"
"COG1137",273,233,311,40,171,133,321,232,314,249,261,204,296,131,144,306,231,151,319,228,201,250,304,307,211,215,254,173,115,142,185,200,352,267,131,433,219,331,356,215,316,131,154,152,85,354,391,350,251,279,43,389,314,316,251,183,287,232,196,251,188,347,305,240,219,228,123,218,196,149,237,360,160,311,246,203,356,221,192,313,241,176,178,229,276,228,208,250,274,160,50,146,161,98,286,268,161,163,249,368
"COG1138",48,40,40,56,69,22,38,21,236,16,68,68,68,95,14,54,60,4,5,15,61,20,19,44,8,30,40,5,13,53,3,47,113,14,8,25,14,49,43,121,9,15,5,8,14,76,67,28,46,34,6,6,74,43,8,156,21,18,30,86,25,53,12,24,33,25,22,14,16,65,10,73,49,35,34,8,32,14,62,8,6,27,6,47,27,38,11,72,90,16,82,28,318,25,62,32,25,28,56,67
"COG1139",102,92,232,33,72,58,145,117,251,98,150,181,199,136,177,180,138,61,114,157,71,230,281,222,109,96,128,115,82,141,103,130,329,129,377,212,147,176,315,187,192,160,114,39,41,242,381,207,147,231,27,254,298,418,258,219,215,229,193,271,134,393,315,268,312,173,81,168,220,208,295,304,192,343,288,256,456,154,244,364,197,302,94,302,376,304,327,175,248,263,72,206,163,97,167,218,196,114,162,330
"COG1140",2,46,13,29,39,33,26,15,141,13,31,20,132,66,6,11,44,1,3,9,28,8,2,29,1,17,19,2,4,45,1,10,35,3,1,4,8,38,42,87,7,2,9,4,13,30,33,23,3,3,24,11,45,18,68,12,12,8,10,54,13,31,13,18,23,13,9,5,1,168,24,25,38,10,23,3,0,12,7,2,0,10,2,33,21,11,6,30,26,3,46,12,228,5,37,18,2,14,6,45
"COG1141",19,5,5,5,6,21,2,11,0,12,27,10,6,10,17,3,6,17,8,19,4,7,4,27,18,4,1,12,15,8,2,16,5,13,6,5,9,0,4,10,5,9,4,18,9,1,1,2,1,3,20,2,1,3,0,2,1,18,3,8,10,0,2,4,6,14,6,4,15,2,10,8,7,31,24,11,0,5,8,10,9,13,11,0,3,5,10,5,8,9,5,3,9,7,2,11,4,65,22,4
"COG1142",21,68,21,107,61,95,101,40,446,23,44,35,185,169,44,72,147,46,205,39,12,59,32,90,28,50,41,28,14,158,25,80,42,23,23,15,38,130,80,257,27,47,38,21,131,127,108,52,41,11,65,10,135,106,86,57,38,13,60,195,23,70,70,71,53,15,63,47,33,147,25,81,188,73,49,49,21,22,29,14,19,22,36,111,138,23,111,112,102,69,153,43,564,32,81,96,12,65,19,145
"COG1143",59,153,65,19,91,88,135,91,183,147,23,89,159,130,126,134,108,105,145,69,68,127,130,148,117,135,102,127,102,96,111,88,124,148,4,85,88,128,183,121,96,1,80,155,61,89,192,114,140,82,19,117,108,148,210,107,105,116,133,193,73,118,116,151,135,92,48,122,158,44,158,77,83,168,107,89,169,103,109,82,143,94,128,108,180,80,62,124,133,127,38,133,172,39,136,96,84,48,110,127
"COG1144",65,14,5,20,13,68,5,17,24,19,27,55,19,58,48,17,7,23,15,30,25,8,15,4,22,32,13,54,77,17,3,52,41,14,6,24,47,11,6,4,7,6,5,22,36,32,23,16,24,27,14,38,56,31,10,54,28,92,18,4,80,27,6,4,18,26,49,57,37,1,16,42,73,6,30,38,23,16,66,14,26,46,29,72,7,29,18,28,18,15,3,12,10,35,39,18,33,9,19,10
"COG1145",902,1123,792,1597,1865,1557,980,1044,534,1167,812,942,872,1034,1019,850,1198,1091,1104,1062,847,1307,895,708,1149,1265,1064,1111,922,1125,904,1171,919,712,827,403,824,1085,889,931,394,742,927,1046,2044,988,568,953,1217,999,1004,903,1325,1115,1273,1121,1017,701,1116,1042,769,860,1089,1002,1059,1061,1101,820,1167,600,1130,981,2006,1039,906,1081,647,941,1202,542,1055,832,1287,1436,1354,716,985,1111,976,1480,484,939,940,1425,807,1119,1183,990,1038,1077
"COG1146",82,84,82,81,45,48,60,64,120,66,75,72,59,91,85,71,101,86,93,81,86,76,68,85,44,110,71,65,84,130,89,86,62,101,67,64,69,113,56,74,80,116,85,118,56,94,74,69,75,79,99,143,150,118,88,98,134,96,105,158,74,143,98,113,102,79,86,94,138,109,139,149,193,118,119,111,134,148,105,88,78,110,92,58,128,66,138,142,88,99,178,89,178,129,111,126,142,60,133,174
"COG1148",22,50,42,155,65,95,62,44,15,95,35,79,90,38,86,59,73,59,137,32,77,51,65,19,50,139,42,86,48,54,90,111,96,43,21,5,84,17,31,11,25,68,38,80,358,132,68,23,168,72,97,53,110,111,68,12,57,66,71,46,98,14,19,51,69,65,118,39,80,96,58,101,165,69,39,77,45,56,60,36,63,28,68,194,203,31,13,68,64,32,47,31,63,132,26,125,67,51,47,86
"COG1149",0,16,2,0,12,3,2,5,0,4,6,0,27,1,0,4,3,2,25,1,4,38,20,17,2,0,6,2,0,0,0,3,5,2,3,1,5,0,17,0,0,1,1,10,7,29,40,74,110,10,0,21,58,34,105,1,9,3,13,8,5,3,14,1,24,0,4,5,4,0,0,3,0,23,4,0,8,0,0,0,1,1,1,0,7,1,0,23,7,5,0,3,2,0,3,6,3,4,7,14
"COG1150",12,8,13,77,14,14,22,10,0,42,3,8,12,1,12,31,25,15,81,5,14,10,9,2,25,40,1,28,6,22,14,23,23,15,7,2,25,3,11,0,7,18,6,18,35,44,5,0,16,28,22,12,10,22,21,0,17,10,18,8,38,8,2,26,5,16,15,8,18,31,11,33,51,23,16,28,7,9,37,9,17,8,23,68,86,10,1,9,19,3,8,9,13,21,5,40,22,24,7,14
"COG1151",490,519,619,868,442,571,446,511,586,480,584,641,542,703,619,401,526,631,354,716,500,526,640,416,535,522,541,654,576,695,511,467,517,334,605,544,520,508,503,702,911,647,726,530,656,566,932,628,577,715,934,334,579,624,508,600,515,518,629,627,379,472,531,333,606,563,524,543,720,674,518,583,490,546,593,574,540,455,580,276,566,497,619,735,446,712,511,572,388,494,352,498,648,764,600,479,646,579,382,484
"COG1152",18,8,7,193,34,99,2,11,1,12,17,14,10,9,16,6,25,20,3,21,19,6,6,5,5,31,22,29,8,68,9,46,1,9,6,4,5,4,7,15,7,38,16,33,268,8,0,3,10,13,129,11,4,8,5,20,15,23,30,17,27,6,4,3,13,77,44,9,28,79,29,7,66,19,23,24,2,22,21,25,11,8,17,1,6,45,10,33,13,41,37,12,60,127,8,32,18,37,3,18
"COG1154",645,747,630,560,633,600,564,755,641,694,726,679,500,690,696,722,552,705,575,769,743,678,766,702,532,607,729,804,799,596,774,581,875,816,563,866,587,665,521,666,986,537,540,719,744,665,829,603,783,623,957,1148,1056,1041,774,1017,1073,1279,1026,1055,986,868,837,960,1068,993,1045,1230,1062,774,1053,985,836,775,1100,1077,1623,1159,1139,1320,1186,966,1119,794,716,1427,946,1196,1069,1226,926,920,689,1045,1218,918,1015,950,1279,815
"COG1155",486,585,485,886,764,445,541,552,124,559,422,439,464,364,523,481,590,427,552,636,533,445,257,527,452,471,620,608,298,660,545,465,428,413,197,121,412,553,460,436,189,305,339,541,658,541,224,514,591,435,493,332,459,593,391,451,608,385,667,516,642,590,493,694,505,381,453,531,499,260,455,652,624,573,564,382,391,605,611,150,567,382,495,389,527,193,296,473,401,456,328,398,312,561,269,437,455,462,591,440
"COG1156",327,523,322,735,633,368,375,425,88,472,340,244,303,286,374,421,517,318,414,504,357,369,220,368,377,474,435,514,320,556,425,428,343,353,175,115,358,434,282,379,163,227,227,504,572,430,208,376,509,349,256,166,275,317,246,215,298,201,373,249,341,280,245,285,322,191,247,309,311,129,224,268,382,279,401,198,206,290,355,99,281,177,294,255,306,111,145,256,219,263,179,261,162,302,150,248,291,245,280,262
"COG1157",78,128,63,44,41,56,65,75,85,80,51,166,21,249,71,61,63,180,50,79,127,63,58,43,50,141,104,62,238,63,101,80,118,49,23,29,128,31,34,150,78,41,248,133,24,54,23,94,64,123,92,19,101,51,55,173,31,73,53,87,45,36,29,44,38,100,175,129,90,60,120,39,67,42,40,129,33,71,99,48,75,200,100,121,56,122,75,107,32,82,40,172,227,125,114,65,176,46,41,51
"COG1158",306,221,243,403,327,376,230,382,387,351,332,455,347,570,452,587,230,485,411,324,330,273,425,381,357,323,386,432,394,447,386,363,491,350,262,342,346,277,452,305,482,578,486,383,231,284,386,218,354,310,553,628,400,401,301,513,493,511,326,437,401,257,266,488,291,355,433,489,352,272,547,313,461,396,317,380,610,380,461,634,515,426,408,218,347,345,361,408,337,369,648,394,428,433,576,265,228,287,427,271
"COG1159",354,406,265,316,481,596,339,396,488,416,328,455,389,391,483,401,419,433,430,346,383,394,442,340,358,370,379,419,485,351,365,513,370,440,492,696,437,373,391,283,488,440,445,451,454,289,409,328,377,391,374,446,362,284,381,406,338,570,379,317,577,302,281,361,365,531,464,385,400,497,472,291,517,435,325,489,476,394,341,541,380,462,418,355,364,467,552,376,391,399,518,317,362,445,488,419,428,395,384,469
"COG1160",908,764,1010,938,868,898,776,900,859,792,802,930,892,883,1029,867,876,827,801,962,899,855,819,946,821,827,836,914,824,907,839,890,851,890,1040,971,977,853,945,774,977,1049,1008,828,884,861,928,866,1015,1025,789,863,948,989,713,916,809,915,850,988,1011,911,919,801,985,882,847,885,886,894,921,891,956,902,1002,831,1045,918,984,935,947,877,863,855,722,813,966,723,889,888,961,772,710,936,896,889,925,810,836,850
"COG1161",151,188,87,255,269,422,56,145,129,184,199,254,108,196,312,132,185,246,160,205,214,91,129,105,172,130,137,229,339,134,195,269,105,148,192,127,288,55,98,159,161,262,282,269,366,83,63,72,206,148,439,100,158,74,89,188,125,287,130,126,537,48,45,75,106,221,278,190,180,539,200,78,360,125,140,245,71,167,180,123,167,280,180,163,45,232,446,182,81,193,171,169,167,324,162,146,174,245,133,147
"COG1162",389,472,363,333,463,629,421,435,371,566,413,489,413,460,490,492,429,434,380,455,332,457,514,420,441,457,384,490,515,410,477,457,431,460,120,560,461,375,387,436,501,309,468,443,540,510,470,447,386,444,377,409,418,472,420,449,325,560,389,426,683,388,550,361,479,451,413,458,409,465,465,429,596,435,449,472,483,394,457,462,488,423,407,499,486,435,429,384,373,413,218,349,416,404,513,495,429,418,374,384
"COG1164",287,261,108,276,318,492,89,343,252,345,310,490,174,513,414,203,369,465,222,358,280,166,215,200,346,389,250,483,395,184,296,399,168,265,138,152,408,60,107,354,272,367,364,497,1390,97,80,189,277,280,778,184,282,112,135,390,147,362,262,200,730,97,99,156,174,349,509,368,385,686,343,145,557,319,252,358,68,310,385,240,306,468,432,301,80,451,350,378,74,292,263,242,310,609,330,304,210,525,251,232
"COG1165",247,249,620,126,291,218,530,374,484,459,188,431,347,213,372,485,373,203,275,262,207,500,642,321,362,387,243,304,214,312,419,419,438,426,395,756,500,396,436,202,585,487,286,354,100,602,847,595,358,86,78,316,197,341,381,295,289,341,338,331,81,362,195,160,109,419,107,134,207,259,385,213,132,218,171,203,414,271,130,385,304,260,138,302,190,263,216,171,313,79,370,316,177,142,279,296,68,94,299,189
"COG1166",330,393,339,51,240,173,516,437,512,428,316,354,477,301,294,591,337,333,440,303,409,536,466,488,450,364,462,360,271,378,418,319,543,581,13,699,279,496,558,359,656,23,243,313,155,353,717,402,423,478,46,617,430,461,461,320,437,338,511,519,216,469,372,575,629,326,205,370,455,106,441,377,161,548,407,269,640,315,314,544,502,355,351,315,542,318,242,293,565,462,56,398,366,161,432,358,337,184,504,358
"COG1167",507,569,337,1280,1296,1130,324,542,472,591,627,809,1166,944,808,441,740,833,434,676,760,477,401,337,498,532,574,642,839,695,621,971,479,481,834,340,747,466,491,605,506,1677,783,815,1071,492,151,532,507,592,1211,286,442,380,464,633,421,648,485,454,445,442,536,355,342,865,1079,534,495,713,753,424,721,673,491,783,179,731,701,382,573,713,912,1003,504,531,806,673,396,745,901,600,831,930,623,599,836,914,441,740
"COG1168",773,866,1042,356,609,451,744,813,886,764,835,660,1012,608,604,834,761,669,642,868,650,715,684,912,772,731,837,712,634,869,645,655,925,655,1276,868,653,1001,742,685,864,992,609,685,554,988,1160,854,781,891,820,905,988,1018,817,759,1149,654,786,688,708,941,925,941,989,600,478,616,870,859,651,1046,496,788,878,639,762,750,783,724,705,731,855,1092,946,732,644,672,882,737,1129,777,562,566,665,672,819,649,694,767
"COG1169",121,123,257,42,151,106,308,267,323,197,185,166,279,156,163,272,124,155,188,130,183,234,281,247,162,80,193,106,58,177,193,145,262,217,14,373,147,323,246,230,323,24,124,128,56,240,389,196,184,158,32,377,215,277,257,170,195,225,170,181,77,267,200,304,274,209,91,143,156,192,178,282,124,178,188,127,404,147,147,363,202,177,113,212,346,295,185,198,272,258,67,134,234,100,228,164,116,118,149,197
"COG1171",329,321,398,628,614,344,201,353,583,242,507,559,518,426,442,392,465,474,333,469,389,249,420,322,329,281,359,331,408,434,342,407,318,452,767,337,437,403,438,553,443,847,385,346,327,488,450,296,492,430,486,545,537,461,259,416,406,494,349,322,239,304,257,250,334,390,400,332,384,581,488,390,383,338,410,362,264,353,427,441,286,331,297,532,175,611,519,332,333,310,579,321,611,530,499,334,417,508,301,440
"COG1172",328,848,208,2165,637,774,339,220,512,249,392,381,842,379,257,303,678,529,340,443,333,220,344,269,266,374,372,362,448,1004,252,449,533,200,516,156,410,430,332,419,202,899,617,692,816,493,240,699,530,251,802,310,486,502,760,383,528,413,342,433,248,209,266,303,336,682,469,227,375,622,274,441,676,213,269,353,151,298,334,275,330,364,471,1271,462,403,259,297,184,285,916,372,1215,1030,418,358,302,434,269,513
"COG1173",543,668,348,1157,923,857,239,520,659,467,722,516,792,650,604,401,656,613,411,618,588,273,376,486,506,607,411,546,479,792,437,628,550,441,1617,242,620,299,400,762,396,1667,660,767,1324,430,257,393,596,529,1373,342,560,443,375,656,549,437,582,492,443,198,259,321,421,550,595,441,518,1537,569,323,959,819,576,586,217,600,516,470,403,588,554,726,292,462,664,538,471,423,1634,343,962,957,421,592,524,851,504,524
"COG1174",15,58,23,164,162,56,43,26,181,28,18,3,105,54,45,47,99,20,113,50,12,61,41,35,44,61,61,44,36,69,23,38,70,14,300,3,89,66,90,93,12,304,18,19,10,104,69,24,102,64,48,33,96,71,99,20,44,23,85,62,27,11,33,48,64,24,24,25,33,271,20,77,120,32,58,55,42,13,17,42,23,18,29,243,58,20,83,61,43,32,105,31,208,19,39,120,32,59,27,75
"COG1175",2046,2006,616,6452,873,2106,696,1059,1128,1156,1182,2177,909,1832,1690,1056,1277,2409,1360,1581,2032,892,1070,801,1157,863,1233,1324,1655,1813,1323,1293,1064,1098,3291,872,1361,692,571,1629,1403,3489,2868,1962,2506,699,218,1111,1103,1387,3509,920,917,720,714,1839,1069,1405,968,1453,1063,462,960,559,627,2593,3120,1440,1298,2875,1385,501,2052,1395,1045,2080,291,1814,1199,1037,1367,2260,1716,1372,735,1484,1379,1240,430,1231,5834,2686,2068,2526,1534,941,1181,1867,1030,1343
"COG1176",283,343,312,398,349,439,301,319,357,318,342,400,470,402,294,372,395,444,291,359,377,293,423,360,315,298,320,398,365,335,344,357,217,396,143,116,332,332,230,373,453,271,394,459,409,319,423,307,320,280,386,333,283,309,344,406,375,455,345,361,200,315,315,366,287,470,463,299,295,355,296,300,353,324,343,346,394,261,369,382,347,337,319,312,351,304,477,398,219,321,177,442,430,422,410,314,306,388,336,384
"COG1177",313,422,204,612,475,416,261,321,417,348,349,413,517,452,353,348,386,419,268,397,450,307,338,366,268,332,337,368,358,343,394,378,229,346,167,138,313,315,278,366,444,471,512,502,508,278,349,266,424,338,572,297,316,207,336,488,385,417,488,434,190,286,305,381,319,422,405,299,345,507,390,257,415,374,370,385,347,337,410,332,360,323,379,272,392,366,500,402,256,300,378,374,572,517,410,342,333,437,364,331
"COG1178",160,191,127,87,404,386,81,163,164,188,429,244,360,203,122,201,245,169,211,180,203,87,263,196,184,212,201,344,144,194,134,246,324,126,500,90,219,235,174,237,126,294,69,159,561,382,156,360,289,201,229,97,263,309,368,278,330,258,198,95,140,108,122,158,223,354,302,154,208,74,127,268,362,67,196,238,100,95,206,162,138,181,131,950,216,213,107,128,232,163,58,258,222,165,217,275,188,163,192,270
"COG1179",281,248,318,296,334,409,176,309,290,318,372,322,267,401,417,314,320,359,254,340,251,259,274,302,301,297,223,399,360,287,307,344,315,359,287,322,349,192,307,299,352,278,322,399,394,289,384,207,332,326,304,313,316,243,202,382,304,434,296,291,547,298,164,274,294,322,283,348,340,212,332,229,395,298,358,335,366,266,358,364,350,374,324,223,220,351,337,291,242,361,115,262,301,445,359,362,338,350,194,344
"COG1180",411,528,439,794,509,591,410,402,679,442,480,429,404,435,575,587,453,433,583,560,371,446,421,355,512,473,475,467,500,670,377,460,521,347,750,743,457,506,463,466,407,952,475,510,510,603,317,771,429,464,612,372,619,612,618,447,390,616,415,574,511,420,402,307,396,459,434,339,376,557,571,455,678,426,452,589,941,376,356,573,413,486,335,543,533,591,664,526,381,382,810,405,634,680,468,481,555,496,365,583
"COG1181",395,482,406,658,631,783,484,422,634,462,441,545,420,551,668,470,509,651,494,470,474,443,476,407,427,396,531,593,585,480,472,628,569,570,608,626,560,344,527,419,604,638,473,563,550,324,616,322,489,439,653,565,498,364,453,591,428,717,436,531,676,324,657,332,580,502,594,436,478,663,664,343,628,634,586,552,578,398,524,638,527,636,548,390,356,635,645,476,475,419,735,440,542,572,594,540,457,475,398,484
"COG1182",5,11,5,8,49,45,8,10,26,17,6,5,74,10,8,9,27,9,3,10,12,12,9,10,9,11,12,24,6,18,8,26,11,22,5,1,16,3,12,10,5,13,6,11,25,13,4,9,6,15,22,3,7,8,16,29,11,6,12,28,11,4,3,17,6,20,19,1,19,11,6,4,27,9,9,7,6,10,15,5,12,7,12,8,8,13,1,18,15,13,41,4,39,3,8,35,4,11,6,25
"COG1183",357,230,399,108,175,150,301,322,283,285,243,224,255,179,253,291,238,188,242,266,274,228,280,370,238,229,287,251,189,256,247,213,348,367,225,371,277,287,280,204,375,181,243,299,159,335,355,341,205,268,119,196,161,233,167,175,232,269,183,162,135,265,193,218,135,148,122,178,155,128,168,247,123,185,163,163,272,223,175,271,168,167,159,178,159,187,201,174,211,181,50,151,72,147,201,163,171,140,202,171
"COG1184",0,1,0,5,11,0,0,2,30,3,0,1,2,0,3,2,2,0,3,3,0,1,2,1,1,2,0,0,1,0,1,0,13,0,0,1,1,1,5,0,4,0,0,23,1,0,0,0,0,39,0,2,15,0,0,0,0,1,1,0,0,0,23,0,0,0,0,1,4,0,0,0,7,2,3,31,1,5,3,21,0,1,2,0,1,1,2,1,37,0,0,0,2,3,4,6,0,7,2,2
"COG1185",952,880,821,746,939,1095,817,842,960,898,1041,1050,833,834,1010,1044,812,1089,793,826,1102,849,993,890,762,842,908,1027,999,800,874,1051,1004,1060,1253,1035,989,781,935,929,1071,1028,642,821,1167,777,1171,635,1054,875,702,914,898,791,736,987,928,1151,1002,803,1389,807,665,1022,856,924,953,903,1097,593,1001,818,1125,914,1006,918,986,928,1031,1290,833,990,778,708,793,857,823,818,984,990,921,850,791,945,1047,874,930,986,1001,850
"COG1186",532,514,480,531,576,619,408,449,587,502,585,537,462,519,599,483,480,604,480,540,571,477,578,546,460,507,486,633,565,550,522,590,582,540,566,635,553,432,482,546,561,577,505,515,627,508,594,472,576,478,535,676,593,578,438,611,590,649,550,573,622,542,421,583,456,552,568,463,568,572,635,523,607,559,538,573,632,563,550,544,455,613,511,481,509,631,570,520,549,585,624,445,487,594,577,474,606,539,557,536
"COG1187",453,392,224,562,625,729,264,470,479,473,461,684,564,598,666,418,515,619,481,451,447,283,443,368,455,438,409,618,582,424,491,613,524,512,389,322,429,310,500,446,427,536,477,580,723,281,425,267,499,304,710,429,355,296,311,600,314,845,444,479,594,244,199,389,355,499,623,493,552,848,662,292,638,534,425,491,326,479,501,392,512,576,528,270,289,565,544,534,406,477,528,414,605,621,698,419,411,497,418,464
"COG1188",129,98,156,138,129,142,124,166,106,129,169,172,176,140,179,202,148,165,173,152,113,126,164,150,180,138,143,139,146,138,163,155,156,162,59,186,186,120,194,161,176,89,231,153,155,197,189,161,137,146,141,69,94,122,80,106,124,123,93,95,99,101,127,94,78,116,111,85,107,115,103,119,81,113,108,112,126,88,110,109,88,106,96,96,132,134,139,94,94,117,55,78,101,113,106,107,109,85,89,89
"COG1189",136,208,83,304,234,258,62,161,151,145,153,227,115,234,248,122,202,253,105,230,208,77,142,95,129,158,120,211,255,159,192,243,121,180,252,102,201,71,77,138,180,383,247,270,359,79,32,82,173,213,347,87,141,56,66,222,136,219,130,116,248,46,51,88,92,252,268,174,163,366,250,75,234,170,129,221,56,209,190,150,150,207,198,97,51,161,312,178,68,154,324,165,187,288,154,150,189,265,127,193
"COG1190",746,656,700,615,899,979,705,745,908,747,949,817,780,791,806,788,758,742,679,811,822,697,736,846,641,749,695,903,792,659,784,885,820,839,791,817,773,737,767,780,871,808,695,717,958,761,1068,645,817,710,683,740,793,724,616,744,731,816,852,705,970,711,628,861,801,690,742,781,806,795,833,879,837,797,841,775,812,750,847,815,680,766,752,537,635,629,857,738,828,795,783,702,788,758,751,793,802,804,817,826
"COG1191",560,658,240,1069,792,1459,218,652,243,627,632,962,281,1195,1103,361,601,1004,285,681,728,255,391,384,636,570,454,853,1332,575,676,857,329,536,439,362,867,168,273,670,474,622,1067,1008,1241,277,91,349,419,555,1000,280,362,163,146,810,359,1002,449,481,1449,187,148,292,247,859,1090,771,611,333,797,148,1223,371,490,835,159,619,707,451,554,943,862,272,181,689,606,657,209,647,341,400,871,1084,659,547,810,1045,454,506
"COG1192",616,639,580,847,743,962,439,792,713,684,979,803,783,830,1067,811,892,906,566,1146,579,546,757,809,739,824,542,935,722,770,923,936,684,915,674,874,1157,601,649,1031,1133,984,982,914,1198,525,693,1420,793,723,1796,1062,1032,749,580,1317,929,1532,1392,1424,1405,1199,1718,852,598,1522,1468,1764,1236,1137,1366,707,1483,1401,1429,1416,1992,1220,1376,1412,1273,1343,1340,751,995,1620,1587,1358,777,1357,1694,887,1323,1726,1225,1567,1157,1876,1106,1523
"COG1193",568,838,384,833,825,1070,640,802,807,844,581,892,528,886,953,937,714,1003,853,752,879,786,878,683,781,702,696,960,979,806,837,1050,839,845,451,1184,824,656,767,694,1242,585,795,911,1155,498,939,533,847,671,960,942,722,540,612,957,592,1077,734,871,899,507,519,748,720,950,811,917,752,985,1121,616,1200,769,712,891,1087,756,922,1289,1008,878,1105,679,654,1237,1288,743,703,822,464,611,638,1088,1012,897,716,927,761,825
"COG1194",338,255,301,267,264,336,294,311,337,371,374,314,321,327,324,362,321,288,347,336,318,274,292,330,272,358,234,340,288,337,322,384,250,331,246,316,317,361,347,323,342,397,235,330,276,288,358,287,341,236,365,348,309,271,226,320,318,266,336,374,302,301,207,304,293,340,293,328,315,295,312,291,263,364,303,244,392,329,331,382,362,261,366,224,242,440,330,313,262,318,457,292,307,406,387,367,249,378,335,355
"COG1195",688,580,707,714,561,701,586,668,642,558,599,598,580,527,719,578,596,528,552,642,627,433,535,601,473,529,577,602,625,550,537,598,578,575,688,772,609,534,640,506,613,746,589,608,608,481,538,595,557,496,802,736,533,443,412,517,614,657,545,535,787,559,522,581,457,747,648,600,621,592,671,597,546,557,550,651,578,715,538,628,623,649,604,453,475,621,685,618,456,595,836,567,504,721,717,590,564,610,529,629
"COG1196",560,540,260,945,1087,1319,208,519,324,553,681,876,324,802,1027,345,611,753,283,605,659,302,339,272,486,477,455,843,1169,494,590,932,438,482,891,309,751,229,476,621,505,1330,756,648,1316,256,182,220,554,566,1163,260,425,177,153,691,330,797,456,386,1466,150,155,233,318,752,945,759,531,1041,718,228,1179,359,568,795,184,596,705,452,632,814,852,366,105,670,902,591,348,722,838,328,591,875,589,499,648,1055,451,526
