"","NLM001","DOF011","DOM026","NLF012","NLF010","NOM010","NOM008","NOF010","DLM002","DLM010","DLF014","DLF007","DLF001","DOF007","DOF006","NLF001","NOF013","NOM004","NLF007","NOF012","NLF005","DLF005","DLM009","NLM032","DOM005","NOM026","NLM022","NOM027","DLM028","DLM008","NOM019","DLM013","DOF003","NLM009","NLM024","DOF012","NOF008","NLF015","NOM020","DLF006","DOM015","DOM022","DLM021","DOM023","DLF003","DLM016","DLM011","DLF012","DOF008","NLF009","DLF008","NLM007","NOM002","NLM016","NOM025","NLF002","DLM022","DOM010","DLM017","NOF009","DOM016","DLM001","NLM008","DLF009","NOM029","DOM018","NOF007","NLM010","NLM028","DOM008","NOM016","DLM024","DLM023","NLF008","NOF006","NLM027","DLM006","DOM003","NLM023","NOM012","NLM017","NOM028","DLM019","NOF014","DLF013","NLM026","DLM018","NLM031","DLM004","NOM014","DLM005","DOF004","NLM004","NOM022","DOM001","DOM019","DOF009","NOM001","NOM013","DLM014"
"COG0430",17,0,0,0,0,1,6,2,0,2,0,4,3,4,5,0,2,5,0,3,0,2,8,2,1,1,21,0,25,1,3,0,3,0,6,17,1,4,4,9,0,2,1,0,1,1,5,9,0,0,10,2,0,3,19,0,13,0,2,10,5,0,0,62,11,0,0,0,1,8,1,102,3,7,5,0,2,41,8,0,4,12,0,0,0,1,0,0,7,1,13,15,1,0,3,0,5,1,1,0
"COG0431",12,1,5,2,4,1,3,11,4,53,64,12,5,19,9,2,1,15,3,4,0,1,15,23,27,45,33,6,31,4,2,41,0,0,19,226,0,10,10,35,2,14,1,1,1,8,12,17,149,1,31,3,2,15,66,5,36,2,136,7,18,9,8,131,35,0,2,4,5,30,3,221,8,12,21,682,4,68,20,5,12,26,4,1,8,0,22,3,13,8,28,16,28,7,29,4,16,13,11,2
"COG0432",119,208,142,130,231,124,178,134,72,117,59,162,191,111,152,115,77,176,79,76,104,132,14,73,94,93,78,215,88,124,76,86,70,132,171,54,67,125,101,94,108,125,139,161,102,101,216,42,70,105,146,209,75,118,126,137,69,89,123,182,118,133,74,182,152,137,148,97,76,147,123,182,88,200,151,34,75,162,99,70,93,124,66,113,104,56,104,87,189,196,125,98,91,151,121,150,116,127,107,121
"COG0433",153,130,214,162,381,254,502,345,488,148,37,35,284,48,14,60,432,40,158,1090,256,178,99,392,345,392,348,35,229,107,561,53,288,60,642,167,194,79,228,409,792,55,141,71,431,159,484,37,479,450,119,385,147,340,125,246,299,66,176,525,151,102,82,328,462,573,258,347,312,41,145,211,43,273,187,329,192,243,155,627,197,205,253,379,144,179,340,252,174,16,223,259,708,259,95,208,273,969,255,211
"COG0434",16,2,42,12,8,15,10,11,55,52,4,25,44,40,11,41,5,52,31,18,7,22,4,37,4,74,3,15,12,33,28,59,25,2,9,38,25,6,6,41,34,39,13,5,18,22,13,24,64,10,99,116,21,10,7,10,39,4,6,19,39,10,13,59,2,2,5,8,12,11,9,149,60,52,2,0,3,0,12,9,21,26,75,18,20,25,7,26,7,8,12,14,12,5,40,10,21,18,12,6
"COG0435",15,6,24,9,3,11,9,18,2,79,95,8,5,16,7,9,7,15,21,32,18,16,60,72,28,90,28,2,54,8,51,40,9,15,6,158,2,3,13,41,3,14,3,12,4,29,18,18,93,8,17,23,8,10,45,42,37,0,2,4,20,12,29,73,42,19,12,4,16,46,15,170,14,10,26,38,4,62,12,17,7,19,32,53,19,13,24,23,7,8,25,14,22,15,20,19,23,42,7,5
"COG0436",2327,2586,2239,2421,2525,2391,2426,2443,2264,2143,3200,2125,2348,2289,2468,2405,2218,2425,2322,1946,2473,2197,2152,2047,1941,1858,2345,3100,2102,2551,2369,2380,2227,2716,2725,2303,2570,2465,2356,2091,2547,2312,2735,2703,2310,2603,2481,1153,2214,2188,1971,2298,2217,2192,2274,2146,1792,2131,2384,2621,2434,2524,2177,1690,2192,2533,2325,2459,2243,2346,2569,1036,2150,2217,2378,2292,2188,2287,2174,2175,2043,2378,1917,1938,2304,1986,2633,2406,2645,2717,2205,2597,2228,2565,2308,2440,2565,2539,2286,2596
"COG0437",142,27,25,65,75,52,134,97,63,210,52,91,29,111,107,74,54,162,24,97,79,48,663,90,106,309,244,51,280,65,131,124,107,41,138,160,51,102,115,176,52,191,123,77,95,101,141,170,121,73,67,192,24,27,233,80,167,94,124,168,204,119,37,906,194,169,144,149,103,104,15,877,176,251,91,81,59,449,220,86,42,147,65,60,86,39,45,13,210,78,147,136,61,29,118,85,97,50,79,65
"COG0438",4880,5274,6844,6089,10666,7095,7622,7188,6047,5518,4246,11424,11360,9234,8279,8177,7853,9668,6086,7233,6415,4762,2699,5468,10308,5009,3818,3002,5225,6790,5186,3786,6948,11640,5017,5235,7632,7421,5625,7004,6662,5600,6535,6505,5079,6040,7660,2806,3441,8360,8250,4811,3945,6252,6406,7659,4886,6426,7071,8252,5986,5064,5774,5184,7793,5161,7742,5025,4816,9614,6746,3421,5444,6291,9130,3252,5887,3514,8436,5101,7857,6049,4379,5491,5664,4234,5057,6469,9551,7032,6079,6189,4861,5901,7676,6391,6339,3364,6587,8308
"COG0439",310,407,822,460,581,630,657,629,480,599,406,883,862,1104,861,735,616,792,445,641,390,629,779,631,1124,628,621,730,395,353,357,407,731,808,374,573,611,680,334,439,603,571,466,602,207,574,615,1192,550,517,672,704,650,104,705,746,454,674,423,863,765,480,353,472,667,429,722,661,796,789,641,479,396,648,607,893,372,296,797,315,721,856,292,436,627,493,436,501,953,593,443,635,295,366,707,574,555,186,458,550
"COG0440",223,114,209,273,179,255,240,202,246,166,383,126,105,98,128,261,168,102,316,157,245,257,294,345,129,312,289,312,267,374,203,276,208,95,58,366,203,153,156,305,201,186,244,71,257,304,169,296,391,204,91,186,350,58,199,226,192,176,201,183,187,210,414,269,194,307,329,234,212,215,282,308,314,200,203,338,231,174,205,237,227,205,173,350,219,239,212,303,152,253,259,266,165,141,234,278,169,135,211,166
"COG0441",1632,1682,1156,1165,1211,1457,1222,1426,1296,1090,1293,1110,1001,1113,1069,1463,1219,1000,1502,2006,1598,1528,1187,1319,995,1048,1370,1263,1254,1215,1423,1119,1254,1737,1403,931,1402,1461,1313,1206,1422,1316,1309,1612,1570,1270,1149,1076,1081,1239,1001,1116,1411,1597,1011,1302,1585,1212,1466,1048,1239,1350,1294,895,1462,1247,1115,1288,1205,1198,1358,671,1194,1276,1154,1073,1580,1367,1210,1348,1176,1299,1425,1408,1220,1558,1603,1375,1049,1156,1376,1286,1523,1515,1262,1301,1263,1509,1433,1442
"COG0442",653,533,553,657,442,562,506,575,659,521,801,459,411,411,403,470,499,482,674,938,779,843,640,705,420,628,848,874,586,646,733,755,533,567,543,727,695,389,568,503,593,683,663,672,776,586,625,715,760,480,451,620,619,663,522,655,965,680,575,515,619,727,555,615,598,695,497,615,632,471,520,480,621,457,418,880,619,624,478,571,551,545,823,670,702,803,765,547,529,570,581,648,554,565,613,607,682,661,706,678
"COG0443",1275,757,864,1049,640,1342,983,984,1029,987,1067,728,588,1046,602,970,804,633,1309,1322,1465,1321,1211,1181,794,940,1433,1027,1318,1053,1129,1192,874,762,917,855,1196,872,912,1143,897,846,995,776,1316,994,940,824,1156,988,489,1106,1005,788,1086,1025,1358,996,1115,800,1014,1173,998,1301,935,1186,847,1091,1139,660,965,1053,1359,832,781,1317,1545,1105,866,2090,937,780,1379,1353,953,1583,1483,1014,677,728,933,1110,1012,840,903,1175,1066,960,984,994
"COG0444",377,353,427,420,260,370,487,363,489,606,882,409,206,252,422,435,449,327,578,405,499,436,984,846,363,874,588,1239,741,697,583,893,477,188,234,1126,516,378,241,601,427,489,418,193,378,475,454,1071,981,481,738,664,934,96,599,465,908,469,421,271,480,388,488,836,396,539,388,372,635,273,407,1240,768,422,187,1278,313,525,448,434,350,734,1145,498,475,643,446,514,175,420,515,456,413,303,515,435,611,401,434,297
"COG0445",1123,1218,954,996,980,946,951,860,1020,909,707,702,685,634,1002,958,809,933,965,1283,1017,962,1139,1051,678,1117,1028,968,904,782,1080,880,731,1107,1234,777,1039,859,1053,861,1054,984,879,985,1140,824,901,977,1100,915,786,1236,958,1019,1108,1072,1038,1091,1032,907,1092,969,877,635,955,1038,1016,959,1130,774,963,575,970,937,687,1166,1042,975,821,979,765,892,981,1062,860,1052,966,868,863,927,905,958,1188,1045,933,821,843,1200,1118,1039
"COG0446",746,579,1113,1073,994,656,1068,908,872,1392,1115,916,946,979,1201,1219,817,1252,841,737,969,1175,906,1230,1009,1477,1144,1033,922,980,1042,1759,910,431,768,1017,1093,1100,479,1400,1253,1190,1059,491,773,1106,991,1621,1703,920,1297,1188,1353,221,1049,824,1605,1441,744,1070,1581,1041,1232,1032,1001,1064,994,1034,1293,960,964,1673,1582,758,1094,1770,679,880,1121,1182,783,1564,1499,1019,1257,1117,1131,1243,1002,1074,980,1134,594,808,1010,1087,1018,619,1023,964
"COG0447",187,194,147,197,196,168,272,223,139,169,35,196,190,230,297,105,148,227,128,66,187,175,61,80,225,94,148,6,131,128,151,113,90,384,357,159,125,224,331,119,182,286,236,311,193,176,317,46,30,137,152,235,59,288,233,105,94,167,277,274,218,208,149,186,213,208,138,131,134,246,190,126,124,258,158,121,215,159,157,147,119,166,46,97,144,105,195,123,273,273,140,172,202,322,168,181,181,229,113,232
"COG0448",615,443,901,697,324,547,379,387,861,410,1079,337,216,184,309,691,596,322,980,419,715,825,1163,1143,266,1041,853,1250,727,868,756,851,524,337,174,606,644,342,333,686,630,421,438,213,792,601,385,1518,1427,695,358,604,1329,144,673,900,811,533,489,216,479,380,1056,411,501,872,561,699,956,195,534,634,923,357,226,1537,560,497,399,819,486,705,1123,977,774,959,891,682,196,410,563,564,745,343,453,487,476,554,675,432
"COG0449",841,859,974,817,792,816,790,826,839,901,1024,616,629,596,683,730,743,682,985,1114,852,1062,954,1020,561,935,886,947,843,924,946,1097,840,1329,724,798,1003,705,799,835,673,602,916,735,984,733,804,826,1030,843,607,762,851,875,841,801,911,836,826,814,857,874,692,711,676,952,810,846,871,469,938,524,877,545,709,928,1010,923,671,1040,920,670,1107,1116,928,1067,1112,819,561,803,862,883,884,844,1075,880,794,841,1005,805
"COG0450",91,150,208,173,348,223,300,181,125,186,204,330,347,311,352,274,238,379,152,306,157,149,122,196,380,271,164,366,171,154,137,126,213,37,157,262,216,298,71,237,224,206,219,213,92,226,288,78,123,258,277,215,120,17,231,249,204,205,164,275,288,196,142,254,283,128,237,187,175,304,252,151,129,235,257,219,112,132,318,110,279,241,79,132,144,107,191,211,341,315,163,187,72,134,235,217,186,61,191,262
"COG0451",2097,1918,3185,2310,3641,2665,3175,2796,1986,2441,2067,3145,3840,3197,3410,2983,2868,2946,1934,2409,2119,1583,1892,1926,3424,1745,1782,1144,2125,2984,1944,2115,2719,2058,2465,1403,2625,3209,1988,2514,2490,2599,2319,2919,2526,2376,2885,1656,904,2812,2971,2012,1944,2627,2779,2788,1813,2206,2452,2987,2552,2340,1884,1934,2330,1912,2664,2481,1773,3187,2492,1301,2214,2401,3159,989,2081,1944,2646,2468,2903,1841,1632,2193,2141,1845,1869,2383,2971,2434,2355,2185,2251,2579,2864,2356,2122,2059,2390,2582
"COG0452",565,502,530,562,370,511,463,396,432,368,441,337,296,312,348,490,428,323,525,457,508,553,584,570,294,462,560,621,426,578,464,539,464,272,202,514,534,429,276,416,430,499,565,350,499,542,527,460,610,419,331,539,574,479,424,434,445,608,422,404,467,491,498,371,439,625,455,517,616,402,525,366,656,409,411,570,478,431,374,432,365,473,429,383,455,476,540,583,398,534,442,494,463,558,410,496,468,314,415,489
"COG0454",1097,853,1963,1239,1613,1462,1247,1080,1377,1972,1268,1631,1713,1483,1422,1579,1357,1724,1375,1478,1527,1360,2306,1623,1415,1900,1304,1310,1535,1609,1330,1477,1312,602,795,2036,1387,1301,882,1686,1305,1088,1116,849,1062,1391,1500,1343,1507,1448,1989,1200,1524,458,1394,1501,1443,1236,1008,1582,1185,1156,1947,1747,1542,1104,1342,1301,1391,1450,1494,1808,1267,1327,1381,2016,1125,1039,1468,1406,1431,1500,1484,1381,1358,1250,1222,1279,1357,1306,1332,1147,1011,1105,1496,1360,1573,864,1702,1284
"COG0455",75,18,46,53,28,90,6,26,112,21,15,39,0,1,0,72,48,7,104,36,125,50,142,64,9,93,181,5,88,88,89,12,54,40,0,3,34,10,55,30,33,27,21,23,53,19,5,6,22,65,1,19,146,8,61,146,22,23,41,16,41,7,218,1,49,43,93,159,120,2,42,0,8,1,27,3,85,10,7,79,79,7,8,174,9,94,77,86,4,12,52,63,73,27,27,39,26,42,101,40
"COG0456",204,57,249,160,95,148,79,119,196,153,308,103,132,128,137,228,156,141,265,256,232,238,326,249,173,328,212,223,258,297,207,174,172,85,76,456,193,122,92,247,161,125,90,54,139,136,66,359,294,195,319,111,300,46,183,264,325,200,89,103,171,117,277,251,177,140,146,147,206,200,191,345,124,86,132,514,140,209,164,209,161,219,346,273,189,291,182,196,120,144,197,142,171,107,151,166,155,125,191,128
"COG0457",2701,3011,2496,2678,3946,3088,3658,3147,2653,3463,1148,3300,3802,3842,3757,2443,3161,3574,2509,2016,3209,2391,746,1551,3063,1208,2436,886,2223,2092,2635,1828,2896,4017,3386,1321,2559,3454,3472,2015,2772,3662,3307,3854,2025,2844,4248,696,862,2994,3029,3329,1144,3036,2423,2115,1783,3224,2792,3998,3189,3233,2287,1782,3275,2899,3551,2755,2238,3519,2873,1436,2340,3504,4047,802,2971,2490,2834,2451,2475,2792,1228,2384,2549,1935,2820,2549,4246,3651,2706,2597,2152,3367,3311,3466,3328,2448,2913,3887
"COG0458",2015,2046,1425,1916,1318,1681,1816,2247,1830,1604,1536,1354,1210,1741,1653,1761,1799,1513,2049,1229,1693,1782,1445,1567,1438,1212,1809,1617,1756,1787,2188,2208,1646,2693,2786,1692,1782,2048,2623,1436,2277,1724,2160,2506,1948,1793,1604,1956,1575,1618,1272,1652,1561,2909,1571,1594,1409,1991,2348,1702,1844,2420,1590,1319,1882,1900,1339,1931,1832,1877,1982,909,1810,2143,1612,1672,2159,1721,1732,1776,1454,1823,1591,1736,1794,1968,1920,1750,1577,1684,1694,1834,1548,1966,1723,2163,1857,2519,1602,2164
"COG0459",493,426,335,478,238,477,442,466,505,352,384,387,309,287,345,351,379,326,519,493,481,507,444,455,354,361,406,474,399,453,579,549,438,562,600,456,518,349,566,425,364,448,494,455,586,454,351,429,499,407,495,607,672,841,631,638,915,661,819,571,608,866,624,670,626,800,649,600,710,533,714,506,691,746,642,769,732,876,547,688,990,553,894,839,668,868,854,686,460,609,616,706,762,608,705,719,667,878,757,662
"COG0460",680,623,733,828,698,745,752,845,741,889,701,623,547,597,753,584,671,649,821,468,885,723,861,595,492,767,886,731,752,774,751,767,673,965,1076,577,668,666,1079,579,778,790,788,1018,789,691,781,833,791,685,474,829,839,1037,712,776,574,718,802,788,707,875,690,654,706,906,786,757,878,726,755,475,686,812,623,830,905,808,512,735,712,720,679,726,788,621,979,805,708,792,788,886,729,663,677,759,728,1010,654,777
"COG0461",397,401,304,315,331,296,304,361,361,303,410,295,224,247,243,343,261,290,379,319,397,359,494,320,204,371,352,367,298,334,397,331,298,528,487,347,296,214,393,332,318,351,238,421,416,328,330,356,307,296,162,327,364,481,271,364,236,319,391,288,314,344,356,281,338,325,319,335,326,255,290,249,326,280,201,317,427,392,296,384,329,285,291,312,253,324,379,266,334,273,385,289,398,367,357,317,360,439,339,318
"COG0462",588,521,596,508,377,514,468,587,717,406,902,413,309,354,395,502,515,474,732,403,677,609,840,697,383,591,516,839,560,714,598,632,492,653,608,993,556,456,585,571,483,599,480,554,686,557,485,733,951,562,338,637,719,496,467,754,553,562,597,420,449,542,634,424,522,576,496,485,642,403,481,325,589,422,412,963,583,528,448,657,668,591,639,694,676,613,660,646,392,483,589,527,559,501,513,502,564,665,575,518
"COG0463",8054,7570,7459,6848,10014,7518,7741,7869,6797,5166,5438,9113,10059,6706,7427,7283,7581,7694,7442,6421,7443,6693,6214,7152,8197,6243,5653,3377,6281,6790,6384,4907,6306,8819,6497,5137,6268,6656,7650,6003,6447,6434,6298,6637,7618,6530,7274,5200,5319,7819,6786,5964,5255,7966,6962,6725,5295,5713,7036,7053,6383,5292,7677,3950,7277,5266,8320,6750,5888,6731,7164,2071,5789,5686,7995,5145,8164,6189,7113,7571,8103,6574,4551,6978,5668,6209,6344,6514,7722,7065,6360,6125,8248,8802,6766,6671,6823,6922,7179,7014
"COG0464",438,410,219,179,90,362,204,178,322,175,564,173,176,213,91,319,389,418,404,259,365,742,368,319,347,492,409,417,286,289,429,172,385,1251,686,503,358,190,1051,338,174,320,256,317,717,257,476,58,493,510,56,284,165,726,335,203,309,95,162,245,206,329,303,174,365,204,331,466,201,106,243,4,359,89,207,549,236,293,338,756,113,182,202,425,271,573,746,375,313,268,390,291,233,118,376,245,393,905,502,227
"COG0465",1293,760,950,1081,785,1291,891,978,1276,908,1548,737,569,576,722,1123,1101,745,1449,1661,1320,1600,1418,1492,689,1165,1435,1349,1328,1167,1366,1355,1016,921,808,1230,1355,963,1022,1055,1137,989,1180,835,1468,1131,806,1469,1658,1201,605,1120,1552,758,1107,1171,1711,1076,1074,760,1099,1193,1042,972,1263,1333,987,1138,1490,937,1135,978,1475,970,755,1686,1025,1063,929,1346,741,1102,1814,1531,1165,1708,1520,1261,608,1012,1085,1257,1313,985,1125,1175,1080,1262,1213,1059
"COG0466",1015,890,891,858,457,765,495,948,1120,706,713,624,641,795,569,641,862,528,1089,1030,977,1035,1110,1184,739,913,1085,667,782,963,1038,931,929,1048,1116,498,874,571,1157,811,857,840,737,933,1191,849,723,991,1098,783,583,835,1044,1071,746,880,793,847,824,587,794,931,1012,515,830,913,682,812,1043,605,933,568,885,681,612,665,1107,918,612,1124,657,733,1209,972,959,1037,1152,948,631,664,966,926,1082,1000,960,793,902,1361,960,970
"COG0468",614,533,618,481,454,621,442,426,475,477,612,439,1302,5830,487,428,413,442,559,745,582,474,553,561,459,462,440,519,537,495,631,941,584,416,573,545,586,464,467,471,435,435,506,458,641,646,519,358,501,552,353,442,487,577,441,509,636,550,508,650,507,539,420,456,452,563,434,738,462,388,455,266,557,660,598,566,541,488,427,608,676,439,703,1178,499,605,597,478,434,485,491,464,432,539,921,977,497,456,1028,539
"COG0469",754,729,724,754,404,666,778,596,650,649,815,352,440,725,482,528,641,502,719,1035,888,830,557,723,658,683,833,569,667,731,740,748,592,496,475,651,718,487,520,548,695,728,762,649,742,674,752,638,737,523,594,691,720,582,662,570,716,763,672,583,620,802,608,615,660,795,652,647,701,490,654,418,849,608,497,703,636,642,558,656,522,630,706,790,730,894,867,708,605,630,608,642,549,717,558,804,753,507,590,730
"COG0470",43,33,27,62,22,65,48,51,55,87,298,45,37,58,41,54,69,74,61,68,74,56,249,137,113,185,85,251,126,40,153,143,64,49,55,384,96,55,87,99,49,67,76,31,105,74,99,66,292,89,78,187,38,14,94,33,194,86,82,71,114,111,41,272,56,109,82,91,136,85,40,139,191,68,37,304,53,192,128,69,24,56,87,33,103,83,132,40,44,40,133,99,95,32,117,44,129,48,65,67
"COG0471",1313,1192,788,1142,920,1265,1309,1108,1228,769,866,1184,1176,1214,889,963,1173,1372,953,768,1062,670,810,1052,1279,929,815,955,1010,1021,1228,883,1222,1112,1495,1471,1098,1287,1325,1452,1214,1453,1334,1146,1077,1239,1316,626,750,1114,1352,1399,743,998,946,919,733,1132,1121,1269,1658,1446,865,1215,1033,1231,1383,1072,1258,1427,1080,1286,1997,1200,1391,635,1210,1161,1082,1249,1040,977,849,815,924,601,954,1041,1112,1555,1002,1403,1070,1214,1676,1301,898,1191,1094,1104
"COG0472",1062,684,510,752,745,716,990,985,885,905,974,1041,1235,991,937,744,983,662,974,1429,795,851,743,757,1480,654,672,1047,686,727,892,772,971,875,902,1188,952,919,1013,784,727,800,782,910,1067,915,923,587,910,860,647,835,687,1013,940,776,1084,899,1048,824,730,855,624,823,900,743,765,758,764,775,818,556,843,867,827,907,723,938,931,733,887,758,825,818,739,798,830,749,681,667,842,892,808,931,976,801,848,918,940,935
"COG0473",474,511,463,547,539,507,570,475,464,598,775,388,396,439,468,611,441,406,460,380,402,483,415,526,367,459,498,1015,529,596,570,851,467,472,491,363,472,607,522,515,654,437,581,463,449,569,531,448,501,512,352,531,605,437,490,534,402,516,595,465,540,589,461,404,480,594,474,512,589,520,474,328,570,681,459,356,472,452,458,525,456,586,433,441,575,546,703,586,494,636,535,572,377,327,498,586,458,491,540,531
"COG0474",1782,1054,1671,1678,1404,1470,1305,1279,1764,1727,2014,1320,1585,1446,1501,1476,1938,1497,1504,3075,2448,2594,1526,2111,1398,1583,1400,1401,1529,1539,1385,2077,1338,1224,2118,3569,2096,1596,1306,1470,1367,1537,1295,1210,1889,1636,1148,2303,2792,1323,1567,1543,1896,1955,1375,1371,2459,1729,1524,1392,1686,1660,1105,1391,1579,1483,1454,1474,1377,1554,1516,1573,1199,1611,1267,2946,1751,2045,1579,1444,1662,1915,1826,1969,1575,2165,1868,1497,1245,1636,1307,1559,1838,2155,1511,1672,1488,1257,1647,1465
"COG0475",1245,1504,1269,1236,1453,988,1679,1535,913,1169,308,1714,2221,2354,2030,1083,1145,1569,954,812,962,844,637,588,1703,579,782,238,946,899,1025,763,1162,1477,1979,999,1092,1682,1598,1158,1298,1635,1547,1578,983,1468,1656,317,704,1309,1778,1262,483,1507,1435,1092,868,1248,1433,1790,1665,1548,752,961,1378,1223,1369,1172,984,1782,1315,625,1009,1928,1822,530,1294,1318,1644,1027,1574,1300,566,886,1257,864,896,964,1826,1632,1143,1418,1070,1369,1376,1487,1369,1412,946,1431
"COG0476",624,901,276,351,218,255,262,258,221,437,349,158,229,243,187,274,241,173,259,297,337,259,196,230,243,227,273,326,302,310,354,204,229,246,296,353,221,346,478,314,284,217,285,349,226,288,257,757,228,213,151,181,293,253,316,339,170,316,262,216,186,310,246,238,234,344,213,218,166,271,301,254,192,272,283,162,259,457,252,240,213,368,120,254,277,184,293,261,294,338,201,285,288,266,347,257,414,430,338,250
"COG0477",3977,6355,2583,2777,5055,2672,4181,4001,3507,9114,7462,4509,4565,4813,4861,4506,3267,5088,1952,2408,2144,3058,4811,2384,5935,6155,3571,12613,5617,2639,3245,4506,3114,4066,6560,9105,2972,4930,5673,4246,3451,4671,3910,5356,2994,3501,4245,2695,5059,3239,5066,3377,3057,5121,4601,4389,3738,3428,4062,4941,5158,4993,2462,10434,5440,3258,2921,3248,2495,5857,2959,13427,2474,6551,5367,5467,3000,9720,4564,2814,2912,4527,2126,1820,3449,1992,4217,2713,4189,3439,5194,3958,3302,4710,4035,3314,4598,5180,3435,3540
"COG0479",407,478,151,209,307,197,310,301,226,361,199,233,158,245,309,248,232,336,208,185,213,209,126,188,165,250,161,312,228,138,222,136,192,480,713,222,170,325,514,192,202,352,194,486,323,273,303,66,175,196,151,252,109,595,241,224,141,249,372,276,310,312,168,293,303,152,180,212,183,243,210,249,139,301,165,84,330,517,267,190,181,213,83,90,150,160,257,159,265,180,232,161,321,400,230,246,302,443,232,306
"COG0480",3357,2576,2850,2861,3195,2721,2873,3037,2549,2783,2914,6692,4302,2000,2298,4250,3339,2795,3072,2822,3010,3112,2648,3058,1742,2074,2950,2474,2726,2859,3185,3297,2610,3307,2814,2616,3045,2721,3308,2777,3360,2837,3774,2768,2973,2980,2721,3052,3314,2726,1768,3237,2879,4184,2374,2953,2982,2939,3109,2598,3050,2995,2611,1875,2352,2973,3706,2844,3019,2444,2687,1268,3127,2642,2549,2191,3549,2738,2585,3268,2554,2639,3983,3224,3114,3341,3327,3027,2754,2656,3042,3397,4006,3567,3167,3021,2662,2411,3731,3849
"COG0481",860,760,784,781,582,798,681,741,817,655,723,515,519,578,685,626,664,637,867,1048,857,914,834,772,504,627,811,723,776,768,888,872,741,947,874,685,906,754,851,679,795,687,899,828,941,745,710,615,749,673,471,823,673,865,818,731,992,807,899,673,783,902,715,631,637,811,681,770,823,651,696,481,887,751,571,798,814,812,611,788,609,595,912,746,874,899,819,791,597,764,679,726,727,753,735,786,734,865,740,850
"COG0482",655,710,787,830,963,858,903,815,661,891,407,807,861,763,1021,857,884,804,707,944,795,815,521,737,804,721,764,398,743,754,821,803,877,708,829,572,901,962,759,742,1055,713,1020,889,714,862,987,466,485,858,735,897,552,517,822,791,587,853,906,1004,869,819,645,446,939,935,885,863,772,906,841,301,797,863,889,574,722,493,812,637,807,855,831,703,768,810,814,741,1014,979,688,894,536,790,673,924,898,622,710,933
"COG0483",103,53,140,182,190,223,163,172,101,295,252,323,253,294,227,143,205,275,110,203,119,176,275,126,288,206,157,168,197,189,165,162,214,52,108,197,147,205,171,160,137,206,304,151,77,172,221,66,160,174,241,206,115,17,202,161,187,199,125,217,231,228,148,282,273,158,234,161,146,296,197,248,150,222,254,269,76,141,240,103,171,168,112,168,217,137,214,119,240,350,165,219,48,136,174,202,270,47,141,172
"COG0484",442,479,544,468,376,461,353,465,488,397,622,541,231,348,379,404,400,383,552,627,669,605,584,622,261,519,621,541,525,534,522,451,443,417,437,578,602,384,402,467,437,488,449,478,656,379,382,549,661,389,301,472,625,385,425,424,721,454,474,344,503,476,482,401,463,545,367,502,587,420,542,341,485,390,286,680,506,479,334,850,340,448,602,482,495,619,563,464,358,432,367,502,506,435,379,518,451,429,458,491
"COG0486",572,394,636,636,599,700,533,541,694,521,509,593,562,459,511,650,539,506,616,952,668,742,871,751,525,691,610,775,572,633,731,676,619,548,476,555,706,559,542,614,624,533,728,540,724,655,532,479,765,595,531,595,663,371,547,660,725,621,623,576,649,596,609,451,617,657,633,605,586,587,609,449,682,596,500,725,687,440,564,684,591,526,699,710,628,691,664,675,541,650,630,663,547,518,579,603,501,545,679,640
