"","NOM007","NLM001","DLF007","NOM022","DLF003","DLM024","DOM018","DOM001","NOF012","DLM006","NLM022","DOM019","DLM010","DLM021","DLM018","NOM018","DLM022","NLF010","NLF013","NLM028","NLF001","DLF005","NOF005","NOF009","NOM010","DLF014","DOM010","DLF010","DOF007","NOF011","DLM014","DOM008","DLM001","DOF004","NLM010","DOF008","NOF013","DLM008","NOM015","NLF007","NLM016","NOM001","DOF003","DLM019","NOM004","DOM023","DOM021","DOM013","NLM002","DLF009","NOF010","NOM014","NLM031","DOM016","DOF006","NOM029","DLM017","DOM024","DLM028","NLM007","NOF008","NLM032","DLM012","DLM003","DOM003","DLF004","NOM027","NOM025","DLF013","NOM009","NLF002","NOM002","NOF006","NLM004","DLF001","DLM002","NLF005","NOM013","DLM023","DLM016","NLM008","NOF007","DLM020","NOM028","NLF012","DLF008","NOM008","NOM012","DOF014","NOM005","NOM016","DLF012","DOF011","NOM019","NLM026","DOM005","NOM017","NLM027","NOM020","NLF008"
"COG1072",9,16,7,6,3,139,4,6,17,4,31,2,64,1,6,21,17,7,2,9,5,12,7,7,1,55,1,42,20,2,0,10,5,9,4,101,5,3,8,1,4,7,5,3,22,2,16,1,14,110,3,4,0,10,9,42,1,7,40,9,2,29,78,17,79,2,13,32,10,19,7,13,12,25,3,3,6,8,6,4,6,8,5,34,11,9,3,5,6,98,4,39,1,5,4,33,5,272,57,5
"COG1073",1060,749,1230,1235,721,863,1174,949,1124,1272,1053,1300,1313,1414,978,1028,845,1746,944,1126,1366,966,1272,1528,1128,762,1192,969,1178,1250,1145,1417,1268,1015,1258,771,1286,1070,1465,964,822,1039,1205,1287,1641,1145,1262,1146,2139,1193,984,1440,1093,1430,1571,1192,1128,1287,1059,1329,1226,772,960,1046,878,926,1079,1428,1235,711,1268,784,1448,625,1387,932,1036,1011,1253,1239,737,1033,1273,1167,1153,1187,1421,961,1173,1016,1152,1184,923,1023,907,988,645,709,1038,1457
"COG1074",1403,1257,548,980,1311,596,951,976,1683,1149,1106,1065,654,835,1381,945,1368,600,992,950,699,1340,826,711,1079,1007,813,1547,528,913,839,598,1168,1250,915,1199,779,1010,801,1127,873,1291,814,1334,555,941,699,1436,1302,877,913,656,1087,918,490,748,925,943,1100,1063,1149,1261,528,834,988,880,1286,793,973,1164,826,971,545,1302,497,1151,1069,1032,1095,717,998,601,729,715,913,464,526,1183,815,997,1118,1153,1177,1392,1215,705,1207,1557,949,808
"COG1075",78,29,85,0,34,66,68,26,34,65,48,67,7,26,43,7,100,6,73,14,19,119,31,35,82,0,37,111,12,32,21,13,72,63,148,31,9,57,32,53,9,7,35,309,24,12,32,30,5,18,34,6,72,11,22,1,90,111,35,2,39,47,4,46,0,59,3,2,27,21,56,5,20,33,8,136,45,71,144,32,9,19,19,8,56,100,31,95,120,27,56,212,2,102,29,28,17,1,7,7
"COG1076",184,170,131,199,171,231,200,164,102,202,114,182,240,207,196,158,92,276,160,107,191,109,152,273,136,24,182,79,61,83,106,247,137,166,115,42,84,91,188,57,238,245,122,32,167,275,226,78,389,143,191,284,128,240,193,199,224,181,149,237,136,85,44,183,223,149,9,165,91,80,119,51,202,171,112,107,213,91,123,228,75,234,145,139,136,65,289,112,183,175,164,31,199,96,94,105,261,43,269,159
"COG1077",756,787,469,613,902,288,713,676,976,770,826,660,553,648,728,754,858,607,819,830,760,842,748,585,818,574,701,919,398,618,672,490,614,667,704,714,576,787,711,821,731,864,516,726,550,719,647,879,652,342,612,631,710,765,613,625,805,593,729,801,856,892,355,516,660,681,822,679,699,806,736,847,499,715,416,841,792,762,716,620,844,641,562,536,726,424,694,725,626,540,643,400,769,826,885,433,800,587,692,670
"COG1078",89,112,240,158,69,4,238,114,111,97,112,148,211,279,141,95,125,312,90,142,175,154,186,348,205,54,127,186,285,212,226,320,175,188,170,150,235,203,226,92,16,14,185,138,281,129,362,140,25,50,188,306,223,183,296,134,91,215,71,279,183,98,85,172,49,128,11,167,173,69,168,53,290,33,365,73,99,130,126,149,223,283,259,168,243,283,201,65,168,91,204,85,127,72,80,277,9,162,62,186
"COG1079",193,156,126,75,214,289,169,312,187,158,175,243,66,173,140,172,432,64,246,222,154,270,203,99,175,227,154,490,109,194,119,104,223,178,155,287,170,312,179,271,56,111,240,786,129,37,121,227,55,195,146,225,258,154,110,129,149,209,247,243,352,263,198,193,46,136,172,168,276,280,114,260,87,204,95,214,180,252,420,221,152,173,86,245,196,214,157,321,211,161,165,266,57,368,437,104,121,545,79,85
"COG1080",520,525,306,274,462,1164,580,366,331,520,1002,369,430,411,662,642,429,218,660,890,500,557,541,194,381,860,476,690,147,323,377,273,365,557,662,1131,425,513,485,684,116,418,395,565,274,184,215,495,173,845,325,320,552,392,206,455,447,427,784,699,454,1004,962,228,732,342,1130,696,516,1005,651,736,203,436,126,546,609,436,872,337,489,441,240,570,515,393,227,551,491,1075,444,918,381,527,652,264,452,860,383,395
"COG1082",342,278,668,268,307,1129,329,737,488,495,387,517,592,459,560,451,1102,421,431,664,469,478,549,622,507,346,599,655,850,612,388,790,612,605,478,839,464,712,521,534,119,309,519,883,593,219,360,397,161,577,477,503,594,704,389,407,448,444,655,992,460,594,349,812,364,312,1159,512,621,626,727,896,454,289,710,590,395,474,646,638,392,615,635,762,454,1006,673,562,569,601,540,785,248,646,635,893,351,912,264,629
"COG1083",186,187,104,77,146,56,113,197,184,166,141,136,165,139,29,214,134,101,117,204,339,75,201,217,258,83,216,182,171,172,217,278,121,201,213,37,147,185,171,210,153,45,161,99,241,27,68,94,28,101,167,187,225,292,96,210,150,313,78,209,134,97,41,274,18,213,44,314,151,127,166,205,271,592,372,108,305,378,182,248,142,151,231,153,121,188,298,78,164,89,93,46,121,178,138,132,22,20,200,171
"COG1085",2,11,12,8,10,107,15,11,4,2,19,4,31,5,44,27,11,23,6,2,20,11,7,8,7,194,8,26,9,5,3,10,16,11,7,190,3,10,3,13,4,14,3,28,2,22,12,31,7,91,22,16,4,27,10,20,7,10,42,25,1,38,515,19,152,1,432,38,33,12,46,89,13,18,11,29,8,21,36,5,7,11,14,49,1,14,10,5,44,81,10,37,68,30,8,26,43,131,53,32
"COG1086",754,890,1465,1344,509,460,701,993,1059,653,761,886,499,781,466,667,909,1092,510,857,996,618,1034,1133,874,291,1005,697,1208,1444,904,1310,899,1007,828,541,1080,1073,1171,875,579,301,1097,958,1057,301,739,803,323,573,961,610,1014,1163,1131,1056,687,895,800,730,794,761,293,1023,260,880,193,892,959,549,999,748,1282,406,1360,663,727,619,765,1108,658,818,1216,730,1128,1045,1383,781,966,463,1048,896,838,605,971,1847,977,514,387,946
"COG1087",730,555,387,502,688,435,493,588,608,611,477,497,484,459,627,544,624,403,466,495,474,698,502,430,440,574,512,677,405,449,473,370,511,449,483,602,464,531,447,571,641,626,422,628,354,574,472,641,605,426,468,405,499,458,312,469,571,532,420,507,605,573,632,408,508,504,595,410,505,625,541,491,393,502,314,592,554,540,556,442,593,442,406,454,502,305,477,637,531,466,446,652,545,627,623,317,594,687,523,442
"COG1088",556,500,962,810,674,392,524,775,611,674,496,623,876,684,587,582,351,882,636,648,565,603,735,742,745,624,771,400,774,681,772,753,535,623,577,494,761,610,713,562,1079,439,694,485,793,735,576,528,778,447,669,648,596,620,869,672,723,550,473,548,618,420,545,597,640,682,484,545,618,496,588,566,878,532,833,624,688,658,516,568,548,684,697,572,695,685,789,670,503,535,646,357,549,561,532,518,685,411,625,678
"COG1089",202,359,317,420,272,41,430,424,214,336,293,423,465,451,379,345,172,401,318,323,452,241,308,600,551,40,400,177,440,598,464,390,471,280,515,34,385,490,371,426,489,441,490,152,568,393,493,231,422,268,405,522,650,369,589,351,462,294,311,337,331,132,34,482,315,398,15,510,283,187,434,223,478,328,329,304,321,330,365,274,221,490,398,245,488,407,522,342,346,167,504,32,459,212,308,421,437,7,455,528
"COG1090",11,15,151,17,14,123,6,73,25,23,31,80,84,44,15,36,86,37,19,29,34,9,52,77,49,0,60,25,172,109,49,118,97,62,73,6,94,15,74,33,8,10,69,19,86,22,42,28,19,148,72,33,23,95,180,64,30,32,73,47,34,13,30,118,60,55,4,122,68,5,30,9,112,12,188,29,17,30,23,64,33,30,170,95,20,161,62,28,19,116,54,8,6,28,21,292,2,10,43,62
"COG1091",475,463,710,708,454,220,503,502,352,548,465,550,451,548,589,613,369,592,565,662,445,526,518,565,581,603,704,317,550,509,498,534,521,554,534,494,553,463,603,507,434,332,538,433,589,610,467,355,317,285,567,523,429,496,654,602,529,485,527,482,478,519,329,431,263,414,306,447,466,569,549,545,509,481,475,406,521,464,552,491,533,589,547,427,617,547,719,567,410,401,614,333,342,473,534,551,416,385,361,534
"COG1092",691,598,488,531,749,604,610,660,755,552,683,581,610,595,664,646,694,568,702,741,481,642,592,562,603,439,636,797,416,587,617,418,595,596,611,516,475,622,570,615,567,514,549,820,516,502,476,683,587,741,574,586,623,628,491,527,696,559,741,652,735,697,224,570,551,510,511,646,604,645,610,604,438,570,447,665,676,635,717,562,561,546,474,456,600,449,461,637,522,666,544,526,564,693,681,443,560,518,649,545
"COG1098",55,25,17,9,62,4,47,59,103,14,41,30,14,52,54,23,60,25,26,71,43,82,34,8,28,104,27,96,4,47,13,17,31,32,61,59,24,42,31,52,5,22,35,150,3,19,30,66,4,23,19,23,41,18,2,27,71,52,27,47,51,82,48,36,32,28,155,43,49,30,51,19,9,26,13,38,51,55,107,23,13,14,18,17,37,9,27,52,57,36,38,73,40,81,90,0,29,198,11,51
"COG1099",0,0,0,0,6,0,0,2,0,0,0,8,0,4,1,0,30,0,2,0,0,0,0,0,0,0,0,2,0,1,3,0,2,1,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,51,0,0,0,0,0,0,30,0,34,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0
"COG1101",268,213,76,128,216,101,329,197,130,156,306,219,138,212,184,324,208,69,304,360,232,227,249,98,240,216,261,331,80,198,149,47,160,182,244,372,213,388,225,345,50,232,189,398,97,75,125,246,70,81,161,165,264,172,71,181,184,221,281,312,170,408,144,131,82,147,197,265,309,367,184,393,99,258,67,230,283,218,476,187,405,259,106,214,223,160,159,349,185,225,244,425,88,346,412,95,184,635,104,118
"COG1102",27,10,0,0,18,0,2,1,11,1,4,1,0,1,3,2,16,2,13,6,1,11,1,0,0,9,0,6,0,0,1,0,0,2,0,0,2,1,0,6,8,0,6,8,0,1,0,0,1,0,2,1,0,0,0,3,0,3,1,1,8,0,0,1,0,0,0,0,0,3,2,16,0,5,1,14,19,0,11,2,2,0,0,0,1,0,1,1,1,1,2,0,0,2,32,0,3,0,14,0
"COG1104",671,563,270,337,746,393,694,453,776,538,885,578,315,475,646,855,968,237,782,987,494,747,717,188,615,800,532,978,121,482,377,154,422,581,660,999,584,809,617,896,138,420,464,1134,233,162,301,678,149,342,372,334,683,376,178,404,465,542,771,657,670,1042,542,237,248,395,388,687,748,944,778,1004,279,634,126,743,831,597,895,451,811,557,280,459,689,234,289,733,605,626,563,855,187,768,1062,164,422,978,319,217
"COG1105",223,208,122,112,213,457,204,131,119,188,390,108,193,136,290,304,172,135,231,327,258,326,238,74,215,337,179,240,57,184,112,97,141,232,290,425,164,253,174,278,61,189,148,261,127,92,118,242,59,328,127,109,282,164,87,200,161,159,268,204,213,419,243,85,315,126,490,259,295,474,305,389,106,242,96,258,232,245,442,136,309,166,127,233,195,224,99,210,170,465,138,367,217,233,240,162,210,592,104,140
"COG1106",816,1318,996,1462,1422,215,605,529,548,548,465,821,682,564,500,567,352,1163,804,599,761,832,563,1031,849,319,534,455,422,423,506,599,414,582,686,248,481,584,365,495,567,886,565,227,901,1128,632,495,504,102,821,473,462,598,961,587,1005,792,334,1116,550,640,416,504,257,604,275,337,695,691,513,640,383,1506,795,907,717,619,575,901,1320,1283,436,537,509,431,603,633,789,292,468,522,1377,546,618,908,773,485,943,331
"COG1108",212,398,280,337,321,922,333,395,356,387,297,346,421,359,307,349,456,345,250,364,315,324,275,283,328,433,303,372,265,288,313,428,407,347,326,492,306,360,287,368,468,456,271,302,312,453,329,237,422,552,260,237,178,196,183,230,301,235,215,289,254,244,258,232,256,247,272,179,267,192,227,174,218,278,175,223,167,225,157,248,229,233,220,215,191,217,258,222,254,331,227,83,255,226,188,200,290,384,330,238
"COG1109",1930,1554,1185,1462,1939,964,1880,1521,1931,1526,1639,1676,1309,1549,1831,1767,1856,1317,1756,1605,1526,1855,1625,1361,1559,1453,1736,2027,1117,1502,1509,1166,1638,1441,1447,1799,1423,1655,1612,1822,1629,1927,1390,2188,1159,1539,1394,2105,1616,1086,1487,1378,1560,1534,1120,1377,1608,1546,1482,1483,1748,1972,1019,1344,1417,1546,1909,1349,1767,1946,1731,1997,1259,1599,1138,1972,1761,1873,1963,1518,1467,1497,1177,1308,1632,1131,1541,1819,1564,1314,1496,1469,1673,1984,2132,1165,1900,1764,1520,1391
"COG1112",2151,1427,1545,1764,1074,1100,1393,1279,910,2422,1559,1258,1046,1952,1859,1250,664,2041,1041,1099,1488,1209,1366,1664,1278,1463,1171,744,2149,2140,1661,1771,2044,1596,1162,668,1666,1209,1383,975,2512,1303,1236,605,2259,1603,1386,1687,3201,1186,1801,1881,1298,1683,1804,1886,1428,1615,984,1164,1407,910,1584,1404,1138,3465,693,1445,1400,1015,1447,1068,2003,1524,2574,1297,1651,1373,626,1539,1401,1384,2442,1197,1182,1492,1897,1118,1650,609,1838,789,1659,1594,850,2041,1937,152,1526,1496
"COG1113",13,88,76,43,14,1274,40,68,9,10,204,0,676,25,157,25,180,120,7,20,116,91,19,34,21,924,12,227,91,15,6,152,103,111,22,858,13,18,26,2,65,53,11,51,118,56,100,147,111,813,53,26,2,124,70,212,36,4,372,26,1,88,1370,64,792,12,1192,256,83,24,147,137,122,36,57,114,13,87,37,32,24,10,48,203,10,130,34,2,130,774,4,227,253,41,16,199,103,886,126,247
"COG1114",61,80,83,88,87,333,154,180,114,61,115,118,146,111,169,105,204,146,81,183,218,137,115,130,91,799,208,260,89,118,106,152,221,140,74,435,91,145,133,77,23,86,94,275,212,131,117,214,81,276,79,152,139,179,184,113,114,82,165,230,150,144,315,145,284,89,822,139,210,113,197,227,61,85,95,188,78,175,271,152,63,110,77,127,114,267,75,153,110,184,76,104,288,236,146,229,147,462,57,254
"COG1115",700,1133,703,993,1328,716,1080,1101,869,777,1172,861,1056,697,1135,1226,769,590,1128,1279,959,1100,1048,770,704,1144,1095,986,625,648,798,825,869,927,965,1382,859,979,960,954,1411,1466,878,1230,731,918,706,833,736,479,1049,924,1030,1032,789,911,950,801,892,1140,901,1276,436,673,1084,1001,1264,984,980,1738,985,1457,537,1603,519,1013,877,1074,1221,976,1287,765,653,1080,929,1099,614,1220,848,1123,797,1077,1255,1280,1170,719,1300,1086,1165,699
"COG1116",274,175,215,191,228,478,204,260,244,310,286,214,294,176,211,306,550,148,292,306,185,281,265,182,173,655,267,308,140,147,159,143,181,321,252,324,160,343,182,259,50,135,256,367,229,103,146,264,97,511,200,241,235,312,207,243,202,214,319,256,268,337,146,195,135,191,353,202,227,378,335,420,93,226,137,247,228,332,366,244,180,303,184,357,222,321,125,276,221,309,206,516,150,269,349,193,129,359,125,149
"COG1117",250,243,314,216,232,313,386,297,278,216,352,426,380,279,406,357,340,302,369,347,302,352,366,345,323,423,378,357,307,359,315,244,326,373,339,592,263,387,360,384,45,470,331,466,304,253,362,250,109,435,287,287,399,389,317,386,315,363,376,346,313,352,540,353,237,238,529,370,394,365,397,429,316,245,246,284,310,294,379,357,341,346,290,297,366,289,287,268,304,374,349,367,241,390,366,285,190,606,184,298
"COG1118",160,121,61,103,100,233,211,140,76,137,331,100,146,95,217,205,195,88,173,344,225,223,204,40,106,364,109,121,35,110,84,76,62,183,195,311,125,160,142,204,28,183,132,111,52,61,77,195,39,109,112,82,136,164,72,124,125,166,160,201,98,298,133,55,216,81,373,172,170,373,211,424,56,199,54,231,196,171,287,96,361,181,57,250,156,41,42,108,136,286,145,625,161,159,149,37,150,276,85,141
"COG1119",113,301,151,360,218,140,280,208,97,290,177,203,243,413,202,205,119,178,175,112,130,167,117,225,154,126,266,102,329,243,247,314,352,251,155,106,227,186,165,105,447,332,189,81,150,378,285,186,520,232,275,323,204,224,200,262,255,206,169,191,130,86,293,254,379,271,127,133,213,85,116,53,346,220,246,162,139,115,129,188,125,163,365,206,202,201,318,134,250,129,250,39,410,164,97,294,318,221,398,269
"COG1120",546,540,654,608,441,525,616,783,461,492,569,757,865,680,595,654,539,537,724,726,564,450,650,600,640,256,767,523,569,554,642,642,828,694,532,517,648,678,701,468,393,507,766,794,601,704,629,573,608,794,682,641,572,755,712,535,557,561,569,657,641,479,294,617,440,555,431,641,582,655,679,735,635,619,610,591,620,629,629,708,596,585,695,653,662,868,492,548,435,658,475,743,515,583,527,597,575,665,567,690
"COG1121",201,310,267,318,239,611,387,395,350,362,289,363,384,375,332,328,386,331,321,301,309,294,317,356,354,402,342,340,296,304,389,306,388,395,330,460,271,374,365,351,381,391,261,274,322,426,391,240,344,483,371,412,293,345,434,342,367,329,292,445,348,352,441,313,270,354,412,337,402,334,340,285,266,363,213,286,240,387,277,409,309,349,294,314,372,341,442,342,390,421,328,141,344,366,273,280,381,537,320,321
"COG1122",859,653,424,363,1079,611,897,611,775,685,820,645,476,592,1114,1031,1538,457,800,1031,903,981,787,305,588,2331,612,1466,207,612,433,385,744,780,759,1899,628,1010,604,1019,194,819,679,1728,297,305,361,1065,211,743,442,511,863,616,250,617,589,656,790,814,1097,1317,2705,551,756,469,2935,661,1364,1281,896,1564,351,898,293,1016,800,946,1250,648,919,724,364,936,682,439,388,1013,1106,749,796,1726,716,1264,1226,94,728,2857,366,546
"COG1123",67,76,56,58,57,369,148,140,53,78,150,77,166,106,161,149,274,64,110,254,63,82,92,92,101,950,112,122,69,91,48,64,123,115,64,593,96,74,132,56,22,65,93,219,108,54,52,89,96,410,137,89,33,103,53,141,58,72,149,192,72,126,1747,59,388,58,946,236,223,164,102,122,57,77,45,86,69,78,97,114,84,131,113,189,57,79,52,80,272,268,57,172,49,128,76,39,67,270,94,101
"COG1124",15,43,38,40,18,334,18,38,24,8,70,22,155,17,8,26,46,37,16,15,35,10,44,21,12,47,34,35,50,24,34,30,14,75,23,38,36,47,32,28,13,11,35,14,63,12,41,22,34,194,32,99,38,67,54,63,7,20,99,73,21,15,53,34,110,28,98,75,16,49,17,97,29,31,27,18,11,41,43,27,29,6,21,56,19,94,37,12,20,164,29,46,7,20,14,48,14,95,50,78
"COG1125",27,20,10,25,15,95,8,73,22,16,24,21,33,16,5,5,72,15,4,18,42,23,32,48,15,116,64,22,23,19,24,37,32,37,17,31,44,25,17,10,1,12,32,6,67,32,27,13,27,77,40,46,22,79,50,36,18,11,73,21,50,14,91,123,69,32,209,36,42,12,28,25,34,21,29,73,34,77,46,71,27,13,65,63,30,142,29,43,18,108,25,96,4,29,31,75,38,410,15,14
"COG1126",617,610,353,405,762,897,687,509,442,542,764,454,636,411,823,710,724,282,635,770,492,616,631,240,459,1423,482,959,281,425,371,349,489,526,650,1446,508,867,486,788,317,756,465,1072,328,357,328,589,172,920,514,462,531,415,235,487,578,555,862,583,581,1006,1572,324,736,523,1027,639,624,1011,612,730,273,777,167,642,634,601,764,441,829,521,307,616,509,367,302,785,647,854,493,945,335,911,933,237,680,1756,519,320
"COG1127",203,293,263,332,260,195,248,330,224,356,110,270,276,337,202,198,119,463,264,137,319,167,273,409,232,130,283,152,288,265,337,336,236,221,217,43,198,211,329,184,463,313,326,116,383,372,285,264,416,178,218,222,141,231,228,114,229,203,116,195,148,88,42,253,212,208,171,156,138,59,146,78,246,157,219,151,145,213,116,213,107,210,187,131,175,174,216,201,181,119,194,38,259,173,80,195,272,28,266,260
"COG1129",526,750,1012,483,679,4084,551,724,428,502,857,592,1279,463,491,775,1008,283,716,835,469,557,815,607,576,1027,757,1232,628,437,376,724,461,576,709,1521,519,1065,614,971,211,486,630,1407,662,199,470,474,359,1656,605,645,672,693,584,729,404,464,1258,834,689,1033,1457,517,1034,487,1063,791,755,1515,506,1631,436,682,376,675,636,756,1024,597,1221,667,271,1322,551,1871,549,1127,532,2075,633,3155,302,834,1601,1089,554,1868,701,346
"COG1131",2628,2392,2291,1853,2751,2439,2164,2262,2725,2929,2833,2289,1777,1818,2216,2367,3238,1849,2622,2917,2686,3093,2740,1460,2853,2430,1758,3259,1731,2198,1689,2041,1670,2470,3109,3239,2364,2551,1811,2923,1036,2040,2517,2766,1658,1281,1606,2148,1175,2352,1797,1401,2314,1846,1456,2495,2101,2138,2596,1948,2513,3880,2138,2196,1348,1652,1795,1982,2568,3250,2414,3213,1848,2484,1801,3087,2478,3064,2202,2171,4627,2186,1953,2426,2609,1533,1637,2196,2640,2833,2144,5458,1312,2483,2478,1504,1808,4764,1023,1680
"COG1132",6126,4738,3795,3340,5405,4207,5227,4522,7234,5982,7571,4577,3667,4302,5741,6976,7045,3304,6720,8124,5219,6927,5585,2695,5176,6039,4651,6886,2397,4744,3511,2946,3700,5372,6031,9287,5277,6053,4414,7020,2373,4657,4651,10367,2959,2223,2616,4849,2425,3620,3608,2941,5502,3829,2964,4649,4514,4877,6532,5009,6346,8589,7895,3721,3786,3744,6398,5450,5655,7750,5976,8589,2957,5907,2873,5424,7050,5110,7071,4470,6636,5327,3854,4972,5795,3526,3111,5109,5559,5875,5532,9037,2926,5936,7354,2686,4326,9670,3729,2980
"COG1133",0,11,12,4,0,201,0,9,0,0,31,0,71,1,0,2,19,5,2,2,0,0,2,10,1,0,1,25,15,0,0,13,4,15,2,15,2,4,3,0,10,1,1,1,19,1,12,1,21,134,6,0,3,20,11,35,0,2,50,4,1,4,19,0,87,0,1,47,5,1,2,2,16,0,6,0,2,0,4,2,1,3,6,22,1,20,9,0,1,142,1,17,0,6,0,44,0,17,17,17
"COG1134",398,342,292,231,305,338,340,220,489,295,409,203,189,234,286,495,411,545,421,430,488,428,376,327,379,575,217,301,164,231,229,205,186,317,393,418,304,324,322,392,56,186,222,307,314,113,143,287,100,238,170,312,339,260,410,503,185,351,429,406,345,511,895,153,157,182,511,403,312,558,413,613,240,355,166,338,460,390,322,253,331,372,256,396,324,292,202,284,395,480,332,654,186,378,429,46,171,651,150,242
"COG1135",190,191,101,84,207,172,200,185,148,132,199,210,334,161,220,177,213,103,204,231,143,186,189,79,184,587,214,363,101,185,162,89,192,144,171,383,185,282,163,242,36,135,126,471,140,70,132,214,93,165,136,143,167,176,83,123,161,134,317,226,178,283,546,133,233,129,639,206,159,341,165,283,80,221,57,194,186,232,338,202,147,151,121,211,143,139,111,282,169,203,157,290,135,292,283,127,156,759,256,157
"COG1136",2628,2639,2030,2387,3174,1176,2665,2226,2759,2875,2496,2336,1787,2466,2610,2660,2739,2191,2721,3191,2168,3009,2774,2186,3055,3089,2052,2546,2069,2423,2284,2088,2101,2536,2754,3448,2324,2852,2365,3047,2379,2118,2217,3283,1989,1964,2364,2543,1962,2088,1991,2308,2479,2119,1968,2267,2191,2651,2367,2601,2975,3386,3920,2036,2153,2180,2002,2478,2547,2904,2729,2674,1947,2955,2078,2788,2799,2588,2651,2349,3211,2378,2207,2172,2733,1606,2390,2835,2798,2193,2581,3538,2427,2536,2818,1774,2185,3055,1934,1910
"COG1137",209,241,306,409,263,180,207,251,175,314,135,200,277,272,198,227,158,341,211,147,254,134,209,362,213,137,278,158,305,211,274,323,303,224,187,49,181,167,258,133,417,324,236,75,348,318,256,225,431,249,287,305,207,306,290,242,274,222,192,235,200,107,55,319,297,320,99,230,229,112,193,83,296,206,332,199,217,220,143,196,158,289,258,140,184,260,286,231,238,160,249,55,389,191,122,234,294,53,337,293
"COG1138",22,68,28,5,13,522,48,41,32,15,126,14,79,50,9,124,44,29,38,11,44,19,23,58,15,13,57,23,44,17,30,47,42,79,60,14,3,7,33,2,4,8,30,21,99,19,13,29,59,343,47,15,4,78,50,66,12,35,148,69,7,22,62,10,238,14,4,127,14,28,32,8,53,49,17,13,20,17,40,27,10,43,31,53,5,49,52,32,19,341,5,57,11,48,7,9,8,79,48,83
"COG1139",324,169,326,269,230,117,136,256,108,318,172,213,305,178,321,230,190,404,263,195,327,234,226,309,160,258,227,90,360,155,240,259,320,170,185,20,187,62,259,98,470,280,133,73,396,456,297,148,785,171,317,215,125,266,406,263,237,180,140,244,170,143,62,191,394,403,581,261,182,106,203,104,208,284,360,246,281,236,119,217,156,160,308,232,171,255,242,180,162,174,190,63,487,186,124,231,328,181,303,249
"COG1140",10,30,22,10,4,320,25,26,7,13,76,2,114,3,30,10,34,9,32,7,2,1,9,33,11,4,2,40,23,8,1,39,10,29,13,33,4,3,30,1,8,8,18,11,18,3,13,16,34,238,9,17,1,49,25,52,5,8,97,24,0,34,39,5,151,3,5,94,5,5,2,5,25,4,5,3,12,13,22,7,7,4,12,47,3,35,26,14,15,199,1,34,2,12,2,56,3,113,35,24
"COG1141",14,4,0,9,17,1,13,11,11,9,6,15,11,24,9,5,4,5,9,15,9,13,12,6,15,11,1,12,0,11,5,0,4,8,20,17,22,8,14,17,5,3,4,2,1,1,3,12,0,6,6,0,15,1,1,7,12,16,13,23,9,16,4,6,4,2,4,12,6,11,15,1,5,5,2,14,17,6,68,10,12,17,6,6,4,0,15,8,8,15,13,8,2,16,3,1,12,34,6,7
