"","NOF005","DLM006","DLM022","NOF007","DLF009","NLM016","DLM023","NOM018","DLM027","DOF007","DOF006","NLM001","NOM008","DLM012","DLF010","NOM017","NLM004","NLM017","DLF008","NOF013","NLF001","NLM031","NOM005","DLM001","NLM026","NLF010","NOF012","DLM009","NLM006","DOM026","DOM022","NOF009","NOM004","DLM003","DLF004","DLM008","DLF005","DOM019","DLM024","DOF003","DLF012","NLM008","NOM028","NLM023","DOM005","DLM010","NLF012","NOM029","NOM007","NOM027","NLM028","NLF015","DOM015","DLM002","DOM016","DOM023","NOM013","NLM021","DOF004","NLF009","NLM032","DLF013","NOM010","NOF008","DLM018","NLF013","DOM021","NLM010","NOM012","NOM020","NOM016","DOF011","NLF002","DOF009","DOM003","DLF007","DLF006","DOM008","DLM013","DLM028","DOM024","DOM013","DOM001","NOM014","NOF006","DLM019","NOM022","NLM027","NOM015","DLM020","NOF011","DLM004","DOM018","NOF014","DLF014","DLF001","DLM015","DOF014","NLF005","NOM026"
"COG0494",959,1235,1104,932,1372,478,924,1173,1143,597,510,977,556,2320,1278,630,974,1161,656,905,959,943,1445,698,1256,767,1287,1714,604,1132,554,571,773,550,634,1074,1304,764,1180,802,1590,1616,929,752,772,920,767,1000,1197,1466,1152,470,850,1214,665,460,1002,855,882,906,1457,963,864,917,1123,1201,505,869,1177,767,913,511,1017,908,1031,884,1097,584,1125,1220,779,985,864,615,618,1181,574,1817,735,520,797,595,830,1418,2116,587,873,1164,1256,1692
"COG0495",1064,1271,1373,1123,896,1517,1168,1208,1267,825,1282,1230,1169,1219,1222,1684,1231,808,843,945,1076,1073,908,1268,1402,1174,1189,1126,1025,1008,1171,1299,1103,988,1142,1083,1218,1075,614,930,877,940,1080,949,690,901,1280,1136,1156,1280,1106,1090,1208,1093,1130,1425,1091,1248,1092,965,1134,1069,1116,1211,1161,1208,1198,1214,1069,1248,1097,1233,1065,1046,1193,830,931,984,1219,1021,1120,1295,946,1063,889,1279,1170,972,1148,1042,1036,920,1415,1185,1178,889,1029,1161,1274,816
"COG0496",208,259,182,264,162,380,133,214,263,204,330,243,332,37,164,375,237,236,207,216,185,213,103,262,150,274,166,111,296,202,279,287,260,224,307,202,209,265,103,241,38,174,143,275,239,254,213,230,238,98,141,287,198,225,274,339,210,238,217,234,137,207,217,219,218,215,227,186,204,344,240,397,198,350,332,225,240,282,146,176,215,209,277,339,290,157,309,55,293,273,237,271,240,174,127,210,239,241,226,195
"COG0497",563,706,752,577,515,698,752,691,891,384,374,628,629,743,877,749,643,523,439,491,556,720,538,728,721,457,598,762,624,622,616,525,432,575,699,692,701,679,319,643,573,623,589,616,401,532,609,602,745,546,612,694,535,684,628,718,597,664,655,635,779,685,698,747,780,642,567,578,727,720,701,539,595,660,643,448,620,645,799,582,630,894,606,591,595,847,615,681,563,610,630,474,764,675,692,415,661,648,681,567
"COG0498",583,562,651,543,535,613,583,659,707,403,472,664,482,665,624,742,562,364,381,527,618,579,499,712,627,577,496,907,643,584,541,551,486,554,579,623,614,565,441,538,501,622,575,482,403,444,665,547,460,805,640,467,588,676,520,716,689,654,601,568,668,635,562,685,727,641,592,654,667,642,566,648,631,615,586,436,593,473,677,551,578,656,697,548,482,849,531,660,639,493,574,519,732,657,677,369,524,617,543,536
"COG0499",145,144,339,103,385,20,125,76,144,283,298,50,109,285,166,82,30,254,267,168,179,64,58,362,119,109,163,235,138,97,194,192,197,195,155,87,216,179,2,271,9,65,128,271,374,158,131,174,46,313,111,238,64,160,240,104,187,197,149,154,75,215,109,208,122,104,124,222,150,92,110,139,182,210,69,268,254,184,365,218,86,233,283,83,188,300,51,50,203,337,237,153,80,201,132,272,154,125,83,81
"COG0500",1066,1047,1372,808,1216,426,1069,1125,819,799,903,747,665,652,1412,617,913,1344,1241,981,1061,1010,1570,796,1012,804,784,1885,876,1224,845,703,984,900,691,1184,971,873,1572,935,1296,1026,1065,1014,1106,915,885,1075,938,867,2066,1377,1665,1635,1272,725,1457,1569,1516,1618,2010,1619,1448,1647,1288,1629,966,1713,1577,1036,1305,919,1971,1367,1110,1660,1778,1319,1561,1858,1379,1278,1500,912,1467,2110,935,2565,1353,1459,1445,1059,1343,1832,1093,1300,1502,1403,1427,2282
"COG0501",235,298,381,329,359,346,380,293,300,727,382,312,389,422,246,351,487,275,368,379,253,271,433,402,235,259,226,351,381,148,429,464,351,561,357,320,328,356,314,302,335,201,318,413,501,480,253,303,204,369,234,413,384,270,359,471,252,389,391,270,229,367,209,251,282,282,609,315,408,343,313,365,248,479,433,378,308,440,243,239,453,340,359,384,380,225,386,296,280,412,308,515,390,190,309,473,302,321,209,311
"COG0502",579,374,411,573,311,54,458,600,468,706,631,303,652,245,307,247,256,547,569,636,743,611,515,666,368,693,438,547,639,584,573,708,560,605,414,671,510,671,319,816,513,552,633,720,646,623,708,679,395,557,561,974,676,488,699,513,455,706,678,538,462,637,632,620,526,487,758,605,324,351,731,428,764,502,253,581,580,803,499,514,642,508,539,718,705,356,437,351,676,857,680,736,767,384,478,575,881,556,471,502
"COG0503",385,408,325,343,287,495,378,392,528,290,356,471,390,486,407,521,417,284,363,307,297,382,301,318,329,426,251,524,329,385,380,348,420,242,368,327,385,347,293,285,328,423,325,322,260,319,378,462,419,314,555,435,584,567,489,676,528,475,603,514,586,547,529,513,629,596,507,516,553,590,484,578,584,598,663,585,588,490,513,450,527,462,473,607,456,578,645,850,578,428,459,594,538,517,663,475,492,583,499,790
"COG0504",674,763,846,584,598,725,690,779,859,515,567,708,603,738,817,789,570,462,441,558,611,690,579,773,846,636,1045,803,544,589,699,682,506,630,642,718,788,710,405,618,686,568,530,564,515,584,699,603,798,820,624,541,681,705,656,760,668,769,624,609,815,771,684,779,850,707,676,667,716,745,634,696,710,731,753,545,672,567,812,744,653,881,691,617,538,941,650,778,697,587,624,610,818,760,826,531,656,710,882,652
"COG0505",471,463,315,403,345,489,572,451,620,249,474,496,463,704,415,543,415,359,353,348,483,447,421,522,523,415,348,528,356,468,415,470,406,407,481,514,458,440,250,378,497,471,378,347,278,426,480,423,509,647,450,415,522,419,459,520,433,452,494,387,489,564,452,448,546,408,390,413,484,587,419,496,467,449,519,312,495,355,684,418,391,490,452,455,318,430,423,603,506,367,399,336,557,494,556,293,437,491,491,387
"COG0506",336,144,194,238,403,11,135,150,26,212,377,104,365,63,91,13,58,271,215,399,280,88,186,95,42,584,171,65,163,320,137,441,497,96,230,61,32,151,375,254,85,95,218,214,576,325,155,121,45,13,263,344,175,124,311,127,164,268,190,286,138,213,232,206,18,100,174,276,48,163,202,172,222,112,152,428,191,269,185,402,205,109,206,299,202,66,110,46,445,330,302,457,131,51,100,502,287,159,121,284
"COG0507",2319,2457,2326,3847,1582,3189,2742,2226,1832,1797,1715,2135,2285,2627,2424,2311,2763,2436,1604,2079,1868,2405,2098,2282,2336,1615,2414,1900,2846,3281,2150,1555,1698,1962,2856,2340,2017,2365,8890,2049,2751,2502,2006,2438,1320,1918,2467,1774,2375,2134,2730,1632,2199,2227,2119,1752,2849,2073,2316,2322,2446,2136,2434,2448,2349,2317,1874,2166,2839,2088,2352,1936,1938,2225,2002,1821,2454,2260,1825,1855,2537,2945,2078,2661,2068,3698,2706,2667,2027,1894,2266,2263,2304,2881,1836,1792,1990,1939,2233,1433
"COG0508",79,68,222,70,382,19,80,94,90,261,183,54,106,69,161,4,55,150,221,123,154,61,257,180,37,95,85,96,134,68,103,192,173,206,89,84,28,74,403,126,59,39,184,183,386,206,53,198,18,23,69,172,78,77,128,15,34,62,76,78,32,75,53,90,24,28,48,102,36,38,56,8,66,58,123,148,93,191,123,163,57,23,102,50,128,86,23,240,92,197,86,71,46,34,51,96,121,23,29,179
"COG0509",141,69,105,128,169,24,81,90,55,198,182,79,180,245,102,46,13,137,181,119,172,88,109,106,89,228,121,26,213,111,127,168,214,162,83,95,115,107,125,115,24,82,186,194,200,162,96,130,103,210,91,163,146,89,139,135,115,137,94,156,74,143,116,122,111,110,182,109,67,61,117,116,196,197,86,201,190,183,98,114,124,126,169,167,152,73,113,20,144,153,148,254,86,65,99,195,162,131,86,107
"COG0510",226,210,66,229,176,169,80,142,146,63,55,428,69,50,68,38,324,31,106,183,65,50,133,40,92,31,228,859,75,140,67,19,90,75,121,147,38,49,186,101,70,332,84,36,50,73,174,74,50,92,105,79,77,132,123,32,120,85,117,66,245,39,55,42,118,63,78,196,106,119,175,28,49,72,64,79,62,27,45,60,82,64,36,108,185,134,79,457,136,149,30,52,136,67,267,24,64,77,36,147
"COG0511",505,471,263,378,147,368,223,457,380,482,599,361,416,137,238,235,252,337,416,464,482,312,268,332,349,694,389,383,412,543,312,557,685,311,420,269,519,333,205,277,313,330,403,447,399,568,365,452,271,131,451,488,408,294,454,534,372,371,302,419,309,349,354,320,456,470,328,428,254,440,395,423,505,475,260,520,332,393,285,333,399,304,344,463,379,304,399,310,494,425,357,616,257,188,245,497,457,355,374,467
"COG0512",143,143,133,178,273,234,117,170,149,158,147,187,148,251,116,182,137,166,117,153,143,129,194,147,113,181,109,105,160,191,151,178,124,167,143,154,168,152,249,114,130,193,189,131,139,177,145,163,197,285,193,157,218,295,280,277,244,207,269,166,218,259,196,218,228,269,315,230,222,247,209,426,302,243,358,228,223,275,204,285,307,192,239,280,223,214,199,260,181,201,200,254,233,261,378,199,233,268,305,292
"COG0513",1466,1485,826,1408,1235,816,1472,1385,1296,1572,1937,915,1567,970,800,810,1089,1261,1448,1370,1219,1309,1267,1403,939,1853,1184,1576,1473,1367,1842,1796,1749,1383,1165,1026,1068,1482,1201,1364,445,1234,1327,1256,1449,1525,1417,1415,1347,816,1505,1441,1356,1149,1724,1415,1215,1453,1641,1389,1042,1188,1388,1275,1364,1268,1719,1422,916,1618,1276,1500,1267,1309,959,1676,1211,1618,1040,1218,1347,1236,1442,1649,1434,762,1279,1077,1615,1537,1258,1825,1322,906,948,1638,1420,1268,1325,1524
"COG0514",1808,2208,815,2169,1277,2701,1647,1755,1763,2515,2383,3043,2256,1007,1234,2727,1852,1805,1955,1881,2010,1673,1022,2067,1243,2748,1736,1080,2245,2387,2568,2507,2308,1873,2243,1575,1412,1909,443,1659,621,1399,1634,2017,2182,2091,2034,2354,1739,975,1512,2298,1908,1649,2076,2643,2278,1744,1990,1833,1215,1902,2433,1742,2308,1687,2476,1902,1802,2967,2293,3511,1845,1883,1968,2331,1367,2455,1418,1354,2227,1867,2009,2370,2673,1033,3489,493,2087,2332,2211,2556,2030,1343,1204,2097,2240,2060,1522,1028
"COG0515",1037,1268,1531,880,1434,1035,1022,1114,1406,606,279,1358,692,3840,1784,1057,2019,596,339,739,733,1241,905,937,1801,1150,1653,1191,930,1321,470,314,327,563,606,1256,1530,1150,326,967,2534,1137,1141,1308,642,684,999,856,2221,2183,1224,498,1222,1230,604,917,1641,1324,902,1030,1849,1482,1982,1412,1637,1205,590,1807,1290,873,808,958,997,1106,1122,490,1122,451,1456,1531,1118,1324,880,1023,487,2258,925,1904,779,573,979,492,962,1687,2621,596,1216,1340,1635,1398
"COG0516",668,714,641,605,729,899,611,657,920,615,710,729,690,1012,615,887,575,592,547,551,651,573,623,845,695,547,666,860,730,608,782,719,629,592,748,620,723,666,468,569,704,603,660,690,670,625,724,753,760,881,700,699,744,634,788,805,690,744,670,651,642,743,658,723,756,654,712,625,714,805,618,844,742,773,845,608,725,712,677,703,727,590,733,714,674,714,791,971,724,736,622,563,737,784,1004,543,689,686,747,544
"COG0517",813,933,946,760,923,1365,808,848,1407,691,763,1173,813,1512,832,1303,931,702,837,675,933,703,890,1133,1081,675,943,1142,934,791,949,808,678,907,1079,798,951,797,748,767,932,823,840,876,698,820,809,861,921,1599,759,935,974,986,986,1264,1058,845,740,802,940,901,741,950,1177,785,857,756,1084,1190,688,1514,900,1012,1413,569,966,804,1009,920,777,915,1056,892,718,1114,1078,1455,828,745,798,709,964,831,1537,516,858,840,907,983
"COG0518",555,532,408,542,455,461,548,544,621,522,618,476,658,657,432,574,445,482,528,456,477,540,408,472,423,551,582,581,389,577,522,561,585,380,504,487,400,486,330,542,503,440,464,432,511,414,572,358,447,503,748,835,749,730,824,760,712,841,816,710,715,800,844,829,708,626,800,781,688,861,710,735,763,744,775,756,727,631,644,775,725,632,751,988,697,804,650,956,975,653,829,850,643,693,981,911,905,737,707,675
"COG0519",911,810,714,755,645,593,847,811,880,781,851,660,1001,762,668,864,596,657,825,718,751,681,588,815,707,845,718,702,564,849,713,888,946,590,830,648,599,641,465,731,765,613,705,759,697,579,772,557,724,692,841,863,793,753,845,711,768,903,800,728,748,818,878,790,651,646,695,800,668,850,699,704,809,678,645,785,762,741,681,739,769,646,800,985,765,861,668,752,922,840,805,843,711,650,766,903,1027,611,692,646
"COG0520",602,662,641,647,671,613,588,664,722,516,563,686,636,557,818,686,557,449,466,437,585,674,715,594,723,581,812,766,631,632,764,550,542,505,613,667,654,656,523,586,472,481,579,505,452,588,672,597,603,1100,619,572,657,704,697,646,639,657,640,524,785,711,529,706,754,632,700,467,689,585,640,939,705,558,828,473,552,469,849,618,531,803,599,614,477,939,821,633,679,462,694,542,706,535,911,454,574,729,668,670
"COG0521",95,54,150,109,187,15,200,125,178,37,58,67,34,122,82,88,85,29,90,55,83,82,217,80,82,79,52,168,121,61,121,57,57,53,35,72,79,49,331,67,92,93,116,72,73,137,76,105,48,246,138,65,47,96,102,40,70,112,82,95,162,87,32,37,86,72,58,78,92,65,52,100,106,77,169,40,104,66,92,103,68,110,73,85,50,49,62,168,89,54,46,61,132,91,247,38,60,61,75,229
"COG0522",259,434,440,309,266,443,360,361,380,241,189,456,297,313,504,462,372,300,242,217,266,309,270,324,413,171,496,412,372,242,308,248,197,303,340,382,411,339,207,284,222,350,227,294,239,263,313,301,458,441,234,198,293,410,252,371,420,335,277,228,371,323,301,316,445,412,315,285,446,378,254,378,341,316,435,231,381,242,368,344,295,446,318,294,234,412,345,395,241,236,291,222,350,458,290,233,276,349,411,375
"COG0523",389,294,281,373,276,314,507,467,226,182,242,319,438,188,392,341,441,222,172,260,366,367,719,260,455,327,419,296,223,335,242,306,224,126,298,278,328,275,457,243,391,281,352,242,77,528,376,240,412,160,394,326,465,245,302,202,246,430,304,318,455,301,369,337,222,355,264,438,284,327,326,354,342,352,424,243,273,404,317,403,420,231,251,399,223,395,392,378,393,204,212,229,369,312,232,169,295,283,494,540
"COG0524",2016,1780,1618,2448,1921,2448,2417,1954,1796,2144,2116,2343,2438,2904,2210,2472,2496,2005,2052,2041,1860,2215,2218,1995,2057,2497,1678,1313,2225,2007,2050,2305,2160,1903,2542,1940,1733,2321,3028,2199,1225,1911,2197,2156,2134,2256,2055,2296,1934,2537,2139,2064,2516,1918,2148,2596,1882,2000,2357,2149,1750,2188,1895,2042,1935,1898,2387,1871,2021,2329,2078,2580,2023,2096,2807,1929,2054,2228,2069,1929,2046,1909,2159,2401,2396,2073,2513,1630,2039,2054,1998,2240,2450,1754,1889,1920,2190,2359,1808,2192
"COG0525",997,1100,1456,926,969,1028,1151,1049,1359,828,639,1100,1097,1504,1346,1246,841,797,689,864,951,980,890,1122,1270,826,1410,1179,866,963,1161,952,833,905,1207,881,1189,1213,695,910,945,839,853,864,704,920,1018,970,1099,1377,1152,793,1088,1063,963,1091,1002,1145,972,835,1160,1172,934,1168,1251,1212,1047,986,1041,1339,865,843,986,1057,971,677,765,896,1113,1001,900,1127,918,900,733,1346,914,1067,1019,869,947,846,1204,1147,1230,655,863,999,1176,813
"COG0526",2309,1933,1572,2149,1739,3472,1435,1987,1310,2785,2874,1945,2215,1251,1763,2056,2763,2106,2826,2573,2276,1849,1300,2105,1463,3640,2044,1313,3043,2397,2173,3011,3131,3170,2949,1579,2028,2053,745,2255,994,2146,2038,2456,2375,2607,1874,2755,1746,772,1699,2258,1792,1890,2490,2689,2521,2119,1911,2506,1496,2042,2062,2180,2179,2214,2493,2285,2246,1858,2315,2225,2002,3025,1909,3460,2848,2217,1359,1757,2295,1823,2633,2404,2432,1082,2535,928,2168,2157,2127,3158,1477,1502,1221,3807,1975,1971,1720,1815
"COG0527",1073,1318,868,1240,969,1600,1158,1129,1251,1184,1403,1112,1325,963,986,1382,1058,1110,1007,1205,1007,1128,893,1337,1005,1214,950,1005,1272,1003,1369,1392,1203,1330,1406,1135,1122,1191,856,1051,941,997,1072,1052,1105,1276,1183,1255,1369,669,1044,1213,1206,1193,1277,1627,990,1105,1253,1132,837,1250,1142,1173,1295,1125,1478,1093,1179,1551,1247,1027,944,1289,1291,1041,1111,1363,1209,957,1281,1181,1177,1471,1319,954,1162,885,1210,1344,1139,1330,1358,1024,889,1146,1257,1225,1232,860
"COG0528",364,416,416,371,336,497,349,340,384,269,393,410,325,400,413,469,403,372,308,326,369,407,329,343,400,391,495,334,321,332,391,374,428,343,424,384,367,378,233,339,331,388,361,367,318,367,367,347,408,379,358,343,394,396,375,422,407,345,313,345,347,349,419,432,370,434,401,357,383,401,332,438,378,396,457,313,391,316,420,356,404,413,333,383,311,390,410,338,441,302,330,370,379,408,410,319,343,360,406,359
"COG0529",92,53,48,153,100,28,89,165,42,190,167,97,172,31,32,33,38,132,132,165,139,139,101,115,76,212,121,15,158,107,112,185,195,118,91,133,97,156,109,123,20,67,165,150,198,187,120,205,119,6,93,138,153,78,131,137,56,130,167,135,75,107,194,133,86,95,191,99,47,68,170,45,115,146,50,169,111,218,112,90,177,112,114,244,202,29,90,14,137,229,156,194,156,86,31,181,175,172,116,78
"COG0530",392,356,254,489,260,73,342,374,336,235,243,345,394,90,251,194,299,409,193,474,417,452,461,288,497,341,529,381,261,344,235,352,336,322,228,456,355,327,183,323,304,436,370,274,350,315,446,363,277,98,519,373,378,327,351,127,322,363,416,432,585,268,492,335,345,496,286,428,327,166,402,188,510,313,190,307,257,354,362,392,425,288,281,296,390,326,226,176,385,388,372,240,445,455,185,253,447,332,404,467
"COG0531",881,400,889,616,2721,227,692,720,3056,1043,1281,551,757,2874,602,475,445,632,1092,558,921,617,2191,805,483,965,557,2203,825,749,882,1206,1194,840,539,580,563,622,2958,780,981,595,1112,897,862,1264,923,941,327,2183,816,899,681,726,1150,641,844,875,1050,683,794,773,722,772,680,510,978,835,529,539,543,800,686,1113,1668,851,1125,970,1038,1187,691,729,890,1011,750,934,482,2293,936,837,690,1001,986,438,2559,749,774,800,477,1374
"COG0532",695,794,991,605,572,847,772,1005,839,675,594,1235,752,902,835,1031,795,554,459,623,476,848,746,963,1020,401,844,617,688,624,986,645,542,871,923,794,842,897,577,628,847,487,651,550,699,791,820,588,1129,618,771,715,872,603,819,938,711,767,702,521,819,731,718,845,876,836,921,631,770,1055,823,1280,561,879,1006,291,537,466,1012,742,710,1017,649,738,553,958,1135,939,678,580,727,464,715,828,684,469,656,657,938,624
"COG0533",436,472,602,397,416,450,637,481,611,368,338,528,410,512,690,541,395,350,366,373,382,514,424,547,620,361,701,563,389,489,411,439,334,431,412,515,608,520,240,420,584,420,418,420,315,443,484,380,641,441,480,361,539,540,459,463,581,532,470,441,560,500,539,588,593,519,422,539,514,445,435,485,445,436,450,313,491,389,654,500,506,652,508,450,346,817,425,590,519,375,487,417,553,494,620,350,411,502,587,506
"COG0534",7890,6970,6024,7130,3555,3621,10076,8629,5293,5211,5596,6599,6603,3983,6543,5621,7248,6930,5926,7589,7649,8301,6947,6018,8498,5899,6070,8371,5363,7796,5897,5868,5543,5610,5897,7712,7731,7315,4447,7398,9883,8259,7561,6287,5206,5888,7894,6931,7261,5340,9257,7143,7325,7540,6608,5331,6520,7438,7616,7529,9800,6933,7156,7465,8017,8494,5953,7747,7422,4912,7920,5633,7781,7237,4155,5853,6029,5718,6263,7573,7515,6392,6160,6898,5894,7999,5984,6526,7239,6625,6812,5355,8186,8079,5482,5406,7614,7177,7841,7025
"COG0535",1098,1088,893,716,522,827,761,1037,642,1016,989,793,535,251,791,924,554,577,364,1250,1459,726,743,568,853,1476,1164,649,856,1435,873,769,846,682,480,824,908,736,217,755,1271,1362,887,891,492,371,1164,1128,948,1325,898,993,1312,1091,754,551,1036,693,572,898,1225,749,719,817,848,707,722,1018,1058,1421,772,1343,1164,637,536,1249,808,908,825,923,896,1055,1089,647,820,609,1183,642,868,835,783,1174,1150,950,1072,764,837,573,947,1049
"COG0536",449,561,617,473,344,635,565,491,630,312,393,565,433,768,604,599,568,282,256,404,437,465,383,522,604,463,807,522,495,482,537,443,403,387,494,488,538,547,182,407,431,441,423,413,274,462,523,332,583,610,475,473,610,533,480,541,522,531,475,456,648,487,515,577,539,571,532,520,455,550,474,592,449,455,511,266,461,393,553,490,474,616,492,532,379,595,576,490,500,413,444,443,661,518,708,245,437,468,557,458
"COG0537",395,436,334,509,238,265,283,416,354,366,309,387,412,376,403,284,347,397,285,370,424,396,270,317,343,567,501,538,354,371,305,399,455,367,319,447,442,321,199,402,232,365,328,406,292,385,362,450,474,298,373,328,387,406,356,390,485,365,402,475,406,374,367,345,432,538,352,387,443,333,455,337,379,470,287,467,423,378,323,287,451,436,371,444,428,282,432,364,348,309,457,526,335,448,523,433,344,476,462,460
"COG0538",464,573,395,452,303,658,503,497,426,356,491,627,498,515,355,602,589,447,306,340,440,480,356,407,412,501,267,433,335,497,391,462,403,315,507,436,429,497,271,335,417,476,441,328,252,418,433,404,479,251,445,484,407,444,424,551,390,406,421,383,369,394,480,424,503,465,386,450,400,581,439,612,452,469,499,324,361,474,295,477,443,327,412,457,376,463,502,362,406,408,405,434,520,447,394,307,476,504,451,362
"COG0539",793,995,865,795,765,1137,728,730,836,550,702,918,709,701,880,917,631,617,533,633,835,787,618,967,1015,692,849,698,650,683,757,727,638,712,754,680,815,927,505,781,731,779,580,672,615,664,781,716,916,681,808,766,755,841,784,876,988,909,740,794,768,900,862,1061,834,812,710,787,982,918,670,706,665,856,743,577,987,624,836,809,702,956,873,853,630,1216,734,759,870,627,816,621,917,815,870,605,715,851,830,620
"COG0540",463,597,398,401,391,595,558,405,591,292,285,503,470,538,447,599,470,410,265,347,446,564,402,524,447,352,302,561,366,436,427,342,364,352,445,581,467,475,261,450,392,483,380,391,280,326,481,325,449,554,479,400,425,557,383,454,439,523,454,448,476,453,427,475,483,485,356,517,568,557,450,551,475,478,563,345,523,352,502,443,459,450,501,352,312,468,429,485,450,348,450,279,466,467,439,263,504,465,480,398
"COG0541",652,637,768,596,517,601,638,584,720,460,572,679,543,796,701,635,612,505,430,536,540,627,487,689,659,540,840,646,584,511,690,584,625,537,597,588,712,651,411,580,449,455,523,644,488,589,611,552,707,632,683,671,558,546,650,602,569,638,610,559,607,620,641,751,667,624,510,660,587,602,637,719,557,666,591,472,562,584,662,581,576,771,595,600,532,687,698,535,649,577,611,522,719,673,674,422,624,552,688,542
"COG0542",2827,2855,2842,2804,2040,2622,3059,2595,2979,1507,1933,2707,2291,2720,2820,2806,2899,1792,1756,2086,2127,2592,1946,2508,3110,2137,3700,2788,2516,2387,2608,2286,1886,1764,2132,2407,2848,2528,1494,2641,2127,2178,1987,1923,1485,2408,2436,2154,2919,2518,3085,2147,2488,2550,2246,2440,2457,2802,2560,2576,2706,2673,2674,2621,2704,2488,2088,2573,2379,2606,2326,3086,2189,2362,2285,2761,2589,2027,2641,2671,2458,2958,2267,2599,1895,3230,2392,3162,3317,2073,2307,2025,3366,2590,2595,1754,2726,2337,2867,1753
"COG0543",978,976,655,869,472,1228,940,916,916,900,1109,1041,987,514,729,1377,818,850,956,868,925,967,651,1130,837,972,805,516,760,904,1004,1129,948,830,1167,1094,863,938,410,922,932,847,898,863,885,889,1029,890,925,677,992,1081,929,964,1048,1344,901,896,997,899,858,999,954,965,995,875,968,872,954,1276,1022,1149,893,1006,860,890,787,982,905,799,1019,895,1015,1016,958,906,1123,562,998,1024,958,969,1059,856,775,763,1002,932,994,851
