"","DLM015","NOM008","NLF012","NLF008","DLM011","DOM013","NOM001","NLM024","NLM027","NOM020","NLM028","NOM026","DOM003","DOM010","NOM013","DLM009","NLM002","NOF008","DLF004","NLM026","DOF011","DOM023","DOF014","DOM022","DOF007","NOM005","NLM029","DOM024","DLM018","NLF001","NOF006","NOM017","NLM031","DLM014","NLF002","DLM016","NOM028","NLM004","NLM010","NLF010","NLF005","DLM003","DOM021","NLM032","DLF013","DOM018","DOM019","NOM016","NOM015","DLF010","DLM013","DLM021","NLM001","DLM022","NOM004","NLM007","DOF012","NLM023","DLM023","DLF001","NOF012","DLM027","DOM016","DOF004","DOM001","DLM012","DLM024","DOM026","DLF007","NOF013","DLF012","NLF009","DLM017","DOF009","NLM006","NOM018","NLM009","DLF006","NOM010","DLM010","DLM019","DLF014","NOM007","NLM022","NLM016","NLF007","DLM006","NLM025","NLF013","NOM025","DOF008","DLM001","DLF009","DLF003","NOF007","NOF002","DOM008","DLM020","DLF005","NOF009"
"COG0780",200,206,157,232,254,173,197,293,88,250,136,189,249,190,240,270,308,158,226,104,272,301,208,206,228,211,217,210,212,206,217,292,188,213,220,214,191,145,200,312,188,195,232,136,123,149,164,168,147,127,111,165,217,98,236,174,140,181,146,223,144,198,204,241,217,54,162,169,216,189,51,174,197,191,298,199,336,208,203,214,135,176,206,176,295,158,229,297,199,162,123,155,200,211,213,182,223,175,180,229
"COG0781",226,251,256,261,340,389,248,318,272,335,232,261,317,268,327,224,181,339,298,291,220,422,368,307,253,246,311,318,344,213,334,291,305,386,232,269,233,294,244,218,303,430,405,283,324,288,279,316,230,342,273,297,321,338,194,242,349,257,290,194,375,335,296,313,350,339,196,221,323,269,155,302,306,356,436,274,285,329,325,241,293,239,401,265,371,369,274,323,246,160,242,358,347,453,355,260,321,274,369,265
"COG0782",329,324,314,246,361,442,512,447,532,504,384,557,452,307,504,574,638,431,386,419,348,426,463,375,278,455,420,420,494,406,290,430,417,292,421,410,375,549,319,393,450,334,344,492,358,349,416,428,354,484,369,345,446,432,371,352,628,364,371,231,479,517,381,389,418,506,499,406,353,310,426,372,520,436,511,463,568,548,376,384,433,352,478,454,473,421,482,563,383,289,551,324,510,558,436,325,342,264,495,286
"COG0783",181,151,84,166,93,61,49,35,172,27,55,78,60,102,112,178,32,114,55,44,19,59,130,97,190,100,70,147,56,220,260,38,95,107,119,146,116,33,143,129,89,235,121,55,92,131,120,189,128,64,70,183,47,65,95,97,301,256,72,146,171,73,126,133,139,155,116,62,132,146,52,249,64,89,107,44,37,140,134,87,79,125,64,44,12,61,103,62,35,66,73,145,165,28,127,132,234,189,79,157
"COG0784",2355,2448,2789,1662,2113,2292,1721,1582,2766,1408,3506,2879,1946,1979,2952,2958,1721,2617,2212,2595,1632,1414,2426,2736,3215,3450,3697,2395,1817,2488,2381,1705,2340,2566,2969,2344,3462,2661,3487,2732,2971,2711,2290,3070,2728,2390,2128,2474,2529,2044,1373,1949,2179,2384,2674,2683,1642,2725,4213,2928,3566,1470,2896,2948,2748,1224,3423,2563,3599,4399,4883,3207,1537,1663,1724,2702,1040,2440,3277,2013,1965,1912,2430,3159,886,2896,2641,1544,2569,3511,3121,1970,1998,2126,3119,3044,2573,2613,2300,2450
"COG0785",23,11,3,12,4,1,2,8,119,11,15,66,1,39,12,28,5,19,2,30,2,9,9,32,20,6,2,10,2,6,7,3,19,5,7,21,22,10,11,7,3,56,2,5,12,4,6,0,15,58,23,7,2,95,47,15,18,30,31,44,20,3,18,13,42,35,81,28,28,5,78,2,0,14,16,13,1,24,3,51,47,9,3,2,1,2,5,2,1,6,6,20,31,4,10,19,31,18,16,50
"COG0786",248,145,206,172,146,198,149,150,113,119,217,496,127,402,229,338,114,186,179,195,67,111,200,208,125,454,244,199,200,330,158,117,149,185,193,263,218,236,263,153,246,111,101,262,101,286,172,194,240,180,286,186,240,105,409,236,191,311,222,107,167,144,382,316,200,61,775,218,201,212,199,239,169,134,134,248,82,275,192,201,184,334,166,322,56,224,267,114,254,222,161,177,200,139,177,300,275,139,202,328
"COG0787",798,768,811,777,900,726,1005,1127,570,1108,651,600,923,828,862,627,1262,1006,850,861,1120,1142,903,861,686,606,837,812,902,679,736,1203,848,895,707,772,679,941,690,789,767,779,971,730,821,871,936,811,823,907,825,864,1049,841,629,704,657,652,790,709,648,888,716,766,852,646,554,801,520,562,498,618,1155,972,833,786,1147,770,883,816,983,656,894,813,1298,818,762,1101,769,688,635,943,682,1052,738,566,684,688,866,863
"COG0788",118,99,93,96,104,50,4,23,13,47,28,68,22,50,32,7,14,59,55,16,29,23,108,61,108,36,37,110,21,82,205,6,76,69,43,102,71,2,63,130,43,109,118,31,92,87,107,83,74,35,103,225,39,48,123,125,17,151,89,175,84,6,81,149,71,19,65,108,153,138,22,98,61,78,103,54,19,105,143,124,33,6,50,37,11,50,68,102,29,94,4,106,78,23,172,113,180,214,13,192
"COG0789",486,484,504,361,478,516,455,346,1483,325,623,1109,519,633,819,1201,393,577,469,460,467,453,701,527,515,769,616,557,577,531,376,446,581,380,544,541,823,628,597,519,498,813,429,905,567,483,446,452,383,819,780,421,570,695,636,531,1035,618,599,516,585,552,609,730,707,1347,1105,584,635,475,1260,507,473,536,617,544,547,889,542,663,567,1332,517,554,319,531,669,416,589,413,1084,464,898,543,566,532,555,407,719,502
"COG0790",168,154,145,213,265,252,193,132,64,126,91,370,272,183,416,110,205,249,269,187,62,363,276,140,187,248,317,227,110,130,217,186,154,141,136,105,211,110,294,149,293,157,87,197,287,268,237,186,223,393,312,219,494,541,195,431,233,228,157,591,305,220,191,289,491,81,636,230,271,440,354,310,351,416,281,291,265,379,297,297,544,259,411,413,220,248,694,979,403,219,236,227,803,531,199,386,211,225,529,252
"COG0791",641,720,1145,750,670,926,917,247,1383,400,1506,817,551,711,806,1134,286,1004,552,1424,499,297,641,624,648,1178,958,830,785,716,483,751,883,691,712,947,1091,844,912,459,1031,557,688,1489,897,1054,935,931,763,1192,775,660,762,1164,570,1048,959,607,1562,497,650,1132,589,921,822,714,1498,878,517,818,1231,857,553,851,667,1044,340,1058,895,660,1394,1354,868,1151,165,1481,663,459,895,1014,1626,697,1051,680,883,820,550,489,906,341
"COG0792",181,241,205,207,285,290,184,212,85,178,204,216,200,191,199,98,246,225,186,179,234,211,222,175,174,178,220,250,230,271,212,161,242,200,253,210,198,230,179,286,269,177,231,210,216,197,214,233,221,250,226,192,211,196,238,197,220,194,147,229,224,159,187,195,248,250,120,248,261,173,90,229,256,210,196,200,237,234,213,150,223,274,274,204,206,200,220,175,184,208,173,203,176,235,233,220,183,149,208,218
"COG0793",2747,3003,3079,3196,3402,2205,2610,3627,294,3027,2374,1412,2124,2631,2453,926,3224,2676,2626,1814,3870,4167,2423,3052,3621,1422,1656,2805,2267,2636,2755,3643,2394,3417,2478,2722,2513,2524,2435,4184,2243,2776,3736,1494,1961,2383,2489,3015,3213,1361,1550,2776,3010,1320,3715,3076,1066,2603,1807,3894,2061,1751,3074,2519,2554,419,301,2521,3112,2798,765,2598,2745,3092,2824,2515,3007,2043,2647,2524,1167,816,2205,1955,3822,2270,2215,2519,2200,2974,633,3046,1056,2559,2789,1915,2982,2798,2029,3785
"COG0794",235,259,202,388,355,213,369,509,88,443,130,342,448,316,263,159,437,215,336,188,806,457,209,260,341,333,98,247,267,358,286,387,173,332,271,246,267,253,181,332,166,334,371,160,230,209,225,199,257,178,200,311,338,203,321,297,259,354,166,288,182,248,328,228,314,97,533,245,248,193,132,216,347,275,421,179,416,311,204,416,168,325,116,186,461,169,254,328,210,249,92,372,384,284,237,179,262,236,242,337
"COG0795",529,687,481,703,513,443,1165,1325,117,960,230,311,1234,545,512,280,1596,435,735,263,1026,950,420,859,469,512,389,593,411,469,631,1297,525,682,386,508,361,797,376,545,561,745,627,198,398,346,544,525,456,414,278,621,812,329,565,444,332,671,297,603,335,574,736,557,721,124,416,227,592,334,115,465,760,384,594,339,1419,559,516,380,183,186,892,327,1327,429,781,1206,205,378,74,745,784,755,495,605,723,472,196,622
"COG0796",452,409,432,435,466,464,573,528,517,492,412,408,546,413,389,448,554,451,446,402,521,514,399,448,320,425,481,465,466,408,380,548,409,396,468,411,386,493,399,440,476,372,441,463,418,460,384,404,353,446,356,448,484,427,427,477,503,397,374,329,491,502,419,408,428,468,292,371,365,372,321,379,432,422,400,391,641,388,413,346,375,465,550,439,572,374,437,549,394,405,481,392,314,493,437,388,392,332,412,478
"COG0797",17,27,1,30,13,12,279,227,24,178,6,102,153,33,53,86,283,22,145,5,18,204,2,54,19,89,1,6,27,18,14,263,2,32,8,26,16,48,26,9,8,19,15,11,6,10,25,6,27,61,39,19,21,27,37,20,28,52,14,14,12,136,54,46,93,23,123,0,9,3,14,9,186,21,42,45,413,40,5,70,25,1,7,24,228,17,173,96,11,33,11,38,162,112,37,20,14,16,10,33
"COG0798",23,60,23,13,28,37,27,8,4,13,21,2,2,54,26,7,8,38,16,22,13,13,37,28,54,18,23,12,98,18,110,292,11,34,19,15,64,13,72,108,22,43,149,13,83,43,51,26,71,101,54,35,196,45,79,35,32,54,38,23,45,78,14,15,16,99,0,56,128,106,6,41,104,59,14,30,430,26,54,29,39,150,14,11,4,25,23,15,32,82,109,48,13,82,19,93,25,35,7,41
"COG0799",198,239,217,173,289,209,241,239,179,204,166,233,219,141,220,218,217,235,227,209,267,283,259,214,216,137,249,284,241,244,205,272,222,181,255,206,190,197,191,258,225,228,267,236,246,170,221,188,218,221,173,205,236,196,223,218,283,226,173,253,188,268,159,206,229,234,62,273,276,213,153,236,225,250,208,191,378,287,210,179,243,272,299,188,249,251,255,308,205,188,231,176,131,260,215,187,177,157,205,181
"COG0800",293,357,330,324,358,340,307,320,245,284,337,313,349,311,221,154,284,245,326,337,367,340,289,233,238,322,201,289,388,274,274,312,285,269,325,242,316,258,244,302,286,222,325,271,297,337,399,250,321,408,373,277,307,232,265,404,196,233,322,274,250,280,262,298,263,160,331,271,253,254,132,304,308,286,264,378,178,350,247,365,285,393,177,344,296,259,197,237,344,431,231,277,211,267,309,282,251,268,238,271
"COG0801",208,200,169,188,185,195,190,240,227,230,137,200,222,234,216,128,247,194,219,192,235,268,242,218,162,143,212,190,259,138,162,201,172,216,181,206,205,212,157,175,189,191,284,144,206,178,177,187,136,164,287,219,239,115,123,161,239,174,119,142,135,158,209,193,148,352,98,126,136,161,193,161,180,260,196,206,257,207,231,185,116,342,215,130,213,231,201,341,249,119,153,176,248,298,212,157,207,157,186,207
"COG0802",179,189,183,163,268,278,340,303,291,290,232,345,320,238,287,259,288,253,253,278,263,299,208,187,221,246,271,209,341,187,153,289,212,228,255,207,215,320,228,197,278,203,233,325,260,162,193,245,213,326,269,176,269,261,212,188,363,198,209,168,360,311,213,194,268,308,202,245,165,197,297,202,281,294,268,257,302,279,203,232,288,286,256,285,350,282,248,345,294,180,299,240,240,352,203,153,129,156,291,151
"COG0803",283,285,305,406,368,314,262,280,711,358,445,398,297,287,402,453,136,367,311,355,200,433,432,291,267,438,319,447,372,341,271,393,223,357,304,373,353,231,345,269,254,394,376,401,373,419,317,297,282,379,309,396,236,384,222,538,950,237,241,148,513,579,284,376,397,960,610,277,197,292,202,289,274,449,402,354,217,364,298,383,258,788,215,311,262,357,330,300,317,202,685,413,514,328,319,300,365,302,373,277
"COG0804",17,3,67,19,10,89,12,10,186,22,25,226,7,64,69,271,10,17,10,54,14,10,48,13,7,43,27,70,31,14,4,22,22,33,11,27,77,40,73,82,58,135,64,51,33,64,23,46,9,56,29,17,23,21,9,29,45,43,61,32,17,12,75,32,29,49,3,52,15,9,347,6,43,40,25,48,1,26,11,106,121,73,26,26,3,135,15,185,21,8,87,28,13,16,25,33,10,12,48,28
"COG0805",217,291,190,378,256,192,63,152,131,153,221,133,110,212,160,137,169,250,96,129,200,174,407,185,123,214,159,240,296,322,249,344,175,194,255,257,142,44,151,343,251,236,184,155,203,178,190,420,220,184,102,147,69,82,188,147,115,138,144,146,108,82,146,114,134,181,91,139,200,154,30,162,134,177,209,104,24,131,133,220,75,118,263,80,59,134,74,288,138,126,82,167,186,119,141,115,135,245,125,195
"COG0806",144,101,164,131,114,215,247,233,227,205,155,291,254,123,230,290,337,204,257,214,270,223,151,210,146,189,273,119,221,153,113,429,149,119,194,126,124,317,151,72,253,137,89,282,217,137,138,144,141,342,224,144,301,276,120,149,330,160,210,138,297,332,154,161,187,335,156,175,112,157,161,185,196,197,148,176,322,201,196,145,269,272,255,195,397,232,264,311,184,151,260,237,162,348,126,154,78,111,204,99
"COG0807",365,508,427,426,411,355,623,675,136,572,387,335,517,515,439,322,628,383,445,337,454,654,391,415,368,313,466,402,486,407,383,775,487,468,395,466,324,513,405,420,414,432,486,255,367,413,409,418,418,294,247,454,427,185,397,351,244,422,306,335,262,525,502,453,426,146,174,291,336,317,186,403,585,417,443,423,655,388,432,377,184,249,354,402,726,460,405,474,375,366,229,477,270,526,367,420,415,425,345,375
"COG0809",766,1083,854,920,1017,881,1003,1214,398,1038,715,583,711,892,849,436,1297,884,924,720,1088,1194,708,933,744,448,793,819,858,757,732,1057,725,952,794,840,642,712,710,949,826,788,986,636,717,864,862,881,893,757,593,861,1041,677,846,895,303,744,604,729,941,601,852,737,806,150,164,688,700,636,464,745,970,872,903,741,1077,703,801,805,630,387,793,702,1143,793,867,923,799,795,279,902,396,966,792,614,702,839,784,995
"COG0810",7,10,2,26,19,9,5,7,40,33,5,59,14,15,25,111,18,7,2,6,2,9,1,35,19,40,8,0,5,7,26,1,9,4,4,18,8,7,15,12,4,8,5,19,7,6,10,8,6,11,21,15,12,35,29,14,79,21,13,4,4,5,40,13,21,21,67,0,7,5,10,3,3,12,11,31,5,73,9,41,4,0,2,12,5,6,10,106,5,12,3,26,207,3,9,18,39,7,5,9
"COG0811",718,752,457,670,852,447,524,777,112,598,354,410,605,610,535,294,563,521,532,242,759,713,530,555,588,264,259,554,369,631,737,617,402,584,557,676,431,401,406,900,439,606,770,274,453,571,520,460,593,266,337,738,506,252,620,569,492,695,371,613,334,311,651,549,577,99,200,357,424,424,71,523,626,621,557,420,574,595,488,650,216,165,419,284,661,274,355,588,353,590,62,531,478,345,681,519,758,563,321,855
"COG0812",378,370,428,312,342,541,416,308,488,436,428,445,416,410,428,521,479,503,389,447,455,341,448,381,308,349,468,393,438,338,345,444,412,434,366,478,386,408,380,323,472,378,387,445,447,398,417,401,396,505,470,400,466,436,302,402,489,312,391,315,610,453,359,420,420,632,331,318,268,379,402,387,479,474,319,441,497,420,430,350,501,497,588,429,507,404,458,503,431,367,537,436,473,514,307,355,292,368,486,279
"COG0813",44,60,62,76,57,126,45,37,161,34,120,169,85,66,121,46,31,82,41,108,40,29,62,40,35,133,96,57,112,58,18,57,63,50,99,38,90,77,101,58,62,49,40,103,63,74,59,46,74,131,123,94,90,251,70,153,78,106,188,58,217,145,105,126,103,59,240,53,58,82,221,123,81,81,72,144,48,94,104,110,292,170,107,131,25,120,131,58,112,133,110,90,147,170,63,96,65,35,202,48
"COG0814",111,61,38,92,195,86,61,118,171,152,106,641,733,43,75,300,128,51,36,79,23,37,35,44,127,1028,97,48,157,20,119,32,49,63,129,94,172,96,101,76,101,21,85,89,58,40,50,28,68,172,208,33,167,181,126,92,194,141,42,51,30,235,125,196,148,168,1639,16,115,37,163,60,50,122,166,204,40,310,55,686,57,294,39,338,83,69,117,50,52,300,225,78,1092,13,34,124,159,82,29,85
"COG0815",7,23,38,41,30,54,5,38,28,82,10,109,98,42,40,104,37,58,19,25,7,25,37,33,24,156,18,48,24,17,13,11,7,43,15,36,36,19,57,13,48,30,29,22,41,36,54,30,32,61,36,47,35,65,38,22,53,44,25,11,72,19,51,60,75,21,208,5,29,8,29,36,73,41,32,48,8,53,20,82,66,0,27,53,5,15,16,189,34,58,20,68,283,15,17,35,22,10,46,22
"COG0816",230,198,237,210,222,261,245,185,284,218,227,260,214,219,267,301,238,284,252,271,176,283,274,195,196,170,296,249,278,199,250,272,215,229,212,248,195,221,203,210,256,253,198,293,253,231,213,230,170,345,261,243,239,261,168,217,371,258,230,219,375,261,195,242,259,339,132,239,184,223,207,255,269,271,276,226,371,306,242,187,296,276,337,207,232,265,273,277,258,175,265,229,217,313,219,268,244,193,283,218
"COG0817",202,216,221,246,225,223,227,239,44,215,121,173,219,221,158,98,332,214,208,173,253,221,238,235,181,108,157,252,225,169,203,205,179,207,156,226,127,167,174,248,172,204,190,143,212,181,269,215,240,294,246,196,201,242,230,177,152,231,189,215,175,139,197,185,225,229,67,202,204,149,90,178,287,277,171,161,235,233,210,204,252,204,188,121,228,200,214,262,201,194,110,253,181,213,165,227,215,188,183,215
"COG0818",139,157,111,105,162,215,28,80,182,68,86,192,78,127,98,136,48,110,64,124,58,128,162,71,72,109,84,152,75,117,129,19,123,132,101,111,98,65,94,165,104,82,154,106,80,117,105,97,113,105,79,116,76,171,139,112,64,127,74,79,245,51,122,125,77,55,118,96,107,44,35,101,90,129,125,97,15,147,131,157,76,25,96,105,17,63,65,77,129,140,63,85,111,87,124,105,140,85,129,153
"COG0819",24,18,44,21,21,58,21,4,44,24,73,128,81,30,66,62,6,66,23,38,10,25,93,28,9,54,75,41,52,110,10,26,52,44,15,40,58,44,43,11,72,47,37,41,104,62,46,29,21,102,107,58,25,57,10,18,37,44,39,1,39,53,10,39,48,371,0,26,19,14,94,59,36,66,24,50,19,77,96,98,41,155,78,44,4,91,28,28,33,50,140,51,60,25,15,77,8,23,47,6
"COG0820",477,484,648,400,451,568,573,652,485,516,510,423,520,533,1019,578,714,730,465,536,453,546,568,539,388,522,676,507,704,400,473,616,556,577,634,608,553,652,543,344,674,564,428,617,491,509,548,568,540,674,758,501,536,710,567,442,354,441,437,425,847,521,428,496,541,481,369,663,322,410,643,451,511,527,467,657,851,541,565,388,1007,512,768,518,566,688,835,768,526,388,470,564,551,645,465,444,433,412,566,444
"COG0821",825,800,663,700,676,563,891,846,248,625,616,465,584,651,529,384,1013,666,662,592,873,743,651,696,513,497,613,668,640,703,664,707,691,690,638,772,576,767,618,643,570,622,823,552,574,808,732,636,752,524,640,786,747,412,500,768,431,626,563,381,415,544,714,638,611,570,281,530,413,602,356,620,732,617,529,609,448,586,592,448,562,514,605,604,801,559,627,636,593,575,464,749,497,578,680,630,752,715,464,724
"COG0822",409,382,445,291,305,557,493,366,366,374,381,440,314,370,416,490,394,467,369,643,367,336,454,421,251,352,598,383,449,390,302,441,468,309,541,383,329,400,412,270,644,305,299,527,472,518,411,400,336,667,656,394,490,498,275,360,431,323,388,227,655,420,351,371,341,377,183,399,264,284,441,389,436,378,266,469,481,434,458,289,660,518,561,437,380,543,430,545,512,310,337,352,201,553,389,458,288,298,501,292
"COG0823",492,477,127,516,407,139,86,73,142,141,182,388,92,396,162,187,61,333,93,244,212,89,153,186,485,289,160,313,127,533,728,91,231,283,386,426,530,151,446,913,172,269,302,477,217,258,392,327,457,168,247,339,224,456,343,118,292,612,329,289,350,66,194,167,244,251,434,655,734,699,350,455,192,124,374,205,75,311,160,418,107,316,136,117,37,279,320,155,240,281,257,226,490,88,341,449,683,601,193,691
"COG0824",226,264,239,276,318,210,69,185,107,182,200,281,133,281,269,200,83,285,179,184,157,220,266,223,230,244,174,276,175,340,279,74,178,287,285,280,240,80,258,339,220,193,282,224,261,243,242,274,269,171,159,245,122,194,363,239,156,290,176,265,320,82,268,229,269,79,181,368,287,188,240,234,233,270,313,267,106,325,290,277,147,184,183,187,133,216,185,202,202,277,72,226,319,169,266,247,249,231,232,316
"COG0825",202,89,234,83,134,208,212,60,483,134,342,382,125,192,231,569,52,222,172,340,72,68,185,165,77,340,353,206,240,169,90,182,311,148,299,186,197,247,294,85,286,120,82,415,209,301,324,224,197,171,174,161,217,156,195,285,231,155,314,63,318,338,224,280,153,211,358,305,135,157,389,256,174,105,115,338,107,150,215,168,256,233,289,363,36,311,271,193,322,223,442,133,146,266,188,290,85,111,309,84
"COG0826",1294,1261,1291,1326,1192,1519,1428,1500,1040,1284,1342,1233,1362,1419,1527,1121,1705,1575,1253,1524,1489,1448,1203,1345,1001,1283,1639,1176,1496,1257,1024,1418,1347,1294,1409,1405,1231,1570,1318,1258,1467,985,1223,1585,1337,1315,1360,1341,1449,1719,1231,1220,1459,1687,1219,1339,965,1171,1349,976,2060,1084,1329,1423,1465,1122,952,1456,1003,1123,1086,1173,1632,1210,1353,1374,1554,1254,1451,1249,1529,1342,1539,1409,1465,1289,1383,1386,1347,1277,1278,1513,1199,1564,1294,1260,1056,1181,1582,1242
"COG0827",1079,916,1835,1707,1503,1483,1714,453,1205,852,3201,645,762,2437,1469,1042,822,1531,592,2289,1783,1164,1480,1583,1387,1553,2068,1352,1539,1236,1340,1546,1496,1561,1125,1376,1199,1872,1885,1596,2493,1242,1632,1690,1880,1604,1264,1518,2231,1161,1312,1504,976,2232,335,2406,918,810,3446,1178,1831,810,965,1201,1199,1655,717,2159,903,1831,1041,1571,1352,2176,1005,1843,1336,1849,1088,1681,2974,793,2468,2735,584,2618,1183,1442,1776,1515,1712,1086,455,1356,1786,1881,487,1097,1528,567
"COG0828",20,33,32,23,31,49,23,3,56,16,34,98,44,23,64,60,13,43,26,67,33,12,46,36,19,75,69,49,41,42,22,27,45,23,48,31,28,39,36,26,40,19,27,72,44,40,31,40,22,119,60,37,48,62,26,27,70,25,77,15,70,42,22,33,41,35,39,40,20,23,62,55,24,38,28,36,27,68,47,61,78,35,72,37,8,52,41,60,47,29,75,22,33,51,37,37,16,17,68,20
"COG0829",6,0,24,9,6,34,5,4,132,10,7,155,1,22,36,144,4,12,7,18,4,5,22,10,3,13,9,27,4,11,3,13,22,19,8,16,41,15,46,56,17,48,17,34,6,26,6,26,9,31,20,6,12,5,5,20,11,18,40,21,7,6,30,12,16,27,1,18,6,6,214,11,19,30,13,23,1,8,6,32,53,28,10,11,5,59,12,99,10,3,28,8,2,9,13,21,7,6,31,16
"COG0830",3,2,22,8,6,33,1,2,86,6,13,159,1,15,56,145,1,6,5,27,8,2,14,8,5,13,10,28,10,4,4,11,14,14,7,15,48,13,30,53,18,48,26,21,9,20,8,6,11,21,13,7,8,6,3,11,15,13,19,15,3,1,34,18,9,13,0,25,6,6,173,7,13,15,10,14,7,13,4,47,47,24,13,11,0,68,3,85,8,11,38,7,3,5,14,13,5,7,27,11
"COG0831",2,2,7,4,1,25,1,1,53,4,9,87,1,10,27,76,0,4,4,18,1,6,12,4,3,7,8,16,6,3,2,8,13,9,5,6,25,4,16,34,8,52,13,21,4,7,4,15,0,18,8,3,7,4,4,6,27,14,10,7,8,3,13,5,7,6,1,11,7,0,75,0,15,4,5,6,0,8,2,20,48,18,5,3,0,35,3,56,4,3,16,1,1,9,8,9,3,4,9,6
"COG0832",3,2,12,5,2,20,2,3,72,5,9,107,3,15,32,79,2,7,6,28,5,3,10,6,0,12,9,16,6,5,2,4,11,12,5,7,44,12,14,36,8,53,16,22,14,5,11,11,3,11,10,5,7,7,3,10,21,17,11,11,10,7,19,11,14,15,1,13,6,2,93,5,6,8,9,3,0,12,6,26,48,17,5,7,0,54,1,50,7,7,25,9,1,8,6,11,7,4,8,9
"COG0833",10,6,1,109,16,31,14,63,277,33,5,94,227,20,33,244,10,0,2,1,90,38,43,83,16,104,2,3,50,41,17,38,6,4,61,9,27,17,10,44,4,12,34,21,19,17,2,0,10,32,45,18,32,30,47,16,389,43,2,18,17,151,53,78,35,245,239,2,16,0,73,11,24,64,111,38,2,60,4,157,11,610,5,60,12,4,3,22,13,108,94,36,191,8,10,29,55,9,28,15
"COG0834",779,705,1032,806,821,962,1238,808,3162,1237,1343,2271,1575,965,1157,2541,448,899,1008,1207,823,791,1193,943,650,1574,1337,1000,1338,932,616,1184,1008,889,1224,986,1006,1329,1213,676,1124,711,763,1288,1063,1212,945,840,814,1396,1334,885,1177,1140,858,1146,2298,953,1177,503,829,2494,1034,1148,1029,2579,1991,800,815,777,1587,907,981,1111,804,1387,847,1264,1062,1527,1555,2499,965,1430,758,1312,873,1625,1057,1035,2322,888,1689,1152,994,1069,727,647,1007,682
"COG0835",135,21,156,12,21,48,92,12,14,168,286,331,71,111,219,485,23,96,157,123,53,49,129,92,26,165,407,153,185,182,61,57,182,91,303,58,37,166,239,100,333,27,57,150,40,148,116,116,60,122,40,69,208,55,71,83,41,68,33,22,83,126,93,143,77,12,83,115,128,135,16,172,79,48,33,296,66,98,273,47,19,44,191,341,25,304,272,299,304,163,95,25,84,94,165,144,13,122,142,36
