"","NOF008","NOM014","NOM009","DLM001","NOM002","NOF002","DOM013","DLM011","NOF007","NLM007","DLM013","NOM019","DOM023","DLM014","NLM027","NOF012","DLF007","NLM008","NOM022","NLF013","NOM029","NOM016","NOF009","NLM001","NOM010","NLF009","DLM019","DLF003","NOF005","DOM018","NOM012","NLF008","DOM024","NLF012","NLM031","DOM008","DLM010","DOM005","DOF006","NOM005","NOM018","DOF004","DLF004","NLM004","NOM026","DOF007","NOM028","NOF006","NLF002","DOM015","DLF009","NOF013","NLM026","DOM001","NLM028","DLF008","DLM016","NOF010","NLF007","DLM009","NLM010","NOM015","DOM026","DOM022","NLF005","DLM005","NLF001","DLM008","DLM020","NLM021","DLM022","DLM015","NLM002","NOM001","NLM022","DOM010","DOF014","DOM003","DOM019","DLM012","DLM003","DLM021","DLM018","DLM027","NOM008","NOF014","DLF014","NOF011","DOF012","DLF006","DLF001","NLM032","NLM009","DOM021","DLM024","DOF011","NLF010","NLM029","NLF015","DLM017"
"COG0460",713,816,969,913,832,637,744,860,777,838,858,772,952,841,776,463,602,692,661,861,690,820,776,676,747,639,644,837,723,892,737,723,801,850,830,742,869,503,759,646,813,832,858,793,710,589,686,645,815,770,583,647,600,667,864,494,748,930,762,996,777,804,787,755,889,800,609,683,678,812,572,729,1153,1035,801,682,769,890,758,791,568,883,987,955,776,774,749,623,499,576,523,625,972,893,488,640,785,733,644,866
"COG0461",312,290,402,337,373,253,315,323,313,294,295,374,418,289,336,320,269,383,385,359,335,308,265,420,332,300,286,407,366,299,372,298,288,289,260,221,304,198,219,314,423,318,364,412,354,218,298,218,360,305,271,255,317,362,348,192,293,335,408,488,335,308,290,370,364,347,325,322,216,359,244,283,458,466,347,295,278,404,273,309,282,278,408,464,305,351,350,256,373,318,210,324,460,287,248,418,320,372,244,385
"COG0462",351,337,574,349,501,362,337,306,332,396,436,390,396,386,679,283,292,425,347,440,343,329,288,420,319,371,404,459,404,391,475,300,316,350,355,271,281,242,276,247,409,401,371,392,431,234,393,263,513,342,383,566,614,505,626,359,526,575,740,838,517,514,652,530,711,593,508,671,405,597,595,499,494,652,564,542,578,482,531,1090,455,497,620,893,484,717,882,494,897,544,331,655,649,487,334,555,392,577,408,571
"COG0463",6427,7116,6861,5205,5145,7041,6314,7241,8106,5782,4880,6308,6522,7086,4976,6502,9049,7681,8823,6794,7615,7078,6940,7862,7652,7695,4600,7474,7165,5204,7423,5692,7524,6735,6381,6583,5246,8265,7238,5027,6410,6026,7158,8346,6319,6538,6334,8139,6791,6219,3946,7506,6211,6885,5752,6715,6601,7965,7382,6233,6613,6425,7656,6449,7556,6370,7168,6749,6743,6168,5168,7447,8876,6739,5519,5556,6462,6085,6679,4824,6107,6300,6352,5233,7610,7069,5546,6568,5077,6005,10151,7112,8667,6495,2175,7542,9960,6290,6765,6891
"COG0464",332,282,336,292,165,264,448,463,333,250,161,459,315,210,576,284,170,289,123,437,373,257,228,412,362,519,205,678,215,241,749,79,243,203,393,102,168,341,125,216,372,287,557,226,477,232,196,200,186,140,162,404,583,384,218,51,298,169,408,320,517,259,219,320,363,403,313,261,233,269,315,95,434,911,375,136,496,293,259,630,403,262,779,348,200,452,566,217,474,374,178,314,1246,145,0,458,73,456,158,145
"COG0465",1291,1020,1773,1206,1604,1032,1577,801,1010,1104,1368,1361,787,1013,1747,1657,721,1071,962,1336,1190,1099,798,1326,1226,1198,1848,1470,1142,1315,1304,974,968,1122,1317,877,887,674,755,1089,1335,1279,801,1280,1171,590,1189,756,1174,1106,972,1093,1716,1091,1489,624,1166,929,1424,1378,1161,992,994,1031,1368,1012,1089,1206,897,1318,1659,1093,826,1262,1406,1089,1042,1110,1255,1323,868,1134,1593,1481,888,1619,1649,969,1175,1098,557,1532,948,731,951,687,769,1444,1022,1058
"COG0466",857,693,1300,956,1018,829,904,699,735,783,938,1042,984,955,714,1029,647,1052,1067,1015,830,920,637,1040,737,758,1132,1221,834,887,1107,666,772,844,931,573,762,745,520,918,1095,930,941,1023,878,717,776,574,842,884,471,829,1076,880,1027,590,789,961,1036,1111,912,710,858,840,964,913,618,1014,710,963,858,727,1051,1362,1069,880,841,910,816,326,751,725,1122,1085,488,968,738,862,514,814,627,1108,1044,722,572,950,483,931,575,824
"COG0468",584,510,455,515,511,421,2006,513,443,463,976,663,469,597,577,764,421,414,561,674,458,537,659,625,548,548,665,584,554,535,568,622,515,524,487,388,483,465,502,376,494,423,553,460,508,5948,389,636,491,435,470,406,565,989,470,377,730,432,551,517,723,585,647,485,563,471,462,495,448,560,686,510,610,432,449,616,500,500,942,628,4730,519,558,540,418,1197,559,659,545,458,1351,542,435,558,253,570,457,588,447,521
"COG0469",727,677,716,737,710,700,852,670,651,741,809,735,599,704,695,1049,389,628,661,751,638,625,547,775,685,518,739,749,656,807,667,552,653,773,751,510,601,604,478,682,731,656,557,624,674,682,620,574,606,685,617,647,919,562,738,573,706,624,734,542,655,620,662,666,866,684,471,697,575,747,699,586,769,479,788,780,666,701,762,593,571,783,870,797,739,818,806,660,637,606,476,808,490,866,413,702,372,836,516,697
"COG0470",69,40,117,118,38,58,164,104,85,199,146,132,37,83,321,57,51,36,42,55,62,40,72,35,55,84,117,116,59,98,75,68,29,60,40,102,98,112,42,168,71,113,70,103,185,67,71,47,36,56,266,69,78,118,120,93,59,66,53,255,75,84,35,66,66,128,36,42,90,63,196,33,39,36,81,81,91,164,38,517,92,88,115,275,59,32,296,43,389,115,33,156,53,27,141,33,19,58,71,85
"COG0471",1044,1549,823,1427,693,1223,1015,1286,1402,1364,928,1192,1108,1144,653,811,1141,863,1208,903,991,1128,1316,1288,1190,1074,893,1085,837,1298,1221,1195,1340,1239,1019,1410,817,1222,973,1114,1030,1365,1161,1097,973,1180,965,1404,904,1165,1245,1217,577,1645,1206,1389,1237,1149,918,767,992,987,760,1370,1127,986,1029,1052,1451,1158,774,1200,1805,1202,896,1118,1102,1189,1260,854,855,1326,1005,1058,1329,847,906,1090,1545,1430,1173,1086,1136,1368,1237,1263,976,994,1254,1187
"COG0472",969,652,788,945,674,887,948,980,771,789,729,841,916,922,879,1410,969,587,887,739,912,756,794,1088,771,847,861,1060,660,743,740,874,703,865,690,748,871,1477,933,650,684,905,949,783,675,992,720,802,793,733,871,938,829,983,748,640,931,1065,982,715,787,731,507,757,786,819,722,795,904,894,1076,695,876,940,691,861,740,950,790,1162,930,763,773,1231,998,819,992,1026,1154,755,1238,780,838,1044,626,727,706,809,949,1082
"COG0473",459,678,489,526,641,498,535,535,484,558,870,567,491,506,350,394,380,492,349,473,435,520,481,453,459,522,435,467,528,574,517,660,561,545,543,539,486,336,442,476,524,582,485,416,451,429,557,447,561,636,431,446,526,473,584,330,601,490,508,433,539,509,450,417,465,531,544,511,468,577,367,582,542,486,517,540,541,490,533,540,346,524,672,523,613,446,740,499,349,548,370,519,451,646,346,480,542,494,554,574
"COG0474",2178,1627,1710,1669,2000,1638,2672,1189,1492,1517,2057,1369,1199,1395,3089,3027,1336,1147,2225,1936,1589,1600,1470,1767,1440,1314,1810,1891,1517,1410,1386,1496,1770,1693,1528,1573,1823,1445,1616,1202,1627,1509,1778,1885,1565,1459,1883,1240,1408,1422,1386,1872,2214,1510,1302,1497,1628,1317,1504,1496,1422,1527,1726,1396,2429,1335,1469,1619,1246,1615,2551,1545,1959,1231,1472,1758,1564,1933,1555,3413,1582,1248,1834,2213,1388,2011,2120,1486,3644,1475,1555,2054,1188,1873,1551,1027,1445,1625,1602,1593
"COG0475",1103,1571,549,1548,541,1416,1024,1610,1367,1285,832,1044,1577,1414,523,786,1667,748,1412,980,1406,1311,1844,1226,1009,1247,558,952,1090,1213,1060,1826,1207,1251,912,1800,1167,1833,2025,709,830,1442,1386,1112,571,2264,1309,1919,1136,1307,917,1210,923,1433,982,1757,1540,1595,934,637,1186,1356,1214,1551,1027,1244,1050,922,2116,1108,857,1425,1950,1370,804,1250,1131,1194,1474,544,1689,1638,871,1151,1643,861,342,1399,978,1102,2240,615,1425,1590,599,1401,1438,736,1696,1426
"COG0476",234,335,300,279,310,283,230,225,199,153,250,367,342,254,180,318,154,238,263,252,241,269,225,651,271,217,131,218,187,330,211,318,440,349,280,301,456,286,182,378,344,294,591,258,237,221,380,319,329,331,253,206,173,348,178,180,299,234,247,169,233,176,266,239,319,260,283,292,325,257,158,359,453,381,274,306,299,438,222,454,269,297,283,353,295,198,342,229,325,307,197,256,230,310,263,856,212,257,344,236
"COG0477",2840,3431,1769,4974,3048,4156,3487,4283,2879,3425,4419,3187,5358,3615,5594,2455,4386,2556,4832,2567,5499,3062,4996,3983,2759,3147,2168,3133,3206,3294,2844,6406,3327,2747,2640,5820,9102,6133,4872,7949,2933,3996,4261,3328,5939,4885,4552,5354,4357,3285,10587,3221,1924,4093,2490,5228,3492,4086,1924,4747,3246,3857,2530,4639,2128,5339,4415,2529,5360,2934,3653,4102,5709,5259,3546,3445,4034,9729,3349,11188,4286,3893,4138,6926,3984,1843,7352,3463,9019,4226,4478,2243,3963,4229,13532,6282,5096,1762,4784,3981
"COG0479",195,203,198,321,118,188,154,307,180,251,119,212,456,300,75,145,212,164,412,197,308,234,274,417,209,221,102,305,214,139,176,324,216,208,156,204,303,169,287,242,221,180,366,302,261,266,203,191,225,184,306,244,169,231,218,160,249,331,196,108,217,336,174,330,230,248,288,150,230,239,134,182,586,424,194,220,195,483,283,363,237,199,250,295,346,86,227,198,240,189,171,142,464,270,199,539,306,118,346,343
"COG0480",3032,2593,3268,2945,2838,2890,3244,2745,3741,3325,3275,3274,2779,3843,2213,2784,6759,2573,3476,3115,2440,2816,2482,3406,2688,2576,3949,2929,3074,3022,3284,2488,2884,2878,2994,2468,2749,1736,2275,2229,3205,3474,2842,3893,2185,2070,2789,2471,2913,3413,1890,3061,3243,3204,2812,1829,2912,3075,3085,2666,2844,2914,2831,2803,3070,3029,4302,2801,2832,2818,3000,3956,2608,2445,3020,2873,3238,2604,2991,3332,2719,3794,3287,2568,2794,3184,3013,2980,2615,2815,4470,3012,3413,3048,1240,2523,3255,3110,2870,3132
"COG0481",923,763,771,891,674,613,893,709,648,838,916,938,825,796,784,1105,514,706,848,827,609,732,746,855,770,696,935,925,747,794,766,729,711,772,814,674,633,456,724,612,747,769,753,665,575,569,636,567,734,794,651,616,900,747,885,470,753,768,839,784,779,822,749,695,841,711,622,796,660,848,930,749,1002,861,798,781,721,820,764,820,610,870,854,795,757,801,689,757,703,629,522,788,984,778,489,835,579,898,753,908
"COG0482",924,1017,656,807,585,768,939,984,851,861,760,756,893,977,591,965,821,604,741,891,908,848,973,643,848,884,789,700,781,894,664,847,948,848,783,901,921,841,978,595,795,841,731,568,701,798,877,867,814,1100,447,850,776,724,761,770,857,769,676,571,876,934,847,676,768,760,971,754,1022,806,598,953,685,601,799,842,856,483,895,246,772,990,858,682,867,760,418,780,605,723,790,753,683,1015,305,639,964,725,956,857
"COG0483",167,328,114,239,129,201,79,214,259,180,141,138,162,184,260,224,287,163,124,184,282,202,213,77,195,175,113,77,174,160,119,204,172,177,139,285,256,263,220,167,226,226,133,53,191,295,186,281,135,163,272,183,135,181,164,246,180,162,105,238,168,175,147,195,116,161,138,186,285,167,178,209,79,42,145,184,225,115,235,374,261,287,242,146,138,171,258,213,194,158,250,136,55,181,231,44,201,92,185,160
"COG0484",646,444,640,499,697,449,559,359,394,490,461,505,438,578,640,629,551,487,421,564,478,572,392,466,451,454,600,652,530,583,911,418,458,453,447,412,405,317,405,467,516,454,388,553,527,333,413,270,445,504,270,288,432,259,394,178,262,262,358,372,335,291,346,322,434,236,281,336,237,347,525,314,304,319,391,320,282,280,344,441,246,314,353,358,215,331,387,254,454,357,163,429,259,292,220,327,269,361,257,329
"COG0486",728,607,716,548,657,640,973,580,619,568,637,770,568,622,690,918,570,633,483,723,629,620,547,544,681,592,694,742,701,662,682,638,571,649,684,556,509,554,529,566,584,642,503,568,687,436,503,551,673,614,441,495,665,583,634,467,693,565,651,827,611,617,595,567,679,606,663,681,510,618,690,605,648,505,666,640,617,463,688,350,564,699,644,675,537,680,496,674,562,595,526,673,530,565,439,409,579,714,514,614
"COG0488",3197,3776,3074,3222,3035,3141,2695,3176,3346,3227,2881,2982,3533,3396,3836,3852,3309,3118,3628,3310,3207,3502,3544,3451,3443,2947,2165,3026,3141,3472,2878,3121,3106,3202,3132,3449,3275,2893,3213,2500,3352,3677,3078,2969,2805,3143,3233,3257,3058,3135,2270,2926,2974,3004,3316,2899,3462,3382,3106,3930,3232,3015,3080,3565,3295,2841,3160,3067,3470,3069,2513,3520,4112,3178,2996,3442,3179,2718,3204,3412,3124,3456,3156,3322,3074,3147,3115,2953,3417,2830,3134,3175,3036,3336,1835,3045,3600,3468,3187,3053
"COG0489",2203,1450,1065,1850,1074,1346,1139,1604,955,990,1159,1314,1451,2361,647,1464,1463,1096,1822,1134,1378,1259,1299,1625,1455,1396,1411,1415,1244,1313,1034,1778,1310,1455,1253,2202,1689,1804,2099,1218,1047,1261,1382,1139,1065,1947,1364,1550,1297,1327,1283,1916,1148,1534,970,1628,1598,1511,1743,865,1296,1298,1477,1583,1334,1301,1541,1080,1432,1468,1247,1586,1353,1204,1071,1978,1047,1549,1561,1304,1133,1277,1286,1377,1943,1029,1205,1582,1398,1157,1909,1246,1342,2166,1040,2125,1464,937,1427,1460
"COG0490",22,10,1,15,2,0,12,7,5,5,6,7,5,11,4,7,1,4,0,0,1,4,13,13,10,9,4,7,16,4,16,6,12,5,6,1,0,5,10,2,0,11,10,2,1,9,4,6,1,6,6,6,3,36,0,42,14,2,4,2,10,6,0,2,9,16,4,7,14,5,10,12,3,4,5,14,3,0,13,7,14,10,1,2,9,13,0,14,9,32,8,1,1,7,3,1,4,18,10,3
"COG0491",616,522,498,546,554,532,582,553,423,592,713,736,483,488,513,650,565,471,408,643,590,480,443,541,511,583,736,604,604,440,677,426,514,508,735,508,643,732,463,585,491,626,430,466,657,503,520,454,453,455,608,452,658,633,530,623,830,575,582,506,496,566,558,507,481,606,422,589,414,594,717,575,457,437,511,460,670,453,504,237,552,461,688,620,707,685,556,599,703,792,475,715,471,480,801,408,336,842,511,610
"COG0492",606,542,743,504,494,428,624,412,453,634,778,568,460,509,1044,563,415,500,439,512,477,385,472,405,475,438,616,636,561,526,546,427,549,448,534,423,572,371,489,535,467,512,455,509,637,368,686,329,498,594,509,490,463,598,602,511,506,516,515,743,504,547,561,493,450,482,397,501,424,542,716,510,576,534,518,587,516,537,490,1235,464,418,618,806,417,435,795,492,789,637,359,554,573,409,541,372,367,573,444,556
"COG0493",1610,1678,2440,1829,2269,1217,1557,1292,1303,1385,2045,1854,1798,1580,1269,1134,1079,1482,1642,1878,1566,1548,1429,2019,1492,1421,2248,1738,1608,1848,1849,1653,1552,1455,1710,1194,1493,1002,1364,1931,1663,1869,2098,1766,1418,1099,1691,1212,1869,1838,1507,1416,2085,1557,1888,1259,1732,1635,1626,2126,1725,1713,1377,1483,1506,1540,1324,1455,1470,1817,1479,1828,2404,2399,1959,1800,1480,2181,1652,1526,1064,1709,2271,1835,1363,1683,1510,1338,928,1499,1058,1570,1854,1292,2169,1958,1173,1748,1483,1812
"COG0494",852,553,1276,689,1181,1039,982,624,983,753,1109,991,447,678,1745,1192,854,1652,578,1136,975,848,565,994,873,896,1263,1054,941,807,1242,426,809,780,953,563,889,809,517,1390,1267,870,657,980,1667,619,944,566,1050,834,1432,882,1216,849,1119,692,722,755,1169,1678,849,694,1144,573,1246,1100,937,1072,528,873,1080,944,650,713,1392,659,1176,1036,753,2292,558,546,1093,1203,536,1374,2027,780,1645,1071,542,1512,663,542,1146,565,720,1110,484,836
"COG0495",1181,1079,1164,1237,1008,871,1274,1153,1174,1373,1239,1285,1441,1202,1020,1194,818,899,1174,1177,1128,1089,1282,1255,1200,1010,1326,1331,1102,1464,1132,1244,1105,1319,1101,952,892,729,1253,923,1202,1068,1119,1238,809,834,1017,892,1075,1200,903,950,1446,988,1053,856,1142,1267,1266,1126,1233,1206,973,1186,1313,968,1115,1029,1023,1307,1363,1025,1355,1417,1114,1187,1229,1191,1145,1178,974,1116,1205,1354,1237,1171,1193,976,1077,903,894,1173,1299,1252,667,1250,1186,1244,1139,1308
"COG0496",228,337,112,287,157,211,213,295,264,221,178,218,363,251,42,165,214,182,306,220,251,259,275,229,237,218,193,288,167,246,204,306,222,212,214,302,274,227,296,124,218,201,311,258,166,219,146,287,191,193,141,201,156,245,160,206,279,311,156,126,181,268,184,265,203,271,229,198,262,214,176,296,408,368,177,261,250,296,249,40,208,296,221,263,325,167,104,266,150,244,204,135,425,252,90,374,299,154,309,337
"COG0497",746,615,625,732,563,704,847,583,612,577,728,782,759,632,711,621,408,578,569,614,558,743,520,659,673,596,857,715,525,691,746,636,647,648,702,609,558,426,374,531,635,660,661,638,545,383,577,597,555,537,530,538,729,606,657,475,634,692,679,830,612,541,628,598,664,630,571,668,607,672,784,691,583,762,630,722,668,641,646,761,570,805,729,828,574,660,684,636,710,590,396,746,827,595,281,554,456,767,682,768
"COG0498",656,611,599,669,622,536,628,627,537,672,707,786,692,565,658,485,438,655,525,661,521,573,576,627,532,590,885,653,588,708,719,614,657,612,621,442,482,355,487,540,607,634,557,549,494,351,512,476,634,600,531,496,592,682,593,385,627,651,722,937,657,618,561,498,526,715,575,637,497,669,580,498,518,752,628,555,642,567,632,697,596,607,699,739,516,659,622,561,527,596,368,646,618,565,455,658,580,600,459,594
"COG0499",194,84,15,341,89,253,250,100,117,111,386,206,125,187,60,143,211,61,59,113,158,122,159,54,103,154,302,100,156,93,132,275,94,99,67,167,128,391,288,50,67,147,116,33,72,300,121,214,197,67,385,161,152,268,118,250,179,142,80,211,210,197,104,206,114,285,186,74,315,205,318,127,43,59,63,189,126,73,158,279,180,207,134,135,90,195,113,200,132,257,285,78,33,140,2,116,106,84,244,173
"COG0500",1568,804,1955,1151,1816,1848,1319,1029,1188,1267,1602,1745,715,1185,2541,1123,1750,1599,1017,1700,1647,1384,1075,1237,1349,1632,2073,1156,1584,1345,1519,1097,1344,1389,1537,1339,1385,1590,1365,2303,1708,1494,1071,1317,2215,1278,1675,1433,1894,1673,1776,1492,1621,1523,2165,1806,1330,1110,1548,3006,1675,1400,1818,1266,1568,1433,1590,1806,1400,1597,2090,1563,526,949,1844,1251,1470,1162,1423,1000,1317,1100,1273,1213,987,1769,1082,1455,1698,1738,1268,2114,1028,995,2231,963,1264,1839,1401,1238
"COG0501",220,429,120,426,114,431,346,398,275,358,270,272,428,449,303,239,371,227,373,296,287,291,459,277,204,284,211,286,243,375,394,501,432,284,295,422,455,514,344,412,291,374,360,480,311,725,329,356,274,355,390,366,223,342,230,385,347,372,277,370,320,244,169,425,204,411,251,276,444,414,321,301,402,298,250,342,312,431,348,457,496,369,293,306,391,224,297,328,445,323,454,202,232,618,348,376,274,139,402,262
"COG0502",622,797,571,666,637,735,509,603,523,518,519,479,487,751,394,483,593,552,443,570,686,715,729,277,631,585,323,327,612,787,332,715,675,658,635,801,596,644,657,428,626,717,382,277,537,711,605,668,741,626,304,649,420,553,589,547,768,544,467,534,605,624,573,579,477,478,698,665,815,688,391,834,169,271,540,765,591,264,664,256,588,784,540,405,653,437,492,623,408,477,539,446,127,752,301,369,675,533,928,470
"COG0503",517,597,577,452,453,570,513,646,509,549,531,615,638,526,842,347,569,618,622,553,658,521,508,660,493,547,599,744,549,532,596,413,600,507,594,477,525,398,527,518,597,613,527,562,733,481,517,459,576,557,387,459,457,500,558,529,447,561,496,772,507,557,608,599,538,581,481,539,434,487,500,478,550,732,548,451,588,641,490,773,422,502,604,735,545,466,662,441,986,602,483,646,852,514,404,558,622,549,422,530
"COG0504",801,591,730,788,714,561,930,643,532,692,788,831,793,732,807,1001,543,537,635,762,629,585,668,715,765,586,928,813,715,774,687,630,672,707,662,525,645,523,562,528,742,709,658,587,611,554,536,545,690,653,394,355,574,500,408,257,427,470,530,523,424,444,383,485,541,477,413,507,398,506,570,419,576,524,430,433,476,451,494,486,397,471,523,600,407,477,575,429,488,450,340,546,466,476,322,463,414,496,358,551
"COG0505",407,468,526,532,516,427,499,438,384,491,686,523,517,485,655,342,308,456,425,432,398,404,490,468,449,396,406,507,451,523,447,451,443,488,462,365,432,267,440,352,501,499,463,428,407,261,403,367,465,557,385,360,465,384,492,363,429,449,479,559,383,535,483,454,510,515,495,498,382,471,316,436,541,618,420,567,486,505,452,675,407,498,551,594,462,486,539,380,693,482,289,472,530,378,272,457,380,395,365,508
"COG0506",186,278,23,109,133,214,110,292,248,332,161,113,144,150,45,142,408,97,108,103,120,189,458,111,212,278,56,26,322,107,52,242,214,169,99,282,338,566,425,206,126,178,228,39,280,216,237,212,215,181,436,349,60,233,264,180,122,214,75,54,316,404,277,128,112,251,275,54,346,235,159,294,56,34,98,137,172,163,147,59,99,177,14,28,380,65,92,311,113,205,506,121,42,143,360,160,554,82,310,96
"COG0507",2340,2591,2310,2247,2438,2093,2923,2001,3889,2923,1818,2692,1838,2325,2725,2426,1788,2440,2732,2340,1709,2461,1582,2126,2501,2432,3740,2450,2330,2297,2851,1896,2505,2539,2496,2285,1928,1327,1690,2157,2239,2342,2769,2720,1438,1809,1982,2106,1985,2192,1566,2095,2468,2126,2633,1578,2364,2100,2790,1953,2180,2110,3349,2183,2164,2598,1909,2355,2013,2147,2282,2041,2532,2088,2372,2312,1952,2097,2383,2606,1892,2152,2342,1866,2182,2976,1779,2170,1479,2443,1806,2492,2701,1827,8835,1841,1627,3042,1713,2544
"COG0508",117,75,24,161,40,201,46,69,71,93,183,107,48,102,380,74,219,31,41,53,200,97,206,53,63,115,127,29,99,79,45,254,85,63,48,263,186,368,177,247,79,126,94,46,275,282,176,198,101,109,412,129,39,167,115,170,95,99,57,82,181,115,59,106,55,104,168,89,284,83,203,166,40,26,90,57,43,155,99,64,218,134,31,111,106,47,43,132,117,146,155,46,21,59,402,8,92,53,257,111
"COG0509",133,130,36,102,87,151,107,164,131,103,76,103,143,128,17,107,235,68,108,101,140,115,182,74,112,171,67,48,143,94,56,197,108,97,102,190,166,189,209,117,101,108,73,8,103,216,154,133,166,166,147,129,71,155,105,185,155,128,101,35,118,153,124,100,107,173,166,78,155,126,117,171,40,21,75,125,153,103,116,238,166,141,114,47,199,70,99,126,144,213,211,63,67,171,100,126,242,76,186,138
"COG0510",59,138,200,36,172,70,68,28,245,49,49,47,32,66,468,233,86,326,60,69,60,168,25,429,51,63,133,34,211,151,101,204,74,173,47,43,85,55,71,166,129,105,112,294,150,61,101,215,48,56,177,174,97,38,111,95,114,86,70,857,200,142,151,69,20,51,53,150,125,102,66,80,28,130,239,43,62,75,46,47,59,85,114,166,74,75,288,28,149,63,28,225,22,63,186,29,52,64,77,65
"COG0511",362,469,337,317,301,322,301,562,341,482,306,266,490,434,236,375,500,333,356,444,490,371,610,369,362,438,270,332,532,256,285,393,427,332,293,382,533,471,593,260,452,295,420,225,462,486,433,401,495,418,155,420,348,371,402,441,323,374,334,368,426,507,519,284,411,319,491,234,451,399,276,403,507,265,413,460,351,255,291,168,327,241,455,376,451,221,220,357,393,299,458,314,329,354,234,415,668,250,464,328
"COG0512",198,254,264,267,284,252,233,253,285,189,189,249,305,196,278,170,245,275,208,239,264,200,252,318,196,187,206,306,201,236,190,212,274,216,212,277,259,197,198,302,253,285,245,226,323,219,291,192,277,278,287,107,98,145,126,102,160,169,108,97,159,133,185,168,211,179,132,148,127,136,131,157,248,210,159,117,187,235,127,271,198,159,151,159,165,177,230,146,161,152,142,122,187,205,224,258,178,108,131,208
"COG0513",1310,1603,943,1287,950,1137,1217,1702,1401,1737,1031,1165,1445,1687,1081,1200,1598,1268,1231,1294,1423,1337,1814,904,1346,1335,760,976,1441,1358,979,1519,1339,1358,1293,1499,1394,1491,1865,1266,1385,1542,1080,1152,1538,1618,1281,1444,1310,1327,1311,1346,937,1325,1474,1497,1393,1399,1125,1583,1462,1581,1372,1737,1293,1334,1236,984,1570,1412,814,1417,1575,1059,1371,1380,1263,945,1425,959,1359,1639,1322,1311,1589,921,939,1294,1235,1138,1633,991,1442,1629,1146,1465,1859,1064,1491,1453
"COG0514",1801,2407,1263,2093,1004,2150,1773,2512,2192,2092,1371,1436,2534,2349,514,1701,2314,1434,3467,1694,2280,2262,2483,3035,2496,1825,979,1693,1866,2045,1904,2382,2132,2017,1629,2456,1966,2086,2295,1087,1653,2099,2252,1909,1032,2627,1694,2663,1866,1938,1241,1895,1347,1958,1424,1951,2119,2493,1349,1078,1759,2011,2381,2512,1559,1994,2016,1499,2403,1748,829,2149,3031,2509,1660,1739,2053,2010,1936,1033,2013,2266,2217,1773,2339,1337,1178,2236,963,1393,2173,1239,2976,2442,489,3569,2826,1408,2271,2540
"COG0515",902,638,1311,653,916,556,843,333,548,451,982,1339,563,513,1273,1104,335,755,607,816,539,507,190,906,1318,701,1428,1954,698,619,875,379,771,679,812,301,454,416,201,622,696,603,445,1325,927,426,786,323,688,790,1409,715,1837,909,1210,322,1777,1740,1603,1239,1797,776,1254,438,1632,1233,713,1223,580,1375,1500,1282,487,1001,1266,900,1371,1220,1161,3717,512,628,1675,1456,689,1661,2662,991,1518,1092,567,1837,1685,583,311,905,1205,2736,518,2118
