"","DOF003","NLM023","DOM021","DLM018","DOM026","DLM010","DLF012","NOM017","NOF014","NOM026","NLM025","NLM016","NOM013","DLM016","NOM015","NLM017","DOM016","DOM019","DLM014","NOF011","DLM002","NLM004","DOF006","NOF006","DOF004","NLM002","DLM013","DLM028","NOF010","NLF009","DOM018","DOM001","DLM023","NLF015","NOM004","DLM027","NOF005","NLM007","NOM002","DOM010","DLF005","NLM001","DLM005","DLM022","DOF009","NLM027","DOM022","NOM025","NLF013","NLM022","NLM024","NOF013","NLF012","DLF004","NLM028","NOF009","NLM009","DLM004","DLF013","DLM020","NOM027","NLF010","NOF002","NOM016","DOM024","NOF007","NLM010","DOF014","DLF006","DLF003","DLM012","NOM009","DLM017","NOM014","DOF007","NOM005","NOM007","NLF002","DLM001","DOM008","DOF012","DOM013","NLM029","DOM005","NOM010","DLM003","NLF005","NOM028","NOM029","DLM021","NOM020","DLM019","NOM022","DLM015","NLF007","DOM015","DLM008","DOM023","NOM008","DOF008"
"COG0719",812,895,1067,1151,1010,875,249,1117,969,690,857,1222,984,916,1061,976,1063,1000,1156,1037,975,869,1116,879,972,1390,978,907,984,841,889,881,524,1013,1041,1029,904,997,890,882,980,1069,977,896,1106,927,981,1062,1036,915,1437,874,1038,1133,915,991,1168,1023,923,995,1236,1096,932,1057,1026,892,883,965,854,1193,1073,719,1050,1023,961,727,826,1062,1061,918,1204,1100,808,918,1017,866,992,786,972,881,1043,924,1022,988,895,914,986,1146,1006,524
"COG0720",201,157,184,207,126,157,55,76,131,201,203,96,374,165,155,105,134,239,175,157,168,88,153,135,195,64,93,118,131,214,143,141,76,146,162,124,150,140,107,190,159,226,170,76,138,106,97,122,166,181,81,157,140,127,186,172,39,221,124,124,81,233,164,149,157,155,203,187,177,167,45,128,117,174,152,147,113,236,112,154,105,110,189,186,187,3142,153,169,199,146,93,169,213,217,205,125,203,219,145,110
"COG0721",68,49,27,91,95,35,132,53,147,91,37,11,89,46,35,94,50,71,51,59,86,77,18,32,57,14,146,74,45,49,77,40,38,39,23,129,79,25,125,70,89,76,88,92,51,153,47,43,105,108,19,60,62,67,73,36,45,22,81,34,158,39,50,62,66,77,87,88,77,137,245,102,49,41,16,48,99,84,40,21,194,112,118,30,84,42,116,55,43,43,31,87,38,49,100,31,107,28,30,158
"COG0722",139,140,86,264,146,281,503,137,285,389,229,81,229,117,113,174,169,173,95,131,167,213,71,113,194,133,221,343,113,170,214,122,101,69,128,271,160,155,428,130,218,204,240,208,202,631,96,233,265,334,52,147,160,110,260,72,87,85,230,111,468,133,186,151,138,205,187,275,240,193,1160,414,138,169,80,575,176,203,133,144,376,123,232,196,172,105,206,281,215,124,173,269,127,161,220,219,259,37,206,523
"COG0723",15,19,4,2,23,11,73,12,40,40,10,7,77,23,8,3,14,4,8,21,20,32,7,16,17,0,29,19,12,6,13,26,19,12,9,4,26,0,13,29,94,27,13,90,12,16,14,20,49,42,2,9,9,8,35,10,18,1,9,32,8,6,12,9,11,26,17,17,4,61,9,13,14,11,8,27,25,24,9,8,14,139,36,0,39,16,12,27,19,14,13,116,48,20,8,6,16,7,5,8
"COG0724",226,259,272,24,265,104,22,15,117,97,12,6,157,205,207,196,183,183,190,230,112,9,257,320,213,13,97,118,139,242,156,201,98,205,350,20,223,201,68,111,41,61,169,75,116,4,114,174,67,78,93,221,185,100,142,315,20,439,144,205,11,433,201,220,304,314,201,230,236,38,28,25,149,327,312,74,61,208,94,311,105,123,99,229,202,263,100,148,172,200,61,47,138,258,100,199,198,117,231,17
"COG0725",68,86,63,122,90,131,187,105,84,281,93,17,87,83,102,38,101,37,50,55,99,94,60,40,77,46,134,98,56,82,159,73,206,61,69,178,107,120,208,109,105,76,129,90,83,252,123,99,114,121,52,58,55,50,106,85,60,62,93,59,303,83,68,46,67,94,100,54,102,45,101,217,54,67,37,177,70,117,54,77,159,114,62,70,44,75,61,119,80,90,108,78,72,79,78,62,112,53,91,187
"COG0726",1065,1282,911,1010,1163,1008,1232,664,1409,1304,647,506,1137,1007,927,1140,1035,1216,948,1101,1074,1143,1066,1318,1028,597,1453,1325,799,1184,1093,1022,888,1070,1266,764,1021,973,1379,911,1264,979,900,1224,824,1121,843,1021,1234,1055,650,1069,983,892,953,1048,770,1047,1002,900,847,1233,1129,959,1116,1024,1141,1152,1186,1088,448,1135,995,1335,942,1069,1179,1212,801,1006,878,1613,1393,1196,1251,928,1223,1204,987,1014,669,1408,826,1168,1160,1273,1253,622,934,926
"COG0727",13,17,2,10,17,28,107,12,18,45,11,4,8,9,25,54,8,17,9,8,10,13,17,8,10,7,10,28,8,16,15,24,102,11,3,15,20,65,24,6,20,4,11,67,33,110,7,27,17,26,6,17,21,7,84,5,9,3,18,10,21,65,25,17,10,20,29,70,12,28,10,30,22,38,6,44,35,30,8,67,29,14,24,25,18,25,30,18,26,21,27,85,14,4,55,44,15,4,14,69
"COG0728",67,67,44,106,7,112,87,37,49,359,181,15,23,64,57,63,81,63,39,34,26,79,56,53,86,56,148,140,20,24,78,60,28,50,40,90,54,35,38,97,42,36,153,49,118,63,65,83,54,49,47,19,17,66,62,91,37,71,224,99,333,17,39,32,44,58,55,218,56,37,766,30,71,28,47,167,21,105,84,79,266,37,65,72,13,31,38,108,38,47,105,167,51,50,50,14,57,24,16,335
"COG0729",2,139,6,3,1,135,31,3,0,231,72,8,1,24,13,7,56,15,62,3,8,31,48,31,42,24,22,50,35,4,19,21,9,57,87,13,6,22,4,158,11,17,42,27,14,67,130,52,9,48,67,3,2,37,10,45,4,14,9,24,4,11,32,2,2,69,64,8,46,10,22,14,9,18,27,183,10,38,47,20,31,5,4,173,8,22,6,29,56,42,61,11,98,17,1,11,4,45,10,30
"COG0730",124,152,113,133,56,216,141,171,85,374,399,46,163,89,81,51,167,65,100,88,151,91,103,73,98,90,275,93,110,94,197,124,196,97,138,370,97,173,152,172,119,212,166,147,95,268,161,77,100,93,86,78,98,82,123,89,62,80,83,60,594,142,94,49,112,115,94,98,223,163,100,166,82,102,50,171,69,159,81,102,379,244,99,89,72,83,70,83,72,85,210,150,85,63,66,85,69,73,83,193
"COG0731",202,283,304,225,175,227,23,286,138,152,270,323,215,259,263,240,248,153,292,236,203,142,281,272,239,435,159,136,289,232,217,266,141,272,242,158,224,269,80,298,167,235,238,99,253,28,254,183,189,161,306,207,238,274,103,328,340,345,156,233,18,352,171,222,235,325,199,285,229,233,17,102,250,296,269,101,217,182,229,306,90,175,150,262,192,274,178,214,307,264,279,64,370,253,159,247,179,385,319,38
"COG0732",477,690,894,1168,668,941,439,1543,1050,551,1600,1189,1595,780,678,482,824,831,763,844,840,1429,365,789,1089,1962,731,754,554,1010,839,1198,841,471,880,903,829,1033,760,919,1394,1043,1139,811,885,646,854,389,1002,555,397,759,1034,689,634,620,3642,1005,555,674,453,580,389,596,931,869,703,815,1087,1015,363,693,617,585,323,527,1643,990,616,610,474,1193,978,493,977,1032,1253,383,724,487,325,854,1604,583,798,698,722,748,465,1016
"COG0733",891,775,662,1201,1533,694,1829,1743,1226,1266,1944,1505,1284,1145,877,873,900,1087,850,838,1500,1729,635,561,1048,1298,718,971,1044,1069,1262,1006,1039,703,774,1075,1127,889,1252,911,1029,1472,878,1138,915,1034,954,907,1121,1199,1290,890,984,1149,1347,717,1825,752,1298,627,764,750,1169,921,936,1019,1207,1078,924,1480,475,1760,1437,843,531,928,1192,1128,874,702,493,775,1566,475,1104,739,1059,1042,1050,949,1509,1038,1220,962,1346,961,1184,1169,930,1247
"COG0735",500,466,483,501,456,467,432,497,420,529,600,566,537,500,424,537,438,523,478,479,512,493,430,459,501,516,408,384,476,539,395,458,434,376,562,464,458,371,522,421,430,561,563,349,580,487,468,382,471,448,379,464,428,379,410,479,682,511,422,329,320,563,502,509,566,521,403,457,538,658,308,539,484,504,482,434,611,525,390,463,467,450,464,481,458,483,569,498,461,398,431,364,596,497,490,500,593,530,513,361
"COG0736",39,49,29,79,18,46,29,55,76,125,38,11,43,21,50,14,38,25,35,41,60,35,20,26,42,16,155,69,44,44,53,45,71,31,25,148,39,93,57,39,85,43,61,95,77,127,39,59,61,64,17,66,48,44,81,29,21,27,62,13,195,28,40,35,37,54,43,78,57,65,194,44,47,31,13,71,62,51,34,25,245,117,70,39,60,29,64,43,41,45,33,55,17,18,44,55,37,24,33,159
"COG0737",874,945,1266,870,748,1167,547,1316,588,1064,989,1372,769,1071,1136,781,1038,1035,1130,968,725,1082,1157,1007,928,1334,768,788,1230,902,1023,982,969,926,1154,1019,960,1311,670,892,803,1051,883,633,1000,600,970,1089,822,1000,1187,1005,1219,987,1026,1220,1514,1194,841,974,515,1153,927,959,1033,989,758,906,964,875,649,659,1107,1184,1138,840,788,928,1267,1028,847,713,601,1103,949,1102,846,859,1321,1095,1184,758,1528,1006,729,997,770,1371,1275,1039
"COG0738",1628,1724,1753,1346,1437,1568,202,2056,716,595,1711,2473,1014,1550,1631,2112,1591,1624,1647,1584,1308,1340,2007,2073,1193,2252,859,821,1988,1440,1104,1320,1010,2025,1950,1105,1317,1371,657,1472,1189,1896,1167,717,1683,74,1827,1290,1182,998,2355,1752,1496,1741,980,1886,1756,2339,1166,1998,907,1822,1443,1695,1692,1457,1316,1403,1065,1443,234,670,1546,1543,2154,698,1398,1293,1622,1800,540,1259,1022,2063,1564,1506,1354,1285,1769,1572,1547,537,2062,1743,937,1418,1205,2411,2284,239
"COG0739",2454,2009,2601,1882,1750,2421,1006,859,2449,1272,2208,1859,2353,2582,2392,1810,2195,2137,2180,2255,1893,1491,2028,2175,2234,2210,1933,1746,2108,2437,1934,2158,2244,2174,1653,986,2062,2853,1440,2480,2652,1700,2095,2412,2410,588,2070,2002,2342,1890,1269,2117,2345,1182,1863,2105,915,2678,2184,2323,992,2136,1686,2544,2325,1841,2115,2143,2104,1940,747,1467,1767,2415,1818,1149,2786,2137,2364,2100,798,2782,2602,1633,2598,2133,2492,1742,2512,2592,1567,2073,2082,2108,1957,2894,1797,1841,2193,991
"COG0740",619,424,363,666,475,381,632,551,755,574,813,991,655,556,589,507,503,717,557,590,654,487,560,325,490,600,497,535,580,738,658,598,614,547,445,734,598,555,602,508,799,622,649,789,586,497,420,857,674,591,342,592,756,552,548,350,447,506,770,471,572,495,355,553,621,601,654,636,627,992,824,563,747,495,265,448,696,626,632,336,614,617,673,438,850,597,826,567,450,793,721,1154,760,768,738,484,710,512,613,529
"COG0741",647,695,669,671,714,674,1215,460,452,554,791,533,519,639,605,449,695,616,658,564,617,633,516,631,740,844,631,694,537,487,778,540,536,651,552,626,531,750,743,634,573,487,609,581,725,630,739,753,584,713,610,642,542,416,518,620,471,649,721,654,336,483,636,659,546,592,736,567,559,453,385,557,437,620,611,911,723,543,616,728,454,595,586,692,592,653,654,598,800,756,681,362,466,651,560,550,502,634,588,1127
"COG0742",285,263,319,374,309,273,244,336,307,357,375,311,323,236,283,254,288,289,331,313,335,321,272,251,309,369,256,256,298,304,324,321,322,202,296,381,262,369,238,262,363,289,290,263,298,274,289,322,330,290,346,302,302,294,310,293,380,321,296,222,325,383,203,285,324,338,243,318,288,334,311,286,343,335,234,198,356,314,274,245,403,343,322,248,328,230,331,236,223,268,315,353,330,292,261,292,308,327,313,269
"COG0743",443,482,547,572,498,398,456,553,489,498,593,664,487,549,612,520,598,500,573,497,530,458,480,464,546,655,635,502,548,482,595,469,507,597,508,510,497,579,523,537,404,534,501,377,495,257,558,541,441,499,532,411,564,529,584,574,560,521,563,517,431,542,500,508,539,495,563,557,534,522,460,520,577,541,423,483,564,511,653,454,356,479,542,336,537,440,565,452,476,630,529,585,587,527,546,542,530,611,581,439
"COG0744",710,566,349,904,482,544,639,594,776,833,754,497,777,487,583,312,554,583,583,744,763,767,405,489,913,518,762,886,474,623,588,666,784,457,614,1096,561,573,786,567,1116,650,703,1273,781,1969,572,618,927,938,440,615,629,570,829,408,558,443,697,608,970,356,745,621,608,331,857,590,529,982,1245,769,785,588,576,853,999,646,783,511,1239,961,1204,737,927,561,915,515,645,709,575,1015,374,583,740,618,672,500,501,937
"COG0745",8707,8343,7342,6286,8433,6074,6772,5698,7135,6164,7002,8590,6161,7165,6993,8866,5697,7064,7126,8980,6987,9151,7608,9149,6623,3695,6909,7010,6694,8288,7446,7179,6378,7925,8755,4983,7760,7389,6701,6261,6522,7667,5805,6437,6735,5337,6003,6841,7485,6505,5313,10260,7221,7830,6148,8002,4932,8900,6933,8769,3614,9391,6963,9258,8384,8539,8202,7784,7067,7006,4216,6178,6025,7003,7910,5494,5327,7387,7791,8326,4883,6391,6628,8632,8547,7575,5793,7550,6583,7280,6123,6067,7115,7599,7474,7382,8946,5878,7012,5454
"COG0746",7,27,15,30,7,38,27,8,37,75,5,16,12,19,18,8,23,3,6,9,28,19,29,19,23,8,34,34,12,26,24,6,9,18,18,56,17,31,83,32,10,28,39,20,28,100,39,30,11,32,18,17,10,28,34,23,32,37,9,37,45,27,39,20,14,45,25,20,37,13,40,53,5,63,19,92,39,23,20,41,109,41,19,26,14,8,44,46,46,35,27,21,49,53,30,20,52,9,14,25
"COG0747",662,828,436,663,426,1471,1644,446,645,1840,316,254,717,679,399,429,1034,635,720,558,646,599,1004,295,631,398,1192,1074,581,517,545,804,630,728,829,807,558,584,1150,1365,702,526,611,1506,966,1629,790,605,501,616,599,422,404,671,616,776,190,279,841,349,2342,393,855,423,593,516,430,826,915,452,2858,1283,357,814,459,1255,569,395,647,479,2393,885,503,802,651,611,514,1047,656,457,345,1428,545,651,725,524,899,271,470,1771
"COG0749",936,780,949,1209,825,875,1287,1487,2404,749,4109,1551,1569,1056,1016,726,1083,1721,1048,1119,1109,1358,761,871,984,1196,1549,991,1095,870,1340,1467,915,761,736,1537,932,1037,762,1278,1207,1338,1010,1318,1024,936,1118,800,1341,959,1212,858,982,1155,981,1103,1517,764,1076,845,964,554,832,1313,1097,957,1223,990,915,1375,1292,1225,1212,857,5861,968,1294,814,1185,789,854,1988,2443,867,1196,959,1133,843,708,1000,1158,1379,1238,813,1341,973,937,1119,896,1447
"COG0750",604,472,600,685,561,529,848,761,904,719,846,888,786,655,592,552,599,615,684,601,785,849,328,477,678,828,807,654,705,584,694,639,815,417,444,676,630,717,693,588,914,847,630,973,546,785,556,557,772,713,552,594,692,656,771,415,794,429,695,457,520,395,553,646,640,686,613,557,666,1012,294,801,651,549,374,695,971,628,657,421,548,929,861,356,731,608,875,550,532,595,552,947,787,532,841,656,761,586,509,733
"COG0751",56,129,51,101,1,180,59,74,28,271,304,13,125,74,43,40,157,21,71,33,98,76,72,37,75,62,285,64,36,27,59,127,70,69,64,348,32,101,79,163,35,55,190,53,82,487,123,57,55,67,104,27,21,54,16,97,28,42,46,65,406,65,57,21,30,49,54,30,156,49,109,46,34,57,36,183,43,79,102,83,407,117,43,131,29,90,32,65,79,52,161,80,75,65,13,22,24,79,53,205
"COG0752",42,42,28,46,3,92,30,39,13,144,135,6,56,34,33,17,96,5,31,20,37,27,28,14,40,42,122,27,21,17,28,55,33,36,41,202,19,50,50,60,16,25,65,18,42,224,75,21,33,39,57,7,9,27,11,58,16,12,20,21,198,36,35,7,23,21,22,26,64,24,60,28,15,41,25,101,29,47,57,47,278,39,18,52,17,42,13,27,52,25,69,51,26,30,7,21,15,33,19,89
"COG0753",155,198,87,157,34,260,26,16,63,67,34,20,89,126,124,94,161,229,194,230,65,20,221,150,92,85,112,229,72,99,32,183,41,88,172,41,74,37,8,166,149,63,103,141,266,75,138,149,163,161,73,109,127,56,79,145,7,144,70,138,7,52,213,166,103,31,125,95,127,52,52,28,138,30,273,123,36,108,222,210,144,135,59,321,119,241,61,53,283,126,79,84,55,106,167,24,161,126,154,30
"COG0754",16,48,27,57,13,201,73,27,1,190,22,39,26,13,26,23,73,2,33,5,23,23,51,64,50,45,149,145,38,19,19,38,33,33,83,35,18,47,36,15,167,48,86,88,82,98,49,126,26,134,56,12,13,15,12,39,12,44,15,23,4,55,43,32,11,20,18,55,94,15,99,21,15,29,58,357,27,45,57,65,185,47,3,67,12,16,46,74,224,19,78,3,52,30,11,26,4,109,36,45
"COG0755",367,724,628,459,334,766,13,412,227,137,445,638,323,458,443,511,388,606,682,559,384,224,382,713,391,754,334,422,570,435,517,495,277,759,406,231,271,126,83,626,533,254,352,319,601,30,532,240,549,343,764,625,440,597,170,398,436,527,452,688,17,397,548,496,405,669,474,406,262,320,52,173,622,355,938,266,404,391,568,566,179,140,275,605,522,652,409,487,634,413,513,148,346,500,398,570,376,656,602,23
"COG0756",329,677,376,349,673,261,266,264,642,301,1246,339,714,381,302,483,246,413,283,274,412,328,229,568,263,320,423,242,224,262,305,508,262,273,200,307,317,268,356,484,327,325,298,397,240,310,304,289,377,247,258,239,264,359,236,273,539,221,248,222,257,226,286,260,438,1270,254,327,397,476,370,292,604,917,831,249,362,403,259,208,369,605,628,219,342,359,300,273,278,232,281,402,273,284,411,236,564,283,308,363
"COG0757",128,171,214,207,120,197,80,345,182,193,341,413,200,176,178,217,163,203,187,227,221,263,116,168,208,273,235,156,215,196,186,228,201,150,179,174,169,183,77,164,212,284,204,132,247,26,173,156,221,153,319,178,188,243,148,188,458,218,191,144,168,200,167,205,225,205,153,213,194,267,203,159,259,176,201,84,263,169,203,128,78,190,146,218,200,183,236,129,230,189,275,239,345,187,196,206,240,313,168,134
"COG0758",430,453,394,519,449,479,341,534,376,518,470,361,462,440,706,358,650,529,555,554,539,887,573,416,484,608,482,400,422,500,449,520,496,553,544,424,583,435,435,568,526,552,417,567,444,391,508,547,611,505,612,431,522,355,419,478,772,486,486,424,493,504,451,539,524,543,648,513,515,607,469,457,569,568,470,422,922,518,502,388,449,580,486,520,517,393,672,453,592,515,663,498,447,519,462,622,548,517,589,379
"COG0759",83,95,123,94,131,69,121,73,145,170,172,84,134,128,141,76,124,103,118,96,139,58,117,104,133,76,123,100,105,128,111,114,166,98,92,67,139,187,118,124,142,122,106,160,118,145,152,103,105,100,62,85,139,70,152,117,54,147,138,75,212,164,77,87,146,176,121,159,111,129,134,134,125,164,77,85,170,137,79,90,127,163,140,34,139,119,143,108,92,146,55,116,155,118,128,160,129,78,111,178
"COG0760",739,765,880,666,259,792,148,816,547,813,1293,1368,614,739,634,473,787,878,920,624,535,913,577,840,852,918,762,678,846,595,675,744,399,696,606,625,479,615,237,708,593,1002,759,642,798,409,744,478,686,553,867,525,645,675,400,799,1046,820,538,694,51,748,434,792,900,668,558,633,715,666,252,396,773,720,744,651,657,533,866,902,530,631,427,729,619,1061,694,646,700,707,903,626,1040,689,637,713,610,933,686,278
"COG0761",433,448,401,579,435,370,394,620,537,453,595,555,635,475,574,306,432,521,478,516,562,536,431,357,443,529,585,476,488,570,498,596,557,388,441,519,527,474,408,457,558,581,668,464,570,186,454,530,520,489,615,432,527,525,537,393,554,369,554,375,538,471,410,523,490,461,530,573,534,664,468,449,623,438,362,389,538,508,542,347,371,514,625,310,624,398,506,407,426,472,503,819,473,393,567,551,555,592,505,434
"COG0762",22,23,8,20,1,45,31,3,4,79,102,4,2,3,12,9,8,5,8,2,4,13,9,12,18,26,26,31,12,6,9,7,7,1,22,26,4,8,2,19,2,20,25,13,26,65,27,26,15,29,18,1,0,2,0,9,4,14,10,1,4,7,10,0,7,7,14,24,19,4,67,10,3,11,12,90,14,9,20,11,90,6,2,17,2,5,7,17,23,6,31,10,6,7,3,4,9,8,3,23
"COG0763",300,313,367,289,252,349,60,576,140,208,505,458,325,327,291,288,354,329,339,292,292,354,364,316,288,556,213,180,446,282,241,401,158,306,300,327,234,258,127,339,245,287,386,102,384,54,423,201,280,215,613,233,253,459,147,340,638,428,231,295,351,390,187,280,262,290,206,267,276,293,51,149,457,340,369,179,280,228,343,345,159,267,197,266,277,362,208,209,307,307,584,139,385,267,177,267,214,603,334,35
"COG0764",436,444,530,457,427,415,249,489,336,371,557,741,410,494,421,353,408,456,518,473,399,388,390,463,402,798,358,373,404,377,465,421,309,527,366,488,397,377,285,477,443,426,406,277,481,354,525,309,441,386,675,384,438,408,301,381,495,388,408,463,247,375,436,456,464,390,393,386,391,414,151,319,555,452,450,303,491,375,494,424,387,401,453,458,448,437,480,367,440,498,404,282,444,475,475,420,431,532,522,291
"COG0765",601,520,323,1119,567,859,1258,1107,1106,1408,1011,646,914,626,644,806,605,666,469,561,959,1030,275,294,705,297,1054,1073,773,656,876,667,892,365,392,1747,770,780,972,602,794,977,879,819,784,2618,623,691,935,974,663,602,677,816,1019,293,822,275,823,343,1659,383,692,582,638,618,905,955,893,1008,2689,1425,776,587,309,983,786,942,647,277,1852,774,1076,324,731,349,962,686,588,533,816,1248,537,471,951,600,1055,641,411,2057
"COG0766",649,600,585,849,621,565,935,906,823,764,787,807,716,701,698,603,684,790,711,686,816,810,474,468,720,655,898,715,739,587,832,702,928,657,499,893,643,643,779,781,982,806,609,1027,658,1142,660,655,814,845,777,611,784,726,685,557,727,474,805,554,964,486,687,698,694,602,701,691,666,950,811,943,866,632,463,706,932,732,838,527,719,1081,879,463,765,548,787,625,709,755,729,1057,666,655,849,811,843,741,657,881
"COG0767",275,254,293,231,156,241,47,210,124,155,464,475,289,225,217,194,276,233,300,213,195,228,285,221,189,475,175,200,229,231,176,288,124,261,266,196,207,210,99,242,176,317,326,113,236,64,305,241,215,191,452,166,194,317,137,285,391,298,167,282,194,295,165,227,228,186,201,180,285,204,58,93,291,219,294,152,250,246,297,288,198,231,95,229,185,318,202,181,287,237,354,113,345,210,219,190,177,366,210,47
"COG0768",2051,1715,1986,2642,2333,1946,2317,2800,2799,2471,2596,2312,2462,2109,2211,1902,2090,2184,1980,2275,2431,2736,1796,1617,2260,2473,2689,2140,2074,2119,2543,2046,2743,1817,1860,2511,2407,2437,2983,2186,2995,2310,2016,2917,2168,2430,2223,2116,2714,2426,2502,2199,2410,2159,2725,1953,3224,1863,2507,1784,2532,1888,2154,2128,2267,2475,2199,2076,1941,2892,2199,2775,2590,1994,1501,2084,2884,2244,2158,1638,2042,3052,3056,1549,2437,1733,2683,2066,1955,2123,2773,2777,1937,1897,2433,2338,2233,1996,2063,2997
"COG0769",665,645,709,987,808,669,1113,914,994,687,973,924,918,783,738,661,694,822,735,814,921,1027,609,566,807,1058,939,768,690,610,865,701,799,641,550,1094,731,773,895,774,1147,946,769,1502,799,1252,754,714,931,854,978,712,790,719,674,623,813,585,970,637,845,620,630,740,717,763,841,880,760,1167,1349,906,958,660,563,665,1062,805,975,584,1187,1103,1205,457,898,665,947,786,731,760,840,1064,840,688,912,890,922,796,669,1123
"COG0770",1036,1095,1259,1164,997,996,712,1544,854,688,1265,1721,985,1280,1092,961,1079,1204,1197,1142,977,1274,1115,1128,1133,1607,869,845,1208,962,1173,1091,928,1022,981,1244,1033,1152,779,1119,1128,1261,971,966,1249,737,1129,959,966,968,1644,934,1108,1249,883,1234,1489,1280,1117,1029,735,1165,919,1239,1217,1278,964,1208,880,1214,898,881,1467,1256,968,640,1259,943,1328,1154,863,1103,988,1040,1123,1169,1115,1003,1010,1247,1517,793,1400,1190,998,1135,1041,1570,1170,752
"COG0771",523,484,650,684,565,562,599,652,661,551,760,731,618,543,596,446,677,555,635,567,620,720,492,459,692,927,672,577,559,528,723,551,625,455,508,725,545,643,679,590,733,703,576,696,639,665,657,570,731,724,671,483,548,606,628,532,617,532,630,524,698,458,563,597,521,614,553,653,554,700,672,677,579,650,527,544,728,593,663,474,638,767,748,526,627,554,737,538,586,626,541,687,702,510,656,588,582,589,533,647
"COG0772",1242,1090,957,1570,1479,1079,1615,1654,1473,1236,1589,1632,1633,1245,1247,1088,1139,1300,1198,1270,1492,1562,921,884,1208,1665,1647,1364,1229,1155,1298,1344,1396,1136,899,1457,1302,1198,1587,1283,1683,1534,1305,1585,1373,1489,1307,1184,1605,1305,1313,1210,1225,1241,1406,943,1623,941,1463,962,1356,934,1191,1275,1023,1099,1281,1245,1266,1823,1127,1606,1548,959,845,1158,1638,1274,1368,1003,1545,1638,1768,813,1370,1133,1535,1051,1166,1127,1394,1634,1327,1106,1442,1270,1393,1302,1022,1569
"COG0773",553,578,649,768,595,639,652,988,690,764,1025,852,721,628,648,518,742,698,662,642,683,881,595,524,757,945,729,756,713,602,682,709,755,688,540,909,600,753,685,656,745,773,597,768,633,763,779,669,739,678,812,605,560,820,649,602,982,536,680,626,689,544,566,565,625,601,682,612,546,924,764,804,866,536,576,748,835,665,751,612,615,765,782,517,615,640,763,666,771,721,889,759,740,646,650,699,598,843,641,744
"COG0774",364,349,481,376,193,348,35,448,173,212,447,730,288,428,338,320,369,402,465,393,295,274,395,402,307,799,238,287,409,278,339,350,181,509,306,254,274,297,129,386,282,295,350,161,428,56,496,250,251,245,652,289,301,424,152,444,406,399,285,413,272,366,320,416,335,319,287,310,339,330,59,105,497,396,386,203,406,274,437,423,217,289,250,373,325,381,344,269,351,401,393,138,412,380,283,374,259,526,389,33
