"","NOM004","DOF007","NOF005","NOM018","DLM022","DLF004","NOM009","DLF013","NLM010","NOM007","NLF005","DOM013","DLF010","DOM022","DOM021","DOF006","NLM027","NOM014","NOF008","DLM015","DLM017","DLM013","NOF006","DOM010","NOM001","DOM024","NLM004","DLM014","NOF014","NOM017","DOM023","DLF003","DLM023","NLF009","NLF013","NLM023","NLM002","NOM013","NLF015","NOM008","DOF014","NLM008","DOM001","DOF011","DLM005","DOM003","NLM032","NOM022","DOM016","NOM010","NLF012","DLM018","NLF007","DLF012","NLM025","NLF002","DLM002","NLM006","NLM031","DOM026","DLM012","NLM021","DOF003","DLM003","DOM005","NOF002","DLM009","NOM005","NLM024","DLF007","NLM026","NOF013","NOM002","DOF008","DLM006","NOM019","DLF008","DLF014","DLF005","DLF001","NOM029","NOM028","DLM021","NOM020","DLM011","DOM015","NOM025","NOF009","DLM024","NLM028","NOF010","DOF004","NOM026","DLF006","NLM001","NOM015","NLM017","DOF009","NLM009","DOM018"
"COG0806",111,152,186,170,278,235,267,233,148,257,229,239,353,246,101,93,254,97,210,108,203,203,102,144,235,115,340,128,240,386,202,396,214,187,179,173,382,259,133,115,165,254,192,298,249,280,271,250,140,202,138,241,213,180,355,197,269,147,176,199,337,201,172,121,158,168,273,183,220,103,236,116,209,270,279,267,176,298,237,115,121,116,153,182,101,153,166,78,166,159,209,145,267,238,270,143,182,213,304,144
"COG0807",255,255,275,323,125,328,264,244,259,252,248,252,182,272,283,258,97,267,239,258,352,181,236,305,382,246,340,313,175,493,472,355,200,309,270,274,358,296,258,308,281,251,252,273,323,349,169,319,345,318,408,506,451,171,527,376,406,415,466,313,157,390,406,379,450,450,258,331,644,341,328,353,488,226,459,449,369,249,363,336,440,332,418,585,448,333,367,381,170,400,431,457,293,409,409,422,421,434,696,401
"COG0809",839,733,765,783,672,854,546,734,764,886,794,834,741,900,973,969,397,912,871,782,938,590,727,871,1042,731,761,970,664,1098,1243,913,622,727,826,792,1301,815,902,1033,764,669,800,1174,749,688,594,1081,877,815,872,815,775,457,947,810,734,843,749,697,140,851,688,765,624,572,460,446,1197,746,668,661,506,296,926,819,566,410,809,722,776,651,844,1099,1012,765,825,1024,166,733,993,691,545,706,1015,952,583,866,1058,806
"COG0810",20,20,7,44,30,3,8,7,18,1,1,3,13,38,7,18,39,6,6,8,1,26,25,19,7,2,12,5,5,1,13,5,13,4,2,18,21,13,12,7,1,5,26,2,24,28,22,1,41,4,13,6,1,11,72,4,3,19,10,0,17,13,7,14,8,10,92,40,21,5,5,9,2,5,10,7,31,0,3,3,15,15,14,32,20,9,13,11,55,4,7,17,41,75,10,12,17,7,2,6
"COG0811",626,625,469,471,251,534,208,412,381,402,398,499,262,548,768,736,107,770,550,676,605,356,703,628,500,626,398,585,306,624,752,361,388,510,392,689,562,543,649,733,523,264,510,767,532,534,253,713,655,465,459,371,267,74,599,539,429,564,411,386,103,575,437,581,585,515,273,284,764,411,257,441,243,69,396,413,404,160,331,624,467,445,687,644,825,494,605,872,195,351,557,541,396,584,485,600,388,624,619,589
"COG0812",339,319,383,411,448,383,399,410,386,609,497,540,519,437,416,324,501,414,564,380,510,471,331,406,397,382,397,431,436,406,364,505,352,409,472,338,511,409,315,398,445,366,411,446,412,435,441,468,389,382,405,507,441,410,498,367,461,313,411,359,626,415,441,398,320,352,503,338,355,309,456,406,406,537,431,422,246,520,481,275,336,354,430,403,343,481,379,303,294,437,417,423,406,427,459,429,371,441,466,389
"COG0813",59,51,143,118,243,72,207,71,115,128,130,222,209,56,80,49,201,78,167,66,108,118,31,105,66,84,129,82,129,84,36,154,195,120,107,102,33,153,59,102,86,199,104,49,115,118,177,50,106,104,98,157,122,196,63,135,135,72,104,51,60,126,118,72,73,105,93,200,52,62,154,89,143,98,133,134,92,178,169,58,83,121,73,46,100,97,149,49,222,193,55,125,261,80,82,101,30,102,46,97
"COG0814",121,160,94,196,205,37,120,43,105,38,101,89,177,44,101,91,175,44,54,108,41,159,129,39,67,59,104,64,87,27,41,21,52,61,69,125,127,79,52,64,40,82,161,34,501,722,83,37,111,45,36,180,66,183,58,141,98,182,51,12,197,15,85,26,204,126,272,969,130,119,96,55,105,221,116,72,191,290,34,53,295,156,37,142,187,80,322,77,1588,87,108,192,644,309,185,64,134,104,47,54
"COG0815",21,12,8,45,32,12,10,42,53,17,35,36,44,22,16,14,16,15,40,12,58,23,14,36,6,26,16,36,14,2,21,14,11,28,26,44,19,39,24,18,21,7,47,5,74,62,16,4,29,8,36,15,20,23,200,19,26,35,6,2,38,88,52,31,31,27,117,140,35,27,29,8,3,19,16,80,18,0,56,3,30,30,34,97,23,21,51,32,241,7,54,58,121,76,34,40,9,50,13,34
"COG0816",170,174,252,196,266,262,266,262,191,331,277,278,334,216,201,142,307,240,268,210,246,266,222,205,266,281,198,218,297,297,266,340,251,250,243,238,240,284,179,218,284,249,268,198,308,245,273,206,207,224,201,304,253,196,238,203,294,240,256,226,326,197,282,255,224,243,297,190,223,167,250,216,200,279,248,261,170,293,281,181,266,180,233,246,208,204,149,205,127,233,217,265,262,323,253,180,202,293,333,222
"COG0817",207,206,169,179,247,220,94,212,191,182,151,233,278,232,207,206,34,227,212,193,268,228,211,224,246,234,130,215,156,220,211,194,193,178,155,258,345,163,190,238,261,125,207,289,239,215,108,240,190,210,197,225,178,85,236,167,169,172,187,175,215,207,251,181,203,206,109,101,294,220,207,129,86,100,190,210,200,223,209,223,187,118,210,207,265,201,171,209,57,130,210,206,146,285,194,221,154,286,241,178
"COG0818",141,76,110,109,157,54,84,72,110,96,91,219,122,80,155,150,159,175,110,141,87,78,119,133,43,119,54,135,119,12,136,115,91,106,135,132,49,89,113,160,149,116,87,52,94,74,78,74,124,115,108,101,55,26,67,100,54,126,110,109,37,110,105,89,107,122,145,103,89,102,111,55,47,68,69,66,89,34,139,89,130,94,125,68,188,102,128,146,126,86,85,119,195,126,76,122,73,140,18,98
"COG0819",13,7,26,45,35,29,42,84,41,75,76,69,99,37,44,1,40,19,72,22,37,85,9,35,23,44,45,47,86,26,26,24,37,65,35,62,4,70,9,12,85,137,50,13,97,72,56,18,12,112,61,40,97,116,28,17,40,24,45,33,342,70,63,40,1,75,67,68,11,12,40,16,32,162,26,96,5,166,33,5,21,60,62,32,33,15,48,11,0,79,20,29,117,64,25,24,1,89,16,61
"COG0820",347,236,362,412,455,317,327,368,392,567,470,378,464,381,287,215,347,309,474,303,368,507,309,322,403,370,458,370,414,389,356,447,324,316,356,304,490,705,279,344,389,559,372,313,370,350,420,317,290,367,624,706,726,635,773,644,608,430,529,661,468,489,510,572,412,488,554,495,570,346,533,448,519,532,814,565,392,518,597,427,472,532,508,543,426,492,392,425,396,521,524,462,425,528,573,581,450,509,874,479
"COG0821",504,480,557,640,486,628,476,543,612,584,567,568,510,672,823,627,265,782,681,773,789,673,648,648,875,700,775,757,563,722,661,559,544,608,636,626,1012,509,856,772,647,485,578,935,514,612,551,787,730,628,708,600,590,361,579,604,496,563,629,508,599,666,601,597,449,613,374,490,831,447,676,618,496,441,666,602,387,495,444,363,692,601,868,730,711,761,620,714,332,580,667,677,480,578,775,722,556,613,477,768
"COG0822",293,283,370,463,476,359,495,496,381,605,550,550,671,369,335,242,404,376,458,377,480,655,324,395,483,394,379,302,566,435,355,525,423,367,503,331,408,479,306,368,483,471,303,307,396,310,489,372,368,450,424,444,564,482,537,547,535,270,477,396,379,426,364,277,263,459,482,329,350,271,650,295,658,364,428,493,210,504,530,231,392,335,394,389,299,408,341,297,158,356,361,408,403,428,505,315,446,354,455,540
"COG0823",361,471,447,188,411,100,197,180,419,103,169,139,174,188,292,749,175,163,370,535,171,228,755,403,93,340,124,265,109,93,97,81,315,439,265,613,69,135,607,469,158,390,270,204,172,82,494,83,208,178,116,149,283,324,167,429,134,313,282,668,261,317,259,290,733,432,192,270,70,717,240,665,292,241,328,180,563,310,234,309,478,558,315,154,407,473,261,707,459,157,262,160,416,292,210,493,338,130,62,235
"COG0824",355,254,285,259,187,176,104,256,262,175,198,234,163,222,300,290,120,310,297,264,257,191,253,265,67,254,76,277,210,66,210,166,157,261,225,295,64,244,244,252,261,266,243,163,287,124,247,157,258,283,224,198,209,256,172,300,192,342,192,312,79,277,255,191,223,283,219,220,166,274,196,173,208,75,182,201,272,150,209,272,267,240,254,169,316,227,279,305,184,231,237,221,286,321,159,251,235,271,111,218
"COG0825",143,72,278,339,172,157,449,179,324,277,309,196,168,144,67,139,475,189,214,187,184,175,82,211,185,174,259,139,347,168,77,267,312,265,304,164,52,234,106,76,193,338,147,71,138,111,441,94,203,215,148,167,195,240,131,187,221,92,215,221,156,163,146,77,73,189,410,219,43,92,222,110,336,304,162,128,94,138,223,37,110,143,102,88,102,112,148,72,232,242,95,177,240,92,159,137,141,88,70,200
"COG0826",1221,1017,1355,1284,1545,1217,1378,1303,1347,1484,1426,1562,1753,1364,1138,1228,1066,1261,1565,1290,1580,1164,1058,1384,1423,1200,1530,1361,1334,1425,1461,1521,1385,1172,1374,1151,1640,1495,1343,1350,1239,1246,1500,1537,1165,1389,1627,1369,1364,1506,1368,1526,1315,1055,1434,1389,1502,1357,1284,1499,1117,1346,1292,999,880,1354,1056,1306,1512,1049,1477,1118,1396,1368,1367,1557,1008,1292,1464,985,1324,1246,1250,1398,1194,1345,1195,1145,1033,1431,1302,1422,1216,1180,1427,1455,1196,1200,1530,1244
"COG0827",368,1472,2353,1851,2236,594,1643,1912,1844,2416,2454,1503,1133,1565,1573,802,1161,2993,1502,1064,1361,1288,1343,2457,1721,1355,1802,1546,2755,1502,1125,1385,3414,1579,1801,809,815,1442,1575,911,1507,1209,1125,1795,1658,819,1636,956,945,1028,1244,974,1658,675,945,748,1255,689,964,1477,1121,1118,1245,881,206,1239,736,1036,353,585,1529,1147,1348,1154,744,1431,651,555,1024,806,752,842,975,578,931,2335,1014,375,485,2163,1325,804,419,1180,642,1488,760,1506,938,1080
"COG0828",20,17,23,38,50,19,63,47,34,62,42,47,103,29,20,6,51,19,51,31,26,73,15,31,27,49,42,20,79,26,10,53,65,45,52,17,6,82,16,32,48,45,51,29,59,40,65,17,16,48,30,35,49,74,50,45,61,35,46,40,33,33,28,23,8,29,57,63,1,31,68,23,52,82,38,67,20,44,75,16,36,31,33,19,39,40,27,15,45,38,16,38,104,71,56,19,37,46,33,37
"COG0829",8,4,13,17,3,4,39,7,32,7,20,33,35,7,31,13,122,5,10,8,16,9,1,22,2,33,23,16,25,6,6,2,40,9,12,25,4,51,8,2,14,9,23,7,14,2,32,22,22,10,28,9,51,198,89,8,3,8,11,24,23,28,16,70,15,19,126,8,3,6,21,7,42,37,7,11,0,26,29,13,12,40,13,12,10,7,2,16,0,11,17,14,161,17,9,12,5,19,2,21
"COG0830",7,4,7,14,10,5,44,11,26,9,15,34,17,11,26,8,108,5,13,5,19,20,3,10,0,31,20,21,29,5,3,3,22,9,14,12,5,40,8,2,18,11,16,8,12,3,29,15,39,7,17,10,42,160,75,4,13,7,17,22,18,10,16,80,12,16,146,13,2,9,26,1,30,25,8,6,0,27,21,15,21,58,4,6,8,9,10,9,0,12,17,20,137,11,11,6,7,18,3,14
"COG0831",4,3,7,4,6,5,24,9,16,1,12,15,7,2,12,3,46,3,5,1,9,4,0,9,2,16,8,5,24,5,3,7,5,0,5,11,4,43,6,2,12,3,8,2,8,4,18,7,14,4,5,9,35,56,48,3,2,8,9,6,7,9,5,34,8,10,62,5,2,5,23,1,21,10,3,8,0,18,11,7,3,28,3,2,1,8,2,7,0,5,4,7,74,6,3,4,4,8,0,9
"COG0832",4,0,9,9,4,4,35,8,19,5,14,29,14,1,24,4,70,3,12,8,7,13,1,12,2,21,5,11,29,3,3,8,9,6,6,14,3,25,7,1,6,8,14,3,9,4,16,12,24,0,10,6,45,100,53,4,6,3,11,9,17,9,10,47,9,13,63,9,3,7,27,3,26,15,3,9,0,19,13,13,18,38,5,6,2,7,6,7,1,5,14,13,107,10,8,2,5,10,0,16
"COG0833",37,27,4,30,30,6,15,16,14,5,12,54,39,107,38,27,507,0,0,17,32,58,24,25,18,2,35,1,0,72,55,3,7,10,15,47,27,64,36,10,78,3,32,180,94,383,41,25,57,3,6,70,2,79,18,105,71,133,12,1,278,27,7,28,59,32,379,145,57,16,3,1,69,100,3,17,39,589,36,29,82,36,13,46,31,11,108,18,238,4,25,85,137,44,35,10,3,68,3,27
"COG0834",837,660,1002,1427,1137,1015,1862,1076,1201,896,1158,977,1403,939,792,643,3345,1026,942,853,978,1396,622,976,1221,984,1226,861,1185,1311,813,1147,1171,942,1073,975,455,1097,750,693,1186,1267,993,789,1351,1643,1377,785,1002,1019,1039,1353,1284,1676,1575,1266,1141,824,963,773,2687,1151,900,679,817,1055,2469,1592,807,822,1238,785,1344,2359,919,1632,1148,2512,947,459,942,1014,879,1123,880,988,1015,704,1919,1275,976,1098,2274,1266,1147,829,887,1159,883,1200
"COG0835",50,21,127,310,51,124,198,20,270,167,389,66,127,114,63,11,18,68,93,147,92,43,60,116,95,153,184,99,325,44,53,97,33,162,291,58,20,209,41,24,127,415,99,58,78,74,129,81,102,245,125,189,301,22,268,300,227,27,192,132,11,166,130,28,53,137,482,195,10,141,130,146,399,111,282,123,45,51,165,18,133,43,64,136,33,123,144,32,98,246,104,174,327,103,225,39,279,61,71,130
"COG0836",680,735,571,602,267,868,582,329,724,872,746,414,326,665,850,757,84,636,678,573,838,234,481,540,1158,523,1016,806,607,1199,1155,867,650,526,715,444,1031,569,452,460,486,554,692,797,620,954,348,862,638,661,547,764,593,80,850,804,734,698,590,467,60,540,465,584,537,413,521,506,1148,714,414,598,613,236,1009,541,566,96,562,686,703,418,504,1639,599,581,673,645,232,670,783,587,487,544,948,511,858,601,1454,362
"COG0837",13,19,2,3,11,1,0,2,2,2,1,3,16,5,3,15,13,2,0,9,1,13,17,0,0,2,0,2,0,0,3,2,7,3,1,10,13,1,2,9,0,3,16,1,20,82,6,2,16,2,1,0,0,20,124,0,0,29,0,0,17,2,2,6,27,24,10,111,9,4,2,0,4,10,1,2,16,0,0,6,30,18,1,58,15,3,25,11,143,5,8,10,31,30,9,3,7,11,2,6
"COG0838",130,89,121,114,40,133,55,80,101,131,101,86,65,152,167,93,7,177,103,126,167,52,141,103,118,158,58,144,73,120,211,108,65,122,80,129,186,113,113,162,121,89,129,203,132,87,68,131,118,121,114,97,80,18,91,109,83,130,146,88,17,92,96,112,76,85,8,52,170,102,67,92,36,18,120,76,65,29,88,91,132,78,127,122,189,130,109,161,36,83,148,111,81,134,117,118,61,108,197,97
"COG0839",264,150,188,143,41,232,87,151,146,184,176,109,76,224,288,256,2,292,187,259,228,109,214,207,198,231,113,216,88,132,319,175,127,186,119,187,281,175,231,310,170,109,162,320,165,235,78,215,185,151,210,156,105,21,153,185,119,188,157,158,20,185,155,155,98,167,30,105,334,218,101,144,68,20,217,134,112,51,108,187,168,187,245,276,261,206,215,284,66,145,198,153,78,200,200,215,175,191,288,170
"COG0840",693,196,1587,4599,656,1323,2770,353,1820,2507,4512,543,1357,1170,607,217,83,631,1017,1797,949,433,835,1455,1299,1335,2198,1300,3474,1064,595,1014,247,1989,3659,527,174,1732,653,268,1144,3899,1010,618,814,1058,1931,1379,2004,1610,1702,2079,2939,216,1987,3790,2176,395,2301,1658,143,2182,1461,617,824,1868,4078,2424,148,1349,1947,2041,7643,673,2578,1140,746,1018,1233,85,1582,273,613,1196,213,1886,1907,530,1814,3565,1328,1558,2949,1039,1991,606,3215,548,1052,2183
"COG0841",6375,7913,4810,5174,3907,4556,1642,5293,5569,3986,4591,4432,2732,7084,8769,9541,658,6877,5534,8159,4631,4185,7416,7776,1667,5501,1774,9548,3312,2141,5647,2296,4899,5454,3641,7186,3866,4046,8674,8208,4948,3031,5416,5690,4461,3562,2564,5679,7660,4784,6601,4076,4070,973,2086,4853,3419,5460,4951,4378,1334,6316,6291,7151,8453,6029,1214,3959,7382,6048,3390,6456,2538,983,3705,4216,6016,2270,3348,6003,4970,5733,8866,4012,6832,6336,5908,7949,3002,4300,6319,7405,2619,4872,4598,7173,5527,6535,2070,5845
"COG0842",1694,1923,1258,988,1025,1381,608,1147,1444,1194,1124,889,772,1519,1852,1857,1096,1509,1236,1614,1478,1042,1896,1527,1080,1355,843,1618,947,1173,2162,1182,983,1218,1032,1645,1314,1326,1855,1897,1354,828,1467,1692,1105,987,708,1234,1493,1746,1500,931,1149,755,1222,1315,1021,1276,1250,1212,345,1391,1606,1318,1871,1578,1221,995,1489,1892,676,1304,733,304,1197,1242,1364,995,913,1930,1433,1284,1446,1306,1641,1258,1467,1831,1047,967,1577,1316,930,1305,1453,1699,1417,1357,1221,1132
"COG0843",20,8,0,3,19,0,1,1,6,10,4,1,43,3,18,15,27,2,0,5,4,39,4,1,1,13,0,0,0,2,0,1,8,2,3,10,21,405,8,6,0,5,8,0,14,54,1,6,13,7,1,0,0,25,7,0,1,18,2,0,20,2,0,2,49,8,3,94,18,10,0,0,4,24,0,7,15,0,0,3,22,14,1,26,12,6,32,7,201,3,2,8,83,23,8,6,4,5,3,3
"COG0845",5544,6518,4071,3491,2829,4040,1884,3728,4185,3292,3545,3419,2353,4839,5922,6469,1036,5473,3931,5746,3988,2937,5900,5190,2616,4222,2334,5799,2747,3060,4909,2871,3292,4285,3107,5405,4175,3435,6283,5996,4253,3014,4273,4714,3711,2730,1942,4963,5552,3925,4226,3378,2972,1556,2993,3853,2947,4547,3636,3749,1004,4406,4787,5359,6793,4646,1159,2636,5581,5382,2493,4990,2155,821,3677,3316,4450,1694,2945,5980,4316,4225,5446,3661,5305,4598,4899,6393,1618,3538,5073,4779,2390,4159,3881,5172,4325,4901,2697,4023
"COG0846",648,190,506,743,415,768,771,567,374,570,568,590,574,309,345,271,614,365,482,373,660,516,313,460,615,522,859,482,600,549,516,526,1052,516,626,417,1070,545,303,526,597,546,474,422,568,560,609,380,400,513,503,700,552,468,646,385,452,321,486,461,633,473,439,400,301,510,943,488,395,533,459,389,662,1031,524,634,285,716,540,207,367,510,443,672,454,432,530,295,316,699,387,477,553,441,562,426,260,557,606,688
"COG0847",413,447,324,347,272,500,231,381,285,401,396,325,317,508,524,464,689,536,369,473,395,209,467,395,468,389,333,526,381,737,606,366,291,362,315,399,814,356,416,526,389,269,394,465,463,488,210,530,450,399,396,441,315,141,724,367,404,479,336,291,183,369,425,514,529,345,755,366,591,380,277,265,188,266,525,341,336,222,236,400,564,307,506,512,521,397,353,493,426,303,506,381,369,529,409,437,405,423,953,345
"COG0848",59,122,20,52,31,38,15,18,26,20,23,63,35,102,43,76,70,40,15,27,28,68,33,93,26,20,18,43,14,39,50,22,40,16,43,93,34,64,58,36,21,11,45,98,75,145,53,51,93,18,13,13,15,10,84,59,40,82,6,2,37,18,23,30,74,35,115,62,29,20,5,8,23,17,15,31,105,29,22,13,38,17,17,50,17,13,32,56,95,8,22,21,103,62,15,22,21,17,12,19
"COG0849",265,267,202,362,478,583,343,197,403,362,397,444,397,363,317,378,383,302,306,318,478,178,293,364,674,238,546,505,390,720,555,555,145,269,565,269,713,420,312,281,231,376,345,626,265,619,256,686,413,429,310,388,351,75,698,209,329,422,350,223,120,315,302,330,446,348,506,277,545,322,425,325,224,186,555,409,246,84,440,167,337,229,324,650,271,241,316,304,253,311,419,363,342,202,651,235,291,379,811,266
"COG0850",38,19,103,120,138,53,144,38,74,97,99,106,143,46,43,28,102,51,95,57,40,28,17,94,51,58,89,58,121,58,27,111,38,71,145,38,20,113,29,12,47,176,33,60,54,82,128,51,74,88,49,90,93,30,156,135,134,39,91,55,63,65,56,40,64,69,199,127,18,53,112,63,230,114,85,44,63,58,157,20,66,75,23,50,13,52,80,23,147,120,49,91,163,74,100,48,59,33,32,81
"COG0851",29,17,29,45,87,28,60,19,31,58,48,56,113,23,26,13,36,16,46,38,19,13,18,24,35,21,35,27,69,23,21,47,24,33,57,17,12,44,16,4,22,105,23,30,30,52,66,20,31,22,23,22,41,45,53,63,59,44,13,37,13,20,33,17,37,51,39,88,10,16,74,24,84,23,25,13,41,30,73,12,37,45,7,21,9,13,28,20,67,43,23,52,106,43,39,16,64,10,21,25
"COG0852",383,375,292,294,91,417,94,262,200,307,295,306,128,397,468,488,32,426,358,365,379,208,335,418,305,311,197,485,217,332,479,275,198,279,320,384,726,258,443,540,298,204,292,369,307,283,123,364,368,392,443,391,290,40,251,288,228,423,340,270,49,343,363,391,385,340,31,203,499,304,237,321,107,39,385,244,288,42,295,338,406,238,451,401,461,303,382,423,178,225,379,308,111,282,405,419,370,431,391,292
"COG0853",165,130,136,134,70,157,139,119,121,146,133,100,97,120,169,130,82,191,133,139,170,88,158,138,212,152,116,132,98,169,237,216,82,147,97,158,188,183,127,141,131,199,144,132,164,141,95,119,138,127,92,80,99,121,89,95,105,94,82,106,30,111,72,88,84,98,73,75,135,112,51,90,97,58,81,97,78,31,90,123,124,106,97,143,108,74,97,94,63,61,121,99,79,92,101,116,88,116,148,98
"COG0854",269,191,179,175,89,148,18,162,168,86,119,165,67,136,226,328,16,288,174,221,150,126,243,217,19,209,12,233,111,16,152,56,141,174,164,228,61,108,211,342,246,82,142,99,128,52,91,155,206,215,221,146,124,33,122,177,68,201,179,164,40,188,192,146,198,191,72,110,134,242,101,153,61,24,86,108,185,36,139,207,231,156,244,149,293,160,264,300,108,143,159,198,89,168,109,256,176,213,46,189
"COG0855",944,780,947,912,616,575,1002,859,1011,615,789,752,492,651,748,860,623,825,703,936,745,695,793,842,415,896,606,745,787,670,773,650,940,832,1127,800,988,740,899,831,826,741,797,927,765,517,982,785,886,882,797,1112,802,1297,499,1041,723,927,726,1103,1138,835,649,577,830,962,698,668,437,901,668,860,882,877,560,718,626,1046,1059,847,1152,999,765,684,926,717,823,910,471,939,633,840,549,650,846,905,662,879,460,965
"COG0857",27,25,5,6,39,0,4,36,3,1,3,5,18,11,18,29,46,11,0,10,1,33,27,9,3,4,1,5,2,7,5,2,15,2,3,23,34,0,12,10,63,6,19,1,52,247,9,7,30,2,4,66,1,62,197,0,3,30,0,1,499,2,0,3,49,34,21,201,23,6,11,3,9,145,5,11,32,273,0,8,51,34,8,128,28,8,84,15,327,7,18,43,35,29,20,14,3,75,5,30
"COG0858",172,185,232,274,261,221,257,242,209,307,261,345,322,240,250,177,249,254,289,191,290,275,187,235,261,249,276,260,211,283,295,341,255,241,255,268,258,292,205,222,249,294,272,274,294,251,260,324,163,241,236,271,225,210,327,257,286,276,220,228,329,234,219,208,176,194,185,180,197,208,236,207,188,235,298,285,159,285,255,207,285,227,227,240,259,223,208,204,132,209,227,189,279,277,258,218,259,253,382,219
"COG0859",685,576,211,292,245,517,230,218,261,340,247,260,328,547,372,548,237,395,258,270,373,352,337,468,557,245,496,402,142,604,573,391,208,317,255,500,683,467,479,254,194,238,535,678,480,773,212,725,548,209,230,196,257,115,726,338,369,498,136,240,154,272,277,402,501,379,364,569,753,362,116,252,188,74,427,342,921,288,233,541,275,356,226,575,364,307,298,472,714,161,427,301,781,463,448,280,377,367,629,145
"COG0860",534,510,682,745,875,619,1056,939,685,866,888,668,858,684,500,422,1068,538,671,688,551,741,467,551,450,685,906,605,1111,510,443,758,671,684,905,511,735,803,463,448,571,886,690,554,831,645,946,707,708,703,677,751,844,1208,753,816,806,723,701,744,439,751,666,612,492,648,1040,981,424,517,831,668,1297,1059,818,701,401,834,892,454,739,992,469,468,545,657,560,475,758,740,614,840,1206,794,705,512,783,621,460,660
"COG0861",66,64,11,66,87,222,46,36,22,156,85,98,147,197,79,47,202,26,4,40,168,104,41,36,375,7,160,9,10,436,213,172,27,22,26,60,335,97,38,32,78,50,85,362,236,643,45,252,140,14,5,82,6,97,558,124,151,217,11,1,486,12,45,24,140,75,252,380,397,40,6,5,109,237,170,101,56,370,32,41,110,91,28,430,59,22,153,48,565,11,166,84,310,162,182,31,23,109,360,51
"COG0863",333,397,354,658,1008,624,328,773,452,1033,679,492,587,223,685,481,174,695,956,676,735,424,735,663,464,856,528,396,697,224,313,634,575,668,689,338,832,748,602,431,694,920,617,299,590,486,440,440,373,662,671,349,740,766,278,427,675,635,472,459,212,460,975,650,781,637,175,503,276,574,593,448,370,183,880,530,793,268,751,315,868,307,707,181,315,527,531,379,774,399,379,437,361,839,265,331,526,424,243,440
"COG0864",7,12,6,3,25,4,8,9,1,4,0,6,8,5,3,5,7,7,5,5,3,29,10,8,1,8,4,8,10,2,4,4,3,6,7,17,7,5,3,1,10,3,8,3,15,8,1,7,8,2,0,6,4,8,7,4,12,15,2,0,11,3,10,13,12,13,7,58,12,7,2,1,4,22,3,17,10,1,2,7,18,10,8,12,13,1,20,14,60,5,11,31,26,33,7,8,5,10,4,19
