"","NLF008","DOF004","NOM007","NOM010","DLM011","NLM029","NOM005","NLF013","NLM016","DOM022","DOF006","NOM027","DOF012","DLF006","DOM019","NOF005","NOM028","DLM010","DOF009","NOF006","DOM001","DLM005","NOM008","NOM018","NOM009","NLM032","NLM010","DLF008","DLF007","NLM007","NLF015","NOM001","NOM022","DLM001","NOM015","NOF014","DOM008","NLM021","NOF011","NOF007","DLF003","DLF014","NOM020","DOM016","DLM024","DLM004","NOM026","DLM016","NLM001","NOF012","NLF002","NLM008","DOM026","DOM003","NLM024","NLF012","NOF002","DLF010","NLF005","NLM026","DLM008","NOM013","DLM012","DOF003","NOM002","DLM014","DLF009","NOF013","DLM015","DOF008","DOM021","DLF012","DLM021","NLF007","NLM028","DLM003","DLF004","NLF001","NOM029","DOM024","NLM006","NLM025","DLM023","DLM019","NOM017","NOF010","NLF010","DLM028","NOM014","DOF014","DOM013","DOF007","NOM019","DLM013","NOM012","DLM018","NOM025","DLM006","NOM016","DLM009"
"COG0353",334,282,385,353,305,376,282,329,282,304,281,462,421,380,354,329,318,276,300,241,341,369,314,346,418,367,311,219,214,306,344,378,311,358,363,334,269,390,324,255,480,395,358,316,242,276,346,397,379,404,390,340,320,324,357,324,330,449,386,420,401,418,484,313,376,279,257,278,314,405,354,321,317,379,381,252,309,329,342,323,272,362,317,400,361,363,245,324,310,365,390,236,409,374,340,383,305,338,337,315
"COG0354",21,22,5,1,17,2,91,10,5,8,6,1,34,22,7,4,13,46,9,14,11,14,13,32,4,11,6,9,8,18,8,1,0,8,3,3,24,10,1,11,2,0,19,15,145,12,62,7,18,3,3,2,0,65,8,3,12,13,8,0,2,2,23,9,2,2,113,3,7,11,7,10,9,0,3,0,3,8,23,3,19,2,5,2,1,12,7,47,2,10,4,11,9,12,3,1,16,1,0,68
"COG0355",126,176,146,127,159,206,171,144,60,146,71,279,234,140,131,127,136,82,94,103,124,147,109,170,223,197,151,96,92,176,90,93,110,111,97,153,116,133,124,145,147,176,98,165,156,98,245,166,107,85,190,164,77,162,66,178,161,108,177,127,165,131,118,143,220,141,147,118,127,177,165,190,182,150,197,102,159,162,125,150,131,141,221,167,185,131,118,155,156,146,132,87,156,152,120,167,132,170,137,168
"COG0356",500,471,425,546,499,590,503,551,544,400,377,642,475,436,468,549,351,463,444,345,463,424,456,565,678,572,590,331,477,653,407,555,547,396,491,515,358,498,475,486,479,462,518,468,297,399,631,384,607,283,621,534,443,594,549,494,483,421,580,477,504,492,566,434,731,448,352,438,408,600,399,476,453,681,615,345,525,500,467,564,380,577,589,421,533,452,501,506,379,484,371,338,469,415,537,615,513,648,484,688
"COG0357",273,319,396,311,284,363,326,351,274,312,188,442,446,349,315,334,329,289,346,218,361,332,263,341,417,440,271,232,224,291,217,293,363,294,295,391,240,324,373,339,420,458,258,262,263,230,404,329,413,469,268,387,370,398,249,294,310,480,337,391,434,360,627,318,367,325,331,256,291,606,315,431,328,319,330,268,263,243,335,312,327,480,414,378,316,280,253,278,292,395,447,301,367,409,351,446,235,427,316,510
"COG0358",1246,1043,1408,2135,1283,1559,1084,1456,2582,1048,1177,1212,1129,1270,1480,1299,1021,927,1236,1272,1504,1373,1271,1152,1251,1458,1503,861,613,1853,1098,1453,1730,1039,1426,1416,982,1319,1036,1186,1662,1053,1761,1046,921,1232,956,1289,1652,1592,917,1108,1213,1035,1317,1263,794,1752,1406,1613,1244,1668,1046,1159,1252,1278,736,1071,889,1215,1193,1092,1074,1601,1301,1082,1188,1134,691,1444,1553,1644,2184,1902,1789,1220,1011,1369,1113,1213,1300,912,1609,1434,1760,947,1197,1137,1542,947
"COG0359",245,230,308,260,255,342,253,288,235,227,214,373,371,336,242,275,219,242,298,176,305,291,187,262,288,327,270,208,254,243,204,253,232,246,214,290,184,264,241,222,373,356,284,249,178,265,346,205,296,295,260,255,256,240,320,230,212,360,304,318,286,340,320,220,300,229,227,208,207,299,227,274,185,286,239,232,242,259,262,242,368,270,245,332,262,232,288,254,225,276,345,238,296,294,263,305,242,294,254,277
"COG0360",154,163,266,180,160,216,154,208,207,173,134,327,258,262,177,180,197,169,175,116,202,249,161,193,204,235,138,123,150,194,131,252,233,106,163,227,129,185,163,221,289,236,232,137,168,173,232,175,215,281,155,222,176,215,214,137,161,277,224,236,241,272,254,168,193,152,178,155,140,204,194,148,129,204,194,183,191,198,210,188,171,238,144,231,268,202,219,189,152,193,237,100,219,207,242,231,161,158,165,189
"COG0361",169,128,212,154,147,153,134,141,181,132,82,137,191,207,128,198,101,118,206,119,175,199,156,155,191,166,134,85,129,170,124,186,179,131,132,226,88,124,140,169,232,188,135,128,88,143,195,143,183,196,168,221,145,179,142,163,115,217,190,167,183,180,191,122,129,121,134,127,102,192,108,87,125,184,140,159,154,159,172,182,161,196,141,173,193,134,178,146,142,185,172,95,172,149,187,181,141,218,126,168
"COG0362",356,255,55,287,327,105,123,102,17,247,425,623,413,208,240,233,230,215,194,309,196,250,320,140,27,104,230,324,351,288,307,51,142,229,352,103,293,233,284,231,55,455,108,305,187,330,172,248,73,164,227,89,243,193,210,259,218,162,85,67,178,186,650,266,187,251,294,218,302,301,293,110,273,98,206,274,181,259,138,272,298,16,155,101,84,246,409,176,303,269,183,316,120,149,71,134,306,96,277,247
"COG0363",1108,944,820,857,1066,543,620,602,1609,938,960,628,759,681,977,811,846,743,941,1109,1043,786,1168,783,650,509,725,853,927,851,1096,997,1065,1115,901,563,1060,807,1023,997,754,761,1961,955,609,1110,506,1000,1069,591,721,710,759,1119,1247,934,986,525,792,717,948,665,977,868,589,947,745,915,1006,620,1119,764,1097,584,714,939,990,831,998,867,880,884,759,634,1191,1056,895,550,1077,962,678,1159,676,637,753,569,822,540,938,563
"COG0364",391,331,76,271,331,139,208,92,20,231,382,363,454,242,310,253,269,224,168,409,227,209,346,179,29,96,254,350,337,259,415,28,167,243,338,134,400,259,360,286,44,302,91,328,341,377,167,343,93,179,242,113,272,168,187,292,332,103,134,75,247,166,455,326,116,297,290,258,386,254,418,93,357,113,194,329,153,275,198,315,238,19,200,75,41,263,398,201,371,290,185,374,169,176,98,66,276,91,323,253
"COG0365",622,482,328,277,457,306,454,381,696,352,472,39,111,392,456,279,393,416,407,548,463,394,497,383,154,215,398,319,360,287,505,547,416,495,370,288,617,449,433,415,406,48,437,437,527,428,246,629,289,176,429,204,365,446,626,446,426,386,314,363,300,311,99,362,95,563,495,372,497,56,488,565,568,327,340,306,611,435,477,486,456,412,270,415,333,471,438,319,568,403,252,498,347,263,260,322,427,421,467,164
"COG0366",2365,2094,3412,1958,1829,2515,2681,2511,4062,2258,1153,4917,3348,1765,2041,2608,2375,1769,2252,2116,1995,2328,1937,2563,3721,3533,2053,1268,1304,1773,1861,7205,3082,2589,1937,3086,1887,2266,2393,2506,3103,4262,5148,2454,2595,1701,2033,1992,2588,1570,2632,3742,3354,5204,5282,2274,2625,2409,3073,3358,2736,2099,6259,1914,3688,2379,2937,2091,2286,5413,1930,5116,2176,3627,2495,2437,3683,2656,2153,2354,2107,3581,2314,2984,3703,3100,1774,2593,1910,2439,2069,1453,2233,2250,3577,3059,1897,3641,2450,3606
"COG0367",484,700,754,605,448,698,525,695,658,466,525,295,594,460,773,701,588,435,528,427,549,459,554,688,698,844,751,384,407,596,581,614,525,706,772,874,452,590,577,600,650,411,505,559,508,376,551,580,610,1408,576,624,840,545,501,640,627,676,613,878,738,580,464,548,855,514,342,561,557,749,325,1161,617,635,811,617,463,549,545,535,525,644,705,665,428,505,320,535,564,641,566,396,587,723,678,649,791,621,632,914
"COG0368",130,202,105,139,144,220,198,172,19,139,92,272,218,166,108,164,167,124,149,104,180,147,116,180,219,190,176,117,86,182,121,106,130,105,128,147,118,136,121,118,110,179,67,171,188,114,174,134,99,119,135,137,89,68,74,91,63,107,92,128,99,119,70,108,205,100,71,109,106,128,89,108,67,125,127,105,55,112,71,88,76,57,177,160,71,78,97,137,102,59,74,66,114,96,119,129,123,55,110,84
"COG0369",8,8,1,2,8,0,78,1,1,0,3,1,13,12,8,1,15,55,10,7,10,9,4,17,0,6,1,6,4,2,5,1,1,11,4,0,7,5,0,0,6,0,12,4,89,2,50,8,4,0,3,2,1,61,15,2,7,21,2,0,1,0,25,0,1,1,246,3,9,15,8,22,8,0,3,2,16,0,30,0,25,7,3,7,0,8,8,103,1,2,1,3,29,24,0,1,39,0,0,6
"COG0370",1027,1347,1711,1295,1085,1663,1249,1471,931,1237,717,1332,727,1313,1360,1366,1004,1068,1299,841,1274,1204,1106,1535,1713,1449,1270,903,652,1062,787,1298,917,1448,1187,1566,808,1595,1261,1163,1465,1196,1168,951,1005,863,1132,1288,1250,1157,1252,1320,1010,1036,987,1696,1044,1827,1419,1762,1417,1273,510,1096,1652,1217,969,1062,1146,1089,1082,1987,1259,1667,1289,1066,1224,1032,1003,1283,975,1496,1729,2388,1174,1053,736,1411,1093,1228,1391,863,1705,2035,1516,1612,1115,1378,1260,1488
"COG0371",217,181,190,137,102,250,308,180,29,274,146,839,239,237,166,237,338,243,158,77,159,410,83,257,497,312,192,471,319,185,177,151,117,224,181,410,129,204,178,259,165,500,66,189,484,119,236,185,207,162,257,223,288,263,85,262,240,321,223,248,228,315,160,143,531,119,210,135,206,413,131,249,125,230,175,173,158,250,226,247,219,154,210,306,177,211,135,281,221,212,215,117,271,351,270,142,192,187,158,319
"COG0372",492,768,463,755,629,966,704,752,623,387,575,858,394,563,583,721,662,645,562,528,569,598,661,829,1036,779,861,429,596,509,565,705,501,622,676,761,539,733,635,600,874,712,610,577,479,562,637,697,759,483,857,738,741,781,666,739,657,614,692,803,653,704,749,577,899,567,518,561,671,757,568,647,588,737,736,364,630,711,678,636,553,723,656,716,747,614,638,583,551,731,617,429,701,801,682,813,766,743,738,981
"COG0373",133,170,100,112,48,111,179,81,20,134,49,410,138,104,52,60,112,100,72,36,99,115,32,98,129,157,184,109,82,103,52,431,91,99,40,118,48,95,53,55,64,181,40,111,164,60,201,70,75,57,110,59,150,143,61,115,164,94,74,47,53,153,82,65,188,52,184,28,90,146,72,324,64,102,76,34,54,118,91,88,129,57,94,115,103,50,65,138,88,110,109,41,132,111,81,104,60,90,49,312
"COG0374",282,67,11,35,58,14,274,43,17,172,76,684,241,83,118,36,89,22,62,63,95,88,60,101,17,55,54,49,54,77,71,28,23,92,63,34,131,66,30,36,27,25,45,203,464,89,150,84,58,44,161,13,12,310,107,14,95,25,16,15,23,128,73,31,121,47,414,21,65,14,70,57,57,10,22,77,33,138,97,42,150,11,44,36,100,42,107,151,28,26,106,74,80,82,32,32,116,24,8,226
"COG0375",75,49,29,20,30,43,149,54,14,65,29,172,108,107,73,41,42,57,43,42,59,77,23,51,97,56,29,17,27,32,18,28,25,67,26,56,36,65,34,25,56,14,26,71,149,35,81,54,58,33,107,39,15,123,28,30,43,86,31,65,60,77,27,38,102,27,172,40,41,47,42,31,25,42,29,38,27,51,45,57,68,38,34,150,30,31,66,75,20,37,74,44,53,117,71,64,75,17,29,80
"COG0376",14,22,0,4,22,0,167,0,5,4,20,3,29,29,1,4,36,81,7,23,12,21,4,4,2,4,1,39,16,5,8,2,5,4,3,0,24,0,1,2,0,0,26,35,294,7,60,3,14,0,2,6,0,80,19,4,24,24,2,1,1,0,41,0,2,3,161,1,8,31,8,36,2,0,6,0,3,0,38,1,34,6,7,1,1,14,0,64,9,1,4,21,11,20,0,0,53,0,0,10
"COG0377",165,122,145,92,176,63,109,112,406,161,119,7,31,78,125,77,108,160,158,131,138,141,92,117,68,30,102,87,95,72,139,323,231,176,88,61,151,96,137,85,158,5,272,146,95,138,59,101,206,78,54,100,74,211,373,120,109,52,94,93,101,113,17,116,19,172,140,110,107,16,137,10,148,87,57,147,208,80,180,128,192,177,55,39,258,190,77,119,130,95,106,146,108,80,159,184,79,145,141,7
"COG0378",141,150,62,57,39,105,182,119,8,110,50,430,133,111,115,96,94,157,99,44,90,125,42,179,244,138,108,16,101,66,71,63,63,79,60,103,62,132,72,88,84,48,35,167,114,45,369,109,106,63,232,92,75,155,59,65,87,150,132,92,108,194,67,82,278,83,160,59,97,158,73,213,67,149,152,98,68,140,97,104,167,149,71,199,95,68,180,136,37,124,146,59,125,211,121,150,93,104,61,444
"COG0379",355,394,426,343,335,338,330,370,504,403,266,399,213,287,358,338,451,315,355,428,350,357,308,351,334,313,374,301,298,314,385,349,607,392,265,257,406,321,311,456,351,413,359,367,233,333,328,357,467,247,363,468,339,435,363,369,315,268,388,296,362,297,245,335,304,360,290,341,391,270,439,426,383,333,297,366,318,386,491,428,526,508,240,212,286,263,336,290,385,433,348,319,358,387,323,431,253,573,451,422
"COG0380",226,165,29,126,223,61,155,76,11,117,291,9,79,153,257,185,177,159,115,299,159,154,188,85,11,72,140,184,223,99,332,10,89,103,205,72,223,185,100,160,17,31,74,190,177,351,102,225,57,169,164,112,232,69,135,129,54,71,76,42,69,92,44,132,64,180,125,84,188,18,174,44,172,59,117,117,85,196,102,168,177,17,106,24,16,168,296,149,227,146,58,195,91,53,68,19,162,109,164,68
"COG0381",817,669,500,461,671,544,378,365,723,499,592,146,556,890,541,556,447,472,601,870,823,731,664,359,280,447,438,738,781,553,896,503,402,608,583,443,766,467,911,678,482,319,515,815,378,827,509,842,332,840,481,670,509,355,626,816,1514,520,419,540,568,619,259,621,386,739,532,698,876,327,675,103,756,448,476,705,800,595,688,710,410,542,515,590,434,878,566,504,691,656,557,888,476,699,638,314,600,506,761,519
"COG0382",97,30,144,20,20,44,116,38,557,141,29,246,36,62,21,16,28,57,34,38,75,104,59,33,55,54,25,16,24,26,27,278,269,95,16,36,20,37,25,83,239,15,172,111,158,15,85,39,190,26,92,43,41,355,274,25,13,134,99,35,25,87,24,21,136,37,117,24,9,19,73,24,16,56,6,154,127,124,38,32,127,260,26,59,309,119,54,75,14,61,29,162,82,26,126,98,35,172,15,4
"COG0383",362,604,231,438,427,610,415,711,180,337,548,107,798,928,980,524,490,238,501,1133,561,535,703,618,158,497,556,646,781,185,811,272,270,960,678,857,522,809,1300,527,361,581,109,472,620,410,200,1332,533,543,441,361,486,381,177,472,1061,962,336,852,732,348,539,796,619,749,807,808,916,588,496,559,477,411,231,695,356,532,912,493,457,251,424,1150,149,927,364,968,400,965,883,815,798,1705,936,605,696,288,699,264
"COG0384",14,14,16,4,12,9,56,11,5,26,33,9,78,85,28,11,26,135,42,17,44,72,20,6,11,10,11,126,23,19,15,27,16,16,17,9,55,13,65,3,36,37,10,30,133,11,29,26,24,40,2,20,7,32,8,6,36,39,36,9,29,28,20,21,8,7,131,5,27,11,10,16,21,5,5,25,9,6,21,10,13,27,20,66,17,22,14,88,16,18,29,12,61,68,18,15,20,15,3,10
"COG0385",204,151,122,124,184,193,246,104,569,173,82,572,330,300,202,169,254,156,270,103,198,373,224,295,450,257,170,116,54,181,183,472,114,230,196,107,145,161,172,115,272,634,530,162,184,70,195,227,109,145,180,345,145,465,396,166,219,104,131,157,142,157,493,192,256,136,275,107,138,388,141,371,190,107,109,132,285,237,152,149,169,837,161,110,445,307,149,225,149,180,214,38,198,284,198,386,156,154,147,203
"COG0386",76,38,139,47,120,37,48,41,184,130,174,15,136,120,57,105,89,85,50,157,59,94,94,61,9,61,96,193,233,83,122,19,237,68,134,35,132,73,47,85,115,138,42,131,27,163,121,35,157,87,113,48,126,112,60,40,87,81,107,16,20,68,31,66,59,55,67,91,115,36,41,51,72,18,98,56,52,115,125,76,73,204,47,19,56,63,235,64,135,67,50,101,39,62,27,100,113,171,75,25
"COG0387",12,26,3,1,14,1,109,1,7,0,7,3,38,10,1,1,29,64,8,13,10,16,5,4,2,0,3,15,11,4,4,0,8,1,5,0,19,1,1,2,2,0,9,1,183,6,72,3,12,0,0,3,0,56,13,1,14,22,0,1,1,0,21,2,3,0,129,1,2,42,7,22,1,0,4,1,2,0,31,1,19,5,2,3,1,6,3,29,1,1,3,15,3,12,0,2,28,0,1,2
"COG0388",1546,1439,1262,1317,1310,1227,990,1468,1410,1362,1374,1007,762,1275,1419,1215,1192,1148,1560,1382,1567,1449,1406,1376,1275,1183,1183,1215,1177,1263,1378,1704,1582,1663,1367,1194,1248,1514,1332,1204,1507,1699,1869,1360,759,1408,1012,1485,1502,1292,1112,1418,1328,1379,1778,1484,1040,1198,1339,1240,1436,1328,982,1408,1264,1569,978,1223,1404,675,1560,1173,1428,1254,1188,1234,1694,1122,1095,1364,1390,1420,1325,1163,1690,1581,1290,1228,1479,1399,1141,1397,1532,1355,1234,1520,1228,1235,1572,822
"COG0389",504,891,933,784,581,943,849,795,909,715,424,811,942,828,747,795,793,705,862,701,722,935,454,965,1015,1030,854,528,546,593,442,1062,735,705,612,912,616,748,629,745,1075,1065,640,608,875,484,813,778,870,1186,608,956,716,803,678,860,788,967,860,1088,840,838,1560,741,845,778,1076,704,585,1192,766,1221,714,1130,959,637,691,651,1034,695,758,760,1058,1274,929,811,372,923,639,781,818,514,915,1130,921,920,648,830,698,820
"COG0390",106,114,160,108,107,100,139,43,13,171,108,122,335,133,135,87,99,105,101,133,81,97,157,39,10,44,86,104,160,39,127,10,51,114,92,50,161,98,134,72,43,106,33,116,155,179,59,123,34,64,68,41,85,121,36,112,147,50,100,22,121,44,363,131,18,135,156,135,136,154,202,54,105,56,72,60,64,72,100,142,99,26,39,45,10,113,93,75,128,104,57,195,47,74,39,48,91,68,111,180
"COG0391",83,63,109,71,34,118,61,69,14,95,35,220,409,137,36,28,44,85,71,23,109,111,18,30,45,94,33,91,35,38,50,47,39,63,26,89,57,34,67,24,110,201,39,88,90,8,164,50,52,437,63,28,16,107,55,17,41,370,62,115,69,108,106,46,54,32,85,16,45,121,33,40,33,22,16,50,48,43,47,31,62,39,63,92,48,33,46,54,39,34,240,31,102,135,49,86,29,30,32,187
"COG0392",92,139,202,105,63,129,222,153,155,114,59,688,606,133,102,117,177,86,134,47,132,122,46,173,278,325,120,214,60,101,67,114,114,132,85,130,71,140,140,133,222,581,73,75,219,47,245,107,124,134,169,275,250,266,51,123,132,124,161,149,115,181,1047,89,130,73,287,185,72,604,67,419,99,139,231,104,62,147,119,138,105,77,114,168,127,89,67,192,77,213,265,53,121,167,122,186,131,127,119,685
"COG0393",151,147,111,197,162,207,72,309,122,106,168,11,205,147,100,180,145,65,190,254,130,146,208,103,89,75,155,130,240,118,227,117,147,122,209,98,237,92,201,209,116,117,104,139,43,146,117,232,154,81,172,72,164,104,195,125,154,87,107,107,189,151,84,185,81,123,106,82,114,91,119,110,169,95,97,115,131,152,93,205,142,120,177,20,151,115,194,98,159,122,70,110,118,112,98,70,125,79,144,88
"COG0394",374,409,335,481,500,362,383,386,357,438,472,707,733,415,388,547,441,373,473,296,431,439,511,482,541,459,356,459,520,514,363,325,602,349,532,299,396,476,348,512,440,590,372,443,337,488,406,390,502,415,496,493,523,373,340,464,495,352,359,326,455,405,1066,393,489,437,365,331,364,700,457,355,353,466,500,273,285,446,503,376,404,274,394,331,490,420,591,318,507,451,504,470,436,426,307,504,510,360,363,248
"COG0395",542,1290,1922,1444,907,1931,1911,2522,380,1073,728,2808,3310,1280,1525,1752,1938,890,1690,690,950,1522,1193,2235,2575,2971,1509,1357,1103,1476,615,1551,1014,975,1167,3484,635,1332,1221,2199,1504,3851,634,1015,2729,500,1786,1165,1643,1305,1251,2979,1970,1093,278,1499,2079,2435,2612,3541,2448,1476,5418,1100,3647,886,1883,1249,1353,4047,624,5789,1168,2937,2166,2137,1144,1666,1331,1261,546,625,2288,2724,1193,1315,628,2700,1194,1890,1051,746,1421,963,3066,1414,1671,1297,1489,1988
"COG0396",314,325,390,318,285,332,259,361,388,337,215,506,445,365,414,298,246,265,342,287,333,345,307,336,287,325,237,205,232,231,274,400,359,373,257,406,291,273,392,306,456,363,325,316,169,257,249,381,375,464,298,293,297,384,378,320,385,506,370,400,446,357,332,330,345,371,340,251,320,179,379,102,315,345,273,348,329,280,363,320,394,315,199,412,363,303,265,351,413,359,452,350,355,328,360,419,240,392,349,334
"COG0397",8,34,1,1,16,0,123,1,8,1,11,0,50,17,0,2,22,49,3,10,5,25,7,7,5,0,1,17,10,3,4,1,2,4,11,0,16,1,2,0,0,2,16,12,161,3,94,4,14,1,0,5,0,74,13,0,15,20,3,0,2,0,25,1,2,0,161,2,3,37,10,21,5,0,4,1,0,0,29,0,20,6,4,1,1,3,5,51,6,3,1,7,5,15,0,0,52,0,1,7
"COG0398",47,67,70,31,55,89,171,89,19,47,34,259,253,141,66,66,114,68,118,37,117,241,34,68,88,92,51,167,103,64,34,46,41,79,50,152,96,80,63,52,81,429,36,74,259,50,126,37,74,307,53,43,44,160,45,65,114,238,81,118,89,99,96,60,127,22,210,27,65,96,50,95,30,76,28,59,41,73,73,109,66,91,75,148,67,52,43,85,120,102,179,75,103,192,100,127,79,40,59,86
"COG0399",1078,1017,1037,932,622,1111,780,620,993,910,1092,596,717,1108,1261,1006,946,619,620,1307,1068,846,1203,814,788,768,923,937,1282,712,1488,581,939,977,1032,1106,1499,952,1406,832,682,415,727,1463,779,1130,653,1204,880,956,1176,791,855,742,728,1123,1831,1276,942,844,1552,755,267,1248,933,1289,597,1309,1507,366,931,967,911,1127,1131,1219,1348,1133,944,1062,622,1082,1006,557,692,985,927,1149,744,1081,714,1553,808,667,914,499,1080,819,853,1254
"COG0400",11,20,1,2,14,3,99,10,1,3,7,149,18,17,0,4,18,40,36,9,11,19,5,3,2,6,2,14,8,6,14,2,4,3,13,5,9,2,1,2,0,0,11,13,113,28,25,3,17,9,0,3,0,107,9,1,8,14,8,1,1,6,206,29,4,1,117,0,2,56,11,14,1,13,6,1,2,0,25,4,8,2,11,15,1,6,10,33,9,6,11,10,3,15,13,12,24,4,0,11
"COG0401",2,1,0,0,2,0,18,0,1,0,1,0,5,3,0,1,0,13,1,6,1,4,2,0,0,1,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,2,30,1,8,0,2,1,0,1,0,18,2,0,1,3,0,0,0,0,5,0,0,0,24,0,1,1,2,6,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,2,1,0,0,2,2,2,0,0,7,0,0,1
"COG0402",340,396,190,193,212,317,705,327,108,537,507,1028,680,812,417,327,615,473,534,207,645,660,246,335,613,317,350,730,379,430,283,194,180,474,282,534,457,394,309,373,304,1137,194,544,1644,312,670,460,313,349,386,315,228,593,274,273,382,971,339,569,506,489,1147,463,787,336,1147,204,374,657,273,608,289,371,294,599,241,351,423,266,361,240,369,1115,202,329,227,608,517,398,478,381,674,755,424,500,337,304,269,399
"COG0403",764,437,355,453,582,240,359,208,37,598,640,407,136,382,379,432,370,358,463,490,467,472,544,326,68,194,435,504,584,433,567,61,284,708,557,233,608,560,551,368,152,45,247,497,397,611,181,610,189,280,428,198,363,281,328,558,374,269,336,317,422,324,96,536,206,711,589,421,648,71,761,85,693,324,297,571,244,426,473,426,560,122,273,221,125,478,515,489,616,402,445,717,370,333,207,408,451,229,588,60
"COG0404",464,262,247,268,393,163,241,215,25,338,417,403,164,394,299,297,278,365,411,325,305,331,385,194,83,196,215,347,420,271,335,49,234,307,372,179,340,280,346,303,123,98,142,270,259,421,165,346,175,223,266,135,261,169,181,306,217,224,231,203,286,285,56,320,160,361,287,220,309,35,331,43,284,200,146,397,194,367,320,324,390,86,210,188,90,221,455,293,313,277,312,360,265,190,156,288,268,159,278,104
"COG0405",36,49,9,18,21,13,87,47,23,86,147,22,23,108,36,28,26,146,48,32,61,90,23,55,70,10,24,310,27,44,18,26,45,68,34,21,90,44,23,24,17,173,165,37,323,34,68,42,53,56,9,13,6,122,18,19,54,53,10,33,36,29,22,51,23,19,89,20,75,31,40,57,26,28,12,19,30,33,47,21,41,225,21,70,25,31,22,88,67,30,47,20,128,225,34,76,44,17,21,98
