"","NLM025","NLF013","DOF008","NLM031","DLF014","DOF007","NLM029","NLM006","NOF012","NOM007","DOM005","DLM014","DLF007","NLM032","DLM022","DOM015","NOM020","NLM002","NLM027","NLM001","DLM016","NLF005","DLM008","DLM023","NLM009","DLM024","DLF009","NLM026","DLM002","DLF008","NOF009","NOM017","DLF013","NOM019","NOM026","NLM024","DLM010","NLF007","NOF008","NLM004","NOM028","NOM010","DLF006","NOM022","DOM023","DLM019","DLF003","DLM011","NOF005","NOM004","NOM016","DLF012","NOM029","NLM008","NLM016","DLM001","NLF002","NLF009","DLM013","DOM003","NOF006","NOM005","DOM013","NOF014","DLM012","DLM017","NLM007","NLM028","NLF010","DOM021","NOM012","NLF012","NOM027","NLM023","NLF015","NOM018","DOM010","NLF008","DLM028","DLM009","NOF002","DOM008","DOM018","NOM001","DOF006","DOF009","NLM021","NOM013","DLM003","DOF014","DLF010","NOM015","DLF004","DOM024","DOF011","NOM025","DLM018","NLF001","NLM022","DOF003"
"COG0498",355,446,380,393,458,246,406,437,338,306,258,419,290,446,395,394,423,395,472,438,422,331,422,390,342,302,343,390,436,273,328,476,455,474,327,466,340,445,411,359,343,378,406,356,481,584,431,374,387,311,546,535,515,672,607,709,603,592,685,582,483,540,629,649,700,592,641,576,555,601,719,650,831,469,447,610,558,654,540,968,506,484,750,699,486,574,666,722,567,651,674,614,580,612,646,533,723,596,674,512
"COG0499",55,105,199,62,115,300,94,188,131,46,371,177,219,61,301,88,95,39,54,53,200,98,78,133,31,4,378,107,142,258,174,70,224,224,70,94,160,85,200,35,141,90,274,57,114,318,87,106,130,245,99,8,136,61,17,358,185,165,368,73,183,65,231,175,277,161,111,117,121,137,127,125,295,264,207,67,181,268,196,231,257,177,83,59,273,198,217,204,178,135,198,198,148,102,115,126,135,182,31,231
"COG0500",1217,1644,1707,1515,1074,1243,1788,1319,1148,1455,1653,1162,1761,2069,1961,1630,999,493,2424,1205,1335,1467,1739,1505,980,2325,1761,1599,1581,1827,1096,821,1606,1660,2215,834,1361,1517,1535,1292,1608,1425,1776,932,656,2139,1141,1021,1587,1427,1368,1910,1639,1601,710,1164,1967,1637,1668,1111,1428,2274,1287,1803,953,1194,1248,2059,1236,921,1578,1418,1253,1507,1387,1661,1220,1119,1848,2784,1895,1319,1352,898,1432,1417,1498,1478,1316,1584,2219,1442,1069,1308,901,1518,1265,1563,1883,1517
"COG0501",439,297,238,269,287,690,133,404,240,169,500,470,342,175,406,361,351,412,307,274,306,217,293,399,229,343,364,222,275,395,498,336,355,278,316,386,436,249,263,471,344,214,319,399,473,207,255,400,230,338,251,308,304,240,339,379,290,285,238,456,367,394,348,173,417,286,361,226,299,613,423,293,360,442,371,292,374,471,234,357,461,433,382,316,371,502,387,243,552,321,255,312,354,440,366,255,298,211,252,275
"COG0502",281,514,329,675,500,713,530,617,433,346,625,717,588,452,402,676,376,204,383,291,751,435,669,458,112,311,304,377,475,575,716,248,632,470,506,312,614,513,616,311,687,645,534,452,510,329,313,649,603,555,749,480,699,547,56,675,666,555,489,224,698,474,510,412,248,468,558,598,691,709,313,734,546,724,993,601,763,769,524,514,698,819,773,271,621,579,692,497,580,582,344,657,412,662,409,536,557,735,563,770
"COG0503",832,575,753,591,711,465,571,530,349,663,413,482,539,644,443,585,554,552,855,649,490,539,525,602,877,412,370,498,571,536,504,808,573,588,710,759,510,516,506,566,510,549,640,661,654,576,741,639,530,640,474,532,622,702,713,436,640,533,504,650,500,482,488,503,697,574,577,541,543,512,612,518,449,500,431,557,461,413,480,768,579,479,535,779,497,570,472,575,412,584,642,544,589,583,580,590,605,492,559,466
"COG0504",778,686,749,687,776,553,761,545,1001,812,498,731,544,760,816,648,806,898,849,717,662,789,727,676,690,442,633,843,717,457,653,758,746,861,642,758,575,798,782,592,522,679,658,634,706,949,803,664,723,552,605,653,633,566,778,761,713,640,790,721,553,580,918,728,789,821,722,647,592,718,721,718,839,575,565,682,701,641,752,739,575,568,822,756,547,746,748,690,634,740,823,678,633,666,674,636,864,600,683,656
"COG0505",483,411,579,500,572,262,402,402,336,489,276,488,297,473,321,558,531,529,592,472,438,522,539,508,551,261,380,481,458,356,458,561,573,560,401,537,375,522,405,459,407,449,484,429,521,453,505,391,480,407,279,346,263,301,324,350,343,249,497,346,248,248,304,319,475,350,347,326,278,243,306,295,434,256,264,334,356,303,293,373,303,240,359,362,284,288,346,300,244,343,265,346,309,297,337,299,354,273,312,266
"COG0506",28,110,33,86,93,207,94,162,129,63,569,146,404,113,175,179,164,42,43,113,124,131,51,120,39,354,381,62,126,180,439,10,203,121,281,277,326,77,196,54,205,243,225,132,126,60,23,291,334,517,203,78,100,93,7,103,232,307,174,173,221,197,97,50,72,134,310,255,553,145,52,176,12,210,325,138,160,209,410,51,223,287,139,50,415,114,211,193,97,150,97,415,212,213,166,481,8,300,94,229
"COG0507",3188,2338,2550,2382,1819,1818,2978,2767,2374,2464,1323,2219,1821,2471,2368,2162,2075,2559,2716,2083,2362,2272,2371,2861,2724,8872,1505,2444,2167,1582,1596,2289,2104,2652,1424,1953,1995,2736,2371,2724,2072,2454,2397,2684,1798,3781,2471,2002,2256,1698,2351,2727,1711,2453,3207,2319,2021,2434,1751,2046,2130,2135,2919,2894,2538,2598,2943,2610,1618,1833,2859,2415,2000,2443,1608,2267,2327,1901,1956,1972,2102,2324,2251,1979,1694,2145,2108,2963,1912,1963,2449,2019,2712,2599,1857,2301,2296,1869,2276,1995
"COG0508",38,55,49,53,56,282,61,114,82,25,373,90,231,57,220,120,64,46,384,54,74,59,98,79,23,420,415,36,97,186,184,16,126,95,254,72,208,50,111,63,200,58,147,29,43,134,37,66,95,149,109,57,194,34,16,180,115,116,162,165,200,263,46,52,75,106,91,107,105,63,48,61,17,203,247,87,65,212,258,78,202,273,67,29,192,68,98,49,224,46,163,148,71,79,9,133,32,169,99,120
"COG0509",53,110,71,96,86,202,76,207,114,98,180,157,223,67,122,168,69,58,16,78,150,98,83,69,61,147,166,71,114,204,165,34,127,112,97,93,168,113,118,11,156,109,212,104,148,70,41,167,139,198,121,21,130,70,19,103,190,152,106,100,155,105,117,62,246,140,119,97,239,172,61,107,225,193,180,89,135,209,116,40,176,170,88,19,198,203,166,139,161,137,95,137,93,124,146,142,113,183,92,109
"COG0510",51,76,320,46,294,64,69,63,226,52,72,61,92,228,56,75,121,32,459,394,105,28,138,79,22,185,166,98,120,78,14,40,48,43,156,25,88,63,50,297,102,49,69,72,33,123,34,33,253,111,179,74,71,364,167,36,52,44,52,68,197,149,81,63,38,76,41,94,39,63,110,176,99,31,79,145,47,201,48,902,74,36,119,146,63,63,90,140,52,72,67,137,108,69,35,68,110,59,231,99
"COG0511",283,483,206,279,233,472,238,394,383,248,434,411,520,343,280,370,439,506,311,381,338,398,232,247,334,226,177,373,302,421,553,229,320,267,456,634,604,308,348,254,393,364,350,357,527,275,349,542,466,696,423,338,510,326,352,334,527,444,312,247,408,285,278,204,146,332,480,448,655,327,240,378,136,399,499,491,436,367,306,396,322,394,231,237,589,496,406,371,317,339,247,502,436,434,417,517,450,463,401,266
"COG0512",356,225,271,218,371,219,227,242,143,308,210,198,230,213,166,290,274,348,276,275,242,282,233,157,290,342,397,193,277,177,239,291,299,259,302,314,295,205,186,226,279,206,225,180,286,230,326,264,222,216,234,212,278,269,348,225,279,173,202,399,245,290,223,252,407,320,188,187,269,307,183,219,380,195,151,238,205,215,315,149,234,227,229,265,180,233,204,270,268,286,172,194,249,292,423,210,225,191,268,178
"COG0513",1003,1247,1158,1260,939,1578,1044,1436,1208,1376,1451,1766,1621,1057,846,1434,1618,1679,1077,966,1366,1344,952,1423,1501,1131,1270,987,1148,1415,1761,866,1208,1197,1475,1484,1435,1084,1298,1061,1293,1377,1153,1224,1453,759,940,1809,1526,1663,1329,428,1367,1214,826,1344,1267,1403,1058,985,1407,1303,1236,895,987,1471,1791,1482,1849,1742,936,1404,837,1291,1439,1423,1308,1484,1258,1497,1167,1592,1368,1060,1813,1295,1378,1160,1359,1305,785,1652,1090,1340,1494,1636,1407,1354,1376,1388
"COG0514",2017,1682,810,1638,1226,2569,1439,2332,1686,1690,2131,2247,2372,1211,833,1889,2979,2953,502,2963,2093,1639,1483,1606,2943,459,1211,1280,1692,1909,2546,2783,1928,1454,1043,3143,2069,1366,1672,1856,1626,2382,1394,3451,2567,999,1700,2491,1866,2330,2291,626,2410,1473,2637,2196,1813,1831,1437,1991,2624,1062,1793,1327,1027,2477,2020,1443,2894,2499,1800,2075,988,1945,2312,1621,1774,2420,1380,1067,2167,2442,2002,2501,2357,1779,1800,2164,1944,2101,1212,2070,2200,2170,3488,1740,2206,1989,1639,1785
"COG0515",1477,1314,2180,1193,2547,587,2864,859,1692,2163,614,703,503,1876,1501,1222,949,542,1891,1393,1723,1603,1210,1001,1730,366,1345,1810,1210,362,348,1078,1425,1994,1339,300,638,1594,1451,2007,1160,2030,1109,940,868,2213,2794,540,1055,313,801,2456,835,1158,1001,952,988,1020,1454,1194,486,917,1319,1613,3799,2200,704,1170,1138,593,1286,916,2156,1204,554,1101,828,608,1562,1292,816,446,947,1006,254,1129,1302,1662,507,1316,1698,785,610,1150,937,669,1627,693,1301,963
"COG0516",725,612,811,554,1031,601,680,775,687,734,674,704,597,660,621,721,766,955,980,765,600,766,593,604,883,444,660,731,665,544,687,841,683,843,548,912,669,727,749,556,669,621,673,786,851,678,727,682,678,604,621,722,797,589,902,818,809,617,592,874,606,634,604,790,1095,794,735,650,599,697,756,686,972,676,731,727,771,956,686,826,776,690,744,841,709,762,653,662,619,689,598,719,732,649,823,637,806,664,618,588
"COG0517",739,545,708,467,1078,469,618,623,652,637,522,562,360,626,691,606,906,907,1017,790,541,683,492,540,884,479,640,707,656,569,571,959,601,841,661,942,537,590,616,604,528,533,666,791,811,754,725,583,514,530,721,907,821,814,1373,1096,965,757,954,1387,694,920,907,857,1522,1175,864,789,706,796,1079,793,1565,920,849,875,1055,969,944,1022,768,833,972,1339,750,1021,830,1015,931,877,933,858,1091,786,1543,745,1090,960,862,747
"COG0518",745,635,834,811,923,777,745,590,754,730,750,824,762,723,650,732,898,868,968,690,777,724,654,802,822,475,645,642,707,763,862,809,799,820,709,1012,657,713,814,677,693,832,736,672,763,757,703,803,893,931,498,530,350,367,474,502,546,463,441,459,508,402,429,449,650,577,565,515,575,527,500,517,488,477,557,538,577,513,532,633,474,470,476,585,593,545,572,444,396,492,435,631,543,477,481,523,482,440,502,518
"COG0519",715,575,715,675,782,847,689,571,693,723,719,776,799,719,726,844,863,862,764,713,687,723,602,879,765,465,633,678,762,845,869,812,806,872,608,986,573,620,837,574,718,809,761,672,724,862,673,815,860,902,680,795,535,613,583,770,807,708,705,662,776,632,624,613,732,718,846,790,899,720,691,781,604,747,834,832,762,833,768,698,722,776,691,858,900,753,811,724,579,598,663,866,818,771,701,857,685,748,615,736
"COG0520",507,584,569,666,924,511,565,637,840,605,440,652,487,742,678,687,624,841,658,694,661,631,689,626,630,569,684,795,635,429,557,699,706,694,711,743,601,589,739,619,557,563,565,854,660,936,722,594,593,550,598,451,567,510,618,663,721,504,829,799,500,673,856,516,615,715,637,632,542,721,723,690,1123,520,547,587,661,631,598,762,654,489,668,699,577,598,695,660,529,696,863,653,605,527,931,679,766,542,700,480
"COG0521",41,67,203,77,264,56,66,117,49,78,62,41,50,175,166,60,79,43,180,68,78,72,85,224,56,332,195,67,91,86,58,88,78,71,221,60,146,65,47,108,127,36,114,70,49,74,44,73,110,63,80,95,86,106,20,57,95,121,92,214,43,227,105,76,113,58,95,151,49,56,96,76,238,69,66,132,80,84,94,169,112,70,129,60,75,63,101,71,53,63,80,91,28,54,83,120,99,99,114,63
"COG0522",420,403,374,279,290,232,435,346,475,445,200,311,235,344,454,256,361,379,379,444,267,385,411,348,450,201,255,413,360,247,237,486,307,400,395,349,270,412,319,362,238,290,360,320,369,421,483,296,288,208,307,254,319,332,427,292,345,252,400,419,250,280,407,456,329,371,254,240,204,337,470,293,389,257,194,377,308,267,307,422,295,236,343,427,170,321,333,387,309,321,490,241,328,334,419,185,386,267,327,272
"COG0523",421,371,436,377,251,165,396,230,468,420,100,284,216,403,254,468,319,250,318,346,320,538,268,508,319,443,304,399,255,137,299,347,280,339,545,344,545,445,324,428,349,361,289,355,199,404,437,338,395,229,321,434,266,315,348,278,386,330,316,392,199,695,234,299,175,317,430,340,309,258,283,332,184,266,345,436,267,286,417,272,281,357,388,301,220,395,379,257,134,295,408,393,311,386,335,434,247,397,331,204
"COG0524",2054,1981,2288,2127,1884,2137,1687,2256,1705,1940,2147,1964,1946,1726,1628,2445,2377,2094,1737,2389,2252,1882,1956,2407,2283,2990,1847,2048,1909,1977,2343,2432,2172,1986,2200,3052,2240,1663,2090,2573,2188,1830,2008,2613,2613,2115,1951,2632,1915,2295,2018,1191,2331,1953,2484,1986,1995,2136,2045,2912,2307,2221,1899,1714,3039,2255,2543,2134,2554,2299,2053,2028,2509,2103,2057,1977,1854,2011,1923,1319,2199,2343,2348,2957,2185,2128,1953,1894,1876,2385,2215,2052,2575,2026,2646,2340,1974,1852,2010,2142
"COG0525",1146,1212,1191,960,1228,834,1286,884,1474,1078,702,1110,725,1108,1454,1067,1235,1256,1093,1104,899,1137,871,1163,1112,724,907,1373,1023,653,969,1204,1192,1284,849,1248,912,1262,1157,845,891,921,780,908,1068,1295,1316,936,984,858,867,847,968,872,1087,1154,1042,842,1105,909,759,947,1108,1167,1573,1225,1042,1080,753,1162,1074,1026,1384,919,771,1125,1140,1070,1009,1183,900,918,1218,1135,681,1045,1145,1041,902,1004,1324,1003,1127,912,910,941,1251,953,1080,888
"COG0526",1987,2211,854,1795,1380,2785,1301,3052,2116,1712,2366,2454,3433,1428,1552,1831,1826,1692,927,1980,1941,1799,1553,1444,2877,717,1769,1397,1809,2928,2998,1990,1967,2061,1746,3386,2608,1739,2147,2728,2061,2220,2898,2484,2675,1155,1837,2639,2332,3093,2330,1020,2634,2273,3406,2212,2020,2491,1384,1989,2483,1250,1888,1442,1274,1903,1996,1666,3548,2515,2309,1846,795,2386,2219,1947,2156,1892,1707,1317,1658,2266,1404,2105,2904,2983,2054,2535,3212,1983,1682,2153,2836,2402,2305,1973,2178,2278,1577,2337
"COG0527",1425,1153,942,1096,897,1251,1000,1255,967,1360,1120,1299,1130,888,927,1259,1576,1932,866,1154,1295,1251,1146,1144,1490,838,991,990,1181,1097,1525,1409,1239,1107,835,1766,1202,1030,1139,1097,1145,1139,1025,1114,1644,1014,1167,1523,1067,1213,1301,922,1272,995,1595,1458,994,1155,1179,1238,1348,903,1185,1102,931,1220,1367,1111,1215,1465,1150,1242,670,1068,1191,1172,1083,1229,914,1034,1103,1410,1382,1457,1419,1331,1094,907,1264,1220,1011,1220,1373,1276,1061,1057,1321,1071,1088,1083
"COG0528",426,435,322,370,366,296,375,343,497,391,310,370,315,349,412,363,376,465,339,452,351,387,403,351,428,244,299,385,370,323,367,457,338,397,369,500,363,383,428,381,339,387,371,406,442,408,453,412,356,374,339,338,325,393,477,399,358,368,399,442,339,332,468,408,428,407,397,370,400,368,355,403,362,352,331,367,373,346,382,362,322,303,383,438,399,388,374,443,329,392,402,392,429,391,431,387,340,396,353,329
"COG0529",22,118,29,137,37,171,86,163,101,123,216,135,171,89,56,149,65,44,13,75,137,94,118,111,60,115,77,65,83,114,230,39,96,52,74,78,168,86,119,38,168,146,104,101,136,30,31,197,101,212,192,19,203,57,23,128,115,109,93,50,198,123,108,82,38,77,140,80,167,198,29,137,7,133,151,150,110,157,94,12,186,228,186,8,160,163,106,54,141,170,40,112,113,149,54,131,96,148,150,112
"COG0530",213,554,476,429,163,253,569,264,508,312,347,404,299,594,282,389,188,100,222,339,398,410,493,354,115,204,251,462,382,225,341,208,294,333,478,111,319,534,380,324,386,509,277,208,114,358,305,336,410,309,422,316,362,408,63,268,520,416,383,202,382,489,278,400,85,291,448,500,325,293,301,442,83,258,342,345,374,323,395,406,435,371,468,222,313,324,379,298,306,355,293,373,236,409,185,483,352,412,423,356
"COG0531",272,550,2583,652,2508,929,496,830,520,326,799,845,886,741,873,737,518,472,2317,551,770,493,549,670,179,2844,2602,478,804,1109,1222,484,754,764,1451,757,1268,620,771,414,1145,748,1216,478,666,850,307,996,825,1155,578,917,925,647,196,797,662,681,959,1560,789,2034,678,429,2942,579,946,793,962,929,545,916,2136,918,891,693,825,926,1270,2192,802,999,953,382,1281,1090,891,839,818,798,594,1012,566,749,837,1191,671,918,1012,780
"COG0532",765,768,812,857,667,675,815,719,832,1137,762,1001,276,858,1005,925,1084,1330,839,1205,810,985,810,812,868,541,604,1047,640,477,652,990,679,823,626,1325,738,801,826,778,579,665,533,1100,870,978,973,632,654,538,777,865,595,412,828,925,571,521,1029,1033,511,707,1043,821,859,948,614,723,345,856,823,874,613,605,626,973,859,649,729,668,495,498,732,976,572,924,779,695,861,695,832,690,963,665,1293,628,856,520,790,614
"COG0533",527,548,481,524,591,390,593,387,668,620,294,497,299,580,652,512,507,539,557,502,463,583,547,648,451,272,353,619,503,309,431,487,530,662,485,432,387,537,587,438,404,542,517,473,483,797,589,514,475,363,475,606,374,427,508,535,430,452,706,420,411,414,642,497,530,511,481,494,402,406,506,476,433,405,381,496,466,431,515,515,381,375,545,487,320,438,515,551,470,511,725,486,408,496,461,424,615,394,474,455
"COG0534",4956,8537,9121,8265,5430,5095,8390,5190,5984,7245,5250,6418,5749,9893,6060,7580,4940,5251,6718,6597,7566,7872,7796,10123,4829,4346,3468,8383,7520,5949,5992,5532,7035,7236,7236,4460,5747,8666,7524,6971,7483,7108,6121,5870,5302,7927,6612,6814,7840,5592,7766,9754,6938,8409,3643,6066,7811,7665,6207,4210,5917,7090,6275,8017,4052,6450,7990,9355,5956,6092,7405,7826,5300,6154,7048,8591,7740,5880,7593,8348,7090,5813,8190,5911,5466,7235,7485,6561,5525,7135,6556,7104,5962,7663,5564,7368,7748,7540,8667,7374
"COG0535",757,687,502,712,999,1032,890,923,1159,878,508,633,1305,1210,856,1378,1473,494,667,785,593,995,835,707,1664,208,529,900,1117,377,783,869,757,1162,1055,618,395,878,744,564,839,710,800,1194,492,589,1167,579,1144,815,728,1261,1049,1361,863,539,1140,883,857,574,857,744,1081,919,245,1032,800,938,1370,715,1074,1147,1342,921,955,1039,538,1078,935,599,838,941,1151,576,1058,611,668,1000,661,541,762,876,497,905,1352,872,861,1424,994,784
"COG0536",584,551,517,473,698,310,610,521,801,597,278,556,278,594,542,639,589,638,501,614,503,526,434,514,514,214,356,568,515,243,473,564,527,588,463,683,468,580,585,552,419,544,439,518,528,654,615,498,448,401,488,416,301,433,647,560,436,416,579,529,377,350,644,528,752,569,500,510,478,564,491,584,646,388,519,488,547,494,488,538,383,395,607,572,392,487,538,544,377,453,653,520,443,463,632,438,569,522,484,450
"COG0537",318,482,366,424,478,364,355,366,422,431,257,392,478,449,326,378,276,316,348,418,380,462,416,277,341,165,198,361,419,301,391,249,341,313,460,340,397,378,321,396,329,353,429,400,460,228,438,494,428,427,409,276,420,359,311,298,378,490,360,286,415,242,425,433,363,329,376,357,612,397,431,354,300,406,318,433,305,308,277,530,342,393,357,327,326,453,350,476,383,449,414,338,318,456,333,362,404,418,395,397
"COG0538",690,469,346,488,423,334,524,360,305,454,293,406,352,420,357,397,561,650,379,603,475,549,445,555,707,271,332,428,455,287,490,620,379,417,331,588,402,439,431,577,419,519,357,578,583,440,576,448,424,388,503,372,407,462,721,419,457,386,296,446,390,367,347,471,498,621,348,428,434,401,390,416,244,369,467,481,427,363,453,405,393,425,517,627,480,480,427,356,374,492,369,404,511,509,622,452,447,467,448,374
"COG0539",869,805,692,748,823,499,970,726,853,925,638,815,604,747,787,762,916,1155,802,877,807,901,704,732,916,539,759,1026,857,523,738,857,960,1135,643,1022,645,876,1090,684,519,868,929,775,848,1195,871,689,740,625,714,687,723,717,1134,962,639,848,815,703,625,647,975,811,670,1006,805,842,716,742,916,817,683,690,738,801,895,674,788,699,724,631,925,943,681,847,945,930,716,827,890,855,769,690,710,814,842,854,697,774
"COG0540",577,485,458,549,443,302,456,384,344,435,259,497,335,476,361,429,588,581,445,527,484,511,558,593,629,279,380,478,548,259,299,622,440,572,441,560,379,544,450,449,377,464,493,480,442,480,544,391,434,358,441,353,312,475,599,510,523,498,499,512,344,462,403,501,491,624,472,425,395,379,557,494,538,398,382,417,521,409,463,578,476,339,476,605,302,457,477,458,388,439,414,422,468,430,533,436,518,423,496,474
"COG0541",601,600,651,565,695,451,691,529,899,660,448,659,486,636,761,583,655,752,571,723,611,666,588,664,490,378,516,707,581,427,648,704,612,711,493,674,561,631,725,586,542,687,583,668,589,730,678,639,622,578,604,467,555,462,608,637,580,555,679,581,531,493,760,637,725,616,712,639,496,512,602,616,652,582,661,629,680,680,569,632,514,559,683,604,561,650,683,617,523,616,751,661,605,542,708,628,688,563,644,544
"COG0542",1552,1645,2040,1698,1635,1032,1911,1688,2577,1985,1023,1432,1786,1866,1808,1694,1720,2466,2049,1806,1505,1878,1570,2082,1702,978,1372,2093,1647,1187,1505,1881,1757,1762,1183,2027,1536,1747,1755,1872,1255,1776,1672,1608,1675,2090,1876,1778,1966,1237,2422,2094,2161,2161,2614,2586,2225,2510,2723,2350,1873,1978,2853,2481,2849,2634,2841,2975,2180,2067,2402,2363,2469,1848,2178,2513,2195,2452,2568,2827,2216,1974,3271,2417,2034,2383,2895,2449,1841,2330,2753,3340,2104,2358,3073,3050,2680,2154,2493,2548
"COG0543",815,907,706,990,751,863,870,789,815,967,896,1064,866,847,662,954,1256,1367,606,1051,1067,952,1025,995,1317,456,476,893,925,952,1098,1392,987,883,843,1412,906,863,952,879,853,943,827,1090,1353,934,1052,1005,949,971,956,876,921,828,1233,1091,890,888,856,872,958,678,901,873,511,1075,1036,989,1039,995,935,1065,680,855,1032,900,1194,951,774,526,860,968,1086,1321,1117,966,943,870,895,903,744,1010,1143,1039,1126,882,1045,890,1001,938
"COG0544",934,1066,1177,858,764,616,957,860,994,1046,645,808,834,1245,819,854,756,754,934,986,687,1022,911,1388,968,283,454,961,986,542,691,1069,787,953,1019,736,747,1090,830,964,641,843,662,829,788,935,1117,909,1100,776,846,594,755,1177,778,691,1068,946,719,744,626,777,984,954,775,865,1135,1412,995,682,1004,849,874,670,683,1064,743,649,792,1182,755,607,946,916,568,766,942,846,487,861,1038,992,755,883,912,989,977,970,1164,732
"COG0545",998,698,253,613,420,821,433,915,397,1534,743,788,854,279,285,680,1027,1911,82,988,659,940,509,389,1380,391,510,342,655,530,1006,969,671,488,484,1392,885,505,515,1162,564,593,549,1367,1191,150,906,1115,551,893,705,134,790,538,1546,733,582,565,413,1029,935,442,573,326,738,886,815,445,1047,989,643,816,316,704,668,654,597,745,409,235,537,861,636,1009,814,760,554,506,775,788,332,730,913,830,1200,584,768,622,486,542
"COG0546",879,810,770,779,1048,768,850,897,527,1055,599,593,724,974,678,851,776,810,866,738,692,908,803,722,1013,579,590,823,942,621,561,923,812,1027,804,621,595,786,830,891,764,734,843,835,893,893,930,649,683,744,753,731,821,1044,707,694,956,789,882,785,756,700,855,746,753,865,500,809,685,798,739,661,1210,649,528,824,673,631,783,945,846,673,842,854,599,850,795,942,812,794,755,571,761,835,925,603,952,901,837,754
