"","DOM013","DOM010","DLM012","DLM019","DLF003","DLM015","DLM028","DLF006","NOM028","DLM002","NLF012","DLM018","NLM007","DLF013","DLF014","NOF013","NLM025","NLM022","NOF012","NLM028","NLM006","NLM004","NLF008","NOM022","DLF012","NLM029","DOM015","DOM022","DOF003","NOM008","NOF007","DOF012","DOF004","DLM011","DLM024","NOM002","NLM010","DLM027","NOF009","DLM013","NOF002","DOM019","DLF004","DLF005","DLM017","DOF007","NOF010","DOM021","DLM010","NOM007","NLM016","NOM020","DLF007","DOM005","DOF011","NLM017","NOM018","NLF005","DOM023","DLM021","NOM014","DLM020","NLF007","NLF010","DLF009","NOM013","NOM009","NLM026","NLM009","DOF014","DLM009","DOF009","DLF010","NLM023","NLF001","NOF008","NOM012","NOF006","NOM005","DOM008","NOM019","NOF014","DLM006","NLF002","DLM001","NOM027","DOM026","DLM003","DLM005","NLM008","DOM001","NOM026","DOF006","NOM025","DOM018","DLM004","DOM024","NLM027","DLF001","DOM003"
"COG0747",808,1441,2777,1489,446,640,1007,984,1031,662,395,637,572,792,2224,436,294,634,617,616,618,589,527,628,1629,452,513,807,690,492,520,2452,633,350,2071,1143,495,860,744,1200,905,679,730,694,374,412,549,425,1527,569,211,349,614,835,328,423,604,514,322,493,794,366,691,369,1527,716,1177,991,206,833,1434,970,1446,773,504,786,582,325,1194,471,857,633,301,425,627,2243,417,580,627,472,775,1881,1087,581,562,283,630,1617,407,1189
"COG0749",1985,1287,1306,1402,1337,851,1026,903,839,1083,1040,1164,1067,1018,1241,881,4098,944,2447,948,1449,1348,1546,1208,1263,2331,1009,1102,967,893,1020,810,1012,780,740,743,1227,1501,1089,1492,857,1739,1161,1211,1247,5905,1095,947,876,1268,1604,1118,618,881,994,715,989,1123,1094,985,825,834,1340,545,928,1677,1205,1035,1518,973,936,985,1280,753,840,1124,1232,872,977,777,1345,2431,1201,777,1119,967,846,977,982,932,1543,723,758,807,1371,743,1061,921,1817,1429
"COG0750",965,644,312,972,977,506,655,647,540,757,692,699,728,691,521,608,899,764,1088,771,572,888,459,759,829,875,658,592,567,549,690,577,665,532,486,692,651,692,407,872,528,647,684,931,620,331,712,574,536,932,546,392,299,244,543,360,507,559,352,454,392,308,581,280,343,506,523,607,528,360,475,363,682,292,344,514,482,294,441,316,546,596,462,458,422,356,382,347,427,488,433,524,224,396,467,335,410,485,201,439
"COG0751",97,155,117,90,48,57,63,165,56,98,23,104,97,41,276,25,292,68,62,21,157,79,130,68,42,37,33,128,76,49,45,427,83,51,278,79,50,332,108,279,61,25,50,38,48,47,58,69,149,36,19,171,54,123,149,44,88,35,82,49,51,73,16,67,188,137,39,12,33,41,445,77,88,98,102,35,53,51,170,77,118,33,44,101,116,423,3,80,173,24,137,258,63,63,43,46,27,462,56,181
"COG0752",31,62,59,48,25,40,34,67,27,54,15,60,45,20,140,8,138,29,36,12,69,40,71,27,22,16,20,70,36,19,15,257,45,26,150,35,16,183,43,133,30,7,37,18,19,31,22,20,92,25,8,81,34,59,84,18,44,23,37,16,42,27,5,30,98,67,23,7,11,12,228,42,61,48,54,11,23,17,96,36,54,19,19,50,48,225,3,38,72,11,53,157,36,28,24,26,21,241,19,96
"COG0753",113,155,66,84,43,99,250,97,55,77,111,157,50,82,1,88,40,146,103,79,231,16,162,54,22,49,22,140,143,144,31,126,86,121,219,12,103,50,144,110,208,241,81,145,145,254,54,92,282,46,23,55,192,339,3,87,136,80,113,95,29,145,174,75,403,100,24,122,6,103,35,275,74,207,107,111,66,142,137,188,95,68,50,115,211,6,27,249,102,44,171,71,249,129,18,116,114,75,220,84
"COG0754",35,10,96,8,20,39,163,94,88,18,15,56,41,17,10,11,17,159,8,15,131,20,53,30,62,2,25,43,13,32,16,195,48,112,566,57,12,24,35,148,37,4,12,166,15,41,34,23,192,42,45,77,46,96,9,16,152,49,118,19,32,29,15,50,338,20,17,39,18,51,56,79,53,61,17,10,10,66,337,79,24,1,12,64,57,5,20,20,93,50,39,208,63,144,23,37,11,82,43,258
"COG0755",148,564,45,154,327,502,403,289,489,403,445,484,130,431,11,629,421,339,298,151,524,236,684,374,11,277,564,551,407,556,653,181,388,569,120,96,497,239,418,347,592,597,620,488,570,881,649,610,746,401,596,510,416,577,74,487,388,414,632,405,358,720,364,429,353,316,158,310,405,374,94,551,198,725,498,347,284,677,273,548,251,188,477,375,631,20,309,599,371,356,450,145,400,224,510,506,413,25,484,307
"COG0756",538,506,378,395,470,297,228,394,260,391,275,323,270,260,327,273,1216,238,596,261,334,340,420,259,274,572,234,292,329,270,1385,389,253,233,166,380,247,280,302,412,279,427,348,347,570,764,235,364,239,310,369,300,186,223,241,446,320,330,256,209,910,213,437,218,623,714,298,332,528,317,302,253,374,627,245,247,457,598,230,222,592,570,445,396,288,257,654,410,284,455,454,274,206,274,318,261,411,306,204,336
"COG0757",202,149,207,261,245,142,179,195,118,188,194,208,180,192,128,169,327,185,127,120,258,239,181,336,66,149,194,183,143,177,186,81,178,242,10,77,150,170,151,187,165,217,259,245,277,222,225,233,193,261,422,252,158,219,393,202,170,237,334,212,182,193,215,192,95,192,139,159,431,197,39,236,243,173,148,177,274,187,114,164,216,170,184,184,203,167,141,186,217,188,229,228,152,132,205,198,214,51,191,307
"COG0758",591,546,455,505,608,523,407,473,532,509,546,582,411,439,550,401,473,498,661,434,561,828,541,443,343,533,617,516,425,545,516,460,462,548,295,468,640,421,468,457,441,578,350,509,604,457,477,367,466,942,418,714,485,548,504,355,572,644,484,501,531,430,422,538,357,449,471,571,767,526,581,449,606,419,518,547,379,433,429,398,572,336,545,549,538,545,438,412,457,743,559,492,592,541,439,448,545,431,392,583
"COG0759",190,115,136,111,118,121,121,121,113,161,133,98,198,139,93,76,161,114,170,150,63,67,116,164,107,147,179,113,129,99,160,120,133,153,11,114,105,85,136,109,70,120,84,144,107,65,83,118,76,169,80,71,93,49,217,77,130,155,70,152,161,70,102,150,59,150,127,104,78,150,175,98,153,102,123,157,129,94,95,88,117,146,103,147,67,207,142,127,97,117,105,169,123,124,135,168,138,145,68,79
"COG0760",654,771,239,619,611,664,643,680,618,513,586,701,582,524,141,561,1260,573,622,393,928,846,1097,1065,157,465,754,699,776,712,693,533,801,753,622,213,535,627,896,807,416,845,761,585,711,757,838,910,849,710,864,637,300,447,747,318,452,478,667,488,510,451,393,471,463,446,270,425,724,414,353,487,468,545,397,419,524,544,451,604,439,347,540,353,574,38,203,665,529,267,502,548,406,308,500,542,542,289,359,667
"COG0761",548,463,502,821,636,401,506,541,374,577,519,579,473,551,642,450,591,489,488,513,497,484,424,506,436,709,527,435,492,540,412,352,418,588,261,458,520,581,408,611,417,542,503,578,588,387,502,402,395,559,567,514,398,298,500,347,519,497,590,467,448,384,560,469,371,597,480,628,570,597,356,522,614,482,494,636,579,372,376,361,700,534,510,497,558,526,430,412,624,552,559,425,446,500,485,372,483,178,422,497
"COG0762",4,10,81,11,2,8,38,17,16,2,3,23,11,10,105,4,88,27,9,1,19,6,8,9,33,2,3,28,20,5,12,97,15,10,122,1,10,31,8,30,10,3,4,4,3,18,13,11,58,10,4,39,13,24,2,3,32,5,6,6,17,5,3,5,104,6,8,2,8,30,96,30,17,21,4,0,7,10,94,17,22,1,3,6,9,2,1,5,31,4,9,78,10,24,17,8,4,59,2,76
"COG0763",267,360,51,130,294,282,181,257,209,326,279,297,230,210,168,227,518,196,220,147,465,339,369,370,38,203,272,384,314,340,274,189,296,382,122,124,191,317,332,185,213,321,433,263,470,355,407,358,381,291,486,565,344,334,556,271,261,223,586,319,349,301,175,355,238,308,146,167,640,288,103,394,190,327,273,310,269,296,164,337,293,140,347,213,388,307,225,320,371,233,376,187,329,218,239,483,251,52,319,419
"COG0764",407,465,160,283,394,476,380,400,391,381,466,507,351,389,186,373,553,425,366,285,427,397,484,473,229,446,429,563,477,449,354,356,386,443,214,274,423,477,452,350,440,431,424,431,560,462,472,554,396,510,706,399,371,466,392,412,382,438,529,494,428,472,446,347,329,397,312,374,528,422,467,507,279,451,423,435,371,440,334,423,410,296,531,394,496,239,435,429,398,348,404,346,366,317,439,401,411,343,359,443
"COG0765",772,606,2731,1316,1033,536,1041,852,662,1026,672,1056,801,868,2152,603,1055,990,600,1044,422,1039,392,516,1217,1055,593,625,521,426,643,1851,736,413,1000,1040,903,1969,311,1074,640,636,857,784,779,298,732,351,857,797,662,789,474,290,707,819,1004,953,636,543,572,370,974,388,1137,899,1416,1043,795,905,1921,791,1217,522,677,652,1014,303,915,290,1209,1082,777,956,595,1674,626,383,834,1039,654,1504,302,695,860,270,693,2486,195,1176
"COG0766",965,769,790,978,965,610,779,615,636,781,772,818,685,802,758,636,813,797,1125,684,591,817,618,717,953,881,827,758,632,592,609,758,731,553,505,767,694,845,558,888,694,739,726,959,827,465,755,635,561,838,846,701,486,493,844,627,762,830,687,779,573,517,842,490,618,751,961,1073,746,748,978,668,1105,610,641,891,726,477,706,551,879,910,662,684,793,987,681,564,617,670,691,723,522,639,776,461,670,1168,364,744
"COG0767",228,238,55,120,201,224,203,291,180,196,194,238,244,144,123,178,436,167,150,141,308,234,321,352,41,91,213,311,280,224,192,171,192,271,191,88,204,200,295,176,151,191,358,188,276,322,236,315,258,245,482,339,247,245,425,190,195,209,379,224,240,234,187,324,264,299,76,139,452,183,146,268,154,267,270,187,264,250,184,289,248,114,336,245,317,207,146,286,310,189,290,172,306,223,177,287,245,55,251,334
"COG0768",3066,2172,2134,2870,2863,1993,2146,1909,2026,2458,2375,2682,2463,2437,2414,2164,2546,2532,3301,2680,1988,2769,2112,1925,2447,3008,2371,2250,1917,1975,2553,2040,2272,2097,1318,3014,2071,2483,1982,2607,2155,2221,2179,3030,2468,1462,2221,2083,2053,2942,2362,2828,1466,1565,2195,1992,2490,2650,1916,2032,2045,1766,2465,1847,1502,2472,2781,2761,3200,2039,2530,2101,3093,1783,2100,2676,2367,1580,2104,1659,2811,2850,2300,2228,2228,2590,2293,1636,1977,2520,2098,2399,1826,2161,2749,1804,2200,2578,1600,2414
"COG0769",1147,767,1388,1095,1138,697,817,743,757,907,775,963,778,946,1094,652,968,819,1123,668,658,971,675,802,1093,1167,877,765,683,698,719,1231,748,702,427,806,860,1093,604,965,616,860,772,1104,904,530,631,717,690,1020,883,849,433,522,835,648,845,943,822,772,691,614,928,594,695,942,909,1086,828,872,917,888,1243,654,672,1014,804,551,692,575,1052,915,890,796,937,811,764,640,754,694,759,720,595,691,941,558,738,1293,559,942
"COG0770",1171,1186,920,807,1259,1191,828,918,991,962,1138,1178,1117,1103,810,923,1246,1007,1180,839,1128,1235,1142,1338,767,991,1133,1080,1072,1225,1180,859,1160,1269,345,819,985,1228,1251,846,834,1266,1337,1103,1382,982,1213,1380,1025,1227,1679,1497,781,988,1376,984,1054,1090,1586,1270,1265,1114,1000,1124,627,973,919,1030,1534,1173,751,1208,991,1025,981,1202,1057,1132,674,1090,1142,928,1136,1015,1313,777,947,1174,969,783,1090,712,1091,930,1215,1299,1118,751,1009,1116
"COG0771",744,593,703,666,695,528,567,567,553,595,572,663,667,575,685,496,710,718,907,622,641,699,540,699,620,730,611,639,511,547,610,604,666,580,425,707,611,695,531,690,565,590,595,719,549,515,516,686,586,766,733,571,476,534,670,363,653,780,569,589,631,514,692,458,506,601,671,717,568,591,675,642,670,486,504,668,596,488,535,496,720,675,726,587,688,747,551,513,612,666,590,537,509,578,740,493,542,662,383,660
"COG0772",1621,1225,1089,1666,1841,1140,1226,1262,1109,1631,1170,1558,1160,1538,1669,1194,1581,1375,1751,1369,1260,1607,1108,1296,1648,1722,1311,1288,1254,951,1124,1490,1210,1007,812,1563,1249,1537,917,1547,1213,1258,1284,1650,1512,827,1165,963,1119,1660,1679,1346,791,831,1420,1091,1253,1570,1279,1179,958,1017,1447,1012,905,1652,1672,1628,1667,1259,1315,1369,1656,1092,1103,1532,1578,944,1219,944,1652,1488,1303,1324,1293,1385,1491,1241,1278,1301,1335,1204,913,1130,1339,910,1082,1511,817,1485
"COG0773",739,628,748,729,885,625,776,565,739,680,610,783,761,646,714,571,991,712,837,690,590,855,666,720,641,765,702,785,560,613,618,647,718,560,590,649,653,968,605,674,583,619,784,764,882,543,714,641,680,872,874,879,510,531,750,546,742,766,857,676,609,635,687,515,832,686,815,725,982,552,716,689,883,567,614,647,775,528,753,633,802,632,690,638,713,741,607,671,632,686,678,771,645,626,701,532,618,810,466,893
"COG0774",296,410,30,154,323,398,281,301,272,280,332,412,282,285,120,302,467,266,240,142,392,279,469,441,43,201,358,518,354,424,328,186,313,426,138,144,278,285,402,250,272,396,381,289,491,393,386,508,327,413,697,363,272,376,361,289,256,367,516,408,411,413,301,386,249,308,99,200,466,309,145,418,194,375,405,294,308,400,213,406,366,167,407,270,480,244,207,382,368,214,334,193,411,253,338,372,370,52,342,411
"COG0775",301,385,382,182,331,442,305,308,375,326,382,310,310,387,273,359,289,342,225,340,299,262,327,331,324,300,416,292,320,429,421,328,354,413,397,287,292,293,463,249,428,399,277,314,346,336,322,396,351,400,426,511,580,476,393,596,552,463,535,606,710,500,416,646,455,404,477,418,423,639,374,637,339,566,522,556,398,588,540,541,395,400,515,541,463,271,484,488,412,430,421,491,601,546,554,625,666,442,535,486
"COG0776",543,504,274,347,531,591,440,673,399,486,459,417,494,590,259,549,660,314,627,403,632,422,525,702,199,523,469,532,470,496,702,383,461,575,344,278,388,365,579,317,470,375,449,520,476,598,545,727,583,785,470,576,647,486,610,857,359,581,573,513,651,540,402,682,443,581,348,321,778,741,352,525,421,485,677,661,590,648,408,683,481,523,482,483,372,334,437,619,670,492,565,550,475,343,411,702,665,256,710,516
"COG0777",253,237,214,226,246,214,232,169,257,294,206,228,219,194,233,150,178,351,281,352,100,256,57,120,430,304,157,151,175,85,210,207,251,111,339,553,259,369,97,221,235,135,158,311,144,90,125,113,179,313,45,154,105,111,65,182,327,311,75,131,177,119,266,96,124,234,425,296,105,164,482,102,206,129,203,215,218,82,351,93,155,286,250,303,119,185,315,103,132,394,191,396,117,181,263,81,204,509,66,121
"COG0778",1093,1169,817,1024,1252,1155,988,1202,1094,1128,1179,1281,1169,1158,1046,1114,1417,989,940,886,1319,980,1300,1589,950,899,1153,1252,1320,1280,1235,1847,1323,1393,665,862,1084,1319,1318,1156,1411,1230,1331,989,1322,1526,1412,1441,1186,1082,1407,1350,1484,1411,1401,1176,1089,1029,1508,1240,1503,1276,1058,1408,1134,1237,1016,921,1584,1424,984,1483,1082,1597,1089,1141,1050,1301,919,1502,1325,970,1241,1190,1333,767,1004,1462,1212,1001,1330,1113,1346,928,1245,1436,1243,838,1327,1078
"COG0779",175,93,110,273,126,85,112,156,113,190,142,161,94,169,175,121,153,172,179,148,102,130,55,64,200,216,112,96,111,63,121,250,119,66,174,186,165,174,52,110,129,109,86,232,74,48,86,49,79,149,34,98,71,58,65,127,153,188,42,98,88,51,166,75,98,166,178,187,83,149,291,93,244,114,134,129,171,56,177,56,176,215,125,116,70,143,175,72,126,199,129,201,46,106,132,53,115,291,47,106
"COG0780",166,171,60,155,204,207,169,204,178,238,158,212,172,126,148,158,306,191,139,151,269,173,230,264,66,220,152,199,167,192,218,135,242,251,171,138,189,201,242,121,162,175,247,199,229,239,209,248,206,197,265,273,232,190,252,155,204,179,318,178,261,161,142,317,198,238,178,111,315,223,283,199,135,176,217,141,151,200,217,223,175,159,238,220,161,220,167,213,254,189,198,207,213,189,145,220,195,100,240,222
"COG0781",421,238,325,278,475,243,268,319,226,318,283,379,257,336,253,270,337,277,370,236,433,292,274,295,160,269,216,282,314,286,354,361,319,314,216,209,269,337,265,288,290,270,280,363,291,270,349,345,233,378,344,327,316,308,239,223,254,301,397,330,281,263,347,189,360,312,252,323,272,352,204,336,415,282,242,341,331,315,236,316,319,344,273,216,356,213,222,402,380,351,408,263,127,183,304,278,289,253,207,342
"COG0782",456,338,387,416,596,347,504,541,390,444,317,517,308,393,401,292,553,475,410,395,457,514,292,411,446,456,392,426,394,321,424,617,396,368,497,438,359,535,316,346,360,415,387,458,498,277,389,327,338,453,447,496,344,153,387,379,489,473,442,339,371,271,426,393,472,532,567,395,604,430,541,440,525,356,424,458,518,327,509,312,473,457,602,415,373,302,409,361,517,568,428,556,221,311,333,320,416,526,250,423
"COG0783",62,126,153,78,29,182,122,151,133,83,98,66,91,95,128,159,61,44,181,52,108,34,165,49,58,88,132,98,145,132,141,341,126,96,128,27,113,73,175,70,173,117,70,70,58,147,79,122,71,63,11,31,136,174,16,257,40,69,50,174,142,206,75,131,143,100,3,24,36,126,169,96,65,269,183,90,57,254,105,229,141,79,71,135,116,12,49,244,74,59,146,79,110,73,136,126,149,184,163,53
"COG0784",2326,1975,1161,1916,2246,2469,2541,2412,3488,2844,2815,1757,2723,2669,1981,4373,1605,3036,3629,3586,1755,2639,1627,2081,4844,3762,2605,2777,3594,2551,3117,1646,2992,2085,3338,4355,3499,1354,2530,1406,2948,2128,2265,2255,1559,3194,2370,2257,1949,2488,813,1487,3603,3666,1605,2130,2866,3034,1445,1897,2702,2636,2880,2759,2027,2878,4275,2539,1098,2424,2877,1650,2093,2818,2475,2627,2423,2331,3580,2619,2326,3194,2647,2968,1979,1844,2532,2787,2059,2127,2773,2856,3028,3560,2341,2776,2376,2774,2844,1926
"COG0785",4,31,22,25,7,18,8,21,27,16,3,1,11,21,10,7,4,0,25,18,19,8,10,17,81,6,9,27,29,9,14,16,12,14,74,22,8,1,40,28,12,5,1,19,2,20,14,9,41,0,1,7,18,45,1,9,5,1,4,7,19,7,1,4,24,11,0,18,0,4,18,4,37,17,1,17,0,1,3,28,8,5,1,3,12,4,22,21,9,9,26,53,35,2,3,1,9,76,23,0
"COG0786",200,380,63,197,132,242,261,276,213,214,180,224,242,104,311,256,132,327,170,304,132,247,158,141,166,264,198,191,205,175,183,195,330,135,737,276,265,132,361,270,280,166,187,177,154,99,140,124,182,165,36,98,192,244,60,193,265,220,128,199,254,146,218,160,190,220,199,185,82,207,329,120,174,341,321,178,134,168,422,247,216,219,253,188,163,121,215,112,136,235,197,480,296,242,274,149,187,137,127,144
"COG0787",742,806,627,922,1038,827,676,771,656,821,865,961,720,859,693,561,1040,812,739,630,801,989,753,994,473,841,955,837,842,728,767,676,768,901,564,651,713,868,852,763,601,913,892,903,1112,666,887,956,755,852,1341,1060,550,632,1103,599,779,885,1140,878,859,663,907,838,690,867,698,766,1095,914,635,1011,864,720,699,1013,823,683,667,731,1088,683,753,695,927,630,780,761,745,653,795,599,705,685,835,857,851,562,698,965
"COG0788",81,101,18,46,13,162,76,88,81,61,128,19,138,124,4,141,117,31,94,46,93,13,149,68,22,58,91,79,131,149,144,19,167,156,94,27,96,1,186,120,97,164,66,14,55,176,75,181,118,53,10,76,140,166,51,138,47,74,47,199,189,222,48,200,75,40,9,30,11,170,9,75,55,150,109,110,49,270,70,192,28,93,54,87,108,6,89,172,63,45,83,98,143,101,139,184,160,16,166,33
"COG0789",475,615,1317,597,556,508,569,957,866,630,472,600,537,610,1267,459,409,603,566,565,609,627,347,476,1255,626,486,518,569,490,542,1151,638,488,1110,854,603,520,489,772,534,439,469,684,499,516,490,392,707,527,322,311,612,546,446,509,544,506,386,434,522,413,527,494,835,843,878,479,517,703,1204,537,806,641,523,539,664,377,783,477,572,575,670,546,472,980,585,701,735,921,640,1151,439,409,481,407,528,1455,528,576
"COG0790",300,253,76,522,564,224,523,407,327,334,242,187,419,476,257,469,1017,401,290,125,298,172,352,156,388,412,271,217,279,229,209,216,286,338,634,304,432,203,242,307,377,332,391,543,358,260,281,121,308,379,198,248,299,345,78,255,296,443,513,232,126,250,280,215,832,637,156,291,275,440,191,438,622,216,161,418,536,288,433,231,740,514,742,205,247,39,232,219,331,188,464,547,394,249,395,223,400,114,598,389
"COG0791",930,704,757,1335,696,684,1075,1030,1036,964,1091,798,1099,979,1357,828,491,1122,676,1404,681,857,744,448,1204,954,742,647,904,735,820,958,931,675,1538,1847,892,1118,416,755,767,883,510,881,587,705,759,653,730,895,121,274,344,293,311,734,680,730,190,408,523,319,945,290,703,580,718,922,229,430,804,583,719,425,474,675,774,284,758,359,519,893,479,522,443,959,546,360,611,841,613,536,385,705,661,353,580,957,322,377
"COG0792",281,176,237,180,250,184,193,242,192,210,182,238,203,204,235,182,205,233,206,193,179,201,198,276,94,243,268,175,220,218,228,220,227,262,111,188,201,154,205,241,204,220,198,236,242,190,169,234,133,272,216,196,248,157,217,139,235,246,245,199,259,154,214,290,196,190,172,204,261,210,97,216,227,201,283,227,227,201,185,174,207,186,235,229,211,255,225,180,233,235,244,245,223,220,193,275,235,100,239,180
"COG0793",2084,2623,408,1230,2413,2767,1761,2050,2556,2044,3035,2177,3102,1931,807,2796,2523,2034,2042,2473,2851,2358,3222,3884,768,1658,2963,3049,2619,3020,2866,1046,2530,3392,301,1345,2341,1777,3728,1527,1904,2439,2620,1993,2721,3741,3425,3673,2594,2230,3816,3017,3097,2860,3952,2371,2480,2291,4037,2663,3089,2792,2303,4123,1047,2315,1526,1816,3073,2365,943,2977,1434,2656,2661,2657,1831,2860,1418,2956,2097,1555,2278,2421,3099,461,2447,2738,2166,1767,2441,1390,4370,2924,2367,3917,2826,292,3822,2153
"COG0794",230,296,104,161,267,226,259,356,256,253,236,285,271,232,351,161,361,184,144,143,419,240,368,393,145,98,197,289,277,269,225,279,262,384,566,173,179,284,330,206,191,238,365,239,334,341,332,361,437,116,479,437,279,281,804,223,216,185,421,314,357,255,175,365,383,283,143,179,386,198,172,296,146,347,303,227,231,301,331,270,289,118,254,279,343,349,208,311,326,194,317,349,311,211,220,331,227,104,252,493
"COG0795",455,547,145,207,749,545,378,585,353,613,434,411,426,418,189,337,1185,287,330,272,550,812,707,1001,114,369,330,818,563,677,493,323,572,519,407,171,383,560,607,299,565,579,734,220,808,475,871,626,368,850,1402,956,595,606,1045,430,300,571,976,615,544,462,421,550,781,520,238,259,1396,432,330,354,379,620,474,452,635,619,491,670,542,337,722,404,764,321,246,748,685,359,728,329,453,389,399,546,534,114,594,1223
"COG0796",463,398,424,413,454,468,350,370,427,446,386,481,467,381,440,373,467,465,546,463,375,548,420,420,338,430,463,473,334,394,391,530,433,453,297,350,374,508,462,368,402,387,453,427,447,287,422,423,358,560,528,480,328,301,500,389,382,441,494,417,421,359,414,441,295,398,471,415,653,449,429,431,459,416,427,474,402,360,424,433,457,384,443,461,406,419,371,358,393,453,456,397,367,357,450,361,438,534,336,531
"COG0797",11,37,23,25,115,19,99,44,21,57,2,26,21,4,0,6,99,25,14,6,41,49,43,133,13,4,2,37,22,32,29,27,39,14,152,6,24,108,33,27,15,29,160,10,180,19,109,11,86,5,214,195,15,58,18,6,50,11,176,16,20,19,12,5,181,53,67,7,391,5,83,26,52,49,18,28,107,16,106,22,102,16,143,12,36,2,0,22,94,71,82,105,36,30,16,14,5,17,13,147
"COG0798",38,55,83,43,84,28,10,26,57,24,20,91,28,89,148,104,26,7,40,18,8,12,15,264,5,26,42,26,50,55,24,11,13,32,2,12,67,84,34,45,89,55,21,10,123,37,116,146,15,6,1,9,105,88,20,155,30,28,17,37,24,37,27,77,18,24,86,25,461,35,10,67,91,46,21,35,39,101,16,22,64,24,30,22,49,3,73,29,103,19,29,9,122,84,46,25,23,4,27,8
"COG0799",203,173,243,261,274,186,195,312,186,278,184,210,207,218,262,187,319,195,188,176,242,198,147,246,136,253,244,201,199,230,236,246,180,246,52,180,178,266,223,171,211,218,214,237,245,223,159,230,197,300,249,191,267,188,297,213,196,257,300,193,239,173,221,268,146,247,217,200,378,268,251,244,234,204,274,230,256,181,141,185,280,202,263,238,182,241,237,253,310,258,252,233,173,189,183,236,262,189,264,223
"COG0800",280,325,177,321,261,314,288,372,305,273,363,376,408,329,424,264,243,333,203,381,322,265,325,351,139,218,384,243,294,291,348,188,309,326,354,357,234,262,311,372,284,372,308,228,325,216,346,319,383,232,302,284,308,282,398,339,363,282,349,284,314,292,256,327,201,239,402,382,175,284,185,276,435,225,277,263,329,296,312,270,310,282,229,347,298,605,272,223,398,245,240,317,298,412,352,220,303,271,274,352
