"","DOF004","NLM028","DLM014","NLF013","NLM029","DOM013","DLF010","NLM002","DLM011","NOM015","NOM016","DLM024","DLM021","NLF015","NOM013","NLM016","DLM019","DOM026","NOF013","NOM007","NOM022","DOF007","DLM023","DLM010","DLM001","DLF003","NOM018","NLM026","NOF006","NLM027","NLM017","NOF010","NOF011","DOM024","DLM008","NOM025","NLM006","DOF008","DLM005","DOF009","NLM004","DLM013","DLM003","DLF004","DLM009","NLM032","DLF008","NOM001","NLM001","NOF002","NOF008","DLF007","NOF007","DLM016","DLF014","DLF005","NOF009","NLM007","NLF002","NLF007","DOM022","DLM006","DLM020","DOF014","DLM004","DLM027","NOM012","NOM028","NOM014","DOM021","NOM002","NLF008","NOM009","NLF009","DLM028","DOM023","NOM029","DLF006","NOF012","DOM016","DLM018","DOM010","DLM017","NLM023","DLF012","DOF011","NLM022","DLM002","NOM004","DLF001","DOM001","NOM020","DOF012","NOM017","DOM015","DLF013","NLF001","NLM010","NOF014","NLF005"
"COG1144",20,6,12,42,76,68,65,16,4,28,27,4,18,18,51,1,36,14,40,44,37,6,17,18,27,68,52,59,6,4,6,16,17,14,18,2,10,18,10,13,22,12,13,15,103,18,84,6,37,14,66,25,65,24,9,60,60,27,32,33,45,11,3,20,28,12,33,13,23,2,94,23,24,23,23,16,9,6,106,61,16,23,17,46,23,3,40,52,37,1,17,111,1,15,15,10,32,50,26,55
"COG1145",1065,1287,1120,966,870,1220,1546,378,744,935,1068,775,1031,1093,854,433,2089,973,1228,658,896,1452,978,925,1080,725,1133,1338,995,891,945,847,1140,978,1041,886,847,1033,1032,1005,749,1846,1182,821,811,869,1497,379,842,1114,1128,974,906,1171,740,931,1000,827,1192,1088,909,907,1365,921,814,1038,1116,1075,971,1048,1360,918,1372,941,849,612,1032,1253,816,1270,1088,1251,761,1064,1595,755,1026,1073,1028,1149,1158,498,572,539,1547,1164,997,902,1071,865
"COG1146",125,115,114,112,118,78,64,167,146,101,76,173,111,103,103,128,78,151,73,129,146,110,73,81,137,92,107,84,96,60,95,95,95,124,147,108,86,123,150,131,62,82,124,107,113,173,65,69,113,139,106,122,100,112,159,129,117,107,130,124,96,177,133,149,153,135,80,175,117,130,153,93,133,113,102,127,157,127,82,126,154,92,134,132,158,137,134,109,119,90,131,100,100,119,92,119,131,158,90,112
"COG1148",65,55,129,74,54,65,109,7,17,34,47,0,48,70,87,22,354,62,54,29,51,209,53,91,117,38,12,137,62,155,31,59,79,53,71,18,21,100,97,76,30,63,131,62,76,100,183,23,19,44,103,19,35,56,75,76,101,38,70,67,91,53,63,56,22,10,52,47,56,53,68,56,95,76,63,41,48,63,97,114,51,196,44,45,137,10,24,66,142,13,126,63,108,38,35,109,79,58,95,36
"COG1149",28,4,38,1,2,1,1,0,12,3,1,0,9,26,5,0,7,0,0,2,19,11,4,24,1,1,0,3,0,15,3,3,1,4,6,0,10,0,20,16,0,13,17,14,2,0,0,0,2,10,1,80,0,14,1,1,1,10,2,2,9,3,37,0,4,0,2,1,10,2,7,10,0,3,4,3,6,7,6,41,3,99,4,3,0,6,0,0,30,13,15,6,0,0,2,0,5,4,3,3
"COG1150",17,15,36,9,8,19,13,3,1,11,16,0,11,3,24,1,36,17,14,11,12,75,20,13,36,10,1,32,17,27,12,29,36,19,23,0,7,17,19,17,5,10,70,4,21,32,53,6,7,10,19,2,12,16,10,14,31,7,23,19,33,21,7,12,8,5,19,20,15,20,10,13,15,31,20,14,13,22,34,8,13,17,12,14,75,3,7,16,42,2,46,15,52,4,7,37,20,18,15,11
"COG1151",508,763,439,562,569,427,560,174,429,590,559,450,366,668,554,828,645,744,564,394,324,398,561,566,466,464,629,815,393,593,485,399,465,517,463,678,517,936,464,540,706,425,381,602,703,671,656,879,617,586,610,618,493,616,613,586,555,576,686,621,506,453,534,474,461,461,609,686,488,326,938,414,717,633,543,548,639,531,413,594,559,597,327,565,940,946,691,576,620,553,493,299,688,287,482,510,760,687,534,535
"COG1152",33,27,17,13,15,20,156,12,7,22,17,0,12,21,22,8,431,38,9,16,9,7,52,13,34,28,14,229,8,128,9,14,23,16,69,23,9,126,24,25,54,50,15,14,57,73,0,18,9,18,46,13,25,23,59,18,12,39,9,26,5,19,9,35,2,9,73,85,18,6,40,16,123,27,21,3,22,46,28,6,27,16,23,26,302,19,9,25,13,12,28,3,90,23,42,40,17,22,53,16
"COG1154",1185,1223,1065,1093,1266,876,946,1684,1025,1111,1120,407,1272,1062,916,1243,1187,1033,837,1028,1158,728,948,800,1136,1297,997,974,916,638,954,1048,995,1097,1039,985,813,937,812,781,1360,908,845,1158,1025,1013,770,1414,1243,1122,1201,881,900,1027,769,1083,1026,1071,994,996,1308,1239,1083,1102,932,910,973,968,1133,963,851,1117,997,910,841,1593,1030,887,979,1028,1089,1108,1242,946,825,1239,969,1092,1012,819,964,1216,818,1292,1243,1115,923,1038,1074,1031
"COG1155",502,459,556,436,330,593,431,143,523,605,556,332,650,535,449,41,639,667,469,328,331,565,437,474,494,379,450,559,508,537,438,451,540,554,542,389,403,498,419,544,192,871,595,293,263,507,437,155,287,573,628,535,525,686,273,500,629,437,466,488,428,300,464,566,588,290,373,666,666,708,499,415,589,399,404,385,523,598,661,486,467,623,436,500,916,200,385,347,511,545,479,237,252,144,488,657,420,459,439,330
"COG1156",383,320,412,266,288,466,360,82,328,561,501,280,402,500,337,38,596,587,399,272,238,409,374,300,469,298,351,523,357,372,377,378,447,433,452,326,251,409,377,433,180,673,417,212,250,426,358,158,251,521,525,350,347,593,258,393,403,309,410,367,323,253,374,457,412,211,300,557,483,493,421,337,457,374,363,277,373,508,514,373,361,458,361,438,772,116,296,310,416,378,437,183,192,120,385,577,331,359,351,288
"COG1157",104,165,69,182,261,37,51,34,43,50,89,531,29,30,95,19,25,114,49,101,24,60,45,25,25,63,147,73,74,17,176,73,68,74,141,163,24,96,52,44,106,50,53,65,361,74,126,66,129,136,85,80,92,35,40,77,39,53,184,167,123,172,56,82,20,74,102,60,30,41,272,26,178,108,160,37,97,76,51,96,119,67,58,41,41,35,275,129,71,19,64,124,60,46,71,24,120,175,206,211
"COG1158",452,384,505,521,424,505,377,836,368,345,460,329,439,281,354,580,255,360,372,513,641,332,271,353,527,482,473,437,262,438,393,599,368,375,421,313,449,543,317,343,400,281,425,503,594,374,212,526,582,223,378,212,339,317,535,457,288,316,212,515,487,411,263,408,305,366,333,443,488,442,330,306,427,271,452,637,397,242,450,393,518,352,331,255,413,556,573,384,307,251,254,306,277,665,369,302,302,386,402,432
"COG1159",380,362,399,413,459,587,567,539,325,348,406,262,361,378,463,547,473,337,361,463,445,355,389,354,394,575,422,473,363,441,292,385,408,391,429,325,400,386,465,464,477,488,413,426,467,445,330,513,494,412,445,290,354,350,443,486,288,303,413,445,391,577,343,398,296,578,522,358,363,366,362,386,498,387,343,431,295,462,614,360,461,380,437,427,315,448,328,453,271,303,391,446,519,578,437,465,405,422,465,459
"COG1160",779,900,889,928,910,952,896,801,910,911,846,439,822,1014,918,801,901,1031,768,830,883,762,785,861,864,908,853,871,805,795,793,867,712,961,877,781,1008,808,915,888,740,840,835,901,821,941,850,945,864,869,952,828,904,805,1066,1036,980,797,974,808,878,884,878,899,892,986,801,825,762,772,832,870,918,863,794,1055,1022,826,1047,941,875,962,907,884,938,930,863,898,906,916,888,767,918,890,810,919,1050,905,776,900
"COG1161",174,240,126,226,337,302,406,31,118,148,146,87,124,115,289,44,398,223,176,264,123,31,275,117,126,307,235,325,77,592,176,141,167,123,244,161,106,395,158,122,233,292,148,151,511,392,165,164,169,184,239,63,149,133,281,354,85,196,184,227,108,178,95,166,37,425,235,157,122,58,279,77,314,161,226,57,138,203,552,148,194,219,152,151,234,106,199,251,76,43,142,67,502,121,186,207,165,186,314,254
"COG1162",352,412,450,450,508,475,604,494,431,480,481,308,317,477,488,503,473,441,435,502,400,493,420,466,456,583,426,453,403,457,397,456,572,416,433,479,399,338,431,433,460,499,387,479,461,454,460,588,475,552,494,449,353,369,334,531,375,415,421,428,436,424,464,379,395,493,451,384,392,363,369,324,451,422,456,463,405,450,639,377,439,417,491,476,318,402,443,468,452,565,488,392,433,460,429,368,398,499,385,435
"COG1164",356,572,242,514,395,307,518,57,195,302,355,190,230,204,392,61,1372,260,349,431,161,93,520,165,181,348,394,759,96,875,220,205,360,297,498,348,87,741,250,303,450,297,201,231,1019,680,284,260,321,246,489,198,295,280,415,432,119,371,275,448,160,279,179,312,99,351,364,174,168,114,452,77,547,401,405,71,188,366,705,217,372,260,271,187,265,132,532,334,82,89,302,158,638,238,270,232,284,299,577,553
"COG1165",303,173,357,496,190,330,203,794,334,265,483,186,459,180,506,1159,114,267,387,431,432,326,136,380,398,485,426,220,525,80,464,496,443,349,333,223,474,121,282,359,375,259,280,630,103,239,453,590,404,237,195,432,190,345,330,232,207,124,66,128,309,214,332,281,306,233,454,176,319,160,143,287,147,179,130,391,306,232,73,170,358,244,308,285,73,409,144,213,408,211,300,602,264,425,101,220,61,146,102,222
"COG1166",296,235,607,341,289,330,159,1047,497,413,499,307,525,596,321,896,165,245,400,467,618,518,179,476,576,350,335,249,532,38,362,575,433,408,325,326,540,44,368,538,342,260,468,459,45,138,324,711,499,427,330,347,368,497,19,301,386,298,279,332,557,547,514,322,494,226,315,384,432,615,91,545,181,370,421,645,467,318,237,408,401,412,587,462,49,457,326,283,334,399,363,660,104,578,489,296,443,287,222,346
"COG1167",668,850,441,837,861,758,1163,210,365,524,545,676,440,337,704,181,1083,651,542,702,311,469,977,1103,585,642,702,823,347,816,640,456,597,556,839,582,499,1206,735,651,588,1363,484,396,1456,940,1018,495,543,562,627,541,533,485,1684,810,451,634,795,890,447,633,457,727,438,811,909,718,479,334,968,456,992,613,836,184,452,742,474,494,754,515,508,465,1186,368,933,796,475,638,609,418,749,424,708,814,555,769,1101,683
"COG1168",687,835,691,639,675,444,417,994,920,926,697,727,721,1017,623,755,477,726,736,732,855,1006,637,1041,683,637,771,466,781,887,783,812,744,881,685,672,704,901,806,829,698,618,648,740,827,719,1074,846,630,884,673,873,818,801,1054,568,1039,803,870,702,881,684,741,748,941,642,635,896,1215,887,863,859,565,795,636,710,702,733,726,969,672,746,631,859,335,975,600,646,1064,908,635,746,871,748,759,598,895,675,492,738
"COG1169",190,125,259,178,55,167,107,355,248,175,208,268,157,261,181,412,51,163,158,177,408,345,124,242,242,231,156,78,257,70,148,274,168,241,146,233,235,27,202,205,260,138,208,299,68,99,204,311,259,113,144,207,162,148,27,162,283,235,127,131,250,193,259,131,288,175,214,197,189,279,48,287,105,148,163,362,181,133,78,193,197,189,225,185,43,333,142,134,245,221,187,329,192,367,236,143,163,139,70,197
"COG1171",335,430,286,512,410,376,326,563,358,389,291,756,289,331,479,402,343,458,327,299,472,199,474,487,403,476,397,422,238,633,336,371,245,373,360,524,425,465,452,357,546,583,342,445,325,526,540,428,461,308,288,279,337,371,813,418,444,562,419,485,334,398,253,349,325,464,405,436,400,224,575,325,563,341,457,265,277,462,244,532,470,525,437,350,641,622,433,372,473,267,364,469,569,394,306,376,478,380,326,314
"COG1172",326,436,209,396,453,244,760,287,288,283,309,2572,258,336,400,139,819,557,295,231,319,516,461,839,256,409,403,1007,306,1278,360,295,234,233,640,418,329,843,472,205,362,649,329,337,283,628,1256,222,429,850,391,683,349,377,939,243,444,458,312,466,544,363,217,268,214,250,695,1069,546,309,1210,204,977,312,708,134,442,658,237,481,254,525,209,405,2193,169,413,369,522,252,356,447,578,314,316,431,250,411,421,375
"COG1173",586,763,371,485,456,570,848,232,478,570,386,1243,472,411,617,124,1303,484,502,489,371,297,829,795,475,414,603,735,225,1381,356,424,480,495,753,785,388,1338,560,782,504,934,397,372,1107,1005,759,416,439,667,534,454,574,602,1690,569,294,743,562,673,605,305,257,597,194,730,512,809,531,350,1012,512,900,537,861,215,493,670,448,510,594,667,466,499,1153,357,626,552,424,233,556,343,1481,481,421,581,526,468,577,599
"COG1174",75,25,46,4,27,33,50,46,37,58,12,299,33,58,84,4,11,21,31,24,34,60,87,94,61,14,23,34,45,314,39,55,34,19,26,77,98,44,86,20,22,181,119,40,53,38,243,16,31,72,56,31,24,63,261,41,69,17,34,23,65,26,55,21,12,87,29,67,64,57,23,49,12,23,77,44,55,103,22,98,17,112,15,81,160,5,53,60,117,27,126,30,311,38,25,46,63,32,32,23
"COG1175",1219,1868,805,2151,1632,948,2136,359,823,1018,1362,2994,1000,625,1405,398,2574,1979,1198,1753,906,698,1898,936,879,1393,1918,3466,715,3334,2726,1076,1159,1071,1965,1648,585,3491,1342,1368,1570,865,1306,1081,1613,2403,1321,1402,1488,1925,1282,1110,2039,950,3526,1694,567,1229,1172,2390,1060,1168,900,1774,501,1311,2616,1889,994,578,3346,423,2610,1751,2349,297,1462,1295,1072,916,1332,1185,1056,1170,6293,641,1867,1995,651,980,910,638,2841,966,1219,1654,1397,1365,3258,2181
"COG1176",352,365,341,402,343,299,436,128,367,352,334,484,351,280,314,360,393,308,335,238,341,350,388,469,374,420,437,457,288,444,492,385,330,359,450,380,234,382,364,348,358,409,254,434,369,325,289,468,421,328,394,293,278,409,246,301,311,355,337,421,218,202,280,275,310,442,460,341,354,331,345,238,452,363,440,428,319,397,202,281,329,309,378,313,407,332,388,354,341,314,340,431,379,411,359,416,286,300,473,332
"COG1177",365,401,320,414,307,311,435,147,331,378,410,535,389,300,289,384,493,396,293,250,303,356,452,546,426,414,497,474,275,527,320,360,323,326,497,362,301,580,350,396,353,440,255,340,525,364,311,479,416,402,392,246,302,429,456,336,297,347,315,391,256,217,306,329,286,473,414,377,358,415,392,247,535,292,363,352,422,418,206,289,378,411,384,325,638,284,470,358,250,293,327,411,487,364,314,427,300,302,406,297
"COG1178",119,263,174,242,138,161,382,104,183,169,99,795,194,222,221,48,534,57,188,149,115,237,144,339,233,239,332,468,79,139,289,197,173,172,151,246,177,210,311,75,195,381,224,270,275,107,938,110,212,217,384,345,173,202,277,134,265,429,198,214,308,148,79,102,112,131,358,210,331,153,210,218,141,244,288,107,103,291,133,284,133,327,141,239,100,139,216,229,379,140,298,121,59,190,175,282,215,166,347,172
"COG1179",287,350,316,312,394,421,380,350,328,360,331,152,227,286,352,391,386,400,326,321,327,202,363,248,362,430,384,401,193,240,267,328,331,334,357,328,286,309,335,295,310,322,263,292,268,344,217,397,331,237,351,242,288,280,301,377,223,396,332,378,306,307,243,302,281,330,317,310,313,267,406,290,423,295,328,388,279,325,553,305,325,338,351,267,296,382,379,327,279,158,350,327,228,346,378,293,286,320,290,339
"COG1180",510,515,348,429,488,468,597,706,360,435,409,876,338,358,490,1056,505,436,438,562,388,504,482,447,525,588,447,478,395,846,405,587,423,436,520,440,466,589,615,423,572,514,520,419,642,528,584,397,445,565,474,786,392,415,919,568,444,478,549,410,479,826,463,365,425,706,429,658,414,345,518,362,704,417,500,966,526,453,520,565,582,395,333,579,787,423,477,564,573,439,460,574,547,561,391,463,420,391,492,451
"COG1181",501,512,455,543,593,506,733,813,413,544,499,587,393,575,581,628,591,559,446,704,571,393,463,432,514,760,564,615,512,836,456,524,494,424,583,423,548,683,523,620,654,626,485,477,783,536,421,541,526,448,531,300,405,488,608,608,317,429,462,533,556,604,440,427,320,700,525,470,429,334,538,485,568,389,573,547,545,489,718,516,658,472,544,414,624,531,503,541,337,609,575,588,682,622,398,563,476,426,614,594
"COG1182",14,1,7,5,2,3,40,5,10,5,15,49,6,13,8,2,28,14,1,12,5,10,18,72,12,10,24,12,11,54,4,9,14,3,19,18,11,23,32,3,12,39,12,3,36,4,9,4,8,17,20,16,11,12,19,5,5,11,6,10,12,7,8,9,7,4,13,14,11,15,28,17,11,12,38,6,34,23,6,6,10,8,17,15,5,5,25,13,12,3,25,15,12,5,11,8,9,11,9,6
"COG1183",239,252,280,197,172,231,140,472,360,268,309,32,285,228,286,390,156,321,210,287,384,229,189,259,225,377,278,182,314,131,212,317,276,319,270,187,300,156,259,260,283,168,276,315,247,231,255,368,324,227,243,371,397,246,174,231,376,274,267,182,325,300,201,318,356,274,237,239,368,337,148,297,238,246,146,399,279,234,229,263,224,227,339,248,127,360,194,265,281,304,233,289,212,405,241,214,283,194,172,277
"COG1184",0,1,0,0,1,4,0,0,1,5,0,2,3,0,1,0,1,8,1,0,1,0,2,1,0,4,0,0,0,0,0,1,4,0,12,0,6,0,2,1,1,5,1,0,0,3,0,2,7,0,0,0,0,0,0,4,0,0,0,0,13,0,1,5,0,4,0,0,1,0,0,28,2,0,1,0,0,1,0,9,0,0,0,0,9,0,1,26,0,7,9,2,0,30,0,2,42,0,0,0
"COG1185",829,942,1039,1109,976,1144,1088,1367,953,994,840,526,1011,838,999,884,1164,855,778,1033,887,779,957,837,905,1140,1004,1091,804,928,826,999,892,869,806,914,940,768,876,911,879,877,850,931,438,1027,690,1048,1042,861,1015,685,995,983,1010,1002,821,1063,963,1047,962,919,789,904,810,801,946,833,929,1012,932,1013,924,859,967,1064,765,737,1366,949,966,1063,1105,836,789,992,830,944,798,696,891,1106,536,1274,975,1033,849,763,933,1001
"COG1186",485,523,542,535,580,614,662,683,491,506,455,426,551,493,570,703,659,503,468,545,649,477,567,458,584,637,616,656,473,494,463,500,466,466,519,566,448,512,509,602,607,575,457,556,497,521,469,603,598,497,681,494,489,528,561,583,503,599,561,561,591,649,479,551,527,627,610,563,549,537,533,530,558,459,511,613,588,498,585,599,673,529,555,511,541,630,543,548,503,386,491,560,585,523,615,549,485,461,586,621
"COG1187",523,464,438,684,608,642,709,589,363,445,548,540,408,345,444,302,746,448,466,575,410,272,476,555,574,860,595,766,261,859,433,398,458,447,580,421,475,739,490,617,567,637,432,431,804,641,286,402,644,369,607,262,397,471,600,713,314,413,398,633,531,504,312,480,250,589,494,413,313,366,491,405,580,406,571,356,487,519,585,352,688,494,480,389,575,473,606,483,287,171,399,452,841,377,451,547,325,472,581,577
"COG1188",139,167,155,188,138,152,128,193,157,149,117,160,133,117,181,143,125,166,172,151,129,173,145,187,122,211,181,143,126,234,140,160,115,161,156,173,187,181,145,164,179,100,165,169,169,179,127,183,134,130,177,170,150,138,85,217,155,194,171,172,150,203,112,145,177,162,172,154,174,163,105,125,162,171,157,186,108,131,122,138,163,143,150,148,119,93,144,149,201,169,147,170,140,152,152,138,144,151,161,117
"COG1189",200,257,121,216,286,182,268,38,90,140,154,86,142,97,222,57,382,180,147,143,84,46,244,109,146,209,201,314,51,322,178,101,143,139,261,133,90,338,172,176,193,226,107,130,342,292,94,158,145,192,226,77,123,151,361,219,74,143,185,251,121,172,88,181,49,289,230,146,162,71,299,88,284,168,221,69,112,198,243,134,256,151,167,109,298,115,220,206,86,46,167,66,370,134,169,221,191,220,286,217
"COG1190",521,476,550,588,578,626,657,588,535,533,510,542,563,548,525,585,617,463,412,555,494,459,474,551,605,585,485,568,446,509,456,537,510,481,480,515,474,461,532,546,431,626,468,478,440,546,394,555,528,476,889,645,749,839,828,806,834,943,771,778,820,753,749,762,732,836,684,723,747,825,615,887,778,715,739,818,732,721,1017,727,827,811,866,775,638,730,701,765,785,637,784,798,729,792,882,787,735,653,778,788
"COG1191",690,1011,347,1003,1332,1053,1397,120,365,490,622,523,435,243,787,164,1250,884,589,968,271,163,1061,295,369,952,753,1098,248,494,431,429,635,655,1002,646,264,1023,516,396,689,807,297,405,949,1278,277,457,629,639,838,344,579,454,627,1120,173,606,788,1058,333,664,242,628,176,650,832,551,325,252,1158,216,1085,620,831,176,488,625,1478,325,707,370,516,333,1034,204,1163,797,292,146,500,250,346,443,614,751,543,723,1193,958
"COG1192",1374,1711,1055,1268,1135,1355,1450,752,1195,1457,1234,1306,1118,606,1733,1976,1716,1362,1122,1269,1088,1026,1977,1151,1097,1491,1291,1553,663,1539,877,1252,1044,1170,1259,1648,904,1772,1443,1399,1625,1092,831,1223,1255,1350,795,1581,1257,949,1378,2078,962,1432,1447,1571,660,1405,1177,1350,923,1376,845,1229,1283,1645,1544,1273,958,877,1631,772,1706,1352,1183,2036,1434,1378,1517,1085,1292,1096,1377,980,1192,1261,1406,1396,743,1762,1498,1625,1156,1456,1404,1254,1048,1362,1490,1328
"COG1193",673,903,1028,873,943,940,1046,1138,712,682,1055,365,765,754,853,1096,1181,777,761,1035,890,626,949,491,1013,1128,957,1081,647,992,579,913,831,739,921,668,806,973,834,715,1183,797,851,809,929,1079,633,1192,1002,810,953,515,548,732,661,978,599,538,691,1044,823,1016,736,715,502,1230,915,778,551,762,932,693,1084,727,691,1022,853,677,893,726,1106,856,833,726,850,858,935,862,501,510,911,791,946,1206,834,894,645,846,805,871
"COG1194",348,315,309,291,280,315,289,422,335,338,347,262,302,271,322,347,277,271,265,196,373,262,397,297,381,283,343,279,285,503,288,408,369,297,331,335,342,336,370,340,449,294,358,295,266,363,212,369,364,317,370,289,328,334,392,298,263,371,260,270,238,285,296,309,311,355,301,350,324,267,289,259,378,413,371,414,372,326,278,328,312,347,344,294,248,390,351,249,286,249,386,340,300,372,335,389,253,308,316,275
"COG1195",598,552,589,598,612,705,733,708,647,512,640,396,567,466,643,624,578,704,466,839,687,447,598,558,534,696,582,574,574,918,548,544,565,633,633,498,674,782,624,522,647,561,586,561,684,724,426,634,715,547,608,531,744,576,753,738,586,585,560,578,577,684,421,706,585,673,728,568,635,631,623,441,708,586,546,571,551,607,780,568,680,539,596,511,714,718,536,688,508,508,579,490,614,694,606,603,534,472,627,644
"COG1196",339,624,259,575,744,663,929,103,172,339,419,198,297,203,589,95,824,479,321,564,161,81,686,192,377,529,428,731,152,831,209,235,410,367,455,366,321,815,346,233,422,743,200,228,860,894,217,335,394,363,871,206,550,445,1275,1012,216,721,660,779,426,598,286,617,152,917,786,482,328,223,998,352,888,530,712,161,386,585,1408,427,713,560,500,355,956,343,828,763,258,157,483,209,1007,496,703,685,545,651,949,797
"COG1197",1219,1291,1369,1243,1387,1546,1603,1646,920,1116,1257,697,1085,1211,1218,1384,1689,1138,1054,1224,1289,829,1343,935,1453,1499,1308,1435,982,2032,682,1350,1224,1100,1240,995,1122,1682,1119,993,1458,1665,1084,1292,1535,1571,747,1686,1405,1058,1306,625,1053,1146,1462,1516,1010,1090,1207,1320,1235,1300,1167,1079,909,1616,1340,1117,927,1024,1358,1298,1603,1084,1291,1358,1094,990,1786,1194,1583,1273,1571,971,1173,1452,1357,1258,870,801,1246,1465,1182,1637,1316,1324,1215,1214,1232,1182
"COG1198",917,1040,999,1049,999,1140,1165,1230,831,1045,907,578,822,811,936,1155,1110,878,795,942,1089,801,841,832,1127,1088,946,1004,657,1071,578,941,909,884,760,919,950,968,819,879,1035,1004,777,930,977,1015,672,1126,978,768,1045,680,791,800,966,1032,810,898,859,945,870,894,793,908,807,1026,884,855,765,812,992,902,1042,830,796,1148,958,741,1254,919,1068,1029,996,793,994,1148,1003,975,785,686,929,1021,891,1258,941,961,733,947,873,873
"COG1199",400,610,253,532,400,267,329,92,230,281,299,873,272,203,431,53,529,314,282,361,200,107,490,398,208,405,429,668,180,1039,165,206,270,219,292,530,374,875,334,262,384,408,187,212,1252,653,261,327,285,259,349,174,351,286,271,417,152,392,367,552,278,277,167,354,105,585,490,354,217,173,876,217,648,384,630,136,338,399,291,351,396,301,317,305,863,230,666,453,224,159,188,289,771,310,307,417,358,444,612,440
"COG1200",774,762,792,774,964,1006,946,1183,625,692,821,495,735,617,779,920,1000,676,703,876,950,653,814,587,941,964,814,855,608,921,598,853,829,687,763,681,752,927,725,698,1049,950,653,753,832,926,550,1034,928,683,901,465,769,741,956,861,610,711,674,807,794,882,641,811,645,945,734,635,724,831,729,728,790,558,744,883,647,643,1166,661,993,805,957,585,703,997,870,839,500,569,734,1026,840,958,816,793,564,765,738,770
"COG1201",54,13,5,12,8,10,10,47,33,16,46,683,18,19,6,14,151,4,5,24,5,41,35,17,59,11,4,75,18,47,8,35,10,3,4,57,15,466,82,136,5,215,47,8,4,18,129,6,11,41,6,55,5,16,739,47,25,7,3,21,69,5,18,230,15,194,11,161,23,5,31,28,14,13,58,4,90,36,6,19,217,17,9,19,143,1,40,17,25,15,47,133,458,17,12,85,7,20,72,45
"COG1203",385,479,239,311,229,395,478,333,407,286,351,548,278,332,601,358,540,274,229,265,208,110,610,80,219,339,351,306,363,506,329,248,291,639,261,144,230,875,478,391,442,383,345,455,619,569,369,753,205,739,254,145,262,187,111,319,256,218,228,300,177,631,185,413,59,579,384,355,124,207,298,230,279,308,259,554,403,259,425,166,247,126,180,238,528,196,333,345,259,150,130,401,259,384,191,175,205,337,273,144
