"","DLF004","NOM020","NLM001","NOF006","DOF007","NOM016","NLM023","NLM006","NOM014","DLM011","DLM005","DOF009","NOM012","DLM023","NLM010","NOM002","NLF013","NLF009","DOM026","NLM026","NLM027","DLM020","DLM014","DOM003","NOM004","NOM028","DLM013","DLM027","DLF006","NOM009","NOM019","DLM016","DLM019","DLM003","NLM029","NLF005","NLM009","NOM005","NOF007","NOF009","NLM004","NOM007","NOF005","NLF010","DLM010","NOF010","NLM025","DLF005","DOM010","DLM001","DOM016","NOM029","DOM018","DLM024","NLF002","DLF012","NLM007","NLM017","DLM008","DLF003","NOM026","NOF008","DLF009","NOF013","DLF007","DLM021","NLM024","DLF014","DLF010","DOF011","DOF014","NLF015","NLF001","NOM018","NLM031","NOM027","DOF006","NLM016","DLM002","NLM021","DOM022","NOF014","NOM008","NOM001","NLM002","DLM004","NLM022","DOM019","DLM022","DLF008","NOF011","DOF012","DOF008","DOM001","NOM015","DOM005","DOM008","DLM017","DLM006","DOM021"
"COG1135",139,274,226,79,84,160,161,175,131,131,235,201,257,348,160,277,212,187,123,285,714,106,155,241,160,212,434,419,296,338,274,180,428,134,246,175,77,218,150,85,196,198,170,97,312,139,555,188,213,184,150,127,197,221,170,311,239,199,245,207,388,214,184,176,105,171,92,608,332,160,170,146,174,200,172,611,80,51,200,254,203,284,132,130,90,56,200,194,235,135,156,538,412,176,171,118,105,155,136,110
"COG1136",2170,1928,2617,2014,2058,2619,2090,1833,2290,2292,2148,2402,2785,2680,2801,2650,2754,2447,2922,2730,3023,2137,2222,2217,1959,2169,2464,2630,2201,2817,2617,2347,3311,2084,3350,2727,1971,2135,2442,2192,2953,2686,2912,2245,1840,2034,2438,3025,1995,2145,2161,2235,2621,1124,2741,3524,2586,2273,2853,3228,2583,2961,2095,2313,2136,2573,2049,3064,2593,2330,2878,2006,2178,2597,2481,2045,1971,2211,2756,2660,2009,3038,2403,2197,1904,2145,2528,2377,2620,1626,2442,2807,3398,2300,2369,1805,2096,2092,2789,2252
"COG1137",305,339,274,320,304,244,260,330,326,278,332,264,217,137,184,88,209,218,152,110,57,235,257,324,327,171,158,211,247,84,227,187,83,321,125,176,423,149,297,341,232,194,202,340,303,304,438,153,255,275,325,259,191,195,183,48,260,183,167,212,152,202,231,193,307,261,403,133,144,398,238,219,273,191,166,105,283,395,200,190,312,140,284,293,416,322,141,205,161,257,249,167,42,293,254,265,335,268,269,253
"COG1138",15,36,55,46,37,1,72,47,26,43,54,36,27,30,64,8,48,36,1,16,76,23,17,219,77,47,69,25,68,20,46,38,24,11,16,22,26,287,52,50,40,22,13,34,87,46,13,23,51,46,77,96,62,555,28,59,62,17,9,10,212,4,351,7,38,40,83,15,24,12,17,28,39,138,5,4,41,6,11,60,100,19,55,12,64,62,88,21,46,50,18,72,13,41,39,6,49,10,16,21
"COG1139",270,207,111,174,237,110,158,316,165,222,237,241,110,91,136,62,153,160,175,84,121,219,176,266,261,136,85,201,161,83,112,140,46,128,73,190,221,126,106,206,198,225,141,257,193,189,138,137,171,179,284,274,104,126,198,53,240,193,83,224,149,157,175,188,355,163,605,245,70,475,125,313,367,229,114,578,436,478,280,271,457,74,223,277,787,379,176,203,185,305,145,195,25,234,284,270,274,225,325,296
"COG1140",2,41,34,33,18,3,28,41,25,34,44,13,14,15,18,3,20,19,0,2,75,6,2,140,20,46,36,13,42,4,19,11,4,2,3,11,6,209,0,30,3,8,12,18,115,12,10,3,0,7,45,63,33,298,2,32,33,10,1,0,73,2,222,3,19,6,26,7,41,1,16,27,3,15,3,4,28,13,3,4,29,11,14,8,32,37,71,0,49,30,8,167,20,17,26,61,36,5,13,12
"COG1141",2,10,4,1,0,8,3,2,2,22,4,16,10,50,20,2,7,8,7,5,27,6,3,3,0,4,6,10,7,9,18,10,7,3,14,13,6,10,17,8,10,6,16,4,9,5,6,16,4,2,3,9,5,0,15,2,20,1,13,18,29,13,9,18,1,22,1,14,15,5,2,8,10,8,13,13,1,3,10,12,2,4,10,3,0,0,10,13,5,0,10,6,18,10,15,1,1,17,8,2
"COG1142",25,68,86,98,114,23,125,77,38,103,167,72,15,45,41,38,23,23,13,45,76,57,32,433,138,141,56,105,125,28,102,72,104,209,21,18,7,574,20,69,18,24,41,19,195,65,30,33,57,73,137,186,11,1131,14,129,60,45,25,17,175,34,700,20,40,28,109,60,98,9,14,53,17,60,24,17,110,46,37,33,39,61,57,13,87,63,183,26,201,118,20,154,70,127,50,79,131,19,54,67
"COG1143",123,156,153,140,150,130,147,182,106,126,120,149,84,40,79,25,116,98,69,83,29,112,174,203,81,112,99,63,97,38,105,132,75,148,115,93,94,200,62,87,88,117,75,61,158,140,95,155,118,175,126,204,81,223,68,27,29,155,131,130,75,105,228,134,121,121,172,4,84,144,113,119,81,112,133,8,111,191,71,89,124,46,124,89,225,135,127,135,94,133,158,49,28,106,113,206,114,130,161,141
"COG1144",17,100,43,7,6,32,37,3,26,8,9,11,22,14,50,93,60,28,21,51,3,4,14,22,31,10,19,9,11,39,47,28,29,15,67,55,13,9,64,47,35,35,23,4,16,14,194,59,32,27,56,8,30,1,26,34,25,13,23,57,26,49,9,35,27,14,26,7,80,1,16,13,23,43,29,13,25,3,41,79,40,36,17,5,16,34,55,38,72,82,23,0,13,15,29,9,11,17,12,7
"COG1145",834,531,832,967,1373,1031,1062,849,1006,717,1033,1040,1082,945,963,1386,1040,927,940,1317,880,1292,1152,525,1018,1127,1941,1026,1303,1304,1183,1188,2037,1172,838,819,352,884,969,1015,738,741,1048,788,883,833,685,959,1219,1114,1281,1029,827,813,1173,1536,842,1025,1099,675,1208,1128,763,1210,1004,1044,549,759,1543,748,952,1092,984,1129,1271,789,1158,473,1007,1194,905,1021,856,387,409,841,1005,1160,1971,1441,1153,559,1083,1116,894,1267,1079,759,867,968
"COG1146",89,93,124,111,125,85,136,81,128,118,136,118,66,63,128,129,110,123,165,74,80,124,121,155,111,179,80,131,139,92,121,146,74,125,121,104,129,169,110,133,66,130,119,101,94,115,106,135,126,146,134,155,142,168,137,141,103,78,146,96,86,104,190,83,135,116,109,168,70,141,115,118,147,123,86,115,113,141,119,100,91,85,137,75,157,177,129,130,184,61,97,90,95,139,95,73,147,136,184,139
"COG1148",58,66,33,51,197,55,62,34,59,15,101,67,45,66,49,65,80,78,68,161,154,44,114,11,134,56,63,11,81,141,94,81,394,137,49,38,5,56,32,116,41,27,23,35,82,57,35,77,175,129,109,48,76,0,69,163,47,42,72,44,82,104,70,46,23,52,58,71,110,26,63,71,72,19,73,18,116,21,70,51,81,92,25,25,4,16,29,93,179,179,86,84,90,137,49,80,12,52,43,43
"COG1149",15,7,3,4,5,2,3,17,17,19,15,17,2,3,2,15,2,2,0,1,7,38,45,0,36,0,12,0,5,0,5,15,10,19,1,1,0,0,0,3,0,0,2,0,19,4,3,4,95,0,64,3,6,0,1,0,7,7,4,1,47,4,0,1,84,11,30,2,2,2,0,29,12,0,2,1,37,0,0,3,8,3,1,0,0,5,0,3,0,0,6,0,0,14,10,100,0,4,2,3
"COG1150",3,10,10,20,87,30,15,12,21,2,15,29,8,17,18,12,4,26,13,24,24,5,29,1,41,16,6,6,17,14,21,23,41,75,12,10,1,6,8,36,4,7,14,12,19,26,3,11,17,32,7,11,8,0,25,73,4,12,26,14,4,30,35,20,2,12,3,22,16,1,18,4,26,0,22,7,18,6,26,24,33,18,1,6,3,9,4,22,54,50,28,49,29,44,13,13,2,15,13,27
"COG1151",647,298,670,437,447,603,581,508,456,425,504,520,564,541,663,916,578,633,763,817,542,580,455,651,589,684,446,476,523,786,492,560,635,378,597,486,558,667,482,568,665,382,714,599,557,417,496,584,630,520,604,672,533,444,678,914,612,446,503,485,664,603,292,532,642,378,856,630,559,927,487,673,719,582,666,616,636,867,555,569,472,525,494,876,176,449,682,706,508,625,472,634,959,470,573,528,499,348,465,334
"COG1152",17,5,12,6,6,14,27,5,12,11,26,25,87,31,17,52,24,17,50,206,123,9,15,2,15,91,42,15,41,124,80,35,419,13,12,7,6,70,31,8,45,10,25,9,11,13,16,21,18,39,4,27,41,0,19,294,38,6,62,20,65,43,16,8,12,8,0,45,138,19,29,10,11,10,14,14,9,2,23,27,5,41,7,14,8,5,8,30,64,0,27,95,139,26,21,4,11,27,13,8
"COG1154",1138,1201,1188,914,706,1180,904,783,1085,985,807,809,988,978,1016,816,1077,879,953,981,657,1017,1019,915,1016,997,869,944,823,980,956,1040,1112,835,1209,1000,1269,719,933,987,1352,1041,1082,942,773,1058,1254,1069,1043,1155,1042,1012,1086,421,1066,787,1018,920,1080,1293,776,1198,677,817,906,1317,1194,739,922,1240,1147,1012,911,979,1139,867,1023,1256,1009,1054,1254,1079,1127,1389,1657,928,1007,1063,798,758,972,775,893,949,1141,731,1031,1166,1243,958
"COG1155",242,245,318,503,611,622,483,451,675,559,436,554,391,442,460,490,453,412,659,578,518,449,532,100,564,669,859,238,587,581,467,673,629,573,319,332,147,315,494,617,205,346,641,469,490,459,152,539,629,503,454,484,555,344,439,900,431,419,539,373,229,605,249,497,512,650,226,316,463,242,540,528,404,458,482,205,564,41,362,641,401,456,672,178,133,580,401,459,636,391,550,217,515,443,622,402,551,411,303,700
"COG1156",228,181,247,369,414,481,389,281,482,307,339,433,307,338,367,417,294,392,586,493,403,387,438,81,381,624,656,208,525,495,366,584,566,460,305,301,128,217,364,385,172,246,491,339,269,371,86,352,495,451,362,360,337,280,380,720,338,355,471,290,221,513,224,404,376,414,190,243,361,131,444,559,363,363,432,150,538,48,368,502,317,341,505,172,88,424,274,440,565,353,459,183,377,414,610,388,435,365,250,446
"COG1157",67,105,133,66,56,83,46,39,36,40,48,46,93,41,138,289,181,103,90,72,12,68,70,87,73,60,43,66,61,186,86,44,25,50,238,209,37,222,88,44,120,105,89,66,31,67,178,69,76,20,90,95,133,505,206,48,44,203,126,56,187,65,175,56,108,38,22,35,59,29,68,40,119,164,95,17,43,11,112,105,124,152,26,68,29,34,270,87,72,130,52,51,75,73,43,47,35,54,197,30
"COG1158",453,312,581,247,338,459,284,477,481,367,270,374,329,308,422,319,514,287,354,399,397,287,529,401,346,409,308,369,252,461,354,291,214,364,416,441,338,379,317,312,372,473,306,251,362,551,464,417,349,488,389,436,346,319,228,356,325,377,391,483,467,397,485,356,250,426,393,528,399,575,378,253,280,482,396,299,363,580,357,469,454,385,274,551,818,296,520,342,464,208,372,266,476,267,306,298,296,326,467,418
"COG1159",467,450,490,343,358,357,381,393,355,312,454,403,516,382,430,393,469,378,354,450,423,363,393,552,295,350,495,513,429,484,494,393,475,388,436,426,714,346,334,286,486,455,322,269,378,393,605,464,379,385,359,282,416,273,422,314,364,332,420,553,363,419,311,327,285,372,409,471,514,462,425,417,365,414,409,458,281,582,468,388,367,489,316,508,495,278,348,408,509,354,371,479,363,412,330,384,359,430,553,356
"COG1160",861,815,928,781,755,870,848,927,756,942,921,845,828,754,861,909,959,865,1000,817,797,880,896,824,855,892,831,905,842,899,884,865,888,830,893,933,956,733,846,955,749,803,952,1051,905,811,849,1013,1013,846,987,1045,815,477,943,1000,847,743,879,912,763,942,638,823,857,730,970,1053,874,920,886,1012,1077,903,869,1104,975,778,903,909,798,781,842,946,778,879,864,889,956,916,800,858,835,887,936,703,858,873,896,765
"COG1161",129,60,158,88,42,161,144,111,110,99,151,116,255,267,187,287,221,188,195,309,610,94,145,149,73,135,249,456,204,333,292,132,381,139,356,257,87,183,152,87,236,242,213,90,113,127,145,330,244,119,143,140,201,82,177,247,182,168,259,282,282,219,75,162,69,109,40,279,468,110,148,126,148,196,193,170,72,54,262,179,112,333,89,156,40,48,215,186,399,138,176,525,409,151,139,94,76,159,148,84
"COG1162",460,393,482,408,464,500,491,403,343,417,404,435,492,453,493,362,480,445,470,456,454,458,459,405,475,384,458,502,433,436,492,404,514,398,535,433,581,437,379,353,489,483,433,372,413,470,403,455,428,461,394,460,312,335,392,313,409,404,452,596,384,477,398,445,489,355,532,297,608,434,406,471,450,444,431,135,428,544,471,447,423,426,341,543,494,415,410,425,613,481,529,432,337,468,434,450,371,470,489,369
"COG1164",247,130,348,90,92,338,229,99,168,189,204,325,360,509,347,475,524,411,272,786,898,188,240,267,97,158,342,337,356,626,488,274,1389,250,408,490,152,308,281,142,458,443,335,109,156,208,159,454,269,218,272,183,313,187,267,268,328,217,481,355,549,507,142,316,193,244,91,391,540,144,324,195,280,363,429,169,126,59,375,377,166,515,194,293,59,102,527,406,566,268,344,698,771,296,291,156,70,266,267,131
"COG1165",655,919,394,540,334,478,419,436,482,349,292,374,665,114,222,230,482,327,264,222,94,465,414,503,576,280,251,321,367,216,406,544,116,282,207,326,747,263,284,314,399,455,271,609,328,473,402,378,361,425,250,469,199,209,111,136,182,490,362,546,174,324,334,356,690,482,733,455,195,582,386,192,93,431,200,427,556,1222,332,166,465,144,407,556,804,502,219,311,220,444,441,366,155,409,270,550,404,487,329,246
"COG1166",441,655,442,557,517,444,419,577,466,535,389,544,354,182,293,70,312,367,269,258,34,516,604,497,352,391,238,237,325,192,293,470,140,474,289,393,760,358,336,393,358,481,269,354,465,533,631,295,439,568,410,508,417,296,291,57,305,382,328,357,142,350,442,424,375,492,702,23,185,468,365,598,436,313,338,18,484,926,274,333,593,209,547,706,1056,488,308,484,152,335,462,105,32,349,388,436,489,590,582,590
"COG1167",413,365,584,318,476,535,478,459,467,323,735,636,825,840,785,943,844,652,676,839,838,477,423,483,441,686,1295,846,811,953,947,502,1084,459,872,739,302,864,533,438,554,758,731,321,1130,428,578,753,469,598,328,292,530,472,554,800,389,384,583,414,830,413,460,313,364,292,127,1087,771,250,474,239,376,435,624,586,236,116,558,430,295,708,205,336,142,306,669,353,473,710,379,501,799,380,344,326,301,320,388,207
"COG1168",680,760,642,768,967,684,804,708,1145,856,759,833,664,675,672,906,651,801,694,454,838,718,688,846,1043,854,640,598,746,590,639,810,530,658,623,699,938,586,825,961,725,736,866,1036,1010,778,666,548,797,637,960,730,657,743,812,380,830,737,684,678,728,648,768,768,861,752,1092,1040,444,912,765,982,877,722,793,1299,986,768,638,759,894,546,784,847,974,937,634,878,538,1125,655,856,824,629,884,819,945,671,662,919
"COG1169",276,333,234,272,340,205,182,246,193,234,221,215,191,112,148,57,166,153,143,89,73,263,262,335,241,210,144,190,162,97,159,165,48,192,69,158,378,223,143,289,229,180,145,214,279,297,274,176,168,224,215,186,153,288,108,57,200,171,140,229,151,136,255,160,176,165,383,27,104,307,147,274,162,184,126,9,250,417,140,174,232,77,217,309,357,288,136,173,119,212,179,163,36,182,184,252,332,250,186,258
"COG1171",446,455,447,236,209,327,327,471,420,319,446,368,387,492,438,577,512,357,479,407,656,246,276,644,468,431,588,538,434,544,421,346,327,327,396,273,317,618,359,420,555,326,426,390,492,352,532,420,485,402,509,299,367,777,415,634,547,359,328,485,585,344,532,298,298,283,482,822,316,626,328,339,436,421,315,759,427,389,349,367,325,355,317,421,569,298,397,418,367,531,241,624,528,362,395,222,445,429,387,223
"COG1172",361,475,395,327,510,355,400,336,510,287,516,248,661,438,461,1294,374,317,515,978,1322,229,239,539,526,1109,654,280,673,1014,442,312,796,361,426,370,152,1251,365,396,363,236,476,209,863,297,582,264,566,239,471,455,341,2454,304,2116,443,396,642,436,964,395,879,274,689,285,225,906,765,152,303,301,261,443,452,534,520,155,338,338,534,480,312,208,251,226,392,351,652,1233,278,594,837,335,286,764,446,184,343,274
"COG1173",374,317,428,239,282,393,552,400,563,480,567,850,545,818,443,1006,514,547,508,729,1361,320,392,736,422,806,908,746,660,936,626,550,1379,396,485,566,251,949,537,320,469,435,649,321,777,404,224,555,617,444,365,342,406,846,351,762,522,227,512,291,747,379,638,306,270,325,189,1047,538,272,418,319,361,424,359,1039,310,85,340,317,410,396,338,267,146,139,385,364,652,472,316,1017,924,347,381,262,209,296,214,224
"COG1174",44,24,31,38,61,19,92,97,58,39,84,26,25,62,23,23,7,24,19,44,341,57,45,178,98,69,158,84,107,13,30,79,9,135,41,19,2,184,17,92,17,34,50,22,117,39,9,47,100,62,71,43,12,294,37,162,34,36,18,17,85,61,227,40,19,37,76,264,43,8,21,54,71,23,32,284,84,3,58,24,72,24,44,8,52,8,44,31,99,206,20,300,47,112,56,107,62,16,21,60
"COG1175",1131,649,1480,733,756,1403,1169,542,1049,819,1411,1420,2512,1775,1320,3253,2180,1788,1960,3374,3266,902,728,1151,675,1817,825,1361,1266,2545,1228,1003,2519,1461,1609,2170,903,2075,2047,523,1529,1812,1558,571,979,1056,838,1691,1159,865,961,1427,2031,2973,1154,6363,1225,2691,1975,1350,1813,1318,2148,1193,1129,1040,246,3528,2209,605,1868,588,1448,1876,1691,3192,767,410,2067,1218,975,3165,1113,1353,312,453,1789,1393,2028,1371,1151,2863,3496,938,1088,656,650,1050,1175,498
"COG1176",449,431,445,277,318,326,275,266,347,361,368,335,457,374,355,394,449,351,374,469,447,287,298,348,345,372,318,475,395,445,370,364,388,287,345,355,111,424,285,310,309,224,388,289,477,355,401,323,329,368,246,347,388,459,314,357,376,476,463,470,539,386,299,338,293,347,396,257,400,310,258,260,304,411,324,132,319,357,354,349,206,458,389,451,139,356,396,309,334,342,312,335,383,364,340,372,312,373,208,362
"COG1177",344,379,413,275,328,375,345,307,405,391,342,380,438,424,287,385,380,349,372,495,549,316,311,380,237,361,460,483,401,502,374,437,460,251,326,321,119,571,307,309,357,314,410,196,557,407,382,341,441,411,292,378,397,540,343,676,310,310,488,409,596,381,397,301,237,347,337,431,398,276,333,296,331,504,362,188,250,338,385,435,260,428,409,480,155,283,480,366,386,287,346,448,578,329,341,361,280,360,228,408
"COG1178",255,120,233,80,229,128,275,178,362,198,305,70,386,152,165,210,225,244,68,493,156,96,167,155,350,210,427,146,275,146,266,193,523,205,156,201,79,227,166,275,207,176,169,138,356,197,119,137,288,224,255,114,211,781,204,106,433,267,153,198,513,352,294,191,324,187,140,299,369,156,91,218,203,288,127,508,274,50,226,203,323,320,220,128,117,108,221,208,370,910,163,71,231,295,184,327,222,135,169,146
"COG1179",290,307,332,189,226,345,258,313,252,329,337,351,297,368,347,394,312,301,366,409,264,278,324,291,270,301,354,322,302,441,392,288,381,225,350,368,342,301,260,211,317,352,327,297,272,317,364,401,311,354,306,307,254,143,342,264,403,247,359,438,361,373,235,323,266,226,383,266,375,402,259,293,327,402,312,309,236,403,337,383,295,273,288,384,379,284,399,304,388,211,312,204,313,331,353,213,216,358,342,262
"COG1180",394,587,454,413,512,396,593,399,405,357,629,404,422,471,435,535,431,445,422,480,838,456,340,667,600,706,469,690,503,691,491,412,431,579,513,456,762,607,396,457,570,576,553,442,456,601,569,531,461,525,601,560,396,882,577,788,484,407,527,622,667,450,691,451,783,373,351,1024,575,367,389,395,445,484,350,761,605,1068,637,414,525,460,346,382,713,427,426,367,737,582,424,547,573,503,456,616,542,359,792,332
"COG1181",506,553,551,480,364,482,418,590,408,406,556,602,521,447,401,597,566,399,580,634,823,436,437,587,345,467,596,650,500,535,628,497,613,472,605,696,668,580,415,356,626,674,528,384,458,516,598,647,520,507,523,548,483,574,489,611,449,441,537,736,662,582,662,447,293,395,568,611,745,523,411,594,462,560,484,561,374,634,570,517,530,628,405,589,804,319,514,495,610,426,460,695,600,554,565,461,390,552,581,330
"COG1182",3,9,13,15,6,13,14,9,6,6,24,1,9,6,17,44,3,10,13,10,56,12,7,24,19,16,35,4,24,9,38,15,25,9,7,11,6,32,5,6,15,12,6,4,83,13,18,7,8,12,11,28,8,55,2,9,6,7,15,17,117,19,44,5,13,4,7,19,52,5,10,6,10,19,9,1,5,0,17,32,16,11,8,8,5,8,18,18,21,9,13,16,25,36,5,22,6,19,5,12
"COG1183",280,278,315,293,252,265,252,317,374,371,248,287,218,181,211,119,236,274,289,176,132,210,301,249,293,221,174,254,229,192,257,249,182,286,175,268,353,118,364,404,268,233,268,383,267,305,289,255,220,250,195,161,190,26,172,93,175,150,183,253,146,149,67,163,258,189,250,115,102,220,237,149,177,180,147,156,233,244,193,188,210,131,211,262,322,258,113,174,110,150,183,132,102,163,160,151,194,221,191,220
"COG1184",0,0,3,0,2,1,0,5,0,0,4,0,1,6,0,1,1,0,12,3,0,1,0,19,0,0,8,3,2,3,0,0,2,1,0,1,1,0,0,0,0,0,0,0,2,2,5,0,0,0,12,0,0,2,1,6,0,0,23,1,16,0,8,0,0,1,0,0,0,0,6,0,48,1,3,0,0,1,45,4,18,0,0,0,0,0,1,7,6,0,2,0,0,4,1,0,0,0,1,0
"COG1185",939,1118,1135,788,791,825,829,901,918,903,883,911,890,951,778,879,1049,815,844,1127,918,811,1010,959,811,844,909,816,796,935,1120,969,1159,791,955,1067,1050,778,975,852,847,1017,836,856,806,1065,1043,967,1122,961,926,712,1073,573,956,771,1052,860,800,1137,800,1045,808,807,655,1003,1240,1047,1102,1033,859,819,908,993,767,1223,756,911,903,1127,911,984,970,1046,1327,837,788,1009,1175,683,906,582,778,922,982,740,774,1102,917,1005
"COG1186",559,554,639,482,509,440,513,496,562,540,561,532,557,532,449,468,552,507,483,633,521,476,549,602,506,573,576,627,498,587,613,503,645,461,580,609,598,470,549,519,635,562,516,483,470,472,639,586,535,584,583,557,554,403,551,533,630,439,510,666,486,616,524,477,493,532,588,603,655,609,518,453,453,626,512,532,578,696,543,529,614,584,531,570,744,510,561,524,582,469,499,580,575,520,528,457,457,585,641,575
"COG1187",472,421,639,280,293,546,346,463,306,372,483,586,535,510,448,483,680,418,450,775,827,289,441,465,259,413,622,591,498,609,631,461,726,459,583,574,328,599,423,301,576,615,440,251,531,399,533,647,480,568,365,481,414,544,406,518,427,411,592,850,699,591,566,428,279,440,408,499,743,470,466,371,271,582,530,402,293,298,457,514,537,614,325,392,557,254,647,540,643,287,459,879,681,473,436,330,294,443,480,402
"COG1188",160,174,135,126,166,131,163,173,182,134,129,167,159,132,168,117,186,187,164,152,202,129,186,92,204,158,114,174,143,179,176,141,154,160,146,146,203,163,139,137,158,149,159,159,194,218,162,194,141,125,158,108,131,160,164,144,172,113,167,191,222,138,109,151,165,154,175,80,140,85,141,114,150,175,115,49,177,135,140,180,129,179,137,168,201,207,152,162,147,125,112,172,178,185,136,172,143,134,195,175
"COG1189",136,72,190,64,43,152,126,83,136,103,162,175,249,277,206,313,205,165,204,277,328,84,101,143,65,151,252,275,196,324,265,141,340,93,291,212,118,185,137,69,186,147,194,80,113,110,154,238,157,134,134,108,205,74,218,314,139,177,276,206,263,204,155,123,82,131,46,361,254,102,191,111,174,210,173,302,54,42,234,206,131,278,113,158,46,42,237,173,269,88,136,345,346,133,127,63,66,156,177,77
"COG1190",722,819,753,727,675,734,708,780,740,854,763,847,687,780,649,605,742,674,722,922,784,735,823,906,736,729,900,831,719,779,909,777,928,699,842,783,809,788,732,781,701,837,703,695,786,811,808,810,808,836,757,714,839,776,825,665,937,718,674,803,674,920,852,685,593,823,1044,816,862,783,692,822,760,689,736,806,732,831,784,852,818,753,792,870,938,696,693,842,802,520,777,797,697,763,871,580,692,881,735,864
"COG1191",416,250,621,240,167,621,343,253,343,353,475,399,850,1065,785,1202,968,689,874,1106,504,264,355,240,272,587,800,643,642,1103,753,485,1276,298,1337,920,403,778,604,158,652,946,739,273,289,396,566,1148,381,348,346,484,730,511,817,996,634,441,1028,948,913,841,373,585,329,439,69,598,1374,231,660,252,559,757,888,433,139,180,794,719,355,1190,330,445,130,171,1179,606,1305,275,607,370,972,545,481,146,165,508,664,267
"COG1192",1217,1608,1238,611,1011,1252,952,908,992,1251,1473,1406,1560,1933,1390,1602,1266,1347,1356,1543,1582,841,1019,1094,737,1236,1134,1631,1342,1846,1349,1354,1776,852,1171,1385,1337,1315,975,676,1654,1261,1689,855,1143,1267,2007,1586,1167,1122,1023,1499,968,1293,1155,1260,1373,934,1299,1460,1246,1388,1603,1061,2068,1131,1085,1437,1553,1231,1268,623,1086,1339,1323,1057,730,1982,1506,1409,978,1510,1194,1593,788,1199,1353,1216,1414,739,1041,1149,1879,1532,1403,533,919,1434,1403,902
"COG1193",882,810,990,620,618,981,717,788,536,687,779,721,940,925,935,935,819,758,812,1030,1010,764,943,834,504,813,863,1311,723,1083,997,715,1189,901,1026,849,1173,633,623,617,1216,1028,764,394,529,925,915,1016,848,942,755,842,884,378,714,831,555,586,881,1049,674,975,439,780,547,756,916,634,1075,795,761,742,584,986,1200,438,543,1100,823,900,836,834,549,1171,1083,579,905,772,1136,651,815,904,903,818,730,607,595,887,1062,717
"COG1194",260,333,350,272,241,373,295,327,279,312,354,342,343,373,279,326,346,380,244,318,460,314,297,296,332,322,266,330,313,377,387,334,268,356,269,253,333,271,313,304,464,213,314,292,290,366,239,305,333,393,317,353,284,296,261,275,391,287,314,258,286,354,303,291,294,302,330,381,303,396,336,287,250,314,364,286,296,369,252,340,263,302,250,379,417,304,355,337,251,214,353,320,355,406,331,241,324,342,233,300
