"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002","NLM010","NOM014","DLM028","NLM028","NOF012","NOM001","NOM025","NOF014","DOF011","NOM012","DLM022","NLM023","DLM024","NLF013","NOM008","DOF008","DOF003","DLM009","DLM017","NOF010","NOF009","NOF002","DOF006","NLM025","DLM014","NOM002","NOM027","NOM016","NLM031","DLF007","DLM013","DLM021","NOM019","DLF003","DOF012","DLM006","DLM011","NLF007","DLM001","NOF006","DOM003","DLM012","DOF014","NOM029","NLM016","DLM018","NOM028","NLM017","DOM026","NLM027","NLM022","NLF008","NOF007","NLM001","NOM013","DLM020","NLM029","DLM005","DLF010","NLF001","NLF012","DLM008","DLM015","NOM020","DLM019","NLM006","DOM001","DOM022","NOF011","DLF012","NOM026","DOM019","DLM003","NLF009","NLM007","NOF013","DLM004","DOM013","DLF014","NOM007"
"COG1087",486,409,423,344,524,631,525,534,483,611,514,594,483,416,359,477,605,500,316,584,512,428,442,481,582,623,411,575,519,612,632,457,456,523,441,629,432,723,573,491,460,504,295,579,507,500,611,431,552,372,608,411,604,674,570,639,465,567,490,341,538,576,523,472,653,601,443,392,494,665,496,411,457,570,523,411,617,500,661,433,491,505,441,461,585,467,509,420,428,678,591,458,435,429,450,480,384,638,539,686
"COG1088",834,921,629,886,547,569,662,603,738,754,780,639,772,884,823,636,548,519,679,708,607,665,524,649,632,488,546,517,571,659,340,760,358,600,823,465,648,609,695,603,726,901,933,600,723,556,480,639,573,1052,403,607,600,731,434,695,701,523,561,840,625,594,555,723,1046,622,536,818,492,426,507,625,651,464,652,701,732,516,410,569,709,614,608,617,486,578,775,873,652,348,591,575,654,596,578,786,686,576,656,583
"COG1089",435,366,261,364,351,302,256,345,325,405,395,374,562,485,597,382,183,299,392,427,461,493,323,326,191,413,499,378,448,375,172,466,41,276,524,28,467,28,449,416,606,456,558,355,423,220,17,526,586,332,268,497,214,278,213,371,548,378,445,439,340,52,325,334,489,378,251,562,245,4,295,507,523,362,360,406,195,330,186,474,478,526,559,458,129,325,447,278,617,38,151,377,528,493,306,464,461,261,43,200
"COG1090",23,25,68,175,26,19,58,41,25,18,38,32,35,64,92,74,7,5,161,18,75,36,97,29,34,3,97,39,5,28,86,113,138,20,60,6,59,12,34,62,93,131,162,87,43,15,3,54,16,163,35,49,36,15,50,21,49,39,100,116,75,32,28,60,13,10,95,109,76,14,45,72,31,22,22,191,15,40,34,30,26,17,79,55,21,52,98,24,123,24,86,72,119,63,50,86,113,26,1,21
"COG1091",633,672,554,503,534,537,504,372,559,576,689,477,541,442,564,529,550,471,539,305,537,537,537,680,359,317,463,493,345,584,368,537,196,564,709,508,528,483,575,529,558,1017,654,369,502,552,275,597,478,730,351,577,432,428,398,545,579,498,499,547,264,311,448,624,404,592,434,588,383,342,441,480,593,435,499,512,581,455,307,462,684,496,552,371,447,300,512,712,471,321,484,587,480,625,497,640,429,341,646,441
"COG1092",532,498,622,421,721,730,553,626,628,564,622,675,580,546,523,607,696,599,383,602,615,552,767,776,753,495,612,703,604,595,614,452,626,726,439,479,554,393,615,591,577,435,562,844,637,594,516,569,588,467,617,607,694,757,278,546,579,684,576,383,540,199,549,512,553,652,446,531,556,516,687,483,541,589,624,427,723,587,793,504,591,604,540,651,813,503,698,547,600,508,689,632,564,582,667,512,520,685,381,653
"COG1098",9,19,31,11,109,88,36,52,60,22,31,54,12,14,6,19,23,26,6,6,47,13,28,58,96,21,39,64,53,58,69,42,2,27,26,56,31,223,70,16,7,33,1,32,14,27,161,39,51,12,101,48,87,82,225,19,27,41,37,16,29,59,69,31,4,55,18,8,62,184,41,67,14,26,62,19,56,82,96,55,33,44,30,10,155,57,68,41,44,86,45,36,23,23,55,27,9,65,94,49
"COG1099",0,0,2,0,0,1,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,37,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,30,0,0,0,0,3,1,0,0,0,0,0,0,2,14,7,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,2,0,0,0,0,17,0,0,0,0,0,0,0,0
"COG1101",154,91,157,76,428,387,164,236,280,61,205,183,50,126,129,194,367,228,188,53,213,170,293,398,178,202,288,373,91,315,182,183,112,296,141,368,157,224,182,139,94,207,77,151,151,390,207,242,296,79,373,198,321,225,327,141,178,346,190,119,84,144,169,203,50,178,224,202,267,587,292,101,238,210,259,124,380,187,307,236,248,411,154,92,450,118,194,163,223,439,329,171,159,289,305,213,82,252,196,263
"COG1102",0,0,0,0,8,27,0,16,1,1,1,4,2,0,0,0,1,4,0,0,0,2,2,1,16,0,1,18,0,2,23,0,0,10,1,0,8,2,0,1,1,0,0,46,2,18,2,1,1,1,1,0,3,22,0,0,4,3,0,1,0,1,1,1,5,3,1,0,1,2,5,0,0,10,0,0,14,0,2,0,0,0,5,28,3,0,1,1,0,0,2,4,1,20,2,5,1,2,11,35
"COG1104",301,253,563,123,917,969,362,695,725,179,527,719,117,323,223,379,965,594,228,135,656,341,762,988,773,399,673,890,219,724,990,307,389,793,312,1047,443,1028,440,376,199,545,158,539,362,937,390,559,680,262,837,463,797,740,673,522,337,907,404,275,260,533,585,380,131,646,469,315,764,997,839,201,577,633,612,266,1013,430,988,445,718,800,419,324,1152,225,456,381,517,872,759,567,231,586,627,570,176,675,763,711
"COG1105",115,129,215,79,420,242,138,253,183,92,203,220,82,184,129,179,444,240,219,66,275,125,267,306,126,180,262,295,190,242,179,112,453,233,102,447,166,551,168,106,72,204,98,124,122,381,502,144,287,107,403,150,214,209,677,214,114,230,122,101,364,245,168,191,77,299,233,208,287,606,306,128,144,233,233,120,346,220,227,246,207,205,163,80,258,242,119,165,169,338,388,130,89,227,216,177,50,250,375,220
"COG1106",951,782,335,553,352,412,330,612,376,709,398,394,272,438,590,437,443,982,340,365,506,308,233,363,386,643,252,418,950,419,254,364,137,561,421,148,377,147,688,549,655,232,643,636,374,406,169,347,337,674,410,536,519,1440,334,523,981,540,457,372,250,409,751,535,551,486,527,1035,822,476,445,382,1316,1337,611,414,562,520,427,730,531,582,778,998,213,665,538,435,384,521,719,792,522,635,1150,499,991,562,307,788
"COG1108",339,358,354,224,225,273,369,350,330,450,296,376,517,432,275,299,301,384,403,395,367,396,278,376,377,487,272,256,419,339,441,304,959,286,378,496,267,471,415,412,322,302,238,385,324,271,421,354,295,258,293,330,340,291,562,420,362,362,397,340,410,448,345,379,468,308,342,217,333,628,307,375,284,390,322,334,330,384,394,308,301,340,313,480,274,355,437,297,278,154,448,347,347,280,454,320,307,251,425,176
"COG1109",1399,1359,1467,1101,1977,2047,1545,1928,1731,1546,1630,1811,1658,1255,1173,1466,1961,1635,1086,1668,1456,1458,1508,1594,1839,1875,1388,1782,1590,1768,1882,1374,915,1864,1568,1730,1402,1582,1653,1451,1360,1489,1179,1632,1543,2012,1818,1496,1545,1128,2283,1469,1912,1929,1357,1493,1426,1823,1647,1275,1419,971,1668,1440,1684,1735,1273,1226,1676,1746,1618,1294,1542,1491,1821,1234,1780,1503,1936,1531,1721,1751,1478,1486,2157,1395,1545,1486,1533,1488,1550,1741,1389,1507,1422,1384,1217,2115,1465,1861
"COG1112",1829,2061,1679,2665,614,846,1297,1269,1641,1561,1144,1381,1825,1028,2264,1595,1110,1457,1506,3165,1177,1880,952,1042,921,1280,1502,983,1635,1123,690,1502,1127,1047,2023,778,1273,630,1430,1768,1654,1782,1802,1273,1766,1099,690,1767,1380,1599,1033,2086,1638,1102,625,2570,2144,987,1960,1999,1149,1634,1628,1958,2572,1774,1258,1160,1406,142,1496,1504,1424,1403,1361,2452,839,2014,737,1507,1124,1222,1773,1468,622,1849,1307,1381,2056,829,556,1246,1330,1516,1202,1580,1612,1697,1439,2119
"COG1113",33,123,104,60,23,9,158,116,6,76,12,1,113,680,98,153,22,26,151,123,23,21,394,22,9,50,186,4,267,1,163,84,1263,7,36,822,10,895,39,46,39,89,78,57,0,130,1213,5,6,93,175,20,44,17,1502,2,87,3,82,112,774,1374,141,170,64,130,217,30,5,876,214,244,0,93,82,58,3,272,233,126,15,15,67,121,51,289,66,147,9,233,541,1,61,9,16,5,43,100,887,12
"COG1114",107,129,157,93,290,151,132,176,180,135,205,151,119,147,174,160,114,89,274,76,80,151,168,178,122,90,160,76,263,167,209,164,397,91,62,417,95,313,125,93,148,120,181,89,107,226,822,69,145,71,183,64,150,63,456,50,54,44,132,38,163,226,75,56,15,124,82,51,34,287,89,160,70,54,122,54,66,234,154,143,71,110,78,43,196,149,123,172,79,76,214,94,104,60,149,75,20,139,494,45
"COG1115",960,559,869,539,1255,1150,829,1036,1099,885,1155,910,1015,1079,771,1022,1722,1508,1148,687,1001,900,864,1284,756,1412,1016,996,1267,1158,757,830,727,1162,660,1422,905,1037,957,1043,705,1054,808,1503,811,1450,1292,818,1039,756,1118,727,1282,1350,528,796,757,1041,820,527,1101,413,860,906,1419,1093,1096,850,914,1128,1159,694,716,1166,1045,691,1115,1119,963,946,957,972,782,1170,1158,764,1055,763,684,1102,1315,849,677,943,1137,854,665,829,1174,704
"COG1116",192,160,296,136,319,334,181,252,234,100,295,293,101,284,238,340,351,258,278,114,238,268,349,321,279,115,173,337,140,287,534,222,458,372,133,319,239,397,237,211,166,278,219,146,179,427,389,192,225,209,229,173,255,207,323,275,134,242,186,101,149,149,239,252,33,216,300,315,201,365,291,160,262,206,340,214,314,289,318,188,221,350,212,132,333,185,283,226,136,525,508,200,173,235,260,169,156,266,656,247
"COG1117",217,318,386,290,398,359,398,296,380,237,392,339,148,331,327,403,358,217,265,125,309,308,403,372,238,501,388,322,219,261,344,360,317,344,310,555,305,743,291,300,363,384,286,198,287,352,485,356,390,298,426,276,381,248,627,218,298,355,314,326,246,589,327,396,56,385,340,297,358,572,354,284,356,247,299,294,384,277,325,311,390,385,281,166,479,309,294,278,388,372,391,408,327,306,348,281,367,266,399,242
"COG1118",103,114,194,47,289,149,108,243,183,60,111,102,52,135,45,170,425,193,40,37,181,103,176,370,81,172,183,156,149,101,208,60,225,144,47,292,136,140,140,115,54,115,57,77,69,454,399,125,126,66,177,88,156,114,114,126,90,202,60,50,215,131,105,106,26,252,249,53,279,259,341,147,176,107,169,78,231,207,108,241,157,168,122,73,109,180,135,88,105,689,297,84,69,150,213,130,61,194,373,168
"COG1119",385,169,220,243,128,123,285,191,161,368,257,126,424,259,136,234,71,249,196,545,171,325,170,115,82,318,117,116,338,147,117,237,165,183,330,92,190,48,291,307,252,162,193,363,306,40,114,252,187,146,216,411,167,205,225,275,258,106,398,331,380,271,208,262,528,201,214,160,108,246,167,259,182,286,95,318,107,191,114,126,221,189,260,417,83,232,254,190,255,33,150,220,241,159,171,247,270,223,127,102
"COG1120",565,602,705,608,658,504,577,575,558,645,771,630,667,793,594,784,628,638,795,601,533,668,513,731,470,538,660,584,502,570,526,608,544,754,463,491,776,561,549,697,585,496,696,437,660,737,432,465,551,700,721,710,536,431,856,503,633,450,799,606,452,285,439,555,355,585,633,584,574,636,621,665,617,569,655,705,559,627,512,587,635,617,676,577,783,624,773,680,581,718,963,772,617,564,656,590,532,518,271,500
"COG1121",337,339,389,233,247,271,330,331,368,399,350,399,410,409,290,343,328,388,294,284,336,359,279,334,356,373,350,242,337,300,357,288,604,287,441,472,263,388,360,411,320,373,390,329,369,312,403,292,309,269,273,336,349,252,416,353,332,321,395,296,285,467,387,340,356,304,332,266,379,529,299,326,359,277,331,283,329,327,377,317,376,369,345,329,272,317,393,283,337,123,479,379,322,284,442,278,348,219,429,169
"COG1122",353,475,819,273,1260,1149,1446,1032,780,277,603,1129,213,431,288,595,1296,889,430,255,784,484,815,1011,790,901,645,1286,741,1042,1527,558,665,803,421,1921,609,1997,585,420,291,858,252,625,450,1561,2842,793,857,428,1778,596,1212,1060,2070,690,407,1060,733,332,722,2698,1123,598,207,1097,884,576,1108,2847,844,564,741,644,966,372,990,939,1387,867,644,987,603,455,1713,602,659,708,611,1767,1103,636,535,763,746,597,258,1029,2317,909
"COG1123",59,63,115,45,68,67,235,104,137,60,98,63,58,208,98,126,162,66,68,90,84,84,133,245,65,82,211,79,36,90,307,116,364,121,57,624,81,224,53,116,90,98,50,47,45,122,927,63,40,57,75,113,140,48,427,74,67,61,122,73,379,1746,295,116,26,179,215,41,98,256,148,101,148,72,97,100,42,121,131,63,65,67,64,104,228,93,123,170,108,177,251,84,65,93,213,102,76,81,925,75
"COG1124",40,44,68,40,40,16,19,16,30,10,40,28,47,147,75,54,53,21,78,28,15,79,107,28,16,6,61,12,5,19,52,42,324,18,38,40,50,99,12,42,18,56,49,24,23,91,102,28,44,26,66,20,20,14,32,19,23,17,14,35,109,54,14,53,15,13,59,17,16,100,59,67,10,47,46,18,17,35,46,32,18,34,32,27,19,44,29,25,16,47,162,29,34,26,59,27,37,25,36,18
"COG1125",23,16,50,28,59,31,19,76,20,42,92,46,48,58,73,69,16,17,127,39,25,30,63,20,31,14,37,32,9,36,94,69,170,3,25,43,49,22,14,32,59,42,49,7,35,21,202,19,25,13,116,24,34,15,146,30,25,25,41,34,60,103,23,29,7,13,56,28,34,446,17,28,14,17,78,54,28,47,36,47,25,39,46,24,7,64,87,66,29,91,68,23,104,17,21,56,11,17,144,40
"COG1126",250,258,335,85,496,654,355,460,425,245,322,384,236,436,223,279,680,497,233,147,416,326,591,504,298,477,418,555,245,526,454,323,574,415,199,938,264,911,398,326,164,390,155,492,277,471,736,318,403,215,877,441,882,728,1624,540,402,729,470,266,699,1613,666,526,316,835,622,502,545,1696,707,308,502,645,591,319,776,688,1010,501,503,901,433,547,1061,389,524,447,418,903,1133,535,337,637,587,484,274,553,1483,605
"COG1127",347,426,244,381,190,131,301,235,217,393,294,252,395,282,339,321,92,240,264,387,205,362,206,149,221,330,255,174,396,253,123,336,179,263,305,28,296,123,320,315,394,182,358,399,314,119,241,272,213,310,219,330,215,269,215,313,315,156,263,360,329,64,265,194,478,179,222,227,230,46,139,408,313,318,273,329,152,361,152,314,232,186,311,403,97,359,341,269,257,46,162,256,348,237,289,202,363,287,139,257
"COG1129",318,185,390,245,658,1044,264,462,423,131,481,444,202,864,444,465,1006,483,1181,257,468,475,833,500,229,349,522,731,209,739,691,462,2705,526,353,939,459,306,242,397,399,695,387,711,240,1046,646,423,479,704,1001,485,811,679,1020,519,556,990,513,437,1043,1440,509,745,211,514,1391,930,775,1809,875,353,655,735,789,302,879,862,1264,416,548,961,590,723,1360,680,672,796,440,3112,1545,531,512,616,827,537,304,470,1061,491
"COG1131",1829,1781,2486,1815,2210,2549,1918,2997,2635,1279,1783,2564,889,1802,1710,1849,3290,2596,1584,1164,2938,1339,2474,2834,2628,1954,1965,3057,1315,2269,3181,2095,2544,2695,1606,3311,2552,4445,2107,1688,1547,2711,1457,1609,1702,3226,1686,2172,2380,2239,2406,1707,2375,2787,2568,2864,1367,2954,1651,1927,1329,2238,2607,2363,1091,2154,2456,2182,3762,4916,2897,1689,2251,2295,3058,1945,3317,2016,3238,2571,2652,2669,2081,1095,2822,1669,2275,1430,2234,5470,2982,2391,2279,2471,1821,2317,1543,2156,2492,2517
"COG1132",3352,3208,5264,2776,7151,7229,6474,5328,5692,2287,4740,6179,2233,3642,3025,3812,7722,5877,3480,2438,5934,2928,6573,8071,7170,4744,5323,7727,2927,5121,7198,4005,4208,6713,3141,9169,4587,9593,4599,3592,2782,4981,2993,3289,3662,8548,6213,5523,5621,3670,6359,4255,5951,5503,8040,6070,3082,6991,3676,2803,3857,7872,5576,4439,2399,5625,4935,4339,6016,9961,7276,2953,5259,4637,5156,3939,7103,3640,6747,5228,5741,6290,4599,3773,10249,2531,4615,3544,4759,9037,6256,4404,3722,5633,4974,5206,1960,4752,5947,6221
"COG1133",4,1,16,4,6,0,10,0,0,2,0,0,11,67,20,10,1,0,30,18,2,2,45,3,0,0,39,0,0,0,32,11,187,3,9,17,3,8,2,7,5,14,9,4,1,5,1,0,1,7,11,3,4,1,18,0,16,0,2,18,84,26,0,28,9,0,11,4,0,16,44,10,0,12,0,6,0,17,21,0,1,2,7,16,1,21,12,4,1,23,55,0,0,1,3,1,4,1,0,1
"COG1134",233,623,322,187,336,418,192,340,322,124,231,307,104,209,349,321,522,352,302,80,427,295,344,442,480,178,399,503,177,288,481,340,352,424,238,456,253,561,171,159,338,325,412,170,203,572,541,315,361,327,282,248,357,295,478,285,224,370,171,222,168,891,377,554,67,302,421,170,402,622,395,252,358,340,351,262,492,368,319,533,341,330,259,140,314,147,216,202,229,645,423,210,159,381,371,337,250,288,580,361
"COG1135",98,77,157,87,335,277,182,194,231,100,203,190,93,340,136,175,342,223,151,99,183,143,339,258,146,135,195,278,142,262,215,179,224,215,119,437,137,631,163,130,100,160,79,594,140,280,601,171,178,97,456,165,267,209,542,142,122,226,176,84,216,532,209,116,34,205,201,205,133,679,175,188,143,204,227,102,226,258,359,159,165,251,114,274,437,162,189,203,174,292,414,216,126,214,234,167,49,217,585,196
"COG1136",2510,2248,2608,2091,2670,2781,2415,2928,2742,2030,2099,3003,2185,1821,1950,2077,2785,2998,1605,1940,2741,2418,2319,3128,2739,2163,2444,2990,2461,2899,2720,2107,1150,2714,2377,3428,2301,2679,2122,2089,2110,2587,1999,2452,2289,2657,2133,2540,2505,2053,2358,2511,2578,3122,2765,2818,2327,3019,2102,2067,2166,3775,2943,2279,2349,2578,2258,2276,2915,3016,2467,1898,2381,2599,2555,2217,3510,2155,2606,2267,2693,2860,2277,1938,3357,1753,2221,2058,2511,3518,2572,2475,2030,2459,2551,2377,2117,2486,3054,2607
"COG1137",376,355,227,308,142,104,246,215,170,329,260,190,408,269,354,317,86,203,267,436,178,312,194,152,164,316,218,142,391,226,162,260,129,198,288,41,223,120,280,260,373,217,298,423,297,69,134,254,175,311,153,280,222,230,162,293,282,147,304,303,342,62,197,257,396,212,170,173,176,33,126,297,279,253,210,245,135,360,150,252,220,185,238,343,105,334,292,316,246,44,184,192,300,223,281,186,347,209,138,200
"COG1138",4,31,51,12,37,9,35,14,46,37,42,3,82,97,72,77,28,36,59,69,55,19,119,13,25,14,122,24,11,24,45,70,513,47,43,20,37,229,10,45,62,42,53,14,22,4,3,3,5,31,77,43,40,16,76,20,49,4,36,48,214,75,18,85,7,6,46,19,1,82,97,79,57,73,13,23,10,66,20,31,3,9,30,48,27,41,42,101,13,44,198,24,8,41,68,7,73,41,16,10
"COG1139",279,369,162,298,117,136,368,243,251,483,231,197,651,289,357,310,98,276,272,799,185,227,147,193,125,267,285,76,433,166,189,218,129,264,233,23,149,75,188,305,311,132,410,196,269,96,530,171,118,312,100,182,170,235,218,349,340,115,306,208,379,61,126,244,471,306,222,186,237,160,185,239,149,162,223,284,112,337,78,334,166,52,178,311,61,468,203,489,155,57,147,189,179,234,215,177,425,165,232,313
"COG1140",14,13,40,10,11,1,12,3,9,1,3,1,23,121,18,42,2,4,38,36,10,13,109,6,11,9,98,6,1,12,49,28,341,19,19,40,20,47,7,15,39,39,16,10,1,4,5,2,2,28,27,9,13,5,158,11,26,1,13,36,150,51,8,50,12,30,50,15,1,91,55,21,3,28,10,10,1,42,47,6,3,4,22,33,7,49,30,32,12,37,67,1,2,16,23,2,34,16,8,9
"COG1141",5,6,2,1,52,8,32,13,8,1,2,17,0,8,1,0,16,4,0,0,19,0,10,15,6,2,11,4,13,21,2,7,0,10,18,17,12,0,15,2,7,9,0,9,1,1,6,12,18,0,3,17,15,11,3,6,33,18,5,4,2,2,4,8,0,14,6,1,11,29,10,10,14,5,8,3,12,7,16,7,1,7,2,8,12,0,5,5,8,4,24,12,5,8,20,16,0,6,7,14
"COG1142",14,22,100,45,47,39,71,38,25,20,45,30,113,193,124,141,28,21,131,60,41,36,293,28,22,14,294,58,6,18,183,106,1075,22,54,74,57,47,21,61,86,69,93,28,38,43,19,28,33,47,51,32,85,13,170,51,86,44,73,111,486,144,15,177,45,28,144,37,11,74,148,83,22,80,28,55,21,143,100,21,25,19,45,45,98,82,114,43,22,128,197,20,211,31,56,22,60,24,49,20
"COG1143",139,58,103,150,37,81,158,76,100,157,134,108,152,181,92,112,55,107,125,234,83,108,120,53,81,82,132,36,137,86,92,158,222,95,106,35,117,19,142,144,101,148,132,102,178,13,3,131,135,140,83,120,87,140,50,163,133,126,163,130,195,27,113,179,183,142,99,140,65,27,99,152,60,123,71,107,89,146,79,82,95,124,110,138,55,193,124,142,141,31,98,171,127,93,28,139,114,75,2,123
"COG1144",25,7,25,3,11,53,12,43,60,13,32,56,30,23,32,61,28,24,58,19,53,23,19,6,98,5,3,43,2,27,72,29,0,61,21,13,30,89,12,26,37,15,29,149,10,88,10,26,26,24,13,19,51,72,0,10,4,36,32,6,18,10,18,7,3,19,14,7,21,4,32,18,58,42,38,9,67,16,71,28,4,26,12,86,32,9,15,41,19,16,19,30,8,23,27,31,29,72,7,41
"COG1145",914,821,1088,1076,1001,1382,1054,1083,1232,631,1230,1145,576,858,963,1307,1411,739,1445,344,907,1001,859,1295,820,379,867,1056,748,1143,1956,1103,834,983,865,1068,1262,770,751,800,991,1076,1103,639,1143,1397,839,982,1324,1044,1873,1001,1185,737,577,843,735,1072,1106,1008,557,483,961,1025,485,1184,1052,997,962,915,1002,934,925,779,835,1342,976,1008,1585,995,891,1118,1054,507,2090,853,1112,925,1164,1511,1278,1194,1145,911,770,1203,866,1218,805,675
"COG1146",136,106,123,78,92,103,134,101,98,124,106,130,141,82,129,138,125,62,65,134,124,133,110,112,83,82,109,93,144,76,166,111,163,104,118,109,177,104,142,88,130,155,108,100,96,153,106,79,96,115,68,122,106,99,94,207,145,109,146,115,189,172,141,151,140,148,174,98,156,73,152,111,113,104,124,119,121,148,64,112,142,129,114,108,86,87,111,93,96,140,76,102,131,123,112,70,137,93,185,122
"COG1148",53,45,62,12,51,145,68,67,72,20,166,95,61,80,125,106,123,33,176,8,60,60,51,59,93,21,16,100,10,49,192,69,1,73,17,117,100,76,43,69,108,52,126,25,127,66,19,38,49,18,60,49,82,53,95,49,17,54,138,56,20,46,47,62,20,46,56,40,71,170,34,58,33,20,85,55,58,79,107,80,89,68,45,45,407,30,131,67,99,147,80,98,135,77,38,61,28,67,57,36
"COG1149",20,1,21,11,1,6,15,0,2,5,113,1,45,25,31,49,1,0,0,0,3,7,3,7,8,1,0,8,0,1,0,3,1,1,0,0,0,8,6,2,1,11,33,7,46,7,3,1,1,66,17,7,4,0,0,1,11,2,3,1,0,0,0,7,0,3,0,6,0,3,0,7,2,1,6,38,0,18,3,14,0,1,8,4,14,20,15,7,3,0,52,5,14,3,7,0,0,10,2,1
"COG1150",9,21,9,2,19,28,18,22,20,5,20,25,5,18,33,8,6,4,57,2,17,18,15,5,41,6,2,16,2,17,56,14,0,13,5,16,26,22,19,32,32,9,19,8,26,12,0,22,15,1,15,12,14,9,41,14,3,25,47,17,1,11,8,11,1,10,19,10,20,22,6,15,12,2,22,10,12,15,19,21,13,27,9,19,35,7,26,26,31,70,5,21,68,33,4,20,10,20,19,7
"COG1151",316,565,570,524,567,858,546,581,596,574,580,579,920,580,605,567,784,684,642,161,659,449,546,748,399,865,719,545,915,578,475,525,435,621,516,956,559,722,328,399,581,516,618,559,440,898,593,558,629,646,375,395,529,478,682,464,452,603,495,384,591,322,495,595,855,529,704,488,722,588,646,423,433,631,535,515,567,499,584,749,560,523,590,284,610,516,466,485,481,944,700,708,382,610,610,566,443,449,618,361
"COG1152",10,16,22,7,46,200,20,17,18,3,19,53,2,14,7,3,132,36,0,12,14,14,20,40,22,16,20,37,26,74,77,27,0,23,1,132,55,55,32,12,15,27,10,10,14,49,12,19,24,16,46,7,77,29,85,6,11,28,35,4,6,33,26,21,2,23,91,19,44,114,14,10,20,13,24,5,16,18,150,16,13,63,21,12,387,7,28,8,21,308,64,30,10,16,26,6,5,20,61,17
"COG1154",1168,926,1161,774,1005,951,839,1091,1100,1627,1088,1182,1277,770,954,1083,1027,1397,778,1640,998,1065,835,1186,1020,1394,933,1081,1246,1047,832,926,423,1079,1148,864,912,1009,1228,1041,985,1165,1028,1255,1015,783,882,1194,1162,875,936,1275,973,1304,804,1219,1011,1021,1152,947,1000,914,1137,1074,1244,1084,972,972,985,637,994,1080,970,1209,917,1004,1188,849,841,970,1179,1068,1132,1275,1141,834,914,1270,971,820,756,1102,839,958,1024,837,936,887,761,978
"COG1155",328,466,483,552,476,538,579,356,644,400,588,603,215,474,494,486,610,208,423,139,442,611,397,459,702,190,420,429,219,402,625,490,367,441,627,521,459,257,414,482,608,581,532,145,502,456,215,543,458,489,788,584,402,365,270,299,551,494,504,518,105,324,579,553,45,429,633,451,691,557,351,431,536,294,413,441,324,429,437,433,530,516,586,257,670,409,424,408,528,932,247,540,599,400,418,473,609,605,260,313
"COG1156",196,333,346,377,373,454,457,319,530,278,485,530,163,298,439,366,458,156,344,97,376,525,329,325,530,156,385,354,125,319,564,425,277,268,478,387,441,244,343,424,406,531,538,86,462,389,156,484,446,405,649,404,439,310,182,243,321,400,389,368,76,251,451,378,40,305,595,353,589,390,289,338,371,278,328,402,310,349,322,363,427,463,433,172,600,263,414,313,484,742,205,451,461,349,332,378,421,431,252,267
"COG1157",22,58,102,21,43,76,54,124,93,28,74,69,30,36,62,97,130,113,120,34,157,36,147,191,35,77,156,171,41,87,67,57,556,173,34,98,123,394,59,63,46,129,47,188,73,270,19,80,120,102,36,37,77,82,43,161,39,168,20,70,87,57,67,99,10,112,48,182,84,15,277,27,82,126,120,69,237,55,57,118,88,134,103,132,30,23,59,108,59,41,180,74,40,106,49,60,28,41,28,113
"COG1158",600,244,437,243,277,424,363,337,458,621,410,380,401,370,327,371,439,358,237,887,403,455,432,403,371,496,328,403,569,347,453,268,374,471,320,552,352,585,345,597,348,234,359,507,479,343,308,493,426,218,305,434,352,509,256,456,352,481,511,266,369,684,381,438,616,527,433,376,329,460,544,293,288,564,338,247,371,293,405,324,372,412,368,335,224,453,260,472,349,399,483,418,371,291,349,344,296,521,511,521
"COG1159",410,277,373,270,385,434,427,459,417,419,385,426,394,381,269,379,451,492,328,509,382,344,368,349,604,520,334,478,458,519,533,438,240,476,328,391,333,447,452,398,293,422,285,577,402,368,463,388,404,343,463,394,522,589,467,542,342,420,418,341,539,513,385,322,525,433,361,321,363,448,359,361,354,508,450,340,448,464,583,396,393,413,377,495,484,400,411,370,414,351,368,404,409,370,331,342,310,568,457,451
