"","DLM017","NOM001","DOF012","DOF014","DLM006","NOF005","NOM005","NOF012","NLM026","DOF007","DLM023","DLM013","DOM001","NOM022","DOM015","DLM027","DLM004","DOF011","DLM012","DLM003","NOM014","NLM009","DOM021","DLM020","DOM016","NOM028","NOM015","NLM017","DLM018","NLF007","NLM028","NOM018","NOF013","NOF002","NLM024","DLM015","DLM021","NLF013","DOM022","NOF006","NOM002","NOM019","NOM008","NOF014","NLM021","NLM001","DLF009","DLM002","NLM016","DOM013","DLM016","DOF006","NLM006","NOM004","NOF008","NLF002","DLM028","DLF007","NOF007","NLM002","DLM014","DOM005","DLF001","NOM009","NOM025","NLM010","DLF004","DLM024","DLF006","DLF005","DLM010","DLM001","NOF010","DLM008","NOM007","NLM004","NOF011","NOM013","DLF014","NLM023","NOM020","NLM027","NOM017","NOF009","DOF009","NLF010","DLM005","DLM022","NOM010","NLM031","DLM011","DOF004","NOM027","DOM008","NOM016","NLF012","DOF008","DOM010","DLF008","NLM025"
"COG0511",228,151,261,247,322,329,189,249,242,306,168,201,288,235,279,270,415,257,117,197,314,223,209,275,289,293,322,217,321,227,296,298,284,200,365,267,168,313,227,286,211,137,290,145,258,238,96,203,255,190,310,615,426,685,373,480,331,520,343,455,425,435,476,315,492,418,433,226,339,467,560,311,377,252,277,232,381,374,243,433,456,254,267,522,485,697,331,267,333,285,586,303,116,350,399,338,271,450,417,301
"COG0512",323,308,284,295,237,208,307,173,183,207,156,193,222,211,289,258,248,399,391,249,271,291,320,220,246,260,213,262,223,172,201,303,168,231,308,291,238,262,260,210,288,239,222,275,218,324,411,291,358,194,248,216,248,208,171,293,316,212,265,317,238,207,198,247,198,215,244,354,201,263,261,232,263,245,299,215,193,236,373,201,266,262,249,252,292,274,254,192,208,225,257,289,378,271,233,220,310,164,180,374
"COG0513",1008,716,812,840,949,984,858,727,592,1058,891,657,989,808,964,898,1252,980,633,899,1150,910,1118,1012,1154,855,1051,884,964,724,1013,906,955,787,934,895,1108,803,1192,951,661,814,1000,600,900,598,845,742,535,851,1335,1823,1432,1738,1354,1273,1167,1725,1355,1632,1742,1390,1552,903,1681,1482,1120,1204,1147,1039,1478,1331,1468,1022,1448,1057,1312,1129,989,1296,1555,1178,819,1683,1372,1829,1292,810,1394,1285,1768,1590,822,1569,1257,1408,1131,1418,1389,1027
"COG0514",2548,2527,1006,2103,2237,1898,1023,1725,1303,2593,1622,1404,1930,3392,1913,1738,2511,3573,1048,1934,2358,2962,2413,2390,2056,1718,2080,1833,2280,1373,1463,1635,1881,2183,3120,2092,2275,1729,2641,2714,1029,1494,2280,1338,1767,2970,1236,1696,2619,1746,2049,2342,2324,2301,1798,1866,1405,2363,2117,3017,2333,2101,2158,1274,1684,1776,2204,479,1427,1451,1920,2165,2655,1559,1667,1938,2256,2176,1213,1954,2903,498,2793,2452,1867,2882,1975,829,2407,1631,2576,2128,1021,2404,2350,2057,829,1740,1913,1997
"COG0515",2149,995,1572,1274,1347,997,913,1625,1746,564,927,1408,840,988,1215,1419,461,946,3768,520,986,1692,592,552,557,1143,779,592,1578,1633,1203,1112,705,828,256,1264,631,1251,450,535,1399,1937,706,1626,1342,1368,1467,1250,974,1325,1830,248,895,320,1456,1040,1555,478,882,492,800,629,513,1966,670,1774,617,342,1117,1509,660,924,1738,1205,2159,1957,953,1682,2580,1279,880,1855,1032,304,1126,1171,1224,1517,1956,1224,534,793,2123,448,770,979,2210,929,352,1477
"COG0516",789,844,874,702,671,627,609,675,737,586,575,673,762,746,716,917,630,832,1085,603,694,936,732,698,821,689,695,558,826,687,710,747,539,787,944,645,704,628,810,626,689,777,686,762,666,778,723,689,927,606,646,750,764,615,692,718,703,592,578,969,688,676,520,691,654,645,734,468,702,698,638,789,786,634,786,533,618,713,956,666,793,996,894,670,824,562,629,631,602,582,652,659,878,711,603,674,790,751,532,694
"COG0517",1116,1284,1268,857,986,823,886,941,1060,708,842,1017,1078,1152,887,1311,671,1521,1515,984,837,1373,864,732,1009,803,884,719,1116,858,769,892,664,850,1396,811,921,822,976,694,934,1147,807,852,853,1148,980,980,1373,935,847,701,896,713,942,916,955,608,751,1341,854,704,563,1035,724,799,993,688,1001,1002,897,1133,958,856,973,905,755,1020,1536,920,1136,1462,1316,779,984,675,1179,943,735,726,795,792,1651,800,736,839,1052,1079,867,1161
"COG0518",892,859,820,715,771,885,596,778,603,833,802,631,737,671,737,963,843,771,933,604,1016,802,748,707,844,700,963,718,748,731,803,865,680,769,994,928,986,599,788,713,714,817,1005,666,872,729,677,775,680,649,822,915,572,877,803,802,795,736,746,848,813,735,887,787,808,797,794,457,712,629,640,740,799,666,718,594,856,709,976,709,887,961,829,895,759,848,758,628,894,809,833,820,698,692,706,800,793,890,800,791
"COG0519",767,850,612,635,793,891,623,768,657,813,901,648,797,687,745,891,877,726,747,578,980,789,717,870,881,706,893,686,703,743,849,796,732,700,962,965,1040,581,785,739,719,851,991,655,845,708,631,741,578,643,682,854,592,874,804,862,753,796,726,828,787,716,883,792,806,828,844,479,816,600,567,809,760,670,717,636,810,765,797,728,930,794,837,909,703,892,807,739,797,687,810,829,690,750,693,765,736,830,838,694
"COG0520",712,731,752,742,656,564,685,783,724,489,620,799,564,776,639,744,539,911,592,518,613,637,743,456,742,582,628,494,760,575,645,618,455,699,757,564,635,665,726,512,827,673,684,537,719,746,651,690,655,834,627,561,642,520,708,754,623,430,656,811,657,495,431,754,716,525,623,561,537,707,594,673,595,679,623,605,646,637,931,498,547,681,746,534,614,592,662,662,509,649,648,656,1139,479,635,747,574,676,418,480
"COG0521",61,73,159,68,46,105,231,45,77,54,231,79,82,66,56,176,66,73,128,55,90,71,46,54,97,117,92,41,109,62,148,113,58,106,56,62,100,78,141,47,205,72,36,96,97,80,182,79,14,105,57,69,127,56,55,94,114,40,97,44,37,54,45,204,150,68,37,350,100,92,131,66,57,82,59,91,64,68,251,72,64,188,92,56,75,64,166,153,37,82,70,99,247,69,57,85,199,82,74,44
"COG0522",387,416,395,325,403,280,283,484,427,223,323,391,329,353,247,375,231,420,329,340,290,445,314,217,290,232,217,329,395,372,236,341,225,305,377,275,308,394,305,229,343,412,281,452,326,461,245,365,465,446,292,188,353,206,310,289,269,238,330,372,320,207,214,372,193,301,340,190,365,410,256,321,285,390,443,363,322,411,287,264,375,385,444,266,327,196,376,434,289,303,303,284,397,246,274,283,331,282,235,415
"COG0523",259,281,365,303,259,412,683,403,441,179,525,305,269,415,466,246,209,323,174,116,400,339,299,191,324,367,412,211,256,445,369,441,215,250,288,328,353,358,264,234,424,358,418,323,432,331,318,233,354,242,336,234,225,237,334,348,363,217,391,233,262,87,196,482,410,380,284,444,280,304,551,240,273,288,479,452,248,258,260,250,291,388,343,289,381,283,229,266,353,374,346,272,145,359,303,341,489,272,136,449
"COG0524",2227,2934,2072,2371,1743,1923,2179,1725,2049,2103,2472,2038,2120,2623,2550,1822,2292,2462,2956,1840,2415,2360,2360,2111,2158,2215,2014,2029,1974,1644,2154,1950,2001,2094,2838,2216,2434,1912,1976,2392,1981,1982,2525,1757,1949,2358,1862,1947,2540,1973,2405,2215,2349,2129,2011,1943,1929,1896,2534,2178,2043,2087,1972,2179,2232,1846,2541,2959,1995,1804,2228,1957,2207,1985,1948,2488,2042,1857,1894,2111,2361,1628,2494,2375,2136,2498,2189,1590,1921,2220,2610,2321,2496,2285,2050,2022,2257,1828,2039,1958
"COG0525",1246,1117,1038,1009,1153,994,886,1494,1311,769,1117,1086,937,920,1119,1382,806,895,1446,910,963,1126,1157,895,954,863,945,825,1247,1119,1200,1147,855,870,1229,815,1029,1229,1169,748,1061,1200,1061,1133,1104,1093,1004,1084,1011,1112,844,661,876,825,1182,980,1007,728,909,1297,1097,684,634,1155,903,1068,1161,712,805,1259,929,1052,1078,995,1089,827,896,1101,1225,856,1225,1123,1199,948,1090,791,1081,1460,928,1016,910,955,1375,839,766,1029,1213,1028,715,1110
"COG0526",1889,2019,1215,1984,1848,2274,1256,2076,1402,2879,1423,1368,2725,2501,1786,1287,3274,2124,1283,3256,2409,2853,2493,2149,2352,2026,2104,2101,2144,1762,1695,1916,2574,1651,3334,1910,1771,2163,2207,2516,1190,2052,2206,1542,2191,2002,1770,1822,3418,1900,1995,2902,3123,3223,2090,2087,1760,3395,2125,1707,2472,2455,3791,1188,1991,2189,2847,737,2915,2065,2619,2236,2380,1621,1766,2826,2211,2538,1285,2346,1895,944,2000,2931,2971,3614,2576,1612,2087,1809,2729,1900,755,2266,2283,1906,867,2153,2833,1925
"COG0527",1209,1491,986,1207,1302,1058,903,897,940,1264,1119,1283,1080,1242,1205,1237,1304,1064,938,1210,1449,1475,1447,1354,1344,1085,1211,1173,1333,1058,1006,1148,1151,1159,1805,1299,1454,1076,1356,1312,812,1116,1355,1096,1049,1049,957,1153,1603,1226,1207,1429,1276,1141,1124,1014,890,1064,1257,1867,1360,1109,1131,1032,1072,1148,1379,840,1103,1099,1291,1409,1412,1121,1373,995,1141,943,857,1044,1592,871,1406,1462,1286,1164,1234,907,1139,1136,1457,1234,673,1451,1322,1215,950,1085,1005,1392
"COG0528",405,412,498,372,429,363,332,488,397,298,335,435,370,406,385,443,344,403,396,362,376,446,402,297,399,358,399,365,408,404,378,363,283,321,463,322,337,396,420,324,304,398,348,414,381,410,329,374,474,395,383,396,353,397,472,369,376,331,335,432,354,316,318,335,365,320,429,245,374,349,355,363,388,404,428,380,329,409,397,358,400,364,509,377,380,361,407,428,395,329,356,324,334,301,354,374,337,389,300,440
"COG0529",66,13,50,177,70,115,105,115,70,197,98,107,140,106,161,35,226,49,29,124,222,57,184,210,158,165,121,119,89,60,76,156,157,183,64,191,145,83,91,206,87,49,171,90,127,85,94,94,39,118,83,109,118,119,89,66,74,116,97,33,89,158,117,36,88,89,67,62,64,52,103,71,72,77,67,25,118,40,21,94,46,13,23,133,103,117,52,34,129,100,145,109,5,151,116,84,23,88,85,24
"COG0530",292,215,271,355,344,397,473,541,511,248,350,369,260,183,405,337,234,164,83,308,290,116,323,388,358,337,391,442,328,516,535,368,492,426,89,440,451,564,228,371,387,351,408,445,342,367,264,380,75,300,401,268,270,329,361,498,421,305,472,88,400,347,274,548,485,391,227,209,278,321,326,290,297,478,305,306,424,321,188,267,166,213,186,330,292,393,194,276,469,462,354,435,117,365,408,423,491,363,202,203
"COG0531",557,382,3889,791,456,833,2105,552,491,1009,673,1019,941,488,722,3181,1047,823,2893,825,980,155,985,842,1074,1102,981,597,675,656,731,733,543,823,778,779,683,502,861,738,751,732,798,459,922,577,2665,888,214,735,750,1253,802,1147,751,706,1215,884,624,457,831,834,685,681,1180,839,588,2870,1169,541,1207,765,778,564,363,424,590,861,2363,862,465,2335,457,1199,1129,916,1243,921,735,635,969,1024,2181,940,605,857,2557,888,1160,261
"COG0532",874,982,908,732,783,647,730,805,1068,688,790,952,622,1129,866,863,509,1290,862,869,648,911,862,536,779,641,656,530,853,864,791,992,585,489,1292,696,764,844,940,500,636,840,764,834,738,1226,575,633,821,1062,790,602,730,515,834,600,711,289,643,1306,980,693,438,716,638,606,902,587,547,807,823,951,774,794,1101,780,710,711,700,564,1079,907,944,588,873,375,568,1065,713,788,593,705,601,464,819,838,792,871,454,769
"COG0533",509,455,550,514,455,475,392,684,625,348,628,663,504,436,548,581,427,505,536,384,437,460,425,390,480,404,458,365,597,561,502,519,404,374,377,419,467,513,419,380,566,663,388,524,546,512,355,518,438,663,451,308,365,356,553,411,472,327,410,552,499,304,338,541,418,532,415,273,511,541,440,532,438,542,661,427,531,532,545,442,466,579,550,417,460,371,507,632,526,555,498,503,507,397,519,487,537,545,326,559
"COG0534",6345,6000,4536,7228,6917,7933,6953,5882,8497,5087,10215,6218,6192,6051,7246,5240,5380,5601,3983,5503,6932,4783,5975,6538,6591,7520,7292,6860,7775,8638,9565,8430,7442,7260,4363,7631,7466,8477,5810,5973,9877,7074,6761,8106,7531,6598,3454,7505,3654,6295,7596,5604,5378,5533,7611,7843,7611,5713,7095,5235,6413,5100,5407,10452,7485,7679,5941,4419,6069,7582,5931,6036,6040,7681,7357,7010,6710,6527,5475,6254,4793,6551,5536,5862,7203,6070,5734,5967,7146,8172,6843,7636,5241,5746,7988,7854,9219,7655,6055,4938
"COG0535",1051,570,718,561,1123,1043,763,1169,852,1030,710,841,1046,1162,1376,603,1158,1428,264,639,631,1733,673,831,782,834,824,590,845,921,933,1061,1271,870,583,830,702,663,867,870,1182,1213,505,916,680,868,535,1166,855,1080,545,1003,943,835,764,1184,910,1212,743,491,615,475,824,919,872,975,467,171,846,969,444,596,771,789,936,571,778,1058,1027,885,1357,632,850,753,634,1428,943,839,724,716,647,510,1315,902,754,1151,551,479,404,780
"COG0536",590,569,548,498,555,478,357,808,627,282,522,564,412,538,657,644,476,571,710,402,544,545,518,405,451,429,510,273,534,548,472,540,443,366,715,485,572,557,576,365,452,596,435,537,549,555,348,483,644,654,539,417,497,423,592,487,509,268,432,712,557,262,252,510,445,499,440,181,449,527,387,562,478,454,562,576,466,514,677,421,575,498,586,418,498,449,478,629,542,463,472,477,631,412,493,539,531,523,259,666
"COG0537",352,324,507,450,417,370,277,461,359,363,298,352,371,411,354,358,495,329,419,387,463,379,366,326,340,359,367,435,462,366,342,415,380,358,321,336,358,494,326,387,419,306,442,470,359,393,227,383,284,416,340,311,368,453,337,438,309,481,516,299,348,281,441,408,304,361,338,176,427,458,383,315,306,459,424,405,414,480,514,416,313,349,280,394,479,521,420,354,380,354,488,398,307,379,409,374,379,334,333,339
"COG0538",560,651,287,507,543,416,351,293,399,312,530,276,394,494,395,408,456,610,509,326,445,718,386,452,407,454,474,460,437,463,428,523,362,379,624,464,555,485,390,418,413,422,494,463,405,648,332,476,642,333,498,509,369,372,418,471,469,313,457,607,431,328,312,514,432,473,493,264,370,423,432,435,483,440,499,580,421,407,429,342,550,352,565,498,473,485,313,374,461,462,475,428,266,428,507,449,342,415,299,651
"COG0539",988,907,604,821,998,817,575,837,1054,530,725,812,855,768,779,828,629,673,649,712,874,928,762,657,838,578,842,586,825,885,779,761,654,762,988,718,857,818,799,673,707,1121,718,840,926,929,755,930,1183,934,828,697,711,655,1067,730,788,576,755,1181,848,659,591,768,779,788,768,538,946,834,621,923,807,707,874,668,808,958,808,721,925,770,884,712,857,687,989,811,838,702,725,720,694,624,693,749,709,958,537,901
"COG0540",582,621,479,415,587,455,466,319,498,279,583,466,497,426,410,555,262,495,475,394,360,622,395,371,399,344,434,378,521,533,469,383,351,464,523,424,476,455,396,341,447,567,402,486,475,519,383,508,570,442,508,316,361,336,469,492,407,317,369,511,482,271,289,521,384,499,493,267,514,469,347,511,498,529,463,460,451,422,417,371,526,437,590,298,448,342,443,410,445,527,414,485,537,318,457,507,464,515,282,592
"COG0541",650,595,545,619,619,594,462,891,693,437,677,625,621,655,585,731,534,680,728,519,571,544,479,608,708,541,661,429,706,651,723,595,517,521,663,571,655,582,657,532,588,645,536,638,681,642,497,598,597,705,636,584,562,598,704,586,512,491,550,670,619,449,380,531,649,645,576,367,587,726,589,696,617,559,681,607,593,587,692,544,674,578,652,656,653,504,577,768,683,620,604,591,630,552,597,608,648,673,390,636
"COG0542",2755,2554,2833,2372,2916,2966,1968,3723,3093,1398,3130,2753,2297,2433,2550,3041,1988,3043,2724,1823,2624,2467,2154,2139,2328,2022,3396,1789,2735,2620,3086,2604,2148,2176,3148,2680,2866,2418,2521,1948,2359,2576,2256,2557,2847,2652,1994,2581,2544,2862,2315,2004,2476,1894,2622,2247,2458,2685,2675,3638,2306,1463,1791,2401,3006,2517,2192,1450,2629,2855,2321,2482,2407,2438,2896,2793,2290,2396,2522,1913,2655,3200,2858,2261,2333,2107,2339,2923,2647,2542,2664,2460,2509,2048,2379,2468,3027,2257,1800,2331
"COG0543",1084,1297,545,918,990,951,680,827,818,881,992,854,1039,1147,897,898,1014,1105,520,860,981,1306,958,1010,1017,919,953,872,1035,812,992,845,951,801,1440,1033,1064,846,1010,968,843,876,898,814,945,1084,496,900,1214,907,1007,1180,768,1013,921,937,845,832,831,1391,1054,838,784,882,906,917,1109,441,848,937,934,1140,1077,1000,906,848,899,890,727,845,1229,594,1401,1128,977,997,904,662,946,992,1023,998,659,1003,993,1071,675,1148,968,821
"COG0544",876,995,702,855,1131,1093,790,1000,959,677,1328,745,710,860,807,1003,696,966,748,438,740,917,734,621,765,634,977,643,1046,1054,1369,1118,956,824,723,725,905,992,735,643,886,916,768,905,901,1001,479,970,780,991,699,557,889,806,835,1073,817,832,881,712,845,619,664,1286,1043,903,776,299,706,1056,707,729,737,924,1063,981,804,858,725,724,784,938,1027,686,789,914,760,835,860,860,944,789,872,607,912,944,1111,675,492,887
"COG0545",928,996,431,758,938,566,469,381,332,797,396,386,708,1263,665,529,1076,1146,735,763,1377,1395,941,850,828,605,716,559,765,507,427,603,581,547,1384,683,821,697,1078,886,216,454,1078,359,565,926,506,617,1537,552,679,834,883,858,508,590,430,853,950,1891,758,725,848,341,597,518,908,372,578,508,859,715,829,515,1539,1103,640,545,404,743,977,83,994,1001,838,1074,674,273,601,620,1053,737,318,893,649,869,247,574,592,1015
"COG0546",812,899,610,771,793,733,759,583,816,753,710,853,799,799,850,1016,594,873,755,750,635,974,787,605,881,793,573,667,954,749,786,810,730,845,663,733,607,811,772,742,876,989,655,712,734,804,625,893,698,822,732,614,910,669,803,908,774,664,854,844,669,541,461,943,617,777,734,547,852,838,569,714,771,755,1106,873,713,968,1072,659,762,887,964,517,799,758,885,726,750,763,621,814,1148,677,767,649,741,599,628,903
"COG0547",337,276,335,320,363,312,390,235,231,277,268,274,259,198,461,386,287,462,487,247,374,185,350,339,366,392,328,377,326,320,294,380,269,324,299,430,349,390,285,300,420,322,311,362,386,353,375,307,355,238,355,319,352,240,321,387,361,298,316,439,351,279,214,350,349,345,240,371,268,285,341,369,333,357,209,380,302,297,553,291,262,293,289,356,303,349,360,268,351,335,395,373,596,378,426,377,375,325,240,349
"COG0548",316,345,211,261,256,273,331,172,255,225,302,287,222,244,286,252,268,281,314,194,317,286,266,217,253,240,265,246,314,296,285,278,225,239,337,226,253,251,205,214,311,268,294,240,303,218,309,265,307,226,376,349,397,332,363,458,361,321,386,478,380,285,275,450,441,411,402,469,379,369,380,422,389,399,296,369,363,367,527,348,410,287,433,374,385,323,358,294,341,327,452,379,541,347,390,412,369,355,304,343
"COG0549",78,92,321,100,107,173,374,115,147,83,138,195,160,72,81,322,74,49,252,150,174,47,120,80,144,253,115,100,153,185,215,207,133,197,43,161,82,151,145,78,362,142,51,200,159,133,499,156,32,129,142,130,100,153,149,201,221,132,119,68,101,95,82,323,182,145,109,895,210,106,81,107,92,203,127,144,114,179,293,102,79,335,93,98,119,46,179,246,88,171,68,166,131,139,117,92,305,109,148,73
"COG0550",3100,3056,2425,2311,2657,2930,2319,2865,3553,1859,3460,2467,2760,2268,3402,2118,2600,2980,2411,2212,2690,3127,2347,2781,2486,2835,3601,2277,2630,2911,3985,2743,2330,2886,3251,3411,3486,2755,2577,2269,2719,2966,3684,2577,3137,2294,1949,2691,2861,3116,2898,2756,2857,2034,3002,2166,2843,2209,2383,2595,2993,1786,2401,2408,3045,2740,2730,1323,2343,2712,2590,3357,2961,2422,2737,3663,2567,2707,2269,2371,2964,2097,2747,2242,2291,2293,2657,3203,2727,3079,2975,2806,2443,2653,2933,3958,2577,2646,1650,2295
"COG0551",339,368,683,408,323,487,728,629,656,174,595,593,333,205,468,584,111,270,463,204,265,203,163,145,338,575,409,250,377,503,576,448,343,475,150,317,296,503,276,170,784,688,296,552,395,399,423,458,98,540,319,237,340,253,421,427,560,265,295,121,254,242,147,761,442,434,235,941,368,581,346,284,285,386,454,348,325,441,644,269,288,991,345,153,382,215,429,765,350,535,241,407,766,189,366,402,913,410,348,588
"COG0552",330,336,418,378,416,338,317,612,476,340,354,499,331,398,359,413,289,446,552,282,286,286,283,344,302,341,354,296,422,419,334,367,304,368,208,316,315,361,389,312,403,453,233,387,359,477,412,342,293,505,302,265,369,249,411,300,363,303,289,493,386,319,311,348,300,386,282,259,338,494,316,454,270,442,438,374,402,377,544,241,322,434,235,296,363,261,348,525,410,386,349,323,469,286,394,353,501,274,258,522
"COG0553",1782,506,674,1798,1351,1904,1098,2719,1021,973,1837,995,1344,2248,662,1507,1553,1266,1525,4564,849,3064,1118,1075,880,1163,1847,1878,1501,1304,1451,1344,1363,1107,696,710,1211,1558,1479,1182,825,1553,1184,1060,1177,1747,1201,840,2276,2773,913,1599,1132,916,1071,1075,1432,1736,1333,1106,1149,1909,1505,1660,1198,1514,2010,624,965,1631,1767,1222,2228,696,1212,1246,1119,1795,1401,1002,1823,1034,2654,1328,1059,635,1010,1520,1057,987,879,1169,1049,685,1207,846,1407,1491,1719,1446
"COG0554",266,222,444,280,265,417,505,210,508,150,494,687,356,238,434,512,211,161,319,235,313,138,213,328,402,400,427,280,481,360,606,398,402,403,198,466,370,365,304,336,620,478,400,386,414,312,343,358,83,385,504,307,182,295,349,436,448,249,368,71,313,262,188,538,412,430,227,579,511,320,414,282,264,352,279,319,303,330,471,468,316,541,198,302,252,328,321,413,378,510,230,379,255,344,298,326,706,277,283,352
"COG0555",44,42,12,51,70,79,125,27,26,23,29,74,42,50,33,97,21,15,34,18,27,46,20,26,49,67,29,25,101,76,97,119,36,71,8,38,26,81,46,13,222,66,26,35,65,40,85,80,3,37,29,13,45,38,25,120,84,50,48,13,36,32,4,163,36,122,18,79,43,65,152,28,32,63,68,79,39,57,135,33,35,110,29,21,29,31,62,44,82,50,11,79,60,18,34,61,66,41,36,51
"COG0556",806,814,767,612,824,715,521,1077,934,635,859,888,705,808,717,913,602,833,1015,624,545,770,689,579,693,621,703,625,899,846,640,736,720,595,768,657,712,858,819,546,755,954,583,885,815,775,659,823,695,961,601,555,676,606,848,665,786,504,609,919,821,666,609,735,690,678,705,295,579,819,590,861,763,736,844,777,760,774,855,602,787,765,863,650,693,549,724,951,730,783,647,719,968,511,812,709,864,779,493,852
"COG0557",943,1145,673,605,1033,796,751,1520,828,675,813,570,823,828,692,1057,644,1011,336,736,763,1202,708,728,831,743,897,632,844,831,874,858,729,742,1066,660,823,901,933,587,738,877,778,854,817,931,577,872,1105,1027,498,495,611,487,565,483,493,399,469,873,591,422,323,610,554,598,678,345,422,637,495,615,598,440,581,746,556,670,355,486,685,500,875,443,481,484,488,517,553,527,545,504,404,373,602,581,461,573,425,715
"COG0558",297,239,423,322,389,257,305,496,374,208,316,372,244,115,257,335,185,103,742,177,230,312,210,194,181,230,241,293,357,320,254,257,235,303,185,234,269,321,248,226,316,353,202,372,220,225,360,305,138,403,248,143,148,178,313,342,323,277,219,394,217,219,209,308,205,270,260,334,320,373,172,249,218,402,473,398,330,251,468,256,227,444,262,180,261,131,276,507,280,337,232,278,389,145,229,213,402,212,287,269
"COG0559",240,153,212,231,161,171,217,206,399,123,423,414,238,73,162,161,67,130,415,147,202,124,129,112,177,161,201,125,213,200,249,187,198,193,74,132,252,160,177,100,245,269,245,270,218,142,178,210,41,289,209,94,160,110,236,116,254,138,141,84,161,168,103,301,243,209,152,375,311,275,284,218,114,294,153,153,213,276,438,147,185,336,198,96,182,144,183,353,149,173,157,153,498,102,158,145,339,201,283,411
