"","DOF009","NOM015","DLM003","NLM006","DOF006","NLM024","NOF002","DOM016","NLM031","NOM007","DOM005","NLM029","NOF013","NLM001","DLM009","NLM032","NLF012","DLM020","DLM008","NOM008","NOM026","NOF011","DOM026","DLF001","DOM021","DOM008","DLM019","NLM027","DLM027","DLF004","NOM020","DLM015","DLF007","NLM022","NOF005","DLF012","DOF011","NLF001","NLF007","NLF005","NOM027","NLM016","NOF007","DOF003","NLM009","DLM001","NLM026","NOM022","DLF010","NLF015","NLF010","DOM024","DLM013","NOM018","NOM013","NLF013","DOM010","DLF006","DLM016","DOF008","NOM014","DLF003","NLM002","NOF010","DLM014","NOM009","NLM010","NOM025","NOM010","NOM002","DLF005","DOF014","NLF008","NLF009","NOM016","DLF014","NOF006","NLM021","DLM011","NLM023","NLM007","NLM025","NOF008","DOF007","DOM003","NOM017","NLM008","DOM023","DOM019","DLM028","DLM024","DOM018","DOF012","NOM005","NOF012","DLM022","DLM021","NOF014","DOM015","DLM006"
"COG0208",151,194,108,151,290,151,156,258,97,60,196,150,154,105,301,198,124,125,77,219,335,122,207,286,62,216,66,365,158,85,95,167,269,126,193,162,90,219,85,119,193,59,183,154,306,66,98,113,144,139,344,178,132,186,142,91,122,250,93,347,180,87,183,122,117,91,120,294,147,118,87,168,158,250,98,337,224,143,281,203,271,47,132,122,224,80,88,81,85,196,405,164,357,318,125,146,169,100,166,132
"COG0209",809,671,865,812,1084,451,780,1034,578,759,929,539,585,384,644,362,695,969,495,777,605,580,428,859,817,1147,382,750,638,413,373,838,746,586,513,287,252,700,661,711,372,199,631,567,800,891,494,548,360,1033,726,727,728,536,505,567,858,782,776,494,727,458,880,574,960,200,644,648,599,285,508,609,1414,669,694,756,906,686,772,885,777,226,660,786,339,152,322,585,764,710,794,785,738,722,477,619,918,360,777,479
"COG0210",1763,1487,6831,2015,1245,1815,1624,2020,1448,2229,2273,1801,1693,2238,2327,2141,1760,1716,1852,1366,2088,1642,1642,1817,1957,1334,2205,1878,2057,1999,2133,1587,2019,2009,1674,1586,1259,1413,1903,1894,3184,1313,1923,1452,2260,1750,2155,2549,2456,1065,2182,1538,1899,2419,2087,1952,1465,2056,1618,2651,2196,2556,1964,2193,1709,1985,1865,1478,1791,1837,2302,2514,1291,1558,1826,3314,1959,1513,1821,1500,1611,1894,1712,1676,2591,2329,1686,1616,1728,1880,1641,1635,1765,1835,2040,2202,1591,1822,1551,2112
"COG0211",131,99,152,129,79,135,115,122,104,197,92,154,89,167,165,137,93,81,128,91,137,111,124,106,87,108,125,165,149,124,139,98,121,95,115,125,161,109,123,152,161,174,104,93,192,109,166,169,166,82,129,108,89,95,143,144,101,138,100,124,117,191,94,119,106,120,96,80,102,114,197,121,103,109,82,141,93,108,108,122,98,162,100,104,199,164,138,150,105,99,107,101,247,94,196,179,55,153,90,152
"COG0212",265,240,251,256,255,303,244,232,321,236,170,242,214,271,326,278,277,194,300,275,340,221,293,217,267,226,290,345,339,281,255,265,233,234,256,203,304,236,228,263,425,324,260,232,388,275,228,299,290,206,315,309,323,279,288,259,285,273,306,306,323,313,243,265,259,252,264,246,268,245,239,298,246,246,274,324,235,283,288,219,216,317,262,225,317,335,303,351,280,286,189,290,316,205,218,243,318,266,272,236
"COG0213",87,149,60,108,25,41,83,91,191,236,48,289,139,146,185,217,121,44,147,95,222,142,31,43,56,54,310,302,136,82,63,87,60,231,145,113,134,128,217,229,308,49,83,148,58,111,292,39,412,52,58,105,295,180,138,241,48,144,78,140,27,200,28,86,79,186,153,145,232,283,229,113,101,123,105,255,48,142,83,78,68,125,176,32,149,109,101,49,94,208,272,110,186,240,505,372,122,261,215,72
"COG0214",74,57,90,106,35,328,79,159,61,269,39,187,78,185,277,118,101,39,84,26,140,47,89,33,66,14,157,203,236,166,270,72,52,137,107,90,270,136,143,234,403,350,75,82,280,109,110,188,102,66,69,40,63,97,188,99,110,88,79,188,58,288,432,153,72,211,163,43,75,282,111,127,73,59,94,260,25,76,35,54,89,225,105,30,242,365,176,243,56,56,31,104,99,76,76,57,46,123,64,275
"COG0215",658,671,595,623,610,785,624,763,745,726,588,728,637,923,744,746,717,649,693,607,739,608,624,439,719,487,797,695,801,737,718,539,520,717,581,602,900,642,763,682,768,729,603,543,654,793,838,673,874,555,540,575,779,745,692,731,700,586,591,700,588,813,901,678,700,748,697,627,560,619,807,695,625,566,657,676,490,737,645,751,771,643,702,547,556,872,613,755,670,522,281,824,742,603,958,759,651,743,611,792
"COG0216",468,451,440,445,358,599,371,407,512,627,308,527,348,431,495,536,495,393,488,357,422,443,429,328,350,329,641,457,629,465,593,436,267,491,407,461,401,373,493,519,578,468,393,419,554,530,652,351,587,430,308,367,451,452,427,468,512,405,510,501,403,632,624,476,489,487,442,357,452,418,575,425,457,382,538,558,283,433,386,381,397,428,551,329,456,665,311,519,459,480,285,502,560,339,600,625,468,539,463,513
"COG0217",263,256,236,221,210,265,233,249,268,294,194,273,187,238,301,252,260,193,317,235,235,244,195,182,259,225,309,261,248,247,247,221,201,233,264,197,160,214,293,286,200,213,200,246,225,252,284,200,336,241,297,356,406,356,366,392,366,428,413,346,382,514,432,370,386,278,390,351,421,232,402,416,312,389,383,377,323,388,362,362,382,346,383,308,280,364,352,380,379,382,258,410,452,323,536,440,389,433,362,428
"COG0218",289,223,245,266,146,300,183,213,264,350,211,263,211,270,335,328,198,203,250,178,347,214,265,214,183,185,283,362,347,263,304,180,188,279,240,271,266,223,278,330,245,298,170,261,326,230,325,267,418,185,222,225,296,265,376,277,219,352,219,291,165,393,293,213,240,284,239,235,216,251,325,192,179,281,210,217,192,233,241,240,257,322,275,261,277,278,268,289,216,240,204,187,362,271,410,322,160,293,243,277
"COG0219",132,93,86,123,45,53,114,120,152,186,58,202,117,120,268,259,126,61,235,87,310,112,173,45,67,61,226,323,212,92,70,80,69,182,151,292,102,158,189,188,340,37,115,123,92,96,213,72,214,69,79,100,211,207,180,163,98,161,98,312,84,228,40,76,101,231,151,128,143,224,254,172,98,117,115,291,53,146,74,98,132,147,173,51,150,114,225,61,116,175,132,154,347,152,274,239,105,233,117,130
"COG0220",355,356,343,403,337,300,336,429,337,462,270,367,294,365,427,352,372,311,355,344,388,346,382,379,383,316,247,438,369,337,308,299,395,333,385,382,409,365,308,432,604,309,396,351,402,316,349,364,354,269,372,401,285,362,406,322,332,302,315,455,366,363,421,300,382,377,282,329,310,383,407,389,343,349,367,505,272,386,357,351,404,362,400,272,350,288,313,326,343,286,260,334,441,317,450,402,352,340,380,406
"COG0221",52,34,98,30,10,13,75,35,97,88,27,87,61,96,190,108,71,25,132,33,171,45,109,18,45,16,224,34,50,42,40,63,41,132,62,107,11,45,160,127,102,30,41,105,51,63,193,27,250,17,31,83,133,102,65,123,49,102,57,109,20,90,11,40,28,69,107,61,61,75,140,121,25,74,99,111,28,86,24,45,24,72,53,9,103,29,51,20,71,114,133,48,63,139,233,254,41,187,67,147
"COG0222",153,135,146,146,111,152,202,157,138,271,139,224,158,210,233,197,143,138,241,148,203,192,186,108,105,157,212,215,214,159,120,141,158,160,180,148,147,139,197,217,154,214,190,151,210,148,204,138,267,106,117,184,175,159,183,143,157,229,164,250,128,251,182,140,145,166,174,116,179,163,195,191,141,173,181,225,116,148,154,156,163,217,199,118,191,164,201,135,150,156,166,147,270,197,221,231,141,231,143,174
"COG0223",426,456,477,487,398,437,340,537,496,456,331,473,402,510,511,536,484,394,466,422,538,406,448,435,479,485,494,469,498,407,529,465,479,521,438,449,703,509,488,462,688,434,498,433,412,451,531,597,590,374,586,500,441,430,476,490,462,483,417,413,502,541,529,435,486,418,410,481,460,478,492,481,474,416,440,415,448,485,508,368,488,662,529,386,627,503,519,551,452,542,581,490,534,588,627,542,418,478,447,478
"COG0224",392,513,362,373,407,607,459,517,544,520,260,695,403,613,590,550,572,367,543,467,625,418,454,369,440,415,448,587,670,505,533,497,384,601,513,586,603,561,593,633,678,525,491,437,561,453,473,560,454,433,441,562,385,669,546,544,462,510,436,599,531,536,626,480,507,765,560,527,543,735,502,490,486,494,536,547,348,546,475,365,638,619,453,318,587,639,513,459,467,527,292,575,546,497,312,333,528,546,542,608
"COG0225",214,150,225,208,246,146,187,258,102,90,280,57,231,65,160,121,130,262,104,214,242,183,159,269,232,289,131,229,88,135,431,191,358,122,137,73,76,152,94,109,62,83,241,167,291,129,110,122,105,176,276,165,131,150,172,144,170,179,140,108,225,75,51,163,205,64,168,141,107,58,116,223,185,152,123,352,255,175,267,235,196,173,171,287,277,226,118,156,171,183,259,197,431,168,125,208,211,112,168,85
"COG0226",582,561,509,632,750,561,509,641,473,520,441,528,584,639,773,497,472,519,489,469,455,492,565,504,478,504,629,417,651,489,468,538,471,520,497,492,439,558,551,580,692,568,533,463,556,500,512,652,476,633,573,580,457,444,509,577,530,455,537,565,401,501,662,533,479,551,583,596,601,471,537,418,646,480,609,610,459,522,497,594,578,615,422,529,699,597,446,490,603,540,481,523,604,645,313,476,449,448,576,560
"COG0227",97,68,152,136,77,114,86,79,101,96,80,60,62,123,96,61,80,86,85,91,110,67,58,73,129,101,35,75,90,111,99,85,105,66,95,20,125,82,76,75,92,134,136,96,188,71,50,141,118,66,105,110,50,72,114,86,109,163,96,61,134,124,96,102,94,54,56,64,82,22,105,118,79,111,74,33,111,63,109,82,88,149,120,73,163,139,74,122,77,84,86,80,100,76,90,77,98,81,94,100
"COG0228",148,104,179,146,89,142,158,115,163,209,120,172,103,110,178,166,146,122,195,123,162,172,120,92,177,162,141,171,171,139,129,164,124,128,107,109,100,102,172,187,220,134,135,138,176,155,143,135,207,130,86,163,141,125,143,131,166,136,157,209,164,191,123,163,155,120,140,96,130,106,190,151,125,129,152,139,131,121,152,104,104,160,157,129,127,150,102,159,140,130,84,157,175,118,229,156,152,201,135,136
"COG0229",94,52,233,119,118,70,172,176,65,58,259,30,162,30,41,58,74,174,73,120,188,128,71,236,162,180,108,241,95,90,59,133,207,48,40,39,29,61,51,51,57,14,120,149,13,92,77,76,81,120,96,71,90,59,41,40,112,115,106,69,139,34,16,115,182,28,100,57,58,13,27,137,110,99,59,207,185,116,155,166,94,87,116,247,47,14,43,56,127,142,139,123,293,74,48,168,166,70,94,48
"COG0230",63,53,82,81,71,18,65,53,50,63,52,40,55,50,71,50,41,42,62,72,59,51,95,86,62,66,17,35,33,34,26,76,92,49,79,42,17,73,31,54,19,6,109,62,32,25,29,50,48,58,103,73,33,45,58,61,40,71,70,31,73,37,13,37,50,45,34,45,58,63,52,87,27,62,51,40,102,25,75,75,51,45,74,66,12,11,76,25,63,23,14,60,53,28,68,29,62,65,35,56
"COG0231",329,297,333,291,241,394,211,259,284,420,249,342,256,397,270,334,340,209,331,329,355,273,243,260,342,246,361,407,449,364,326,309,229,305,302,236,403,301,331,379,260,475,337,303,443,342,348,387,411,267,323,344,317,341,360,248,279,382,336,363,332,395,353,357,287,311,271,302,278,244,335,339,273,300,275,257,275,300,345,291,303,421,326,251,467,364,276,413,291,327,373,325,546,325,471,401,322,366,278,339
"COG0232",406,498,418,601,495,547,477,461,636,611,373,613,383,657,729,552,462,391,566,535,530,461,544,383,457,420,616,278,371,686,679,475,435,592,524,362,1025,465,550,589,127,707,455,387,779,517,546,611,506,319,484,536,468,590,517,573,343,408,425,365,394,649,685,527,556,486,431,520,653,430,613,580,350,391,578,469,373,552,532,367,536,784,536,492,585,721,596,582,418,506,447,488,416,450,662,472,645,578,514,593
"COG0233",343,345,293,313,313,360,261,331,310,410,271,369,276,343,326,308,329,304,353,360,326,339,280,275,342,293,360,339,362,342,340,310,278,234,309,221,326,333,324,393,268,405,319,285,392,338,346,276,394,361,349,347,379,287,358,318,350,397,330,267,352,397,382,314,354,290,300,329,338,263,378,341,290,328,333,325,263,330,309,327,318,328,385,293,275,378,242,370,338,293,213,302,455,239,407,359,270,397,343,350
"COG0234",151,125,184,154,91,128,154,150,152,226,101,189,147,176,225,204,131,117,205,140,228,170,146,90,175,151,216,194,190,126,105,143,182,150,152,175,157,172,160,163,162,151,170,127,176,128,180,169,236,132,189,239,181,174,183,126,151,232,163,182,225,227,112,151,132,182,143,97,148,118,186,235,124,169,163,232,159,136,178,159,148,208,148,114,177,157,167,169,143,170,120,195,262,180,182,188,163,222,168,182
"COG0235",627,480,532,792,651,499,658,587,601,473,670,388,617,686,242,396,547,495,734,709,663,552,549,592,621,676,585,558,370,553,649,588,632,530,543,875,964,724,466,614,1045,728,660,544,315,557,566,691,719,522,751,508,781,484,620,646,648,597,578,614,740,457,869,494,451,540,441,601,466,765,586,621,712,523,536,420,655,542,706,572,695,559,480,626,691,596,485,418,593,696,1140,640,552,688,433,439,685,657,757,566
"COG0236",219,265,200,265,181,133,235,193,249,293,127,267,225,295,350,353,230,192,285,209,360,191,325,152,193,180,198,376,233,205,180,204,278,209,284,188,262,293,269,243,113,245,309,222,299,155,206,286,274,162,300,259,182,261,279,243,171,403,234,284,231,251,154,213,219,306,261,210,198,236,300,251,162,349,255,156,194,205,318,223,272,325,220,129,166,224,378,227,192,191,116,220,303,246,272,203,224,266,227,303
"COG0237",283,257,281,258,223,244,240,262,226,340,249,362,186,288,305,316,300,186,311,261,323,249,294,241,280,246,317,325,276,192,254,263,206,264,245,299,251,256,268,305,348,197,287,270,222,277,265,266,195,212,269,248,342,218,251,243,293,349,283,293,298,299,340,260,255,225,232,277,258,255,294,340,244,217,288,387,243,241,243,280,254,282,239,259,228,251,282,205,224,232,129,268,370,180,422,279,287,268,214,355
"COG0238",112,56,127,130,45,162,140,111,98,193,73,144,72,138,129,148,104,63,130,57,146,100,85,49,82,74,114,142,155,143,154,89,82,120,86,111,114,103,142,142,192,154,105,98,192,86,158,83,168,50,69,110,114,118,196,131,93,170,96,168,80,187,122,110,94,141,95,73,99,122,169,102,87,110,95,132,61,107,69,98,74,152,119,49,124,200,149,140,99,118,65,83,216,102,184,157,87,173,72,133
"COG0239",120,129,106,71,146,46,63,86,111,34,96,81,103,45,322,55,130,122,156,128,162,105,95,148,136,163,44,103,157,76,61,116,133,58,139,88,85,160,69,57,210,19,127,129,38,86,25,52,64,101,127,102,48,60,64,34,54,102,75,104,115,35,10,56,67,30,73,58,67,40,20,73,76,82,89,48,89,99,100,92,65,47,68,99,52,22,81,57,73,57,162,52,133,53,76,27,77,37,91,48
"COG0240",508,439,427,467,407,625,397,413,459,579,376,500,346,487,472,480,425,440,498,416,434,468,352,392,466,393,412,457,590,488,530,497,303,451,391,375,529,467,526,519,651,547,433,424,455,429,464,385,569,412,458,417,405,422,479,469,480,395,467,471,463,531,547,505,489,416,385,407,506,443,543,528,509,374,478,509,400,452,474,438,440,541,504,399,492,587,400,483,517,502,306,482,526,386,596,475,461,437,411,437
"COG0241",244,316,391,315,366,429,248,411,221,137,353,213,345,213,134,224,281,303,251,414,268,333,342,436,366,488,92,53,340,941,686,279,385,194,295,65,263,275,153,155,101,428,266,337,212,437,182,310,151,413,306,308,231,279,326,242,404,327,420,52,370,285,440,370,342,162,250,306,315,278,187,291,346,280,334,186,372,278,406,378,273,1552,253,445,263,429,262,403,422,222,318,233,156,218,192,258,274,192,235,477
"COG0242",452,291,302,278,223,272,357,272,325,436,230,462,298,367,508,486,374,264,470,271,458,302,386,250,349,301,482,522,510,335,316,315,298,381,355,377,344,384,394,454,426,359,405,365,355,351,425,355,476,282,336,370,392,362,376,369,323,362,308,594,337,545,242,327,345,480,350,288,344,362,495,419,280,347,292,682,282,341,342,312,376,429,403,223,382,338,504,335,373,422,176,417,636,295,573,395,333,420,351,363
"COG0243",234,179,68,254,290,323,294,471,38,80,347,90,37,296,1281,94,53,86,60,195,952,80,24,79,130,271,133,376,308,97,287,173,205,518,98,365,60,160,18,90,152,105,217,209,71,213,50,66,237,184,242,226,410,633,232,335,347,506,271,304,351,160,478,339,198,208,435,833,113,164,125,193,679,206,31,470,320,484,331,595,455,167,87,380,1559,91,114,226,143,999,3674,413,648,2338,294,643,269,143,127,94
"COG0244",310,179,216,230,128,95,124,166,212,246,75,267,141,216,363,311,183,83,267,152,354,156,217,133,199,133,362,334,250,119,144,174,169,264,198,250,158,301,250,257,354,54,157,204,94,158,358,129,335,157,257,225,238,259,313,285,204,234,195,356,176,226,85,152,183,281,247,204,226,257,338,232,178,220,172,348,116,265,242,236,200,226,310,133,172,128,176,253,267,275,202,169,362,262,353,333,141,310,265,204
"COG0245",300,303,241,249,287,306,208,250,313,302,200,287,283,347,296,270,303,205,352,263,315,297,300,245,300,229,345,124,301,296,289,236,221,269,298,177,374,264,279,269,293,382,343,295,338,288,265,341,261,236,291,289,295,277,257,268,269,338,311,256,296,382,319,275,295,290,296,312,280,266,244,320,300,267,259,384,232,318,336,303,355,366,293,276,314,307,276,274,295,256,147,275,276,192,229,286,220,228,283,334
"COG0246",528,628,361,638,482,1545,530,560,614,429,631,478,797,813,552,686,615,606,587,897,727,513,499,665,410,549,412,699,1054,964,1085,577,615,867,598,581,1302,539,685,659,1544,1602,630,527,1085,631,673,1007,574,659,295,283,435,456,353,479,375,375,312,491,294,552,424,602,303,753,395,617,445,653,433,410,612,403,379,464,371,301,465,393,504,400,259,416,1105,1190,490,911,418,596,835,423,334,688,219,301,450,307,433,419
"COG0247",508,451,694,500,471,448,420,525,402,328,575,375,268,249,527,263,566,395,526,409,374,567,185,275,529,639,385,488,365,375,596,428,334,296,279,388,427,366,243,275,523,396,475,574,392,553,265,400,298,350,336,477,349,375,292,264,618,568,446,70,506,304,496,413,604,296,388,308,424,150,255,497,780,457,450,234,456,439,410,465,426,605,363,398,544,300,206,427,404,452,550,651,351,544,414,389,745,291,417,293
"COG0248",383,269,209,589,370,265,287,427,188,227,304,318,262,390,844,337,194,282,185,261,462,254,263,356,221,339,285,444,718,248,295,320,416,339,283,406,451,401,324,304,858,144,261,218,255,324,272,268,301,342,468,254,412,331,402,456,399,395,219,441,346,363,430,235,196,289,309,364,299,540,364,290,382,305,317,1095,270,274,344,335,335,210,275,327,546,352,205,375,373,497,661,288,950,513,264,231,216,305,196,231
"COG0249",924,872,831,1049,1034,956,690,887,816,990,812,1105,906,956,893,910,968,902,793,882,780,854,932,783,973,792,1056,757,852,752,822,859,637,1133,892,761,776,839,1008,940,435,826,832,886,723,1000,1039,923,1076,894,1244,1404,1190,1486,1351,1709,1458,1142,1233,1001,1321,1489,1850,1335,1744,1241,1590,1300,1579,1182,1690,1263,1163,1406,1433,869,1187,1709,1493,1176,1285,1541,1576,1446,842,1092,1425,1494,1440,1197,462,1277,1171,1151,1964,1613,1284,1516,1585,1576
"COG0250",264,211,252,207,199,233,173,216,201,324,155,313,202,291,328,246,177,160,256,194,332,198,240,181,222,191,268,309,326,268,268,212,231,248,291,258,257,237,243,269,313,294,230,210,344,215,261,287,356,182,392,361,458,402,444,380,291,442,277,411,419,528,405,317,332,416,487,344,325,368,400,390,304,306,297,477,257,353,398,304,420,500,394,241,493,455,405,446,312,372,370,369,474,333,480,444,345,443,326,522
"COG0251",630,576,493,410,457,657,556,429,528,400,526,458,392,533,392,338,468,424,546,597,516,553,459,477,428,503,320,221,454,438,454,508,461,379,429,207,613,409,392,407,257,695,484,485,881,401,299,455,454,559,409,417,416,478,449,434,550,628,617,270,439,403,317,531,491,371,412,378,459,294,428,535,408,429,489,350,424,359,457,564,377,435,431,458,577,469,393,418,536,541,619,376,394,431,354,379,408,355,424,463
"COG0252",637,731,750,599,716,639,758,828,650,566,622,535,632,544,749,458,716,821,784,849,477,814,566,689,907,865,544,480,590,629,602,759,771,529,554,462,668,597,480,520,590,510,829,682,612,807,477,609,468,728,769,718,726,525,503,518,744,619,718,481,948,426,831,699,714,449,550,636,732,474,436,768,814,628,729,309,831,618,825,750,691,381,682,727,522,593,355,658,636,454,613,819,488,470,485,438,1035,512,653,568
"COG0253",365,453,317,359,360,396,318,388,467,404,243,430,277,410,458,397,356,344,476,350,425,412,421,361,362,336,438,436,543,312,409,412,346,344,417,500,509,390,372,391,459,415,405,369,454,406,364,431,395,337,403,399,455,446,431,424,393,449,441,444,396,473,517,374,332,450,287,451,401,533,386,345,364,384,402,495,298,458,369,350,402,501,427,283,342,430,406,429,425,349,355,409,468,298,495,340,368,345,437,363
"COG0254",103,52,150,122,70,23,99,108,95,142,88,105,59,95,187,120,81,101,121,78,160,86,87,85,108,117,108,102,99,73,57,109,98,98,74,84,52,101,120,122,84,70,141,135,69,94,107,75,156,80,102,107,100,77,133,120,89,157,124,99,123,89,58,77,98,85,103,63,115,102,112,113,89,97,104,129,101,82,84,122,79,101,122,110,75,37,112,67,90,120,117,112,174,122,168,124,106,141,104,97
"COG0255",60,55,38,46,21,32,73,35,66,86,29,90,63,63,135,104,72,24,98,40,138,63,71,25,37,18,124,145,81,51,34,39,26,90,85,112,42,74,98,111,149,37,61,43,42,45,115,37,142,35,34,50,90,85,100,69,68,108,52,136,28,83,20,38,44,98,64,51,74,79,107,71,45,61,46,122,21,67,45,62,63,57,81,18,66,48,85,23,40,64,90,76,159,83,118,143,45,124,65,75
"COG0256",232,221,223,236,155,345,165,265,208,337,114,250,139,272,255,279,205,159,258,228,280,170,216,148,244,187,262,216,274,277,291,189,168,228,237,238,272,201,259,307,343,292,239,197,348,206,307,282,299,184,215,235,277,236,281,277,258,282,219,252,275,381,288,230,225,280,254,214,239,289,268,258,199,199,207,254,150,235,261,239,259,274,256,152,307,323,309,260,221,197,139,238,326,202,335,275,198,270,171,297
"COG0257",16,8,5,7,1,4,33,6,13,25,3,9,19,18,13,38,14,21,25,12,41,7,32,3,10,1,11,13,16,16,12,14,5,21,13,14,9,27,13,10,34,6,23,7,10,6,18,15,26,7,14,15,19,43,20,19,13,16,11,32,6,15,5,8,3,17,14,12,7,33,13,22,4,20,11,24,8,15,9,11,10,15,4,2,20,13,57,3,6,19,12,30,22,25,8,9,13,13,18,15
"COG0258",1041,988,865,1111,916,1169,893,963,1072,1203,948,1149,790,1275,974,1131,962,865,846,883,705,971,951,803,965,864,1268,923,1227,941,1172,814,666,925,914,903,1066,746,978,968,887,1550,932,968,1465,1034,1092,1128,1350,808,697,899,886,957,966,1057,1086,875,819,1218,826,878,1369,1058,1042,1067,915,886,1039,725,984,938,823,839,1013,1159,855,1004,804,739,1126,1598,977,739,1450,1391,917,1087,1043,871,779,1182,914,1005,1345,1067,924,1238,1050,1007
