"","NOM005","DLM009","NOM002","NLM025","NOM007","NLM010","DLM008","DOM013","NOM012","NLF001","DOF012","NLM024","DOF006","DOM010","NLM023","DLM020","NLF010","NOM022","NOF005","NLF008","NLM027","NLM002","NOM008","DOM018","DLF014","NLM022","NOM025","NOM020","NOM026","DLM005","NOM017","DLM004","NOM010","DOM016","DLF013","NOF013","DOM008","NOM028","NOF014","DOF007","DOF003","NLM007","NOM029","NOM018","DLM016","DOM023","DLM011","NOM004","NLF013","DLF006","DLF008","DLM013","DOF004","NOM001","DLM021","DOF008","DLM017","NOM027","NLF007","DLF012","NOF008","NLM016","NOM015","NOF012","NLM021","DOM015","NOF010","NLF002","NLM006","DLM012","DLF001","DLM018","NLF015","DLM014","NOF002","DOM019","NOF006","NOM013","NLM029","NLF012","DLF007","DLF005","NOM016","DLM001","NLM001","DOM005","DLM003","NOM009","DLM028","NOM014","DOM026","DOM001","NOF007","DOF014","NLM028","DOM003","NOF011","DLF004","NLM031","DLM019"
"COG0659",573,792,698,772,561,713,593,485,599,756,363,895,813,591,533,547,869,747,730,624,429,786,594,468,271,910,737,894,802,572,855,784,797,797,376,652,476,555,575,565,645,674,594,793,597,815,608,768,809,471,417,402,686,825,541,543,747,555,735,378,633,758,744,368,701,556,698,894,707,185,554,665,622,772,530,656,547,720,762,623,706,619,621,532,716,594,519,909,657,671,594,596,604,489,782,616,596,749,691,365
"COG0661",230,337,139,30,69,27,85,63,41,121,207,37,47,46,66,18,66,46,128,93,325,43,12,48,372,98,64,36,201,118,79,16,106,76,144,19,61,165,40,27,36,23,99,59,78,52,25,40,28,82,73,153,77,112,31,425,59,752,67,81,41,20,58,555,55,28,65,103,159,890,45,132,19,33,32,33,25,81,94,30,35,162,12,81,45,50,85,241,126,17,79,77,40,88,101,314,63,13,45,87
"COG0662",297,485,508,195,248,373,207,209,288,332,176,389,245,260,120,111,172,107,194,148,130,73,99,186,114,546,348,316,338,261,419,70,250,175,120,161,254,97,434,136,210,117,243,322,160,321,86,90,310,278,283,133,311,512,109,264,268,159,331,114,396,308,116,152,171,231,257,547,159,91,74,244,88,329,177,105,50,246,225,194,185,260,186,86,184,130,88,397,219,128,146,295,179,168,392,410,154,324,240,226
"COG0663",388,95,171,176,121,153,243,188,172,232,186,212,189,208,275,233,222,186,214,263,113,174,233,300,70,239,263,227,285,232,227,227,155,192,201,182,252,235,162,220,159,259,252,208,223,307,345,161,193,243,214,173,179,181,282,112,236,223,197,129,200,157,186,147,213,243,215,170,221,76,167,235,266,235,185,217,279,196,140,201,198,201,181,236,230,258,235,236,331,219,156,200,248,197,186,292,200,216,219,94
"COG0664",773,851,579,998,1218,1159,1256,951,1208,1148,1240,1155,1524,1352,1585,1530,1396,1239,1172,1339,977,812,1504,911,725,892,1002,787,1086,1147,988,1643,1013,1245,1275,1220,1437,1240,867,1951,1259,1068,1327,951,1508,1367,1708,1200,946,1303,1710,1012,1264,1233,1143,961,1161,583,1141,838,1123,1005,1159,1092,947,1127,1126,1140,1514,624,1976,1158,1325,1389,1526,1287,1659,1014,872,1183,1562,1150,1266,1081,937,1717,1473,862,798,1258,1260,1361,1252,1441,1007,1079,1504,1239,1433,871
"COG0665",571,28,62,281,132,215,88,158,109,97,129,99,53,129,93,63,58,78,118,68,290,61,212,91,69,213,205,156,445,127,45,68,74,132,52,58,129,159,115,75,132,74,374,273,190,34,83,79,154,144,137,176,139,28,61,145,78,25,67,175,172,44,79,103,219,61,79,51,178,144,58,155,83,47,168,66,90,157,91,82,105,262,96,59,120,112,85,107,409,38,96,152,50,94,93,323,72,89,178,178
"COG0666",286,39,25,139,91,100,154,192,195,35,94,94,108,224,244,117,197,50,82,147,33,108,153,287,62,124,121,76,118,149,34,155,352,81,329,75,337,112,267,221,361,286,65,184,195,114,147,114,216,199,423,305,291,60,695,41,173,15,95,100,271,110,141,207,274,102,235,39,350,122,332,154,116,149,60,694,391,494,103,488,128,234,57,471,216,122,298,125,429,249,20,170,453,349,166,232,159,176,99,140
"COG0667",978,409,733,474,476,899,843,531,767,1133,650,732,718,722,1038,1224,883,639,737,1162,630,457,876,779,842,818,748,698,889,704,718,787,638,934,718,978,996,1077,698,884,715,656,949,812,911,895,894,850,839,726,1030,759,703,684,698,950,812,1081,860,1277,866,678,689,663,722,946,760,940,1030,1801,656,892,1471,791,582,942,944,671,775,722,813,760,1290,803,629,816,761,802,1122,715,837,764,755,1019,820,791,692,652,755,741
"COG0668",788,432,470,770,1142,1003,972,1047,984,989,753,1487,1293,1159,1260,1354,1232,1101,959,1084,538,1359,1207,1044,614,766,933,1171,802,1326,1390,1441,1048,1160,1137,1299,1318,1000,878,1319,1218,803,1191,841,1109,1571,1195,1132,863,1091,1289,952,1284,1308,1273,416,1257,466,787,427,1146,1368,1060,1112,976,1066,1324,882,1024,684,1277,795,1281,1222,1076,1042,1451,906,907,966,1089,847,1068,1179,865,1637,1194,685,1072,1254,847,1138,1099,1055,679,883,1231,1339,1077,646
"COG0669",285,379,255,347,287,281,375,345,303,354,395,272,264,245,315,265,299,287,274,264,292,300,314,304,275,264,301,231,332,351,370,264,337,263,310,221,261,253,292,226,258,313,314,304,294,297,319,265,329,419,203,330,280,310,283,288,368,250,265,213,281,241,298,284,284,341,312,301,323,308,212,309,282,271,261,306,257,285,296,300,229,272,304,281,323,196,279,298,272,323,313,296,289,329,338,272,211,266,326,302
"COG0670",272,144,42,238,279,73,75,61,136,41,372,300,53,129,101,36,17,199,39,96,236,434,94,60,206,128,115,185,146,152,316,18,69,119,58,44,47,80,56,66,63,87,216,150,70,311,172,59,143,100,113,56,83,263,65,128,185,75,142,51,45,423,56,272,33,37,132,20,166,177,34,190,51,99,100,74,42,104,99,42,36,194,57,155,217,87,64,172,126,44,12,91,25,81,74,423,61,166,77,61
"COG0671",573,572,432,484,692,317,411,522,498,288,792,614,281,327,296,278,397,466,418,203,655,756,356,413,739,506,402,507,674,452,611,347,354,340,446,340,263,370,371,317,327,309,484,424,362,629,395,319,384,445,413,363,437,682,315,612,476,130,421,455,338,672,305,460,379,379,438,377,300,455,305,562,273,324,385,340,286,440,480,371,390,421,325,361,494,282,298,477,422,383,544,453,381,426,422,643,358,482,443,500
"COG0672",89,19,15,9,10,8,4,3,0,1,132,11,16,0,17,15,8,7,6,12,220,18,2,11,369,20,28,14,118,24,7,10,2,53,17,2,11,32,0,18,1,16,17,41,6,0,21,15,2,67,58,13,11,12,11,93,4,166,3,49,0,9,4,0,3,17,8,3,17,279,6,25,2,4,22,0,34,0,2,5,9,4,5,12,13,32,10,18,32,17,1,8,1,74,11,111,1,0,2,9
"COG0673",1816,1626,1782,1377,1092,2038,1835,1387,1523,1477,1989,1681,2127,1700,2286,2590,2616,1325,1951,1698,2203,1193,2289,1318,919,1820,2034,1087,2156,1621,1271,2003,1727,1894,2242,2255,2248,2165,1456,2984,2332,2229,1911,1628,2068,2146,1914,2084,1284,1786,2360,1513,2053,1185,1847,1664,1720,1545,1499,2293,1943,1056,2161,1897,2149,2226,1854,1916,1543,1457,2787,1617,1965,1839,2131,1723,2195,1459,1507,1709,2420,1510,1331,1974,1995,3232,2237,1433,1870,1823,2048,2160,1950,2036,1681,1386,2442,1509,1966,1889
"COG0674",1068,692,1937,1652,1941,1704,1715,2170,1697,1866,859,2761,2014,2315,1781,1974,1669,2082,1859,2352,518,2397,2167,2268,2363,1575,1757,2225,1044,1959,2014,1724,1850,2139,1729,1431,2259,1575,1411,1731,1753,1988,1734,2004,2067,2402,1961,1574,1649,1763,1535,2528,1868,2092,2411,913,2230,1545,1747,1246,2127,2268,2126,1906,2042,2072,2068,1777,1718,425,1562,2236,2386,2314,1778,2367,1780,1877,1753,2075,1265,1793,2107,2483,1888,1705,1872,1517,1528,2320,1447,1869,1753,1663,1339,1557,2142,1936,2094,1591
"COG0675",920,3763,1336,254,321,535,430,3234,1985,1241,2556,653,218,1119,440,114,1267,459,453,1621,2066,277,134,455,1966,396,547,232,981,1283,718,422,177,967,767,329,155,1807,437,281,724,430,578,1146,649,936,222,532,390,815,161,455,495,503,312,1828,512,6251,323,2748,243,171,242,501,300,170,264,1343,1827,810,287,1193,275,277,337,304,386,1132,457,384,215,836,329,249,502,252,588,1601,350,939,622,285,504,438,749,1192,248,651,371,122
"COG0676",75,4,9,4,2,1,2,2,5,2,157,20,10,0,8,5,4,4,2,9,28,12,2,4,290,17,32,7,40,31,2,3,0,10,28,0,9,27,0,7,0,4,13,7,1,2,4,5,1,19,14,15,13,5,2,109,26,125,0,29,10,6,1,1,2,7,5,0,10,373,2,24,0,2,12,12,15,1,0,0,3,2,0,29,11,21,4,6,70,1,1,8,1,52,5,65,1,5,1,14
"COG0677",200,66,127,135,443,237,607,250,359,396,198,355,361,667,553,459,195,155,193,430,42,491,518,200,28,209,504,333,258,284,407,226,404,457,234,373,1010,167,390,731,344,203,320,138,529,319,328,287,98,598,573,273,485,405,441,31,429,12,306,21,718,529,220,356,123,201,402,375,230,91,324,88,159,680,495,323,421,363,151,375,279,75,308,299,221,806,547,114,239,440,174,610,376,342,186,258,510,403,465,154
"COG0678",0,4,0,0,3,0,1,0,0,1,6,1,0,0,1,0,1,0,0,0,64,1,0,0,4,0,1,0,31,1,0,0,0,0,0,0,0,0,0,0,3,6,1,9,0,0,0,1,0,0,0,0,1,3,0,3,0,0,1,3,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,6,3,0,0,1,0,0,0,1,1,0,0,0,2
"COG0679",569,1331,961,576,506,468,510,600,569,478,647,433,198,434,332,228,286,258,536,380,925,386,323,669,1667,611,386,470,829,623,683,255,300,408,615,346,262,540,507,182,488,564,560,643,431,464,338,290,548,518,433,659,510,710,371,941,502,1542,533,949,461,387,362,426,478,266,407,835,414,1352,111,979,297,358,578,351,169,560,546,402,291,621,338,455,459,230,270,1025,369,382,605,563,322,583,655,619,338,345,515,716
"COG0680",111,65,58,14,9,31,6,30,7,37,115,43,27,32,36,31,43,12,9,77,37,25,20,17,8,24,38,16,114,32,35,29,7,69,21,11,56,26,14,47,12,33,30,44,32,43,32,40,15,46,15,36,39,16,19,11,56,161,10,25,12,5,18,17,8,8,25,56,56,24,16,10,21,17,34,45,30,44,5,6,18,16,3,32,30,23,19,5,65,13,3,37,20,6,3,100,5,11,1,33
"COG0681",467,576,545,491,651,694,716,610,548,655,683,624,649,662,657,602,871,662,675,574,488,669,768,642,509,576,593,653,607,552,423,816,675,619,663,697,634,618,719,560,668,702,727,713,590,625,743,804,602,616,730,809,1015,647,998,880,895,518,965,795,1003,658,937,1424,1128,1216,927,1028,751,765,1249,963,876,1089,995,1079,998,938,939,1004,1098,1003,940,894,836,951,815,959,755,1191,1197,949,1083,1069,935,632,1022,821,980,1035
"COG0682",428,470,445,568,393,453,479,479,507,486,472,597,404,372,326,332,488,521,461,405,624,469,461,471,534,478,454,475,461,379,598,464,425,459,449,371,424,536,444,367,364,545,447,471,383,554,450,478,506,435,297,503,459,531,378,522,527,632,484,534,437,653,456,571,473,516,475,500,449,590,327,517,363,470,436,421,358,543,497,466,380,476,383,419,483,323,420,585,435,452,495,456,417,387,496,517,417,505,433,511
"COG0683",395,430,284,457,167,213,280,362,332,225,354,141,148,402,191,179,202,127,216,185,504,97,291,666,716,249,253,293,446,403,165,214,204,314,282,210,189,182,301,181,407,165,197,211,312,120,264,156,205,426,355,716,235,205,1042,335,309,655,243,225,315,48,189,306,270,149,217,127,252,504,128,279,192,347,225,389,168,351,286,375,238,266,177,350,178,199,260,314,397,534,82,376,138,343,441,327,222,264,269,681
"COG0684",126,42,36,31,42,72,110,50,153,132,128,26,56,37,162,41,18,31,35,64,50,29,92,34,47,51,51,27,103,77,14,28,20,28,53,35,111,90,120,85,116,59,71,81,92,38,74,90,54,106,211,109,59,10,96,17,47,10,54,20,65,18,42,66,73,84,61,7,38,47,67,23,41,64,64,21,49,52,60,35,127,24,53,59,25,121,53,33,156,92,20,99,65,24,23,69,93,37,36,75
"COG0685",431,542,599,553,500,568,444,408,474,523,321,429,495,524,424,399,609,488,578,452,378,570,440,563,471,568,560,479,545,478,521,500,537,460,465,532,436,423,523,423,444,527,501,537,421,486,598,511,622,449,392,410,510,451,520,434,499,426,543,482,582,507,528,354,509,505,484,626,440,361,428,538,386,519,443,448,421,505,527,523,447,477,481,449,528,358,381,484,543,547,586,442,506,478,610,398,451,435,532,442
"COG0686",84,72,137,226,64,180,230,180,298,290,89,460,348,282,264,338,350,324,213,413,205,26,303,203,73,88,239,379,88,229,484,351,229,317,209,181,334,256,142,394,253,244,144,99,326,397,249,274,80,207,168,102,155,264,187,11,229,301,149,41,170,484,177,140,166,184,234,166,139,32,218,97,217,237,157,119,244,179,82,170,199,59,125,181,170,180,244,70,102,217,146,234,157,123,121,192,184,232,166,61
"COG0687",399,404,360,395,239,309,384,311,399,269,354,284,319,357,249,267,237,269,332,167,434,133,379,351,272,409,322,352,410,289,315,252,307,267,370,280,329,366,385,310,261,326,384,462,391,273,326,263,401,330,342,527,598,576,520,553,466,212,561,676,569,418,489,266,494,470,428,439,394,311,379,528,388,446,569,413,404,474,492,532,382,496,524,464,559,410,338,586,475,546,572,421,476,456,571,540,456,498,471,656
"COG0688",247,299,113,387,307,229,239,338,218,296,285,465,351,285,375,262,454,372,279,340,120,541,294,249,139,206,236,385,340,330,370,351,250,295,261,246,384,219,220,285,278,324,274,294,289,370,360,376,291,298,288,218,250,378,319,252,345,167,227,141,269,416,268,209,255,155,302,274,328,132,311,261,212,304,149,227,307,281,146,263,378,227,283,266,329,316,333,214,217,323,277,327,364,342,194,329,236,317,206,160
"COG0689",128,99,32,11,11,19,21,28,18,46,120,56,25,70,59,19,27,34,15,66,52,41,6,19,151,46,42,21,170,44,30,18,43,53,40,2,20,42,8,19,46,20,18,47,32,27,17,41,26,45,65,90,54,17,24,112,69,222,28,52,21,3,26,16,37,18,13,40,66,218,10,59,39,37,32,33,12,31,9,4,23,19,3,39,37,62,22,17,131,23,3,26,22,50,14,118,30,30,17,78
"COG0690",16,40,1,69,5,9,4,5,4,4,2,15,9,16,19,2,3,9,2,10,44,10,7,4,2,11,10,29,87,7,3,4,2,18,0,3,6,5,4,1,5,11,13,31,11,7,4,13,14,9,10,10,4,6,5,16,1,2,4,4,4,2,6,9,14,2,10,10,6,6,0,1,7,8,6,4,8,5,1,1,10,11,1,11,1,22,6,8,13,10,0,8,5,3,3,7,7,15,0,20
"COG0691",187,301,202,252,327,222,322,323,278,206,342,171,170,220,208,174,273,274,253,201,253,232,210,261,305,181,171,156,343,250,209,243,276,241,281,167,247,217,304,160,196,207,210,280,219,217,261,218,253,277,160,294,260,224,256,279,216,232,245,224,272,282,211,354,242,220,211,192,222,332,190,288,150,245,200,240,233,255,254,225,205,301,236,231,257,157,213,221,220,295,224,230,275,275,219,214,205,202,232,304
"COG0692",196,280,239,309,290,198,271,402,256,215,394,362,249,341,217,249,222,360,189,279,280,376,205,310,235,275,149,292,328,221,237,259,236,340,219,236,370,255,331,229,161,277,447,286,227,351,282,236,267,174,202,184,300,230,293,269,234,419,294,134,196,259,175,250,236,218,210,254,328,389,180,337,159,289,211,226,308,283,556,233,268,304,261,303,253,234,370,211,176,351,162,206,293,310,193,368,220,276,259,206
"COG0693",425,268,248,396,324,379,447,301,387,406,496,355,526,350,465,471,464,441,450,351,385,326,381,356,264,360,365,373,376,303,370,496,417,388,359,423,476,348,314,503,359,477,411,327,373,353,384,479,400,356,488,347,444,323,410,332,334,112,457,414,304,357,472,237,376,335,402,375,339,268,436,363,375,455,422,419,439,408,295,316,460,315,414,353,338,508,420,355,351,435,395,369,406,401,418,360,331,405,347,311
"COG0694",58,6,6,112,25,9,11,11,13,2,20,5,9,2,22,2,1,5,7,7,18,9,3,3,12,23,27,45,52,33,2,6,0,5,13,4,27,11,6,8,33,5,22,23,5,3,15,16,3,29,15,47,8,6,5,16,2,5,8,14,10,3,4,72,2,5,8,3,25,21,1,10,9,4,14,3,9,17,4,5,5,15,3,8,8,15,6,10,24,2,5,14,5,1,5,47,9,3,1,10
"COG0695",59,7,7,7,4,1,2,0,0,2,110,8,5,0,9,2,5,5,1,6,121,10,2,8,119,11,20,8,100,20,3,8,1,3,19,2,12,19,0,12,3,7,28,40,5,0,7,10,2,24,12,24,5,2,1,39,0,59,1,12,0,3,2,0,0,4,4,1,12,143,3,16,0,0,4,0,7,3,2,0,0,4,1,6,5,17,6,5,19,0,1,4,0,11,3,40,0,1,1,5
"COG0696",618,553,599,932,810,643,734,845,750,574,415,1072,485,906,667,582,478,949,689,647,356,1001,771,733,401,729,679,890,532,731,942,572,697,578,722,533,508,568,693,543,627,711,596,756,842,1010,767,505,800,615,489,768,709,941,762,436,967,450,856,550,849,1173,772,864,766,649,795,582,626,242,400,711,667,738,551,811,600,700,841,815,371,814,613,820,1017,468,631,671,587,721,558,677,710,658,581,826,714,895,746,905
"COG0697",1756,1530,1467,2008,1408,1551,1697,1787,1727,1885,1527,2421,1615,1931,1870,1672,2102,1994,1537,2025,1746,2704,1745,1638,2256,1543,1400,2419,2188,2115,2341,1956,1435,1953,1709,1471,1847,1642,1355,1648,1617,1878,1858,1550,1724,2236,1877,1859,1881,1977,1830,1850,1635,2027,1848,1365,1878,2551,1348,1079,1610,2344,1725,1332,1506,1481,1856,1591,2208,1547,1538,2036,1680,1589,1365,1535,1709,2147,1418,1596,1614,1704,1640,2068,2022,1600,1848,1496,1762,2023,1260,2057,1568,1824,1362,2182,1654,1920,1571,1266
"COG0698",179,291,310,203,263,172,279,276,224,170,116,159,110,203,174,131,129,177,198,157,210,178,122,189,152,239,169,193,263,218,242,104,183,182,191,191,121,155,254,158,188,193,196,242,167,222,150,123,232,216,278,416,320,370,263,241,335,350,361,253,338,351,212,341,308,233,251,323,308,132,168,375,179,273,277,242,155,351,364,307,228,359,296,299,318,260,258,397,322,222,243,307,264,241,352,298,279,271,337,378
"COG0699",245,339,6,26,42,338,18,125,128,27,46,25,25,34,82,87,30,4,38,36,5,26,94,60,31,160,119,19,35,51,5,35,17,67,30,65,71,197,244,78,69,34,193,35,37,613,110,82,129,58,95,51,38,3,33,143,61,1,65,31,65,515,29,65,94,20,303,28,77,67,69,157,50,20,182,46,156,52,45,74,231,97,89,145,49,207,27,179,123,14,18,49,21,150,14,156,145,108,7,374
"COG0700",229,136,270,435,381,231,285,399,368,279,145,676,392,338,348,305,332,516,271,349,132,464,411,309,180,325,295,492,308,274,535,333,264,411,268,305,366,355,249,382,307,350,409,341,385,520,361,350,371,251,275,273,312,562,339,128,443,176,364,99,301,617,316,218,336,361,364,369,357,94,326,372,384,369,282,341,355,358,268,308,289,303,366,362,448,301,361,240,214,463,327,302,361,289,236,424,290,471,282,270
"COG0701",283,214,75,67,35,85,223,79,112,170,353,77,86,156,231,137,150,266,136,227,234,84,105,71,264,86,182,71,120,89,300,33,81,108,64,212,171,222,33,133,72,67,238,75,71,130,105,122,101,104,254,100,65,41,86,39,161,230,253,104,54,9,126,108,178,117,147,118,201,127,108,250,242,308,243,141,102,95,35,130,215,161,107,127,227,324,216,93,169,58,42,74,14,95,54,204,132,35,185,88
"COG0702",344,56,23,13,9,22,13,9,17,5,560,38,36,6,43,18,14,12,36,19,305,51,21,28,34,69,130,48,141,72,8,19,9,48,36,22,75,106,17,60,17,26,80,40,27,3,56,69,8,108,81,49,53,8,17,151,15,6,21,343,10,13,14,19,4,22,62,9,76,210,18,3,33,7,57,39,75,5,10,13,36,33,30,42,49,170,51,38,163,13,11,31,15,2,36,234,8,7,20,22
"COG0703",524,598,515,477,477,404,391,426,451,370,566,404,311,364,337,305,390,426,408,277,540,382,331,466,704,463,354,405,464,445,498,346,359,370,461,295,357,443,356,262,404,332,450,439,387,380,367,334,387,422,263,607,428,522,405,592,484,480,382,564,370,451,355,296,439,400,388,468,350,726,261,505,295,328,357,404,317,394,408,390,362,400,374,289,412,233,245,638,391,445,464,419,416,422,394,449,303,348,424,549
"COG0704",331,388,334,197,243,333,414,232,270,371,406,141,293,276,283,308,348,210,340,300,343,70,263,319,439,256,332,145,313,298,143,299,331,312,302,318,336,298,300,232,289,357,264,302,312,115,333,342,259,357,260,297,361,155,388,381,263,420,306,294,333,41,301,222,286,271,266,352,238,466,287,223,341,236,366,340,334,293,366,288,309,264,403,284,221,283,294,323,332,371,387,294,331,382,338,185,329,207,301,384
"COG0705",272,316,344,502,406,382,452,311,352,358,371,352,524,344,447,580,447,528,345,455,418,436,471,369,268,229,369,315,277,352,327,543,478,432,456,614,497,387,374,511,390,323,381,402,536,302,369,510,578,292,469,231,497,334,438,357,347,218,389,191,338,460,372,472,289,302,409,301,517,523,515,371,425,426,526,477,577,369,373,345,447,393,489,385,506,651,541,270,370,425,383,345,485,416,285,367,538,428,417,152
"COG0706",714,1169,791,948,878,784,686,790,927,655,908,915,606,746,630,708,716,705,780,780,978,1016,781,861,793,746,713,921,689,756,970,629,767,729,721,675,671,624,805,580,662,753,742,857,794,917,768,630,771,731,469,679,808,832,887,972,855,711,890,693,748,948,706,762,761,772,856,726,633,981,630,878,683,813,563,743,700,882,698,791,654,790,751,727,927,507,661,853,722,724,710,678,775,867,756,730,684,790,827,777
"COG0707",405,514,502,553,642,420,453,660,432,444,463,404,366,392,295,349,379,469,436,407,482,489,413,432,542,446,384,423,511,439,544,388,454,450,433,327,327,487,511,283,391,476,419,467,360,445,363,377,534,413,467,737,719,829,635,824,830,888,672,675,788,730,669,1066,697,689,625,707,707,702,402,738,541,602,552,633,430,775,801,581,508,886,646,640,764,368,518,813,694,635,798,663,622,599,670,693,584,645,677,795
"COG0708",253,380,252,353,371,290,353,370,391,397,501,342,181,262,354,274,246,360,306,317,407,501,266,335,364,301,202,260,255,313,391,224,235,268,304,286,310,302,254,180,258,292,339,259,342,335,293,199,275,340,221,350,251,490,316,420,345,468,235,295,305,413,269,236,275,254,306,274,319,474,141,390,316,298,400,235,309,267,258,246,175,345,296,328,306,170,287,366,283,265,268,306,275,328,258,371,246,263,314,308
"COG0709",212,113,257,38,54,85,115,119,79,124,195,67,87,101,75,59,59,82,132,84,173,37,50,169,246,148,95,60,242,117,91,37,37,122,116,70,66,126,49,27,88,120,84,163,76,34,73,68,86,114,56,88,46,68,75,152,49,162,41,154,72,8,79,43,67,52,39,61,78,77,25,77,50,46,98,37,28,67,58,51,18,56,44,30,39,43,17,175,51,52,83,36,60,35,85,115,57,34,65,109
"COG0710",154,299,275,54,84,109,86,66,75,77,215,34,40,71,54,73,58,82,103,35,347,37,37,113,267,101,145,45,158,124,101,36,105,69,77,112,63,88,78,36,73,115,83,157,68,28,67,38,114,93,38,101,82,75,87,181,88,99,120,132,81,13,120,71,122,43,61,90,58,94,31,93,64,40,93,61,47,97,133,110,43,102,93,71,77,24,46,190,145,81,97,68,164,87,169,83,53,71,76,86
"COG0711",203,257,297,257,240,274,256,219,160,262,301,160,191,265,189,201,242,174,239,289,294,305,269,295,356,260,258,200,365,216,245,222,279,224,210,204,208,236,185,182,216,324,215,283,261,252,319,216,242,214,166,213,221,188,321,251,258,434,232,170,271,195,253,176,326,258,210,255,234,423,147,270,241,277,223,290,203,209,311,243,154,254,279,220,211,141,227,254,237,332,185,190,252,269,302,234,237,178,256,268
"COG0712",222,336,301,139,145,221,269,167,173,170,402,78,128,144,174,204,154,125,185,215,344,53,167,251,355,229,192,109,300,199,141,144,196,187,198,173,185,183,258,146,210,256,153,205,172,78,175,134,205,135,131,161,226,123,224,342,120,488,224,133,142,55,145,146,203,125,150,220,180,437,143,163,171,157,248,217,189,163,249,193,158,153,218,195,129,240,199,270,184,195,126,137,211,222,227,194,215,125,199,241
