"","DLM018","NOM012","DLM014","DOM026","DOM016","DLM001","DLF007","NOF014","DLM023","NLF015","NLF007","NLM001","DOF012","NOF005","DLM017","NLM004","NLM021","NLM002","DOF011","NLM029","DLM019","DLM008","DOM023","DOM005","NLF002","NOM008","DLM028","DOM008","DLM013","NLM026","DLM015","NOF010","NLM010","NOM028","NLM022","NOM025","DOM019","NLF012","NOM010","NOF002","DOF014","DOM021","DLF009","DOF006","NOM019","DLM027","DLF012","NLF010","DLM016","DLF006","DLF004","NLF005","NOM026","DOF003","DOF007","NOM001","NOM005","NOM002","NOF008","DLM009","DOM018","DLM005","NOF009","DOF009","DLM003","DOF008","DOM010","NLM017","NLF008","DLM011","NOF013","NOF006","NOF011","NLF009","NLM031","NOM027","NLF013","DLM020","NLM032","DLF003","DOF004","DOM003","NOM020","NLM008","DLF008","NOM004","NOM014","DLF013","NLM007","DOM024","DLM022","DOM013","NOM016","DLF014","NOM022","NLM028","NOM029","NLM006","DLM021","DOM022"
"COG0861",83,130,12,0,130,113,41,13,26,33,9,184,489,19,167,143,17,344,373,26,37,5,222,146,142,26,197,100,118,5,31,143,17,110,122,160,5,4,6,52,60,76,416,53,97,347,92,90,25,125,197,74,326,49,71,365,381,107,5,273,55,231,29,91,32,240,33,21,190,65,7,60,15,20,8,625,16,24,34,171,85,622,411,60,64,74,21,40,35,13,106,91,4,328,245,8,128,226,22,201
"COG0863",410,1006,415,486,362,568,564,734,606,608,728,260,437,350,718,550,448,834,249,601,1299,536,317,765,405,406,495,520,423,611,672,377,455,295,388,540,783,662,631,594,697,676,865,475,501,445,824,650,784,827,634,719,378,987,386,476,469,431,937,166,438,555,378,438,673,175,620,574,512,326,376,783,554,643,454,209,638,516,452,634,430,468,171,994,806,288,699,762,378,841,943,515,701,292,445,436,789,607,716,225
"COG0864",5,6,5,2,21,16,11,9,5,4,4,8,20,9,6,3,9,12,2,6,15,13,6,12,5,6,24,19,47,5,6,9,10,16,14,28,29,1,11,11,4,4,49,13,13,10,3,3,15,42,7,4,25,13,8,3,47,4,6,12,11,24,12,22,14,10,5,5,10,11,1,8,2,6,4,0,12,16,1,3,26,17,12,6,7,14,11,8,27,14,47,9,6,0,4,4,15,18,3,9
"COG1001",180,184,194,241,347,224,164,142,308,157,234,114,364,199,160,145,204,71,59,172,409,185,57,149,151,214,260,189,391,216,140,129,214,304,219,175,212,192,177,192,209,112,247,195,270,247,612,50,181,227,99,135,162,110,100,69,196,233,144,91,110,139,139,138,209,226,149,81,155,88,131,80,150,126,138,179,75,60,184,113,128,76,64,97,264,154,154,220,176,159,208,176,111,288,95,151,106,78,99,126
"COG1002",1394,1433,776,413,502,655,1448,746,1000,477,717,2099,283,430,251,707,322,163,822,384,411,550,1314,463,351,798,901,651,643,416,228,965,736,282,1136,264,691,352,531,488,1209,748,331,299,834,961,776,618,280,255,490,737,416,699,567,927,372,142,390,574,351,1073,709,755,512,1095,328,724,454,616,582,767,408,1037,707,560,403,257,443,827,683,1177,213,811,581,201,488,537,709,496,472,451,522,810,1466,486,1338,800,922,421
"COG1003",339,194,730,338,510,695,562,236,284,506,321,186,124,380,387,23,599,169,311,242,230,404,578,637,327,542,500,585,318,326,599,532,434,419,435,459,374,592,443,397,402,751,604,628,369,117,62,443,602,380,266,360,152,481,746,59,357,185,537,65,482,438,648,489,653,62,576,441,753,567,403,472,577,355,405,494,204,649,153,156,480,269,262,166,565,520,587,495,467,390,367,426,550,29,290,231,470,447,731,603
"COG1004",500,520,1008,747,778,747,753,604,631,1085,694,551,420,686,763,520,702,1001,1105,700,428,754,488,1118,784,741,615,1208,501,512,888,645,723,475,454,761,613,909,563,919,1097,675,592,646,494,394,185,668,722,726,744,826,465,970,748,436,396,354,626,482,659,725,753,845,804,496,813,900,883,798,793,1251,944,838,682,552,545,895,543,756,687,708,666,346,675,863,708,700,561,561,550,893,554,334,540,351,741,632,906,654
"COG1005",256,213,360,189,229,293,235,100,115,293,215,291,26,210,312,189,295,472,312,155,93,192,418,267,137,351,203,188,127,183,236,347,180,157,182,225,337,255,264,299,234,305,186,357,182,124,23,249,314,153,338,189,109,245,305,323,111,74,219,20,133,238,251,289,258,39,266,284,252,306,227,260,294,217,242,8,186,236,106,261,173,277,348,161,195,282,287,190,186,233,121,161,254,27,337,172,274,286,257,278
"COG1006",3,15,11,0,10,14,9,13,8,7,11,12,5,9,5,2,6,3,0,11,17,22,1,12,3,13,20,6,16,13,11,5,6,8,2,7,10,7,17,1,2,7,5,0,8,2,0,4,14,28,6,3,6,11,10,0,1,8,14,0,4,8,9,5,9,5,9,6,5,8,2,4,10,4,14,3,13,9,2,5,12,4,11,3,24,4,10,8,3,6,33,6,3,0,11,1,2,4,11,14
"COG1007",331,268,481,350,304,453,374,167,191,382,318,473,56,314,428,216,375,636,662,213,127,248,629,366,259,464,220,321,152,185,361,441,261,282,275,356,366,375,324,225,303,482,210,557,250,207,46,544,418,247,440,329,155,320,461,396,193,140,312,42,293,284,501,397,308,46,376,337,437,466,281,349,368,315,311,8,290,333,117,313,275,288,500,227,346,495,429,267,337,383,127,258,340,51,535,203,367,364,381,459
"COG1008",337,293,494,180,325,455,209,108,183,573,307,403,84,196,461,178,364,620,380,262,112,310,571,354,237,518,272,382,204,258,444,371,235,307,261,274,470,376,295,270,279,591,314,375,243,189,35,312,504,191,505,336,79,331,413,395,243,53,265,33,430,248,418,408,315,42,406,321,577,425,290,431,350,263,357,13,290,475,117,329,274,341,515,229,270,253,452,299,254,347,130,259,380,7,417,165,347,345,559,441
"COG1009",377,313,589,188,399,608,283,167,220,440,397,531,90,248,584,364,437,818,605,198,178,303,835,289,276,531,326,358,302,248,380,657,282,324,279,405,398,485,351,265,320,637,556,441,318,336,59,367,542,267,621,336,196,276,392,719,373,94,371,48,473,333,533,381,388,50,433,248,519,420,324,361,284,300,354,20,221,343,138,507,336,640,685,220,238,363,525,434,390,381,172,330,337,49,706,220,304,297,620,437
"COG1010",130,130,123,160,142,102,75,155,205,241,128,102,75,153,184,91,135,27,106,213,150,176,60,125,156,156,203,93,176,191,254,168,177,128,139,201,205,144,149,207,173,167,50,165,166,132,83,93,216,195,95,149,148,241,63,113,126,224,244,86,245,128,171,114,95,153,189,214,124,117,172,146,167,175,218,198,161,107,177,91,244,60,82,171,170,116,112,127,185,145,174,157,158,161,170,154,99,83,198,126
"COG1011",779,812,741,1058,810,834,1012,731,699,617,647,868,879,779,914,747,762,762,1040,468,646,957,1188,623,691,780,584,906,685,705,642,1040,640,810,721,688,790,745,749,858,895,1030,687,791,770,892,714,919,850,811,924,647,706,796,932,784,787,700,778,408,843,786,879,852,789,947,635,772,798,954,765,925,817,876,817,508,730,745,871,860,796,1107,1101,1049,748,862,922,898,812,843,700,794,800,917,1311,681,823,915,846,684
"COG1012",599,658,543,907,956,559,1087,754,656,696,629,625,1664,888,481,437,755,369,411,606,949,534,344,1153,673,668,1491,839,1351,712,725,653,1018,1284,993,1301,601,656,661,749,775,489,1719,1176,745,1153,1799,980,606,1019,364,445,1106,535,444,197,1255,643,501,1379,475,690,647,378,433,1056,568,566,447,439,437,408,467,463,346,518,384,509,573,267,622,824,392,369,565,752,606,773,639,442,833,527,329,1110,324,656,520,402,371,438
"COG1013",2024,1528,1833,1199,1842,2291,1115,1286,1439,2042,1605,1700,630,1580,1921,1267,1773,2161,1898,1472,1548,1508,2209,1477,1630,1752,1304,1888,2276,1640,1763,1791,1426,1475,1456,1498,1931,1819,1512,1492,1467,1976,1038,1697,1966,1895,1262,1534,1686,1620,1773,1837,1011,1348,1477,1984,1074,1805,1800,526,2103,1854,1806,1985,1538,899,2131,1198,1936,1641,1236,1521,1814,1336,1736,1370,1600,1744,1249,1615,1645,1485,1984,1384,1344,1477,1877,1509,1644,1773,1509,1822,1825,2341,1815,1339,1584,1509,2052,1842
"COG1014",2465,1793,2390,1698,2193,2495,1531,1564,1699,2496,2019,1833,848,1960,2208,1345,2119,2109,1982,1934,1726,1901,2266,1784,1965,2429,1564,2434,2623,1835,2244,2029,1858,1783,1610,1857,2396,2235,1910,1830,1884,2453,1234,2129,2095,1923,1269,1928,2318,1857,1958,2094,1244,1827,1732,1994,1195,1930,2163,816,2278,2062,2452,2437,1883,914,2509,1507,2266,2325,1534,2038,2206,1736,2186,1407,1857,2137,1335,1858,1938,1559,2048,1602,1593,1810,2518,1905,2145,2170,1698,2080,2124,2581,2083,1511,1844,1769,2631,2155
"COG1015",165,216,113,208,168,86,118,260,311,101,232,208,289,231,147,224,171,63,154,358,309,209,81,109,141,100,270,134,208,269,134,133,220,257,285,258,115,159,242,185,98,110,307,117,273,290,461,110,113,195,141,239,270,176,112,169,427,339,161,197,208,201,94,117,111,420,189,124,164,139,173,83,173,240,276,383,203,77,291,143,192,267,97,201,162,146,168,155,255,104,286,238,137,381,106,269,155,178,164,152
"COG1017",2,12,14,0,38,5,15,8,10,11,0,15,50,4,8,5,13,13,6,5,1,3,2,21,1,10,40,31,19,1,7,14,4,32,45,33,7,1,3,20,3,6,154,12,24,5,30,10,4,24,12,5,113,8,20,1,140,1,0,50,13,28,19,17,2,33,16,5,18,16,0,26,2,11,2,0,12,3,3,7,22,112,15,6,24,21,2,5,13,7,23,6,1,1,5,6,39,36,2,4
"COG1018",2,28,6,0,48,30,32,9,41,25,0,48,110,14,12,6,28,57,3,8,16,12,10,85,8,30,163,64,91,4,21,36,9,67,124,105,15,1,11,45,10,15,331,29,41,3,74,18,16,84,12,6,166,23,48,1,361,5,8,106,28,73,39,38,5,28,22,18,47,57,4,49,3,16,5,3,13,22,14,12,94,237,42,13,53,87,13,12,22,24,97,23,2,2,18,10,95,68,14,67
"COG1020",320,499,275,763,415,364,589,413,336,296,523,294,605,391,456,332,458,335,689,492,293,366,93,780,308,418,436,922,710,477,528,212,390,825,484,281,429,693,496,703,389,195,385,412,221,378,2080,267,403,1026,144,311,399,415,320,731,980,661,450,527,236,389,345,382,402,533,295,318,205,238,266,415,335,406,414,286,354,303,670,319,521,181,223,617,661,405,323,721,381,347,666,562,397,233,91,503,437,488,286,302
"COG1021",0,1,2,0,28,8,16,4,12,27,7,15,65,13,4,2,3,66,54,7,5,1,3,29,0,14,66,38,23,19,5,9,3,33,47,59,0,77,3,17,35,11,152,27,4,2,34,5,2,49,6,2,35,3,26,135,181,14,0,10,12,30,9,89,4,7,4,8,22,19,4,34,20,3,6,0,3,9,9,0,38,77,31,10,21,36,7,52,3,22,24,26,0,0,5,11,31,47,13,5
"COG1022",1475,1179,1892,1421,1720,1865,1795,1072,1243,1750,1175,1631,845,1382,1687,1196,1526,1920,1991,1077,850,1162,2106,1736,1350,1929,845,1669,1188,1179,1635,1815,1394,1428,1090,1331,1534,1549,1662,1414,1698,1882,829,1883,1232,1137,479,2039,1518,1286,1520,1193,725,1537,1665,1261,677,684,1697,564,1490,1453,2139,1852,1705,966,1694,1294,1490,1964,1366,1736,1733,1548,1450,1187,1444,1830,1021,1358,1600,1453,1634,1221,1425,1775,1835,1380,1736,1706,1310,2056,1628,1550,1890,1271,1451,1656,1731,1499
"COG1023",8,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,0,4,0,0,2,2,0,0,0,1,0,1,4,0,0,3,0,1,0,0,1,7,0,0,4,0,9,0,1,45,10,0,0,2,0,2,0,0,0,0,2,14,1,0,4,3,0,19,1,42,0,0,0,0,0,0,0,0,0,56,1,0,5,0,0,36,1,3,0,0,0,13,0,0,0,1,0,0,0,4,6,0,1,0
"COG1024",152,179,119,98,207,113,97,207,302,138,195,220,244,201,124,136,194,120,116,232,153,232,79,131,154,158,389,144,225,201,101,170,156,255,328,402,164,141,160,252,145,125,668,101,258,259,187,88,164,250,133,171,320,148,118,135,759,259,179,108,144,361,113,201,170,179,163,158,190,188,187,148,132,173,157,348,161,96,237,213,201,607,136,275,203,156,117,155,218,140,199,181,152,374,87,240,272,234,143,154
"COG1025",0,0,0,0,15,9,14,1,10,11,0,38,67,9,3,0,2,30,1,1,4,2,3,74,1,10,126,60,37,0,12,13,6,44,62,81,0,3,3,36,0,13,258,17,6,9,38,3,14,65,0,2,68,2,29,0,229,3,1,11,3,38,8,8,1,25,0,8,19,34,1,33,2,4,2,1,1,10,5,2,39,187,35,9,44,29,6,9,2,2,59,3,1,0,8,2,72,58,5,4
"COG1026",481,445,248,395,326,183,292,484,679,241,546,375,303,488,286,432,435,92,305,556,596,382,153,111,459,163,524,219,433,412,335,282,407,375,611,447,280,436,443,466,304,210,126,264,381,514,332,242,329,320,237,453,421,346,172,312,452,897,375,731,459,347,105,229,180,765,321,469,231,258,365,109,330,420,439,844,541,219,765,447,449,199,202,610,240,156,399,306,575,349,227,362,403,849,193,693,286,270,342,407
"COG1027",355,315,328,144,354,484,292,193,178,261,112,526,338,191,115,500,248,702,652,127,150,214,286,430,227,247,109,344,168,126,304,233,163,253,199,192,123,254,177,253,347,443,190,397,242,317,177,212,291,199,523,261,256,190,401,102,191,205,204,454,381,476,462,331,391,178,301,197,243,349,251,347,280,166,184,278,174,374,187,197,270,431,138,237,367,253,377,312,238,252,139,324,285,682,575,139,318,340,332,332
"COG1028",2267,1974,2407,1939,2228,2288,2425,2065,2480,2627,2160,1623,2051,2245,2237,1487,2029,2053,1899,2296,2138,2170,2065,3403,2583,2402,2507,2555,2582,2169,2567,2215,2530,2522,2304,2575,2236,2495,2347,2600,2247,2287,3042,2551,2304,2154,2197,2095,2600,2485,2256,2173,2629,2535,2732,1786,2708,1883,2391,2098,2324,2364,2261,2633,2145,1861,2278,2959,2401,2382,2541,2516,2474,2303,2553,2078,2285,2518,2258,2112,2567,2046,2132,1727,2369,2197,2865,2299,2429,2356,2076,1960,2408,2094,1786,2309,2709,2280,2636,2137
"COG1030",42,32,22,5,60,77,21,22,27,14,34,25,101,24,62,7,19,9,42,16,67,19,41,28,30,23,75,69,34,15,21,16,31,20,10,6,88,23,44,12,20,34,118,9,90,103,0,35,50,73,32,13,17,32,34,17,10,28,38,28,8,102,58,54,168,6,35,20,37,24,16,34,49,25,7,157,13,51,10,22,37,26,21,14,19,27,21,32,48,46,97,49,23,109,22,6,12,49,35,36
"COG1032",1410,1214,1431,1382,1383,1447,834,1620,1713,1372,1431,1120,1378,1398,1003,1037,1394,1544,985,1438,1817,1464,972,932,1306,940,1395,1438,1598,1344,1382,1172,1470,1442,1561,1153,1556,1425,1331,1298,1314,1140,769,1594,1247,1277,1444,1797,1359,1310,1032,1468,1281,1272,1133,836,1196,1691,1458,984,1463,1409,1097,1123,1262,1223,1572,1192,1319,1198,1428,1364,1413,1336,1566,1537,1337,1442,1666,1102,1213,707,1053,1444,1548,1271,1452,1362,1363,1536,1380,1363,1572,1569,1206,1537,1273,1182,1290,1255
"COG1033",642,648,297,503,293,280,216,715,788,328,730,456,197,689,465,492,625,41,207,702,973,574,169,42,762,337,507,120,596,745,387,377,585,336,725,665,501,489,424,461,445,243,189,76,570,550,410,220,405,463,302,777,540,444,171,439,531,841,561,552,533,337,123,402,314,798,295,719,289,332,506,178,525,556,447,275,678,359,836,658,434,209,215,710,87,130,238,559,543,525,738,688,373,245,234,806,356,164,423,192
"COG1034",234,294,279,232,244,228,241,245,246,247,258,174,166,274,212,112,351,80,68,180,501,221,140,355,332,132,348,261,427,351,236,271,268,394,298,242,259,200,131,227,216,315,453,245,362,268,302,94,219,318,235,194,338,296,314,124,417,494,344,301,144,275,207,299,331,383,313,320,171,131,211,182,281,222,371,181,318,286,172,155,289,238,123,198,383,196,335,336,224,257,601,233,216,219,146,239,149,152,179,194
"COG1035",199,228,273,311,130,172,546,317,196,380,128,176,275,325,195,274,332,202,445,248,192,208,172,244,386,330,170,181,203,202,179,146,164,263,133,365,185,87,330,251,295,329,121,310,240,176,377,550,188,264,266,503,216,305,586,99,125,201,376,54,266,372,490,299,295,350,401,397,237,416,441,637,391,453,266,66,247,407,524,530,199,31,580,904,786,409,507,485,221,494,411,304,376,277,290,322,262,294,217,207
"COG1038",222,182,188,147,286,280,255,151,255,287,155,127,374,256,143,77,239,114,69,164,171,230,188,251,180,223,115,251,336,166,206,229,179,257,133,212,300,189,134,283,195,225,124,259,311,310,102,137,336,440,159,125,122,250,314,113,115,164,250,580,215,362,269,330,285,157,265,249,174,226,176,166,243,220,189,91,182,216,195,147,260,78,152,165,213,207,248,248,237,193,214,242,151,524,115,200,260,195,186,217
"COG1039",9,20,11,10,14,36,2,12,18,4,16,2,17,17,29,26,7,16,7,40,25,16,3,0,5,9,61,3,31,19,14,8,4,31,3,1,18,10,8,4,0,8,75,1,36,7,31,9,13,26,22,39,9,18,11,11,9,4,35,4,6,17,10,5,34,6,13,14,5,14,11,11,18,7,22,9,8,17,47,68,16,29,7,6,31,9,18,6,6,5,36,23,10,6,8,6,11,9,13,14
"COG1040",400,405,374,371,342,359,281,338,354,250,345,370,398,367,425,382,271,401,345,417,342,361,415,365,362,325,327,315,407,317,285,353,292,277,343,274,325,362,374,370,364,312,285,252,407,424,313,300,306,320,406,351,427,359,216,498,266,312,360,365,383,354,344,325,332,442,350,267,292,373,305,385,352,329,319,477,386,294,441,486,331,413,448,400,331,312,307,350,367,326,300,509,355,370,361,377,372,359,331,336
"COG1041",18,11,8,82,50,13,5,38,14,19,32,19,3,64,24,61,44,0,14,26,47,54,4,3,35,1,24,0,10,23,27,13,37,10,112,42,33,39,15,49,23,14,3,1,29,24,14,21,8,19,27,69,36,19,4,84,58,158,23,1,62,6,6,9,21,9,28,0,0,0,29,26,20,28,59,11,50,39,98,25,15,25,23,244,8,4,22,8,1,22,60,34,50,36,62,74,35,10,13,34
"COG1042",168,128,256,198,397,338,379,190,223,408,144,120,128,241,183,35,249,82,61,174,101,348,110,571,223,388,234,516,192,77,373,280,310,182,143,269,363,298,306,437,275,353,307,438,187,62,30,261,403,254,178,127,114,402,414,29,268,68,248,252,401,173,484,220,414,184,289,342,455,288,282,447,454,281,315,20,142,436,84,81,408,185,111,77,359,319,233,235,291,319,239,197,324,2,142,141,251,210,400,301
"COG1043",428,294,571,289,528,480,474,179,234,582,324,355,208,379,425,267,413,881,455,246,148,330,452,599,368,564,236,446,220,233,443,391,325,328,217,393,424,407,347,422,325,646,304,594,260,189,54,504,439,359,479,409,259,410,606,349,237,162,344,121,319,397,530,502,489,39,521,368,561,534,353,453,439,333,339,281,317,547,153,337,359,353,417,274,392,466,555,291,424,443,193,343,406,140,499,258,383,447,440,562
"COG1044",325,283,424,209,401,370,309,156,218,346,201,337,178,272,395,237,275,624,393,178,113,223,565,309,263,378,227,394,236,179,385,378,255,263,198,282,297,278,229,271,290,453,220,380,288,276,54,409,316,300,424,267,244,255,319,424,166,143,266,154,306,374,431,404,361,31,339,326,404,411,256,391,273,276,257,264,268,356,129,323,253,263,470,232,376,383,403,196,343,330,132,311,325,174,367,231,336,366,376,423
"COG1045",461,371,381,562,519,493,503,505,421,563,447,384,267,575,604,771,493,424,428,415,443,590,454,346,546,522,403,519,463,493,590,393,389,461,384,514,476,469,525,555,444,520,582,473,534,314,454,564,576,599,419,484,400,510,494,421,383,405,454,311,557,498,439,612,517,268,418,395,590,651,518,532,455,562,387,408,454,575,372,522,466,366,530,772,460,529,599,582,548,483,477,489,488,329,487,456,513,543,597,454
"COG1047",199,140,201,128,135,180,109,97,82,118,146,115,100,116,150,121,155,155,105,173,65,162,222,163,127,125,118,125,121,101,152,148,169,169,175,122,129,154,135,145,122,207,119,170,155,108,139,139,182,158,119,129,165,119,207,131,182,159,145,149,180,144,159,145,166,95,152,135,189,137,120,146,141,121,162,35,205,136,128,176,125,123,199,122,133,147,148,103,105,139,88,123,159,79,150,115,146,125,107,138
"COG1048",1034,683,714,827,878,931,689,840,951,807,820,942,534,811,887,881,879,1187,948,855,912,850,697,595,884,634,935,855,1057,938,868,637,916,921,1075,901,809,875,866,815,834,712,918,753,790,895,911,668,777,722,757,896,613,701,593,862,978,1120,782,1273,1067,760,835,834,545,938,684,798,786,637,699,678,649,743,1036,1283,935,874,887,824,919,989,797,916,563,650,1013,798,767,819,689,704,879,1182,764,1019,877,707,917,889
"COG1049",1,0,2,0,21,6,18,0,9,7,0,15,36,4,4,0,0,23,2,0,4,5,4,62,0,10,98,42,29,1,9,10,9,37,57,69,0,1,5,20,2,13,223,22,6,6,35,10,13,35,1,3,74,4,17,1,268,7,0,9,2,34,11,9,0,18,2,2,16,39,4,18,1,5,7,1,2,13,4,0,37,170,159,7,42,29,8,12,8,1,49,4,2,0,2,7,51,35,4,5
"COG1051",643,606,415,403,424,404,379,312,192,371,259,312,575,361,355,283,283,417,334,215,339,417,428,327,373,452,211,384,249,361,387,443,315,295,252,276,398,331,371,295,468,497,169,413,253,369,93,463,450,294,355,341,296,416,455,330,156,190,318,285,435,354,556,399,481,354,361,465,343,525,413,507,401,391,429,252,480,431,233,360,430,269,375,276,310,506,448,349,344,471,283,269,420,330,431,347,386,516,400,242
"COG1052",630,592,858,698,704,748,627,770,651,811,644,553,663,720,666,478,845,521,390,680,754,864,511,755,680,778,693,717,724,675,764,656,700,652,720,846,747,933,762,790,669,811,576,817,654,706,531,766,825,633,594,794,738,750,635,455,653,638,790,672,828,574,771,530,562,587,770,781,686,827,728,733,786,724,849,171,762,743,776,662,797,296,625,653,746,708,921,765,710,818,540,747,805,521,479,846,617,538,885,688
"COG1053",1007,1197,1239,795,1804,1250,867,836,1662,1502,1002,1446,1057,1106,1505,1087,1490,1564,1337,1076,1032,724,1564,881,1243,1598,1256,1021,919,877,1059,1417,1415,776,1362,1367,1014,1110,1097,976,1140,959,1479,1244,1524,1982,840,1046,1124,899,1260,953,1195,1282,817,1441,1140,1167,823,2563,2119,976,1916,1216,701,1399,1555,624,1318,1366,780,749,1081,1375,1085,1076,1849,864,1076,991,1368,1189,1645,737,1148,1294,1354,939,1827,1196,710,1328,817,1003,1153,1280,990,999,1649,2070
"COG1054",5,4,0,5,9,6,23,4,3,5,1,14,35,16,1,13,5,9,4,1,3,9,6,23,2,9,53,21,21,1,9,12,3,33,23,36,0,4,3,24,4,9,117,5,4,7,23,9,3,38,4,5,89,4,15,13,113,10,3,38,2,22,10,10,13,40,2,6,10,18,2,18,3,3,8,4,0,5,13,5,8,81,10,12,44,15,5,11,3,3,27,2,1,16,7,5,27,12,3,21
"COG1055",512,538,304,156,434,381,133,347,177,147,460,602,100,266,544,615,353,1275,700,451,269,238,580,204,349,138,369,105,194,249,178,457,339,186,376,255,281,188,258,193,222,181,286,132,564,578,216,211,193,320,635,622,357,344,100,698,329,439,296,538,250,461,160,285,357,211,305,284,396,128,162,126,170,353,216,896,367,198,270,692,330,789,605,396,158,195,167,242,315,204,259,324,177,307,554,308,193,310,211,652
"COG1056",1,4,12,2,9,26,26,28,6,4,0,15,33,8,18,19,16,4,7,6,91,10,5,32,95,30,48,35,18,9,3,11,16,25,23,27,8,1,0,23,1,13,74,8,5,5,24,11,14,36,5,4,100,4,18,85,88,7,18,5,5,21,7,14,28,25,2,8,7,21,2,16,14,19,4,5,33,4,17,8,9,90,21,20,32,13,8,27,6,4,47,0,1,6,1,1,31,38,0,17
"COG1057",299,300,261,321,273,327,232,330,351,207,370,341,332,254,273,339,316,388,373,303,381,369,367,177,253,252,291,243,341,357,247,260,245,206,290,272,273,285,301,223,324,295,238,258,344,338,232,373,281,383,261,330,266,289,177,352,182,278,303,298,283,320,269,283,338,316,288,230,220,307,276,206,300,264,292,320,291,207,310,358,271,351,268,259,241,299,273,364,316,341,300,481,304,306,385,286,289,277,277,288
"COG1058",75,141,95,81,99,146,111,109,237,122,104,67,125,90,116,59,126,31,85,75,143,96,52,179,101,60,181,107,126,150,80,108,90,135,87,126,115,122,119,118,51,96,198,117,179,135,44,52,112,144,145,104,121,158,175,95,244,151,195,243,98,275,118,187,197,124,186,208,259,123,164,144,199,141,112,344,125,194,174,99,152,144,98,94,267,128,108,223,206,123,175,161,139,269,48,175,141,190,135,131
"COG1059",0,0,8,0,12,0,0,0,0,7,0,0,0,0,0,0,0,3,3,0,0,0,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0,0,0,0,0,0,9,0,20,0,0,0,0,0,0,3,0,0,13,0,6,0,24,3,0,0,0,2,0,0,0,0,0,1,0,0,4,1,0,0,27,8,4,0,3,0,0,0,0,0,14,0,0,7,0,0
"COG1060",586,440,861,893,909,681,742,497,527,875,612,478,372,826,689,412,717,227,853,504,360,566,944,668,942,787,535,674,454,468,724,714,622,774,683,670,657,735,664,692,587,874,396,980,565,444,976,918,802,764,638,503,506,708,735,597,487,841,694,417,555,689,820,782,637,292,891,605,950,755,592,651,671,694,654,1300,543,706,501,381,674,597,673,680,699,875,860,756,616,631,477,629,696,465,694,657,746,852,680,668
"COG1061",898,954,802,1287,742,447,582,1339,944,1066,762,894,1234,725,820,2703,1221,1024,982,1715,526,579,1581,958,1263,886,903,502,1016,1080,774,971,1047,833,891,1346,799,659,797,738,844,447,441,1476,736,1340,1266,1158,1072,784,1157,1269,690,534,5776,387,768,951,722,1200,1243,1029,718,831,664,998,1225,910,797,979,999,1001,860,823,571,1057,1274,661,1445,1717,846,1170,1740,1485,485,1144,742,840,924,1053,679,2224,888,741,676,1005,741,1093,1056,1124
"COG1062",1,2,1,0,14,8,23,0,8,8,0,18,87,6,3,1,2,10,0,2,2,0,2,39,1,10,47,29,23,0,8,6,4,24,32,41,0,1,1,15,1,11,121,19,5,10,14,3,2,24,0,18,41,2,15,1,95,2,2,83,2,13,5,8,1,45,3,4,15,14,0,10,0,1,1,0,0,4,3,0,18,55,26,3,33,13,2,2,5,0,11,0,0,8,4,1,23,25,2,12
"COG1063",696,827,631,1007,649,747,719,688,897,730,639,998,1094,822,774,1051,633,448,1198,677,1074,907,914,688,803,741,831,707,1035,709,736,848,660,1279,816,688,762,702,705,835,916,629,1276,770,725,1053,1950,555,881,857,802,626,889,814,985,755,1131,766,812,781,682,806,663,798,770,1362,683,1070,1017,596,669,809,807,647,778,1624,773,778,834,787,611,1136,618,860,1125,714,767,878,596,624,1257,749,791,1255,984,862,886,939,746,895
