"","DLM019","NLM004","DLF010","DLM028","DLM022","NOM013","NLF002","NLM010","DLM006","DLF006","DLM010","DLF008","DOF004","NLM025","DOM024","DLM002","NLM001","NLM022","NLM023","NLM002","NLF010","DLF005","NOF007","NOF013","NLM016","DLF004","DLM003","NOM025","NOM018","NOM029","DLM001","NOM022","DOM013","DLM004","NLF009","NOM012","NOM017","NOM007","DLM014","DOM021","DLM018","NOM014","NOM026","DOM003","NOM010","DLM015","DOM016","DLM009","NOM019","NOM002","DLF007","NLF012","DOF003","DOF006","DOF011","NLF008","DOM026","DLM011","NLF007","NOF012","DLF013","NOM028","NOM005","DOM010","DLM023","DLF003","NOF009","DOM023","NOM008","NLM026","NOM027","NOM004","NLF015","NOF010","DOF008","DOF007","DLM005","NLM021","NLF013","DOF009","NOF005","DLM013","NLM031","NLM017","DLM017","NOF002","DLM021","NOF008","DLF012","DOM005","DOM022","DLM016","NLM028","NLM006","NLM008","DOM015","NOM009","DOM019","NLM007","NLM009"
"COG0325",380,278,355,328,285,347,375,334,384,419,290,212,338,500,336,328,394,337,314,404,364,323,322,257,419,284,303,283,342,344,351,369,355,305,343,418,312,374,296,308,357,320,351,344,371,285,288,310,406,308,268,320,292,251,365,306,370,329,337,263,377,251,263,299,375,366,302,272,306,346,409,302,284,315,299,232,427,340,351,391,318,346,369,293,353,313,332,315,249,240,343,321,324,308,363,338,311,363,321,375
"COG0326",922,671,942,808,748,1157,920,956,1091,839,711,808,766,1034,931,911,857,867,879,976,945,858,744,730,898,920,815,907,882,907,841,805,1035,962,875,1100,903,863,924,722,934,718,623,765,905,913,801,1140,848,1111,746,533,530,616,480,562,713,598,629,862,688,565,545,573,556,665,534,732,527,633,385,570,549,654,413,720,628,592,612,541,668,612,611,533,599,636,562,590,484,572,507,503,646,545,767,619,573,538,530,745
"COG0327",351,195,287,205,310,263,221,235,273,288,262,243,274,339,308,274,305,197,261,354,240,259,250,247,238,225,327,180,223,264,335,326,316,297,243,227,383,279,357,339,319,299,262,269,251,262,251,272,346,207,257,270,271,208,317,334,237,291,276,245,371,267,172,280,338,289,252,338,235,295,462,229,216,300,311,295,330,224,161,310,242,313,301,181,302,275,310,301,283,315,343,235,235,310,152,270,231,328,291,266
"COG0328",296,131,242,120,213,222,162,58,48,148,62,40,71,602,136,241,89,115,68,32,27,144,37,48,20,423,2653,87,63,63,80,18,774,26,134,130,56,123,66,139,115,39,80,120,101,34,42,230,252,45,48,77,134,38,15,69,126,65,100,160,97,60,159,58,138,236,83,54,48,139,166,35,49,55,130,34,181,134,74,109,85,136,98,139,84,57,79,155,82,25,60,115,70,64,133,98,81,114,83,44
"COG0329",794,598,788,776,774,650,905,715,712,963,789,1080,683,683,847,854,704,696,1001,717,890,772,659,775,597,663,760,842,759,709,857,726,638,793,850,733,742,828,761,624,768,802,807,620,941,769,844,625,755,637,1038,920,732,925,827,804,759,791,727,774,833,732,604,786,1026,718,872,655,920,728,1014,998,799,733,771,763,808,802,629,895,881,774,837,848,938,786,631,764,881,707,854,874,927,721,899,828,663,856,834,620
"COG0330",879,668,714,657,782,547,475,610,704,696,419,501,454,901,422,651,776,591,482,858,341,736,495,386,538,408,358,608,580,465,537,636,433,412,665,674,453,669,476,343,475,398,659,626,414,412,430,573,606,477,442,578,500,430,621,395,422,445,794,703,516,582,720,598,729,642,381,381,430,808,412,536,346,471,670,452,580,586,627,521,479,577,481,613,554,452,467,600,809,399,518,536,528,522,491,419,561,409,525,1062
"COG0331",343,404,270,390,267,451,422,425,463,371,382,311,444,441,386,410,428,392,347,543,424,433,455,360,488,366,378,372,375,337,525,427,433,411,390,425,548,494,436,355,589,431,397,603,418,363,499,458,388,502,340,382,378,387,478,397,466,383,359,462,477,472,379,432,445,439,424,451,422,381,1424,413,436,441,932,357,478,410,399,480,445,403,353,359,445,382,460,427,514,328,430,362,481,456,318,351,405,344,467,531
"COG0332",312,487,324,439,384,600,683,751,705,947,488,511,915,908,722,694,619,460,875,617,547,529,939,648,703,681,685,545,672,748,557,654,487,664,806,625,703,485,795,729,538,551,524,522,611,984,704,714,576,555,856,603,876,710,712,850,689,659,580,734,452,477,434,734,440,592,739,800,882,513,416,631,782,805,352,791,738,591,576,635,1026,591,748,776,645,804,759,544,95,1144,610,678,621,627,570,532,450,622,594,705
"COG0333",49,62,80,44,77,78,54,50,61,72,96,79,67,88,70,71,58,44,67,67,57,109,94,49,66,64,104,53,66,72,58,51,87,64,57,70,54,94,47,66,70,71,84,56,67,57,64,56,61,47,66,57,72,46,46,40,59,74,57,133,67,39,57,89,31,96,71,79,33,80,13,50,40,52,38,44,77,38,74,72,55,65,81,37,64,55,56,59,56,46,59,68,48,63,55,69,63,73,59,75
"COG0334",1042,582,720,750,681,818,884,866,861,898,784,691,951,798,888,806,819,868,852,1017,1089,720,877,833,835,798,791,896,908,1010,977,808,739,946,841,808,844,1147,1044,1058,948,1006,714,590,926,977,1017,653,993,743,867,1066,860,1015,747,986,808,1058,1011,629,909,792,605,999,831,815,1023,1024,1000,860,549,995,886,969,575,848,902,969,849,1017,949,1016,997,777,930,871,992,916,575,699,1069,980,867,819,722,1170,649,1016,938,894
"COG0335",204,259,311,177,229,252,234,186,242,208,166,129,184,261,183,239,232,143,175,221,175,273,202,138,206,227,198,170,205,159,167,159,215,167,191,283,295,251,190,164,264,181,202,198,195,183,158,233,203,148,166,191,175,148,198,155,153,191,229,311,198,118,116,195,179,286,187,244,158,261,129,184,129,214,161,128,208,155,216,225,207,217,212,135,211,159,210,226,119,127,184,156,167,192,279,155,183,210,173,250
"COG0336",407,360,422,330,374,328,379,323,414,348,288,186,335,462,334,389,384,351,254,345,302,373,325,287,341,312,317,262,287,306,345,399,412,251,297,359,460,397,294,280,376,288,383,334,298,280,249,411,446,369,275,307,293,192,418,262,285,307,391,446,320,249,349,304,353,466,271,351,247,369,429,233,181,337,382,224,359,311,351,342,283,366,382,250,440,276,326,404,375,200,267,305,351,289,328,330,362,365,298,441
"COG0337",597,443,426,449,329,435,397,373,470,402,440,338,368,561,400,427,446,472,364,444,336,447,436,420,564,421,435,378,429,474,501,426,471,334,348,487,559,400,426,370,558,358,415,492,433,354,423,430,556,447,327,449,417,312,420,389,421,384,464,331,495,349,417,414,437,494,355,528,444,484,605,343,316,458,471,328,498,437,492,484,443,522,414,415,481,357,400,415,321,352,373,430,473,460,465,438,436,442,458,580
"COG0338",311,232,604,290,467,473,355,322,431,392,446,198,245,416,243,284,218,292,172,128,689,499,292,260,694,239,213,207,95,286,228,264,527,255,315,238,165,286,106,216,264,392,292,394,111,175,80,157,295,194,502,206,208,305,160,172,406,141,267,263,546,213,221,187,443,241,230,309,126,296,232,74,275,338,136,174,436,213,387,313,316,377,136,293,203,237,268,346,342,160,135,228,198,629,80,295,342,312,294,133
"COG0339",339,767,490,738,537,773,610,763,985,739,1147,748,1011,1353,996,706,1062,653,959,1746,1199,580,997,877,1783,1195,1286,753,761,996,1190,1214,749,1322,918,731,1427,682,1259,1329,675,1198,398,1107,930,1068,1142,209,862,218,982,947,858,1126,1301,1243,705,1237,675,669,860,807,548,1088,606,774,1261,1479,1077,506,27,1031,1085,1301,123,1035,950,883,866,1098,765,509,843,816,1232,746,1283,901,126,1054,902,1059,529,1258,573,959,421,950,887,1437
"COG0340",494,434,457,472,345,419,388,428,492,480,356,290,445,486,409,447,428,471,395,489,384,453,435,396,450,411,352,376,387,450,402,439,541,405,413,465,462,421,411,356,461,369,489,382,454,374,349,659,530,416,410,444,396,315,484,362,427,449,419,422,444,455,440,402,597,537,415,458,338,547,491,335,337,458,599,341,447,394,458,396,413,587,367,300,521,435,418,484,655,315,382,415,503,448,492,460,551,393,534,536
"COG0341",281,211,371,488,302,271,373,347,275,259,220,384,183,237,224,307,228,346,299,54,158,415,275,389,75,297,233,398,332,181,305,169,269,226,392,358,214,296,315,224,221,135,296,230,186,217,229,250,318,607,232,292,281,253,202,487,401,317,398,520,266,273,349,282,524,288,198,111,285,419,417,208,426,319,450,371,362,385,330,289,391,226,282,525,316,348,276,223,333,320,265,319,401,296,512,242,386,256,383,191
"COG0342",502,925,711,895,568,658,967,915,1268,706,633,522,667,1284,782,876,1331,708,845,1545,573,740,735,877,1795,1224,812,805,907,777,935,1119,560,520,798,940,1286,1024,969,621,851,533,546,1077,752,809,826,695,750,938,442,942,661,614,1148,1144,630,614,1022,914,504,699,647,836,770,1055,750,1051,866,777,550,631,1011,886,584,707,735,919,963,695,623,568,855,757,956,594,751,695,386,654,867,762,844,731,728,743,855,850,925,1259
"COG0343",600,493,644,494,709,575,510,465,580,478,443,291,437,569,428,578,512,481,481,669,355,626,401,425,458,481,451,427,462,413,584,438,567,377,493,503,595,571,499,425,496,363,474,495,552,483,463,563,586,458,345,487,460,419,518,525,374,460,575,705,479,415,371,541,443,654,414,516,463,619,724,371,467,474,532,334,542,480,550,597,444,540,489,427,611,460,529,560,344,378,499,476,468,460,421,443,464,538,454,438
"COG0344",459,147,337,286,314,232,191,189,166,289,137,104,151,118,164,237,199,253,116,46,102,308,148,149,48,133,118,208,228,141,144,85,278,68,195,198,136,235,126,91,200,117,312,135,218,113,138,296,283,313,87,214,183,58,89,97,203,113,246,265,190,120,247,158,259,245,54,74,64,369,252,73,93,102,340,52,184,191,232,152,178,243,185,146,184,181,118,252,220,64,120,152,269,100,334,173,227,191,174,103
"COG0345",382,346,388,380,306,349,395,368,382,415,345,431,371,299,375,373,374,322,430,319,493,309,426,330,337,363,304,396,355,385,388,445,344,471,381,348,384,291,359,409,363,435,393,368,403,407,388,390,417,320,352,346,357,483,410,433,384,415,356,306,402,347,325,425,416,381,466,372,388,363,319,497,396,396,355,470,396,380,377,346,380,402,368,465,420,413,461,383,393,374,369,415,358,294,367,406,378,425,458,363
"COG0346",269,189,404,417,360,550,575,448,375,601,705,719,538,242,511,480,332,309,658,155,768,379,610,509,202,355,616,502,409,597,434,401,508,797,545,402,234,327,532,703,333,716,605,345,484,520,511,563,411,377,852,438,473,635,419,609,544,695,347,621,488,494,413,452,422,301,772,424,573,343,483,731,523,405,342,711,627,453,370,516,636,442,464,504,364,580,532,529,337,660,514,544,470,599,729,428,323,453,507,262
"COG0347",507,452,364,362,296,432,526,459,391,308,257,191,355,526,500,486,430,529,191,265,258,517,398,368,321,357,171,412,409,330,266,302,259,224,279,476,514,365,253,211,498,283,416,331,487,293,259,393,438,633,258,498,335,211,399,133,593,300,566,270,443,285,372,311,569,512,237,331,326,556,338,257,210,356,472,198,321,476,503,299,433,223,416,391,413,458,290,282,625,143,199,353,391,239,332,333,643,348,225,515
"COG0348",413,215,390,457,564,444,345,441,297,501,354,444,528,299,384,421,234,382,501,146,292,457,449,685,87,361,599,409,383,413,601,289,385,344,487,395,458,282,432,308,306,399,327,274,504,482,486,314,418,315,339,477,631,329,94,438,440,393,526,343,561,417,499,492,478,373,485,416,493,514,150,346,521,506,529,570,422,427,418,531,504,361,500,506,421,651,531,437,518,552,329,497,465,406,288,319,462,593,366,452
"COG0349",28,9,13,88,20,12,2,4,1,20,46,12,23,58,17,2,14,28,17,17,12,2,1,1,1,11,1,41,23,24,33,3,3,4,1,6,5,2,9,2,55,7,66,125,1,8,11,8,17,10,6,2,24,10,0,8,1,10,4,1,30,30,98,0,5,8,4,2,4,1,92,12,3,7,81,9,31,1,11,58,5,60,4,6,33,20,9,5,36,26,5,3,5,26,4,6,3,8,3,9
"COG0350",254,281,305,267,287,292,333,259,345,302,303,310,264,268,290,269,242,260,276,271,264,200,263,192,248,208,255,346,274,238,220,193,401,336,252,230,273,233,234,294,213,291,360,222,380,270,230,176,324,261,265,290,262,398,225,255,362,267,252,264,376,252,324,285,302,290,325,201,273,224,249,315,266,242,322,344,265,244,276,283,278,233,222,296,328,263,255,305,190,331,250,247,286,255,304,287,237,307,253,397
"COG0351",192,761,318,301,221,493,485,371,443,394,390,254,354,658,442,491,536,397,423,673,440,460,346,346,790,521,356,347,406,441,477,573,409,369,359,471,838,343,416,403,497,477,401,641,446,392,407,322,422,427,266,380,362,319,763,394,398,474,395,288,365,323,298,428,387,551,434,777,403,314,654,348,429,494,484,227,469,414,429,423,396,414,364,248,566,352,458,380,467,246,422,465,493,463,478,332,556,406,484,805
"COG0352",188,350,242,310,205,378,413,315,360,329,258,203,353,379,310,377,327,389,275,410,241,340,239,316,281,295,243,244,360,331,319,317,323,222,243,303,438,395,382,321,429,339,406,372,374,283,371,247,358,518,200,319,366,238,322,257,362,248,382,226,285,339,295,329,335,367,241,373,257,257,785,242,264,296,562,189,402,310,319,316,306,358,289,205,341,394,271,314,531,250,316,294,421,284,543,269,508,258,265,431
"COG0353",376,345,448,319,381,356,358,297,339,390,324,241,292,339,302,359,349,333,315,416,267,334,295,281,271,299,256,317,345,292,344,293,373,272,310,374,376,396,308,303,343,310,323,312,368,317,333,311,382,385,192,334,344,285,314,326,323,312,354,443,332,340,278,376,325,470,317,424,327,417,463,297,345,329,411,231,352,401,305,322,326,362,369,264,348,308,340,397,356,202,326,382,362,257,362,360,377,367,311,428
"COG0354",1,6,15,43,21,1,8,8,0,28,66,10,16,1,8,3,13,30,13,8,9,1,13,1,7,1,0,26,31,23,11,2,2,15,0,12,0,5,3,9,0,0,74,64,1,3,25,73,10,1,9,1,7,13,2,24,0,18,0,3,5,17,99,4,10,5,15,4,10,1,2,27,8,6,16,10,12,11,12,5,1,17,1,7,2,14,11,1,17,26,9,7,3,20,4,6,5,7,19,6
"COG0355",157,143,110,144,112,150,188,157,190,156,118,76,160,132,146,153,93,205,145,150,93,123,159,133,69,159,90,136,181,115,136,117,132,110,121,131,152,171,146,152,145,141,259,148,113,158,177,202,135,236,69,186,152,70,114,115,115,145,160,92,83,140,201,138,227,131,111,126,120,135,245,92,84,154,182,95,139,154,152,105,137,114,152,116,112,143,149,112,167,99,151,150,178,120,178,132,219,151,185,113
"COG0356",445,521,419,474,352,513,605,605,590,448,442,312,460,613,555,524,595,573,420,526,495,532,479,467,517,472,339,501,581,449,412,483,367,430,512,518,612,409,418,351,613,407,670,572,475,404,449,716,451,688,462,504,454,371,599,496,420,560,650,279,393,446,506,428,579,505,450,497,432,466,645,486,407,457,589,376,411,496,577,467,511,363,514,457,483,464,466,422,441,361,393,404,655,375,539,384,686,433,642,486
"COG0357",367,360,493,305,391,379,297,268,399,378,254,235,322,461,327,352,402,353,273,470,215,491,332,245,283,254,260,239,334,320,282,366,477,221,296,437,324,410,342,293,449,293,481,391,310,268,264,494,364,354,212,310,315,206,331,257,316,304,331,405,394,339,332,297,383,387,246,280,260,410,472,226,212,301,538,286,366,357,335,382,342,388,365,276,274,323,345,345,412,278,295,324,286,324,431,315,452,277,298,400
"COG0358",1884,1566,1639,1335,1865,1666,967,1535,1113,1282,920,861,1005,1596,1457,1327,1696,1373,950,1093,1076,1194,1148,1136,2603,1237,1037,1206,1096,715,1021,1760,1319,1238,1504,1731,1823,1351,1275,1162,1009,1132,952,1022,2123,886,1024,996,1638,1347,629,1242,1157,1119,1359,1195,1227,1323,1527,1556,1237,1101,986,1160,2255,1721,1454,1343,1292,1739,1228,747,1089,1220,1251,877,1299,1325,1391,1236,1305,1344,1232,1493,1377,747,1118,1442,1125,821,1039,1321,1294,1631,1117,1322,1271,1495,1822,1501
"COG0359",323,224,326,265,326,331,287,238,287,318,218,191,209,253,234,270,298,291,262,227,304,348,210,214,270,195,250,216,251,251,254,240,354,278,226,299,255,333,249,198,330,215,365,271,260,188,257,355,309,292,262,250,208,198,267,268,282,266,278,312,232,221,296,213,236,352,224,311,211,301,379,288,185,262,347,242,339,264,299,285,276,294,242,216,262,203,201,278,254,194,256,235,231,339,236,237,270,253,243,240
"COG0360",198,179,270,189,232,247,171,122,186,278,187,110,158,230,211,237,218,170,163,117,218,214,239,116,219,187,178,148,200,167,138,228,224,182,202,218,272,259,150,180,207,166,274,253,199,136,146,192,197,214,93,102,115,90,162,104,119,114,150,210,123,124,110,116,106,176,96,137,122,150,207,92,96,135,176,66,158,127,130,115,157,152,123,111,142,112,94,136,106,64,102,108,115,158,172,116,128,136,144,206
"COG0361",175,186,205,135,176,182,188,144,215,195,120,82,137,220,173,191,189,137,169,152,192,202,188,122,167,161,146,144,145,164,127,173,194,144,161,202,218,227,150,99,181,127,181,153,116,110,132,207,155,117,127,148,127,81,180,171,171,169,153,183,180,98,133,125,158,236,121,174,169,180,147,133,108,118,195,86,180,156,127,194,167,145,129,131,171,114,119,156,127,76,130,130,154,169,208,142,175,131,167,289
"COG0362",86,33,128,160,131,180,262,235,97,188,174,301,238,17,255,166,82,102,198,50,416,67,226,228,19,150,269,326,132,126,262,126,181,319,212,61,57,78,224,296,112,277,175,200,243,299,295,257,133,160,314,233,248,405,262,346,253,313,119,156,259,219,114,196,168,61,430,167,284,67,621,359,293,260,312,316,261,238,88,189,252,166,219,242,170,258,255,228,110,318,258,241,206,282,75,187,28,262,263,29
"COG0363",644,1292,502,565,645,677,717,717,541,712,801,852,917,994,903,774,1051,595,923,549,922,589,983,867,1561,930,968,819,808,992,1199,1084,660,1082,868,710,1200,840,964,1152,582,1114,521,1050,881,1069,963,578,677,557,936,936,885,1032,1224,1104,788,986,561,540,900,789,602,879,744,738,1161,1225,1198,773,534,898,1127,1119,631,1166,811,802,674,930,822,691,924,907,1330,954,1143,796,773,1144,1003,1044,766,839,735,784,670,965,887,1270
"COG0364",90,22,80,211,154,142,262,259,101,238,202,332,305,18,331,139,98,142,317,44,412,60,276,278,21,149,321,318,154,204,244,139,195,403,220,75,39,76,279,389,62,384,171,206,269,360,347,233,128,129,378,278,328,403,200,368,250,306,104,206,240,285,210,272,180,33,408,172,377,65,374,322,394,266,239,346,206,279,90,191,240,163,277,275,194,340,339,269,95,323,237,352,215,240,94,316,37,331,269,17
"COG0365",389,400,357,323,399,293,500,360,364,382,443,323,491,409,452,380,375,391,540,630,433,334,459,368,670,540,326,415,374,462,526,373,259,451,312,279,343,350,585,511,311,566,278,415,341,461,435,152,366,95,377,441,364,452,378,632,368,466,350,194,402,400,447,582,260,428,427,485,493,342,40,330,477,487,73,481,379,456,384,400,270,275,404,376,515,416,559,448,579,415,373,587,347,483,178,433,158,458,333,454
"COG0366",3035,4632,2469,2602,2326,2132,2553,2051,3640,1704,1743,1267,2144,3668,2287,3188,2659,2942,1795,4627,1740,2309,2608,2100,4092,3717,2450,1837,2489,2017,2646,3096,2092,1664,2287,3443,3806,3357,2279,1932,3104,1983,2052,5250,1984,2284,2430,3437,2268,3679,1249,2352,1860,1241,2548,2340,3416,1740,3587,1581,3106,2411,2607,2083,2263,3161,1674,2760,1909,3269,4724,1332,1797,3063,5424,1473,2349,2173,2535,2297,2465,2255,2477,1981,4106,2686,2269,2255,4981,1852,2237,2010,2417,2159,3801,2273,3591,1958,1826,3241
"COG0367",624,647,704,545,1004,631,624,791,652,467,464,359,668,635,508,547,634,859,596,798,308,706,606,562,652,470,600,792,706,501,739,510,580,385,628,669,432,786,511,340,613,534,522,549,606,579,554,942,619,828,389,676,589,530,486,438,888,474,600,1415,740,602,529,953,639,656,456,542,574,840,317,598,610,475,811,372,403,603,671,542,746,742,780,531,593,633,574,706,1104,274,461,581,865,503,594,804,688,753,574,461
"COG0368",241,102,161,214,169,150,195,163,103,177,107,125,214,105,115,143,110,154,132,45,136,130,116,139,29,101,129,209,194,124,116,142,131,101,173,145,87,95,148,140,196,141,205,102,136,119,167,108,189,270,89,135,163,92,123,142,136,136,163,102,95,181,216,161,228,109,121,98,156,179,223,123,136,122,169,108,141,140,159,125,140,120,179,122,125,116,100,149,146,80,132,135,166,119,223,165,205,127,173,74
"COG0369",6,8,13,82,16,0,2,1,1,8,72,12,10,6,0,0,6,26,7,14,6,0,0,1,3,11,0,23,20,17,9,1,1,0,0,0,0,1,2,6,0,3,49,44,1,6,4,5,11,1,9,1,1,4,0,13,0,13,1,0,4,29,107,1,3,5,7,0,1,0,3,17,5,2,16,6,10,5,2,11,1,19,0,0,49,16,11,10,22,34,1,9,2,24,7,5,0,10,11,0
"COG0370",2401,1133,1824,1365,1562,1267,1189,1235,1424,1289,1094,830,1344,1513,1244,1548,1273,1342,1010,1587,738,1576,1147,1108,936,1242,1061,1052,1567,1012,1378,914,1359,909,1051,1531,1161,1725,1262,1009,1577,1125,1169,1059,1267,1136,1015,1369,1809,1729,679,1695,1061,771,1141,999,988,1121,1565,1210,1431,1052,1210,1338,1686,1511,850,1081,1130,1747,1321,1232,733,1075,1133,834,1204,1613,1524,1242,1351,1986,1386,1260,1310,1121,1251,1456,1944,912,1247,1329,1315,990,1309,1362,1743,1372,1157,1084
"COG0371",281,206,304,284,254,310,233,157,171,247,265,431,190,133,279,280,224,223,153,99,119,307,233,142,34,157,143,168,269,195,212,96,235,139,211,285,182,153,130,145,141,224,256,289,115,211,168,308,292,527,339,273,167,140,237,190,322,101,257,182,335,342,275,185,243,203,164,140,78,265,816,147,188,209,443,117,361,205,204,166,279,323,219,449,183,248,146,176,284,119,253,173,168,218,226,237,499,154,176,80
"COG0372",501,454,396,444,377,479,530,558,490,356,423,275,504,464,394,542,544,631,326,343,424,464,456,351,435,437,272,474,576,427,390,323,426,355,385,461,473,351,350,369,533,368,437,484,531,444,376,609,491,608,590,737,544,601,667,505,779,623,747,462,674,689,649,571,676,841,538,751,680,804,825,555,541,626,774,422,634,761,791,555,773,768,790,609,694,693,604,688,633,455,384,674,734,515,759,677,1032,576,563,726
"COG0373",102,89,76,122,134,157,104,161,91,102,103,102,176,58,82,131,91,135,94,48,84,145,69,31,23,76,48,53,117,98,99,64,116,54,47,87,82,84,46,74,117,77,214,154,116,92,91,308,106,173,90,123,73,43,112,140,146,45,88,74,126,118,173,127,82,52,66,73,43,56,366,79,53,49,132,41,99,104,91,53,65,101,106,41,94,156,42,58,323,94,136,71,69,145,53,80,114,54,99,56
"COG0374",44,34,17,156,166,118,155,51,23,101,32,65,80,8,52,89,62,93,116,60,118,36,51,15,20,34,85,102,71,108,107,32,81,65,39,45,122,11,40,75,40,39,123,301,37,76,181,227,83,138,48,18,38,91,248,259,9,50,13,41,33,91,272,74,50,26,112,100,52,14,694,86,66,66,18,88,86,85,37,66,48,58,10,39,124,86,52,37,55,49,184,84,23,178,17,8,6,133,94,17
"COG0375",157,25,82,73,138,70,100,30,31,98,42,17,42,33,71,95,56,60,50,26,51,42,37,30,17,34,49,63,57,64,50,35,64,27,36,47,33,30,24,39,62,19,85,166,21,34,71,74,83,103,28,22,32,21,67,74,14,26,29,29,88,41,130,26,40,46,22,41,26,77,152,30,18,38,49,26,86,71,54,43,35,130,66,21,63,38,31,52,23,21,51,46,34,75,46,68,84,81,26,29
"COG0376",2,0,17,63,26,0,0,3,1,21,76,55,33,4,1,0,14,50,10,37,3,0,1,1,8,2,0,59,7,31,2,4,3,6,2,0,1,1,0,10,0,5,48,85,1,13,28,16,7,2,17,2,2,27,2,18,0,21,1,0,8,31,190,1,14,0,10,3,8,1,2,31,10,13,13,23,26,0,3,5,3,24,3,9,2,20,1,0,38,38,3,2,2,31,4,1,1,1,1,2
"COG0377",46,191,60,126,48,121,49,84,170,62,155,102,117,191,129,83,180,124,107,349,90,122,64,89,398,214,136,70,104,189,185,233,105,143,79,143,275,134,165,146,195,143,66,236,109,113,129,6,131,11,104,141,109,106,227,155,57,138,84,64,113,99,94,121,49,173,107,289,98,100,3,88,136,202,18,155,140,93,129,176,80,61,109,94,193,100,145,93,12,124,158,118,56,179,102,158,68,109,67,276
