"","NOF002","NOM018","DOM019","DLM028","NOM020","NOM017","NLF008","DLF005","NLM007","DLF003","DLM012","DOM024","NLM009","NOM015","DLM017","NLF010","DLM022","DOF003","NLF012","NOF008","NOM009","DLM006","NOM014","NLM026","DOM018","NOM026","NLF007","NOM005","DLM011","NLM027","NOM019","NLM024","DLF008","DOM015","DOM003","NLF009","NOF007","NOM002","DLF001","DLM024","DOM010","DOF011","DOM016","DOF009","NOF006","DLF007","DOF014","DLM004","DOF004","NLF013","NLM021","NLM006","NLM025","NLM017","DOF006","NLM008","NLM002","DOF007","NLF005","NOM027","DLF004","DOM026","NLM023","DLM009","NOF014","NOF009","DOM013","NLM022","DLF010","DLM002","DLM001","NLM029","DLF009","DLM027","DLM013","DLM008","NOF005","NLF015","DOM001","NOM025","NOF012","NLM016","NOM004","NOM013","NLM001","NOM010","NOM007","NOM008","NLM031","DOF012","DLF013","DOM021","DLF014","DLF006","NLF002","DLM003","DLM005","DOM005","DOM008","DLM021"
"COG0665",159,282,60,375,147,34,87,279,57,195,130,51,30,90,103,55,275,139,64,192,93,121,40,171,99,423,82,593,81,294,106,101,106,48,332,60,55,77,57,756,142,34,131,149,94,110,93,74,122,155,224,161,302,35,78,56,73,90,134,30,89,67,97,46,128,97,155,239,131,75,56,92,690,26,203,87,108,68,163,223,122,40,74,156,119,83,137,217,172,122,54,61,72,120,44,67,114,122,145,65
"COG0666",64,310,696,421,83,44,224,260,432,116,125,132,36,150,187,280,60,584,465,282,104,94,255,194,449,187,91,451,222,62,191,160,461,98,226,188,438,29,379,728,374,98,120,278,399,107,405,226,318,328,231,374,215,86,161,86,148,322,181,14,164,23,373,54,452,344,275,180,164,226,430,101,615,79,304,210,115,111,166,175,193,106,179,453,239,604,127,222,81,131,492,458,76,292,46,318,250,128,519,712
"COG0667",600,888,985,1202,741,736,1173,757,650,622,1719,767,310,672,800,919,698,717,694,909,732,678,668,803,782,874,830,963,888,652,809,734,1036,947,795,992,773,694,687,1098,709,577,919,864,934,796,910,782,681,852,721,1039,539,955,701,771,476,1022,656,1086,677,819,1063,438,691,806,506,847,629,744,805,731,1209,769,786,805,691,1556,739,714,653,678,871,674,654,647,510,931,761,658,739,736,882,757,938,793,648,787,965,727
"COG0668",1160,814,1007,1051,1164,1383,1084,820,769,1110,680,1164,1314,1068,1198,1177,844,1195,999,1228,664,974,1221,826,980,797,797,762,1167,569,973,1578,1310,1091,854,1018,1135,487,1273,591,1145,661,1095,1115,1404,1122,1048,1461,1239,871,1034,1098,804,1130,1236,814,1378,1379,1036,478,1365,864,1232,428,915,1272,1005,706,816,939,1177,884,1037,937,1030,998,948,1267,1256,957,1003,1387,1122,956,741,1040,1186,1279,1096,736,1197,1453,628,1109,888,1227,1286,1667,1337,1245
"COG0669",268,299,313,285,246,363,271,291,321,340,304,311,335,294,333,289,275,289,286,286,283,301,347,267,307,296,260,245,279,228,362,278,203,301,268,286,320,258,212,185,316,247,266,326,277,228,321,268,244,290,280,315,316,271,336,291,293,190,283,216,289,292,319,337,285,287,304,287,288,294,286,300,250,307,300,360,281,268,283,256,259,261,228,290,314,339,310,332,295,359,296,308,303,387,282,245,320,205,259,268
"COG0670",95,133,81,138,179,301,82,216,86,309,199,51,436,50,183,9,83,68,48,47,192,169,39,105,77,148,113,264,156,230,169,306,118,40,432,79,25,39,32,376,117,200,107,201,42,32,99,32,85,140,49,171,253,26,49,127,420,52,186,85,145,16,85,184,51,23,59,141,106,118,139,146,334,264,71,75,42,30,99,106,277,423,57,110,278,52,247,134,76,394,56,27,182,103,20,63,130,95,44,57
"COG0671",396,406,353,431,465,583,219,438,285,687,450,320,910,330,409,383,403,351,378,369,500,556,375,441,391,686,458,588,416,661,505,577,382,357,619,329,379,450,324,506,316,473,339,341,295,365,412,354,484,364,350,318,493,354,322,589,759,324,529,147,501,508,325,610,393,328,547,530,584,464,348,472,498,716,382,414,410,240,473,393,438,644,317,444,516,337,681,364,418,774,458,348,756,459,399,303,431,300,285,346
"COG0672",14,31,1,44,10,11,11,9,23,3,274,2,3,6,1,8,22,1,7,0,15,3,16,5,10,99,0,83,16,207,10,11,56,18,121,1,1,10,5,142,0,4,32,56,29,15,59,7,16,0,3,19,6,20,14,3,23,14,6,171,1,1,15,22,1,7,4,26,23,2,13,2,141,34,10,3,6,2,6,30,5,14,25,1,19,3,7,4,1,133,18,8,349,49,4,11,15,35,12,7
"COG0673",2083,1551,1809,1889,1147,1313,1700,1440,2329,1167,1436,1674,1779,2149,1795,2614,2583,2362,1729,1932,1457,1583,1761,1696,1317,2243,1432,1751,1985,2223,2037,1699,2520,2321,1371,1913,1905,1744,2861,1489,1751,1956,1985,1679,2142,2474,2084,1957,1950,1279,2094,1564,1400,2270,2196,1217,1286,2991,1198,1505,1580,1988,2293,1577,1493,2371,1352,1801,1757,1918,1959,1533,2109,1496,1605,1803,1959,1998,2151,2078,1919,1054,2114,1597,2025,1769,1155,2322,1960,2048,2239,2517,895,1862,1937,2219,1695,3156,2222,1959
"COG0674",1811,1979,2438,1448,2114,2036,2330,1716,1856,1813,414,1987,2119,2099,2138,1559,1698,1735,2050,2080,1546,1878,2374,1768,2236,1039,1825,1139,1939,559,2128,2824,1586,2064,1571,1551,1818,2023,1589,704,2430,1946,2117,2285,1750,1312,1629,1690,1845,1693,2088,1701,1646,1370,2023,1462,2418,1663,2054,1619,1872,1368,1834,736,1454,2308,2005,1662,1753,1649,2500,1787,1239,1944,2605,1786,1931,2425,1860,1691,1912,2234,1555,1950,1866,1878,1958,2084,2084,835,1758,2317,2418,1725,1766,1809,2011,1668,2210,2351
"COG0675",329,1134,296,364,203,726,1653,872,464,301,842,454,1171,213,518,1247,271,696,416,211,1647,273,908,310,481,933,272,913,215,1960,277,675,157,153,1183,406,554,1339,355,509,1119,2635,923,513,391,195,475,429,494,375,309,1857,270,212,241,362,288,300,224,6206,627,633,401,3814,430,218,3189,332,391,743,238,421,519,2066,414,421,437,274,278,525,489,205,546,1089,519,184,326,113,386,2476,756,698,1962,810,1372,572,1295,247,174,308
"COG0676",13,12,11,58,8,0,4,2,4,6,383,0,4,2,28,2,24,2,0,6,1,1,1,7,4,55,0,86,15,27,21,10,6,7,83,0,2,8,1,120,1,1,7,15,9,6,54,4,14,2,2,13,3,5,6,4,15,6,3,139,7,1,5,3,0,4,2,19,10,3,31,0,186,32,12,0,2,4,13,32,0,3,4,0,8,0,5,1,1,130,22,7,305,20,2,5,27,14,11,1
"COG0677",547,134,346,247,346,391,430,66,229,500,92,397,452,219,435,198,391,348,362,718,128,159,409,166,191,248,275,222,297,44,204,369,532,191,273,614,386,141,325,397,593,108,396,223,416,248,333,190,472,111,123,259,153,808,318,197,517,784,341,15,421,197,544,76,396,420,224,219,343,311,270,143,304,203,298,594,198,158,621,515,352,551,301,344,203,453,466,469,452,173,236,830,38,577,398,491,304,743,927,447
"COG0678",0,6,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,23,1,0,0,25,0,0,0,2,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,0,3,1,0,0,0,0,0,1,1,1,2,0,3,0,0,0,1,0,0,0,0,2,0,4,0,0,3,0,0,4,0,1,6,0,0,0,0
"COG0679",386,411,227,245,343,494,222,432,334,419,897,271,357,232,353,209,302,331,283,291,653,357,256,438,490,530,358,424,265,617,427,276,285,187,430,318,214,647,109,224,284,238,301,385,117,194,382,164,377,374,498,460,608,417,168,566,392,174,411,1518,318,618,337,1298,497,226,592,608,583,673,492,573,436,905,667,508,550,271,548,392,421,414,304,612,426,325,542,303,500,653,626,288,1649,543,768,255,573,221,289,360
"COG0680",34,40,42,80,16,44,62,19,32,11,24,19,8,24,44,44,69,9,2,12,5,4,19,8,26,114,7,84,23,46,21,43,21,7,101,14,27,38,21,192,30,71,55,29,34,18,14,30,43,14,14,66,5,24,23,6,25,36,7,169,10,5,41,59,13,39,29,24,23,43,31,6,160,18,29,6,14,15,41,34,14,8,54,37,26,8,6,21,4,92,13,23,7,42,70,31,39,30,51,17
"COG0681",920,1034,1096,792,1021,604,843,997,1097,909,771,1080,782,1008,919,1205,1148,1068,1042,1019,947,805,1153,961,927,947,976,701,1069,775,858,893,772,1123,639,1118,1062,827,1206,421,993,841,1008,1058,992,1085,1035,1244,1021,994,1072,767,736,1096,975,1017,991,802,936,501,874,1238,987,852,1062,1008,909,843,1219,881,963,914,582,764,798,1014,1026,854,908,927,1340,653,1144,884,876,1073,896,1131,954,1023,928,1080,717,992,1045,827,817,892,1050,996
"COG0682",428,457,414,451,469,606,404,473,523,529,533,436,589,453,557,468,458,368,475,430,563,446,479,433,421,476,490,416,447,578,530,549,352,529,529,449,429,490,329,224,395,649,491,445,324,391,413,492,433,486,502,445,573,360,440,381,464,365,440,647,485,472,350,463,453,374,418,474,544,454,420,509,374,578,523,442,468,374,473,420,594,612,465,567,518,466,402,479,424,524,423,476,532,419,503,442,397,327,387,405
"COG0683",240,250,367,417,303,177,174,304,172,278,483,212,100,225,324,192,480,452,393,317,345,241,525,391,668,457,224,384,265,474,270,121,341,153,301,208,114,311,133,717,374,176,318,316,147,252,340,206,240,168,265,231,430,307,141,152,93,158,241,668,238,83,166,417,282,143,392,279,567,249,307,297,380,269,712,262,209,240,368,246,298,65,141,343,181,190,179,292,274,324,270,155,760,448,141,270,389,212,180,1013
"COG0684",77,70,18,147,30,20,78,30,44,43,49,43,8,45,56,14,106,134,49,81,36,35,91,166,36,109,57,144,71,47,51,26,224,88,62,45,66,30,53,379,42,11,30,132,31,113,46,31,60,46,79,38,30,73,50,21,29,84,49,9,37,16,176,38,138,50,60,52,170,60,49,60,112,87,121,79,44,40,85,44,67,24,82,45,37,20,32,102,39,132,46,115,52,138,12,62,74,93,131,82
"COG0685",392,502,428,594,450,509,456,460,543,558,354,526,498,500,550,642,298,409,554,568,546,618,571,523,534,533,562,453,520,357,459,425,404,529,428,520,497,549,389,296,497,606,457,413,429,470,473,481,528,661,336,299,376,312,325,288,404,276,335,263,283,396,286,371,310,340,262,363,306,368,332,364,285,283,299,287,368,295,297,384,231,364,320,322,407,360,361,316,355,226,341,312,295,290,385,250,315,226,247,305
"COG0686",273,75,202,150,424,458,417,83,242,171,49,253,287,249,324,311,195,238,261,264,132,94,311,118,243,81,234,84,235,224,212,487,258,266,334,240,187,143,319,33,298,471,328,230,365,277,208,378,221,87,238,174,208,239,366,166,27,343,89,397,373,225,275,52,131,378,197,77,178,218,252,142,102,194,154,244,208,362,323,213,193,681,303,296,263,226,51,285,224,88,224,406,76,267,303,327,239,281,333,311
"COG0687",570,626,444,480,547,528,274,501,530,543,319,458,175,483,484,375,468,383,489,521,662,321,559,595,518,624,583,647,478,653,465,443,368,564,548,451,472,534,366,638,530,438,418,532,419,390,440,390,556,568,495,366,591,489,411,540,215,484,403,217,535,606,386,621,604,436,427,595,530,501,503,516,493,578,514,556,534,393,463,487,314,435,384,477,595,511,382,550,537,501,568,521,402,505,459,342,424,428,489,546
"COG0688",158,335,262,223,398,383,336,284,336,347,133,317,389,267,313,464,163,247,225,252,226,336,361,216,255,359,225,265,333,132,253,471,250,160,329,271,374,109,294,281,266,363,315,295,299,377,330,333,255,258,237,355,410,220,311,338,476,250,319,173,337,253,350,281,199,448,350,224,194,276,258,145,261,277,203,223,274,236,286,234,210,468,382,278,333,265,322,310,212,303,249,248,147,292,241,348,331,315,390,292
"COG0689",34,31,36,124,14,28,63,33,26,14,229,13,8,26,64,24,58,32,4,19,18,0,23,15,31,181,18,125,30,41,58,49,46,22,119,14,28,36,10,194,63,60,67,45,19,20,50,26,42,24,29,66,14,14,31,4,41,26,18,231,26,1,43,86,17,41,27,51,39,25,40,6,239,25,75,24,18,45,42,49,15,4,34,48,26,46,10,18,16,155,54,29,167,44,39,16,43,51,29,36
"COG0690",6,34,5,13,30,3,4,12,8,6,4,7,3,10,2,6,20,4,1,7,9,0,9,3,10,85,0,19,4,47,10,16,10,1,4,8,4,1,0,5,25,7,19,3,3,4,4,6,4,9,10,15,53,5,7,5,10,5,7,1,14,0,13,40,3,8,4,11,12,1,8,0,16,4,10,5,6,14,11,2,10,3,15,2,5,2,5,7,0,10,1,3,1,11,5,9,4,15,7,3
"COG0691",191,269,206,214,142,223,195,289,195,317,352,256,249,203,210,251,279,182,211,265,234,228,312,295,263,287,263,180,258,293,254,165,196,226,215,209,287,199,191,123,218,242,217,282,227,207,306,218,272,246,229,208,253,199,174,253,234,166,307,268,208,215,176,282,312,241,302,207,377,235,236,272,199,270,257,306,251,162,199,184,323,271,235,289,248,233,340,224,231,339,260,260,309,254,202,257,276,159,253,245
"COG0692",199,321,236,187,312,218,292,319,292,243,398,349,334,184,228,233,187,144,294,200,248,254,372,311,328,307,282,197,286,288,221,358,189,209,344,220,317,217,173,147,354,347,339,239,256,271,344,280,303,270,225,338,336,126,207,244,408,273,281,446,274,192,224,294,318,314,398,261,194,331,345,555,211,290,182,276,175,148,210,162,251,281,218,262,260,238,277,199,283,371,215,436,241,157,256,355,182,281,376,269
"COG0693",456,316,414,385,352,335,392,332,480,393,288,398,362,483,354,464,284,364,314,283,320,319,460,338,348,405,483,446,352,419,374,374,486,328,389,412,394,264,417,428,365,388,449,362,394,450,420,548,412,373,297,347,409,401,591,515,316,440,352,102,372,367,421,289,331,513,307,348,300,298,382,277,368,369,391,472,425,360,380,370,246,350,515,363,364,430,288,366,343,484,332,332,279,340,380,421,274,562,527,492
"COG0694",19,19,3,39,42,4,12,10,7,19,22,5,3,4,4,2,23,34,2,8,11,10,5,4,4,80,8,74,7,19,10,7,16,8,57,5,4,9,7,117,5,2,10,19,7,3,0,2,15,0,1,27,106,6,10,3,6,11,13,7,9,2,16,11,7,13,5,14,31,1,4,6,67,24,47,12,11,10,12,28,57,9,20,15,9,1,24,5,3,13,13,7,10,17,3,7,48,17,10,2
"COG0695",7,34,1,27,14,6,13,3,9,5,231,0,12,6,1,6,11,3,1,0,11,2,1,1,4,115,0,61,11,96,4,15,11,4,67,4,0,4,3,112,1,7,8,19,18,3,29,7,13,4,1,24,5,1,7,1,18,6,1,108,1,0,6,11,1,3,2,13,23,0,9,4,91,36,34,4,1,3,5,15,1,4,12,4,16,2,10,3,2,124,10,7,126,30,6,6,18,24,15,5
"COG0696",547,753,808,677,939,1022,694,797,691,943,246,666,1051,776,918,527,855,646,787,884,696,780,686,899,797,516,851,639,752,336,833,1102,445,695,822,546,659,589,433,552,863,878,581,678,583,371,720,572,674,753,793,643,904,604,515,676,1047,595,822,483,899,626,610,560,731,579,894,732,863,706,853,828,500,648,789,760,695,662,705,665,828,1155,488,658,954,666,771,724,762,413,717,823,385,662,579,588,710,476,474,774
"COG0697",1378,1538,1641,1634,2358,2325,2073,1714,1947,1755,1533,1731,1807,1625,1949,2125,1581,1604,1516,1639,1525,1748,1939,1487,1634,2125,1370,1861,1967,1726,1919,2429,1873,1483,2293,1650,1640,1529,1609,2127,1876,2382,1931,2175,1693,1553,1799,1942,1595,1869,1522,2212,1943,1359,1574,1284,2778,1600,1411,2598,1954,1354,1874,1585,1365,1940,1755,1472,1796,1849,2063,1340,2469,1950,1879,1710,1549,1678,1950,1298,1311,2296,1871,2110,1997,1505,1443,1731,1595,1538,1679,1813,2151,2004,1549,1832,2196,1590,1915,1848
"COG0698",306,359,240,336,265,374,236,429,279,402,136,253,368,242,335,178,257,265,323,339,374,334,201,348,282,404,349,276,227,315,340,225,286,257,304,265,261,458,154,284,247,250,262,272,153,257,237,156,277,272,286,284,286,221,189,336,307,203,385,329,284,216,227,409,343,171,409,396,403,371,319,396,368,284,419,448,270,165,290,229,326,345,168,337,316,271,400,176,313,161,296,250,253,346,294,260,306,241,189,261
"COG0699",212,44,50,129,27,4,40,106,39,239,64,148,4,22,77,27,83,72,65,70,184,141,23,223,63,51,56,251,133,4,42,26,78,13,135,67,10,8,74,373,31,22,68,28,139,217,171,30,31,118,87,98,31,309,21,54,28,106,114,2,105,10,62,342,216,98,105,140,59,392,169,42,437,5,51,16,48,47,52,120,65,512,92,57,55,25,47,91,10,42,29,63,25,50,29,15,51,183,70,36
"COG0700",287,342,302,226,503,511,372,296,349,459,97,331,650,354,448,342,296,307,341,311,221,350,471,288,313,303,352,226,328,127,302,634,293,337,446,242,330,258,350,210,355,477,403,322,344,308,310,341,306,388,356,343,429,338,378,261,498,381,386,160,494,332,343,130,260,368,355,325,295,273,374,222,177,274,253,284,317,328,318,288,227,683,404,316,444,276,381,397,274,164,219,415,173,275,333,316,247,321,363,306
"COG0701",260,83,151,156,75,302,237,156,69,172,136,137,225,122,156,153,103,73,130,48,80,86,70,153,66,137,293,260,104,235,93,71,269,114,198,66,17,71,112,351,167,70,94,146,104,216,88,42,91,112,183,233,43,57,72,42,70,100,80,227,54,36,228,202,40,112,63,98,147,89,91,36,145,71,101,248,125,240,88,178,84,12,112,92,246,68,67,104,168,311,93,82,263,104,94,234,101,291,164,83
"COG0702",31,43,51,152,40,5,32,24,25,23,182,24,9,26,16,17,145,15,12,12,23,28,17,8,28,132,16,322,49,301,16,40,79,9,243,15,14,27,21,455,9,5,40,27,64,36,5,17,62,12,5,77,17,19,53,44,74,51,10,7,7,14,52,59,7,28,11,78,67,16,41,11,364,381,50,9,30,18,47,131,22,23,64,8,35,9,9,12,17,559,23,23,35,95,5,41,78,158,78,14
"COG0703",370,460,349,389,405,499,288,395,351,462,769,361,528,355,515,412,320,354,345,382,640,444,432,403,470,439,392,472,383,536,538,446,265,449,474,404,430,493,247,377,327,423,363,398,323,352,445,353,411,444,415,397,465,297,320,489,409,262,428,507,401,480,331,614,435,269,442,439,458,395,339,434,376,512,600,416,450,281,368,382,304,437,355,400,423,390,486,338,455,590,467,369,693,463,446,249,455,245,350,340
"COG0704",364,280,354,316,180,154,253,248,340,216,468,370,113,345,261,351,359,300,316,308,351,246,388,313,334,312,347,343,300,357,237,134,268,228,221,291,362,342,299,278,290,213,301,309,307,295,375,275,352,284,281,260,193,333,311,316,61,263,297,441,233,408,328,446,283,348,230,289,220,301,294,303,304,280,330,419,361,361,291,335,219,40,315,280,227,344,252,277,333,367,328,292,411,318,423,313,297,259,346,325
"COG0705",496,400,498,339,361,313,476,380,323,449,526,416,461,413,353,492,256,389,337,327,261,370,387,269,372,276,418,270,392,418,274,319,510,311,369,386,457,345,488,236,303,521,400,530,607,436,400,549,440,564,270,521,506,437,509,325,457,509,398,217,411,384,421,287,379,463,313,216,276,428,413,411,382,255,275,408,368,403,323,361,463,448,470,345,504,490,434,506,370,412,411,404,273,301,303,579,320,652,497,463
"COG0706",572,866,771,753,963,903,775,759,809,836,1026,749,881,666,902,749,679,667,732,716,838,904,709,893,829,686,885,684,728,989,856,1013,449,739,716,776,864,791,586,537,767,787,715,784,698,628,919,643,718,769,746,622,894,870,661,767,990,531,849,721,805,722,662,1250,828,751,871,751,823,763,732,717,714,909,697,692,733,718,643,752,764,904,628,849,873,713,881,740,789,887,695,745,714,679,698,676,806,518,662,827
"COG0707",579,699,593,693,667,845,618,903,740,882,710,559,801,684,860,589,966,552,555,824,777,685,668,746,700,835,660,564,541,698,810,592,437,698,749,650,711,713,412,404,572,863,699,566,433,462,560,567,688,831,718,676,819,572,545,774,724,447,759,885,612,782,457,700,813,525,1001,733,953,784,680,747,553,833,720,761,730,564,663,579,1125,724,522,788,747,628,923,591,680,753,685,570,793,616,732,560,601,378,531,629
"COG0708",302,255,265,292,244,403,294,345,293,398,452,262,376,263,323,231,349,252,213,271,383,392,263,298,335,257,261,266,275,445,342,325,223,275,374,296,263,271,173,210,285,370,308,295,326,182,334,207,265,282,299,289,368,200,193,354,473,218,281,495,290,276,300,348,219,251,364,322,436,352,357,234,287,400,368,302,286,301,313,201,245,400,180,284,343,233,330,293,329,491,291,299,368,351,299,281,312,168,308,318
"COG0709",131,156,60,101,54,103,82,97,125,56,86,72,68,106,89,57,107,80,90,108,271,48,79,88,180,233,73,190,72,186,113,45,89,71,154,119,110,270,31,202,118,91,124,92,56,47,55,35,77,94,93,105,37,34,71,225,38,30,80,239,50,116,58,115,37,58,119,140,147,99,63,99,107,157,116,113,120,75,80,115,55,23,76,83,51,42,52,61,118,182,97,63,275,126,119,40,121,72,59,106
"COG0710",80,144,66,143,54,95,37,108,115,152,91,75,76,108,81,46,67,82,92,96,232,43,83,85,101,126,104,159,74,299,161,24,59,66,88,85,171,258,22,168,88,45,83,72,44,26,66,42,76,127,129,46,58,28,37,157,27,35,102,99,44,110,45,273,81,39,66,114,72,90,68,150,102,212,95,75,119,53,53,129,81,18,38,94,82,126,90,49,95,221,86,42,326,82,98,36,144,14,72,89
"COG0711",213,297,266,268,231,277,300,249,313,223,378,261,176,249,242,237,149,184,226,248,245,255,318,238,278,349,239,202,307,318,257,180,148,257,253,192,245,312,124,175,261,221,263,233,185,165,280,211,253,262,300,215,223,160,205,136,300,159,279,431,184,194,221,225,176,240,217,229,209,218,242,317,195,258,240,262,238,278,201,270,162,182,217,220,233,261,236,239,240,305,221,288,298,250,235,196,240,140,175,357
"COG0712",241,199,211,207,112,157,254,164,235,108,439,229,82,180,102,162,127,225,199,144,236,195,193,176,268,322,247,249,184,360,157,77,159,117,208,219,207,269,144,175,145,167,179,171,209,173,226,158,230,211,157,203,156,231,125,194,69,187,222,507,122,101,187,297,289,185,177,231,152,178,175,248,162,289,131,287,186,146,154,184,122,46,132,156,127,212,137,157,203,390,186,184,356,137,240,185,172,217,178,232
"COG0713",102,20,75,43,29,4,84,49,43,11,7,77,23,49,45,48,27,43,61,40,11,33,112,30,74,15,57,50,71,7,14,22,65,43,25,38,72,6,87,58,81,21,48,67,102,72,57,58,54,80,37,65,19,64,73,8,30,85,27,4,47,35,40,6,21,91,50,18,11,23,57,28,77,12,51,74,49,65,32,39,28,19,55,12,48,60,17,96,62,21,60,95,0,34,31,76,39,94,95,83
"COG0714",1284,788,1195,956,815,1085,864,990,778,1145,1074,1051,921,869,950,662,784,1058,837,1019,1049,947,785,992,954,675,990,1025,814,795,872,739,748,794,745,876,784,866,793,971,898,809,669,1012,834,793,958,735,917,903,1084,807,911,891,800,989,755,844,908,663,794,966,898,690,959,653,770,1000,782,909,839,1040,774,682,770,801,871,1075,852,827,955,1111,792,790,924,950,821,822,984,590,913,697,716,747,887,681,692,1071,852,1061
"COG0715",333,320,246,384,290,383,201,254,280,382,401,213,297,241,291,165,486,277,208,274,343,359,270,295,214,484,271,271,153,269,310,273,329,267,272,239,235,435,238,275,254,271,318,244,150,292,239,233,283,317,389,334,399,449,424,353,483,364,385,676,466,254,384,542,509,286,401,440,492,477,313,526,695,479,433,366,374,400,505,344,459,411,365,437,539,321,473,278,344,412,413,201,813,396,559,326,538,374,284,312
"COG0716",415,334,471,596,276,336,614,405,444,406,196,565,309,416,390,568,397,395,362,501,397,425,459,398,535,519,579,549,429,511,512,251,394,520,325,547,408,456,379,424,375,327,494,604,577,356,558,422,431,403,600,924,569,681,532,678,570,652,546,691,587,680,1005,800,752,627,702,625,597,677,643,701,628,599,735,727,590,1027,578,560,550,418,675,635,562,640,495,436,583,540,703,518,635,983,854,720,644,730,1003,684
"COG0717",64,43,2,24,8,24,9,14,19,21,588,8,13,14,8,8,52,16,0,19,16,2,13,6,26,57,4,59,29,38,37,3,31,9,75,10,2,13,10,94,5,2,3,62,9,34,59,8,16,3,7,28,135,4,13,55,20,43,7,421,1,1,27,8,4,8,34,11,37,12,34,16,115,83,36,4,9,16,20,48,26,18,10,6,35,5,27,9,0,86,22,19,253,32,12,26,40,98,65,23
"COG0718",100,132,98,104,68,88,73,163,111,194,91,97,64,78,94,67,213,89,89,137,174,108,87,187,124,206,152,109,68,206,154,35,58,115,67,97,95,178,31,104,100,68,83,72,49,43,98,32,100,189,131,72,119,87,40,122,30,38,132,203,81,115,69,155,169,33,173,147,235,152,63,198,75,161,196,153,97,47,118,76,195,33,70,150,108,108,157,54,117,201,76,61,156,126,135,34,110,30,33,83
"COG0719",985,923,994,892,1085,1098,1161,932,954,1242,1059,1005,1211,958,1072,1183,843,764,1106,1095,649,1207,1028,1050,889,637,975,722,900,837,812,1446,756,913,1199,787,894,958,960,468,890,1147,1070,1142,874,943,980,1076,941,1016,1080,988,815,985,1195,802,1338,1023,977,1233,1195,1055,872,964,918,1055,1169,938,1055,943,1131,749,933,1047,982,926,952,1002,849,1034,1265,1262,1024,962,1045,959,801,970,981,1161,859,1058,1272,831,1094,901,919,961,939,859
