"","NLM024","NOM002","NLM021","DLM016","DOM013","NOM025","NOM028","NLF005","NOF012","NOM010","DOF014","NOM004","NLF015","DOM008","NLM029","DLM009","DLM019","DLF005","DLF013","DLF007","DOF004","DLM002","DLM021","DLF010","DOM022","NOM015","NLM010","NOF011","NLM016","DOM026","NLM023","NLF012","DLF014","DLM027","NOF010","NLM026","NOM001","NLM017","NLM028","DLM023","NOM020","NOF008","NOF005","DLF008","DOM015","DOF007","NOM029","NOM007","DLM020","NLM025","DLM015","DLM011","DLM012","NLM004","NLF008","NOF009","DOM005","NOM022","DOM021","DLM005","NLF002","DLM001","NOM014","NLM002","NLM022","NOM008","NLM006","NOF014","DOM018","DLM028","NLM032","DLF006","DLM022","DLF003","DOM019","DLM018","DOF012","DLM004","DLM024","DLF004","NOM018","DLF009","NOM009","NOM005","NOM019","DOF008","NLM031","DLF012","NLF010","DOF009","NOM026","DLM013","NOF002","NLM001","DLM006","DLM017","NLF001","DLM003","NLF013","DLF001"
"COG0437",144,23,173,112,108,236,149,63,88,46,68,179,101,111,60,615,72,41,75,106,132,66,120,88,164,120,150,47,25,33,188,64,49,93,95,48,43,47,101,195,120,53,69,86,46,104,181,64,47,46,46,102,82,42,159,148,73,23,39,122,49,57,59,65,153,70,56,46,120,215,74,123,126,52,58,33,114,132,551,44,139,579,41,401,91,86,16,106,42,77,206,60,92,90,31,74,40,14,74,23
"COG0438",4845,3976,5791,5941,5201,6547,6131,6510,7123,7291,6883,9620,7223,9512,5448,2749,4405,4750,5493,11380,6268,6090,6677,4663,5663,6211,4876,8273,6304,6743,8367,6229,4187,4128,6935,4269,3512,7751,4787,5318,5714,7648,6365,8258,6597,9337,7786,8165,6974,4813,6502,7584,3792,4820,6209,8396,10281,5845,8333,6284,7650,5040,6952,5178,3856,7679,6720,5578,5069,5168,5372,7039,4876,5107,6441,4945,5111,9499,3505,5233,5466,5017,4141,3802,4992,3445,6694,2899,10460,6309,4860,3834,8042,4928,6019,6947,8275,6828,5003,11371
"COG0439",257,422,324,414,375,444,582,235,417,417,280,520,434,520,318,468,211,436,423,614,424,329,308,189,378,463,460,490,60,544,540,336,271,327,425,306,127,502,576,250,235,437,368,393,408,713,426,253,473,330,810,611,356,286,685,815,1137,369,567,429,752,436,593,207,592,613,617,444,421,401,630,442,491,219,576,467,578,925,486,366,633,483,694,523,374,608,456,1182,545,565,590,388,631,293,372,413,669,623,536,862
"COG0440",53,344,282,311,196,175,217,241,165,274,300,95,153,218,241,344,190,260,243,111,260,271,254,257,176,218,236,232,60,217,229,273,391,218,197,239,143,235,238,328,150,204,267,81,203,89,188,239,167,200,234,145,413,150,197,189,124,123,246,239,229,190,266,62,239,260,147,386,310,282,362,308,205,272,260,215,365,116,271,161,288,267,256,310,183,355,323,306,166,158,294,302,285,196,198,186,243,216,242,114
"COG0441",1368,1497,1385,1205,1482,1034,1241,1577,2072,1448,1298,1022,1402,1129,1709,1197,1395,1519,1210,1105,1232,1408,1271,1597,1388,1232,1266,1377,1526,1146,1334,1212,1339,1425,1406,1581,1469,1132,1201,1190,1313,1340,1306,959,1426,1082,1369,1625,1227,1526,1318,1139,1179,1468,1268,1128,1039,1502,1170,1378,1381,1282,1067,1858,1361,1156,1289,1483,1242,1225,1321,1227,1616,1628,1246,1617,937,1140,593,1426,1347,923,1433,1108,1425,1115,1351,1067,1159,1216,1075,1120,1300,1673,1576,1460,1420,1121,1360,1036
"COG0442",587,647,662,624,757,531,537,726,960,569,698,460,400,438,797,647,874,880,739,422,681,671,581,834,706,543,581,510,674,567,486,644,795,753,608,780,636,498,639,641,568,664,587,445,604,473,559,793,463,744,516,564,906,552,502,494,408,615,601,601,601,718,588,846,806,492,520,684,649,570,681,546,971,762,684,801,719,493,493,508,657,579,666,531,733,809,557,693,462,675,628,722,562,651,656,642,498,571,706,397
"COG0443",895,1002,1135,1008,1116,1033,773,1467,1362,1321,980,653,871,647,1440,1169,1304,1316,1016,757,1113,1007,1004,1231,848,1140,1030,1038,676,855,951,1017,1072,1319,969,1564,985,931,1121,1290,780,1213,1189,464,907,1058,1016,1766,785,850,955,861,1091,951,865,755,756,876,750,918,1077,1153,727,1064,1311,990,795,1351,1173,1327,1187,1158,1328,1324,1090,1529,865,674,1027,835,1034,1263,1241,1356,1118,1203,1093,805,588,1027,976,1231,1716,1284,1607,1159,927,736,1373,615
"COG0444",216,926,465,474,521,606,734,477,389,373,404,339,428,281,476,972,1100,431,489,395,414,499,401,764,502,511,404,407,93,464,401,403,894,655,371,640,378,367,611,792,272,494,552,714,399,265,404,418,210,202,339,439,629,437,430,259,341,257,311,420,438,400,428,215,568,470,396,488,517,743,808,598,899,364,437,454,1167,178,1185,290,448,792,932,850,575,952,524,1039,229,593,875,819,614,313,323,396,465,391,392,199
"COG0445",1298,1028,1046,938,1145,1128,950,1014,1231,986,887,877,831,786,986,1153,997,1014,868,755,984,967,884,1083,1007,1125,938,847,1141,934,816,970,713,1018,899,1032,1175,707,1089,1136,1039,1069,966,760,1077,606,944,1076,771,1128,870,986,430,1199,912,957,725,1009,885,899,1023,951,907,1144,1022,851,1043,1030,990,914,1104,781,1020,1166,846,933,784,890,577,953,1053,650,1147,859,1120,1067,861,975,1046,914,1078,874,726,1146,1030,1071,966,797,1107,708
"COG0446",452,925,1037,723,854,710,1062,608,503,502,587,812,714,640,623,598,968,803,818,593,690,560,720,728,815,776,640,613,151,708,763,704,749,611,638,733,443,547,883,1052,332,713,905,926,808,663,654,658,659,297,918,951,1356,645,765,1135,928,777,932,927,825,1054,1006,673,1047,1052,1140,1029,1063,919,1266,1355,1527,862,1041,1097,966,980,1657,867,1320,1095,1790,1218,1019,1678,1290,1680,1028,1014,1477,1738,799,711,716,746,1313,1257,994,839
"COG0447",361,68,154,176,163,225,169,205,93,147,187,233,234,244,59,53,48,151,149,194,176,131,213,72,265,235,135,160,289,155,136,198,23,168,241,119,271,154,158,140,359,130,124,135,179,232,233,258,254,197,207,277,47,196,244,322,221,313,266,139,113,238,308,403,154,241,225,83,215,104,82,118,86,190,181,189,143,266,123,280,175,173,58,151,123,32,115,41,194,197,112,112,152,198,213,243,101,177,163,186
"COG0448",176,1298,693,576,643,746,717,790,389,602,555,312,258,201,949,1232,1075,812,844,336,529,832,434,759,392,562,690,502,156,907,370,652,1074,801,380,915,584,502,884,982,383,669,892,326,643,197,514,653,223,636,452,380,907,729,335,215,264,329,310,605,913,377,395,103,844,373,367,1019,839,760,1219,652,802,722,507,807,645,165,631,414,878,400,1579,862,784,1420,694,1599,322,500,1039,795,780,599,527,531,647,378,757,246
"COG0449",721,813,822,677,1007,777,656,897,1165,822,936,724,716,449,959,883,1123,1128,858,645,852,842,959,1200,628,941,856,931,857,1005,717,912,930,871,734,1042,804,927,911,896,758,973,917,656,658,556,680,772,500,880,783,827,1051,880,591,739,538,894,747,884,784,879,813,716,866,769,663,1099,980,806,1046,760,976,985,907,1086,832,564,570,769,844,738,1051,914,935,1040,839,843,782,809,904,1157,723,871,1032,830,743,805,925,644
"COG0450",173,118,206,253,230,242,220,135,288,226,236,381,276,343,118,113,86,146,150,339,211,163,178,145,182,275,190,258,18,216,326,190,220,167,201,119,40,270,170,132,64,229,265,275,206,321,295,116,262,45,249,327,275,83,225,293,333,137,275,168,284,222,325,44,155,273,219,136,149,150,154,218,193,93,218,163,260,371,128,151,212,300,69,165,127,116,202,87,365,188,271,149,236,95,116,192,289,265,85,356
"COG0451",1513,1362,1550,1526,1215,1868,1179,1400,1556,1739,1664,1918,2171,2102,1178,1223,1072,1021,1428,2173,1492,1333,1485,1154,1816,1642,1604,1823,1787,2140,1777,1537,1463,985,1973,1203,1356,1979,1198,1478,1300,1651,1495,2038,1635,2119,1637,1321,1896,1521,2484,2888,934,2257,2418,2939,3632,2476,2753,2442,2808,2380,2529,2019,1838,3166,1862,2173,1896,2152,1950,2436,1862,2454,2385,1818,1367,2971,1371,2537,2019,1949,1809,1638,1987,837,2422,1673,3639,2176,1828,2140,3847,2139,2053,2498,2897,2668,1870,3813
"COG0452",221,543,550,554,464,429,456,538,433,493,525,323,387,430,621,626,423,541,449,348,529,431,519,462,509,481,485,454,439,564,396,573,462,517,431,532,287,374,551,637,263,554,465,327,457,313,452,565,405,511,441,552,740,522,475,422,306,543,430,441,470,517,541,594,615,478,427,440,612,438,544,441,502,500,457,570,523,411,379,300,550,403,519,482,475,570,569,434,328,467,504,505,512,499,500,432,475,408,453,263
"COG0454",832,1519,1295,1417,1234,1423,1425,1419,1423,1457,1547,1770,1311,1458,1365,2287,1460,1301,1424,1674,1187,1366,1172,1420,1122,1241,1308,1318,429,1938,1470,1207,1296,1178,1041,1261,816,1402,1361,1308,840,1341,1455,2010,1311,1466,1614,1796,1427,1232,1480,1524,1689,992,1354,1618,1435,1072,1459,1395,1443,1064,1295,647,1407,1241,1358,1450,1119,1546,1608,1756,1424,1042,1287,1255,1961,1395,1849,1027,1320,1649,1290,1792,1289,1482,1288,1287,1519,1635,1905,1462,1578,1145,1166,1055,1600,1400,1500,1751
"COG0455",0,158,58,19,46,61,0,156,28,105,56,10,7,2,183,169,19,50,6,47,84,103,19,43,37,16,125,26,5,77,7,43,11,61,25,80,58,93,111,5,64,32,62,0,49,1,28,74,35,125,64,5,0,64,0,16,17,22,22,42,159,9,14,2,179,5,5,142,46,73,64,37,16,64,45,68,3,2,0,41,125,1,83,59,76,24,81,5,30,22,82,10,45,74,96,45,80,11,172,0
"COG0456",61,317,165,131,229,145,222,242,243,135,170,157,148,174,283,336,345,264,183,114,139,197,104,349,127,123,141,174,44,256,186,148,314,238,117,284,116,171,197,154,105,169,218,346,158,164,175,234,101,170,238,68,317,172,90,109,194,94,89,219,231,107,141,62,215,80,98,294,144,260,266,247,310,142,155,171,431,113,343,124,244,234,237,274,207,297,166,347,68,174,333,168,215,187,190,88,218,145,228,153
"COG0457",3463,1091,2835,2769,2662,2536,2846,3161,1988,2948,3092,3632,3490,3517,2234,820,1235,2303,2517,3381,2583,2709,3228,1568,3585,3001,2665,2840,3173,2505,2937,2642,1190,1734,3273,1908,2440,2555,2218,2253,3475,2581,2698,3050,2762,3822,3335,4321,3818,3160,3057,4073,1375,2207,3493,3974,3167,3383,4050,2816,2138,3263,3662,4010,2457,3767,3792,2399,2939,2233,1504,2077,1723,2015,3439,2851,1330,4208,1441,3813,2659,1842,1225,1702,2634,824,2523,707,3830,3304,1238,1831,1964,2741,2902,2813,2461,3276,2916,3710
"COG0458",2652,1566,1998,1793,1500,1632,1836,1664,1199,1701,1630,1541,1890,1936,1722,1442,1585,1789,1804,1259,1741,1789,2159,1555,1743,1871,1879,1695,2869,1475,1730,2005,1606,2060,2268,2032,2657,1413,1787,1801,2800,1776,1696,1261,2162,1789,1869,1516,1827,2057,1941,1551,1649,1540,2091,1693,1510,1964,1834,1672,1662,2380,1691,2865,1842,1901,1818,1774,1971,1741,1500,1428,1306,2032,2194,1906,1662,1570,936,2494,1965,1435,1891,1212,2119,1632,1727,1862,1317,1845,1126,2064,1714,1966,2110,2346,1823,1567,1917,1241
"COG0459",865,654,753,708,1018,657,531,739,765,723,725,431,544,525,727,738,870,749,713,598,655,666,751,873,682,752,689,682,810,506,594,758,567,789,714,866,904,974,695,720,872,845,693,437,575,425,625,690,563,880,428,357,559,513,448,428,367,397,376,419,435,579,391,608,445,465,329,532,516,402,449,461,601,583,505,559,443,304,340,489,491,453,492,374,599,527,432,442,265,430,383,578,478,506,497,555,340,406,455,298
"COG0460",1096,802,755,708,711,700,735,894,506,668,789,607,636,766,714,840,601,723,828,610,831,747,796,588,805,744,766,631,985,770,532,846,718,980,893,603,1019,741,843,713,1002,659,701,489,742,620,667,926,712,857,696,776,747,730,792,715,493,658,864,803,833,910,826,1179,849,716,706,761,953,685,693,605,571,847,757,970,575,759,528,802,791,569,907,646,757,733,788,805,691,710,703,848,603,739,920,842,607,543,927,516
"COG0461",477,375,356,300,273,306,318,374,294,296,325,296,198,262,371,514,279,333,283,291,339,355,271,358,339,318,344,267,449,307,291,309,362,474,340,299,491,323,351,299,391,298,381,183,332,240,338,383,243,450,249,304,330,415,287,304,206,357,242,332,371,345,312,487,342,324,379,313,286,272,332,332,244,426,304,398,346,307,245,352,389,285,366,283,426,339,282,332,322,331,422,310,267,436,436,417,332,281,332,196
"COG0462",573,760,636,560,509,506,598,741,457,507,574,439,431,419,618,786,635,571,651,428,485,675,499,635,547,512,477,467,479,596,470,520,875,876,564,652,623,648,605,612,627,547,594,322,537,377,480,747,375,1294,516,422,1068,564,442,424,389,485,485,630,766,558,491,513,538,479,473,720,598,559,682,560,604,690,547,613,942,409,319,558,640,400,849,441,615,1022,524,771,410,647,631,672,528,596,647,578,454,429,562,358
"COG0463",6514,5206,6145,6449,6264,6866,6466,7288,6344,7598,6285,7689,6585,6681,6368,6367,4521,6667,5541,9130,6102,6991,6389,5749,6356,6412,6650,6588,7817,7718,7233,6822,5478,5298,8100,6185,6872,7878,5805,5724,7626,6381,7061,6683,6361,6362,7581,8315,6742,6609,7342,7334,4722,8271,5584,7070,8307,8666,6382,6269,6912,5254,7268,8887,5641,7701,7072,7023,5230,5928,7124,6066,5281,7596,6620,6358,5010,7699,2168,7143,6526,3954,6748,5056,6440,5358,6479,5122,10048,6803,6222,4722,6963,8020,8279,7039,7187,6055,6708,9907
"COG0464",711,168,257,290,435,310,183,355,275,359,493,380,194,101,427,323,232,770,263,170,275,325,209,372,345,257,498,217,696,239,299,188,537,362,183,586,903,103,239,365,1115,334,245,57,154,239,395,388,205,708,109,482,627,217,77,264,365,117,149,414,179,316,277,415,394,199,394,419,200,276,335,344,317,710,250,721,498,323,2,579,383,181,315,219,455,449,375,61,97,386,490,171,270,435,221,170,322,436,443,195
"COG0465",839,1524,1256,1166,1536,1234,1192,1289,1666,1190,1084,724,962,862,1506,1375,1867,1583,1145,765,1350,1323,1227,1580,995,980,1112,978,748,985,812,1093,1522,1435,1018,1706,1233,787,1411,1428,1015,1316,1108,649,1106,575,1186,1345,953,1095,773,536,890,901,620,531,436,618,477,691,800,766,683,563,924,621,618,1029,916,917,1074,749,1146,897,787,1024,803,369,580,550,877,684,1171,729,937,1085,858,1003,518,720,757,913,689,894,693,714,711,605,934,390
"COG0466",1028,1008,949,863,860,756,693,1012,986,760,840,505,576,574,962,1094,1152,1020,875,608,927,1131,705,1031,852,723,890,839,1071,903,625,873,698,1060,959,1077,1394,672,1013,925,1224,858,877,635,855,761,838,1086,682,1360,709,716,362,1045,700,645,751,1036,752,881,826,893,615,1057,1146,485,772,929,936,773,1160,809,858,1192,825,1155,499,652,524,1001,1077,497,1294,862,988,1095,892,1019,500,794,892,956,835,1076,1131,863,631,784,931,626
"COG0468",571,497,555,711,1940,467,406,583,729,612,534,404,464,384,615,558,709,511,502,419,418,491,488,579,474,582,761,648,544,598,453,501,601,579,447,592,430,684,481,562,449,542,550,371,415,5803,435,560,473,600,509,513,610,464,641,641,452,549,532,470,498,556,509,608,421,402,381,1206,623,490,543,515,692,635,978,593,588,414,223,569,477,436,453,382,612,529,491,355,449,476,530,915,432,608,554,543,460,4706,651,1342
"COG0469",458,718,740,773,799,615,614,901,1027,660,652,500,529,489,835,584,706,833,687,345,658,659,824,793,720,619,613,720,619,704,532,773,830,757,569,873,528,465,701,857,545,731,648,586,666,625,693,929,610,669,386,476,395,401,411,381,454,430,552,455,397,516,381,552,514,520,422,527,585,434,506,374,458,495,515,578,438,385,285,333,460,413,427,474,516,503,459,402,259,504,488,552,473,492,485,493,362,412,509,301
"COG0470",59,39,51,71,166,108,57,68,67,61,93,69,72,98,53,284,106,77,116,44,131,50,71,148,57,90,88,48,12,43,127,59,307,311,61,91,36,33,102,180,71,94,63,92,77,56,60,44,81,158,39,87,503,84,66,78,92,35,32,127,39,106,28,55,110,45,40,28,93,120,128,113,172,99,53,120,382,39,138,75,59,266,93,135,129,294,48,83,20,121,173,127,64,45,60,62,56,97,60,28
"COG0471",1501,756,1126,1269,1029,890,959,1080,795,1192,1095,1332,1223,1450,966,807,885,747,939,1190,1359,1188,1342,680,1413,968,1061,1056,985,764,1055,1144,869,1105,1158,628,1215,992,1261,2037,1317,1101,842,1411,1231,1244,1002,1237,1467,1148,1214,1328,861,1104,1245,1308,1197,1278,1389,994,935,1407,1577,1755,876,1255,850,792,1264,1122,1031,1390,748,1097,1262,955,1455,1079,1259,1164,1091,1190,819,1174,1183,731,1081,571,956,836,977,952,1285,1303,1238,1173,990,834,981,1161
"COG0472",848,669,906,917,1008,981,763,771,1426,746,689,701,888,738,745,771,859,859,722,1050,932,902,726,926,824,815,764,956,1032,541,909,816,989,1153,1057,884,932,854,788,875,1019,952,727,637,759,964,921,902,947,810,480,640,833,536,573,525,884,619,681,573,542,599,411,608,417,651,457,522,518,437,547,496,656,669,482,532,749,442,337,582,440,513,520,445,618,577,498,357,523,578,433,492,564,770,471,731,491,612,485,832
"COG0473",469,576,591,572,506,529,531,438,383,525,634,439,579,527,499,392,393,493,540,384,598,443,564,458,480,516,533,516,498,444,459,508,764,488,475,493,461,434,539,551,481,465,552,325,644,448,475,335,481,395,574,530,562,405,645,487,313,349,564,515,551,537,697,511,490,593,502,486,552,563,493,554,383,460,600,665,364,520,347,462,544,412,477,481,572,492,515,451,529,437,444,868,467,499,499,544,566,393,491,380
"COG0474",2046,1948,1575,1625,2606,1390,1880,2434,3093,1450,1593,1501,1641,1554,1648,1631,1806,2615,1571,1358,1499,1620,1229,2416,1478,1492,1403,1524,1965,1761,1544,1669,1975,2192,1277,2236,1248,1689,1343,1143,1369,2224,1521,1490,1460,1526,1679,2549,1325,1523,1526,1207,3360,1805,1595,1471,1443,2197,1947,1297,1413,1627,1576,1947,1492,1298,1411,1974,1422,1591,2049,1470,2447,1838,1647,1789,3564,1340,1554,1781,1593,1418,1720,1191,1390,2779,1487,2315,1410,1556,1456,1976,1600,1800,1658,1607,1542,1519,1960,1574
"COG0475",1997,505,1039,1485,1106,1453,1284,1032,758,969,1239,1619,1686,1782,732,673,504,830,1223,1605,1455,983,1675,649,1558,1309,1190,1429,1512,1225,1586,1156,298,1125,1509,935,1403,1560,924,983,1639,1049,1069,1844,1288,2369,1422,1008,2135,983,1393,1560,596,1125,1919,1810,1724,1439,1572,1121,1050,1559,1627,1983,720,1638,1318,883,1181,864,627,1097,870,983,1409,957,957,1857,573,1388,871,931,524,757,991,742,955,345,1452,1359,593,771,1410,1191,1286,1436,1104,1674,1007,2215
"COG0476",280,330,233,292,231,332,362,377,308,267,314,187,301,307,274,178,132,272,279,145,320,231,249,174,223,181,223,261,231,274,277,361,345,346,250,162,383,187,180,177,458,253,210,141,309,229,253,295,326,461,343,253,418,291,280,260,245,271,267,239,334,249,286,425,268,326,224,211,316,303,222,287,178,219,243,276,328,339,313,616,373,274,271,336,345,237,257,734,215,423,247,247,260,664,262,255,264,257,262,227
"COG0477",6656,3009,2979,3572,3309,4561,4413,2146,2404,2767,4002,5178,4896,5756,1783,4787,2152,2958,3495,4433,3917,3600,3805,3563,4805,3915,3279,3435,5333,2584,4586,2695,7506,6772,4145,1948,5491,2899,2460,2484,5645,2890,3184,5164,3314,4787,5548,2155,5172,4672,4176,4280,11098,3410,6470,5007,6056,4815,4192,5175,4264,4861,3498,5630,3545,4046,6071,1784,3152,5574,2245,4212,3725,2985,3324,4068,9056,4160,13407,4256,3032,10545,1750,8030,3250,5175,2616,2738,4979,4633,5960,4462,4141,3916,3092,3998,4544,4472,2561,4528
"COG0479",650,115,236,290,182,268,217,195,154,194,195,350,339,237,142,111,106,208,202,226,171,218,226,142,322,334,240,224,642,164,297,211,221,335,311,173,474,184,196,148,511,197,212,150,197,247,331,228,199,399,190,335,399,287,319,287,185,388,251,256,257,339,184,573,207,321,301,95,159,213,173,209,160,309,261,233,233,252,202,353,186,294,190,203,234,173,151,65,295,312,247,115,183,428,305,342,271,230,228,186
"COG0480",2841,2717,2788,2939,3284,2348,2631,3067,2785,2642,3247,2707,2837,2525,3187,2597,3901,3252,3255,6744,3556,2647,3743,3097,2843,3005,2845,3083,4298,2920,2636,2904,2888,2591,3012,3399,2429,2378,2969,3034,3536,3056,3010,1787,3402,1992,2428,3074,2764,2745,4051,2783,3288,3900,2533,2488,1694,3550,2946,3104,2963,2964,2629,2562,2948,2939,2632,3150,2988,2562,3123,2788,3068,2899,2983,3264,2689,2770,1310,2995,3151,1883,3261,2230,3270,3258,3100,3053,3206,2715,1990,3127,2974,3317,3599,3073,4267,2668,3018,4289
"COG0481",918,684,817,756,944,797,637,881,1118,824,776,609,748,654,909,770,896,864,849,563,766,762,853,1029,748,879,813,772,873,741,638,776,700,875,780,936,867,561,843,934,852,900,802,466,815,561,648,868,679,969,774,701,873,707,726,702,539,774,797,715,732,877,730,925,763,670,646,773,836,794,820,653,978,979,794,864,728,622,494,777,745,680,768,660,906,799,813,616,592,763,616,904,609,843,778,923,649,645,780,508
"COG0482",775,557,807,901,946,773,866,739,882,864,812,849,954,912,738,574,773,819,811,777,854,681,973,718,714,837,823,802,555,808,835,954,439,643,831,778,652,798,758,771,715,899,774,746,1021,821,936,749,1029,564,979,1008,274,560,894,972,824,745,927,695,814,819,996,663,804,860,884,725,884,772,730,756,614,679,957,816,597,1021,300,740,797,457,664,570,794,473,766,527,948,928,706,754,724,669,738,865,851,828,859,836
"COG0483",102,113,164,187,87,189,167,137,233,210,211,282,197,256,83,255,111,182,238,287,185,116,292,112,196,180,192,216,18,108,204,173,235,132,148,122,52,175,158,154,148,158,138,249,140,253,247,99,272,106,204,228,304,61,244,208,298,131,180,161,166,251,312,89,161,153,216,164,175,201,124,174,196,83,213,226,201,284,275,139,227,301,121,178,147,177,146,63,194,266,205,154,202,95,67,150,165,262,182,252
"COG0484",450,658,560,411,541,427,438,669,637,512,391,398,367,394,542,603,584,565,506,510,465,502,492,571,503,438,522,372,391,526,311,519,622,536,389,635,429,341,599,513,386,603,503,263,513,346,454,686,335,438,461,389,631,560,388,403,270,485,486,410,414,484,442,470,562,350,441,470,567,533,600,478,789,632,502,564,589,345,368,372,513,422,599,463,516,677,466,593,358,431,555,475,445,460,477,455,409,446,600,233
"COG0486",485,675,606,670,910,564,493,663,958,685,673,499,529,565,725,791,728,726,635,555,621,649,677,742,562,606,603,662,402,608,594,637,525,672,562,653,531,605,634,742,556,728,635,481,572,503,592,734,522,609,579,568,341,554,606,570,523,478,557,568,623,571,632,645,617,534,607,675,629,578,685,562,663,783,671,699,529,537,411,514,605,422,687,555,732,745,699,457,567,547,621,674,643,554,654,612,625,570,674,570
"COG0488",3736,3165,3155,3408,2759,2765,3202,3279,3873,3501,3297,3329,3059,3426,3574,3890,2309,2853,3122,3335,3592,3126,3463,2809,3520,3004,3166,3110,3069,3142,2871,3215,3050,3480,3320,2913,3225,2801,3449,2491,3519,3145,3107,2816,3126,3214,3220,3416,3499,3028,3520,3324,3341,3040,3090,3541,2968,3567,3310,2884,3008,3337,3729,4244,2993,3069,3220,2956,3363,2829,3292,2987,2519,2902,3258,3107,3373,3107,1948,3081,3443,2206,3046,2525,2953,3324,3261,2591,3588,2831,2820,2950,2932,3470,3625,3012,3060,3195,3294,2956
"COG0489",1608,1072,1429,1617,1142,1715,1316,1291,1441,1491,1071,1413,1408,2177,881,861,1288,963,1520,1460,1198,1261,1220,1020,1523,1291,1315,1595,1892,1464,1595,1415,1148,1350,1477,1121,1206,1545,1010,901,1238,2221,1251,1660,1358,1979,1383,1359,1515,1376,1569,1558,1315,1116,1771,1283,1869,1789,2195,1295,1286,1829,1473,1396,1096,1858,1624,1012,1354,1008,1333,1147,1232,1421,1445,1275,1335,1655,1061,1428,1061,1334,1112,1179,1269,1036,1191,771,1395,1429,1155,1208,1316,1649,1290,1428,1551,1097,1093,1994
"COG0490",3,3,9,16,9,0,5,8,8,11,2,14,8,0,10,7,9,4,18,2,15,10,12,14,4,8,11,14,1,0,6,5,0,3,6,4,4,7,1,23,0,25,5,50,7,10,2,6,12,3,11,15,3,3,7,15,4,1,5,14,5,31,8,14,4,12,4,17,5,1,3,25,13,6,7,0,8,0,1,12,0,6,1,2,10,0,8,16,3,2,2,5,0,4,16,1,1,7,1,4
"COG0491",417,582,570,801,542,470,525,513,676,514,661,490,499,541,891,501,727,644,487,550,589,624,445,858,520,521,486,595,372,502,564,523,645,595,549,655,462,402,553,851,402,586,641,632,522,483,563,550,418,513,575,565,220,495,414,493,787,403,456,606,494,531,560,462,494,759,531,672,431,617,747,762,749,579,488,664,705,383,788,467,521,603,548,527,710,628,719,708,359,589,668,747,526,498,419,624,421,557,631,501
"COG0492",564,537,532,543,658,443,671,479,551,440,545,488,442,429,635,719,642,492,567,414,535,533,427,653,457,515,502,489,378,562,462,487,729,816,472,482,534,422,549,598,524,556,540,447,538,362,483,512,377,488,523,418,1188,474,465,494,356,391,425,455,502,490,507,552,531,431,392,443,534,407,543,545,714,643,462,599,746,363,531,443,498,485,730,488,628,815,531,860,369,474,660,757,415,364,473,539,396,458,528,369
"COG0493",2799,2212,1798,1626,1493,1825,1733,1570,1199,1482,1461,1243,1478,1265,1706,1976,2191,1489,1575,1129,1818,1735,1635,1618,1478,1637,1680,1379,1929,1388,1301,1530,1558,1736,1652,2135,2451,1268,1769,1709,2237,1653,1577,1184,1803,1065,1538,1389,1452,1651,1798,1335,1569,1829,1606,1383,1060,1620,1278,1536,1877,1772,1661,2468,1953,1359,1273,1625,1866,1539,1652,1409,1576,1731,1630,2197,919,1131,2194,2117,1699,1515,2425,2013,1806,1601,1829,1634,1187,1460,1443,2088,1230,1999,1792,1801,1304,998,1850,1089
