"","DOM003","NOM002","NOM029","NLM027","NOM015","NLM031","DLF001","DLM024","NLM008","DOM016","NOM004","DLM023","DLF013","DLF008","NLM009","DLM011","NLM029","NOF008","DLF007","NLF001","NOM001","NLM017","NLM021","NOM014","DOM015","DLM002","DLM018","NOM025","NOF005","NOM019","DLM020","NLM032","DOF008","NLF002","DLF005","NLM023","DOM021","NLF007","NOF010","DLM003","NLM006","DLM001","NOF013","NLM001","NOM018","NOF002","DOF011","DLM010","DLF009","DOM023","NLM004","DLM008","NOM017","NLM025","NLM010","NOF007","DOF012","DLM009","NLM026","DOM022","DLM022","DLM028","NOM010","NLF008","DLF004","NLM002","DLF012","DLM019","DOF006","NLF009","NOM008","NOM005","NLF015","NOM026","DOM010","DOM008","DLM017","NLM016","DLM004","NOM007","DOM019","DOM005","NOM009","DOF004","DOF003","DLM014","DOM001","NOF014","NOM027","DOM013","DOF007","DLF014","DOM018","NOM020","DLM015","DLM027","DLF003","DOM024","DLM016","DLM013"
"COG0255",58,108,66,125,52,56,33,77,81,41,36,85,77,34,31,41,102,62,22,65,42,39,68,31,62,75,62,60,77,96,29,114,122,80,124,58,51,103,37,42,54,39,54,72,83,77,43,59,86,28,48,74,34,41,47,39,101,99,66,27,98,56,49,38,37,19,66,91,15,42,39,59,13,79,31,18,49,25,19,49,37,15,54,39,37,27,21,69,107,59,21,82,58,30,24,62,66,34,36,53
"COG0256",325,276,181,226,204,233,149,142,277,242,200,208,214,134,362,239,279,256,181,203,325,156,245,264,189,252,281,218,246,248,171,245,232,262,286,202,231,241,222,212,222,212,153,266,270,171,241,207,221,291,236,250,337,268,233,278,318,254,280,227,289,210,252,199,238,291,225,269,197,197,203,179,185,271,259,187,264,272,194,356,267,114,284,241,171,219,266,305,290,293,128,265,246,276,206,274,350,203,223,281
"COG0257",19,25,26,16,7,6,7,12,63,11,2,17,11,4,16,9,13,5,5,18,15,8,12,7,16,17,10,18,16,15,11,40,19,37,13,14,8,11,10,2,7,10,16,12,35,30,20,17,31,4,12,22,19,12,9,31,16,17,17,17,10,17,7,7,12,2,5,5,1,14,9,23,8,36,6,2,11,5,2,31,4,3,13,14,4,7,11,14,35,13,5,22,29,10,6,17,22,18,13,16
"COG0258",910,535,445,618,603,701,510,535,588,676,462,667,648,490,998,589,720,671,462,500,843,472,652,557,694,681,813,630,554,828,562,740,774,496,706,474,594,639,704,591,724,641,575,861,646,561,725,607,558,729,1182,887,1406,1621,926,949,869,962,1014,1055,1055,893,984,876,954,1362,877,1265,900,860,920,1005,818,720,1109,855,1201,1563,724,1217,983,871,1086,996,886,1059,1036,1207,958,1304,690,1154,1094,1215,857,1348,899,858,892,947
"COG0259",35,13,101,19,99,114,113,65,14,89,80,36,69,120,4,57,78,83,68,125,12,116,72,120,93,38,10,51,80,37,178,24,5,97,15,141,78,31,60,62,40,85,95,33,31,141,6,75,105,11,5,75,5,62,55,61,20,3,15,30,14,57,67,98,31,3,7,27,70,76,70,43,104,23,44,117,48,4,49,15,60,86,1,63,97,43,47,26,3,16,90,0,52,33,106,3,3,74,98,33
"COG0260",173,37,71,84,44,19,28,382,6,110,57,62,32,137,15,42,14,51,25,20,15,25,33,45,40,36,40,82,46,66,42,31,55,16,18,89,25,23,18,58,72,73,23,32,89,34,23,170,239,19,43,40,8,167,28,21,54,99,36,55,121,106,22,59,41,46,118,128,66,10,43,240,59,262,72,62,35,9,35,17,39,148,45,94,60,38,88,21,26,57,47,133,18,123,48,82,13,24,61,110
"COG0261",227,162,175,145,153,164,135,130,189,171,176,177,193,115,255,170,199,228,204,178,243,153,153,205,167,201,231,136,183,237,130,204,214,182,240,190,181,202,153,198,171,172,122,213,169,120,228,183,211,260,161,187,245,211,169,176,234,217,247,173,253,163,148,135,190,191,181,228,154,170,181,157,117,193,156,144,210,205,143,215,199,122,186,178,182,187,243,248,217,263,145,240,145,221,145,227,277,188,194,233
"COG0262",217,267,277,345,303,300,298,514,584,293,294,198,302,228,170,351,231,307,303,249,163,219,237,387,417,379,271,211,335,288,361,297,286,252,310,353,339,346,255,296,291,266,266,314,271,342,302,280,390,301,260,375,187,293,203,297,667,371,250,255,283,250,258,318,193,359,222,305,265,288,282,343,260,292,273,308,207,204,309,295,271,335,337,313,281,333,273,303,233,254,234,399,318,221,267,338,262,318,309,205
"COG0263",163,377,416,442,507,388,390,193,403,385,426,359,444,347,140,424,384,380,369,391,171,404,488,437,427,317,494,434,440,394,425,403,356,476,376,370,348,492,328,240,381,495,380,268,425,406,243,354,325,305,273,471,187,319,431,342,345,472,407,371,286,301,440,455,245,134,344,388,488,385,340,272,400,371,443,307,330,63,393,244,384,368,300,346,348,424,418,353,564,365,397,497,380,281,382,317,302,387,420,399
"COG0264",382,422,509,573,527,444,415,319,420,453,533,403,511,365,541,526,570,498,412,475,322,472,531,457,463,460,562,465,544,506,373,499,439,414,555,410,493,550,426,438,509,476,378,511,527,395,413,471,359,505,413,485,372,437,454,484,529,458,564,467,597,483,516,414,485,705,378,543,461,453,489,429,389,449,448,347,481,457,433,593,482,414,425,378,452,527,436,533,335,606,416,404,501,427,406,463,516,446,494,494
"COG0265",848,892,709,1290,583,724,493,915,748,755,594,792,866,493,540,637,793,863,621,715,655,579,819,758,805,745,824,582,681,884,654,901,945,734,884,754,805,800,736,939,590,902,597,1101,741,787,747,670,1101,483,620,936,596,862,760,813,890,1078,1074,847,1188,1045,678,780,720,980,1497,1149,456,639,520,892,608,908,639,722,798,617,581,962,819,704,1035,977,866,750,745,853,818,1021,876,822,1019,749,761,739,872,803,802,862
"COG0266",210,48,75,209,69,56,105,302,26,104,106,80,52,94,11,69,99,64,49,62,29,93,56,75,42,72,49,90,70,49,107,50,81,73,58,188,70,42,77,175,113,75,171,74,38,120,90,134,216,44,45,70,29,130,96,66,200,248,29,59,153,151,54,106,71,58,101,32,48,81,84,219,108,123,65,91,52,22,54,41,58,240,54,117,107,74,127,59,184,70,86,124,36,87,111,148,81,51,109,119
"COG0267",83,23,96,58,47,41,99,35,63,67,88,44,62,78,124,77,42,53,81,53,64,68,39,78,38,72,63,37,48,51,48,55,34,54,80,71,66,50,56,67,51,44,49,63,43,82,75,40,87,59,41,57,62,91,56,67,74,49,46,70,68,37,57,55,76,61,45,49,63,44,60,42,57,48,62,74,71,77,80,85,54,67,46,58,51,63,68,66,41,72,93,49,66,61,50,34,87,72,81,48
"COG0268",92,106,54,156,35,85,38,99,87,50,50,64,41,37,28,22,92,80,49,70,45,71,39,30,35,84,71,45,62,80,18,105,132,87,112,41,35,84,36,46,66,41,55,62,57,38,48,49,72,40,68,134,56,99,59,76,138,136,101,42,126,104,88,29,43,15,128,116,18,47,30,83,24,127,52,26,45,10,20,114,49,40,106,73,70,33,59,110,142,109,28,122,54,40,48,103,111,35,46,108
"COG0269",63,2,33,28,3,3,8,182,6,17,12,5,11,21,1,19,0,10,5,4,3,8,1,6,5,10,2,21,6,7,8,4,55,2,16,14,10,3,10,7,20,5,9,14,9,16,0,64,137,0,4,21,0,6,3,2,30,7,27,3,68,50,1,15,2,20,36,4,14,4,10,100,6,30,4,21,0,4,7,11,5,22,6,13,3,2,12,4,23,2,11,14,5,14,3,4,1,3,6,12
"COG0270",1197,1098,814,709,641,1148,386,465,1471,932,951,684,1233,374,822,1510,665,1181,471,791,1348,1112,791,1150,1290,2087,1153,1166,773,1013,717,1327,986,574,2029,1104,1073,1247,834,1209,1004,999,741,1659,1545,810,1961,890,1003,1538,1897,1070,1355,1608,1177,1022,802,1709,1178,493,1059,1148,1116,967,9752,2186,1396,1107,563,1421,1762,998,816,574,1076,223,887,1027,1001,2201,934,473,725,675,1029,869,1400,1539,463,1560,637,896,904,491,1301,1141,3093,1095,1148,1153
"COG0271",34,1,16,10,0,0,1,94,1,3,7,3,1,10,5,16,0,0,7,0,1,4,1,1,8,0,0,19,1,1,1,2,8,2,0,7,2,0,0,1,8,3,3,8,4,5,1,21,58,0,3,2,0,5,1,1,21,9,0,1,9,24,0,4,0,4,9,1,2,1,1,67,1,32,1,12,0,8,3,1,0,16,3,10,0,0,3,0,0,0,6,0,0,4,3,0,0,0,6,3
"COG0272",568,457,524,646,618,671,388,540,486,555,410,549,606,293,629,512,738,686,388,515,638,759,499,537,539,575,578,399,604,702,468,613,674,477,620,425,472,686,518,4957,534,597,446,508,478,432,460,425,562,551,788,884,917,1387,788,807,916,903,924,797,1215,868,847,793,837,1019,666,1262,526,950,735,789,719,737,761,788,888,762,627,1191,948,594,776,717,837,791,845,948,933,2704,548,861,779,918,767,1017,1018,815,833,1015
"COG0274",385,257,432,335,366,384,335,314,375,317,387,408,337,441,638,422,248,328,383,352,515,351,290,424,404,382,395,322,319,391,335,384,380,317,377,363,469,373,413,413,595,437,364,477,318,391,521,418,307,579,303,235,325,248,187,237,305,187,239,270,225,181,222,254,310,406,89,241,249,220,245,237,182,219,245,225,253,377,247,248,237,274,229,222,221,267,270,206,358,256,323,159,218,277,190,286,283,262,234,243
"COG0275",534,686,544,594,568,535,355,275,608,536,480,518,496,377,627,486,524,600,428,491,632,540,538,507,521,569,568,523,579,518,413,683,632,523,571,394,461,551,545,355,512,481,475,568,601,533,537,375,369,545,591,574,597,552,492,560,635,585,583,490,560,485,454,451,528,584,523,494,534,487,459,487,456,494,491,411,561,554,466,608,478,373,691,496,430,492,453,552,535,653,379,703,541,526,509,635,632,488,469,523
"COG0276",52,3,29,123,16,1,1,137,4,23,20,15,6,16,11,14,4,0,18,6,3,2,12,15,4,6,3,34,6,13,6,32,26,4,5,18,7,1,12,4,22,11,4,21,35,20,4,23,66,6,26,5,0,9,11,8,99,98,1,45,18,32,2,17,5,17,12,2,10,18,11,73,10,52,6,12,1,3,22,2,7,24,21,21,12,2,17,9,6,8,12,30,16,11,5,66,3,14,3,7
"COG0277",528,130,342,283,302,367,203,725,102,416,253,305,279,198,77,294,382,270,227,232,72,204,299,355,248,202,329,324,270,253,306,252,250,201,174,342,338,205,215,413,302,520,189,161,263,326,169,525,873,141,61,424,82,425,275,312,415,595,192,265,394,488,285,522,165,207,99,417,326,364,330,698,251,395,351,645,220,99,219,178,304,461,145,567,461,350,495,238,484,456,250,1151,354,332,323,534,174,362,341,929
"COG0278",27,0,16,10,2,0,1,67,1,2,5,3,2,7,4,6,0,0,3,0,0,0,0,1,3,0,0,15,3,1,2,6,4,1,1,1,0,0,2,1,7,0,0,5,8,4,0,20,44,0,8,0,0,2,3,1,13,1,0,0,7,19,1,4,0,5,2,0,4,0,2,42,2,39,0,9,0,1,2,1,1,7,2,6,0,1,6,0,0,1,3,0,0,5,0,0,0,0,2,4
"COG0279",150,123,83,60,52,25,237,368,73,159,137,168,74,196,32,156,71,65,186,94,123,195,112,76,58,62,105,93,52,138,109,125,41,47,50,113,50,42,139,66,104,154,118,88,84,86,28,134,200,30,283,59,190,502,31,49,134,93,45,220,128,118,35,57,372,43,26,67,121,87,115,166,95,220,86,146,68,77,294,47,111,129,63,99,130,46,109,72,59,74,95,165,38,275,81,138,81,42,64,108
"COG0280",920,761,1325,539,1399,1166,1234,779,780,1389,1440,1000,966,1035,1102,1557,1014,1209,1134,1112,828,1240,1188,1647,1178,879,1261,1458,1174,851,1282,703,613,1010,803,1163,1555,982,1257,1019,1207,1329,1006,1231,1096,1133,1195,1160,855,1364,935,1071,810,1009,935,1416,668,369,1074,1386,882,895,1341,1330,1099,1791,381,616,1633,1117,1585,876,1435,752,1305,1365,1080,1185,1564,1207,1333,1097,614,1206,984,1340,959,925,416,1026,1211,823,1209,1139,1361,827,1050,1212,1392,815
"COG0281",554,566,759,586,948,749,730,628,500,845,827,789,687,589,649,953,682,677,676,691,520,543,835,886,720,524,705,902,793,705,752,571,361,677,590,680,828,626,718,480,666,874,548,683,803,610,738,689,519,740,621,579,454,665,585,798,474,483,638,852,460,600,857,763,609,1006,541,542,969,774,919,644,839,556,785,822,649,720,892,710,810,549,611,814,671,788,693,574,182,725,676,461,821,614,784,538,664,689,751,649
"COG0282",575,392,452,762,436,510,283,386,487,422,375,565,556,347,646,484,670,636,284,381,736,462,514,450,502,547,594,422,470,591,451,648,863,371,742,482,490,628,542,511,472,566,491,605,521,474,401,494,438,598,602,625,713,555,486,401,1093,668,826,488,812,511,541,327,671,503,481,703,338,425,481,542,426,498,571,330,644,666,318,661,504,527,520,540,458,538,514,659,336,706,399,529,544,675,414,832,743,516,509,636
"COG0283",412,264,331,308,265,363,197,165,298,305,180,316,308,204,472,280,358,321,211,262,333,247,299,238,303,308,370,217,259,399,256,323,406,318,408,265,245,359,312,285,326,362,280,337,263,319,311,301,282,366,392,378,372,428,278,284,449,263,398,302,413,262,319,236,346,400,211,441,197,252,234,245,251,312,286,284,380,444,242,292,295,258,357,270,283,318,303,319,483,424,249,493,285,367,248,442,409,297,293,291
"COG0284",397,459,426,354,446,378,334,161,401,448,408,459,467,275,447,431,422,361,379,439,388,393,436,424,351,410,474,422,451,457,346,418,506,485,410,372,404,413,386,377,390,485,402,365,485,342,367,295,333,384,405,396,391,406,390,417,457,333,349,435,302,385,440,434,346,511,328,385,370,389,385,265,399,306,432,372,433,365,380,514,388,300,433,407,293,399,408,350,542,359,320,541,487,431,375,477,402,370,385,367
"COG0285",633,566,543,939,541,589,345,347,609,551,415,594,636,393,845,620,736,601,534,496,621,591,603,534,613,661,653,573,602,732,416,755,778,601,617,434,544,716,567,510,558,574,459,644,544,438,503,513,469,642,678,599,696,624,579,587,609,694,667,610,549,677,652,465,612,647,793,556,350,572,410,614,368,617,527,410,610,580,493,705,593,293,799,643,519,630,565,707,648,571,364,679,564,579,516,794,718,611,517,599
"COG0286",1755,861,1164,1169,987,1672,1127,469,1328,1311,1595,1314,987,1239,3220,1970,1738,1327,1186,1281,1606,1041,1232,766,1288,1473,1625,941,1238,1328,994,1307,1075,1575,2031,1154,1648,1354,1359,1089,1689,1158,1028,1598,1265,632,1032,1480,1058,1684,2970,1279,1924,1918,1309,1352,772,1011,1134,1507,1613,1473,1413,782,1067,2229,431,1586,617,1454,852,833,1034,965,1408,757,2149,2092,1292,1620,1548,543,1339,1325,1105,1416,1718,1465,1189,1796,844,924,1762,594,842,1670,1390,1166,1355,1613
"COG0287",190,307,172,373,259,320,176,218,323,194,177,393,333,262,121,184,364,279,163,266,190,252,309,178,269,305,247,260,285,383,231,423,343,305,288,219,177,316,217,198,218,276,264,201,295,309,167,171,231,106,209,376,198,260,361,258,269,431,325,183,306,350,312,238,176,75,438,434,158,249,186,281,259,281,186,115,244,56,187,242,255,147,357,273,296,180,237,320,572,280,169,465,249,132,183,222,267,279,291,397
"COG0288",219,67,210,155,104,127,183,220,99,151,126,73,116,183,213,135,69,65,146,101,221,114,118,115,100,131,189,121,99,75,147,111,140,115,122,165,156,56,166,143,181,134,118,70,161,166,106,206,204,292,115,41,157,81,75,82,127,168,53,88,64,61,58,74,99,34,56,31,87,75,101,122,98,156,72,97,93,120,92,32,50,142,48,110,97,100,93,35,140,76,104,183,73,139,77,124,101,56,96,59
"COG0289",352,403,379,402,458,418,321,185,374,443,449,377,415,306,390,506,446,410,357,447,427,346,442,514,438,416,445,436,375,403,386,445,390,491,365,382,431,349,373,367,363,351,338,381,390,327,400,356,286,462,371,359,356,389,473,469,438,466,311,401,359,361,406,311,418,509,391,380,379,414,525,347,383,398,404,335,460,466,450,439,341,206,413,410,340,400,348,319,366,385,336,446,423,434,403,429,431,440,401,426
"COG0290",310,279,305,305,235,319,233,137,323,258,197,204,311,167,458,256,362,335,249,291,404,181,273,262,285,343,380,206,275,323,191,377,269,253,406,262,259,312,290,292,316,249,202,312,287,282,274,262,251,379,316,359,408,365,253,277,385,321,353,296,382,270,353,225,266,362,217,322,207,314,234,226,199,310,244,266,353,347,249,448,272,214,327,294,259,288,360,344,322,380,208,242,296,339,293,324,391,340,284,331
"COG0291",68,77,94,112,89,103,119,61,104,87,74,87,110,99,132,89,121,110,122,92,71,85,75,98,95,125,103,70,99,104,89,130,83,105,114,98,108,100,77,127,100,68,87,59,86,96,74,78,79,68,41,84,50,50,52,80,64,84,69,68,47,68,62,52,47,62,68,73,37,69,69,56,45,82,56,59,61,36,61,124,63,65,69,66,66,76,64,86,59,76,68,33,52,35,52,56,72,77,63,71
"COG0292",208,163,185,185,151,160,119,130,208,180,177,174,187,113,286,195,240,197,191,178,209,142,185,161,143,218,257,160,174,229,105,233,220,199,244,164,139,224,169,168,196,159,180,201,205,144,178,194,203,172,167,232,208,241,158,171,260,220,263,163,238,178,172,121,178,105,175,239,102,177,168,166,93,226,155,148,169,189,149,278,166,132,198,182,170,165,180,254,172,254,115,213,182,207,140,213,321,174,155,218
"COG0293",39,0,16,11,7,0,7,71,0,7,17,9,4,4,9,8,3,3,14,11,2,8,15,7,3,5,1,7,5,16,1,6,23,5,4,19,5,8,13,4,18,5,0,15,21,18,5,39,65,8,6,3,3,88,16,12,17,58,7,36,16,31,7,15,2,12,11,11,8,10,6,59,5,43,11,13,5,6,16,4,4,24,7,19,18,7,12,7,1,7,7,0,11,42,8,9,6,12,10,15
"COG0294",350,140,266,295,233,243,439,285,214,382,287,177,295,270,344,353,251,280,257,284,283,217,275,382,376,231,364,230,260,324,298,173,209,254,268,298,395,261,315,370,388,303,221,305,255,169,337,337,432,343,335,270,323,436,269,363,300,167,183,428,220,239,287,339,407,466,243,145,305,237,321,318,253,273,344,352,270,459,410,349,263,269,208,293,266,339,352,257,264,324,351,384,275,451,261,249,328,314,277,310
"COG0295",233,211,231,271,193,203,163,184,212,153,180,236,195,167,225,233,252,205,191,168,203,158,203,162,200,236,243,157,173,225,182,167,194,183,234,216,194,214,214,235,204,230,145,256,192,212,219,189,203,257,199,243,241,210,203,163,181,161,271,216,218,254,233,212,219,297,259,282,166,202,165,188,162,275,194,194,200,236,168,252,202,154,217,183,198,247,232,249,107,270,152,202,203,218,168,199,327,192,198,213
"COG0296",573,1327,1266,1183,1100,1346,962,594,1041,891,1098,1111,1002,705,1073,1083,1289,1222,1025,937,1050,854,1275,997,980,1341,1452,1222,1171,1056,848,1030,1222,1324,1218,855,930,1377,1023,904,909,953,1211,786,1235,1057,602,780,704,1163,1077,1092,1218,688,1224,851,464,1188,1286,972,723,990,1197,824,940,905,1402,1097,1083,1074,1057,1004,913,1073,1182,855,1012,615,631,1167,893,804,1451,1147,1141,1117,960,1243,1373,918,663,1102,1009,899,1011,997,1273,966,1035,1061
"COG0297",480,750,522,719,516,619,427,337,719,513,441,577,624,333,565,489,607,561,391,653,641,503,628,450,540,622,560,437,590,594,430,686,471,618,681,351,482,611,498,458,403,466,506,555,658,604,525,450,291,481,568,682,563,609,515,605,218,439,694,465,482,500,549,432,491,413,656,806,369,541,482,530,400,653,541,391,546,507,452,649,574,363,706,514,499,474,470,694,524,552,335,533,658,530,495,513,568,590,492,641
"COG0298",113,50,25,32,11,4,10,115,7,38,21,9,38,7,4,23,5,6,12,23,13,9,12,18,8,27,7,22,19,15,8,15,25,30,14,24,16,8,13,22,32,21,4,20,20,32,50,17,105,29,14,3,26,2,18,6,67,31,8,32,35,36,5,41,8,13,9,15,14,5,12,96,7,42,7,34,28,3,18,5,13,20,25,25,8,6,14,9,136,20,20,25,19,15,15,19,11,24,17,27
"COG0299",148,311,342,287,347,354,252,177,271,283,335,294,332,239,102,331,286,314,284,319,125,286,337,364,341,211,251,309,364,319,203,296,271,324,192,266,354,301,259,271,242,242,277,238,253,339,196,193,199,198,155,362,148,113,282,380,291,493,322,218,241,275,347,281,201,64,237,242,277,304,264,252,244,350,263,276,213,44,371,196,300,344,289,352,285,283,317,302,219,277,228,234,329,182,324,246,218,369,285,361
"COG0300",233,413,340,377,410,269,354,123,338,338,410,336,303,386,314,337,375,394,426,273,326,278,346,324,237,346,317,377,334,383,281,352,338,312,338,326,206,350,322,322,245,344,330,299,329,332,222,364,241,304,270,284,234,237,360,255,325,317,405,307,341,324,354,302,338,359,158,369,413,333,304,229,313,372,293,297,338,190,316,478,246,389,323,289,319,329,316,310,201,361,332,273,306,261,272,505,379,305,263,223
"COG0301",176,352,155,460,211,296,41,296,284,132,88,343,288,71,115,139,302,267,111,170,184,305,259,124,239,277,228,266,272,316,63,403,423,299,273,107,116,367,149,98,114,132,238,226,310,204,82,182,230,57,275,320,168,276,227,194,313,450,324,121,366,320,190,78,135,65,395,487,62,232,133,343,105,331,160,71,161,63,66,282,193,72,417,253,178,137,169,357,189,231,47,227,279,152,136,316,326,191,187,426
"COG0302",284,139,285,267,244,262,251,128,219,294,308,135,251,223,401,274,251,242,342,242,313,211,210,236,219,240,265,209,219,296,232,197,182,244,221,289,186,245,218,3788,254,248,210,357,247,266,302,241,195,368,261,268,263,364,279,266,302,350,221,257,129,192,279,303,323,361,209,228,283,287,289,157,229,263,331,248,252,394,237,257,514,320,243,260,276,252,233,211,132,240,176,213,220,285,278,221,342,211,300,252
"COG0303",189,377,121,395,220,123,74,310,186,246,139,435,143,195,83,140,136,91,90,244,143,59,172,173,148,188,165,211,189,174,70,336,378,194,166,147,111,161,137,80,208,93,169,116,181,187,205,217,174,79,161,213,174,65,165,175,296,420,138,264,223,156,86,258,93,46,444,168,189,185,103,286,169,303,142,105,134,13,126,112,117,118,367,197,174,118,133,164,618,210,79,387,252,173,107,360,121,134,141,179
"COG0304",553,514,565,426,662,392,592,280,417,635,783,485,613,590,728,542,648,526,562,630,559,628,657,554,525,504,538,674,659,486,538,628,716,591,435,571,494,588,569,412,550,728,535,598,507,639,601,486,596,607,716,553,872,1073,1213,802,818,1106,700,1014,603,748,873,1121,856,908,748,790,1236,810,741,692,968,806,823,690,898,1214,1020,805,737,594,655,701,842,938,751,642,1584,791,829,1814,823,868,896,975,814,766,630,641
"COG0305",891,826,718,1102,946,846,808,420,622,1000,751,985,1102,845,957,816,760,1007,672,746,856,875,926,1014,784,952,1090,855,763,833,1049,838,1104,803,932,770,753,743,872,785,859,1444,823,818,827,686,755,710,929,830,805,807,926,844,765,835,754,699,879,979,1531,643,751,1052,858,1035,639,1006,1013,789,1053,667,980,717,911,877,824,653,784,928,1287,714,879,1058,842,821,845,1104,1298,947,556,777,938,859,871,817,843,855,1046,999
"COG0306",276,189,141,99,182,40,228,557,97,235,258,89,149,268,26,169,46,95,210,241,53,243,86,106,109,130,113,287,196,100,183,72,74,222,145,200,112,44,125,90,268,131,110,68,179,132,238,239,341,93,35,43,90,33,134,77,247,80,95,160,112,159,113,320,76,61,94,67,351,175,140,242,247,204,124,257,92,19,177,36,102,145,40,86,141,102,149,45,507,118,217,434,87,79,156,167,51,98,99,140
