"","DOM010","NLM024","DOM008","NOM005","DLF009","NLM017","DOF003","NLF005","DLM005","DLF001","NOM017","NLM031","DOM005","NLM023","NLF013","DLM019","NLF009","DOM018","DOF006","NLM022","NOM008","DLF013","DOM016","DLM028","NOF002","DLM024","DLM002","NOM028","DLF010","NLF002","NLM025","NOM012","NOM026","DOM026","NOM019","DLF012","NLM028","NLM029","NOF013","DLM018","NOM025","NLM007","DOM015","NLM010","NLM006","DOM023","NLM001","DOM003","DLF008","NLF010","NLF012","NLM004","DLM004","DOF011","NOF008","NOM004","DOM024","NLM016","NOM001","DLM022","DOF008","DLM008","DLM012","NLM026","DLM010","NOF011","DLM023","NLM009","NLM002","NOM007","NOM009","DLM021","DOF007","NOM014","DLM001","NOM002","DOM013","NOM029","DOM022","DOM021","DLF003","DLM015","NOM015","NOF006","NOM016","NLM032","NOF009","DLF004","NOF014","DOF014","DLM017","DLF007","NOM020","DLM014","DOF012","NOM010","DLM016","DLM006","NOF012","NOM013"
"COG0725",105,44,67,167,116,40,61,64,125,54,111,61,82,89,121,69,85,142,53,113,68,86,78,104,60,217,98,103,62,128,82,80,258,97,75,161,102,90,70,124,106,142,74,89,126,58,68,152,101,83,83,94,68,131,52,66,80,17,93,116,212,105,102,74,183,66,219,58,27,68,202,83,33,74,64,222,123,73,145,56,55,74,85,42,44,177,76,57,85,66,50,59,102,53,162,37,73,37,65,87
"COG0726",886,570,996,1059,1211,1116,1085,1197,908,960,699,1040,1149,1384,1211,1406,1194,1104,1062,1038,957,1011,1025,1277,1077,1047,1060,1190,1582,1316,626,1021,1279,1142,972,1324,975,1424,1127,960,1051,984,1214,1147,803,654,1032,757,1047,1264,973,1125,1023,798,1319,1214,1163,531,687,1188,974,1231,448,1237,927,1170,885,758,602,1146,1172,945,959,1303,742,1353,1582,967,856,888,1123,1215,954,1287,1038,1183,1047,848,1417,1138,983,854,767,911,884,1307,1064,990,2274,1153
"COG0727",11,3,64,32,37,71,13,19,13,24,26,19,20,37,20,86,29,18,23,60,11,21,8,26,30,64,10,24,36,12,12,23,48,31,29,153,92,26,20,22,49,60,32,40,17,3,7,30,12,65,26,10,1,2,48,16,15,5,5,80,77,13,10,37,37,10,135,10,5,34,37,21,7,33,4,35,21,19,7,4,26,5,31,10,23,31,13,6,32,80,34,10,20,7,39,19,18,45,7,15
"COG0728",109,39,66,158,391,56,71,35,142,15,34,13,74,64,45,154,23,82,47,62,20,220,93,152,45,212,25,110,47,93,184,35,358,7,79,98,88,70,15,122,74,46,22,51,47,18,51,235,117,15,12,82,54,33,36,44,37,11,30,43,350,52,817,55,110,30,45,30,43,18,36,49,56,26,76,30,34,56,62,35,34,38,66,40,52,33,108,58,59,183,62,18,92,44,255,24,54,24,19,32
"COG0729",194,77,24,161,161,20,1,9,31,8,2,0,214,166,6,11,4,14,52,42,13,4,57,52,32,300,5,40,25,26,99,2,243,0,30,42,12,3,2,5,62,21,10,45,48,42,20,109,104,12,2,27,11,12,1,82,3,10,12,32,25,9,33,5,136,7,6,9,26,7,21,53,23,26,49,4,7,50,125,11,18,18,17,24,2,21,52,39,1,3,6,32,57,58,29,7,32,7,6,1
"COG0730",167,101,85,179,81,61,126,66,159,58,199,79,77,131,96,151,108,193,82,94,95,94,154,100,85,156,163,80,228,156,403,156,354,72,137,144,119,92,88,139,85,179,82,107,225,83,225,173,227,148,91,83,68,201,92,123,106,48,89,128,200,81,100,95,199,77,233,57,73,71,178,93,71,99,96,149,243,83,184,108,183,90,100,81,61,156,83,77,63,102,80,92,204,103,374,81,108,72,148,164
"COG0731",198,213,203,66,58,145,115,125,141,174,179,170,161,181,139,36,164,137,178,102,221,123,164,85,122,0,123,153,60,135,164,126,128,132,116,14,82,106,140,135,112,147,181,114,183,253,161,124,155,215,217,164,347,284,211,271,256,323,247,102,24,181,17,139,238,212,137,340,418,185,98,260,248,324,218,81,191,292,245,289,233,238,224,279,227,111,328,279,112,271,241,209,256,294,104,204,259,195,156,235
"COG0732",874,378,572,550,854,458,481,1208,1148,895,1582,1248,499,714,913,893,977,828,354,583,495,511,865,746,356,373,834,383,906,974,1581,1115,528,761,889,491,617,935,787,1138,380,1004,673,749,1099,748,1009,962,637,550,1081,1304,1016,944,994,862,881,1172,1312,824,1019,740,340,891,894,866,863,3593,1940,1643,706,457,332,529,630,738,1171,734,889,899,1042,576,645,800,599,770,599,729,1023,768,571,902,346,790,476,1046,811,1143,607,1564
"COG0733",872,1265,709,923,536,827,903,1087,886,638,1695,1174,517,734,1143,1012,1105,1209,627,1257,931,1352,958,1002,1180,559,1396,963,1278,1089,1841,1440,1269,1480,1450,1804,1278,1549,906,1238,923,904,901,1221,780,1143,1512,1122,593,748,994,1658,709,1236,1089,756,984,1530,1593,1230,1298,1219,461,1242,679,865,1046,1813,1370,1112,1753,973,543,863,940,1175,823,1057,955,653,1463,972,892,542,946,1553,690,1105,1127,1134,1503,799,1504,862,520,1117,1072,1193,794,1283
"COG0735",403,341,436,410,284,506,468,549,530,432,484,476,482,452,498,330,504,373,444,420,543,418,485,399,478,233,571,493,474,512,601,552,505,434,448,394,402,507,484,501,396,384,465,420,497,523,589,398,399,597,402,509,527,617,518,590,543,631,367,365,354,584,302,365,491,454,460,669,558,648,522,432,523,488,386,508,509,483,460,491,636,454,433,403,509,451,453,376,409,491,492,569,409,486,418,400,514,582,553,534
"COG0736",43,18,23,55,133,14,49,59,66,21,55,50,36,52,50,54,53,47,26,51,29,66,34,57,43,90,51,48,86,54,43,60,129,10,91,25,80,82,50,77,60,89,69,54,45,22,45,85,35,38,44,30,16,69,41,25,49,19,45,97,174,41,203,94,42,33,81,25,12,45,47,31,20,30,42,56,111,34,42,28,67,23,44,16,24,91,30,39,53,61,48,13,32,32,234,57,33,21,127,51
"COG0737",905,1150,1045,868,710,752,892,905,881,1052,1300,1088,1089,902,776,787,922,1029,1076,1011,1234,823,1073,770,959,745,694,877,792,929,989,808,1092,734,846,552,1044,628,1048,906,1070,1290,1033,778,1084,1329,1058,1083,822,1165,1210,1070,1313,1403,819,1109,970,1385,1068,624,1010,814,593,529,1303,997,879,1439,1288,785,691,1141,1198,1146,1255,608,784,1269,994,1290,921,1017,1192,967,953,665,1161,932,589,907,1101,1129,1156,1157,854,938,1020,888,632,794
"COG0738",1536,2319,1786,703,724,2143,1586,1349,1169,2336,2080,1484,2033,1673,1203,496,1456,1172,2014,1006,2259,1143,1566,807,1355,135,1349,1310,631,1367,1634,1221,617,1455,959,198,934,979,1669,1399,1373,1352,1373,1334,1667,2417,1910,1553,1825,1870,1423,1379,2348,2526,1236,2046,1718,2565,1841,678,248,1185,240,874,1538,1710,1088,1684,2307,1311,742,1562,2132,1556,1652,621,1263,1765,1821,1810,1465,1690,1687,2113,1607,601,1910,1710,727,1476,1490,1914,1557,1695,516,1575,1547,1406,1010,1023
"COG0739",2405,1273,2100,1186,1113,1837,2406,2433,2082,2384,922,1980,1752,2010,2342,2056,2345,1807,2028,1969,2250,2249,2157,1780,1617,625,1936,1724,2545,2031,2207,1877,1310,1740,2097,937,1926,2544,2023,1910,1959,2746,2810,2160,1947,1828,1775,1541,1803,2190,2340,1498,2659,2110,2736,1596,2276,1827,1158,2460,934,1770,733,2808,2377,2263,2285,906,2343,2670,1463,2515,1860,2359,2363,1384,2845,2569,1980,2582,1930,2074,2478,2167,2470,1711,2055,1169,2525,2208,1884,3170,1592,2149,825,2734,2665,1950,3269,2310
"COG0740",364,229,212,283,290,325,395,580,412,172,369,463,234,271,445,773,483,394,339,383,413,509,366,359,230,238,431,362,525,429,562,443,348,339,560,429,397,532,400,419,625,382,336,414,336,334,389,298,267,291,781,571,486,513,678,475,624,990,389,767,543,757,793,743,348,553,610,424,603,675,574,806,301,506,652,627,632,432,430,374,934,720,581,295,516,633,331,531,821,662,724,316,721,503,592,863,554,596,828,686
"COG0741",688,576,757,1000,1181,425,659,665,581,448,468,550,637,676,565,366,536,777,537,719,559,698,676,724,656,1490,659,606,459,527,807,508,591,761,483,1176,552,582,615,765,767,737,626,723,823,608,568,595,464,468,545,601,646,450,480,588,601,595,501,650,1110,500,376,643,707,553,544,475,809,700,584,695,615,601,674,696,607,764,731,718,485,667,598,676,682,584,606,472,496,603,438,419,719,700,486,539,613,648,671,482
"COG0742",264,334,227,218,183,288,233,281,314,252,374,339,267,233,305,325,258,284,287,265,329,313,277,257,205,133,311,235,382,282,369,314,347,318,369,245,300,300,283,385,282,404,310,267,334,349,278,279,263,353,275,333,293,353,312,284,339,308,316,274,296,290,327,297,274,324,319,435,376,309,303,283,229,335,261,258,347,270,286,308,323,285,334,244,290,344,326,324,311,316,311,221,306,299,353,291,283,307,388,299
"COG0743",562,547,480,493,404,493,443,551,504,369,572,549,364,498,435,572,452,592,460,507,556,549,584,517,487,327,537,437,455,464,577,504,494,475,595,456,552,527,433,582,539,574,558,564,416,547,543,576,385,493,589,452,512,555,559,508,531,639,541,427,408,538,470,573,359,517,499,538,635,528,499,665,471,540,649,482,462,446,533,572,509,495,532,469,525,519,552,543,499,550,572,383,570,618,398,535,565,536,370,511
"COG0744",622,450,499,879,1164,374,746,896,691,613,579,840,719,565,906,1024,535,584,449,935,466,705,566,894,684,846,743,516,1225,648,712,641,829,519,860,633,836,1181,618,912,650,577,594,826,460,485,670,793,528,382,639,801,425,443,917,631,554,487,558,1234,979,693,1260,957,505,734,823,510,484,1015,734,731,611,549,702,750,979,628,601,354,1014,571,608,480,583,1062,369,520,801,627,768,623,613,602,1253,919,498,739,2048,785
"COG0745",6224,5305,8281,5486,4135,8834,8770,5604,5960,7732,5686,8931,8590,8374,7599,6058,8607,7377,7605,6266,7272,6892,5733,7045,6919,4369,7076,7779,6237,7298,7078,6966,6067,8242,5675,6657,6121,6591,10082,6348,6846,7484,7430,8245,9229,5905,7611,4338,8878,9237,7365,9289,8990,8273,6836,8925,8183,8478,8309,6331,5469,9150,4436,6342,6074,8870,6468,5032,3821,5278,6076,7373,7853,6931,7753,6649,6284,6478,5999,7302,6990,7651,7010,9126,9093,7128,7940,7770,7066,7604,6102,7971,6118,7091,4866,8609,7206,7030,6189,6170
"COG0746",46,25,38,102,81,9,15,24,62,29,11,10,23,52,33,14,34,26,56,40,15,19,59,48,31,168,41,55,18,32,12,36,93,19,17,54,39,12,17,36,47,44,25,30,23,16,26,88,67,24,8,34,39,20,13,31,14,12,14,22,23,45,40,67,63,11,13,34,22,33,47,30,26,59,23,77,35,42,51,22,16,25,23,37,23,71,17,14,49,21,10,30,27,7,112,15,20,9,23,23
"COG0747",1400,584,484,1284,1499,423,709,504,626,384,434,633,854,890,551,1411,508,561,1024,635,465,835,1016,1064,914,2053,643,1053,1441,499,344,611,1884,441,823,1637,625,474,440,619,561,584,560,439,587,253,468,1185,2055,377,274,414,192,205,531,551,390,144,236,1026,1199,556,1844,638,981,368,406,108,277,372,845,334,276,524,428,759,592,433,524,298,291,467,272,200,285,649,523,495,453,550,261,417,191,454,1617,380,446,218,348,483
"COG0749",1259,1162,773,953,873,709,1012,1125,994,1842,1424,1203,910,771,1274,1472,905,1334,774,912,866,1053,989,1003,909,742,1070,859,1362,812,4037,1209,740,840,1295,1301,935,2357,868,1111,814,1021,979,1255,1463,1075,1285,1489,794,554,1080,1420,734,1068,1078,724,1069,1650,1382,1293,1446,978,1409,1041,865,1054,930,1544,1274,1360,1172,951,5807,809,1127,755,2030,728,1123,950,1335,832,1036,883,1336,1142,1113,1196,2551,966,1242,672,1143,1002,839,1220,1067,1192,2423,1648
"COG0750",623,526,418,681,571,542,575,815,635,265,733,707,357,466,714,994,579,705,344,753,527,693,624,610,552,478,759,547,1112,631,826,713,768,553,801,851,811,824,603,723,621,700,659,622,514,558,904,674,318,410,729,863,431,776,759,389,672,824,646,935,699,766,314,895,526,615,790,754,815,924,793,590,378,621,644,681,910,491,567,590,922,518,600,413,667,821,439,626,870,558,671,413,590,669,566,706,636,721,1086,788
"COG0751",180,114,82,201,224,42,76,24,159,38,89,10,120,110,49,96,25,54,69,69,49,36,177,64,58,271,87,70,74,76,309,50,275,2,114,54,19,32,30,93,65,96,27,41,144,80,31,188,157,74,22,64,43,160,31,69,28,15,51,37,220,19,120,13,168,38,65,40,73,42,47,53,42,52,83,85,107,86,147,58,38,70,38,33,23,84,101,52,15,29,48,58,170,73,454,38,75,45,88,131
"COG0752",79,69,48,94,107,27,37,13,94,20,39,10,71,56,28,61,9,30,31,34,20,15,73,28,33,144,43,24,54,48,136,25,153,1,58,26,12,14,11,40,34,46,15,18,63,47,27,86,70,31,5,25,17,81,11,39,14,8,26,26,94,4,63,9,93,22,36,22,38,16,30,19,27,40,45,37,44,41,83,25,23,29,23,19,10,33,57,32,19,22,19,27,70,24,266,18,41,14,15,66
"COG0753",142,63,197,151,370,68,166,59,98,220,18,128,340,194,177,70,92,27,228,148,134,78,145,247,222,224,70,48,61,92,34,53,67,36,90,30,76,54,101,155,128,44,27,110,224,137,56,89,129,46,106,23,120,7,110,169,99,13,16,155,30,182,52,121,268,214,31,2,82,49,20,119,237,32,232,3,110,286,123,99,37,111,128,146,156,47,150,61,63,93,145,199,54,192,158,135,135,45,96,72
"COG0754",23,62,69,358,363,19,14,62,67,35,14,41,80,41,17,5,21,25,67,141,34,25,80,154,45,554,13,80,75,58,16,13,242,17,29,67,20,3,10,76,128,41,20,12,134,108,41,247,54,48,8,20,46,13,6,76,12,41,12,79,42,5,94,52,204,5,24,12,60,38,24,19,37,28,45,48,40,217,38,26,15,43,40,52,45,44,42,6,1,55,21,51,84,31,192,15,10,18,7,21
"COG0755",585,746,564,235,360,530,413,424,392,449,403,493,619,708,537,138,414,474,354,371,578,460,408,432,580,119,403,480,220,417,430,297,152,328,237,11,164,267,632,492,198,150,607,515,499,612,245,351,721,404,472,222,502,69,324,415,430,629,396,302,24,361,51,281,767,556,268,436,779,406,175,388,860,362,638,81,146,664,563,595,318,481,395,657,540,105,438,627,214,394,586,393,501,702,166,498,502,491,317,316
"COG0756",468,232,202,226,636,467,321,318,295,178,233,294,249,644,383,420,251,337,234,252,283,231,275,226,300,164,418,282,397,388,1169,451,287,667,627,267,268,615,253,305,263,259,229,240,345,273,323,353,189,222,249,317,233,235,278,187,396,348,265,413,321,537,364,299,287,260,264,514,324,300,306,217,835,922,284,337,603,278,324,358,528,282,305,615,274,334,314,367,580,330,596,177,298,281,398,310,378,457,561,753
"COG0757",153,298,166,96,110,219,145,223,262,158,330,206,230,180,226,250,197,201,167,163,193,208,175,168,152,5,214,142,222,185,337,281,201,143,215,96,147,142,191,225,159,203,209,150,238,342,283,278,175,190,189,265,186,371,186,172,209,410,305,134,130,207,177,164,205,206,167,455,290,269,152,190,200,166,189,95,173,258,200,240,248,182,178,167,204,120,168,234,178,234,255,182,244,194,91,189,176,194,108,166
"COG0758",558,586,375,410,368,355,465,648,463,449,534,631,541,437,584,531,505,434,543,506,531,442,689,413,447,293,519,491,598,537,457,387,504,465,598,348,458,514,466,512,519,406,573,611,533,483,616,581,372,512,538,798,510,497,574,519,499,377,596,578,384,486,501,561,448,559,512,740,641,972,460,560,449,559,513,492,621,603,527,423,615,488,665,416,572,609,459,406,366,505,647,462,701,583,471,585,405,525,645,477
"COG0759",115,54,63,87,69,86,104,165,109,55,71,119,43,109,105,113,133,128,109,100,120,120,141,110,70,7,135,124,134,132,178,130,176,142,133,98,149,157,78,97,136,185,144,107,68,69,146,83,57,160,129,71,155,201,157,100,139,64,43,125,180,141,123,106,73,128,178,57,61,139,124,133,63,184,73,127,218,83,157,117,130,118,142,89,101,191,132,94,145,147,112,90,70,117,134,151,132,95,172,131
"COG0760",723,884,885,637,699,522,706,709,792,536,796,582,683,755,671,596,580,675,594,561,707,551,799,702,453,629,500,620,680,500,1262,813,811,310,700,134,379,451,519,650,475,592,722,538,917,988,978,976,413,759,619,821,772,1145,664,646,867,1326,710,642,307,593,234,579,807,632,416,1104,930,681,396,687,703,716,879,216,649,678,729,901,618,750,672,804,776,301,845,747,584,665,699,482,948,952,528,577,754,721,693,639
"COG0761",489,617,362,386,400,353,472,509,600,427,638,551,292,480,524,848,542,472,440,444,497,564,425,478,441,257,580,332,549,479,641,565,376,423,754,440,529,631,421,571,565,452,574,513,504,560,570,469,406,480,517,513,365,483,597,433,454,545,594,484,454,524,478,588,383,519,544,564,532,569,466,461,402,446,610,429,521,445,419,395,684,406,553,335,508,559,393,498,560,554,594,377,525,454,345,614,466,554,489,627
"COG0762",17,11,16,62,115,1,15,11,37,2,3,1,37,26,7,10,7,5,4,35,4,16,10,33,16,124,1,17,13,7,101,12,89,0,11,21,1,1,4,20,31,15,4,14,19,7,7,57,12,7,0,13,12,1,1,23,3,10,7,11,28,4,84,4,45,1,8,6,21,8,6,6,17,8,12,2,5,21,26,10,5,3,9,12,1,9,9,2,2,18,3,14,44,10,99,1,6,2,6,9
"COG0763",353,649,359,166,242,250,299,216,358,383,553,285,319,311,263,117,249,249,346,188,370,215,346,202,201,117,287,197,180,227,521,320,200,229,315,37,134,166,184,295,216,232,273,169,542,570,274,421,341,399,290,345,469,543,309,314,230,519,591,114,37,206,45,171,357,290,172,652,539,297,178,307,335,334,380,134,252,289,380,368,278,245,288,316,293,165,321,390,147,287,473,330,549,405,197,269,324,308,232,311
"COG0764",435,643,427,333,302,397,434,485,403,394,491,407,459,448,417,278,377,425,441,422,481,401,435,377,434,238,416,386,273,360,524,397,346,415,428,247,283,468,380,456,337,341,429,479,397,546,430,453,257,390,464,356,392,355,427,365,421,704,413,264,263,401,184,333,429,545,296,522,763,501,317,464,501,451,456,303,388,428,530,546,391,442,432,472,488,406,417,443,337,401,561,349,428,467,405,430,475,492,362,412
"COG0765",546,610,287,956,1135,853,564,943,882,162,1086,783,301,483,954,1309,725,814,256,1032,449,802,572,1066,682,1036,932,628,1183,938,1031,1022,1371,646,1240,1244,1053,1084,597,1082,677,780,574,912,443,648,1000,1194,367,347,700,1050,313,725,645,416,632,652,1102,813,2107,1068,2658,1093,838,552,884,791,287,810,1335,541,312,547,690,1001,766,571,619,338,1024,547,596,322,584,1092,311,817,1104,935,810,467,811,456,1817,704,615,732,589,884
"COG0766",837,770,543,717,637,662,658,828,643,374,878,774,437,620,814,1078,604,805,515,848,574,806,696,748,674,527,823,638,1046,768,836,783,796,622,901,989,724,850,596,827,657,665,827,663,590,679,804,734,367,483,771,852,473,829,827,502,692,899,848,952,914,896,803,1117,584,674,910,731,652,868,985,701,442,633,825,769,1100,699,675,664,979,675,709,488,694,920,570,684,854,706,865,475,679,711,742,749,741,699,1104,743
"COG0767",245,477,271,179,244,196,289,197,353,257,261,140,244,269,225,114,223,149,291,169,238,159,269,187,168,165,204,180,142,228,459,253,160,163,253,41,155,99,193,236,254,216,188,209,336,376,350,388,246,301,199,224,308,448,181,326,239,462,296,121,41,163,59,121,239,234,128,436,462,272,74,227,307,239,305,91,205,295,329,331,223,196,243,234,222,108,321,316,119,175,328,258,313,303,211,185,229,360,161,305
"COG0768",1425,1663,1099,1360,974,1265,1340,1822,1357,1097,1839,1725,1064,1177,1830,1909,1392,1753,1154,1626,1362,1634,1472,1490,1452,865,1619,1336,2066,1484,1778,1666,1622,1510,1812,1669,1772,2029,1517,1732,1480,1575,1591,1452,1413,1345,1564,1709,1069,1176,2462,2716,1916,2237,2684,1747,2214,2427,2857,2941,3063,2146,2260,2637,1968,2269,2656,3105,2587,2922,2696,2106,1532,2008,2114,2983,3049,1858,2202,1932,2962,1952,2219,1600,2120,3062,2005,2118,2798,2082,2507,1505,2748,2011,2091,2539,2063,2309,3287,2446
"COG0769",851,1008,595,679,704,627,671,974,742,497,983,914,488,626,876,1161,679,898,594,794,698,951,678,803,586,419,971,754,1261,773,984,807,707,780,1152,1068,702,1200,672,1059,722,771,872,779,694,814,975,921,452,605,736,990,587,792,1039,533,770,899,895,1363,1060,876,1354,1077,640,760,835,821,1052,1050,917,786,578,697,940,850,1123,665,781,719,1103,704,758,556,729,1006,603,727,948,867,997,462,799,722,1220,913,779,915,1077,936
"COG0770",1200,1649,1189,616,669,991,1135,1073,925,945,1463,1130,1005,1078,1010,754,998,1140,1091,960,1208,1124,1168,789,879,313,1021,1054,939,970,1279,1015,728,993,1173,745,899,1033,908,1198,913,1110,1119,1007,1131,1553,1209,1042,687,1159,1088,1239,1339,1429,1135,959,1181,1747,1443,883,745,1036,924,1067,961,1132,959,1596,1671,1316,865,1280,964,1290,1316,787,1138,1052,1142,1307,1304,1174,1101,1050,1248,926,1223,1299,950,1239,1395,807,1538,1228,836,1125,1244,1203,1214,956
"COG0771",623,680,499,501,518,421,570,767,575,414,631,571,554,477,709,748,515,658,519,699,544,606,592,535,575,439,590,531,697,566,727,582,560,514,660,612,701,709,509,732,580,631,613,620,673,571,717,627,466,454,570,671,505,732,638,451,553,699,550,739,688,588,694,736,573,568,603,648,896,759,629,640,501,633,651,702,764,557,647,638,724,497,612,475,582,708,540,606,576,633,582,418,564,618,655,556,606,685,852,558
"COG0772",1197,1336,973,1193,942,1127,1255,1506,1307,837,1635,1314,895,1079,1536,1659,1118,1374,904,1280,1011,1471,1164,1346,1171,837,1552,1110,1721,1278,1628,1635,1209,1499,1645,1587,1294,1675,1151,1676,1068,1189,1263,1361,1240,1268,1511,1562,846,943,1242,1558,955,1382,1563,897,1068,1719,1494,1612,1553,1354,1139,1572,1099,1307,1460,1660,1642,1634,1665,1160,847,1021,1387,1662,1660,1149,1258,991,1871,1096,1264,949,1209,1739,911,1242,1469,1223,1569,720,1443,1185,1525,1291,1290,1348,1765,1605
"COG0773",657,817,610,691,732,512,580,792,649,451,1012,575,532,547,707,681,578,725,588,723,610,655,728,778,582,636,710,671,876,606,1032,768,752,596,835,704,663,765,618,778,632,747,687,666,668,834,779,893,487,500,579,830,508,762,689,577,600,864,898,797,701,576,784,733,722,590,677,975,912,829,829,646,515,559,739,632,766,749,780,645,867,636,654,507,628,670,595,751,674,544,900,502,891,705,664,623,657,731,749,690
"COG0774",454,679,396,202,261,352,334,310,359,364,441,338,378,355,285,165,299,347,374,228,397,292,371,266,316,149,306,292,172,286,453,323,193,208,321,33,144,218,271,391,213,299,364,290,411,557,329,442,364,388,320,245,381,392,305,310,347,670,364,175,35,258,46,229,331,411,175,449,783,400,118,420,422,384,510,138,301,346,523,477,322,358,372,421,357,135,411,339,159,299,480,286,391,460,185,320,418,391,242,345
"COG0775",574,415,524,537,453,559,445,498,384,540,413,587,499,621,472,294,492,560,608,487,672,573,544,432,571,547,495,561,348,561,423,364,493,507,417,444,497,489,481,460,624,509,582,463,497,500,480,479,462,674,582,386,661,413,534,576,625,460,424,357,433,645,544,435,564,580,497,447,439,598,462,657,465,790,456,438,494,607,490,600,486,643,569,625,620,459,616,435,415,613,572,594,448,496,533,612,619,457,361,411
"COG0776",523,483,733,386,443,764,436,574,726,660,452,463,513,549,393,336,678,418,443,293,514,589,519,410,468,326,418,418,435,474,642,626,519,477,461,217,437,482,566,437,364,504,473,409,646,572,569,540,646,713,455,462,757,580,653,496,683,481,403,599,287,586,313,340,518,526,425,745,405,716,390,494,571,648,361,292,561,429,548,706,544,592,533,667,539,379,596,471,485,767,514,635,554,505,398,648,607,490,668,624
"COG0777",219,71,71,346,133,179,213,293,146,64,126,273,108,144,329,252,214,297,126,361,77,218,245,215,252,348,275,268,207,280,191,237,366,279,166,456,320,311,149,279,190,202,152,252,128,71,196,117,161,99,202,273,84,80,265,161,167,39,158,152,425,204,237,345,213,148,269,111,78,266,439,119,102,170,125,525,279,216,140,85,237,196,166,85,202,458,110,155,288,176,143,120,164,130,228,188,175,210,277,230
"COG0778",1302,1204,1436,865,1115,1164,1307,1039,1297,1367,1564,1160,1384,1513,1167,1057,1153,1158,1370,1045,1316,1172,1245,944,1370,720,1161,1126,1032,1162,1469,1066,1129,971,1322,973,852,875,1122,1310,841,1123,1108,1038,1282,1441,1093,1059,1167,1471,1209,1051,1468,1391,1131,1302,1223,1416,1337,825,947,1338,846,897,1083,1253,902,1608,1354,1133,1067,1218,1523,1509,1326,919,1059,1415,1280,1446,1295,1154,1108,1364,1194,950,1272,1359,922,1402,1287,1477,1398,1395,1843,1057,1202,1211,968,1242
"COG0779",75,45,60,194,139,123,120,170,134,40,91,148,67,97,154,260,125,123,50,171,71,146,92,122,121,177,192,112,247,116,189,165,224,160,179,144,157,200,113,178,119,110,119,150,66,49,119,106,97,67,117,150,35,61,152,75,93,39,113,262,226,185,98,179,79,102,181,77,37,150,179,72,51,82,63,159,202,92,106,62,139,100,77,52,106,201,65,80,219,140,92,83,72,64,250,147,89,119,208,193
