"","NOM005","NOF010","DLM008","NOF002","DOF008","NOF012","DLM024","NLM022","DLM017","DLF006","NOF014","NLM010","DOM015","NOM013","DLF010","DLF008","DOM016","DOM003","DOM010","NOM004","NOM018","NLM031","DOM001","NLM002","NOM019","NOM029","NOF013","NLM007","DLM005","NLF013","DOF009","DLM003","NOM027","DLM019","NLF001","NLF005","NOM001","DLM015","DLF012","DOF007","NLM017","NOF008","NLM001","DLF007","NLF007","NLF009","DOF012","DLM016","DOF014","DLM023","DLM018","DOM018","DOM005","NLM032","NLM004","NLM025","NLF010","NLM006","DOM013","NOM002","DOF003","DLM002","NLM009","DOM021","DLM004","DLF004","NOM020","NLM026","NOF006","NLM021","DLM011","DOF011","DOM023","NOM028","DOM008","NLF008","DLF005","DLM028","DLM013","DLM006","DOM026","NLF015","DOM019","NOM007","NOF009","NLM016","NLM008","NLM027","NOM025","NLM028","DLF003","DLM020","NOF007","DLM010","DLM014","DOM024","NOM008","DOM022","NOM010","NLF012"
"COG0572",563,855,721,695,465,997,276,813,829,746,825,741,859,690,947,551,774,846,696,508,678,792,793,1285,789,790,761,571,721,673,686,758,449,758,850,876,956,773,425,692,596,765,946,596,793,789,469,727,616,663,778,698,650,619,996,925,616,756,824,641,705,763,1189,790,595,817,820,818,740,745,681,1140,1071,758,881,835,787,750,726,904,491,833,735,946,581,1143,641,478,509,595,1027,867,672,583,814,751,592,857,800,714
"COG0573",335,289,416,414,545,261,309,426,267,338,317,367,364,306,290,296,367,278,396,288,298,374,320,123,348,324,296,313,339,392,376,319,539,477,301,302,409,349,350,292,336,346,222,315,379,336,578,393,338,423,358,396,346,418,209,220,279,343,251,342,370,313,115,270,297,219,211,324,274,387,311,236,208,336,283,386,346,303,399,273,368,365,459,245,319,45,371,387,394,423,258,332,336,356,312,368,274,273,367,372
"COG0574",1053,1703,1338,1277,756,1723,605,1460,1557,1200,1330,1543,1596,1452,1695,1080,1359,1389,1535,886,1523,1555,1454,2591,1930,1327,1455,1263,1440,1339,1515,1239,405,1613,1152,1820,1696,1379,826,1355,1250,1581,1982,1020,1845,1224,624,1512,1188,1189,1778,1541,1290,1311,1737,1768,940,1319,1409,1052,1464,1536,1939,1475,1153,1657,1615,1878,1315,1731,1455,1848,1993,1237,1316,1493,1428,1361,1403,1888,1278,1627,1549,1991,1271,2231,1338,597,1268,1394,2144,1475,1129,1085,1879,1380,1314,1716,1620,1615
"COG0575",214,414,439,342,377,607,66,341,507,431,477,353,330,458,491,295,355,381,348,322,442,417,390,424,477,350,298,316,386,401,455,319,384,396,366,388,482,349,274,298,356,451,304,303,426,368,418,359,435,254,406,330,301,399,386,539,358,393,483,295,399,432,493,387,373,452,452,461,373,365,378,454,543,292,307,306,424,353,445,407,292,266,384,395,306,586,464,443,259,333,547,298,344,354,376,425,382,438,442,381
"COG0576",214,275,297,220,304,330,173,240,294,338,310,280,305,354,368,252,291,320,295,313,251,317,305,378,346,259,227,205,346,297,274,279,241,266,282,346,249,288,240,240,226,311,267,429,300,292,396,268,302,342,349,236,217,314,285,368,357,300,341,264,300,314,469,263,321,312,330,266,221,253,281,257,383,269,245,262,335,286,299,363,257,278,297,446,247,384,274,270,214,255,365,250,289,293,302,285,236,302,330,272
"COG0577",2893,2682,3230,3919,4679,4348,2073,3388,2933,2851,3424,3690,3674,2769,3537,1994,2869,2405,2830,2153,3316,3374,2827,2537,2831,3061,3191,3462,2790,3271,2939,3277,3294,3733,3086,3497,2880,3727,5691,2476,2981,3716,2738,2568,3571,3058,3767,3369,3720,3468,3403,4033,2420,4745,3189,2429,2717,1705,3426,4033,3498,3371,2360,2998,2940,2421,2252,3428,2588,3253,2821,2347,2350,3303,2819,2199,3874,2966,3814,3249,3402,2806,3010,3579,2718,1925,4445,6033,3471,4091,3469,3144,3146,2260,3012,3138,3535,2728,3492,3581
"COG0578",235,106,188,46,35,80,431,104,49,130,95,111,66,86,114,167,192,178,137,107,101,102,156,51,108,106,24,202,119,38,105,196,10,72,42,51,19,110,46,105,38,87,41,89,75,58,84,143,105,119,56,207,98,50,25,52,78,136,140,9,36,60,21,220,126,62,92,61,141,163,169,39,60,71,195,214,28,128,109,61,27,146,65,68,198,17,19,210,84,30,23,131,148,207,183,172,167,124,123,158
"COG0579",377,90,232,176,298,88,536,242,186,317,180,193,127,140,330,204,213,306,164,160,236,260,131,78,224,164,123,84,233,161,132,100,190,378,184,122,157,140,142,85,176,139,158,98,152,137,93,138,134,285,180,170,192,196,203,109,58,133,296,292,137,135,104,116,71,107,126,218,131,220,83,46,42,254,120,47,158,301,608,72,93,137,173,111,97,47,275,197,237,221,127,234,106,366,100,113,146,114,73,142
"COG0580",284,97,154,82,207,165,350,157,49,122,50,94,228,80,122,190,118,272,146,150,173,156,106,75,69,207,162,121,119,114,256,157,311,77,68,113,42,120,72,268,148,91,79,92,115,55,395,113,175,67,121,97,158,85,99,58,53,181,88,119,120,47,23,179,124,56,55,105,157,89,119,21,68,123,255,146,146,106,146,40,75,136,131,64,129,29,37,486,103,53,36,142,124,275,90,165,115,108,170,132
"COG0581",355,265,364,309,518,234,342,404,340,305,283,337,388,313,295,304,295,227,362,288,365,397,293,130,405,321,333,384,329,364,395,264,557,484,349,278,421,339,453,306,303,335,282,239,392,314,470,341,375,380,430,321,324,357,248,296,271,321,247,387,307,320,128,287,296,227,237,379,239,378,402,209,241,353,247,295,385,354,385,246,375,338,388,238,334,47,317,401,415,363,277,279,303,349,293,361,286,248,350,382
"COG0582",4828,3699,4991,4576,4403,4974,6200,5491,5391,6522,5652,5075,4691,6728,6549,3514,4348,2338,4769,3590,5080,4586,5707,1434,5559,3836,4817,5226,6843,6741,4591,5006,3496,6968,4158,6136,4564,5903,7018,2861,4627,5466,3488,5650,5164,5968,3743,4905,6912,5744,4650,4774,2929,5978,4257,3865,3563,5040,5183,4795,5380,5159,2063,9102,3324,4016,2396,6290,3468,5879,5274,2303,3712,4242,4609,4779,5972,5106,4604,4331,4384,3969,5163,6985,4669,3902,5967,4763,5066,5808,4066,3962,6210,4265,4293,4501,4295,3150,4245,6636
"COG0583",5898,2146,2439,2435,3895,2069,8958,3409,1899,3457,2215,2203,1886,2581,3901,3230,2452,3956,1968,2238,2771,2130,2780,1751,2959,2724,1719,2748,3125,2376,2037,1786,4609,2863,2440,2147,1968,1838,4873,1833,1711,2112,2184,2169,2136,2330,3493,2107,2044,3043,2617,2387,2420,3160,1920,2199,1778,3034,2582,3583,2432,2568,2538,1815,1934,1625,2752,2004,1775,2333,2065,1943,1983,3123,2638,2145,2494,3867,3640,1884,1929,1733,1840,2247,1521,1248,2860,4651,2528,2926,2337,1433,2273,6035,1495,2122,1643,2421,1773,1774
"COG0584",577,580,1067,426,896,719,498,615,672,680,710,902,677,774,715,1199,516,457,744,636,530,967,865,184,714,716,871,728,790,812,1097,793,506,990,754,462,997,721,626,1021,779,699,640,1034,709,998,1064,661,799,875,532,681,882,566,577,372,730,679,797,680,820,561,750,624,1053,887,524,606,1070,830,774,327,364,778,988,999,739,662,1045,565,1013,1174,661,430,702,720,708,606,579,599,416,1148,713,734,830,1014,658,633,770,798
"COG0585",103,9,0,12,12,0,189,24,1,18,0,2,9,0,16,16,20,98,0,24,38,0,14,19,2,27,2,5,21,1,6,2,2,6,0,5,1,5,17,8,2,1,9,9,0,3,27,4,0,13,0,1,27,13,8,5,4,12,1,0,0,1,5,5,1,0,11,3,13,1,26,2,0,23,19,13,0,32,7,1,0,8,0,4,5,10,3,23,40,2,1,6,0,38,1,1,11,4,2,2
"COG0586",387,220,183,287,318,157,495,172,209,293,119,178,211,184,195,291,213,451,172,343,138,183,272,403,155,220,186,192,321,172,244,207,207,79,219,165,238,251,131,370,204,177,231,324,151,229,647,218,243,155,183,233,336,142,131,272,335,296,155,106,217,175,297,263,365,259,282,105,344,149,251,253,243,299,384,277,166,254,235,267,169,242,200,160,303,286,161,245,270,120,216,292,221,383,212,245,266,254,191,159
"COG0587",1342,1534,1463,1358,1681,2059,997,1554,1441,1224,1549,1310,1590,1479,1668,982,1513,1336,1396,1301,1649,1489,1311,2030,1656,1386,1262,1649,1436,1647,1402,7403,1381,1667,1287,1504,1746,1345,1546,1285,1739,1676,1644,1176,1567,1579,1541,1736,1470,1419,1784,1641,1121,1605,1668,1677,1332,1388,3152,1297,1231,1492,1397,1588,1222,1459,1520,1632,1637,1532,1481,1572,1444,1444,1316,1259,1797,1327,1663,1593,1384,1171,1667,1643,1384,1532,1305,1621,1289,1367,1829,1230,1375,1328,1590,1681,1547,1536,1352,1544
"COG0588",163,203,146,190,197,238,168,106,158,272,109,180,244,210,92,235,267,105,172,360,113,102,232,50,190,190,178,192,259,86,210,252,105,125,206,139,42,221,72,454,160,230,80,354,72,250,404,268,197,110,93,220,217,107,38,47,359,154,191,85,212,101,38,298,429,125,103,165,286,198,385,145,97,217,268,306,97,227,153,156,236,225,190,81,243,13,121,239,267,180,58,317,209,154,185,189,264,174,135,185
"COG0589",519,851,627,794,388,523,551,370,855,720,381,555,675,649,355,909,753,864,652,754,461,647,773,1074,627,616,550,572,852,408,838,812,822,328,678,459,902,732,146,1127,814,681,619,825,449,569,784,893,850,477,639,623,814,269,594,726,786,907,594,283,695,566,950,959,1052,857,1047,370,937,692,852,855,976,626,933,981,381,450,524,620,529,872,871,463,914,808,442,441,578,359,586,883,616,710,854,719,897,961,781,622
"COG0590",261,368,396,296,307,441,171,331,370,302,328,288,325,393,423,262,352,387,281,276,306,308,319,562,319,348,290,292,310,412,355,367,458,304,307,304,396,244,261,360,295,360,354,317,293,310,355,308,281,307,416,280,271,337,419,467,284,467,488,304,309,369,435,367,389,320,421,350,243,306,352,475,522,310,274,404,454,307,305,439,343,271,327,386,277,466,276,362,271,275,553,282,283,354,339,321,295,323,293,363
"COG0591",604,995,1135,1228,683,792,661,783,849,1007,957,1098,1058,1053,1219,1445,1041,714,850,796,701,1163,1119,829,1070,613,1198,1039,1072,681,941,1062,2231,968,1257,791,671,1266,519,1484,1257,1263,945,1013,907,1023,420,1100,960,1050,1006,955,1226,816,666,717,945,1037,1094,940,996,1186,541,1306,1260,860,564,747,1189,1224,757,1041,879,1094,1100,1385,786,776,1176,1011,913,1355,1113,632,1182,612,705,539,785,769,937,1306,881,729,1201,1181,1025,1161,1068,1141
"COG0592",537,619,666,661,849,735,466,543,698,607,685,551,560,756,898,454,587,536,758,564,611,619,684,744,802,585,444,519,731,688,593,593,684,706,555,683,652,559,566,423,713,605,516,502,690,606,604,597,690,655,748,597,518,721,617,641,507,631,763,671,594,849,695,583,680,560,644,628,481,592,547,503,700,599,417,512,796,623,651,884,649,538,590,761,541,575,688,887,525,587,713,543,567,533,603,587,568,601,614,545
"COG0593",112,196,334,336,114,205,86,127,262,263,237,173,257,255,257,257,220,152,268,205,132,305,253,380,270,197,210,121,281,103,254,326,462,193,260,160,55,330,247,238,302,307,154,269,262,208,179,262,397,171,170,263,380,175,222,204,266,361,274,155,339,235,124,319,283,136,92,254,322,286,184,209,146,124,287,384,331,242,360,260,296,333,237,197,227,99,58,59,150,116,263,251,211,220,256,290,259,203,294,219
"COG0594",177,62,170,118,287,217,169,167,101,164,169,121,83,190,234,93,96,122,63,62,133,142,87,44,189,96,80,83,131,145,90,79,318,187,128,141,110,80,244,39,120,119,116,76,140,112,262,101,107,168,120,101,38,237,147,153,71,103,183,259,99,165,79,63,28,61,71,151,41,106,60,104,61,135,71,74,201,129,97,103,166,38,104,162,48,24,216,248,84,121,162,45,119,102,81,133,29,89,116,114
"COG0595",382,215,507,345,1064,1104,220,422,330,436,630,389,405,562,924,261,276,339,396,159,417,437,338,110,529,245,331,365,396,514,300,255,972,801,382,560,639,258,624,87,188,490,434,143,646,361,1187,285,394,511,489,471,112,670,448,267,157,229,721,713,299,439,662,190,105,471,141,765,128,401,206,224,146,346,120,191,694,441,621,357,335,240,343,546,150,111,455,1141,308,479,760,169,252,244,247,307,203,291,429,403
"COG0596",795,280,555,269,1114,595,896,595,256,523,956,524,361,545,615,339,411,867,323,289,552,521,449,180,505,384,334,396,608,627,369,508,430,878,425,527,473,268,1069,181,396,409,439,342,465,506,1239,324,478,602,444,376,358,607,638,526,191,289,260,749,438,591,217,220,688,317,438,590,395,474,251,260,155,559,197,301,434,705,482,463,300,319,372,554,194,396,724,1278,354,546,518,256,400,657,316,339,224,345,448,390
"COG0597",218,123,243,109,349,180,264,179,119,193,224,112,132,205,296,88,128,159,121,94,157,192,141,57,211,116,152,177,160,171,132,117,347,258,110,213,122,122,186,62,209,153,162,83,207,174,382,108,142,163,94,97,36,166,114,103,57,59,111,144,94,137,37,65,29,56,68,158,40,91,72,53,39,82,51,61,140,122,158,114,96,51,83,138,33,18,245,192,96,143,136,30,100,81,57,84,48,78,87,77
"COG0598",510,524,484,577,613,597,506,555,527,591,451,491,630,604,528,646,702,626,659,726,703,503,641,683,517,797,508,549,677,686,759,738,449,264,639,701,528,584,433,650,486,622,587,783,412,594,663,614,602,366,620,540,678,528,463,542,797,638,464,629,485,565,541,611,660,561,636,445,610,570,622,592,582,503,671,510,687,551,371,619,510,635,577,629,719,505,611,644,722,545,504,690,631,648,577,638,610,590,614,552
"COG0599",166,187,162,180,101,105,19,97,234,223,187,197,200,224,131,172,235,107,164,181,116,149,214,127,224,125,203,147,177,139,209,234,262,122,222,162,170,273,306,170,176,212,101,155,187,193,192,256,193,129,204,278,313,190,178,289,205,308,352,160,341,204,284,295,201,266,300,200,289,222,342,147,192,265,356,480,213,273,325,236,167,456,389,243,357,124,180,281,188,246,245,411,293,460,413,317,267,414,387,223
"COG0600",380,269,378,302,425,280,549,361,279,425,470,313,327,344,302,331,290,182,323,267,321,280,320,95,348,256,235,335,379,374,249,217,419,452,217,339,136,233,622,185,376,344,254,259,315,248,323,277,329,440,287,242,177,445,285,175,197,186,312,477,266,316,138,179,173,209,157,452,122,316,132,129,84,353,167,205,359,430,362,365,226,205,325,309,169,46,246,423,248,436,376,237,328,344,192,232,169,248,252,308
"COG0601",1106,424,718,745,1416,404,1563,610,351,697,624,406,390,510,932,832,540,786,630,410,636,491,603,249,561,519,489,699,600,467,743,433,1704,1261,451,551,373,381,1212,347,383,514,406,452,671,560,1619,573,603,761,511,574,398,1022,461,256,338,389,502,939,580,548,267,359,224,375,342,699,281,467,489,366,219,803,326,444,477,812,864,326,508,413,438,478,388,136,599,1419,684,817,368,339,497,728,355,504,490,612,445,469
"COG0602",401,396,501,423,503,589,348,491,414,487,579,478,418,799,535,277,402,453,477,406,464,476,413,431,494,535,391,463,524,485,439,4486,573,468,494,453,378,469,340,333,301,487,538,410,483,468,580,416,497,371,575,432,397,445,346,642,460,509,1271,417,464,454,270,503,426,408,409,471,406,429,443,478,519,433,351,568,566,425,461,565,470,336,695,350,403,329,420,503,349,453,533,371,401,394,447,480,448,326,515,439
"COG0603",211,264,151,157,111,150,132,211,231,218,156,238,202,443,175,198,254,224,252,210,217,206,217,410,200,274,172,218,242,232,193,301,128,170,171,220,247,310,51,250,270,179,268,229,213,196,100,254,232,123,190,152,148,77,116,187,121,160,133,90,176,162,230,174,228,181,227,112,154,132,166,160,317,160,169,237,129,106,114,229,109,137,376,191,188,208,132,70,107,149,202,173,141,143,166,120,162,205,129,143
"COG0604",247,22,12,39,187,9,343,70,33,83,6,11,21,5,120,118,46,197,2,57,14,1,44,61,33,73,4,8,50,1,39,62,144,37,8,7,5,24,68,30,42,9,31,20,10,8,119,16,84,15,26,20,113,10,10,29,27,53,14,18,18,2,2,23,18,10,45,36,67,9,29,2,9,89,44,24,1,159,123,1,0,9,15,10,43,17,5,531,60,15,13,14,4,497,6,4,10,36,3,5
"COG0605",146,165,160,190,41,349,196,130,133,155,176,121,160,156,118,116,160,66,168,123,176,152,181,55,149,195,130,112,151,98,191,270,12,82,93,127,32,181,124,133,243,191,103,108,141,118,130,192,163,113,116,120,149,79,52,58,116,185,132,35,164,91,50,214,150,113,70,156,184,136,199,47,137,116,141,187,127,166,82,87,86,175,209,106,143,46,72,166,106,67,63,155,138,167,249,152,180,118,186,147
"COG0606",558,552,564,503,536,718,454,602,642,572,573,586,651,603,749,436,697,705,716,636,518,588,614,951,675,598,523,733,552,676,590,526,723,700,604,573,628,585,693,510,440,784,653,599,618,619,498,640,631,605,775,645,459,706,698,593,733,663,772,578,591,672,685,555,638,600,581,679,534,680,638,596,604,637,574,580,657,575,673,612,629,579,592,663,640,629,547,445,658,664,693,486,643,730,632,630,544,583,707,673
"COG0607",681,643,426,444,311,525,829,630,454,631,380,585,681,674,410,708,779,428,774,912,732,550,653,642,519,792,657,856,532,720,705,582,184,403,645,657,314,658,623,806,530,625,510,711,439,627,488,618,508,616,418,379,516,303,151,356,643,559,354,272,404,317,372,490,635,369,349,368,579,461,665,277,366,518,450,421,380,401,372,300,441,526,462,573,563,143,423,283,557,469,309,460,434,546,495,470,589,643,327,428
"COG0608",527,722,795,720,608,744,421,682,838,610,726,732,810,744,933,610,755,725,856,570,727,804,743,887,847,658,559,594,584,823,622,680,588,836,701,739,756,712,624,576,547,825,943,483,750,600,706,817,719,605,794,837,577,756,660,874,587,683,900,600,647,805,841,776,652,664,771,833,713,841,603,834,795,670,724,575,813,728,1038,701,668,780,723,867,644,851,642,722,512,661,772,702,615,583,792,752,673,840,781,672
"COG0609",856,630,680,632,671,481,682,707,689,778,590,630,692,639,649,949,891,578,919,621,806,788,829,681,697,610,657,790,687,674,596,648,1215,964,743,711,615,919,885,518,616,710,626,579,571,640,1046,794,555,767,662,679,639,650,589,426,650,705,575,842,721,722,500,652,458,622,673,698,740,620,699,821,603,747,790,928,550,691,774,550,588,849,737,647,709,365,585,895,732,874,455,806,658,931,707,576,579,854,701,682
"COG0610",988,1328,1369,392,1088,917,306,988,1267,1923,1453,1130,1687,1512,1222,894,1283,881,1271,810,1013,1629,1325,1495,1500,754,1030,1644,1600,1889,1229,1418,777,1978,1256,1915,1315,911,546,775,1198,1625,1772,1470,1440,1395,522,1677,1179,1158,1797,1749,372,1253,2306,1805,551,1457,1418,1082,1114,1317,1125,2113,1439,1102,487,1490,1182,1068,1943,480,1591,804,625,1005,1523,1469,1694,869,979,965,1752,2274,1355,1610,1119,1173,572,1406,1351,1111,1471,1497,1221,1182,1173,1626,1738,1139
"COG0611",174,189,72,128,23,170,166,157,132,192,106,167,133,178,111,215,149,92,201,144,185,90,233,37,202,172,185,124,306,192,318,227,9,109,114,97,34,74,43,179,163,168,118,168,168,167,147,164,120,70,120,86,234,99,32,180,140,245,211,41,245,106,72,209,191,117,127,116,167,185,196,46,195,158,133,177,116,203,97,77,114,132,167,88,133,20,127,53,123,61,53,176,116,213,284,102,129,169,120,136
"COG0612",1141,2336,1632,1491,562,2340,636,1443,2111,1765,1432,1851,2277,1536,1588,1829,2091,1526,2087,1965,1447,1932,2052,5081,1884,1869,1722,1528,1985,1351,2260,2388,223,1474,1648,2013,1036,1930,639,2915,1818,2144,1381,1623,1584,1862,972,2232,1742,1489,1782,1681,2228,1152,2343,1855,1752,1909,1886,593,2332,1467,2832,2914,2381,2132,1542,1585,2234,2134,2369,1411,2477,1684,2002,2048,1632,1742,1541,2289,1628,2303,2270,2484,2223,2493,1034,790,1606,1221,1777,2154,1601,1627,2637,1921,2105,2620,1859,1994
"COG0613",134,104,166,118,196,409,252,159,121,229,229,156,157,173,282,229,133,144,181,108,147,140,188,63,202,107,103,205,201,163,119,144,363,234,101,182,91,100,154,96,109,208,165,104,170,174,181,108,149,218,255,194,203,281,210,179,125,131,296,339,168,325,94,102,81,179,168,342,103,227,120,120,104,239,122,138,404,286,438,196,161,140,166,201,188,37,164,185,187,269,327,163,155,205,211,206,153,153,219,219
"COG0614",776,729,740,895,698,605,630,739,721,1174,809,802,768,1020,677,1180,1059,688,1007,895,857,940,1087,585,717,772,806,1069,775,833,643,736,1031,1092,883,827,565,1075,900,560,747,938,801,840,636,845,1240,992,889,1005,709,829,660,761,659,493,1004,861,679,1011,889,832,633,725,731,676,637,689,887,731,915,857,638,807,920,956,604,705,903,756,832,897,1012,719,1037,428,682,943,813,896,530,955,887,1019,770,814,786,869,961,727
"COG0615",77,228,161,295,211,85,0,65,135,148,235,122,207,155,146,139,118,335,68,37,96,329,130,620,256,110,142,59,114,97,83,157,97,78,150,92,303,144,290,113,106,152,481,217,191,195,134,177,162,115,204,144,323,287,333,576,426,176,172,165,473,267,847,252,66,448,116,177,228,207,113,392,841,218,381,140,283,222,121,501,184,122,259,106,231,168,150,213,180,225,219,154,255,116,192,446,285,123,319,181
"COG0616",492,479,348,427,41,330,674,303,460,392,273,352,318,357,254,478,515,441,520,446,350,351,691,880,420,384,426,305,540,329,576,568,6,245,290,344,522,333,93,509,361,382,489,374,333,307,112,404,358,277,348,292,637,206,490,753,307,464,302,132,415,357,560,529,528,442,602,199,519,479,463,561,513,234,481,527,385,270,349,419,343,327,441,424,468,692,340,98,395,214,414,541,378,466,550,421,497,529,444,401
"COG0617",631,532,572,452,709,715,616,642,510,774,538,577,551,602,632,455,562,644,533,410,677,573,559,825,776,558,449,608,539,655,585,446,737,710,374,618,480,488,584,482,466,560,593,369,699,437,690,553,516,551,735,641,464,572,585,782,399,697,582,604,524,529,515,607,469,561,670,653,408,621,494,612,551,573,442,582,578,596,659,733,482,430,566,659,470,536,452,685,465,578,626,525,465,449,632,486,385,696,507,517
"COG0618",420,562,621,425,409,610,87,598,576,448,757,544,530,667,646,320,470,449,449,395,564,556,512,572,596,492,443,479,504,642,445,416,304,610,471,681,695,462,282,354,552,533,635,439,695,498,368,395,515,488,590,606,388,602,579,568,479,466,659,619,429,649,709,465,419,572,567,620,391,498,489,569,624,328,353,356,659,506,497,681,515,338,510,650,460,552,739,417,401,610,847,374,564,356,492,614,392,485,511,522
"COG0619",366,267,599,405,922,291,364,413,323,723,720,443,518,578,820,248,308,494,337,192,484,422,340,127,655,270,343,423,527,435,773,308,1476,867,477,420,450,303,896,113,400,542,326,210,610,374,836,347,616,684,603,403,41,648,463,314,282,426,534,724,310,548,210,184,147,243,226,744,206,427,302,384,166,487,206,243,498,481,902,357,564,196,360,499,190,110,608,1339,337,509,567,209,346,289,251,363,216,298,374,377
"COG0620",471,336,358,442,786,241,460,488,386,234,356,397,319,247,290,149,293,753,263,192,443,351,293,480,345,299,155,391,197,325,255,310,663,185,228,402,453,344,539,97,258,294,751,287,382,236,492,285,468,230,415,373,177,487,446,571,238,193,148,504,254,518,369,236,199,667,455,171,210,282,255,909,275,304,291,130,297,428,306,525,305,104,224,570,181,795,377,1124,222,390,256,155,372,365,215,352,261,377,421,359
