"","DOM008","NLM008","DLM022","DOM019","DLM013","DLM009","NOF010","NOM008","DLF007","NLF010","NOF013","NOF008","NLM009","DLF009","DLF012","DLM005","NLM023","DLF006","NLF005","NOM029","DLF014","NLF013","DLM021","NOM002","DOM003","NLM016","DLF003","DOF011","DLF001","NLM001","NOM007","DLM019","DOF008","DOM015","NOM019","NOM025","DOM024","NOM022","DOF014","DLM002","NOF007","DLM006","NLF007","DOF012","DOM001","NOM009","DOM013","NOM028","DLM028","NOM010","DOF004","NLM024","NLM021","NOM018","DLF005","DLF008","NOM026","DLM018","DLM012","DOM026","NLM027","NOM014","NOM015","DLM020","NLF009","NOF002","DLM014","NLM007","DOF007","DOM010","NOM017","DLM023","NOF012","DLM024","NOF011","DOF009","NOM012","DLM015","NLM025","DLM010","DLM004","NOM005","NOF006","DLM017","NOM027","DOM023","NOM013","NLM029","DOM022","DOM021","NLF002","NLM028","NLM006","DOM016","NLM031","DLM027","NLM026","NOM016","DOF003","NLM002"
"COG0494",609,1581,1103,826,1102,1619,745,551,885,778,885,969,609,1404,1593,1039,743,1151,1295,1010,2035,1187,516,1130,1053,473,1092,501,622,976,1217,1246,1598,781,954,851,794,562,1220,1265,956,1291,1231,1630,884,1352,996,927,1260,885,912,395,863,1237,1415,703,1707,1168,2304,1168,1769,586,731,557,930,1054,679,792,608,663,645,963,1209,1245,808,844,1237,880,1082,884,600,1400,649,876,1459,436,1027,1143,599,527,1069,1162,581,650,958,1183,1237,867,791,649
"COG0495",1034,894,1352,1173,1206,1197,1214,1173,808,1185,925,1211,1364,942,854,960,916,911,1259,1128,1205,1208,1118,1065,1113,1466,1394,1237,966,1353,1158,1306,1068,1200,1252,1209,1146,1152,1242,1138,1190,1216,1294,1038,968,1112,1304,1059,1087,1184,1114,1507,1234,1129,1173,847,820,1179,1210,930,1001,1127,1161,1073,992,895,1114,1381,831,1276,1618,1158,1170,637,1044,1022,1083,1014,1221,871,942,875,873,1333,1290,1423,1056,1219,1221,1243,1038,1179,1015,1165,1030,1357,1369,1019,925,1300
"COG0496",269,193,169,264,168,108,311,322,246,273,198,214,448,151,47,242,238,240,222,231,103,214,288,159,282,359,283,354,235,222,225,174,52,194,214,202,231,288,241,203,279,239,128,159,278,93,220,171,160,232,231,424,202,229,188,182,162,189,43,173,57,320,280,305,226,230,255,273,212,292,368,140,200,114,268,288,215,282,271,261,316,121,297,362,87,390,217,141,264,230,188,166,269,304,194,257,168,217,232,428
"COG0497",646,611,723,679,762,780,680,631,457,470,531,712,836,604,575,614,624,607,686,620,754,573,762,588,646,675,690,538,440,658,813,846,695,572,776,459,638,545,687,705,566,713,628,708,638,664,870,587,563,712,655,629,658,657,702,438,544,771,759,595,692,617,620,607,625,698,650,595,366,653,768,720,576,313,626,629,791,633,730,488,476,519,615,768,537,702,614,743,605,528,581,649,610,590,666,901,707,738,621,557
"COG0498",464,654,622,588,701,833,677,528,425,549,508,656,585,542,525,687,423,622,549,570,659,640,606,597,573,607,599,658,351,609,464,877,575,581,796,531,593,511,641,686,513,554,689,525,670,648,653,567,588,571,591,706,611,619,645,383,524,737,721,544,661,556,604,507,602,521,600,627,418,601,725,627,452,444,561,629,652,537,526,504,556,537,466,597,846,766,724,618,472,588,606,612,629,532,610,729,609,621,515,563
"COG0499",175,79,342,135,346,204,166,121,253,153,168,180,17,386,7,273,262,251,77,147,128,105,206,85,82,23,93,113,278,57,44,297,171,72,205,131,101,54,148,135,127,152,76,119,305,21,240,138,204,110,156,85,183,52,185,277,76,127,260,82,61,104,220,323,162,262,156,110,297,168,75,113,130,3,214,194,134,151,70,151,186,51,183,175,300,114,181,92,210,128,185,120,154,230,51,146,119,120,260,39
"COG0500",1315,1515,1990,1310,1603,2882,1093,1032,1743,1269,1517,1592,972,1804,1863,1497,1587,1757,1486,1615,1095,1696,1141,1765,1114,703,1207,973,1282,1262,1440,2161,1704,1644,1699,1459,1344,1012,1512,1655,1167,1505,1540,1720,1479,2034,1239,1553,1880,1482,1497,861,1562,1701,1512,1782,2241,1255,968,1842,2456,854,1371,1378,1601,1916,1163,1240,1259,1202,811,1577,1131,2355,1480,1321,1626,1453,1230,1393,1092,2324,1409,1175,1332,745,1471,1796,1312,959,1925,2153,1268,1321,1435,1258,1571,1361,1504,507
"COG0501",429,244,379,364,224,374,387,401,341,293,356,245,238,356,327,367,424,322,202,323,375,294,352,116,452,379,293,329,515,291,206,239,224,397,266,280,450,375,352,278,274,271,290,447,357,135,364,372,237,204,416,387,383,293,323,390,320,279,426,164,289,440,289,402,276,423,465,347,687,347,396,431,233,327,284,495,409,334,397,430,489,410,369,272,410,449,257,147,398,591,265,238,374,399,278,275,214,268,297,411
"COG0502",879,563,411,677,500,543,540,673,588,691,620,664,146,303,489,493,691,563,495,696,478,517,831,695,260,43,302,426,555,289,409,314,330,652,481,479,696,421,610,488,583,398,499,394,546,593,471,645,501,574,743,335,709,591,490,549,538,558,229,590,379,743,678,817,568,654,647,579,697,743,246,483,454,312,662,514,322,852,297,597,750,450,676,478,545,528,458,566,564,749,709,597,652,701,610,438,393,761,773,188
"COG0503",492,647,494,511,574,785,550,548,558,630,483,526,847,389,528,623,469,617,531,687,645,584,501,430,648,733,750,552,470,645,644,564,759,531,632,526,526,639,582,595,525,546,532,979,519,586,506,465,507,553,358,468,313,372,364,324,486,400,458,405,572,439,370,285,352,360,333,389,340,299,540,370,239,278,317,381,363,327,540,350,394,324,315,348,298,446,378,353,383,324,394,380,358,369,448,537,322,292,321,368
"COG0504",586,562,844,719,764,763,707,605,509,572,530,734,706,630,675,713,565,657,792,625,801,687,694,726,736,761,776,690,539,659,769,944,729,699,885,675,671,635,729,693,562,748,842,693,694,669,866,541,758,681,667,756,764,740,810,422,667,812,836,646,791,641,691,570,619,554,753,683,548,704,782,716,1004,431,692,766,651,626,718,599,618,555,524,799,813,761,709,720,722,705,694,682,570,618,672,829,869,597,659,878
"COG0505",373,462,291,465,686,518,440,445,292,370,339,424,530,402,558,520,368,494,500,392,563,423,517,513,527,499,500,478,308,477,476,424,608,544,537,453,416,415,474,447,394,464,462,742,412,514,511,396,424,425,476,552,485,475,419,333,386,538,697,494,599,475,527,350,366,465,514,485,292,517,574,516,349,286,419,383,461,428,526,401,374,411,327,550,672,550,412,416,447,402,441,486,392,512,452,631,515,403,364,567
"COG0506",285,104,160,148,166,45,183,320,399,593,395,191,39,386,75,289,214,184,128,84,84,96,164,124,139,12,33,158,467,88,59,58,34,180,117,501,223,111,165,117,245,151,69,112,215,34,87,240,410,278,192,275,224,146,35,189,288,14,48,322,47,272,420,299,298,218,162,291,211,157,20,155,147,364,310,100,41,278,21,306,434,159,219,131,14,133,158,90,139,157,231,302,183,339,105,34,34,210,253,38
"COG0507",2264,2489,2417,2283,1864,1955,2058,2287,1890,1577,2069,2475,2678,1490,2692,2514,2524,2531,2199,1704,1806,2351,2165,2229,1990,3278,2404,1912,1776,2185,2459,3752,2659,2230,2617,2454,2474,2700,1965,2211,3955,2497,2790,1538,2160,2299,2917,1989,1920,2465,2417,1904,2079,2241,2049,1586,1434,2340,2640,3354,2625,2564,2071,1889,2373,2127,2323,2833,1851,2306,2344,2900,2481,8796,2248,2221,2789,2075,3299,1958,2274,2208,2156,2519,2096,1795,2806,3012,2221,1864,1988,2627,2848,2109,2459,1856,2396,2337,2062,2545
"COG0508",274,41,218,81,159,72,115,101,223,82,132,133,15,372,41,115,231,139,50,192,74,47,128,30,135,20,32,12,143,56,25,137,51,125,102,142,83,40,42,74,64,79,65,136,156,20,42,200,295,62,82,51,63,57,22,130,176,19,50,47,227,50,81,192,92,154,70,65,194,43,7,30,53,275,95,53,32,123,23,153,87,151,149,78,10,34,26,39,72,57,84,64,80,137,29,79,27,61,83,23
"COG0509",184,65,138,131,86,43,98,200,200,249,110,141,67,195,24,176,212,199,105,143,122,90,116,73,92,12,48,122,203,77,95,69,75,159,122,129,134,120,145,111,151,71,99,134,151,34,117,151,102,127,100,80,151,90,130,175,108,100,256,117,14,160,127,167,143,158,162,106,230,129,39,69,123,114,122,218,71,137,54,151,252,108,160,135,233,117,139,90,129,149,198,88,183,133,94,66,69,125,111,57
"COG0510",29,345,59,37,51,863,64,63,79,46,177,43,24,192,77,56,31,65,27,57,287,73,83,204,72,154,36,16,22,425,54,142,284,75,57,63,99,69,59,150,252,180,67,164,44,204,75,77,60,57,113,25,83,153,45,97,149,115,39,132,498,119,154,114,44,71,72,57,66,50,39,77,239,182,27,55,97,83,59,73,42,164,192,62,104,33,122,59,65,71,49,113,65,122,39,180,93,197,108,29
"COG0511",390,309,265,312,277,370,366,433,545,679,475,324,290,147,312,339,405,351,429,466,217,468,283,322,285,335,330,416,500,353,265,285,258,401,273,572,424,366,329,287,343,483,320,351,371,326,275,435,326,379,320,564,396,465,419,411,446,471,145,548,261,461,452,438,442,319,424,468,458,429,273,255,393,208,401,480,290,426,304,551,633,285,408,344,122,542,371,253,304,338,511,406,421,442,268,382,341,375,288,507
"COG0512",290,294,174,202,176,180,266,208,219,264,180,173,273,378,207,265,202,227,310,282,365,215,248,293,371,345,279,394,216,281,333,230,291,244,256,181,285,199,285,287,234,236,207,241,261,266,217,289,286,208,264,316,197,269,241,167,271,260,377,261,293,260,192,229,184,255,216,199,211,181,270,150,158,333,188,249,203,253,335,271,275,311,218,331,354,275,234,193,235,300,274,207,245,266,220,239,188,204,201,326
"COG0513",1539,1247,840,1407,1034,1589,1399,1628,1584,1888,1374,1337,1399,1290,413,1414,1219,1173,1272,1413,944,1291,1517,972,983,856,980,1465,1608,1006,1358,816,1157,1378,1228,1640,1355,1373,1286,1113,1447,1424,1140,1317,1426,930,1267,1362,1242,1415,1671,1506,1386,1416,1042,1472,1541,1341,952,1289,1124,1616,1577,1597,1439,1209,1770,1758,1603,1339,886,1403,1227,1171,1319,1283,972,1455,1001,1431,1840,1296,1451,1477,793,1466,1159,1055,1813,1724,1295,1574,1463,1795,1308,1317,899,1333,1395,1563
"COG0514",1639,929,513,1227,941,708,1658,1493,1571,1930,1229,1180,1855,868,396,1332,1387,962,1002,1580,754,1091,1569,700,1399,1823,1161,2418,1448,1982,1092,672,521,1267,1023,1144,1499,2258,1376,1135,1478,1489,916,661,1232,832,1192,1119,901,1712,2095,3079,1749,1655,1496,2031,1045,2271,1016,2444,495,2361,2067,2335,1732,2101,2310,2149,2531,1779,2825,1675,1680,473,2241,1830,1793,2128,1956,1998,2549,1054,2686,2472,967,2628,2243,1260,2598,2414,1786,1512,2409,2125,1580,1738,1218,2300,1676,2977
"COG0515",426,1139,1517,1200,1450,1199,1746,658,556,1186,702,1377,1656,1392,2580,1323,1283,1135,1594,812,2599,1286,628,1402,1136,1073,2838,932,558,1381,2203,2231,2158,1187,1991,700,1153,907,1248,1283,885,1414,1551,1529,868,1994,1268,1196,1599,1937,860,313,1329,1077,1532,369,1372,1645,3723,1254,1812,1016,737,618,1053,831,756,727,568,881,1057,1022,1676,319,999,1096,1337,1280,1502,693,483,975,531,2123,2182,864,1601,2796,468,584,1014,1215,884,544,1253,1379,1820,790,962,538
"COG0516",720,590,633,696,642,825,765,667,582,601,512,758,966,670,723,677,665,694,758,748,947,621,703,694,885,907,697,828,514,785,802,752,835,758,776,642,658,777,680,646,633,691,721,908,714,688,591,748,726,583,689,938,653,713,707,573,527,783,996,642,1037,677,698,631,601,722,652,701,590,759,898,603,682,447,611,769,655,654,746,657,615,580,587,752,926,865,680,708,756,710,763,693,745,791,566,963,712,602,540,987
"COG0517",778,825,983,781,999,1037,986,783,564,702,658,913,1367,967,965,1188,914,1012,941,831,1569,818,869,968,1393,1333,1073,1508,554,1176,1014,1117,1102,892,1258,720,839,1131,867,941,748,994,901,1316,1032,1007,882,784,910,797,718,1390,891,806,969,859,983,1057,1522,741,1486,907,846,790,762,774,895,874,702,1064,1326,877,932,702,738,1026,1008,771,1152,891,681,906,705,1134,1620,1206,1023,853,908,890,999,771,927,987,733,1353,1083,688,774,1416
"COG0518",670,602,638,759,604,922,787,965,819,838,662,850,817,653,803,801,724,737,686,513,989,579,1021,747,681,697,769,728,932,763,702,762,853,700,800,848,726,683,769,698,796,739,726,809,770,782,624,637,761,869,794,995,872,879,629,781,685,743,1033,815,927,1067,944,676,686,766,847,867,818,795,847,854,772,489,767,744,711,919,755,638,817,604,734,873,708,707,709,714,770,751,806,825,625,826,780,958,684,690,746,900
"COG0519",755,653,676,651,683,700,804,981,752,900,705,863,774,637,747,811,709,816,665,552,766,580,1004,731,642,590,672,708,841,760,724,891,722,822,882,790,768,658,628,776,760,837,702,716,832,794,637,742,737,832,813,999,865,854,596,815,584,678,760,802,704,974,856,878,761,779,765,822,833,799,843,812,729,469,710,724,660,1028,750,580,819,629,725,726,682,749,723,719,723,749,843,842,567,831,692,911,696,688,785,859
"COG0520",303,344,467,439,537,508,401,473,304,375,302,470,416,442,324,433,324,339,449,421,652,443,398,524,555,418,499,575,280,448,413,607,371,407,409,454,380,593,465,426,391,439,372,536,374,456,548,402,413,338,644,748,671,612,651,452,701,794,585,668,738,620,603,452,494,707,595,605,498,647,706,558,786,533,705,612,684,536,521,603,590,665,421,705,1087,649,675,586,749,735,724,663,637,733,687,715,711,627,512,811
"COG0521",78,111,133,55,104,167,68,30,25,66,61,46,42,168,93,129,67,128,71,92,241,70,90,235,184,11,53,89,41,76,68,59,214,54,78,148,53,79,49,98,112,41,68,162,78,216,88,114,119,32,77,54,109,123,87,93,245,91,118,73,174,77,92,46,100,93,53,100,36,74,79,209,52,322,61,71,87,48,44,144,55,234,42,57,283,38,83,73,134,58,107,147,120,102,66,181,63,65,51,43
"COG0522",232,361,471,284,417,405,322,261,242,197,218,319,456,283,248,349,263,367,375,324,303,377,304,336,459,482,469,409,210,487,415,425,379,304,365,191,307,341,318,364,343,436,388,384,301,393,397,226,312,316,278,351,311,374,393,254,373,384,334,276,351,297,211,224,266,252,286,261,243,303,455,354,480,195,299,356,441,269,440,255,234,292,238,402,425,353,403,403,297,318,308,235,350,275,308,393,420,259,271,397
"COG0523",381,267,280,271,338,288,259,449,217,294,224,339,369,274,422,253,278,286,508,261,217,368,322,444,426,334,452,325,191,358,406,407,436,459,375,426,403,360,303,236,386,260,413,361,259,452,212,379,378,395,282,321,372,443,315,175,527,221,167,344,346,368,404,210,329,256,283,410,189,269,343,499,412,432,234,352,282,269,420,502,230,696,204,315,184,200,236,369,260,264,348,391,227,331,363,249,454,337,236,204
"COG0524",2211,1858,1598,2420,2175,1403,2174,2357,1928,2510,2071,2049,2297,1880,1267,2265,2163,2074,1953,2344,1831,2003,2541,1999,2816,2502,1928,2569,1934,2364,1961,2078,2285,2461,1989,2210,2058,2581,2293,1948,2508,1707,1636,2001,2159,2134,1844,2216,1981,1892,2245,2906,1894,1890,1804,2081,2090,2027,2931,1951,1640,2495,1986,2102,2148,2107,2023,2562,2187,1803,2571,2472,1664,3050,2064,2065,1981,2166,1992,2282,2354,2145,2392,2317,2477,2617,1877,1661,2049,2375,1997,2085,2290,2153,2179,1827,2096,2053,2158,2232
"COG0525",818,853,1436,1259,1108,1152,1114,1063,700,801,840,1206,1144,959,949,1014,913,807,1196,898,1298,1201,1080,1100,1051,1062,1329,870,662,1104,1087,1364,1186,1088,1232,899,907,933,930,1021,944,1042,1202,1075,874,1068,1098,911,1048,925,952,1171,1182,1097,1297,689,818,1378,1530,949,1106,935,983,843,871,819,1094,1093,796,1034,1282,1141,1485,728,933,1063,1040,843,1090,908,870,912,751,1230,1380,1095,1051,1341,1128,1107,984,1124,851,941,948,1408,1249,845,848,1285
"COG0526",2306,2233,1662,2149,1423,1226,2321,2312,3341,3518,2612,2148,2883,1699,964,2590,2397,2747,1792,2739,1276,2145,1764,1194,1849,3443,1793,2215,3717,2034,1730,1147,881,1783,2065,1979,2224,2450,1970,1830,2143,1834,1671,1250,2823,1208,1831,2046,1751,2210,1856,3406,2143,1953,2154,2772,1851,2120,1350,2402,861,2478,2206,2097,2483,1656,2542,1904,2764,2198,2019,1414,2059,705,2160,2963,2299,1958,2014,2506,3189,1225,2465,1936,788,2788,2552,1292,2171,2388,2018,1671,3163,2405,1835,1282,1398,2298,2268,1713
"COG0527",1364,977,1003,1085,1226,1004,1402,1361,1082,1160,1162,1146,1464,979,849,1212,1052,1045,1238,1325,817,1111,1386,833,1253,1634,1156,1046,1131,1128,1314,983,925,1211,1110,1096,1276,1175,1221,1168,1251,1339,1023,956,1137,1058,1176,1128,929,1098,1211,1834,1064,1149,1088,1070,888,1328,926,1071,896,1406,1208,1422,1125,1037,1377,1300,1143,1099,1333,1082,937,867,1147,1375,1148,1244,1409,1258,1347,919,1335,1240,657,1632,983,938,1302,1462,964,1112,1276,1326,1106,1248,997,1302,1087,1863
"COG0528",344,366,384,377,411,339,362,356,309,424,303,445,465,322,272,392,381,387,345,323,374,401,318,300,437,497,469,409,298,390,386,369,350,378,427,374,356,360,372,375,374,432,371,493,339,335,457,329,347,382,298,459,344,348,380,268,386,371,408,344,375,400,410,323,347,290,396,412,295,386,477,348,462,256,343,373,395,353,411,353,370,367,316,408,338,422,404,366,390,364,364,396,326,406,343,426,397,340,332,435
"COG0529",225,62,69,145,113,12,99,160,161,145,159,127,65,82,13,80,169,98,111,204,30,106,134,81,50,29,33,55,153,89,122,32,27,145,55,122,140,84,174,83,141,73,70,61,110,40,128,158,107,170,161,73,97,162,90,135,94,103,21,141,13,203,118,222,111,207,145,150,196,111,43,99,102,112,152,156,48,199,25,186,201,113,240,67,5,119,74,79,123,193,91,90,159,176,128,28,71,177,116,48
"COG0530",381,427,297,347,407,414,278,391,288,350,533,344,121,273,290,189,288,307,359,353,175,568,434,403,209,66,340,171,289,343,301,390,508,395,352,456,421,237,343,336,507,323,597,262,280,573,330,369,389,505,410,105,369,373,303,227,465,378,68,338,210,332,370,358,418,421,382,436,229,359,205,338,504,202,401,322,324,447,180,320,282,477,353,251,99,135,328,536,233,281,523,548,243,328,452,294,466,424,322,90
"COG0531",930,635,875,649,972,2233,713,791,867,895,495,796,177,2703,911,1303,895,1149,448,968,2411,523,638,731,1616,188,312,765,706,570,345,858,2616,721,730,1165,689,498,833,791,627,417,664,3875,915,659,739,1139,1180,729,1032,760,871,657,561,1154,1431,722,2889,790,2342,1021,1018,847,630,800,898,923,996,822,497,658,468,2888,596,1077,541,803,264,1232,1036,2069,760,559,2259,650,855,493,870,977,687,811,843,1161,660,3064,467,576,766,465
"COG0532",464,480,1069,812,1004,651,843,757,282,369,608,893,893,615,801,577,589,505,918,612,673,782,785,625,1030,797,913,1305,433,1220,1104,943,784,871,847,600,679,1094,668,680,612,790,859,851,676,745,1057,610,706,692,713,1307,820,933,803,466,671,831,845,642,897,681,646,587,525,495,976,646,716,887,976,805,843,575,700,879,803,661,838,779,522,749,556,894,607,897,698,770,1016,925,578,748,740,773,841,859,1087,840,659,1307
"COG0533",361,416,636,452,638,522,464,376,316,379,386,571,448,366,572,538,414,546,544,388,598,515,497,498,461,496,618,492,392,514,647,856,552,539,610,403,496,440,486,527,435,492,539,538,526,516,623,413,488,520,502,399,549,501,535,330,498,588,526,489,548,398,487,384,407,377,464,519,335,549,519,666,685,292,500,500,490,429,528,389,420,430,389,515,486,494,529,585,471,408,470,514,372,477,566,662,646,504,469,519
"COG0534",5710,8395,5934,7243,6237,8312,6072,6779,5695,6041,7600,7531,4888,3442,9709,5753,6141,6088,7844,7072,5403,8398,7488,9792,4100,3590,6727,5522,5483,6497,7216,7994,9004,7238,7043,7487,7441,5803,7317,7624,7204,6916,8504,4488,6203,10158,6265,7539,7664,7219,7613,4428,7458,8423,7613,5928,7067,7821,4062,7725,6561,6937,7213,6666,7525,7286,6507,7872,5163,7541,5606,10220,5955,4440,6697,7239,7377,7589,4824,5795,5371,7041,5833,6424,5287,5379,6522,8303,6107,5972,7693,9280,5379,6737,8004,5154,8555,7675,7559,5308
"COG0535",853,1388,914,665,829,609,758,527,1255,1365,1221,777,1659,568,1231,917,922,807,969,1090,995,665,682,1229,556,908,1202,1386,825,838,876,585,572,1359,1248,892,916,1142,573,1152,755,1175,840,716,1012,901,1072,824,964,684,584,570,725,1024,960,415,1042,822,246,1374,614,700,808,822,869,808,650,833,1009,484,835,751,1179,204,742,609,1076,786,839,400,1113,748,823,1097,1290,528,1047,914,810,698,1143,932,963,799,701,620,824,789,786,484
"COG0536",366,399,622,520,593,560,542,392,275,446,410,574,524,342,428,492,419,464,557,320,683,546,550,446,500,645,604,586,245,574,588,651,556,617,616,435,526,546,526,511,464,547,561,559,436,488,651,446,521,542,480,654,553,545,541,258,435,576,766,480,505,536,516,380,448,337,558,561,296,528,565,541,817,208,424,502,497,478,639,412,452,390,374,622,651,547,525,649,551,539,437,509,529,481,491,683,591,503,461,668
"COG0537",366,349,342,305,370,508,334,403,473,585,356,337,366,237,262,448,413,425,432,456,512,498,371,396,282,269,447,350,409,375,427,254,400,393,318,360,464,412,509,408,508,379,396,511,358,383,416,360,318,364,262,223,222,286,325,261,296,282,203,230,224,343,207,230,339,232,231,255,212,238,199,177,283,135,266,287,322,240,221,268,336,162,294,247,184,323,339,223,209,240,287,246,270,226,251,188,245,262,249,213
"COG0538",462,458,380,466,273,416,466,436,322,493,330,412,689,337,436,352,341,364,480,397,401,492,501,396,498,662,571,594,337,595,470,442,369,393,405,442,456,588,506,449,430,554,469,302,372,472,307,428,471,496,459,607,408,509,467,337,333,443,514,493,334,432,424,445,405,379,413,389,351,404,600,529,313,274,381,493,356,471,689,402,432,351,403,573,246,566,409,461,412,411,445,418,352,440,494,437,406,471,384,686
"COG0539",635,781,790,891,760,698,743,709,595,723,621,1047,878,717,684,1015,732,953,835,707,826,814,821,738,762,1133,839,726,610,917,865,1170,704,770,1098,794,737,773,832,909,777,1051,864,590,921,795,1022,580,803,821,703,923,872,850,861,543,629,823,693,708,787,874,833,669,850,694,855,794,571,942,948,774,875,474,795,821,926,775,908,653,609,609,653,987,760,910,934,946,744,739,664,767,724,798,750,786,1027,645,777,1187
"COG0540",374,487,391,486,498,564,485,417,354,345,352,479,593,401,371,462,370,468,506,360,440,486,477,435,526,562,509,538,271,499,440,467,469,425,587,429,425,436,425,528,397,571,532,443,489,521,447,352,434,432,469,529,489,385,426,276,435,516,477,399,431,358,450,369,469,465,452,465,289,466,613,549,317,287,462,443,534,464,583,340,284,441,352,616,561,450,462,481,420,378,471,469,352,417,518,582,444,489,453,537
"COG0541",563,425,749,698,661,641,597,534,496,488,509,714,457,512,502,556,571,539,668,544,656,627,673,572,599,615,706,705,392,660,658,718,619,594,698,675,566,602,638,540,563,585,656,566,591,564,739,507,484,671,410,470,421,422,478,241,326,477,492,325,365,398,450,410,369,341,393,445,281,415,448,442,581,215,383,400,407,360,462,365,339,313,314,426,413,394,406,428,452,330,423,453,366,440,416,454,438,414,385,442
"COG0542",2020,2203,2903,2517,2662,2828,2366,2346,2770,2173,2139,2567,2525,2018,2124,2395,1832,2676,2876,2152,2596,2501,2812,2346,2446,2601,2995,3154,1698,2711,2926,3317,3035,2452,2622,3025,2443,2334,2344,2556,2688,2932,2639,2938,2298,2453,2876,1995,2639,2696,1695,2204,1896,1672,1923,1196,1241,1811,1814,1603,2067,1646,2284,1380,1687,1471,1463,1873,969,1511,1915,2055,2515,970,1530,1589,1674,1745,1603,1595,1421,1339,1315,1809,1661,1621,1595,1973,1731,1415,1516,2029,1645,1531,1734,2022,2109,1563,1778,2390
"COG0543",994,851,628,933,869,494,1127,977,842,1070,931,910,1279,523,884,892,826,818,961,974,764,891,985,873,825,1218,1108,1160,797,1039,927,891,693,998,888,955,1002,1129,954,885,833,953,884,562,965,924,859,921,775,932,980,1374,1024,938,845,936,747,1026,506,923,567,1063,1000,959,890,818,1074,1071,932,1194,1405,1014,837,395,957,1000,943,1004,815,902,973,675,918,1044,641,1346,821,877,1030,945,915,955,799,1004,998,875,875,961,915,1412
