"","DOF008","DLM011","DOM022","DLF005","DLF007","DOM016","NLF008","DLM021","DLM013","NLM024","NLM026","NLM008","NOM004","DOM015","NOF008","NLF007","NOM017","DLF013","DLM002","NOF009","NOM025","DOM021","DOM001","NOM014","NLM025","NLF012","DOF011","DLF003","NLM027","NLF013","DLM006","NOM018","NLM007","DLM009","DOM008","DLM016","DLM028","DLM027","NOF010","DLF004","NOF006","DOF009","DLF012","NOF013","DOM024","DOM013","DOM019","DOF014","NLM010","DLF014","NLF010","DOM003","NOM020","DOF004","NOM008","NOM015","NOF005","DLM010","NLF002","NLM006","DLM017","NOF007","DLM019","NLM001","NOM029","NOM005","NLM029","NOM001","DOF007","NOM002","NOM022","DOF012","DLM024","DOM005","DLM022","NLM021","NOM009","DLM008","NOF014","DOM023","DLF001","NOF002","NLF009","DOM018","DOM010","DLM012","NLM004","DLM020","NLM022","NLF001","DLM023","NOF012","NLM023","NOM027","NLF015","NLM031","DLM001","NOM019","NLM016","NOF011"
"COG0455",24,4,37,58,46,38,1,19,10,1,70,211,8,31,35,107,24,7,93,8,55,24,29,15,126,49,27,54,0,206,89,120,27,150,3,26,93,53,27,38,17,24,9,46,42,35,45,39,127,18,33,11,53,78,1,22,59,19,157,3,41,94,15,68,50,51,173,61,0,145,27,2,0,14,26,71,104,69,163,17,1,45,53,31,42,0,75,37,216,79,7,25,6,2,16,79,6,61,9,38
"COG0456",279,77,126,253,121,173,95,97,157,78,323,294,177,164,166,259,106,203,218,131,156,116,167,132,164,163,52,161,437,231,163,234,102,302,199,154,255,216,97,112,126,164,336,181,170,226,180,146,158,303,78,226,94,139,83,120,203,142,224,92,80,153,335,209,179,292,259,123,142,288,107,481,363,171,364,159,235,282,292,53,127,206,169,120,174,295,159,117,231,232,133,255,158,254,145,152,121,212,52,171
"COG0457",875,4198,3744,2466,3291,3266,3534,3379,1854,3435,1970,2350,3626,2764,2520,2516,2504,2529,2646,3849,2496,4115,3267,3562,3191,2634,2993,2012,714,2928,2917,2777,3311,769,3485,2852,2127,1780,3267,3857,4117,3339,644,3254,3308,2675,3389,3118,2702,1143,4006,2365,3544,2544,3697,2966,2769,3451,2117,3817,2821,3547,1302,2795,3312,1675,2290,2437,3886,1143,3375,1332,1515,3107,1735,2827,1263,2177,2316,3852,3815,1926,3072,2979,3229,1323,2056,3773,2420,2458,2363,1974,2865,893,3408,2586,3253,2663,3152,2895
"COG0458",1640,1640,1721,1801,1357,1826,2210,2085,2073,2661,2036,1619,1555,2172,1768,2025,2486,1797,1755,1716,1522,1982,1745,1667,2065,1951,1969,1962,1662,1884,2148,1985,1650,1478,1820,1810,1823,2198,2177,2445,1609,1805,1883,1798,1807,1554,2171,1593,1998,1520,1264,1723,2696,1850,1889,1976,1748,1696,1649,1764,2406,1386,1547,2019,1782,1266,1715,2603,1785,1495,1940,1767,934,1491,1365,1964,1858,1772,1814,2508,1213,1720,1588,1903,1960,1751,1491,1857,1871,1767,1845,1247,1673,1513,1906,1771,2435,2139,2952,1587
"COG0459",849,545,679,775,594,646,750,758,864,873,811,644,509,561,772,792,839,665,697,593,658,580,683,594,857,715,609,860,739,661,713,660,622,788,531,716,621,793,729,708,624,632,701,568,611,996,745,700,644,575,446,909,831,660,708,758,670,570,670,553,802,546,941,739,634,535,744,933,445,675,607,636,462,527,926,710,762,745,790,729,514,671,567,727,687,807,825,596,669,541,742,762,571,690,548,667,846,848,832,704
"COG0460",784,855,796,746,663,783,717,847,824,1055,628,705,584,742,693,785,994,833,737,720,711,837,663,795,804,800,649,867,821,827,896,816,847,908,717,701,721,1017,910,882,616,777,817,632,801,727,770,768,745,740,723,866,969,865,719,786,728,879,808,748,782,783,615,695,721,684,684,1026,569,796,679,558,537,467,621,798,984,749,776,994,535,609,641,888,724,733,786,721,835,633,684,472,521,721,678,787,902,732,979,621
"COG0461",371,315,339,327,288,328,300,267,300,462,318,386,307,345,308,350,467,284,352,295,294,261,364,281,433,305,440,426,347,360,391,367,326,479,238,281,266,452,356,324,216,362,331,251,296,283,314,295,318,366,352,399,399,316,314,329,355,272,391,340,405,327,283,425,344,292,381,469,234,346,388,354,263,216,236,388,384,346,329,424,198,231,313,332,321,327,377,220,357,364,311,313,272,390,235,266,313,397,478,255
"COG0462",949,465,562,624,422,507,430,468,640,571,605,655,452,535,508,723,694,627,722,414,484,469,462,508,1328,526,542,675,1070,615,607,658,612,809,380,544,539,881,543,551,421,568,760,528,560,575,525,606,511,879,382,509,592,531,481,500,624,426,767,450,604,479,650,573,517,428,596,659,374,703,456,961,314,385,641,606,831,692,707,553,344,511,539,608,536,1097,559,386,506,480,571,449,452,843,423,621,516,576,551,500
"COG0463",5382,7222,6436,6637,9078,6440,5638,6312,4778,6650,6136,7798,7631,6390,6372,7528,6916,5676,6942,7015,6999,6305,6738,7093,6677,6854,7479,7504,5228,6821,8315,6487,5986,6463,6531,6596,6043,5197,7966,6949,8052,6899,5102,7537,7508,6274,6687,6395,6899,5412,9896,6142,7717,6164,7704,6460,7021,5250,6783,7313,7075,8214,4733,7826,7578,5052,6289,6805,6471,5216,8740,5129,2054,8162,5244,6286,6685,6537,6976,6659,9922,7116,7635,5211,5635,4759,8469,6867,5512,7218,5922,6256,7157,3471,6585,6529,5377,6499,7938,6651
"COG0464",460,491,286,752,162,193,85,255,199,705,551,254,400,147,339,418,427,255,299,264,347,142,426,292,731,224,445,734,591,460,252,361,272,369,98,273,272,340,179,581,178,374,64,427,223,392,260,502,471,564,97,296,1123,290,201,294,225,182,198,378,159,326,212,445,372,200,432,907,244,157,145,475,3,406,272,271,312,262,441,286,165,278,484,195,119,676,219,208,411,339,384,264,302,389,179,367,330,453,712,221
"COG0465",1615,742,995,1630,706,1060,993,1211,1334,813,1737,1049,692,1126,1316,1484,1156,1222,1336,808,1192,676,1070,1003,1046,1081,700,1394,1563,1406,1063,1318,1140,1448,905,1176,1378,1446,979,785,747,1051,1448,1093,969,1565,1222,1045,1215,1609,749,1063,1015,1313,859,976,1175,867,1146,885,1085,1024,1934,1316,1230,1150,1490,1211,563,1580,980,1234,888,657,1724,1252,1820,1207,1530,827,563,1019,1207,1359,1100,1317,1429,954,1392,1057,1444,1707,940,1372,994,1308,1208,1359,778,907
"COG0466",1095,729,777,1032,637,817,684,709,983,1070,1031,1031,543,803,898,1028,1069,889,1121,636,759,737,911,659,1389,853,918,1082,690,974,1096,1032,750,1142,553,807,744,1117,918,911,555,858,982,824,837,823,855,824,876,747,479,929,1201,934,513,732,835,743,783,762,872,683,1197,1016,806,978,860,1306,732,989,1081,498,586,713,849,971,1323,989,977,960,643,835,729,917,808,363,1006,690,1117,645,857,1015,625,645,589,960,938,1024,1059,854
"COG0468",522,526,465,488,405,528,629,484,949,539,563,438,478,420,595,547,498,459,440,639,467,543,933,475,562,493,548,614,586,623,531,495,471,547,395,714,509,561,443,574,596,502,386,418,515,1959,1024,523,716,627,456,527,481,456,430,572,574,477,520,416,542,454,681,612,406,389,587,447,5947,556,545,555,252,475,711,541,453,517,1186,426,1240,426,517,509,575,635,465,441,432,460,533,706,481,529,499,476,550,653,558,656
"COG0469",660,703,716,803,376,581,571,800,814,446,914,646,474,702,717,708,524,737,686,517,639,895,548,635,654,759,682,720,693,764,634,735,772,582,484,679,701,777,549,517,543,757,640,631,625,835,756,665,654,809,394,654,506,655,706,639,655,647,586,583,665,655,698,773,681,694,858,528,691,709,674,660,426,625,698,762,655,725,757,575,467,723,567,799,824,558,594,592,760,522,851,1033,549,549,514,691,769,735,589,692
"COG0470",265,94,67,56,45,96,64,84,134,47,91,50,76,41,87,66,33,128,60,66,110,24,85,39,162,58,29,99,296,44,51,61,142,257,104,66,110,279,63,72,41,121,82,63,38,165,47,93,88,273,22,165,84,102,65,95,60,100,33,50,76,83,121,34,63,155,59,47,72,41,39,391,138,103,216,50,111,42,27,33,36,76,85,107,83,500,87,85,81,51,184,46,128,212,56,43,94,133,12,38
"COG0471",795,1370,1386,691,1140,1611,1183,1315,865,1465,605,821,1341,1210,1084,979,1272,880,1192,1304,935,1410,1660,1598,1138,1173,1209,1054,686,935,1154,1078,1331,824,1389,1261,1061,998,1168,1167,1401,862,607,1230,1375,996,1270,1117,1032,907,925,1172,1249,1362,1329,1035,920,783,918,859,1182,1442,878,1344,1037,1121,1003,1176,1253,741,1252,1504,1210,1309,769,1073,841,952,793,1135,1111,1260,1080,1293,1139,853,1074,1445,859,981,2075,731,1076,895,1316,1082,1447,1212,980,1086
"COG0472",863,967,753,864,963,745,817,783,760,848,790,570,648,719,969,995,1029,734,910,773,996,1036,1018,676,818,806,747,980,863,725,695,652,827,758,702,889,633,1144,1034,886,813,862,567,916,712,960,782,707,782,965,749,960,1053,897,1007,728,707,979,800,680,1006,777,815,1089,908,676,822,844,1009,672,892,1137,560,1454,1042,861,777,753,767,905,1214,930,834,753,892,1157,811,874,646,681,840,1369,869,988,850,713,967,870,996,990
"COG0473",478,522,440,490,397,542,651,575,868,485,525,435,393,643,422,511,503,586,468,511,478,561,480,702,440,500,489,434,371,495,518,504,582,413,529,585,544,521,443,447,453,488,443,449,544,480,593,549,529,733,356,312,316,348,406,336,363,375,386,315,389,326,273,335,350,347,356,355,304,428,228,249,246,221,243,343,325,370,334,302,254,345,335,371,329,375,271,321,340,422,362,270,303,705,407,344,329,377,290,279
"COG0474",2730,1199,1405,2708,1341,1612,1531,1278,2001,2160,2188,1124,1506,1447,2089,1612,1103,1546,1716,1419,1326,1880,1533,1648,1468,1743,1070,1962,3004,1950,1731,1594,1552,1485,1517,1586,1658,2174,1241,1868,1271,1609,2318,1939,1815,2656,1628,1520,1471,2000,1394,2030,1393,1527,1384,1478,1570,1779,1479,1422,1548,1507,1838,1733,1594,1217,1626,1193,1475,1902,2246,3635,1512,1445,2516,1573,1757,1649,2010,1262,1512,1571,1329,1432,1747,3310,1875,1302,1389,1430,1208,2930,1537,1417,1590,1499,1687,1428,1983,1525
"COG0475",715,1606,1583,908,1660,1604,1907,1564,766,1945,831,723,1683,1291,997,946,1571,1171,983,1751,1348,1625,1366,1628,961,1280,1394,1041,525,941,1305,838,1419,673,1744,1584,875,1174,1534,1345,1880,1351,318,1189,1270,1087,1387,1204,1160,327,936,797,1119,1021,1129,923,721,823,703,904,948,986,350,785,947,502,474,937,1550,309,868,717,417,1141,578,668,409,615,622,1051,1481,997,856,819,795,337,737,1392,519,757,657,582,1071,148,1174,655,1039,714,990,906
"COG0476",232,259,225,286,163,210,307,299,251,284,165,254,186,302,225,234,311,257,232,239,319,304,334,326,493,327,900,182,176,243,257,324,159,176,286,313,306,352,262,641,342,394,732,222,419,212,260,307,259,369,200,451,438,297,306,186,195,459,356,211,269,186,127,674,251,343,257,406,241,317,303,327,232,256,165,249,319,294,224,346,183,256,203,329,303,406,282,317,281,267,212,295,288,315,359,258,283,315,225,208
"COG0477",5195,4278,4552,3007,4413,5009,6525,3775,4496,6604,2061,2533,5170,3302,2885,1974,5212,3492,3564,4958,4600,4171,3994,3558,4615,2818,6261,3011,5662,2483,2996,2940,3499,4786,5746,3529,5489,6971,4139,4332,5444,4631,2788,3249,3392,3560,3314,4074,3321,7421,4995,9490,5576,3840,4067,3870,3248,9197,4376,6013,4096,2954,2096,3892,5632,7944,1804,5397,4724,3050,4905,9184,13603,6112,3641,2917,1748,2510,1731,5358,4655,4158,3245,3203,3428,11101,3393,5222,3637,4357,2459,2414,4587,12643,4800,2713,4908,3249,5352,3388
"COG0479",186,332,332,218,206,301,326,192,130,654,143,171,316,196,175,183,535,152,190,304,273,275,250,197,389,206,499,297,106,244,327,231,222,123,261,271,241,303,311,380,186,355,52,267,185,190,259,193,209,225,305,566,479,166,314,323,201,332,244,301,367,202,89,415,340,222,108,455,252,108,410,224,223,190,141,236,178,162,91,462,191,174,223,151,255,376,335,195,196,253,137,158,272,326,316,175,306,240,634,250
"COG0480",3276,2723,2836,3126,6854,3043,2575,3771,3148,2834,3395,2618,2791,3339,3078,3139,2733,3248,2667,2538,2511,3035,3155,2625,2801,2831,2652,2896,2173,3091,3532,3157,3176,2717,2503,3110,2550,2570,3022,3045,2537,2680,3053,3333,2847,3292,2945,3256,2795,3068,3201,2630,3420,3420,2902,2923,3081,2844,2836,2685,3133,3651,3870,3301,2329,2235,3213,2439,2008,2840,3489,2700,1142,1742,2952,2750,3227,2861,3263,2771,4451,3036,2720,2989,2812,3332,3996,2737,2959,4225,3164,2826,2522,2553,2708,3120,2976,3316,4248,2957
"COG0481",785,711,748,814,524,753,719,884,884,855,907,708,618,831,947,889,877,848,803,687,795,752,737,806,948,736,815,1007,789,778,804,717,879,811,704,741,774,837,749,765,592,781,617,628,765,868,770,788,787,725,415,576,599,496,476,557,531,438,428,397,609,430,637,526,417,445,582,613,378,457,534,528,323,331,660,533,525,525,531,542,348,424,435,520,536,570,471,405,555,439,598,750,405,473,465,546,587,604,624,518
"COG0482",480,1032,720,799,796,959,896,976,782,814,783,586,809,1067,890,682,603,721,705,933,817,957,733,953,605,825,668,714,550,888,720,835,883,591,883,905,740,655,835,743,867,894,493,852,931,928,958,765,912,435,986,465,710,853,862,900,796,919,798,887,813,880,747,644,940,628,753,593,829,546,780,588,278,770,593,800,635,697,750,923,836,755,858,856,836,261,555,1030,817,942,776,938,866,376,984,767,764,837,508,866
"COG0483",182,218,175,168,266,214,196,276,142,89,107,156,286,155,154,91,35,216,114,211,221,180,162,309,103,155,63,77,282,174,79,253,170,248,278,180,226,145,154,104,249,281,70,196,182,79,230,224,193,257,186,155,147,220,186,186,155,311,186,218,134,252,123,75,285,175,86,42,288,118,137,177,267,306,190,207,112,187,161,147,258,200,150,189,206,341,80,284,167,144,147,236,228,197,181,129,231,135,21,226
"COG0484",656,359,479,552,559,559,372,435,449,466,580,470,407,511,596,579,404,533,501,381,436,477,399,444,427,459,471,637,652,553,441,504,481,544,392,377,507,548,422,401,294,420,564,390,496,533,526,455,523,602,384,472,407,466,360,446,517,444,420,453,471,404,624,481,474,474,533,444,357,693,410,579,366,287,779,596,590,534,478,460,270,482,431,546,460,607,498,362,562,387,451,660,290,513,355,474,499,512,373,390
"COG0486",759,562,564,752,586,639,584,653,645,499,671,611,511,573,714,646,526,619,724,606,540,583,607,612,608,571,394,759,697,664,663,593,610,796,538,642,570,630,568,483,530,550,462,501,591,901,659,686,617,474,543,436,557,647,557,602,625,505,603,580,584,617,709,581,554,549,750,547,454,723,509,566,423,529,645,622,739,667,701,513,546,628,601,645,676,382,573,499,643,614,667,912,548,748,520,666,580,684,383,662
"COG0488",3297,3312,3517,2909,3420,3550,3075,3471,2871,3711,2852,3241,3244,3153,3062,3052,3264,3144,3120,3583,2731,3367,3034,3792,3076,3306,3094,3012,3800,3435,3548,3291,3250,3911,3356,3349,2841,3493,3432,3105,3162,2836,2588,2962,3181,2709,3241,3316,3138,3048,3510,2704,3435,3518,3138,3087,3141,3056,3045,3189,3204,3327,2301,3447,3145,2537,3442,3303,3080,3100,3528,3391,1830,2925,2459,3210,3176,3065,3062,3529,3169,3033,2924,3313,3509,3445,3000,3526,2909,3202,2692,3960,2911,2545,3128,3231,3227,2941,3094,3075
"COG0489",1084,1568,1637,1106,1434,1346,1782,1239,1178,1630,1134,1104,1446,1417,2293,1687,1689,1500,1303,1389,1678,2254,1494,1474,1506,1451,2163,1429,667,1085,1236,1105,997,771,2186,1572,1090,1404,1494,1396,1531,1427,766,1878,1261,1182,1449,1099,1284,1151,1437,1563,1196,1198,1871,1286,1235,1638,1324,1573,1434,1027,1312,1646,1397,1269,997,1183,2028,1084,1830,1309,1069,1797,1280,1392,1048,1090,1088,1477,1987,1254,1423,1316,2080,1331,1176,1500,1080,1545,914,1464,1564,991,1455,1226,1796,1334,1964,1614
"COG0490",0,4,1,3,0,10,3,5,6,2,7,4,15,7,24,4,0,4,11,9,0,4,35,8,5,5,1,6,4,0,11,0,1,1,0,11,1,2,1,5,8,1,9,3,5,8,9,2,9,0,6,0,1,15,10,4,6,0,4,4,5,1,11,10,4,2,13,3,16,2,1,8,0,3,12,6,1,4,15,1,7,0,10,6,15,7,2,15,3,5,27,6,13,0,10,5,24,9,3,10
"COG0491",609,542,485,655,556,485,403,464,681,445,671,511,481,460,586,586,401,495,632,450,485,440,621,540,539,481,451,584,502,603,443,540,614,501,535,775,666,629,569,475,456,586,729,439,556,535,524,633,492,599,348,481,417,627,702,587,570,668,457,517,662,466,746,498,602,544,863,391,483,538,397,759,832,822,737,604,553,557,677,503,492,531,609,481,481,213,473,406,461,434,830,686,569,755,482,790,509,723,412,595
"COG0492",750,442,448,480,418,573,431,451,718,505,495,538,508,540,630,523,486,512,513,484,452,427,570,535,489,471,366,647,1051,490,438,505,583,709,468,545,431,801,537,457,337,478,808,497,497,591,493,528,472,840,391,513,554,514,454,548,528,554,451,419,574,464,611,372,494,515,538,542,363,557,429,737,484,356,713,517,801,494,426,479,364,433,476,551,585,1209,505,402,497,386,633,580,447,822,464,540,499,612,376,461
"COG0493",1616,1298,1480,1569,1145,1670,1558,1688,2070,2694,2035,1445,1301,1778,1647,1640,2242,1612,1701,1442,1803,1317,1598,1672,1587,1522,1917,1720,1292,1881,1788,1638,1452,2012,1233,1655,1458,1743,1603,2032,1175,1551,1713,1427,1616,1642,1631,1497,1676,1475,1249,2184,2149,1808,1365,1654,1620,1410,1896,1305,1854,1340,2241,1977,1460,1997,1644,2485,1105,2258,1607,918,2138,1039,1506,1828,2344,1469,1539,1717,1067,1282,1381,1875,1714,1551,1843,1451,1988,1300,1694,1194,1210,1853,1485,1766,1832,1926,1839,1383
"COG0494",1566,641,563,1310,891,689,444,571,1124,390,1226,1624,783,797,913,1217,602,922,1244,538,892,562,948,537,1098,741,476,1115,1820,1121,1281,1203,781,1678,564,681,1228,1180,767,631,625,867,1668,831,801,962,753,1163,869,2072,772,1092,704,903,514,761,940,876,1101,606,872,917,1147,963,987,1353,1172,654,629,1141,596,1579,1175,778,1036,906,1373,1066,1420,439,593,1037,964,855,646,2357,964,498,1339,973,928,1289,737,1426,473,974,679,994,514,818
"COG0495",1049,1177,1204,1270,846,1113,1261,1111,1250,1461,1392,904,1127,1176,1240,1296,1693,1131,1109,1281,1191,1270,1033,1136,1261,1299,1256,1272,994,1188,1326,1200,1338,1187,951,1145,1009,1308,1215,1115,897,1082,843,923,1062,1310,1173,1195,1184,1171,726,793,856,736,821,819,715,621,730,700,902,752,891,856,740,599,814,928,558,683,774,687,422,475,959,850,705,669,725,928,593,571,643,964,797,780,855,679,717,756,722,787,608,834,729,710,833,873,969,656
"COG0496",41,285,251,203,250,302,311,324,156,423,140,165,283,208,239,170,443,168,186,283,212,251,264,343,274,205,354,263,56,217,260,220,238,101,274,282,154,251,296,299,284,291,29,206,211,223,253,217,167,118,280,324,344,214,321,311,187,250,193,300,349,268,163,236,207,113,139,388,239,127,297,149,101,241,161,213,127,183,175,394,218,215,232,245,280,35,251,267,167,230,141,169,254,105,282,214,291,242,429,247
"COG0497",694,583,598,749,438,616,643,751,694,690,734,599,438,563,757,710,772,702,688,561,472,537,645,603,697,634,538,746,699,595,706,642,559,809,709,695,613,804,676,678,617,627,598,510,622,886,657,710,598,724,416,648,720,620,706,547,539,524,577,584,733,578,855,646,612,563,753,817,402,566,573,710,293,432,741,667,600,691,661,706,369,748,596,756,722,765,659,639,605,557,652,612,634,521,687,674,720,772,657,640
"COG0498",544,626,507,613,407,558,623,596,666,679,570,653,492,580,638,663,690,621,665,533,528,559,680,527,502,634,666,634,675,688,520,679,634,844,445,642,537,741,675,608,407,633,508,468,611,606,617,632,679,615,583,571,612,608,523,615,588,480,668,592,655,566,821,646,524,558,606,734,386,589,544,509,465,365,601,644,658,663,647,716,357,510,587,711,583,639,533,475,648,633,619,496,421,877,451,611,706,767,611,574
"COG0499",193,110,184,212,246,217,286,173,363,87,146,65,218,88,186,77,68,203,149,168,131,128,281,100,69,113,116,105,67,92,157,57,114,226,188,192,212,132,150,143,222,223,8,170,88,228,166,132,199,112,125,77,107,147,112,225,134,125,188,149,180,108,295,48,164,57,98,70,333,87,48,143,1,396,324,184,20,73,204,124,254,280,180,96,179,276,31,321,62,189,151,148,255,322,241,49,335,188,24,224
"COG0500",1726,1054,1267,1529,1789,1370,1140,1173,1628,881,1611,1550,1421,1735,1503,1501,837,1665,1631,1095,1506,947,1469,861,1230,1376,916,1165,2503,1620,1530,1664,1302,2946,1358,1331,1878,1249,1073,1043,1385,1290,1912,1521,1365,1300,1367,1400,1661,1067,1266,1081,1087,1581,993,1361,1636,1433,1886,1294,1172,1194,2053,1212,1691,2287,1696,998,1246,1829,981,1744,2410,1525,2016,1571,1963,1688,1756,765,1233,1872,1602,1356,1205,935,1322,1393,1877,1590,1578,1116,1604,1249,1380,1504,1200,1641,676,1437
"COG0501",162,261,249,220,221,246,319,207,137,275,140,144,258,250,168,170,228,240,158,297,170,399,223,290,267,175,238,193,218,202,183,209,228,248,318,238,125,190,243,211,256,313,205,271,317,236,246,210,215,225,311,454,335,382,370,280,217,458,261,385,272,318,223,292,313,418,151,299,729,131,382,447,349,516,407,395,136,319,192,468,494,406,278,402,332,437,456,436,268,255,390,199,403,393,361,271,421,287,383,301
"COG0502",325,644,556,497,577,664,726,821,513,328,374,548,534,631,576,477,261,625,478,716,524,726,578,768,291,706,397,305,353,486,368,640,526,522,851,731,492,429,519,386,741,549,481,621,684,517,709,550,557,474,649,241,377,685,639,645,575,627,696,684,504,548,344,300,693,465,529,273,698,691,477,406,301,630,440,664,584,654,445,497,579,777,577,808,767,239,273,801,545,704,451,458,744,541,937,640,645,486,65,681
"COG0503",776,621,597,532,558,543,396,498,560,745,503,675,610,556,517,528,711,548,630,464,545,521,530,619,817,502,591,787,819,552,525,550,568,704,504,473,478,771,563,530,478,608,505,448,545,475,483,546,526,698,621,631,575,535,542,483,524,524,596,512,552,519,589,674,633,493,557,711,498,416,675,1025,428,440,462,535,634,568,462,689,480,537,504,507,456,714,630,454,517,503,619,353,504,453,429,571,476,605,723,431
"COG0504",686,645,745,785,494,607,649,684,836,749,871,548,546,692,813,787,805,754,707,675,701,669,714,607,781,718,635,816,809,741,812,735,692,768,565,641,801,845,637,606,531,749,672,557,690,886,715,695,667,875,594,687,759,685,590,681,707,620,665,543,797,565,928,715,623,606,819,801,533,759,696,751,443,512,857,808,752,662,803,802,556,521,598,851,678,795,551,579,670,585,704,1024,612,842,547,676,759,862,735,728
"COG0505",607,434,448,400,328,462,482,512,681,543,466,419,407,554,427,473,593,564,501,490,465,401,436,468,515,458,482,504,643,431,460,505,490,538,382,479,442,563,462,477,337,427,526,356,403,482,464,463,360,567,397,500,550,505,459,521,486,420,443,354,529,422,433,484,402,376,398,580,251,518,446,724,284,314,302,497,499,502,511,507,293,402,351,478,532,677,407,374,448,434,511,291,364,641,364,457,542,480,496,417
"COG0506",28,305,132,37,421,342,246,164,188,268,36,96,543,199,202,78,17,243,116,447,492,142,204,274,14,183,149,34,42,118,126,152,344,41,280,146,415,32,201,232,195,123,90,398,222,90,145,179,318,112,555,161,148,188,338,379,325,343,227,163,106,226,62,118,105,200,72,42,218,121,113,99,356,569,185,216,36,39,63,123,520,215,305,140,141,52,38,310,93,266,142,149,182,17,313,80,121,111,13,335
"COG0507",2659,1997,2206,2038,1891,2110,1840,2239,1873,1915,2423,2434,1628,2180,2502,2736,2386,2064,2198,1607,2335,1759,2150,2625,3241,2492,1848,2445,2704,2341,2513,2183,2821,1962,2335,2320,1865,1854,2006,2696,2163,2245,2785,2098,2490,2846,2357,1957,2221,1823,1570,2065,2036,2337,2275,2074,2288,1993,2055,2916,2526,3932,3722,2223,1741,2145,3060,2106,1768,2265,2718,1535,8579,1309,2398,2114,2288,2432,2797,1748,1708,2117,2496,2301,2263,2636,2751,2027,2289,1897,2897,2443,2360,2093,1621,2471,2315,2516,3318,2245
"COG0508",49,74,102,37,230,163,215,144,169,82,36,30,165,120,115,58,20,113,114,168,134,73,155,75,27,69,11,40,372,51,67,84,96,70,275,106,263,89,102,91,185,83,53,137,105,52,84,39,171,64,108,144,72,137,112,103,104,180,100,127,107,57,142,56,192,240,60,28,272,36,38,135,424,372,221,98,32,91,46,41,122,242,113,65,75,78,57,311,75,169,84,66,207,9,223,56,186,113,10,133
"COG0509",75,147,109,99,226,154,186,129,80,101,87,69,214,154,118,112,37,132,101,154,136,177,144,136,39,111,119,50,24,118,82,91,104,51,161,159,106,54,108,86,152,231,26,103,126,112,113,143,123,112,229,97,74,117,195,135,135,145,185,209,121,141,76,89,134,100,72,23,190,101,109,144,118,206,122,146,26,94,63,130,222,181,158,73,131,223,13,147,81,182,75,104,224,217,168,100,107,112,27,146
"COG0510",284,20,67,46,81,122,222,84,52,27,104,332,84,68,55,69,46,46,130,19,75,64,42,108,51,185,25,29,515,71,163,137,32,901,47,107,64,164,79,107,205,72,68,173,68,80,49,68,178,283,38,82,118,113,64,148,236,71,48,57,70,246,117,420,58,148,66,129,52,200,71,179,194,56,69,79,205,144,71,29,22,68,55,151,43,51,300,123,206,66,79,204,31,80,68,47,43,52,165,29
