"","NLF007","DOF004","DLM021","NOM007","DLM011","DOF014","NOF013","NOM004","NOF010","DOF012","DLM008","DLF008","DOF011","DOM005","NLM010","NLF010","NLM001","DOM016","NLF001","DLM022","DLF001","NLF002","DLM006","DLM010","DOM023","DLM023","NOM010","DLM017","NOM002","NLM026","DLM024","DOM015","NOM009","DLM016","NLM008","DLM015","DLF003","DLM012","DOM001","DLM002","DOM026","DLM020","DLF012","DLM009","DLM028","DOF007","NOM014","NLM016","NLM029","DLM004","NLF015","DOF003","NOM008","DLM019","NLM024","NLM002","DLF010","NLM027","NLM032","NOM018","DOM018","DOM019","DLF006","NOM028","DOF009","NOM013","NOM026","DLM014","NOF002","DOM008","NOM015","NOM029","DLM027","NLM028","NOM019","NLF008","DLM013","DLM018","DLM003","DLF013","DLM005","NOF007","NLM006","NOM012","NLM031","NOF011","DLF014","NLM004","DLF005","NLM022","NOF006","DOM022","NLF013","DOF006","DLF007","NOM025","NOM005","DOM003","NOF008","NOF009"
"COG1058",151,165,142,67,155,95,143,155,166,183,126,265,123,264,145,95,92,141,116,167,300,134,118,156,80,347,159,173,136,210,216,97,142,161,99,154,96,64,228,170,105,204,64,244,310,175,112,21,106,108,171,150,90,240,74,59,160,438,200,57,105,189,231,173,181,208,125,173,202,156,204,150,228,141,248,228,162,132,201,209,269,98,187,191,106,169,252,98,132,125,130,117,133,180,182,168,207,115,181,127
"COG1059",0,0,0,0,0,0,0,13,0,0,0,29,1,29,0,0,0,15,4,0,2,1,0,17,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,0,11,0,0,7,0,0,0,0,0,0,0,0,26,14,4,0,0,0,0,1,0,0,0,0,9,0,0,0,7,0,0,0,0,0,0,0,3,0,0,11,0,0,0,0,0,8
"COG1060",555,647,654,407,765,564,589,849,765,389,629,745,838,632,631,917,468,909,968,443,755,956,518,669,914,501,710,723,841,428,282,638,705,819,697,754,364,259,776,683,899,712,958,349,550,740,830,457,512,833,908,718,734,372,769,228,281,441,529,726,559,671,709,786,723,822,543,865,685,655,909,722,428,647,534,899,449,591,621,741,771,610,819,472,638,719,469,441,608,662,684,706,528,976,747,668,442,577,726,776
"COG1061",781,860,1105,1173,968,793,1075,1186,964,1320,574,495,950,1000,1055,1231,950,786,1143,712,2297,1320,1911,684,1651,955,866,821,971,1105,366,756,874,1112,1431,821,1757,1336,1169,1280,1289,692,1236,1138,917,5641,706,1410,1654,628,1074,576,899,527,748,1044,709,1512,1397,766,1249,765,796,859,843,1526,697,769,780,447,704,766,1351,984,753,765,1044,932,670,819,1004,823,1027,1006,542,797,772,2696,1056,835,966,1130,1212,1454,569,1418,807,1201,717,733
"COG1062",0,20,3,7,20,1,2,17,8,116,0,35,2,40,5,6,14,13,6,16,5,3,0,95,2,6,2,1,2,0,191,9,1,3,8,7,0,19,18,1,1,10,20,174,55,21,6,9,0,8,5,2,9,1,19,12,29,27,7,19,5,0,24,20,5,2,57,1,16,24,4,38,12,5,5,10,36,0,5,3,16,1,27,2,1,0,15,4,1,32,19,17,1,17,19,38,103,83,1,13
"COG1063",640,613,683,608,630,902,640,710,848,1062,946,1057,1212,722,678,586,955,639,687,1210,716,768,458,861,945,931,718,773,733,751,2067,901,1432,845,864,705,764,1181,671,712,989,806,1987,794,815,1013,746,1437,641,799,701,808,753,1081,934,440,915,1600,829,634,682,781,867,1349,775,670,944,629,847,739,721,875,1111,866,732,978,1035,714,748,886,850,568,900,793,732,802,1193,1022,923,863,836,832,707,704,773,748,1222,1138,788,701
"COG1064",3,19,4,11,41,16,139,26,18,84,23,69,1,146,3,8,22,66,3,54,65,1,14,238,4,6,6,3,5,2,383,5,11,14,15,44,7,49,20,2,3,53,40,7,113,78,4,12,2,84,7,5,8,79,28,23,49,167,10,7,6,9,68,43,16,3,119,39,30,46,18,54,131,4,11,23,29,0,27,6,28,3,73,1,21,12,38,3,3,59,61,13,4,77,11,120,200,144,9,35
"COG1066",548,481,530,784,544,553,539,414,600,676,506,341,538,409,457,457,605,481,441,626,350,497,529,538,610,560,607,513,569,650,288,590,466,511,397,508,629,730,493,505,514,436,471,454,510,356,489,399,659,452,589,484,560,592,492,724,652,632,578,587,657,606,457,480,555,472,544,563,399,481,603,434,702,557,560,520,569,544,450,560,469,512,485,497,477,526,597,550,565,563,518,639,625,561,287,544,424,504,661,509
"COG1067",55,114,15,100,29,42,7,22,24,117,48,20,248,53,10,114,91,75,116,409,37,148,6,108,83,33,91,69,169,164,287,45,26,29,27,46,112,41,42,149,7,14,30,30,167,34,15,32,95,17,47,57,17,146,55,26,304,42,126,55,45,24,75,75,64,131,374,16,31,35,18,63,153,16,107,223,68,104,17,19,140,22,221,43,15,38,254,66,215,71,27,102,88,17,35,105,178,248,134,16
"COG1069",98,143,120,41,63,138,45,28,122,44,116,28,14,160,66,51,68,57,109,81,36,37,42,160,15,87,108,158,38,49,840,116,58,238,26,142,68,26,173,63,109,55,378,14,137,23,110,10,95,64,248,226,246,49,32,26,122,59,66,64,39,207,111,62,54,44,90,71,85,89,192,61,2,35,52,60,94,125,39,94,66,135,63,169,190,139,9,25,64,89,107,66,25,98,40,118,223,53,134,48
"COG1070",1144,1328,1271,833,1368,1366,1362,1453,1461,1127,1388,2000,2390,1633,1213,1538,1597,1529,1587,1063,1539,1592,1242,1804,1519,1074,1325,1657,1749,1260,2303,1684,1717,1296,1405,1466,1153,2183,1125,1493,1324,1470,1839,1271,1419,1752,1399,1894,944,1341,1499,1277,1272,1516,1770,1472,1635,1465,1030,1235,1227,1382,1249,1903,1386,1222,1314,1177,1396,1615,1246,1344,1319,1424,1406,1605,2001,1454,1021,1407,1215,1262,1849,1446,1506,1590,1483,1375,1394,1352,1560,1376,1427,1524,1593,1297,1347,1693,1235,1449
"COG1071",71,131,171,21,44,35,227,193,110,115,213,200,16,436,196,182,23,172,244,186,264,207,101,47,44,62,146,60,27,54,31,176,12,72,22,228,27,37,129,99,29,416,13,11,215,189,55,12,70,211,324,208,78,151,50,20,174,285,43,17,104,97,106,189,83,43,83,151,221,310,169,176,81,133,68,352,157,31,262,147,100,61,112,52,125,300,80,27,31,61,325,138,42,200,230,98,59,1,127,203
"COG1072",1,11,2,7,5,2,5,21,10,177,3,20,2,49,5,4,14,8,5,22,7,7,6,66,1,10,3,3,14,4,113,4,26,6,11,4,1,73,8,2,5,7,41,157,43,14,4,9,2,5,5,5,5,2,6,17,28,258,27,21,4,1,33,38,8,6,109,0,14,12,5,45,124,8,5,4,20,8,26,19,20,7,26,5,7,1,46,24,18,23,16,10,2,6,11,21,75,67,2,4
"COG1073",1004,1065,1400,1188,1468,1117,1208,1652,971,1088,1100,1133,999,1002,1350,1631,777,1474,1336,799,1364,1278,1273,1316,1126,1235,1084,1061,745,905,841,1207,739,1244,768,1325,693,934,1003,928,1104,1297,1187,516,1091,1221,1348,770,854,1455,1774,1171,1418,1244,825,2144,1019,702,788,1013,1238,1250,1301,1203,1293,1161,922,1176,863,1388,1514,1183,1142,1142,1060,1510,1261,1054,1002,1208,1143,1060,1220,984,1089,1149,791,686,971,1041,1431,1098,874,1625,1250,1385,963,856,1206,1503
"COG1074",1177,1232,779,1321,744,836,827,561,989,1004,985,467,1185,706,891,607,1251,876,732,1305,493,823,1150,647,897,1041,1060,908,1013,1192,630,900,1190,742,1011,759,1337,541,998,1160,803,713,1111,1225,1129,562,650,899,1217,591,571,868,542,1383,864,1331,1555,1501,1185,966,908,1014,737,720,681,1025,883,871,914,624,787,807,1360,923,1334,848,1156,1344,888,1010,984,612,1114,1165,1092,949,966,1265,1363,1059,559,1035,1116,461,568,819,996,950,1142,663
"COG1075",72,60,28,72,11,113,2,23,29,1,70,96,1,28,143,10,28,2,27,98,9,62,73,10,10,121,69,74,4,39,65,18,30,33,10,22,44,5,26,129,29,17,213,159,32,12,13,8,113,0,3,30,19,290,2,2,93,0,38,7,71,61,59,9,31,65,11,18,47,12,34,1,0,10,107,12,32,45,31,35,92,18,20,96,52,38,0,43,128,54,12,13,85,27,62,3,29,0,41,37
"COG1076",60,172,244,171,222,193,83,172,205,65,93,59,192,104,122,234,176,200,180,72,107,135,176,249,268,151,165,242,49,75,250,144,65,225,79,222,155,52,134,99,129,155,42,59,148,62,288,195,133,178,144,67,211,27,234,317,46,25,50,91,128,94,107,82,119,78,94,69,55,168,132,126,84,67,51,98,69,121,95,61,65,152,182,89,88,67,23,105,73,72,124,141,85,115,76,116,102,145,102,187
"COG1077",746,693,689,776,653,563,629,547,656,917,749,415,830,439,675,632,733,757,760,891,427,810,814,531,704,706,736,819,873,849,295,745,804,643,865,668,903,350,669,806,784,559,368,805,672,430,681,727,913,479,678,572,636,784,789,694,918,596,964,735,703,652,701,561,556,730,690,646,660,502,691,560,860,783,813,638,887,798,487,714,644,665,567,746,693,626,693,766,797,833,474,652,752,565,477,686,541,623,790,601
"COG1078",86,188,261,103,302,172,217,298,182,290,195,248,115,318,166,339,105,173,177,119,336,175,72,186,131,111,187,83,56,80,5,306,63,175,199,248,86,111,107,84,169,260,84,249,88,294,324,12,66,278,202,164,239,135,182,25,216,197,110,94,272,145,103,179,85,116,153,218,209,363,198,133,194,158,86,196,116,157,180,177,107,269,113,79,265,246,69,35,168,74,283,164,106,321,283,191,72,49,193,355
"COG1079",288,182,162,178,148,203,195,132,159,239,320,196,41,92,154,70,177,164,135,449,89,133,160,68,37,400,157,157,269,401,343,272,285,208,155,153,202,176,296,215,115,95,274,290,248,123,215,48,168,79,99,244,136,796,66,64,516,500,242,171,173,241,283,219,208,244,163,126,182,124,199,117,159,222,394,69,363,150,174,221,175,143,63,330,259,190,226,182,272,169,84,168,201,109,170,169,164,34,354,83
"COG1080",751,594,423,581,378,496,455,272,356,854,484,373,418,215,663,249,470,420,500,426,136,717,508,451,181,851,422,458,738,624,1186,545,988,348,499,408,444,916,352,525,552,249,887,1403,725,176,281,122,606,145,276,391,229,518,223,172,596,990,936,604,569,355,413,591,396,413,762,377,485,275,495,400,816,885,548,376,602,658,178,531,490,412,370,553,554,324,913,477,536,933,191,294,628,197,315,709,1071,693,493,209
"COG1082",404,418,263,244,293,347,347,431,293,342,461,730,181,589,356,278,170,406,309,726,520,464,341,427,154,451,350,319,654,426,776,382,438,428,268,317,185,247,508,378,258,440,497,222,439,543,329,73,321,353,559,540,671,971,306,123,650,862,626,468,380,544,736,779,470,435,771,403,504,746,553,409,353,650,637,639,648,522,814,639,550,597,516,556,563,628,355,292,482,398,454,594,425,408,691,498,630,345,447,594
"COG1083",236,191,134,187,74,189,140,264,160,150,173,221,122,132,218,129,188,271,325,141,341,154,153,164,20,203,264,134,198,156,59,180,128,255,133,257,162,46,203,114,236,221,23,49,88,168,186,151,258,203,237,155,293,83,44,30,171,19,78,213,126,136,207,153,188,317,277,222,161,294,167,219,39,203,163,169,176,36,293,157,122,135,194,85,234,181,78,538,68,120,255,71,110,102,101,320,105,11,120,222
"COG1085",13,26,8,9,7,60,4,9,16,427,17,12,85,22,6,36,15,19,34,23,11,41,1,39,30,48,5,11,56,13,141,18,13,1,9,12,10,516,19,21,1,12,36,37,43,11,12,3,8,5,12,5,9,39,19,18,29,119,31,42,18,10,40,50,53,25,103,4,27,19,7,34,264,12,33,48,42,62,17,35,92,13,76,4,8,5,298,14,20,27,14,57,5,9,27,50,107,192,4,5
"COG1086",780,1019,764,724,739,927,1092,1056,932,602,1118,1086,863,1866,818,1081,942,1155,997,948,1446,1014,643,462,283,836,892,685,765,951,421,917,538,1092,673,1514,527,318,1054,705,825,1170,990,929,779,1242,586,540,900,1042,1405,1095,1402,951,433,326,683,508,766,701,707,952,1137,713,749,626,675,955,1884,1259,1098,1018,434,865,607,923,910,495,1003,924,761,859,603,731,1015,1443,317,372,638,763,1259,789,554,1154,1489,897,481,273,847,1112
"COG1087",578,455,497,673,448,525,458,376,470,584,534,327,543,344,470,422,531,453,459,615,363,559,616,428,553,526,411,566,499,631,427,508,615,476,591,460,638,695,567,550,497,380,622,699,442,371,413,630,548,383,260,280,313,426,321,405,454,444,384,369,348,356,269,286,302,402,361,318,312,250,325,301,405,287,433,276,418,412,254,334,312,283,354,393,331,287,402,321,439,307,247,333,360,199,235,264,323,347,380,277
"COG1088",522,613,642,563,692,517,767,818,662,427,569,635,516,517,606,875,511,664,604,370,886,624,736,880,789,531,748,738,565,540,393,688,537,625,564,643,717,510,792,558,544,722,360,636,531,735,648,1100,712,663,732,629,813,509,729,732,410,403,443,638,528,524,540,561,633,626,591,760,884,725,660,719,649,629,569,618,409,597,622,622,542,668,529,628,556,659,630,527,627,509,856,906,572,923,1003,504,531,639,599,697
"COG1089",425,252,501,201,521,327,426,598,410,208,537,428,453,431,505,387,387,369,464,179,368,472,331,474,393,336,529,485,259,301,40,323,213,278,234,579,290,39,436,355,250,413,27,30,304,433,555,486,179,451,455,478,511,147,619,405,182,6,89,356,462,402,305,202,257,354,157,447,436,401,408,328,327,306,189,511,256,344,484,281,320,494,327,318,620,634,40,299,207,282,485,256,321,560,371,468,148,330,349,609
"COG1090",24,58,34,12,55,23,92,111,49,44,21,153,8,283,66,38,18,87,26,73,161,40,23,82,15,26,45,47,16,17,128,33,7,71,25,93,11,26,80,27,75,168,19,22,74,188,32,10,17,90,135,60,48,23,47,19,30,20,16,34,17,80,37,94,54,33,77,48,106,141,82,72,32,23,33,80,32,12,115,85,39,36,43,33,14,109,1,15,8,33,111,35,25,158,164,115,107,60,29,85
"COG1091",548,558,517,472,559,422,650,590,539,405,476,549,340,575,542,643,419,525,483,382,483,530,522,405,619,555,568,504,559,528,201,426,582,518,491,478,417,333,577,396,418,560,383,519,510,547,528,433,600,419,635,545,751,406,477,297,302,365,533,577,476,566,496,431,514,403,515,537,929,546,559,601,464,670,428,509,358,580,473,479,436,555,312,533,478,524,676,463,496,437,527,603,528,640,671,464,386,247,494,590
"COG1092",626,603,614,655,587,536,483,521,521,277,596,393,606,477,567,521,592,681,488,644,414,605,563,569,530,732,616,615,650,714,667,532,657,498,579,552,723,198,638,634,560,513,536,369,740,378,566,599,690,514,443,565,430,846,593,623,733,509,701,636,576,576,503,469,515,625,693,608,443,406,656,502,534,717,722,537,629,692,553,583,581,573,528,623,586,606,400,590,595,664,407,578,698,493,450,670,677,541,739,549
"COG1098",48,41,46,66,27,67,21,2,26,241,43,14,44,1,66,22,22,19,49,72,11,64,12,13,18,108,28,73,25,86,4,63,16,22,11,23,69,48,58,50,78,19,87,206,32,4,11,5,61,6,20,24,16,107,6,1,62,123,48,16,45,31,48,21,33,50,23,6,30,16,30,17,94,43,57,35,65,33,20,29,65,10,36,38,22,26,77,20,68,26,13,30,23,0,8,23,34,22,35,6
"COG1099",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,37,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,2,31,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,12,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG1101",368,180,201,245,167,167,208,116,168,339,401,179,78,97,242,73,221,177,243,214,60,170,138,141,62,478,237,188,394,429,112,302,375,191,393,165,224,148,203,239,246,133,425,244,273,76,170,67,343,63,188,195,123,435,64,63,330,635,386,335,346,220,286,211,123,231,322,158,246,60,228,188,298,429,329,107,401,179,141,325,174,268,99,317,259,198,217,245,205,316,114,161,289,82,94,261,235,80,175,89
"COG1102",9,2,1,39,2,0,6,0,0,0,1,0,0,0,0,0,10,0,1,27,0,1,3,1,0,10,1,0,23,26,0,0,2,1,1,2,20,0,0,11,1,0,0,2,0,0,1,3,19,2,1,2,0,1,0,0,1,2,0,1,0,1,0,0,0,0,2,0,1,0,0,3,0,2,2,1,4,1,0,0,1,0,0,2,0,0,12,1,9,1,0,0,17,0,0,0,1,0,7,0
"COG1104",898,549,485,699,349,583,591,244,325,666,808,231,204,155,654,241,601,376,463,917,108,788,543,347,175,887,626,454,997,1074,373,658,975,492,802,402,754,519,483,691,756,280,859,979,784,115,342,141,1068,181,330,442,253,1119,102,132,1010,965,1005,814,730,574,571,447,349,590,759,358,549,138,596,395,797,1010,775,228,840,645,213,714,428,599,231,697,721,511,841,650,751,913,287,338,739,149,258,712,616,254,714,194
"COG1105",242,207,137,225,107,166,172,131,123,704,252,200,185,148,257,119,203,182,272,180,78,301,206,208,87,448,201,162,392,235,464,221,458,155,279,163,201,241,124,269,279,112,342,605,277,64,111,62,335,58,129,163,105,261,83,61,248,633,385,295,230,136,221,260,141,233,381,135,200,104,170,207,300,312,233,142,372,302,101,310,229,169,278,215,290,169,383,255,293,340,112,164,269,90,93,253,418,337,209,82
"COG1106",541,547,563,728,1008,779,481,902,873,335,594,428,1402,877,706,1175,1377,620,721,333,811,483,540,727,1059,545,841,1033,590,629,208,118,699,853,1290,755,1425,451,542,910,828,440,520,228,333,445,452,619,559,967,199,581,656,234,418,517,455,462,665,559,585,828,623,520,513,625,756,477,367,561,366,582,711,504,562,367,398,502,482,719,528,1324,641,634,561,417,314,1454,861,497,408,457,846,998,935,362,265,272,572,1047
"COG1108",356,322,308,208,346,325,316,261,417,570,335,345,398,316,354,362,391,304,332,426,258,354,414,441,436,247,333,415,289,280,971,416,327,374,337,348,286,433,409,359,352,290,137,455,326,292,377,478,348,334,371,277,368,318,512,431,419,549,376,336,367,336,406,300,368,371,404,298,334,444,285,352,535,413,334,346,253,342,373,390,378,299,375,310,277,284,419,387,334,353,324,323,280,255,280,281,551,425,331,329
"COG1109",1899,1396,1450,1886,1397,1575,1441,1269,1485,1381,1780,1196,1580,1112,1444,1397,1636,1531,1607,1897,1147,1729,1615,1203,1561,1960,1584,1704,2063,2001,917,1516,1954,1579,1418,1471,1889,993,1477,1935,1636,1157,1543,1624,1518,1059,1386,1641,1775,1230,1292,1393,1527,2111,1667,1641,1989,1705,1919,1652,1867,1769,1636,1228,1496,1839,1552,1505,1477,1113,1533,1418,1561,1492,1916,1378,2281,1799,1322,1789,1504,1507,1401,1799,1589,1590,1456,1610,1832,1670,1224,1544,1745,1150,1163,1403,1263,1417,1865,1348
"COG1112",970,1577,1989,2185,2105,1681,1645,2199,1825,631,1206,1436,1612,2059,1194,2126,1429,1687,1581,670,2582,1587,2463,1069,1523,625,1265,1465,1115,821,1147,1555,1101,1481,1495,1767,1080,1636,1324,1353,1388,2357,776,598,960,2185,1891,2651,825,1649,1474,1277,2000,596,1738,3116,761,152,927,1207,1369,1218,1028,1245,1340,1357,515,1849,1827,1817,1404,1919,1032,1180,1614,1456,1028,1880,1427,1425,2019,1374,1829,1138,1344,2109,1408,1421,1150,1561,2000,1430,1037,1781,1539,1502,619,1097,1424,1640
"COG1113",3,111,25,16,82,140,10,100,48,1474,20,136,297,180,20,117,87,123,130,175,61,142,4,693,80,31,13,47,131,13,1285,35,27,31,21,53,16,1318,59,114,3,54,222,865,361,100,28,56,4,38,51,15,34,35,103,113,235,820,98,30,45,0,197,188,163,76,497,4,100,147,33,162,829,14,43,229,202,151,54,78,272,5,315,0,5,13,814,37,73,182,105,121,9,85,69,228,760,805,6,31
"COG1114",89,142,80,67,101,123,98,208,87,741,151,275,294,195,72,141,79,173,222,221,97,192,64,174,124,287,90,96,222,188,402,109,93,119,63,117,99,305,173,165,60,67,105,362,142,89,161,26,111,24,124,100,69,304,129,67,230,512,136,100,131,122,257,137,130,166,324,98,95,157,143,104,638,196,240,251,268,196,151,182,310,88,231,172,130,105,822,97,124,137,54,252,80,178,72,167,221,261,141,121
"COG1115",1029,888,730,718,757,836,788,779,950,503,1005,1090,1189,646,1027,580,1123,1036,965,819,544,954,778,1031,887,1266,738,973,1435,1165,759,904,1722,965,1263,781,1325,395,1053,1014,907,647,1120,1105,839,626,964,1486,1051,613,920,889,638,1236,972,723,990,1133,1223,1186,1017,838,1099,1108,836,1102,1295,794,1102,770,1012,888,1196,1297,1279,726,1109,1113,692,994,1078,727,793,1178,1016,690,1212,1520,1073,1151,553,732,1176,758,744,964,1112,1070,860,697
"COG1116",155,206,129,144,94,129,132,163,130,181,213,209,86,108,160,103,131,198,118,344,96,215,204,199,77,231,100,155,293,222,329,178,242,174,116,130,165,99,177,155,115,157,365,294,210,111,161,32,198,114,160,251,146,364,116,84,337,340,347,283,216,226,360,341,186,311,530,178,272,146,192,230,160,308,281,156,267,208,171,207,308,239,181,297,252,148,606,230,276,296,86,237,354,200,215,177,329,113,280,180
"COG1117",328,381,244,248,332,268,304,320,300,648,396,330,207,339,307,301,243,369,343,350,266,377,239,340,249,405,356,302,385,378,293,387,396,369,335,285,260,574,341,301,368,282,391,718,402,306,282,60,363,332,371,305,256,503,156,110,347,558,373,390,368,398,380,284,384,303,398,296,419,284,374,376,496,399,356,277,431,379,325,394,323,351,284,264,375,367,459,233,329,378,270,326,399,315,305,329,374,229,327,370
"COG1118",215,188,112,181,103,139,110,40,122,128,144,46,176,29,196,113,113,171,233,179,56,212,118,159,51,259,94,134,403,143,236,131,418,88,347,103,87,119,124,233,284,59,645,152,161,44,86,26,201,63,93,142,42,125,30,38,127,302,318,218,188,94,133,238,116,165,280,78,109,64,145,96,278,359,164,145,171,207,77,182,189,158,182,116,143,106,380,201,229,322,54,104,181,100,62,179,334,222,111,40
"COG1119",100,231,364,125,275,245,213,166,300,206,191,180,365,308,173,153,317,213,134,122,259,114,283,292,393,112,152,281,44,118,152,164,74,213,138,280,190,296,218,152,104,332,26,43,193,319,310,512,102,293,249,216,285,66,431,566,120,208,86,215,267,228,141,197,310,106,148,262,154,303,165,271,214,113,145,267,196,205,287,209,187,172,241,126,196,252,121,267,148,151,312,222,184,197,136,126,158,369,126,246
"COG1120",423,692,711,549,642,433,670,610,716,858,663,829,479,612,534,605,541,718,584,496,609,709,494,827,634,597,595,555,719,508,545,629,674,718,578,700,442,289,764,536,561,679,795,596,552,558,642,395,553,514,663,777,488,779,603,633,512,630,521,635,599,794,750,646,565,652,939,714,514,677,668,539,541,719,594,724,725,597,597,669,688,605,604,580,548,555,233,611,464,602,660,749,728,684,684,630,631,438,601,588
"COG1121",230,257,198,145,225,250,172,219,278,270,233,215,210,185,210,209,186,211,188,252,166,208,223,274,322,142,253,250,213,222,402,276,233,267,196,232,164,281,244,218,242,214,92,257,201,220,281,271,214,257,364,272,426,307,408,354,327,564,321,353,371,362,390,318,363,365,454,363,348,324,387,343,434,321,346,344,284,295,313,366,320,317,359,305,304,349,438,345,349,291,274,276,283,414,267,327,430,258,378,319
"COG1122",1066,817,575,874,413,1158,551,269,434,2053,1007,437,681,117,733,438,653,612,836,1512,277,916,701,460,330,1212,594,572,1535,1160,653,1047,1130,720,921,566,1057,2588,609,1013,1060,399,1735,1903,740,209,519,211,1026,243,356,621,399,1667,209,223,1431,2983,1267,891,855,601,1219,896,1505,933,1139,437,831,344,603,609,1487,1016,1258,524,1682,1073,511,1321,922,704,654,1029,872,598,2366,852,1024,824,347,674,768,257,375,680,708,758,1142,283
"COG1123",55,129,115,66,76,261,79,76,112,426,55,88,59,33,71,59,76,109,62,282,43,98,60,186,55,81,113,34,111,73,357,63,180,120,89,52,53,1758,119,94,120,99,173,224,159,72,94,30,48,59,58,83,74,240,52,83,148,245,115,142,137,76,123,202,250,82,247,54,94,70,115,134,241,231,120,107,70,156,78,188,105,155,101,78,45,84,947,76,81,143,54,174,109,56,46,236,302,385,65,66
"COG1124",15,58,16,18,38,19,35,65,30,39,36,105,6,28,14,38,35,63,33,65,29,8,15,145,16,42,14,10,98,14,332,33,51,24,30,25,26,46,26,17,17,20,45,85,96,51,83,15,12,45,45,41,45,13,45,38,54,101,19,24,9,29,50,56,20,55,158,27,65,42,39,60,15,31,19,69,53,5,36,14,37,8,36,10,48,16,43,23,6,63,39,25,15,62,32,67,144,106,20,18
"COG1125",16,50,24,23,20,21,48,77,24,127,35,140,8,73,37,18,22,76,62,103,29,29,26,59,46,52,16,11,25,19,144,25,26,66,31,30,8,92,95,82,44,59,85,21,63,51,41,6,22,4,38,39,33,6,44,26,41,445,17,15,9,19,76,55,27,72,68,32,37,60,46,33,68,28,22,15,120,13,125,44,48,17,82,36,29,40,177,16,30,31,27,54,4,47,18,38,125,72,57,51
"COG1126",716,515,497,576,375,669,491,320,491,1599,874,366,334,223,624,296,568,410,475,723,179,628,530,643,347,735,498,543,725,912,860,593,1003,458,841,456,741,1532,525,679,548,290,881,1368,850,261,467,307,766,270,345,428,329,1059,362,209,1000,1779,1023,735,700,511,642,662,517,595,1138,416,616,331,460,475,1231,784,915,338,865,729,335,635,645,514,363,740,605,433,1472,752,621,766,293,478,682,240,340,670,864,715,509,222
"COG1127",165,254,364,222,308,233,219,380,318,212,218,282,400,295,237,425,325,290,288,97,352,237,352,285,388,164,261,329,116,116,194,213,111,330,173,340,271,52,359,240,217,299,43,137,167,280,352,402,145,359,305,293,310,113,431,461,152,60,134,183,279,244,310,201,289,287,165,276,185,367,314,168,256,131,223,400,176,183,356,249,374,328,341,280,227,280,134,259,154,130,352,319,311,384,292,249,178,321,239,399
