"","NLM024","NLM006","NOF013","NOM002","DOM008","DLM014","DLM001","DOM022","NOM026","DOF004","DLF010","NOM018","DOF008","NOM009","NLM022","NOF014","DOF011","NOM022","NOM010","DOF014","DLF013","DLM015","DLM023","NLF002","DOM019","DLM027","DOM018","NOF006","DLF012","NOM012","NLM010","DLM002","NLF015","NLM023","NLM008","NOM016","DLM009","DLF006","NOM028","NOF007","DOM023","DLF005","DLF014","DOM024","DLM028","NOF011","NLM009","NLF001","DLF004","DLM004","NLM031","DOM026","NLF013","DLM006","NLM021","DOM013","NOM007","DLM022","DOM005","NOF009","DLM020","NLF005","NLM002","NOM008","NOM013","DLM016","DLM008","DOM021","NLM028","NOF012","DLM013","NLM029","NLF010","NLM032","NLF007","NOM004","DOF012","NLM001","DLM012","DOM015","NOM029","NOF010","DLM019","NLM026","NLF008","NOF005","NLM017","NOM005","NLM027","DLF001","NOM017","NLM016","DLF003","DLF009","DLM021","NOM019","NOM015","DOF003","NOM027","DOM016"
"COG0494",376,583,874,1159,591,658,610,530,1668,882,1209,1162,1600,1285,1385,1381,530,629,906,1194,930,936,862,1031,770,1212,833,594,1565,1238,847,1244,450,729,1678,863,1768,1098,960,936,447,1295,2084,850,1235,781,671,957,674,594,941,1155,1235,1278,937,1001,1198,1107,789,530,510,1232,655,551,1045,662,1011,560,1138,1266,1107,1126,715,1445,1227,768,1637,969,2334,747,934,694,1205,1241,470,948,1168,1432,1726,604,646,489,1163,1473,529,939,749,809,1444,672
"COG0495",1502,1034,956,1092,1004,1176,1208,1189,829,1161,1302,1200,1097,1127,1088,1241,1219,1144,1104,1210,1072,989,1113,1097,1156,1295,1405,927,874,1117,1199,1096,1036,925,916,1078,1132,852,1062,1255,1440,1221,1219,1094,1007,1021,1345,1100,1125,921,1062,952,1255,1291,1293,1312,1203,1347,685,1265,1028,1256,1333,1243,1116,1175,1053,1280,1175,1197,1140,1256,1140,1137,1326,1088,1038,1284,1283,1209,1107,1215,1362,1443,1299,1058,904,852,941,970,1665,1410,1347,943,1134,1286,1153,934,1256,1170
"COG0496",453,298,208,155,283,285,260,264,147,223,164,243,33,100,154,173,388,316,231,217,185,275,159,192,263,237,234,302,36,225,182,237,271,239,172,231,99,249,173,282,395,175,108,221,157,261,426,222,295,288,140,119,166,148,156,166,152,103,160,203,197,178,275,214,170,183,144,169,96,101,97,96,184,98,113,166,112,170,28,136,138,210,120,112,196,119,137,71,33,160,282,269,202,93,190,164,204,165,70,209
"COG0497",647,592,505,617,644,660,725,604,558,647,944,651,717,624,656,684,501,572,654,700,686,661,695,616,665,831,725,605,600,744,604,682,711,665,622,743,780,592,633,620,712,717,701,623,618,675,875,605,680,503,696,590,616,660,660,869,781,800,420,499,601,666,551,655,588,716,721,558,616,628,733,803,456,745,707,421,719,624,751,569,573,695,848,767,614,540,529,514,650,415,773,744,784,553,738,767,578,633,563,620
"COG0498",705,588,519,640,418,573,690,503,500,596,665,650,588,625,650,692,663,569,565,675,660,503,642,610,608,662,704,446,475,673,665,630,472,468,630,575,884,626,560,525,716,650,606,580,523,592,592,544,605,538,606,583,666,536,706,674,434,654,377,531,483,549,530,533,736,596,648,604,634,470,704,638,523,660,655,501,500,612,699,599,566,637,836,640,621,609,395,541,697,340,715,621,603,521,608,785,665,587,783,536
"COG0499",103,162,167,89,200,181,322,207,74,144,187,79,154,22,61,199,114,54,92,135,223,153,130,208,137,111,89,196,10,121,222,156,257,276,55,102,189,259,139,115,120,220,116,105,215,209,28,163,131,174,48,89,95,161,184,235,49,347,372,170,322,96,39,132,158,158,74,150,120,137,343,90,118,71,79,221,125,57,253,67,164,153,280,112,266,162,250,56,55,265,58,29,87,400,214,183,202,305,324,224
"COG0500",919,1270,1536,1784,1310,1185,1182,1289,2216,1526,2182,1695,1679,1892,1827,1802,941,937,1372,1535,1641,1559,1524,1887,1370,1221,1435,1428,1873,1637,1635,1630,1385,1503,1602,1370,2900,1862,1573,1247,723,1481,1091,1338,1884,1510,977,1561,1049,1109,1535,1770,1615,1560,1495,1285,1449,1971,1671,1115,1353,1520,541,1033,1450,1368,1696,954,2129,1221,1562,1850,1258,1954,1628,1503,1710,1222,952,1670,1598,1018,2155,1597,1123,1619,2068,2319,2366,1295,797,662,1196,1833,1157,1664,1402,1516,1331,1320
"COG0501",357,387,389,120,431,462,400,401,317,395,278,268,220,134,241,192,356,415,246,326,341,333,380,305,366,293,382,369,353,418,341,275,395,395,255,281,383,357,330,296,453,300,332,473,228,313,249,257,322,501,273,165,304,303,395,348,217,366,548,477,457,192,409,369,264,340,306,593,249,266,268,165,305,189,257,352,443,299,439,364,306,384,225,250,444,232,242,399,294,521,348,371,268,367,333,291,255,305,357,342
"COG0502",316,608,677,667,792,740,671,555,553,725,319,564,325,585,596,389,407,455,642,614,658,849,514,704,690,414,830,673,489,351,600,477,967,752,582,696,507,577,644,581,537,518,491,681,492,672,139,707,366,762,638,569,559,395,663,495,354,434,658,702,797,461,198,683,477,777,649,756,576,461,527,549,703,430,499,570,408,283,257,632,697,529,322,399,747,583,515,450,356,591,272,46,307,268,852,445,695,766,524,701
"COG0503",722,533,455,420,462,537,462,625,743,540,635,544,736,632,546,482,563,635,530,598,515,456,565,563,493,748,499,482,523,671,502,629,431,520,648,507,733,593,527,522,675,563,671,566,515,441,816,488,576,637,369,403,382,384,307,321,458,338,268,323,243,376,349,361,376,334,372,338,355,227,327,350,399,432,346,389,671,422,510,390,429,368,386,305,279,352,298,344,596,345,548,495,530,267,320,411,367,327,276,339
"COG0504",781,574,562,705,574,744,762,736,633,651,824,720,726,705,709,739,630,650,701,698,779,637,619,695,682,843,775,544,673,705,658,679,564,574,583,616,716,656,539,556,785,806,847,668,783,701,679,620,628,630,667,612,703,752,775,865,807,829,527,658,572,822,889,589,664,641,693,673,636,986,820,830,609,812,809,568,717,730,782,683,614,697,878,808,662,715,514,546,826,573,806,794,753,567,702,861,715,677,854,616
"COG0505",535,368,354,526,372,524,510,441,416,511,468,462,592,478,485,501,491,436,446,464,551,486,485,446,444,679,494,345,526,502,388,447,358,354,474,375,527,499,420,391,512,416,564,407,431,421,543,484,501,366,470,456,406,479,449,457,486,333,299,430,367,505,529,432,446,417,510,406,467,325,720,400,384,497,488,392,740,526,695,559,385,480,424,517,491,443,357,374,639,312,536,531,480,383,471,524,540,399,643,508
"COG0506",257,184,399,129,299,182,106,126,292,203,94,156,20,35,95,64,141,122,262,170,178,251,137,200,142,30,143,225,82,48,310,103,342,220,100,187,68,196,231,259,112,23,95,196,424,343,43,320,231,456,86,292,111,127,221,106,47,144,534,457,331,118,30,344,174,128,42,148,266,174,170,90,543,111,68,482,110,119,69,195,111,217,53,56,209,335,230,184,37,483,9,14,33,430,154,116,385,232,12,364
"COG0507",2003,2923,2102,2391,2310,2279,2292,2260,1479,2434,2468,2217,2605,2366,2290,2834,1876,2634,2433,1865,2122,2032,2782,2020,2242,1871,2257,2174,2682,2823,2137,2352,1675,2464,2450,2408,1956,2433,2030,3932,1738,2141,1787,2603,1814,2207,2685,1912,2832,2252,2390,3317,2244,2479,2180,2890,2438,2328,1252,1574,1955,2261,2524,2216,2936,2370,2424,1790,2607,2468,1830,3000,1574,2418,2758,1674,1450,2180,2719,2190,1703,2000,3734,2469,1880,2225,2356,2129,2625,1824,2404,3201,2474,1583,2219,2637,2063,2008,2083,2065
"COG0508",80,129,137,39,280,94,160,115,268,136,170,92,44,21,95,41,13,30,62,37,106,154,72,120,75,91,73,206,41,43,184,90,262,201,27,76,72,144,164,81,37,29,68,88,243,142,20,148,86,125,62,61,45,81,86,50,33,236,361,177,302,45,40,108,55,91,86,62,98,73,183,62,90,43,64,175,135,56,76,112,197,107,139,49,243,81,138,262,382,127,14,13,29,395,137,108,110,148,12,206
"COG0509",79,204,103,72,199,154,95,113,107,115,100,91,70,26,77,66,119,108,105,137,126,136,73,191,119,59,85,163,37,57,107,91,161,177,71,127,39,197,169,123,129,106,94,142,123,161,67,193,78,210,89,118,98,73,166,127,91,105,192,197,154,92,57,163,129,159,86,187,93,105,107,77,253,70,112,233,133,72,221,163,164,92,72,77,221,150,139,119,15,199,52,20,45,152,140,127,137,120,215,156
"COG0510",31,89,180,183,42,61,42,60,156,113,71,150,288,209,238,72,34,80,59,53,29,72,80,40,44,150,145,202,69,96,198,162,81,42,344,188,822,65,85,240,24,47,300,67,62,36,21,53,121,46,47,142,63,167,84,70,40,68,58,16,115,38,28,63,128,115,133,77,109,192,57,53,47,199,73,105,172,434,40,79,56,67,126,96,175,240,35,119,453,26,42,192,36,176,83,49,170,92,92,133
"COG0511",573,404,410,325,356,415,331,276,463,312,223,481,252,297,391,202,466,353,337,340,346,454,238,525,337,385,275,416,304,304,437,303,490,422,334,401,407,326,383,356,578,441,244,427,300,381,301,482,434,575,298,500,504,472,368,300,256,281,444,570,412,394,444,412,375,335,232,325,431,365,319,266,660,312,326,705,370,333,127,418,491,365,267,343,347,518,363,255,261,518,267,368,346,145,263,255,498,302,150,441
"COG0512",303,233,163,279,264,215,227,226,308,276,198,260,309,243,235,295,401,207,189,284,289,221,167,281,203,258,238,231,220,212,256,294,177,198,257,232,184,218,250,272,303,257,415,290,320,199,301,200,231,244,199,271,242,264,225,228,303,186,212,259,197,280,345,218,239,233,225,329,187,167,212,213,229,219,176,195,240,333,402,272,276,268,225,202,225,237,266,284,289,197,260,362,281,397,239,280,202,178,391,256
"COG0513",1491,1455,1308,1009,1598,1722,1343,1799,1577,1630,758,1327,1131,898,1364,884,1429,1238,1365,1262,1130,1391,1357,1354,1367,1338,1372,1463,409,994,1464,1111,1465,1281,1301,1314,1570,1199,1291,1461,1441,995,935,1378,1189,1270,1434,1263,1139,1872,1247,1358,1242,1361,1391,1238,1399,839,1456,1797,1579,1261,1640,1584,1164,1282,997,1667,1551,1237,1072,1042,1824,1035,1122,1765,1314,949,971,1395,1394,1393,736,910,1393,1486,1305,1241,1116,1614,879,844,972,1244,1614,1175,1609,1362,799,1729
"COG0514",3118,2348,1884,991,2420,2290,2153,2601,1001,2095,1234,1626,881,1252,1679,1347,3504,3420,2551,2024,1875,2051,1700,1830,1852,1747,2027,2722,591,1822,1802,1740,2279,1993,1397,2336,1074,1392,1644,2127,2559,1544,1254,2180,1413,2172,2891,1991,2264,2496,1681,2377,1629,2286,1819,1716,1691,770,2128,2590,2362,1587,2966,2300,2279,2112,1555,2449,1473,1734,1399,1316,2871,1211,1338,2292,1021,3061,1052,1941,2308,2606,1053,1262,2444,1863,1928,1083,535,2124,2788,2646,1750,1310,2295,1446,2089,1641,1009,2153
"COG0515",286,854,736,1380,463,791,938,458,1447,887,1754,1097,2172,2020,1272,1727,923,950,1971,1361,1405,1256,1032,1039,1154,1385,974,496,2551,1300,1812,1280,539,1339,1056,798,1224,1134,1125,904,926,1605,2620,1132,1575,1001,1690,693,654,477,1295,1323,1268,1385,1342,1268,2290,1508,630,340,581,1595,507,689,1656,1752,1161,599,1139,1638,1392,2732,1224,1862,1569,334,1480,1342,3753,1203,811,1689,2183,1827,568,1059,604,893,1897,612,1027,1022,2869,1418,627,2002,753,1015,2216,612
"COG0516",972,768,532,662,699,698,808,768,537,644,631,702,807,710,637,773,850,732,637,671,692,699,606,744,713,937,788,656,698,714,679,620,728,657,610,593,846,662,656,613,866,739,914,660,712,601,908,674,733,589,384,427,426,487,456,412,504,420,444,480,498,494,624,461,462,412,402,451,464,448,421,459,392,448,505,434,611,514,683,496,515,511,478,490,690,457,365,394,687,347,585,620,495,439,505,548,478,410,659,533
"COG0517",937,604,431,670,537,593,772,624,680,481,655,624,733,666,526,554,1030,734,518,545,622,565,577,645,558,903,634,458,612,711,522,673,561,640,582,475,682,675,548,520,784,626,1078,548,597,530,860,627,655,452,718,755,775,921,881,898,907,970,724,842,764,960,1368,786,1006,907,789,840,787,1004,970,942,679,970,904,759,1288,1086,1478,868,844,936,1115,997,912,815,660,891,1498,538,1333,1384,1053,990,934,1120,835,826,1701,1031
"COG0518",1009,617,711,719,729,842,766,791,676,819,674,803,877,783,680,648,746,659,897,755,764,887,793,834,735,931,702,727,782,673,756,737,876,729,639,734,922,769,708,781,726,663,966,691,754,820,769,653,805,848,798,872,605,838,870,622,687,595,696,859,688,705,825,961,713,758,679,760,819,771,641,738,748,733,673,891,801,701,1002,795,521,820,788,615,737,872,729,579,996,914,824,637,740,644,1011,837,974,800,756,836
"COG0519",970,573,726,711,741,796,821,709,676,784,651,786,712,731,663,650,731,666,840,633,794,924,835,826,661,917,699,773,783,652,837,767,856,747,648,663,740,817,711,769,754,556,816,780,803,794,772,731,743,814,680,827,618,836,841,658,732,752,711,866,809,726,816,970,739,682,661,736,852,739,715,698,863,718,694,954,665,669,734,794,612,768,839,639,849,879,671,590,720,866,826,618,615,602,990,861,923,814,677,901
"COG0520",700,634,431,703,496,597,647,771,729,635,852,618,541,735,609,541,862,796,545,726,721,548,651,672,644,771,668,475,463,687,508,644,569,494,518,662,732,522,591,640,681,678,960,553,596,647,657,569,610,600,689,623,605,625,683,784,639,641,465,577,477,684,782,704,609,652,673,744,593,776,818,571,577,770,569,552,775,671,567,632,554,604,960,687,636,580,491,694,622,420,716,622,785,663,619,674,638,529,1155,765
"COG0521",63,128,66,191,82,48,60,134,221,93,94,100,176,221,101,88,90,72,39,51,85,67,209,85,56,192,154,49,98,86,79,97,52,69,119,49,195,113,112,105,56,98,224,57,130,44,48,104,38,54,86,59,58,45,90,109,72,137,62,49,53,56,49,31,69,65,87,42,139,59,90,72,59,174,74,70,156,57,125,51,80,49,50,68,82,119,23,201,180,35,92,21,43,187,79,66,85,68,222,100
"COG0522",332,378,211,311,223,324,298,301,414,322,475,403,368,382,316,456,400,354,305,320,334,268,348,315,319,400,346,228,245,415,292,394,169,264,329,262,430,322,246,325,378,390,294,265,306,318,461,270,314,223,289,243,401,428,300,409,455,446,217,255,230,388,330,268,385,290,391,312,236,443,398,447,248,341,402,213,387,443,318,282,300,324,416,394,257,265,322,278,361,217,455,463,455,273,295,386,237,275,405,287
"COG0523",321,210,247,438,448,282,266,238,559,266,363,424,449,494,345,322,296,380,409,296,298,311,528,314,289,205,413,195,428,332,404,245,329,245,279,324,280,292,374,365,199,328,221,383,366,241,347,349,291,242,366,359,376,270,403,244,449,301,82,283,222,503,237,464,229,372,275,287,400,426,344,435,336,433,433,213,349,359,143,475,266,278,407,420,290,342,217,711,372,177,348,315,453,306,341,367,386,266,171,303
"COG0524",2986,2240,2030,1978,2231,2024,1919,2032,2201,2351,2286,1942,2236,2039,2025,1748,2580,2529,1912,2253,2152,2256,2403,1986,2327,1845,2356,2400,1217,2081,1841,1966,2089,2102,1934,2098,1371,1993,2149,2461,2614,1796,1895,2064,1956,1987,2389,1901,2474,2332,1428,1292,1283,1201,1306,1238,1311,1109,1333,1533,1330,1283,1527,1576,1250,1527,1358,1603,1432,1090,1388,1118,1754,1218,1116,1483,1398,1554,1973,1655,1537,1472,1386,1400,1321,1278,1299,1490,1108,1339,1607,1715,1316,1284,1656,1350,1290,1525,1630,1417
"COG0525",1192,866,842,1023,851,1095,1125,1117,789,971,1362,1078,1255,1072,1091,1180,857,906,900,1011,1173,814,1121,1005,1218,1373,1217,819,1021,1000,1056,1052,809,872,866,860,1178,811,862,945,1130,1190,1203,917,1006,914,1202,990,1090,810,968,983,1134,1074,1097,1206,1091,1492,649,996,818,1144,1343,1015,1014,897,886,1156,1158,1465,1128,1214,782,1152,1160,817,1059,1025,1458,1099,969,1123,1304,1327,1061,1025,778,865,1113,636,1197,1046,1308,964,1053,1291,975,892,1377,997
"COG0526",3323,3114,2576,1311,2208,2532,2138,2118,1761,1868,1702,2007,894,1159,1613,1464,2290,2457,2156,1994,2040,1978,1413,2117,2007,1309,1489,2384,1024,2344,2210,1804,2239,2428,2182,2334,1301,2822,2120,2197,2717,2050,1283,2255,1802,2242,2918,2211,2867,3266,1880,2435,2215,1931,2133,1818,1764,1598,2402,3071,2148,1841,1744,2379,2490,1982,1551,2563,1670,2091,1374,1361,3550,1501,1621,3170,1250,1978,1297,1786,2655,2352,1106,1454,1901,2378,2138,1287,907,3675,1948,3423,1786,1719,1759,2035,2153,2242,781,2392
"COG0527",1825,1303,1158,859,1423,1372,1436,1380,866,1261,1035,1125,954,1036,1014,1073,999,1218,1096,1272,1227,1258,1168,978,1174,1286,1371,1268,867,1191,1145,1160,1211,1061,998,1232,983,1072,1146,1327,1666,1154,863,1265,953,1070,1473,969,1355,1269,1123,1069,1189,1413,1074,1236,1349,874,1147,1455,1297,1278,1857,1320,961,1168,1156,1395,1139,936,1200,959,1259,864,1031,1243,998,1113,978,1204,1297,1454,1037,1000,1395,1060,1145,909,867,1180,1400,1620,1168,974,1446,1152,1188,1093,660,1314
"COG0528",493,370,335,288,331,359,351,398,407,309,424,365,316,310,329,395,435,394,359,420,329,305,342,362,386,439,361,316,286,381,353,382,352,352,368,342,349,410,379,361,432,382,377,397,360,322,456,382,429,371,332,363,452,370,401,398,384,387,277,389,300,380,474,359,387,369,408,416,368,481,383,364,358,351,415,406,489,391,414,399,301,377,387,393,364,362,407,321,368,299,448,491,416,311,349,442,407,376,313,393
"COG0529",76,189,160,93,250,152,136,113,80,198,44,162,26,56,168,95,55,100,177,176,92,184,105,106,136,33,176,203,14,58,136,94,150,150,76,174,15,106,148,159,138,87,42,173,104,154,77,123,89,215,129,145,92,76,115,100,119,51,194,208,245,96,41,171,62,135,127,189,85,94,98,95,189,91,67,175,67,80,37,179,174,94,29,84,165,94,124,130,7,174,36,22,23,82,141,57,101,123,7,150
"COG0530",94,262,467,378,392,381,277,243,461,397,239,342,471,538,430,419,160,208,433,341,292,466,342,495,358,326,503,372,303,316,428,383,351,288,427,408,398,271,400,472,143,306,203,443,405,370,118,399,231,272,487,334,556,380,363,286,326,294,347,344,376,372,96,391,333,418,516,298,530,524,413,551,350,559,515,323,254,318,84,399,373,320,344,480,311,411,407,446,208,253,223,70,313,297,450,325,383,302,100,334
"COG0531",746,847,501,751,960,896,766,938,1429,1049,560,701,2503,644,973,432,791,446,705,780,765,751,611,676,637,3146,1041,772,833,570,788,794,894,896,586,561,2230,1117,1088,606,672,546,2509,705,1217,626,171,933,556,1024,601,704,486,447,891,736,363,842,833,1166,870,472,488,749,834,757,518,1008,752,533,1011,485,974,736,689,1205,3852,513,2891,720,903,807,824,500,929,817,597,2155,2296,700,463,204,295,2700,673,751,1007,794,2222,1152
"COG0532",1334,731,629,679,506,1027,999,968,606,680,835,975,848,737,817,801,1227,1107,673,688,701,662,833,562,852,901,677,571,838,835,622,649,694,577,477,775,656,514,601,595,917,820,671,696,672,713,866,540,933,483,541,414,522,517,551,712,690,693,434,411,409,656,897,505,439,535,524,614,527,555,669,519,269,572,575,350,615,817,585,583,408,515,614,703,449,423,351,472,614,264,670,592,597,354,491,548,478,424,391,514
"COG0533",407,392,403,502,349,475,540,458,499,460,687,509,527,516,486,517,484,456,577,515,533,389,600,438,465,640,553,346,597,485,541,515,351,399,418,478,510,524,412,429,465,517,574,492,479,500,515,379,403,402,562,493,539,492,512,589,654,629,290,441,420,561,502,382,535,456,593,413,497,657,636,606,381,582,522,366,542,519,495,555,370,462,822,652,389,490,367,389,549,353,547,475,606,386,500,690,472,477,433,455
"COG0534",4431,5349,7416,9794,5716,6438,6090,5894,6962,7626,6312,8574,9118,10352,8717,8058,5518,5916,7139,7218,6993,7647,10151,7780,7168,5185,8015,6032,9737,7409,7800,7638,7023,6226,8468,7927,8292,6139,7492,7079,5274,7783,5335,7599,7581,6738,4763,7376,5837,5355,8150,7654,8418,6851,7441,6367,7322,6116,5042,6046,6679,7884,5293,6703,6542,7551,7759,6097,9354,5832,6251,8392,5861,9879,8730,5550,4442,6554,3935,7342,7007,6002,8001,8447,5899,7722,6972,6961,6627,5497,5438,3613,6734,3527,7425,7068,7115,7220,5229,6637
"COG0535",579,920,1244,1221,871,633,562,816,1048,545,799,1096,528,900,1015,956,1369,1158,726,542,682,791,742,1101,706,608,1160,853,1206,1090,1041,1124,986,889,1335,759,595,846,918,768,516,938,1020,910,901,770,1754,1505,446,1128,739,1499,667,1096,710,1038,916,914,490,778,815,987,493,536,971,523,808,709,904,1140,823,919,1347,1217,910,873,658,813,262,1352,1038,783,594,789,1086,1111,591,781,679,856,859,832,1149,504,727,1229,815,822,1320,824
"COG0536",661,483,453,419,387,565,529,575,494,463,607,465,575,534,523,490,588,536,546,511,461,461,510,449,549,674,597,404,421,480,520,509,496,396,445,492,566,425,435,447,516,502,643,475,516,439,552,459,469,437,440,459,579,568,518,637,582,583,281,469,407,560,675,390,528,545,471,519,460,769,585,617,490,591,549,364,565,599,792,635,360,493,626,590,501,487,275,369,507,271,594,618,598,368,586,599,516,441,654,452
"COG0537",311,399,363,418,362,362,313,341,434,404,422,438,380,400,384,429,332,418,333,475,346,363,295,432,299,336,359,417,249,451,359,398,323,403,375,396,571,455,351,510,439,480,466,470,333,418,391,400,341,499,406,391,496,410,356,400,466,307,289,411,314,478,308,403,452,393,479,368,404,454,361,336,556,396,397,427,522,392,409,393,440,322,269,337,315,397,399,271,349,405,271,281,444,203,397,307,362,375,303,348
"COG0538",636,364,341,409,424,404,446,379,338,430,369,476,324,511,428,458,597,535,479,541,416,522,534,492,475,453,519,404,402,416,445,459,443,337,456,496,386,356,418,455,548,408,422,488,440,356,730,398,509,454,442,517,443,508,418,345,447,370,289,501,462,509,666,472,383,483,417,424,429,295,288,496,448,435,473,375,287,590,468,408,416,474,445,412,354,428,459,349,336,305,586,641,537,325,483,434,448,345,255,427
"COG0539",1031,724,604,757,596,787,938,812,641,716,921,797,700,757,726,871,752,765,865,808,911,744,738,638,902,811,957,629,719,948,855,898,746,773,819,653,745,949,561,772,864,850,838,750,756,798,943,797,762,607,771,672,833,996,918,953,873,784,622,726,620,872,1212,703,972,781,692,713,762,860,787,891,701,776,911,613,605,973,687,784,712,781,1207,1085,682,792,600,598,791,630,891,1167,845,705,848,1123,849,817,717,838
"COG0540",546,375,357,442,351,472,502,422,415,413,447,417,414,496,473,450,493,460,461,435,435,432,566,487,507,556,500,356,351,549,519,556,379,383,499,473,595,486,362,404,471,446,479,435,423,451,652,436,470,286,561,438,506,614,464,470,457,414,294,318,365,487,497,486,461,507,567,356,483,316,508,477,333,526,519,344,501,518,494,403,328,494,456,488,408,429,409,405,440,308,568,573,537,377,515,518,464,432,561,413
"COG0541",755,573,490,563,627,617,625,661,532,544,734,581,584,569,570,562,717,631,639,600,624,575,684,571,622,725,724,513,455,549,638,545,643,552,448,593,629,559,560,558,619,686,669,632,574,584,493,559,595,547,633,466,602,610,650,697,664,777,454,608,600,714,660,530,607,597,590,508,678,901,666,687,539,648,669,560,529,686,759,572,583,626,722,731,607,652,458,488,583,413,656,613,683,511,644,750,637,576,652,642
"COG0542",3192,2512,2130,2412,2009,2192,2492,2561,1860,2524,2766,2599,3060,2432,2433,2564,3036,2417,2621,2376,2567,2779,3171,2169,2435,3084,3214,1951,2178,2398,2635,2554,2079,1908,2158,2478,2713,2597,1989,2745,2536,2871,2514,2388,2553,2319,2426,2172,2105,1997,1673,1603,1599,1905,1893,1813,1929,1896,970,1578,1334,1888,2514,1545,1586,1569,1609,1463,2058,2421,1844,1926,1470,1839,1794,1268,1924,1791,1886,1701,1454,1690,2079,2142,1762,1975,1221,1357,2067,1146,1835,1720,1954,1311,1855,1782,2262,1629,1678,1549
"COG0543",1407,787,940,850,1016,1042,1097,983,790,1000,714,942,709,867,939,812,1124,1113,927,939,992,1033,983,932,980,868,1046,899,892,982,885,892,1048,893,839,989,536,880,849,835,1300,906,747,1018,780,912,1290,917,1130,1025,933,924,905,1005,943,859,958,653,873,1152,1006,1004,1434,975,908,976,1060,1012,988,806,865,908,988,819,866,956,524,999,555,950,954,1088,919,841,945,961,880,673,551,825,1376,1154,1062,476,1017,955,1088,958,689,1023
