"","DLF006","NOM022","DLM022","NLM025","NOM010","DLM001","NLF010","NOM018","DLM005","NOF014","NOM012","DOM013","DOF004","NOF006","NLM002","DLM006","NOM013","DOM022","DOM024","NLF007","DLM015","DLM008","DLM018","NLF012","DLM002","NLM028","DLF005","DLM003","DLM023","NLM026","DOF014","NOF008","DLF012","NLF005","NOM019","DOF007","DOF009","DLM016","DOF006","NOM014","NLM004","NOM025","NOF009","NOM001","NOM017","NLM009","NLF013","DOM023","NOM002","NLM006","NOM028","NLM032","NOF010","NOM029","NOF012","DLF007","DLF009","DOM008","NOF013","DOM019","DLM017","DLM021","DLM028","NOM020","DLF014","NLF015","NLM022","NLM021","DLM012","NLF008","DOM015","NLM029","DLM020","NOM027","NOM005","DOM016","DLM013","DLF008","NOF005","NLF002","DLM011","NLM031","DOM018","DOM021","NOF011","DOM005","DLM010","NLM007","DOM001","DLF003","NOM026","DOM003","DLM009","DLM014","NOM015","NLM008","NOM007","NOF002","NLM024","NOM004"
"COG0853",150,156,74,144,132,149,162,120,176,111,133,109,169,100,187,138,189,124,155,149,139,149,116,134,174,111,132,138,102,117,136,120,178,137,160,120,170,125,132,206,102,116,162,214,175,224,100,258,136,123,177,78,177,167,110,155,150,165,135,134,198,143,120,236,66,130,145,152,55,162,118,138,134,102,115,150,96,127,161,154,177,135,144,200,129,124,142,122,172,216,113,145,80,154,156,182,132,138,219,176
"COG0854",154,154,81,128,212,184,321,143,127,105,84,162,191,241,52,100,98,164,215,121,219,186,174,196,89,168,140,145,130,103,207,155,28,128,83,219,211,247,313,284,13,231,338,22,21,42,170,173,65,232,146,93,152,246,138,236,152,254,194,224,155,238,138,137,38,230,102,193,28,221,156,81,226,4,108,207,143,198,168,178,282,194,191,238,232,211,251,252,152,52,95,56,61,240,245,71,84,178,155,299
"COG0855",707,769,617,510,881,796,1029,927,739,835,577,707,789,746,954,543,780,641,942,768,912,578,1129,765,724,867,1065,576,933,709,788,731,1280,775,642,789,870,769,850,876,577,820,935,400,657,516,1068,787,860,933,1005,993,653,1125,600,931,660,854,913,903,786,771,798,692,996,857,951,893,1160,682,711,853,927,1180,680,895,690,671,942,1009,933,768,971,755,745,849,800,841,775,645,549,547,698,769,838,713,602,959,436,901
"COG0857",24,5,41,173,1,48,10,11,67,0,0,4,39,19,38,3,2,9,3,0,18,5,56,3,4,5,2,2,9,3,64,1,60,6,12,21,66,9,36,13,1,76,10,5,9,4,4,2,7,34,44,12,25,50,5,14,253,35,3,3,7,10,101,124,261,12,54,3,512,28,8,1,9,168,204,32,29,38,10,1,27,4,25,21,9,49,81,8,18,0,37,242,6,3,13,0,3,31,27,19
"COG0858",281,326,264,323,229,209,238,245,269,240,270,310,190,193,270,295,277,213,240,244,205,302,303,235,256,234,276,222,266,223,259,255,261,258,297,185,239,223,177,257,244,197,183,272,279,407,218,264,176,278,222,288,248,258,302,198,156,194,191,224,259,186,200,217,297,174,240,243,340,199,238,283,154,246,177,201,230,176,219,247,292,253,248,236,209,170,177,255,257,342,297,250,181,227,241,317,308,221,185,208
"COG0859",467,701,225,805,224,366,425,247,511,133,357,280,300,331,722,407,428,554,264,210,270,95,203,201,397,162,236,379,193,112,161,237,97,257,341,605,367,319,569,376,536,344,450,529,596,634,237,568,171,524,363,188,433,283,245,347,659,331,269,211,337,226,340,567,289,475,260,251,145,503,320,219,364,469,581,547,367,864,257,339,347,145,133,379,248,529,680,345,472,361,797,797,385,405,280,237,303,400,753,690
"COG0860",751,710,884,817,706,515,637,744,912,982,833,680,849,485,702,820,799,714,638,812,680,815,736,660,793,777,851,583,584,835,570,741,1254,929,684,508,632,524,410,535,931,572,460,447,539,434,894,506,1354,686,1017,980,566,730,571,530,707,529,700,673,571,441,726,465,745,428,1042,781,447,626,687,819,542,705,979,666,695,422,667,759,487,705,670,469,552,500,706,728,670,767,1222,635,1050,603,507,838,868,611,398,495
"COG0861",155,248,91,533,14,95,96,46,228,13,130,100,80,40,358,140,120,222,15,5,32,14,87,7,149,14,25,37,25,6,65,1,116,74,101,57,97,31,45,20,179,163,36,401,410,340,27,253,106,211,91,32,117,112,26,56,442,82,5,4,174,31,191,396,337,36,127,20,466,195,14,34,31,638,405,160,117,71,11,129,50,12,73,72,13,142,370,27,112,176,366,617,297,19,31,61,144,66,386,76
"COG0863",790,415,926,295,662,614,677,658,568,679,1020,520,430,765,785,830,734,225,939,708,719,554,410,685,626,432,747,642,620,595,705,955,808,664,527,394,419,793,450,741,511,523,404,460,239,245,687,313,392,595,317,463,348,803,602,553,927,465,402,763,701,699,487,189,275,624,381,446,208,498,511,611,502,178,504,309,448,834,365,373,321,481,429,668,579,759,627,383,630,632,383,516,169,450,310,952,1119,653,299,311
"COG0864",50,7,35,9,5,19,6,5,22,7,8,8,28,11,15,0,1,7,12,2,5,11,10,0,13,5,3,4,8,7,8,8,6,3,9,21,19,15,11,9,7,19,12,2,5,0,8,8,3,12,14,5,15,12,5,6,64,11,6,37,4,9,21,9,2,5,16,5,6,16,3,2,10,0,52,24,35,10,6,5,14,3,13,3,12,7,28,22,25,7,31,24,10,7,19,7,3,7,14,11
"COG1001",244,152,328,103,156,203,52,196,202,160,164,250,182,93,62,68,148,160,203,211,178,208,189,174,179,215,202,286,292,231,186,223,632,171,241,154,269,210,223,232,138,156,221,101,120,106,111,49,358,120,316,236,128,147,158,157,253,169,204,200,168,157,240,123,436,168,226,227,191,261,160,169,82,216,280,338,437,363,215,156,115,197,170,123,233,169,199,278,238,140,227,122,171,183,194,141,167,194,119,228
"COG1002",275,1439,546,429,480,607,633,850,1131,758,1424,463,711,779,188,839,995,449,485,742,232,548,1406,375,920,504,677,478,966,456,1186,391,766,723,876,572,832,240,301,477,705,279,678,970,1469,1716,391,1330,141,822,249,438,1053,1324,529,1370,360,642,517,661,261,940,950,218,875,498,1140,326,628,455,690,429,243,636,393,466,579,586,429,348,583,740,368,774,443,439,849,696,1143,781,391,1175,531,749,346,842,1119,476,1718,250
"COG1003",378,306,385,122,408,673,420,325,427,222,205,427,500,485,199,195,346,641,429,313,564,442,378,560,344,262,238,601,275,345,376,513,71,333,409,749,481,654,618,607,30,476,628,53,116,171,235,547,228,468,410,188,478,496,260,540,599,559,428,350,381,732,513,247,37,541,393,587,88,739,430,241,680,485,381,496,350,524,400,351,554,415,461,719,556,675,328,472,487,167,145,253,68,750,597,199,385,405,257,558
"COG1004",701,551,558,1004,572,713,677,564,786,603,536,915,681,1268,997,716,655,651,584,713,905,772,497,903,907,315,656,806,609,466,1069,637,163,840,498,725,835,743,594,716,524,723,726,396,716,1529,524,528,359,608,437,537,635,715,646,786,535,1167,817,607,739,890,639,715,329,1088,479,651,499,954,639,693,872,501,462,761,488,622,679,751,881,718,645,665,957,1160,661,635,855,819,488,667,455,995,814,318,867,897,464,862
"COG1005",141,314,94,256,255,293,265,208,201,94,186,165,159,227,455,264,210,326,260,237,254,198,263,254,166,160,210,238,117,167,235,224,22,212,206,283,287,291,378,274,192,223,265,353,298,394,196,417,73,276,171,108,307,269,194,241,186,203,209,315,353,282,186,324,41,312,182,262,31,268,226,186,217,3,106,212,132,192,230,158,306,267,119,319,327,265,294,185,253,285,110,260,30,368,296,176,249,262,511,303
"COG1006",24,10,36,1,13,14,5,5,7,11,11,7,11,4,10,8,17,5,4,13,8,31,4,8,7,3,9,16,11,8,3,16,0,4,12,9,7,10,4,12,6,3,9,0,1,0,7,4,5,4,4,6,6,2,8,3,5,5,5,7,3,7,19,11,0,5,1,4,0,8,2,15,9,4,2,8,9,18,8,0,9,17,2,15,8,3,5,3,32,4,12,4,2,12,7,1,4,4,6,6
"COG1007",235,542,136,342,375,406,495,298,296,179,258,265,281,353,629,400,335,481,359,286,357,266,321,392,229,208,221,319,216,188,320,305,53,337,271,420,438,420,547,460,250,373,490,389,396,465,269,591,112,379,278,145,430,359,200,384,217,370,295,412,440,403,207,476,44,382,247,396,47,386,393,202,357,13,182,308,177,295,320,265,494,306,320,470,371,317,412,371,303,356,171,256,33,489,432,246,389,233,638,472
"COG1008",205,438,131,287,271,462,338,261,240,145,284,202,296,421,614,434,177,460,347,327,481,317,378,397,232,159,253,325,187,245,276,250,29,355,217,428,423,517,383,414,180,274,422,381,333,579,277,491,61,365,308,117,386,405,189,186,302,419,317,434,444,589,300,459,16,624,250,355,47,534,381,233,437,16,273,299,210,245,219,200,440,349,459,593,349,379,347,228,269,329,74,336,30,506,407,216,397,276,649,255
"COG1009",255,723,140,472,370,565,355,348,355,162,337,345,322,338,813,384,302,485,430,390,368,316,384,479,296,194,231,409,197,254,285,330,63,383,321,436,370,510,472,503,383,395,449,678,671,769,204,775,100,334,313,156,634,332,200,258,507,378,317,393,571,523,298,677,38,478,299,404,59,535,379,199,370,15,401,397,303,274,277,267,468,302,513,681,310,335,354,354,365,518,207,596,50,585,424,238,358,279,911,338
"COG1010",235,149,158,50,189,103,96,138,117,160,123,151,261,157,32,98,125,131,138,131,232,179,110,169,154,158,114,103,242,210,148,204,71,131,173,63,118,235,163,124,114,186,175,104,88,56,136,68,230,92,105,190,162,97,149,66,49,75,197,192,198,172,159,72,147,230,138,164,59,123,153,197,100,190,138,129,194,159,166,142,119,229,246,171,180,131,103,178,190,81,145,66,88,129,221,163,106,160,38,91
"COG1011",799,1277,698,1001,768,837,921,777,856,719,790,784,792,916,751,665,783,665,833,677,715,980,765,726,817,726,753,788,699,650,875,801,714,649,797,924,855,801,758,965,815,747,823,809,1210,1172,723,1102,738,997,838,895,1036,829,554,1089,663,864,705,872,931,827,567,1107,915,653,760,761,1006,750,937,495,721,596,762,777,701,773,814,729,1024,815,873,1040,813,674,785,758,824,834,715,1055,354,752,734,1036,754,805,931,858
"COG1012",1041,457,1321,333,707,551,973,813,1075,769,626,836,901,582,374,678,690,637,716,596,758,538,600,626,571,923,607,732,657,635,790,766,1781,640,749,656,614,593,1113,878,472,1345,896,355,265,259,594,295,923,638,1320,864,693,794,1234,1081,1748,838,617,600,472,545,1525,610,1607,749,982,817,1954,662,796,606,721,738,1970,968,1343,857,872,737,707,528,668,456,639,1170,2092,981,824,453,1739,1263,2082,579,888,561,535,782,692,1109
"COG1013",1563,1777,1527,1551,1549,2218,1506,1759,1897,1256,1535,1781,1624,1525,2117,1668,1719,1842,1691,1634,1737,1652,1982,1808,1450,1359,1578,1586,1479,1615,1474,1677,1251,1876,1950,1416,2012,1788,1667,1930,1348,1524,1876,1988,1900,2009,1504,2060,1864,1533,1451,1165,1802,1510,1591,1113,1054,1922,1224,2025,1872,2007,1238,2027,2246,2028,1523,1840,425,2082,1834,1482,1696,1418,1082,1883,2272,1267,1612,1615,1675,1750,2078,1920,1850,1476,1409,1703,1508,1708,982,1556,557,1945,1756,1366,1759,1508,2569,1426
"COG1014",1910,2066,1703,1618,1886,2534,1927,2028,2055,1653,1812,2167,1930,2101,2233,1908,1992,2061,2180,2028,2233,1922,2402,2163,1711,1493,1784,1996,1728,1786,1931,2203,1353,2162,2222,1733,2535,2323,2137,2586,1293,1776,2380,1974,1922,2014,1852,2207,1911,1810,1719,1345,2174,1846,1826,1517,1282,2421,1564,2364,2319,2617,1567,2039,2563,2396,1656,2067,389,2302,2253,1777,2109,1389,1183,2196,2569,1613,2047,1902,2180,2144,2472,2427,2211,1751,1823,2123,1935,1788,1196,1587,801,2321,2258,1607,1920,1978,2655,1822
"COG1015",189,111,286,112,238,112,109,171,195,288,201,259,178,57,66,131,237,166,106,250,137,191,181,161,165,259,164,108,291,286,95,155,442,237,257,83,126,112,134,138,235,275,84,181,162,76,232,67,360,181,257,311,117,177,420,102,325,105,155,115,140,166,274,100,371,124,313,156,177,167,238,383,93,342,432,185,206,145,227,166,154,255,177,99,178,112,180,230,94,147,247,257,205,109,164,211,193,213,111,163
"COG1017",20,8,30,6,1,5,12,15,25,5,8,9,31,20,14,3,2,2,7,0,9,0,2,3,6,6,5,1,13,0,5,0,35,8,25,15,8,5,12,3,4,38,21,0,2,3,11,3,2,27,27,3,13,43,9,16,143,30,1,1,5,3,60,18,1,17,39,13,24,17,8,2,6,0,142,42,16,16,3,1,30,0,19,8,1,14,91,9,14,6,109,106,71,13,5,5,3,13,17,24
"COG1018",79,10,99,29,8,29,16,21,86,11,19,27,82,55,56,4,13,76,21,1,23,16,4,4,14,9,5,7,27,4,11,8,68,9,41,44,34,17,25,14,8,124,45,3,7,4,13,7,4,62,74,10,35,93,17,47,360,70,6,13,9,9,177,47,6,15,107,37,71,50,12,1,16,3,384,59,72,77,16,3,52,4,26,22,5,74,269,26,55,14,155,248,113,13,14,13,11,39,58,89
"COG1020",1007,97,623,328,523,360,291,288,389,429,456,550,556,412,323,203,457,282,357,564,543,414,318,707,417,547,359,424,348,456,361,427,2087,330,243,325,378,392,401,345,345,283,331,652,203,174,359,97,686,473,863,689,238,445,292,556,382,939,275,427,431,265,418,229,231,319,539,475,968,227,263,458,261,262,1003,386,719,691,378,337,232,386,231,195,335,821,790,399,504,322,421,183,476,291,326,606,344,708,61,419
"COG1021",48,3,24,8,4,10,5,9,50,1,1,35,36,30,61,0,1,7,17,10,8,2,1,100,22,10,0,2,10,20,37,1,38,5,8,14,102,6,17,6,1,60,10,106,0,1,4,4,9,43,53,7,21,29,4,19,174,26,5,1,2,12,64,27,0,25,48,7,71,25,2,3,11,2,195,33,49,19,13,1,22,4,14,9,13,32,143,6,28,1,39,78,12,0,13,5,0,17,16,31
"COG1022",1283,1820,1320,1393,1656,1767,1940,1294,1510,1075,1202,2057,1652,1828,2081,1384,1225,1527,1663,1142,1701,1146,1445,1569,1287,1226,1500,1746,1227,1185,1733,1685,473,1246,1229,1725,1843,1656,1769,1782,1253,1306,2091,1279,1606,1868,1443,2086,702,1698,1440,978,1832,1403,1580,1693,926,1802,1420,1537,1745,1880,905,1633,1502,1792,1068,1580,2176,1521,1384,1035,1791,1225,653,1741,1245,1471,1460,1329,1976,1395,1498,1918,1716,1791,1384,1699,1553,1394,729,1429,618,1856,1698,1187,1392,1434,1851,1810
"COG1023",1,0,0,0,0,0,0,2,1,0,0,2,0,0,5,0,0,0,0,0,0,0,7,8,0,8,9,0,0,1,1,0,10,0,0,1,20,0,0,5,0,1,0,0,2,0,1,0,12,0,4,6,2,1,7,0,6,0,0,0,0,2,0,1,0,0,0,0,59,0,0,0,1,36,5,0,10,0,0,0,0,0,4,1,0,0,0,0,0,0,0,50,0,0,0,5,0,1,0,0
"COG1024",261,104,187,106,136,104,110,243,346,161,165,185,223,149,117,100,229,145,132,207,129,246,178,173,181,198,183,178,307,202,130,194,165,164,260,98,218,141,104,127,121,379,106,187,164,78,167,95,271,240,278,211,164,297,156,102,713,138,205,150,131,119,421,127,383,158,351,183,150,187,95,194,110,388,782,207,233,224,216,156,211,168,167,126,155,139,336,215,220,215,364,625,113,131,210,282,149,246,160,131
"COG1025",64,6,55,17,3,15,10,4,42,0,0,2,32,36,37,1,0,3,1,0,8,5,0,3,1,9,0,3,8,0,1,0,39,2,10,30,12,9,27,8,0,74,6,0,2,2,2,4,1,49,43,4,14,63,1,19,242,41,1,0,0,1,123,30,0,13,78,0,47,15,6,1,9,2,226,29,33,38,3,1,24,2,5,25,2,59,172,3,21,1,80,154,9,0,12,9,1,30,33,46
"COG1026",348,248,225,195,418,163,231,456,353,500,425,371,394,114,102,414,467,355,323,550,338,365,496,377,525,673,468,167,728,423,295,397,313,420,402,161,221,289,223,382,396,432,148,307,397,228,514,177,880,250,365,752,292,256,283,269,142,196,399,292,310,320,514,223,829,194,622,400,181,239,288,542,207,799,470,329,425,210,496,497,244,412,487,223,326,99,224,572,306,437,428,196,755,232,395,618,350,443,92,175
"COG1027",210,554,126,433,173,467,213,267,396,208,329,341,277,313,694,337,195,354,231,113,291,196,379,224,184,149,178,378,197,143,374,201,168,251,242,414,366,281,402,352,523,159,456,110,168,94,159,313,213,330,224,163,242,293,254,274,172,310,223,121,88,343,114,158,614,265,216,230,292,256,189,96,342,280,203,361,159,401,175,216,348,200,359,461,248,477,259,243,214,209,266,504,458,410,223,238,379,238,733,257
"COG1028",1679,1097,1264,1196,1593,1475,1457,1519,1556,1315,1303,1343,1774,1702,1408,1356,1423,1418,1537,1482,1777,1447,1441,1616,1438,1638,1419,1341,1640,1458,1431,1646,1412,1378,1506,1810,1741,1714,1691,1951,993,1704,1537,1152,1391,1449,1572,1467,1361,1551,2520,2196,2265,2734,2265,2424,2930,2450,2546,2234,2260,2649,2447,2114,2098,2603,2198,2022,2029,2474,2488,2257,2503,2149,2684,2306,2575,2465,2206,2602,2317,2554,2328,2306,2578,3497,3541,2442,2310,2136,2582,1944,1995,2275,2402,1735,1781,2635,2395,2233
"COG1030",65,26,91,19,30,69,32,22,94,35,30,45,38,17,12,17,58,43,46,33,16,23,43,23,53,4,46,153,17,13,20,37,0,14,95,48,53,48,14,21,15,7,53,17,15,11,18,34,30,48,20,23,19,15,35,15,108,53,12,77,77,12,46,21,110,8,7,18,8,43,19,19,46,141,16,70,36,19,19,39,30,3,14,41,32,28,11,42,104,18,15,23,31,20,20,14,17,9,23,34
"COG1032",1308,1237,1400,824,1342,1489,1736,1443,1434,1666,1192,1389,1258,1372,1571,1370,1281,1214,1476,1534,1409,1450,1395,1428,1364,1428,1447,1227,1682,1421,1293,1417,1479,1433,1308,1134,1099,1428,1539,1345,1065,1176,1118,826,934,706,1387,979,1715,1189,851,1060,760,869,840,561,492,965,952,998,649,874,942,745,978,952,1005,944,451,884,975,986,1076,1069,791,857,1083,1020,932,771,825,1069,919,734,956,639,758,880,926,786,875,447,616,896,811,888,978,828,593,868
"COG1033",439,236,762,257,414,286,217,716,345,727,624,746,417,184,41,584,414,179,533,812,405,562,692,505,767,793,694,305,852,709,461,539,426,786,558,161,406,433,103,237,448,675,155,402,354,328,711,160,856,159,317,887,410,324,429,215,196,121,537,477,477,433,488,236,238,305,777,651,211,308,389,633,369,296,512,292,561,93,653,734,314,474,547,261,506,53,223,522,475,690,575,230,584,299,484,718,522,436,56,139
"COG1034",360,139,574,123,127,247,101,226,280,253,338,264,321,196,95,189,174,180,219,212,224,228,256,237,240,245,208,295,219,399,205,338,272,229,375,329,270,239,248,289,123,247,191,120,105,34,330,138,500,166,382,173,245,145,186,242,440,293,199,257,201,188,357,115,241,223,314,360,265,169,229,200,281,161,409,247,419,384,272,315,132,350,165,322,243,380,252,189,313,148,309,224,324,262,256,186,120,262,146,195
"COG1035",219,184,262,400,313,244,561,233,253,360,222,216,133,421,201,176,420,123,299,151,160,186,228,106,533,235,209,199,174,229,326,281,387,367,256,420,210,195,307,322,269,379,354,70,139,173,148,166,130,181,409,521,252,253,316,764,169,242,460,300,365,207,241,626,263,579,231,499,354,244,265,378,407,70,108,188,297,771,493,611,443,296,286,457,419,331,154,212,516,536,238,26,46,375,453,906,644,346,361,409
"COG1038",450,133,271,93,166,313,159,198,339,155,176,230,224,197,92,113,233,242,189,149,204,198,233,205,143,197,227,273,259,208,198,268,118,137,285,309,296,313,259,245,90,207,249,120,77,52,201,182,179,159,299,200,244,295,248,253,128,249,202,285,155,202,129,141,536,276,138,207,101,163,212,175,254,109,123,245,358,211,226,187,228,181,189,225,226,256,228,215,334,124,113,68,606,204,263,179,93,292,98,249
"COG1039",39,3,44,9,8,30,4,5,18,20,39,28,13,6,13,36,72,10,7,16,6,17,10,4,11,4,38,25,21,28,4,22,31,33,30,15,4,12,2,15,35,4,10,12,0,2,7,4,3,4,25,33,9,10,150,1,72,1,6,19,37,10,62,13,8,7,5,7,9,7,9,44,19,6,18,15,33,31,20,4,7,13,7,6,21,1,10,6,48,75,20,31,6,5,12,9,31,5,4,11
"COG1040",339,369,313,380,322,372,330,328,311,355,417,469,372,367,383,370,376,299,345,332,274,378,425,361,375,371,413,355,355,314,409,396,300,363,366,245,348,318,245,312,384,287,369,510,476,572,379,408,343,378,254,422,359,377,305,276,306,322,271,311,511,317,366,398,348,247,362,304,455,328,328,383,281,444,305,350,418,292,318,369,359,307,415,326,343,342,318,367,391,499,419,409,350,310,310,358,433,365,452,308
"COG1041",30,41,46,13,11,13,23,100,9,25,14,30,18,26,1,38,33,32,18,43,26,61,14,41,62,72,48,14,19,23,20,20,28,62,24,2,8,6,0,19,64,43,8,81,28,35,50,10,145,8,7,107,16,39,15,2,4,0,31,40,19,26,21,32,31,19,117,51,1,1,26,33,53,5,50,39,7,5,62,23,1,35,63,23,20,3,17,0,33,26,36,25,4,7,31,239,20,51,0,5
"COG1042",242,135,237,71,346,347,238,134,185,220,114,212,386,494,56,105,115,275,317,147,357,319,159,275,138,158,77,406,239,100,283,255,35,113,192,420,265,388,411,258,45,291,474,37,33,24,145,88,57,189,216,101,266,264,201,356,310,496,309,360,168,431,237,131,0,412,175,249,60,436,190,185,459,15,290,422,198,321,255,223,270,281,362,376,479,513,282,297,265,72,109,184,266,262,375,66,97,454,155,275
"COG1043",339,522,210,427,353,458,479,350,400,195,326,354,342,446,911,455,320,575,407,335,432,309,393,423,292,258,302,471,265,204,347,333,56,445,289,624,508,454,590,509,258,373,587,328,258,494,311,467,173,454,308,136,377,419,211,540,266,433,363,458,425,473,229,348,147,572,231,373,70,570,385,241,551,295,218,524,249,430,330,378,534,351,338,632,420,575,440,419,354,333,223,366,140,530,466,279,510,428,581,518
"COG1044",200,251,92,256,151,253,259,169,234,116,159,207,169,265,399,224,188,287,231,151,259,176,241,172,182,132,169,240,139,113,202,168,28,191,188,204,217,210,257,267,182,153,283,265,239,303,188,392,91,231,267,124,433,305,194,301,232,366,252,290,347,329,236,488,171,365,169,286,44,393,264,154,376,237,143,397,241,355,298,241,424,278,323,429,300,343,359,343,329,293,263,309,148,391,326,196,380,232,661,386
"COG1045",589,434,500,591,509,526,564,505,479,494,457,528,437,472,439,613,547,429,510,421,599,516,440,500,415,450,439,527,479,486,464,449,458,449,524,495,594,603,501,583,772,493,465,424,557,399,436,487,411,495,448,376,391,523,452,439,593,543,521,430,589,594,400,527,331,516,431,495,171,541,422,355,574,358,390,495,446,451,548,543,625,436,505,469,414,345,383,498,501,559,439,355,314,413,644,738,552,533,477,561
"COG1047",166,152,95,149,162,164,148,178,141,101,129,87,135,162,166,166,125,134,134,149,181,166,205,166,135,143,126,139,90,83,129,178,150,121,153,188,161,172,162,162,126,110,153,122,183,170,208,202,150,120,153,132,166,170,113,103,116,113,130,146,149,137,98,171,76,136,173,154,52,183,132,175,166,32,184,161,125,112,114,131,137,148,188,188,143,196,155,109,179,179,147,117,162,229,123,122,149,171,184,138
"COG1048",692,721,697,772,868,988,699,997,758,818,724,734,927,696,1139,942,743,878,788,836,868,826,985,928,907,1005,830,590,961,887,851,787,928,861,803,562,794,775,775,967,914,886,866,902,823,845,908,699,1154,718,681,629,407,548,337,434,599,598,464,569,640,590,618,534,837,561,652,581,700,524,528,608,568,869,655,555,680,343,564,565,455,668,729,479,436,421,427,498,419,556,422,707,829,487,508,595,554,556,450,475
"COG1049",35,6,49,238,1,9,6,6,43,0,0,0,32,25,37,0,0,1,0,2,8,6,0,3,0,11,1,2,13,3,3,0,32,6,4,23,12,9,21,6,0,81,11,2,1,1,1,7,9,30,37,9,13,48,0,13,207,39,6,0,5,6,87,129,0,9,60,2,32,19,4,1,18,1,320,31,33,39,5,1,34,3,4,12,1,70,126,1,21,1,85,174,8,0,7,14,7,26,26,28
"COG1051",313,423,284,428,390,411,435,330,310,347,636,286,437,475,407,313,463,253,462,285,395,411,622,335,268,354,446,488,202,372,472,321,78,301,247,444,396,437,424,462,237,254,545,332,260,257,488,386,196,494,346,203,418,419,424,386,170,426,399,369,356,403,209,359,368,351,251,267,471,315,363,210,411,272,126,392,241,332,357,360,477,448,456,527,390,300,467,315,331,365,273,232,279,446,352,285,381,240,350,516
"COG1052",438,317,379,317,528,510,436,418,392,512,381,535,556,485,331,348,352,449,575,468,548,593,417,602,434,548,410,383,434,457,497,545,325,482,414,411,387,492,540,597,297,574,513,296,301,296,500,367,392,337,682,722,692,597,551,626,540,652,714,797,651,891,705,623,521,764,734,837,375,663,779,672,731,196,696,713,699,780,712,668,784,802,815,761,745,662,628,738,598,653,764,313,707,879,797,619,773,813,564,690
"COG1053",845,1209,680,1177,1124,1319,1067,1454,946,839,1254,1245,1296,786,1513,1095,941,2056,1199,966,1045,694,1043,1014,998,1252,968,680,1663,865,1105,912,780,992,1556,769,1173,1088,1161,1366,1116,1363,2020,1416,1504,1512,1772,1486,1128,985,554,701,921,709,717,582,971,667,531,666,1027,1074,802,1133,622,1002,912,977,793,845,459,753,623,793,753,1259,611,792,730,749,922,723,1394,651,707,617,883,1212,673,666,846,772,1684,831,1088,502,526,734,1274,958
"COG1054",31,10,27,3,8,4,5,15,27,3,5,3,14,19,16,5,1,25,2,1,3,9,1,6,2,2,8,8,8,1,4,3,28,4,5,11,8,2,10,2,13,27,8,13,5,2,1,2,7,20,20,7,2,16,0,20,67,18,2,0,1,1,35,5,7,1,22,2,29,4,4,1,1,1,59,7,24,17,11,1,11,3,1,9,4,18,36,3,8,3,62,61,25,0,7,4,1,12,5,9
