"","NOM004","NOM029","DLM006","DLM012","NOF002","NOM027","NLM021","DLM014","NLM026","DLM028","DOM019","NLF013","DOF003","DOM016","DLM002","DOM024","NLM028","NOF013","DOM026","NLM002","NOM007","DLF014","NOM017","NLF007","DLF005","DLF012","NLM004","NLM032","NLM031","DLM016","DLM010","NOM020","NLM010","DLF007","NLM029","NOM018","DLM017","NLM025","DOM018","DOF007","DLM008","DOM001","NOF008","DLM023","NLM016","NLF001","NOF010","NOM001","DLM021","NLF012","NOM026","NLM006","NLM008","DLF010","NOM005","NLM022","DLM024","DLM027","NOM008","DOM023","DLF001","DOM003","NOM028","DOM022","DLM019","NOM010","NLF015","NOF012","DLM020","DLM022","NOF014","NOM022","NLM007","NLM009","DOF004","DOM008","NOF009","NOM009","NLM017","DOF008","NLF005","DOM021","NOM012","DOM010","NOM002","NLF008","DOM005","NLM027","NLM024","DOM013","DOM015","DLM001","NLM023","DLM009","DLF008","DLM015","DLM013","DLF004","DOF006","NOF007"
"COG0562",433,342,338,572,342,512,367,489,371,326,268,637,333,453,696,463,496,496,437,123,339,748,766,462,591,549,378,590,358,345,432,518,433,384,450,571,677,294,443,469,556,410,446,382,497,446,686,189,281,556,449,461,464,264,332,467,215,543,591,712,284,147,510,387,193,633,392,315,342,275,521,309,591,1857,402,411,570,488,562,477,477,434,455,462,446,398,242,521,316,491,324,370,317,597,479,294,527,338,655,523
"COG0563",360,351,468,455,286,391,384,350,492,347,314,453,286,377,381,367,365,291,370,472,429,434,415,384,463,300,354,452,423,390,314,371,350,350,442,396,417,434,402,307,420,340,488,405,402,348,359,386,385,398,496,320,323,502,323,394,221,470,362,378,291,375,304,313,474,377,287,575,291,547,431,399,437,393,360,311,360,381,333,411,455,371,419,398,340,313,256,575,402,514,417,394,336,469,271,322,414,370,362,378
"COG0564",1313,1280,1485,1352,1347,1379,1484,1492,1614,1195,1420,1511,1329,1451,1552,1248,1491,1279,1373,2131,1710,1154,2311,1467,1625,1349,1903,1682,1626,1464,1371,1832,1297,1209,1501,1471,1775,1851,1553,1248,1620,1406,1620,1569,2041,1309,1745,2098,1356,1531,1364,1383,1642,1810,1333,1444,900,1840,1423,1867,1171,1628,1358,1673,1603,1472,1296,1885,1263,1652,1413,1652,1509,2332,1426,1233,1306,1603,1159,1412,1480,1458,1655,1485,1378,1417,1290,1656,1963,1754,1485,1528,1383,1454,1063,1269,1270,1609,1294,1341
"COG0565",31,36,5,25,16,1,21,11,7,61,1,21,24,30,7,6,2,3,0,21,6,0,1,3,1,17,13,13,1,15,52,23,17,16,5,34,3,8,16,21,7,17,1,0,9,2,9,6,6,3,55,26,4,23,115,39,188,11,8,6,5,91,25,28,12,7,3,13,7,61,1,3,26,6,21,27,16,5,10,18,12,11,19,1,5,23,27,28,17,7,9,16,35,53,27,10,12,6,16,11
"COG0566",1086,1182,980,1662,995,1141,1204,1212,1271,1061,1060,1092,998,974,1038,1028,1112,982,1088,884,1236,1283,768,1149,1148,984,941,1133,1096,1134,999,794,1073,1011,1162,1040,949,785,1092,1009,1190,1024,1257,1078,672,1076,972,677,1163,1097,961,933,1052,1135,927,1035,673,1082,1023,1020,903,813,956,1011,1129,1101,1058,1252,994,1007,1008,909,1130,805,1082,909,1032,1069,922,1312,1181,1027,914,1075,973,999,930,947,743,1194,1145,1109,1011,1020,869,996,988,855,1084,964
"COG0567",62,58,7,40,31,1,45,8,2,217,33,46,26,60,1,6,9,8,0,44,14,2,4,1,14,42,28,22,2,20,62,30,30,41,5,99,84,12,38,26,4,23,5,28,12,21,18,11,25,2,148,65,10,28,220,97,429,23,29,16,7,173,39,15,39,8,22,19,19,125,7,8,49,15,33,78,39,14,13,28,19,19,10,13,2,60,58,41,31,11,7,67,60,168,42,23,24,17,27,36
"COG0568",357,440,904,480,526,492,563,526,732,629,555,579,494,520,842,464,430,338,503,1205,892,571,1378,568,748,518,965,717,489,424,556,1095,424,347,706,613,834,2157,502,331,554,627,565,463,1358,360,771,1253,363,468,777,641,670,1012,714,652,826,1036,293,898,251,1175,423,700,946,460,318,1077,208,815,705,929,584,1355,485,299,337,728,524,652,702,371,1439,546,515,439,482,646,1112,619,514,628,438,700,411,370,544,788,316,434
"COG0569",896,954,935,844,1078,651,1133,1010,1116,912,1031,1070,991,972,904,1118,1157,914,1108,907,866,764,662,1260,963,1166,908,1138,1093,1150,855,694,977,892,1081,1049,892,830,1023,820,1097,939,1081,1120,623,1037,891,656,1004,1044,904,914,900,1016,909,1041,693,954,1062,716,816,727,1050,757,1165,983,923,828,857,952,1020,853,1157,629,1005,872,933,1074,919,1260,1005,943,1014,982,1034,879,761,1304,616,868,1077,969,1013,1324,784,1061,943,753,820,1039
"COG0571",357,397,448,485,433,390,405,358,355,365,419,427,408,382,405,351,369,363,405,508,388,421,594,327,414,227,493,403,432,406,297,513,362,351,403,349,612,449,316,256,450,510,478,349,552,377,454,507,320,415,370,450,368,502,335,371,168,462,404,481,390,449,346,316,425,486,346,429,334,423,360,410,402,606,372,386,317,440,316,348,355,408,445,381,348,328,329,315,539,474,439,377,386,377,247,351,322,421,348,412
"COG0572",504,859,885,229,653,430,715,831,863,683,723,686,712,783,756,825,615,816,478,1235,963,418,1126,746,783,401,1098,635,804,754,624,845,782,608,847,645,844,945,666,701,715,829,725,611,1215,853,875,972,773,719,370,500,398,645,357,501,176,549,394,714,404,520,470,549,504,563,523,641,539,555,540,644,383,822,464,581,374,475,415,279,586,525,541,431,459,524,439,334,620,507,600,585,498,291,360,497,390,548,397,412
"COG0573",299,316,212,579,379,553,376,305,359,304,445,367,411,351,332,404,478,347,364,107,256,484,209,358,362,357,208,415,390,364,336,221,365,289,293,346,271,222,400,276,407,341,381,410,45,357,312,393,258,373,251,197,237,192,185,235,222,360,207,120,235,189,223,207,283,226,266,168,234,258,200,138,243,69,260,196,217,265,205,359,211,219,181,238,223,254,226,277,112,182,268,253,254,389,177,207,295,153,237,191
"COG0574",926,1411,1831,436,1293,380,1777,1925,1879,1429,1607,1358,1508,1392,1541,1435,1410,1444,1239,2584,1939,739,1929,1873,1489,876,1783,1329,1457,1538,1037,1642,1582,1018,1897,1469,1635,1802,1504,1363,1484,1480,1547,1206,2347,1168,1733,1723,1561,1731,740,1243,1382,1744,970,1493,594,1187,1319,1860,1222,1324,1323,1709,1708,1583,1663,1652,1473,1734,1348,1767,1273,1954,1259,1286,1259,1380,1278,762,1780,1550,1598,1518,1108,1512,1301,533,1715,1430,1592,2117,1297,877,1062,1441,1522,1628,1046,1112
"COG0575",270,349,433,419,364,374,375,374,494,343,389,384,403,353,456,406,325,304,320,445,396,481,484,410,479,295,419,424,453,361,339,453,345,297,433,438,497,511,356,293,464,376,431,247,572,331,415,448,365,391,352,368,417,519,246,333,58,400,366,479,330,393,282,429,385,391,286,589,267,353,457,331,315,478,363,296,280,327,313,375,372,386,484,373,306,323,292,398,434,522,352,430,373,431,259,331,463,466,288,375
"COG0576",312,239,378,237,217,229,255,296,286,287,305,267,312,281,313,291,267,233,248,335,450,317,311,302,327,252,277,295,309,257,293,331,310,446,283,280,356,380,208,261,294,314,332,298,395,282,315,267,239,262,313,275,293,375,198,249,184,341,227,369,254,337,245,307,265,318,248,299,222,334,327,240,225,435,321,248,245,324,229,282,332,257,316,284,259,251,244,255,369,396,292,262,261,427,290,283,321,298,285,295
"COG0577",2133,3028,3232,5861,3800,3268,3229,3062,3561,3014,2982,3143,3398,2912,3377,3176,4205,3312,3264,2559,3452,5164,2689,3571,3978,5697,3271,4768,3320,3288,2271,2333,3847,2677,3693,3301,2777,2421,3913,2547,3252,2838,3753,3484,1922,2997,2696,2892,3962,3607,3159,1712,4521,3680,2807,3417,2018,3140,3574,2394,2601,2356,3398,2761,3837,3473,2966,4279,3172,3733,3472,2711,3414,2344,3745,2775,2664,4076,2951,4741,3327,2942,3194,2786,3953,2288,2419,6031,2428,3366,3647,2750,3056,4975,2015,3668,3805,2422,2984,3189
"COG0578",110,86,34,104,43,4,150,189,63,142,92,45,45,182,41,170,43,28,32,38,76,1,6,74,31,44,21,49,127,152,205,97,93,102,20,93,48,52,205,86,172,166,93,130,20,53,127,18,232,152,168,168,14,88,238,101,438,48,157,55,38,163,90,126,64,127,122,77,135,126,77,90,184,25,144,197,247,17,35,47,59,218,55,139,9,192,101,233,80,132,60,236,138,84,153,117,124,54,49,171
"COG0579",173,164,65,142,179,189,203,93,255,329,198,143,121,215,141,93,205,117,80,74,118,291,102,167,136,138,165,191,268,129,319,137,185,78,172,244,213,90,181,74,236,121,160,336,43,187,106,156,207,137,370,146,303,307,389,249,503,199,119,45,87,282,211,112,370,66,108,110,192,195,195,146,83,119,181,122,102,371,165,323,136,126,330,190,254,56,181,213,91,285,117,111,149,65,211,140,637,93,102,97
"COG0580",165,214,44,579,91,322,99,96,102,108,125,104,132,121,49,136,48,188,64,76,72,383,26,105,113,60,80,79,129,94,321,61,90,108,67,167,56,64,108,251,143,95,88,68,23,81,94,28,132,140,296,181,33,117,241,153,390,280,136,77,193,266,112,99,101,169,144,176,146,154,52,89,101,20,138,271,122,92,140,227,99,166,51,150,119,145,205,513,47,72,196,168,166,262,238,123,143,45,141,94
"COG0581",307,356,246,660,335,596,389,324,356,348,422,423,317,278,355,348,379,331,370,108,223,531,190,389,357,430,226,319,416,354,376,208,359,306,358,351,304,276,318,303,404,306,348,415,49,336,272,429,277,400,392,286,332,335,343,426,340,484,267,255,317,260,393,248,500,351,406,241,288,334,326,188,377,124,321,252,336,423,341,530,300,301,260,340,365,294,321,415,167,261,386,351,327,548,266,311,362,202,400,299
"COG0582",3474,3772,4290,3716,4402,3537,6173,4413,6406,5043,5077,6666,5433,4206,5177,4413,5787,4810,4362,1380,6951,3906,2164,5126,6118,7118,4260,6160,4665,4969,4293,2423,4994,5449,5293,5021,5515,3808,4788,2893,5059,5741,5478,5699,3885,4265,3601,4413,5022,6590,4350,5200,5905,6624,4806,5440,6382,2909,4177,3784,4523,2462,4046,3178,6921,4298,4114,5045,4145,6943,5637,2939,5192,1946,4530,4454,4625,4153,4528,4396,6111,9086,5619,4939,4802,4820,2987,4723,5150,5155,4804,5080,4974,4615,3421,5918,4657,4015,4396,6177
"COG0583",2347,2858,1966,2952,2524,4533,2386,1503,2058,3923,1847,2466,2384,2409,2596,2100,2950,1744,1927,1691,2308,4509,2575,2129,2531,4886,1927,3214,2227,2064,6092,2723,2225,2125,2396,2785,1984,2215,2432,1796,2394,2809,2119,3014,1228,2542,2203,1903,1698,1784,5470,3117,2826,3787,5996,3412,8953,3801,1704,1988,1326,3985,3086,2353,2849,1755,1691,2027,1428,2849,2239,2074,2745,2563,2522,2609,1615,3833,1782,3896,2127,1792,2414,1920,3492,2087,2457,4727,1740,2534,1876,1990,2099,3836,3214,1837,3644,1638,1578,2264
"COG0584",619,650,518,601,407,520,812,790,601,630,621,813,808,520,538,978,586,865,980,201,399,412,364,716,726,626,600,573,973,670,749,481,867,1030,648,500,632,375,670,1079,1068,895,681,861,722,780,589,959,843,837,642,708,720,724,641,557,515,603,633,393,1396,507,731,649,1018,781,1170,697,1239,443,650,362,714,763,747,1060,700,481,765,933,462,625,953,789,691,976,916,617,839,758,632,942,1062,807,1235,708,1062,881,969,749
"COG0585",19,31,0,31,12,2,1,0,5,37,1,1,2,10,0,0,3,1,0,17,4,1,0,0,0,19,12,12,2,4,36,4,7,8,0,32,3,3,2,14,2,15,0,14,8,0,8,3,2,1,52,21,3,18,117,26,196,4,7,1,7,98,20,2,4,3,3,0,3,51,0,2,11,5,12,15,6,2,4,11,6,13,0,0,1,18,23,32,8,0,9,9,14,10,13,8,7,0,8,4
"COG0586",317,210,213,539,256,206,162,215,120,256,193,138,210,252,180,275,127,162,203,370,165,469,258,148,153,137,142,137,175,229,396,262,185,343,142,150,204,289,211,339,189,243,186,150,261,196,235,250,270,173,341,323,177,186,360,156,480,352,227,247,330,415,287,278,88,201,280,151,305,146,140,256,194,344,262,379,291,85,233,312,148,289,203,174,81,266,341,243,300,193,223,231,248,261,322,309,201,273,287,230
"COG0587",1248,1423,1590,1664,1323,1376,1611,1592,1631,1330,1545,1590,1258,1477,1442,1624,1441,1264,1396,2027,1713,1635,1609,1610,1838,1632,1646,1555,1572,1795,1357,1447,1293,1143,1802,1768,1545,1658,1616,1240,1442,1304,1622,1403,1522,1251,1479,1836,1468,1567,1231,1419,1349,1610,1345,1500,929,1578,1509,1506,1091,1327,1496,1485,1687,1355,1173,2101,1233,2051,1479,1758,1659,1390,1531,1220,1393,1577,1745,1690,1425,1595,1574,1457,1311,1306,1112,1600,1538,3106,1525,1650,1333,1675,1020,1383,1698,1425,1230,1419
"COG0588",371,184,149,367,184,116,198,174,128,222,201,104,217,280,102,213,192,165,237,39,84,220,22,74,103,82,30,111,102,246,166,103,199,351,99,92,168,57,181,500,120,255,229,116,25,220,188,40,248,185,173,171,125,88,128,107,148,246,256,118,465,120,191,181,133,147,223,216,380,107,112,89,176,31,262,240,264,40,209,197,115,292,71,171,80,271,234,251,149,184,242,163,257,287,217,203,118,107,320,222
"COG0589",802,599,612,1018,768,807,631,808,397,451,769,449,691,797,515,759,374,521,565,1025,442,853,922,455,357,133,601,255,650,939,768,1009,604,802,465,453,868,718,632,1147,600,762,638,496,800,659,931,930,856,644,393,887,433,355,486,385,505,893,901,1009,1092,965,638,951,394,781,898,571,899,378,365,706,603,980,749,919,873,272,826,352,466,975,578,663,285,974,863,432,1192,596,659,925,773,657,880,785,549,880,1030,678
"COG0590",293,375,413,319,294,484,339,335,340,248,322,385,292,347,400,323,327,288,303,567,409,325,560,312,470,292,428,323,318,320,349,414,293,341,320,315,360,471,313,350,348,323,398,323,477,309,376,430,315,323,368,433,301,424,218,327,146,418,286,533,304,394,296,348,321,278,270,436,265,376,342,476,288,456,270,309,296,416,281,315,340,369,309,302,305,399,293,356,475,448,295,406,260,293,270,244,339,353,350,248
"COG0591",779,681,987,910,1278,2380,1142,1179,801,721,1149,720,1034,1051,1067,1139,743,1153,907,840,693,958,762,919,789,546,601,832,1174,1126,724,589,1067,1085,1072,670,909,760,1049,1477,1187,1129,1157,1044,622,1264,980,665,1129,1168,857,1015,750,1222,656,781,703,809,1021,833,1377,745,1043,1188,900,1049,1389,797,1291,917,996,842,953,588,1199,1160,1180,652,1181,708,768,1273,978,806,995,1335,1290,490,774,1127,1145,1139,1110,876,1464,1298,1232,843,1170,839
"COG0592",619,555,923,807,621,684,548,635,626,594,580,639,615,580,829,539,557,496,632,746,810,781,673,708,745,589,649,742,637,567,512,602,571,492,740,622,676,658,592,419,658,709,611,660,601,544,622,671,539,574,754,644,686,940,481,540,456,652,583,767,440,479,606,592,757,606,504,738,563,766,692,431,535,766,503,403,535,733,684,813,679,563,763,755,707,557,564,830,667,763,532,760,521,889,477,592,709,613,484,584
"COG0593",213,200,268,363,397,426,267,272,265,228,264,114,313,232,245,319,115,206,284,386,194,402,134,266,279,261,210,158,304,302,241,107,210,235,194,147,254,189,239,280,304,238,293,141,101,296,186,72,333,200,217,320,56,249,126,115,88,38,260,131,309,177,131,210,226,280,290,208,268,300,242,70,126,128,275,292,254,58,278,99,189,300,186,247,155,396,396,56,103,232,257,295,338,185,258,281,375,152,198,212
"COG0594",65,89,109,107,115,320,110,58,148,140,93,132,103,79,166,108,136,96,167,32,214,180,75,129,189,230,122,244,145,91,83,53,112,78,185,139,89,154,112,48,193,112,127,159,31,141,62,100,80,106,266,120,244,230,204,170,163,161,38,55,44,112,142,81,166,115,51,203,42,191,170,66,96,90,139,55,29,205,104,277,138,62,140,90,230,93,46,251,40,205,65,73,88,287,92,94,95,78,46,108
"COG0595",166,254,388,1179,331,982,402,253,725,413,328,513,311,306,477,319,492,343,328,129,603,839,330,588,668,638,430,683,431,306,239,136,370,139,732,415,311,290,454,112,532,330,527,533,101,362,250,602,242,393,596,263,455,872,388,445,180,996,181,143,110,321,353,298,806,427,241,1081,160,805,598,238,382,602,390,135,143,757,195,1106,550,192,620,382,671,194,109,1184,123,641,388,320,257,856,236,278,597,448,134,235
"COG0596",309,402,490,1163,275,419,472,302,634,689,383,621,472,402,577,356,538,334,313,196,558,1129,472,455,419,1012,635,587,494,346,648,434,513,340,609,596,248,541,386,193,588,453,401,579,415,409,274,442,228,382,618,182,540,413,542,399,649,676,173,86,252,586,366,219,610,301,198,414,155,392,635,343,276,147,316,121,125,488,244,730,370,139,377,211,502,203,253,871,153,195,220,234,360,1081,268,164,304,224,83,270
"COG0597",86,113,163,411,104,352,133,98,239,190,135,184,130,100,183,111,209,145,159,53,222,342,110,200,188,176,154,271,198,82,126,94,110,101,214,163,96,172,145,64,254,138,123,140,40,143,118,116,74,124,324,135,335,302,186,173,217,245,77,64,46,165,150,109,273,155,86,212,60,241,229,64,152,48,107,78,52,200,211,329,200,74,217,128,226,76,58,303,52,149,159,81,106,269,92,110,221,97,66,152
"COG0598",722,772,594,573,605,438,550,534,460,554,585,701,490,712,564,637,523,468,515,708,654,615,490,468,606,426,463,536,499,620,681,541,521,756,484,663,499,583,529,619,489,633,623,396,529,663,555,514,607,546,580,621,595,544,509,563,493,537,572,654,743,644,567,589,253,606,621,577,672,489,446,589,537,550,623,638,747,474,450,671,664,635,446,641,591,530,670,673,675,452,635,624,674,495,674,594,385,543,730,654
"COG0599",273,235,221,305,324,392,198,431,181,272,407,172,370,331,186,288,256,308,165,267,272,123,254,286,218,473,190,212,262,384,449,308,265,195,323,176,338,293,297,282,242,353,310,185,121,294,273,240,423,199,330,331,171,224,243,187,37,201,231,196,204,153,291,431,204,370,464,165,370,208,300,174,185,317,258,344,378,126,276,152,221,267,298,269,184,470,312,293,192,337,336,369,343,260,200,436,320,230,221,272
"COG0600",282,248,351,439,314,436,290,191,448,428,334,394,258,285,321,262,444,211,224,112,299,624,158,344,339,633,282,451,278,290,357,152,295,256,318,343,287,173,203,159,369,336,340,437,47,211,258,116,230,314,556,205,240,298,373,399,555,164,152,109,159,166,337,245,421,278,226,278,259,578,480,195,361,128,405,176,160,386,389,423,328,154,374,346,495,201,196,442,110,339,313,236,225,464,309,236,387,230,219,329
"COG0601",429,499,314,1932,712,1665,474,369,636,815,478,504,602,520,506,496,832,506,489,249,461,1780,486,636,549,1236,483,1005,488,588,723,339,407,432,422,649,350,239,574,378,739,580,513,819,141,455,421,367,448,451,1119,378,590,881,986,591,1503,712,538,192,297,783,843,571,1263,480,385,425,322,1065,634,358,677,239,546,351,345,964,382,1407,512,333,498,642,996,478,440,1446,272,556,371,435,533,1066,841,395,905,378,423,546
"COG0602",392,516,555,413,415,580,402,463,482,449,625,491,420,432,493,505,421,397,481,460,391,523,405,497,534,322,313,432,482,442,428,372,430,462,497,457,405,616,403,355,457,438,442,379,346,420,393,345,413,449,530,428,386,481,427,458,335,567,446,522,263,457,429,319,452,466,322,570,397,394,550,550,467,281,496,385,425,445,278,521,419,501,839,457,420,539,382,507,323,1209,438,404,419,620,259,475,470,391,377,415
"COG0603",224,264,354,53,152,164,155,236,169,164,522,227,248,279,252,200,204,195,145,377,256,171,284,229,183,46,180,138,217,193,252,292,245,256,187,212,221,294,218,271,155,248,171,138,315,178,249,249,211,224,234,247,205,198,181,229,119,267,286,443,211,224,233,258,166,219,225,127,257,121,135,270,220,386,255,236,289,197,284,140,216,244,238,260,152,355,249,139,319,162,176,244,216,347,184,292,165,277,216,204
"COG0604",53,85,5,437,54,176,6,1,45,158,16,5,11,30,0,7,18,2,1,53,19,211,6,10,4,79,5,16,5,22,499,47,15,21,8,12,28,29,26,22,11,42,9,17,18,7,22,5,11,7,254,65,5,132,243,81,355,103,6,7,13,148,64,41,38,5,11,11,22,51,2,12,11,3,41,48,29,7,30,175,9,27,0,2,15,23,118,547,17,15,27,34,27,26,133,22,119,18,38,4
"COG0605",122,214,109,58,182,9,160,218,152,168,194,107,178,146,120,167,67,133,81,42,121,32,27,129,124,133,41,79,151,198,140,71,123,111,116,120,152,51,114,148,148,165,198,109,42,97,176,41,207,138,159,186,73,121,162,125,186,25,182,144,83,89,123,133,89,152,174,321,148,95,166,80,93,61,188,154,154,29,249,48,95,216,114,165,29,161,159,183,64,125,150,177,163,91,101,181,79,100,127,121
"COG0606",632,602,618,783,520,667,649,613,709,619,607,757,599,721,626,617,601,520,620,942,648,786,613,622,674,712,675,702,626,628,659,633,593,613,632,506,637,563,664,516,595,623,819,636,680,606,578,637,579,637,540,635,554,722,610,579,439,543,615,531,450,691,622,602,700,694,596,643,489,665,618,614,733,671,745,512,692,643,424,535,568,556,551,668,606,546,466,414,723,764,638,722,516,432,438,552,623,582,732,682
"COG0607",938,767,460,351,453,227,721,762,549,577,660,714,625,838,486,683,694,637,653,667,791,321,320,410,543,630,201,457,570,665,853,550,568,700,460,724,448,515,582,833,374,680,649,591,195,702,660,339,619,654,731,798,614,403,662,631,832,318,900,481,706,418,859,1060,390,614,750,477,715,479,373,715,884,549,642,688,850,403,547,321,657,791,485,758,364,604,779,444,572,544,677,584,724,561,700,635,559,584,917,684
"COG0608",590,646,736,290,733,580,748,834,837,760,785,837,695,775,781,738,609,586,685,910,825,605,829,712,785,602,673,744,808,774,583,778,712,482,1002,723,816,916,794,582,776,667,816,573,865,684,723,846,784,681,729,677,628,950,496,696,414,746,689,787,465,737,715,823,901,699,716,757,658,985,695,822,604,819,729,720,659,690,550,582,782,764,696,885,646,609,524,719,821,902,763,878,772,854,624,666,985,697,494,651
"COG0609",583,552,529,405,626,1300,630,666,734,665,782,638,759,840,692,634,873,701,623,715,614,278,639,557,522,892,567,637,791,865,952,636,673,524,862,794,727,400,692,500,677,749,718,680,360,716,606,639,958,725,1208,722,638,654,946,740,669,600,640,613,541,570,715,842,961,677,899,466,737,633,579,784,747,479,872,742,716,741,598,686,683,711,639,913,787,943,625,917,714,570,679,769,707,705,880,873,813,633,650,664
"COG0610",838,716,839,396,409,739,959,1190,1391,1412,1772,1926,1007,1210,1295,1171,1505,1024,953,1528,2195,1039,2014,1342,1555,548,2287,1255,1602,1631,1481,493,1163,1380,1455,979,1228,1836,1703,835,1380,1301,1716,1217,1576,1198,1298,1239,594,1059,775,1507,1177,1251,988,948,313,1706,1174,1680,865,874,813,1617,1962,1751,958,944,1139,1169,1439,1761,1684,1181,1387,668,1313,1457,1207,1038,1838,2262,1541,1223,1093,1036,355,1143,416,1448,1646,1134,964,877,1017,990,1645,1075,119,1377
"COG0611",165,166,82,41,104,11,168,258,116,186,181,152,232,129,118,103,76,184,106,40,85,107,29,138,109,33,26,78,81,162,231,121,154,153,69,171,135,158,86,183,63,249,187,68,17,122,205,37,152,123,104,261,97,121,181,160,176,121,149,189,191,85,159,162,93,150,136,152,193,129,104,90,140,64,146,152,120,41,153,38,86,175,103,214,46,185,235,47,116,226,138,209,179,102,190,66,102,102,158,90
