"","NOF005","NLM023","NOF002","NOM025","NOF010","DOM013","NLM006","DLM016","DLM018","NLM001","NLF008","DLM002","DLM001","NOF012","NLM025","NLM032","NOM018","NOM007","NOM001","NLF005","DOM024","NOM020","NOM015","DLF014","NLM008","NLF015","DOM021","NOM010","NOM012","DLM006","NLF001","DLF010","NLM009","NLF007","DLF013","NOF008","DLM005","NOF009","DLF003","DLM019","DOF003","NOF013","DOF009","DLF009","NLM017","NOM014","NOF014","NOM002","DLM015","DOF007","NLM007","NLM010","NLF012","NOM009","DLM024","DLF005","NOM029","DLF006","NOM022","NOM013","NLM029","DOM023","DLM012","DOF012","DLM021","NOF006","NOM004","NOM005","DLM023","NLF010","DLF008","DLF004","NLF009","NOF011","DLM009","NOM028","DLM014","DOM019","NOM016","DLF012","DLM003","NLM002","NOM026","NLM022","NLF002","DOM001","DLM013","NLM031","DOM010","DOM016","DLM022","NOM027","NOM008","DOF014","DOM003","NOF007","NOM019","NLM004","NLF013","DLM020"
"COG0488",3153,2899,3032,2751,3352,2725,3260,3380,3192,3393,3030,3080,3217,3852,3061,3229,3373,3298,3217,3292,3249,3398,3005,3025,3234,3238,3387,3343,2842,3578,3172,2814,2970,3079,3059,3198,2878,3611,2953,2155,2987,3032,2858,2109,2828,3602,2961,3112,3570,3138,3251,3138,3191,2994,1850,2876,3186,3007,3629,3215,3548,3511,3330,3418,3610,3125,3212,2584,2581,3517,2970,3135,2915,2999,3819,3237,3468,3229,3358,2573,3170,4150,2766,2979,3052,3056,2878,3244,3430,3620,2464,2443,3065,3288,2713,3265,2930,2998,3307,3593
"COG0489",784,1059,837,1133,1024,788,1046,1014,859,1108,1242,896,1141,942,1000,830,727,928,790,894,902,838,866,797,693,971,1472,1038,711,830,1002,672,863,1066,968,1559,834,902,976,884,787,1313,982,876,1038,955,674,691,1082,1258,1013,1345,1388,1055,1045,1021,1341,1197,1762,1152,918,1427,1275,1384,1232,1437,1514,1262,970,1402,1505,1400,1411,1565,866,1402,2382,1488,1280,749,1168,1395,1106,1054,1273,1538,1195,1287,2096,1277,1289,973,1958,1085,1532,1016,1366,1145,1131,1502
"COG0490",10,14,0,0,2,9,6,20,1,9,7,11,16,2,1,3,2,4,2,3,10,0,10,0,5,8,10,6,18,7,5,8,0,5,21,26,15,10,9,8,25,6,0,4,8,17,15,9,17,16,3,9,6,0,1,2,1,31,0,34,12,2,3,13,7,4,16,3,23,2,49,9,10,14,2,6,13,11,9,23,8,7,3,2,3,40,8,5,15,16,10,3,9,4,0,9,8,4,2,13
"COG0491",586,627,527,479,609,582,506,787,681,545,387,572,548,689,513,712,523,533,427,552,517,423,514,595,501,476,486,491,646,419,470,885,479,581,510,580,598,457,595,786,668,481,525,636,440,539,709,512,606,496,576,499,527,493,791,654,564,804,408,617,870,476,221,717,466,504,500,517,770,342,621,413,609,580,488,509,472,540,478,715,533,427,660,426,461,600,716,750,484,498,721,725,753,691,474,454,720,481,586,403
"COG0492",564,457,425,476,473,603,414,563,584,384,426,510,496,591,473,553,478,470,527,460,505,501,563,777,542,465,424,455,519,474,384,634,508,511,547,605,462,478,636,642,507,505,486,514,391,515,428,541,472,354,595,473,497,767,487,472,477,601,400,525,529,440,1298,793,445,326,489,493,657,421,506,468,484,474,724,651,533,495,411,779,521,555,680,501,490,573,719,524,543,558,669,765,428,528,459,450,589,519,493,400
"COG0493",1527,1211,1273,1785,1597,1535,1306,1688,2161,2039,1589,1706,1809,1132,1641,1662,1656,1419,2428,1607,1525,2175,1727,1551,1468,1444,1201,1462,1862,1859,1303,1558,1836,1585,1632,1619,1563,1407,1784,2319,1442,1358,1498,1434,1243,1615,1621,2209,1791,1091,1371,1659,1508,2468,2173,1471,1547,1379,1630,1539,1718,1785,1541,902,1685,1264,1281,1900,1662,1255,1189,2052,1468,1413,2048,1720,1547,1694,1484,1718,1069,2388,1435,2013,1882,1589,2042,1795,1830,1639,1412,1883,1417,1485,2186,1330,1787,1807,1795,1439
"COG0494",973,735,1038,839,767,967,611,665,1187,971,467,1212,704,1193,1114,1439,1183,1177,666,1315,779,695,731,2081,1624,448,513,833,1237,1307,970,1238,688,1220,922,946,1120,579,1048,1172,815,834,858,1358,1159,595,1443,1141,874,613,804,882,816,1311,1212,1332,966,1125,576,975,1136,473,2415,1575,555,583,762,1418,935,775,677,650,971,814,1694,882,628,762,927,1615,565,632,1653,1378,1061,874,1078,927,667,691,1085,1522,561,1190,1093,895,932,990,1208,475
"COG0495",1050,932,798,1177,1230,1307,1022,1123,1217,1275,1376,1102,1215,1188,1157,1109,1130,1203,1371,1309,1123,1245,1173,1155,854,1111,1234,1186,1071,1267,1150,1251,1411,1279,1162,1151,918,1297,1333,1255,885,975,1007,892,878,1126,1112,980,1016,778,1370,1198,1303,1147,656,1180,1184,892,1168,1148,1150,1368,1197,1106,1107,897,1042,878,1145,1232,849,1162,1033,1013,1080,979,1212,1130,1135,861,975,1306,870,1110,1044,995,1175,996,1194,1123,1356,1259,1206,1229,1159,1181,1322,1214,1201,999
"COG0496",192,257,216,225,295,205,280,285,228,223,309,207,275,173,303,134,241,266,353,220,200,363,266,116,178,308,253,243,234,272,256,160,481,159,181,219,244,305,281,190,232,202,312,148,234,347,173,172,271,203,256,187,249,111,101,194,216,253,304,209,153,424,40,152,302,301,266,130,141,304,186,291,246,246,113,168,313,271,221,30,241,423,160,167,208,279,161,202,278,309,172,99,351,220,293,287,213,272,217,304
"COG0497",560,652,710,487,671,897,603,723,763,663,665,716,738,601,735,805,629,779,788,700,602,671,550,655,659,663,585,671,721,699,564,883,822,699,744,748,616,503,722,877,610,522,591,598,490,615,633,539,670,410,601,608,648,645,264,777,573,612,597,569,739,713,773,682,782,631,390,509,702,462,419,659,624,636,769,575,621,660,742,603,590,571,561,638,632,628,761,680,672,610,736,542,646,677,614,554,748,674,606,607
"COG0498",595,458,528,498,643,591,605,616,747,633,661,691,676,441,550,635,678,471,680,538,630,702,636,609,635,459,579,554,665,548,629,681,594,697,625,655,701,559,645,887,543,523,587,532,382,564,608,667,543,380,637,707,616,646,522,632,527,635,530,687,619,696,683,527,630,473,461,554,623,515,372,541,610,552,922,569,602,599,575,488,545,526,524,662,631,661,665,623,588,548,633,826,519,629,572,508,775,514,685,473
"COG0499",143,260,293,150,156,245,153,176,119,58,245,138,317,154,58,87,70,57,43,100,82,88,206,129,63,210,128,102,128,149,172,167,24,86,209,176,261,181,82,294,264,153,224,362,221,83,199,84,130,315,94,196,122,23,2,220,190,245,56,192,83,114,261,131,204,203,224,49,113,118,287,120,139,224,228,137,170,152,123,7,193,56,89,49,218,276,364,59,192,227,337,329,118,127,55,117,194,20,88,325
"COG0500",1619,1587,1858,1495,1102,1329,1367,1311,1289,1249,1118,1608,1201,1257,1215,2047,1682,1415,901,1561,1370,1037,1430,1091,1603,1391,1011,1440,1583,1584,1578,2209,903,1525,1631,1516,1469,1063,1181,2179,1475,1482,1320,1816,2067,906,1820,1768,1469,1264,1316,1678,1340,1861,2399,1444,1577,1752,989,1454,1779,693,960,1701,1205,1459,1439,2214,1536,1262,1749,1065,1543,1460,2886,1589,1237,1352,1333,1837,1334,556,2204,1945,1958,1430,1621,1595,1220,1306,2009,1303,1045,1461,1157,1247,1698,1342,1685,1444
"COG0501",239,400,423,263,424,325,344,351,289,303,499,260,397,238,449,183,295,185,332,221,455,305,257,336,253,359,564,224,418,267,264,262,231,289,389,267,370,503,302,223,322,359,464,352,296,434,205,112,311,740,327,313,295,139,338,300,289,305,416,264,153,466,457,442,379,349,349,417,413,317,351,325,268,343,367,329,493,344,272,356,541,403,311,239,282,343,251,324,354,381,375,324,337,337,446,284,284,473,298,385
"COG0502",623,736,706,552,515,494,588,776,522,263,748,492,683,477,287,470,622,376,255,478,702,347,668,503,561,955,738,596,337,373,706,337,129,492,692,591,453,696,325,331,822,644,526,329,473,759,402,704,852,686,522,564,714,552,305,503,709,581,438,521,507,509,248,383,800,679,587,424,430,693,586,427,587,702,553,649,698,670,709,495,597,180,520,599,682,566,468,647,740,675,406,527,623,624,234,598,468,287,521,820
"COG0503",562,488,569,559,605,476,556,473,587,602,406,571,488,324,798,598,586,631,813,544,515,546,553,667,640,426,510,536,670,572,533,578,822,529,564,511,578,509,744,580,431,493,601,415,456,668,482,443,477,497,589,523,467,601,413,565,602,630,631,580,569,681,687,1036,525,451,627,481,591,599,529,555,514,412,795,504,512,510,495,509,450,598,711,555,610,529,523,576,436,484,475,478,547,548,698,517,617,614,547,443
"COG0504",721,571,549,676,705,919,547,648,818,688,671,736,760,983,733,767,755,832,764,764,700,813,697,792,531,559,712,697,724,749,634,828,688,789,772,802,761,657,748,907,667,566,783,575,507,642,775,741,685,544,679,643,717,671,430,811,606,651,642,722,762,757,763,702,693,532,562,574,687,573,428,627,620,690,767,551,803,713,599,656,626,878,623,692,680,673,808,684,704,628,810,818,627,733,712,574,851,599,718,601
"COG0505",478,349,428,433,489,497,369,442,550,530,494,461,480,340,506,462,447,481,558,485,413,535,521,527,479,389,438,433,436,440,453,476,524,483,562,450,505,463,528,411,350,354,410,364,358,478,484,532,443,300,489,395,464,518,285,474,395,492,427,403,395,501,632,726,514,345,418,390,521,391,313,465,387,423,533,379,484,466,401,546,426,525,387,450,451,461,650,462,561,479,331,641,436,501,490,416,501,398,416,393
"COG0506",332,206,235,486,216,114,165,115,11,107,221,109,125,161,20,134,129,63,26,144,210,149,396,99,98,333,156,208,49,136,285,78,25,72,198,211,225,463,43,79,240,404,106,397,239,244,54,138,271,241,333,285,169,31,368,31,100,206,106,173,88,127,57,108,172,193,479,202,120,560,185,221,280,285,64,214,119,134,174,81,91,34,306,92,242,217,185,86,129,331,170,9,336,150,136,230,122,46,94,323
"COG0507",2348,2394,2164,2391,2057,2995,2785,2353,2268,2147,1823,2220,2332,2427,3339,2554,2194,2445,2095,2305,2596,2090,2026,1769,2466,1686,1904,2360,2855,2573,1903,2533,2704,2744,2080,2388,2611,1589,2444,3816,1973,2069,2260,1534,2343,2511,2857,2365,2174,1793,2828,2259,2481,2207,8988,2073,1711,2448,2703,2972,2947,1826,2535,1504,2172,2086,1674,2051,2911,1632,1648,2680,2390,2234,1989,2045,2208,2431,2392,2704,1928,2550,1452,2315,1979,2163,1688,2495,2317,2211,2334,2108,2231,2020,2017,3917,2633,2680,2388,1982
"COG0508",96,189,208,139,107,51,103,89,24,57,206,90,157,76,38,51,100,28,23,62,86,72,143,66,24,287,71,61,39,78,161,164,18,65,113,124,112,190,29,131,125,120,81,398,158,80,40,30,175,269,92,184,61,16,432,30,200,150,37,50,42,48,70,126,144,203,208,242,77,86,190,96,135,125,89,193,93,67,97,42,194,58,280,92,113,153,195,51,63,197,216,17,114,42,160,68,104,68,49,299
"COG0509",144,198,152,145,109,117,203,145,117,96,226,110,109,118,60,68,116,94,26,95,123,76,143,93,62,193,169,120,65,75,190,90,62,102,162,117,163,185,46,80,102,125,203,147,152,144,61,85,148,225,100,118,92,40,104,102,165,222,117,128,77,133,223,131,131,165,228,126,82,209,207,79,146,135,31,133,154,136,93,31,168,47,115,71,198,147,81,78,131,152,102,208,199,138,90,141,121,12,96,147
"COG0510",236,37,78,61,68,71,71,109,125,437,169,137,38,227,53,234,151,52,112,31,88,118,149,324,338,72,75,49,93,170,58,70,26,68,46,41,52,28,39,135,80,193,61,170,31,107,58,211,79,60,53,204,190,200,195,44,60,69,69,122,67,28,47,158,70,199,87,145,95,62,102,124,51,30,865,96,64,37,177,73,63,33,144,205,56,32,44,48,46,130,81,77,68,64,61,244,60,307,72,111
"COG0511",514,437,317,507,350,280,432,347,437,361,356,265,319,413,333,306,462,248,235,403,400,425,488,233,328,498,349,375,269,492,497,220,334,324,322,335,312,551,314,271,299,457,520,168,366,440,227,344,439,434,480,390,362,316,186,452,533,335,337,372,275,520,158,363,254,384,694,252,262,700,436,456,428,360,367,411,403,311,397,306,282,502,476,373,503,373,316,328,448,425,274,141,412,327,252,340,278,247,464,426
"COG0512",216,195,217,187,261,236,250,249,260,305,231,279,249,168,346,214,290,295,300,304,277,248,172,329,264,157,333,189,191,243,213,194,283,202,267,215,240,252,322,218,189,178,228,389,251,278,240,274,219,222,214,238,235,243,338,246,249,219,223,260,183,310,393,251,257,229,215,295,167,254,171,273,183,210,169,289,195,207,214,222,253,353,309,248,285,252,189,207,184,257,160,395,210,281,324,274,264,210,238,205
"COG0513",1427,1331,1243,1612,1407,1275,1444,1399,1400,954,1478,1131,1348,1143,1039,1029,1399,1424,1042,1253,1358,1630,1632,921,1188,1422,1687,1338,918,1443,1201,763,1395,1206,1171,1270,1345,1757,977,767,1360,1334,1281,1253,1319,1654,852,924,1382,1514,1763,1487,1375,894,1141,1032,1377,1145,1235,1129,1027,1455,988,1243,1620,1496,1761,1278,1388,1825,1429,1119,1368,1344,1570,1300,1720,1408,1306,451,1386,1640,1524,1372,1381,1461,1025,1308,1368,1676,862,827,1601,1214,935,1419,1153,1124,1256,1613
"COG0514",1816,2018,2169,1739,2507,1801,2316,2152,2265,3060,2328,1756,2200,1678,1964,1203,1687,1672,2579,1579,2222,3090,2116,1180,1488,2306,2450,2508,1768,2233,2002,1169,2858,1303,1829,1727,1997,2501,1755,949,1654,1929,1837,1216,1837,2391,1320,1040,2217,2560,2041,1855,2023,1238,471,1446,2364,1326,3261,2287,1313,2550,1014,1038,2352,2706,2310,1063,1600,2788,1978,2246,1875,2262,1073,1682,2315,1921,2236,612,2032,2974,1065,1677,1823,1911,1487,1656,1705,2067,761,1023,2266,2068,1992,2212,1524,1916,1699,2320
"COG0515",1026,1269,830,659,1814,1316,884,1766,1691,1403,632,1302,992,1599,1407,1837,1047,2209,1033,1542,1147,898,755,2638,1169,511,618,1887,1260,1294,667,1850,1700,1586,1439,1431,1302,318,2906,2241,945,722,1095,1358,613,948,1662,1423,1279,628,687,1821,1004,1969,339,1501,798,1137,989,1635,2846,911,3751,1534,596,554,325,915,966,1195,337,627,1011,1018,1220,1188,770,1151,832,2480,536,478,1375,1317,1001,792,1403,1218,887,532,1553,2163,682,1362,1199,846,2044,2023,1279,555
"COG0516",658,733,732,648,741,593,808,626,778,821,1008,648,805,661,757,682,705,753,824,727,680,761,759,958,614,709,710,630,642,676,620,627,910,683,695,719,691,741,733,679,545,559,781,697,568,713,797,650,675,624,706,614,709,670,508,723,723,648,802,637,655,836,1041,904,738,606,630,609,619,561,571,731,616,618,829,678,683,724,586,704,622,947,551,617,739,733,675,616,726,786,632,927,723,674,831,617,784,570,595,732
"COG0517",803,931,763,706,1010,892,922,823,1124,1191,980,956,1081,910,1152,934,877,942,1329,935,779,1142,884,1638,828,818,856,784,1043,966,935,976,1298,910,833,985,1132,828,1090,1175,771,652,1049,983,698,810,882,980,817,708,863,817,839,983,723,1000,826,1035,1142,1023,883,1167,1511,1264,927,676,692,939,860,728,855,1110,749,752,1070,817,903,759,713,877,907,1364,1020,786,997,1093,925,721,1059,1001,968,1593,748,874,1417,737,1139,907,802,780
"COG0518",876,709,763,883,768,597,592,778,718,694,779,690,753,733,734,712,824,704,860,694,733,871,966,944,595,879,720,933,651,784,666,698,761,658,820,885,779,844,765,781,808,664,767,669,734,1031,731,695,921,866,807,775,860,763,439,590,538,690,708,695,758,737,965,841,988,729,900,589,798,816,787,809,700,830,906,677,830,730,716,754,567,783,683,665,865,739,621,829,807,871,643,756,915,736,741,743,867,684,566,733
"COG0519",850,758,727,813,748,606,563,715,727,739,835,768,822,730,765,663,770,701,810,674,750,891,921,784,621,845,736,829,687,822,743,661,754,714,807,830,826,920,697,829,763,661,709,617,630,1017,669,768,954,837,558,542,519,551,299,397,384,491,461,472,423,483,480,453,686,476,610,402,577,580,593,528,468,517,459,504,538,458,457,503,379,538,393,430,575,591,496,457,491,602,449,450,625,407,482,484,579,435,373,544
"COG0520",594,513,668,717,608,838,656,650,698,695,648,633,675,868,480,770,609,614,747,674,557,606,645,921,513,538,782,526,689,631,521,847,624,642,713,717,663,522,701,960,518,444,606,677,452,639,528,708,526,499,609,453,727,715,500,653,577,558,788,641,610,668,593,747,585,451,529,679,593,570,390,608,514,640,725,577,606,668,626,451,531,768,714,695,650,524,807,662,676,696,643,1169,658,728,766,617,662,597,653,478
"COG0521",73,50,62,87,38,79,84,34,70,40,70,58,45,29,25,103,76,37,56,33,43,49,49,160,73,28,40,31,56,21,67,54,31,42,64,45,108,42,46,40,43,35,35,123,20,46,53,133,44,27,120,71,71,198,316,80,100,100,59,84,64,32,127,149,86,55,69,219,202,67,77,39,111,53,198,121,50,58,65,89,64,41,220,133,93,87,104,71,92,112,156,234,33,59,211,108,66,102,92,62
"COG0522",265,277,305,190,317,400,386,267,419,428,268,363,281,447,435,353,359,390,393,433,308,371,198,296,318,184,317,313,437,427,253,489,449,426,337,330,361,225,484,418,252,245,342,284,347,270,422,357,255,234,244,310,287,385,220,416,292,366,343,405,445,422,332,399,319,232,214,283,335,203,220,335,272,309,396,238,304,306,256,243,305,362,393,343,307,346,389,271,304,283,450,393,269,316,438,335,397,394,421,209
"COG0523",365,263,278,439,244,227,231,385,247,339,288,279,255,440,432,470,425,429,294,525,395,290,416,208,293,327,278,392,327,299,353,381,333,448,286,336,240,300,460,396,255,209,344,266,246,367,307,467,334,203,406,362,334,467,444,318,261,270,370,238,424,192,175,356,341,212,227,689,540,305,145,296,320,232,296,343,280,272,299,420,124,252,522,369,361,254,305,397,268,321,287,159,481,316,438,435,309,438,370,204
"COG0524",1934,2132,2092,2224,2247,1866,2292,2403,2006,2305,1997,2008,2042,1695,1979,1807,2014,1941,3012,1906,2094,2319,1979,1887,1943,2136,2391,1871,2042,1798,1946,2217,2400,1692,2136,2134,2231,2341,1949,2079,2150,2023,2099,1877,2027,2571,1816,1920,2200,2035,1719,1252,1408,1380,1999,1191,1630,1341,1704,1222,1140,1655,2032,1355,1602,1563,1496,1465,1620,1706,1355,1678,1449,1338,911,1444,1391,1573,1338,802,1215,1501,1416,1333,1321,1440,1417,1551,1181,1436,1147,1636,1567,1570,1805,1683,1231,1760,1257,1358
"COG0525",1012,867,860,939,1112,1116,884,897,1325,985,1108,1020,1129,1478,1160,1133,1121,1059,1235,1185,956,1262,989,1244,847,773,1132,926,1049,1102,892,1307,1104,1226,1231,1172,1034,942,1315,1315,893,858,1058,938,826,883,1126,988,837,784,1037,1041,1052,1083,683,1230,889,803,914,1005,1299,1093,1535,1055,1017,792,835,873,1193,807,635,1176,878,899,1162,852,1142,1224,849,949,934,1372,784,1058,979,929,1112,975,1023,912,1560,1397,1088,1038,940,934,1277,902,1200,848
"COG0526",2279,2482,1709,2027,2291,1823,3073,1950,2167,1963,1882,1864,2172,2101,1956,1540,2035,1814,2050,1855,2422,1862,2140,1222,2284,2260,2446,2191,2305,1996,2359,1795,2935,1659,2041,2094,2569,3076,1789,1089,2355,2656,3042,1726,2168,2421,1498,1254,1974,2795,1256,1438,1255,832,491,1383,1789,1893,1638,1681,882,1802,823,854,1243,1606,2112,845,895,2359,1942,1853,1674,1505,892,1359,1645,1352,1572,653,2150,1097,1186,1071,1437,1801,942,1228,1421,1572,1037,552,1538,1286,1236,1379,1412,1837,1480,1429
"COG0527",1098,1095,1062,1059,1407,1187,1313,1205,1279,1118,1316,1116,1426,957,1320,863,1112,1337,1458,1247,1272,1565,1200,831,1031,1285,1489,1087,1158,1357,972,1039,1489,1083,1210,1175,1190,1442,1191,956,1052,1173,1253,918,1149,1401,1106,840,1239,1189,1344,1077,1259,993,836,1057,1324,1054,1168,973,1024,1685,932,958,1447,1352,1246,924,1029,1238,1033,1387,1157,1168,967,1093,1383,1159,1298,936,1272,1888,830,1076,927,1174,1227,1183,1126,1324,918,711,1299,1262,1264,1277,1156,1077,1097,1301
"COG0528",345,372,327,365,356,447,384,350,379,393,344,391,391,470,392,397,332,402,405,370,364,384,401,372,383,355,391,400,400,392,383,446,440,353,373,415,369,383,450,405,325,295,389,317,383,394,398,316,354,321,258,222,248,214,152,271,220,275,238,282,270,302,249,288,195,222,265,193,234,260,192,272,257,214,225,237,241,267,232,201,219,275,245,229,250,238,271,234,268,277,294,253,261,235,269,224,273,270,258,229
"COG0529",100,158,199,134,102,101,158,155,127,77,184,83,119,97,28,82,149,116,13,102,176,73,110,28,78,131,174,161,59,72,136,33,66,62,93,104,66,210,29,26,131,149,155,78,128,218,96,88,183,188,139,121,142,50,115,96,231,114,90,62,87,121,32,57,115,205,187,109,114,178,126,84,132,161,18,160,153,128,159,24,129,34,58,131,117,118,90,130,99,151,58,5,175,193,57,131,52,36,92,247
"COG0530",431,271,433,455,277,276,284,414,384,309,307,368,281,532,218,582,374,308,194,363,431,165,373,198,432,342,334,503,345,352,393,271,118,531,275,352,214,371,335,319,335,489,319,265,406,304,426,396,452,232,453,396,472,521,234,327,326,274,196,316,556,108,84,261,458,363,323,484,340,361,183,205,419,397,418,355,347,352,414,319,312,98,447,453,519,287,388,468,367,335,311,104,388,365,191,501,339,293,545,366
"COG0531",801,904,806,1215,772,718,855,728,671,545,954,792,722,563,251,762,736,339,328,476,694,531,1005,2460,582,885,1008,752,513,434,907,582,169,640,806,815,1283,1178,319,788,813,534,1060,2672,566,981,449,745,735,1059,676,550,599,446,1919,362,626,797,304,603,292,410,1861,2544,473,493,744,1430,447,619,714,386,451,420,1457,755,556,450,385,580,582,306,965,706,452,619,658,450,542,759,610,1489,498,537,1092,435,520,300,344,578
"COG0532",671,606,471,592,761,1000,723,798,864,1178,636,573,973,777,790,788,1023,1132,999,946,701,1119,738,739,483,678,898,680,807,776,483,862,853,831,729,838,583,607,985,910,621,620,858,595,518,683,832,645,711,703,601,621,788,739,579,852,589,512,1142,684,753,909,876,871,754,551,501,737,782,378,471,896,525,662,644,637,993,805,860,832,883,1401,643,788,554,613,1008,818,902,792,1006,660,829,652,1013,607,813,797,816,565
"COG0533",476,388,396,402,507,700,371,430,585,520,409,493,536,653,568,582,489,663,456,599,523,495,495,589,394,322,404,533,488,481,409,686,536,536,469,536,477,448,634,827,471,389,459,401,329,424,551,493,428,358,490,502,503,549,243,491,383,510,466,561,568,466,483,553,498,405,388,419,653,383,346,460,441,451,499,375,492,485,477,597,419,478,488,514,461,524,687,565,488,458,600,470,414,526,424,426,693,421,494,362
"COG0534",7833,6167,7123,7462,5859,6404,5322,7447,7911,6610,5987,7534,6046,6020,4804,9736,8520,7173,5753,7824,7488,4856,7141,5419,8227,7035,5982,7083,7356,6866,7503,6381,4808,8535,6959,7599,5682,6030,6658,7874,7393,7420,7394,3474,6961,6951,8109,9893,7763,5181,7759,7865,7804,10160,4438,7659,7120,6123,5957,6431,8401,5327,4082,4483,7399,5916,5475,6933,10102,5983,5993,5846,7493,6856,8287,7460,6541,7193,7836,10007,5544,5235,7081,8792,7832,6267,6397,8223,7555,6518,6138,5322,6604,7042,4125,7143,7085,7158,8325,6537
"COG0535",1151,904,823,889,753,1099,943,577,794,828,1027,1166,577,1150,810,1169,1089,944,561,1019,945,1402,920,984,1364,940,682,776,1115,1086,1341,826,1680,948,704,738,898,779,1208,632,782,1177,589,543,616,621,930,1164,803,1011,792,1010,1160,921,195,908,1045,808,1111,959,920,526,262,671,686,848,871,722,760,1377,403,427,870,773,629,872,627,667,755,1219,641,506,1021,991,1110,1034,885,730,513,803,933,1336,498,572,552,764,1187,552,674,793
"COG0536",462,411,358,415,527,687,545,518,559,592,530,485,563,781,635,621,461,587,571,570,490,560,515,703,424,528,494,518,476,578,497,616,526,558,520,595,471,490,622,657,428,465,481,333,277,521,521,416,457,286,529,512,538,501,199,512,336,434,527,507,567,541,763,547,525,370,394,373,530,466,272,433,447,459,508,418,527,563,477,449,397,707,457,478,411,451,562,458,579,472,594,636,387,494,537,432,616,570,582,397
