"","NOF009","DOM016","NLM009","DOF004","DLM020","NLF005","DOM005","DLM021","NOM016","DLF013","NOM029","NLM008","DLM001","NOM012","NOM017","DLM013","NLM001","NOM010","DOM015","DLM011","DOM026","DOM018","NOM025","NOF010","DLM019","DLM015","NLM031","DLF001","DLF010","DOM010","NLF001","DLF003","DOF009","NOF002","DLM014","DLM002","NLM006","DLF007","NOM005","NLM027","DOM003","DLM003","NLF015","DOF008","DLM005","NLF007","NLM007","NOM007","NOM008","DOF012","NLF013","DLM023","NLM025","NLM026","NLM002","DLF014","NOF011","NLF010","DLM012","NLF002","NOF008","NOM013","NLM032","NOM020","NOM022","DOM019","DOM024","NLF008","DOF011","DOM001","DOF014","NOF005","DLM008","DLM027","NOM018","DOM013","DLM017","NOM027","NOM001","NOM004","NLF012","NOF006","DLM024","NLM021","NLM022","NLM028","DOM022","NLM024","NOM028","DOF003","DLM004","DLF004","NOM014","DLF012","DLM028","DOM008","NLM010","NOM009","DLF009","NOF014"
"COG0372",549,621,700,770,560,683,477,643,723,658,649,758,567,700,758,801,771,728,672,630,736,681,677,623,674,657,838,478,582,588,728,874,612,697,525,791,539,588,675,527,739,396,521,777,601,759,521,531,675,369,746,694,682,802,528,764,626,646,723,781,722,654,696,699,494,603,706,468,616,616,799,775,674,645,812,618,737,787,751,570,737,546,516,761,860,726,412,645,692,602,559,649,573,687,613,529,800,1055,506,739
"COG0373",74,86,67,187,64,84,112,57,63,101,103,54,108,73,94,108,78,122,75,45,132,147,67,42,101,94,103,53,81,135,127,50,77,150,51,155,140,94,188,199,161,47,38,144,100,80,89,102,38,133,82,99,68,50,62,224,60,74,58,98,69,165,160,56,60,64,103,134,136,89,115,63,59,101,94,101,90,388,373,84,101,39,192,91,138,49,97,63,111,55,54,74,74,290,116,42,201,115,201,89
"COG0374",99,212,21,81,68,24,51,44,6,41,100,19,112,38,103,70,75,30,8,54,5,54,129,50,32,67,8,72,19,71,148,29,59,83,33,97,193,66,270,87,315,71,74,17,76,18,78,17,52,243,40,45,11,17,49,22,27,117,74,152,35,134,69,52,17,134,47,262,246,84,29,35,17,52,90,86,114,673,36,98,17,79,451,67,93,16,175,87,77,43,77,30,39,59,188,118,75,17,391,43
"COG0375",21,74,19,55,34,51,33,30,21,80,50,46,53,58,35,136,43,29,73,28,18,37,63,31,142,34,53,27,80,30,59,43,39,32,22,79,72,32,124,42,145,34,22,50,82,28,31,20,35,115,58,27,47,73,28,16,34,48,30,100,42,85,77,29,19,67,52,63,72,60,45,44,72,49,68,80,56,176,22,30,14,33,155,72,78,36,47,25,50,30,28,29,15,22,76,48,33,98,173,60
"COG0376",9,27,0,20,9,2,34,1,1,8,36,5,5,0,0,18,21,1,7,23,0,3,49,10,5,5,1,5,23,0,1,0,8,25,0,0,27,9,164,17,87,0,5,35,27,0,2,1,5,31,1,12,6,0,25,0,1,0,47,0,1,0,1,23,2,0,0,19,0,17,1,4,2,1,3,1,4,0,0,31,1,29,280,2,35,4,3,23,34,0,5,5,4,46,53,27,1,4,169,1
"COG0377",113,128,245,102,141,91,150,120,142,110,189,102,240,131,259,77,175,123,162,159,55,111,83,170,43,107,112,76,60,149,74,174,172,89,166,103,175,85,106,10,231,165,115,10,151,73,76,124,108,17,113,55,167,98,370,4,135,91,12,55,96,133,30,253,211,116,123,170,242,136,89,71,102,122,129,77,186,8,325,89,119,122,104,116,104,46,178,369,98,109,141,212,148,11,116,139,96,64,130,66
"COG0378",55,151,39,128,66,105,98,77,77,81,113,78,88,100,90,204,117,57,122,36,77,117,95,62,240,91,130,65,152,98,129,82,77,67,86,190,146,103,159,168,142,120,68,211,107,145,62,60,36,139,111,72,157,95,25,50,83,181,67,262,93,215,135,53,74,125,112,151,181,93,127,82,106,145,190,160,126,425,63,52,75,39,124,121,185,166,113,56,93,86,26,86,34,218,134,62,109,217,171,126
"COG0379",368,327,385,430,348,355,283,351,421,347,464,472,401,269,287,378,467,347,462,343,365,409,260,312,218,416,378,204,254,353,402,354,380,323,353,359,526,295,327,210,426,380,370,261,359,330,287,425,313,209,362,210,520,319,585,396,320,343,256,354,316,266,327,326,616,351,399,346,581,349,436,324,343,245,406,340,326,373,306,308,388,383,205,323,371,271,401,398,421,320,314,341,400,448,257,391,369,390,288,265
"COG0380",241,185,18,183,231,73,136,176,137,205,112,118,118,64,19,81,73,156,222,227,243,102,183,191,24,168,126,282,73,182,207,24,107,74,171,51,150,188,165,18,60,124,312,30,126,54,113,53,183,110,60,99,24,32,26,35,104,310,42,143,151,109,90,65,84,237,195,209,63,177,155,168,77,15,76,74,119,5,6,263,123,294,168,179,83,124,151,135,174,125,338,79,205,41,146,196,148,21,133,83
"COG0381",551,795,2043,678,856,441,1324,737,778,571,655,639,671,649,446,671,352,489,625,663,521,562,561,903,595,854,641,993,579,611,582,480,644,1473,773,605,463,763,349,547,327,684,952,319,728,481,541,482,671,579,382,477,499,516,636,365,898,574,231,542,452,620,401,538,371,581,740,815,481,839,604,561,593,437,375,556,569,135,447,807,797,860,353,508,349,530,509,608,461,611,786,792,719,109,541,752,444,268,561,386
"COG0382",34,106,245,42,8,130,55,12,22,22,36,45,89,105,268,26,194,23,36,26,40,17,30,135,49,17,15,85,163,31,105,215,32,10,36,105,142,24,104,12,331,146,21,12,93,80,36,141,66,44,30,24,215,41,458,6,24,54,23,89,21,89,40,164,296,22,36,97,311,63,57,26,31,94,49,41,137,240,254,15,27,35,184,28,56,8,151,262,19,23,7,118,19,14,54,19,30,64,108,33
"COG0383",537,457,108,597,804,336,2074,461,725,871,945,382,911,923,170,1690,497,439,1030,469,494,303,693,863,1106,917,1011,760,979,871,506,341,512,1089,766,428,431,771,418,451,386,764,797,564,521,409,178,249,693,792,680,394,253,861,81,559,1208,353,583,403,621,341,528,116,295,1006,501,380,63,578,1050,509,716,248,695,818,464,114,242,558,519,1157,606,782,728,221,330,181,535,734,431,315,392,610,905,514,503,158,817,807
"COG0384",54,22,5,12,9,29,92,16,5,16,11,21,26,9,13,64,19,5,2,8,6,18,21,18,67,19,20,17,42,38,3,23,42,32,7,19,22,38,53,102,31,19,6,16,62,4,17,15,22,80,8,23,30,7,8,37,55,10,18,2,27,27,15,14,14,27,15,18,0,42,17,15,39,14,6,26,25,11,19,34,8,13,169,11,17,3,21,8,18,26,18,7,21,22,98,51,5,6,162,10
"COG0385",134,166,442,152,87,145,92,155,167,213,153,309,245,214,450,287,91,120,113,173,166,213,134,273,125,118,198,65,108,148,242,261,271,220,129,231,162,38,261,389,432,127,183,393,353,119,196,115,227,323,99,167,793,149,430,638,174,126,507,175,133,162,251,521,121,177,139,224,318,213,191,200,181,544,265,213,389,576,455,71,189,92,212,158,216,79,160,412,263,204,65,231,129,353,224,151,179,442,248,110
"COG0386",156,126,50,56,128,112,107,70,61,54,122,42,73,30,45,51,163,47,72,109,106,42,111,56,28,100,78,195,63,59,110,107,56,78,62,66,70,232,50,77,113,48,107,35,82,32,98,128,78,140,50,45,172,15,261,121,61,219,28,115,57,66,47,46,222,42,85,55,238,68,64,124,33,47,73,50,23,14,24,235,45,131,27,66,36,90,141,64,108,70,161,41,114,46,65,142,81,7,47,38
"COG0387",9,15,2,26,4,2,26,0,1,1,32,4,4,0,0,17,13,1,1,14,0,3,31,6,0,4,0,3,26,0,1,2,8,21,0,0,22,13,101,11,47,0,4,41,13,0,3,1,8,26,2,3,2,1,7,0,0,2,12,1,2,0,0,5,4,0,2,11,3,10,5,2,2,1,5,0,3,1,2,14,2,17,170,1,19,3,2,20,13,1,3,0,3,22,38,13,2,1,123,1
"COG0388",1442,1296,1901,1419,1402,1292,1297,1533,1553,1363,1126,1469,1690,1337,1725,1333,1448,1449,1293,1440,1314,1408,1156,1534,1196,1435,1455,1242,1208,1500,1168,1497,1518,1096,1589,1391,1424,1112,1000,671,1374,1264,1379,720,1440,1293,1214,1312,1396,764,1465,1286,1465,1231,1844,1807,1421,1309,1040,1154,1375,1342,1167,1798,1536,1402,1370,1481,1573,1461,1382,1197,1469,1355,1340,1219,1637,1043,1756,1212,1432,1316,786,1496,1228,1245,1369,1832,1141,1420,1397,1672,1461,1213,1146,1314,1235,1234,938,1202
"COG0389",507,624,814,850,559,940,527,723,719,810,1010,986,764,872,1002,1179,870,776,714,586,715,791,696,787,1292,609,787,532,1003,842,609,1096,811,757,738,755,774,558,808,1131,820,590,426,1192,872,1048,588,950,462,946,774,1136,786,1081,889,1134,638,375,1633,613,786,825,1025,654,729,651,679,532,1035,742,804,749,900,1104,962,887,552,805,1037,459,904,611,844,791,854,941,705,697,728,746,460,698,653,1248,967,607,867,1013,1081,981
"COG0390",111,116,36,103,131,103,191,99,145,105,94,57,122,43,11,100,49,112,136,127,67,86,86,109,33,111,119,159,46,100,77,57,77,153,140,53,82,161,136,124,111,63,144,160,87,53,56,159,149,345,38,41,25,28,149,99,133,74,359,70,96,32,53,25,64,148,141,95,22,76,110,73,130,96,45,38,54,117,10,101,99,120,147,93,80,64,191,48,106,152,193,64,122,52,80,156,90,12,172,67
"COG0391",65,94,21,67,37,72,82,38,22,28,39,20,52,43,51,139,46,50,44,32,8,26,33,34,87,46,18,28,354,93,58,139,60,38,34,83,78,30,63,248,117,34,53,148,110,25,39,116,22,393,66,52,41,116,38,167,68,39,106,61,134,104,103,34,45,55,26,68,73,101,39,35,50,243,21,217,45,288,52,47,17,27,79,38,30,15,71,46,46,55,13,66,41,45,57,39,27,48,80,88
"COG0392",69,88,86,132,81,123,55,79,121,209,107,263,127,92,138,168,124,92,79,65,249,120,157,59,182,69,118,48,114,99,164,211,133,144,66,174,122,74,212,822,275,87,62,595,122,125,105,213,47,662,146,110,67,134,50,584,119,71,1046,150,168,152,323,75,77,124,118,88,109,130,191,125,118,321,176,276,110,685,116,68,144,55,227,151,190,267,127,34,181,80,43,70,75,362,186,75,126,271,286,127
"COG0393",160,146,185,132,161,124,152,146,155,171,82,64,113,98,162,105,132,200,166,153,159,119,131,105,27,161,121,106,60,160,137,115,148,139,109,71,174,241,66,103,120,117,202,88,133,92,109,125,225,180,316,146,132,89,35,139,206,207,73,166,119,160,99,108,143,93,211,146,131,118,145,190,166,83,102,74,141,16,119,183,130,244,64,93,60,114,103,187,194,185,131,141,177,98,99,266,178,102,110,102
"COG0394",437,447,540,400,350,375,279,376,357,477,443,517,326,274,480,405,527,464,343,559,557,453,512,432,333,355,415,415,341,419,453,398,524,442,420,387,436,511,391,475,380,264,344,715,423,414,511,379,528,705,340,384,279,355,358,583,359,626,1053,541,408,451,437,371,591,365,407,373,456,426,458,547,437,497,500,487,504,718,319,635,502,315,341,480,453,485,442,349,476,384,520,286,517,362,349,441,369,515,336,334
"COG0395",521,1019,938,1255,858,2595,682,1229,1491,1617,1347,3005,1004,3144,1163,949,1689,1458,1360,920,2058,2142,1767,1281,2720,1282,1712,1379,2426,1283,1711,1560,1676,2060,887,2034,544,1167,1951,3218,1120,2035,658,4137,1529,2897,1450,1933,1201,3400,2385,2231,668,3535,353,3937,1169,622,5433,1189,1377,1545,3072,598,1021,1562,1176,554,649,929,1871,1763,2391,1284,2163,1060,1217,2879,1438,692,1478,755,2689,1345,1925,2109,1054,255,1890,1063,465,1147,1179,6140,2671,628,1465,2559,1965,3612
"COG0396",159,224,246,215,205,244,202,223,235,207,236,202,209,241,221,206,245,183,225,191,198,188,161,194,262,234,224,156,326,217,172,335,225,249,268,251,254,166,186,224,261,230,196,139,258,217,149,253,213,291,365,225,266,437,436,376,350,203,292,277,434,363,369,340,366,395,314,324,391,294,388,306,423,326,341,414,462,525,431,174,379,308,155,322,322,254,359,369,267,313,244,379,406,93,367,312,236,271,343,391
"COG0397",3,11,2,25,7,2,32,3,1,2,30,3,2,0,0,10,17,1,11,14,0,2,58,8,0,10,0,2,14,0,1,0,2,9,0,0,20,14,92,14,60,0,3,31,19,0,1,2,5,53,1,5,8,0,12,0,0,2,29,0,0,0,3,14,2,0,0,13,5,12,0,4,1,4,6,1,3,0,0,13,1,11,188,2,31,5,2,15,22,2,6,1,4,20,47,17,1,3,144,1
"COG0398",38,69,30,64,25,67,45,34,59,87,71,52,63,99,54,227,53,38,100,52,41,78,87,69,166,62,65,48,262,48,67,75,123,117,28,73,72,96,157,78,152,62,45,111,225,89,70,92,57,208,76,86,97,97,36,415,72,50,88,67,89,104,87,37,37,63,105,58,61,119,101,80,87,266,57,171,50,240,67,44,57,40,258,93,80,28,58,31,113,59,52,45,92,82,79,86,45,85,213,156
"COG0399",1099,1373,1854,952,1167,977,2099,858,850,899,923,773,1011,895,698,688,865,900,1153,644,917,834,1173,992,589,1504,1433,962,1245,886,1206,737,699,1855,1282,1000,683,1249,804,536,759,1239,1399,363,917,1179,762,1047,1191,751,611,1021,1059,835,811,397,1428,881,260,1203,957,762,786,729,924,1223,1101,1003,986,1069,1133,944,1587,520,818,748,854,603,590,1060,1164,1269,780,981,1151,1219,966,680,954,1216,1104,1374,760,819,1104,1496,924,691,533,1090
"COG0400",15,10,1,7,8,5,19,3,0,6,20,5,5,15,3,8,12,3,2,12,0,13,31,4,15,3,1,2,16,0,0,2,35,7,3,2,14,6,90,21,110,0,6,56,23,8,7,2,12,21,18,4,1,0,19,0,0,8,223,0,1,4,6,4,3,0,1,12,0,2,9,4,1,28,10,6,0,171,1,13,1,9,127,0,32,2,2,10,26,22,16,0,9,13,35,17,3,0,138,2
"COG0401",1,3,0,1,0,0,7,0,0,0,10,0,3,0,0,3,0,0,0,1,0,0,3,2,2,0,0,0,6,0,0,0,2,1,0,1,2,1,15,0,14,0,0,5,5,0,0,0,0,4,0,1,1,0,2,0,0,3,4,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,2,0,4,33,0,4,0,0,1,2,0,0,0,0,2,4,2,0,0,14,0
"COG0402",365,553,107,416,237,337,407,329,277,543,428,339,532,366,228,760,318,210,354,226,231,249,364,304,1119,390,330,236,980,509,347,316,523,382,340,457,345,369,688,709,599,607,258,695,700,363,451,182,257,718,336,392,230,582,196,1143,321,204,1051,366,670,496,312,199,211,417,263,332,171,638,404,309,484,717,330,464,315,978,189,379,278,228,1612,391,401,295,510,266,592,466,311,266,526,582,563,449,334,635,1074,475
"COG0403",721,520,131,479,601,350,596,720,564,504,530,206,699,210,97,317,177,439,474,582,371,474,505,479,234,610,414,673,248,545,427,165,475,393,713,316,534,577,398,16,269,609,587,63,456,333,481,349,561,131,201,301,107,326,224,39,592,498,75,410,518,363,174,266,332,383,460,795,335,452,374,393,404,126,305,432,360,421,61,571,576,467,413,550,378,293,561,327,398,518,603,225,613,70,540,594,379,63,607,230
"COG0404",395,296,115,246,311,227,347,311,271,307,259,133,308,189,90,217,172,292,231,393,252,240,254,234,163,308,268,418,220,309,352,123,433,204,351,210,362,401,197,59,163,396,336,50,346,231,243,250,395,192,240,198,95,234,200,108,330,439,59,271,362,289,209,138,230,297,287,450,281,309,308,280,264,70,220,294,266,399,49,378,297,343,240,268,193,167,320,204,303,342,431,166,322,51,264,328,228,101,318,173
"COG0405",152,34,22,40,16,7,78,32,19,6,56,21,71,36,18,189,52,25,11,22,7,36,51,29,64,55,39,48,57,127,25,25,41,67,25,25,37,36,86,47,135,13,19,41,117,22,46,12,28,25,50,23,215,20,42,180,25,17,27,10,31,25,12,146,45,43,14,29,5,54,19,28,24,105,43,51,21,17,26,130,31,30,331,43,55,13,88,14,31,35,46,20,77,43,102,81,36,71,69,15
"COG0406",259,438,556,421,247,569,151,353,394,482,408,551,339,479,500,567,466,421,506,472,587,491,623,410,728,327,496,283,670,307,403,612,573,388,339,611,369,293,594,1140,660,343,302,1361,547,534,430,572,319,1711,600,700,422,543,411,1245,399,332,2071,549,511,515,863,369,416,321,386,275,385,511,592,524,502,1148,579,592,410,1356,493,298,457,254,325,478,715,604,495,343,465,459,297,342,349,582,449,246,479,756,447,601
"COG0407",179,201,33,129,155,85,257,97,92,135,222,72,77,85,43,58,40,86,80,140,158,70,228,137,103,134,119,285,70,100,119,61,213,288,71,74,84,338,156,192,96,165,104,40,93,41,113,43,337,108,69,101,34,65,51,34,189,197,106,174,85,99,87,44,87,74,223,120,52,103,88,131,136,37,158,117,50,14,63,201,100,140,235,162,77,102,116,80,120,91,170,49,70,123,117,238,125,69,232,77
"COG0408",2,8,0,4,6,2,18,1,0,3,9,1,4,0,0,11,2,0,1,8,0,0,18,1,0,6,0,2,13,0,0,0,3,10,0,0,19,4,54,14,28,0,5,8,8,0,1,3,2,7,0,0,5,0,7,0,0,1,17,0,0,0,0,11,1,0,1,11,0,6,0,2,0,0,1,0,0,0,0,10,1,8,128,0,12,1,0,7,9,2,1,2,1,10,26,8,0,0,38,0
"COG0409",51,90,16,54,35,29,47,25,41,92,50,22,61,39,73,108,44,19,15,36,34,100,49,29,51,42,19,28,55,33,98,29,40,76,24,79,144,48,147,91,170,48,29,118,114,26,47,21,29,162,33,37,13,40,21,173,25,67,42,100,44,84,88,21,22,81,63,150,152,49,51,35,26,145,71,83,66,371,49,43,47,47,207,52,36,25,133,53,56,29,43,28,27,17,95,71,59,95,168,46
"COG0410",97,189,89,110,116,178,152,216,172,148,108,130,174,221,149,390,138,120,154,137,44,169,174,118,477,95,178,92,371,133,179,202,170,199,134,184,155,101,191,232,218,149,97,289,155,161,179,133,228,200,157,395,279,366,62,389,175,106,398,125,218,201,171,128,80,198,145,133,104,216,229,161,238,146,160,260,246,457,130,85,132,82,283,180,151,190,170,65,122,161,62,107,143,155,223,98,198,295,156,233
"COG0411",104,161,101,125,122,161,135,229,127,218,131,145,191,231,149,349,127,140,152,137,44,245,211,131,604,105,192,90,344,160,149,176,138,226,138,174,118,132,215,285,198,130,109,283,209,198,193,122,253,196,149,447,113,311,72,389,206,75,416,148,245,176,196,113,81,203,154,139,123,229,200,165,212,143,185,211,271,492,134,73,121,94,331,213,159,206,184,59,135,177,71,102,175,122,237,112,188,245,182,258
"COG0412",9,15,1,28,6,2,28,3,2,9,49,4,7,0,0,28,20,1,2,24,0,4,66,12,2,6,2,8,23,4,0,1,10,21,1,2,31,8,156,21,146,0,8,11,39,0,4,1,8,44,1,9,8,0,29,0,2,7,37,2,0,0,4,26,5,0,1,24,0,17,0,8,2,5,12,5,4,1,2,34,3,32,276,2,44,8,2,17,45,3,12,2,6,42,97,23,1,1,176,0
"COG0413",313,338,321,235,277,282,271,331,241,207,267,244,331,226,399,199,295,218,230,258,197,294,191,272,92,304,209,198,153,288,296,294,260,233,305,284,303,184,137,58,313,269,365,60,214,244,234,295,259,82,207,170,310,198,344,131,230,221,55,229,201,218,111,378,335,308,226,375,411,208,227,222,263,201,218,236,301,258,339,221,252,254,125,260,202,185,329,361,181,191,225,264,311,125,260,274,219,147,203,162
"COG0414",333,337,600,312,290,239,325,294,360,264,272,329,314,308,493,199,373,290,259,353,273,302,216,345,120,256,296,282,227,274,323,363,268,286,285,259,357,280,219,151,378,322,303,157,347,264,265,342,327,202,209,198,375,225,414,198,288,281,106,228,302,343,188,442,427,324,321,373,382,314,294,269,274,344,253,277,364,277,482,244,273,343,210,267,211,179,326,450,310,266,348,332,323,260,262,372,234,268,243,224
"COG0415",18,20,1,13,2,2,33,1,0,4,29,2,7,0,0,13,5,1,3,7,0,2,24,4,2,3,1,8,20,0,0,0,16,3,2,0,22,5,96,17,52,63,4,10,23,3,4,7,3,22,2,3,33,0,13,0,1,2,16,0,2,0,2,10,5,0,0,8,0,9,0,3,0,1,1,1,0,0,1,13,1,13,176,5,25,1,1,14,14,14,6,0,3,15,28,11,16,0,117,2
"COG0416",89,188,103,228,89,264,120,184,202,277,180,292,240,239,186,270,210,308,236,155,261,260,197,151,570,169,257,69,411,208,218,269,182,182,190,281,165,123,312,543,207,146,125,419,254,329,241,239,93,429,276,343,239,390,49,379,187,113,171,211,325,282,431,135,109,195,178,153,151,237,219,247,303,319,260,359,222,400,215,81,259,58,260,273,337,304,159,72,180,276,70,144,121,274,326,83,259,343,321,321
"COG0417",13,21,2,42,11,4,51,2,1,11,42,3,3,16,0,21,16,2,12,13,0,2,84,9,13,9,4,4,34,2,1,1,11,20,3,2,23,15,192,34,145,0,2,30,36,0,6,2,8,33,0,3,9,6,18,0,2,3,30,0,0,1,3,22,6,1,2,22,1,13,1,8,6,4,9,2,2,3,0,19,1,15,369,2,53,3,1,19,35,5,6,1,1,32,108,24,2,0,242,0
"COG0418",2,10,1,8,4,2,20,1,1,5,20,4,12,0,0,18,13,1,5,14,0,1,47,6,10,5,0,3,19,1,0,3,4,7,1,0,27,4,86,16,63,2,5,14,13,0,3,1,5,22,0,2,4,0,11,0,0,1,19,0,6,0,5,4,2,21,1,9,0,8,1,1,0,0,2,1,39,0,0,12,1,7,148,1,31,1,1,11,10,0,4,9,1,17,84,16,3,0,139,0
"COG0419",669,899,471,501,704,602,281,434,726,838,512,380,678,1009,1025,260,696,598,710,532,627,392,993,614,477,591,454,769,486,527,638,753,416,418,412,640,924,305,626,703,469,411,659,553,486,425,642,866,349,373,989,1002,1064,855,553,820,487,899,520,910,604,1303,918,1325,917,827,825,1075,1176,806,549,698,416,720,831,856,1205,867,629,870,735,818,417,866,824,966,1216,1211,847,697,849,1046,717,506,798,810,876,779,573,696
"COG0420",437,534,507,484,399,520,287,355,492,523,469,516,364,535,567,308,491,655,509,447,638,415,548,508,467,400,566,398,534,506,423,825,437,491,386,651,423,464,505,717,358,231,505,543,464,490,633,684,419,710,641,715,318,656,153,618,435,520,377,519,526,687,749,462,312,509,401,466,299,455,411,597,358,656,539,538,557,543,619,546,442,293,466,608,545,693,521,569,603,507,465,430,490,709,511,337,638,667,288,479
"COG0421",43,186,99,146,91,294,35,99,153,75,126,244,105,184,142,93,142,71,146,98,164,194,176,119,175,80,171,27,191,117,171,122,79,130,100,157,85,59,224,167,124,50,87,226,175,174,155,191,88,154,226,222,87,234,43,201,88,93,94,212,110,139,226,73,89,106,133,80,109,161,127,154,174,201,238,149,122,228,141,87,162,55,199,150,266,253,67,50,115,107,49,155,85,360,198,48,176,273,137,270
"COG0422",606,622,655,509,505,526,587,458,568,457,298,713,617,425,695,463,538,531,343,534,493,536,659,593,254,424,411,482,296,548,462,564,481,415,530,457,423,402,479,321,754,379,551,570,506,451,627,534,550,355,472,611,608,385,957,519,445,459,860,458,449,443,355,872,548,498,492,676,682,516,444,583,420,612,489,350,655,873,750,573,501,412,396,527,440,621,681,874,462,475,547,530,542,427,434,414,538,503,424,280
"COG0423",553,552,792,561,568,765,425,603,741,705,526,592,703,656,866,597,741,703,705,676,684,698,679,681,768,608,639,491,833,590,569,789,639,526,712,663,593,551,347,257,579,487,582,476,556,772,624,672,710,281,698,649,663,803,965,424,674,568,649,579,760,678,676,630,718,702,603,580,627,599,577,728,721,490,677,714,697,423,799,564,697,489,138,743,675,677,562,841,571,530,578,721,580,505,611,452,628,652,341,659
"COG0424",340,270,387,318,225,296,242,269,272,290,256,314,283,320,334,313,303,276,268,323,306,307,271,328,321,247,313,303,333,283,257,388,390,235,297,308,280,253,295,198,302,258,223,327,309,293,277,304,306,248,231,221,224,186,211,257,174,223,382,213,180,190,203,215,208,202,196,184,183,208,226,193,219,229,198,186,218,332,219,192,168,176,173,207,216,177,221,201,163,193,237,211,210,136,166,174,194,186,204,187
"COG0425",605,573,148,393,523,426,556,359,396,303,547,268,415,138,44,187,210,364,437,575,513,299,544,402,83,468,343,526,77,433,440,99,415,340,471,204,448,539,229,108,67,364,500,53,236,214,494,556,613,134,413,254,116,175,422,104,415,666,93,346,346,258,188,203,332,421,404,425,229,325,235,417,188,85,419,296,207,18,52,695,352,572,132,449,327,404,677,337,393,320,697,271,547,207,189,533,347,129,187,171
"COG0426",575,573,732,551,525,612,548,629,589,738,533,599,581,623,690,736,663,608,667,747,604,597,689,599,645,521,639,501,648,732,614,674,649,623,639,639,626,550,579,592,520,582,677,539,770,730,747,552,610,497,388,514,312,439,482,466,433,392,235,409,444,466,506,352,419,407,404,401,428,379,379,432,397,413,424,372,429,356,409,481,394,345,434,463,364,439,406,427,409,378,332,383,400,496,357,353,393,476,285,324
"COG0427",573,600,591,494,492,400,378,535,607,551,670,474,900,484,768,530,552,493,511,674,379,473,561,656,391,412,612,404,408,673,499,531,908,355,695,503,720,347,373,88,484,633,577,159,843,606,597,325,582,204,570,584,449,511,776,663,498,495,92,422,666,668,343,748,695,655,466,596,623,652,457,618,486,718,632,547,723,491,563,617,518,391,356,720,607,444,466,764,415,542,487,674,512,57,446,433,462,333,434,288
"COG0428",92,172,256,199,141,363,90,182,193,240,145,265,203,325,290,307,287,316,152,122,188,180,213,249,364,153,244,134,429,216,157,482,224,186,211,360,130,109,268,222,194,152,115,264,245,304,195,460,105,81,297,303,346,391,424,167,215,65,109,196,318,319,346,244,226,205,186,198,163,285,201,221,254,305,192,460,333,138,276,123,226,72,225,289,293,269,184,269,176,253,90,233,112,344,317,98,241,309,237,361
