"","DOM013","DLM028","DLF010","DOF009","DLF012","NOF009","DLF009","NOM028","DOM022","DLM006","DLM004","NOF006","NOM004","NOM007","NLM001","NLM022","DLF005","NOM016","NLF007","DOM016","DLF007","NLM017","NLM016","NOF011","DLM021","NLM027","NOF002","DLM023","NOF010","NOM015","DLM012","NLM002","NLF005","DLM001","NLM004","DLM017","DLF008","NOF013","DOF011","NOM009","NOM029","NLM026","DOM010","NOF014","DOM023","DLF003","DLM024","DLM013","DOM021","NOM014","DLM011","NOM026","NLM028","DLM003","NLF001","NLF008","DLF004","NOM008","NLM023","DOM008","NLF013","NLM008","DLM009","NLM007","NOM001","DLF006","NOM005","DOM018","NLF002","NOM013","NOM017","DLM014","NLF015","DOM019","NLM029","NOM019","NOF005","DLM015","NLM025","NLM009","NOM018","DOF006","NLM031","DLM008","DLF013","DLM018","DLM002","DOF007","DLM027","NLF012","DLM020","NOM022","DOF004","DOM024","NLM032","NOM025","DLF014","DOF012","DOM015","DOM003"
"COG0334",521,529,494,659,356,692,401,514,696,628,618,584,663,761,585,538,532,621,636,645,588,525,585,627,637,462,527,557,615,612,442,667,674,686,367,605,469,514,546,458,620,617,681,474,684,540,331,664,666,676,1007,726,856,808,986,957,840,958,915,972,814,726,656,1040,807,927,619,889,881,865,810,1025,939,987,856,902,861,1008,815,897,975,985,942,881,912,979,805,849,741,1000,933,766,999,925,689,883,917,571,1060,614
"COG0335",227,196,315,218,116,200,138,131,192,252,183,146,190,261,212,161,252,169,210,145,174,135,207,179,190,185,148,181,194,158,189,226,230,145,255,194,141,160,161,224,136,230,197,239,216,255,93,242,154,198,187,190,169,174,225,158,223,178,176,153,240,277,229,164,252,210,95,178,188,289,259,170,138,214,214,217,206,170,241,262,231,148,202,215,223,265,235,115,186,168,116,195,187,174,221,146,170,237,137,179
"COG0336",390,306,457,362,359,251,322,265,272,364,243,253,222,407,385,404,361,316,359,292,279,254,376,308,309,317,295,352,303,270,543,376,369,359,368,387,180,275,454,337,313,347,321,373,381,522,227,350,283,271,273,394,364,311,232,275,291,276,276,240,374,351,425,301,394,355,336,390,316,333,407,296,203,315,366,410,306,265,462,448,333,192,371,400,303,399,392,214,445,283,249,381,378,322,381,303,435,427,321,382
"COG0337",319,342,261,313,242,245,318,228,260,299,243,218,216,261,266,337,304,272,342,278,255,276,309,231,258,245,233,275,304,265,446,294,277,369,286,319,241,298,280,303,303,303,282,279,335,351,215,333,262,238,438,436,464,439,384,397,430,461,357,309,482,444,491,497,479,368,389,466,430,431,596,425,311,441,464,586,433,372,617,541,463,366,407,418,471,534,427,322,513,454,361,424,427,370,442,369,639,384,400,479
"COG0338",362,215,416,187,247,144,443,143,104,290,154,80,53,179,146,191,296,155,171,52,322,171,473,125,200,56,176,322,201,184,46,80,128,154,165,156,135,170,99,217,196,184,129,314,229,159,260,254,157,248,185,303,217,247,240,164,212,130,192,239,396,80,177,253,83,347,233,393,307,469,161,104,287,296,313,298,297,196,396,138,121,314,136,234,484,275,263,181,133,187,177,255,260,247,306,183,280,148,302,404
"COG0339",716,700,427,1022,117,1306,778,806,878,891,1360,1212,991,667,1079,657,539,1119,698,1117,1006,787,1771,1032,1310,60,756,556,1303,1000,166,1792,677,1230,729,1226,753,880,1319,425,999,501,1027,595,1570,733,494,565,1299,1192,1213,388,587,1301,882,1209,1183,1079,954,1340,818,540,199,898,1285,720,571,1009,692,772,1384,1177,1096,914,469,810,717,1093,1320,1467,754,1076,878,639,877,722,723,1122,685,970,1210,1262,968,945,364,803,125,299,919,1147
"COG0340",569,432,497,413,654,389,294,437,358,472,340,403,341,394,427,497,486,423,456,356,406,311,444,391,407,637,441,604,403,440,441,453,395,412,441,516,307,406,483,568,489,556,394,397,428,555,238,553,362,380,436,523,526,371,395,342,415,341,375,385,491,452,645,518,539,495,439,482,458,460,414,417,339,421,523,511,462,358,467,479,396,315,401,489,414,461,479,340,608,466,314,422,406,425,548,352,533,404,433,439
"COG0341",249,469,373,315,368,172,325,328,255,285,213,299,244,323,232,342,374,333,329,211,228,499,81,398,303,328,369,579,329,353,278,47,458,280,188,294,388,401,204,396,206,396,260,447,110,279,331,246,231,152,210,204,290,152,236,305,206,192,224,132,211,330,151,259,174,175,244,184,246,191,165,202,263,172,198,198,254,138,181,134,217,175,196,212,190,149,197,270,223,205,269,90,126,138,306,293,179,181,176,140
"COG0342",565,883,731,685,406,774,535,679,835,1225,466,811,632,1042,1315,759,706,1020,1051,771,427,800,1771,788,789,454,622,749,884,699,293,1548,1094,913,872,974,511,838,1177,850,773,799,842,725,1046,1064,503,598,643,531,644,545,786,763,854,1132,1136,913,803,738,941,677,708,895,1251,715,687,787,926,674,1260,963,974,842,1010,815,693,754,1283,1247,940,661,859,663,522,824,906,701,854,947,868,1097,717,765,752,809,440,479,712,1014
"COG0343",382,312,446,367,242,304,286,282,341,391,217,255,228,369,400,274,418,308,351,310,208,313,281,306,374,391,292,314,333,333,381,444,342,369,308,392,203,290,344,288,316,441,388,361,317,433,167,342,331,276,437,480,444,442,485,503,475,437,469,372,592,447,557,461,576,480,371,518,483,541,561,506,502,504,612,587,421,441,607,481,461,382,519,537,510,542,546,320,536,501,393,422,448,453,478,407,567,379,458,481
"COG0344",274,289,342,142,223,69,226,146,102,199,57,80,81,254,184,265,321,152,258,125,75,122,45,151,132,338,145,231,105,178,155,34,271,158,178,200,93,157,98,251,143,330,191,351,81,232,231,287,84,95,91,316,280,99,182,87,119,73,156,78,252,341,339,171,131,297,252,158,159,241,125,122,87,199,252,280,207,117,108,92,230,55,181,288,194,186,261,38,313,207,96,108,174,143,348,196,242,504,152,130
"COG0345",353,399,414,364,382,434,341,322,323,385,475,352,515,265,341,319,337,323,354,405,372,495,338,406,479,407,394,390,389,409,402,303,292,361,326,404,417,392,388,382,367,356,429,362,391,336,322,485,385,434,397,404,396,303,389,415,375,386,455,413,377,328,411,451,416,405,347,453,418,369,355,331,417,409,352,407,410,424,291,342,354,525,346,376,388,366,369,456,441,337,383,411,389,359,385,394,434,399,419,364
"COG0346",516,421,420,501,335,727,390,499,432,328,813,707,723,331,344,314,379,440,353,567,850,504,201,545,539,544,556,429,384,508,298,160,391,399,190,354,704,470,440,271,561,336,447,333,427,298,483,428,738,740,658,632,440,619,654,631,324,588,678,668,366,695,521,561,236,585,407,425,546,550,251,563,512,447,351,409,621,516,211,285,380,646,513,539,497,372,469,699,356,445,635,405,540,522,381,502,489,491,437,301
"COG0347",291,356,391,288,644,218,170,281,183,395,245,192,269,352,395,518,557,420,582,244,274,413,302,316,342,264,483,565,383,408,307,277,501,286,487,445,196,318,416,652,352,527,289,534,318,472,184,231,186,325,307,432,393,184,329,118,365,343,202,111,515,323,386,266,440,305,425,525,458,371,519,272,219,347,569,399,416,272,547,522,404,217,406,415,449,440,530,182,444,473,194,282,358,520,553,381,649,153,339,339
"COG0348",373,454,405,509,513,490,468,414,327,266,333,484,347,292,247,373,413,525,562,492,360,498,86,645,552,319,651,473,521,490,150,137,330,570,230,438,462,676,110,452,444,541,457,445,458,340,461,331,315,376,416,314,470,631,289,479,342,510,501,447,406,336,365,383,185,530,465,472,316,460,471,416,545,586,478,436,494,473,301,498,404,336,465,530,547,366,456,574,468,493,649,291,496,379,479,395,376,466,285,288
"COG0349",2,86,13,56,35,3,225,36,4,2,6,16,15,2,10,31,4,2,11,5,5,4,2,2,4,35,13,4,4,4,289,21,8,31,3,25,13,3,2,2,32,2,0,0,0,2,144,68,6,8,11,62,2,0,1,8,14,5,18,16,4,6,8,7,6,26,87,9,0,15,12,4,3,7,0,20,6,10,59,8,20,8,3,0,29,62,1,7,21,4,3,8,21,17,16,30,201,118,8,121
"COG0350",398,270,322,274,190,348,336,214,244,330,324,271,314,257,239,211,219,257,238,224,283,293,216,285,250,296,259,338,255,295,245,316,257,264,305,323,315,189,181,269,282,228,310,276,205,290,315,258,277,313,274,359,267,237,270,308,235,257,272,233,233,292,185,260,381,292,309,274,316,299,283,253,295,285,264,339,275,322,247,398,275,338,215,330,362,223,267,349,341,246,239,198,280,299,300,345,342,390,290,229
"COG0351",397,305,331,453,502,432,230,319,389,460,328,340,344,355,488,409,507,330,421,457,242,250,767,304,413,497,344,387,530,446,455,637,429,470,690,628,266,346,777,526,433,368,436,314,731,549,200,369,434,474,319,274,302,242,293,266,356,243,275,230,245,311,193,296,531,283,207,243,296,324,576,273,286,271,268,305,278,251,425,595,308,182,252,230,259,330,351,177,435,265,199,376,245,294,309,232,244,230,201,427
"COG0352",302,287,244,303,509,241,306,311,314,349,238,222,261,364,311,385,342,313,375,375,206,178,295,284,265,337,395,336,300,312,1039,422,397,368,356,323,205,318,328,481,347,268,368,283,353,376,157,362,294,315,251,388,425,257,388,251,273,239,322,233,340,574,239,268,403,306,298,326,433,379,420,374,272,303,426,360,334,264,379,412,404,228,284,325,331,416,340,220,547,339,254,302,344,341,362,258,507,241,248,397
"COG0353",366,362,492,336,356,298,291,349,341,334,275,230,282,400,351,360,398,317,347,331,195,232,259,308,314,351,310,311,336,379,434,419,362,344,323,356,239,287,332,375,355,421,366,368,379,417,198,359,319,331,305,350,388,268,318,340,323,335,343,229,336,360,270,319,386,367,314,397,396,352,351,318,343,388,427,383,364,303,334,460,345,254,351,376,310,380,345,219,476,337,273,308,287,305,374,338,394,401,361,299
"COG0354",6,42,15,7,12,17,97,25,17,0,12,16,22,7,11,25,3,3,1,21,6,2,6,0,7,17,10,11,11,5,17,13,7,14,12,3,14,0,2,8,28,1,5,3,8,6,118,13,3,2,12,73,2,1,8,20,4,9,19,16,3,5,59,15,1,32,86,9,3,0,0,2,5,3,2,6,5,7,4,3,29,4,2,2,4,1,3,10,4,2,4,3,11,3,9,23,0,17,4,65
"COG0355",124,142,128,107,170,106,137,140,152,175,89,110,92,144,108,186,107,138,138,185,68,152,63,127,158,241,153,233,149,113,136,152,190,130,135,116,93,116,141,205,112,137,147,159,144,148,117,126,167,147,142,223,171,90,153,118,178,109,164,105,134,166,167,172,87,138,213,194,188,132,167,144,85,147,217,156,117,124,162,101,183,70,148,204,102,165,158,97,245,177,118,135,146,154,206,126,197,258,111,164
"COG0356",369,477,370,432,460,446,349,406,406,630,354,351,481,412,589,579,538,497,631,493,428,466,511,483,473,529,439,567,420,449,573,528,618,425,487,523,336,441,595,682,429,449,389,512,540,484,292,359,371,416,481,611,662,361,525,467,519,434,432,352,546,462,667,650,499,428,482,539,603,477,606,433,402,449,617,459,552,390,635,462,599,354,489,540,434,548,516,343,621,515,421,525,477,520,527,523,500,486,404,614
"COG0357",448,295,431,352,473,236,346,322,314,410,209,244,281,384,398,382,464,329,332,241,238,276,252,338,320,472,324,378,315,257,596,459,349,309,387,306,206,276,379,473,323,397,271,356,311,387,275,371,325,311,316,449,335,301,213,281,259,245,252,260,340,401,515,317,331,336,339,348,280,351,361,326,179,297,331,344,363,264,485,408,324,188,394,460,386,446,378,313,444,304,242,349,311,346,408,233,482,437,330,337
"COG0358",1308,1316,1687,1246,1104,1555,746,1088,1090,1119,1209,1266,764,1428,1733,1381,1243,1383,1619,1019,623,1506,2565,1054,1086,1044,790,2144,1191,1373,1080,1067,1326,1081,1540,1439,823,1059,1294,1274,694,1734,1240,1452,1328,1679,875,1320,1196,1171,1371,969,1302,1047,1102,1255,1226,1290,898,914,1314,1164,990,1780,1407,1330,1059,1258,955,1746,1819,1284,1040,1523,1585,1581,1359,916,1647,1554,1089,1183,1349,1295,1266,1034,1324,886,1300,1243,941,1795,1016,1437,1484,1184,1114,1139,1222,1005
"COG0359",326,265,327,293,281,218,214,258,269,273,238,197,298,301,267,264,352,253,278,239,264,189,249,253,183,385,225,251,219,214,314,226,295,244,262,267,201,244,264,289,258,296,225,290,290,376,180,292,233,218,260,337,271,251,301,254,228,214,244,181,272,263,286,280,259,322,207,224,291,345,277,272,203,216,275,325,254,190,284,256,302,215,241,289,225,318,266,234,342,246,167,226,216,241,308,239,333,368,273,256
"COG0360",249,189,293,214,157,169,178,198,177,207,169,136,142,257,222,205,264,164,188,152,171,138,196,166,135,238,186,172,199,156,283,121,201,139,187,215,119,135,230,194,183,243,170,216,197,280,161,205,181,165,178,240,184,193,176,140,164,190,165,165,202,240,199,171,225,284,153,177,183,242,284,146,138,187,206,213,206,130,254,280,235,120,212,227,185,229,213,110,235,170,102,222,168,195,206,149,262,252,164,258
"COG0361",166,146,223,178,117,122,132,106,141,213,150,136,141,216,175,122,214,156,169,126,127,147,198,143,98,154,99,146,139,144,194,153,179,131,189,170,83,128,191,175,136,183,116,203,165,217,83,149,112,129,173,166,150,147,161,174,136,164,132,109,150,223,201,200,167,191,110,149,189,167,208,135,108,127,162,159,189,94,221,260,150,96,136,155,172,181,166,89,216,145,83,194,124,162,201,122,163,184,138,157
"COG0362",190,185,148,180,118,359,323,213,225,98,340,288,401,72,88,95,75,256,130,296,340,255,23,311,267,229,233,160,237,350,641,50,98,231,30,146,290,229,258,19,130,61,213,111,136,58,198,155,317,269,273,185,197,251,243,357,137,301,217,277,92,77,225,290,37,191,119,192,271,207,63,223,315,264,87,137,268,305,12,22,121,405,210,174,235,117,130,327,330,259,317,132,248,259,91,305,454,411,193,211
"COG0363",608,606,530,945,780,1103,765,814,973,513,1093,1086,964,878,1040,682,570,1004,559,918,983,938,1475,1007,1143,535,974,763,1079,930,970,511,784,1178,1260,1244,846,904,1241,668,965,754,948,611,1236,731,650,622,1171,1091,1062,514,787,965,809,1074,954,1198,934,1051,717,716,519,899,995,708,615,990,794,640,1193,953,1101,990,557,710,785,1020,953,1203,751,984,962,959,916,603,804,1080,737,942,1069,1068,878,865,510,856,802,758,789,1025
"COG0364",179,203,93,174,81,444,310,298,246,116,402,395,351,75,89,151,70,293,125,353,345,289,25,359,354,240,340,164,271,344,482,55,97,245,27,168,311,257,169,35,189,73,269,138,165,47,309,194,370,413,304,166,199,317,308,351,163,383,299,421,112,82,247,248,43,215,211,276,256,156,47,244,393,341,96,139,251,352,25,21,171,401,249,238,270,60,119,330,265,300,366,153,351,310,104,308,302,431,296,199
"COG0365",264,317,378,407,560,399,451,394,373,416,443,591,332,355,336,410,341,488,384,458,375,357,627,415,515,70,442,290,481,418,89,697,315,528,390,513,344,375,343,147,478,358,520,282,505,427,567,275,492,580,435,293,322,320,475,636,598,570,552,676,355,186,158,334,494,402,459,430,493,295,328,577,466,445,287,389,300,467,405,467,343,456,377,334,338,301,384,507,197,488,512,352,492,480,206,407,65,99,437,437
"COG0366",2040,2607,2496,2257,4995,1612,2897,2412,2159,3710,1620,2128,1315,3339,2599,2790,2325,2514,3586,2496,1269,2046,4107,2417,2242,3716,2557,2208,3071,1951,6402,4501,3014,2646,4602,4062,1269,2059,2551,3663,2102,3311,1992,3212,2801,3157,2595,2253,1929,1914,1847,2052,2372,2551,2511,2332,3636,1923,1767,1815,2508,3795,3500,1827,7250,1780,2656,3056,2569,2149,3751,2366,1743,2033,2535,2210,2616,2338,3578,3277,2559,1183,2457,2736,3091,3131,3208,1456,3480,2390,1868,3134,2267,2326,3497,1937,4324,3285,2258,5302
"COG0367",583,504,749,572,1129,473,347,594,452,617,346,402,596,682,637,848,767,674,653,577,419,485,672,617,591,656,635,672,484,775,484,820,618,692,642,601,373,573,445,689,500,880,999,889,518,619,465,747,332,580,313,375,549,427,354,295,346,344,456,341,466,408,646,355,450,313,317,467,387,438,258,357,391,534,458,419,470,376,441,304,483,371,495,519,483,408,359,283,436,454,343,337,428,376,590,498,271,422,509,364
"COG0368",93,127,105,93,120,83,59,125,78,68,56,62,81,69,77,112,100,130,110,112,76,82,21,72,80,96,63,169,74,93,65,26,102,69,75,87,75,89,73,135,61,138,111,105,67,62,114,77,97,93,142,186,193,154,166,118,92,136,137,104,164,206,106,201,102,187,203,147,187,163,93,136,137,123,214,181,135,125,88,72,187,95,176,163,122,168,133,105,167,141,103,119,227,127,207,188,169,228,163,120
"COG0369",1,98,21,5,33,2,202,21,2,0,2,11,14,2,17,23,1,1,0,9,8,2,3,1,7,34,10,9,7,10,20,19,2,8,9,37,17,0,0,3,25,1,2,0,1,12,137,21,9,2,11,54,2,0,0,12,17,5,8,10,3,3,6,9,0,20,114,5,0,0,1,2,5,6,0,30,4,7,14,0,20,7,2,1,6,2,0,11,2,0,8,1,17,1,6,30,0,24,7,62
"COG0370",1385,1391,1846,1299,2055,911,1020,991,1196,1407,882,862,1236,1710,1273,1383,1546,1247,1643,965,630,1227,967,1177,1310,1071,1057,1883,1099,1209,533,1538,1530,1449,1244,1366,904,1080,1064,1738,1040,1891,1391,1547,1062,1477,1049,2054,1005,1141,1095,1185,1258,1091,1049,1054,1210,1070,970,797,1521,1351,1419,1076,1260,1254,1249,1592,1275,1218,1189,1251,741,1387,1621,1752,1359,1077,1493,1016,1464,783,1484,1551,1391,1626,1483,806,1075,1607,859,949,1314,1270,1545,1071,1201,710,1346,1008
"COG0371",255,304,329,166,265,154,230,370,252,195,107,88,163,165,227,228,295,193,224,179,321,465,46,169,114,525,215,229,201,181,140,87,241,218,210,179,456,148,226,463,197,269,216,440,85,203,490,328,127,211,104,280,193,151,232,228,157,84,149,128,160,218,330,206,170,246,285,230,241,360,211,118,180,147,240,314,259,210,155,75,296,155,228,224,337,164,310,131,271,270,110,109,195,290,321,168,514,249,233,308
"COG0372",620,597,661,563,658,562,528,662,390,733,544,547,605,467,756,935,724,755,755,543,624,602,629,597,646,519,685,677,611,664,768,503,723,648,744,730,420,540,672,1037,647,804,595,775,725,906,524,774,530,601,582,690,743,390,718,479,616,632,605,557,780,740,914,547,745,605,674,646,843,718,733,504,521,578,881,731,724,646,709,743,836,617,772,690,655,767,778,460,642,750,562,498,768,650,764,753,733,396,628,720
"COG0373",105,126,87,53,316,77,192,117,120,95,60,31,84,106,74,137,133,72,112,110,83,38,14,66,59,195,147,120,44,53,77,66,79,95,103,102,105,27,125,110,91,48,133,101,88,60,162,98,61,71,47,184,62,55,101,137,61,53,107,49,93,54,267,94,356,99,179,133,107,168,96,62,56,56,123,130,64,92,70,61,117,37,98,61,88,101,155,46,114,101,66,71,187,93,147,77,198,130,76,172
"COG0374",99,190,22,55,54,115,395,78,168,23,93,63,114,14,60,83,38,11,23,221,47,44,21,26,54,87,83,42,63,82,60,61,22,101,27,122,45,19,232,10,91,16,60,32,88,30,444,69,75,35,62,152,14,77,136,261,24,53,110,103,44,20,219,78,38,79,289,56,179,129,113,39,59,130,14,64,35,74,14,18,86,73,16,16,27,34,92,74,52,18,67,28,103,46,57,106,12,216,11,329
"COG0375",76,67,79,41,37,32,159,36,56,27,21,46,27,15,60,85,34,25,59,86,34,18,12,41,32,47,33,27,40,32,28,26,42,42,32,52,23,42,71,82,77,73,30,48,35,29,171,143,36,27,35,108,30,34,46,72,39,19,44,43,56,47,69,27,36,86,142,41,100,74,38,29,21,84,49,74,42,35,32,21,54,31,59,63,83,69,85,41,69,22,24,23,53,48,53,62,18,110,74,181
"COG0376",0,46,14,10,38,7,165,39,4,1,10,26,38,1,15,39,0,0,0,18,10,13,4,1,2,17,23,6,9,6,44,37,2,4,0,2,35,0,1,1,35,0,2,0,3,1,307,25,8,5,16,59,9,0,1,19,2,10,14,24,2,2,14,2,2,24,179,0,0,0,0,1,10,1,0,6,5,9,6,2,4,24,0,0,7,0,0,9,1,1,4,5,19,2,6,59,0,29,5,81
"COG0377",121,110,64,170,12,116,146,98,161,148,139,121,95,139,167,118,144,141,68,97,75,99,430,115,163,12,104,53,174,81,16,383,85,203,204,190,111,121,249,60,190,76,110,70,297,171,100,81,159,149,154,57,60,150,60,144,216,126,123,160,108,99,10,74,310,55,113,112,58,109,283,158,132,114,80,128,74,118,190,257,118,109,104,100,108,171,96,140,93,133,131,226,104,113,44,80,7,24,133,223
"COG0378",122,113,163,102,164,53,172,99,125,98,45,44,59,61,97,173,105,57,151,182,101,34,16,73,67,174,83,61,78,70,68,23,113,82,109,118,14,47,211,236,108,96,98,118,78,93,129,191,86,36,23,369,178,110,134,153,60,45,90,61,118,91,478,64,71,131,165,103,261,207,106,78,54,131,112,129,98,101,132,39,183,49,110,102,87,165,184,49,134,60,62,63,151,116,139,88,40,141,120,166
"COG0379",375,270,270,388,442,355,278,433,362,507,323,456,289,448,479,347,382,409,309,365,289,251,547,307,351,198,294,209,284,253,271,573,366,391,441,322,295,344,615,363,486,294,387,288,373,359,203,390,434,438,326,336,273,392,392,358,341,279,364,390,350,445,442,304,341,311,292,388,369,288,254,361,383,341,333,304,362,378,503,372,418,284,392,354,344,422,385,306,228,375,373,593,395,431,331,262,421,222,508,407
"COG0380",43,91,48,76,24,158,77,129,83,65,234,180,199,21,48,69,42,115,34,135,144,78,9,83,104,16,53,46,124,114,32,15,54,75,4,79,118,47,49,11,72,20,111,50,68,16,112,57,114,168,238,73,149,115,195,202,99,177,224,196,66,127,71,100,10,152,155,101,169,81,18,159,330,241,75,100,175,155,13,10,62,307,135,70,208,19,64,208,24,117,203,77,167,153,73,150,39,95,238,60
"COG0381",573,550,597,689,109,556,602,407,555,552,791,867,791,507,363,346,218,685,481,819,738,527,749,888,758,491,1510,493,829,584,205,603,462,666,503,579,656,715,456,291,645,548,670,413,500,440,383,657,707,699,630,467,509,705,567,795,787,699,893,808,385,639,513,497,470,866,345,574,553,609,396,788,895,584,512,491,549,842,492,2043,379,590,596,584,605,307,615,817,450,820,912,396,706,697,421,605,347,566,614,318
"COG0382",46,63,172,31,14,48,125,17,163,163,9,26,19,155,183,54,58,27,84,91,28,4,556,40,21,15,13,26,124,21,21,473,124,88,280,127,24,24,318,51,42,31,41,30,174,191,170,16,75,13,21,78,4,155,87,102,131,61,40,16,52,50,4,24,268,81,131,17,101,101,291,45,30,16,53,94,20,8,243,250,45,19,16,23,42,77,118,161,74,20,14,309,38,35,45,26,11,38,25,351
"COG0383",848,835,921,491,599,516,773,493,339,292,445,1121,600,225,514,651,495,718,419,453,758,1224,176,1237,479,482,1085,400,892,669,542,64,330,911,226,508,635,791,78,141,942,894,857,861,485,369,633,1748,447,387,478,178,237,708,485,421,351,681,1022,534,691,374,262,195,242,964,438,301,424,325,136,748,826,984,605,811,511,902,250,147,688,579,1035,769,841,668,443,760,198,535,842,279,614,452,460,730,595,799,987,372
"COG0384",41,87,39,39,20,61,145,34,26,13,11,17,33,16,15,20,16,1,6,19,31,6,2,71,21,89,39,20,23,16,13,10,38,26,8,38,113,4,0,13,13,6,36,12,10,33,173,68,15,20,22,23,1,27,5,26,6,18,38,51,10,9,14,23,20,77,40,18,4,24,13,7,12,26,7,67,14,19,25,9,7,42,23,29,23,24,19,18,13,2,11,16,11,8,15,23,31,64,5,38
"COG0385",217,201,125,262,372,147,268,247,190,157,67,101,57,109,107,210,179,145,127,140,53,125,572,187,164,366,204,153,318,226,536,399,151,223,438,390,112,100,288,466,138,158,163,84,315,259,217,249,150,121,182,188,122,142,259,186,264,243,171,131,101,328,191,191,485,237,263,214,195,155,493,120,191,209,184,213,224,123,781,455,268,73,150,172,197,317,256,46,552,166,104,129,141,163,208,140,612,320,128,421
"COG0386",43,74,65,59,47,165,57,102,133,186,158,139,205,143,168,39,33,50,19,117,235,87,168,62,55,81,77,49,47,128,22,260,105,79,143,25,185,79,211,12,107,27,45,29,43,97,38,55,37,116,118,120,105,59,122,83,56,92,84,143,45,51,27,85,14,97,45,48,118,76,41,70,107,54,49,49,115,113,154,51,62,175,69,25,73,95,67,86,52,46,156,207,71,92,46,106,146,99,90,125
