"","DLM006","DLF001","NOM007","DOM010","NLM006","NOM028","DLM016","NOM026","NLM009","NOF010","NOM029","DLM009","DLM019","NOM004","DLM004","DLM021","NLM021","NLM022","DLF014","DOM024","DOF008","DLM028","DLF012","NLM001","NOF006","NLM008","NOM002","NLF005","NOF009","NOM009","DLM020","NOF005","DLM002","DOM023","NOM001","DLF013","DOM001","DOF007","NLF007","NLF013","NOM005","DOM008","DOM026","DLM010","NOF007","DLM015","NLM031","DOM003","DLM012","NLM029","NOM010","DOM013","NLM017","NLF015","DLF006","DLF010","DLF008","DOM021","NLM032","NOM018","DLM017","NLM023","DOM022","NLM004","NOF012","DLM013","DLM014","DOF004","DLF009","NOF011","NLF001","NLM027","DOF011","NLM007","DOF014","DLF005","NOM012","NLM016","NLF008","DLM003","NOM020","NOM019","NOF014","NLF012","DOM015","NLF009","NOM022","NOM027","NOF013","DLM008","DLF003","NOM008","DOM018","NLF010","DOF003","NLM024","NLM025","DOM016","NLM026","DLM024"
"COG0789",657,525,516,623,577,833,560,1103,529,498,554,1210,560,683,421,424,489,596,1232,561,993,581,1234,549,360,995,925,512,511,884,405,658,636,415,457,584,691,496,570,511,778,523,589,756,569,491,622,551,1361,661,538,462,480,380,873,810,1169,404,856,556,447,645,538,628,595,768,415,656,912,481,492,1427,469,479,714,696,717,307,352,720,348,557,602,498,547,506,487,1025,436,640,555,427,514,545,587,320,383,605,518,1135
"COG0790",735,602,377,249,300,316,166,596,297,301,320,166,537,206,216,246,428,398,259,409,221,528,396,482,302,210,309,396,234,139,233,389,299,497,329,492,486,254,264,409,397,213,233,282,199,246,237,389,104,404,284,312,257,314,394,579,465,135,309,305,359,238,179,164,328,323,225,298,811,231,146,108,108,409,416,532,494,207,300,224,230,780,512,241,257,278,153,44,432,227,486,236,415,208,304,172,978,192,279,635
"COG0791",691,481,839,722,691,1035,871,823,319,779,659,1234,1367,552,527,690,987,1138,1399,791,1601,1108,1143,768,513,1235,1788,999,407,1093,512,975,895,273,937,984,907,609,1510,826,1137,570,853,657,850,679,940,593,752,952,908,907,1077,553,1067,1141,742,600,1539,1092,562,599,637,858,704,760,751,979,1072,834,685,1409,463,1018,611,869,1100,181,753,543,408,813,1258,1133,744,860,413,1340,848,1119,681,754,1037,472,865,240,440,611,1385,1549
"COG0792",212,217,270,179,225,205,169,259,260,199,277,86,208,233,267,188,204,215,282,253,162,187,86,207,235,248,191,269,215,169,168,267,192,253,197,224,240,193,197,154,176,178,258,141,228,192,246,186,230,215,196,292,156,206,248,245,189,227,192,189,250,203,187,213,202,247,198,211,182,231,264,95,240,207,214,215,215,205,215,146,183,211,184,209,233,243,261,226,185,252,256,212,199,302,190,211,185,235,189,115
"COG0793",2414,3970,2231,2469,2791,2541,2702,1489,3141,3285,2568,957,1186,3777,3889,2624,2944,2004,824,2789,655,1773,824,3005,2778,1741,1368,2354,3786,1441,2792,2679,2108,4060,2657,1966,2404,3826,2229,2113,1460,3026,2523,2613,2818,2672,2387,2119,453,1668,2658,2125,2394,2946,2021,1429,2256,3768,1490,2565,2702,2764,3033,2445,1968,1540,3400,2532,1123,2753,2581,270,4133,3099,2386,2005,1858,3925,3069,2765,2993,2140,1575,3075,2958,2588,3885,438,2779,1951,2476,3069,2292,4084,2545,3714,2393,3227,1840,298
"COG0794",254,262,105,297,445,235,242,343,397,349,304,140,149,354,330,319,215,176,362,229,83,264,142,354,282,182,191,138,295,140,235,202,232,475,361,240,319,340,166,214,323,268,228,451,220,221,190,437,92,127,191,260,202,297,350,170,373,345,185,203,319,342,292,248,156,219,336,243,351,228,339,92,810,286,210,205,244,529,410,306,473,268,116,194,219,199,368,341,213,234,262,255,223,336,235,536,379,300,157,546
"COG0795",755,578,880,557,573,342,542,325,1342,838,516,316,234,562,584,582,434,317,197,573,71,400,86,784,691,336,152,526,620,241,468,369,576,997,1129,370,657,457,442,206,522,662,222,341,512,560,490,1187,164,353,501,451,412,516,595,363,450,638,215,340,807,656,846,803,418,321,704,561,787,561,450,112,1028,462,460,248,639,1422,692,760,1011,544,350,478,332,422,1038,324,323,493,731,664,387,526,591,1303,1188,666,283,441
"COG0796",434,321,553,410,383,402,458,381,595,439,492,484,389,452,390,427,410,429,467,461,494,360,333,487,414,436,313,467,434,471,379,346,425,506,555,404,434,292,385,437,402,377,411,381,404,434,386,568,448,451,413,424,414,350,370,477,342,418,469,413,429,411,476,509,510,373,386,436,314,351,424,496,537,507,440,406,424,542,408,371,488,443,392,407,465,367,443,402,365,400,455,393,460,419,327,549,519,429,469,287
"COG0797",147,14,10,44,38,17,20,116,390,134,35,104,23,36,12,28,34,31,2,5,11,88,24,30,20,79,7,18,26,64,13,6,60,192,272,5,93,15,15,6,96,22,0,79,28,12,2,141,28,2,5,21,11,11,47,64,54,11,12,32,185,72,35,51,11,29,34,35,165,13,19,18,10,22,6,13,103,205,45,24,182,101,9,2,10,8,136,3,4,8,118,35,17,6,38,219,93,45,3,147
"COG0798",17,26,21,60,17,67,13,8,413,120,32,9,44,64,28,34,25,11,162,8,101,11,3,235,104,16,5,22,40,100,34,71,16,17,30,65,24,43,28,29,9,29,78,16,15,17,13,7,96,25,45,34,140,153,30,91,298,150,5,25,114,63,26,13,50,44,22,14,23,66,16,3,16,29,45,10,40,2,13,33,9,63,22,29,53,51,256,6,120,9,89,65,47,56,56,6,18,18,25,0
"COG0799",270,225,296,172,255,192,177,223,342,192,269,228,261,240,262,186,207,161,273,303,213,205,151,241,179,245,201,210,210,209,139,243,259,272,246,228,243,198,252,194,170,186,223,183,224,199,202,222,245,211,155,124,155,117,205,162,119,141,136,119,167,157,123,139,106,114,130,132,90,160,195,125,178,150,168,137,178,166,114,145,127,185,149,138,153,177,189,146,145,170,173,154,113,175,122,142,221,93,124,40
"COG0800",238,264,213,305,277,298,235,282,184,335,294,138,288,281,204,313,245,355,436,303,267,292,124,329,265,214,303,284,263,415,269,323,248,304,314,311,230,229,266,314,363,250,266,358,303,310,314,381,174,178,243,314,332,231,341,425,324,329,243,406,280,246,236,294,213,412,276,350,231,261,285,246,409,408,302,244,354,351,328,197,281,308,275,332,397,305,347,627,256,363,269,309,330,307,278,382,229,277,352,353
"COG0801",184,147,220,213,241,209,232,217,248,196,229,110,95,135,210,199,161,140,330,182,150,170,165,255,182,154,106,195,204,154,173,135,186,247,181,195,138,159,208,217,131,215,126,165,206,200,165,227,364,191,216,202,186,169,200,194,171,279,155,190,217,176,234,159,131,265,221,196,211,151,153,241,238,170,247,185,212,205,194,185,233,199,233,159,213,161,232,226,131,211,253,210,174,173,145,201,329,188,222,95
"COG0802",247,167,278,258,265,218,243,344,313,234,221,263,252,207,210,170,218,282,306,197,300,200,312,280,132,347,248,282,155,230,139,271,294,319,305,270,252,202,260,305,220,144,263,248,192,202,232,281,352,275,204,293,236,161,274,328,185,226,274,293,271,216,164,267,363,268,221,224,234,245,180,320,294,199,220,325,265,343,194,238,264,246,289,200,216,212,290,336,211,275,340,171,157,149,245,273,353,204,255,216
"COG0803",322,151,193,295,375,356,316,417,212,358,360,467,253,227,264,394,305,327,740,406,674,256,203,201,288,262,299,257,263,251,331,275,338,466,249,334,410,254,362,352,457,344,261,383,311,266,213,287,868,342,331,286,188,331,333,366,249,409,377,319,268,271,346,281,486,311,371,370,461,288,332,736,190,535,413,358,324,274,430,396,343,368,283,339,467,248,233,722,271,337,342,276,484,240,283,276,319,302,264,605
"COG0804",20,33,18,63,22,69,30,221,4,49,38,274,102,10,6,13,64,29,76,76,88,50,362,37,2,14,66,49,28,110,11,30,17,11,4,28,30,7,138,20,37,12,32,99,20,13,28,4,55,33,17,66,14,21,27,61,1,70,70,48,43,50,19,42,24,33,37,37,12,17,13,190,14,22,53,55,18,3,20,129,30,23,45,47,25,12,24,14,11,15,17,3,59,68,27,8,178,70,57,2
"COG0805",122,231,405,227,349,139,284,147,42,189,178,128,128,281,235,201,189,136,158,261,122,258,38,107,248,115,107,262,286,92,353,193,179,138,54,204,206,172,219,200,188,209,244,323,238,224,189,120,261,156,195,197,180,422,226,175,222,181,138,179,225,240,200,45,191,164,190,169,307,184,338,137,182,247,402,203,144,111,423,259,156,112,99,195,165,228,294,223,226,193,183,321,187,334,176,162,407,217,126,162
"COG0806",280,140,300,155,147,128,129,266,332,224,124,250,282,127,81,106,214,192,324,111,272,188,197,256,99,236,215,245,101,284,131,174,262,196,228,190,186,151,207,165,181,74,194,143,138,115,140,276,326,254,184,224,182,118,209,336,194,96,261,157,204,153,242,325,329,208,112,157,170,164,141,250,299,148,158,230,287,412,105,126,207,269,258,169,128,178,273,349,139,211,393,116,149,107,175,207,307,163,245,168
"COG0807",444,342,378,451,390,331,480,363,666,477,420,320,175,363,337,437,420,415,264,373,239,314,173,427,393,358,466,427,398,392,406,391,445,708,646,339,423,423,395,379,295,360,286,374,355,368,503,512,152,448,418,302,363,371,402,296,321,468,286,414,578,436,404,526,285,259,484,439,238,410,415,139,453,383,420,343,391,694,395,431,532,452,266,391,310,434,412,381,319,368,484,489,389,394,435,638,453,449,331,168
"COG0809",945,677,844,870,854,627,799,577,1108,896,794,500,669,858,903,879,809,733,354,820,310,625,466,1017,710,649,525,817,995,553,755,801,728,1243,973,687,814,747,804,777,457,776,689,791,804,739,726,664,141,786,822,865,635,924,683,714,573,991,630,733,969,775,908,741,902,559,945,651,411,794,820,408,1157,892,711,792,676,1172,930,764,1081,785,698,861,751,725,1072,420,643,725,881,937,812,909,734,1191,945,895,731,169
"COG0810",14,2,4,24,20,17,17,39,2,5,11,99,5,27,9,14,18,22,0,2,3,10,12,9,28,3,1,2,13,5,10,8,4,6,5,4,20,13,5,10,44,35,0,42,12,8,4,21,18,13,5,5,11,9,67,13,19,4,16,38,1,23,25,8,10,23,4,19,196,15,10,42,1,12,1,5,15,6,22,9,38,6,6,6,14,5,1,4,8,2,6,11,7,8,8,13,67,45,8,70
"COG0811",386,638,436,639,574,405,614,369,542,580,504,282,213,665,806,732,541,278,175,600,68,465,78,484,723,287,264,461,845,232,559,497,394,762,470,489,563,601,280,358,268,759,386,621,666,771,378,602,131,288,443,452,372,673,600,261,345,835,275,459,604,657,529,443,317,355,588,504,454,516,641,116,791,604,560,335,396,689,704,624,678,453,305,456,473,527,731,395,390,336,361,722,590,869,460,785,590,667,233,204
"COG0812",501,309,557,436,323,389,423,430,435,383,335,523,508,285,341,405,421,420,510,381,529,445,445,452,334,310,366,465,297,396,351,410,438,359,458,431,357,302,404,424,356,332,348,394,323,359,468,461,683,498,405,517,365,354,433,484,297,396,458,475,530,357,406,381,615,467,443,426,496,384,341,455,460,399,419,502,456,487,303,377,415,468,469,398,440,375,484,499,402,443,497,380,387,323,466,313,477,385,444,291
"COG0813",117,49,139,99,59,118,63,246,35,54,100,103,339,50,36,96,108,147,161,91,111,125,185,111,28,220,141,128,56,232,40,131,145,50,76,77,123,48,113,116,210,57,60,100,59,65,117,124,60,158,102,234,35,62,90,206,98,65,162,113,95,78,54,127,236,136,74,114,158,108,97,219,50,154,73,191,116,23,121,80,44,165,126,106,99,134,37,177,90,144,171,100,120,88,88,46,63,90,163,247
"COG0814",121,59,49,56,187,158,97,648,44,106,330,296,54,126,45,39,14,335,272,45,216,434,182,177,130,87,118,76,73,139,106,75,90,43,67,36,170,132,73,52,966,139,14,651,31,113,62,714,176,104,42,104,146,47,294,181,205,89,84,190,36,142,43,114,29,166,60,188,1051,34,27,155,30,82,38,37,67,116,105,21,150,68,88,44,59,67,35,28,49,32,14,58,38,79,85,118,62,120,82,1630
"COG0815",18,5,23,42,43,25,44,112,11,68,31,110,68,34,38,38,105,64,0,35,14,162,31,24,22,19,1,42,28,11,16,18,33,27,6,32,84,18,18,45,137,25,4,80,27,13,9,89,21,23,26,48,8,21,62,64,16,28,29,63,84,48,41,19,56,36,55,58,311,43,13,31,5,27,36,60,38,4,54,29,97,70,23,33,14,32,5,2,10,27,12,12,40,10,74,34,191,56,21,242
"COG0816",308,202,343,213,238,181,250,269,364,204,263,324,293,164,188,274,205,204,270,271,290,268,202,256,214,246,224,277,168,254,179,196,310,270,248,259,251,201,243,228,169,267,256,179,239,248,247,213,323,311,227,279,232,167,325,291,148,203,312,202,269,260,197,229,368,260,201,273,192,252,207,276,215,174,292,303,292,245,218,223,241,270,267,213,224,234,243,251,195,324,366,198,232,185,247,221,276,206,275,116
"COG0817",185,217,168,225,183,110,211,164,227,214,195,98,288,223,214,217,181,148,222,223,102,177,89,216,210,120,67,168,227,83,182,162,178,212,221,234,212,190,170,159,98,216,204,178,163,220,184,223,225,161,225,222,174,214,275,254,166,179,122,176,253,221,213,132,173,236,201,181,179,220,160,38,266,164,257,176,212,233,216,181,196,222,161,196,202,165,239,203,130,257,212,257,190,237,191,249,242,173,221,67
"COG0818",64,96,101,124,103,105,127,181,13,87,129,116,63,138,160,140,91,114,39,132,69,73,30,68,141,131,44,110,160,84,79,105,65,107,44,75,79,56,53,135,126,119,91,169,126,126,132,67,46,83,120,206,77,102,136,115,93,178,85,119,72,131,79,60,231,78,131,113,123,122,122,186,48,98,173,141,50,12,122,84,73,65,116,107,138,97,74,9,55,129,103,166,132,158,109,85,69,140,132,150
"COG0819",22,1,100,27,14,62,37,114,15,21,14,61,49,17,5,55,70,40,172,44,142,65,90,16,9,133,40,80,11,42,11,29,31,17,23,108,73,9,98,34,69,5,21,91,24,22,52,82,384,67,108,77,1,12,70,83,3,37,53,45,32,58,36,40,43,97,45,33,70,49,126,41,15,13,82,47,51,5,23,44,27,93,100,46,20,59,20,312,11,42,16,19,59,9,90,10,33,15,53,0
"COG0820",867,391,827,507,412,504,567,447,896,505,473,512,978,535,415,497,444,512,501,549,503,540,573,573,462,841,527,652,408,536,403,580,603,539,588,550,590,368,707,559,486,404,636,374,506,474,534,503,524,654,572,520,459,431,541,693,337,426,646,635,524,440,545,722,768,761,563,451,555,539,388,484,429,439,608,624,860,570,399,555,593,538,640,633,460,460,501,397,470,572,639,474,491,371,488,583,752,461,544,378
"COG0821",625,386,590,677,528,611,690,451,486,682,718,358,563,480,599,897,681,648,522,701,433,648,338,799,634,493,462,583,665,551,784,533,520,713,908,555,592,495,613,575,502,743,561,444,682,771,612,586,560,619,648,568,556,780,566,518,384,833,581,627,782,620,652,715,434,639,731,657,522,608,691,248,867,708,619,462,495,831,744,603,681,612,561,683,802,593,873,527,580,586,567,769,837,637,597,785,594,718,667,310
"COG0822",440,210,599,377,288,346,396,415,416,352,369,482,606,264,217,423,462,446,519,420,353,384,470,491,287,479,675,572,304,527,295,393,458,343,474,458,317,259,538,506,305,292,400,294,397,384,478,300,410,563,447,568,441,276,458,682,205,335,521,469,460,373,382,357,632,696,325,388,224,398,409,380,346,350,472,496,541,409,305,321,374,507,601,456,419,361,367,493,277,591,529,379,530,297,331,344,521,368,678,175
"COG0823",327,296,116,403,330,565,418,402,81,236,489,211,96,357,186,330,333,117,304,325,241,360,338,244,703,399,273,176,741,195,627,451,161,98,112,198,228,508,274,253,332,737,702,353,324,524,255,85,224,167,168,142,341,564,320,184,571,291,482,179,200,604,208,128,350,229,313,147,474,499,555,166,193,115,154,228,215,34,534,311,128,163,112,119,473,432,83,66,707,228,82,498,219,924,284,63,168,203,216,462
"COG0824",117,166,110,186,238,166,151,205,85,126,180,141,113,222,248,172,193,131,115,189,45,186,163,94,163,166,149,136,205,76,138,194,125,129,59,155,151,171,139,156,162,138,238,207,203,161,139,81,43,120,268,248,242,252,323,161,238,291,201,295,241,321,212,63,311,188,281,231,341,192,296,120,158,229,289,261,131,149,304,198,169,206,188,231,209,269,160,172,160,249,161,245,230,312,261,163,197,266,196,221
"COG0825",242,52,307,191,105,198,172,375,85,160,181,596,239,142,85,174,237,394,229,173,433,240,416,240,99,348,545,315,96,477,114,272,358,66,193,176,158,76,279,354,368,96,298,174,219,206,270,123,218,346,220,211,227,99,149,189,142,94,443,301,171,143,132,287,298,228,146,255,125,156,199,478,64,279,184,308,231,28,84,111,146,186,327,230,160,231,94,190,154,233,249,67,315,109,235,58,200,215,335,332
"COG0826",1398,996,1526,1407,1363,1224,1384,1256,1652,1348,1356,1040,1547,1234,1154,1288,1337,1384,1236,1181,1293,1346,1045,1495,1005,1174,1354,1369,1199,1340,1194,1279,1487,1384,1420,1351,1433,973,1306,1437,1202,1155,1548,1329,1282,1282,1318,1395,1087,1623,1450,1579,1177,1383,1206,1689,1013,1130,1633,1347,1594,1175,1368,1549,1999,1223,1366,1326,1272,1216,1293,1048,1431,1285,1186,1589,1765,1454,1420,972,1304,1482,1284,1347,1314,1193,1392,1634,1150,1135,1577,1313,1308,1287,1296,1609,1379,1359,1591,1066
"COG0827",1197,1207,2443,2441,974,1160,1361,664,1368,2046,1128,1088,2998,345,1218,1468,1671,2746,820,1378,1685,1865,1090,991,1303,1309,1914,2538,552,1640,1102,2376,2036,1085,1748,1998,1163,1464,2544,1747,1639,449,2171,1653,1722,1038,1458,771,1693,2111,1065,1499,1158,1556,1774,1198,990,1605,1650,1805,1371,777,1632,1842,1923,1300,1568,1166,433,1188,1250,1194,1749,2439,1507,1497,2026,611,1652,1252,837,2108,2706,1800,3617,1579,890,1362,1743,1895,1354,898,1646,1565,1861,496,1472,1026,2277,732
"COG0828",33,12,62,21,21,22,34,106,22,13,44,54,69,16,17,36,38,38,47,31,65,51,66,47,28,41,57,41,15,63,23,36,63,12,23,42,46,9,59,43,50,21,43,59,51,25,47,40,29,91,39,54,43,16,78,104,30,29,65,42,28,31,28,41,57,65,15,40,43,32,26,56,26,40,62,53,81,15,27,22,23,66,70,35,39,58,17,75,22,77,27,40,46,17,42,10,56,21,47,41
"COG0829",9,11,11,28,13,41,17,164,3,18,16,152,33,4,3,9,23,10,32,32,34,24,189,15,4,12,42,16,10,41,6,10,9,6,1,14,20,4,63,8,20,8,21,43,10,8,17,2,26,13,5,49,4,4,18,36,0,29,17,20,15,29,14,17,13,11,22,15,0,10,10,127,14,16,22,28,15,4,8,57,14,9,19,26,7,8,17,10,11,10,6,1,26,50,23,7,108,25,25,1
"COG0830",5,13,12,28,6,53,16,125,4,29,16,151,37,8,5,4,16,10,23,34,31,17,163,8,6,9,23,23,10,47,5,7,8,9,3,8,16,3,55,2,10,7,24,49,12,5,9,2,12,11,2,46,5,11,8,13,0,20,30,14,17,12,8,18,3,20,16,12,2,11,10,111,4,14,10,22,5,0,7,59,13,5,29,16,9,7,12,9,3,14,6,1,19,45,16,2,88,29,21,0
"COG0831",4,8,3,6,6,20,7,88,1,4,8,69,41,3,1,1,3,3,18,16,17,11,75,6,1,4,16,6,6,27,2,9,3,8,1,6,11,0,32,3,2,0,5,18,5,3,6,1,6,8,1,16,2,4,10,8,1,12,19,11,7,9,2,3,7,9,11,13,3,5,9,37,5,10,13,12,2,1,4,36,3,7,24,10,3,3,8,4,3,4,5,3,8,28,9,0,43,15,27,0
"COG0832",6,15,5,11,12,44,15,119,0,13,6,73,28,7,5,2,16,10,9,16,26,14,86,3,0,12,27,11,11,30,5,7,9,4,2,14,13,0,47,8,13,1,13,34,7,4,12,2,15,10,3,22,5,9,8,11,0,18,16,12,3,14,5,10,7,10,9,11,4,7,5,83,3,15,12,9,5,3,5,54,4,9,24,14,9,8,9,7,0,11,6,1,11,26,11,4,61,18,27,0
"COG0833",3,13,2,12,82,21,6,91,2,15,42,238,6,24,5,10,14,34,393,0,72,50,42,26,17,2,52,5,10,12,10,3,45,32,15,16,16,15,0,18,89,30,0,127,11,18,11,249,187,0,6,65,7,31,38,58,34,31,43,18,25,48,122,27,17,62,4,62,168,3,79,458,159,14,66,29,1,16,130,23,59,27,0,3,5,10,30,501,1,19,8,12,28,72,7,66,20,38,4,224
"COG0834",902,506,876,967,839,1016,949,2202,896,1038,987,2476,1485,826,631,861,1153,1407,2542,1043,2283,1361,1683,1153,603,1242,1394,1171,720,1813,667,965,1111,834,1177,1028,1038,642,1237,1088,1557,664,813,1474,950,830,1018,1617,2706,1305,1048,916,884,740,1265,1480,1161,727,1312,1342,894,982,948,1240,821,1481,829,1121,1735,825,909,3099,867,1179,1161,975,1132,753,796,674,1124,1633,1173,979,1031,966,831,1937,815,1288,1170,695,1179,679,894,804,1615,979,1122,1949
"COG0835",284,19,193,116,42,32,62,342,62,107,131,501,27,55,24,59,182,359,56,125,102,205,17,237,53,427,409,356,30,219,101,112,209,62,88,26,74,26,253,303,168,15,120,43,160,146,162,68,13,414,220,64,325,38,87,138,52,60,138,292,92,57,95,179,86,47,97,198,81,87,186,12,65,100,123,163,162,14,12,27,146,127,381,139,121,163,86,19,139,150,105,23,153,107,118,13,277,121,125,113
"COG0836",991,690,897,571,711,405,441,520,1387,747,678,507,273,627,699,475,488,838,76,501,263,411,96,902,478,545,588,782,613,598,534,520,662,1185,1141,316,694,753,601,745,453,596,519,726,565,618,581,968,66,560,639,419,828,429,533,405,611,815,332,649,843,473,652,957,338,236,766,613,350,485,629,87,813,461,514,570,697,1553,541,578,1613,569,620,553,580,550,872,30,552,366,879,486,361,703,459,1109,810,665,411,240
"COG0837",0,4,2,2,27,26,5,28,3,11,36,3,9,19,13,5,0,37,0,2,10,46,25,6,15,2,4,2,8,2,2,2,1,2,0,6,12,11,1,0,119,13,0,59,1,5,2,92,20,0,1,3,6,7,18,16,13,9,4,0,2,12,5,0,1,15,3,15,103,1,2,16,0,7,0,1,0,6,13,1,63,2,0,0,2,1,1,1,1,1,1,5,1,6,1,6,99,15,0,140
"COG0838",122,93,134,92,145,89,121,93,199,165,149,23,33,164,176,130,98,92,28,141,23,114,18,143,143,84,41,103,175,48,77,119,82,181,126,108,109,101,92,85,66,134,86,116,131,135,116,92,15,74,143,89,89,110,123,57,63,164,50,117,159,116,151,50,108,47,152,101,113,96,112,7,186,118,119,86,97,161,129,112,128,82,63,127,128,120,162,5,99,91,132,175,107,205,94,184,101,128,76,39
"COG0839",214,176,180,185,197,162,225,83,271,217,199,27,58,231,294,237,171,99,39,228,20,150,26,216,211,121,69,162,267,64,180,192,107,351,234,139,192,144,124,116,99,224,175,144,206,242,168,190,23,102,199,123,194,275,169,77,133,266,78,150,213,211,228,109,121,92,229,143,147,164,214,3,277,213,197,119,143,323,246,162,239,149,108,210,212,182,225,10,127,180,160,315,186,327,174,336,178,205,107,58
"COG0840",2607,86,2470,1452,367,296,580,2943,1023,1275,1580,4028,433,663,389,659,2234,4658,993,1415,659,2171,226,1996,888,3834,7641,4509,492,2794,1176,1627,2170,607,1336,362,1024,227,2922,3709,2404,275,1702,829,2374,1862,2209,1115,156,3290,1665,528,3292,613,1094,1410,762,551,2002,4606,907,586,1184,2180,690,416,1317,1583,768,1032,2109,77,555,1006,1145,1186,1900,209,159,630,1256,1116,3550,1693,1902,1994,1407,148,1963,2040,1008,271,2177,1211,1323,158,2021,1990,1898,1877
"COG0841",3735,6194,4074,7969,5377,5635,7716,2705,2030,6183,5078,1158,2293,6498,7533,8803,6372,3779,2184,5470,958,5259,989,4557,7427,3119,2558,4519,8001,1581,9226,4743,3458,5689,1695,5306,5478,8042,4297,3582,3839,8251,4416,6638,4952,7954,5030,3433,1275,3751,4769,4341,5488,8568,4873,2724,5996,8855,2628,5148,4513,7167,7152,1781,3878,4145,9441,7330,4671,6606,5982,665,5666,6988,4892,3342,3481,3601,8103,7193,4082,4282,3219,6744,6387,5381,5720,2415,6374,4009,2229,8325,5663,6907,6503,7273,2121,7529,3313,3073
"COG0842",1161,1886,1261,1550,1244,1211,1711,861,1170,1566,1442,1243,706,1650,2003,1468,1407,941,1001,1379,314,1057,746,1486,1893,861,697,1080,1940,612,1834,1253,1046,2081,1127,1201,1434,1988,1170,1053,982,1966,1200,1640,1314,1662,1203,1044,346,1340,1692,935,1455,1946,1334,793,1411,1807,747,967,1413,1645,1526,795,1379,1008,1612,1332,1095,1583,1264,1038,1699,1341,1431,886,831,1234,1692,1351,1293,1276,969,1509,1342,1298,1293,394,1263,1112,1187,1838,1044,1769,1657,1563,1241,1582,696,1005
"COG0843",0,7,5,1,22,11,16,82,2,7,20,2,6,20,0,2,0,49,0,8,28,74,19,15,9,2,4,3,8,2,2,0,1,1,0,1,15,9,0,0,111,13,0,120,5,4,1,72,21,0,3,2,7,3,23,38,18,21,3,3,3,16,0,0,2,23,0,22,153,1,3,30,1,7,0,0,69,8,15,2,26,6,0,1,8,3,7,0,0,3,0,4,2,2,2,15,10,22,0,206
"COG0845",3583,5915,3225,5234,4557,4242,5447,2392,2658,4933,4238,1102,1954,5540,6413,5288,4441,2828,1770,4215,809,3253,1529,3886,6166,2851,2135,3433,6394,1898,6497,4128,3019,4964,2570,3727,4392,6601,3049,3045,2674,6159,3696,4999,4468,5603,3624,2819,1032,3012,4016,3391,4444,6311,4113,2363,4452,6014,1978,3497,3999,5347,4988,2383,3044,2944,5841,4734,2919,5166,4556,982,4701,5291,4305,3074,2995,3484,5905,5360,3676,3406,2725,4246,4455,4336,4909,1575,4839,3167,2801,6071,4103,5616,4739,5502,3031,5605,2501,1638
