"","DLM003","DLM028","NOM028","NLF002","NLF008","DOM018","NLM027","DOF003","DOM010","NOF012","DLM019","NOF008","DOF012","DLM005","NOM010","DLM016","NLM017","NLM023","DOM021","DLM002","DLF010","DOM015","NOF006","NOM002","NOM015","NOM004","DLM004","DOM024","NOM009","NLM008","DLF012","NOF002","DOM016","DLM012","DLM023","DLM022","NOM016","DOM023","NLM010","NLM028","NOM001","NOM029","DOF007","NOM027","DLM024","NOF014","NOM005","NOF009","DLM008","NLM006","DOF011","NLF007","DLF006","DLF013","NOF011","DOM008","NOF010","NLF001","NLM021","NLF012","DOF014","DOM005","DLM018","DOM013","DLM021","NOM022","DLM001","NLM016","NLM001","NLF015","NLM026","DOF004","NOF007","DLF001","DOM026","DLF003","NOM014","DLM010","NLF005","NLF013","DLF008","DLM027","DOM019","NLM032","NOF005","DLM017","DOF006","DLM020","NLM029","NLF010","NLM022","NLM004","DOM003","DLM014","DLF014","DLM011","NLM025","DLM009","NOM008","DLF005"
"COG1166",473,451,397,281,553,433,37,355,383,226,159,349,108,411,366,508,356,455,528,280,182,504,477,68,393,333,477,458,196,244,51,461,398,67,203,121,506,657,237,246,678,526,512,17,318,201,379,386,343,613,296,240,185,196,288,324,379,274,241,261,217,318,287,197,335,389,406,605,295,403,165,213,204,247,169,229,279,296,260,218,216,176,318,86,172,385,263,328,181,227,193,205,310,394,14,337,427,34,374,184
"COG1167",426,820,674,803,457,729,868,508,531,500,1104,634,726,748,537,493,610,495,337,823,1173,729,344,915,532,457,447,581,940,809,1204,580,500,851,829,718,567,197,834,874,501,467,499,855,652,1036,868,453,845,484,348,856,697,838,568,470,467,590,719,625,774,477,774,772,430,279,614,176,594,325,813,666,532,549,722,672,452,1076,683,821,1037,822,543,982,728,514,368,440,850,316,977,538,484,422,1665,367,574,1386,338,774
"COG1168",700,714,862,831,912,656,884,736,731,769,523,671,850,803,630,802,766,831,901,659,458,737,758,934,964,1012,981,844,619,563,382,870,983,1171,648,519,715,729,651,851,830,674,1004,1202,703,545,555,1032,645,719,933,689,761,606,729,954,767,926,735,646,737,824,708,478,699,911,671,752,659,1023,441,696,853,943,730,670,1139,1040,722,672,1062,647,914,782,837,614,1011,732,623,986,605,669,817,683,1071,903,659,812,777,566
"COG1169",198,170,197,119,256,175,75,91,157,75,42,142,192,178,141,172,137,170,266,132,114,227,285,38,153,225,288,243,93,124,68,151,210,61,118,125,201,366,160,129,317,190,308,7,295,75,239,267,135,231,329,158,131,163,204,330,270,156,151,204,141,281,197,151,169,387,214,407,221,284,91,174,149,213,164,249,187,245,199,165,200,169,165,88,132,234,262,251,73,208,136,270,307,266,25,233,309,72,228,190
"COG1171",244,324,317,277,217,242,423,209,312,154,200,227,398,286,226,274,218,227,166,244,211,214,157,405,272,309,207,222,368,224,436,227,336,371,341,289,202,168,271,347,270,175,122,511,517,266,399,275,245,297,620,485,428,366,250,439,393,446,382,348,300,227,533,364,292,508,426,400,487,352,384,348,317,250,422,514,408,502,349,484,563,549,420,509,434,428,489,246,406,365,376,569,575,316,886,321,488,315,348,384
"COG1172",372,736,1034,319,200,317,1276,348,555,211,840,351,610,488,239,353,363,393,294,305,810,271,337,1249,289,511,212,253,968,628,2149,841,480,939,461,660,292,141,411,449,220,452,480,531,2521,483,1270,386,711,383,164,517,655,452,246,428,297,233,329,235,295,748,250,257,266,293,267,143,442,315,997,319,361,269,580,395,543,860,346,392,1259,266,353,599,473,200,502,217,459,217,413,403,516,246,898,298,551,283,295,264
"COG1173",407,851,781,522,491,605,1353,568,560,417,1301,526,1519,547,450,557,351,550,348,529,832,432,233,1021,572,403,202,527,942,634,1141,654,539,1560,836,999,407,237,480,853,420,526,285,1636,1299,594,894,323,729,388,367,672,678,578,486,285,420,534,504,501,610,408,603,569,515,310,466,125,413,403,735,567,515,263,490,459,532,769,589,520,732,698,512,1035,600,463,427,283,496,346,633,486,742,364,1683,436,230,1093,534,608
"COG1174",117,100,85,35,45,11,319,70,109,24,10,63,296,69,19,83,41,87,55,77,54,34,52,28,55,128,11,23,12,22,173,58,97,117,64,126,14,42,22,32,8,48,67,291,275,39,204,75,21,108,12,21,106,26,24,64,50,64,22,26,19,118,19,36,42,27,54,5,32,65,24,65,13,35,14,17,50,111,16,3,239,80,36,40,50,20,86,50,33,27,49,21,161,35,283,39,14,53,36,41
"COG1175",1417,2299,1805,1219,422,1920,3206,871,1202,1101,2568,1314,2852,1344,1421,1016,2710,1186,568,2075,2108,1252,713,3275,1052,717,496,1038,2509,2798,6480,1902,982,6011,1757,1973,1369,288,1330,1969,1388,1397,709,3419,2918,3242,2011,524,1901,568,622,2446,1224,1627,1112,683,1036,1412,1280,1305,1780,718,1272,892,1011,904,869,401,1513,617,3311,1200,2028,1007,1981,1379,1010,946,2265,2213,1325,1354,1386,2432,1524,1040,747,931,1600,624,1896,1533,1134,770,3551,823,818,1574,1056,1699
"COG1176",283,418,360,306,241,352,449,296,301,189,436,345,333,363,332,335,460,276,322,378,458,340,300,376,321,332,323,338,430,346,393,354,295,188,409,379,318,391,326,363,468,329,394,139,409,430,421,304,446,249,355,453,362,456,354,323,378,273,390,351,275,327,354,274,328,369,387,351,429,268,462,376,304,296,354,428,359,466,376,384,303,428,287,336,417,391,312,314,366,308,434,320,351,281,280,347,377,362,379,293
"COG1177",250,397,377,323,268,433,533,326,429,204,515,418,490,328,284,431,349,377,392,402,392,291,272,415,379,249,293,301,535,490,668,414,295,356,412,445,397,385,279,437,478,451,323,158,547,406,569,292,518,269,286,398,409,447,337,295,373,320,438,357,345,324,385,298,403,323,391,321,393,279,474,378,321,286,377,434,385,525,346,340,258,488,358,408,395,358,248,297,357,188,456,356,404,323,439,363,384,517,406,369
"COG1178",201,317,225,193,216,203,150,229,267,122,549,308,60,272,140,205,287,224,159,217,358,144,77,197,195,349,111,178,145,71,103,209,262,52,150,357,125,91,163,281,126,109,228,477,787,305,211,281,168,162,163,217,297,249,183,213,198,174,199,125,77,344,121,158,199,111,224,57,197,220,465,113,157,136,70,206,326,341,191,229,936,133,204,92,181,133,281,89,146,115,238,202,162,190,272,220,134,251,221,124
"COG1179",225,327,295,329,316,250,223,271,314,566,432,374,204,293,333,268,228,228,285,314,399,347,201,369,330,279,267,340,415,352,278,259,300,119,406,393,345,362,334,323,385,308,235,329,154,306,313,211,347,367,358,376,301,321,320,179,327,289,367,338,298,192,344,436,241,362,368,419,346,291,387,289,263,149,370,436,260,282,325,339,215,323,328,357,343,352,222,245,375,285,382,353,289,300,282,279,382,245,267,414
"COG1180",535,435,692,603,353,363,831,445,402,496,475,430,532,592,391,422,414,595,351,630,593,352,414,558,460,583,417,406,701,510,793,588,640,795,440,712,425,954,439,563,406,587,533,777,895,483,660,449,530,460,436,413,475,482,410,540,558,431,430,373,335,594,601,447,318,352,559,1101,465,371,502,531,416,402,418,567,374,446,470,444,536,767,396,556,524,374,544,445,494,422,462,594,682,357,934,347,555,589,355,531
"COG1181",479,578,467,480,498,499,796,436,520,677,613,552,712,570,433,438,439,410,333,566,710,406,492,533,588,338,331,444,562,493,603,436,528,769,467,641,498,566,381,512,608,541,360,589,570,555,536,354,548,571,502,593,495,523,506,349,502,462,499,480,466,404,669,514,445,578,528,593,576,556,643,498,420,635,527,767,418,433,630,522,368,665,497,548,511,578,379,452,595,413,536,673,641,435,627,410,659,768,389,605
"COG1182",8,38,18,3,15,7,84,10,6,12,22,21,9,16,2,13,6,15,9,18,44,9,10,39,11,16,4,8,5,11,4,19,7,40,11,35,8,4,12,1,4,37,7,1,54,9,47,6,18,14,2,10,26,6,19,12,7,9,30,7,4,18,5,2,9,2,9,0,8,8,7,17,8,0,7,11,5,67,6,3,6,3,19,4,3,21,6,10,7,5,13,12,28,5,18,9,17,39,5,11
"COG1183",290,149,237,289,265,249,141,224,243,216,158,296,186,255,256,281,246,261,364,257,140,274,335,144,267,325,390,343,215,258,147,233,272,74,181,165,281,430,232,226,330,265,258,223,44,190,136,384,241,291,322,202,235,204,272,278,295,305,294,264,337,252,245,220,273,330,213,333,300,245,198,252,392,322,321,391,394,243,248,238,266,318,308,218,277,344,321,205,180,426,147,292,287,283,170,365,284,225,315,233
"COG1184",3,1,0,0,29,0,1,1,0,0,2,0,0,1,3,0,0,0,0,47,0,0,1,0,1,0,0,2,3,0,5,0,13,2,6,3,0,0,0,3,3,0,0,0,0,1,0,0,22,3,0,2,4,3,1,1,0,38,2,3,6,0,1,4,3,1,1,1,6,0,2,2,0,17,9,1,0,0,0,0,0,5,5,5,3,0,0,0,0,2,1,2,23,0,0,0,3,1,0,3
"COG1185",790,964,845,1003,985,1046,897,814,1014,1414,1217,1025,563,877,870,946,917,830,996,899,1113,958,801,1007,978,828,836,847,908,651,741,882,925,834,919,1139,849,1071,780,926,1062,753,757,1218,528,993,764,843,758,903,1018,1016,788,1031,881,768,1014,830,1026,919,877,765,1080,1131,1044,899,903,960,1039,825,1126,825,1001,681,820,1165,942,810,1072,1082,694,784,999,941,806,1124,809,811,1005,829,829,856,924,974,974,909,1038,431,964,1008
"COG1186",441,561,540,562,498,605,512,507,540,642,656,620,576,528,518,530,427,483,592,600,632,605,483,489,539,521,487,444,554,488,513,524,521,616,546,652,465,593,504,546,571,591,505,548,445,537,491,534,486,490,624,543,496,539,479,468,493,515,560,532,511,485,642,552,546,671,581,737,612,477,612,454,489,396,448,617,568,478,592,518,484,634,571,517,547,559,533,473,549,459,576,639,621,579,568,522,670,535,573,599
"COG1187",468,581,416,402,409,457,839,475,496,599,753,597,841,493,507,442,396,390,398,485,759,441,268,458,470,285,198,442,584,503,535,340,349,514,508,619,536,359,496,444,389,497,285,401,576,582,594,282,570,499,474,631,521,550,449,276,428,306,489,450,467,302,691,702,431,433,560,267,616,352,742,502,395,171,434,850,305,553,534,692,258,583,533,622,438,520,230,313,613,240,643,624,494,447,537,385,550,746,342,680
"COG1188",154,129,149,151,137,137,209,149,167,117,137,158,178,158,128,160,112,169,153,161,128,165,123,115,176,184,179,140,171,181,123,97,171,78,116,156,144,190,147,156,184,123,174,66,147,152,160,176,148,179,75,174,157,127,124,153,186,146,187,123,150,132,159,179,132,130,115,140,138,135,149,160,157,155,178,193,169,182,138,193,143,166,175,164,166,141,160,139,142,164,165,181,111,148,87,143,165,180,130,188
"COG1189",106,202,159,186,81,187,367,169,153,255,390,205,381,202,157,148,199,106,79,220,252,165,59,302,124,82,46,130,310,274,301,204,136,325,259,225,146,61,200,236,160,97,51,265,84,271,173,56,271,85,98,260,197,220,134,60,96,191,216,188,176,68,248,153,133,88,138,44,164,100,298,187,131,46,208,221,116,97,221,206,97,315,150,271,206,176,49,74,281,78,253,173,141,110,383,98,97,340,106,236
"COG1190",668,727,670,788,894,917,804,737,837,958,886,914,768,791,773,831,688,732,821,754,978,873,715,638,864,690,664,734,666,687,648,633,806,771,775,857,738,823,640,740,847,698,668,794,833,749,755,810,725,732,708,725,750,805,717,699,755,731,844,846,797,603,815,912,779,749,879,856,752,779,919,782,763,635,735,853,743,793,823,828,514,809,817,703,749,840,733,765,835,716,768,638,946,844,768,874,738,750,767,818
"COG1191",317,816,631,838,193,684,491,523,391,1518,1241,790,345,535,844,451,405,337,271,786,1408,651,233,1185,485,270,172,656,1053,1081,1038,662,336,345,992,1241,622,159,848,1011,472,475,174,407,563,1214,815,163,1004,283,237,969,619,752,627,177,398,567,756,626,607,142,736,1089,454,264,341,164,620,247,1116,707,548,162,893,967,302,291,957,951,256,631,588,1265,690,484,161,247,1273,286,1162,671,239,360,604,387,550,844,352,1191
"COG1192",803,1225,1240,1150,736,930,1603,1166,1207,1409,1699,1363,1163,1484,1771,1383,898,1004,890,1345,1519,1442,645,1581,1431,776,1239,1119,1766,1479,1294,934,1033,1777,1873,1381,1293,1943,1352,1660,1611,1464,1012,1055,1299,1500,1260,654,1274,954,1183,1246,1282,1277,1062,916,1235,1148,1345,1365,1186,554,1309,1453,1122,1034,1109,1975,1144,589,1562,1329,965,1764,1294,1536,953,1125,1362,1289,738,1536,1244,1356,1687,1414,711,806,1203,828,1345,1679,1105,1038,1498,1217,2016,1219,1171,1593
"COG1193",884,694,759,717,696,873,1038,739,819,905,1148,935,955,800,926,741,588,704,716,889,1032,868,609,918,671,503,525,765,1132,751,861,858,767,496,927,1176,990,1025,912,867,1249,872,666,440,386,792,643,634,899,768,806,1017,669,861,798,657,938,648,927,835,697,630,1095,980,814,926,1032,1128,990,741,1078,661,588,545,817,1039,549,555,884,860,654,1306,731,1079,700,863,532,759,1039,404,923,1284,859,930,658,724,895,899,548,992
"COG1194",218,248,206,137,171,201,334,231,214,199,178,231,196,296,231,225,203,178,179,173,208,208,199,196,213,223,194,203,276,149,175,183,200,333,254,163,237,259,181,200,240,229,175,179,163,208,178,201,205,260,390,238,343,417,379,325,380,242,336,334,312,239,292,295,314,362,369,384,349,254,282,325,303,247,292,260,314,308,226,353,221,335,349,379,363,378,264,311,254,288,334,401,332,292,389,312,212,228,264,296
"COG1195",552,566,581,575,493,618,878,559,532,763,566,639,570,604,586,584,555,496,597,646,708,574,565,628,523,512,603,620,700,560,705,530,558,924,602,566,658,587,451,513,628,570,431,647,429,564,544,593,580,677,711,583,583,555,546,560,538,547,579,527,722,362,626,729,559,713,550,601,718,476,546,619,739,509,675,689,651,587,680,600,424,625,615,685,564,617,423,457,650,697,543,638,617,590,781,615,752,610,553,699
"COG1196",275,716,490,607,327,686,1180,441,585,1401,1218,900,982,522,721,481,320,338,228,810,1429,737,215,992,523,301,148,452,882,709,985,562,415,848,1012,1185,615,189,634,931,503,394,127,941,283,919,622,216,628,426,372,746,598,723,553,231,324,553,693,648,587,149,650,1047,449,240,551,145,569,349,1047,557,520,141,707,848,333,284,734,904,355,906,506,1387,667,440,180,278,1195,280,827,655,362,442,1377,280,455,1295,234,960
"COG1197",1084,1261,1126,1157,1280,1505,1989,1121,1272,1654,1632,1295,1196,1092,1200,1138,687,1036,1020,1313,1607,1358,942,1426,1131,844,935,1128,1531,1187,1261,1086,1242,1653,1455,1517,1281,1314,1234,1316,1797,1063,848,1768,724,1223,1034,935,1239,1150,1422,1356,973,1329,1197,1062,1279,1223,1357,1168,1164,852,1550,1536,1100,1310,1459,1402,1377,1169,1453,1258,1062,800,1213,1436,923,1026,1250,1372,736,1639,1312,1478,1138,1550,797,1167,1417,861,1313,1498,1333,1330,1522,908,1593,1520,881,1476
"COG1198",754,777,821,898,861,957,1060,878,981,1248,1062,1113,908,843,896,773,640,770,833,953,1196,996,626,1001,1019,788,798,830,982,790,938,740,911,1107,876,1054,943,1166,960,1014,1165,917,753,964,484,823,834,824,811,959,1185,958,777,933,948,672,933,807,1021,1018,828,647,1024,1131,860,1060,1009,1028,1055,835,1056,890,800,679,860,1082,739,807,872,1085,663,1013,1023,1054,912,1054,862,749,1036,829,982,1049,1011,1046,1029,809,1186,1002,773,978
"COG1199",188,598,375,364,192,352,1062,317,312,263,510,360,799,337,362,269,150,332,151,402,360,303,166,912,289,224,111,269,656,584,932,278,349,384,481,435,313,143,461,603,325,337,115,557,907,567,742,155,291,378,212,562,433,383,328,189,189,368,388,296,380,213,401,282,279,199,199,59,293,196,644,410,354,158,296,364,213,361,471,523,275,619,267,644,378,294,167,152,426,224,641,367,411,249,304,204,363,1246,155,419
"COG1200",657,751,658,694,704,829,974,793,776,1229,941,843,763,735,898,707,591,602,803,838,968,896,613,705,705,493,631,684,756,677,705,716,685,1268,812,965,796,886,704,736,1069,678,692,996,531,720,688,631,761,747,942,811,642,824,827,511,841,547,849,834,816,610,996,958,679,973,937,985,894,624,904,809,754,543,706,1008,668,568,801,754,608,1016,831,941,620,963,631,624,924,585,828,1054,1015,838,994,656,1076,767,619,861
"COG1201",42,52,171,6,30,55,46,2,18,9,149,11,440,70,7,9,6,12,6,22,17,7,21,22,7,19,11,7,12,7,138,50,20,1290,38,138,32,2,18,17,8,91,36,585,698,70,162,20,5,19,0,16,28,61,4,40,32,3,5,27,143,72,130,7,21,2,26,9,8,4,59,34,5,13,3,6,14,6,26,2,95,119,30,6,3,10,22,12,7,7,34,4,189,1,478,23,153,4,36,20
"COG1203",346,348,513,356,392,359,480,250,188,636,527,387,379,528,472,305,369,288,284,471,504,350,355,468,299,418,89,660,402,699,752,693,240,1291,636,496,333,831,474,530,718,583,105,1077,522,355,348,387,248,251,297,495,362,248,307,296,261,304,517,436,688,126,387,370,261,180,243,338,196,324,302,366,406,251,238,322,215,68,242,333,358,793,177,563,368,261,95,310,256,240,536,400,548,239,183,468,406,615,328,513
"COG1204",422,85,55,200,180,97,141,205,127,160,382,250,15,285,133,104,103,197,361,341,160,91,247,116,78,75,222,423,93,1015,426,132,241,56,98,141,188,135,151,120,38,192,43,65,39,227,291,60,182,261,49,144,287,154,66,173,55,355,181,75,90,288,83,225,60,285,222,277,118,76,95,329,112,608,68,84,195,173,141,130,57,205,103,125,89,235,22,263,105,140,92,340,244,65,106,24,85,898,109,315
"COG1205",54,322,16,209,74,88,23,299,156,197,153,92,6,182,218,59,212,334,256,316,87,23,265,29,64,139,99,45,300,1308,678,52,77,22,75,323,92,383,19,155,62,30,11,19,27,243,123,46,123,366,19,132,447,379,136,63,630,71,102,142,127,110,538,94,109,394,90,972,943,390,93,196,62,149,6,141,52,69,100,192,758,52,74,156,66,31,116,222,34,77,375,1401,1043,219,17,45,702,24,236,501
"COG1206",91,115,35,107,115,144,272,125,149,206,466,221,236,132,116,88,18,81,40,177,376,180,27,67,98,26,27,122,125,53,110,92,77,56,278,361,69,50,97,138,73,45,11,277,4,179,71,29,130,86,103,119,159,192,98,35,72,106,145,114,120,37,159,273,107,41,148,35,78,68,258,70,64,23,112,137,35,56,103,144,85,246,105,258,103,126,36,34,158,55,105,95,107,79,190,94,96,220,56,229
"COG1207",95,120,114,144,176,154,363,126,178,89,288,114,502,220,103,102,44,129,59,177,300,205,67,256,89,79,66,129,135,50,201,121,162,540,240,266,101,90,162,70,102,105,51,551,260,199,230,83,140,142,162,147,238,181,120,79,62,161,147,111,208,71,218,192,101,104,145,47,123,115,142,142,103,64,130,209,86,170,148,131,153,411,105,195,87,78,66,68,204,98,140,131,272,69,510,104,253,374,77,162
"COG1208",588,340,455,690,781,573,25,455,643,380,410,425,207,558,453,681,634,545,701,500,483,591,693,556,514,702,1074,879,432,370,216,610,769,64,717,423,699,612,679,657,418,557,511,195,139,500,300,751,602,521,463,527,502,518,418,1026,973,449,519,588,913,427,560,474,665,712,507,522,502,722,434,623,956,1182,724,775,707,649,493,618,497,516,692,471,530,427,613,639,353,1001,360,301,384,723,350,835,669,317,624,556
"COG1209",465,424,454,389,469,441,394,409,525,315,438,448,398,451,503,415,623,569,418,494,332,368,562,381,499,527,501,385,450,360,266,526,417,319,416,250,413,617,442,478,429,470,630,236,284,386,366,514,375,334,219,428,394,436,506,695,462,357,449,479,384,859,433,376,505,563,377,912,264,548,438,445,505,610,402,484,530,636,461,426,494,289,425,345,464,454,599,424,532,474,375,297,223,487,515,560,314,468,500,435
"COG1210",63,105,122,136,121,112,288,61,132,77,163,84,516,213,47,61,38,121,46,159,208,122,67,79,79,77,30,46,159,151,211,135,110,168,183,118,43,298,84,152,449,144,65,243,410,47,204,86,89,138,401,72,190,135,60,92,194,84,87,80,87,184,244,154,83,260,120,340,234,66,51,125,82,90,69,211,37,201,85,62,94,539,59,135,88,246,83,65,89,56,112,241,387,102,282,80,437,257,100,115
"COG1211",586,445,413,437,457,469,356,508,398,389,421,482,581,520,676,554,416,493,341,505,469,547,437,544,526,463,432,471,528,475,662,484,574,541,417,461,602,645,505,513,747,567,426,484,177,433,345,453,488,415,710,557,502,475,440,329,573,473,497,500,577,427,517,449,384,877,499,939,713,466,467,533,538,365,614,700,385,361,654,510,413,718,505,577,568,840,454,366,627,428,578,696,653,450,517,494,640,1014,469,525
"COG1212",179,141,93,169,229,161,35,176,203,98,96,168,111,195,125,212,122,217,227,155,98,133,238,54,131,186,196,167,66,115,22,193,230,58,93,84,162,275,129,73,192,156,196,181,79,96,108,213,133,230,283,185,267,183,241,333,290,263,212,210,232,304,220,222,267,323,275,295,211,303,213,245,228,284,157,186,294,221,140,188,232,235,239,139,162,285,263,291,121,261,146,172,279,294,144,320,291,250,302,160
"COG1213",233,106,77,24,48,36,33,37,54,30,22,26,23,51,99,26,77,108,42,36,34,29,67,15,44,289,95,116,6,27,4,59,37,1,107,55,32,18,45,22,9,28,148,8,17,83,10,78,51,26,5,76,100,62,81,65,21,73,50,20,27,162,70,27,76,34,56,2,55,81,23,45,69,66,48,31,144,27,61,62,243,8,87,13,55,80,84,123,29,21,20,13,1,71,0,108,10,9,32,49
"COG1214",305,353,337,382,381,329,487,368,349,464,410,390,360,409,346,377,370,315,339,387,429,328,251,345,366,366,352,332,430,430,281,343,364,334,387,322,405,391,358,400,430,283,309,471,172,334,310,314,411,377,304,255,233,211,264,206,244,253,244,248,232,144,267,284,221,268,211,324,240,249,279,232,197,178,246,282,244,212,272,277,188,287,228,269,221,268,236,196,306,252,240,295,237,239,207,254,281,215,208,285
"COG1215",754,626,687,581,678,545,600,799,622,767,492,848,988,507,677,819,755,806,734,566,762,631,910,338,661,675,795,722,253,318,163,757,644,1459,459,685,716,566,564,536,486,489,985,924,849,487,745,782,729,464,292,357,640,669,840,886,712,483,567,651,782,717,496,685,918,393,710,445,351,880,417,753,552,838,584,589,847,669,350,349,685,724,618,346,528,593,784,952,517,721,480,364,599,746,541,657,627,333,833,422
"COG1216",1236,789,1053,904,1058,1247,473,964,852,718,574,793,844,1000,1418,906,1369,1060,1179,1190,649,966,1348,779,978,1302,1451,1144,793,1156,375,767,1034,1382,1240,555,1163,1001,1164,1131,841,1003,1233,1209,700,1166,730,1374,1310,792,606,612,470,748,712,1078,891,883,621,645,792,766,623,744,764,954,656,820,638,653,555,764,1111,858,591,680,815,574,780,705,524,390,587,518,684,551,809,731,768,826,556,661,463,757,676,807,693,463,866,552
"COG1217",693,862,754,882,793,953,869,753,929,1247,1035,1040,875,791,938,882,725,779,946,754,1066,869,714,886,899,808,757,875,883,729,816,717,904,1019,838,1045,802,942,865,858,977,810,603,805,564,928,757,840,817,749,989,976,778,881,801,719,886,890,1054,943,831,640,976,1054,847,805,918,1006,901,770,1056,739,823,632,874,904,886,801,921,959,558,1010,930,873,924,1029,859,701,963,897,903,775,963,946,935,876,975,905,1029,945
"COG1218",263,132,152,137,156,153,18,193,187,165,50,218,60,142,212,227,221,203,265,112,78,161,265,82,221,255,317,244,36,96,32,189,272,46,129,70,216,189,148,136,20,236,243,10,160,110,127,249,178,196,91,92,183,173,197,247,210,182,162,203,237,180,130,167,199,125,161,22,87,166,118,182,231,245,172,41,288,196,94,169,150,36,229,81,161,132,260,199,89,267,146,26,56,200,29,284,33,23,277,126
"COG1219",560,702,691,789,573,788,908,595,648,798,756,802,823,713,766,653,685,654,593,841,885,627,557,954,649,618,629,663,955,797,898,685,755,887,740,800,748,747,713,829,841,657,562,800,488,859,613,605,755,692,776,855,712,627,706,573,708,662,733,694,736,551,747,810,609,759,605,723,764,513,840,668,745,500,631,940,688,565,856,880,475,797,633,850,767,730,590,586,942,559,866,782,650,695,880,585,765,1001,596,793
"COG1220",34,90,50,93,131,28,108,35,70,31,121,19,270,105,51,18,21,83,33,46,65,9,30,68,12,56,19,5,6,11,52,36,82,104,9,145,7,69,20,11,37,53,23,383,298,8,174,29,17,115,118,14,64,7,11,33,10,78,33,2,17,93,40,60,19,27,37,21,22,47,17,39,24,36,1,24,15,73,17,18,86,191,7,26,15,33,50,19,4,47,48,18,215,32,150,32,193,269,10,56
"COG1221",78,137,380,345,481,103,243,81,73,104,72,59,250,284,63,96,373,43,164,387,152,118,41,474,35,84,102,59,562,79,451,80,186,146,103,74,39,217,20,93,123,120,144,2176,383,163,326,44,100,534,637,21,103,136,45,83,128,294,28,64,60,60,177,229,68,38,54,48,96,40,55,52,108,130,143,30,122,456,34,88,167,45,85,201,142,101,93,53,76,311,137,178,662,35,261,44,42,531,46,377
"COG1225",235,116,235,170,168,156,138,181,192,157,129,155,182,212,165,230,243,223,251,183,151,209,258,118,151,200,274,228,194,340,226,156,209,282,115,102,208,248,169,162,149,244,213,80,176,151,192,227,194,212,139,111,216,169,172,246,195,199,164,158,242,194,215,149,209,231,131,155,155,169,117,214,242,246,203,157,276,222,185,166,158,190,167,140,182,175,179,202,137,266,185,235,162,193,134,242,139,288,230,186
