"","NOM026","DLM017","NOM016","NOM015","DOM023","NOM010","NLF012","NOF002","NOM004","DLM013","NLF007","DLM006","DOM024","NLM024","DLF007","NLM001","NLM029","NLF008","NLF002","NOF005","NOF014","DLF013","DOF004","DLF009","NLM002","DLM018","DLF012","NOM007","NLM010","NOF009","DLM027","DOM018","NOF008","DLM028","NLM026","NLF013","DLM002","DOF003","DLM008","NLM023","NOF013","NOM027","DOF012","DOF007","NLM009","NLF001","NLF009","NLM016","DOM016","NLM032","DLM014","DLM010","NOM029","NLM017","NLF010","NOM013","DOF014","NOM028","DLM020","DLF001","DLF005","DLM004","NLM027","DOM013","NOF006","NOM020","NLM021","NOM014","NLM028","DLM015","NOM005","NOF012","DLF010","DOF011","NOM012","NOM002","DOF006","NLM004","DOM026","NLM006","DLF006","DLM005","DLM012","DOM022","NOF007","DLM023","NLM031","DOM003","DLM022","DOM019","NOM017","NOF010","NOM008","DLF003","DOF008","NLM025","NOM018","NLM008","DLF014","DLM024"
"COG0295",245,213,200,193,255,233,184,251,169,188,232,225,189,250,183,265,265,184,174,198,235,161,218,188,306,261,234,262,180,158,215,209,238,275,269,251,231,217,230,182,133,132,179,152,247,178,214,219,201,193,152,132,143,110,138,158,108,137,149,104,143,104,191,173,92,146,135,110,119,139,108,219,207,160,147,113,112,124,142,139,158,159,63,150,105,151,142,142,145,146,172,145,126,211,131,157,131,139,115,135
"COG0296",1122,935,1044,1163,1184,1210,1232,1052,1155,1059,1445,1071,943,765,1013,831,1228,781,1237,1206,1171,1067,1109,708,963,1402,1382,1117,1212,975,1035,953,1109,1039,1313,1357,1299,1094,1128,871,1194,1402,420,678,1079,936,1082,630,959,1033,1124,746,1284,890,1012,965,1207,970,875,961,1285,661,1138,940,664,901,1277,946,1431,899,913,771,926,613,1143,1292,1189,1138,1284,947,864,976,1139,1022,817,1152,1318,578,741,933,1211,1022,1039,1271,1228,687,1259,1074,1072,626
"COG0297",563,560,554,539,501,489,581,577,437,644,602,551,591,454,409,530,586,433,634,608,683,692,511,281,419,557,647,619,500,441,468,620,558,504,641,571,635,493,629,400,521,523,216,331,615,614,510,489,492,698,466,443,560,496,453,521,606,537,405,389,627,408,682,559,420,511,606,531,676,496,552,387,614,498,626,756,355,536,640,472,531,562,273,463,587,633,660,439,575,560,596,548,488,564,488,598,616,754,514,374
"COG0298",48,15,8,10,18,6,15,29,15,22,8,2,22,24,23,22,6,44,32,10,12,23,16,102,13,9,12,9,18,16,30,22,8,55,4,8,23,9,8,19,5,126,72,22,6,31,5,10,25,19,5,19,30,8,23,36,21,33,8,14,18,16,25,23,17,4,12,13,10,11,84,7,23,41,10,42,10,10,4,32,27,31,22,30,5,15,8,91,33,21,26,20,17,10,21,7,14,3,12,116
"COG0299",344,222,284,350,206,296,354,323,304,366,309,201,343,126,295,244,295,272,336,361,321,280,320,196,70,266,230,192,310,331,274,341,351,282,302,231,243,314,324,252,302,206,333,203,117,316,333,50,265,346,319,194,331,249,406,298,293,288,241,256,211,388,322,279,241,146,305,359,387,321,293,227,304,195,259,320,277,154,330,223,359,317,117,231,365,300,367,135,219,273,129,265,260,232,262,143,283,264,228,197
"COG0300",370,331,330,382,287,358,377,359,407,234,296,351,289,306,382,289,365,275,316,332,341,298,272,229,395,260,131,525,334,355,503,359,384,298,419,335,344,321,303,308,348,253,321,325,323,262,326,185,323,361,361,329,315,294,243,348,277,287,288,360,382,318,391,372,244,299,380,290,379,246,246,476,347,194,256,417,418,287,408,261,270,286,388,297,284,349,277,187,342,220,260,272,341,346,321,244,291,313,265,124
"COG0301",321,170,210,194,50,198,215,198,98,407,328,242,230,33,103,234,331,89,252,274,368,280,231,263,62,260,393,292,230,58,300,296,259,286,386,254,291,173,313,116,218,170,313,56,122,179,248,65,115,417,122,174,168,278,92,229,220,182,83,34,280,70,449,210,85,156,291,135,383,159,330,328,381,83,323,367,70,244,242,121,257,181,202,118,215,367,277,172,356,203,155,159,114,338,419,277,340,289,245,305
"COG0302",275,278,289,250,351,290,253,241,304,239,239,391,232,376,376,323,261,292,243,260,229,245,232,180,397,259,206,230,288,288,231,201,228,201,193,251,237,306,270,269,232,119,292,171,377,252,285,382,316,193,270,220,278,220,264,373,265,252,232,222,218,243,265,213,235,321,220,238,230,266,154,199,173,311,267,154,273,275,219,245,306,280,257,261,245,150,264,314,152,508,302,258,264,332,179,364,252,224,216,150
"COG0303",332,126,91,237,87,98,178,175,137,175,170,92,133,138,91,111,150,231,200,185,159,150,180,163,52,166,467,114,150,127,366,285,98,144,143,167,183,191,214,144,157,558,309,108,71,240,187,14,229,336,120,182,125,52,130,139,89,251,77,88,165,96,383,197,69,139,222,166,356,137,289,117,112,196,256,379,172,165,148,189,148,244,161,251,189,402,121,224,242,120,175,144,89,93,358,77,224,207,385,324
"COG0304",839,883,738,1036,878,846,888,938,1148,644,918,1074,724,1257,806,851,899,1065,889,910,641,957,698,878,905,844,764,831,1266,921,1028,775,777,788,743,816,773,856,533,783,777,1596,820,833,1041,1052,808,1200,1065,1000,871,692,757,887,1008,829,877,940,806,928,576,1035,717,767,860,945,996,854,835,818,662,715,467,888,595,804,1234,687,1231,837,581,677,2246,967,781,731,600,799,654,730,899,812,747,809,1083,1073,784,639,1728,475
"COG0305",722,872,886,962,841,790,894,646,701,996,733,927,794,932,578,842,800,1034,804,770,1086,1130,1030,906,1020,1096,646,898,786,972,807,934,1019,678,949,845,921,870,864,751,807,1277,773,575,934,726,777,634,883,859,850,693,704,882,692,848,854,802,1014,810,910,734,1148,984,778,880,930,1040,1010,902,638,1127,840,751,816,815,1079,717,833,894,864,805,1095,1034,830,1089,890,846,1595,1262,894,900,1029,857,1108,861,795,652,768,429
"COG0306",191,96,94,167,102,105,62,157,278,164,46,75,134,154,208,71,43,307,206,195,56,146,64,373,59,115,79,47,134,208,200,90,83,155,88,96,147,113,40,179,122,526,285,216,27,234,161,26,243,92,97,228,123,224,275,191,117,181,201,219,169,184,99,132,223,67,91,146,120,176,253,209,89,242,53,171,354,27,153,262,187,263,261,170,91,100,37,289,127,103,104,112,140,52,75,30,153,67,437,522
"COG0307",261,293,228,260,340,189,206,220,261,177,218,293,231,318,268,228,243,274,218,273,109,209,240,184,330,257,128,188,189,274,259,222,201,171,143,192,235,216,235,266,218,238,238,245,296,250,224,327,293,179,266,243,273,180,262,235,186,189,236,229,241,272,99,195,190,325,265,275,232,206,183,160,135,261,199,214,247,261,162,238,239,256,73,219,221,229,199,203,103,264,302,245,264,256,137,255,241,266,143,125
"COG0308",175,40,33,120,158,55,105,150,170,72,82,74,79,100,196,71,34,156,113,61,53,81,183,361,98,190,91,40,169,232,440,161,102,151,38,75,87,66,33,233,203,380,645,265,28,96,114,17,188,62,170,101,220,45,104,88,166,250,164,156,63,173,592,61,65,156,179,158,106,130,254,75,77,60,72,48,220,58,54,57,135,131,1017,191,95,75,61,272,184,35,35,169,72,42,603,253,116,70,439,320
"COG0309",290,109,129,103,95,148,151,141,68,120,182,135,152,48,70,135,188,139,232,177,159,156,190,170,48,177,146,111,188,58,225,189,131,166,156,176,183,125,141,69,150,414,194,43,48,168,119,19,153,242,95,124,100,115,135,174,105,155,84,48,176,46,235,126,53,52,172,71,231,112,229,90,116,148,124,345,75,141,166,150,106,115,110,169,130,114,97,167,183,151,143,89,38,171,311,86,233,134,247,197
"COG0310",108,57,53,22,38,21,18,44,26,56,112,26,48,14,19,24,37,36,56,32,39,58,58,95,18,43,204,21,35,31,50,47,36,67,27,47,48,51,57,29,11,181,73,16,11,50,25,6,42,93,24,56,27,19,58,59,27,73,14,39,59,14,144,52,10,43,19,43,25,33,42,31,42,81,30,158,40,37,64,94,29,58,50,31,63,84,26,58,87,40,55,32,21,26,65,17,35,26,102,43
"COG0311",107,98,58,31,105,74,50,52,32,43,88,191,30,143,50,100,138,48,107,73,88,48,84,46,222,92,99,215,98,30,104,71,65,51,80,66,168,51,84,24,58,323,88,20,198,112,52,189,126,88,42,32,30,11,34,86,55,44,18,8,62,10,86,28,12,69,30,39,50,51,36,32,53,118,56,140,14,100,39,58,37,53,174,76,38,29,41,160,18,34,109,48,8,141,97,108,69,96,147,17
"COG0312",289,277,417,283,70,361,377,341,141,229,195,95,376,100,93,184,169,253,150,188,273,151,445,273,59,87,61,248,165,406,77,430,272,338,114,261,140,470,470,350,241,1,269,174,48,214,286,211,349,243,238,266,101,241,232,92,342,144,412,116,110,224,98,217,452,212,302,415,160,404,217,186,139,91,123,111,102,180,160,168,323,209,45,421,411,221,331,185,483,356,37,233,404,109,225,420,185,88,103,343
"COG0313",521,509,612,480,539,509,550,455,498,464,524,523,577,541,523,557,557,561,479,561,508,563,591,376,483,550,463,692,561,565,570,507,581,419,545,571,446,537,569,492,465,561,551,472,509,487,468,470,580,562,544,485,550,428,569,575,558,512,486,472,570,628,516,664,537,500,486,614,531,568,446,607,595,550,476,460,555,466,541,629,549,515,619,539,588,493,585,450,442,529,496,506,537,475,633,535,531,447,534,299
"COG0314",28,3,0,7,7,2,0,7,12,3,0,0,2,12,5,9,2,16,3,3,5,3,16,71,10,3,7,6,11,8,6,6,0,35,1,9,5,4,1,13,0,1,26,11,2,6,7,2,6,1,5,24,15,5,6,0,6,8,2,0,2,13,14,11,10,8,9,6,3,3,54,9,7,0,4,0,7,3,0,14,10,8,11,15,9,3,0,31,21,0,1,8,11,3,9,4,16,2,0,113
"COG0315",165,57,58,73,35,30,65,65,47,78,63,41,51,41,33,37,65,93,94,92,42,69,56,101,23,67,193,52,44,51,139,97,37,72,67,53,74,52,89,53,47,230,141,28,48,84,75,13,69,145,37,97,62,16,50,60,34,117,28,33,73,24,155,86,29,61,82,61,112,40,148,48,33,79,77,206,50,65,60,79,65,91,78,99,67,159,46,125,93,45,78,49,27,29,155,26,108,154,150,188
"COG0316",115,4,1,13,8,3,0,16,29,19,0,3,4,14,14,14,2,22,7,6,5,6,24,152,28,1,23,3,13,6,4,12,0,47,2,13,4,9,3,23,1,0,29,21,6,3,2,11,8,5,5,120,52,11,13,2,9,38,14,12,10,10,47,10,24,68,14,14,4,11,165,6,33,2,10,4,15,15,0,30,45,35,36,31,15,11,3,121,53,4,3,15,24,4,25,119,38,5,1,262
"COG0317",1064,1425,1460,1350,1834,1253,1297,1208,1178,1314,1344,1531,1318,1808,953,1226,1242,1399,1221,1208,1176,1249,1248,946,2161,1516,920,1610,1201,1277,1616,1310,1499,1040,1512,1116,1409,1248,1289,1219,1207,1203,976,1244,1776,1195,1167,1918,1296,1303,1652,1142,1429,995,1101,1297,1335,1140,1228,1115,1390,1213,1181,1579,1246,1698,1477,1367,1263,1358,1060,1439,1581,1393,1368,1296,1193,1478,1118,1438,1153,1278,1187,1512,1152,1215,1377,1338,1562,1333,1823,1681,1403,1780,1122,1712,1428,1159,1078,831
"COG0318",718,1061,1044,1300,763,921,1071,936,1103,901,1004,578,974,815,1084,930,1179,877,823,1036,863,857,931,1192,773,784,374,744,1122,1064,567,759,957,1055,757,921,779,895,724,1081,955,253,653,958,539,842,991,623,930,761,940,1074,1049,1130,979,1114,846,789,895,896,821,1005,367,943,951,758,1080,1024,907,1095,999,1685,1200,807,1031,787,1182,540,1005,792,1068,780,339,840,883,903,1091,731,1170,1051,564,878,1243,1124,461,820,937,798,394,1201
"COG0319",299,289,234,225,332,260,287,231,226,334,303,353,304,319,206,299,339,292,268,254,318,300,231,179,347,283,238,341,266,240,313,323,314,231,298,273,333,241,332,246,209,295,383,217,403,285,264,293,254,317,244,201,306,145,255,303,301,231,191,169,327,213,253,372,214,286,263,307,261,227,240,375,321,256,318,236,181,230,275,224,293,268,316,276,256,253,278,247,284,237,241,237,284,355,243,309,285,310,326,158
"COG0320",172,182,205,268,230,208,220,114,325,131,111,98,252,149,275,89,77,239,164,223,122,223,235,214,76,161,45,111,185,355,51,252,249,205,117,228,110,210,140,196,176,9,96,240,25,179,229,8,224,98,271,227,193,167,373,181,218,197,233,268,134,406,25,214,257,128,164,316,144,239,180,144,75,96,74,91,322,18,211,246,199,206,40,140,277,163,170,96,115,197,23,199,265,58,28,45,200,112,76,175
"COG0321",91,122,158,181,143,99,155,139,210,74,80,48,160,79,142,67,69,165,128,124,84,132,163,183,53,94,22,64,113,239,36,177,131,139,83,130,90,174,149,173,126,8,76,250,19,120,139,16,166,61,200,228,166,158,199,96,149,125,205,221,100,227,9,129,212,89,149,215,85,196,129,130,50,71,85,44,170,10,133,104,150,131,31,107,164,99,148,54,93,146,7,126,184,28,21,24,118,63,17,130
"COG0322",494,550,521,479,566,474,496,444,354,586,523,590,466,480,303,576,618,540,505,516,545,550,507,404,678,649,432,581,532,449,610,591,557,573,599,534,536,514,533,488,456,584,511,453,666,469,446,604,488,572,809,635,785,636,567,811,791,710,738,659,950,577,813,999,698,778,756,602,720,745,673,1090,962,787,865,693,544,1028,633,849,700,800,978,705,713,741,849,980,888,801,1064,783,687,896,868,948,847,762,658,476
"COG0323",556,573,634,678,585,682,705,538,684,675,690,784,652,802,585,727,674,682,631,641,782,681,724,537,949,615,660,946,664,690,587,623,866,587,784,657,694,713,611,595,582,416,476,600,578,643,654,909,786,814,790,564,537,627,753,684,571,627,631,537,753,723,861,1066,608,542,697,722,721,667,563,1082,772,894,743,588,606,750,605,685,653,673,291,842,729,638,653,656,784,633,642,665,632,745,630,660,636,487,459,434
"COG0324",419,756,680,659,842,690,588,670,608,500,569,687,685,692,606,525,610,630,533,593,583,573,691,435,986,638,345,807,523,723,559,646,649,517,599,589,592,597,702,579,505,383,608,607,816,573,561,734,631,497,664,549,635,600,663,586,797,555,673,690,636,729,377,674,741,713,573,725,419,696,422,698,600,518,613,463,624,551,585,646,606,532,481,675,671,497,662,598,544,628,621,690,717,709,434,718,581,574,462,314
"COG0325",369,392,343,323,298,332,282,310,322,351,342,389,343,298,293,415,350,296,363,339,313,350,309,316,446,396,275,357,320,253,281,314,342,339,341,352,340,322,412,293,296,417,346,253,375,338,343,377,312,372,326,265,296,343,384,335,398,269,202,260,336,296,297,318,274,397,340,307,359,312,294,263,377,348,384,292,261,284,423,360,380,384,373,336,314,347,400,368,292,331,360,335,281,382,322,513,320,406,449,229
"COG0326",604,864,922,813,1050,908,838,963,929,922,928,1087,944,1036,1170,903,1024,846,880,1015,855,1050,739,639,966,907,694,885,976,782,713,914,873,777,933,884,936,778,892,844,715,541,323,1103,1074,960,860,945,824,1058,913,692,903,764,866,1165,885,775,864,1238,893,950,413,1078,843,899,897,717,894,991,816,1283,850,752,1027,1070,906,702,984,818,757,998,319,815,735,858,946,778,713,845,893,907,726,995,680,985,871,1187,649,506
"COG0327",270,322,282,224,327,248,280,312,250,332,262,264,307,313,264,283,234,343,210,249,241,379,271,232,326,353,278,276,230,261,404,252,268,232,271,162,250,294,318,286,247,466,358,298,310,218,247,195,246,213,366,239,231,186,231,264,367,265,193,281,247,302,317,311,284,371,229,319,203,256,157,240,290,330,220,209,249,228,212,277,283,300,427,338,254,322,285,254,280,346,396,268,207,273,332,375,225,156,376,124
"COG0328",87,82,56,132,83,85,80,58,37,152,93,44,135,23,53,59,96,67,134,95,196,114,58,179,26,113,99,123,64,90,199,78,149,110,139,74,201,97,138,84,49,171,201,27,49,49,133,30,32,112,70,66,45,119,20,239,126,57,29,15,131,51,145,773,87,60,117,47,82,31,146,190,256,19,134,58,39,131,160,56,166,183,216,68,37,127,86,111,194,109,69,64,45,241,112,541,59,118,347,192
"COG0329",785,921,875,855,680,973,911,846,1020,746,758,709,870,693,971,764,759,764,947,871,540,850,664,928,738,754,858,824,684,821,804,639,775,777,794,654,844,725,970,1024,832,1043,930,785,582,966,876,612,862,778,800,791,711,840,810,702,729,722,732,982,833,792,768,620,717,771,832,805,867,774,639,787,839,885,696,617,872,629,745,690,984,795,795,833,668,1002,868,619,781,840,706,700,930,721,815,709,787,855,1093,1030
"COG0330",640,553,459,517,380,411,606,462,547,584,838,698,414,492,437,780,1140,382,505,452,741,544,492,744,865,487,813,662,519,382,436,485,539,661,838,661,679,518,538,539,375,377,554,475,1056,452,651,521,445,624,460,432,497,592,369,530,547,599,406,320,749,355,895,486,385,636,589,397,528,421,691,732,690,639,714,474,465,601,454,491,734,605,777,512,510,731,478,595,737,394,443,471,446,624,627,995,581,464,468,909
"COG0331",399,455,410,395,424,425,407,387,411,355,401,529,380,521,378,426,416,442,377,453,377,444,445,541,543,569,441,449,408,444,786,447,426,388,405,440,420,404,336,342,367,1519,643,312,487,399,384,473,466,526,424,376,356,368,367,444,579,463,346,278,434,372,550,462,399,491,381,454,474,369,351,387,260,463,428,510,409,409,450,386,369,508,2348,489,445,458,303,627,245,343,531,425,430,478,961,432,399,351,1550,338
"COG0332",521,745,602,1008,810,615,605,777,665,576,573,690,709,794,858,623,730,917,653,1014,512,466,877,431,618,491,95,490,704,671,615,702,557,494,463,534,667,859,486,866,619,388,516,796,743,544,769,669,690,492,824,455,705,809,559,514,513,518,724,1036,496,651,609,497,763,654,623,629,633,1014,377,744,351,659,566,548,742,495,688,701,977,696,248,582,922,456,762,567,342,589,604,749,893,597,342,936,673,555,295,297
"COG0333",81,57,61,49,71,73,46,61,55,68,55,56,63,70,51,48,65,52,60,67,82,85,62,56,58,72,42,90,54,73,50,63,60,47,71,64,74,87,57,62,65,16,49,51,58,47,51,71,52,88,53,82,74,41,59,89,100,43,39,53,97,89,89,93,78,63,42,74,37,52,51,127,102,55,57,54,45,53,67,71,80,73,25,51,75,36,72,57,80,60,40,47,36,95,48,74,59,56,29,39
"COG0334",697,915,967,949,1035,943,983,873,979,1043,1011,889,945,993,916,812,821,974,957,906,694,913,923,593,1039,955,575,1111,849,1035,703,875,948,761,868,817,779,868,961,861,810,596,537,897,933,977,902,835,989,753,1026,832,994,772,1015,832,1052,837,892,869,775,941,701,883,830,896,953,1022,851,938,645,690,764,794,836,707,997,550,842,822,895,942,600,1124,933,812,987,590,643,1070,763,939,966,856,581,796,926,764,910,490
"COG0335",216,229,173,154,226,215,183,159,217,210,214,261,182,240,176,234,231,147,190,189,243,197,173,139,219,248,125,283,188,179,170,164,245,185,245,251,239,185,257,172,137,174,240,131,270,219,241,237,165,199,179,162,139,151,195,268,205,150,113,133,270,172,192,223,166,157,172,186,150,183,112,295,320,168,330,176,150,258,154,184,252,233,219,186,228,191,196,202,213,194,287,203,154,281,166,230,185,268,193,89
"COG0336",422,403,343,261,353,311,307,291,219,387,382,343,326,342,279,364,391,306,356,318,341,312,339,285,355,407,349,355,317,284,448,401,397,339,394,361,366,292,370,253,285,392,426,229,427,294,282,387,265,404,343,254,313,262,296,353,383,261,233,228,396,264,365,428,246,386,331,277,392,255,324,448,419,426,389,396,176,354,304,321,355,356,513,291,312,401,416,380,366,323,474,321,253,462,377,430,309,362,443,237
"COG0337",466,503,450,382,574,473,464,340,328,584,510,410,381,419,345,418,497,412,407,435,461,461,397,498,453,554,342,379,402,348,481,455,425,505,428,467,444,384,426,365,376,647,418,365,544,342,321,474,403,409,439,442,499,428,329,423,475,310,326,339,436,349,416,442,311,554,398,422,436,404,420,310,407,422,482,410,318,466,416,443,418,466,628,367,397,457,449,480,320,402,580,467,427,524,458,576,505,366,646,296
"COG0338",258,217,227,284,326,103,213,281,80,421,271,431,242,92,491,193,299,165,309,321,467,489,258,705,104,253,346,313,308,220,129,412,331,300,297,428,304,243,213,204,255,233,177,139,149,234,361,737,102,330,109,472,267,282,716,458,534,224,144,78,525,262,90,474,145,185,188,370,178,179,217,263,585,148,267,189,317,240,358,647,374,431,64,156,286,448,116,404,476,321,175,305,116,241,123,392,118,101,275,449
"COG0339",383,1207,1143,1031,1560,973,962,750,1012,583,688,991,1002,1613,1028,1120,448,1221,629,744,569,849,1011,768,1751,715,101,682,781,1367,667,945,877,712,534,809,657,821,658,954,907,30,337,1106,1473,908,894,1798,1113,390,1186,1125,1031,825,1241,769,867,816,1226,1001,589,1340,69,793,1212,1508,869,1173,536,1079,554,707,441,1279,749,240,1154,758,719,1249,693,951,149,860,1077,590,846,1028,570,941,1399,1305,1091,766,96,1379,758,576,118,488
"COG0340",476,517,437,402,458,411,458,416,368,578,414,458,407,454,415,480,496,391,411,455,453,426,410,285,463,422,677,403,483,399,615,509,465,433,506,491,462,404,504,363,413,487,431,341,500,389,407,424,430,531,409,349,456,310,402,446,462,443,344,374,455,361,661,582,398,501,414,369,547,348,483,454,468,437,485,410,311,455,445,451,484,439,442,384,437,608,441,442,327,375,473,407,348,480,598,525,410,487,516,222
"COG0341",303,303,320,348,122,190,323,368,219,264,373,285,202,122,209,224,338,470,336,403,484,272,185,370,58,203,363,306,364,204,341,289,236,418,488,316,299,267,292,309,368,413,285,394,192,345,393,89,232,459,321,208,232,528,164,285,232,300,388,369,357,232,330,262,289,209,382,124,417,202,352,477,364,211,361,544,248,197,429,263,263,322,208,249,285,546,253,200,290,293,249,291,296,277,451,248,333,443,270,356
"COG0342",559,933,993,695,1045,710,914,635,597,548,998,1186,828,1258,426,1203,998,1124,970,687,705,477,695,515,1529,840,396,1070,897,757,869,797,731,915,805,963,875,703,650,848,819,560,477,658,1312,866,834,1706,774,772,983,699,768,799,587,651,547,731,807,581,745,485,432,574,805,1019,899,574,851,802,674,942,687,1191,889,878,558,887,622,764,697,701,296,800,760,716,825,1099,574,881,1297,953,945,1034,560,1225,905,703,430,465
"COG0343",462,556,435,514,486,529,459,438,367,510,549,561,478,605,343,587,586,525,495,448,546,502,448,454,739,525,361,541,480,398,565,539,547,495,680,575,556,455,526,445,398,723,372,366,495,509,493,461,448,515,501,447,449,422,362,568,518,411,402,368,625,360,591,599,427,561,451,392,431,480,369,768,669,536,509,446,397,490,380,425,474,506,594,525,378,490,507,519,722,546,597,502,455,709,510,587,470,400,593,253
"COG0344",306,192,160,166,76,212,159,150,90,260,257,177,155,42,67,214,250,79,186,212,381,193,137,236,41,189,241,236,217,42,292,171,252,275,331,238,218,176,251,119,133,245,481,68,113,181,162,38,140,357,111,122,121,127,104,233,160,132,75,51,300,56,309,282,89,103,202,113,264,125,283,250,321,98,241,261,52,190,225,107,301,203,165,111,153,264,166,123,304,190,132,115,73,238,341,121,195,344,234,233
"COG0345",420,393,355,423,388,371,337,403,502,416,371,421,366,417,356,358,362,384,430,413,321,389,381,351,299,389,357,286,353,451,414,433,411,349,328,370,398,411,329,421,355,336,345,460,336,398,375,322,398,373,354,347,407,518,438,367,405,358,363,473,342,480,375,348,409,300,390,420,411,411,331,315,366,408,317,325,509,340,380,285,438,380,410,308,401,393,358,373,275,438,389,379,413,348,393,286,374,339,431,338
"COG0346",554,342,453,553,410,486,457,549,762,473,353,363,536,253,801,341,385,604,575,661,358,481,548,383,185,360,328,330,470,806,345,443,470,404,362,342,448,469,508,709,476,476,523,665,281,656,488,183,554,379,548,706,535,515,792,561,613,537,621,788,377,800,554,513,701,330,464,700,469,511,401,557,415,416,425,338,659,199,567,562,572,624,302,420,621,383,499,341,383,437,237,418,591,282,368,260,432,701,497,500
"COG0347",412,431,413,400,319,474,495,455,253,212,561,398,515,316,246,463,586,137,500,446,516,443,348,136,248,470,587,356,497,260,438,555,292,390,537,474,487,308,430,159,338,387,171,187,538,349,308,338,271,548,257,265,345,436,276,405,430,312,201,183,514,238,307,283,193,322,436,290,389,320,389,260,352,416,455,623,229,433,527,233,279,311,302,210,381,523,421,348,284,336,502,356,312,512,505,564,439,314,703,207
