"","DOF008","DLM014","NOM013","DLF008","NOM025","DLM015","DLF004","DLF013","DOM024","DLM008","NLF001","NLF015","DLF003","NOM018","DLM022","NLM031","DOF006","DLM021","NLM032","DLF014","NLM022","DLF009","DOF003","DOM015","NLM021","NOF008","DOM001","NLF002","NLM024","NOM028","DLM002","NLM016","DLF012","DLM003","NOM012","DOM016","DLM020","DOM019","NOM010","NLM002","DLM016","DOM026","NOM005","NLM007","NLF009","NLM025","DLM023","NLM009","NOF007","NLM001","DOF012","DOM023","NLM004","DLM005","NLM008","NLM017","DLM001","NOF005","DOM022","NOM020","DLM027","DOM013","NLM023","NOM017","NLM028","NLM027","NLF010","NOM001","DLM009","NLM010","DLM012","NLM029","NOM004","NLF008","NOM015","DLM004","DOF011","DLF005","DLM028","NLM006","NOM007","DOF014","DOM008","DOF004","NOM014","DOM021","NOM016","DLM024","DOM005","NOF002","NOM026","NOM002","NOM029","NOM022","NOF009","NOF011","NOM027","NOM019","NOF006","NOM008"
"COG1082",877,382,504,1023,505,492,339,623,483,716,417,499,296,464,1081,546,438,428,619,387,375,627,547,611,480,427,724,734,307,754,604,103,819,836,571,705,626,482,525,149,677,377,661,994,531,278,662,149,565,277,487,234,300,534,377,513,610,556,574,294,362,366,681,340,623,942,436,272,319,505,368,463,559,624,548,488,242,462,592,447,356,564,776,574,500,346,496,1064,927,537,805,936,441,270,607,627,1089,694,429,672
"COG1083",29,202,303,186,324,275,216,165,297,157,340,248,170,224,155,248,91,138,97,70,126,121,153,187,103,105,187,166,50,143,114,151,37,274,90,301,215,153,260,44,260,246,90,235,154,156,206,769,175,170,145,25,568,108,134,177,120,188,89,209,49,123,493,38,197,15,142,46,49,226,40,255,268,173,172,200,137,68,70,197,189,197,257,212,181,72,102,55,137,171,245,194,216,82,208,180,45,177,282,267
"COG1085",297,1,29,15,48,11,0,31,8,16,30,17,18,35,20,4,9,8,31,275,22,182,5,11,3,1,16,28,18,43,37,6,36,13,4,16,9,14,2,11,2,3,102,23,1,115,38,22,5,15,417,19,24,90,5,2,28,7,43,60,240,39,10,43,6,117,44,25,44,8,555,9,7,47,8,8,91,9,54,64,7,60,18,17,6,21,13,170,20,26,108,66,30,4,9,7,378,32,9,9
"COG1086",334,617,463,706,601,908,604,589,645,765,690,949,379,469,604,696,744,474,506,210,494,350,744,634,619,549,687,622,274,459,488,399,668,662,531,764,801,615,556,231,792,581,297,498,740,368,533,1143,556,556,633,304,371,761,675,1310,893,1075,743,346,439,789,1318,997,859,543,1115,296,940,860,310,907,1107,996,1145,1013,837,648,784,645,800,927,1267,975,606,743,1062,388,1811,1795,682,782,985,1350,1137,1424,198,632,1283,1322
"COG1087",609,523,541,333,421,404,491,521,539,515,414,385,645,516,613,476,326,462,591,584,471,405,438,466,479,602,537,535,516,439,605,651,626,419,593,490,373,483,426,606,451,477,433,472,424,562,516,732,442,543,590,595,533,514,558,392,500,471,509,485,616,671,443,568,503,662,396,600,696,516,624,576,357,422,453,368,543,703,406,524,730,540,354,431,453,470,446,434,331,476,570,524,498,514,424,412,653,611,358,467
"COG1088",488,718,627,677,524,635,701,608,550,606,617,714,707,601,330,579,938,654,476,646,527,478,674,685,731,650,758,609,775,540,572,1094,349,600,655,664,675,552,726,716,590,513,483,598,577,602,527,546,687,475,467,749,529,533,590,819,564,690,838,619,667,612,790,761,616,447,933,439,644,594,543,727,816,624,740,673,554,597,496,555,550,505,712,605,657,545,634,401,520,886,578,505,701,820,768,664,489,533,893,796
"COG1089",33,444,360,395,491,515,407,304,337,542,442,439,286,344,192,618,584,490,128,33,262,238,474,319,304,353,395,426,622,237,344,475,31,490,305,383,429,420,534,435,276,228,136,351,417,346,341,372,509,375,201,386,290,318,225,618,453,293,263,461,331,236,425,441,276,10,406,480,46,536,38,186,538,483,392,438,427,220,317,295,193,366,396,284,531,481,548,44,466,396,170,237,339,455,615,652,20,207,473,503
"COG1090",16,52,17,145,101,103,60,75,26,22,29,91,14,31,70,23,167,38,13,1,43,172,55,49,26,28,94,40,45,69,29,17,16,124,32,77,178,74,42,17,82,65,95,43,47,90,26,11,32,20,40,8,3,28,21,78,52,34,24,43,19,22,70,2,12,17,27,5,12,35,22,13,54,44,49,59,6,8,39,25,8,27,79,42,14,27,37,104,191,78,42,11,52,15,77,70,0,20,97,26
"COG1091",523,545,427,535,444,545,385,502,487,468,458,610,449,553,358,462,624,533,490,706,447,295,557,444,642,456,528,551,524,440,419,390,342,469,569,473,532,552,578,325,497,404,368,487,597,349,624,531,575,452,432,583,506,409,516,608,479,541,643,345,448,353,595,408,625,384,654,345,520,501,285,631,582,558,574,445,368,499,543,325,495,457,496,578,520,439,597,198,627,969,503,539,564,635,558,515,303,443,555,776
"COG1092",501,653,609,435,651,542,560,625,560,615,545,411,752,659,617,609,519,589,661,396,692,744,568,548,584,702,663,601,575,457,637,552,546,577,602,657,489,597,614,587,531,537,701,630,588,842,699,489,560,580,260,516,616,573,588,551,661,580,574,639,544,692,450,627,738,506,583,521,373,595,217,708,535,534,650,502,612,660,787,472,607,496,440,608,584,466,579,648,439,450,703,593,508,507,540,619,479,655,422,468
"COG1098",50,12,59,13,38,32,10,44,37,42,47,26,59,22,61,51,0,41,88,97,47,12,32,55,60,58,58,50,15,23,47,9,89,33,72,14,23,44,27,7,34,65,40,50,23,28,114,34,11,22,234,23,33,68,14,4,34,37,39,15,136,83,36,20,70,174,17,25,240,66,41,52,3,57,31,8,49,80,27,63,67,59,18,27,12,18,39,5,2,46,39,26,18,8,2,43,173,64,12,25
"COG1099",0,2,0,0,0,0,6,0,0,0,0,0,11,0,19,0,0,6,0,0,0,56,0,0,1,1,3,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0
"COG1101",369,174,229,164,267,159,174,299,208,403,242,164,203,313,205,248,76,191,383,243,295,61,182,324,272,211,174,173,54,211,254,64,454,157,330,187,128,207,226,86,161,239,240,325,270,142,475,151,232,199,290,73,208,169,416,208,171,310,146,94,282,268,166,173,408,592,72,212,248,237,146,312,119,114,215,60,76,236,310,102,282,198,49,184,163,115,223,115,93,219,319,378,209,145,88,221,198,313,111,127
"COG1102",0,2,0,0,2,3,0,0,2,2,2,0,22,1,26,0,0,0,1,7,6,0,4,0,3,3,1,1,1,0,13,4,0,1,3,0,0,1,0,1,1,2,1,2,18,42,8,0,0,16,0,1,3,0,3,0,0,1,1,22,0,0,0,1,7,0,2,0,2,0,0,21,0,0,0,1,0,8,1,0,25,0,0,1,1,1,0,0,0,0,0,22,4,0,0,0,1,2,1,0
"COG1104",1026,370,674,225,688,408,390,732,557,823,501,314,709,841,1014,711,154,501,977,816,872,334,460,607,738,728,488,835,119,436,677,130,901,252,732,352,233,614,615,137,506,741,631,694,595,594,870,255,566,558,652,183,637,435,814,322,423,771,384,361,770,679,283,403,995,974,251,369,1056,670,552,1054,228,226,583,170,231,783,766,230,639,566,160,552,328,266,592,416,173,539,812,1009,427,306,200,459,409,817,260,296
"COG1105",412,124,236,205,267,179,137,281,159,227,252,124,226,273,196,291,110,149,392,362,351,322,145,218,216,214,112,297,94,256,304,69,344,92,246,209,118,100,211,64,142,275,419,230,230,106,421,114,158,211,664,103,244,230,307,203,125,255,155,90,304,206,125,210,301,614,129,189,643,267,249,338,130,152,163,53,177,313,279,262,210,156,96,226,107,112,152,426,142,195,391,400,195,124,77,177,496,227,108,115
"COG1106",242,486,626,442,352,749,631,689,815,560,737,177,1421,606,334,587,956,536,643,313,446,91,571,117,605,575,520,508,442,511,933,564,533,468,659,591,433,810,806,513,850,853,298,1083,579,957,569,482,1350,1337,296,1036,1477,561,1305,991,441,605,459,909,772,528,520,745,541,453,1171,903,231,710,483,544,864,341,350,991,1398,818,336,674,797,787,548,514,468,636,481,241,883,377,764,556,560,1466,1112,433,257,568,373,683
"COG1108",485,342,354,353,236,313,412,378,362,348,314,350,308,341,443,261,260,304,358,424,307,575,258,458,326,344,448,394,546,334,344,459,135,358,296,341,327,358,303,433,371,384,553,421,278,421,242,435,287,384,579,422,409,377,319,231,409,290,308,479,517,243,334,397,380,599,356,473,427,356,450,327,259,377,301,315,419,311,320,351,194,325,419,337,378,349,308,932,333,281,446,280,375,360,292,283,389,349,388,343
"COG1109",1709,1553,1771,1042,1369,1443,1578,1794,1569,1734,1557,1254,1939,1757,1909,1540,1153,1508,1893,1497,1589,1119,1452,1507,1641,1722,1444,1673,1710,1264,1986,1616,1534,1343,1782,1494,1207,1726,1613,1635,1643,1684,1254,1397,1544,1601,2068,1697,1517,1614,1379,1572,1576,1539,1473,1274,1635,1637,1575,1506,1623,2112,1414,1952,1540,1684,1432,1871,1549,1410,1030,1819,1183,1385,1605,1249,1625,1767,1460,1370,1854,1564,1137,1472,1433,1338,1454,951,1244,1488,1533,1947,1551,1408,1295,1578,1878,1928,1304,1550
"COG1112",720,1788,1381,1542,1505,1783,3408,1372,1596,1192,1549,1543,1117,1151,690,1387,1778,1954,909,1371,1567,1142,1294,1472,1595,1413,1283,1597,1692,1273,1346,2557,799,1401,1127,1631,2361,1296,1250,3189,1462,1390,585,1227,1556,1232,596,1315,1446,1415,627,1552,1456,2005,1410,1173,2016,1362,1417,1458,1017,1690,1535,1919,1164,160,2013,1260,587,1156,1589,825,2216,1509,1360,1540,1575,1217,946,1905,2132,1665,1767,1598,1846,1374,1788,1134,2075,1751,538,1109,1832,1712,1640,2043,650,1633,2072,2010
"COG1113",914,2,82,149,209,55,10,72,5,17,116,45,16,50,173,4,85,27,102,853,168,863,18,44,7,2,75,142,114,194,108,65,220,51,0,130,48,0,8,123,39,3,699,17,19,54,33,6,9,83,1435,89,20,272,31,21,93,17,133,128,822,96,93,118,18,842,125,67,900,18,1364,2,87,249,39,48,259,87,368,329,17,135,139,117,19,115,1,1265,191,92,559,138,193,39,40,7,1276,26,101,32
"COG1114",383,101,154,258,150,119,95,198,87,154,211,121,105,106,217,143,174,86,125,794,123,272,92,115,168,130,184,196,123,161,178,25,92,148,180,179,72,106,85,66,118,53,222,227,96,81,271,48,78,76,751,137,97,329,69,77,192,105,266,59,655,203,160,166,198,448,134,96,362,60,287,104,199,238,137,26,290,141,159,209,70,96,138,136,162,101,62,423,176,94,335,222,103,100,125,104,859,261,62,69
"COG1115",1369,841,1060,1124,1007,750,989,948,811,954,944,891,1366,1261,750,998,836,713,1229,1163,1212,531,957,937,1109,863,1089,954,1010,1103,977,1458,1039,688,1168,1002,649,912,793,715,951,926,1085,1147,970,1453,1271,1051,756,1212,508,886,1551,1157,1233,909,864,1038,807,1209,1201,823,851,1251,1301,1080,552,1479,1098,1000,402,1086,744,750,984,637,1239,1065,871,802,700,882,773,916,924,693,776,744,687,1104,1305,1360,873,884,776,725,1232,1322,537,659
"COG1116",361,149,326,341,168,198,195,208,231,300,196,174,210,296,556,199,248,180,344,633,298,522,248,230,244,331,239,300,109,358,231,41,493,152,307,269,220,229,185,74,261,180,309,282,231,149,348,106,298,199,291,92,255,300,192,285,172,234,235,136,188,280,237,136,335,390,169,112,374,223,129,286,230,161,179,149,145,306,352,181,244,236,179,296,270,149,204,489,164,255,499,421,219,187,157,124,364,255,95,124
"COG1117",577,275,270,279,331,311,215,353,390,405,310,339,242,380,359,345,321,270,388,429,374,401,308,398,379,333,299,382,157,274,319,65,357,318,249,377,274,408,347,117,381,430,347,349,300,174,370,107,334,255,578,223,216,328,313,295,326,369,296,204,507,223,367,194,413,602,314,502,696,314,530,388,317,297,380,348,222,345,394,262,250,336,262,406,282,376,359,316,278,387,353,375,358,235,345,328,519,372,321,286
"COG1118",332,64,166,51,173,111,81,180,172,140,221,92,93,213,174,144,79,106,287,363,372,106,134,128,177,125,129,225,37,278,215,27,642,76,104,183,52,82,110,27,108,307,286,200,159,75,258,112,143,112,115,65,212,211,354,47,79,243,93,83,290,160,82,141,349,283,117,172,134,208,136,225,44,151,135,42,160,240,156,181,158,143,77,177,92,71,127,243,32,137,239,439,101,96,43,112,378,157,47,46
"COG1119",121,265,107,207,123,285,293,192,179,186,138,227,195,212,117,200,213,417,89,130,168,221,194,204,140,129,201,115,431,218,169,477,39,260,120,209,321,213,141,558,181,125,156,178,161,385,131,305,178,283,206,374,253,186,108,152,385,116,206,407,184,188,248,321,112,214,150,330,38,172,294,109,147,306,138,271,385,163,167,259,121,221,311,237,310,288,254,158,297,174,156,38,269,417,268,245,128,179,353,316
"COG1120",516,677,614,866,603,669,518,641,604,607,601,675,460,654,468,573,711,711,464,265,575,698,766,616,545,620,723,678,633,677,577,417,728,620,547,751,669,828,604,608,723,564,651,582,614,432,636,568,633,565,924,637,629,613,577,522,796,706,724,555,563,557,642,591,731,684,593,491,631,550,263,582,607,651,684,512,498,455,585,677,547,437,660,753,636,652,454,513,554,479,962,738,580,576,618,601,427,576,624,518
"COG1121",325,250,226,200,214,239,223,253,205,233,200,232,164,203,235,201,274,230,241,277,209,322,190,284,220,252,264,208,255,214,208,227,95,223,216,210,179,241,217,220,239,243,265,305,206,226,141,216,222,206,377,403,375,318,333,292,393,329,297,347,452,219,323,346,329,502,359,399,353,334,494,315,332,317,393,325,349,295,315,303,202,325,318,390,438,415,299,551,305,339,446,299,332,336,353,369,389,363,267,441
"COG1122",1851,468,975,442,686,555,407,1341,669,961,839,365,1015,1009,1592,885,274,622,1336,2306,844,775,606,1076,731,1169,632,840,206,861,981,206,1713,549,973,606,401,637,648,213,638,1070,751,784,718,645,1217,346,707,683,2096,334,885,844,931,565,757,802,689,407,1536,1067,559,708,1030,2919,448,835,1976,769,2721,1044,273,561,636,258,729,987,726,650,802,1115,339,788,519,332,769,622,114,803,1077,1506,566,378,267,600,2801,1239,342,366
"COG1123",591,44,84,73,227,58,61,195,77,53,46,74,52,143,284,47,60,102,131,933,148,422,94,75,126,69,125,116,42,202,75,36,169,62,61,129,102,65,111,84,126,94,269,201,105,38,91,44,132,78,411,49,84,128,84,43,128,85,207,109,248,58,97,86,232,239,50,66,214,67,1688,43,106,112,130,70,76,96,133,73,55,279,70,127,87,50,61,336,36,99,244,135,161,60,69,101,971,140,80,81
"COG1124",41,30,30,97,68,25,25,15,23,42,47,49,22,34,59,55,62,13,19,49,61,205,43,22,23,13,43,13,57,53,16,6,38,33,15,66,23,31,11,31,29,17,164,55,30,17,51,7,11,34,48,16,22,32,40,36,10,37,25,31,11,31,37,11,24,108,45,7,92,7,57,10,60,61,46,33,12,17,89,49,14,15,36,62,87,43,30,300,36,59,168,104,60,28,21,16,83,24,34,42
"COG1125",49,36,70,110,32,41,43,56,19,40,50,52,16,12,80,29,43,30,20,148,17,123,45,34,10,52,112,28,57,56,83,2,87,108,45,73,52,20,16,26,79,32,108,16,14,5,62,3,8,25,126,41,16,59,33,34,54,35,56,18,65,23,71,43,30,433,16,15,25,23,85,33,92,29,30,8,4,32,65,77,35,16,50,52,41,40,25,137,71,34,65,21,43,26,66,29,224,27,27,33
"COG1126",1387,404,532,335,611,434,479,671,519,876,533,356,729,691,755,540,210,496,990,1473,730,859,411,616,650,547,544,633,373,628,689,331,911,294,755,426,337,502,478,206,452,525,880,571,618,676,704,506,510,607,1620,384,783,699,815,575,494,589,458,537,1215,619,484,664,803,1760,281,755,1331,620,1632,782,330,319,490,273,353,627,832,364,581,672,319,551,466,328,450,835,209,583,1121,737,506,372,251,459,1080,887,280,335
"COG1127",36,296,306,238,233,306,298,242,287,212,320,306,249,211,108,212,363,337,143,132,127,195,330,223,242,261,324,252,388,215,239,384,53,345,255,296,307,280,278,433,326,212,183,273,296,394,190,480,336,278,215,386,276,352,165,218,297,274,293,410,253,257,306,443,145,46,434,327,131,201,55,155,350,393,327,364,409,156,188,350,235,232,371,219,353,307,298,204,257,208,166,127,194,400,395,279,252,257,337,311
"COG1129",1450,406,777,1769,837,562,468,737,424,1058,474,488,696,819,970,698,556,465,999,1020,855,1610,607,643,632,672,653,530,350,1410,643,206,3123,519,1133,704,331,574,621,374,596,811,2046,791,578,1018,986,269,653,777,957,225,705,869,1189,957,455,821,788,758,485,474,673,545,823,1835,291,497,490,728,1470,830,644,327,552,276,295,561,1265,675,501,522,704,549,636,471,593,4058,1042,1101,1592,1576,758,489,627,423,1118,860,466,537
"COG1131",3290,1817,2971,1648,1996,2024,1635,2522,2206,2647,2558,1641,2746,2417,3128,2317,1439,1736,3848,2535,2867,2326,2578,2084,2621,2506,2313,2442,919,2453,3183,1052,5390,2216,2320,1823,1947,2314,2829,1179,1998,3727,2884,1870,2479,1697,2158,1341,2145,2305,2555,1216,2602,2030,4618,2168,1610,2800,1532,1036,2242,2103,2092,1788,2925,4624,1813,1943,4469,3001,2203,3271,1625,1633,1825,1510,1328,2974,2476,1687,2455,2530,1997,2560,1298,1636,2118,2471,1469,2759,3128,3220,2399,1800,1506,2286,1817,2501,1856,1725
"COG1132",9206,3597,5255,3385,5405,4703,3748,5906,4745,6164,5212,3730,5604,7277,7351,5587,3037,4334,8481,5934,7479,3596,4686,5699,5562,6268,4663,6040,2281,4888,5585,2395,9006,3734,5153,3785,3858,4446,5097,2447,4396,6085,5879,4960,5638,3331,6992,3882,5214,4808,8205,2229,5901,3692,6537,4345,3792,5661,3526,3776,6817,4868,4045,4286,8195,9834,3180,4647,9779,5986,7829,7379,2963,2997,4323,1906,2863,7131,6516,2565,6302,5556,3141,5306,2897,2639,5595,4264,2698,5012,6442,8646,4510,3321,2822,4622,6254,6062,2882,3050
"COG1133",10,0,0,24,44,7,1,6,0,2,3,10,1,1,28,2,4,2,1,0,33,136,1,3,0,0,11,2,13,20,0,8,18,1,0,22,4,0,1,28,4,0,133,4,2,2,2,0,1,12,28,1,0,12,5,4,3,1,3,19,1,2,10,0,4,18,3,1,10,2,26,0,15,14,5,7,1,0,47,24,1,0,11,17,0,11,1,168,27,10,52,4,40,5,7,0,0,1,25,7
"COG1134",420,215,357,289,374,262,208,280,327,364,528,325,282,468,451,368,380,213,559,536,407,253,231,437,312,284,226,392,111,430,339,51,643,163,240,313,229,239,406,89,236,416,459,388,428,148,336,164,381,316,480,99,340,340,354,160,181,385,176,150,205,270,327,177,454,637,551,208,646,405,914,519,313,242,290,272,186,427,404,142,377,378,241,320,304,150,337,348,54,301,415,605,558,222,360,245,553,321,226,204
"COG1135",426,170,226,143,215,105,135,167,145,243,151,148,220,206,239,183,80,176,286,612,190,164,114,139,250,197,192,170,93,200,219,41,292,145,269,193,110,213,198,102,181,132,210,199,194,531,334,85,149,186,541,86,217,287,135,191,168,186,182,274,400,197,191,161,229,717,94,129,638,182,523,229,169,132,186,58,147,197,335,179,222,197,97,148,143,122,169,221,126,144,403,245,128,98,93,172,605,280,79,89
"COG1136",3550,2252,2654,1545,2505,2314,2098,2446,2589,2779,2209,2028,3153,2642,2660,2454,1936,2500,3412,3006,2464,2139,2302,2408,2741,2975,2296,2714,2052,2175,2817,2305,3520,2044,2724,2090,2239,2418,3077,1935,2377,2873,2186,2597,2478,2503,2653,2038,2421,2612,2696,1927,2976,2147,3237,2311,2138,2864,2008,1843,2684,2575,2118,2245,3170,2978,2164,2186,2640,2779,3858,3425,1942,1922,2347,2080,2307,3070,2377,1769,2662,2891,2036,2596,2231,2310,2566,1113,1759,2735,2554,2589,2246,2440,2217,2450,2054,2610,2101,2427
"COG1137",41,270,206,264,232,237,347,223,237,171,234,207,199,191,153,161,310,259,105,142,147,231,240,145,190,169,297,158,415,153,203,397,42,312,218,289,243,202,227,416,221,173,172,254,240,420,144,415,284,279,165,342,231,338,166,170,295,207,302,340,206,255,276,313,147,53,299,320,128,192,52,117,335,303,247,367,400,132,185,321,200,191,327,213,282,252,258,157,251,203,167,100,248,395,420,236,121,216,330,273
"COG1138",13,23,12,45,119,32,14,13,27,8,30,29,11,125,51,11,46,53,25,16,92,337,30,12,56,4,40,36,88,53,6,5,71,5,33,68,21,10,18,60,31,3,306,73,30,20,40,21,50,64,63,36,43,54,6,13,52,19,107,37,31,42,55,3,19,76,33,18,223,55,64,5,77,86,40,74,16,12,123,51,23,19,51,70,24,22,5,518,10,36,184,5,74,6,60,13,8,45,43,43
"COG1139",20,308,236,300,260,180,365,187,186,65,375,327,223,194,178,129,442,144,133,269,180,172,156,240,262,194,216,182,581,199,249,477,51,185,180,287,299,209,157,799,212,258,155,257,224,184,131,320,159,158,218,467,298,347,179,190,282,241,479,339,309,128,279,368,156,168,377,291,86,186,64,111,393,259,308,402,477,236,145,490,331,141,214,167,225,303,152,115,240,125,154,93,292,302,325,164,582,183,208,249
"COG1140",25,4,16,29,93,17,4,9,10,3,5,24,4,10,49,2,16,10,26,12,69,213,16,13,6,4,24,1,30,36,1,17,37,6,13,44,12,1,6,30,17,0,212,17,17,4,18,7,2,39,159,1,5,47,11,5,11,13,31,52,9,15,22,1,10,105,12,4,55,11,54,6,31,35,29,30,1,1,113,53,8,8,47,30,16,13,0,334,64,42,77,8,70,15,38,9,4,16,25,16
"COG1141",18,5,6,0,11,0,0,4,12,14,4,4,14,5,3,16,1,18,16,7,5,3,4,9,7,14,7,6,1,1,14,2,6,10,9,0,6,8,4,0,10,7,13,11,7,3,44,7,15,3,3,1,9,6,9,0,8,11,1,11,8,5,0,6,16,27,6,2,1,16,2,13,0,9,14,0,8,12,15,2,12,5,0,4,0,1,9,0,1,7,27,1,8,5,4,17,9,13,2,13
"COG1142",69,36,26,121,282,44,21,71,26,18,12,51,14,37,165,32,104,35,32,59,168,675,57,60,31,29,128,16,119,157,32,46,102,184,17,154,47,24,45,71,51,14,612,60,27,35,52,14,25,107,146,24,21,150,40,57,64,53,21,81,110,31,97,8,35,67,27,18,39,54,159,16,137,86,55,44,8,35,283,99,28,11,131,113,35,60,26,1056,77,65,182,30,201,26,83,25,15,90,89,61
"COG1143",25,145,79,131,113,105,119,140,98,130,83,125,118,91,102,118,109,100,45,0,128,279,133,119,95,123,123,93,202,96,67,182,21,131,95,109,121,154,118,237,156,90,211,20,105,111,47,99,65,122,40,189,95,138,70,151,193,83,152,132,66,91,142,77,33,22,53,109,22,68,36,120,98,139,101,109,141,115,109,200,113,93,117,132,90,161,146,228,191,144,97,26,182,133,83,148,5,81,131,129
"COG1144",13,12,42,76,7,16,21,8,18,19,34,16,67,43,70,23,26,16,34,7,46,6,36,26,68,53,20,24,31,5,42,1,24,14,29,53,7,41,47,9,27,24,5,18,27,163,13,12,48,37,0,20,40,7,12,9,19,22,62,106,9,80,37,21,6,3,7,9,93,52,3,72,37,27,33,23,4,59,21,6,33,18,7,25,24,2,17,2,9,16,21,78,5,35,44,26,6,52,10,22
"COG1145",1126,1096,865,1473,883,1028,795,1200,1041,1023,994,1061,716,1129,1932,1269,1139,974,853,750,1035,743,1185,1523,1180,1129,1094,1214,545,1124,1039,449,1616,1119,1141,1302,1353,1224,781,355,1137,875,886,867,946,673,1024,336,916,846,598,627,761,988,842,990,1136,1029,925,489,1093,1172,1015,505,1313,939,832,363,780,946,497,906,1064,920,946,880,728,982,852,831,665,961,1013,1039,952,1022,999,819,1275,1174,1288,1344,1011,941,1016,1149,839,1165,979,821
"COG1146",93,121,120,67,105,121,104,100,119,134,124,114,93,129,186,86,113,97,195,161,142,173,130,117,96,127,152,130,143,182,104,155,144,129,65,116,126,154,104,140,127,162,207,99,121,100,82,113,98,133,100,130,76,164,141,81,130,103,93,84,109,94,129,99,97,92,122,82,101,155,181,119,121,102,97,154,152,108,107,95,133,133,170,142,139,113,96,168,68,157,78,157,146,143,130,90,85,119,110,132
"COG1148",105,110,89,197,13,37,60,128,45,78,87,74,51,13,181,62,128,48,117,60,28,74,125,25,43,89,131,64,41,66,62,22,167,134,67,106,59,85,32,12,82,62,63,44,73,24,67,6,35,22,88,31,31,88,32,37,108,30,94,65,14,69,58,41,49,159,43,26,79,59,39,52,142,72,46,17,18,83,64,23,18,46,7,55,58,56,50,0,54,32,79,44,54,53,117,84,11,87,72,25
"COG1149",0,35,6,0,0,4,14,1,5,6,6,37,1,1,1,2,36,11,0,1,0,0,0,1,2,2,13,3,40,1,0,0,0,20,0,55,43,4,3,0,7,0,0,7,1,4,5,0,1,1,0,12,0,21,3,7,4,4,9,4,0,7,7,0,6,11,0,1,7,6,0,2,30,5,4,3,3,2,2,8,0,0,0,24,14,2,1,1,81,16,62,9,8,21,8,3,3,7,1,2
"COG1150",36,39,23,42,0,7,5,41,13,25,23,3,16,1,51,24,30,14,33,16,3,34,27,4,27,18,39,28,11,13,24,1,56,84,12,13,10,22,10,5,19,13,9,8,31,6,17,0,8,4,51,14,6,24,7,10,42,7,29,9,3,15,18,7,10,24,15,7,25,23,5,10,39,20,10,11,2,7,13,10,9,13,2,14,16,22,15,0,11,7,3,15,12,11,38,33,2,21,20,0
"COG1151",967,444,507,634,730,545,619,526,527,531,750,604,492,601,506,616,583,361,628,597,751,294,553,485,598,612,468,647,967,726,572,879,949,400,600,605,528,674,506,164,628,733,669,607,604,527,546,541,479,598,660,565,687,456,749,457,471,762,505,296,490,378,600,294,803,612,610,859,696,641,302,594,596,391,584,467,977,565,509,525,383,467,489,518,488,331,556,431,502,531,672,945,616,332,611,465,620,481,419,549
"COG1152",136,14,16,1,17,23,17,46,17,73,21,18,22,13,67,18,13,5,77,52,17,8,36,41,21,57,32,14,0,90,15,2,324,14,71,4,3,21,9,11,26,33,67,29,16,11,41,8,13,10,76,4,42,18,23,6,41,33,5,7,18,18,25,32,35,107,8,22,65,14,36,14,10,11,21,2,21,23,20,7,14,29,11,28,11,9,15,0,5,21,60,47,19,10,6,21,6,68,4,5
"COG1154",907,1045,969,829,942,1073,1168,1143,1119,1111,927,1107,1294,1009,820,1178,1002,1290,976,744,1006,645,913,1226,1090,1166,881,1018,1235,936,1062,1221,778,840,1007,1015,1014,1057,1183,1557,1034,978,702,1076,890,1251,956,1332,935,1272,780,1609,1395,817,793,888,1151,1054,1260,1204,909,909,873,1263,1130,631,990,1378,961,974,906,1247,1004,1079,1090,894,1257,1109,846,724,1016,1165,1027,1135,1098,895,1148,435,789,1136,790,874,1051,1204,1033,1018,854,945,914,1145
