"","DLM023","NOM026","DLM012","DOM001","NOM012","NLM024","NOM016","NLM031","NOM025","NOM017","NOM018","NLM006","DOM015","DLM022","DLM010","NLF010","NOM015","DLM008","NOF010","DLM018","DLM024","DLF006","NLM009","DLM004","NLF001","NOM029","NLM029","NLF007","DOF009","NLM001","NLM004","NOM001","NOF008","DLM021","NLF009","NLM025","NOF005","NLF008","DOM021","DOF003","DOF011","NLF013","NOF013","DOM022","NOF007","DOM003","NOM009","DLF001","NOM013","DOM019","DLF012","DLM020","DLF010","NLM026","NOM022","NOF002","DOM013","DLM003","NOM002","NLM027","NOF012","NOM010","DOF014","DLM014","NLM007","DLM017","NLM023","NOM004","DOM024","DLF003","DLF013","NOM014","DLM028","DLF004","DLM005","NLF002","NLM010","NLF015","NOM028","DLM001","DOF004","DLM016","NLM008","DLM006","NOM007","NLM028","NLM021","DLM019","NLM022","DLM002","DOM005","NOF011","NLM017","DLF008","DLF014","DOM010","DLF005","NOF014","NOM020","DOF006"
"COG1007",175,155,47,311,253,627,338,320,380,391,336,391,366,110,400,503,360,238,470,341,125,268,430,524,313,341,221,298,436,478,233,353,325,385,297,354,310,431,496,355,630,240,282,451,310,258,124,473,292,385,42,310,122,187,512,216,273,326,109,13,201,341,334,465,321,445,261,491,347,329,292,410,230,493,304,267,269,417,264,409,279,413,223,393,362,186,366,108,258,266,367,356,348,341,59,350,238,177,453,521
"COG1008",184,59,37,246,296,663,375,366,267,349,258,335,433,148,323,296,394,322,395,382,191,205,532,385,308,400,244,333,406,363,173,352,268,551,248,321,197,529,607,346,353,282,310,472,258,329,102,282,225,498,34,440,132,261,433,313,249,322,60,10,190,284,288,509,266,479,371,243,366,302,315,458,302,521,258,218,228,602,309,462,301,510,188,449,380,167,348,104,303,202,351,343,348,256,11,453,272,138,486,405
"COG1009",238,174,76,382,311,902,371,335,383,668,371,298,375,144,376,366,390,277,612,378,373,260,753,413,313,329,174,381,404,525,361,734,356,580,295,474,253,523,619,298,667,253,331,474,305,655,184,253,275,394,68,378,216,233,758,273,319,407,77,48,221,342,297,648,383,550,372,346,437,478,455,475,334,645,346,251,282,454,298,586,357,537,262,375,352,195,393,192,286,265,316,322,275,232,32,460,242,157,710,464
"COG1010",223,115,46,214,139,57,189,228,197,82,148,104,160,160,110,107,209,173,172,106,24,204,54,39,178,84,235,131,115,77,110,91,208,177,170,55,173,113,168,251,101,128,212,120,183,69,182,101,144,194,91,120,165,186,153,194,141,95,241,107,129,173,162,129,175,179,169,104,169,86,114,141,197,100,124,130,164,225,125,95,240,210,175,104,117,163,131,143,155,149,133,167,225,162,135,176,114,168,78,168
"COG1011",708,687,1007,821,811,918,795,813,750,1189,733,906,953,678,773,938,718,928,1043,773,601,774,1228,1090,772,913,477,654,827,867,786,789,803,827,906,997,833,848,975,711,1036,765,758,641,990,1093,830,894,765,858,685,776,738,696,1358,865,772,823,702,799,551,761,922,768,764,939,761,823,909,877,943,945,602,824,856,676,623,604,830,841,777,847,966,690,806,715,727,650,740,833,676,769,732,747,882,663,723,781,1126,763
"COG1012",678,1600,2041,816,638,705,455,560,1336,311,744,677,845,1366,2077,1021,785,523,671,589,2866,1032,266,864,655,809,634,581,618,607,471,344,770,596,706,331,906,678,456,814,442,599,598,618,680,1247,1100,911,701,579,1823,705,1165,675,505,789,832,746,946,2153,1284,653,777,534,984,462,908,1122,706,423,1150,804,1499,573,994,735,1012,743,1328,560,963,598,589,695,567,937,763,1011,950,593,1183,670,785,860,1671,829,587,827,591,1060
"COG1013",1388,980,359,1516,1574,2503,1775,1842,1581,1842,1863,1534,1757,1501,1450,1531,1741,1563,1844,1926,676,1621,1910,1426,1587,1479,1465,1673,1955,1641,1330,1978,1809,2104,1381,1511,1566,1938,1978,1458,1801,1440,1213,1729,1488,1620,1546,1193,1817,1936,1257,1760,1605,1615,1926,1556,1799,1481,1873,447,1478,1631,1451,1916,1727,1986,1597,1434,1755,1620,1582,1987,1260,1826,1894,1568,1439,2078,1467,2180,1624,1632,1379,1687,1761,1307,1842,1627,1455,1473,1512,1724,1147,1348,2328,2086,1617,1301,2026,1706
"COG1014",1764,1239,408,1920,1755,2576,2180,2076,1874,1957,2081,1787,2233,1704,1867,1827,2356,1867,2073,2465,680,1931,2010,1978,2076,1841,1827,1949,2475,1842,1300,1911,2267,2651,1772,1700,2012,2338,2376,1796,2001,1956,1501,2082,1934,1531,1623,1606,1930,2388,1216,2151,1785,1899,2108,1927,2219,1835,1853,484,1843,1980,1898,2369,2125,2198,1904,1790,2297,1814,1982,2607,1641,1924,2111,1949,1812,2491,1756,2526,1934,2229,1596,1899,1968,1557,2144,1806,1646,1735,1762,2187,1508,1667,2534,2517,1832,1558,2039,2155
"COG1015",286,269,189,111,206,86,127,249,289,164,173,177,246,299,195,122,202,227,130,156,514,210,63,61,224,148,376,240,129,203,206,146,134,168,225,101,231,174,122,187,142,194,172,152,134,281,410,78,227,130,440,94,223,300,121,192,268,104,345,458,443,239,106,136,249,144,156,186,113,135,152,167,271,149,214,144,190,140,225,98,215,114,203,128,181,257,150,273,300,152,126,163,123,149,374,178,198,295,95,131
"COG1017",12,131,30,13,9,23,0,4,47,1,10,39,3,21,75,4,9,1,15,0,235,28,2,27,1,45,0,0,9,22,11,0,0,2,13,6,1,23,9,8,6,11,3,2,5,97,13,5,3,7,14,4,11,1,3,12,7,1,1,19,5,3,0,4,12,0,22,21,9,3,6,2,38,10,20,0,1,12,16,2,26,4,2,3,5,1,17,2,29,5,14,3,3,17,0,7,4,5,10,4
"COG1018",40,155,77,40,19,75,3,7,109,1,25,66,18,92,234,19,24,10,38,3,594,77,7,31,7,112,2,1,36,47,8,4,13,12,29,37,10,56,23,15,4,18,7,67,20,266,8,20,13,13,76,13,71,4,13,45,20,4,9,155,14,7,16,16,19,6,52,75,33,12,18,10,155,7,88,8,14,24,54,26,103,15,14,5,6,6,29,18,125,15,83,5,9,73,5,22,3,13,59,33
"COG1020",365,408,962,462,443,75,369,434,292,193,274,479,269,641,812,273,296,401,224,309,1097,1054,165,272,773,425,459,547,395,287,331,687,448,311,399,333,396,217,225,443,658,343,263,251,540,172,685,438,491,399,1365,196,346,346,73,464,390,244,414,1560,175,314,194,163,246,320,406,239,246,213,496,235,285,102,254,214,253,240,574,231,343,279,401,165,212,360,301,223,342,284,527,244,204,450,147,200,268,280,128,275
"COG1021",8,35,68,31,6,15,0,9,72,2,5,43,5,32,155,4,13,2,22,1,236,44,1,11,21,30,3,10,89,14,3,89,0,9,5,7,14,26,7,3,47,2,6,5,1,89,37,17,1,1,26,15,32,17,3,19,33,3,13,43,3,2,25,1,5,0,14,30,9,1,32,4,70,6,41,1,7,24,44,10,37,3,7,2,2,11,1,3,49,18,25,19,5,24,1,4,2,2,33,22
"COG1022",1237,756,2182,1552,1129,1821,1698,1485,1295,1559,1280,1565,1407,1382,1381,2026,1707,1196,1848,1449,90,1360,1882,1974,1387,1462,1042,1128,1867,1634,1254,1316,1725,1787,1576,1412,1381,1501,1869,1539,1955,1395,1316,1528,1576,1418,845,1930,1228,1485,471,1860,1347,1207,1926,1429,2047,1700,717,188,1612,1601,1744,1821,1587,1737,1667,1836,1646,1407,1346,1795,807,1459,1542,1347,1413,1755,1356,1824,1652,1572,1122,1359,1390,1259,1595,822,1096,1331,1660,1688,1303,1424,1528,1750,1533,1078,1674,1711
"COG1023",0,0,43,0,0,0,0,0,0,1,1,0,0,0,0,0,2,2,1,11,1,0,0,0,1,6,0,0,19,0,1,1,2,1,0,0,4,0,0,0,0,1,0,0,13,39,5,2,0,0,13,2,0,0,0,0,1,0,13,25,6,0,2,0,0,0,0,0,0,0,10,5,1,0,2,0,0,0,2,1,1,0,1,1,0,6,0,1,0,0,0,0,0,0,0,0,13,0,0,0
"COG1024",317,344,133,188,186,174,129,189,406,139,217,199,86,214,322,86,183,236,198,157,1265,245,93,95,206,273,217,213,209,206,128,176,165,143,178,101,213,183,128,160,125,156,211,136,141,614,154,62,182,178,163,98,293,208,113,215,169,201,260,301,157,144,115,137,227,143,174,152,140,224,146,140,403,126,309,164,156,156,241,128,204,151,287,106,122,232,183,182,354,212,148,131,162,212,430,200,173,154,121,93
"COG1025",16,60,45,19,0,21,0,3,69,2,5,51,11,58,192,0,9,4,12,0,399,56,3,16,2,65,0,0,15,27,0,1,0,3,8,14,6,23,16,0,0,2,6,5,3,158,3,10,0,0,44,8,38,1,10,33,1,3,3,48,1,2,2,0,8,1,41,37,1,2,10,7,118,1,53,0,7,5,40,12,31,9,10,0,1,4,1,4,53,1,76,3,14,33,0,1,0,0,35,28
"COG1026",715,445,214,315,452,84,378,436,406,396,489,248,328,222,202,232,374,373,282,530,390,306,210,160,412,233,576,531,214,373,388,342,390,336,432,222,452,206,205,351,290,531,364,335,389,226,739,136,493,257,332,186,368,434,225,464,334,178,951,524,300,451,292,243,600,276,143,193,325,473,287,392,558,256,359,503,402,220,365,163,444,315,618,386,346,682,459,584,588,540,99,313,450,208,835,261,501,527,222,246
"COG1027",189,238,309,208,320,718,224,172,199,179,269,350,180,138,262,221,222,224,249,365,677,191,128,543,158,300,102,139,389,506,551,107,216,363,178,458,152,229,427,195,632,198,231,308,260,481,93,279,206,131,174,323,183,136,522,218,305,373,201,167,226,179,335,392,266,102,305,230,210,224,310,350,106,529,395,210,176,234,246,524,254,247,221,299,402,148,233,154,229,195,453,253,225,335,624,294,186,182,149,399
"COG1028",2480,2622,2056,2306,1897,2351,2404,2529,2541,2137,2203,2301,2557,2071,3435,2092,2443,2121,2206,2151,2948,2463,2255,2194,2193,2714,2202,2248,2645,1655,1475,1764,2477,2709,2337,1686,2281,2359,2238,2575,1960,2374,2555,2105,2115,2049,2124,2380,2194,2223,2158,2477,2197,2189,1659,2559,1969,2121,1973,2028,2277,2306,2185,2324,2489,2279,2845,2292,2260,2148,2279,2804,2458,2258,2327,2528,2526,2593,2411,2179,2538,2643,1719,2151,1835,2311,2059,2108,2200,2224,3400,2680,3018,2461,2080,2278,2094,2001,2148,2530
"COG1030",30,24,7,84,26,35,25,10,6,16,15,64,16,104,20,29,26,36,22,52,0,71,10,24,30,14,14,42,55,21,5,21,37,26,25,14,30,44,33,37,44,18,10,33,27,27,1,18,63,101,0,47,24,20,22,12,65,170,30,15,23,39,16,11,52,65,48,42,44,22,33,21,81,29,89,31,34,15,16,81,40,43,17,21,20,5,22,59,9,44,31,33,10,17,116,37,43,34,18,7
"COG1032",1653,1271,621,1317,1246,866,1539,1527,1202,972,1424,1221,1510,1364,1185,1783,1280,1451,1126,1471,1023,1367,728,1576,1368,1326,1466,1524,1079,1120,1031,850,1486,1229,1391,847,1322,1327,1149,1175,1000,1330,1440,1210,1214,705,1299,1041,1319,1558,1484,1542,1376,1374,1325,1290,1458,1303,1658,1179,1281,1359,1250,1537,1326,969,1480,1269,1546,1168,1424,1363,1416,944,1437,1320,1478,1401,1375,1486,1239,1367,1366,1383,1440,1488,1390,1773,1559,1435,976,1414,1212,1529,1580,1543,1416,1627,1036,1570
"COG1033",827,599,236,494,567,63,391,460,684,371,729,161,385,727,227,225,525,574,395,696,178,442,367,178,405,300,645,789,395,432,531,443,577,447,589,280,673,263,288,444,215,689,511,183,412,206,1176,368,416,552,438,403,877,792,231,446,690,347,838,338,400,397,442,311,540,495,231,116,548,695,584,234,468,280,367,693,602,267,338,298,455,417,772,554,458,809,641,990,692,665,60,496,676,72,243,300,730,724,211,107
"COG1034",234,328,243,318,297,148,244,318,288,108,220,134,218,622,267,110,252,227,263,234,480,352,31,225,161,144,202,243,273,158,130,134,342,184,245,117,285,180,316,306,65,313,226,203,107,196,380,212,180,259,272,294,465,393,159,229,241,349,483,363,189,131,218,299,181,193,343,211,247,129,329,308,382,238,247,305,262,255,349,242,297,238,206,231,107,215,345,508,325,236,367,225,325,382,222,283,246,279,134,241
"COG1035",256,228,364,526,365,332,342,255,576,219,342,308,291,427,145,822,444,318,228,301,36,408,285,290,348,269,350,226,310,248,414,112,401,196,433,594,522,222,456,346,621,261,461,181,276,32,346,439,627,318,541,411,297,346,290,316,317,314,216,83,346,463,464,389,200,344,595,420,478,512,526,497,253,205,377,550,218,554,396,310,216,280,930,257,669,333,483,313,215,745,315,384,417,788,244,408,335,476,553,452
"COG1038",262,111,100,348,168,131,156,176,220,88,163,172,199,248,229,154,250,213,237,221,23,394,59,165,209,271,165,120,298,117,96,132,271,195,222,91,256,152,218,248,60,188,185,237,160,63,176,243,227,293,119,225,217,195,125,306,234,282,159,398,238,129,201,197,235,147,289,238,195,137,238,252,132,134,374,206,168,260,243,266,266,294,164,114,93,179,259,189,153,180,252,253,251,240,570,262,204,146,137,257
"COG1039",16,23,13,41,18,2,8,18,3,5,8,9,9,29,14,7,9,23,6,12,3,39,1,1,5,15,46,14,3,4,35,8,23,11,6,11,20,7,5,11,3,8,13,12,7,27,56,6,76,24,31,15,45,19,6,3,21,22,5,180,152,10,0,2,10,27,12,14,5,62,11,14,62,22,23,5,10,6,28,30,17,14,8,34,20,7,9,29,3,9,1,22,7,18,8,17,34,22,9,3
"COG1040",360,446,396,365,382,435,323,331,294,495,325,365,308,337,303,308,319,379,332,395,211,363,535,309,278,375,405,341,361,370,378,552,355,343,330,393,359,304,298,337,359,374,289,332,403,444,409,286,414,359,284,290,394,316,313,358,502,363,327,439,274,381,375,312,355,456,307,322,319,485,346,337,346,432,325,344,317,262,293,328,365,323,404,389,414,368,310,324,346,395,341,313,233,287,336,378,362,344,392,271
"COG1041",17,30,2,36,12,1,48,47,41,31,84,12,36,82,19,19,24,38,24,17,1,28,30,10,108,28,27,39,6,15,49,83,27,16,35,21,69,0,18,24,9,63,30,44,80,29,79,1,30,39,32,40,24,24,60,54,20,14,176,8,5,16,21,15,1,29,3,7,24,31,12,21,29,31,4,36,29,12,13,15,20,8,252,31,23,86,48,55,131,59,2,25,1,7,29,34,49,30,27,0
"COG1042",228,99,74,303,132,174,338,314,262,27,125,202,187,239,256,235,313,282,296,191,315,243,25,384,249,240,155,150,245,99,48,41,267,367,302,64,220,468,329,411,68,140,276,288,399,189,80,412,140,369,39,441,122,88,136,463,175,408,74,13,224,326,249,260,323,188,431,297,297,60,237,258,244,195,188,219,292,381,212,382,387,384,64,116,118,155,259,107,143,179,506,442,332,353,1,294,82,184,109,419
"COG1043",254,240,78,392,292,587,426,342,381,229,338,463,378,177,435,512,443,336,386,433,156,362,473,562,399,400,236,350,510,387,276,323,307,478,390,431,346,528,639,370,470,337,342,586,394,336,113,562,340,431,46,472,188,220,527,477,328,486,147,45,229,312,350,529,402,410,535,522,388,354,329,536,226,506,382,355,332,583,301,440,334,447,282,492,488,244,374,148,238,295,524,420,367,383,170,500,308,201,423,606
"COG1044",217,245,41,358,267,632,262,231,287,406,258,329,295,125,360,432,338,198,373,316,145,293,428,381,301,299,193,222,382,301,285,389,273,354,268,377,278,375,409,300,451,276,230,444,315,297,133,280,306,246,42,331,166,173,354,231,289,347,120,63,203,238,297,408,344,390,310,368,320,310,240,391,225,358,320,254,235,372,248,330,287,335,228,333,361,195,280,114,193,272,310,295,301,354,162,364,287,172,474,374
"COG1045",420,400,165,530,418,486,446,426,531,540,535,494,460,496,365,593,609,560,357,420,183,621,433,546,504,537,398,483,608,383,804,436,495,572,557,544,556,585,483,506,444,439,513,455,446,371,371,456,560,470,446,546,419,503,467,517,471,487,371,354,448,535,474,386,522,566,451,559,475,563,551,603,358,475,518,541,358,560,453,537,447,589,800,636,561,460,536,463,413,436,345,432,429,462,322,396,474,530,543,528
"COG1047",92,161,54,160,129,188,160,147,122,190,151,137,132,105,129,149,127,165,159,183,115,150,151,171,120,167,172,142,166,130,139,127,160,122,113,156,126,179,200,127,106,165,127,124,118,114,144,185,139,126,153,159,110,73,147,154,86,152,139,92,109,154,141,202,104,174,184,134,132,188,126,162,121,153,135,145,133,157,180,181,146,166,122,177,131,139,169,63,176,136,194,150,154,125,81,152,140,85,225,153
"COG1048",915,609,994,638,695,703,871,956,932,811,977,650,773,663,682,694,782,864,668,1003,1032,721,860,614,886,852,909,832,787,1001,919,928,763,952,743,671,853,795,670,675,892,878,738,948,770,1013,1155,564,707,807,998,853,640,922,743,816,759,574,1119,873,493,890,869,735,735,919,654,668,862,850,805,942,951,754,762,866,950,758,948,887,919,778,965,962,912,1020,881,897,1069,827,600,704,730,566,1173,706,804,841,770,752
"COG1049",3,83,28,22,0,26,0,4,85,1,5,41,5,49,127,7,11,1,9,0,412,36,3,16,0,52,0,0,10,20,1,1,0,5,3,254,3,23,8,0,0,3,3,5,2,165,2,8,0,0,30,7,28,0,4,25,2,1,3,24,0,2,1,0,2,3,18,20,0,0,7,2,64,1,26,1,2,12,39,8,23,6,3,0,0,5,3,2,33,0,56,0,5,20,0,0,0,0,100,12
"COG1051",195,313,452,303,619,377,394,411,263,250,336,501,358,294,421,495,340,366,417,591,93,277,263,501,333,432,213,259,376,308,236,307,320,398,406,482,377,330,518,439,302,474,407,260,486,252,262,608,392,396,85,379,196,354,424,284,247,465,184,486,425,384,475,443,325,370,369,513,487,370,376,462,202,347,340,383,291,385,315,432,445,398,289,316,434,309,303,333,266,253,312,388,447,316,343,408,469,338,409,395
"COG1052",651,772,358,614,573,541,738,837,847,481,640,545,727,561,642,729,808,851,657,578,629,658,472,815,697,561,645,681,587,594,483,462,780,864,722,478,699,647,789,800,411,719,718,671,708,322,627,640,555,811,507,752,635,674,495,785,750,598,649,640,547,777,673,827,700,680,701,692,817,629,745,940,697,581,644,672,737,727,635,735,770,826,635,536,789,907,856,757,727,619,678,774,724,696,511,761,626,710,625,821
"COG1053",1081,788,878,661,805,1274,532,743,902,976,989,631,457,444,881,699,1039,510,961,687,423,595,1005,1339,891,689,693,638,824,1026,752,980,585,1092,1003,791,737,858,646,884,914,1166,510,1406,839,814,955,430,678,715,829,864,599,826,1204,987,1205,737,1158,1101,997,1119,1160,1191,1792,1448,1397,1383,1206,1061,997,1294,1236,1266,989,1142,1367,1518,826,1396,1328,1088,717,1020,825,1173,1567,1086,1430,1074,870,1131,625,1204,997,1518,988,862,1647,1224
"COG1054",4,95,37,12,5,11,1,8,41,5,15,25,5,35,78,6,13,4,9,1,193,42,6,2,3,31,1,0,4,23,8,12,1,1,4,7,14,13,7,2,5,2,2,12,1,74,17,10,3,2,21,5,26,1,4,21,0,9,3,132,3,4,8,0,4,5,25,19,1,7,19,6,49,0,28,6,3,4,32,7,9,5,10,4,4,6,3,4,34,0,18,1,8,44,11,6,5,1,5,13
"COG1055",201,372,102,404,548,744,180,199,239,896,242,316,226,254,198,174,267,231,456,491,257,300,1026,114,369,228,487,465,266,625,599,613,280,216,279,719,260,375,191,361,693,355,144,601,188,818,407,105,427,280,218,207,421,236,489,195,370,321,419,168,224,269,203,312,280,572,275,161,172,657,222,154,355,727,504,402,374,147,169,417,368,214,378,768,681,332,334,266,383,572,213,199,286,134,343,305,288,352,605,120
"COG1056",4,96,11,10,5,8,1,4,30,0,13,36,7,50,82,12,2,15,13,6,145,46,3,2,4,25,7,0,17,7,21,81,19,2,21,11,4,8,11,6,2,23,4,20,6,80,17,4,5,2,23,10,31,18,10,11,3,19,3,171,95,1,2,15,4,14,9,15,2,6,21,3,42,3,12,111,21,5,16,16,16,19,18,1,6,4,19,70,25,92,47,20,5,35,4,2,20,32,20,10
"COG1057",312,273,397,300,306,335,296,290,287,340,296,277,255,322,263,384,285,333,252,302,128,412,299,310,225,282,308,346,283,309,328,325,276,277,310,257,319,187,298,276,350,291,289,286,293,348,268,213,326,286,246,199,362,343,397,229,454,340,288,278,284,304,308,300,289,279,191,297,365,413,365,310,298,303,328,258,265,189,198,318,261,255,276,305,317,256,324,353,270,296,177,284,231,217,280,257,350,340,273,238
"COG1058",252,89,47,139,105,47,95,77,121,56,37,133,63,133,112,67,145,86,114,87,140,138,32,62,86,98,68,111,115,71,60,57,121,110,107,54,98,161,78,120,95,73,105,87,71,104,79,193,137,121,72,193,165,228,66,200,150,178,141,423,125,205,78,155,227,162,161,151,112,104,241,109,288,132,277,125,116,156,149,235,161,157,107,128,78,154,186,241,149,172,263,197,214,265,244,167,135,135,78,170
"COG1059",0,40,0,0,0,12,0,0,0,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,16,3,0,13,1,7,0,0,0,18,1,0,13,8,0,0,0,4,0,11,0,1,0,12,0,0,2,0,0,0,0,2,0,0,0,0,29,0,3,32,0,22,0,0,0,8
"COG1060",518,493,265,768,460,771,739,650,663,680,680,867,694,478,700,970,891,602,684,580,300,693,405,834,919,753,527,565,712,453,461,595,757,641,681,413,844,878,925,699,783,554,576,701,626,559,674,781,806,740,915,646,323,458,689,731,624,638,828,414,537,664,538,865,620,727,723,863,584,318,704,859,510,587,687,950,625,919,774,719,640,820,701,494,402,662,729,370,663,701,676,662,606,756,470,962,658,536,661,996
"COG1061",941,711,1351,1238,891,737,872,552,1366,2513,782,1034,762,726,669,1162,727,574,905,882,384,809,2169,628,1178,752,1704,728,808,931,2703,375,657,1038,839,3304,713,785,511,565,921,1245,1017,1107,856,1151,990,2238,1619,787,1258,650,693,1168,651,785,2244,647,973,1470,1485,842,804,813,826,821,742,1127,1011,1716,806,749,909,1202,970,1327,1071,1057,852,459,844,1091,1413,1797,1089,956,1249,565,854,1354,1023,816,887,440,762,1259,1005,1302,1749,1433
"COG1062",2,48,14,10,1,18,0,6,31,0,5,26,10,19,83,1,6,1,6,2,192,32,2,4,2,32,0,1,3,11,6,2,2,1,2,8,4,11,9,3,2,0,2,13,1,73,0,3,1,0,17,6,18,0,5,17,2,3,1,18,0,1,3,0,3,2,16,15,0,1,4,5,51,2,22,2,0,4,32,5,19,5,5,0,2,2,0,0,24,1,42,0,6,52,21,5,0,0,26,20
"COG1063",904,894,1182,726,794,915,789,773,707,1061,684,964,821,1295,833,606,688,1010,878,673,2074,865,649,815,646,907,621,636,790,1002,1025,729,797,702,701,703,751,962,653,847,1161,757,603,897,553,1126,1417,723,667,811,1911,797,970,699,991,850,713,711,766,1588,777,766,942,626,648,765,723,730,626,748,942,734,804,798,835,775,648,708,1372,706,611,822,856,443,558,843,671,1096,802,716,691,806,1040,1063,1227,670,802,716,619,726
"COG1064",8,119,51,34,4,29,10,25,114,0,6,52,8,46,242,6,16,15,16,2,381,67,0,73,3,51,2,4,17,32,9,5,9,3,5,9,17,25,24,6,1,8,150,20,5,132,6,58,2,10,20,39,28,3,4,23,4,14,1,99,4,2,6,21,6,1,31,17,6,2,13,2,61,3,16,0,7,0,25,5,15,7,9,9,8,4,3,46,40,2,87,7,6,41,26,6,2,2,25,52
"COG1066",533,540,739,479,490,495,563,487,556,652,593,455,590,616,522,464,594,529,580,599,283,451,542,434,450,442,635,540,576,591,523,574,646,552,522,556,525,516,506,450,591,603,485,611,474,467,451,372,442,556,480,462,647,605,609,423,659,451,599,608,617,621,551,543,560,526,454,417,571,639,570,550,474,455,471,501,436,526,529,545,480,505,415,522,724,571,595,573,541,549,421,525,467,341,668,552,591,532,442,504
"COG1067",38,408,33,35,48,61,21,13,107,134,64,213,67,377,109,127,26,40,26,94,254,92,36,17,133,58,99,51,64,82,70,56,132,16,23,191,23,236,61,52,260,108,8,114,20,251,35,36,125,24,34,14,347,158,16,41,321,17,198,31,364,109,37,36,55,72,67,20,25,143,24,21,169,4,155,137,8,48,92,25,107,29,30,9,98,22,36,126,62,166,69,34,16,24,258,23,223,113,100,28
"COG1069",73,105,36,159,157,27,97,184,107,41,48,56,110,101,140,65,177,113,127,134,815,120,4,58,92,66,87,109,62,63,24,21,119,144,137,35,88,83,89,250,9,36,50,84,153,66,57,37,34,183,375,62,129,45,13,103,13,37,36,46,129,94,109,75,10,156,150,27,61,63,92,109,149,43,71,20,61,258,68,53,133,256,31,33,37,37,125,55,75,52,175,135,348,32,13,197,60,175,40,95
"COG1070",1152,1300,2188,1142,1440,1757,1399,1590,1238,1925,1288,1868,1683,1114,1752,1548,1211,1373,1513,1521,2270,1212,1151,1368,1586,1436,912,1159,1373,1612,1388,1540,1200,1223,1248,1464,1294,1655,1224,1303,2366,1493,1341,1421,1262,1726,1742,1548,1241,1358,1905,1409,1603,1238,1549,1390,1350,1080,1660,1441,998,1295,1369,1211,1506,1620,1389,1562,1234,1204,1440,1402,1430,1587,1296,1554,1249,1536,1856,1449,1296,1232,1349,1291,792,1360,1321,1511,1335,1446,1688,1591,1537,1903,1486,1294,1352,1398,1846,1583
"COG1071",59,77,27,113,53,53,241,115,105,15,15,95,184,157,50,169,168,203,102,38,37,145,8,220,223,208,73,68,91,22,29,25,102,160,207,24,124,348,72,220,11,27,218,140,49,5,15,288,43,80,8,371,191,44,21,242,49,266,31,306,91,133,45,127,53,62,321,212,206,24,140,63,224,59,103,193,200,357,178,258,145,102,30,98,23,98,118,145,51,82,421,235,146,216,66,61,28,64,41,188
"COG1072",3,75,43,3,0,5,2,1,13,2,16,16,1,19,52,4,4,6,5,7,78,12,4,4,4,30,1,0,5,6,17,4,1,0,2,85,5,6,7,1,0,3,4,12,4,55,10,5,4,0,43,7,38,2,10,14,4,22,15,271,13,2,4,1,12,1,16,19,6,0,18,6,47,1,21,4,10,3,41,5,12,9,11,5,7,19,2,1,33,3,34,4,7,13,61,2,10,1,45,3
"COG1073",1272,971,990,1003,1013,863,1108,1090,1405,683,1078,1265,1207,842,1416,1740,1481,1054,1024,957,837,1316,803,1466,1384,1269,835,973,1308,754,708,1022,1238,1425,1328,698,1224,1436,1254,1181,974,903,1271,1186,1046,852,734,1321,1004,1262,1150,1248,995,952,1209,855,1262,964,765,730,1133,1081,1123,1199,1294,1103,1305,1706,1379,708,1165,1386,1136,912,1211,1218,1217,1698,1202,1257,1056,1229,760,1234,1105,1100,1142,1235,967,938,986,1158,957,1137,813,1144,959,968,1044,1638
"COG1074",1091,875,586,1040,1161,940,1148,1056,794,1253,1006,1030,915,1373,687,590,791,1032,954,1395,563,756,1009,563,701,734,1185,1088,677,1190,1288,1253,1135,835,675,1262,824,818,643,857,1158,1011,783,1034,656,983,1191,506,1002,967,1162,719,1582,1224,963,832,1414,912,977,1494,1649,1072,807,895,1017,911,665,529,947,1326,962,683,1114,885,972,859,889,520,804,1097,1204,761,934,1112,1386,868,1076,1405,1063,1136,710,958,385,479,920,794,1350,1054,971,566
