"","NOM008","DOM019","NLM008","NLF008","NLF005","NOM002","NOM027","NLF015","NLF010","DLM017","NOF009","NOM014","DLF001","DLF003","NOM018","NOF010","NLM021","DOF004","NOM012","NLM001","NLM009","NOM022","NLM028","DLM028","DOM015","DLM027","NOF002","DOM005","DOM013","NOF007","NOM013","DOF012","NOF012","DLF004","DOF008","DLM002","NOM010","NOM004","DLM018","DOM001","NLM029","NLM022","NOM017","DLM004","DOF006","NLM017","NLM007","DLF008","NLF001","DLF006","DLM011","NLM025","NLM024","DOF009","NOF011","DOM026","NOF008","NLF007","DOM008","DLM014","DLM021","NOM009","DLM024","DLM003","DLF005","NOF005","NOF006","NLM002","DLM010","DOM022","NLF013","DLM012","DLM008","DOF011","NLM031","NLM032","NOM025","DLF009","DLM005","DOM003","NLM016","NOM001","DLF014","DLF013","NOF013","NOM019","DLM020","DOM018","NLM023","DOM024","NLF009","DLF010","NLM010","NLM006","NOM007","DLM006","DLM009","NOF014","DOF003","DLM022"
"COG0432",120,62,58,115,52,49,166,80,161,97,114,125,135,71,72,87,64,67,61,74,74,84,58,49,69,41,51,65,75,95,71,29,55,98,57,49,71,125,61,64,34,56,89,119,100,68,149,93,89,66,192,86,186,85,76,115,78,102,149,111,139,49,196,96,117,119,121,38,118,103,79,43,109,219,101,61,116,153,132,148,130,121,74,102,63,68,137,136,97,144,117,53,130,120,57,74,23,113,91,73
"COG0433",488,204,88,271,257,160,34,94,315,162,540,22,280,460,99,345,96,247,655,148,76,274,311,214,839,358,457,370,495,264,261,181,1133,186,478,431,264,51,352,97,308,345,54,206,22,161,452,124,58,403,462,399,662,256,335,212,193,154,39,235,140,147,209,218,170,161,215,84,140,49,124,175,115,142,216,342,114,373,229,240,336,931,23,118,436,566,247,566,177,99,472,260,320,305,266,207,97,419,266,349
"COG0434",17,17,13,56,2,20,12,8,15,6,19,6,44,13,14,16,11,10,9,17,6,5,8,13,20,4,6,6,12,8,21,36,16,13,64,52,7,46,9,40,8,8,38,8,8,19,94,96,44,26,13,3,7,29,11,52,27,33,11,2,15,15,154,37,26,28,3,11,55,37,3,26,51,6,20,33,13,56,22,1,19,20,2,21,5,33,8,3,10,6,9,48,4,27,5,5,3,20,30,47
"COG0435",5,21,21,7,13,1,4,12,4,4,7,12,4,6,10,31,12,20,12,12,14,13,10,48,5,18,25,33,23,17,8,180,26,8,86,7,7,24,15,23,17,35,22,12,12,5,17,11,14,50,18,23,4,27,9,13,4,16,31,2,3,43,167,0,8,20,19,15,88,18,45,26,6,4,16,84,54,90,17,73,8,40,92,19,7,45,3,22,10,6,15,35,7,28,35,5,65,46,11,32
"COG0436",2477,2481,2128,2205,2320,2140,3232,2462,2513,2477,2637,2705,2225,2275,2345,2395,2443,2525,2251,2260,2581,2490,2308,2054,2552,2529,2134,1917,2361,2381,2179,2313,1944,2292,2230,2293,2453,2338,2848,2317,2180,2340,2669,2589,2474,2072,2285,1982,2346,2188,2466,2006,2635,2575,2497,2251,2544,2366,2371,2562,2787,2212,999,2095,2234,2457,2305,2555,2097,2311,2229,3605,2464,2611,2420,1971,2283,1759,2264,2266,2250,2740,3284,2247,2224,2429,2441,2694,2086,2599,2186,1999,2477,2389,2623,2207,2097,1939,2179,1785
"COG0437",113,86,40,283,57,32,63,104,83,105,175,77,41,88,225,110,195,162,74,131,40,25,105,312,36,69,110,124,103,129,73,189,87,55,142,58,57,168,49,100,50,233,41,205,130,47,187,93,86,152,145,47,147,122,33,21,55,36,101,85,123,66,873,33,56,56,93,113,231,191,131,147,64,22,31,111,245,951,169,445,26,47,51,68,45,143,52,180,235,105,86,85,148,99,59,50,662,62,95,190
"COG0438",7834,6376,5877,6269,6400,4008,2933,7484,10687,7013,8340,6903,11343,5067,5443,7028,5808,6338,5231,4867,11502,5943,4692,5225,6624,4245,7994,10379,5196,7689,6547,5176,6928,5210,3600,6059,7287,9438,4899,7646,5276,3845,4757,9449,8361,7944,4778,8367,8320,6998,5138,3204,3276,4158,5472,4548,5199,4129,6408,5555,4370,2730,2269,4499,3120,4243,6079,3515,3703,3814,3263,2553,4401,3522,4380,3661,4294,3375,4159,2244,4135,2271,2771,3738,5197,3342,4553,3472,5556,5201,5618,3164,3218,4450,5370,4005,1879,3696,4608,3229
"COG0439",659,567,353,621,377,707,723,669,563,403,887,576,871,216,578,598,475,610,326,305,768,359,810,381,616,485,660,1121,532,717,468,597,640,377,606,474,577,780,417,648,483,634,334,921,824,759,705,606,704,421,637,479,400,604,710,896,642,463,791,528,457,689,463,583,638,632,572,224,645,554,546,382,360,412,477,625,712,479,414,282,108,191,368,602,608,401,683,400,786,555,487,265,622,638,422,372,710,492,716,474
"COG0440",239,263,362,186,232,366,320,160,174,172,174,273,99,251,301,194,245,273,261,209,89,143,219,276,196,237,252,122,197,317,205,387,167,143,366,260,254,109,211,199,223,264,111,113,100,230,187,77,244,294,157,192,43,187,208,217,222,285,208,178,244,271,265,178,232,308,204,73,190,201,236,393,405,128,288,373,175,265,253,165,69,175,363,224,173,174,183,296,214,293,236,218,244,143,235,209,331,369,238,230
"COG0441",1149,1238,1221,1328,1461,1446,1273,1385,1141,1462,1051,1229,965,1648,1336,1361,1370,1279,1321,1612,1734,1542,1173,1237,1446,1463,1291,1000,1475,1155,1440,941,2058,1397,1124,1326,1449,980,1551,1245,1647,1397,1823,1108,1115,1121,1070,930,1419,1220,1160,1513,1437,1189,1381,1139,1383,1475,1194,1415,1288,1326,615,1211,1523,1219,1132,1878,1073,1394,1400,1088,1272,1759,1364,1314,996,842,1343,1265,1595,1534,1301,1165,1188,1468,1214,1291,1270,1282,1264,1583,1315,1284,1670,1628,1191,1588,1190,1592
"COG0442",347,447,341,319,530,405,519,264,281,401,312,413,267,529,425,425,450,453,384,425,342,397,410,367,374,535,389,259,582,374,452,509,574,362,495,444,363,302,559,404,517,584,431,329,273,380,382,240,340,399,576,698,558,703,534,571,693,696,420,673,637,682,436,573,774,618,428,814,509,678,693,945,602,577,610,762,542,587,598,665,710,616,752,709,479,746,438,674,480,584,500,803,576,517,753,681,654,636,551,976
"COG0443",944,1202,1001,904,1459,1004,1015,881,596,1082,760,687,598,1281,998,932,1119,1130,2148,1224,750,857,1174,1402,899,1294,1800,789,1091,875,1006,847,1349,827,1193,1013,1354,637,1462,848,1443,1373,939,661,581,833,1211,441,995,1137,883,897,881,1035,994,864,1223,1339,662,1102,1030,1195,1053,732,1256,1169,731,1016,979,813,1330,1054,1072,798,1061,1191,1055,1308,915,1153,734,902,1003,1018,812,1124,735,1180,915,865,1023,1283,1087,884,1842,1610,1237,1343,890,1371
"COG0444",501,494,518,367,483,928,1198,421,242,413,277,462,238,372,484,353,429,433,447,346,194,267,668,714,355,628,614,314,515,390,483,1163,384,328,1006,484,356,336,470,546,472,590,486,180,412,331,670,707,439,612,427,213,237,602,437,441,551,545,283,306,431,903,1192,390,487,552,189,190,619,506,370,619,713,337,516,881,626,799,462,511,79,369,891,510,440,553,204,550,410,410,487,782,405,414,379,298,930,461,495,924
"COG0445",922,810,791,942,1016,1003,989,838,1079,1043,994,884,684,1181,1027,944,1034,1005,1025,1125,1100,1025,1086,848,1022,974,745,775,1131,1046,1069,758,1240,879,1115,1018,945,857,955,950,1013,1033,1165,885,1044,734,1216,769,1026,817,1019,1086,1261,871,882,989,1043,1014,770,1054,914,1132,568,853,1034,960,663,1142,868,1007,1142,436,798,1264,836,1074,1107,619,864,1044,1079,1196,712,845,828,1065,789,1003,832,942,868,1145,924,994,1060,1048,1149,1054,770,1031
"COG0446",954,1131,1228,817,955,1325,994,1023,939,771,1047,1073,889,825,1329,880,1411,1179,1202,755,426,765,1300,919,1213,926,822,1028,1280,930,1094,963,760,863,1626,830,694,1239,1069,1053,894,1102,550,992,1189,810,1192,1338,1249,1374,941,473,771,1022,903,1070,1153,878,942,1084,994,1857,1724,1270,1235,1309,1017,676,1407,1260,1002,1381,1051,607,1333,1250,1080,1096,993,897,215,657,1131,1284,788,1022,1036,1126,1194,944,962,1084,1029,1064,994,692,904,1043,927,1540
"COG0447",269,174,138,240,211,55,9,231,188,277,305,284,202,210,196,224,165,199,145,205,376,310,162,142,161,196,153,225,158,171,122,137,86,290,34,133,140,223,176,154,67,136,193,246,298,142,217,168,105,126,264,207,353,182,156,123,129,122,275,252,234,65,142,173,146,142,190,444,192,290,173,50,137,227,124,81,224,198,128,163,315,251,30,141,131,112,273,218,158,168,135,111,129,208,249,209,48,75,83,85
"COG0448",344,501,983,326,756,1277,1245,311,352,561,254,407,217,778,922,402,702,605,773,667,336,321,917,765,620,782,713,259,646,560,668,619,417,402,1408,829,612,350,876,463,911,937,545,194,305,474,615,363,664,654,384,670,174,506,469,854,617,964,237,366,453,1578,659,350,814,860,209,137,478,456,785,947,880,474,715,1173,651,402,586,509,156,589,1123,812,647,836,229,835,431,552,605,810,718,411,647,548,1216,954,482,775
"COG0449",793,905,738,559,855,821,943,666,784,794,805,763,614,995,833,765,850,874,1011,836,1351,877,908,815,626,841,771,540,1023,886,969,801,1180,840,1084,866,796,674,1126,1091,866,878,907,594,658,895,818,623,720,824,801,889,702,747,895,1028,1024,960,460,818,952,1060,562,783,1052,826,688,729,916,636,950,1021,930,955,775,1064,827,737,900,964,814,858,980,826,667,995,474,975,672,848,843,1175,774,736,809,980,847,1131,886,950
"COG0450",285,228,142,211,157,155,362,296,389,174,317,307,339,81,220,187,229,198,122,83,41,149,182,139,236,157,253,369,254,242,205,236,271,132,126,146,224,369,174,246,121,138,54,351,363,259,222,275,266,228,289,41,172,201,240,234,205,146,325,264,189,60,154,277,155,207,250,48,166,195,120,284,179,164,178,177,247,252,191,128,24,38,224,137,186,139,258,158,336,238,235,181,199,213,123,119,127,144,221,206
"COG0451",3208,2337,1798,2418,2068,1852,1134,3174,3659,2389,2995,2457,3815,2421,2055,2858,2339,2256,2485,2102,2047,2556,1798,2109,2484,1552,3737,3558,1780,2699,2371,1403,2313,2596,839,2027,2669,2893,1851,2917,1738,1862,2611,2900,3410,2957,1912,3099,2927,2509,2898,2287,2371,2277,2695,3240,2568,1988,3220,2684,2323,1727,1290,2726,1577,2229,3229,1979,2526,2690,1842,981,2984,1874,2466,1931,2788,1941,2419,1967,2625,2117,2087,2194,2771,1986,2835,1944,2608,2495,2803,1645,2357,1919,2043,2087,1795,2089,2692,1825
"COG0452",469,479,491,426,509,556,615,408,337,447,435,541,283,561,533,437,546,538,410,529,281,528,546,440,439,488,475,315,462,485,434,518,427,321,610,452,531,344,512,422,613,597,321,427,336,319,531,337,496,421,485,539,204,437,448,483,569,482,410,504,570,545,348,412,540,459,398,605,409,558,431,724,532,506,526,573,434,383,482,416,463,279,432,481,442,486,368,595,438,525,385,486,503,422,555,485,561,433,432,471
"COG0454",1293,1365,1876,1272,1496,1472,1355,1331,1510,1040,1610,1299,1670,1111,1351,1157,1300,1160,1377,1106,581,1067,1351,1569,1330,1169,1577,1431,1291,1428,1672,1986,1456,975,1554,1319,1519,1907,1180,1507,1319,1311,661,1419,1452,1448,1123,1890,1545,1687,1499,1190,793,1613,1320,1955,1362,1413,1465,1338,1120,1278,1928,1340,1338,1475,1454,645,1930,1102,1491,1635,1564,853,1228,1622,1351,1742,1303,1044,427,797,1235,1386,1406,1324,1442,1121,1466,1335,1456,1483,1259,1447,1702,1097,2334,1412,1269,1463
"COG0455",1,49,195,0,125,136,9,13,29,37,20,18,0,43,119,34,56,77,68,69,47,21,117,74,32,55,34,12,50,81,108,7,29,46,25,108,111,5,69,24,168,186,17,5,1,79,23,1,96,32,0,123,1,14,48,61,48,102,1,42,24,75,0,9,43,60,18,4,28,36,163,0,78,15,84,48,49,1,47,8,7,57,13,10,52,64,48,49,3,55,61,44,138,10,73,93,173,162,55,17
"COG0456",77,141,284,82,220,315,252,128,86,94,83,124,127,122,246,108,167,139,212,219,71,101,198,267,171,234,207,174,237,149,192,439,231,149,293,208,140,143,164,180,269,225,95,110,148,174,112,326,218,240,62,176,73,187,186,259,183,254,197,114,97,272,332,149,256,204,138,52,180,133,225,327,262,55,164,234,168,258,195,213,45,153,321,190,158,221,119,127,142,148,184,355,147,101,234,169,323,314,167,341
"COG0457",3819,3444,2347,3494,3145,1156,859,3446,3961,2803,4032,3576,3797,2134,2772,3258,2868,2539,2463,2699,4064,3407,2191,2153,2808,1754,1871,3130,2634,3573,2878,1336,1987,3836,893,2625,3090,3547,2902,3344,2270,2382,2489,4196,3906,2541,3249,3056,2424,2035,4148,3086,3508,3282,2715,2597,2474,2456,3547,3875,3328,1231,1519,3237,2364,2726,4042,4007,3351,3621,2940,1343,2165,2952,2633,1550,2460,1789,2796,2393,3088,2370,1128,2492,3281,2619,3753,2869,2981,3320,3114,1432,2712,3827,4283,2907,832,2341,2905,1748
"COG0458",1208,1440,1004,1396,1120,974,1071,1298,874,1553,1196,1093,846,1306,1329,1446,1272,1217,1175,1292,1883,1233,1164,1241,1481,1500,1108,973,989,916,1097,1100,835,1707,1080,1138,1100,1046,1277,1197,1160,1292,1714,1114,1145,966,1095,884,1158,915,1607,2050,2666,1845,1677,1451,1701,2058,1882,2126,2183,1844,944,1676,1787,1677,1708,2881,1640,1821,1905,1676,1684,2023,1752,1482,1555,1430,1652,1718,2836,2572,1555,1775,1801,2126,1861,1957,1697,1878,1490,1596,1965,1786,1478,2148,1486,1707,1576,1431
"COG0459",678,703,597,718,760,681,667,584,410,808,600,622,436,835,700,728,731,671,692,763,911,615,661,657,536,776,704,515,1049,593,716,646,794,682,741,704,734,456,793,698,745,633,876,432,496,984,615,454,517,642,555,868,862,647,656,512,750,814,499,657,730,790,490,634,750,681,629,852,565,677,664,854,756,625,687,690,658,653,633,911,826,904,571,707,598,904,617,737,599,587,654,885,600,542,708,715,761,857,611,905
"COG0460",721,829,759,766,915,776,764,635,737,809,780,802,492,800,784,902,789,866,717,677,960,694,856,697,744,970,625,467,713,860,648,552,496,875,834,713,736,568,960,726,728,855,956,710,747,749,857,478,560,629,782,823,1034,723,600,766,689,816,784,835,795,915,523,540,748,740,660,1176,892,760,863,743,750,634,814,661,682,634,786,839,1015,994,724,735,654,755,709,861,486,840,660,623,743,746,860,874,877,740,703,594
"COG0461",288,317,359,276,358,362,345,223,310,417,292,342,184,431,356,334,393,297,344,402,475,355,332,301,323,473,243,217,295,319,360,349,322,359,336,360,320,273,370,336,358,326,458,327,255,310,286,206,326,324,330,430,460,327,257,274,283,343,236,278,254,418,245,291,332,346,217,500,280,318,397,330,333,460,247,316,276,270,333,355,452,434,341,306,240,400,218,304,311,320,307,331,351,352,366,403,474,343,286,246
"COG0462",466,553,602,428,724,748,809,440,396,611,454,497,334,676,606,591,632,503,706,602,672,484,634,539,511,908,551,366,545,528,565,941,409,536,938,730,493,464,638,509,605,526,693,378,372,653,612,362,484,604,506,1372,598,575,503,612,527,698,420,556,437,855,328,459,600,586,379,519,472,541,604,1048,697,532,578,668,469,428,593,462,526,633,910,644,539,598,426,611,484,551,501,651,485,440,741,618,845,731,495,571
"COG0463",7585,6655,7814,5576,7400,5172,3467,6566,9863,6962,6890,7239,10091,7610,6538,7980,6249,6061,7320,7931,8891,8941,5779,6145,6390,5212,7023,8280,6342,8127,7259,5014,6320,7061,5320,6945,7529,7538,6441,6828,6220,5608,6806,7796,7392,8040,5896,6776,7111,6117,7228,6804,6576,6826,6456,7535,6367,7493,6640,7138,6394,6815,2166,6251,6583,7050,8227,8937,5300,6472,6882,4705,6786,7636,6429,7116,6967,4018,6277,6081,7917,6897,5440,5676,7819,6351,6707,5296,7192,7481,7617,5666,6732,7128,8238,8389,6327,6966,6382,5227
"COG0464",233,268,308,83,379,152,365,203,94,175,253,284,193,719,390,180,275,289,774,439,1239,129,225,272,183,361,254,402,410,359,525,438,264,540,451,324,363,388,720,394,457,395,419,340,99,121,294,54,353,350,466,690,690,415,224,220,337,377,109,256,265,314,3,408,754,231,183,407,174,307,435,664,288,447,383,339,347,189,414,282,713,935,567,257,418,458,216,199,342,235,531,414,476,375,369,227,318,416,349,304
"COG0465",873,1135,1067,970,1329,1624,1322,959,768,1129,791,1013,567,1414,1345,1021,1328,1216,1341,1281,911,931,1480,1355,1138,1418,1029,708,1600,994,1252,1188,1745,795,1592,1369,1143,697,1592,1099,1470,1406,1297,548,675,793,1108,627,1062,1085,549,671,571,724,677,653,887,989,619,695,783,1167,575,567,1032,736,508,514,617,661,938,911,821,464,862,1076,794,638,719,765,472,781,1036,803,731,924,602,932,595,629,793,1076,771,584,901,709,861,1083,737,1151
"COG0466",465,815,1057,699,992,1018,628,589,485,871,661,647,612,1146,1035,917,1001,920,1104,1041,1078,985,1022,727,867,1080,786,733,871,709,964,491,992,936,1069,1139,764,512,1105,907,896,1102,1111,691,573,618,837,554,683,844,683,1440,1033,818,883,843,886,1020,596,964,701,1240,537,795,1065,866,585,1088,746,843,987,331,975,876,927,1169,749,509,928,960,1075,1314,699,923,792,1013,697,882,605,760,773,1027,943,772,1034,1108,1026,941,877,830
"COG0468",467,965,388,634,607,501,555,461,434,523,673,524,1314,595,522,450,553,446,565,580,446,496,449,475,429,547,403,431,1963,440,1083,582,786,511,551,472,557,453,587,914,599,459,506,410,501,664,449,377,476,454,531,574,595,492,647,632,545,595,376,583,504,457,256,4647,527,496,626,594,487,445,645,606,484,557,495,554,457,407,500,527,587,394,597,456,388,624,437,559,453,511,504,564,751,398,549,586,552,1219,566,680
"COG0469",704,745,616,624,831,674,552,563,390,681,544,604,448,792,706,618,728,665,653,790,471,654,678,618,670,806,701,655,823,642,592,683,1052,498,719,672,660,501,867,567,853,729,526,584,453,559,718,538,507,611,765,630,455,742,695,651,709,712,505,727,789,707,440,624,818,637,522,755,611,668,696,582,742,720,703,769,642,604,697,645,551,473,822,744,597,746,579,817,530,641,540,752,607,647,917,672,606,789,613,676
"COG0470",42,36,54,70,61,39,256,57,20,79,68,31,39,103,64,67,51,124,90,41,46,38,124,116,63,284,51,96,173,91,55,402,54,55,289,56,62,85,124,103,67,91,32,48,43,28,172,102,41,101,82,156,60,113,32,29,74,58,87,65,87,120,131,107,84,65,47,49,87,88,54,545,36,32,48,135,115,265,116,178,11,39,321,115,62,122,100,84,118,31,81,150,76,52,52,49,275,35,70,193
"COG0471",1340,1246,868,1195,1067,753,949,1236,958,1160,1344,1620,1181,1115,1107,1089,1059,1356,1196,1298,1112,1183,1265,1047,1196,1096,1227,1272,978,1439,1088,1426,771,1110,798,1194,1188,1368,923,1612,964,848,1337,1081,976,1016,1273,1396,979,1476,1295,1124,1487,856,1125,736,1105,905,1397,1178,1355,803,1275,886,658,858,1461,1832,834,1436,928,902,926,1292,1121,1052,935,1212,994,1140,1010,1188,874,892,1238,1182,1436,1303,1047,1287,1166,660,1101,836,1317,1232,798,848,1192,760
"COG0472",979,786,610,831,786,669,975,919,740,1112,773,635,1220,1025,647,1036,942,878,729,1106,850,865,759,649,756,1192,914,1451,1050,751,990,1111,1412,909,842,859,695,666,818,1011,756,677,1068,646,973,884,820,667,705,779,956,843,889,799,1013,543,953,984,750,916,711,771,572,931,842,720,787,861,894,790,737,1159,739,673,699,776,918,864,794,954,1098,919,894,734,908,921,965,747,859,755,804,942,766,687,913,776,774,832,905,1000
"COG0473",594,568,439,682,383,637,1070,587,491,543,504,657,362,435,503,454,575,538,499,487,472,345,570,542,669,514,493,326,524,479,510,338,385,488,515,473,521,426,710,490,467,503,491,508,447,425,573,371,588,534,495,442,465,457,483,470,479,473,532,505,597,506,380,396,437,531,508,525,521,455,486,571,590,489,559,531,501,408,546,430,430,466,737,547,471,569,491,575,433,548,472,454,493,499,321,573,434,456,476,395
"COG0474",1321,1645,1123,1537,2353,1981,1412,1544,1371,1550,1504,1575,1582,1925,1542,1234,1615,1490,1460,1734,1203,2256,1312,1557,1406,2232,1595,1439,2716,1453,1583,3568,2992,1842,2802,1754,1454,1404,1810,1462,1608,1440,1169,1287,1545,1714,1549,1516,1475,1505,1198,1501,2166,1578,1441,1749,2178,1464,1488,1458,1265,1739,1471,1554,2626,1529,1260,1960,1715,1488,1914,3335,1594,1097,1571,2018,1299,1439,1324,2041,1944,1236,1960,1553,1904,1413,1292,1402,1532,1775,1283,2407,1489,1390,2598,1677,1644,1939,1346,2517
"COG0475",1612,1472,773,1836,980,502,258,1649,1453,1405,1801,1598,2239,1008,870,1474,1046,1498,1047,1201,1417,1420,963,871,1322,1179,1396,1796,1035,1422,884,938,824,1397,730,1001,1015,1618,929,1413,757,739,1551,1885,2045,1443,1333,1791,1094,1069,1655,941,1970,1426,1499,1285,1065,954,1688,1383,1589,584,588,1633,867,1080,1874,2010,1173,1582,959,546,897,1384,930,631,1405,969,1119,1232,1521,1377,327,1235,1174,1015,2123,1217,1607,1255,1257,639,1239,1345,963,1294,611,905,1135,838
"COG0476",275,256,264,291,362,345,358,310,190,254,243,334,233,215,369,232,272,284,252,673,240,285,180,318,315,361,250,251,242,241,321,285,305,619,212,248,287,194,282,333,258,288,310,320,172,201,175,164,266,286,239,522,258,406,238,267,250,256,296,231,280,305,245,251,258,207,339,413,459,227,235,410,329,878,274,235,299,230,244,458,239,429,338,281,230,369,320,343,294,409,217,197,235,216,299,250,197,211,215,169
"COG0477",4079,3411,2476,6612,2146,3059,12638,4825,4992,4050,4894,3384,4491,2991,2924,4195,2859,3879,2795,4030,4079,4837,2587,5613,3442,6833,4177,6231,3458,2945,3402,9113,2535,4121,5193,3501,2708,5259,4256,4031,1820,3662,5268,4138,4855,3073,3400,5025,4534,4176,4281,4589,6692,4703,3448,2680,2999,1954,5813,3587,3775,1752,13617,4507,3000,3190,5357,5642,9018,4723,2623,11100,2516,6335,2682,2400,4613,10463,5214,9759,5278,5262,7347,3422,3234,3252,5186,3248,4509,3381,3240,3460,3284,6022,2198,3063,4743,1776,3176,3732
"COG0479",320,240,186,327,215,122,307,341,332,351,295,176,179,313,225,310,253,177,194,403,487,399,198,226,216,320,186,181,172,192,245,240,154,352,166,207,181,329,245,250,162,198,517,315,302,173,238,172,287,214,327,412,704,319,206,173,183,176,245,298,197,186,199,237,198,212,187,585,346,327,232,388,158,517,143,162,241,279,239,526,624,434,231,169,240,194,207,129,276,221,211,149,227,297,194,321,113,82,204,143
"COG0480",2962,2971,2578,2530,3057,2761,2480,2690,3166,3057,2538,2671,4291,2900,3090,3011,2870,3510,3373,3403,3367,3463,2987,2489,3412,2556,2967,1703,3297,3733,3668,2619,2916,2971,3192,2549,2700,2716,3240,3271,3246,2970,2618,2733,2310,2515,3340,1795,4301,2763,2793,2787,2946,2657,3023,2862,2984,3125,2477,3814,3847,3251,1147,2758,3125,3026,2526,2601,2795,2835,3051,3356,2766,2585,3141,2996,2474,1952,2960,2611,4258,2346,2946,3182,3291,3257,2800,3017,2555,2948,2655,3049,2861,2707,3134,3524,2626,3181,2638,2946
"COG0481",674,813,699,784,859,658,697,708,610,917,679,772,499,970,746,769,865,776,825,849,926,769,862,806,823,793,604,536,874,666,758,724,1121,773,816,862,816,573,895,728,880,837,858,654,661,560,874,481,640,684,461,648,570,468,529,491,622,565,445,544,584,533,303,396,590,515,389,614,451,507,523,575,541,556,516,517,524,419,467,526,565,573,495,589,413,633,469,540,432,465,470,673,525,425,596,567,559,560,496,638
"COG0482",897,998,584,890,788,592,381,963,994,880,944,975,836,719,833,794,837,821,700,644,719,724,764,683,1056,675,733,831,908,908,702,607,930,772,449,714,843,847,774,693,703,776,595,1010,1023,811,895,752,898,736,1049,600,808,896,774,834,900,693,939,903,974,679,294,749,857,785,846,689,875,767,881,260,719,642,752,746,807,442,692,510,511,672,404,763,896,796,1009,915,838,936,817,736,896,919,755,755,598,767,880,633
"COG0483",147,222,136,233,132,125,181,143,215,120,201,311,254,75,231,143,177,195,116,84,61,133,171,238,157,163,190,323,95,264,130,200,222,122,184,102,218,253,253,176,75,157,35,274,203,141,171,245,163,154,241,104,97,270,203,137,178,112,285,166,295,138,227,270,171,147,270,98,301,189,177,346,199,51,150,146,216,277,155,151,15,56,260,236,196,150,300,178,216,188,180,106,173,237,100,72,243,165,216,177
"COG0484",355,518,448,412,671,680,508,347,353,490,351,444,263,627,523,432,586,506,826,439,415,441,596,545,472,579,441,294,502,452,454,602,633,397,715,467,492,346,585,369,560,626,416,310,367,361,466,283,381,466,382,437,446,431,414,518,637,568,402,531,445,643,353,389,561,547,265,452,424,467,551,667,539,500,462,635,424,432,394,450,397,442,616,547,388,499,387,511,314,463,444,610,479,441,656,428,566,534,437,771
"COG0486",509,639,645,575,674,679,739,537,591,599,611,639,493,733,602,576,603,668,684,578,495,501,647,565,569,668,561,549,938,658,639,562,978,478,761,701,679,484,638,613,746,624,529,535,505,578,585,525,624,602,576,615,508,517,661,629,702,650,568,635,637,690,414,557,742,643,517,585,522,500,693,365,687,390,655,692,565,447,595,452,383,534,483,628,505,694,481,646,584,627,566,696,608,658,654,631,799,662,622,686
"COG0488",2010,2163,2179,2057,2206,2060,1709,2170,2320,2019,2492,2483,2102,1993,2238,2139,2101,2509,1935,2276,1965,2358,2208,1897,2140,2297,2089,1906,1766,2234,2097,2292,2608,2085,2192,2115,2264,2155,2076,1992,2361,1945,2126,2070,2264,1899,2151,1887,2006,1977,3285,3058,3780,2852,3020,3225,3228,3117,3291,3524,3486,3074,1930,3194,2834,3132,3128,4213,3207,3466,3370,3403,3060,2998,3249,3237,2850,2254,2863,2793,2982,3220,3078,3076,2974,2934,3597,3368,2879,3103,2948,2820,3216,3203,3279,3563,3848,3008,3009,2546
"COG0489",1927,1550,1093,1774,1340,1037,961,1479,1393,1395,1368,1413,1941,1385,1086,1589,1531,1194,1040,1705,1323,1801,1026,1021,1401,1414,1257,1818,1182,961,1138,1342,1418,1402,1079,1311,1410,1422,1317,1527,960,1021,1654,1617,2139,1450,981,1614,1580,1152,1640,1414,1605,1393,1658,1519,2227,1711,2159,2371,1240,1088,1056,1132,1037,1196,1502,1401,1685,1644,1143,1247,1144,2151,1264,1214,1666,1382,1256,1547,1998,1140,1128,1475,1894,1338,1500,1337,1604,1272,1365,1024,1286,1560,1402,1250,835,1029,1274,1300
