"","NOM010","NOM029","DLM018","NOF008","DOM023","DOM022","DLM008","NLM029","DLF007","DOF014","NOF006","DLM023","NOM001","DLM020","DLM006","NLM009","DOF006","NLM026","DLF001","NOF012","NOM022","DLM017","DLF013","DLM022","DOM008","DOM016","DOF011","DOM001","NLM022","NLF001","NOM005","DOM024","NOF014","DOM010","DLM003","NOM012","NOM027","NOF002","DOF004","DOM005","DOM021","DLF006","NOF011","NOM002","NLF008","DLM024","NLF015","NLF012","NLM027","DLF009","DLM014","DLM001","DLF004","NOF009","DOF009","NOM013","NLM006","NOM017","NLF010","DLM012","NLF013","NLM016","DLM005","DOM019","NOM014","NOM008","DLM016","NLM023","NLM032","NOF010","DLF003","NLF005","DOM013","NOM007","NOM018","NLF002","DOM015","DLF010","NLM017","NOM004","DLM010","NLM024","DLM021","DLM015","NLF009","NLM004","DOF012","NLM031","NOM020","DLF014","DLM004","NLF007","NLM028","NOF007","DLF005","NLM008","DOF008","DLM027","NOF013","NOM025"
"COG0382",24,32,93,21,154,135,29,50,26,53,37,24,252,8,175,249,18,32,93,23,287,154,26,49,21,103,288,71,59,122,107,39,43,32,153,114,245,4,44,51,70,77,25,140,124,182,17,28,20,121,47,101,109,52,32,85,141,288,43,21,36,553,97,16,18,62,29,29,48,124,223,106,43,134,50,113,24,159,12,20,71,269,8,12,28,231,38,11,187,5,10,70,8,67,73,42,16,78,20,33
"COG0383",423,971,636,644,460,320,741,604,720,991,1116,418,233,808,273,118,586,904,775,514,248,492,883,1022,476,448,71,621,698,477,411,473,854,893,745,970,108,1079,531,2049,477,957,1190,639,416,620,857,498,451,847,764,866,328,503,484,315,484,128,386,520,680,196,528,924,432,673,1385,1019,474,922,360,313,817,226,607,424,967,1016,1244,569,204,189,475,923,715,227,754,1064,105,585,405,449,243,539,554,391,551,194,749,704
"COG0384",8,19,26,32,9,28,26,7,29,16,14,13,20,7,13,11,41,9,16,30,15,29,16,73,62,24,3,45,22,9,46,15,10,35,27,12,9,43,15,83,12,75,65,5,10,158,12,6,107,158,7,36,6,42,48,28,16,12,7,15,10,3,70,24,28,23,32,40,8,21,24,37,27,20,5,3,3,42,13,37,114,8,15,25,15,9,76,17,13,40,18,7,1,2,13,14,16,10,3,23
"COG0385",122,143,346,174,333,156,141,191,56,187,128,169,474,99,189,449,77,169,55,177,112,385,204,61,145,154,337,220,180,242,277,181,88,162,155,193,565,231,154,94,112,292,157,264,224,197,195,168,361,266,117,215,284,148,277,177,184,452,125,502,112,581,348,180,137,227,227,151,228,302,275,138,208,92,275,211,133,113,111,74,166,417,165,122,160,404,316,182,561,619,70,97,106,102,204,375,365,581,124,149
"COG0386",67,98,93,44,32,135,31,67,205,70,141,39,21,141,192,41,166,20,162,66,233,27,79,34,140,137,200,58,32,130,43,70,28,57,62,33,16,94,68,113,49,118,49,48,72,31,107,43,86,60,64,76,54,160,58,73,78,44,216,33,41,185,79,52,101,111,29,97,46,62,129,91,63,111,60,119,77,69,102,223,81,67,58,95,127,138,130,72,47,147,167,20,95,95,31,42,28,53,90,107
"COG0387",0,32,1,1,0,1,1,1,8,2,14,3,0,5,0,3,7,1,6,1,2,2,4,19,14,11,4,9,23,0,107,0,0,1,0,1,1,9,13,22,4,16,0,3,13,153,3,2,9,115,0,2,1,6,4,0,17,0,2,18,4,10,16,0,1,3,1,10,1,3,0,0,2,1,3,1,2,18,5,18,69,12,0,9,2,6,31,0,6,1,7,0,10,5,1,4,32,3,2,35
"COG0388",1358,1154,1496,1460,1810,1429,1341,1249,1147,1415,1368,1300,1741,1339,1288,1845,1376,1296,1341,1321,1554,1619,1421,1033,1245,1306,1598,1468,1239,1109,1058,1337,1166,1460,1238,1318,961,1098,1476,1284,1516,1288,1432,1246,1534,778,1285,1521,647,934,1018,1156,1144,914,988,927,892,1129,853,640,955,996,987,952,983,963,942,755,778,1070,1006,858,826,880,905,731,844,804,824,854,803,1204,976,969,745,942,512,1016,1177,1218,954,884,769,793,847,1011,447,912,823,760
"COG0389",768,976,949,781,642,703,850,915,596,789,697,1049,1115,555,854,817,448,1038,507,1179,723,593,903,981,615,594,996,814,904,607,924,684,990,815,605,909,773,722,864,510,735,816,692,854,472,836,406,899,1202,1106,755,753,694,525,810,797,744,1023,387,1587,760,931,931,665,646,469,782,676,981,777,1049,888,850,971,924,596,724,959,837,489,719,716,674,590,751,1306,888,735,680,1085,454,1017,1015,733,923,951,1230,1060,721,640
"COG0390",113,94,22,72,72,192,135,94,141,126,152,42,11,136,59,29,148,38,178,65,64,57,116,58,161,121,27,70,77,72,123,133,47,85,62,45,130,165,116,191,196,106,133,21,104,158,140,112,123,183,127,102,48,119,91,38,93,4,96,370,41,9,93,130,115,130,127,132,49,107,61,121,51,183,42,82,120,46,154,97,97,42,115,107,73,6,347,144,22,104,181,53,61,68,26,55,156,96,119,79
"COG0391",55,47,84,132,39,67,54,116,27,30,20,68,44,40,31,25,53,115,28,411,31,45,34,256,59,90,78,93,33,43,74,28,90,99,46,47,251,45,72,70,35,120,58,55,92,87,49,14,286,77,33,67,44,44,71,87,84,42,36,110,53,17,110,42,32,11,46,63,111,38,119,61,234,117,26,56,43,331,24,55,86,60,20,37,17,85,392,39,29,182,10,30,14,23,132,23,153,266,16,23
"COG0392",92,120,181,198,37,144,110,132,68,230,48,100,123,71,109,99,52,124,44,142,102,120,220,226,86,74,120,118,186,152,219,136,128,77,94,123,669,126,125,72,71,142,118,128,93,238,72,130,858,290,40,79,48,41,87,102,70,88,44,646,83,105,107,85,49,38,74,51,257,72,138,86,187,155,115,129,41,103,40,43,50,22,37,56,69,117,433,89,39,394,37,93,178,88,218,147,424,208,118,109
"COG0393",223,75,54,112,126,125,176,226,260,153,229,164,138,173,87,172,190,91,118,98,145,159,199,85,255,125,133,114,60,136,75,217,102,177,115,94,19,148,140,161,95,136,205,85,166,61,229,151,94,95,99,108,127,153,185,173,150,165,194,77,322,135,157,79,158,205,230,171,72,117,120,109,67,119,88,138,148,76,166,186,69,198,156,151,122,96,190,134,115,124,139,103,107,194,113,85,107,83,102,121
"COG0394",472,460,508,373,465,420,447,310,496,429,316,392,328,335,360,579,475,314,438,439,613,500,470,334,385,426,478,412,442,445,370,384,331,420,293,319,708,448,365,271,463,415,346,524,403,348,344,489,453,355,421,344,276,447,472,454,456,489,578,1044,388,345,410,335,489,519,357,396,465,411,388,379,500,377,509,481,354,321,353,560,348,326,379,375,413,397,639,382,348,563,468,439,496,482,482,494,693,454,315,479
"COG0395",1470,1419,1455,1336,319,1114,2390,1917,1049,1885,695,2258,1521,886,1243,901,744,3596,1351,1297,974,1240,1544,2788,672,1016,656,892,1945,1651,1976,1257,3675,1283,2014,3159,2823,2024,1339,672,573,1311,1293,3800,529,2677,638,1468,3181,1918,903,981,1212,523,1650,1508,585,1117,651,5279,2428,399,1575,1572,1205,1202,1222,1235,3000,1266,1537,2625,1083,1931,2166,1215,1377,2380,3650,718,862,260,1239,1349,2104,1646,3287,1623,654,3878,511,2899,2111,2244,2037,2969,4103,1300,1303,1748
"COG0396",315,385,397,400,413,327,482,304,237,362,284,206,393,304,371,372,171,396,232,514,380,427,359,406,324,337,412,302,355,311,269,335,413,353,340,347,512,392,305,292,411,373,351,372,339,146,305,380,382,348,366,355,349,219,317,359,398,326,237,296,333,383,376,446,402,324,365,258,377,297,430,338,441,398,338,308,302,519,303,186,221,394,337,331,278,340,427,370,359,380,256,317,262,280,381,307,186,337,275,225
"COG0397",1,30,0,1,2,5,1,0,9,2,10,0,1,6,0,0,9,0,9,1,1,4,6,26,16,13,6,5,28,1,99,1,0,1,1,0,1,11,29,27,7,26,3,5,12,194,4,3,21,118,0,8,0,2,6,0,20,1,5,16,0,9,24,0,4,7,6,14,3,7,0,4,0,2,9,1,10,21,6,21,55,14,0,9,1,10,58,1,17,0,4,0,2,1,0,5,28,3,2,53
"COG0398",27,78,123,104,49,57,65,89,123,111,32,85,46,31,39,29,48,99,48,279,48,55,60,205,79,76,65,98,73,62,150,112,166,43,67,112,237,96,57,45,52,157,59,137,52,234,30,65,98,197,35,57,39,39,115,115,76,76,47,93,110,11,258,68,107,51,43,47,79,64,96,71,191,77,63,61,113,241,99,52,90,40,39,50,81,62,234,67,38,448,56,82,24,37,108,55,110,296,21,74
"COG0399",899,925,513,931,610,898,1564,1126,1275,1031,1227,963,559,1172,849,1903,1084,829,982,1034,948,835,933,790,1568,1423,1081,1024,1141,1136,812,1129,1150,867,1263,913,600,1813,956,1997,898,1153,1434,941,1114,749,1411,1212,526,563,1277,960,1414,1063,636,738,616,711,887,251,655,983,871,1324,740,1282,1235,1344,811,1007,718,957,729,1047,807,1145,1118,1247,1565,1034,673,772,823,1472,1201,594,723,1400,693,349,1198,1139,1162,852,452,759,392,492,1214,1168
"COG0400",5,23,13,0,1,1,1,0,8,12,12,5,1,8,2,3,14,0,1,10,4,3,7,23,13,9,0,6,21,0,76,0,5,0,2,15,180,8,15,20,11,16,1,9,7,114,7,0,18,139,7,3,0,15,32,1,11,3,10,210,15,4,19,0,5,10,2,3,3,6,2,8,7,2,5,0,2,24,2,15,51,9,2,1,7,0,29,0,11,0,22,3,5,1,2,1,67,25,1,33
"COG0401",0,4,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,1,0,0,0,0,0,2,3,4,1,1,4,0,10,0,0,0,0,0,1,2,3,7,0,2,0,1,1,34,0,0,0,15,0,0,0,2,1,0,4,0,0,7,0,1,10,0,0,2,0,2,2,1,0,0,1,0,0,0,0,3,0,1,9,0,0,1,2,0,9,0,1,0,0,0,0,0,0,1,1,0,1,1
"COG0402",128,270,355,451,154,352,334,237,282,305,137,269,129,163,220,63,319,355,160,249,131,212,352,633,280,358,123,411,264,228,479,187,315,345,394,278,701,249,294,279,192,540,210,579,223,1081,189,202,508,702,355,515,245,303,542,525,333,204,192,1057,343,104,637,383,496,274,445,555,330,316,329,326,475,178,358,375,357,971,294,388,438,304,320,354,348,240,649,344,221,1115,297,368,300,344,375,307,664,757,217,374
"COG0403",452,487,347,538,545,583,415,217,581,404,461,273,52,713,239,134,643,348,674,259,312,381,485,312,605,560,340,483,413,466,404,459,241,569,596,216,403,380,479,589,738,376,565,218,826,362,630,539,25,590,664,657,218,668,481,366,564,109,515,99,172,43,431,362,615,461,602,511,190,450,160,337,435,336,327,389,456,248,425,556,347,335,768,612,368,37,136,401,281,43,604,328,274,338,279,215,57,104,393,489
"COG0404",279,301,254,361,322,304,294,171,436,306,345,186,46,323,149,108,447,220,444,237,233,270,310,261,343,291,274,375,184,340,223,299,189,307,423,163,395,198,278,373,370,360,319,181,493,261,326,301,36,298,354,333,181,372,429,280,369,83,445,52,211,28,338,261,313,364,325,324,174,239,146,231,293,269,239,271,231,232,297,368,349,198,295,298,313,46,177,315,157,111,405,201,154,270,218,139,37,69,237,246
"COG0405",13,47,71,41,25,102,46,22,35,27,32,17,34,17,10,19,134,24,55,61,46,17,18,70,97,25,8,70,37,32,99,16,20,122,17,31,22,54,50,100,45,124,24,12,35,315,12,18,45,71,24,61,25,120,32,28,41,31,22,30,41,21,82,33,73,12,46,139,16,33,22,10,58,17,41,11,14,47,63,111,138,12,27,66,24,46,21,39,162,186,37,16,14,30,18,19,39,121,15,51
"COG0406",450,415,675,523,416,422,501,716,285,593,228,713,480,259,495,522,281,516,266,472,442,439,465,556,245,429,387,491,714,410,562,403,583,333,357,480,1389,391,457,163,316,535,353,749,261,384,293,461,1101,463,335,354,361,269,536,563,366,486,316,2030,578,376,513,301,369,299,407,293,805,414,661,625,543,609,604,594,448,684,408,268,420,330,361,322,430,538,1664,444,335,1240,293,499,639,524,649,571,1300,1167,457,597
"COG0407",71,220,82,93,72,111,145,32,325,92,132,73,48,157,55,41,284,51,282,143,93,34,147,176,212,212,41,99,84,117,178,213,79,112,165,92,11,316,110,247,72,106,186,50,113,233,127,106,159,202,72,91,42,213,207,99,64,47,200,111,71,18,101,80,95,337,102,260,67,130,41,78,121,62,141,165,79,79,163,227,159,91,108,129,121,48,113,122,51,27,183,38,98,73,61,65,30,39,144,232
"COG0408",0,15,0,0,1,2,1,0,3,0,8,2,0,5,0,1,2,0,0,0,1,0,5,16,8,5,0,4,10,0,44,2,0,2,0,0,0,3,6,12,2,16,0,2,9,113,0,1,9,32,0,3,0,3,1,0,12,0,2,18,0,4,6,0,1,2,3,3,0,3,1,0,0,1,2,0,9,12,2,9,31,9,0,5,2,0,2,1,5,0,1,0,0,0,0,1,8,0,2,14
"COG0409",29,72,65,30,48,112,20,32,38,54,46,33,51,41,17,13,42,26,34,29,18,66,107,88,67,104,141,59,40,102,157,66,56,35,46,27,427,66,61,46,54,59,25,145,123,170,29,45,85,162,34,58,39,56,60,90,146,88,83,61,25,10,111,92,22,30,41,54,75,36,32,16,85,22,59,93,24,57,9,56,72,59,33,39,23,43,193,13,29,149,52,16,25,27,57,25,105,147,14,46
"COG0410",135,122,205,206,69,151,228,186,113,214,91,377,142,124,150,105,80,349,91,156,66,251,159,295,78,173,133,221,166,145,172,123,213,147,146,217,429,189,112,176,116,291,190,217,120,308,110,115,245,146,153,202,128,98,165,208,130,152,114,369,159,38,168,207,129,240,168,94,168,104,193,195,235,109,171,122,147,392,118,73,238,61,219,108,140,148,222,191,116,346,48,170,189,129,238,130,273,164,165,195
"COG0411",131,110,204,221,70,163,216,221,129,223,106,425,114,119,182,89,96,349,75,164,69,257,213,309,88,154,113,228,135,156,207,143,256,127,126,243,458,209,133,147,130,305,204,217,134,367,101,121,279,166,124,217,110,91,129,189,146,173,86,398,115,56,184,192,175,267,189,111,195,118,180,157,207,145,165,112,139,360,181,86,194,49,222,128,175,146,197,190,124,378,57,187,212,132,206,165,285,150,149,206
"COG0412",3,61,0,1,3,8,4,0,10,0,42,9,2,9,0,3,30,1,8,1,10,3,8,41,25,28,0,17,54,2,196,2,0,0,3,0,6,17,24,35,16,43,0,1,22,301,14,1,10,176,2,6,1,8,7,0,42,0,5,55,1,12,25,1,6,11,7,26,4,9,0,2,4,2,7,2,7,35,17,33,91,21,3,9,2,0,48,1,20,0,7,0,2,2,0,10,10,6,4,53
"COG0413",225,244,246,217,394,298,258,242,171,221,269,171,336,282,174,309,214,206,193,156,353,308,206,158,239,310,370,224,223,340,126,239,145,259,240,200,257,225,216,249,276,194,251,260,389,129,379,246,68,210,333,308,289,278,255,237,295,379,215,61,187,410,206,276,314,286,276,338,101,278,338,255,211,281,228,248,252,161,179,220,247,374,317,282,187,178,89,208,324,141,249,233,196,221,251,232,52,228,268,199
"COG0414",273,316,322,253,435,336,269,312,295,308,356,228,483,279,307,573,274,223,311,193,373,367,251,181,399,329,412,305,238,322,216,295,240,272,339,299,263,264,270,323,347,287,282,331,349,228,308,284,165,239,288,321,377,341,284,319,340,447,295,114,197,500,351,312,339,332,309,299,190,342,349,262,257,355,276,273,253,216,259,233,294,436,314,276,237,288,186,292,461,187,323,252,189,335,279,339,141,343,254,211
"COG0415",3,19,0,1,0,6,0,1,7,0,12,6,2,5,0,1,13,0,2,1,2,0,1,28,12,21,0,14,23,0,96,0,2,1,65,0,3,6,12,16,6,15,1,2,14,194,9,0,13,124,0,8,0,10,16,0,10,1,3,24,0,4,17,0,4,7,0,13,3,3,1,3,1,5,1,0,2,15,1,13,67,9,3,4,1,4,16,1,14,0,4,2,3,1,0,4,9,3,0,26
"COG0416",267,183,267,337,101,160,291,330,142,243,69,318,187,92,203,118,70,388,59,302,122,227,305,383,97,171,153,290,366,233,322,181,313,224,166,244,394,191,241,104,102,232,167,356,168,240,124,263,524,305,192,217,136,75,201,297,169,162,101,169,286,49,252,203,114,89,224,167,413,156,255,275,340,244,253,255,223,398,135,104,208,67,187,177,227,216,430,241,165,321,63,308,344,171,336,265,362,321,156,206
"COG0417",1,32,0,1,3,2,7,0,23,0,14,0,0,4,0,3,18,7,4,0,7,1,11,92,23,17,3,20,49,0,205,3,0,1,3,13,1,21,27,53,6,18,2,2,24,357,6,5,28,238,1,2,4,5,7,1,21,0,5,25,1,8,35,2,2,11,6,10,7,14,0,5,4,2,4,0,10,42,4,22,121,23,6,4,2,0,40,1,25,0,9,1,5,3,0,4,33,0,3,80
"COG0418",0,29,0,3,2,0,1,0,7,2,13,4,0,7,1,0,12,1,4,2,2,42,1,23,11,10,0,11,22,1,79,2,0,1,3,0,0,7,6,27,5,25,1,4,10,152,8,0,7,164,1,22,10,1,4,0,13,0,1,13,2,7,11,9,2,7,1,13,5,6,5,1,0,1,3,0,4,17,5,13,47,13,5,3,3,0,26,3,9,0,2,0,5,0,1,5,14,0,0,42
"COG0419",863,758,594,571,1041,1194,431,700,485,542,874,1020,639,1011,564,699,924,880,1077,911,820,1203,1225,750,723,1396,1183,845,799,937,931,852,677,749,591,1516,863,640,808,444,629,712,477,601,1071,391,922,691,1172,569,600,1035,1042,1026,635,1342,1364,1444,881,473,1006,1011,699,839,699,557,1210,686,898,896,1101,858,893,1250,860,933,1112,743,442,872,550,1254,692,838,765,812,567,669,1319,808,852,677,945,778,780,545,832,776,890,1506
"COG0420",678,410,468,560,468,508,400,840,400,408,302,678,577,400,312,520,655,654,427,508,288,570,492,508,363,498,297,460,548,459,501,429,482,531,249,506,510,524,497,310,446,477,458,724,440,481,517,468,755,305,378,352,432,416,406,724,386,605,522,378,603,397,471,492,477,449,591,413,685,513,845,541,527,667,504,528,535,521,462,562,397,563,371,454,480,459,741,561,490,601,482,503,658,523,513,511,590,614,424,604
"COG0421",81,124,152,115,37,89,170,171,58,137,55,245,128,85,177,74,37,254,38,85,97,112,72,62,46,154,81,145,271,185,260,130,264,135,43,185,213,122,143,43,73,158,89,465,82,209,89,165,171,125,112,87,146,56,94,151,76,138,75,86,218,27,155,114,86,69,96,133,207,119,126,297,132,169,223,204,155,186,40,67,129,52,93,107,198,143,183,158,93,204,57,153,257,179,178,242,221,197,134,161
"COG0422",526,314,483,442,507,645,412,496,398,445,434,596,732,530,542,639,707,360,463,311,510,662,423,324,397,618,690,458,442,457,456,508,304,614,396,403,829,479,481,559,397,385,523,623,652,422,542,533,341,390,532,623,533,598,480,395,423,670,420,886,472,577,475,502,547,549,491,407,344,559,561,540,375,516,511,470,355,311,370,615,510,957,510,407,376,524,354,398,874,520,544,450,622,517,394,740,609,601,481,689
"COG0423",732,496,669,771,791,559,677,756,497,590,462,695,806,568,792,762,599,795,466,822,678,749,695,798,445,582,622,589,630,589,376,657,714,641,522,747,454,531,550,431,621,545,687,572,620,172,638,681,241,328,714,705,707,576,635,628,539,839,545,695,675,1039,531,791,622,716,675,515,709,705,825,826,665,682,662,572,677,831,618,556,465,856,621,595,637,576,303,641,690,476,572,822,718,591,712,628,462,493,555,654
"COG0424",258,248,353,272,343,315,333,326,230,337,256,337,364,238,299,386,250,341,283,270,309,323,289,294,248,271,285,277,312,263,270,289,294,274,273,324,461,241,311,270,301,353,276,292,257,267,219,313,200,323,292,327,306,344,353,323,293,307,316,558,333,234,327,289,307,275,298,278,280,314,402,256,279,299,286,277,272,338,219,319,301,295,272,248,283,260,266,311,325,390,338,317,320,323,275,315,366,292,249,263
"COG0425",360,536,463,333,228,658,184,226,586,247,570,250,58,480,264,154,722,193,506,269,334,197,324,172,573,548,237,326,342,440,231,407,178,480,409,152,25,377,407,584,516,300,424,217,449,132,524,357,99,188,485,444,249,623,394,270,523,39,678,73,417,25,226,414,495,580,331,400,180,410,108,446,290,572,404,351,422,101,333,698,488,307,367,453,377,46,131,323,216,101,652,211,423,400,309,293,49,88,398,564
"COG0426",574,625,695,694,606,596,704,624,594,556,513,893,667,544,670,707,582,615,496,481,634,666,743,763,558,598,646,645,616,640,591,623,522,706,580,700,517,610,540,538,666,675,625,637,569,570,686,632,608,400,626,565,533,533,666,665,605,707,640,390,581,653,792,668,625,612,674,552,697,581,696,591,611,588,617,602,638,664,600,642,615,625,671,559,648,691,504,713,534,708,575,657,730,662,630,603,583,640,629,682
"COG0427",466,706,715,600,852,510,525,380,394,437,387,569,584,524,499,569,619,500,392,409,747,657,581,457,422,570,647,671,573,490,300,488,290,597,653,485,564,367,460,394,677,573,496,383,607,381,538,588,94,423,724,884,608,567,848,682,776,773,538,75,575,822,852,663,461,575,664,419,378,647,575,402,526,308,650,430,526,405,326,583,512,780,555,405,488,514,229,568,703,651,491,592,474,455,538,468,173,704,457,546
"COG0428",308,141,278,374,192,183,259,400,101,211,76,328,286,134,291,263,63,416,132,350,232,292,250,512,114,157,156,277,305,177,267,184,360,195,154,321,118,157,190,85,102,250,189,203,185,241,108,203,249,251,207,212,223,118,231,304,122,285,75,111,267,313,283,208,140,109,207,168,303,246,483,363,480,482,212,203,147,468,120,123,152,258,178,154,252,424,81,223,271,164,93,331,275,155,372,283,270,287,147,233
"COG0429",9,23,4,1,24,44,5,4,12,4,15,9,5,6,4,5,27,4,10,8,11,3,5,18,21,54,3,23,30,15,100,9,6,47,9,4,3,18,25,69,12,28,9,4,15,109,23,0,23,70,28,13,27,27,16,6,31,2,12,18,19,2,8,3,17,12,15,26,1,11,2,5,8,5,20,11,8,27,9,30,95,33,11,12,9,4,10,2,20,1,15,0,5,17,0,2,12,14,1,22
"COG0430",0,14,0,0,1,3,2,0,5,2,6,0,2,1,3,0,2,0,0,0,0,1,3,12,12,11,0,7,16,0,66,0,0,0,0,0,0,4,8,1,3,10,0,0,9,108,7,1,2,52,0,3,1,10,9,0,14,0,0,15,5,1,6,0,2,5,0,6,1,4,0,2,1,0,2,0,0,0,2,6,0,3,3,6,2,0,11,1,4,0,15,0,1,0,2,1,1,4,2,24
"COG0431",4,42,20,1,4,24,10,3,12,11,21,13,10,10,2,1,22,6,11,6,4,152,10,32,33,21,0,19,54,7,124,0,2,3,14,1,12,26,21,37,17,42,4,3,13,233,5,3,650,170,1,11,0,10,15,10,33,5,2,115,1,14,27,1,4,10,12,20,21,6,1,4,6,0,11,7,3,41,8,31,66,25,6,10,1,34,360,1,18,110,6,3,5,0,8,11,209,242,6,45
"COG0432",105,151,107,80,161,127,117,42,161,148,141,76,118,111,74,119,145,52,182,86,137,133,117,103,145,135,202,106,76,130,106,157,103,91,100,85,209,87,101,107,125,84,84,78,176,189,126,124,34,147,101,129,162,211,99,104,114,120,221,55,89,130,125,129,213,167,113,107,79,134,92,102,97,38,107,149,98,71,105,195,118,167,131,102,89,68,41,109,126,48,174,97,94,158,98,78,77,49,76,114
"COG0433",271,456,360,179,78,55,99,313,48,363,200,38,906,226,189,79,31,185,299,1135,293,160,134,307,34,137,116,114,355,48,248,99,370,81,232,670,18,466,263,334,342,383,307,133,243,229,102,171,318,355,174,130,203,486,264,283,282,55,341,210,128,348,230,193,26,499,187,185,403,342,447,262,491,257,100,266,794,276,180,46,154,616,136,130,473,679,146,209,214,33,157,136,309,264,158,74,478,374,403,114
"COG0434",15,2,10,26,4,43,35,4,30,39,5,46,15,12,7,2,7,31,43,13,8,4,15,43,10,37,5,41,9,45,21,15,31,8,33,8,14,9,10,3,8,44,9,26,62,147,3,12,0,71,2,14,12,16,22,18,22,35,7,24,5,11,15,18,6,8,20,12,34,9,9,6,7,11,7,6,24,49,20,62,59,8,15,24,6,5,34,25,9,3,4,24,12,7,24,10,75,6,2,7
"COG0435",6,42,16,2,7,21,10,16,11,21,14,18,44,5,6,9,13,5,6,25,9,0,16,31,45,26,0,18,42,7,132,10,49,3,3,13,3,15,21,27,23,44,7,4,9,163,8,11,36,99,5,7,5,4,22,4,20,15,2,10,35,7,19,13,10,3,10,10,55,19,5,11,14,25,9,29,4,19,5,14,39,7,1,5,10,17,94,11,13,64,2,12,5,11,8,21,72,17,5,25
"COG0436",2389,2134,2700,2547,2658,2310,2509,2071,2110,2658,2325,2092,2697,2523,2254,2726,2509,1946,2236,1888,2554,2461,2267,1756,2334,2463,2612,2362,2319,2351,1699,2702,1959,2268,2149,2215,3238,2077,2491,1908,2638,2071,2444,2110,2257,1016,2502,2412,2340,1717,2536,2550,2301,2583,2481,2233,2306,2658,2557,3618,2275,2168,2251,2489,2800,2424,2489,2134,1999,2360,2339,2357,2391,2586,2362,2261,2498,1918,2015,2326,2129,2657,2870,2504,2205,2155,2211,2372,2345,3320,2567,2370,2184,2408,2144,2150,2296,2559,2113,2205
"COG0437",57,184,50,47,88,171,71,50,82,65,100,190,46,58,58,42,110,32,34,75,33,123,76,166,92,187,28,105,194,83,626,83,54,99,33,105,55,120,168,107,58,161,39,32,228,852,113,55,72,932,76,90,65,196,135,89,115,54,75,129,127,24,152,80,85,116,97,227,114,128,100,69,112,51,220,79,51,85,38,167,242,150,132,62,84,63,147,27,131,50,195,45,94,119,55,45,130,90,43,224
"COG0438",7262,7722,4837,7765,6631,5705,6690,5297,11317,6758,9032,5375,3420,6928,5948,11713,8276,4432,11502,7082,5918,7023,5680,4979,9518,6078,5471,7534,3785,8426,3724,7624,5516,6491,6913,5266,2998,8014,6309,10172,8224,7039,8282,4030,6402,3401,7409,6164,3226,5080,8246,4955,5227,8351,6314,6627,6658,4770,10594,3779,4913,6184,6171,6483,6869,7863,5946,8513,5490,7041,5072,6561,5178,8256,5514,7529,6585,4860,7706,9515,5399,5089,6819,6566,8373,4924,5235,6561,5746,4120,9474,6049,4679,7672,4841,5784,3390,4092,7922,6478
