"","DLM006","DLM018","NLM001","DOM021","NOM025","DLM012","NLF007","NLM010","DLF004","DLM020","NLM008","NOM001","NOF005","NOM014","NLF012","NOF007","DOM005","DLM014","NOF010","NLM002","NOF012","DLM013","NOF009","NOM027","NLF005","NLM004","NOM015","NOM017","DLM017","DLM005","DOM016","DLF008","DLM019","NOM012","NOM029","DOF011","DLM002","DLM008","DOM019","DOM015","DLF003","NLF009","NOM022","DOF012","DOM018","NLF015","NOF006","NOM028","NLM027","DLF010","NLM025","NOM026","DLF009","DLM021","NLM024","DLM010","NOF014","NLF008","NLM026","DLM004","NOM002","DOM022","NLF013","DOF009","NLM029","NLM017","DLM011","DOF014","NLM023","DOF004","DLF007","NOM004","NLM032","DOM008","DLM028","DLF012","NLM021","DOM003","DOF008","DLF001","NOF011","DOM013","DLF014","NOM013","DOM026","DOM001","DLM024","NOF008","DLM001","NLF010","NLM016","DLM023","NOM009","DLM015","DLM022","DOM024","DLM003","NOM007","NOF013","DOM010"
"COG0198",228,228,223,195,152,264,232,159,246,126,284,297,192,134,163,199,188,180,208,208,250,216,143,281,244,215,115,266,211,214,184,151,204,240,204,191,261,205,156,175,294,180,247,260,176,127,143,170,276,280,171,180,128,95,156,83,144,100,178,105,154,121,103,132,164,129,118,140,124,101,122,77,143,68,109,126,140,153,136,92,130,130,130,163,132,116,97,124,117,85,175,103,153,104,200,100,100,161,85,96
"COG0199",162,140,155,121,106,103,119,76,140,92,131,183,104,136,86,166,168,129,124,171,184,71,115,54,128,145,113,211,170,168,85,116,127,194,148,145,118,131,123,96,184,120,165,176,89,91,152,94,79,143,198,118,126,117,178,137,122,96,104,140,61,130,143,167,99,119,147,150,161,117,165,120,112,147,96,65,87,183,85,135,159,150,70,157,93,157,106,112,128,107,209,83,95,111,87,130,168,180,87,144
"COG0200",257,286,228,262,205,298,229,208,226,160,328,281,250,232,237,264,222,250,261,262,398,330,239,294,316,260,255,296,269,328,232,209,294,302,239,209,304,309,253,246,362,261,238,390,230,178,209,243,299,308,267,314,220,205,242,262,296,250,289,259,278,268,257,269,331,176,244,301,292,229,255,271,276,237,256,200,261,264,265,230,250,320,321,338,271,307,126,291,183,285,219,201,280,236,305,249,234,318,189,225
"COG0201",848,803,766,570,551,879,761,614,699,385,1012,918,648,522,594,601,414,689,682,855,904,713,479,670,801,821,600,802,722,771,576,476,852,814,698,698,756,710,657,590,1032,644,701,716,573,470,486,576,965,937,869,689,620,521,778,561,807,514,767,563,601,699,753,801,768,481,637,659,576,609,545,532,813,454,546,620,624,879,772,499,554,831,689,767,643,743,517,694,663,561,831,697,759,457,772,632,658,871,570,636
"COG0202",736,622,536,490,376,531,546,473,465,325,528,431,490,439,469,488,297,546,353,593,596,586,384,591,638,498,414,496,551,597,485,235,658,614,401,635,587,579,458,474,580,473,592,553,539,349,356,356,573,698,722,523,386,465,408,408,595,427,603,383,476,474,543,544,512,369,495,534,411,449,411,395,551,340,443,380,531,583,539,304,448,614,594,577,472,468,166,525,461,500,553,458,573,374,711,462,503,680,331,501
"COG0203",280,277,301,238,154,137,284,206,212,175,303,252,233,290,221,275,138,222,217,251,373,232,174,233,332,273,179,256,237,248,231,105,281,277,211,218,256,307,243,235,340,215,247,299,241,142,169,202,300,330,253,262,140,232,205,158,332,160,318,211,250,261,258,258,342,208,207,272,212,237,156,167,325,186,240,177,216,235,253,125,217,349,208,307,234,255,131,299,218,164,244,171,317,220,303,248,265,349,143,244
"COG0204",881,635,745,699,917,734,611,1091,731,888,910,594,796,688,688,881,842,815,770,753,861,1012,1027,633,751,630,831,684,719,713,860,1340,626,816,797,692,721,684,661,986,804,754,773,830,775,1044,1068,1058,772,836,772,980,826,692,879,744,643,1092,607,1086,655,739,699,658,756,997,741,711,996,686,744,983,770,884,890,791,841,816,788,1144,743,887,734,652,889,738,834,705,642,942,840,776,653,908,631,859,583,753,799,740
"COG0205",1661,1537,1488,1688,1771,626,1677,1653,1485,1693,1557,1501,1748,1892,1812,1817,1061,1532,1603,1468,1159,1153,1634,1289,1707,1248,1851,1464,1590,1298,1787,1140,1421,1354,1552,1654,1564,1649,1557,1603,1419,1614,1385,942,1886,1597,1431,1684,1255,1233,1182,1390,749,1790,1679,1371,1443,1827,1646,1781,1568,1514,1695,1540,1497,1356,1866,1610,1441,1697,1482,1702,1607,1475,1338,1996,1742,995,1231,1475,1467,1377,936,1374,1593,1479,696,1611,1487,2004,1327,1778,1812,1592,1246,1756,1420,1569,1463,1623
"COG0206",733,853,738,613,686,649,681,593,491,468,535,456,587,605,634,506,456,621,503,960,876,527,616,829,719,740,639,519,534,507,680,428,646,471,543,865,614,463,578,564,875,472,691,627,587,532,385,440,570,771,802,559,462,565,1117,545,545,647,710,521,571,658,666,561,612,382,616,580,557,570,435,549,674,422,536,550,653,741,580,378,511,795,649,617,496,481,354,604,703,568,1018,590,563,499,658,544,544,785,492,551
"COG0207",248,430,263,587,310,503,453,316,288,357,397,127,363,382,312,349,310,517,397,249,302,293,497,200,305,143,371,92,364,332,307,325,287,255,310,117,277,399,392,403,357,373,250,459,414,411,347,453,402,338,265,254,341,551,232,289,325,445,360,361,203,384,409,400,307,415,365,360,406,293,372,400,295,361,387,289,326,151,238,366,308,358,385,435,299,322,249,382,333,513,83,202,274,665,378,339,495,339,244,411
"COG0208",101,123,109,80,264,520,119,162,93,116,93,65,210,162,133,169,202,125,99,184,130,153,270,205,113,82,202,70,115,175,233,245,66,96,230,105,105,84,115,146,76,241,112,364,166,153,167,171,370,136,51,359,396,157,141,267,89,169,123,218,134,156,87,174,150,135,265,173,206,158,273,433,176,215,191,136,138,222,353,273,104,131,325,143,189,123,409,142,73,323,59,248,83,145,149,189,99,60,152,149
"COG0209",481,741,367,863,716,1088,710,667,370,953,298,166,493,770,673,611,914,1000,592,969,524,738,945,375,662,140,746,154,537,726,962,984,371,401,884,292,398,494,760,768,435,638,495,721,824,1043,911,710,716,347,243,652,1140,935,470,780,421,1387,502,815,278,1074,563,850,542,577,833,588,819,717,823,970,375,1182,689,303,641,381,494,834,633,609,802,495,425,535,817,681,856,709,189,557,208,887,636,721,946,785,601,886
"COG0210",2128,2708,2221,1927,1569,4061,1988,2032,1963,1738,1670,1580,1657,2193,1751,1959,2333,1675,2236,1927,2008,1904,1286,3177,1861,1828,1465,2341,1882,2021,2078,1671,2220,2460,1806,1294,2575,1877,1745,1639,2554,1536,2552,1825,1572,969,2047,1804,1808,2381,1923,2174,2229,1570,1797,1703,1940,1237,2285,1141,1836,1937,1894,1858,1866,2532,1809,2494,1517,1783,2007,1752,2129,1310,1899,1506,1437,2398,2568,1927,1602,2204,3316,2093,1593,1833,1605,1810,1779,2136,1298,2094,2112,1611,2160,1533,6768,2320,1692,1503
"COG0211",143,138,150,91,96,181,141,103,121,84,134,158,122,113,97,102,97,102,100,100,212,112,100,166,121,127,84,157,96,178,114,100,154,149,130,178,142,126,110,100,222,117,158,257,81,81,73,115,188,178,173,151,125,68,145,100,134,97,151,101,112,114,136,130,145,113,77,113,123,97,148,98,125,102,124,139,105,207,136,116,104,167,172,158,117,141,110,105,100,132,189,117,113,77,187,131,145,192,60,118
"COG0212",241,294,231,267,233,362,272,261,286,230,323,286,267,314,245,293,161,281,263,288,207,340,265,410,261,301,246,311,308,287,259,217,282,314,286,276,271,270,267,325,343,272,323,328,237,239,231,248,341,298,288,301,253,303,292,248,301,283,217,282,224,244,293,268,274,189,301,297,233,264,230,286,265,247,266,193,284,356,311,214,237,277,334,319,293,294,166,280,248,304,292,240,226,257,223,293,242,242,199,267
"COG0213",89,189,138,43,143,88,211,167,68,42,77,78,130,27,144,90,59,93,80,28,488,328,33,319,229,129,134,123,124,127,82,76,325,184,98,160,146,115,98,198,193,147,47,185,118,68,37,112,278,412,136,220,147,104,34,121,261,87,274,26,252,94,242,67,274,76,98,97,79,134,57,45,235,53,209,125,153,148,150,31,124,335,230,178,35,87,293,179,88,60,34,248,180,83,353,100,64,238,152,52
"COG0214",269,193,190,53,44,317,147,161,180,34,175,397,86,68,105,77,45,70,160,450,68,52,59,420,224,365,49,363,210,114,171,80,149,131,68,240,221,108,61,59,248,75,186,92,113,44,28,90,205,106,223,140,63,45,315,53,131,76,110,19,284,194,98,72,238,33,31,145,65,115,54,39,125,19,56,122,91,289,190,35,60,77,242,181,82,132,32,95,142,58,365,80,214,71,56,40,95,342,94,110
"COG0215",799,777,968,715,625,719,727,687,741,667,614,736,619,633,715,626,594,718,657,835,902,792,683,799,667,741,631,816,703,576,704,430,857,709,678,904,697,609,630,643,787,582,628,732,791,524,515,624,718,872,702,788,514,614,816,678,760,673,864,516,632,686,680,659,680,480,677,664,732,678,552,579,743,471,563,625,743,542,745,444,646,820,682,680,579,616,312,702,761,539,763,698,697,575,767,582,590,676,613,701
"COG0216",514,585,465,352,379,546,510,399,500,371,321,591,404,412,445,365,325,494,527,610,606,499,371,553,510,449,449,582,622,460,402,284,599,481,405,364,459,556,470,462,599,382,394,583,521,476,301,375,457,604,513,418,379,497,594,390,541,494,626,307,417,512,504,470,567,389,390,464,389,417,256,313,525,355,495,436,432,488,536,322,449,626,602,421,421,475,260,560,581,318,514,480,511,456,636,358,425,636,347,549
"COG0217",403,388,389,373,345,387,427,397,361,356,343,402,407,407,375,348,281,394,388,414,539,413,364,281,431,285,374,374,423,448,371,265,437,407,357,241,397,462,377,364,469,386,306,468,386,319,333,335,389,501,323,363,383,400,430,260,476,309,411,306,259,360,356,352,440,370,396,412,329,379,299,333,389,338,400,286,378,309,340,259,394,472,380,396,321,329,283,458,371,314,348,387,298,349,443,392,336,410,298,422
"COG0218",302,312,287,194,217,150,315,238,259,234,270,343,232,164,202,219,192,213,221,313,377,320,165,248,307,270,234,285,247,301,229,188,335,331,274,284,337,245,211,239,405,256,317,356,187,155,190,246,369,393,333,334,225,179,260,244,286,176,326,193,259,211,314,280,271,260,256,213,224,244,177,226,326,201,240,288,214,304,277,176,203,343,231,350,243,315,218,296,235,189,268,224,273,172,340,190,233,397,233,236
"COG0219",130,182,127,72,115,356,179,155,100,71,223,99,176,102,116,149,47,92,78,37,312,192,61,321,228,123,101,121,140,178,120,80,223,200,95,101,172,204,97,118,242,146,58,341,138,68,54,139,263,241,152,334,174,111,50,99,216,106,203,62,205,100,186,147,215,115,80,153,106,128,70,85,243,55,171,315,157,153,314,61,137,224,301,181,164,117,121,165,99,77,35,174,228,93,209,102,98,188,99,110
"COG0220",404,391,358,351,335,394,322,314,313,281,300,340,376,367,386,399,282,379,321,431,458,296,344,577,380,319,320,275,330,388,392,290,286,351,298,408,376,363,333,365,401,385,360,416,363,276,312,380,454,332,227,237,233,227,234,212,201,204,222,244,256,251,227,230,227,221,234,255,199,251,226,233,267,205,207,252,249,215,245,242,221,279,267,256,265,247,166,255,209,282,189,230,236,186,276,263,219,285,216,226
"COG0221",157,131,121,41,53,233,123,97,49,22,76,31,58,22,71,44,29,50,49,11,207,135,36,113,138,45,43,33,76,78,37,14,205,142,58,6,104,138,78,71,87,70,23,61,61,24,40,57,27,207,67,166,143,35,12,90,165,15,197,32,70,15,124,71,87,102,29,107,40,70,39,36,86,19,109,104,98,104,112,14,35,224,95,62,101,90,151,71,60,36,39,33,74,55,256,66,115,100,48,63
"COG0222",217,156,211,120,122,224,201,133,139,118,190,179,142,125,162,158,148,153,148,155,216,185,132,143,235,175,140,147,144,234,147,151,216,233,133,151,197,255,164,135,235,183,158,288,138,132,130,157,203,269,241,240,187,111,126,126,230,136,223,162,158,147,170,171,221,179,147,181,174,187,172,124,209,134,164,147,161,178,241,105,188,179,235,208,198,203,154,215,168,130,204,130,176,145,192,171,182,286,160,164
"COG0223",460,473,543,479,471,574,534,434,400,369,521,488,442,492,494,508,336,536,461,586,668,479,439,692,469,417,487,493,496,490,499,396,531,419,468,664,483,508,471,432,523,435,536,562,516,392,446,437,520,577,651,526,395,440,475,492,441,468,571,460,437,498,495,373,489,373,492,440,363,440,457,507,484,509,547,403,505,526,474,475,409,607,408,474,428,470,555,519,493,554,447,391,450,468,570,543,467,450,409,457
"COG0224",569,527,611,422,521,533,617,566,511,393,522,576,518,555,523,509,273,462,496,651,328,376,456,680,656,610,538,599,473,402,569,315,444,526,450,559,527,500,502,543,553,489,562,554,546,440,382,435,540,445,571,687,367,478,540,363,517,461,466,432,688,535,554,402,668,471,478,516,380,501,342,405,534,394,512,595,511,580,558,347,403,435,592,521,446,475,309,424,422,482,501,622,770,501,329,539,359,518,377,440
"COG0225",87,114,73,214,180,92,96,165,128,231,97,309,150,224,114,183,271,197,129,41,129,120,306,71,75,59,150,250,307,147,231,319,145,90,231,83,95,92,168,169,60,171,121,403,177,196,280,214,214,116,168,262,252,209,139,216,97,165,112,326,62,170,140,190,72,163,297,214,218,207,311,309,107,294,177,75,172,280,98,297,166,142,330,182,162,212,226,169,158,234,95,120,64,190,177,171,225,82,218,162
"COG0226",601,517,639,430,562,690,494,609,506,524,464,844,527,376,508,553,462,479,514,673,317,536,521,635,526,557,573,570,520,456,586,533,606,486,475,506,505,472,608,560,461,468,639,600,600,632,482,592,473,464,608,487,519,449,597,510,396,659,499,643,478,578,568,562,535,451,499,427,530,571,441,520,516,497,498,485,526,713,585,493,494,423,654,562,549,553,489,449,537,579,523,613,537,474,475,575,487,524,592,532
"COG0227",114,105,101,106,54,94,71,58,123,84,72,116,85,133,68,126,85,97,111,102,77,49,128,88,75,65,79,141,109,125,94,72,54,113,106,103,97,78,90,89,128,93,144,94,68,67,104,78,87,104,133,90,121,91,127,117,86,100,51,114,26,74,69,113,37,52,135,123,86,104,89,81,78,101,85,17,56,141,73,67,68,134,41,123,47,130,82,102,63,98,120,88,51,82,86,124,126,89,72,88
"COG0228",123,186,89,167,93,276,150,152,142,112,95,118,114,135,154,144,116,186,172,112,247,144,128,219,156,118,121,129,133,210,123,103,154,169,96,97,162,208,180,141,188,141,131,196,164,100,130,135,156,179,140,165,169,162,134,79,163,139,159,111,124,135,148,142,179,86,147,133,115,138,95,69,171,124,138,109,126,128,192,64,154,161,146,160,106,114,69,159,192,94,128,115,113,138,170,145,176,213,102,158
"COG0229",51,28,31,187,60,94,61,93,134,175,40,20,48,131,55,141,261,161,107,18,62,99,182,50,40,36,73,14,111,84,184,248,104,40,102,43,78,56,138,94,39,87,98,316,143,108,185,110,223,86,94,193,205,151,60,93,66,108,81,199,25,125,48,107,39,99,143,124,164,166,207,157,48,203,143,29,116,38,92,226,126,95,169,48,76,115,136,120,115,90,11,74,26,121,186,75,197,56,166,90
"COG0230",60,56,39,58,40,36,42,52,35,58,68,15,75,79,42,126,50,30,50,13,64,32,80,15,48,24,44,7,44,71,45,55,19,49,71,22,57,78,64,33,32,67,40,73,40,66,81,55,28,51,30,65,23,71,21,47,67,42,42,88,61,48,40,62,37,69,81,93,55,77,108,83,55,74,34,39,40,9,39,81,53,44,33,60,101,59,13,60,35,111,7,45,48,73,26,74,70,61,54,50
"COG0231",331,333,402,358,317,354,306,255,317,213,285,350,288,338,305,350,278,323,330,341,465,317,334,263,394,282,279,338,358,399,271,212,361,335,286,442,321,383,275,292,396,283,433,507,335,289,277,261,416,430,475,344,398,305,405,242,343,308,372,282,236,303,272,345,363,268,354,325,321,288,205,302,379,261,370,247,276,464,347,249,303,325,237,376,228,325,383,324,337,318,449,240,315,264,414,315,288,407,287,280
"COG0232",611,761,668,473,483,382,575,466,616,394,637,811,491,403,475,519,325,491,542,720,652,506,431,148,577,558,501,711,572,361,486,342,645,917,580,1005,514,589,413,496,718,410,633,413,508,311,341,545,254,516,803,455,369,700,566,592,563,389,561,417,475,514,593,429,610,457,525,583,377,501,420,481,544,399,510,356,520,628,339,400,473,551,472,501,538,430,430,496,509,452,730,536,431,481,507,567,411,678,417,368
"COG0233",364,281,343,297,312,363,326,306,339,274,273,352,316,389,345,306,260,352,302,367,454,324,341,316,371,314,324,370,354,331,300,236,372,361,278,306,319,371,330,346,398,323,263,438,280,325,258,272,325,419,344,306,244,291,375,293,344,310,334,305,266,302,337,349,396,285,300,302,351,250,301,338,338,321,297,223,340,258,260,263,314,404,315,373,303,319,185,361,302,334,408,310,287,319,382,341,287,386,280,322
"COG0234",168,164,163,183,99,174,189,162,152,95,165,143,172,202,148,181,90,134,144,108,185,181,145,207,166,151,123,175,144,198,152,97,190,191,159,141,202,192,151,174,219,184,178,258,164,122,154,148,185,245,183,226,165,162,136,117,204,126,217,177,147,152,125,148,180,115,184,219,159,180,196,129,240,131,160,152,124,173,162,102,164,228,208,207,134,169,144,177,114,170,124,128,154,158,194,238,162,201,143,135
"COG0235",576,632,708,621,567,512,495,419,602,502,500,447,500,707,536,715,650,454,511,897,434,746,707,1027,557,594,516,644,759,500,625,740,609,569,564,956,643,724,513,689,462,542,677,506,660,546,628,658,536,681,553,665,664,654,463,828,636,660,555,550,749,649,635,619,366,634,677,679,601,484,627,563,365,686,678,881,504,735,554,638,526,519,433,638,557,548,1203,468,564,736,760,506,604,556,442,518,489,512,602,655
"COG0236",303,174,225,179,221,118,252,255,240,195,390,255,317,246,232,309,107,202,196,130,280,183,193,137,204,244,242,196,234,263,208,200,199,313,261,272,234,290,210,229,249,297,268,306,245,192,183,189,358,288,337,352,122,195,163,182,261,145,217,274,245,167,239,240,233,221,233,235,259,229,225,248,332,191,204,169,210,178,258,163,201,262,165,317,306,248,99,213,139,316,248,310,263,191,174,267,213,263,211,153
"COG0237",342,335,303,292,218,400,260,247,186,193,272,226,253,295,270,259,257,244,256,341,371,318,277,377,260,226,261,248,268,278,242,182,328,236,207,277,300,344,243,219,309,229,265,363,254,204,265,230,313,204,284,315,156,247,226,207,249,239,272,270,260,297,238,276,281,237,228,316,245,249,242,228,315,234,257,310,234,224,296,263,273,338,354,262,268,266,127,271,244,240,171,281,230,277,275,267,302,330,229,254
"COG0238",124,145,147,87,67,192,146,76,109,63,155,175,75,78,87,107,83,70,111,109,152,100,60,182,135,158,65,212,173,142,111,68,103,178,115,107,146,137,84,58,179,111,87,195,94,60,73,111,133,194,139,163,138,90,148,106,149,86,190,47,132,115,142,135,159,110,65,84,102,98,91,68,142,74,120,127,92,118,171,48,103,153,132,191,102,135,72,111,102,74,152,93,155,78,139,94,133,221,86,103
"COG0239",78,48,39,134,103,260,63,83,60,90,99,16,127,181,110,132,108,114,97,17,79,64,160,204,60,30,146,39,96,166,91,104,49,75,53,81,73,138,108,112,43,129,70,188,106,108,154,104,107,58,66,158,189,121,47,83,53,126,31,167,56,82,61,112,62,126,131,121,143,88,136,149,48,143,68,93,118,92,130,169,113,85,87,71,106,110,256,101,84,190,21,79,39,119,34,143,105,38,100,91
"COG0240",494,546,474,432,445,563,457,371,445,404,402,510,389,409,426,482,359,460,496,570,641,378,441,684,532,490,421,544,565,397,456,311,420,470,436,482,505,499,476,453,542,410,407,494,447,406,404,426,465,569,352,266,330,318,434,297,278,326,332,324,308,295,298,316,334,262,317,310,247,288,207,244,326,308,312,278,307,348,305,264,329,306,323,330,226,310,235,334,300,311,357,302,304,302,305,323,319,348,242,315
"COG0241",509,271,231,379,297,61,157,217,1002,312,246,309,265,386,300,287,384,326,353,448,223,201,375,88,144,377,308,457,325,367,411,344,99,294,325,307,233,255,422,241,273,226,315,166,222,385,369,283,62,181,1490,261,357,293,343,307,211,380,202,487,231,392,252,254,199,294,414,285,365,353,372,415,211,439,212,61,258,236,42,427,300,249,185,293,353,304,289,254,429,317,445,350,159,290,238,281,404,135,350,383
"COG0242",365,393,427,350,280,747,428,340,310,251,479,397,363,350,373,352,237,331,334,246,563,378,302,411,450,366,303,347,338,377,295,265,469,343,332,361,450,454,366,345,566,372,321,618,444,300,284,311,538,465,445,473,351,353,265,291,449,246,442,283,412,306,363,422,452,342,386,440,328,349,290,302,474,279,405,367,384,356,596,253,308,401,671,373,353,372,189,409,349,327,335,295,468,328,383,369,297,418,282,370
"COG0243",96,131,454,248,843,553,29,421,128,148,122,123,155,328,61,321,577,194,340,457,281,424,461,195,141,129,292,89,61,605,689,541,222,227,657,78,141,87,149,121,157,222,118,620,452,294,357,580,525,359,149,1406,2785,303,492,1288,154,674,66,570,181,693,327,307,137,140,303,168,633,531,343,636,164,428,1015,538,493,1635,336,120,130,341,462,206,36,305,3663,104,336,228,167,306,177,266,639,243,93,113,55,326
"COG0244",210,301,186,200,167,408,263,246,109,93,180,121,216,199,172,194,78,231,170,64,406,236,140,385,273,181,156,131,199,295,164,111,346,219,304,160,221,241,229,249,239,251,143,392,175,156,120,239,312,325,191,336,271,151,102,262,313,190,336,168,292,151,295,328,280,96,253,249,226,184,166,233,261,177,282,225,256,179,322,124,159,296,360,321,221,196,212,290,194,246,52,182,255,162,360,223,199,215,143,202
"COG0245",347,282,351,295,294,308,312,266,282,195,282,284,298,291,319,324,216,280,300,299,231,288,307,298,326,294,324,288,365,291,257,245,335,276,171,343,286,337,304,271,349,264,363,285,277,244,202,214,141,255,430,314,214,253,312,255,286,287,300,251,287,273,281,332,290,249,314,336,295,256,208,269,303,224,279,169,312,276,252,235,273,284,358,273,295,321,145,277,322,265,375,324,251,229,252,280,239,325,277,301
"COG0246",642,756,789,391,939,483,657,601,913,588,656,1514,584,481,666,596,648,483,904,620,322,707,376,1534,610,945,646,1722,932,731,556,717,379,910,680,1344,873,601,629,564,778,646,985,425,643,647,597,709,743,657,604,761,958,636,1465,742,466,886,674,456,1042,534,696,510,491,984,625,598,634,625,564,519,647,536,868,555,454,1597,764,690,559,511,695,587,432,536,1217,353,672,390,1629,995,1110,518,459,474,347,409,798,561
"COG0247",324,320,261,545,296,146,219,362,358,423,203,331,293,516,569,488,552,590,438,509,429,308,571,572,298,304,420,339,349,551,547,292,415,260,393,401,334,508,390,386,309,499,424,342,600,302,484,344,475,298,628,341,707,727,421,495,314,714,271,359,153,495,286,517,366,234,421,513,457,598,360,313,249,569,489,388,469,550,84,287,538,367,229,312,195,593,547,383,581,360,381,286,287,452,400,460,712,309,277,582
