"","DLM023","DLM016","DOM026","NLM021","NLF001","DLM011","DLM004","DLM001","DLF005","NLF007","DLF010","DOM019","DLM006","DOM003","NLF002","NOM005","NLM029","NOF012","NLM031","DOF012","DLF014","NLM007","NOF007","DOM013","DOM022","NOM018","DLM015","NOF010","NOM025","DOF008","DLM003","NOM022","NLM026","DLM024","DOM024","DLM005","DOM023","DLM020","NLF012","NLM010","NOF005","NOM026","NLM004","NOM020","DLM028","DLM012","NOM015","DLM014","NOM012","NLM025","NOF011","NLM023","NOF014","DLM027","NOF006","NLM009","DOM010","NLF009","NOM008","DOM018","DLF009","DLM019","NLF008","NLM017","NOM007","DLM017","DOF007","NLM006","DLM009","NOF009","NLM027","DLF003","DLF006","DLF007","NOF013","DOM015","NOM029","NOF008","NOM004","DOF011","NOM028","NLM008","DOM021","NLM016","DLF012","DLF004","NLM024","DOF004","DOM001","NLF010","DLM021","DLM008","NLM001","DLM018","NOM009","NOF002","NLM022","DOF014","NOM013","NOM002"
"COG0739",2271,2582,1761,2174,2062,2002,2653,2268,2656,1883,2449,2113,1997,1560,2076,1216,2587,3252,2056,832,784,2782,1777,2772,2045,1943,2129,2079,1967,1002,2107,2110,2827,604,2332,2055,1835,2396,2388,2170,2105,1262,1399,1564,1762,744,2482,2176,1790,2265,2205,1962,2500,951,2208,938,2433,2295,2256,1822,1116,2037,2162,1892,2733,1869,1837,1859,1059,1987,560,2012,2112,3097,2083,2779,2637,2912,1531,2088,1695,1345,2658,1836,977,1175,1330,2156,2136,2092,2432,1795,1694,1900,1462,1650,1930,2264,2411,1428
"COG0740",650,563,553,690,470,555,477,634,738,737,805,681,610,402,638,463,779,828,715,626,603,551,621,566,456,509,743,606,969,563,573,798,721,337,579,671,516,454,714,645,561,529,514,740,470,759,617,580,658,820,566,404,808,656,341,485,505,732,598,667,493,1139,728,550,709,715,291,511,478,350,478,943,678,320,620,483,449,690,394,530,578,796,347,946,679,554,331,518,561,473,780,736,600,612,572,361,612,610,648,574
"COG0741",550,651,746,602,509,701,645,667,583,570,486,667,653,584,523,996,582,627,512,467,526,702,588,646,718,692,660,565,691,1100,639,448,610,1535,586,608,631,667,523,725,555,593,640,735,739,407,551,659,515,831,597,699,438,593,630,468,661,497,606,822,1147,354,789,409,729,467,648,833,816,578,680,468,553,452,629,591,784,501,593,484,653,859,708,532,1159,457,601,756,503,492,765,492,506,706,532,649,752,596,478,725
"COG0742",320,259,329,302,261,352,313,242,361,282,359,300,324,303,305,204,348,375,345,423,385,353,347,326,287,298,286,292,280,288,219,308,294,137,345,325,352,218,281,243,270,333,271,321,256,350,316,287,317,329,202,159,216,236,183,268,176,194,196,218,142,214,163,168,257,214,177,203,178,216,182,198,211,153,207,185,155,227,203,197,140,194,206,234,143,240,256,200,203,209,174,191,213,246,204,133,164,210,195,150
"COG0743",515,577,467,531,488,587,516,615,460,534,477,527,513,613,489,424,483,341,543,361,485,621,466,496,526,546,529,536,506,445,465,592,504,340,527,486,558,523,533,541,496,485,490,595,481,495,585,551,471,585,534,493,473,532,478,557,552,480,598,624,452,604,538,502,521,548,433,401,416,588,234,497,519,430,459,571,472,553,530,533,477,402,580,636,435,526,544,528,483,529,579,576,563,552,500,475,495,580,501,499
"COG0744",780,483,492,696,520,570,448,751,1106,731,1222,588,730,851,677,827,1161,2028,865,1201,1116,568,318,978,617,960,576,459,653,903,621,400,928,741,590,689,526,645,660,858,608,852,749,596,816,1302,587,619,645,777,745,539,820,1084,436,567,618,584,462,536,1148,1037,414,408,1028,755,610,409,1267,398,1941,957,512,633,650,585,687,898,599,475,526,508,317,525,647,548,437,958,626,330,677,705,631,898,778,718,916,583,765,769
"COG0745",6278,7112,8397,7407,8202,7214,8850,7687,6673,7560,6147,7184,6959,4387,7221,5553,6738,6113,9021,4758,4756,7538,8584,6407,5820,6296,7694,6639,6868,5615,7502,7152,6453,4261,8417,5899,5966,8918,7448,8231,7671,5905,9140,6117,7052,4367,6927,6974,6887,7026,8941,8382,7183,4964,8966,4853,6192,8362,7091,7370,4137,6215,6767,8891,5302,6171,7920,9146,5330,7834,5380,7094,7077,7827,10087,7274,6584,6902,8802,8470,7831,8290,7410,8648,6599,7745,5440,6432,7065,9215,7353,9135,7699,6388,6279,7040,6462,7690,6146,6788
"COG0746",12,18,14,33,35,17,30,17,10,45,17,15,13,102,24,114,13,18,13,113,152,37,55,38,56,79,32,20,42,30,6,47,63,152,22,78,14,39,11,25,35,108,35,24,45,34,21,10,58,7,11,41,62,85,38,35,43,41,10,36,82,10,25,7,41,11,25,21,120,16,125,15,39,21,23,21,45,15,26,13,65,49,23,15,52,14,16,34,10,20,32,62,37,42,63,39,52,20,24,109
"COG0747",641,707,407,701,473,387,273,637,651,731,1485,631,313,1214,456,1240,506,611,626,2476,2210,527,526,824,817,680,692,556,578,1799,623,601,993,2116,628,633,292,341,411,439,557,1898,612,338,1068,2848,415,676,518,338,511,853,622,836,295,201,1379,524,468,601,1530,1428,490,424,572,410,414,582,1422,723,1635,436,920,630,408,544,643,844,847,336,1061,437,426,224,1714,692,587,646,777,370,472,911,505,657,1324,919,635,832,741,1191
"COG0749",925,1049,885,987,837,821,783,1090,1272,1333,1328,1790,1210,1399,799,1015,2382,2387,1202,856,1282,1042,1028,1966,1131,1011,847,1039,826,1436,924,1196,1061,737,1087,982,1122,878,977,1285,880,757,1450,1103,976,1320,984,1027,1209,3991,1091,770,2399,1577,914,1503,1290,925,819,1310,877,1439,1507,709,1298,1251,5784,1440,924,1117,939,1371,985,630,934,968,711,1127,713,1016,832,913,969,1597,1346,1237,1191,1021,1487,549,970,946,1361,1159,1154,819,959,960,1591,718
"COG0750",788,649,549,655,490,576,431,668,916,813,1043,613,750,631,700,672,877,1095,730,588,481,722,691,932,601,743,477,659,588,664,562,765,869,527,679,611,561,469,688,611,594,777,904,583,649,299,595,672,784,827,626,496,946,720,431,798,616,601,544,708,567,961,533,555,967,717,344,575,723,464,782,962,652,434,561,658,530,732,422,772,580,724,573,840,807,651,537,691,627,428,610,731,885,694,762,569,728,646,761,672
"COG0751",60,62,4,52,107,50,50,110,42,14,91,24,45,193,100,196,36,67,21,484,277,83,39,109,109,71,57,37,64,192,77,68,12,250,26,172,86,49,19,45,36,265,64,152,84,115,51,74,61,270,41,102,31,374,33,26,182,29,60,62,183,89,155,48,53,34,43,176,474,92,539,46,168,33,36,27,73,25,85,139,59,18,47,20,34,51,111,85,142,86,52,22,46,109,36,63,41,32,135,61
"COG0752",20,27,3,21,48,25,18,68,16,8,51,10,20,89,52,94,23,26,6,257,119,45,19,44,68,44,29,26,32,101,33,27,5,152,22,67,37,36,7,25,15,164,37,76,36,54,26,33,23,130,22,51,11,175,26,18,65,20,21,29,106,44,59,13,20,21,22,61,212,53,237,27,76,24,11,15,42,13,37,62,35,7,31,10,30,31,59,41,48,35,20,7,26,64,26,31,37,27,53,41
"COG0753",35,129,21,67,87,115,126,205,142,182,58,237,41,81,106,126,54,114,120,142,2,46,36,126,118,150,108,69,120,22,242,45,128,222,102,95,134,146,114,94,68,67,27,60,262,45,120,197,64,25,214,226,65,53,131,7,149,99,131,27,358,88,169,79,44,142,268,218,25,140,80,35,107,200,97,17,276,125,189,5,54,34,102,15,34,59,66,88,168,61,104,177,57,148,25,220,160,89,98,8
"COG0754",25,18,22,10,21,101,47,54,169,10,65,3,11,231,48,348,3,7,37,193,12,50,15,47,32,138,36,34,122,45,17,38,33,584,12,79,102,33,14,29,23,212,24,86,150,100,42,19,19,22,6,56,5,33,59,12,18,20,23,19,374,11,55,30,35,15,47,134,70,32,108,19,101,58,7,24,239,14,83,11,80,42,27,39,57,21,80,59,34,51,18,6,48,59,14,51,144,51,22,46
"COG0755",293,460,311,430,508,543,544,603,495,378,232,576,446,310,410,246,256,310,495,167,7,155,658,132,511,357,491,666,226,39,640,329,299,130,457,380,667,749,429,463,266,135,236,511,398,60,417,708,277,460,507,740,210,244,614,420,637,411,568,512,351,167,672,498,403,633,904,539,87,414,24,316,296,370,619,532,663,375,416,82,471,369,585,588,19,600,737,386,496,426,413,371,274,456,193,563,341,403,295,82
"COG0756",253,396,713,245,218,216,235,284,320,420,396,408,450,307,373,228,608,532,276,361,330,282,1264,585,278,308,296,201,280,366,382,279,295,163,415,278,286,209,252,241,334,293,385,284,225,374,298,267,481,1233,272,596,555,291,590,571,462,243,305,326,577,414,415,441,292,589,854,369,282,267,319,513,395,159,263,223,246,250,234,247,257,466,385,330,269,349,268,244,479,220,241,539,350,292,325,298,259,351,710,326
"COG0757",170,166,137,179,166,236,210,213,232,217,228,211,187,269,180,108,167,120,225,82,119,196,164,187,194,161,165,205,156,129,180,328,188,4,229,229,330,165,191,142,150,204,285,261,154,216,152,206,267,363,241,156,198,187,170,446,182,200,207,193,99,220,191,222,246,263,194,233,28,157,36,238,185,191,190,195,201,189,186,387,131,169,204,402,80,273,298,190,232,201,182,216,288,249,151,151,179,234,198,116
"COG0758",488,465,441,578,472,568,479,521,550,432,557,557,531,569,524,402,531,623,589,436,651,391,518,586,513,494,522,400,555,361,393,426,581,295,494,471,472,441,511,667,556,468,811,681,415,421,648,515,390,475,549,428,356,431,376,752,563,505,583,441,363,496,513,362,972,618,426,525,509,467,420,643,465,514,415,563,633,571,514,494,487,749,393,382,318,375,581,464,522,493,522,495,592,554,468,453,481,511,458,474
"COG0759",110,89,106,74,91,82,93,66,94,67,106,72,74,57,89,58,108,108,78,92,61,156,111,133,101,96,77,65,85,95,75,115,73,8,99,75,53,44,88,74,106,115,54,54,72,101,87,79,90,98,109,103,147,71,98,74,105,119,116,117,74,117,118,84,161,113,61,84,169,133,125,110,129,93,91,141,81,152,85,193,114,121,107,69,110,85,71,110,121,162,163,137,158,100,128,85,95,153,146,119
"COG0760",436,750,317,621,628,706,817,874,617,565,692,925,724,997,503,638,491,672,590,581,112,607,664,647,706,664,731,836,475,306,1034,1034,576,667,873,816,967,716,647,577,477,790,868,950,681,244,626,944,784,1284,663,822,578,677,815,998,700,582,663,700,678,625,1108,467,694,691,753,915,588,805,420,682,738,458,552,718,706,632,600,1219,672,392,917,1364,132,741,872,797,773,737,659,580,961,683,394,426,589,600,662,216
"COG0761",389,303,293,371,345,385,253,399,385,373,357,308,352,343,359,261,440,327,332,262,407,321,306,347,309,330,268,347,338,315,248,329,401,165,310,439,378,233,349,361,364,278,341,334,350,321,354,305,368,410,537,470,567,498,343,562,444,516,522,486,391,777,454,351,607,595,383,441,379,436,214,679,566,398,425,523,434,597,453,500,401,549,398,559,441,476,574,419,551,452,415,519,557,568,500,421,460,529,664,419
"COG0762",3,4,1,9,7,11,7,6,2,3,8,1,1,50,6,48,2,4,1,70,56,5,5,6,20,10,4,8,12,15,5,7,0,74,5,23,10,3,1,9,3,41,7,29,25,65,9,5,10,62,5,13,3,22,7,3,17,7,10,14,122,13,15,4,5,3,12,17,96,10,69,5,12,18,1,0,29,0,22,1,15,2,11,7,18,2,15,26,4,12,6,6,11,19,14,11,13,20,6,0
"COG0763",169,336,245,229,289,328,439,357,270,188,193,328,335,401,206,152,186,213,268,175,139,262,306,284,357,232,250,428,214,43,327,369,169,133,289,361,623,259,258,227,238,180,362,568,189,53,309,394,286,524,283,296,153,313,300,628,341,238,342,216,251,130,378,267,287,483,369,526,118,289,58,276,264,347,230,245,306,270,259,561,227,238,352,499,48,439,686,273,422,389,288,186,288,286,150,197,194,288,340,115
"COG0764",322,537,418,371,441,430,415,484,445,421,286,456,512,444,389,331,439,335,417,349,199,333,392,460,552,401,501,450,310,277,396,474,364,250,450,397,555,451,432,423,395,385,409,415,335,167,438,536,407,556,517,416,329,463,424,492,444,368,437,433,294,262,531,392,551,521,494,423,518,404,369,381,364,391,377,452,443,428,329,377,436,345,482,722,250,445,646,406,415,403,426,442,432,484,310,440,431,422,412,314
"COG0765",906,607,597,809,669,394,294,632,817,974,1181,650,688,1197,948,975,1109,536,810,1794,2143,806,649,723,607,1004,503,785,700,2143,376,538,1043,976,614,908,642,350,656,920,786,1421,1020,801,1077,2661,616,499,965,1007,532,509,1164,1837,321,824,590,700,453,826,1121,1326,400,880,819,879,323,404,2014,307,2559,1041,923,432,597,612,550,632,416,715,669,1026,341,636,1281,803,606,737,718,351,539,1079,961,1078,1385,669,1042,940,956,1010
"COG0766",866,729,614,785,689,602,481,882,894,810,1064,732,628,752,720,665,916,1214,718,718,760,680,587,1093,688,755,626,695,667,908,501,682,1078,543,680,650,741,532,751,681,648,813,856,700,790,807,735,700,774,817,717,595,877,861,496,792,772,642,579,740,628,1030,632,671,890,832,467,604,957,530,1111,916,631,431,597,787,689,849,501,834,637,661,655,812,942,709,811,780,671,511,701,889,805,804,931,691,870,679,749,740
"COG0767",109,223,159,229,261,287,321,296,204,205,143,211,411,355,215,191,91,146,147,185,115,224,191,221,313,178,201,227,283,38,338,325,141,164,248,308,392,253,167,217,190,170,249,345,191,62,272,269,231,460,234,272,110,199,239,412,244,209,212,165,219,113,301,186,231,298,298,322,141,286,49,220,266,253,178,192,292,193,301,446,204,198,318,502,48,342,464,187,273,311,217,182,300,232,85,148,178,172,299,86
"COG0768",2627,2073,2307,2558,2057,2043,1830,2105,2943,2502,3088,2162,2283,2469,2164,2066,2986,3365,2454,2093,2446,2404,2515,2985,2208,2452,1856,2061,2166,3024,1738,2026,2684,1360,2158,1951,1996,1754,2420,2201,2327,2407,2765,2670,2179,2225,2260,2005,2487,2634,2231,1744,2940,2610,1689,3126,2134,2082,1996,2667,1419,2847,2055,1929,2923,2543,1404,1999,2540,1993,2650,2903,1945,1498,2211,2392,1918,2786,1850,2236,2010,2613,1978,2365,2408,2080,2418,2347,2044,1900,2004,2165,2322,2656,2773,2164,2617,2052,2424,2981
"COG0769",793,836,780,848,623,709,621,913,1142,949,1263,877,904,984,811,712,1211,1071,892,1211,1104,773,758,1129,724,832,699,729,702,1078,695,855,1029,445,744,785,786,629,773,856,777,738,978,850,836,1367,778,711,807,1030,803,667,904,1133,560,879,822,659,703,903,660,1046,700,651,1047,1008,578,661,903,610,1343,1178,710,464,686,879,678,1037,553,798,754,742,692,858,1072,775,988,778,731,595,772,902,947,1030,882,624,802,858,884,843
"COG0770",957,1244,938,1072,931,1324,1326,1348,1141,1011,981,1193,1169,1114,976,694,1024,1286,1093,849,781,1091,1253,1179,1143,1008,1226,1290,966,789,1191,1403,1071,359,1178,938,1516,1078,1144,968,983,670,1238,1445,801,959,1159,1202,1028,1225,1108,1086,879,1229,1077,1553,1146,998,1160,1219,641,781,1213,959,1285,1479,958,1144,751,1262,795,1306,922,783,884,1127,1030,1174,997,1388,1031,804,1296,1712,739,1298,1634,1177,1090,1158,1228,1049,1251,1105,858,938,967,1160,952,758
"COG0771",612,580,535,685,545,597,550,677,711,654,720,575,710,691,605,524,712,864,578,628,663,672,645,708,636,648,534,568,590,666,535,703,690,379,532,595,611,461,621,592,550,533,693,572,580,699,591,638,594,745,573,542,658,732,475,627,600,493,564,728,486,731,534,393,730,569,473,605,631,534,576,764,538,460,518,631,590,648,476,679,551,592,648,734,581,566,614,718,552,429,634,605,728,647,653,530,677,627,578,725
"COG0772",1409,1263,1476,1325,1139,985,913,1312,1631,1449,1627,1276,1357,1456,1242,1253,1708,1770,1337,1502,1621,1211,1149,1566,1319,1335,1098,1276,1111,1572,1183,1371,1719,824,1061,1274,1271,919,1177,1278,1306,1198,1565,1367,1242,1051,1198,1197,1621,1630,1281,1029,1499,1497,888,1639,1281,1166,985,1440,969,1686,1103,1130,1606,1576,844,1244,1300,895,1491,1919,1303,746,1165,1339,1173,1456,887,1432,1097,1284,986,1637,1607,1265,1333,1220,1300,964,1202,1396,1452,1653,1645,1204,1259,1247,1595,1611
"COG0773",731,628,584,713,598,584,532,741,707,651,890,693,689,835,639,741,764,777,606,657,712,762,553,740,810,738,601,693,638,651,645,738,735,627,626,638,822,638,571,677,593,718,875,910,743,786,634,720,770,1035,612,607,592,913,540,1015,649,544,583,731,756,778,660,530,867,841,526,625,695,607,787,886,563,530,571,765,731,702,528,783,654,647,602,827,646,787,843,723,723,517,692,567,813,781,803,616,669,584,684,638
"COG0774",185,419,218,324,359,407,340,469,293,250,185,392,412,422,263,199,218,229,309,182,136,295,295,285,481,299,412,403,233,37,374,436,218,159,345,375,555,366,314,290,250,221,252,404,273,47,326,455,311,440,383,401,181,243,424,447,440,265,380,345,247,152,519,310,394,485,445,423,130,401,43,315,294,261,287,365,346,305,330,366,269,211,508,674,25,364,698,339,354,379,417,257,331,368,137,269,241,287,303,138
"COG0775",507,671,483,531,565,674,612,452,447,443,351,572,461,450,541,520,521,363,604,527,419,550,574,483,467,501,615,551,568,434,448,499,404,558,611,399,527,496,602,451,563,521,396,453,435,499,604,541,376,408,576,551,410,436,577,443,589,522,686,567,448,279,508,575,564,575,504,465,348,633,446,454,433,546,514,569,622,549,590,382,548,440,612,424,416,434,436,569,407,641,627,668,448,476,417,595,519,611,425,452
"COG0776",429,565,445,387,634,557,716,354,499,361,455,434,498,564,476,429,489,629,465,352,285,504,696,572,607,391,611,570,359,307,615,733,330,323,703,655,568,543,431,387,560,566,432,553,415,280,475,505,579,653,506,536,490,367,707,787,503,689,544,450,429,347,537,763,726,484,576,641,379,614,252,575,660,625,575,512,477,666,483,638,404,462,679,501,264,477,438,486,577,711,519,594,584,442,363,440,319,731,623,288
"COG0777",320,187,288,216,168,112,88,114,325,232,184,123,222,120,309,306,310,247,266,244,220,202,180,247,145,310,208,106,209,380,116,116,283,374,204,131,63,116,208,266,253,414,251,178,244,230,174,167,249,188,156,145,305,368,99,106,218,209,74,273,123,205,69,190,325,141,96,132,491,108,494,227,169,130,186,153,179,234,160,57,258,336,78,32,447,126,68,232,194,124,131,208,179,232,443,261,332,183,238,537
"COG0778",920,1244,968,1077,1073,1412,1367,1355,1037,1028,1028,1239,1240,1091,1180,955,878,900,1063,1893,1079,1145,1157,1148,1241,1078,1108,1477,948,978,1434,1604,833,730,1302,1263,1426,1281,1210,1060,1028,1075,1028,1406,980,776,1135,1447,1086,1382,1274,1573,1022,1302,1327,1584,1232,1108,1300,1249,1171,1055,1289,1160,1117,1373,1556,1344,1001,1362,891,1304,1185,1447,1102,1171,1383,1138,1382,1382,1146,1019,1475,1408,1010,1344,1185,1302,1384,1421,1228,1347,1065,1267,961,1413,1034,1380,1251,895
"COG0779",171,96,171,117,132,67,56,72,240,182,276,106,121,102,116,176,208,178,170,250,160,108,100,210,102,171,93,75,117,257,67,72,206,164,123,135,42,61,127,146,132,204,151,99,110,96,103,65,157,155,86,119,212,174,54,84,93,126,47,142,135,276,67,138,146,84,50,82,289,48,274,152,156,85,110,103,90,150,65,66,112,182,63,42,161,69,45,117,124,68,91,186,111,165,210,132,209,131,199,173
"COG0780",113,200,170,166,215,254,258,136,207,149,136,183,244,268,245,222,216,143,187,135,165,208,206,142,194,190,239,192,180,107,216,233,126,155,177,232,328,166,169,200,133,203,152,267,151,53,149,219,197,270,158,187,132,205,191,296,159,172,188,139,178,147,236,152,194,239,250,288,256,231,110,216,221,217,163,167,242,158,232,261,177,195,229,298,58,233,273,254,220,277,199,152,207,216,158,155,161,200,274,140
"COG0781",272,248,210,243,229,343,285,357,367,335,374,278,268,319,221,246,300,364,351,366,214,229,324,417,275,278,249,328,177,251,411,312,334,198,334,413,406,279,277,238,253,257,266,315,283,355,263,420,335,325,302,302,369,362,307,300,223,254,252,273,361,304,253,230,350,321,255,401,213,271,288,464,353,325,262,205,336,331,212,235,225,380,385,347,147,272,299,308,337,227,318,359,330,382,245,290,263,355,332,234
"COG0782",377,389,403,382,443,372,341,327,472,458,532,377,523,410,401,463,456,434,393,617,365,319,434,474,343,443,328,400,311,499,355,406,433,461,414,508,490,255,325,322,458,526,490,464,473,461,318,324,526,576,340,390,457,509,297,524,304,373,301,372,454,430,282,363,460,540,261,447,558,270,563,580,530,342,323,385,415,442,370,373,388,568,327,458,457,415,492,387,424,404,279,494,461,486,551,348,441,391,512,423
"COG0783",70,162,48,109,183,79,143,124,89,70,82,124,92,53,113,104,60,162,82,292,151,98,119,68,106,53,165,94,86,86,240,39,29,115,161,83,55,183,85,140,115,74,39,26,124,168,121,108,71,62,135,238,69,67,268,30,125,239,146,118,154,84,198,252,52,66,168,108,178,177,183,25,141,139,167,125,134,96,98,24,123,65,113,15,56,47,44,129,124,126,171,114,36,66,5,166,45,121,90,22
"COG0784",4121,2257,2611,2624,2483,2095,2838,2018,2322,2898,2112,2110,2649,1968,2970,3413,3789,3491,2329,1684,1962,2771,3113,2277,2861,2737,2329,2438,3666,3016,2753,1954,2499,3287,2343,2106,1439,2691,2776,3553,2660,2854,2592,1431,2641,1227,2502,2617,2348,1615,2543,2800,3178,1447,2304,1018,2026,3135,2479,2217,2126,1946,1704,2102,2471,1502,3245,1742,2838,2555,2838,2118,2401,3566,4234,2647,2396,2535,2689,1642,3577,2168,2287,910,4990,2282,1564,2973,2796,2747,1931,2513,2138,1780,4314,2913,3173,2415,2963,4325
"COG0785",31,21,20,6,4,11,1,24,17,5,55,6,4,1,10,6,5,23,27,26,8,18,12,2,16,8,23,20,8,5,55,8,35,59,14,13,8,24,6,5,25,74,12,9,10,37,17,2,3,2,7,38,3,2,8,1,42,3,8,5,29,46,9,22,5,1,22,29,26,34,108,9,19,27,2,7,11,28,51,2,31,8,6,0,60,4,11,7,39,9,7,8,2,3,1,22,0,12,16,31
"COG0786",239,266,221,270,329,157,169,164,190,204,170,167,241,134,186,435,269,165,151,190,291,243,174,161,190,257,260,151,251,151,116,136,176,765,210,135,109,151,191,301,229,496,229,107,244,49,226,166,161,110,158,300,231,138,169,93,393,228,165,287,195,213,148,196,173,145,122,145,320,361,131,136,270,192,216,208,170,190,453,73,212,266,124,44,165,186,142,320,208,143,184,186,249,209,193,303,341,197,232,275
"COG0787",776,879,727,809,685,961,913,926,880,849,865,919,795,917,691,698,938,649,889,666,683,720,785,746,842,761,821,955,708,612,812,957,862,564,841,703,1145,684,856,741,732,580,963,1075,730,656,851,939,881,1038,531,449,492,567,455,730,555,448,486,580,436,593,549,384,589,737,459,512,404,547,374,681,505,375,340,631,431,666,407,779,419,424,627,887,324,548,779,539,575,550,580,558,689,658,484,429,551,608,594,407
"COG0788",112,128,96,81,125,187,219,75,16,50,57,132,71,31,90,71,60,93,127,18,9,116,143,89,83,62,160,79,85,14,180,85,28,84,142,68,33,208,151,97,74,90,9,83,84,17,115,138,47,95,192,178,84,5,262,8,97,97,146,149,73,31,140,142,43,38,179,79,16,195,12,14,81,135,131,85,48,90,120,42,105,47,190,5,23,82,46,158,82,187,212,181,51,13,9,108,36,157,36,25
"COG0789",599,564,585,474,533,500,424,468,718,579,765,441,651,558,519,773,657,563,593,1150,1254,492,554,457,540,556,515,465,476,1102,742,455,507,1109,560,696,396,381,481,599,661,1155,556,351,566,1298,408,399,718,435,526,637,585,516,386,537,604,470,431,518,857,597,314,454,521,475,476,578,1172,508,1457,509,904,600,441,572,548,560,562,479,837,939,408,349,1220,477,324,691,738,543,432,660,548,583,900,580,576,693,841,896
"COG0790",146,197,237,405,165,370,203,240,540,266,594,311,684,403,193,421,449,334,223,226,252,408,206,340,166,293,272,289,252,232,225,156,287,650,413,386,477,227,231,408,367,549,174,235,522,83,353,177,530,990,211,211,518,188,308,248,239,288,238,430,766,567,336,292,359,307,264,275,199,222,134,496,376,279,482,216,328,450,214,87,343,192,150,235,369,411,220,263,428,186,194,195,537,178,163,358,389,448,578,271
"COG0791",1551,955,838,988,691,685,518,720,861,1511,1176,924,672,602,720,1216,966,669,896,921,1287,1034,878,929,606,1082,633,798,984,1794,561,412,1370,1535,805,855,273,463,1122,872,963,823,863,391,1130,739,768,733,1133,437,821,625,1264,1072,446,368,759,852,748,1056,1042,1333,727,1057,864,556,618,601,1149,363,1366,712,1049,514,855,770,663,989,566,472,1071,1207,636,177,1172,560,217,993,927,463,682,1089,778,838,1089,787,1139,631,836,1847
"COG0792",137,202,231,187,265,259,250,203,194,220,263,221,247,216,241,182,215,211,260,195,298,211,214,300,194,213,216,202,220,199,166,247,224,117,213,240,227,165,212,212,233,226,197,171,207,255,223,241,205,216,230,210,181,167,203,252,184,257,245,183,188,205,201,165,260,237,175,193,78,233,104,234,246,250,189,243,219,252,236,227,201,268,226,194,104,200,190,213,219,283,191,250,192,233,158,211,208,228,194,182
"COG0793",1853,2736,2533,2943,2677,3378,4031,3061,1990,2241,1371,2504,2272,2153,2445,1426,1691,1996,2385,1040,844,3157,2840,2102,2917,2571,2688,3356,2882,614,2738,3979,1848,329,2852,2201,4082,2769,3016,2473,2777,1341,2425,3046,1733,451,3223,3449,1828,2504,2723,2718,1571,1706,2738,3121,2551,2607,3027,2326,1067,1133,3104,2399,2329,2678,3811,2871,946,3882,288,2428,2095,3139,2806,3019,2606,2560,3653,3907,2538,1745,3711,3885,801,2563,3745,2479,2374,4034,2609,1923,2991,2202,1496,1924,1950,2455,2393,1375
