"","NOM014","DLM001","NOM012","DOM015","NOM020","DOF008","DLM028","NLM002","DLF007","NOM026","NLM004","NLF013","NOM019","DLM009","NOF005","NOF006","NLM010","NLM028","NOM017","DLM014","DLF009","NOM025","DLF003","NOM009","DOF011","DLF005","DOM016","NOM001","NLF012","NLF005","NOM028","NOF007","DOF006","DLM011","DLM018","NOF011","DOF014","DOM018","NLM023","NLF007","DOM001","DLM017","NLM016","NLM032","NOM027","NOM018","DLM015","DOM022","NOM016","DLF001","NLF015","DLF013","DLM006","DOM008","DLM024","DOM013","DOM003","NOF014","NLF009","DLM013","DOM026","DOF003","NLM009","NOF009","DLM004","NLM022","NOM015","NLF010","DLM022","NOM010","DLM003","DOM010","NLM029","DLM021","DOF012","DLF008","DLM012","DOM024","NLM017","DLM027","DOF007","DOM021","DLM008","NLM021","DOM005","DOF009","NLM026","NOF010","DLF014","NLM007","NLM008","NOM008","DLM005","DLM019","DOM019","NOF012","NLM006","DLM010","NLF002","NOM007"
"COG0205",1852,1481,1360,1613,1505,1273,1345,1457,1428,1385,1208,1705,1518,1160,1789,1381,1689,2002,1502,1593,718,1868,1427,1710,1661,1662,1733,1484,1939,1790,1683,1842,1927,1948,1504,1428,1531,1835,1445,1686,1479,1617,1324,1672,1244,1678,1663,1472,1566,1457,1070,942,1111,971,462,1048,688,1000,1055,765,1111,918,961,1134,1178,1100,1197,1329,937,1109,968,1091,1053,1087,667,723,425,1188,892,792,900,1122,1112,1205,775,1069,1106,1024,626,1412,1061,1187,849,976,973,746,940,969,1192,1024
"COG0206",570,720,461,576,930,548,515,916,435,574,724,686,656,601,599,380,520,686,491,639,483,668,813,612,880,648,679,431,652,720,469,540,628,613,850,530,631,584,566,595,474,571,1008,642,852,585,490,681,558,426,519,572,741,472,342,844,740,559,537,505,489,456,559,547,535,572,633,599,703,553,586,581,593,602,603,405,661,561,311,585,432,638,494,611,477,594,664,465,655,764,502,516,516,662,615,826,563,570,718,799
"COG0207",363,368,251,412,242,272,367,284,365,258,120,440,327,309,342,335,313,268,101,525,384,309,346,253,119,391,311,152,286,286,456,405,384,339,378,335,344,407,375,433,307,401,84,275,195,362,627,361,353,423,395,264,262,373,249,344,171,356,391,307,287,301,151,488,404,244,352,514,389,512,492,421,291,592,479,358,478,342,454,242,333,569,396,351,312,379,382,385,420,334,376,501,344,326,415,327,338,320,301,329
"COG0208",148,81,80,153,80,381,174,189,254,318,73,92,169,291,186,174,156,261,63,119,395,257,75,88,105,90,226,65,110,105,159,186,318,257,114,106,185,182,203,109,141,123,62,197,209,191,155,167,114,298,146,160,108,237,383,151,251,78,222,133,193,143,265,297,214,101,209,303,175,123,96,156,154,156,373,276,499,185,105,166,153,74,80,140,212,175,124,95,297,257,96,194,160,51,118,125,165,263,216,62
"COG0209",752,860,380,710,380,470,720,882,766,626,150,606,600,626,527,928,644,677,153,951,1071,673,405,192,249,505,987,155,667,653,742,667,1094,795,773,616,622,798,858,673,588,535,187,380,381,548,797,1064,679,835,1031,602,462,1255,761,586,353,392,641,760,457,658,814,986,795,558,711,732,638,609,889,909,538,941,722,930,1023,773,609,638,863,880,470,661,908,813,454,613,768,774,294,807,699,354,741,464,781,755,601,771
"COG0210",2103,1717,2395,1624,2107,2545,1800,2005,1921,2119,1878,1941,2023,2353,1677,1985,1998,1655,2291,1681,2214,1495,2547,2029,1256,2259,2054,1586,1694,1819,1705,1930,1230,1819,2747,1641,2527,1554,1477,1833,1756,1782,1408,2092,3148,2367,1647,1946,1878,1843,1028,1954,2071,1312,1580,2225,2450,1951,1521,1951,1672,1486,2206,1306,1125,2032,1451,2185,2104,1773,6952,1452,1732,1558,1731,1702,4042,1527,2517,2026,1700,2019,1823,1461,2379,1812,2075,2224,3476,1681,1765,1358,2030,2212,1683,2017,2043,1765,1479,2259
"COG0211",91,104,178,92,136,132,107,113,125,166,152,120,130,135,112,90,104,98,160,104,125,78,204,126,162,167,115,159,89,128,94,117,87,111,126,122,119,75,113,115,116,148,180,137,163,110,92,123,101,118,81,101,138,106,92,163,160,169,105,81,114,85,187,94,124,90,90,117,184,96,132,110,128,61,232,106,195,125,102,164,113,64,131,94,96,130,145,129,147,87,119,75,155,159,114,209,131,106,124,200
"COG0212",337,241,328,265,262,328,252,266,222,284,294,248,313,300,256,235,232,241,325,258,236,254,341,256,267,251,244,270,233,245,270,291,265,311,282,243,311,252,208,265,266,314,312,269,418,246,305,253,255,220,237,287,219,272,172,257,351,277,252,337,287,236,389,258,270,249,241,314,214,301,230,246,247,287,309,188,376,286,196,337,232,287,308,253,145,268,241,283,345,234,300,264,292,299,260,196,259,216,273,263
"COG0213",24,121,182,206,74,135,222,32,61,251,155,253,253,191,143,46,184,181,138,88,142,139,205,149,141,272,89,93,140,238,100,107,28,109,170,140,93,114,74,183,83,132,53,247,354,186,73,123,103,38,40,56,82,44,289,311,124,271,119,353,41,159,60,29,23,220,139,59,314,249,53,61,293,88,220,69,90,95,79,138,25,51,135,141,58,88,309,72,224,71,103,95,117,318,90,460,120,146,166,204
"COG0214",52,145,136,63,273,181,71,416,60,123,331,100,172,258,97,31,149,123,377,82,68,35,263,235,262,120,157,395,101,228,90,67,42,27,188,59,109,101,37,146,151,204,349,135,414,115,89,189,99,30,56,69,245,18,35,71,241,134,57,49,88,91,329,54,15,145,50,63,57,75,107,119,192,53,111,83,311,48,29,232,30,53,98,75,49,48,93,162,233,79,152,26,94,145,49,70,91,60,184,309
"COG0215",624,831,730,667,707,737,558,862,522,813,737,748,763,718,627,522,665,689,838,735,495,627,786,723,932,831,729,763,663,722,663,615,638,690,748,639,675,786,701,774,605,630,763,692,762,752,620,692,650,469,525,681,784,452,294,843,564,712,607,793,556,525,654,675,596,750,688,552,798,591,602,676,722,666,746,441,760,602,473,832,554,717,642,721,547,671,779,655,668,843,623,644,600,829,631,892,583,659,633,704
"COG0216",383,526,481,449,590,496,511,586,258,442,421,482,582,469,411,294,462,417,613,522,421,385,590,469,379,573,437,584,465,531,393,383,371,358,554,457,460,499,402,464,452,625,467,482,590,433,458,521,482,371,292,363,324,213,201,385,326,334,257,306,307,271,355,248,187,290,308,179,436,301,298,364,378,323,371,179,382,268,259,411,233,258,362,299,202,296,409,326,358,290,210,248,314,401,306,441,305,222,270,387
"COG0217",377,370,375,331,386,326,392,439,301,320,306,372,442,414,371,322,383,348,365,392,402,331,506,281,243,421,296,414,366,438,350,379,282,376,382,370,398,417,351,456,327,393,337,398,321,350,354,377,344,301,356,362,438,341,272,438,327,456,396,431,323,328,349,362,340,381,382,315,419,402,343,410,418,412,479,278,405,366,388,401,297,402,472,371,277,408,425,384,415,376,363,413,408,475,397,524,340,294,315,422
"COG0218",148,224,312,239,285,278,261,290,180,354,272,280,318,302,244,193,239,237,281,246,206,203,414,282,256,324,223,322,193,325,211,192,129,252,296,208,215,200,219,302,293,229,280,318,242,277,192,222,224,212,187,283,313,165,265,322,285,313,249,307,273,268,291,179,224,275,236,183,350,210,230,235,279,183,364,173,145,197,230,309,246,180,248,226,180,275,315,241,218,237,292,148,317,295,226,417,296,249,232,380
"COG0219",104,89,188,121,72,309,164,39,56,300,168,172,183,285,131,55,169,183,127,84,180,137,211,222,92,250,118,111,139,199,135,140,42,78,189,134,169,122,81,178,118,140,39,250,401,189,80,93,119,45,71,160,139,75,133,254,156,253,131,202,155,107,83,44,39,207,104,85,232,149,92,116,215,108,325,80,391,103,102,229,35,71,191,160,47,129,202,95,289,166,213,85,163,269,108,270,123,112,185,178
"COG0220",365,320,332,371,355,401,256,416,369,446,357,314,333,448,367,241,307,344,271,352,315,323,386,376,359,403,370,384,332,413,361,395,311,360,389,332,371,325,341,321,404,314,288,385,566,335,310,371,369,341,292,337,436,318,248,358,294,330,388,286,379,334,349,355,383,345,337,381,385,319,333,373,312,323,473,276,412,392,375,349,305,337,378,357,298,338,331,333,459,413,313,348,384,263,357,495,410,336,453,482
"COG0221",16,62,132,78,48,111,107,15,45,159,51,126,103,180,74,39,99,80,25,54,145,52,102,77,15,127,39,36,85,142,54,52,9,26,114,42,120,77,53,142,84,92,36,109,99,101,64,11,84,14,24,125,170,20,166,236,109,192,67,145,119,79,40,31,17,112,32,35,226,57,86,51,91,58,61,24,254,67,106,50,7,40,121,97,29,54,197,49,114,36,64,45,82,236,72,215,39,99,110,79
"COG0222",129,169,239,134,118,244,164,171,158,212,199,160,210,223,179,147,164,158,166,140,202,135,226,179,161,172,149,166,160,215,140,186,115,137,185,170,179,145,170,198,201,181,224,226,143,179,127,134,161,109,135,184,201,143,153,158,203,243,162,158,174,164,199,133,146,154,159,148,233,187,159,132,245,137,284,132,230,188,199,207,124,118,259,165,133,171,203,139,231,181,192,159,233,205,140,235,141,132,154,286
"COG0223",515,477,453,508,514,427,544,610,476,497,460,492,515,445,456,439,399,483,465,504,393,488,538,466,676,504,511,472,476,465,437,508,401,497,527,415,447,517,377,523,429,494,439,484,673,418,448,460,460,411,272,280,298,325,398,381,405,312,252,293,298,294,258,319,320,325,323,394,413,301,318,327,366,307,377,270,356,333,269,347,261,308,336,315,230,250,364,290,291,309,353,279,336,319,312,427,339,341,348,300
"COG0224",522,454,473,543,529,608,529,658,351,649,600,542,511,571,475,382,546,694,647,474,328,572,559,758,565,533,573,619,538,652,481,521,402,482,550,429,472,613,364,604,474,488,521,517,674,680,438,516,500,352,420,423,590,373,318,451,588,529,520,372,479,416,582,447,452,647,432,461,341,522,372,432,640,504,543,284,609,534,491,732,344,448,518,573,298,420,499,470,582,627,493,482,432,413,486,303,396,356,604,483
"COG0225",223,158,92,185,421,88,166,54,348,250,54,124,209,196,130,277,160,117,244,193,244,180,63,57,79,118,236,308,107,104,196,219,265,273,95,157,241,184,234,110,221,328,82,123,66,160,170,171,103,305,185,147,92,308,241,135,244,126,157,113,154,155,285,296,330,109,153,282,195,94,219,143,55,205,413,308,125,144,156,96,252,200,109,180,262,183,122,154,323,194,98,192,136,158,177,132,196,214,154,98
"COG0226",361,489,412,576,537,552,497,675,457,493,515,535,505,715,501,450,575,606,583,460,511,594,484,582,490,530,587,867,514,535,634,496,693,493,523,503,395,560,530,496,511,521,531,517,605,435,541,614,521,506,683,453,610,520,472,410,743,442,449,496,576,500,554,492,617,519,568,592,449,611,512,506,560,451,570,515,701,629,401,650,536,462,503,517,437,569,501,490,623,587,445,424,468,646,627,360,601,575,536,460
"COG0227",112,75,125,87,120,56,62,103,100,105,75,64,98,100,73,74,55,57,125,102,114,54,105,45,110,92,90,108,73,72,62,104,66,142,105,69,122,76,81,71,109,116,118,64,83,52,89,57,84,81,71,99,104,110,63,142,150,76,94,61,58,91,168,135,124,60,71,117,82,83,114,73,38,109,87,60,87,111,51,108,75,118,106,61,94,103,53,128,40,81,64,90,145,44,97,84,117,106,82,94
"COG0228",145,165,178,133,122,194,131,106,113,152,149,147,176,179,99,137,143,127,175,171,149,95,160,136,114,182,114,114,159,167,108,126,95,141,176,174,154,179,119,148,137,123,131,155,219,137,129,145,159,88,98,174,136,138,66,164,133,177,110,127,92,134,193,123,129,140,112,86,152,159,197,133,156,156,191,89,277,128,97,178,105,174,195,122,99,163,149,164,115,99,103,118,195,158,144,222,131,91,134,182
"COG0229",119,120,62,79,80,66,140,18,208,189,44,60,110,36,51,193,99,53,21,153,205,67,37,20,36,22,144,19,67,46,96,121,119,164,33,131,125,129,171,52,117,98,13,47,50,59,119,135,62,202,98,93,46,213,140,95,39,50,96,81,68,142,22,182,170,46,61,81,197,55,212,101,30,157,323,263,100,84,117,101,226,171,74,102,266,93,76,102,188,121,43,101,89,118,114,59,121,110,64,50
"COG0230",78,36,46,37,35,45,34,15,92,56,15,58,40,55,79,88,47,48,12,43,12,54,36,36,16,82,44,8,39,39,51,119,72,84,60,44,90,53,68,41,75,32,4,58,23,65,71,29,68,70,55,66,58,91,11,43,10,62,80,31,92,67,29,67,100,42,45,105,28,55,72,39,47,52,61,60,28,66,77,39,80,78,69,44,46,62,39,34,43,49,73,50,57,17,48,70,66,40,60,50
"COG0231",234,223,230,205,221,256,225,236,131,207,204,182,224,198,186,172,156,176,232,219,291,184,263,200,249,248,171,229,215,255,182,196,138,240,216,191,200,202,189,254,229,235,316,227,186,229,215,227,178,166,260,358,318,263,380,382,483,366,304,345,214,302,421,296,267,306,291,286,389,298,337,282,351,305,588,227,363,301,244,462,267,355,360,313,273,329,343,292,250,332,277,333,387,376,305,454,284,251,328,435
"COG0232",266,335,665,362,465,219,360,471,270,391,437,362,371,496,334,253,316,369,505,336,259,367,465,335,662,427,288,593,315,344,364,304,314,328,454,332,358,320,230,380,274,388,517,363,100,406,277,343,337,239,324,477,572,406,433,587,612,589,407,481,506,430,760,454,436,563,485,478,513,645,391,362,650,652,446,338,429,551,460,357,436,471,553,514,401,410,546,564,537,523,570,535,367,634,455,671,585,645,424,616
"COG0233",344,327,348,373,344,267,286,339,282,341,291,331,377,313,314,296,323,257,381,333,255,326,426,284,344,351,313,336,298,378,293,306,321,315,316,352,312,277,319,316,342,361,415,326,297,262,327,306,332,263,337,292,357,316,178,390,307,339,342,367,311,323,410,340,288,267,314,343,354,398,294,358,369,319,402,221,359,356,306,338,272,323,364,366,288,310,327,329,338,299,249,355,318,375,303,450,343,292,342,401
"COG0234",220,133,184,174,128,156,165,122,209,206,117,139,183,214,173,156,158,105,161,129,183,89,196,158,154,187,131,129,125,175,139,173,95,181,178,147,231,166,187,173,225,184,133,202,179,140,141,135,141,90,139,153,173,170,141,197,197,211,172,170,119,140,193,147,181,157,127,191,197,172,157,131,200,180,247,111,189,193,81,177,105,173,243,143,95,145,187,155,227,126,172,138,210,193,154,197,139,130,165,177
"COG0235",713,548,544,720,716,594,623,862,613,666,632,652,650,243,501,627,421,516,620,485,645,594,480,619,927,582,650,412,532,549,693,686,644,661,605,559,654,681,588,484,531,699,762,396,1012,517,564,678,510,597,554,648,594,641,1166,517,731,603,504,731,524,572,255,677,546,525,523,715,395,499,540,626,384,664,514,742,514,493,630,347,598,644,761,503,605,622,532,497,404,643,495,712,514,613,573,422,746,878,586,478
"COG0236",215,156,282,205,133,258,223,140,246,346,251,254,203,387,295,167,250,292,234,217,109,196,248,262,265,297,192,218,228,230,226,289,192,279,182,182,241,225,224,253,222,252,225,326,135,265,180,160,221,170,147,198,320,166,96,266,162,273,313,153,303,228,322,212,240,225,245,301,177,234,228,171,254,190,302,180,128,266,222,282,152,166,270,221,110,228,241,205,147,275,386,206,302,194,172,262,264,199,262,253
"COG0237",291,236,236,175,208,284,226,305,230,286,228,269,252,311,232,244,261,248,253,234,159,238,316,256,271,269,272,209,289,307,204,258,172,237,334,262,322,270,244,239,272,252,183,273,347,239,258,295,274,255,233,265,324,217,109,314,222,250,235,350,275,264,197,285,243,281,269,230,255,283,283,279,361,255,346,177,412,245,236,292,232,309,314,243,239,289,233,211,331,267,283,214,281,271,230,431,281,230,289,314
"COG0238",85,99,175,76,151,157,129,102,81,151,143,171,130,143,87,61,76,89,192,73,107,73,179,140,92,168,114,172,72,166,85,120,58,64,135,103,96,73,104,130,126,166,159,156,186,126,101,126,93,61,55,99,128,75,65,181,133,191,96,119,91,85,180,53,59,88,66,64,164,106,108,112,138,81,224,75,191,85,105,153,77,89,138,109,70,110,184,100,159,74,183,60,153,109,106,158,134,94,112,189
"COG0239",153,81,53,113,72,135,73,15,152,127,21,56,45,356,122,117,97,80,29,114,166,103,52,38,71,26,77,23,126,67,116,111,135,157,55,108,123,114,144,56,104,78,21,44,207,72,112,101,104,166,111,108,55,150,227,81,82,71,111,81,107,123,39,162,198,49,130,190,42,111,106,88,64,107,206,121,266,131,105,188,136,160,157,115,87,104,38,111,92,96,123,119,170,40,118,86,67,83,108,28
"COG0240",449,476,449,423,521,466,470,566,303,452,480,461,463,489,411,368,422,406,587,454,431,387,536,453,517,551,413,583,445,524,425,452,401,446,485,473,473,488,411,503,430,528,537,494,666,420,457,457,477,374,422,392,479,424,314,512,483,445,414,363,337,437,463,463,451,438,440,440,462,469,441,445,539,507,537,300,566,478,361,579,399,452,521,450,395,451,497,489,487,444,421,419,400,411,510,634,479,433,475,555
"COG0241",361,415,283,262,669,36,236,407,391,260,410,232,274,92,274,393,248,269,419,352,357,246,273,114,273,188,386,314,296,128,269,284,362,422,298,310,278,241,394,151,292,312,439,225,101,272,263,387,364,387,437,273,515,481,257,238,267,215,260,210,351,333,228,336,508,210,335,337,244,337,388,393,220,261,164,359,70,323,273,321,411,382,274,284,374,259,218,384,199,252,259,416,391,101,391,227,325,344,236,149
"COG0242",369,355,363,347,314,674,359,261,283,475,346,363,367,438,354,285,349,417,379,358,338,288,555,499,337,468,283,360,367,453,318,360,217,376,395,344,442,409,334,391,336,412,375,474,454,373,338,303,289,270,282,444,367,271,195,400,379,445,340,402,349,374,384,299,298,390,268,327,396,346,300,284,453,351,607,273,792,411,356,496,225,338,479,391,231,416,458,382,614,359,493,278,400,472,357,572,278,305,346,433
"COG0243",361,302,216,122,389,297,945,413,324,1390,164,324,352,1893,152,356,423,137,89,188,2758,820,152,212,73,112,704,119,58,149,546,292,465,352,135,129,184,463,587,28,292,61,143,167,195,666,254,710,43,112,188,121,73,243,2381,236,1107,85,146,252,20,188,96,346,414,503,174,164,425,73,54,226,73,187,411,340,343,149,84,308,257,137,60,317,381,237,45,216,292,311,86,193,391,133,99,183,294,888,123,84
"COG0244",178,170,204,268,150,319,263,68,182,349,182,284,266,362,215,126,253,211,141,225,276,182,236,282,191,324,171,103,185,269,258,176,117,204,313,170,223,177,211,273,197,199,64,296,377,286,161,130,198,132,164,261,249,152,191,313,191,267,246,237,193,199,96,138,196,272,174,238,393,206,201,210,286,158,409,103,403,231,89,271,95,185,242,258,77,322,361,169,376,214,197,160,347,317,247,376,264,265,260,218
"COG0245",284,312,270,275,308,262,274,360,196,325,314,276,336,299,307,202,310,281,287,273,213,263,347,314,342,243,258,283,326,295,223,335,284,312,270,306,318,239,335,278,317,340,387,301,266,280,240,234,259,252,244,313,311,240,141,276,289,216,289,308,275,289,369,284,309,302,328,302,268,309,254,305,288,237,297,230,280,277,282,286,261,305,333,319,239,344,269,288,340,343,268,259,308,343,291,238,228,249,314,278
"COG0246",457,611,940,598,1077,731,815,607,591,763,989,652,601,570,653,549,559,984,1690,535,958,949,809,1109,1382,618,589,1489,693,657,734,652,460,640,724,538,559,636,631,696,524,935,1631,716,1447,679,590,499,557,655,670,607,647,564,1193,505,1625,437,644,649,482,542,1078,372,466,834,588,429,427,606,355,603,478,651,491,763,483,452,943,1061,626,365,578,440,611,518,679,896,683,790,698,868,767,429,599,345,655,746,861,447
"COG0247",506,571,266,446,611,88,429,475,335,378,328,283,348,523,316,498,361,219,319,598,695,305,324,277,442,237,564,334,570,292,385,512,486,460,305,603,550,611,437,252,606,315,382,282,527,389,458,493,511,283,347,357,310,600,561,391,537,282,443,342,182,559,354,562,419,316,420,400,356,384,680,565,361,716,344,271,163,487,252,347,402,518,564,485,544,487,264,429,236,449,164,376,575,431,347,432,519,503,253,315
"COG0248",347,302,291,178,310,456,470,473,389,473,252,440,390,851,262,277,316,183,361,208,565,352,411,280,474,338,426,165,201,302,354,247,340,338,462,276,257,261,334,359,294,284,126,321,928,380,331,432,315,340,306,279,196,331,633,280,509,282,277,435,239,237,247,348,337,319,244,453,262,307,182,365,327,208,949,408,701,253,218,740,323,199,198,277,313,359,276,229,1058,311,226,262,487,286,363,259,642,507,352,255
"COG0249",1367,1471,1322,1594,1197,984,1285,2002,993,1146,1844,1757,1550,1290,1385,1170,1674,1367,1101,1708,814,1303,1386,1189,1177,1702,1307,1110,1391,1434,1222,1244,1589,1466,1671,1318,1237,1316,1212,1546,1370,1297,1232,1381,666,1485,1325,1369,1397,1168,1340,1279,1642,1110,454,1449,928,1491,1391,1210,1412,1307,1161,1438,1307,1730,1420,1256,1550,1573,1211,1469,1624,1322,1144,1165,573,1406,1468,1237,1446,1401,1192,1641,1209,1367,1580,1328,896,1299,1328,1350,1269,1546,1499,1829,1554,1283,1232,1527
"COG0250",407,320,440,311,382,427,352,405,309,436,460,363,428,493,388,265,431,344,469,345,394,347,495,435,387,394,321,431,319,399,354,350,339,376,467,305,393,354,342,384,367,406,419,360,411,413,340,350,249,273,249,414,517,284,397,465,487,444,323,458,337,349,549,298,296,338,312,382,443,336,329,316,455,301,452,234,510,316,308,486,284,326,393,359,237,424,399,349,438,335,421,307,475,434,332,488,346,381,381,461
"COG0251",422,445,495,440,465,263,493,341,457,578,551,423,465,393,454,442,437,371,499,470,446,430,410,406,595,421,448,704,447,393,363,475,498,477,405,512,602,377,542,443,496,608,648,337,238,473,487,435,524,450,588,382,475,518,607,312,625,381,467,435,391,489,888,448,426,365,571,385,362,487,519,551,475,376,390,453,265,432,487,445,465,444,510,363,491,636,320,528,326,381,414,597,561,319,533,344,390,676,411,397
"COG0252",909,796,494,638,582,475,436,866,770,490,374,522,590,738,622,875,561,660,598,714,494,594,399,438,652,445,798,472,705,517,640,783,756,809,545,776,732,833,715,506,616,610,500,524,561,532,723,710,688,680,734,723,582,857,672,680,516,495,594,758,588,667,572,892,886,516,725,751,461,732,703,703,544,1000,477,773,517,749,612,567,761,939,728,552,613,610,456,704,302,697,394,844,560,518,655,484,570,593,605,505
"COG0253",424,427,449,422,435,442,366,519,391,435,502,408,438,476,367,305,311,451,426,361,293,454,441,486,489,384,455,381,372,402,434,386,379,358,450,405,343,395,407,404,409,444,426,443,481,435,392,420,374,350,332,358,360,340,332,372,391,360,377,440,403,375,468,355,353,405,415,396,333,332,320,419,445,356,515,290,598,372,353,512,328,388,484,419,260,359,374,373,533,416,432,340,379,456,408,461,335,340,440,412
"COG0254",110,96,124,83,65,108,118,58,99,157,115,95,111,180,73,112,97,57,38,98,206,43,99,98,54,130,109,52,84,115,110,126,45,98,122,97,126,87,121,105,117,87,57,93,95,85,124,96,109,86,75,112,121,140,125,141,71,128,84,89,98,109,71,75,120,88,54,103,114,117,145,81,122,99,176,90,92,94,120,106,121,105,112,87,85,110,110,62,120,76,115,81,144,95,72,226,125,101,104,141
"COG0255",32,53,68,67,30,120,80,13,36,132,69,85,82,140,53,17,51,65,61,27,107,54,108,106,49,101,36,43,60,94,89,53,20,44,76,69,70,80,48,74,44,68,36,120,131,97,40,41,62,27,27,81,71,17,87,95,67,122,74,116,75,47,53,28,19,91,47,24,111,62,44,46,80,51,168,36,161,76,30,93,21,35,105,69,23,60,104,29,132,62,92,58,88,129,58,137,56,42,78,86
