"","DLF008","NOM001","DLF001","NLM029","NOM014","NOF008","DLM022","DOM016","NOM026","NLM006","NOM017","DLM024","NLF010","DOM023","NLM024","DOM018","NLF009","NLM032","DLM008","DLF012","DLM001","NOF014","NOM027","NOF006","NOM025","DOM010","NLF013","NLM009","DLF010","NOM002","NLM026","NLF015","NLM031","DOM026","NLM007","DOF011","DLM027","DOF014","DOF004","NOM016","NOF002","NOF013","DOM015","DLM003","DLF004","NLM021","NOM009","DLM013","DOM021","DLM011","DLF005","DOF009","NOM028","DLM028","DLM019","DLM014","NLM016","NOM007","DOF007","NLF008","DOF003","DOM019","DLF007","DOF012","NLM004","NOF009","DLM005","DLM002","DOM022","NLM022","DOM005","NLF002","NLM008","NLM017","NOM019","DLM004","DLM015","DLM021","DLF013","NLF007","NOF007","DLM023","DLM009","DOM003","DLF003","NOM005","DOM024","NOM029","NOF012","NLM001","NLM025","DLM018","DLM017","NOM010","DLM006","NLM010","NOM013","NLF005","NOM008","DLF009"
"COG0256",137,328,144,289,247,265,282,261,286,270,341,159,213,293,293,251,204,262,233,248,196,296,297,172,218,287,279,314,309,281,280,175,221,218,266,264,299,253,225,167,178,154,192,201,242,232,284,259,236,252,252,198,196,205,265,227,295,371,123,193,204,255,163,317,231,222,249,300,233,228,129,255,267,191,253,192,205,198,192,242,265,217,278,283,335,227,243,192,349,275,244,278,258,253,308,221,303,312,212,188
"COG0257",3,14,6,12,9,16,9,7,39,9,8,12,26,2,4,25,15,38,28,7,7,12,34,13,11,8,14,15,21,35,11,8,11,38,9,13,5,18,17,11,26,13,18,2,16,11,16,13,10,8,16,13,11,24,12,5,5,28,1,8,3,8,1,24,16,5,21,18,12,16,3,27,84,12,11,10,9,9,14,18,38,10,9,17,19,23,22,27,6,17,6,17,12,8,13,11,21,12,8,18
"COG0258",669,1314,796,1076,822,986,1066,1048,760,1102,1448,821,732,1121,1245,1144,833,1057,872,881,1080,1249,885,836,864,1038,1053,1447,1308,750,1109,775,1069,948,1066,1066,1258,929,951,969,850,856,1124,886,941,1029,994,869,926,791,1031,985,901,939,1210,1030,1505,1249,716,859,914,1045,705,893,1194,843,973,992,1012,940,916,761,876,697,1295,769,821,967,1001,995,935,995,1003,1444,899,1019,880,724,1293,1266,1607,1139,1236,1007,1013,903,942,924,821,873
"COG0259",118,4,121,57,129,73,42,100,55,41,8,63,97,14,28,71,120,28,105,6,104,45,6,224,52,65,24,5,44,14,25,180,119,55,52,9,9,73,98,125,164,102,104,69,45,54,9,50,71,53,8,43,102,87,35,73,5,18,96,126,138,107,89,42,14,92,39,37,43,40,131,93,17,113,32,105,147,151,77,27,85,38,10,26,10,65,115,79,63,31,79,11,73,88,55,65,18,38,112,118
"COG0260",142,26,35,17,41,49,133,123,274,57,13,379,33,7,70,31,25,23,52,103,78,17,24,53,83,69,25,21,57,33,28,52,21,6,65,16,96,20,77,15,44,18,35,56,29,30,34,108,40,40,20,86,60,82,140,52,9,32,41,63,69,27,21,53,36,85,111,45,75,60,137,33,4,38,91,25,52,35,36,21,24,65,94,188,14,228,44,80,30,32,179,40,15,21,24,52,83,15,41,241
"COG0261",119,214,158,208,183,243,243,178,234,182,239,131,184,232,220,160,160,182,201,150,192,245,224,130,133,172,211,273,308,160,219,149,176,165,177,177,217,251,176,142,124,134,182,206,215,190,192,222,195,172,239,235,166,192,252,204,215,227,129,175,186,206,191,256,140,175,280,213,194,188,105,198,166,174,238,159,156,158,185,229,189,209,221,201,300,177,169,197,297,208,219,238,221,176,211,181,237,208,154,239
"COG0262",246,165,259,249,374,263,264,289,309,269,190,580,302,299,211,301,324,279,352,268,243,269,248,242,187,284,342,205,262,260,228,264,280,321,244,292,307,350,332,251,325,258,404,343,211,223,286,199,320,363,317,289,379,245,330,314,201,292,233,310,293,253,328,646,284,299,326,363,248,252,325,291,609,202,294,326,270,314,291,326,315,177,364,243,303,339,304,275,200,295,251,290,218,261,306,235,330,278,300,387
"COG0263",409,185,406,375,445,332,275,439,334,381,156,171,380,297,267,432,368,408,463,327,469,364,518,339,437,454,455,129,344,366,389,384,411,423,467,259,339,360,376,419,417,411,455,274,247,506,320,392,372,427,411,421,346,366,347,420,56,238,438,463,362,414,366,333,250,377,367,340,371,490,391,466,366,376,381,391,362,422,407,462,364,369,478,190,296,286,370,412,262,277,282,464,362,419,270,398,367,348,390,309
"COG0264",360,333,409,545,474,493,547,499,472,526,330,279,484,516,434,473,466,509,570,329,491,575,367,376,524,521,569,482,591,478,627,419,442,508,527,415,456,471,427,520,418,438,478,457,442,527,443,483,519,504,538,505,382,469,537,486,403,580,437,386,427,457,414,532,422,468,549,467,497,548,414,451,440,440,523,463,351,427,489,572,418,375,430,405,498,415,485,482,652,518,421,580,506,529,643,466,546,629,502,372
"COG0265",490,654,544,912,771,842,1132,766,921,626,669,907,512,537,661,995,675,935,923,1562,873,876,760,832,608,670,839,541,999,936,1033,641,704,681,709,724,744,743,899,662,834,593,788,933,715,784,1076,805,803,641,833,855,911,1056,1137,745,582,913,943,830,825,856,621,903,612,690,742,716,752,905,727,790,758,626,917,603,788,780,906,771,823,848,1050,812,898,921,800,704,989,1205,886,845,785,682,671,734,829,884,473,1074
"COG0266",93,19,91,93,78,95,130,102,126,131,31,294,90,44,37,35,71,54,74,109,88,60,176,131,81,91,43,14,90,50,32,106,70,22,46,80,164,46,105,51,120,150,48,169,56,54,58,122,76,86,59,47,71,128,40,72,21,37,91,105,134,72,56,186,49,98,122,72,60,73,211,64,14,105,36,62,116,51,51,28,82,70,219,207,73,223,47,59,199,62,139,51,46,57,51,89,112,42,79,235
"COG0267",77,78,93,41,83,61,59,62,52,53,62,36,69,87,78,55,65,65,54,51,37,71,40,75,42,60,47,121,110,32,58,55,49,69,59,74,36,77,55,38,80,45,58,56,92,40,40,49,55,76,79,58,45,38,65,54,100,71,75,46,49,50,81,78,49,80,111,88,61,27,72,51,73,66,40,72,71,59,70,51,70,42,61,72,77,48,57,78,60,68,86,52,72,54,58,47,91,60,68,53
"COG0268",41,47,37,95,34,75,132,59,129,57,52,84,43,19,19,61,57,103,117,148,33,112,139,23,33,64,79,21,165,101,120,20,75,53,43,50,100,69,78,49,44,44,43,40,38,56,105,106,27,42,126,60,71,95,140,47,20,120,22,33,63,47,39,144,80,22,99,108,29,87,35,89,89,72,68,25,51,36,47,79,62,57,173,79,116,89,45,50,124,65,91,75,40,75,67,67,96,83,28,79
"COG0269",22,7,9,2,4,11,66,21,32,29,2,173,1,1,12,6,8,13,17,45,5,2,26,7,22,8,6,1,51,1,27,2,0,1,7,0,5,0,13,1,8,9,4,2,1,0,7,13,12,12,11,5,83,61,7,1,3,4,14,8,5,6,2,31,1,3,18,9,2,30,23,3,5,5,8,5,5,1,30,2,2,10,5,61,3,110,3,40,14,8,11,3,3,0,0,1,2,3,13,123
"COG0270",233,880,271,467,761,744,683,658,415,685,982,301,446,988,842,677,950,872,638,922,651,964,339,759,805,757,474,512,1008,813,752,501,789,477,404,1287,811,958,483,724,551,520,863,798,6502,512,479,775,690,967,2069,1093,1027,1132,1053,844,1046,2145,583,1010,1049,939,449,807,1798,472,3000,2089,503,1148,500,519,1501,1024,1101,1034,1260,1093,1216,1305,1022,698,1732,1232,3186,985,1093,835,974,1675,1675,1175,984,1142,1238,1166,3956,1484,1740,922
"COG0271",12,0,0,0,1,0,6,3,35,14,0,96,6,2,6,1,1,2,0,9,1,0,2,12,19,1,2,4,5,1,0,1,1,0,5,0,2,0,4,1,6,1,3,0,0,1,3,6,1,6,1,3,14,23,0,0,7,0,5,5,0,0,6,22,4,3,9,0,0,15,13,0,3,4,0,4,2,0,1,0,1,2,5,51,0,56,0,11,0,8,2,0,1,1,1,0,0,0,3,58
"COG0272",541,961,616,1044,831,1022,1211,849,806,784,917,831,668,829,886,811,977,859,952,666,911,918,963,882,639,815,815,973,1199,719,939,695,983,1022,632,747,1077,943,739,809,693,707,805,7242,766,791,794,1008,757,766,1002,845,734,877,1224,827,748,1194,591,753,841,939,626,911,773,728,830,884,818,862,601,756,746,1195,1068,627,814,813,879,1031,743,847,847,861,969,784,812,731,1238,725,1353,957,914,888,899,783,1002,1061,665,810
"COG0274",485,568,344,262,441,332,355,339,345,601,513,285,314,576,560,365,329,334,384,151,407,288,513,372,317,369,266,646,326,229,347,277,402,319,401,546,454,368,329,316,386,353,363,414,439,288,367,358,443,422,232,222,282,170,248,278,360,258,347,263,218,219,265,319,366,242,232,269,259,227,315,207,228,235,259,199,220,234,206,240,230,242,184,272,313,216,241,279,171,270,266,262,276,210,279,195,230,247,276,233
"COG0275",406,614,336,564,513,594,549,538,485,481,563,316,491,504,600,536,524,708,602,601,531,555,528,377,536,470,564,621,598,652,571,458,539,595,558,547,604,529,445,591,534,484,510,376,475,535,658,526,436,465,613,433,572,479,559,495,559,559,375,441,451,482,391,619,567,425,490,586,470,572,379,534,596,583,555,456,507,465,512,511,550,493,597,535,649,456,486,537,720,581,554,563,544,474,587,507,543,615,422,373
"COG0276",23,11,0,2,19,1,23,20,60,19,1,113,11,7,24,22,16,35,2,12,12,13,2,21,21,13,17,8,9,1,2,11,0,0,28,1,53,11,26,2,17,1,4,7,9,18,20,5,6,15,8,14,10,37,4,2,4,6,16,17,11,6,19,100,26,17,17,1,59,29,26,5,0,8,10,21,6,6,8,1,8,16,103,63,1,67,15,23,9,21,7,6,0,2,2,10,3,11,12,78
"COG0277",219,66,217,393,359,299,378,443,352,270,83,757,246,108,204,375,351,224,432,115,564,266,509,368,354,383,146,72,302,141,166,222,365,100,286,161,553,365,544,340,338,171,273,440,155,309,133,965,359,275,189,285,339,434,406,339,70,170,265,550,444,293,211,408,89,368,758,186,246,262,461,190,104,205,249,211,266,504,244,217,325,305,548,514,170,726,375,324,309,163,396,326,240,272,130,247,213,151,325,897
"COG0278",4,4,4,0,1,1,8,1,40,10,0,53,0,0,7,1,2,2,0,8,0,0,0,9,20,1,2,2,9,1,0,1,0,0,3,1,1,0,8,2,3,0,2,0,0,0,2,5,1,5,0,3,2,17,1,0,2,4,3,3,0,0,1,15,7,1,5,0,0,14,13,2,1,1,0,0,1,4,4,0,0,2,1,29,0,41,0,16,1,4,1,0,0,2,0,1,0,1,2,52
"COG0279",187,128,229,62,71,84,120,145,232,104,201,364,49,36,53,26,72,110,55,29,158,93,63,71,112,75,42,28,84,120,58,94,20,124,47,25,150,94,96,43,84,94,60,88,358,122,52,117,45,141,49,80,87,115,69,49,63,52,88,59,130,96,184,115,275,66,192,84,251,91,109,50,67,234,136,275,62,44,80,45,55,176,92,139,93,166,39,74,42,82,483,92,76,29,106,23,85,37,111,215
"COG0280",1006,834,1311,1079,1636,1163,894,1375,766,1172,842,802,1531,1366,1429,1241,1121,761,1002,445,1232,931,396,1335,1497,1298,1086,1032,816,715,982,1485,1148,1074,1430,1173,834,1117,1186,1344,1097,1034,1138,1051,1084,1221,647,816,1531,1660,824,1201,1148,934,613,1306,1205,1154,1243,1299,1034,1309,1131,696,898,1624,1003,895,1341,956,1153,1065,818,1213,904,1613,1364,1489,971,915,1394,971,354,977,1065,828,1236,1249,1152,1244,968,1229,1099,1305,1099,953,881,1086,1710,919
"COG0281",585,529,708,687,958,706,482,870,598,619,487,615,955,716,706,804,749,567,606,547,873,527,188,651,910,813,715,620,495,556,632,821,744,725,926,747,542,695,779,786,609,554,698,495,567,796,604,676,823,896,586,624,689,590,522,811,747,742,670,825,584,753,660,483,613,1035,587,532,860,754,591,664,535,583,716,923,763,900,695,630,773,796,471,562,654,672,680,730,715,721,670,706,696,749,763,649,572,745,916,544
"COG0282",381,761,272,693,404,650,826,403,499,471,696,395,265,633,718,499,449,624,598,514,573,685,302,369,407,544,574,677,713,432,757,428,501,380,456,394,834,450,536,496,464,532,487,494,650,487,522,649,504,491,709,572,447,551,671,517,624,652,456,288,499,498,309,1089,612,364,554,579,523,604,498,405,488,442,595,352,434,457,573,702,350,515,710,506,760,549,469,498,879,633,639,585,589,549,636,495,553,631,470,461
"COG0283",249,351,219,357,245,324,407,291,307,322,380,152,174,398,379,308,271,340,356,210,378,315,476,226,234,337,331,457,462,309,384,253,366,296,262,313,438,376,288,302,307,261,309,275,314,304,349,299,231,250,355,337,250,301,402,319,469,309,238,259,282,310,218,467,402,208,334,347,280,303,264,333,291,298,357,258,240,287,330,369,293,302,254,415,404,216,284,317,422,341,478,387,407,327,365,271,300,293,239,290
"COG0284",324,405,360,427,403,383,318,452,358,405,386,156,403,407,433,441,365,396,447,359,456,352,573,335,439,397,417,465,373,446,379,362,415,472,498,419,479,428,354,357,349,365,341,355,338,413,441,392,399,414,410,471,378,424,376,403,336,477,321,378,292,387,369,415,429,419,398,407,482,375,299,444,380,418,458,415,374,404,446,458,408,452,371,408,425,247,386,455,412,346,391,496,421,411,460,424,444,463,423,318
"COG0285",371,675,351,728,540,595,555,573,608,589,672,358,494,684,569,596,588,729,590,763,546,758,666,409,578,527,677,830,679,542,652,378,580,568,657,496,796,580,642,623,433,496,562,475,587,625,814,591,550,585,620,596,614,659,607,634,595,702,338,506,502,587,577,644,597,477,622,629,633,654,285,555,627,591,667,497,509,571,631,721,549,590,711,582,738,606,542,578,370,617,626,675,636,631,638,598,736,687,415,470
"COG0286",1207,1714,1084,1808,762,1288,1610,1240,938,1669,1933,447,819,1704,613,1719,1455,1256,1248,386,1154,1419,1179,853,908,1427,2067,3251,1365,915,1108,1032,1647,1360,1229,1046,1657,1222,1325,891,666,970,1262,1068,986,1221,1289,1513,1648,1951,1435,1122,495,984,1073,944,1365,1070,523,483,765,1007,787,459,1918,671,1124,999,979,668,347,1083,838,648,847,909,577,571,633,849,953,859,683,1087,919,532,742,761,553,1043,1281,1083,1417,912,623,849,1122,960,574,671
"COG0287",247,193,173,354,186,253,292,180,259,195,187,208,153,85,89,235,268,358,362,389,263,295,525,191,250,205,274,142,313,318,323,224,373,342,214,177,261,241,267,294,302,276,276,211,171,296,342,334,195,144,325,220,243,344,466,186,42,238,175,234,301,266,165,268,217,133,254,309,185,289,161,252,316,289,356,163,172,214,355,320,250,403,421,210,252,268,267,178,198,220,267,258,291,282,209,311,263,268,195,249
"COG0288",187,228,202,72,135,70,100,145,225,169,245,201,135,271,211,110,120,116,60,71,136,59,216,123,132,131,63,226,75,67,69,155,120,71,133,88,187,173,182,91,177,156,88,118,185,106,77,99,133,151,115,176,128,100,39,152,194,52,149,129,138,78,150,209,208,150,149,151,140,149,209,106,112,104,82,118,121,88,115,57,111,70,262,203,149,189,82,236,68,78,157,187,133,83,65,89,99,65,145,215
"COG0289",359,404,268,378,529,406,347,416,448,397,406,188,525,435,447,408,404,435,406,383,351,362,400,368,398,417,420,342,405,445,330,442,426,417,500,402,417,439,419,399,342,346,443,359,451,439,416,400,430,497,355,442,447,385,340,393,493,462,299,327,365,374,375,459,402,400,420,408,418,408,229,460,401,333,392,511,373,386,407,379,414,402,489,330,443,321,434,404,301,393,392,432,473,424,418,433,384,446,462,282
"COG0290",157,406,242,378,267,344,381,258,286,333,382,146,268,354,350,258,314,327,383,206,263,318,347,203,195,279,309,426,440,258,339,172,330,277,229,293,346,355,264,296,248,192,306,282,310,254,352,335,285,244,348,269,249,290,344,290,337,427,189,224,308,266,242,355,293,231,355,338,288,249,178,296,316,175,386,279,265,285,301,269,299,214,345,314,403,221,325,279,447,315,326,351,347,334,380,247,431,363,262,231
"COG0291",86,74,115,119,92,105,63,100,110,105,72,49,109,66,56,82,106,110,125,99,69,132,69,96,50,90,90,129,128,77,99,81,86,115,80,69,79,114,100,98,114,59,91,106,66,85,131,111,110,91,106,88,76,89,85,87,56,168,98,77,101,86,129,125,75,92,147,117,104,77,79,100,109,112,115,85,93,91,114,84,104,68,129,65,94,61,100,94,88,92,88,94,77,101,105,85,130,125,101,85
"COG0292",101,242,119,226,157,207,243,168,228,197,207,128,170,192,188,195,204,231,212,172,161,262,174,139,151,161,207,257,290,172,241,94,174,151,182,179,219,200,161,144,172,159,141,192,162,165,219,221,143,189,283,195,126,181,204,163,177,312,103,137,149,173,193,273,165,152,253,222,183,192,120,217,203,150,233,152,136,178,182,218,172,156,237,228,295,150,196,173,286,187,252,231,183,166,210,175,270,215,172,172
"COG0293",6,4,4,4,9,1,18,14,45,11,1,94,8,15,11,14,7,7,3,10,6,7,1,4,10,8,12,8,18,0,5,3,0,0,17,1,5,4,19,3,12,4,4,8,4,11,9,5,5,3,3,9,13,19,7,6,0,5,15,17,25,3,9,10,7,14,10,4,24,18,19,7,2,7,13,11,8,14,2,8,17,6,54,31,8,49,11,17,11,12,67,2,4,5,5,14,6,9,8,45
"COG0294",266,307,428,234,352,279,214,364,246,359,301,286,338,357,402,301,199,187,266,246,338,235,305,269,221,325,316,359,256,128,185,277,201,238,299,363,247,298,279,363,193,273,378,375,393,270,229,329,406,392,232,384,316,226,160,319,442,336,349,325,238,293,258,270,365,386,322,236,359,200,293,228,230,227,339,438,276,309,278,252,342,186,126,361,332,304,295,240,222,289,423,330,254,251,280,256,347,289,292,395
"COG0295",171,214,174,255,172,219,219,197,242,228,255,171,192,253,272,192,209,170,225,222,207,201,131,154,181,186,245,227,295,186,278,178,222,174,150,238,198,207,201,213,221,161,183,229,226,202,233,220,189,207,150,144,146,156,167,153,130,162,98,136,145,154,131,104,117,110,184,163,138,116,111,117,114,123,176,134,131,130,95,167,98,157,93,135,220,125,114,155,242,167,159,178,164,168,164,123,181,161,123,139
"COG0296",689,989,1023,1280,931,1183,764,840,1091,923,1242,596,972,1222,748,921,1115,1044,1057,1504,972,1288,1435,701,1176,1205,1437,1080,954,1297,1323,868,1330,1166,1300,606,1076,1185,1091,987,1035,1171,1019,995,981,1231,1484,1050,910,1092,1312,1110,920,985,1091,1089,616,1262,683,836,1070,957,1027,438,1036,967,964,1246,1035,1407,862,1293,1071,910,1062,635,985,930,1059,1392,837,1126,1224,623,1321,969,992,1249,748,767,706,1422,992,1170,1109,1212,945,1188,1076,685
"COG0297",328,647,412,577,539,548,469,530,631,467,569,294,497,471,501,657,571,672,673,637,470,733,509,433,490,582,556,626,607,785,708,410,641,671,585,508,526,626,501,550,518,537,500,481,527,615,718,607,436,531,595,539,512,497,799,488,463,668,334,431,509,539,412,236,515,461,542,647,440,657,365,636,760,480,605,426,507,513,654,641,632,585,457,486,604,562,669,554,381,538,599,609,519,464,530,534,517,695,474,291
"COG0298",19,7,13,5,9,10,33,38,36,41,17,106,16,18,18,27,4,22,5,6,16,14,110,18,20,6,6,4,21,33,4,7,7,4,8,51,30,22,18,13,39,8,5,22,8,11,20,29,13,31,9,15,26,36,17,5,4,8,23,33,9,14,26,75,17,16,28,29,32,28,16,32,4,14,16,16,14,7,31,5,13,19,23,94,15,72,17,17,8,17,3,10,28,9,2,24,41,11,15,113
"COG0299",248,152,235,297,370,334,217,281,324,211,140,186,382,218,161,321,308,331,312,249,217,296,199,219,339,259,259,95,276,283,301,260,371,328,398,177,247,306,316,268,322,286,309,273,190,329,279,323,398,332,214,196,275,266,255,296,51,178,236,273,280,276,289,272,152,326,276,232,215,298,378,342,259,261,333,312,336,257,282,333,345,318,483,152,234,271,371,338,197,240,111,277,230,335,190,305,302,258,262,181
"COG0300",398,285,367,407,295,396,363,309,321,255,241,133,227,275,277,314,325,347,269,143,309,286,245,228,363,308,346,321,347,424,425,284,265,401,347,201,507,280,274,336,352,374,264,327,335,352,281,221,215,343,386,387,266,285,407,343,201,515,312,287,290,229,421,321,252,331,282,328,311,419,397,303,320,301,358,339,270,229,308,332,279,356,346,180,373,237,299,307,525,283,231,289,336,390,343,350,333,403,321,206
"COG0301",67,174,38,354,136,281,402,116,329,116,165,316,84,61,43,247,243,410,320,410,145,350,169,88,271,171,287,122,392,366,356,103,308,249,238,97,313,224,231,215,226,235,242,90,138,283,380,394,123,153,272,166,177,279,433,114,76,250,61,61,197,217,122,312,243,50,181,273,115,332,82,276,279,283,315,57,163,177,292,351,207,368,428,183,335,328,204,166,308,210,282,242,170,203,238,223,248,330,137,231
"COG0302",227,325,257,242,230,227,128,252,259,240,294,134,275,344,388,219,291,228,249,231,258,224,120,248,207,310,257,391,191,145,191,254,279,226,243,297,268,250,243,297,251,237,227,3700,332,216,234,253,204,271,200,287,244,232,225,277,420,259,186,286,279,562,375,302,244,299,302,254,283,210,269,230,226,222,305,247,290,209,227,255,260,141,345,300,327,159,233,279,186,338,365,259,288,295,372,273,334,237,261,209
"COG0303",174,140,58,134,170,91,236,242,331,198,198,317,132,79,133,269,188,328,205,480,83,174,583,63,203,146,149,91,115,338,140,167,140,171,328,191,344,83,193,110,183,161,124,81,98,202,400,176,105,156,151,126,242,165,143,130,17,119,88,214,191,99,104,310,145,110,259,200,236,229,100,212,191,56,169,102,120,171,154,171,192,432,427,224,102,320,107,127,131,131,73,167,122,93,96,150,168,121,106,160
"COG0304",605,588,637,636,555,549,403,675,570,620,612,308,681,563,806,532,529,712,365,518,771,405,1098,577,668,578,546,686,321,566,478,633,397,881,700,627,643,607,471,497,596,522,523,428,610,661,433,411,514,557,600,706,950,816,791,877,1222,832,892,1109,889,727,784,830,687,988,685,726,942,768,571,854,642,892,733,988,850,799,854,895,770,707,1125,769,815,681,720,728,744,872,1089,845,945,884,1128,1223,820,800,735,837
"COG0305",847,812,821,741,1078,971,1591,932,753,915,916,419,747,861,928,903,820,859,830,634,1388,1147,1267,801,807,970,848,925,872,767,945,984,922,791,1173,739,800,882,1037,922,637,805,794,819,818,831,904,998,743,821,939,849,822,677,1055,892,620,881,592,1049,861,1220,625,768,731,895,790,969,1054,821,735,773,642,893,860,762,847,1106,1070,823,777,1017,684,887,886,669,845,678,1149,884,869,1056,918,793,901,808,816,844,1015,987
"COG0306",264,53,220,45,125,88,119,253,202,271,114,538,298,123,162,81,186,71,44,77,118,53,482,228,270,130,102,20,103,178,85,230,57,172,149,210,191,114,75,109,140,109,125,97,86,83,27,157,95,159,158,203,164,150,80,103,19,24,224,306,143,111,209,280,46,231,245,136,155,92,170,208,68,244,99,182,147,111,155,41,102,80,72,290,39,269,109,127,213,73,26,112,94,135,65,121,189,81,119,351
"COG0307",231,306,239,237,246,215,102,294,301,256,303,170,248,327,339,199,199,184,260,107,240,120,213,210,232,258,198,320,142,233,158,254,221,176,278,242,295,214,240,226,243,207,184,252,239,283,215,178,316,274,224,261,193,171,112,314,297,177,304,277,241,244,248,239,265,251,270,240,239,263,283,249,285,182,189,258,199,218,199,227,232,189,192,221,297,193,229,255,167,217,240,247,284,227,278,213,222,210,277,187
"COG0308",92,27,144,45,157,90,188,182,201,66,33,291,123,116,100,170,141,62,35,80,182,42,377,86,191,50,73,23,97,53,42,139,54,55,137,53,436,176,204,32,149,211,272,278,47,170,65,70,278,121,62,152,258,138,95,170,34,36,279,149,71,46,185,622,52,255,151,89,190,186,264,115,72,34,136,184,142,100,93,84,78,69,524,260,50,263,83,214,71,63,248,187,42,36,67,140,69,56,94,355
