"","DLM021","NOM002","NLM031","DOM019","NLF010","DOF012","DOM013","NOF014","NLM017","NOM015","NOM009","NLM010","DLM019","DLM004","NLF012","NOF005","NOF008","NOM008","DOM026","DLF001","NOM004","NLF015","DLM015","DOM005","NLM006","NLM023","DLM006","NLM028","DLF007","DLM010","NLF005","DLM013","NOM028","NLM007","DLF004","DOM018","NOF011","NLM022","DLM024","DOF004","NOM027","DOM001","NLF002","NOM020","NOM014","NOM026","NOM018","NOM005","DOM015","DOM024","DOM023","DLM017","DOM022","DLM022","NLM008","DLM002","NLM027","NLM024","NLM009","NLM025","NLM021","NLF013","DOF006","NOM022","DOF008","NLM032","DLF003","NLF001","NOM013","DLM018","DLM003","NOM001","NLM004","DLM023","NOF007","NLF009","DLF010","DLM016","NLF008","DOM003","NOF006","NOF010","NOF009","NLM029","NLM026","DLF005","DOM010","NOM016","DLF006","DLM020","NOM025","DLM014","DLM027","DOF003","DLM001","NLM002","NOM010","NLF007","DLF009","DLM009"
"COG0762",7,0,1,5,6,104,8,1,5,14,10,14,9,15,0,6,1,4,0,3,23,4,5,23,13,22,4,3,15,46,18,21,13,12,3,11,8,31,124,19,3,6,4,42,15,65,31,95,7,5,8,3,30,12,3,5,74,22,4,80,8,15,10,6,25,14,3,8,4,20,6,2,9,8,8,9,18,3,18,67,11,11,8,3,3,5,13,1,19,5,21,7,30,18,16,17,4,6,96,118
"COG0763",303,124,284,315,360,196,289,175,268,285,146,176,121,462,292,217,273,350,226,370,341,319,284,296,517,314,324,127,319,347,227,182,207,240,405,234,291,210,130,291,312,413,230,595,355,205,233,162,268,294,627,437,367,118,248,308,53,642,695,510,226,253,333,363,39,160,281,253,312,301,363,587,355,140,298,242,190,363,348,422,311,414,310,228,154,258,357,289,265,302,222,368,345,347,372,571,263,208,261,118
"COG0764",456,304,455,463,366,405,420,336,357,431,316,443,284,393,461,347,378,494,420,391,351,540,461,507,401,418,529,305,319,419,508,334,405,312,429,438,488,457,221,412,225,388,371,411,453,343,383,303,447,428,519,560,538,284,346,363,357,640,544,538,391,428,441,466,274,403,431,396,423,471,424,425,356,327,385,389,282,535,470,442,447,489,414,466,337,449,463,436,365,450,323,494,439,429,455,819,474,447,304,512
"COG0765",523,1002,766,613,385,1846,765,1109,828,614,1381,882,1320,282,705,787,625,414,559,182,417,343,518,315,425,546,749,1020,443,802,906,1053,645,764,803,826,573,1029,954,695,1738,706,947,812,584,1379,950,951,600,659,445,534,420,549,712,633,1751,394,488,667,568,643,180,327,1326,685,694,461,591,718,264,682,675,635,448,442,822,421,274,783,182,463,198,693,722,519,371,407,609,248,470,294,1227,350,431,202,462,701,786,1301
"COG0766",740,771,695,774,457,732,1003,857,699,693,916,678,1005,510,745,642,913,576,677,340,483,632,671,457,607,578,662,702,458,567,831,908,601,647,677,782,715,887,504,681,994,710,771,748,650,773,747,673,782,620,687,831,710,970,645,808,1104,784,722,816,842,874,526,696,879,920,952,658,749,852,536,858,848,923,581,627,1101,742,605,719,516,739,605,827,1021,962,865,686,622,531,705,711,931,633,776,649,732,896,619,915
"COG0767",251,105,177,219,298,188,211,145,163,264,79,185,103,327,173,200,177,227,145,281,317,261,209,232,306,256,350,147,264,226,227,165,204,243,327,182,217,165,158,179,211,269,242,334,249,161,189,167,184,238,391,287,336,125,213,219,41,451,410,474,217,223,295,357,28,79,218,243,268,218,284,292,233,131,201,212,158,185,356,359,253,229,298,98,153,173,238,225,269,257,240,287,181,274,341,462,207,188,241,141
"COG0768",2168,2874,2526,2256,1849,2032,3011,2840,1980,2231,2774,2240,2852,1846,2350,2298,2724,2042,2361,1597,1854,1796,1926,1616,1944,1743,2287,2659,1457,1959,2630,2723,2050,2381,2186,2589,2250,2507,1395,2422,2621,2120,2230,2786,2090,2437,2436,2059,2379,2133,1969,2578,2224,2949,2565,2457,2544,2474,3186,2573,2594,2719,1857,1949,2958,3153,2830,2122,2399,2606,1737,2785,2716,2722,2408,2110,3155,2069,2059,2371,1549,2047,1918,2934,2654,2908,2111,2048,2031,1821,2151,1966,2640,2003,2202,2572,2405,2447,1477,2615
"COG0769",749,800,914,850,623,1185,1050,957,622,814,907,892,1181,619,804,775,1062,683,818,526,598,687,681,535,681,624,903,740,433,697,981,1012,782,757,742,877,820,842,430,763,877,696,777,868,701,721,763,705,884,754,785,909,804,1420,735,886,1292,958,849,1009,826,939,627,837,1101,1051,1170,631,960,1036,689,871,977,851,731,651,1300,834,690,945,562,702,629,1170,1007,1187,798,761,768,657,725,752,1073,739,939,1097,893,942,676,919
"COG0770",1254,762,1126,1188,1145,835,1175,938,966,1108,907,920,793,1289,1154,1000,1158,1127,964,957,1046,1106,1173,995,1098,1140,1208,905,769,1003,1110,838,1002,1166,1251,1215,1070,957,349,1127,741,1099,966,1526,1233,694,1081,668,1116,1188,1620,1418,1150,968,782,987,757,1592,1550,1289,1018,974,1086,1372,767,911,1218,978,991,1169,1137,1414,1210,924,1215,988,937,1218,1198,1049,1088,1221,1243,1083,982,1081,1202,1178,898,1110,974,1278,1241,1071,1378,1593,1189,1005,679,723
"COG0771",613,690,559,553,487,623,791,623,389,546,672,591,723,520,570,542,722,492,533,418,509,464,517,565,573,461,718,659,434,613,746,654,593,632,575,672,541,713,399,682,719,585,597,571,649,570,611,535,614,531,585,575,618,709,613,638,626,662,628,730,629,689,537,693,678,666,741,509,592,686,519,570,767,623,606,507,714,568,575,657,437,593,523,750,728,708,617,534,547,528,600,622,727,526,720,860,612,666,508,707
"COG0772",1131,1556,1304,1268,938,1459,1592,1484,1187,1201,1708,1237,1695,944,1147,1266,1460,944,1459,902,873,1083,1127,850,1222,1074,1321,1359,740,1065,1454,1565,1078,1137,1244,1348,1254,1276,814,1181,1413,1345,1298,1485,941,1184,1300,1149,1276,1112,1328,1543,1296,1575,1348,1564,1535,1338,1697,1653,1291,1591,898,1318,1548,1676,1887,1152,1609,1579,1159,1521,1622,1473,1128,1122,1695,1297,1145,1526,900,1264,934,1681,1677,1609,1244,1182,1347,957,1120,1193,1522,1315,1317,1740,1349,1452,917,1339
"COG0773",689,667,553,658,513,618,778,662,518,618,819,627,730,492,568,646,688,605,603,460,557,669,614,547,627,625,711,658,490,661,753,709,628,731,815,683,592,721,615,705,768,715,647,864,585,753,750,729,686,584,866,826,757,853,652,701,802,756,961,1002,709,716,546,753,737,725,911,633,694,759,649,928,887,723,608,600,917,631,674,901,504,699,582,793,705,730,675,591,556,618,671,687,871,589,750,948,640,664,781,711
"COG0774",377,116,285,377,366,192,296,161,317,357,99,288,147,389,346,250,296,417,213,381,312,490,392,371,434,369,373,135,260,353,335,262,278,262,385,335,403,246,150,297,246,332,273,359,367,190,293,195,353,349,503,486,502,161,192,267,51,632,417,488,326,300,382,418,37,167,303,370,272,371,412,313,290,198,306,317,186,412,500,463,414,400,456,213,231,297,408,359,293,419,245,475,263,339,448,775,315,284,268,138
"COG0775",621,408,617,582,678,513,493,415,592,628,470,453,339,615,545,557,559,724,494,518,600,591,647,486,477,646,485,484,597,526,562,361,520,541,388,562,593,536,536,572,290,411,504,505,766,537,591,524,558,611,525,581,501,353,414,469,424,428,422,435,517,509,617,497,419,476,480,511,408,465,497,398,424,505,581,511,370,673,493,420,563,521,661,524,392,458,575,589,428,538,572,563,395,478,494,484,602,482,445,385
"COG0776",517,293,436,442,727,366,557,510,810,536,333,395,319,803,480,571,666,520,479,726,478,363,574,542,601,528,488,439,588,583,560,317,387,528,488,400,503,311,305,489,322,555,482,604,617,519,387,410,488,742,575,507,553,535,500,440,202,467,770,690,392,373,468,742,291,376,527,669,613,423,664,449,465,399,728,673,490,584,535,508,668,551,569,494,300,490,517,492,703,535,360,522,371,446,381,385,653,394,448,379
"COG0777",85,362,176,87,70,152,172,174,127,123,313,161,147,61,119,157,160,67,223,54,119,78,115,84,90,89,145,200,75,140,214,124,160,142,96,187,97,230,230,145,120,103,212,109,119,257,195,247,107,112,62,150,158,167,353,300,498,52,110,172,209,302,136,122,458,419,230,204,203,269,111,184,246,274,218,216,221,178,69,124,98,125,100,293,311,316,222,189,167,147,209,151,344,213,119,85,181,265,124,484
"COG0778",1313,931,1123,1196,1448,1819,1157,1008,1079,1099,1050,1057,1021,1427,1204,1000,1131,1273,989,1406,1331,1084,1128,1461,1368,1554,1239,901,1441,1126,1147,1105,1135,1117,1382,1239,1184,1004,641,1345,744,1391,1154,1377,1565,1095,1180,981,1103,1265,1447,1331,1214,801,1013,1155,940,1188,1588,1381,1114,1183,1378,1656,934,919,1294,1099,1196,1271,1462,1370,1033,930,1159,1165,1042,1250,1336,1107,1318,1427,1386,902,923,1044,1220,1225,1181,1321,885,1435,1333,1310,1352,1339,1036,1028,1130,1019
"COG0779",73,154,143,100,67,249,194,227,135,84,220,148,265,40,139,134,126,48,154,44,77,61,92,69,84,99,117,163,85,88,174,113,104,117,67,150,98,204,178,140,165,117,131,80,80,223,147,162,97,95,47,97,95,227,187,167,286,38,78,151,155,149,45,68,207,211,143,133,163,154,83,95,126,163,119,140,262,91,69,111,50,71,57,197,186,240,90,100,141,79,103,67,177,115,72,38,136,175,118,296
"COG0780",179,141,178,174,307,135,160,127,167,175,167,199,147,239,181,173,160,212,156,257,237,196,221,192,273,182,228,166,235,215,179,129,181,180,230,153,176,173,173,234,228,221,225,249,267,199,183,219,198,198,330,209,202,79,184,213,89,294,318,295,149,176,171,285,106,135,230,190,269,216,204,230,178,131,187,187,127,181,204,245,248,236,250,185,95,185,152,174,206,172,167,189,202,174,149,284,216,159,193,288
"COG0781",327,208,319,268,206,383,433,324,241,247,280,237,311,253,257,279,340,269,222,182,208,178,249,265,411,250,299,228,358,246,288,316,244,267,309,263,314,255,208,333,245,345,207,319,302,279,251,238,211,302,407,281,295,318,303,310,278,313,295,303,266,258,138,324,247,248,437,202,303,363,395,271,266,303,330,272,367,259,260,344,319,322,295,294,315,357,260,318,350,280,176,389,359,283,353,178,318,344,361,221
"COG0782",312,436,407,385,381,616,434,469,397,354,536,317,404,321,356,407,457,320,431,259,367,249,342,155,473,330,509,421,355,373,442,361,379,353,413,345,338,470,451,393,305,437,433,524,409,515,476,516,334,433,444,504,385,419,530,466,564,457,551,615,388,400,251,401,528,442,587,415,474,433,346,512,532,372,461,396,567,395,267,441,294,386,295,426,403,480,312,406,533,228,318,348,516,375,374,632,378,441,511,554
"COG0783",177,18,93,126,140,309,52,65,295,101,8,124,88,114,86,107,122,126,51,156,95,211,177,193,113,248,108,49,125,71,76,68,137,91,61,129,134,42,143,133,16,140,134,26,151,71,46,108,127,181,47,70,84,65,62,67,170,45,31,59,100,40,91,45,73,66,27,202,93,50,231,54,49,84,131,249,73,155,174,60,225,96,158,83,31,84,123,167,149,177,63,87,86,120,125,28,129,75,143,176
"COG0784",1943,4246,2403,2083,2770,1728,2342,3166,2173,2490,4315,3556,1925,2861,2797,2812,2530,2405,2539,2875,2740,1983,2443,3689,1702,2685,2681,3693,3521,2015,2988,1395,3471,2796,2286,2334,2585,3022,3182,2868,1884,2744,3046,1438,2763,2853,2718,3550,2668,2343,1385,1476,2748,2368,2100,2850,2769,1551,1015,1662,2719,2479,3018,1984,3173,3095,2162,2580,2917,1885,2725,1634,2628,4242,3058,3084,2088,2248,1682,1831,2412,2350,2516,3705,2414,2194,2022,2418,2508,2646,3509,2537,1452,3520,1975,1772,3336,2772,2074,2963
"COG0785",4,32,29,3,10,15,1,5,22,14,1,5,45,0,3,20,34,11,23,43,54,13,19,78,16,31,2,20,23,42,1,32,25,11,2,3,4,0,75,10,10,33,11,10,37,58,6,7,7,14,8,0,28,100,12,20,106,16,0,2,7,2,43,12,9,3,4,5,9,5,48,2,10,39,10,4,57,17,11,0,10,15,38,7,37,14,37,1,21,24,6,4,2,33,23,5,3,4,35,27
"COG0786",135,188,106,106,106,130,123,143,113,159,129,208,150,94,121,156,142,104,147,85,288,186,160,183,94,212,180,193,151,137,136,192,131,147,119,185,93,222,510,200,76,157,117,79,180,346,173,291,134,140,102,166,196,123,240,235,94,146,87,125,280,227,271,144,164,264,125,319,224,203,113,155,217,206,180,230,178,294,142,152,187,131,351,285,149,186,386,199,306,160,257,178,130,225,162,115,187,213,210,348
"COG0787",826,589,860,892,785,637,754,800,573,802,713,690,952,872,825,733,1027,776,788,702,658,708,808,687,816,665,768,620,523,808,801,736,658,715,906,909,780,802,555,781,660,798,691,1099,903,664,783,603,964,830,1126,1134,827,787,698,866,536,1129,1137,1111,777,767,692,936,663,738,1033,664,893,924,839,1090,929,762,759,668,911,820,770,938,672,881,909,946,802,847,806,738,798,675,685,969,879,776,983,1201,913,841,675,630
"COG0788",223,40,138,136,176,21,83,91,120,108,10,94,37,204,157,92,99,153,117,186,109,155,180,179,92,177,60,53,127,111,52,107,99,116,85,130,173,34,75,159,3,74,94,76,192,97,70,62,94,165,41,56,86,70,35,47,16,40,7,109,72,53,144,57,13,38,18,106,32,11,151,12,12,106,145,131,51,142,148,28,288,81,182,68,26,20,94,133,84,183,81,113,1,116,95,13,142,60,76,11
"COG0789",422,882,624,443,490,1161,491,616,496,364,825,570,565,429,482,601,529,491,584,512,624,326,500,548,624,614,627,605,600,633,505,724,847,502,448,517,519,558,1171,657,972,742,540,338,563,1159,534,793,507,522,437,441,510,661,964,674,1433,381,510,389,469,607,445,475,1032,875,524,532,844,554,724,447,601,573,534,466,808,559,339,546,372,509,474,648,529,724,626,476,928,398,424,375,524,559,446,399,500,558,842,1129
"COG0790",222,296,211,272,193,211,333,473,254,419,171,448,515,228,244,343,387,213,227,613,213,285,232,366,305,247,730,139,283,288,407,331,316,422,402,397,211,388,646,283,54,490,223,208,128,537,286,420,219,411,494,364,181,568,232,312,140,200,287,987,404,406,424,156,237,314,509,132,634,185,249,297,169,157,190,321,595,168,328,399,306,314,202,399,281,545,251,285,410,253,245,194,202,270,271,298,274,278,809,197
"COG0791",678,1886,912,909,411,954,953,1363,1086,747,1065,867,1334,519,1144,938,1013,762,838,487,525,554,621,448,645,655,633,1398,507,701,993,810,990,999,531,1037,806,1174,1512,999,1373,887,725,417,778,772,1035,1120,737,837,291,553,608,1206,1260,944,1383,247,352,451,976,911,546,471,1590,1497,673,742,798,827,541,920,866,1538,877,833,1199,914,709,602,450,761,374,974,1434,906,716,947,1073,470,1037,706,1092,893,707,260,878,1479,1007,1157
"COG0792",192,179,260,207,284,235,256,169,155,203,163,209,215,275,251,233,219,224,230,213,241,204,222,184,206,191,220,199,264,135,254,205,217,215,194,207,216,217,129,201,228,222,237,161,250,249,178,166,225,207,224,243,157,219,247,221,85,187,231,201,229,151,196,252,180,226,244,278,198,222,191,158,193,157,216,232,259,238,205,183,205,184,193,227,206,216,183,213,239,178,214,209,148,213,198,273,209,211,180,95
"COG0793",2661,1381,2363,2535,4107,1011,2119,1609,2364,3310,1494,2402,1189,3950,3086,2654,2663,3051,2522,3909,3683,2986,2807,2950,2800,2698,2273,2448,3142,2705,2338,1612,2537,3163,2669,2293,2752,1988,301,2528,452,2443,2440,3011,3266,1398,2566,1422,2835,2938,4006,2625,2971,1324,1781,2069,297,3917,3085,2506,2852,2112,4548,3982,674,1513,2529,2633,2328,2232,2736,2505,2458,1846,2733,2557,1403,2730,3144,2113,2647,3307,3847,1676,1782,2042,2585,2947,2046,2797,2921,3364,1740,2608,3171,3276,2641,2253,1067,1003
"COG0794",292,164,184,209,373,253,245,108,232,257,122,191,138,368,225,200,236,273,215,277,355,306,217,346,458,344,212,133,254,427,163,230,245,242,362,213,192,200,516,247,334,308,249,450,371,350,221,320,199,247,471,353,256,212,176,239,87,529,383,335,223,225,324,353,91,184,240,336,247,295,317,398,237,171,234,200,171,272,405,497,264,313,327,99,177,224,320,187,362,240,235,301,277,269,394,487,197,155,392,176
"COG0795",596,156,502,548,562,333,428,345,454,494,282,398,203,557,469,367,418,731,229,580,546,497,543,641,633,692,746,263,573,356,580,300,343,459,759,368,591,292,424,559,340,751,412,970,577,296,317,475,363,624,971,797,860,342,327,594,111,1350,1369,1177,444,208,489,975,87,224,754,426,521,437,724,1173,805,258,509,462,373,569,751,1238,646,865,623,371,250,240,523,506,568,447,421,717,623,532,748,1610,510,458,784,318
"COG0796",455,312,418,418,408,547,419,360,349,365,452,365,409,352,411,367,439,388,411,313,454,400,449,312,368,423,406,444,337,364,438,370,388,474,420,509,353,434,295,399,408,438,467,508,407,436,409,434,465,450,497,408,474,373,428,411,515,518,636,577,376,428,383,444,472,450,433,451,391,492,390,566,513,444,438,380,479,429,403,515,386,398,437,440,407,437,407,385,324,336,401,407,494,334,430,560,382,381,292,467
"COG0797",24,4,2,18,11,23,13,5,5,17,56,16,23,14,1,9,20,35,2,5,36,17,11,47,45,37,138,7,13,84,9,40,20,30,162,20,8,22,123,37,1,73,13,210,24,110,40,104,7,2,205,170,38,27,100,69,19,264,408,110,25,8,22,118,11,4,104,19,53,23,20,282,53,18,24,11,54,17,40,128,24,120,37,2,6,15,42,3,32,18,34,25,103,30,31,248,6,9,142,98
"COG0798",25,4,20,62,92,20,32,20,128,77,77,66,48,29,33,74,34,59,65,20,71,157,20,67,13,48,23,20,88,26,22,56,59,46,23,33,66,14,1,16,6,20,13,7,14,8,17,21,47,17,10,87,33,48,21,23,2,7,405,15,28,26,100,261,94,9,85,22,30,97,38,34,18,32,20,44,109,14,6,4,114,114,49,14,16,6,51,19,29,43,103,37,91,52,48,17,47,28,26,7
"COG0799",198,165,225,214,259,248,178,255,192,218,212,194,267,258,197,249,240,227,261,227,233,189,193,176,206,215,254,195,277,192,214,146,183,197,247,201,245,192,58,195,230,221,252,216,209,235,178,167,219,277,278,240,195,200,238,252,192,214,351,346,221,213,175,261,214,232,273,249,269,239,230,243,199,158,262,244,219,196,174,197,189,220,174,233,172,242,160,209,267,144,200,205,267,227,196,193,226,245,134,226
"COG0800",299,326,308,393,340,144,315,323,325,310,410,216,280,222,365,337,296,318,272,291,261,260,312,275,297,207,251,358,327,366,281,390,323,403,321,338,283,329,355,318,611,255,337,283,294,312,377,345,388,273,351,349,253,233,215,286,227,384,179,215,258,296,278,352,226,243,251,271,243,395,181,323,269,388,335,326,455,262,313,411,248,334,307,211,382,223,308,255,345,246,380,253,275,280,286,341,242,261,234,163
"COG0801",213,145,158,182,160,243,203,221,190,178,154,140,104,192,154,149,209,197,136,156,135,188,197,162,253,160,165,126,124,186,167,272,205,146,226,181,152,136,98,203,226,142,163,246,234,211,186,119,195,163,244,185,217,107,155,181,248,196,270,342,185,217,161,242,151,138,278,129,194,288,193,183,182,129,195,188,181,214,181,233,197,182,176,204,220,187,242,200,186,160,129,225,163,162,197,271,193,203,240,121
"COG0802",154,260,230,228,167,342,304,287,251,205,273,233,270,201,213,260,248,157,246,172,205,147,182,196,277,175,236,214,166,206,262,259,245,198,248,186,236,301,193,202,367,258,240,293,214,350,253,214,238,210,293,276,180,266,311,312,285,290,323,357,236,268,209,300,305,304,343,176,314,304,231,269,279,221,220,219,310,213,180,315,156,229,167,281,285,332,229,238,290,134,167,245,301,235,227,309,222,288,233,234
"COG0803",357,334,233,295,255,913,337,293,190,276,255,364,253,269,362,288,348,266,280,149,233,320,272,202,387,252,309,432,192,397,258,279,359,582,286,453,305,327,578,355,713,393,311,344,373,400,344,405,471,414,432,284,284,410,263,317,742,301,182,323,326,338,156,241,696,375,315,329,371,370,383,275,260,255,319,244,341,350,430,301,293,367,256,335,282,369,281,296,339,305,165,373,637,267,389,139,303,392,499,470
"COG0804",13,68,31,19,71,57,64,37,8,13,95,78,129,8,64,14,13,3,41,33,5,21,13,30,15,41,9,32,5,93,59,32,69,27,11,55,24,31,0,40,16,33,25,34,11,215,41,40,19,74,8,43,13,17,20,11,192,7,5,167,62,11,12,28,76,56,14,12,78,24,142,14,43,57,22,9,53,33,21,5,4,38,24,24,49,48,69,55,17,9,17,22,13,36,37,8,10,141,9,262
"COG0805",204,118,199,193,360,181,218,125,167,203,70,183,109,259,186,171,240,311,258,231,265,432,206,218,329,241,123,243,268,296,245,188,132,234,97,201,177,111,180,188,285,207,251,157,217,135,191,207,186,258,93,137,131,102,66,116,88,105,22,272,106,169,153,216,83,91,118,210,117,240,171,44,27,142,134,192,112,188,279,68,190,134,171,120,85,134,160,298,160,245,148,121,77,118,166,102,143,144,186,96
"COG0806",129,201,163,163,84,317,226,259,180,149,269,168,300,97,159,196,213,116,178,127,143,129,129,158,164,147,292,154,91,144,265,196,134,119,255,165,177,201,155,169,316,188,202,231,93,290,153,199,141,112,206,194,225,282,280,247,279,244,317,320,199,189,93,260,267,264,345,147,220,244,134,228,352,197,135,182,367,139,114,277,97,208,115,277,223,239,160,142,219,123,161,126,353,174,219,368,189,208,152,260
"COG0807",447,488,481,445,402,261,378,249,359,451,375,394,189,367,427,407,424,504,327,361,357,365,363,494,446,439,493,338,300,396,411,276,348,382,445,412,398,390,148,481,321,444,374,535,440,333,410,354,302,386,707,528,431,202,378,440,144,627,680,478,427,377,405,476,227,262,505,405,501,475,455,642,512,284,346,422,277,461,391,538,360,429,374,432,336,350,454,420,410,398,345,497,513,410,485,612,418,427,256,302
"COG0809",838,542,760,795,944,312,886,706,579,930,501,773,610,961,880,764,894,1007,670,723,841,843,743,646,833,746,858,722,699,800,808,541,667,855,941,806,692,652,166,687,381,773,820,1058,929,572,736,452,797,774,1190,943,933,676,691,700,388,1180,1108,924,811,874,949,1067,327,664,964,844,835,881,802,961,745,625,830,781,726,841,886,695,711,914,972,776,719,810,887,799,693,791,828,920,629,710,923,1251,857,761,389,452
"COG0810",10,3,11,10,11,69,7,5,14,10,3,14,3,6,9,7,5,8,0,4,22,10,5,6,9,19,12,7,3,33,2,24,8,16,2,4,6,16,64,11,0,27,6,35,13,36,43,32,13,3,6,1,25,39,2,5,48,11,2,103,17,4,15,5,5,27,3,7,28,7,14,7,12,8,17,7,7,12,31,36,26,4,8,14,3,4,26,4,84,5,13,7,5,7,22,27,5,3,203,107
"COG0811",775,258,401,488,871,506,454,300,364,649,186,423,204,805,515,505,526,747,397,602,618,689,747,577,589,627,384,337,436,584,446,368,439,590,571,581,528,298,201,512,390,554,540,587,750,396,446,246,488,576,772,637,527,254,283,427,141,777,589,589,524,395,707,741,71,234,358,630,541,374,593,534,423,386,642,514,281,616,688,588,697,571,872,282,249,338,616,454,601,596,584,584,327,430,514,562,462,259,469,286
"COG0812",442,391,413,391,321,512,536,451,349,420,439,339,521,304,423,415,529,400,389,320,315,359,393,338,300,323,427,417,288,358,501,500,376,374,391,408,390,441,311,442,523,389,372,396,394,439,434,371,459,365,367,521,462,444,389,469,503,312,429,503,455,447,325,457,521,479,505,343,411,465,372,424,399,372,341,388,474,438,312,462,289,408,322,450,450,467,396,390,424,370,340,446,473,444,403,499,425,412,481,533
"COG0813",86,125,127,105,97,70,210,155,39,99,197,108,323,41,107,150,152,95,48,50,66,60,56,89,74,116,127,195,54,88,155,113,136,138,64,105,98,171,242,107,172,111,139,57,102,226,134,193,96,85,39,84,50,233,221,152,200,60,39,57,140,85,63,46,111,147,181,73,148,142,83,71,109,186,72,121,219,58,130,110,39,66,53,142,177,225,92,58,91,33,137,70,159,107,62,45,113,122,144,101
"COG0814",38,95,54,41,79,211,93,75,150,64,113,107,56,35,43,68,50,53,17,55,119,58,98,214,173,152,111,93,118,615,84,169,152,91,36,43,35,315,1647,221,19,154,125,128,43,653,185,977,65,54,46,40,62,210,78,95,144,111,58,61,16,68,88,46,225,99,16,32,76,164,21,73,94,61,28,57,190,101,112,730,105,103,62,77,76,46,50,38,300,102,326,65,236,73,73,110,43,66,1030,288
