"","DLM014","DOM022","DLF006","DLM009","NLF002","NLM017","NOM018","NOM010","DLM020","NOF005","NOF013","DLF014","NOF011","DLM013","NLM031","DLF004","NLM016","NOF009","DOF014","NOM013","NOF014","DLM001","DLM019","NLM024","NOM029","DLF009","NOM012","DLF010","NOM004","DOM003","DOM024","DLF005","DLM021","DOF003","NOM001","NLM004","DOM013","NOM025","DOF006","NLM026","DLM012","NOM028","NLM001","NOM007","NLF013","DLM004","DOM018","NOM009","NOF010","NOM020","DOM005","NLM023","DOM015","NLM032","NLF007","DLM002","DLM017","NLM007","DOF007","DOF011","NOM016","NOM022","NOF002","DLM022","NOM017","NLM008","DLF008","DLM027","NLM009","NLM028","DOM016","NLM010","NLF012","DLF012","NOM019","NLF001","NLM022","NOF012","DLM010","DLM028","DOM019","DOM010","DLM016","NLM006","DLF001","DLM011","DOF009","DLM024","NOM014","NLF009","NOM027","NLF005","NOF008","NLM021","NOF006","DLM003","DLM006","DLF003","DOM008","DOM023"
"COG0778",1416,1249,1228,1103,1210,1154,1079,1117,1236,1000,1127,1075,1272,1172,1083,1345,1511,1325,1403,1223,974,1371,1115,1270,1426,1121,1102,1020,1389,1121,1285,1014,1253,1333,1398,1087,1136,864,1430,865,795,1149,1027,1155,1099,1448,1176,1062,1463,1333,1387,1547,1125,922,1002,1155,1298,1103,1536,1381,1267,1530,1345,839,1483,980,1182,1353,1571,864,1239,1097,1183,967,1284,1079,963,946,1205,990,1247,1221,1305,1361,1343,1381,1478,677,1506,1164,788,1072,1100,1088,1299,1431,1239,1288,1491,1476
"COG0779",71,103,155,271,116,121,173,141,47,135,113,177,106,130,172,78,36,49,137,183,181,97,256,36,110,136,155,255,73,103,103,239,90,90,106,117,182,110,38,213,73,105,111,132,148,50,151,192,70,67,69,105,97,246,184,174,108,125,28,73,102,75,134,262,85,208,91,159,95,145,79,154,121,159,160,135,182,184,91,126,108,95,95,98,45,62,89,182,67,108,170,164,142,123,40,81,131,135,52,56
"COG0780",195,205,215,267,254,148,200,217,176,179,170,168,156,109,168,264,302,234,199,257,137,154,161,301,222,185,171,123,217,231,224,191,174,181,216,175,182,173,164,120,51,210,216,212,205,239,164,163,204,257,217,190,190,121,149,232,207,178,227,248,166,247,171,86,270,204,158,222,322,144,222,177,176,50,179,186,168,155,221,162,179,170,211,270,254,272,193,184,254,182,225,179,156,154,214,223,244,224,211,314
"COG0781",375,266,321,206,234,218,282,307,249,250,301,231,324,287,305,285,369,227,375,299,348,339,293,315,348,378,305,376,209,313,307,368,338,286,297,279,398,180,139,288,348,250,300,368,241,305,293,259,308,282,294,254,204,294,380,298,325,255,259,239,318,300,292,330,321,381,250,392,297,213,299,259,247,152,311,204,284,336,231,237,282,260,261,431,182,354,363,195,271,300,263,292,335,253,303,426,271,440,324,384
"COG0782",329,377,582,523,415,393,430,401,248,427,304,396,351,378,403,401,491,293,425,495,440,308,395,504,428,478,470,536,392,435,405,463,338,417,519,527,472,298,229,395,450,385,435,446,411,345,332,623,412,485,139,375,335,501,430,511,486,345,278,388,384,410,341,453,469,538,239,551,550,442,389,350,377,461,490,450,479,430,372,488,417,301,393,457,238,372,418,471,353,416,269,462,450,419,336,341,520,550,309,445
"COG0783",113,79,126,163,117,285,46,113,188,104,153,160,131,66,120,46,6,165,145,95,59,116,91,37,141,143,73,74,97,53,168,80,163,127,53,32,66,64,88,29,129,136,43,58,39,110,130,7,92,23,178,270,135,76,68,81,64,84,141,17,170,51,159,74,35,61,167,81,45,71,128,135,71,62,139,184,44,177,75,122,109,111,169,124,179,101,90,137,152,270,10,70,115,98,255,239,83,22,243,49
"COG0784",2535,2854,2397,2936,2949,2016,2728,3200,2557,2602,4370,1921,2471,1347,2321,2246,864,2518,2389,3011,3145,2001,1939,1554,2501,2021,2378,2012,2585,1903,2340,2268,1894,3426,1755,2674,2385,3547,2968,2438,1170,3517,2135,2428,2631,2800,2293,4396,2348,1407,3649,2682,2653,2974,2807,2808,1550,2720,3180,1651,2380,2032,3043,2459,1651,2093,3628,1445,1032,3431,2870,3529,2902,4699,2333,2589,3002,3460,1952,2597,2134,2010,2216,1764,2923,2092,1678,3369,2625,3128,1866,3008,2516,2857,2364,2777,2598,2189,2629,1452
"COG0785",4,23,25,30,5,13,6,7,33,22,1,12,5,25,28,4,0,38,3,14,7,18,35,6,18,34,7,71,37,0,10,22,10,25,0,7,1,6,58,38,18,23,3,5,0,2,4,1,13,13,74,28,6,3,3,13,1,10,18,0,1,5,18,92,1,11,125,1,2,15,19,12,2,55,17,2,2,14,45,11,4,28,21,18,41,11,7,88,25,3,3,1,27,3,5,58,5,3,34,5
"COG0786",198,212,269,331,202,179,239,167,163,258,235,339,156,286,167,176,47,361,216,251,250,147,195,136,185,213,144,191,422,135,197,177,175,231,154,259,187,228,338,198,54,202,245,167,219,150,273,206,142,97,266,306,229,247,205,210,151,216,92,64,204,142,292,122,111,225,536,162,97,268,316,290,183,180,250,331,317,162,196,226,143,429,254,129,113,145,104,719,267,232,93,223,215,286,167,107,289,126,262,110
"COG0787",864,791,809,608,692,550,786,868,656,737,580,669,783,744,821,847,1304,871,896,885,733,917,899,1103,677,708,828,873,652,940,792,871,889,806,1068,938,718,684,719,833,699,694,1036,862,725,849,875,721,909,1103,626,684,901,741,898,842,1172,702,629,1124,789,986,574,819,1128,647,639,845,1123,668,749,724,800,472,1094,700,851,730,753,706,932,799,882,782,678,908,977,544,885,638,653,788,981,822,641,819,759,991,711,1121
"COG0788",120,79,66,7,95,116,64,120,182,90,142,3,188,95,123,86,8,184,166,35,71,97,34,46,73,81,45,47,141,38,155,13,183,115,15,12,88,83,123,27,16,107,43,54,56,187,123,8,76,79,200,165,83,34,50,49,56,113,182,47,136,78,109,61,3,45,147,2,11,53,86,87,146,13,43,97,34,84,109,88,141,96,127,90,185,163,66,81,176,107,3,72,93,80,279,160,56,19,173,28
"COG0789",389,573,923,1216,551,514,570,488,432,650,439,1356,486,807,623,477,323,472,695,828,616,492,543,309,539,873,708,825,637,550,527,652,447,575,492,608,467,436,450,538,1369,780,521,550,592,452,506,835,484,335,588,615,540,883,522,669,452,548,484,434,476,502,559,673,451,923,1218,539,535,611,570,586,493,1260,583,504,584,555,697,551,455,630,615,611,544,436,533,1213,532,501,998,495,559,446,393,721,679,561,480,414
"COG0790",186,184,361,190,210,248,270,283,230,357,434,277,226,336,219,422,203,235,416,606,446,236,532,201,291,809,524,650,229,407,400,520,196,280,302,152,308,223,414,294,82,313,514,397,367,219,397,137,281,220,426,214,223,315,274,334,334,421,287,99,296,161,371,490,270,190,462,195,289,118,172,423,249,369,730,150,394,297,294,525,317,228,199,270,637,365,415,633,125,294,48,434,411,433,313,213,715,467,212,490
"COG0791",679,596,1082,1117,711,1091,1011,948,535,1005,875,1281,800,797,889,515,171,388,587,868,1216,715,1409,216,612,1049,1148,1072,534,593,789,921,654,877,935,804,935,1014,551,1380,802,1055,729,850,888,544,997,1084,773,407,450,627,748,1464,1535,913,562,1075,682,482,963,414,865,1136,732,1232,705,998,343,1390,613,885,1129,1137,823,762,1188,665,671,1117,948,705,927,682,466,673,833,1538,771,881,1417,994,1006,931,415,554,654,664,556,277
"COG0792",183,204,250,83,230,159,204,212,176,249,198,270,232,205,268,200,212,211,213,205,164,186,242,206,228,181,205,240,241,196,221,204,162,195,163,208,253,209,217,226,217,201,203,261,166,240,166,140,191,185,156,217,234,218,196,214,241,213,190,244,231,229,213,219,158,257,184,162,247,223,170,201,204,102,215,239,202,223,135,216,225,157,204,198,213,270,237,126,248,248,241,235,227,179,201,166,260,222,200,218
"COG0793",3403,2945,2055,973,2341,2342,2598,2693,2756,2611,2767,813,2747,1479,2382,2553,3800,3765,2444,2320,1570,3133,1180,3694,2711,1079,1846,1331,3674,2132,2991,2027,2646,2577,2543,2453,2115,2870,4436,1743,423,2543,3077,2256,2187,3902,2305,1494,3397,3049,2951,2611,3015,1522,2257,2021,2683,3165,3751,3900,2979,3936,1924,1386,3638,1749,2274,1731,3076,2412,3073,2330,2910,831,2081,2606,2023,1961,2517,1870,2410,2575,2681,2949,3844,3452,3043,309,3126,2524,467,2341,2516,3006,2789,2701,2226,2535,3001,4101
"COG0794",332,254,345,159,298,238,211,199,245,214,193,361,220,244,199,352,512,335,202,286,113,366,147,520,284,362,220,176,325,460,243,234,320,273,375,260,216,244,298,181,99,239,346,128,217,335,219,140,348,460,360,357,193,167,162,234,358,258,345,789,169,374,204,211,353,185,330,262,406,122,341,181,244,126,287,336,197,179,438,255,202,278,284,436,247,357,273,523,341,201,363,187,252,216,280,322,246,286,279,470
"COG0795",707,885,567,310,447,441,348,531,519,369,361,216,575,282,500,725,1399,659,471,512,348,769,199,1341,500,766,617,393,564,1196,571,221,589,505,1115,772,471,444,489,254,137,359,792,815,197,509,414,264,878,981,564,672,327,217,435,626,773,447,451,1007,532,1007,574,345,1295,315,465,593,1336,241,723,390,485,107,506,467,325,369,394,421,565,520,531,570,572,531,380,438,576,480,319,545,434,437,629,755,747,730,683,975
"COG0796",378,469,356,512,429,371,403,424,347,388,376,449,350,357,396,472,526,448,407,388,359,432,396,519,493,313,450,469,450,526,499,404,426,350,543,519,425,392,372,449,467,382,482,540,452,409,497,460,432,471,316,461,454,457,366,429,422,464,300,499,387,465,394,439,570,410,320,515,642,437,448,373,418,318,444,427,441,508,363,353,417,458,459,392,315,387,430,308,448,382,388,450,471,383,361,349,413,492,398,502
"COG0797",28,48,43,98,9,9,42,6,14,16,3,1,14,32,1,139,200,32,6,60,6,31,24,249,35,173,104,63,41,146,7,11,24,31,250,51,18,32,26,7,16,18,22,7,9,11,26,55,111,204,54,58,9,4,12,59,182,29,20,13,5,146,19,28,255,100,43,107,381,3,49,12,6,12,104,16,22,11,75,84,31,37,22,44,15,12,14,148,15,13,3,15,19,27,25,20,139,120,12,174
"COG0798",29,29,33,6,14,135,26,54,36,74,106,162,67,37,16,24,4,40,50,30,22,41,55,7,27,22,20,99,69,4,18,12,37,47,27,17,44,95,117,22,104,81,217,18,19,26,43,87,116,8,80,62,34,9,33,15,108,33,42,14,25,259,84,51,269,17,307,78,451,27,14,79,30,5,71,14,6,37,23,14,59,47,15,16,29,32,63,0,18,35,10,23,36,19,97,35,20,78,28,12
"COG0799",222,162,260,208,250,196,181,229,154,260,192,238,243,169,218,241,271,197,276,249,204,166,260,195,239,145,282,231,212,222,289,225,190,216,238,188,185,188,163,199,237,176,222,307,196,250,209,205,206,192,167,213,245,202,233,241,242,195,203,261,218,243,189,198,202,289,154,285,348,194,178,184,226,130,268,273,203,190,208,192,220,174,195,252,256,276,241,53,231,280,227,244,254,228,187,218,252,285,189,273
"COG0800",267,241,351,159,331,326,369,270,286,327,264,359,240,371,304,301,298,315,262,236,305,280,271,358,277,223,310,417,279,385,324,225,262,261,310,292,284,403,300,341,193,284,313,203,309,247,349,408,333,282,272,231,381,266,245,279,317,386,231,402,281,372,270,262,347,199,308,275,189,393,268,217,312,121,305,262,341,236,359,307,393,321,244,288,310,328,296,345,323,319,605,280,264,257,253,202,232,236,240,312
"COG0801",224,205,205,112,151,236,213,179,187,147,137,365,170,233,172,226,216,193,220,195,223,208,113,210,214,232,213,163,127,226,197,182,200,169,171,190,210,117,167,194,392,219,248,211,220,173,185,146,192,239,166,169,210,134,205,178,196,147,139,245,189,242,160,118,200,158,176,155,244,137,191,138,179,188,200,150,134,133,171,197,188,217,211,250,111,179,253,103,238,183,218,159,216,176,172,203,177,283,193,264
"COG0802",248,210,292,255,225,247,281,231,128,259,201,304,225,256,273,246,362,147,202,344,285,233,248,280,220,227,299,332,201,276,202,313,168,247,322,266,310,191,185,251,366,216,297,244,321,193,176,267,243,262,137,171,130,176,205,208,185,135,152,192,175,207,114,156,190,217,114,202,200,178,127,161,122,206,190,125,163,238,161,135,132,139,139,165,111,175,172,145,139,115,232,174,160,166,107,147,150,209,104,200
"COG0803",385,310,329,478,306,177,299,292,300,279,310,765,299,284,197,318,292,290,400,388,314,397,240,288,380,492,335,350,221,306,421,363,375,308,255,266,325,203,200,303,901,370,235,208,300,280,416,263,356,337,206,247,450,358,341,348,287,539,250,195,315,275,264,437,442,249,259,620,230,445,290,350,323,181,340,306,336,507,352,287,334,310,320,415,145,327,480,585,374,269,681,234,353,332,273,425,320,354,363,406
"COG0804",28,15,22,265,21,12,36,14,12,22,7,84,10,39,34,14,1,30,41,94,48,20,111,7,32,16,13,45,11,10,71,54,16,35,12,41,78,16,14,47,59,65,34,16,22,9,59,106,52,26,31,35,22,50,117,20,31,17,13,16,38,29,37,14,11,19,0,12,5,26,68,79,51,338,21,18,31,24,96,53,26,53,28,23,28,11,41,1,22,12,21,54,17,46,5,141,22,10,14,16
"COG0805",193,179,215,130,245,154,196,213,368,217,215,154,216,161,157,100,99,260,432,163,109,277,108,157,168,290,161,166,282,123,230,210,212,141,65,41,219,182,263,132,254,145,101,353,218,253,205,86,222,153,217,215,171,136,194,180,200,256,150,207,404,297,191,132,309,99,237,110,39,224,238,197,159,38,144,328,118,205,286,252,183,230,256,327,220,256,258,157,231,250,254,248,206,170,233,273,124,166,212,150
"COG0806",142,234,206,281,227,172,200,146,127,170,153,299,176,217,145,245,430,96,159,226,254,215,295,200,107,167,270,352,134,308,108,268,112,180,233,306,222,158,84,237,359,133,251,315,205,95,125,258,217,217,164,163,135,254,214,261,225,131,141,296,130,238,152,318,417,255,150,342,348,156,155,151,153,185,296,153,194,305,135,184,162,132,127,156,127,121,185,158,86,156,296,256,196,194,96,133,296,370,62,192
"COG0807",509,442,423,293,416,377,394,436,397,460,320,236,415,278,484,427,697,413,403,463,230,468,158,651,440,245,390,279,363,524,347,358,433,462,643,494,328,367,384,320,136,328,447,368,415,378,406,385,467,506,474,423,323,291,419,414,566,382,403,454,441,428,437,193,786,396,305,485,676,337,519,381,432,182,437,442,394,264,413,321,439,492,456,440,343,456,433,156,435,441,384,380,385,452,351,425,443,523,368,665
"COG0809",642,628,476,290,514,413,491,578,548,530,431,258,475,384,473,636,783,647,498,533,488,645,438,787,515,298,458,482,624,482,549,538,561,468,698,480,587,529,658,489,101,423,664,608,580,623,518,382,636,634,622,767,800,641,811,744,967,895,747,1144,772,1178,629,684,1086,654,578,658,1072,721,895,729,862,456,820,755,706,852,794,683,846,877,856,844,697,1015,775,164,941,774,433,839,822,832,720,777,837,976,744,1194
"COG0810",4,21,73,99,4,13,27,6,14,12,5,0,5,22,8,3,2,12,1,26,8,23,5,7,20,204,14,6,21,29,2,5,9,3,6,11,8,11,21,3,15,13,7,5,3,8,4,7,4,34,5,18,10,24,2,2,3,12,14,0,5,2,16,26,2,0,27,1,5,6,37,19,9,13,7,9,18,8,26,16,5,15,15,18,5,15,8,62,5,4,4,1,10,20,30,15,11,2,24,6
"COG0811",582,517,585,268,545,360,461,476,576,464,398,156,537,368,472,546,643,869,511,588,311,562,197,782,481,447,370,274,582,574,584,361,739,462,506,402,455,601,667,223,107,403,508,412,392,791,577,184,569,637,610,646,492,273,291,389,656,600,615,810,439,731,497,278,577,291,382,329,611,347,649,377,427,62,447,632,276,318,628,463,553,649,630,567,603,816,616,211,764,495,442,438,528,586,687,606,398,407,742,723
"COG0812",412,408,386,551,380,355,485,416,383,400,371,507,394,492,422,373,491,286,412,419,502,428,524,330,335,516,484,501,307,459,438,462,423,449,406,375,531,359,339,435,704,392,436,554,434,361,396,420,378,405,290,313,447,461,404,409,494,384,297,439,391,496,333,411,442,372,276,441,446,431,384,360,439,415,430,346,463,624,360,463,397,430,427,302,264,357,487,315,451,402,507,449,528,409,325,374,460,544,314,369
"COG0813",72,49,89,95,143,36,127,93,46,135,101,157,111,124,123,68,17,51,65,162,137,71,292,46,92,152,100,209,57,122,83,193,98,93,69,126,203,161,71,158,65,128,83,144,115,27,94,204,68,56,85,106,97,177,118,157,86,137,44,67,60,44,123,252,70,192,82,128,51,190,105,118,103,203,142,80,154,250,98,109,97,92,67,78,54,90,92,229,100,115,205,120,127,99,23,65,109,175,54,38
"COG0814",62,62,309,323,139,151,183,52,99,80,50,281,33,173,54,39,94,58,29,59,94,66,62,116,303,1020,69,208,147,705,60,46,42,78,70,85,100,326,98,84,184,164,165,46,59,42,46,138,98,136,216,154,47,73,73,90,32,82,131,30,34,38,134,239,27,66,166,236,52,104,134,97,42,176,74,24,315,17,571,399,53,51,110,191,64,192,126,1612,47,55,21,78,57,17,138,20,126,16,136,34
"COG0815",58,43,61,90,12,9,57,20,8,20,10,0,45,32,6,29,5,31,33,60,19,68,56,44,40,288,40,67,23,90,44,46,40,54,8,15,52,49,25,23,27,27,27,25,42,40,58,15,58,110,35,41,20,32,22,37,85,30,22,6,32,7,27,63,6,12,25,19,15,5,42,63,38,35,71,17,63,51,79,160,50,40,30,38,8,33,45,228,24,44,5,48,56,85,25,25,11,18,18,27
"COG0816",225,211,286,321,239,216,197,251,206,227,222,258,270,280,255,274,250,207,307,280,295,244,322,214,246,218,253,329,174,193,245,296,248,270,242,237,298,181,144,236,347,187,237,342,238,196,209,240,212,221,224,241,200,307,242,281,269,190,201,209,237,191,286,263,239,293,150,321,337,227,202,219,221,200,274,214,212,362,178,249,226,204,230,260,165,230,287,118,224,246,218,315,300,215,229,259,272,350,237,271
"COG0817",190,238,256,89,146,164,145,192,170,156,139,203,264,252,204,235,253,214,250,181,162,257,309,289,192,174,207,283,191,205,249,187,254,213,244,142,228,176,219,208,223,116,228,209,183,212,195,77,182,221,166,238,213,133,175,190,287,178,204,276,221,203,191,257,221,105,168,176,195,130,210,166,195,81,201,184,139,161,207,178,229,226,243,169,226,237,287,62,184,181,206,151,199,192,205,198,209,222,199,232
"COG0818",146,76,139,150,106,76,116,116,79,117,57,33,112,74,111,56,13,153,171,88,107,87,65,83,141,135,43,107,142,62,124,117,123,76,36,47,209,111,145,128,48,111,76,97,143,134,118,92,84,59,96,131,108,86,57,69,93,106,69,64,110,82,103,150,18,141,82,53,15,112,98,86,106,33,82,112,98,251,158,91,112,130,137,131,94,172,128,118,214,113,10,109,116,108,129,78,77,95,125,125
"COG0819",45,23,57,45,10,3,35,73,8,18,7,108,31,55,48,15,3,3,64,50,58,29,31,5,15,50,37,56,12,57,30,22,46,63,19,31,44,34,2,18,240,48,20,45,28,3,37,41,13,19,0,60,15,52,87,47,55,10,6,11,30,25,77,42,26,138,5,45,18,73,15,35,64,112,81,117,41,33,93,64,33,27,48,27,2,23,78,0,18,63,295,65,64,80,13,41,34,22,6,22
"COG0820",512,570,503,573,573,467,663,582,396,580,459,535,564,737,544,485,529,444,574,1085,649,526,974,580,515,520,869,684,563,491,554,637,534,477,582,734,550,358,334,564,459,517,596,841,520,373,527,534,524,588,441,512,445,610,715,621,532,417,392,473,601,518,454,713,605,853,357,522,821,537,455,526,697,624,553,393,486,832,398,531,504,545,590,484,398,438,475,412,486,455,377,678,735,472,471,600,866,661,419,545
"COG0821",741,610,621,374,666,553,634,658,754,589,594,515,579,606,624,630,834,675,639,498,530,752,574,839,708,528,513,504,484,570,677,462,851,571,941,745,577,600,640,623,574,612,760,578,622,627,819,531,708,685,410,641,801,575,585,526,801,732,528,903,660,814,633,470,719,424,403,496,526,575,696,648,690,385,610,668,619,434,465,697,720,681,703,519,369,736,575,310,739,572,506,563,655,674,664,583,665,580,745,676
"COG0822",334,352,467,490,536,483,480,448,334,433,288,504,411,652,482,410,414,293,456,429,599,401,669,332,363,225,529,683,262,283,404,539,409,402,483,366,611,330,239,681,370,317,484,611,507,243,550,502,340,414,265,338,379,538,531,518,460,358,224,374,389,337,473,513,402,475,201,450,484,347,373,385,429,460,490,424,448,643,272,426,424,388,391,269,254,311,394,181,379,367,489,580,488,422,301,287,413,526,305,380
"COG0823",256,194,312,193,379,340,194,181,630,464,679,294,488,222,237,103,33,670,159,149,114,211,104,78,490,475,199,164,351,97,297,231,342,274,103,137,139,274,729,235,244,607,259,129,266,224,259,204,243,149,774,584,449,466,279,179,208,121,530,182,356,82,474,440,86,393,545,49,55,173,211,400,137,315,193,569,138,355,396,365,355,393,394,333,307,404,125,476,150,419,72,183,339,302,743,279,355,77,709,111
"COG0824",249,210,284,211,283,200,226,274,239,277,185,179,208,178,196,174,150,302,265,244,192,232,182,175,277,292,138,166,334,111,267,237,259,252,71,62,235,255,323,188,69,214,142,198,228,365,230,116,219,170,222,287,230,228,205,170,246,227,224,162,267,163,273,169,83,277,254,84,130,225,263,261,229,253,194,343,211,285,283,265,228,281,243,327,228,322,279,199,310,280,198,206,285,244,254,171,159,152,240,212
"COG0825",142,144,145,542,319,209,340,221,104,274,170,243,168,187,278,143,26,89,182,256,329,135,223,74,187,141,263,194,125,131,186,308,153,233,202,257,189,239,135,342,190,222,242,298,321,78,318,455,157,156,120,136,152,435,297,309,172,286,87,63,195,108,286,151,168,333,128,342,96,355,208,326,224,411,202,178,391,304,163,238,330,175,190,118,40,131,129,343,169,236,180,287,241,200,80,121,252,257,73,81
"COG0826",1336,1365,1260,1125,1303,1201,1257,1468,1163,1368,1057,1298,1156,1219,1276,1278,1534,1119,1214,1470,1346,1446,1537,1557,1340,1309,1767,1752,1207,1382,1257,1500,1257,1278,1464,1594,1572,1307,1230,1534,1105,1213,1435,1632,1419,1144,1293,1386,1334,1348,891,1186,1347,1634,1316,1425,1634,1328,916,1438,1360,1378,1338,1646,1377,1213,1008,980,1584,1319,1339,1310,1349,1101,1586,1278,1357,2050,1297,1360,1371,1467,1394,1407,994,1236,1215,944,1217,1192,1677,1437,1519,1393,997,1005,1370,1552,1038,1482
"COG0827",1555,1547,1875,1090,1104,1144,1833,1040,1089,2411,1746,793,1265,1337,1477,591,551,561,1528,1380,2690,1098,2862,495,1150,514,1992,1152,366,825,1301,1508,1537,1865,1684,1788,1541,1499,779,2215,1645,1211,1065,2448,1828,1201,1672,1591,1980,889,252,753,3467,1569,2518,1996,1352,2474,1353,1794,1628,952,1801,2195,1560,1217,969,774,1349,3364,976,1899,1849,1005,2069,1281,2769,1917,1613,1827,1227,2476,1333,948,1175,1400,2182,734,2917,1545,1323,2367,1512,1670,1386,1249,1231,1413,402,1180
"COG0828",22,32,64,48,57,41,50,49,18,33,29,44,38,65,41,28,10,15,54,68,73,30,65,3,34,38,77,121,23,29,52,77,29,25,21,40,48,34,5,58,33,34,50,51,51,14,35,59,15,34,10,31,42,77,54,60,29,34,12,26,34,19,41,65,18,47,22,42,25,33,19,55,25,61,72,37,49,65,64,53,34,25,31,24,10,44,36,47,22,36,38,43,45,35,19,28,47,37,16,11
"COG0829",19,7,13,172,1,7,18,6,4,12,7,28,9,14,21,4,2,13,23,41,31,8,41,2,13,6,12,23,5,1,36,30,10,18,2,15,49,2,10,21,18,42,16,6,10,3,24,43,20,11,10,23,5,34,57,3,20,26,5,7,28,14,15,1,4,15,0,6,2,13,22,35,15,224,9,13,9,14,40,27,7,17,17,16,14,7,14,1,5,12,18,22,9,23,2,64,6,10,7,4
"COG0830",17,7,8,132,11,6,17,2,3,7,2,20,7,11,12,7,1,12,17,59,22,4,41,2,13,2,8,20,5,6,29,30,2,16,0,18,36,4,8,28,13,42,10,13,6,2,17,45,27,6,16,16,9,20,45,17,16,6,4,11,17,14,14,7,7,18,0,3,2,10,32,31,23,162,11,6,15,8,52,8,8,16,19,7,11,6,7,1,5,6,10,15,13,17,2,69,7,4,6,3
"COG0831",6,0,9,68,6,4,6,4,3,4,2,18,5,9,11,4,3,13,11,41,21,1,51,3,8,3,5,9,4,2,19,10,2,9,3,7,22,3,1,18,6,26,5,3,6,3,7,25,4,2,8,17,9,32,35,3,8,10,1,3,19,8,8,6,5,5,0,1,1,7,16,8,8,87,6,4,8,5,16,5,5,5,7,7,8,1,4,1,4,4,7,10,7,9,1,40,4,6,2,1
"COG0832",10,4,8,90,8,7,6,9,5,1,2,18,7,11,12,3,1,11,13,29,24,7,50,3,5,6,2,19,4,0,15,10,5,11,1,5,19,2,3,14,19,39,9,5,14,7,9,42,8,7,9,10,6,15,58,2,11,12,1,3,10,12,7,6,6,10,0,4,1,2,13,16,8,88,4,8,6,4,27,11,13,9,6,7,10,2,6,0,5,4,4,14,8,14,1,52,12,4,6,6
