"","NOM022","NLM002","NOM001","DOM015","DOM003","NOF007","DOF003","DLM028","NLM004","NOM027","NOM019","NOF002","NOM005","NOF014","NOF005","NOM028","DLM010","DOM018","DOM026","NLF009","NLM007","DOF012","DLM006","DLM020","NOM020","DOF008","DLM003","DLF005","NLM024","DLF009","NOM016","DLM019","NLM001","DOM023","DLF001","DOM016","NOF006","DLF014","NOM008","DLF004","DLM024","DLM002","DLF007","NLM032","NLM009","DLM016","DLM009","NLF012","DLF008","NLM006","DOM019","DLF006","NOM017","NLM017","NOM004","NLF013","NLF001","NLM021","DOM022","DLM027","DLM008","NLM022","NLM028","NOF008","DOM001","DLF013","NLM025","DOF004","DOM024","DLM013","DLF003","DOF014","NLF002","DLM017","NOM009","NLM031","NLM008","DOF011","NOM002","NLM023","DOM010","DLM018","DLM014","NLF007","DLM011","NOM025","DLM022","NLM029","NOF009","NLF010","NOM013","DLM015","DLM021","NOF011","NLM026","NLM027","NLF008","DLM001","NOF012","NOF013"
"COG0316",11,23,8,14,118,18,15,84,19,2,15,15,197,4,9,40,151,17,0,7,25,46,4,10,68,19,3,8,34,196,3,5,35,19,8,21,33,0,8,4,265,9,20,10,14,11,77,1,40,46,6,45,3,17,59,13,9,12,38,8,1,53,7,1,13,10,128,27,7,26,4,8,8,4,13,3,10,6,5,31,15,4,3,0,26,56,55,3,21,12,2,18,17,9,2,56,34,13,5,2
"COG0317",1332,2236,1708,1306,1266,1155,1279,1088,1442,1223,1487,1218,996,1226,1268,1173,1156,1313,1077,1161,1355,1055,1606,1190,1762,1109,1234,1408,1833,953,1529,1430,1226,1823,1157,1290,1219,1118,1376,1413,807,1438,951,1247,1650,1412,1098,1364,983,1444,1312,1157,1853,1002,1136,1151,1184,1475,1515,1564,1355,1294,1245,1532,1359,1307,1729,1303,1346,1313,1771,1363,1307,1430,1212,1425,1222,1340,1232,1234,1319,1570,1657,1399,1310,1201,1491,1215,1237,1063,1354,1286,1479,1355,1449,1155,1418,1655,1447,1182
"COG0318",760,739,460,931,775,919,894,1009,524,267,1142,983,1057,830,1052,710,1037,777,1066,1037,1121,640,559,958,777,477,595,793,829,1135,1097,1052,937,762,909,919,1024,423,1241,759,1166,720,1128,772,532,975,484,1040,880,816,1047,1066,594,1167,1097,832,793,1055,765,598,732,978,887,973,844,846,816,955,963,919,1135,829,863,1022,528,1055,830,826,752,1077,858,672,955,978,998,1200,1153,1176,1074,964,1121,1073,997,1086,775,382,885,917,1636,907
"COG0319",249,384,259,268,237,246,214,231,233,302,285,240,260,329,249,215,223,301,241,267,317,358,381,219,273,301,269,329,329,198,293,309,280,353,153,237,202,309,259,279,154,312,211,320,331,221,329,277,161,282,203,286,262,156,242,288,258,245,245,326,341,295,275,291,229,296,294,252,301,301,392,264,276,287,301,246,315,269,242,230,246,297,235,342,263,238,284,321,228,243,322,266,290,239,292,241,263,270,364,241
"COG0320",104,46,19,125,53,194,146,127,16,6,122,82,119,85,122,122,149,146,131,145,176,70,60,157,105,17,176,87,101,150,135,56,66,151,179,122,172,38,177,96,115,72,180,71,12,155,75,156,123,186,207,210,15,182,326,224,209,193,146,47,145,164,122,235,208,187,18,238,231,106,54,226,172,208,42,159,113,122,68,194,251,153,274,127,328,238,109,81,393,361,177,282,272,202,140,29,228,178,178,185
"COG0321",101,59,12,159,64,151,182,136,11,5,112,131,113,88,132,141,213,161,121,142,172,77,44,190,79,17,173,94,99,194,151,42,80,148,220,152,200,17,193,103,122,63,151,81,17,186,78,164,139,130,164,145,11,167,178,132,129,163,118,37,147,112,100,150,132,152,32,161,161,86,31,140,126,114,18,132,78,67,54,191,143,81,203,88,244,129,75,74,206,169,101,176,210,195,66,17,171,155,104,120
"COG0322",1066,997,940,793,961,754,738,773,1084,790,951,708,688,846,654,719,655,897,656,680,728,724,890,763,749,860,743,915,713,647,830,982,922,863,613,729,702,676,711,724,447,803,464,870,1077,780,827,723,600,881,760,679,1078,610,580,898,722,763,749,925,732,902,716,894,753,848,974,755,761,840,939,790,717,784,914,826,692,798,738,744,763,956,810,847,681,623,912,1025,643,628,872,711,764,817,835,838,817,846,1057,742
"COG0323",878,939,487,780,641,710,661,617,765,434,795,533,596,790,616,605,635,648,640,652,825,471,764,703,526,616,712,758,797,510,651,791,688,614,586,847,633,430,654,661,448,644,576,864,556,635,813,672,554,638,605,678,635,619,694,680,601,727,806,573,536,617,692,873,734,627,623,719,658,698,752,583,616,556,578,611,496,958,570,585,688,633,796,683,646,682,829,778,722,731,754,728,692,601,764,815,634,729,1078,617
"COG0324",654,1019,628,655,670,693,583,449,572,447,570,690,402,582,608,576,592,675,622,583,578,584,696,617,663,414,670,660,757,392,670,539,560,801,732,625,724,468,788,632,260,563,576,487,834,653,467,613,480,654,678,631,656,680,642,570,568,555,665,542,707,550,542,598,619,510,767,669,644,509,723,713,550,755,413,711,591,561,386,606,594,677,634,546,687,530,584,593,697,625,544,648,665,694,589,357,600,624,741,475
"COG0325",377,407,360,351,354,297,289,343,277,379,391,289,283,311,360,300,306,299,383,327,363,315,382,261,387,316,314,330,334,315,348,382,428,295,304,300,269,454,296,254,215,358,274,397,359,322,285,292,236,334,341,400,365,308,294,314,355,328,342,292,437,298,353,329,360,349,500,327,345,354,382,403,361,364,294,356,363,351,313,301,292,380,307,350,316,290,262,341,286,371,323,321,312,310,313,302,292,377,264,264
"COG0326",541,639,762,560,515,470,542,583,435,348,549,632,496,548,705,546,459,579,684,582,496,212,772,572,579,427,597,544,677,429,599,603,619,688,856,524,565,437,500,655,344,579,788,653,704,492,813,592,511,527,849,843,870,763,942,899,950,956,792,711,952,873,880,897,873,1056,958,762,892,866,1013,860,982,905,854,938,1148,703,1083,843,872,877,872,967,827,931,742,975,789,877,1237,1015,824,923,904,399,860,917,1287,735
"COG0327",351,341,306,285,272,252,290,224,197,491,344,281,173,277,222,254,235,241,238,219,295,345,250,236,361,332,334,250,302,243,287,376,282,361,283,236,264,399,210,228,124,250,255,204,279,259,285,279,224,323,352,277,370,188,242,160,233,215,367,404,319,221,207,281,305,378,331,274,299,308,261,366,228,294,257,272,163,316,231,281,300,306,325,264,283,195,291,223,245,219,254,290,314,289,307,333,294,353,240,256
"COG0328",26,23,49,87,108,46,114,122,136,167,255,57,139,193,96,54,64,93,147,112,74,198,32,37,56,128,2630,113,27,175,64,287,75,65,18,40,80,340,39,445,219,218,43,137,49,109,210,78,29,56,103,140,60,107,44,69,47,124,53,193,128,124,86,149,103,88,607,69,127,146,212,104,148,82,84,83,150,14,42,63,49,144,56,97,79,91,219,80,92,26,211,34,65,81,163,152,47,74,166,41
"COG0329",747,672,717,793,639,653,706,745,571,1082,819,803,659,556,934,751,772,658,734,857,882,976,713,718,825,787,799,781,711,932,903,780,746,683,954,833,762,1076,985,634,1055,858,1010,746,565,841,617,922,1092,752,822,1005,687,827,965,668,946,825,803,751,930,720,913,782,875,813,689,664,877,785,700,702,921,885,681,868,917,824,617,970,742,793,720,706,760,827,781,700,824,868,652,794,664,819,747,845,704,828,780,764
"COG0330",644,843,398,438,627,499,550,639,629,362,612,448,700,737,529,614,434,504,412,643,549,567,695,384,665,637,393,740,443,797,451,920,764,362,276,443,351,441,403,407,866,586,401,601,1079,552,535,645,507,532,408,734,453,630,565,633,443,575,550,429,445,531,510,547,483,509,962,488,404,550,613,537,473,550,562,446,494,650,463,510,579,488,468,812,445,627,780,1131,391,385,556,441,470,413,763,820,395,529,695,405
"COG0331",420,501,393,339,605,467,367,383,413,1359,429,357,363,351,462,434,386,464,455,405,445,650,513,368,471,943,398,432,548,572,390,362,400,436,287,471,384,1526,430,381,339,426,395,482,497,351,453,387,294,419,358,387,527,364,423,447,375,370,429,776,356,430,470,440,407,470,468,420,364,377,459,588,436,500,403,350,341,481,493,354,423,531,417,376,376,419,265,400,435,394,427,380,476,350,389,642,443,484,399,339
"COG0332",606,638,637,563,562,957,858,396,464,409,538,788,389,538,1018,488,525,745,675,811,634,474,676,732,663,356,668,510,768,439,593,325,604,777,1066,750,775,305,872,671,310,677,879,507,741,712,714,568,527,684,592,986,653,812,636,519,604,587,629,620,500,454,640,573,678,465,960,908,781,571,617,485,679,654,415,773,535,699,552,878,726,557,798,612,634,494,360,726,695,567,565,987,750,801,473,629,852,584,751,620
"COG0333",61,68,53,73,43,83,88,44,58,13,73,59,64,72,60,36,71,68,71,58,45,39,69,42,74,47,94,99,80,44,56,40,55,90,59,69,73,27,37,62,43,76,62,76,62,67,44,62,63,64,56,67,71,41,60,72,54,43,59,45,69,47,34,68,61,83,76,73,64,68,88,84,69,70,68,60,68,41,63,59,63,60,61,50,71,43,64,68,57,64,87,66,59,53,67,92,39,59,125,55
"COG0334",838,996,862,1084,659,896,844,741,587,552,897,815,630,682,949,812,788,847,883,835,1011,566,904,868,932,588,842,807,983,597,956,1028,884,1051,871,970,915,948,1018,743,530,795,900,723,866,1047,690,984,730,836,996,925,828,803,972,819,926,957,1089,753,964,827,827,896,867,926,755,910,962,993,806,986,917,951,702,962,729,812,701,889,978,970,1057,1009,1025,916,622,880,1046,1046,812,962,1008,913,856,674,955,974,692,846
"COG0335",186,207,289,131,171,211,186,191,231,149,209,150,116,245,212,141,163,156,148,212,163,250,249,142,223,156,179,254,247,154,177,211,231,210,129,149,151,190,173,238,80,252,157,185,251,177,253,178,164,183,242,225,272,148,172,221,218,175,168,184,237,155,138,213,197,207,257,179,187,221,289,197,173,244,221,182,267,173,169,164,209,259,200,210,186,150,214,220,185,208,262,173,213,191,229,202,153,146,319,148
"COG0336",404,388,416,357,368,364,279,365,355,396,452,341,317,335,317,246,255,376,286,290,290,425,359,216,396,350,321,403,347,311,313,396,354,362,212,254,257,425,261,307,222,390,265,384,441,278,420,328,189,331,306,323,436,238,257,365,257,298,289,463,389,405,341,338,323,300,454,374,362,371,455,376,352,375,329,363,361,436,380,245,318,396,315,357,329,271,388,364,254,324,314,247,313,300,388,360,268,349,427,269
"COG0337",421,452,469,394,504,414,385,496,394,596,600,339,383,442,418,325,370,460,375,353,479,388,472,353,465,486,439,477,423,503,461,563,393,571,317,419,313,600,418,431,301,461,351,388,587,408,470,446,346,471,297,252,415,281,231,307,251,280,266,325,272,318,285,269,339,301,358,255,244,346,353,294,257,359,306,280,290,312,278,233,265,407,259,325,258,250,230,334,226,248,280,242,257,250,307,231,257,379,212,257
"COG0338",264,143,78,268,416,288,226,336,272,254,281,293,243,472,305,231,405,410,394,360,301,192,423,153,166,113,212,494,84,685,222,315,221,350,77,85,153,278,137,207,446,277,502,294,141,260,190,202,207,633,325,391,151,323,83,406,228,198,137,141,214,281,229,335,276,470,391,264,199,382,254,508,307,248,329,148,89,162,158,204,201,270,110,279,147,171,514,294,232,729,431,185,264,209,273,80,169,252,278,283
"COG0339",1271,1738,1304,906,1006,1003,857,740,757,27,862,813,535,540,793,805,1157,959,685,840,929,290,948,1243,1480,109,1263,562,1665,766,1142,305,1086,1504,1008,1179,1260,120,1100,1221,514,688,996,405,1424,1125,192,987,707,1219,898,761,1371,846,1005,859,902,858,914,703,716,631,565,920,1093,886,1344,949,970,541,703,905,656,1242,434,843,567,1279,241,1033,985,646,1233,657,1210,771,531,454,1332,1183,773,1103,1239,981,463,78,1219,1236,675,941
"COG0340",422,464,516,498,448,451,418,431,451,489,511,453,458,442,451,424,372,492,388,407,535,442,492,345,493,623,387,447,498,318,437,473,436,454,383,382,390,529,350,409,236,437,404,521,459,413,671,431,307,439,401,471,468,328,346,495,441,432,346,587,478,492,591,485,452,421,474,377,421,574,512,463,459,505,566,420,472,468,427,364,389,474,386,439,449,342,329,514,398,359,445,334,420,407,518,670,366,426,431,432
"COG0341",94,48,184,181,126,171,157,300,112,287,163,271,237,290,251,199,148,187,258,240,266,187,186,244,148,282,142,260,90,240,250,184,170,78,248,145,202,215,186,171,226,221,150,292,114,190,156,223,243,177,307,261,219,465,220,336,341,371,229,356,331,322,405,245,260,303,276,205,183,259,315,213,346,343,415,284,471,170,534,302,300,236,334,386,291,401,285,357,182,175,261,210,293,427,432,317,517,270,485,422
"COG0342",1041,1518,1232,719,1011,726,674,944,832,577,791,647,688,740,696,738,691,818,663,854,890,475,1215,840,1015,556,793,752,1347,528,1063,469,1290,1022,600,750,778,441,885,1137,512,897,441,733,1250,759,743,904,539,758,845,694,1289,757,613,885,851,910,835,846,643,781,800,705,804,517,1315,642,800,572,1060,543,943,1003,839,812,727,1153,870,845,869,818,974,1009,619,783,550,950,771,540,678,778,765,849,799,425,1105,942,918,876
"COG0343",418,716,634,421,488,379,484,515,496,693,609,490,355,560,493,408,438,567,393,466,434,368,516,426,599,488,430,664,600,459,453,616,524,512,345,430,360,583,456,494,253,599,318,471,447,495,553,484,370,437,517,504,595,457,400,596,471,480,492,574,490,461,460,578,501,539,614,410,439,530,644,472,522,574,447,528,411,501,462,440,572,513,482,559,453,396,720,551,425,369,498,453,488,475,577,571,528,576,698,415
"COG0344",93,36,142,180,127,147,185,286,191,224,250,174,294,360,192,128,111,176,216,182,179,479,196,103,91,343,98,309,50,261,144,453,192,67,53,137,77,237,85,114,244,225,65,348,96,165,353,199,88,122,200,254,144,138,80,245,169,203,103,293,263,234,252,279,179,226,107,170,152,262,223,167,175,187,224,180,328,93,319,130,168,198,121,283,105,173,334,252,61,90,238,119,139,168,339,339,96,147,274,148
"COG0345",403,304,354,425,364,419,390,377,328,350,413,420,347,333,406,339,334,452,397,394,430,414,390,422,318,343,329,327,421,334,374,392,401,389,459,383,387,387,395,348,338,367,377,384,319,411,408,354,410,290,425,385,422,512,479,385,421,406,324,441,363,348,415,411,365,414,272,403,338,383,353,433,465,376,370,365,334,390,343,415,410,344,329,347,408,381,281,344,461,501,350,428,494,417,356,394,399,365,294,362
"COG0346",399,168,224,405,299,605,514,394,227,478,394,578,412,353,588,473,668,425,597,522,488,510,337,597,347,359,621,353,290,400,457,286,356,412,784,534,676,485,581,315,487,482,789,400,271,535,494,460,687,577,461,572,262,488,715,364,639,453,440,361,560,298,518,480,514,521,244,498,542,440,297,655,573,361,316,448,676,443,377,682,467,362,527,358,637,472,407,350,762,716,541,507,549,503,342,606,597,383,635,470
"COG0347",300,228,455,368,318,366,302,382,460,384,415,463,384,525,434,319,287,533,559,320,253,166,391,207,324,542,190,500,264,160,431,457,429,332,223,275,164,633,346,400,185,442,250,561,503,305,383,461,189,254,332,305,549,441,267,512,340,440,210,432,405,489,394,294,380,444,501,351,487,213,471,460,500,434,656,401,286,388,613,213,302,464,266,547,327,386,293,609,236,252,421,287,308,309,550,290,129,307,259,301
"COG0348",277,104,181,302,303,477,628,467,234,118,435,660,479,435,495,431,314,468,404,447,368,507,278,673,388,488,645,420,201,502,547,421,305,456,472,490,492,367,504,369,493,448,375,526,460,521,361,451,403,379,591,541,456,479,335,441,316,409,343,448,532,418,466,416,637,577,296,514,397,307,361,370,317,456,442,519,323,108,332,468,464,372,441,571,399,420,530,505,466,238,457,475,544,649,527,334,449,573,357,645
"COG0349",1,22,12,6,116,3,29,87,6,88,21,17,100,0,3,22,60,8,2,3,6,131,2,9,32,69,1,0,6,207,2,29,10,3,7,7,9,228,0,3,142,1,9,12,6,1,6,4,20,21,6,8,7,4,13,2,1,2,1,18,1,16,4,5,6,17,37,15,12,57,5,35,0,20,1,0,2,1,8,10,0,35,2,7,7,27,17,1,0,1,5,4,3,1,0,19,8,19,2,2
"COG0350",181,328,371,278,211,264,291,290,281,221,300,295,329,262,284,241,288,292,322,280,245,385,358,254,272,312,250,200,199,358,274,288,238,230,319,256,267,311,262,226,299,249,274,265,404,301,158,249,270,240,258,322,262,273,331,247,256,246,250,287,315,295,297,294,305,357,266,269,285,231,290,257,319,319,230,225,325,207,256,284,268,227,241,265,280,340,296,243,284,245,305,276,244,284,232,315,248,240,270,194
"COG0351",540,704,773,337,591,369,330,274,737,696,455,352,289,319,421,343,377,377,366,354,468,368,485,268,625,488,355,483,819,228,388,196,489,768,230,449,326,393,419,569,191,493,264,424,830,481,286,396,254,451,408,431,827,238,351,404,443,385,397,630,339,383,448,406,497,366,646,357,433,407,555,463,460,636,528,361,488,734,413,419,459,522,411,385,478,321,256,429,397,419,474,386,438,343,344,480,438,414,258,327
"COG0352",306,426,416,236,381,283,331,293,345,780,348,379,294,302,325,331,247,328,369,239,316,236,327,264,374,543,224,347,336,271,348,202,327,387,178,368,222,513,242,294,149,376,217,324,434,330,233,336,211,266,309,321,410,209,271,307,370,324,330,546,298,388,423,298,368,339,355,324,334,391,325,342,388,350,491,280,524,337,492,309,313,427,389,390,253,252,198,469,270,231,367,282,289,296,241,334,257,332,242,275
"COG0353",315,439,403,351,323,264,309,326,329,467,416,329,288,381,345,333,304,326,338,278,301,414,337,307,374,420,284,371,347,265,344,415,399,381,181,327,238,411,333,333,201,336,200,350,434,362,311,309,229,270,365,396,319,241,304,328,334,393,335,474,423,320,341,403,342,353,350,278,312,374,483,342,363,348,390,334,360,324,386,325,401,371,313,357,306,320,394,410,339,237,385,342,310,314,413,373,356,322,493,271
"COG0354",2,15,3,0,68,8,3,42,9,0,3,12,82,2,0,13,44,8,0,3,14,27,4,5,18,11,2,2,13,94,0,1,14,2,2,21,16,0,20,2,130,3,9,7,2,6,63,0,9,29,4,17,2,3,21,10,7,8,9,2,3,33,5,0,12,5,6,16,4,8,2,8,8,1,9,2,2,3,0,23,6,0,5,0,13,23,32,1,14,12,1,10,6,0,0,20,21,15,3,2
"COG0355",108,148,101,115,168,137,162,157,132,244,147,136,190,156,114,124,123,194,102,139,172,273,179,126,124,185,98,128,71,142,145,163,101,124,65,167,114,182,129,170,142,167,73,196,112,130,152,154,75,115,117,161,173,131,89,137,141,156,160,222,206,199,201,118,120,98,136,160,178,144,137,142,172,129,179,149,173,131,225,142,159,162,150,130,136,128,98,177,116,110,130,144,157,129,131,262,137,130,107,95
"COG0356",503,529,513,411,585,508,464,482,512,651,491,441,490,536,534,382,438,533,427,464,580,486,652,378,545,592,369,554,565,334,481,470,551,492,402,464,354,470,454,517,301,528,436,567,525,424,721,516,349,387,484,417,568,468,560,570,484,505,427,597,521,614,589,396,468,369,608,484,532,388,495,412,608,478,680,533,500,609,737,427,410,614,431,608,511,476,342,621,446,498,525,389,451,483,448,581,521,427,296,451
"COG0357",347,465,274,326,377,349,341,302,339,464,356,310,328,337,348,329,257,285,338,283,312,425,414,213,243,573,264,487,256,358,320,367,410,298,233,253,232,427,259,284,275,380,211,423,391,361,498,294,212,365,293,380,346,254,235,357,256,330,322,408,401,373,331,351,307,406,453,340,351,416,376,412,274,307,387,376,376,318,354,244,266,432,311,341,281,226,410,370,226,222,344,281,345,308,347,531,298,305,452,307
"COG0358",1719,1159,1404,1347,977,1097,1150,1316,1599,1190,1630,776,1079,1368,1287,1061,953,1284,1308,1510,1862,1158,1102,948,1681,1232,1101,1163,1342,725,1399,1887,1623,1346,1038,1054,1339,1119,1292,1165,835,1382,614,1506,1433,1236,1062,1298,864,1553,1448,1218,1776,1502,734,1385,1129,1362,1082,1308,1350,1372,1328,1476,1444,1291,1611,1035,1484,1384,1728,1244,904,1355,1245,1277,1161,1309,1285,975,1232,1046,1224,1607,1307,1197,1784,1511,1414,1078,1727,826,1064,1120,1618,1049,1223,1026,1605,1166
"COG0359",251,220,256,257,251,202,227,251,256,419,317,197,239,262,287,232,223,230,274,259,271,369,289,193,239,312,242,389,275,223,255,349,273,342,225,231,179,306,217,224,177,301,248,313,248,230,307,227,204,357,247,320,278,184,284,262,266,279,241,307,274,266,259,271,314,243,272,226,241,288,343,255,294,263,280,217,263,248,302,235,216,300,271,275,261,237,337,294,212,296,320,197,207,234,316,422,267,234,291,235
"COG0360",206,107,244,181,249,245,186,201,201,289,215,190,175,212,190,174,176,160,186,187,176,274,183,87,186,221,196,261,197,186,160,220,232,192,120,150,148,276,181,181,151,211,157,230,266,183,191,169,101,194,187,274,282,177,129,183,195,173,162,259,228,172,160,190,196,194,270,187,188,232,302,232,183,215,209,152,246,242,178,135,152,234,144,202,182,163,263,211,145,219,239,146,139,186,208,234,154,130,278,118
"COG0361",198,154,191,123,162,179,91,139,157,150,195,113,120,217,176,109,118,125,149,138,147,204,219,87,162,202,154,170,140,114,154,159,191,185,111,138,96,163,162,164,95,184,122,184,239,149,198,137,87,182,134,196,164,127,139,131,171,125,149,219,179,124,138,141,160,146,209,119,170,161,234,168,196,208,168,144,197,179,123,148,142,183,125,158,187,117,192,170,126,174,201,119,112,147,165,171,173,119,210,125
"COG0362",113,51,44,203,199,250,249,157,25,662,136,221,107,123,226,200,202,190,282,226,298,477,96,292,87,302,275,77,210,355,248,104,75,163,336,321,290,486,316,147,221,154,364,103,22,221,249,259,317,313,252,192,59,278,368,80,232,220,248,317,180,99,194,257,194,257,17,242,264,136,53,237,257,156,22,205,79,278,169,237,177,134,225,123,288,296,165,96,420,423,232,288,248,298,58,217,366,247,158,228
"COG0363",1097,511,982,796,1034,959,867,580,1322,537,699,969,679,590,797,828,755,969,801,875,908,746,547,1117,1954,663,965,568,1256,776,964,645,1075,1172,1120,890,1106,775,1199,882,605,797,1002,510,1229,1045,568,917,936,871,1043,735,1213,909,925,665,875,807,981,708,984,641,773,767,1070,926,991,903,877,668,749,977,716,1292,621,939,673,1206,570,967,870,572,932,571,1038,839,654,577,1138,903,647,1014,1197,1003,783,548,1078,1155,561,883
"COG0364",135,59,40,317,193,321,279,194,24,385,150,320,206,163,259,294,217,268,237,246,270,467,84,414,100,271,274,63,164,301,259,92,88,157,374,308,394,289,406,160,353,131,328,103,11,348,252,296,295,207,334,225,42,292,338,113,309,283,230,294,243,137,204,272,247,248,23,329,291,178,42,311,253,177,28,290,124,220,130,293,285,67,277,140,304,292,143,114,443,395,159,356,346,338,73,221,381,248,197,272
"COG0365",350,702,492,431,440,413,342,292,388,32,392,445,456,253,283,424,418,435,386,310,328,86,406,570,390,58,297,333,654,476,479,382,329,498,440,426,587,61,522,589,560,389,394,213,483,615,159,480,322,434,484,395,342,368,346,384,422,433,342,210,330,386,335,458,433,395,445,474,447,270,423,435,488,504,146,390,177,367,94,494,556,289,531,342,433,390,385,291,422,395,288,467,564,404,362,63,623,547,209,378
"COG0366",3156,4532,7365,2288,5358,2558,1906,2654,4544,4825,2252,2650,2603,3213,2506,2408,1760,3131,3401,2326,1861,3332,3759,1805,5183,5272,2467,2311,5335,2865,2431,2943,2615,2770,1296,2481,2121,4235,1844,3675,2659,3142,1326,3518,3242,2001,3457,2384,1267,2128,2159,1736,3789,2057,1355,2521,2527,2287,2224,3392,2680,2871,2407,2296,2049,3082,3626,2181,2309,2259,3133,2276,2560,4081,3723,2564,3722,2579,3595,1759,1917,3018,2289,3566,1713,1944,2419,2364,1649,1832,2169,2337,2311,2402,3277,3712,2281,2684,1519,2071
"COG0367",521,779,631,777,542,570,571,557,682,312,636,629,555,816,744,600,455,649,870,583,546,599,642,611,535,738,630,711,500,399,651,654,589,529,332,559,404,389,545,441,513,578,420,811,419,618,952,640,336,511,797,485,412,572,573,660,522,634,464,661,799,804,855,725,554,636,620,662,552,685,671,614,622,634,701,747,578,462,881,602,1006,644,507,636,474,737,1012,724,471,358,615,562,573,588,831,598,445,655,1455,571
"COG0368",139,33,92,148,108,119,138,224,123,245,170,123,219,187,168,174,105,136,122,143,231,192,92,112,66,167,154,162,84,94,157,215,101,92,85,184,96,195,122,101,182,135,99,195,75,150,133,115,107,132,131,168,95,118,120,154,139,133,129,174,153,160,177,139,199,97,65,180,131,122,104,87,193,134,194,181,228,139,279,135,161,199,135,173,138,179,166,177,123,128,152,131,122,111,170,121,130,118,104,132
