"","NOM029","DOM018","DLM012","DOF011","DLM003","DOF006","DOM023","DLM017","DOF012","NLM025","NOF012","NOF008","NLM006","DLF013","NLM008","DOM015","NOM010","DOM003","DLM018","DOF003","NLM026","DLF004","DLM001","NLM021","NOF009","NLM009","NLM024","DLM028","NLM029","DOF014","DOM016","DLM020","DLM014","DLM013","DOM001","NOF011","DOF007","NOF002","NLM010","NLF002","NLM027","NLM016","NLF005","NLF013","NLM007","NOF014","NOM001","DLF012","DOM021","DOM010","NOM012","DLF001","NLM032","NLM031","NLM001","DLM005","DOM024","DLM011","NLF012","NOM017","NOM013","NLM004","NOF005","DOF008","NOF013","DLM021","DOM013","DLM016","DLM023","DLF008","DLF003","DLF007","DLM019","NOM026","NOM009","NOM015","NOM002","NOF007","DLM008","NOM018","DLF006","NLM028","NOM005","NLM017","NOM014","NOM028","DOM008","NLF008","DLM015","NLM022","NLF007","DOM022","NLF015","NLF001","NOM019","NOM008","DLM027","NLF010","NOF010","NOM027"
"COG0686",144,206,46,531,328,382,406,354,96,209,184,265,178,210,178,280,221,334,152,260,129,326,261,246,366,301,488,159,138,200,326,295,323,132,323,234,382,268,205,290,220,666,90,89,221,123,425,85,429,274,273,356,108,194,269,241,244,232,260,444,277,304,200,21,205,286,204,314,144,256,181,325,86,92,98,274,148,201,264,76,241,179,89,241,338,206,366,434,304,76,223,214,352,283,228,291,193,307,367,389
"COG0687",575,563,329,449,351,422,462,442,502,571,312,563,409,529,578,472,521,538,535,438,646,559,443,517,436,158,457,492,507,436,415,420,423,536,444,465,457,563,429,448,663,446,400,549,509,596,575,679,470,531,651,456,582,499,563,421,469,517,515,497,521,518,525,532,432,541,489,586,615,353,563,378,625,584,636,452,503,504,531,599,464,567,625,511,570,481,442,286,530,676,542,291,407,436,473,537,551,394,456,211
"COG0688",258,265,143,386,311,341,376,295,288,411,200,256,322,225,299,167,252,354,250,253,202,334,280,252,376,361,444,197,184,321,293,245,293,218,292,241,266,177,218,269,124,395,296,283,347,180,401,138,280,273,231,316,194,207,344,330,310,349,229,400,314,284,292,280,235,289,331,288,206,307,352,352,150,341,247,272,102,381,231,312,272,215,284,224,329,228,405,359,269,222,233,299,230,294,221,308,225,469,282,154
"COG0689",42,27,247,63,12,27,30,58,130,18,20,18,70,57,5,21,59,118,53,53,14,31,43,24,35,7,59,101,6,49,62,18,30,96,38,29,18,33,25,47,52,13,22,27,29,15,8,45,30,53,19,11,30,24,35,45,6,31,4,23,42,29,14,113,5,28,30,26,18,51,15,22,94,163,19,27,29,22,21,37,50,12,103,17,21,52,22,70,26,38,29,69,44,39,57,8,25,32,16,222
"COG0690",9,5,7,4,10,5,9,3,3,56,9,3,18,1,0,3,3,11,6,7,3,11,8,17,8,2,17,17,1,10,13,0,8,14,13,7,3,3,10,10,68,4,6,8,17,3,6,4,3,21,5,2,9,0,4,7,7,3,0,2,2,13,3,9,2,4,3,14,4,11,4,8,26,103,5,7,2,8,6,33,7,0,15,3,7,5,2,17,4,13,3,17,12,3,11,4,8,4,6,1
"COG0691",202,248,364,222,250,167,222,197,355,270,341,264,228,244,263,231,250,200,278,216,286,200,232,252,224,268,138,217,271,316,226,198,241,259,222,219,184,178,250,190,273,281,307,275,208,271,218,201,266,207,244,182,278,252,257,297,240,240,220,193,278,203,199,284,202,225,313,253,271,182,321,203,304,330,232,226,228,288,302,268,284,200,175,184,285,216,236,195,209,212,228,231,138,204,259,221,265,262,200,256
"COG0692",426,310,385,339,363,239,360,227,375,357,241,195,323,215,217,196,223,349,338,164,329,245,306,220,309,342,352,161,533,291,318,253,289,183,229,210,256,208,222,258,296,248,310,289,295,305,229,165,470,334,150,142,131,198,171,132,263,224,167,133,196,196,134,190,137,173,251,147,97,132,178,163,132,204,164,113,164,188,203,206,93,149,129,66,254,167,265,193,179,193,184,175,100,135,157,122,189,141,141,319
"COG0693",395,326,284,366,424,566,368,338,469,424,291,303,347,354,456,339,436,354,362,345,346,394,353,364,495,377,339,333,282,400,468,453,461,400,389,323,488,433,420,386,364,371,318,405,449,340,342,426,350,348,327,423,333,344,347,270,389,380,303,374,397,361,454,278,435,508,289,373,373,485,370,479,277,383,330,480,307,412,504,328,361,405,431,377,436,364,497,366,475,369,439,369,369,406,348,384,357,475,431,95
"COG0694",10,3,17,0,8,7,6,2,22,103,57,10,22,11,6,5,3,48,9,24,1,2,8,4,11,2,8,33,5,2,7,1,8,32,16,7,10,14,6,1,22,5,11,2,8,6,8,19,7,5,13,2,8,10,11,51,2,14,4,3,17,12,13,13,3,6,14,7,2,17,24,2,12,56,9,7,3,2,9,11,26,4,69,8,9,23,22,10,12,11,2,8,4,3,19,1,21,1,8,4
"COG0695",19,12,254,5,11,13,0,4,114,5,1,0,17,17,7,12,2,69,28,3,1,1,14,1,4,8,5,41,0,30,4,3,0,22,7,3,7,13,4,5,138,4,12,0,13,0,4,21,4,0,0,1,7,0,7,13,0,6,0,1,1,11,1,50,1,1,0,1,0,14,0,5,9,85,4,3,4,0,2,19,16,1,41,3,2,22,4,4,1,11,0,1,2,1,2,0,21,5,2,68
"COG0696",580,742,243,895,573,546,925,919,397,931,859,846,648,751,696,750,696,791,720,659,886,878,785,774,593,1072,1059,605,833,667,681,571,783,774,702,776,555,580,633,580,312,1122,855,741,759,748,977,545,872,807,715,392,753,710,1006,723,663,728,789,1007,623,805,690,463,537,765,886,827,745,430,942,376,858,501,655,790,658,674,695,749,667,634,651,656,699,572,495,646,624,727,839,686,659,563,826,749,643,478,743,496
"COG0697",1860,1711,1560,2321,1861,1595,2246,1891,1557,2077,1323,1542,2242,1669,1382,1453,1520,2288,2046,1550,1468,1893,2132,1562,2002,1797,2323,1624,1318,1820,1953,1675,1583,1884,2026,1621,1582,1325,1562,1568,1594,2320,1401,1894,1876,1289,2029,1086,1794,1933,1696,1641,1249,1604,2042,2248,1792,1971,1547,2343,2197,1719,1536,1378,1435,1851,1786,1844,1519,1834,1824,1576,1292,2190,1456,1649,1488,1634,1695,1595,1965,1301,1744,1368,1983,1658,1930,2089,1546,1479,1371,1955,1639,1893,1826,1667,1983,2118,1688,2667
"COG0698",276,249,147,261,260,169,313,351,180,289,332,349,299,274,327,252,250,308,389,308,344,278,280,289,194,347,230,301,381,256,223,187,258,416,287,268,215,313,290,323,267,336,363,319,253,340,343,241,228,256,331,158,377,335,321,326,271,238,279,345,322,337,269,268,290,248,386,248,306,289,418,219,347,384,398,223,462,263,415,345,343,354,290,207,214,284,199,253,247,382,368,253,173,270,339,197,247,172,253,336
"COG0699",196,60,59,14,17,25,591,67,59,27,60,62,89,24,50,11,9,146,155,63,232,107,163,75,116,7,22,127,62,176,49,96,27,48,54,143,98,167,339,35,8,462,109,102,34,241,2,38,57,30,132,81,24,6,38,63,133,114,74,4,44,263,44,127,81,43,100,38,49,96,217,248,374,51,175,23,5,21,17,33,53,19,248,304,24,222,81,43,86,124,62,60,44,25,34,98,3,42,300,2
"COG0700",389,307,90,506,342,362,553,428,143,441,183,317,330,248,273,364,280,433,368,342,299,492,334,367,361,593,626,207,230,296,405,291,345,243,319,273,394,321,243,329,122,684,411,376,346,246,554,96,408,364,392,351,228,274,477,259,352,321,305,525,313,386,294,119,336,296,351,366,200,309,403,318,265,311,252,325,303,313,293,382,270,251,251,323,440,351,355,350,384,330,346,399,341,267,332,386,271,320,397,167
"COG0701",239,59,149,56,206,78,121,123,331,60,96,74,230,79,64,135,91,225,219,70,136,67,113,182,89,230,65,164,30,100,105,144,296,101,72,124,106,239,81,115,251,15,71,111,56,30,53,109,62,150,89,86,82,171,267,99,140,129,112,330,102,46,111,35,196,91,65,72,83,308,159,192,87,164,102,107,94,14,244,87,104,58,293,59,57,187,176,209,141,81,247,122,250,163,99,101,97,131,133,229
"COG0702",84,23,226,5,31,46,13,7,532,15,20,13,89,32,37,23,6,210,5,10,4,12,28,6,39,13,42,158,10,5,47,24,8,34,43,8,58,39,20,3,315,17,8,7,24,7,13,343,14,5,24,13,118,12,34,70,27,55,11,6,5,32,34,128,14,15,11,22,35,66,19,43,13,123,27,20,26,11,8,39,120,16,320,19,18,106,78,27,25,81,23,44,31,5,18,13,401,11,62,3
"COG0703",451,498,749,399,267,316,406,508,622,460,316,407,359,442,545,404,399,480,538,356,368,413,338,375,302,548,445,426,417,471,362,252,329,589,406,298,239,346,397,445,511,469,436,428,398,377,476,612,353,331,451,282,512,422,415,426,382,372,405,480,403,469,403,572,322,371,468,370,540,260,479,351,513,487,633,349,504,403,430,473,428,417,478,319,429,420,335,305,330,490,430,389,265,388,521,295,441,404,389,484
"COG0704",255,355,430,201,278,312,124,247,360,194,211,311,264,320,310,243,346,230,234,296,308,236,273,304,317,102,158,333,324,332,275,306,267,293,299,347,263,335,317,386,371,43,309,254,350,314,134,272,294,282,260,279,325,295,208,328,360,314,314,120,291,181,330,391,336,335,251,313,396,265,219,266,377,298,323,336,341,344,429,316,369,346,366,339,360,285,339,259,379,287,277,246,341,338,215,266,303,396,226,429
"COG0705",367,375,532,501,546,487,296,334,385,509,504,368,530,411,359,325,472,365,343,368,271,401,449,292,456,440,316,357,384,419,412,539,454,242,344,529,483,504,382,320,420,467,402,539,334,351,284,173,406,369,366,525,304,370,528,356,426,446,378,322,372,441,377,360,603,450,321,480,261,474,434,478,136,283,266,400,341,430,420,407,296,303,268,412,414,414,474,414,471,258,401,416,404,330,265,447,229,487,410,236
"COG0706",748,801,982,793,719,625,884,830,847,948,774,714,610,762,812,742,763,734,838,667,866,802,762,735,798,900,940,711,721,831,709,692,796,696,749,683,510,600,811,725,995,921,764,787,812,820,865,698,716,751,938,569,833,812,869,768,811,770,743,911,847,706,748,973,650,853,795,742,694,434,851,604,773,665,877,699,807,796,721,850,753,767,706,948,711,641,632,786,835,765,872,713,714,663,898,762,837,739,861,717
"COG0707",608,693,751,807,568,566,674,838,723,771,1215,789,669,722,737,657,655,740,769,491,701,647,701,654,533,775,618,672,805,579,694,491,590,687,691,658,468,620,598,706,706,700,721,860,762,813,805,701,618,574,686,360,885,641,739,641,583,534,563,795,736,747,666,901,553,647,1094,533,703,462,910,475,831,860,838,694,743,657,721,705,613,678,568,546,692,734,487,583,557,712,696,625,558,651,816,564,758,614,664,882
"COG0708",334,323,491,328,292,184,388,309,487,379,215,306,313,308,332,287,245,361,369,327,271,268,334,265,251,380,389,275,207,342,291,295,273,361,297,264,195,324,253,268,385,427,280,265,278,251,496,293,280,257,372,168,346,308,323,300,311,274,242,382,295,383,271,440,269,293,387,352,353,203,379,172,328,229,430,307,265,244,386,271,325,274,273,199,225,352,340,327,275,284,227,330,303,368,338,244,419,221,294,484
"COG0709",92,170,105,106,55,81,47,73,195,37,72,82,97,105,209,60,41,142,91,78,62,44,64,105,60,78,57,102,92,71,119,58,73,110,81,75,33,145,67,111,206,13,100,99,112,50,106,171,58,113,50,22,185,59,35,90,41,51,67,70,40,96,69,139,38,74,81,56,149,60,32,29,121,150,159,60,167,63,78,118,75,92,119,25,69,65,42,49,40,86,49,69,41,72,73,40,94,45,36,155
"COG0710",95,109,93,29,41,30,27,63,240,44,78,90,50,79,150,57,111,88,114,82,103,69,58,131,35,60,26,175,145,63,75,51,50,93,64,63,28,89,93,106,316,19,96,122,92,68,82,155,40,60,55,22,137,54,55,99,54,44,76,71,71,86,65,146,71,60,52,43,112,36,92,29,56,108,147,69,149,104,48,102,54,110,108,25,49,64,38,22,24,78,83,67,38,67,108,34,127,34,48,82
"COG0711",227,296,379,255,198,199,243,260,337,280,198,251,233,232,118,255,286,241,294,183,229,158,233,300,238,197,166,242,301,263,227,198,291,240,188,214,208,232,270,245,315,195,274,246,315,206,176,176,276,248,178,145,256,253,212,222,288,323,251,284,230,242,223,297,237,306,230,297,339,140,242,154,257,368,254,248,311,271,285,271,204,284,199,150,332,232,206,288,239,236,266,223,228,280,261,260,303,211,207,430
"COG0712",176,220,419,141,170,146,100,117,408,172,135,136,199,197,180,141,220,199,176,193,172,120,198,148,215,87,72,187,223,228,211,213,178,159,136,208,176,246,231,231,343,49,222,219,248,246,111,141,173,156,180,157,215,211,159,160,214,168,176,159,145,156,189,309,176,252,180,167,282,137,119,167,234,304,249,159,314,245,288,205,131,225,230,204,194,150,181,244,213,210,269,147,161,203,167,169,278,151,163,486
"COG0713",29,78,11,18,54,53,19,42,21,16,21,36,67,54,15,56,65,26,21,54,25,40,68,26,77,20,14,35,25,59,47,73,66,35,26,82,80,93,32,35,0,19,34,81,42,24,7,14,95,62,28,84,13,61,41,39,75,72,61,1,14,4,56,0,41,69,52,80,40,79,14,66,25,23,15,39,11,74,72,17,37,28,36,64,119,42,120,94,75,21,57,51,60,35,17,97,21,54,44,1
"COG0714",950,959,1035,780,714,790,824,932,544,897,970,989,763,919,971,787,977,731,877,1103,941,725,823,1127,656,878,710,946,1000,904,716,845,793,784,823,1039,839,1279,1093,871,831,1027,931,823,756,931,807,1259,663,925,835,765,1001,940,887,693,1008,808,889,1114,723,963,874,897,1030,1093,749,1119,1123,762,1126,827,973,650,1049,929,897,770,864,814,734,888,1028,847,723,951,818,909,975,974,975,627,1143,762,955,750,688,589,806,638
"COG0715",340,358,599,402,332,422,360,416,428,404,447,408,336,381,356,393,326,429,419,416,427,470,315,318,309,507,429,576,498,326,491,389,313,443,508,317,361,478,358,557,396,396,406,496,388,467,529,651,219,411,494,345,475,331,544,497,298,236,333,528,445,504,388,534,446,315,388,404,498,491,570,390,523,732,544,387,692,332,397,420,387,593,404,381,396,389,309,309,351,414,414,437,367,275,467,264,445,222,457,614
"COG0716",783,747,283,540,746,526,493,553,562,561,550,724,1001,693,620,776,690,488,626,637,581,582,642,591,637,451,427,904,675,820,744,823,749,827,612,645,628,601,791,827,722,404,539,551,572,713,518,1376,557,556,660,596,725,587,540,701,885,597,535,477,715,602,678,572,679,722,715,889,641,575,623,578,722,753,622,564,642,634,753,570,946,543,828,712,712,785,989,944,894,577,850,687,1064,944,820,424,627,804,664,691
"COG0717",17,33,611,1,19,9,22,9,98,161,25,18,28,19,64,9,10,81,48,15,11,0,31,9,14,15,8,32,13,54,2,21,1,54,23,11,57,82,2,9,26,29,7,4,24,10,24,24,18,2,5,6,49,4,33,52,9,32,5,14,5,11,7,96,7,14,44,69,6,35,19,29,28,45,17,9,11,0,2,34,23,8,50,4,10,27,77,14,24,24,8,14,7,7,23,7,93,4,13,384
"COG0718",80,101,93,67,57,44,35,74,195,122,223,120,82,103,94,138,104,58,135,99,186,88,77,118,50,62,35,120,176,108,120,50,65,184,101,85,35,101,107,137,213,24,141,157,99,186,72,212,66,99,144,26,185,116,104,99,89,69,101,114,154,125,120,192,108,72,179,93,125,60,199,38,217,184,208,66,172,83,159,149,139,144,115,109,81,98,48,63,57,139,155,70,59,108,157,61,172,67,66,167
"COG0719",884,888,1010,1180,913,1132,1166,1104,1218,828,1314,1075,1026,897,804,986,973,1224,1142,791,982,1139,1137,1079,993,1194,1410,899,776,947,1046,948,1165,964,825,988,989,875,873,1076,834,1248,1017,998,998,884,1043,274,1041,886,904,913,962,930,1042,933,1013,963,1064,1083,987,826,880,489,932,881,1090,913,551,729,1248,960,918,646,670,995,927,918,939,916,830,989,703,985,1053,766,929,1140,979,927,889,875,1030,1077,876,1072,1037,1097,1006,1223
"COG0720",222,134,47,210,3086,174,215,129,112,214,151,199,170,107,128,138,214,108,222,203,115,127,100,167,154,27,61,134,192,171,140,150,207,111,166,154,133,153,236,242,91,98,145,185,139,146,31,48,177,165,177,108,109,156,194,170,160,145,131,72,378,80,145,114,169,145,113,167,82,121,199,239,183,206,137,139,136,170,215,141,145,155,113,76,175,164,137,182,196,165,173,100,137,149,143,139,132,223,111,68
"COG0721",43,56,229,39,33,10,24,67,192,38,186,103,34,65,174,36,79,65,83,48,117,52,41,60,35,29,16,68,118,87,89,42,52,144,50,56,19,79,83,82,154,18,86,123,25,142,56,123,27,63,104,19,107,87,89,94,63,19,59,69,100,84,73,166,56,43,100,42,44,31,125,54,76,93,118,38,127,71,122,107,87,80,45,89,38,65,27,22,44,98,114,47,34,66,76,45,105,33,48,169
"COG0722",242,264,1184,57,90,83,46,109,352,247,143,155,134,221,308,202,160,444,287,158,196,108,131,167,73,88,52,345,243,258,185,108,89,226,123,126,81,178,195,204,649,91,207,244,176,324,170,502,81,125,154,49,303,236,202,248,137,82,164,132,184,197,158,499,159,127,121,117,139,112,179,131,257,350,424,107,444,232,296,309,207,264,592,177,160,296,153,73,164,330,208,111,69,142,229,183,288,115,111,515
"COG0723",20,9,9,6,20,6,6,13,13,9,48,107,1,13,30,5,39,1,3,22,37,11,17,19,16,18,2,18,28,18,25,34,7,37,29,15,2,15,14,25,16,11,18,49,1,45,4,63,3,31,24,22,62,22,41,13,6,3,9,13,86,37,24,9,7,21,106,12,17,16,53,9,127,52,12,15,7,23,16,36,4,28,26,3,5,33,4,6,14,40,7,24,10,6,32,3,6,11,16,14
"COG0724",161,131,21,115,281,254,132,146,123,13,182,207,174,134,113,217,200,3,23,210,50,128,112,151,320,25,97,95,98,224,177,172,191,77,203,233,277,229,186,221,2,7,88,74,197,100,17,26,300,119,70,386,87,191,52,160,254,274,200,13,140,18,234,20,237,186,121,194,103,211,28,406,40,127,25,216,76,342,188,94,225,159,72,175,326,162,320,149,259,68,84,116,205,247,102,240,18,488,151,6
"COG0725",52,95,77,83,34,26,47,36,100,54,51,26,78,47,83,43,27,99,79,52,56,29,40,68,51,39,33,64,45,44,66,32,42,82,62,35,32,48,66,78,122,19,45,72,84,49,67,103,39,71,74,40,158,68,70,130,62,78,58,101,79,104,121,224,57,88,114,73,214,89,57,63,76,293,198,84,232,91,118,142,98,112,163,29,83,106,74,100,74,118,78,124,62,128,70,59,173,73,56,287
"COG0726",961,1096,468,808,902,1034,677,987,812,656,2345,1277,797,967,1127,1227,1225,721,944,1043,1235,829,810,1065,1074,748,646,1315,1354,1208,1026,876,943,1481,998,1118,977,1130,1142,1228,1176,561,1189,1141,967,1366,680,1242,858,925,1019,937,1275,1001,990,900,1161,893,1040,700,1098,1129,1031,900,1087,962,1590,1032,868,1088,1117,862,1356,1284,1166,933,1337,1036,1277,1068,1208,950,1033,1128,1242,1192,1013,1018,1142,1074,1147,884,1080,1220,1061,941,777,1305,831,861
"COG0727",22,22,14,6,18,29,6,28,23,11,8,58,13,14,28,28,24,20,15,17,36,6,5,15,12,9,7,35,26,82,7,13,8,21,27,12,7,33,38,22,120,2,31,25,74,20,7,142,14,13,13,12,25,15,1,8,10,15,19,14,9,9,20,32,17,11,7,11,85,5,22,7,55,33,11,18,17,26,9,11,7,69,24,47,15,14,39,26,3,31,35,7,11,10,19,7,11,53,12,15
"COG0728",51,77,739,39,25,48,22,55,280,161,23,29,58,230,29,20,11,221,116,78,58,76,79,41,98,30,48,140,60,187,85,97,51,138,51,31,44,39,41,99,78,8,33,63,43,59,23,91,39,82,35,10,34,18,31,148,32,44,15,42,27,78,49,312,11,50,41,55,42,101,32,24,160,376,29,66,42,65,66,77,59,71,165,63,35,94,68,38,45,60,60,69,38,62,89,22,88,17,31,333
"COG0729",44,15,38,10,24,57,34,6,36,85,4,2,46,14,12,8,10,114,1,0,6,46,39,74,45,6,70,49,2,3,57,20,66,24,20,4,23,34,53,33,68,9,8,11,22,0,8,36,6,154,1,7,21,1,14,33,4,19,3,0,0,24,5,21,4,38,5,29,7,110,8,30,9,221,13,18,4,60,10,113,33,15,179,16,25,40,21,86,25,38,1,108,51,35,14,9,13,12,24,4
"COG0730",77,212,113,201,84,99,102,90,354,419,144,92,232,98,63,93,85,158,103,109,103,74,76,109,96,47,92,82,97,88,143,57,97,285,120,109,61,107,88,159,250,25,67,90,185,73,74,157,106,162,185,41,146,95,216,152,103,101,74,200,155,88,94,233,71,89,229,111,212,206,161,78,155,352,200,85,134,106,85,137,212,118,175,58,108,79,104,203,69,89,67,173,112,155,129,83,378,145,88,630
"COG0731",301,216,24,285,257,279,375,289,98,247,174,194,272,175,167,255,230,201,208,207,130,276,200,208,325,332,328,136,168,255,219,234,292,155,227,224,279,171,175,196,34,324,160,190,241,154,294,22,332,296,204,266,123,221,240,219,249,339,196,268,213,174,238,23,205,271,186,256,153,207,221,235,62,184,101,248,85,327,176,202,241,109,94,227,329,209,295,271,241,168,162,225,274,242,183,311,140,362,287,15
"COG0732",721,865,339,923,1023,388,735,619,538,1557,629,1023,1137,537,1085,663,1060,934,1186,471,804,673,614,818,580,3601,367,716,1063,781,840,700,729,726,1199,835,333,378,722,1020,632,1228,1259,978,1023,1037,1367,435,927,978,1069,894,824,1271,969,1112,872,1147,1108,1570,1647,1382,801,962,781,483,1170,799,882,719,1024,908,863,555,745,635,781,839,716,674,1067,643,547,477,514,368,571,436,545,572,825,918,471,780,867,553,929,561,532,438
"COG0733",1067,1188,467,1279,740,612,1229,1445,563,1875,822,1090,765,1254,1117,966,1123,1133,1239,904,1210,1157,908,1228,701,1866,1302,1049,1494,1094,886,661,819,708,1032,889,540,1163,1197,1106,983,1512,1085,1183,981,1202,1556,1791,645,898,1362,717,1603,1172,1485,869,976,821,1042,1664,1316,1653,1067,1308,940,979,731,1104,1016,628,1472,797,1074,1215,1779,916,1292,1106,1161,1367,956,1260,913,882,874,938,658,629,1035,1211,1220,1007,697,898,1500,944,1040,798,1074,770
"COG0735",456,437,294,597,476,408,515,486,448,609,570,503,469,427,481,475,415,379,493,497,356,348,425,459,487,686,371,394,509,458,467,370,489,430,472,445,506,469,401,489,555,599,590,486,374,424,333,398,457,398,523,451,423,494,588,519,575,531,429,490,483,519,519,362,465,417,485,510,479,407,632,557,353,558,531,425,483,532,557,505,554,410,412,538,505,495,429,465,436,443,501,484,396,489,470,504,530,558,455,313
"COG0736",40,56,197,51,28,24,23,65,262,34,123,43,49,72,32,54,70,80,83,33,75,27,26,41,30,24,26,62,57,65,34,17,34,140,29,38,16,46,47,45,145,15,65,50,97,80,34,29,28,34,73,28,90,43,34,57,42,52,42,57,51,24,36,163,63,44,107,27,75,54,54,18,53,105,61,44,58,40,31,38,64,79,65,14,32,40,24,50,14,60,51,46,31,50,92,39,155,24,32,214
"COG0737",1272,1035,610,1373,1097,1125,1403,1086,891,969,593,858,1082,871,621,1044,962,1092,896,907,606,933,1213,969,1142,1462,1252,744,577,848,1064,950,1120,692,1033,930,1172,939,750,893,668,1403,856,710,1303,599,1111,545,1276,868,738,1066,662,1061,1043,895,950,1314,1214,1338,788,1088,944,1020,997,1164,752,1032,914,867,918,1055,773,1084,712,1113,639,1020,852,1073,910,1051,889,708,1193,880,1097,1126,1035,1006,756,1000,1006,791,865,1216,988,1188,1218,538
"COG0738",1832,1159,208,2474,1549,2012,2418,1565,579,1699,1016,1250,1712,1108,1120,1402,1587,1584,1351,1566,769,1731,1688,1260,1900,1716,2372,864,960,1440,1489,1944,1645,840,1288,1613,2193,1409,1300,1381,76,2474,1422,1197,1358,722,1816,199,1734,1433,1239,2213,589,1476,1883,1170,1690,2036,1427,1998,986,1344,1309,250,1693,1626,1235,1539,1044,1824,1431,1966,497,629,742,1662,597,1469,1203,1351,1060,966,700,2135,1552,1202,1721,1808,1643,1075,984,1825,2009,1581,896,2275,1125,1810,1874,886
"COG0739",2562,1907,716,2092,2065,1989,1777,1895,836,2222,3420,2718,1806,2264,1382,2847,2678,1626,1905,2406,2763,1212,2257,2236,2013,939,1266,1817,2517,2204,2092,2304,2143,1961,2169,2311,1796,1673,2181,2039,575,1793,2476,2365,2826,2549,1169,939,2637,2388,1716,2386,1746,2001,1731,2082,2266,1987,2336,850,2368,1455,2101,959,2065,2557,2799,2634,2245,1807,1987,3110,2028,1313,1461,2379,1408,1854,1739,1963,2168,1909,1151,1893,2539,1687,2148,2209,2165,1859,1946,2083,2226,2169,2060,2199,973,2110,2158,900
"COG0740",409,661,760,487,588,512,509,724,629,792,827,670,514,662,772,530,819,419,676,603,768,558,619,693,361,436,315,530,763,661,525,499,561,529,592,595,266,369,641,613,460,1002,823,676,528,789,381,680,345,464,673,276,651,704,574,650,607,560,750,502,662,544,597,544,594,820,616,561,637,323,942,327,1111,554,581,585,581,603,689,538,613,595,483,509,475,559,353,715,814,566,726,427,536,446,885,565,667,492,610,590
"COG0741",805,756,411,501,679,526,653,456,436,816,623,529,847,706,808,568,558,623,711,663,599,431,648,630,626,490,576,735,607,590,673,729,629,601,548,612,628,642,764,523,685,519,694,539,691,437,510,1171,687,627,533,441,597,522,525,669,568,679,526,492,483,593,562,1073,591,716,623,601,502,447,453,449,396,535,583,555,754,647,508,721,576,558,946,438,576,634,760,761,693,738,539,772,633,488,527,610,602,498,549,321
"COG0742",261,301,333,369,241,283,388,314,423,401,374,327,304,316,303,305,287,280,334,254,338,318,268,312,314,387,347,225,339,296,255,211,303,270,274,326,244,194,260,315,274,316,288,355,394,322,315,244,300,302,194,172,252,209,207,174,205,219,210,227,227,203,165,193,185,177,223,180,216,153,189,147,215,264,219,205,125,228,230,226,206,202,154,147,192,159,161,180,185,180,196,198,169,191,210,220,268,208,247,229
