"","DLF001","NOM028","NLF012","DLM016","NOF013","DLM008","NLF015","NLM017","DOM003","DLM005","NLM009","DOM015","DOM026","NLF001","NOM016","DOM013","DOF014","DOF003","DOM008","NOF007","DOF011","DOM018","DOM024","NOM018","NOM002","NOM004","DLM018","NLF008","NOM014","NOM001","NLF009","DOM019","NOM009","NOF005","DOF009","NLM027","DOM023","DLM020","DLM001","NLM031","NOF002","DLM015","NLM023","DLF003","NLF013","DOM010","DOM001","DLM021","DLM028","DLM009","DOF012","NOM022","DLM014","NOM025","DLF005","NLM028","NLF010","NOF012","DLF014","NOF009","NLM006","NOF011","DLM012","NOF008","DLF012","DLF008","DLF006","DLM023","NLM032","DLF009","NLM024","DLM004","DLF004","NOM015","DLM013","DOM005","NOM005","NLM008","DLM011","DOF007","NLM025","NOM027","DLM022","NOM020","NOM013","DLM006","NOM019","DLF013","NLM007","DLF010","DOM022","NLM029","DLM002","DLM003","NLM004","DOM016","NOF010","NLF007","NOF006","DLF007"
"COG0599",166,265,219,400,323,241,449,282,157,249,294,299,191,298,425,330,258,330,342,262,147,303,299,185,212,291,212,493,424,263,271,409,102,203,325,272,193,388,345,280,316,421,353,238,202,266,343,427,291,286,314,194,415,203,209,272,213,173,153,352,299,290,280,319,435,207,331,184,201,316,200,247,254,259,328,286,245,179,342,283,281,379,224,294,345,217,367,260,210,200,439,369,169,344,194,321,316,309,302,231
"COG0600",138,345,326,273,215,378,179,362,182,397,163,296,228,216,218,346,301,258,186,347,127,242,249,359,428,279,293,197,338,142,295,344,389,333,219,404,112,248,225,259,325,249,246,391,391,332,330,239,483,493,332,200,185,247,330,444,169,276,629,189,176,176,446,339,638,318,409,449,402,729,121,153,215,229,338,194,377,251,146,171,177,454,547,169,348,336,332,270,375,333,249,347,360,209,240,280,268,340,135,260
"COG0601",260,864,505,589,503,705,446,373,804,574,270,403,490,464,400,542,663,582,345,518,345,572,510,646,956,447,564,458,547,378,545,473,995,582,798,1467,209,330,430,531,711,389,560,401,483,594,595,424,836,1117,1064,232,238,463,349,539,206,277,1100,217,282,310,1252,336,811,561,468,524,634,686,184,140,253,331,584,287,748,375,310,239,159,1047,697,225,366,222,368,384,429,591,437,268,355,275,307,325,319,409,191,298
"COG0602",293,445,425,453,420,490,319,322,483,471,262,473,489,449,426,1225,485,458,356,427,511,440,464,446,431,350,540,545,438,366,459,651,462,430,453,475,493,333,406,474,399,499,459,538,456,454,449,421,430,646,568,536,476,321,577,460,436,563,540,425,455,455,433,477,304,279,453,381,436,413,363,466,412,402,424,415,493,446,475,371,633,584,337,385,765,550,501,365,444,480,344,534,476,4396,360,439,373,479,354,450
"COG0603",215,227,224,229,195,144,220,247,226,231,346,181,148,176,236,164,212,284,262,202,272,240,185,208,129,205,289,341,254,255,181,519,216,146,219,108,419,247,258,207,157,292,220,261,230,259,254,223,142,333,119,288,281,190,177,215,168,140,147,314,242,187,60,197,59,185,192,145,125,182,323,343,276,196,158,251,187,180,259,279,307,157,133,300,454,324,203,137,227,203,252,163,220,281,167,294,266,190,230,268
"COG0604",20,78,8,21,2,8,13,33,170,47,3,25,3,7,14,11,88,17,61,5,0,23,5,10,18,60,37,26,19,9,9,19,12,12,54,566,10,26,36,6,45,17,34,9,4,1,35,11,151,22,80,8,3,48,3,4,20,7,149,24,49,11,287,7,51,95,46,16,6,231,7,9,5,8,78,60,151,8,26,27,15,107,43,36,8,1,26,16,4,79,26,5,1,49,6,30,17,8,50,14
"COG0605",97,131,141,193,114,163,158,218,87,149,50,170,91,109,175,127,145,195,153,129,60,126,169,155,39,118,111,163,171,46,127,192,30,91,155,158,157,162,180,171,147,169,147,65,125,172,184,159,192,104,140,89,223,93,124,67,100,344,20,178,209,210,48,206,126,124,144,94,80,248,88,155,105,117,107,153,151,71,190,133,61,10,104,87,165,78,148,143,100,137,126,129,111,276,42,140,151,135,181,110
"COG0606",469,674,667,619,556,513,600,416,727,550,667,645,626,581,656,793,636,625,570,664,626,665,586,527,600,644,693,589,609,616,605,593,626,641,585,426,573,459,684,602,474,579,516,685,757,697,649,610,606,428,523,643,639,643,685,662,749,627,807,671,679,548,776,775,697,413,572,647,696,547,639,681,573,750,656,471,639,550,609,500,530,753,625,613,616,602,732,552,758,812,615,663,676,573,692,748,588,646,553,631
"COG0607",641,830,595,621,668,386,753,531,355,528,580,688,688,673,662,554,502,656,644,674,420,543,682,791,365,951,590,648,845,365,656,665,421,636,728,428,507,684,535,554,427,623,708,478,730,793,652,582,591,584,477,668,702,820,618,737,981,537,318,857,826,639,366,669,626,668,636,589,481,624,545,959,520,763,549,736,690,647,991,836,523,229,490,503,650,443,513,589,840,410,1039,524,477,601,221,838,649,430,918,769
"COG0608",302,446,489,527,368,516,465,385,464,413,588,526,423,492,530,573,437,429,481,479,487,544,498,486,417,411,516,358,462,508,406,508,464,366,417,483,503,452,563,498,500,487,467,527,552,557,491,503,476,618,677,851,772,486,817,579,641,753,550,679,633,698,306,837,575,614,624,564,732,555,763,609,717,616,1055,534,533,635,641,592,861,586,947,766,778,719,823,689,606,882,815,950,784,698,699,777,723,757,746,436
"COG0609",526,695,727,882,650,634,904,622,585,618,483,699,655,707,538,583,567,765,726,673,876,694,583,768,830,578,633,886,732,569,596,787,743,611,632,860,597,780,743,760,653,911,720,533,698,932,743,973,685,688,1089,739,704,783,509,873,682,465,267,706,728,596,398,760,881,875,829,744,597,849,751,482,648,707,819,591,891,668,738,488,430,1283,639,668,727,541,670,679,773,637,835,816,650,642,600,842,623,559,706,579
"COG0610",834,740,1091,1623,1008,1291,990,1202,900,1570,1120,1701,953,1283,1012,1394,1145,1046,651,1378,469,1792,1202,974,1041,864,1776,982,623,1272,1426,1824,1413,1063,1251,1173,1610,1146,1172,1513,408,948,972,1323,1919,1242,1282,602,1395,882,520,1788,1201,515,1528,1425,548,867,1034,1338,1474,919,435,1702,552,937,1861,1225,1137,1347,387,1452,1084,865,1701,353,1010,1172,1852,798,1804,740,1239,471,1500,857,1508,1254,1678,1193,1605,1465,1211,1391,2278,1155,1281,1426,1188,1498
"COG0611",205,159,116,166,202,58,162,137,77,301,78,137,88,138,100,233,116,245,134,116,55,78,105,169,42,161,119,204,111,35,172,206,59,115,282,51,206,198,213,77,114,73,181,78,183,193,195,158,193,115,181,71,261,134,136,66,118,182,130,151,248,152,47,172,42,189,207,89,85,287,139,190,102,178,122,225,153,92,191,162,181,12,149,111,174,75,230,145,156,111,169,92,109,248,25,114,184,146,122,148
"COG0612",1708,1706,2021,2300,1783,1634,2370,1796,1541,1997,2968,2298,1649,1565,2109,1916,1787,2315,1990,1632,1456,1652,1930,1508,590,1943,1844,2046,2001,1096,1807,2415,753,1485,2168,826,2415,2120,2479,1950,1523,1949,2188,1811,1367,2090,2060,2220,1769,722,970,1806,2627,1588,1621,1266,1801,2366,358,2204,1895,2282,404,2261,633,1778,1724,1482,1221,1710,2317,2398,2004,2011,1509,2094,1231,1049,2319,2895,1811,194,1766,1687,1579,2302,1825,2123,1588,1590,2605,1766,1420,2415,2389,2091,2304,1641,2277,1550
"COG0613",117,234,207,161,165,248,131,188,249,332,88,262,140,137,174,287,238,189,134,157,109,182,200,221,328,161,287,142,183,105,238,160,299,201,173,208,102,121,174,243,160,182,179,342,252,277,249,181,300,323,257,126,190,225,424,268,140,574,395,174,126,210,429,300,194,337,344,357,268,268,85,68,161,184,490,196,220,180,132,139,187,513,440,166,270,202,270,276,347,414,172,390,295,225,218,266,148,259,114,177
"COG0614",736,806,780,982,780,729,922,691,652,719,644,828,778,913,653,768,793,872,978,918,856,814,830,889,988,881,701,965,886,628,849,1029,782,833,574,947,679,898,954,878,893,1092,853,577,863,1011,1112,1017,698,963,1184,994,808,866,607,976,1055,595,380,992,849,774,382,938,930,1166,1186,944,772,914,778,733,653,833,881,712,807,637,927,566,499,1183,686,658,988,748,700,822,1092,669,845,886,828,719,683,1053,781,704,889,787
"COG0615",391,187,185,279,194,232,135,153,471,159,834,334,189,213,173,159,220,477,398,246,389,169,448,138,149,75,193,135,141,468,293,267,343,165,121,213,849,168,156,499,437,238,156,209,152,124,231,190,201,302,228,177,156,175,318,240,393,140,53,198,165,282,102,205,456,245,222,148,317,369,541,62,446,147,110,328,124,167,107,179,598,148,168,108,220,496,366,260,83,175,138,208,282,229,305,163,396,299,189,296
"COG0616",573,227,398,432,408,339,366,331,433,509,577,311,354,293,491,314,385,443,538,332,572,313,403,330,131,424,327,493,381,518,357,431,190,296,559,91,492,518,549,353,417,351,428,448,316,529,641,520,283,197,126,526,531,363,390,231,335,320,29,494,529,442,136,430,110,412,373,259,192,871,638,577,459,346,355,612,469,342,473,528,742,8,305,621,343,385,417,462,307,224,559,221,356,558,470,516,520,317,506,359
"COG0617",343,609,579,540,466,527,435,468,620,532,535,577,526,433,531,540,515,504,483,488,608,682,475,675,587,405,699,555,492,443,440,598,673,469,594,673,499,476,687,555,412,461,449,641,599,536,545,554,609,731,646,544,639,460,580,566,377,716,735,503,687,460,790,560,554,455,750,543,591,555,600,497,522,480,667,455,578,470,529,497,777,761,692,638,597,774,733,630,562,618,652,687,599,494,597,541,473,649,399,339
"COG0618",382,332,547,408,457,659,304,551,446,470,728,468,525,488,507,660,526,402,403,588,561,566,549,539,594,351,593,359,493,744,464,539,585,558,444,401,573,423,447,527,383,435,343,800,632,441,485,472,505,534,382,598,602,401,646,576,548,616,319,427,469,500,226,563,260,312,492,483,610,248,579,422,607,467,508,411,326,662,496,352,527,301,509,525,667,638,605,460,491,643,498,652,651,450,546,426,546,626,423,442
"COG0619",166,463,414,378,314,607,158,392,463,513,210,517,566,466,403,537,612,339,185,354,393,428,342,490,794,192,617,237,307,436,411,358,673,435,711,1320,155,262,384,393,377,312,309,568,425,336,400,304,462,964,880,200,250,329,562,481,288,297,1268,186,393,325,1676,567,936,240,726,681,636,481,114,133,274,364,940,53,369,546,304,141,314,1475,767,203,542,347,668,714,430,805,279,551,586,287,412,332,260,605,181,230
"COG0620",115,323,341,250,145,339,116,270,777,208,409,311,303,195,320,161,469,251,291,377,893,432,282,404,459,186,429,128,291,421,217,203,488,303,249,1058,234,177,337,407,427,332,216,272,299,228,287,321,403,1071,480,239,224,248,311,414,246,218,649,184,181,196,1250,244,505,178,267,209,482,543,494,200,667,214,301,184,465,398,286,94,557,666,265,478,243,493,341,380,390,270,337,369,441,300,480,306,331,357,199,282
"COG0621",1355,1327,1541,1531,1449,1657,1376,1353,1511,1535,1742,1624,1608,1452,1669,2007,1593,1374,1282,1563,1797,1484,1574,1656,1567,1524,1791,1433,1468,1461,1523,1654,1479,1535,1647,829,1740,1298,1751,1757,1390,1518,1303,1931,1786,1610,1538,1568,1397,1214,1060,1686,1638,1510,1866,1598,1521,2132,1456,1475,1690,1669,956,1799,1342,1178,1594,1552,1644,1049,1654,1481,1496,1613,1780,1347,1208,1455,1724,1254,1839,1421,1953,1508,1588,1827,1774,1512,1694,2019,1656,1749,1673,1350,1574,1525,1666,1687,1381,1386
"COG0622",351,441,332,355,297,439,287,328,264,393,342,388,356,349,361,424,373,342,272,357,414,399,371,425,480,273,475,290,397,283,356,320,576,348,428,481,369,236,320,432,332,360,337,423,438,322,353,358,322,417,344,355,307,312,477,441,308,357,380,267,391,340,199,361,516,305,433,431,459,253,268,323,272,322,510,301,372,375,417,291,351,415,339,278,323,382,355,387,391,399,328,413,450,294,358,352,301,378,281,280
"COG0623",212,122,200,193,187,175,138,159,293,172,291,144,98,97,193,248,179,202,224,157,402,178,177,201,31,208,216,207,234,232,133,203,74,99,254,75,322,217,298,147,166,189,189,228,201,207,186,196,135,172,177,400,283,146,242,84,120,237,20,223,235,220,66,182,18,175,131,117,94,232,332,258,219,140,115,271,142,140,243,340,268,4,139,223,152,252,145,145,168,99,260,125,158,245,145,210,245,144,212,218
"COG0624",742,1014,997,1123,780,1030,912,863,793,1058,589,972,772,684,862,958,976,952,1184,1043,509,1124,908,780,736,1022,1156,772,1451,706,894,1028,911,897,1023,1339,881,885,1147,887,935,992,1014,581,811,1323,997,1202,976,1090,1122,804,1138,857,703,823,831,960,1533,1254,885,880,1446,1002,1018,1732,1194,1251,939,1063,892,1034,938,1025,1479,1030,984,605,1157,961,989,991,1145,962,791,778,1200,1103,1189,989,1078,716,698,1109,715,1120,993,674,810,900
"COG0625",14,91,7,22,5,15,25,20,365,89,5,28,1,10,4,9,13,27,79,15,6,26,8,50,7,90,4,58,19,8,14,3,16,13,44,210,13,28,29,4,51,23,82,6,19,11,46,13,274,56,130,27,3,169,5,14,26,11,4,28,121,4,103,0,92,77,127,25,26,535,68,39,6,24,113,146,527,17,79,59,48,4,122,73,7,2,28,20,21,132,27,5,7,10,16,66,27,7,64,40
"COG0626",64,124,66,103,87,118,81,168,269,207,92,74,121,95,87,65,173,71,148,81,35,127,55,145,120,102,153,58,94,74,106,120,192,68,135,460,38,53,225,112,124,136,84,140,114,132,103,79,211,223,366,75,111,158,97,76,94,99,752,131,138,102,680,113,268,310,145,50,193,484,119,57,147,50,196,162,322,84,52,49,172,340,174,124,61,56,130,282,82,208,78,87,78,93,105,102,107,119,80,92
"COG0627",517,261,236,233,215,198,287,341,95,152,69,171,272,189,178,164,291,256,234,200,108,194,226,330,157,245,278,272,308,44,215,211,152,155,243,194,133,404,212,193,160,251,222,56,176,235,187,262,180,288,249,323,356,338,268,267,380,198,324,397,242,409,543,241,263,530,239,229,320,286,111,561,295,254,318,368,303,475,294,752,185,241,250,144,197,300,191,291,292,159,208,247,257,351,117,272,275,253,399,360
"COG0628",947,1106,1004,1077,996,1142,904,972,829,1032,872,965,866,979,1024,1129,1052,988,1048,1030,807,929,1119,1046,846,982,842,760,1033,793,1105,968,1059,1030,942,1165,813,846,903,1063,913,1041,1077,1146,1107,904,1052,958,1286,1202,1276,852,880,888,1086,914,924,1225,989,928,684,1020,1011,1169,1071,929,1225,1038,1068,1128,845,943,999,866,999,937,1143,1013,913,926,915,521,1184,867,1073,969,1103,954,971,1325,949,1168,1059,1070,998,915,955,1153,1007,874
"COG0629",305,459,426,439,370,688,305,472,441,604,391,389,451,402,400,512,845,441,358,431,309,588,530,727,612,344,453,336,957,512,492,437,575,430,462,638,362,305,347,465,421,352,375,725,553,321,414,381,457,584,678,286,340,419,999,497,333,610,1081,267,351,441,781,580,344,407,581,470,528,894,321,280,363,362,568,204,592,680,368,227,392,710,918,381,628,365,511,480,376,654,435,695,500,349,485,370,371,552,382,279
"COG0630",3,2,27,11,15,7,8,7,1,12,7,34,17,18,14,10,34,77,16,5,9,30,22,52,62,11,82,0,12,7,29,5,57,33,6,20,35,21,1,60,48,31,12,11,39,15,30,9,10,175,0,9,35,21,29,92,37,25,0,3,2,2,73,12,30,0,3,7,32,0,2,1,21,8,18,9,163,24,10,6,17,0,9,25,16,78,16,1,44,3,6,81,53,0,25,33,15,41,0,45
"COG0631",141,357,321,413,306,469,195,471,357,424,517,403,327,276,259,380,395,328,168,277,360,335,288,353,407,85,508,229,304,206,393,338,565,367,394,560,181,196,253,500,322,299,236,868,466,254,297,214,380,454,385,229,253,183,286,342,179,383,431,80,174,246,565,300,321,104,319,191,432,228,54,127,143,203,382,181,206,326,162,155,352,457,353,222,304,314,397,374,143,434,197,635,326,131,384,172,231,448,114,116
"COG0632",213,298,352,278,282,380,265,265,285,342,414,348,293,271,312,412,349,302,288,321,308,314,297,285,268,277,350,307,393,361,258,309,291,273,325,326,369,280,262,280,254,290,274,386,349,288,346,341,294,258,281,301,281,308,355,344,357,423,320,327,294,255,405,367,250,241,306,334,390,235,433,355,315,342,328,181,255,324,307,202,316,362,345,352,322,327,326,321,318,378,340,306,319,263,332,280,323,304,254,229
"COG0633",11,26,0,6,2,2,4,13,136,47,3,2,0,7,1,5,5,9,27,8,2,16,5,22,1,38,4,22,8,4,3,3,2,3,20,39,11,21,11,2,15,11,25,2,4,6,18,7,80,56,41,5,4,56,1,9,8,4,0,12,29,2,28,1,23,22,45,10,4,210,25,11,4,11,24,38,192,8,30,22,9,5,43,24,1,0,14,7,12,29,15,2,2,1,14,25,14,0,35,13
"COG0634",259,282,316,352,253,416,241,341,362,398,407,323,287,276,309,305,409,316,261,376,285,299,350,365,316,288,391,238,337,312,340,337,354,328,355,366,343,268,258,349,379,281,336,444,378,310,341,314,330,387,559,304,316,280,363,297,321,248,370,241,324,314,450,351,372,244,398,293,357,325,241,317,291,345,333,229,308,359,344,227,263,318,348,251,352,369,354,368,313,405,298,372,335,324,355,261,337,313,259,260
"COG0635",732,811,711,676,605,828,678,644,779,747,842,812,796,867,730,1006,766,701,703,760,751,874,799,903,1072,778,883,764,624,697,791,757,963,748,707,782,719,759,786,826,854,760,751,818,972,872,819,754,783,1076,459,461,430,517,655,583,429,539,559,414,551,451,521,566,675,548,536,620,650,524,435,465,440,500,664,533,583,565,390,413,656,874,647,476,603,508,628,595,549,744,575,609,669,395,523,618,464,509,394,425
"COG0636",224,158,222,270,207,249,188,216,113,175,56,220,249,226,248,217,296,215,215,230,130,230,247,242,241,272,197,171,272,79,206,196,219,239,253,214,188,185,183,247,220,243,200,220,221,197,218,192,197,216,158,156,195,201,231,211,284,166,143,275,198,247,94,271,174,226,297,161,195,105,109,275,139,187,219,205,149,237,239,232,118,157,222,104,251,172,201,237,224,209,204,211,258,233,114,227,160,259,187,236
"COG0637",753,752,849,703,843,768,697,753,977,831,762,777,1025,783,821,752,951,776,731,900,1045,806,917,870,993,772,993,830,803,667,768,822,968,830,775,717,826,763,611,934,883,887,699,876,864,802,833,708,801,721,800,774,807,924,1016,1098,871,573,806,702,917,799,1030,807,729,639,745,992,956,960,685,795,724,798,944,599,820,688,769,658,698,1462,570,641,862,820,851,834,1042,784,748,920,928,706,904,817,889,810,641,776
"COG0639",427,170,212,282,203,186,227,283,192,172,84,210,236,291,216,499,274,352,241,328,108,195,276,354,186,367,77,217,214,56,221,257,92,211,184,272,212,214,113,159,148,271,259,104,244,132,163,180,263,361,677,121,162,320,337,185,329,200,152,255,117,274,160,242,302,204,223,128,343,360,131,357,133,236,105,144,383,126,188,279,184,17,373,155,179,250,120,159,306,149,205,167,366,286,219,212,169,175,333,254
"COG0640",90,217,339,187,249,277,82,209,228,207,160,176,222,196,144,272,273,160,108,190,127,244,165,236,275,154,262,97,119,171,199,159,380,248,203,473,100,77,147,240,214,145,163,282,235,124,297,127,246,635,456,105,146,235,375,228,93,301,360,71,172,201,314,249,572,187,296,273,398,161,42,73,137,134,349,68,386,268,154,98,254,340,406,108,295,201,304,220,212,464,136,300,244,152,243,140,102,251,117,240
"COG0641",1142,948,1035,1201,1251,1068,962,935,804,1101,506,1223,1442,1449,1208,867,1127,1236,1471,1388,1817,1269,1064,974,1237,920,830,836,793,871,1036,940,960,1423,1082,1283,705,945,1031,988,1605,1166,1285,1094,877,750,1832,839,975,966,958,2285,876,1139,975,1031,1229,1166,1016,1431,985,1044,453,844,2418,969,1131,868,1225,962,717,1551,1553,1364,877,1181,984,2034,894,1405,2607,750,759,1900,1572,2143,1448,1024,992,1260,1108,942,1373,1395,1774,1043,1065,1172,1222,1597
"COG0642",19073,13257,11751,11986,19723,11603,15047,15369,6472,9421,6572,12616,12456,12349,13603,9427,11183,17166,15372,12660,8016,10567,12518,9316,9729,15771,7461,12442,11678,9675,13394,11724,9420,11469,9663,7168,9588,17198,11761,11329,13898,13878,15616,7963,10449,10391,11141,11960,10851,7847,9961,15374,19543,17802,11826,15933,20503,16422,8330,21173,17916,22582,8007,16335,14918,26905,14817,16174,14079,10718,14191,25186,17504,17871,14683,28787,13662,15158,16703,27756,10444,7702,14501,13174,14391,15035,13132,18599,17217,12022,18235,16799,15946,18936,15362,17282,17463,15666,26879,23817
"COG0643",21,74,133,49,98,113,47,335,164,75,59,137,116,181,120,55,92,90,58,164,40,104,116,244,320,80,130,22,73,86,145,102,159,107,53,38,42,110,32,193,123,121,57,73,260,132,72,55,183,382,63,93,94,183,106,317,58,46,21,46,34,52,42,97,54,108,69,36,123,241,27,29,90,51,53,87,264,237,42,45,272,11,88,159,121,159,130,28,94,106,134,305,143,69,159,116,131,216,72,104
"COG0644",28,81,2,3,9,4,18,19,252,129,2,3,1,0,6,8,7,2,68,3,7,5,5,20,8,45,18,30,14,3,5,8,7,15,42,54,0,14,15,6,51,15,43,17,5,6,40,7,99,57,193,7,3,115,1,13,14,9,127,29,65,4,94,13,57,77,80,18,36,403,52,14,9,15,56,59,340,12,70,29,30,8,172,31,4,6,40,31,10,53,43,6,4,10,13,39,31,6,50,32
"COG0645",0,0,0,0,0,0,0,0,0,2,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,12,0,0,0,3,0,0,0,0,7,0,9,0,3,0,0,0,2,0,22,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,15,1,1,0,0,14,0,12,0,0,6,0,1,0,0,0
"COG0646",562,765,1016,1040,947,864,976,781,885,800,933,998,995,936,1083,768,988,888,944,947,1267,1158,1044,1050,987,794,1015,1203,982,935,969,1075,917,958,785,333,908,871,933,1055,1012,1055,719,1048,976,962,936,1158,1000,763,262,666,616,791,566,901,705,427,444,659,614,620,207,719,521,387,482,851,663,552,648,535,595,803,730,429,651,561,713,418,460,641,354,623,590,702,700,624,790,529,588,686,665,469,535,747,705,706,566,481
"COG0647",40,147,91,69,61,123,86,84,200,218,19,53,41,25,82,97,161,73,36,48,8,62,121,97,53,26,135,65,65,32,67,110,101,83,100,316,22,34,155,153,48,72,70,80,102,49,167,45,169,175,249,33,101,41,124,53,30,69,356,36,62,134,341,135,77,147,232,105,122,202,34,37,67,81,221,70,122,41,48,46,47,243,188,42,106,67,169,144,41,260,28,88,115,93,77,90,81,102,43,53
"COG0648",323,309,329,356,298,442,328,325,185,265,109,347,397,407,366,345,427,318,419,376,201,335,416,298,292,316,246,306,377,157,357,324,311,359,234,177,136,352,265,387,339,400,330,231,271,284,305,367,325,354,261,210,272,309,334,337,349,467,319,358,278,342,244,343,224,280,355,341,391,222,115,349,246,352,428,277,310,433,305,219,111,227,328,116,331,263,332,409,321,388,188,355,312,287,190,299,247,356,396,328
"COG0649",367,243,421,443,271,315,439,334,282,303,433,320,287,286,420,267,325,339,374,298,347,271,352,297,121,376,403,424,380,390,287,474,115,312,476,19,519,375,459,332,328,341,329,295,325,462,300,415,242,34,51,375,488,341,308,216,379,233,49,412,414,357,55,325,39,245,280,205,133,325,470,410,496,455,173,321,200,236,451,352,270,5,99,426,256,336,249,268,325,154,401,207,228,429,196,391,409,293,305,342
"COG0650",15,29,18,33,21,11,16,8,140,49,8,17,3,12,2,24,2,21,11,12,4,35,5,17,14,23,7,32,16,24,9,8,14,24,28,19,8,21,46,16,37,16,28,30,12,31,49,22,56,9,36,9,21,61,4,6,10,20,2,30,18,14,23,36,24,37,56,20,13,278,25,11,12,27,142,22,165,8,23,15,6,9,62,24,45,13,30,110,15,56,16,20,18,18,11,46,44,3,26,10
