"","NLM008","DLF013","NOF007","DLM027","NOM018","NOM005","NLM007","NOF014","DLM022","DOF003","DOM026","NLM010","NLF001","DOM005","DLM005","DLM016","DOF011","DLF007","NOM029","NLM032","DLM014","DOM021","NLM021","DLM019","NOM028","NOM008","DLM001","DLM010","DOM001","DOM015","DLM015","NLF010","DOM023","NOF012","DOF007","NOF010","NLM017","NLM031","NOF013","DLF005","DOF009","NOF009","DLM011","NOM001","NOF005","DOM018","NLM016","DLM013","NOF002","NLM004","DLM006","NLM009","NOM019","NOM007","DOM022","DOF008","DLF009","NOM026","NOM002","NOM017","DOM008","DLM023","DLM009","DLM004","DLM020","DOM010","NOM025","DLM003","NLM024","NLF013","NLF005","NOM004","DOF012","DLM008","DLM024","DLM021","NLM001","DOF004","DLF010","DLF003","DLF004","DOF014","NOM012","NLF012","NOM013","NLF009","DLF006","DLF008","NOF008","NOM020","DOM016","NOF011","NOM009","NLF007","NLM006","NOM027","DOM013","NLM022","NOM016","DLM012"
"COG0212",292,277,273,350,264,238,231,289,228,267,305,261,259,165,289,296,288,221,289,303,289,272,275,291,257,243,261,232,310,286,274,320,341,204,179,276,195,297,207,292,264,228,318,268,255,262,261,336,201,323,263,389,306,248,309,293,247,279,210,340,232,261,301,281,192,263,269,262,329,284,244,248,330,261,183,301,267,266,265,306,274,298,314,292,299,273,255,218,273,232,231,219,274,248,264,433,253,286,249,393
"COG0213",82,53,84,141,196,221,71,277,362,148,40,183,119,55,135,68,124,61,118,232,91,66,160,330,116,93,88,135,95,212,81,78,53,460,39,75,73,175,155,269,72,31,90,95,121,97,55,341,75,159,67,57,246,242,98,136,148,239,237,131,55,251,198,20,38,59,121,48,34,239,216,45,188,123,290,119,126,130,431,200,84,95,200,118,178,122,141,67,160,69,74,142,179,187,122,339,322,228,98,86
"COG0214",143,60,67,235,137,75,85,131,63,110,94,177,133,52,110,81,277,61,88,133,77,39,80,158,82,21,126,50,162,54,69,63,204,60,29,185,30,70,89,115,77,61,31,389,92,123,342,46,63,326,242,302,175,310,177,172,74,140,297,405,12,87,267,21,40,135,47,101,351,99,216,45,90,106,24,50,174,126,92,264,179,125,134,93,158,63,98,74,88,304,191,41,232,145,77,404,82,159,105,336
"COG0215",610,726,619,836,747,594,814,819,778,563,592,700,627,566,554,579,956,545,719,764,724,775,765,797,670,625,766,678,621,640,539,548,776,935,558,654,470,762,547,797,612,669,627,714,597,773,746,778,552,712,798,649,756,721,644,734,542,759,662,837,488,731,729,551,653,686,654,608,888,723,761,619,729,651,307,614,942,653,878,810,738,681,784,680,682,606,606,411,673,723,693,679,747,734,581,798,845,806,640,767
"COG0216",302,545,406,626,472,356,394,491,667,434,491,410,345,326,450,482,367,246,384,560,477,394,461,613,393,374,540,390,479,472,438,316,445,600,311,537,383,513,378,539,450,376,352,595,382,540,463,477,353,439,483,563,564,605,542,514,394,456,395,641,325,426,515,322,367,526,363,441,615,474,524,317,592,518,290,503,451,438,608,659,458,471,462,454,456,398,429,280,526,571,420,460,465,533,495,557,596,442,527,581
"COG0217",396,402,337,353,395,325,366,441,464,322,278,381,324,300,399,417,260,339,324,365,383,384,358,421,309,400,390,275,340,327,316,298,336,513,330,344,360,363,320,415,388,377,385,369,380,414,341,402,346,259,443,334,442,390,359,337,369,358,239,362,351,360,381,321,344,406,342,328,403,387,429,329,426,449,283,400,376,378,473,521,380,405,418,402,396,396,458,267,438,398,363,359,295,442,322,278,436,367,341,432
"COG0218",276,270,206,322,276,264,238,280,329,267,255,219,251,169,299,217,259,214,272,286,226,161,252,347,215,169,215,210,322,228,148,211,273,412,222,239,267,258,237,352,270,155,247,331,210,197,276,300,192,258,304,310,335,373,255,251,222,341,262,270,185,238,309,215,231,215,236,226,324,319,332,187,342,253,231,168,267,207,440,395,243,219,339,206,390,276,324,232,271,323,253,207,273,296,303,276,336,277,225,140
"COG0219",235,190,141,217,191,173,125,246,228,140,169,160,160,48,153,104,113,64,109,249,93,68,148,239,168,79,95,113,137,106,78,78,69,319,43,90,100,122,105,256,145,54,75,116,157,140,35,222,124,147,139,96,184,186,126,316,180,301,221,111,50,211,272,50,61,124,120,85,45,175,199,77,341,200,113,104,146,128,204,236,77,148,194,150,225,156,157,89,159,84,107,110,231,181,113,386,277,177,130,338
"COG0220",329,321,401,352,332,338,370,320,370,334,386,332,347,282,388,305,388,339,304,384,366,333,343,229,346,317,309,376,342,342,322,420,334,471,294,317,395,337,324,352,371,360,372,406,373,391,317,295,344,359,432,381,338,440,344,430,319,418,371,301,301,343,415,365,276,380,344,295,353,362,395,411,454,412,258,329,323,310,370,379,358,381,324,369,406,377,299,296,378,328,364,336,342,329,432,579,381,337,382,417
"COG0221",54,106,57,73,93,151,22,200,235,84,114,94,33,29,74,50,16,59,66,92,43,29,78,212,57,31,55,95,55,60,55,30,26,198,11,55,104,122,53,158,58,22,29,28,72,62,41,134,89,45,158,38,115,88,6,72,150,152,59,29,21,37,149,22,23,58,49,99,12,125,132,26,84,126,147,47,119,92,233,85,46,126,102,78,60,70,110,26,93,36,44,37,80,128,21,95,214,116,87,231
"COG0222",191,186,180,204,123,181,167,232,218,153,214,173,120,145,242,164,156,151,119,208,168,126,187,219,138,187,152,129,178,168,146,105,133,197,119,138,181,149,153,169,172,114,160,194,180,132,209,158,175,196,180,218,196,286,155,244,202,223,130,159,137,151,222,125,140,152,117,168,130,169,195,127,260,251,153,132,197,167,252,270,156,187,231,139,185,180,238,146,209,114,142,187,188,217,142,145,160,151,155,188
"COG0223",480,399,504,508,393,515,505,451,508,426,419,401,489,347,512,425,685,468,484,532,504,427,471,466,399,426,496,531,460,445,457,587,523,605,403,445,385,432,399,516,393,447,462,443,431,536,452,481,356,434,493,426,464,417,484,465,394,513,465,490,469,469,455,455,380,467,498,522,423,482,469,494,545,481,557,439,555,482,612,515,385,485,407,460,510,410,427,405,544,467,490,414,451,469,530,682,598,497,469,531
"COG0224",525,450,515,720,644,504,610,554,324,433,477,597,551,261,440,455,555,371,408,510,499,430,533,455,435,478,429,358,468,552,460,431,535,326,335,495,503,579,424,485,446,422,479,583,511,535,499,340,452,577,590,527,563,530,491,589,355,675,701,648,427,648,558,410,372,444,572,365,562,543,651,440,511,480,276,482,555,536,452,553,532,492,493,496,536,503,446,319,442,502,534,412,833,548,406,697,419,633,548,588
"COG0225",119,148,227,90,143,165,194,102,183,191,173,167,149,261,159,150,79,361,246,90,194,238,156,134,180,196,149,217,219,206,184,298,156,146,280,131,134,90,233,99,182,293,276,288,154,190,95,125,171,55,88,284,201,104,184,103,245,280,57,257,273,131,152,308,247,145,175,229,124,140,106,292,412,103,246,220,69,175,121,54,134,206,84,102,156,183,188,326,170,438,226,168,52,101,215,63,148,90,110,106
"COG0226",454,468,520,655,427,632,576,441,450,531,572,567,595,470,540,567,479,484,493,465,472,470,556,643,656,426,541,526,524,595,532,588,484,330,532,519,462,469,588,517,564,514,495,827,531,638,555,453,529,554,570,586,604,522,593,615,536,474,495,579,499,596,762,629,539,494,554,495,559,572,532,570,594,500,481,437,574,565,469,464,459,417,434,498,538,487,449,510,452,464,606,523,566,525,589,644,414,531,590,688
"COG0227",47,69,66,83,46,61,62,48,43,59,40,36,56,43,92,69,66,70,59,48,72,63,40,27,45,49,54,79,79,66,54,67,98,51,56,78,43,63,45,78,67,68,82,59,42,55,77,42,57,40,80,166,90,93,84,66,113,121,29,112,94,77,81,107,83,80,75,136,113,76,97,80,106,85,58,96,115,112,109,102,121,110,102,88,107,94,139,65,103,113,87,70,49,84,129,84,136,62,78,101
"COG0228",104,174,110,184,131,118,89,179,158,144,104,137,100,118,186,148,100,115,87,159,209,183,140,149,117,115,175,84,140,172,146,96,138,216,99,150,105,166,108,184,170,135,156,109,120,171,138,137,135,113,83,116,122,142,99,116,95,111,85,105,93,89,105,84,92,95,71,118,94,107,106,40,113,125,54,96,70,83,113,118,93,83,132,114,101,91,79,75,117,88,77,115,91,109,106,152,104,90,91,181
"COG0229",28,75,84,64,35,46,73,55,105,93,34,74,29,195,50,79,20,129,63,29,111,110,74,96,66,64,72,74,77,68,78,53,44,38,158,70,71,45,108,13,65,116,85,10,34,78,6,54,108,37,42,17,118,49,132,80,235,188,31,13,172,92,46,186,190,107,67,225,70,47,49,145,305,59,131,167,34,164,72,42,102,121,53,64,51,72,98,268,114,60,182,127,26,66,111,58,87,48,53,97
"COG0230",61,75,99,27,58,27,48,58,29,70,98,55,66,61,55,63,27,95,74,50,51,58,38,26,51,59,25,46,61,41,69,93,32,56,65,47,81,55,48,60,42,85,62,26,71,52,8,43,83,23,56,26,20,66,40,33,30,55,45,10,78,48,69,95,59,56,62,67,25,55,51,76,59,73,15,67,42,62,54,28,30,78,52,40,60,78,81,64,56,34,46,67,35,40,66,17,56,39,54,33
"COG0231",273,308,312,402,319,314,306,354,367,264,223,261,291,268,408,315,390,206,329,339,326,372,264,355,259,375,321,246,349,319,286,300,373,486,292,328,245,299,265,364,343,291,365,378,273,322,479,333,222,346,357,438,355,432,297,380,390,321,238,362,249,240,264,257,209,277,331,311,429,255,361,316,552,379,346,296,391,290,409,377,319,334,343,312,373,286,417,222,362,347,273,315,314,341,298,238,374,305,283,366
"COG0232",589,537,450,344,591,447,553,559,510,419,472,469,420,349,402,403,1006,459,633,566,519,475,582,617,532,528,491,550,428,495,486,492,630,641,470,537,451,623,388,635,397,476,524,858,472,480,707,529,475,571,613,732,565,614,563,344,414,530,441,727,374,542,793,461,385,369,526,428,550,558,562,484,454,592,433,654,654,488,523,782,613,546,905,475,542,421,396,332,529,649,443,452,437,588,629,153,613,572,531,442
"COG0233",262,308,320,394,304,254,330,365,335,282,302,313,335,272,324,339,334,291,249,331,334,312,348,363,287,399,296,301,353,348,303,360,369,440,263,340,316,304,277,352,347,344,351,334,363,285,437,335,303,308,341,402,379,367,296,270,250,354,282,383,276,306,306,325,289,364,313,313,366,359,374,322,436,337,194,290,307,269,408,394,351,320,326,330,370,273,370,280,385,341,302,341,261,317,327,289,413,254,343,344
"COG0234",151,195,155,146,166,206,140,227,209,152,116,129,164,88,220,168,134,204,172,202,146,180,126,220,145,133,120,122,201,184,150,197,175,182,114,161,89,172,143,186,138,140,178,136,179,177,130,205,122,134,169,202,170,209,131,180,169,182,150,167,125,138,211,164,116,139,95,144,150,130,141,140,266,210,134,172,164,156,264,212,157,210,196,140,206,174,221,103,189,100,143,165,147,196,131,186,215,126,150,186
"COG0235",502,626,670,353,471,701,718,647,371,566,530,396,729,630,504,612,962,631,607,377,477,605,521,608,694,705,587,830,553,754,551,737,407,436,602,508,587,589,624,590,609,729,680,445,483,620,759,736,620,598,592,312,638,440,647,575,637,693,810,594,684,461,275,565,479,637,589,502,462,610,613,536,535,744,1185,687,699,508,656,454,563,677,561,553,620,548,598,741,444,663,544,535,573,444,750,1028,559,517,520,569
"COG0236",423,207,274,243,285,234,263,242,160,208,352,275,355,119,280,253,231,281,241,328,212,179,231,199,221,220,159,179,226,231,204,310,207,265,133,197,209,255,210,272,238,203,253,205,291,236,226,181,218,269,313,325,231,293,168,282,114,364,233,220,160,288,360,247,216,179,231,195,179,242,211,235,293,259,90,213,268,186,254,248,227,250,279,220,289,319,374,186,212,182,217,218,271,243,286,124,273,214,207,117
"COG0237",286,241,241,301,237,194,262,256,264,267,272,252,277,258,295,306,275,223,218,317,232,301,247,284,204,222,270,213,268,219,274,234,223,376,233,215,253,228,213,275,279,271,268,204,260,266,170,325,244,246,323,184,240,335,262,329,170,300,233,226,235,287,334,243,213,289,248,300,231,256,320,203,395,282,114,307,277,255,197,309,197,312,253,288,244,226,358,182,265,248,255,289,259,292,256,352,354,282,266,377
"COG0238",177,118,116,142,132,100,95,152,161,84,99,95,100,70,168,96,125,77,118,138,81,92,124,110,89,53,95,102,122,77,82,62,145,188,56,113,93,112,83,177,106,66,73,184,99,91,158,114,123,142,125,183,131,200,131,177,126,154,133,198,79,82,133,60,69,97,74,130,146,142,140,83,204,132,58,77,140,85,197,183,109,84,198,86,192,103,162,63,118,148,108,100,148,140,146,184,171,96,88,189
"COG0239",107,101,111,158,86,116,113,70,44,157,104,92,176,110,155,133,71,155,56,52,119,154,108,49,111,149,76,73,114,120,124,203,75,95,129,106,104,114,87,27,137,156,128,35,128,97,18,72,75,35,65,40,62,26,78,132,191,145,58,31,116,89,366,169,101,84,120,107,52,61,63,137,196,140,238,109,43,122,65,44,84,112,61,118,98,133,148,109,94,53,83,113,37,66,80,203,82,68,112,252
"COG0240",408,415,433,587,443,381,448,438,437,417,349,415,398,384,445,451,492,284,432,494,428,450,435,415,417,419,413,436,454,430,479,425,515,601,425,510,363,453,356,513,499,457,479,555,397,475,538,357,404,472,499,480,454,581,421,460,473,404,468,602,394,495,449,434,399,481,400,465,597,471,516,355,503,539,278,471,497,410,546,546,442,524,455,432,471,413,398,285,453,492,473,471,424,506,515,725,504,430,479,562
"COG0241",256,277,267,337,246,232,266,205,242,338,322,217,284,368,387,410,286,397,329,212,330,403,265,110,258,438,458,322,331,280,284,326,410,229,416,374,269,219,353,203,291,352,412,339,290,211,401,183,239,377,481,234,270,132,365,50,374,302,253,449,521,331,132,537,342,410,293,413,344,235,152,439,177,256,297,277,211,335,175,284,903,283,284,301,314,232,329,327,293,699,409,305,135,151,351,90,253,205,359,54
"COG0242",481,454,360,496,370,321,352,481,397,370,367,342,344,234,425,306,328,288,336,513,371,358,362,491,309,298,359,262,371,370,350,338,396,595,222,362,330,307,317,450,445,315,366,394,330,419,310,389,356,396,353,347,372,432,296,642,340,469,367,344,292,292,478,290,289,313,304,315,286,375,394,297,610,451,189,329,434,349,468,518,305,465,366,388,368,301,358,278,411,339,273,304,428,396,251,453,363,376,282,830
"COG0243",118,196,296,442,622,2301,431,143,632,268,33,426,183,542,568,284,66,335,683,138,196,213,513,230,578,304,320,1272,333,134,254,214,227,287,381,345,161,76,72,108,300,461,370,98,156,432,152,411,417,162,46,70,216,93,452,198,1896,942,98,59,249,190,1278,414,96,246,542,53,365,238,97,395,420,53,2386,204,288,321,238,100,76,135,154,47,116,121,369,302,70,285,450,72,135,28,270,127,233,511,30,326
"COG0244",191,240,156,264,295,221,206,341,365,176,196,256,293,81,310,174,148,159,264,307,234,209,237,333,241,163,168,248,207,261,176,244,222,377,117,163,97,196,142,357,326,134,202,117,227,163,67,219,121,167,213,84,270,234,146,346,287,334,277,130,163,159,357,161,87,182,170,195,93,267,267,188,396,234,221,135,180,171,380,225,120,239,177,183,343,230,269,117,276,145,175,161,284,264,243,405,264,247,179,435
"COG0245",197,236,217,174,188,149,234,174,194,169,208,212,198,133,211,213,214,124,118,202,197,226,188,245,140,196,215,149,219,185,157,210,176,174,153,191,181,211,176,146,195,169,204,212,183,177,265,209,138,209,315,353,332,285,244,255,191,326,306,306,250,354,322,303,203,278,273,254,327,258,268,298,293,357,145,243,323,291,275,367,303,339,288,333,307,278,340,225,265,294,251,279,273,304,234,299,267,263,248,288
"COG0246",711,576,652,1071,714,1061,746,460,413,492,476,593,566,650,744,469,1397,586,679,654,529,382,451,427,745,908,640,707,492,572,577,371,1271,348,603,887,1014,614,829,621,523,406,646,1502,565,653,1582,631,526,937,612,1074,612,421,531,733,961,704,1002,1672,534,925,548,473,595,653,945,325,1465,706,655,527,473,586,1233,648,783,590,581,839,867,569,924,632,620,634,579,688,386,1049,529,554,1147,712,652,1579,506,949,551,479
"COG0247",217,337,489,337,385,556,420,290,395,580,182,367,368,552,514,450,429,357,430,272,583,519,449,368,380,379,532,503,586,388,498,397,453,409,359,406,246,408,255,246,501,580,461,332,274,610,393,351,426,280,292,360,344,316,499,71,692,382,150,314,600,300,478,386,417,582,307,679,436,275,284,341,360,551,555,722,263,616,345,292,324,536,269,579,274,470,572,262,343,607,512,581,278,257,499,547,355,295,470,151
"COG0248",208,247,256,695,353,524,324,296,260,219,288,294,404,328,477,223,433,394,416,322,228,204,242,279,326,256,307,490,326,201,330,435,383,258,317,237,212,188,256,348,397,334,328,164,283,272,136,374,328,268,226,306,378,253,413,502,578,419,552,379,333,249,875,352,275,398,358,195,247,457,309,404,956,221,671,188,410,282,286,362,257,283,313,204,392,276,423,377,242,298,406,228,279,326,566,886,295,332,318,679
"COG0249",1373,1234,1227,1252,1479,1194,1314,1509,1613,1311,1430,1642,1278,1234,1259,1200,1194,1028,1392,1413,1720,1462,1637,1535,1289,1373,1441,1293,1335,1599,1322,1205,1471,1822,1385,1424,1502,1297,1327,1694,1409,1450,1475,1171,1349,1274,1323,1250,1018,1758,1569,1132,1582,1480,1446,981,838,1205,1122,1076,1112,1292,1236,1395,1356,1472,1261,1215,1385,1692,1454,1336,1126,1200,458,1292,1425,1420,1598,1493,1082,1253,1394,1450,1443,1430,1191,1143,1618,1199,1300,1316,1147,1468,1560,624,1528,1749,1447,582
"COG0250",377,372,372,470,424,334,359,438,464,316,360,426,349,238,470,306,384,331,365,363,321,332,362,407,316,299,298,352,380,331,290,401,410,490,278,331,263,285,269,399,414,272,382,441,387,363,454,407,295,427,345,343,295,313,236,309,281,346,227,317,199,220,354,187,151,219,243,216,263,235,273,222,309,258,270,209,285,218,312,358,244,250,307,189,277,212,300,158,229,256,237,184,297,242,222,301,301,227,175,348
"COG0251",411,412,467,425,463,433,383,351,374,513,397,413,396,512,589,611,624,441,412,359,486,454,381,330,390,592,445,729,489,396,455,457,393,334,447,538,473,536,411,420,594,454,464,720,460,371,679,449,561,573,431,883,508,410,409,279,458,534,278,468,459,388,418,432,404,570,452,465,633,431,447,400,415,532,618,390,514,450,479,415,481,562,506,471,426,472,652,453,497,458,432,548,344,389,420,229,309,366,489,285
"COG0252",408,779,813,521,514,463,726,494,446,674,567,574,578,635,601,757,685,745,634,449,728,946,616,557,583,867,833,593,627,635,740,767,697,513,718,704,582,663,643,462,631,909,799,527,576,835,526,770,767,361,587,553,577,553,700,524,521,475,419,597,846,688,730,911,865,695,583,726,669,527,499,714,466,746,589,1006,518,807,445,390,635,697,522,716,504,633,620,844,711,588,833,784,418,444,584,577,677,547,725,541
"COG0253",422,373,409,559,427,324,356,339,352,387,374,326,351,246,420,431,508,352,385,404,360,380,414,424,424,361,433,351,436,445,378,396,392,451,307,365,344,453,324,342,396,370,338,366,442,396,455,477,296,469,377,450,438,395,418,412,302,410,590,398,346,360,439,321,303,409,398,334,377,433,389,325,472,453,335,414,382,381,433,464,343,403,444,353,447,403,468,295,438,450,445,401,445,366,360,481,382,388,385,584
"COG0254",99,122,127,115,79,107,69,144,120,106,103,89,104,99,165,102,49,84,126,104,83,105,82,91,95,75,85,82,94,91,104,106,74,190,121,54,102,100,76,105,96,82,103,48,84,103,62,89,91,142,99,67,112,170,125,103,197,149,88,44,125,78,166,136,111,83,38,154,24,88,122,88,187,133,113,119,89,105,155,101,79,121,112,72,123,108,132,83,125,63,90,97,96,109,122,73,151,96,92,97
"COG0255",75,70,54,90,82,88,56,119,120,46,70,71,66,18,80,44,40,32,41,106,46,51,59,143,67,54,38,50,47,62,35,31,18,105,27,35,30,55,49,117,64,24,48,47,65,81,25,115,66,91,69,34,83,86,30,134,84,136,80,64,29,92,125,24,31,59,41,46,20,76,89,38,159,120,89,52,65,67,175,91,44,76,87,68,101,76,100,37,75,28,41,57,105,112,45,164,91,74,65,163
"COG0256",250,233,252,303,244,193,261,300,267,202,226,247,212,106,263,236,264,191,182,245,231,219,247,253,196,228,212,216,234,204,214,198,275,341,120,220,170,236,148,263,210,195,222,338,228,263,294,310,159,234,345,347,247,354,231,240,212,261,282,377,172,226,285,193,175,252,218,207,293,262,274,184,329,261,152,199,262,237,313,388,250,248,298,207,285,186,304,136,238,286,263,213,303,252,236,316,277,247,218,315
"COG0257",66,16,36,12,43,27,12,9,18,5,51,9,17,4,18,11,13,1,21,42,1,8,11,10,7,12,10,15,4,18,5,15,4,6,2,9,8,10,8,15,21,4,7,16,20,25,9,10,38,13,13,11,19,26,13,23,38,49,32,17,3,14,11,3,16,14,19,3,4,13,14,3,14,15,12,16,18,14,26,26,17,27,18,15,17,10,20,3,11,17,9,11,15,18,9,37,17,16,12,63
"COG0258",943,976,963,1266,900,955,1108,1209,1052,896,969,885,696,916,925,892,1022,687,719,1118,1159,986,969,1193,870,867,1010,878,1008,1072,841,729,1050,1359,723,1088,708,1040,901,1089,1015,898,835,1341,858,1113,1494,887,849,1180,986,1508,1279,1215,1016,1185,869,691,749,1418,846,939,974,812,871,987,892,862,1242,1065,932,695,915,890,756,978,1228,946,1289,875,964,936,1167,939,991,865,911,728,979,1178,1039,954,1038,1008,1133,853,1263,962,985,1385
"COG0259",15,54,53,7,22,45,21,26,20,92,39,53,72,82,28,79,6,53,74,19,45,40,43,21,63,58,41,54,67,45,108,67,6,37,63,41,85,72,64,4,33,74,35,5,45,45,5,38,87,3,43,3,31,18,39,10,118,47,11,5,138,33,9,101,181,60,54,63,18,18,33,83,28,117,61,146,36,85,41,10,55,82,22,75,16,127,89,108,60,58,85,128,2,31,55,6,41,33,139,15
"COG0260",5,37,37,102,86,231,76,15,113,58,11,50,15,147,117,72,14,31,83,19,57,28,27,145,69,42,81,182,86,37,31,35,17,35,48,15,30,22,11,26,92,72,66,23,36,27,7,110,41,38,32,7,66,23,64,51,240,274,21,5,52,75,102,31,44,65,90,38,81,23,22,81,60,51,328,48,34,82,52,10,27,25,69,15,58,15,119,131,35,123,107,22,46,27,70,23,62,67,21,67
"COG0261",168,198,186,226,190,161,203,263,226,169,148,148,202,113,265,177,196,190,163,184,164,195,177,247,134,166,163,177,239,177,142,164,262,307,150,183,140,170,117,258,218,169,189,260,173,180,211,233,128,153,210,257,226,213,140,201,208,211,187,241,145,157,186,162,122,153,154,202,199,229,214,180,261,182,119,150,206,194,287,289,210,212,243,150,253,182,273,112,205,237,169,155,201,232,190,243,274,161,128,242
"COG0262",572,318,339,335,255,313,215,282,289,270,292,214,241,339,313,280,290,298,277,284,317,320,241,308,357,313,258,263,283,387,272,343,256,227,254,240,225,303,269,308,292,274,346,152,312,321,232,220,318,287,344,149,291,271,247,329,411,267,255,192,289,207,376,316,319,244,198,321,214,344,254,293,625,397,490,290,320,340,275,289,192,349,256,318,285,310,362,235,325,199,282,240,341,328,296,227,236,284,251,545
