"","DLF012","DOM022","NLM022","DOM010","NOM029","DLM028","NLM007","NLM029","NOM028","NOF006","NLF015","NOM026","DOM018","DOF014","NOM019","NLM025","DLF010","NLF002","NOF008","DLF006","DLM003","DLM010","DLF001","DLM021","DOM001","DOM021","NLF010","NOF011","NOM001","NOF012","NOM005","DLM001","NLF012","NLM016","DOF003","NLM028","NOM002","DLM005","NLM027","NLM001","DLF007","DLM016","DLM019","NLM026","NLM031","NOF013","NLM032","NLF005","DOF006","NLM024","DOM019","NOM017","NOM013","NOM018","NOM027","DOM016","NOM016","DLM017","NOF002","DLF005","NLM023","DOF012","NOM012","NOM022","NOM009","DLM013","DOM013","NOF009","NOM025","NLM006","DOM003","NOM020","DOF004","DOM015","DLF003","NOM014","DLM015","DLF009","DLF014","NLM002","DLF013","NLF009","NOF005","DOM005","DOF009","DLM008","DLM011","NOM004","NOM007","DOM026","NLF001","DLM018","DLF004","DLF008","DOM023","NLM010","NLF007","NOF007","DLM022","DLM012"
"COG0846",484,329,599,442,430,376,628,558,503,296,305,528,661,642,580,666,591,413,484,440,403,399,217,480,476,344,355,386,591,359,518,447,510,765,402,747,617,538,594,579,542,421,536,424,497,411,587,599,312,377,413,508,544,712,387,420,491,644,471,538,378,671,656,394,846,500,612,291,542,330,554,628,458,428,533,384,363,292,608,1089,535,461,522,282,562,644,454,647,614,494,423,660,696,292,536,383,577,505,370,587
"COG0847",128,514,340,406,535,492,402,267,331,473,414,342,345,354,361,765,326,334,365,536,505,330,435,493,405,557,501,340,497,292,398,407,402,1029,407,308,193,439,687,386,413,400,227,240,343,237,231,419,453,531,378,721,396,317,185,412,411,429,331,240,401,652,769,556,193,195,322,461,326,469,483,500,428,366,385,567,483,393,214,876,355,402,343,543,456,345,467,468,400,304,362,410,447,312,636,334,322,373,274,207
"COG0848",21,102,30,76,56,49,34,22,20,33,61,168,27,20,34,130,37,71,27,99,54,105,31,21,47,43,58,51,22,25,98,41,8,12,44,6,35,68,93,30,37,29,38,7,21,18,47,24,42,62,18,41,75,44,293,89,9,26,68,39,81,262,39,40,12,66,56,75,41,110,133,79,42,24,9,47,43,113,56,35,18,17,17,110,26,20,39,55,26,3,81,34,35,146,51,22,17,19,28,33
"COG0849",104,356,376,424,318,393,283,445,226,321,309,322,251,270,370,679,433,216,292,209,353,447,165,343,372,325,229,303,685,626,270,354,304,788,323,304,211,290,367,660,309,282,193,432,365,321,241,437,398,579,379,660,434,390,15,411,339,499,362,427,294,324,468,687,305,183,421,303,340,429,643,670,358,270,565,314,295,354,64,714,190,280,217,405,351,239,256,286,302,210,197,348,570,255,528,392,387,286,475,135
"COG0850",21,49,156,87,68,98,38,136,84,22,31,167,72,49,38,134,166,118,94,58,34,54,32,14,41,39,45,36,48,53,120,12,71,18,40,105,170,46,98,78,47,29,20,100,82,52,138,119,38,29,44,68,91,118,135,74,78,41,71,138,50,46,88,54,138,30,103,34,88,51,93,72,93,56,109,54,75,98,71,22,30,94,90,57,31,101,17,35,104,60,92,75,48,68,39,66,83,53,128,52
"COG0851",64,24,59,23,43,49,11,71,53,12,13,107,26,22,18,42,109,73,50,45,9,26,16,10,19,28,30,25,26,128,68,7,20,3,31,33,98,24,34,44,13,11,7,67,14,23,58,72,13,17,9,24,39,48,86,23,27,26,40,79,22,32,47,33,58,20,60,16,29,41,59,21,48,15,35,29,36,46,33,11,22,38,46,38,11,53,13,22,67,36,46,31,23,25,25,19,47,38,67,15
"COG0852",40,402,259,461,418,235,305,210,235,348,453,97,286,317,274,267,141,264,329,233,427,445,397,450,289,457,390,377,352,223,213,440,429,562,345,193,111,248,30,413,336,503,114,246,369,279,130,326,458,516,295,187,161,194,5,218,283,228,210,176,247,32,131,241,74,138,167,275,237,275,214,267,196,226,182,270,238,201,23,462,188,185,207,246,316,203,298,234,217,198,195,293,299,164,330,143,191,211,69,29
"COG0853",198,128,118,145,169,104,108,138,179,123,146,127,124,125,134,141,90,183,145,162,107,158,114,130,160,182,164,124,192,111,122,136,139,187,138,110,133,145,82,119,160,150,57,120,124,132,68,130,131,205,118,170,171,140,108,151,147,159,132,126,168,101,127,137,135,124,119,170,119,134,160,204,131,147,197,207,130,129,59,167,106,115,165,131,170,163,175,168,146,158,180,139,190,122,239,143,152,163,82,63
"COG0854",35,145,108,178,213,140,234,94,152,258,264,104,187,254,80,113,69,170,159,155,161,269,217,254,148,199,292,233,11,149,91,223,207,33,189,157,75,115,10,105,244,238,57,119,183,158,92,118,317,157,250,24,106,160,5,207,205,125,173,122,227,68,80,151,47,102,160,299,255,235,58,110,203,156,51,290,236,175,40,52,176,176,189,194,204,163,298,295,89,179,176,156,136,197,161,155,145,266,97,35
"COG0855",1244,659,985,913,1206,801,840,861,970,801,901,590,972,766,674,535,492,1069,690,688,574,866,812,803,766,779,1018,773,359,617,675,802,793,189,662,933,907,698,567,854,950,773,590,649,746,907,1027,735,906,451,885,700,789,909,1212,859,917,756,926,1026,822,725,598,770,924,665,739,833,834,889,535,674,751,723,645,852,870,615,1038,970,857,806,948,847,886,596,934,911,617,1062,984,1127,568,615,809,1037,769,755,566,1164
"COG0857",59,7,40,6,43,99,7,3,42,30,13,29,23,61,12,182,20,1,2,35,3,76,11,8,21,9,5,12,8,2,213,38,4,9,4,9,10,52,34,21,20,8,10,3,3,1,7,2,27,28,2,7,4,3,205,24,1,9,28,2,18,117,2,7,3,30,8,6,89,36,239,145,45,9,0,10,6,275,269,39,32,2,4,39,75,2,20,27,2,0,7,65,0,32,4,4,0,5,48,521
"COG0858",253,261,220,207,263,216,244,279,230,183,200,299,239,269,270,324,315,252,242,245,230,182,200,231,262,237,252,217,227,304,179,207,218,283,220,208,187,312,227,251,226,236,233,225,245,203,242,284,180,228,228,293,285,280,257,210,220,242,218,254,230,299,296,303,225,249,302,197,200,300,246,233,207,269,364,266,199,172,300,262,265,227,211,151,243,263,281,222,319,220,237,281,252,186,273,214,262,245,291,344
"COG0859",114,519,271,473,277,325,367,226,360,373,493,722,177,161,352,766,352,321,243,463,407,721,607,220,515,373,437,248,525,223,572,388,203,649,288,160,167,510,245,441,377,318,186,143,158,313,204,270,501,773,232,566,462,260,447,547,201,391,392,223,512,486,350,677,213,367,282,455,316,491,726,572,331,297,399,371,275,579,268,709,217,303,254,493,383,93,359,705,343,266,317,231,547,839,549,241,213,224,205,131
"COG0860",1224,681,991,556,708,771,726,813,986,509,457,1248,675,618,720,742,878,829,724,770,556,678,481,474,640,484,623,558,469,594,927,488,659,505,686,746,1295,873,1035,692,509,545,1089,809,708,698,927,945,440,404,700,515,799,784,696,694,835,624,656,899,532,739,866,737,1063,702,626,444,586,663,637,456,822,670,779,574,675,704,803,711,997,659,663,517,642,817,480,516,905,720,641,719,595,418,499,711,815,645,856,432
"COG0861",95,232,90,33,92,183,31,35,78,44,41,338,47,54,119,555,147,128,5,127,39,340,37,25,112,87,88,13,395,18,397,95,2,441,44,15,85,259,211,213,49,42,35,8,5,3,43,72,48,366,8,390,123,38,674,176,4,146,72,37,52,477,125,235,79,108,95,54,150,215,620,414,81,19,167,25,36,388,315,362,37,22,17,142,103,16,54,71,130,2,108,96,207,63,212,25,13,15,115,513
"COG0863",804,239,366,662,825,468,389,621,300,782,607,358,437,725,548,288,578,383,972,877,633,638,377,724,598,623,707,540,450,637,497,606,659,531,963,404,374,579,176,261,525,758,1277,638,473,408,461,637,433,287,754,220,722,693,214,332,723,720,635,774,313,477,1009,459,361,423,499,395,546,637,457,189,390,507,679,695,710,906,272,834,757,677,352,745,425,551,347,282,1038,522,537,401,624,806,294,482,699,599,964,210
"COG0864",7,8,12,5,7,19,17,4,17,13,8,35,20,8,16,8,16,4,7,46,12,31,10,2,20,3,4,10,1,12,45,13,1,1,10,3,8,28,11,6,15,11,14,4,1,2,4,2,13,22,24,7,5,5,1,31,4,3,9,5,25,27,6,3,9,38,11,12,21,13,22,12,26,2,3,14,5,52,0,19,11,7,11,7,13,9,10,9,2,1,7,5,5,9,4,5,3,13,32,12
"COG1001",611,178,226,251,138,278,270,176,325,95,139,247,177,204,282,105,395,171,255,255,307,195,106,160,238,118,63,216,83,165,297,236,178,42,166,214,338,211,366,112,178,194,393,223,211,167,260,195,214,118,206,125,177,179,224,347,198,162,198,242,194,378,198,127,355,414,264,205,184,123,122,101,159,157,172,220,154,279,416,63,316,172,187,142,216,190,144,228,154,234,111,172,135,352,46,229,198,208,345,192
"COG1002",785,408,1099,310,1361,882,661,423,287,702,467,393,368,1238,895,465,693,342,362,254,541,920,672,922,1135,756,591,383,917,519,359,655,399,2066,636,529,147,1111,676,2024,1413,258,407,453,674,513,433,716,272,1830,644,1455,1043,878,624,509,515,281,525,632,625,290,1433,1533,946,540,438,691,257,817,1161,232,662,719,802,411,245,342,833,162,529,1029,456,426,778,593,615,203,1081,402,661,1403,516,589,1378,737,727,467,442,672
"COG1003",66,682,412,554,516,485,528,242,410,408,498,175,486,394,362,110,246,377,568,373,649,387,630,723,452,728,419,555,57,259,353,693,549,38,525,246,185,447,23,174,556,609,235,313,390,412,154,349,649,267,338,107,352,337,493,514,572,369,433,240,486,147,189,305,59,352,450,658,490,463,253,255,470,390,169,615,602,589,40,222,492,366,382,681,488,391,554,529,348,357,417,365,248,523,474,413,337,334,365,84
"COG1004",175,659,475,867,695,622,596,688,484,1308,1099,481,645,1124,514,982,439,763,621,745,775,612,1140,885,812,650,645,994,405,639,454,697,851,910,947,317,363,704,498,578,769,730,451,519,699,781,536,866,620,417,599,696,696,560,545,770,533,760,938,696,862,458,482,507,293,501,848,708,704,642,680,691,662,603,817,769,932,574,367,1073,706,828,712,1046,877,806,828,827,872,714,637,491,812,640,506,714,694,597,612,527
"COG1005",30,338,187,241,261,178,171,176,152,240,284,116,136,218,204,214,114,150,249,151,254,313,262,257,247,340,255,288,327,188,123,281,228,472,274,171,72,240,13,287,246,286,117,178,216,206,112,228,333,467,289,306,196,223,3,231,276,336,279,189,223,31,196,308,99,122,139,260,231,275,252,340,187,244,290,254,241,167,33,487,183,204,211,287,267,184,314,244,230,194,185,264,339,207,431,175,216,218,104,26
"COG1006",0,18,2,11,3,18,1,11,5,8,8,8,2,2,10,3,5,2,16,27,13,11,7,7,19,5,1,8,5,5,1,11,10,3,20,2,3,10,2,13,5,12,17,10,12,5,3,5,3,5,9,0,26,3,6,10,3,3,2,9,3,11,9,13,0,13,9,11,1,8,3,7,7,3,7,16,6,6,0,8,4,3,5,11,6,24,9,8,2,0,2,2,11,19,7,7,17,2,20,0
"COG1007",33,461,264,349,343,210,341,215,281,368,411,184,298,326,252,359,120,265,339,240,348,390,478,360,275,469,541,380,367,208,162,423,384,630,370,208,126,304,17,475,389,377,102,206,314,274,122,331,561,633,402,430,298,266,9,323,354,486,200,244,327,62,247,534,156,173,286,516,409,391,252,479,267,320,363,433,319,214,56,640,311,295,325,381,456,240,494,528,369,354,295,350,461,331,577,253,274,353,127,45
"COG1008",34,482,256,462,365,299,237,246,283,424,625,75,416,295,246,289,150,214,246,202,305,329,270,524,231,608,274,375,382,178,269,463,418,647,299,142,63,243,9,409,207,477,107,256,323,313,135,363,395,648,326,218,134,190,5,212,261,289,190,186,255,61,197,276,67,132,157,292,196,236,232,326,218,261,225,272,308,221,10,414,208,181,140,244,250,218,299,153,218,126,227,211,330,154,359,135,212,168,79,27
"COG1009",69,494,291,505,327,312,348,220,272,350,451,179,533,277,324,461,208,251,343,244,419,348,240,556,416,596,393,317,710,192,367,612,499,940,272,206,94,362,41,542,262,503,205,237,348,303,129,323,469,934,369,654,289,326,14,403,365,526,253,244,356,83,329,729,198,289,321,493,385,320,584,704,344,375,469,483,390,557,41,838,459,305,276,311,377,301,449,337,366,228,288,346,627,249,761,269,376,291,153,70
"COG1010",72,144,144,185,78,169,186,205,109,156,209,139,238,163,175,67,158,162,234,222,103,113,103,153,176,152,92,151,101,130,131,94,177,14,224,154,216,113,109,86,66,222,151,191,218,179,187,149,184,43,203,111,134,182,184,150,172,158,178,100,173,87,159,158,177,186,153,183,184,86,51,84,228,150,98,135,215,37,151,33,109,182,165,145,112,192,128,103,116,160,170,92,103,186,68,187,166,171,160,57
"COG1011",679,674,785,737,863,589,833,497,832,875,605,684,846,912,791,983,744,727,790,820,830,777,900,868,782,1027,904,749,798,556,768,851,752,1259,740,728,676,830,799,872,1061,845,624,740,789,740,907,598,732,943,829,1156,783,791,545,834,793,947,810,704,823,879,808,1290,875,726,767,828,740,938,1111,1124,848,931,896,901,720,597,912,727,870,867,776,689,850,907,966,843,781,988,795,768,835,744,1046,675,659,1048,646,961
"COG1012",1698,603,965,855,791,1468,1026,623,1312,555,729,1670,652,771,755,344,1133,740,782,973,685,2057,832,505,799,472,1101,634,364,1239,1922,543,668,178,850,926,856,1002,2160,607,1050,554,1053,650,505,586,932,626,1133,666,597,271,677,815,748,934,478,468,766,568,934,1664,608,500,1115,1347,854,933,1357,620,1291,608,977,785,400,887,742,1736,1608,388,1139,727,885,1164,564,493,649,1125,543,922,652,575,577,882,297,1054,587,666,1317,2011
"COG1013",1268,1801,1541,2151,1427,1250,1638,1552,1457,1494,2022,1016,2123,1448,1977,1518,1578,1632,1731,1576,1546,1450,1211,2031,1477,1906,1525,1747,2058,1561,1066,2174,1736,2112,1408,1355,1771,1864,480,1637,1185,1752,1557,1646,1757,1200,1138,1893,1718,2455,1926,1884,1674,1742,1385,1955,1832,1952,1504,1649,1569,630,1548,1934,1516,2257,1817,1853,1538,1488,1627,1990,1630,1803,1666,1914,1788,1039,2338,2029,1572,1394,1593,1496,1991,1559,1631,1425,1815,1202,1671,1928,1804,1333,2108,1420,1584,1492,1478,366
"COG1014",1302,2110,1637,2482,1824,1598,2049,1846,1698,2107,2406,1169,2446,1910,2177,1638,1851,1915,2239,1960,1946,1736,1684,2687,1868,2522,1879,2199,2049,1826,1157,2584,2213,2063,1798,1499,1940,2116,512,1883,1548,2222,1770,1880,2203,1569,1465,2106,2106,2585,2481,1905,1976,2075,1383,2157,2239,2275,1871,1841,1817,856,1877,2072,1680,2574,2226,2374,1851,1762,1605,2053,1930,2168,1831,2520,2220,1281,2533,2083,1930,1711,2053,1739,2473,1830,2253,1807,1933,1616,2045,2401,1938,1605,2333,1880,1982,1958,1706,394
"COG1015",445,148,302,192,187,276,225,370,236,77,130,283,214,105,252,95,208,160,133,211,107,199,100,151,137,107,108,179,152,416,432,113,151,68,158,282,346,181,489,208,101,125,302,261,276,163,314,239,134,84,133,190,223,197,366,160,132,140,193,180,159,311,213,121,395,241,270,107,320,185,266,94,192,252,133,162,167,312,372,70,140,203,213,125,134,197,153,142,192,185,206,188,167,142,67,191,255,158,267,158
"COG1017",25,4,38,17,31,48,6,1,30,19,12,113,15,2,24,12,24,0,0,32,2,87,3,1,15,6,11,3,0,6,142,5,1,13,9,6,3,24,26,15,13,5,3,1,0,1,3,9,10,21,3,1,5,6,1,28,0,4,18,8,30,55,18,6,13,17,10,30,34,30,84,14,26,5,0,4,12,133,1,9,10,8,0,20,7,1,22,31,3,0,2,4,10,20,2,4,0,11,31,20
"COG1018",64,56,105,20,100,169,24,2,85,52,16,170,33,11,32,33,60,8,8,81,9,252,8,9,41,28,14,3,2,15,342,20,3,31,17,13,7,69,144,38,28,10,18,3,3,4,7,9,26,73,18,7,15,18,7,56,5,5,45,7,49,90,22,11,7,68,24,48,112,63,248,64,79,12,13,12,20,356,3,38,10,16,12,93,37,17,52,64,7,0,7,3,9,62,10,19,1,20,78,78
"COG1020",2055,269,495,284,447,412,400,503,867,449,303,405,214,402,234,342,520,343,436,1029,415,791,422,291,477,211,273,333,690,279,1056,367,662,193,402,565,644,393,2404,285,564,455,340,503,442,270,661,308,434,75,400,190,532,259,287,425,385,429,643,343,559,574,494,107,685,652,603,362,265,472,173,243,535,287,311,353,581,389,213,322,760,462,390,813,359,370,240,379,350,776,764,318,130,664,84,425,527,547,650,938
"COG1021",26,3,47,2,33,66,9,4,47,34,22,33,9,26,7,4,22,2,0,41,5,150,16,9,34,16,7,13,119,4,185,9,79,8,3,8,8,45,39,11,6,2,5,15,5,3,10,4,17,21,1,0,0,9,1,29,2,1,21,0,18,53,1,2,35,49,21,11,55,55,106,24,29,4,1,6,3,173,0,59,34,3,6,26,104,1,25,34,1,0,21,1,6,25,3,4,15,2,18,54
"COG1022",436,1489,1063,1723,1449,852,1689,1032,1392,1713,1727,765,1522,1783,1186,1390,1379,1316,1705,1329,1741,1345,1863,1883,1522,1926,1974,1740,1330,1632,663,1853,1587,2284,1509,1276,699,1475,191,1636,1725,1614,844,1215,1455,1348,1045,1232,1764,1828,1572,1615,1254,1309,1225,1709,1666,1686,1387,1544,1749,803,1171,1870,839,1205,2046,2101,1362,1581,1433,1660,1624,1416,1376,1801,1613,904,1551,1990,1320,1576,1389,1662,1854,1157,2024,1856,1438,1284,1396,1537,1528,1418,2079,1428,1102,1613,1409,2151
"COG1023",5,0,0,0,7,1,0,0,4,0,0,0,4,0,2,0,0,0,1,2,0,0,2,0,0,0,0,0,0,4,3,0,6,0,1,4,11,1,23,0,0,0,1,2,0,0,2,1,0,0,0,2,0,4,46,0,0,0,0,10,0,0,1,0,4,12,2,1,0,0,42,1,0,0,0,4,0,8,0,4,8,0,4,0,27,0,0,0,0,0,0,7,0,0,0,0,0,9,0,55
"COG1024",170,174,334,164,299,400,210,223,274,136,136,322,170,118,279,116,279,148,184,260,191,322,64,140,216,131,105,120,159,173,750,117,143,62,139,224,276,354,287,208,89,137,190,197,190,178,235,174,112,157,168,148,204,217,394,202,135,120,239,175,137,250,191,103,165,246,183,113,375,215,575,135,173,107,206,135,123,694,387,118,136,139,217,139,225,253,194,145,128,90,198,159,118,203,93,157,183,180,237,148
"COG1025",37,2,63,1,63,112,7,0,30,40,13,73,4,1,6,9,38,1,1,58,2,168,14,3,19,21,7,3,0,1,254,14,2,15,1,8,7,32,34,26,16,8,1,1,4,2,5,3,26,28,0,1,0,9,3,29,0,1,29,1,34,61,0,7,2,41,5,12,64,47,145,36,31,8,0,8,14,235,0,34,6,2,6,66,16,5,36,47,0,1,1,0,2,44,2,5,0,4,64,60
"COG1026",321,376,623,277,247,531,582,580,390,144,181,441,508,297,433,198,379,489,378,311,183,238,132,322,313,225,264,298,301,275,417,202,401,59,310,718,869,359,524,344,253,312,565,463,463,385,760,441,232,116,236,382,461,491,843,348,392,308,436,514,160,285,503,233,747,430,330,101,421,259,208,229,414,303,438,386,312,153,815,89,308,408,463,125,230,408,272,182,344,459,396,462,283,204,156,412,540,407,250,193
"COG1027",195,335,224,308,351,128,253,117,245,325,261,256,371,319,261,474,191,233,221,217,427,262,248,362,204,443,215,266,100,233,206,460,263,735,186,129,189,436,172,490,276,243,168,159,172,216,173,252,413,728,128,179,192,278,279,369,252,98,225,175,278,312,319,525,101,172,345,466,185,329,477,159,300,191,207,384,293,178,675,700,301,178,176,480,378,186,356,248,380,201,143,350,459,358,315,141,121,259,131,314
"COG1028",2257,2125,2291,2312,2682,2464,2464,2246,2532,2589,2585,2592,2195,2214,2313,1727,2249,2650,2467,2496,2118,3416,2452,2717,2269,2308,2113,2589,1854,2251,2725,2168,2504,1893,2443,2385,1855,2302,2015,1649,2459,2589,2123,2148,2540,2495,2235,2060,2501,2376,2160,2097,2163,2252,2140,2290,2312,2138,2683,2087,2939,2051,2018,1759,2168,2630,2046,2283,2679,2384,2011,2157,2566,2514,2091,2852,2636,3043,2077,1989,2218,2322,2234,3354,2736,2153,2397,2224,1770,1922,2210,2249,2313,2396,2065,2482,2143,2043,2022,2049
"COG1030",0,34,4,27,14,80,55,25,21,24,20,22,14,14,72,15,26,37,57,68,163,23,24,16,81,37,32,32,28,30,13,60,23,9,37,6,22,83,17,13,20,36,75,14,8,19,11,15,6,30,105,16,59,14,142,69,24,62,9,44,41,86,36,12,3,36,46,44,4,45,20,18,52,17,32,17,19,92,120,13,22,27,27,29,55,29,20,26,18,4,24,35,36,10,41,41,41,13,89,4
"COG1032",1432,1208,1573,1584,1233,1398,1367,1439,1371,1345,1393,1211,1442,1266,1290,787,1424,1269,1450,1311,1280,1141,1018,1324,1364,1159,1822,1350,819,1305,1224,1491,1435,749,1276,1424,1704,1399,1258,1136,801,1392,1801,1454,1554,1419,1623,1462,1568,928,1494,990,1327,1455,1537,1374,1553,921,1279,1470,1431,1342,1175,1263,1372,1628,1447,1169,1171,1205,715,1027,1264,1486,1168,1423,1348,747,1548,1553,1444,1343,1356,955,1101,1457,1248,1260,1450,1397,1484,1389,998,1521,996,1507,1489,1173,1341,600
"COG1033",384,188,735,281,295,526,526,660,320,190,330,581,536,436,573,279,915,718,574,466,327,238,384,442,485,269,227,523,403,438,527,280,494,79,409,827,861,345,346,410,209,427,953,757,450,520,806,754,76,50,497,348,402,760,306,286,388,461,437,670,238,158,647,195,1167,596,731,172,650,188,204,225,426,346,709,245,404,197,267,37,515,545,644,37,373,570,300,141,467,518,412,630,313,81,153,621,792,410,750,216
"COG1034",310,182,339,288,135,393,205,194,359,177,237,343,154,227,370,125,489,287,334,337,309,262,229,164,329,301,110,277,102,184,442,238,237,47,298,240,495,260,368,145,247,246,518,377,330,206,176,215,269,127,290,111,207,201,172,258,234,204,209,240,330,146,322,159,365,421,243,205,263,160,208,118,319,238,155,298,244,428,209,79,364,217,295,341,276,207,139,219,108,282,173,234,212,396,123,264,244,104,519,252
"COG1035",544,219,191,378,267,247,243,370,414,605,581,229,268,453,389,539,297,590,383,357,316,162,446,218,521,496,817,410,98,316,126,325,156,700,352,341,201,371,89,292,751,270,292,306,272,428,534,500,440,296,312,208,596,330,83,216,389,386,352,335,592,415,363,277,383,295,316,497,556,312,41,580,211,287,513,477,248,156,239,300,481,453,535,369,321,308,461,420,687,476,361,305,261,806,233,225,221,297,436,339
"COG1038",114,213,135,245,288,119,245,153,264,205,279,112,181,197,294,96,225,186,261,401,277,247,258,214,323,241,157,240,117,242,124,268,216,34,237,196,169,362,377,123,262,322,173,167,167,165,233,125,272,115,296,102,248,177,116,229,159,138,332,184,275,394,179,124,188,339,222,231,226,186,72,152,243,194,118,225,227,129,523,91,265,191,229,258,339,230,268,226,105,164,207,225,145,234,206,165,130,181,242,124
"COG1039",19,8,1,13,16,59,7,37,23,5,7,27,8,0,30,13,47,3,30,38,30,13,3,20,37,5,6,20,13,171,16,23,15,2,15,10,5,25,183,5,3,13,29,17,19,9,47,35,5,4,11,3,38,3,2,9,5,16,2,33,3,8,20,0,32,16,18,9,4,3,15,6,6,2,48,13,7,52,8,5,7,3,9,0,3,11,5,5,27,7,4,4,15,20,1,10,9,5,27,11
"COG1040",281,340,343,338,376,328,343,374,274,343,239,424,386,404,351,401,416,341,337,342,326,338,279,347,378,311,265,309,511,309,296,318,345,497,327,354,340,356,420,386,294,324,342,314,321,289,391,344,256,465,334,452,370,375,414,377,336,477,358,403,313,362,423,360,390,417,482,336,263,353,397,426,371,293,473,324,297,312,377,390,384,333,348,346,363,407,376,340,410,363,296,428,395,304,423,297,342,422,290,414
"COG1041",32,38,126,31,40,21,0,40,13,32,18,48,78,29,23,17,21,31,26,27,14,14,1,19,25,24,25,22,80,6,50,7,30,7,11,81,157,7,5,11,5,6,55,18,49,24,106,59,1,0,34,22,35,98,8,47,38,26,64,40,5,5,15,65,57,14,29,18,43,9,30,26,15,28,20,19,19,2,35,1,7,38,60,2,13,52,1,2,25,78,109,9,33,7,5,32,40,85,70,4
"COG1042",28,293,143,291,244,232,292,178,194,472,422,99,364,257,190,77,151,212,266,230,394,259,446,416,301,378,248,483,40,220,266,365,302,41,448,166,73,172,15,122,353,407,101,92,332,269,86,103,430,154,368,29,115,142,11,387,327,174,437,77,392,118,125,136,82,176,199,465,294,170,184,113,426,199,76,288,379,323,0,75,252,286,235,522,249,313,282,306,113,183,233,178,170,324,88,261,164,417,259,75
"COG1043",50,602,235,484,431,231,396,256,318,474,579,220,309,346,299,435,205,354,319,371,514,438,555,473,415,665,507,479,337,253,216,463,429,559,377,249,156,390,62,359,500,455,148,204,331,365,134,428,632,583,453,232,311,300,282,493,427,435,468,316,517,195,301,493,101,262,305,556,367,456,356,396,333,385,320,483,455,253,152,906,352,341,350,589,542,331,558,508,509,303,395,383,443,389,520,339,358,410,166,79
"COG1044",44,439,191,358,295,237,362,147,272,385,338,264,295,255,281,361,186,252,230,256,351,349,297,345,323,415,395,304,423,187,131,368,325,446,283,214,151,333,59,317,285,289,99,156,262,261,128,303,402,630,279,395,323,246,253,398,260,381,226,259,292,173,274,381,137,213,298,425,267,389,313,473,241,279,285,446,402,248,189,626,241,249,266,334,352,228,462,406,317,210,291,318,360,322,568,211,219,331,124,60
"COG1045",471,437,409,383,555,389,501,361,444,479,540,451,540,465,543,534,414,580,477,611,493,415,426,545,524,516,553,463,445,453,422,481,491,720,511,378,413,517,354,423,476,568,482,490,416,545,402,447,473,433,461,546,550,480,371,518,471,640,567,455,477,274,445,468,385,413,515,432,523,459,393,597,469,482,558,618,580,604,333,449,541,551,567,301,576,585,702,541,561,629,508,410,452,461,482,422,467,456,533,166
"COG1047",175,143,168,159,177,136,85,159,170,131,157,163,172,142,149,130,105,138,162,174,173,147,211,118,153,213,142,152,148,103,193,169,163,131,134,155,168,161,115,133,103,191,59,93,154,121,135,126,163,188,124,198,149,173,30,120,170,140,174,132,175,102,115,158,182,126,95,126,117,124,114,195,130,135,163,141,135,117,97,194,124,123,116,170,140,141,137,156,125,139,138,186,148,124,211,148,157,102,91,47
