"","NOM005","NLM031","DOF003","DOM024","DLM002","DOM021","NLM017","DLM014","DLM022","NLM008","DLM015","DLM013","NOM026","NLF001","DOM003","DLM009","DOF006","NOF002","DOM008","NOM007","NOF012","NOM027","NOM002","NLM026","DLF004","DLM016","DOM023","NLM016","NOM022","NOM004","DOF004","NLM022","DLM010","NLM029","NOF013","NLM002","NOF008","NLM021","DLF014","NOM012","DLM019","NOM028","DLF010","DOM016","NLF015","DLM006","NLM009","NOM017","NLM010","DLM028","DLF008","DOM013","NLM024","NLM032","NLM027","DLM024","NLM028","DLM021","NOM010","DLM001","DOF008","DLF012","NOF010","DLM012","DOM010","DLM027","NOF009","DLM023","NLF007","NLM007","NLM004","NLF012","NOM018","DOM005","DLF007","DLM008","NOF014","NOM020","DOF007","DOM026","NLM023","DOM019","DOM015","NLF005","NOM001","NOM008","DOM022","NLF013","NOF007","NLF008","DOM018","DLF005","NLM025","NOM029","NOM009","DLM017","DOM001","NOF005","DLM018","NLM006"
"COG0197",246,265,205,307,319,284,260,195,310,296,273,245,344,296,377,309,218,231,261,296,363,306,243,319,309,253,307,326,297,303,256,249,192,314,226,290,273,289,246,317,297,230,397,299,208,324,377,388,251,267,174,316,319,304,238,177,298,264,261,253,288,194,281,177,241,302,255,272,289,340,275,237,324,133,240,293,341,268,188,276,268,229,279,335,324,255,311,249,350,255,308,283,283,294,282,308,300,291,242,238
"COG0198",183,159,151,155,244,186,180,175,294,297,125,184,260,197,276,243,116,199,124,272,248,304,238,254,236,158,270,220,212,145,164,198,138,223,147,198,176,226,236,249,213,163,241,168,135,211,329,266,165,157,158,217,197,206,267,167,148,135,192,173,203,187,177,245,156,223,142,162,238,138,206,151,206,149,176,231,252,207,159,168,174,157,174,258,277,149,158,163,209,141,160,235,247,233,244,216,202,176,234,167
"COG0199",82,123,137,125,159,118,125,109,128,118,121,72,122,110,222,74,84,163,154,173,175,55,52,138,156,132,209,200,172,124,111,78,133,107,88,146,130,71,68,173,119,76,164,105,93,163,282,186,73,110,117,130,174,116,87,120,65,109,90,117,89,73,148,87,127,167,122,85,94,83,138,91,117,178,159,131,119,188,131,109,153,133,92,129,175,117,124,140,133,95,88,148,192,135,106,207,128,114,142,197
"COG0200",201,257,256,300,325,262,176,231,339,335,197,334,355,341,260,337,215,237,230,318,379,295,262,290,209,207,252,195,220,278,226,210,265,342,195,258,300,282,321,293,281,242,332,256,188,287,284,319,233,260,203,375,251,317,295,135,256,194,286,230,267,232,239,271,236,315,230,173,259,240,245,239,262,193,240,291,309,265,228,266,247,228,247,312,299,235,245,270,227,249,249,304,310,205,269,291,273,268,299,240
"COG0201",612,643,639,617,690,618,453,650,831,1071,534,748,700,633,834,747,475,513,440,918,912,641,664,737,661,606,769,820,698,540,597,708,569,867,563,853,722,671,651,838,823,543,897,593,462,849,1068,863,580,563,464,791,799,823,958,471,606,518,634,663,705,540,638,833,660,788,500,716,811,630,873,572,746,417,562,668,778,694,503,687,603,612,582,870,940,604,637,708,622,535,577,812,809,655,802,724,756,706,831,599
"COG0202",397,445,456,497,541,497,366,514,653,547,391,600,518,567,547,658,293,407,354,702,640,628,486,611,411,447,485,607,535,374,404,458,442,506,347,602,545,520,539,597,603,382,631,448,359,677,528,461,439,421,171,414,223,382,391,121,265,326,253,314,331,223,295,395,330,335,262,278,410,335,370,303,337,190,227,341,370,255,219,324,288,324,295,423,297,261,328,357,337,270,345,395,491,272,401,339,285,353,431,392
"COG0203",182,268,218,230,275,267,204,223,307,335,211,248,295,236,256,252,152,211,191,346,399,238,227,283,202,243,252,220,237,191,227,260,178,350,148,283,305,233,206,287,258,185,329,238,122,292,266,224,200,242,107,349,180,321,281,143,198,221,267,215,196,188,220,156,246,243,217,183,310,191,255,239,254,171,149,326,312,224,144,214,208,229,222,289,247,227,215,281,273,180,257,304,267,219,313,243,256,245,266,271
"COG0204",625,430,505,572,495,451,710,475,468,675,575,692,610,638,522,470,769,612,582,497,567,397,436,384,471,395,499,529,492,657,464,448,530,516,485,516,459,540,492,548,457,761,552,530,668,569,518,456,697,641,1362,894,877,711,786,815,690,677,759,663,742,727,776,767,769,608,1020,754,635,876,611,696,803,855,789,699,606,672,1089,868,1057,658,975,792,622,686,757,720,871,1073,750,720,806,831,669,657,746,804,560,710
"COG0205",1149,1671,1386,1718,1543,1694,1380,1584,1210,1604,1641,1124,1392,1751,1019,1137,1916,1324,1482,1521,1148,1294,1658,1622,1509,1595,1689,1291,1425,1686,1747,1588,1368,1510,1444,1471,1597,1705,947,1293,1365,1672,1154,1798,1600,1616,1493,1531,1611,1366,1125,1510,1741,1634,1233,691,2023,1709,1707,1496,1266,2008,1473,618,1713,1268,1652,1851,1696,2160,1228,1804,1714,1068,1509,1667,1528,1446,1371,1608,1413,1626,1618,1741,1552,1806,1406,1674,1870,1741,1842,1692,1100,1581,1842,1639,1448,1776,1496,1450
"COG0206",447,525,449,517,618,586,406,648,723,518,491,499,570,594,768,532,611,474,428,739,837,808,605,686,520,568,554,1054,683,519,542,565,560,650,505,927,638,654,632,485,625,450,759,683,517,700,585,533,539,496,461,853,1082,642,538,335,646,565,560,719,548,537,467,650,530,584,615,646,631,699,717,624,604,459,451,449,518,976,464,548,563,590,600,762,448,540,701,633,539,614,594,644,806,545,569,524,515,636,869,641
"COG0207",326,332,324,346,253,569,414,437,402,385,647,299,280,338,188,314,358,302,350,339,287,188,210,377,256,390,359,77,223,400,272,248,273,288,266,255,381,370,452,240,287,449,376,329,447,274,144,100,323,413,327,393,225,240,409,223,280,583,544,366,254,333,372,451,403,243,485,196,469,318,123,318,352,336,370,378,336,228,299,302,397,382,391,305,134,474,370,421,349,471,417,350,290,351,262,411,322,358,437,329
"COG0208",301,99,142,207,106,93,125,120,127,89,147,135,365,232,224,295,285,167,231,44,116,222,141,119,87,102,71,72,109,423,153,133,258,150,156,180,152,154,324,88,63,199,132,253,122,113,290,69,155,186,317,150,140,176,390,416,257,160,128,75,346,152,92,494,131,135,262,247,102,278,68,130,174,185,271,78,85,98,143,177,199,112,138,120,75,215,176,92,205,154,161,92,48,191,96,110,130,164,102,150
"COG0209",688,568,631,778,387,847,559,984,676,306,820,777,649,668,395,611,1066,794,1215,764,478,384,246,468,414,792,601,189,507,1012,694,551,760,580,613,918,663,684,752,373,378,695,380,993,967,480,821,167,661,679,643,414,320,239,491,533,463,610,402,601,326,192,383,728,556,443,632,395,474,510,105,429,372,640,561,368,300,283,537,315,607,511,502,515,99,526,689,389,422,955,509,333,146,615,126,318,388,359,509,515
"COG0210",1866,1428,1490,1539,2579,1937,2500,1686,2143,1755,1595,2026,2126,1377,2465,2339,1185,1735,1299,2306,2039,3171,1812,2167,1987,1652,1595,1321,2476,1741,1705,2043,1767,1846,1609,1895,1730,1423,3338,2435,2222,1759,2398,2122,1008,2071,2249,2310,1951,1769,1703,2253,1859,2170,1875,1609,1643,1542,1799,1784,2585,1523,2175,4061,1497,2002,1380,2115,1994,1659,1808,1673,2356,2349,2013,1843,1893,2167,1673,1676,1603,1656,1549,1930,1706,1372,1987,2008,1914,1309,1636,2299,1837,1835,2158,1880,1817,1627,2757,2020
"COG0211",92,95,87,137,133,73,120,107,167,132,75,90,138,129,178,160,85,112,94,172,210,172,141,161,132,94,154,191,174,104,115,93,98,171,69,86,114,100,153,172,131,89,176,110,76,148,204,164,100,105,90,186,137,138,194,122,68,66,96,102,123,118,102,183,94,167,102,97,128,90,128,85,129,96,151,144,146,144,122,117,123,92,130,137,177,90,129,132,91,101,75,202,185,108,121,131,128,132,119,119
"COG0212",200,296,236,267,305,269,224,246,233,301,285,329,297,255,335,273,259,221,244,252,207,413,211,257,286,256,349,255,313,253,266,231,251,250,201,251,279,256,347,308,284,267,250,232,225,228,399,319,262,255,130,170,200,170,238,124,187,196,220,161,211,145,191,242,171,214,161,188,176,142,205,179,179,111,135,183,184,168,125,226,159,174,205,179,208,175,187,166,188,171,171,168,209,197,154,222,193,172,174,169
"COG0213",232,174,154,113,150,60,80,105,334,80,68,346,236,139,150,184,30,74,51,231,478,331,279,292,79,62,51,42,43,49,117,214,162,284,134,28,169,172,258,172,332,113,445,81,55,67,54,114,175,203,67,308,38,217,295,274,144,98,228,108,151,122,71,96,57,132,26,229,220,74,149,119,162,56,45,133,280,83,30,31,73,81,211,215,81,91,100,261,99,96,101,283,134,100,170,150,81,115,190,135
"COG0214",75,52,67,44,220,48,39,92,65,162,67,59,137,143,269,236,36,88,17,312,94,404,303,91,196,73,194,366,184,45,117,146,50,208,92,395,95,81,261,121,159,94,95,176,57,263,325,376,148,52,67,73,322,121,213,35,137,62,80,139,190,101,144,316,107,216,55,79,124,85,320,104,115,48,59,100,162,284,28,104,43,58,56,222,410,32,176,88,71,70,105,124,236,68,225,194,165,93,166,86
"COG0215",600,763,561,614,646,720,485,724,780,635,542,765,722,583,520,735,551,608,457,711,887,754,651,837,695,618,754,776,665,579,658,769,636,743,584,856,731,728,708,748,804,610,872,708,530,753,709,821,713,593,394,865,829,705,652,309,743,625,568,774,762,600,639,809,687,771,624,692,713,823,799,680,769,575,551,623,749,680,593,580,667,647,601,738,738,595,698,685,666,630,836,786,692,692,729,685,617,608,760,580
"COG0216",365,517,426,428,504,370,365,469,601,329,416,451,433,365,461,496,386,382,386,620,635,548,403,641,446,505,530,472,380,286,406,431,364,508,357,615,525,446,539,485,613,409,625,390,463,514,595,641,469,466,362,575,620,532,467,284,408,506,456,532,506,493,466,561,523,641,377,443,460,431,432,441,491,340,257,508,538,575,361,439,393,483,471,539,571,364,532,517,389,420,504,530,511,402,497,606,481,414,519,469
"COG0217",365,358,324,337,381,406,326,408,463,338,374,431,296,344,287,387,284,364,360,415,509,288,251,472,382,424,338,297,337,328,374,401,290,427,304,436,434,385,386,424,454,308,506,331,338,396,360,361,363,403,270,459,426,357,404,290,361,434,423,358,350,275,386,436,405,413,371,357,452,366,273,416,388,308,298,458,418,385,330,311,373,390,383,445,396,408,366,340,354,301,423,416,355,320,291,365,381,353,375,322
"COG0218",244,241,223,187,344,202,268,246,322,280,169,285,347,238,312,321,131,210,178,382,389,229,272,312,274,210,276,281,302,215,232,226,243,244,211,284,269,225,253,343,319,248,432,225,186,292,316,282,230,245,196,336,293,308,343,235,245,178,194,240,255,282,228,153,205,313,178,229,308,254,311,192,271,203,166,250,328,308,237,284,239,220,243,307,336,170,247,309,187,179,214,313,337,265,274,238,320,228,303,288
"COG0219",174,152,125,105,195,61,118,82,210,201,96,179,287,148,139,265,45,105,67,173,331,362,232,206,83,107,67,35,63,65,123,226,100,216,113,38,140,145,264,189,240,151,210,97,76,144,103,121,158,170,82,264,46,245,281,146,209,90,155,94,300,303,93,341,102,212,40,181,154,119,171,118,197,35,71,203,222,83,41,168,78,97,133,192,128,65,100,195,137,95,123,240,147,97,249,129,124,171,185,119
"COG0220",322,330,369,381,377,357,361,393,396,346,337,300,408,382,315,376,347,349,331,469,485,542,378,358,328,295,304,275,385,369,328,319,352,311,338,412,410,367,491,286,273,344,376,380,289,445,413,272,330,291,292,373,351,368,420,261,334,332,319,291,404,437,319,441,358,393,346,327,329,379,312,350,338,304,377,379,370,348,291,369,328,350,405,394,355,306,355,325,401,339,329,395,374,332,355,307,360,376,385,419
"COG0221",152,103,80,78,114,35,115,40,225,55,68,156,156,42,99,159,16,78,22,109,213,112,73,175,51,49,26,22,31,30,86,110,90,99,39,10,72,87,129,123,218,57,193,41,22,145,40,22,112,114,11,204,14,94,35,150,70,41,67,55,98,100,39,241,54,66,24,45,148,36,46,70,99,26,46,121,180,45,18,116,44,66,75,120,24,38,15,131,35,18,63,139,66,77,84,72,83,73,118,35
"COG0222",183,167,161,152,230,111,152,160,187,203,122,150,220,164,182,209,124,185,138,260,203,132,158,247,159,146,120,218,165,152,211,160,107,216,149,164,201,151,236,227,216,135,269,143,126,205,206,160,147,158,153,179,146,213,195,149,169,140,161,146,248,154,146,245,126,210,146,132,208,156,196,155,146,147,149,238,232,150,113,196,159,142,156,220,181,149,177,150,172,134,139,189,253,136,190,144,186,167,167,153
"COG0223",546,485,416,501,500,450,399,491,559,525,520,481,529,512,539,434,438,339,494,449,603,697,474,517,404,441,468,463,563,521,489,483,484,498,403,587,523,506,422,444,516,416,630,532,426,458,395,484,449,548,413,557,470,509,480,586,488,428,450,464,419,423,438,506,457,494,496,424,477,476,412,497,390,334,457,492,493,450,345,440,415,441,469,468,467,443,469,470,478,483,478,515,621,455,463,505,416,438,483,484
"COG0224",515,553,478,494,509,432,500,491,316,563,514,383,615,539,601,551,434,445,397,492,317,689,777,469,515,422,490,552,550,424,535,613,367,720,424,603,431,563,563,516,402,460,492,538,424,550,568,596,534,500,327,414,608,502,559,311,682,528,531,428,601,581,485,560,427,674,451,703,603,620,577,526,618,275,365,525,509,488,375,457,396,482,536,630,577,482,492,531,480,478,587,482,585,426,764,467,479,487,550,363
"COG0225",161,97,199,183,106,213,167,202,199,84,164,115,274,148,294,143,259,159,299,104,127,74,53,103,146,161,169,95,118,287,191,95,236,50,213,52,152,152,325,87,129,212,124,240,185,85,304,248,168,166,256,133,127,103,201,220,127,213,114,140,87,67,163,112,141,111,279,144,88,165,70,124,149,271,364,97,107,427,287,145,220,196,173,110,318,192,178,147,200,163,185,124,165,223,61,315,212,149,121,224
"COG0226",592,504,504,600,521,463,429,466,452,443,528,462,454,586,719,750,702,484,516,499,312,709,464,472,492,539,475,563,638,536,555,500,590,487,581,672,430,536,637,481,607,612,491,607,644,591,545,572,586,534,534,423,606,492,478,465,640,466,568,519,574,454,500,738,534,596,479,583,486,583,565,516,434,434,476,495,404,505,519,556,548,605,600,485,860,427,580,553,513,642,593,524,602,518,538,532,503,464,544,600
"COG0227",65,90,89,96,95,106,56,107,74,70,83,55,106,82,127,81,53,79,128,78,72,102,24,54,125,106,125,126,144,84,97,80,98,43,77,111,93,71,49,117,45,58,118,78,77,118,175,144,49,82,49,92,85,45,53,48,46,79,39,46,44,16,86,65,51,65,72,38,48,73,38,45,45,47,71,61,52,65,62,43,46,54,60,50,70,67,40,51,70,57,61,62,71,64,30,76,86,64,80,72
"COG0228",119,182,134,153,162,171,103,176,174,90,149,138,165,122,141,172,100,123,137,195,243,244,128,154,115,129,137,133,142,73,168,147,90,177,111,112,175,137,109,183,149,124,175,118,122,118,175,169,135,127,93,168,140,147,161,69,137,153,146,188,189,108,169,298,145,154,139,144,160,109,138,161,136,113,100,175,157,135,89,130,108,150,137,173,111,102,123,135,134,141,166,176,153,104,116,121,116,126,146,146
"COG0229",88,73,125,78,70,189,106,146,157,30,107,96,195,49,46,47,124,171,202,58,71,52,34,92,116,82,40,19,88,143,168,48,102,34,148,16,108,108,180,61,117,118,73,149,110,55,10,20,90,140,271,95,54,43,231,146,67,181,62,114,81,37,104,73,89,93,175,62,59,122,38,66,48,264,190,77,68,67,266,71,169,131,73,57,14,124,121,59,118,97,129,23,96,74,20,86,102,49,30,109
"COG0230",34,68,68,94,48,63,84,39,24,59,65,50,44,68,11,67,60,69,80,55,57,16,53,44,29,75,34,9,44,97,65,34,51,46,45,12,63,37,33,62,22,51,45,43,56,55,42,14,37,25,60,63,20,48,43,15,52,58,42,30,36,32,34,32,37,28,75,62,47,65,17,46,69,59,87,86,63,39,78,111,72,58,39,50,19,55,45,54,108,45,55,70,27,62,40,37,64,72,51,70
"COG0231",362,296,265,318,325,345,237,275,414,299,306,307,320,320,434,258,242,236,260,419,451,253,239,338,323,333,369,462,399,267,280,297,212,347,283,331,331,289,258,373,355,287,441,276,255,326,443,354,263,351,201,351,380,376,444,327,260,318,319,324,369,247,306,373,296,441,313,291,326,319,319,319,370,268,221,345,357,302,293,221,298,289,279,396,392,338,299,277,363,301,304,337,457,309,314,356,364,284,352,291
"COG0232",441,606,428,488,478,447,454,532,511,640,492,509,529,441,591,753,502,464,404,647,569,151,412,590,656,439,616,694,678,431,495,563,586,608,409,707,531,538,485,970,668,505,500,469,313,591,763,688,473,545,358,553,595,522,246,409,529,648,621,506,343,357,474,397,353,380,430,528,612,518,655,467,631,370,428,593,593,667,429,542,371,446,506,565,860,481,485,586,465,375,495,576,706,628,484,576,433,492,743,606
"COG0233",245,357,313,283,325,348,287,354,333,253,311,340,342,348,293,335,319,321,294,404,465,298,294,351,367,349,391,422,289,357,272,248,284,362,268,383,362,316,314,363,361,289,390,315,352,347,377,372,292,296,266,390,346,339,323,170,290,292,327,307,267,211,325,331,339,345,335,291,316,327,287,305,297,276,282,350,362,330,298,280,323,312,332,377,353,368,340,367,286,304,296,351,359,234,279,320,305,280,297,310
"COG0234",166,159,135,214,202,183,90,163,177,155,176,173,187,168,180,210,79,131,149,201,170,178,166,175,157,176,169,133,190,129,147,136,125,172,148,120,169,124,222,165,188,139,223,127,132,166,167,150,134,170,111,211,108,181,173,125,117,163,158,137,173,147,156,172,145,157,149,140,159,145,144,140,145,88,218,192,197,116,103,135,155,157,165,170,149,138,133,116,169,131,157,182,186,179,164,176,203,190,179,143
"COG0235",660,576,554,512,636,659,635,475,456,456,563,809,675,727,722,262,664,715,683,457,403,1084,767,578,608,594,418,717,704,567,555,478,873,349,606,840,452,536,416,538,645,692,651,637,561,555,302,632,398,618,724,522,479,373,536,1184,535,689,509,580,560,927,503,549,703,339,646,512,470,695,556,538,513,637,642,699,666,643,600,547,654,534,691,585,424,670,591,634,692,701,605,623,520,580,572,727,584,496,653,808
"COG0236",252,235,218,271,260,185,224,227,186,387,217,168,354,325,153,380,159,231,170,258,269,140,211,232,193,237,216,254,294,274,225,199,167,246,212,141,241,216,155,272,170,200,265,203,160,286,317,212,267,207,170,240,177,352,379,83,240,221,230,140,277,169,212,133,171,235,186,305,251,269,237,207,270,106,259,268,272,168,138,313,206,192,239,264,218,225,169,239,300,166,240,306,326,238,298,212,246,304,187,243
"COG0237",225,268,277,280,262,302,216,275,250,271,253,345,294,251,226,321,242,244,241,305,366,353,244,245,198,289,234,186,287,217,263,255,235,358,205,372,248,242,348,259,305,226,216,262,216,320,202,246,249,229,158,377,228,264,292,108,246,285,274,279,291,304,209,391,266,285,254,266,271,255,251,274,237,250,224,311,254,232,261,281,280,233,190,311,195,244,293,256,232,265,260,284,298,207,259,267,277,231,326,256
"COG0238",69,92,106,95,167,67,88,80,162,156,73,110,142,107,147,140,53,145,75,188,156,219,137,192,124,105,161,162,89,72,83,113,95,143,79,85,145,93,158,175,115,88,179,108,54,141,189,183,85,126,56,134,162,148,174,53,94,81,116,114,153,115,94,196,113,170,59,101,129,62,130,89,127,86,90,148,189,150,60,100,95,101,81,137,183,65,130,135,95,70,83,170,136,112,163,150,138,71,129,134
"COG0239",114,117,134,128,70,151,117,107,42,102,97,80,153,159,95,343,152,61,151,42,86,178,52,26,72,131,90,22,71,151,115,58,69,61,84,18,100,114,94,55,57,103,64,90,116,75,38,24,88,70,116,89,51,59,109,232,90,117,97,83,126,97,97,287,87,174,153,72,60,106,31,111,82,115,154,156,74,66,127,106,169,101,101,61,25,138,72,52,115,145,92,36,81,60,33,80,104,131,62,64
"COG0240",419,506,442,484,478,478,399,507,439,390,461,348,407,442,493,464,387,410,399,560,618,702,426,534,467,470,484,556,468,424,400,432,421,499,375,589,471,451,529,412,413,436,551,431,425,470,441,589,394,448,282,499,612,483,453,280,434,446,458,407,468,358,482,533,473,568,432,485,496,427,518,466,456,367,289,523,428,534,376,377,427,484,422,510,541,397,441,445,442,509,477,500,510,421,470,489,447,421,502,540
"COG0241",235,210,344,345,227,417,268,311,257,278,290,194,269,329,256,95,324,249,497,139,217,93,268,195,915,394,415,434,293,415,325,192,323,212,383,435,263,247,187,290,94,271,158,428,400,515,244,430,245,221,315,238,363,233,61,307,256,269,291,433,42,51,411,63,382,293,368,345,163,265,386,305,280,376,388,239,208,678,411,329,364,398,276,148,338,448,370,262,281,345,235,198,1565,340,158,315,298,275,273,306
"COG0242",275,326,392,378,471,383,351,326,384,486,311,380,483,351,343,489,238,334,306,437,544,413,366,432,294,281,352,337,348,289,341,392,312,457,267,261,420,343,644,397,462,280,478,268,275,382,371,355,354,379,266,393,279,431,522,180,367,362,324,341,645,403,352,835,328,529,318,287,390,338,363,383,359,228,302,431,516,335,238,384,315,322,339,434,381,271,290,352,333,282,401,435,451,345,479,345,368,333,400,255
"COG0243",2225,66,310,235,131,254,99,205,645,115,215,410,1448,209,1573,1822,465,433,402,123,299,201,156,80,135,285,249,141,119,594,539,760,1364,121,63,451,91,515,490,227,225,590,353,716,271,105,105,80,421,989,556,349,506,169,541,3695,118,257,122,316,315,471,318,509,334,471,462,307,26,423,136,66,627,547,338,100,137,406,337,41,629,150,110,128,127,313,742,308,314,692,459,103,175,697,195,68,309,159,134,441
"COG0244",238,208,203,233,219,194,111,199,355,177,192,231,330,311,169,343,118,140,164,225,411,415,267,322,111,202,230,57,140,209,183,281,269,283,153,63,277,238,349,214,328,249,335,181,191,207,92,132,261,281,119,291,89,294,311,206,237,145,232,176,347,243,145,433,205,259,134,210,229,212,177,194,307,82,167,236,309,139,120,198,237,233,280,267,106,146,157,291,169,226,193,344,184,270,254,195,212,216,319,241
"COG0245",197,362,254,313,277,293,284,268,255,272,218,307,308,273,305,327,285,200,214,294,221,280,313,275,283,314,287,373,358,299,313,257,260,268,257,330,289,322,359,277,356,247,261,252,213,326,363,308,298,283,238,264,325,302,151,135,288,232,304,279,251,167,302,290,270,292,272,312,305,339,292,308,257,212,205,370,243,323,246,285,299,310,311,318,321,258,241,276,328,252,296,251,380,200,305,363,324,327,270,209
"COG0246",1050,606,487,451,865,390,916,535,356,670,595,707,749,565,1609,590,449,477,529,427,346,1526,1000,644,904,452,1269,1573,1018,534,642,891,749,481,775,651,383,424,669,948,403,724,585,598,703,653,1008,1705,570,831,716,509,1504,630,700,1224,1059,690,680,670,715,556,863,463,561,1009,386,907,721,776,956,663,698,660,590,567,444,1099,607,465,612,623,596,658,1534,934,514,648,679,883,620,621,665,662,1107,888,563,583,758,699
