"","NOM013","NOF005","DLM021","NOM007","NLF007","NLF012","NOM028","DLF007","DLM012","DLM015","DLM013","DOM015","NOM012","NLM007","NLF015","NLM022","NLF005","NLM021","NOM009","DOM024","NLM025","NLM024","DLF012","NOF009","DOM013","NLF010","DLM001","NLM002","NOM002","DLM008","NOM008","DOM016","NLF002","NOM005","DLF005","NOM001","NOM025","DOF009","NLM016","DLM022","DLF006","DLF004","NOM017","DOM026","DOF014","DLM009","DOF003","DOF008","NOM027","NLM009","NLM006","NLF009","DLM020","DLM024","DLM027","DOM003","DOM018","DOM008","DLM028","DLM017","NOF007","DLM023","DLM019","DOF004","NOF008","DOM005","DLM018","NLM001","NOM010","DOF012","NOF011","DLM004","NOF006","DLM006","NOM020","NOM018","NLM027","NLF008","DLM010","NOM015","NOM004","DOF006","DLF009","DOM010","DLM005","DLM002","DOM001","NLM028","NOF002","NOF013","DLF008","NOM016","NLF001","NOM029","DOF007","NOM019","NOF010","DLM016","DLF013","NOF014"
"COG1162",449,425,344,491,405,437,420,448,234,427,453,410,468,401,478,428,428,431,455,423,435,513,349,368,480,359,494,525,370,450,368,414,430,432,515,571,479,428,530,595,435,486,502,446,370,479,444,375,133,550,389,452,505,332,501,434,333,397,428,488,384,425,511,324,465,466,424,501,472,457,523,373,417,459,428,433,459,387,415,478,485,427,366,408,426,485,527,409,560,459,456,440,461,427,491,512,474,402,412,404
"COG1164",393,381,231,403,426,258,178,159,221,223,332,263,353,345,216,523,480,401,641,323,171,85,271,134,312,111,228,75,434,492,214,257,249,316,457,289,328,317,54,580,350,214,211,253,318,1025,345,805,145,139,106,387,173,199,333,244,320,76,404,262,283,522,1425,336,492,143,340,371,359,651,329,113,102,281,153,372,901,79,185,278,71,119,159,286,230,346,287,512,281,331,251,309,279,210,95,465,206,241,234,549
"COG1165",482,226,446,425,198,357,310,589,637,252,244,134,739,228,196,218,367,201,181,342,347,766,124,342,328,611,378,807,233,355,432,296,103,270,381,558,225,359,1176,226,347,668,625,262,392,99,395,136,436,768,439,322,486,220,351,530,248,406,231,473,276,121,107,316,288,591,546,400,224,396,466,473,540,339,907,449,83,500,353,260,591,540,312,361,264,290,417,171,255,373,449,506,95,485,314,426,431,539,308,121
"COG1166",280,255,512,492,366,408,415,413,71,483,237,476,363,306,612,310,327,374,176,424,593,746,47,423,339,365,591,1048,82,329,594,384,310,368,314,663,353,539,876,135,299,485,570,250,309,39,348,30,13,704,546,355,557,353,240,541,419,464,393,653,330,189,171,300,316,484,454,476,380,110,444,496,497,546,644,326,36,535,471,401,357,463,449,428,415,282,352,259,391,397,322,474,432,524,545,337,511,501,315,196
"COG1167",726,729,453,729,876,610,664,545,843,516,1389,696,878,599,346,925,697,714,937,569,637,161,1290,427,774,328,555,230,956,814,343,485,849,794,795,534,558,643,173,757,744,411,416,719,755,1496,486,1215,792,322,469,631,465,698,754,494,720,497,815,476,520,893,1145,702,653,454,781,549,519,770,621,457,343,586,390,703,872,454,1088,481,491,385,714,499,760,815,590,853,583,515,994,557,601,445,499,960,426,528,800,1058
"COG1168",612,861,721,697,714,667,876,851,1114,839,637,753,612,845,1030,590,721,786,555,825,633,1101,377,983,437,1035,706,999,923,644,797,956,866,605,570,868,693,786,708,529,750,673,710,730,729,782,743,885,1308,930,743,804,706,686,603,837,668,991,682,640,806,621,539,693,729,816,702,656,619,867,731,921,773,675,770,725,917,862,1050,895,1044,970,768,753,804,623,627,823,923,741,1116,711,900,714,1017,634,768,796,563,505
"COG1169",143,152,160,169,137,201,195,205,62,184,130,258,205,224,275,137,178,136,94,228,278,356,52,299,171,238,234,321,46,137,216,199,117,233,182,319,245,194,429,125,131,301,370,136,135,58,96,30,8,353,252,138,233,283,187,342,180,328,194,216,137,121,45,181,122,232,187,219,151,196,202,286,296,193,320,194,90,268,281,170,205,243,243,192,190,152,193,125,138,154,175,199,150,188,330,149,312,153,182,88
"COG1171",442,425,278,280,496,362,426,296,640,348,574,313,389,534,300,445,309,406,577,343,556,476,672,418,371,393,431,572,534,359,369,516,378,617,423,434,526,346,412,372,415,431,438,449,355,314,313,483,760,357,447,318,264,791,563,611,378,430,493,446,359,529,302,326,334,236,481,504,353,588,248,325,249,371,527,371,617,327,536,393,439,431,547,462,447,340,364,491,346,283,539,314,449,313,186,421,411,348,362,366
"COG1172",416,509,277,229,510,254,1062,672,925,354,606,248,720,423,307,366,347,380,981,262,614,216,2213,423,255,212,267,274,1280,698,302,462,298,1263,272,217,419,187,151,673,654,358,288,537,257,294,413,810,559,131,346,307,198,2568,254,534,352,457,714,177,331,463,822,309,393,763,254,447,272,557,267,238,322,325,455,373,1385,201,869,262,508,463,834,523,497,329,376,451,863,260,1237,282,238,438,478,460,346,344,431,492
"COG1173",604,583,537,462,640,482,783,406,1575,394,924,432,512,746,410,612,611,499,939,454,230,270,1161,321,519,323,442,246,1007,734,507,549,542,913,551,402,742,816,114,999,640,346,467,482,621,1105,608,1372,1547,273,386,564,300,1351,743,695,568,296,850,462,507,849,1283,536,546,386,599,442,442,1472,471,195,240,336,316,643,1350,513,789,559,421,454,931,623,525,542,542,799,639,515,705,374,563,544,323,649,410,535,594,552
"COG1174",81,50,39,17,17,27,54,28,107,38,157,36,26,29,51,51,20,22,16,22,15,73,135,87,34,22,59,41,25,18,30,96,32,193,42,17,90,24,6,122,92,44,41,21,13,45,64,44,279,3,97,22,66,299,75,181,14,54,89,16,20,61,14,69,54,103,19,39,19,290,23,11,39,32,22,21,325,43,117,57,106,74,212,106,65,72,114,35,73,36,210,21,70,45,48,39,68,84,49,27
"COG1175",1389,1573,983,1760,2340,1256,1750,1146,5954,1274,832,1221,2490,1204,613,1900,2216,1275,2489,1060,815,221,6310,542,900,580,900,319,3258,1917,1080,970,1159,2080,1776,1383,1641,1396,425,1949,1266,1102,1024,2038,1813,1605,906,3409,3281,790,570,1818,914,2965,1351,1156,1981,624,2297,1027,1992,1784,2484,1202,1269,693,1292,1464,1463,2954,1187,495,699,1229,618,1843,3242,423,976,1106,725,739,2090,1203,1442,2067,901,1932,1865,1144,1343,1343,1485,1347,764,1255,1057,950,1565,3244
"COG1176",352,345,319,217,431,377,348,298,191,332,367,343,461,374,292,415,329,338,450,313,387,425,423,324,286,298,392,132,385,454,388,299,321,421,299,460,360,332,373,363,383,385,436,324,271,355,283,378,169,107,250,317,316,419,437,382,381,312,387,371,273,363,404,387,361,358,327,409,349,354,334,324,307,197,438,433,448,239,469,320,314,334,291,323,374,377,319,379,333,312,320,339,293,359,349,392,398,340,421,447
"COG1177",307,388,376,273,411,357,365,235,338,370,435,281,399,326,253,470,343,395,477,300,332,350,653,289,276,197,433,154,378,485,381,312,319,608,371,457,389,395,345,425,404,335,387,388,330,510,319,560,183,124,305,341,305,574,499,381,405,296,382,365,311,451,472,388,403,344,382,429,306,448,360,265,286,223,397,470,524,253,505,326,278,278,385,418,338,385,332,425,405,288,300,372,337,405,348,369,393,441,418,423
"COG1178",216,189,184,152,228,125,244,305,53,184,391,165,374,432,234,230,191,178,160,156,117,169,121,268,163,151,222,103,199,156,222,260,194,207,111,121,252,64,58,328,281,267,170,61,101,282,225,220,487,66,179,245,89,743,115,166,218,225,292,145,167,144,537,132,341,350,138,201,148,84,166,109,72,157,126,270,137,236,360,171,362,293,297,312,334,234,326,230,214,187,897,137,210,109,227,243,183,178,266,325
"COG1179",334,344,225,349,363,314,311,231,126,258,340,359,285,381,282,353,357,357,424,336,384,356,277,234,397,308,366,333,391,385,314,330,313,334,436,370,326,327,417,410,268,324,360,388,275,260,252,311,335,338,261,302,258,154,317,309,253,187,333,330,260,367,406,326,374,184,340,322,354,210,333,265,187,314,291,356,253,290,271,336,271,236,232,328,345,339,363,326,244,285,242,325,299,278,194,363,311,314,277,269
"COG1180",486,543,340,567,421,357,652,714,843,419,506,387,439,442,376,464,436,432,739,404,587,338,743,478,490,440,551,682,557,491,375,582,602,639,532,414,448,398,1110,716,465,406,600,431,392,597,452,579,745,752,433,454,445,868,700,714,361,517,463,336,421,446,483,477,438,639,587,465,384,562,454,448,379,839,589,480,928,352,448,470,596,574,673,374,615,596,459,520,578,457,562,413,408,573,524,490,563,483,479,448
"COG1181",555,491,439,673,579,440,461,328,715,564,662,435,512,466,561,564,632,467,554,453,611,560,679,363,536,402,552,784,547,582,372,539,511,532,627,572,450,661,625,623,460,472,620,542,504,775,403,682,582,664,524,422,454,576,640,655,494,400,538,579,399,487,583,462,584,412,669,528,446,670,460,320,472,604,565,570,832,482,476,522,336,372,694,490,501,597,523,535,430,482,407,540,474,547,332,602,503,483,515,592
"COG1182",12,5,12,12,10,11,21,11,45,8,39,16,13,7,6,22,13,26,12,9,20,8,8,11,6,2,10,8,43,9,8,11,5,45,8,2,11,7,1,28,25,2,7,11,7,39,12,28,4,6,20,12,11,54,3,24,10,11,39,18,8,11,18,14,22,14,15,7,4,12,21,5,10,5,9,22,72,13,74,7,20,6,43,9,22,12,21,4,15,6,7,14,8,36,7,20,17,16,7,6
"COG1183",182,157,221,145,116,151,179,229,40,186,120,157,120,204,160,117,177,208,135,249,191,262,90,239,157,242,158,311,95,174,232,154,162,81,161,244,146,166,264,96,132,208,239,188,214,161,159,96,153,251,318,239,239,35,262,281,243,287,156,376,398,206,144,257,261,257,256,325,231,191,255,398,304,325,274,286,126,258,259,277,326,333,127,250,244,282,246,208,213,238,218,282,311,250,249,246,263,265,222,198
"COG1184",3,1,2,0,1,1,0,0,0,0,16,0,1,0,0,0,1,1,4,0,8,0,3,0,9,2,0,0,1,17,1,10,0,0,5,6,0,0,0,3,3,0,16,9,7,0,0,0,0,1,7,0,0,1,1,36,0,3,0,0,0,4,3,1,0,0,1,4,1,0,3,0,0,1,0,1,0,37,1,1,0,0,14,0,0,39,6,3,2,1,0,1,29,0,1,0,0,0,2,1
"COG1185",959,881,965,1023,1067,993,878,715,886,864,936,979,878,1039,826,840,1039,1064,914,843,1020,1186,760,851,1134,829,920,1306,984,842,985,909,973,825,1027,1033,908,919,970,1188,797,988,1240,845,878,429,774,767,1296,1071,937,822,837,534,855,947,1086,785,970,1145,970,938,1107,789,1007,728,996,1088,957,567,864,811,854,934,1102,953,876,1034,833,968,789,737,860,1000,852,924,941,967,855,862,674,785,821,736,753,1080,994,944,980,988
"COG1186",573,579,527,574,567,509,561,502,635,505,582,572,546,629,485,497,596,585,580,499,667,624,520,514,578,472,626,680,470,494,553,557,521,477,603,580,539,572,714,667,501,582,575,479,559,537,508,550,554,641,507,491,465,434,629,563,573,457,488,572,517,513,634,540,627,452,618,618,500,560,481,546,432,603,554,588,562,506,492,496,452,581,516,505,539,509,491,527,450,448,441,526,547,581,496,603,521,482,562,558
"COG1187",454,447,409,582,605,444,422,275,518,365,626,436,544,450,331,609,612,511,606,447,530,450,538,300,716,228,539,564,478,569,334,363,384,588,712,391,448,574,273,678,481,464,389,421,499,768,435,710,381,325,472,409,307,523,637,503,459,312,634,505,428,506,720,535,610,308,642,629,492,865,399,230,241,514,450,556,774,397,548,419,271,277,566,467,521,497,444,440,375,407,241,527,307,485,291,586,401,480,512,602
"COG1188",188,175,139,140,189,138,149,165,97,147,120,179,152,163,125,145,133,175,166,155,183,200,111,164,204,171,112,229,111,138,161,159,153,169,197,202,162,171,127,132,137,159,149,166,132,157,113,169,65,203,183,172,110,159,161,100,125,124,129,152,155,135,141,155,183,159,161,145,177,181,119,185,127,212,173,177,242,133,203,127,207,193,113,156,138,161,170,176,96,180,114,129,136,117,174,143,192,156,139,148
"COG1189",210,190,139,136,288,207,150,86,347,136,254,162,203,138,92,234,219,190,300,140,129,37,301,66,165,81,145,35,292,274,135,159,203,175,219,165,133,157,39,232,209,123,129,196,226,334,163,330,290,107,93,181,78,85,330,140,243,55,235,177,131,248,380,188,196,70,243,160,168,345,151,42,60,167,69,223,298,80,99,115,77,57,160,161,174,231,136,222,189,119,95,176,185,116,57,258,123,137,206,267
"COG1190",822,728,856,837,744,853,690,591,831,733,867,826,668,929,843,738,783,813,746,747,751,1008,662,837,967,707,933,919,601,701,766,740,771,777,829,817,753,801,909,875,785,726,821,778,699,711,740,654,827,779,776,687,745,814,840,888,919,733,742,853,721,804,974,784,831,638,897,747,817,767,706,686,747,743,828,708,782,850,783,845,764,719,902,848,756,764,764,714,703,643,563,726,690,701,697,886,793,848,744,756
"COG1191",777,715,425,962,975,641,588,298,346,451,793,638,811,658,272,1162,966,704,1063,701,529,72,1040,157,1135,284,365,102,1114,1018,370,339,795,855,1107,447,618,369,177,1279,606,382,437,844,672,887,522,1064,384,426,263,635,235,557,632,262,753,160,812,488,545,1073,1257,715,833,133,732,622,794,343,599,175,247,670,273,797,497,206,292,515,283,145,364,377,500,775,534,990,717,616,292,600,567,531,179,822,391,468,741,1221
"COG1192",1776,1679,1145,1224,1364,1307,1235,2165,1734,834,1072,1413,1581,1364,601,1339,1367,1451,1774,1117,1975,1066,1181,657,1376,815,1130,824,1580,1315,1145,1127,1209,1278,1622,1596,1594,1464,1963,1391,1366,1252,1441,1335,1256,1227,1204,1802,1090,1331,950,1391,795,1241,1559,1100,928,939,1201,1412,1012,1884,1736,1402,1366,589,1276,1196,1816,1130,1043,1222,670,1418,1626,1292,1538,767,1187,1390,789,807,1665,1100,1457,1422,1544,1729,956,1187,705,1202,1083,1517,1031,1309,1297,1434,1297,1474
"COG1193",770,759,790,961,1027,818,760,511,463,691,807,842,956,540,801,857,849,899,1131,780,904,858,858,618,1005,402,1005,1070,916,947,600,773,719,636,935,1177,708,728,1125,1204,644,825,1176,818,752,932,777,878,475,1196,749,724,762,359,1267,833,836,682,725,882,585,932,1187,692,979,575,1045,973,950,957,856,551,642,1051,879,924,1020,703,517,683,485,537,414,871,799,878,872,908,846,813,641,998,632,829,629,1030,917,712,955,770
"COG1194",303,301,303,195,283,324,364,300,517,239,250,342,359,354,260,347,243,314,406,302,200,349,241,290,338,301,363,408,300,376,262,316,247,293,305,341,303,402,366,252,336,292,345,299,338,247,370,347,272,315,358,379,308,270,327,306,323,333,349,340,337,375,258,333,370,239,313,377,307,309,388,332,258,302,310,282,501,259,311,306,274,288,345,344,382,261,396,289,255,291,206,379,243,365,258,381,391,301,401,299
"COG1195",602,571,573,897,546,530,592,565,841,607,569,576,715,539,451,521,739,531,701,600,804,479,727,580,710,724,494,668,630,587,509,574,577,517,735,649,506,579,664,585,586,582,647,656,666,685,533,841,658,754,600,579,455,411,653,709,625,570,607,615,743,632,595,608,600,402,659,729,573,584,541,614,557,636,530,586,875,438,520,533,479,433,474,524,617,667,572,529,532,460,442,672,570,552,484,619,515,588,583,632
"COG1196",868,698,463,825,766,617,496,215,856,454,1098,712,746,637,346,841,747,647,883,494,430,189,969,210,1016,262,551,149,941,648,230,450,608,586,1029,481,581,351,114,1243,616,330,507,677,611,1317,484,1174,918,283,424,533,304,302,874,341,704,238,705,465,558,1060,1221,619,888,162,718,543,735,956,605,154,225,591,225,693,1292,310,291,552,241,189,281,560,554,767,479,950,574,452,385,685,552,354,133,939,315,472,665,1000
"COG1197",1157,1175,1088,1140,1318,1135,1072,639,1735,1188,1553,1309,1291,1035,1226,1355,1236,1341,1533,1148,1558,1583,1244,919,1626,875,1384,1679,1379,1298,836,1234,1218,1054,1427,1642,1029,1017,1389,1583,937,1305,1738,1179,1181,1566,1152,1666,1755,1563,1165,1074,1205,693,1680,1271,1438,1095,1282,1585,1040,1442,1660,1278,1353,866,1603,1398,1270,1158,1211,914,901,1260,1475,1327,1936,1227,1030,1180,875,826,975,1247,1153,1200,1156,1323,1121,1062,662,1377,1166,1029,841,1454,1315,1130,1311,1274
"COG1198",931,888,842,914,908,1068,841,658,1087,763,1000,961,889,907,810,1063,911,1013,1012,831,1148,1040,978,810,1067,778,1007,1227,953,879,754,908,889,812,930,1156,925,926,1126,1014,751,939,1267,878,873,1079,848,1050,936,1049,904,793,792,546,1041,988,944,664,787,1027,723,865,1104,886,1064,669,1054,1038,951,889,878,795,661,1024,1060,994,1039,911,850,1025,811,927,784,1033,766,961,935,997,778,785,659,970,725,900,754,1104,951,786,930,775
"COG1199",404,418,287,370,552,304,377,154,352,274,408,291,514,364,191,648,467,373,675,264,367,147,865,163,272,249,203,105,904,244,176,350,406,789,419,326,519,284,63,431,427,211,284,313,332,1225,292,883,566,218,388,367,167,821,596,403,359,171,617,314,318,532,542,406,361,201,390,284,360,762,292,106,179,306,249,437,1046,209,363,282,243,163,675,315,350,401,210,599,279,281,257,331,361,311,117,325,193,280,398,565
"COG1200",790,655,738,877,790,798,626,499,1301,663,923,851,777,705,701,864,763,872,800,657,1106,1015,686,650,965,581,974,1157,791,733,657,690,702,671,859,1044,679,740,986,928,663,762,994,681,822,821,748,933,1018,963,793,619,683,560,985,1021,893,559,743,959,732,787,1028,826,884,644,891,840,867,818,886,633,653,845,971,804,910,742,617,720,503,648,723,815,731,861,724,707,726,681,553,839,572,617,710,1026,828,755,829,766
"COG1201",6,10,18,20,20,41,163,64,1323,14,233,9,15,7,14,59,42,13,18,7,184,20,109,23,11,11,49,40,41,8,43,16,4,143,39,11,59,122,8,130,53,8,16,9,188,6,4,497,570,3,17,11,27,661,193,236,62,63,65,11,10,26,148,55,7,106,181,10,4,505,11,11,26,1,142,5,53,30,10,13,19,38,402,21,81,13,50,16,54,4,151,35,10,95,29,43,43,8,92,63
"COG1203",621,370,244,311,507,462,495,232,1289,400,350,309,562,330,342,499,291,466,383,599,403,429,788,357,347,238,275,331,440,261,315,234,330,355,520,718,131,387,327,502,368,447,559,256,608,603,277,839,1007,142,245,429,296,599,835,509,391,300,380,276,374,614,545,372,368,128,405,218,432,359,303,77,313,903,652,335,495,383,81,301,394,83,195,187,510,492,201,510,799,205,394,331,293,592,102,456,244,309,230,405
"COG1204",355,71,71,317,137,77,49,366,71,207,59,103,171,265,73,98,175,202,110,407,83,79,385,73,172,146,223,16,118,181,75,247,210,285,306,27,312,270,257,161,261,141,32,78,93,924,200,9,56,70,243,229,280,38,178,260,92,191,94,232,116,105,398,298,258,293,58,127,136,13,71,214,240,211,82,105,129,172,149,81,67,20,174,95,281,311,148,123,158,141,44,172,329,199,46,125,64,118,172,224
"COG1205",82,55,109,214,149,131,11,412,25,240,109,18,887,28,325,349,114,110,292,53,695,331,727,46,96,83,88,19,22,142,275,76,207,116,495,72,116,326,911,304,470,153,1301,9,136,13,357,390,20,93,337,176,240,25,59,1097,79,78,270,29,59,71,151,168,120,120,493,913,212,9,133,92,281,27,113,170,33,73,83,81,163,92,155,142,172,301,515,158,53,266,758,98,56,31,16,406,574,61,371,208
"COG1206",106,85,111,205,121,133,37,14,86,60,303,179,153,128,82,103,109,151,110,114,75,44,126,35,309,47,130,13,69,145,68,72,101,82,226,75,115,106,40,329,179,58,78,108,114,205,115,148,290,75,87,100,26,3,224,87,145,44,104,127,69,262,465,79,197,50,162,84,132,212,97,27,26,66,45,54,265,83,54,122,31,34,63,136,122,147,140,145,74,96,68,82,108,53,11,289,78,84,187,196
"COG1207",160,125,107,108,151,108,112,69,513,83,454,210,141,131,101,135,141,174,122,113,293,77,188,98,207,89,153,81,226,130,84,162,144,205,153,112,156,155,64,254,202,62,142,123,187,370,111,415,610,96,145,71,69,253,398,277,140,75,124,96,94,215,276,134,131,81,203,131,122,491,84,67,81,138,143,166,370,193,149,88,86,70,262,150,191,161,190,82,123,85,145,102,166,123,66,253,82,70,194,209
"COG1208",705,540,654,658,491,570,416,714,56,677,584,564,729,690,700,385,512,550,446,899,685,484,225,788,475,980,513,398,520,532,620,731,609,307,557,361,411,686,496,452,566,823,769,790,861,370,514,104,205,1446,539,682,629,148,493,377,570,1007,334,446,932,690,379,648,446,425,493,489,467,193,428,999,770,587,694,501,22,828,627,493,728,613,155,620,594,504,570,640,642,756,532,704,478,581,522,431,1026,696,477,488
"COG1209",398,438,518,517,471,461,390,903,311,581,328,363,387,360,500,392,478,423,438,418,334,500,276,550,390,529,408,235,390,394,516,430,392,392,439,446,448,548,840,252,390,611,409,380,433,508,386,313,230,527,359,492,462,281,315,221,429,659,396,486,473,446,436,465,427,863,431,299,465,387,503,497,569,441,444,427,405,483,633,518,553,652,401,517,451,512,555,442,540,582,470,405,374,480,596,495,481,434,447,388
"COG1210",153,70,101,84,79,85,134,136,156,70,351,104,235,131,65,131,64,118,137,47,396,344,221,88,183,44,116,287,84,117,120,96,124,188,104,412,147,114,324,129,195,253,445,90,85,273,55,326,260,547,121,104,66,456,548,421,134,114,121,260,83,166,171,148,54,203,225,235,51,529,76,34,61,201,348,104,322,109,209,85,79,93,309,130,230,168,192,150,127,73,104,50,100,141,67,257,185,67,145,35
"COG1211",581,547,413,611,582,466,385,495,535,435,472,614,586,465,489,621,552,492,544,458,625,731,642,459,432,460,540,788,543,434,462,596,450,379,561,824,461,562,924,456,505,550,752,589,590,1088,483,499,464,797,431,426,377,197,731,617,456,343,448,905,565,409,454,488,470,435,493,711,705,617,447,428,439,542,631,512,355,424,337,534,535,426,397,396,478,484,495,496,515,611,402,589,477,553,409,644,532,536,482,483
"COG1212",220,168,292,99,175,217,178,267,70,326,182,224,259,209,302,156,131,216,80,287,321,323,29,282,210,283,274,273,79,229,321,354,225,158,195,260,160,254,270,124,281,270,293,153,232,239,264,52,240,354,350,171,282,144,214,261,252,331,203,285,174,168,177,237,226,293,221,210,202,170,266,276,345,212,324,183,50,334,219,219,284,275,212,293,249,251,263,117,268,198,237,257,275,275,326,237,299,281,211,178
"COG1213",22,49,87,89,91,18,111,56,5,38,19,23,47,12,79,19,53,48,4,124,8,88,8,62,39,28,60,2,13,53,23,33,29,16,53,7,43,35,3,60,106,74,5,51,23,3,42,10,8,14,29,142,139,15,6,1,48,68,114,52,59,103,25,60,25,148,61,47,90,18,84,85,67,131,17,75,31,45,28,35,286,71,109,57,54,31,74,25,68,80,232,21,66,24,112,32,18,11,76,71
"COG1214",390,345,309,436,359,369,320,309,324,367,402,305,343,341,333,358,392,398,413,375,402,437,251,345,415,382,343,401,356,429,331,343,397,275,432,432,356,369,487,375,363,367,415,420,328,354,346,369,472,483,257,244,169,112,278,270,235,222,203,278,225,202,264,230,303,177,258,260,215,254,239,233,171,250,234,265,286,236,206,263,247,247,178,250,235,239,225,297,223,227,173,245,267,214,185,227,227,244,226,226
"COG1215",558,577,853,372,393,636,704,577,1424,786,545,583,466,575,872,499,356,605,255,680,661,257,178,782,657,656,727,299,337,726,777,669,617,771,401,453,605,487,418,643,624,647,508,535,799,380,775,584,963,414,442,513,921,855,731,540,516,924,612,618,509,482,508,781,809,746,518,358,690,989,791,744,899,361,666,503,584,807,682,646,646,719,1163,622,521,551,683,529,772,628,673,763,508,509,1028,490,762,891,631,440
"COG1216",1325,1069,1134,1327,964,1044,1001,1916,1372,1125,746,963,1025,1386,957,857,1166,872,778,1120,1014,1120,380,1383,1063,1410,947,1135,783,1270,1295,1089,886,728,824,841,1241,924,1204,563,709,1454,971,895,1196,690,970,574,1225,2037,494,829,676,482,427,514,823,1018,546,488,1083,777,406,778,528,791,611,639,936,554,754,993,932,732,626,659,330,716,594,665,814,746,433,611,668,824,726,757,473,942,564,796,883,678,853,576,864,598,713,784
"COG1217",839,840,913,869,969,877,746,699,896,818,955,873,779,968,806,908,995,1018,907,863,942,1098,804,841,1025,884,978,1135,838,845,990,894,858,758,929,979,960,848,1022,1016,813,903,991,841,900,953,764,730,769,879,819,820,665,526,1006,926,899,728,896,1012,867,846,1010,767,970,671,1013,881,888,906,838,761,660,960,1031,995,801,816,788,928,790,793,781,916,833,814,781,860,708,704,516,835,874,843,595,991,845,886,873,925
"COG1218",55,134,145,65,77,142,95,136,29,145,59,112,44,120,140,100,66,113,13,135,21,78,26,210,136,184,112,30,43,113,186,181,102,98,76,11,109,147,17,61,124,64,12,124,146,16,121,15,4,30,204,173,209,141,35,55,158,255,117,164,246,121,66,168,200,187,116,108,241,70,191,314,239,88,113,193,21,178,200,189,236,257,150,204,130,99,196,159,155,170,129,238,152,252,225,105,200,226,165,120
"COG1219",828,732,581,875,844,698,773,604,850,675,673,604,854,733,476,813,844,739,999,674,788,664,866,604,777,578,590,764,999,740,593,753,789,627,771,825,690,654,744,764,725,709,880,648,737,969,628,866,875,880,708,678,567,500,823,711,747,593,710,682,740,685,745,681,791,521,756,840,823,782,671,581,592,752,653,797,928,583,564,621,563,617,549,640,714,865,668,821,713,668,492,755,637,614,577,781,684,647,616,879
