"","NLM023","DLM019","NOM026","DLF004","DLM024","DOF006","NLM004","DLF014","DLF007","DLF013","NLF008","NLM002","NOM007","DOM018","DLM009","DLM002","NLF013","DLF001","NOM015","NLF002","DLM004","DLF003","DLM014","DLF010","NLM010","DLF006","DLM015","NOM022","NLM008","DLM001","DOM021","NLM027","DOM024","NOF009","NOM004","NLM001","DLM012","NOM005","DOM019","NOF005","NOM001","NOM020","NOM027","DLM003","DLM021","DOF003","NOF014","NOM018","NOF002","NLM022","NLM031","DOM005","NLF001","NLM016","DOM013","DOM015","NOM010","DOM026","DLF005","DOF014","NLM026","NLM021","NLM028","NOF006","NOM016","NOM017","DLM022","NOF007","NOF011","NLF010","DLM005","NOF008","DLM028","NOM014","DOF012","DLF012","NOF010","DOM016","DOF009","NLF009","DLM010","DOM022","NLM025","NLF015","NOM008","DOF004","DLM017","DLM006","DOM010","DLM023","NLM006","DLF009","NOM019","DLM016","DOM001","NLM009","NLF007","NLF012","DOM023","DOF007"
"COG0337",372,532,466,459,325,366,447,624,337,489,428,458,390,448,442,439,482,346,398,451,340,510,412,392,367,411,357,431,394,518,413,355,404,347,340,397,653,359,440,408,502,509,578,453,385,377,433,493,325,489,404,327,353,528,450,471,471,419,440,483,433,409,436,315,431,588,327,408,397,339,487,425,473,397,386,372,490,416,520,365,431,366,543,312,440,404,479,432,409,449,428,487,575,430,485,526,478,406,574,345
"COG0338",192,313,278,176,450,336,247,263,514,503,151,118,299,416,179,294,409,69,271,332,263,241,118,611,323,383,173,265,91,258,243,84,238,215,56,243,72,224,318,325,74,196,246,210,262,186,499,114,310,289,141,134,233,701,565,314,106,370,460,501,245,208,198,164,216,152,465,298,182,739,437,330,320,347,191,316,313,82,328,374,443,147,392,322,138,238,206,437,203,458,632,669,261,283,296,155,253,211,318,167
"COG0339",938,331,356,1275,501,1127,765,122,1034,884,1269,1789,703,932,193,670,881,995,1042,625,1278,737,1219,456,792,695,1037,1226,567,1217,1339,76,952,1352,959,1102,157,560,958,784,1348,1539,27,1371,1241,852,582,756,755,654,854,1042,841,1707,712,945,896,714,543,848,470,862,510,1234,1180,1370,498,1001,937,1152,980,931,671,1171,320,98,1324,1153,1082,865,1039,829,1336,1135,1115,951,1174,951,1053,601,1246,821,855,1103,1095,1440,684,970,1549,1113
"COG0340",355,505,467,415,209,305,463,547,412,406,339,511,448,489,691,468,463,323,448,405,357,507,427,477,480,466,341,445,453,446,373,633,458,396,352,439,454,467,411,447,570,508,523,359,458,380,427,361,441,495,393,305,434,414,527,504,444,434,462,459,536,422,557,386,431,433,342,436,442,394,405,480,451,345,456,637,381,378,375,429,393,346,491,339,366,427,509,519,380,599,432,256,523,436,462,509,428,445,451,353
"COG0341",332,258,312,308,345,279,219,299,238,291,502,50,328,267,250,298,325,353,361,359,215,273,344,393,357,251,206,150,454,266,215,300,175,173,209,230,236,357,302,410,276,232,418,225,306,298,449,357,379,371,272,288,374,79,285,245,212,441,379,203,462,313,420,288,323,229,288,250,405,178,311,244,489,143,294,339,340,246,294,343,195,242,269,435,293,198,325,333,275,550,271,397,304,298,294,187,395,316,107,362
"COG0342",909,498,576,1177,517,647,866,464,455,487,1110,1541,1056,838,714,942,935,640,721,937,457,1048,918,697,934,683,789,1090,711,913,630,425,768,758,619,1285,315,658,875,709,1217,1030,516,792,793,632,714,909,589,757,830,708,870,1859,588,721,700,620,723,539,797,905,809,798,1012,1310,559,729,827,540,643,747,947,527,466,397,967,764,725,864,690,849,1339,998,929,639,934,1227,890,795,700,574,779,792,785,1271,987,874,1023,673
"COG0343",310,394,314,322,152,271,328,390,218,300,355,443,390,351,362,393,366,234,299,348,274,458,336,478,313,337,285,284,273,396,283,363,274,270,250,355,397,229,359,273,373,383,475,310,335,325,407,305,289,320,507,361,498,469,598,400,510,391,571,508,649,492,471,373,448,602,678,396,482,355,501,598,524,393,357,361,506,427,573,419,428,514,539,484,470,421,568,557,490,468,430,424,631,511,527,463,588,546,473,350
"COG0344",146,481,313,135,243,50,177,236,69,188,83,41,223,169,299,243,243,57,164,208,58,224,106,336,193,270,119,101,311,158,99,332,129,54,97,188,154,265,192,212,155,109,242,107,116,172,369,221,153,260,191,48,172,46,281,173,195,178,313,166,330,194,274,81,159,125,319,165,171,74,206,253,306,127,493,234,116,140,147,174,108,103,112,88,80,162,162,182,180,243,106,239,291,140,179,99,244,198,72,50
"COG0345",420,389,388,362,332,491,373,413,376,373,425,297,306,441,407,375,386,450,396,442,488,393,329,406,313,430,383,427,325,376,420,404,358,434,510,397,360,356,405,381,372,299,319,276,407,365,356,360,427,330,363,390,399,351,397,411,382,363,355,384,352,413,402,410,327,390,266,423,385,479,437,412,385,451,323,366,357,378,340,379,377,302,292,370,406,386,426,367,432,382,321,339,395,391,388,304,338,345,386,469
"COG0346",650,276,561,305,473,675,194,471,858,474,616,152,296,445,526,466,340,723,460,570,809,258,522,441,518,568,498,404,708,401,674,582,525,797,702,334,317,393,444,629,226,346,480,609,554,448,302,432,564,324,422,634,635,228,493,437,477,542,378,654,349,467,431,667,449,230,389,613,544,761,666,465,434,738,520,325,359,520,516,503,702,460,236,535,598,550,358,356,472,433,626,384,399,512,493,257,335,448,400,650
"COG0347",198,524,429,423,179,247,451,681,262,455,112,251,367,550,392,491,486,194,449,520,231,554,271,383,454,290,259,304,336,267,206,321,502,209,264,396,283,380,331,448,451,303,384,188,321,321,518,403,487,517,431,172,303,308,253,320,460,604,494,442,530,440,392,197,384,522,296,399,319,269,318,302,352,319,160,621,329,275,317,299,281,208,537,206,317,402,451,411,278,543,268,147,430,322,366,496,543,494,320,159
"COG0348",471,390,343,335,423,307,220,358,342,560,449,132,291,483,349,455,443,472,493,319,319,334,446,417,457,508,460,300,307,594,303,321,388,438,348,272,161,471,561,466,177,411,156,684,545,635,452,423,717,415,491,571,334,94,358,306,506,417,401,347,537,406,445,528,516,476,516,447,636,246,433,422,482,364,505,536,511,483,545,455,317,341,284,503,539,511,448,296,485,445,386,477,425,533,613,444,578,455,437,540
"COG0349",14,28,63,6,138,9,10,239,10,28,5,12,1,15,7,2,2,5,3,3,2,5,6,18,2,21,8,2,5,37,5,37,14,5,10,11,283,71,7,4,7,33,86,0,3,24,0,12,15,28,1,17,2,0,2,7,4,1,1,50,4,1,4,17,5,7,38,2,0,5,37,14,96,7,107,30,7,7,55,2,34,3,55,1,5,14,34,1,1,5,17,217,17,5,13,7,11,1,1,14
"COG0350",276,238,353,231,287,385,321,306,290,334,279,291,242,272,168,279,263,352,318,308,289,300,223,275,268,289,299,193,292,237,278,350,277,335,292,229,275,317,292,301,369,264,220,228,258,276,242,278,282,226,204,346,266,232,404,273,359,392,229,295,241,261,307,242,289,266,265,253,300,310,270,275,294,291,400,207,242,227,279,260,292,225,279,278,252,309,336,320,275,313,258,311,315,268,295,422,269,239,232,372
"COG0351",414,204,393,544,182,316,734,381,258,400,460,666,381,365,317,487,399,251,432,514,342,580,421,311,383,447,387,535,493,444,409,511,429,430,343,518,430,291,376,386,773,620,700,350,417,351,357,420,320,395,391,225,467,720,469,283,465,422,458,425,353,397,464,342,366,790,253,354,333,485,447,436,280,481,406,482,505,447,423,369,406,395,659,426,387,385,602,467,461,348,485,252,434,468,456,817,413,421,721,229
"COG0352",243,198,360,306,154,256,356,548,215,307,280,399,377,295,271,365,311,160,304,441,219,381,334,235,309,338,301,312,546,325,273,330,306,234,264,306,996,312,266,363,427,367,807,242,251,359,290,383,377,396,289,227,367,291,331,269,385,356,328,392,259,290,404,200,350,407,173,279,300,250,393,307,290,303,237,521,319,385,317,265,268,326,363,270,230,363,312,323,342,358,288,303,330,298,346,409,373,309,364,210
"COG0353",332,431,311,325,210,301,334,420,204,350,292,416,370,347,296,355,330,197,378,394,267,457,301,452,272,398,336,311,358,335,338,338,321,297,314,370,449,307,345,322,423,321,455,252,321,322,363,318,312,333,357,211,327,265,376,331,358,319,403,349,433,403,383,240,306,383,382,284,319,268,346,405,380,340,366,340,328,328,304,300,297,338,352,336,308,298,382,337,384,325,269,290,404,368,350,382,348,336,408,248
"COG0354",24,0,68,4,143,12,13,0,10,4,17,10,7,9,43,2,11,3,5,9,22,5,3,14,8,24,5,1,2,9,7,20,7,16,22,14,18,88,2,2,2,17,1,0,12,7,0,31,17,25,2,27,5,8,4,4,1,0,7,7,0,14,5,14,2,1,22,10,0,8,15,1,45,3,20,12,9,12,5,1,43,13,5,6,5,18,5,1,5,7,26,93,9,5,8,3,0,0,4,6
"COG0355",163,138,247,179,120,68,144,198,67,124,126,145,146,194,168,141,134,60,122,170,96,148,134,127,147,161,145,111,151,126,155,261,169,120,83,100,128,172,128,128,94,115,220,87,166,140,148,169,147,191,151,96,152,74,126,117,114,80,97,145,130,145,186,96,127,167,105,152,117,105,136,135,152,152,259,172,146,170,109,137,118,161,123,92,106,165,129,176,169,215,136,138,150,149,121,116,132,170,138,89
"COG0356",428,469,604,524,327,368,472,490,463,396,501,502,409,527,702,548,529,409,460,618,389,465,456,438,578,418,409,522,520,412,405,524,504,429,496,573,563,490,491,557,552,567,623,364,472,430,525,583,463,606,494,346,475,512,338,413,519,458,542,459,460,527,615,365,504,564,338,457,449,499,379,424,507,416,464,470,436,458,461,544,449,426,580,429,424,492,502,651,420,575,378,344,508,417,471,479,625,515,501,346
"COG0357",263,352,418,261,262,190,352,451,247,406,270,503,392,329,523,378,363,213,264,289,206,400,326,477,286,347,293,364,405,304,295,529,315,225,239,381,594,334,281,342,320,266,468,270,330,305,354,363,314,353,350,274,253,276,468,324,282,364,495,402,371,299,299,245,328,350,421,356,337,229,358,367,283,315,449,429,321,252,344,338,284,344,420,201,242,300,282,420,263,384,362,326,356,321,296,424,346,313,278,287
"COG0358",638,1301,614,744,602,792,1008,681,396,845,805,773,913,775,673,927,999,706,943,637,900,1125,900,1105,976,814,599,1138,787,721,794,669,1051,1011,528,1061,735,748,996,852,982,1244,764,700,734,815,983,779,526,960,1311,817,1109,2570,1344,1305,2086,1233,1197,1224,1679,1333,1387,1289,1410,1793,1726,1159,1080,1060,1382,1425,1380,1181,1117,1134,1234,1045,1241,1536,944,1098,1605,1040,1263,1048,1328,1056,1220,2158,1644,763,1626,1339,1494,1483,1593,1276,1352,834
"COG0359",242,341,369,235,182,205,227,353,283,235,233,204,291,252,295,284,308,249,250,317,247,375,252,339,267,345,190,264,267,231,187,389,246,211,271,317,292,233,231,284,236,242,393,249,184,238,281,254,227,273,263,191,282,247,324,228,259,262,358,241,280,256,264,173,244,251,325,228,250,297,310,261,255,220,404,235,235,223,296,254,211,244,281,167,220,209,255,269,218,262,326,248,301,211,305,241,265,270,294,224
"COG0360",155,249,233,180,180,134,185,255,171,197,142,121,239,161,159,206,195,139,148,176,166,281,145,307,136,253,143,194,236,154,170,198,203,148,142,224,295,132,205,201,232,189,291,167,149,179,228,191,174,162,173,90,231,218,259,199,215,194,233,221,256,191,187,136,157,278,252,211,155,197,244,182,184,153,270,149,207,141,195,210,195,155,249,143,159,160,191,185,180,150,208,161,230,167,215,282,198,130,187,94
"COG0361",157,184,193,149,84,89,189,192,126,158,167,159,209,144,175,164,123,104,128,176,131,216,137,196,120,178,96,185,200,131,125,147,169,137,139,190,169,127,104,178,170,155,142,158,123,133,215,168,114,139,133,76,179,193,153,147,130,156,204,184,181,111,141,113,161,206,181,186,130,224,167,138,161,135,178,105,129,140,199,151,131,124,200,106,152,125,182,197,121,136,187,131,174,135,157,262,164,137,182,96
"COG0362",199,100,189,144,219,396,38,438,328,229,362,41,60,212,246,147,90,335,335,251,346,64,260,148,227,197,287,125,83,261,297,214,262,389,316,68,676,134,252,254,41,88,613,272,282,244,122,148,224,92,196,346,262,13,178,213,247,234,75,250,81,241,207,280,288,65,150,253,309,425,247,226,166,297,465,126,232,331,204,205,189,239,18,348,303,245,168,90,174,177,294,291,122,228,222,25,99,247,144,303
"COG0363",934,651,538,959,667,1055,1308,791,951,921,1112,557,852,973,556,805,690,1051,912,731,1095,725,960,517,769,716,1067,1070,739,1138,1147,503,910,1110,978,1049,978,629,1055,779,977,1969,612,966,1186,857,609,786,1021,712,939,1120,873,1482,649,792,895,780,597,944,753,784,758,1165,950,1277,610,960,990,903,785,777,585,1149,755,726,1088,918,916,913,790,960,1005,1098,1121,963,1293,544,864,746,895,777,640,1018,1027,1263,601,955,1222,1141
"COG0364",291,104,154,147,308,371,34,299,395,242,379,39,89,267,220,132,96,394,325,244,373,43,293,100,254,220,382,161,108,258,398,243,333,429,322,83,456,187,331,241,31,96,375,309,326,256,130,181,342,125,260,355,275,23,183,316,284,237,54,284,84,283,194,395,312,56,125,275,339,407,212,288,202,385,442,74,296,316,176,255,232,266,21,378,355,316,173,109,245,176,207,294,154,369,208,16,129,322,168,359
"COG0365",545,378,253,554,534,471,374,62,379,383,615,711,372,440,164,365,406,473,357,498,425,404,536,387,381,395,464,392,166,537,531,73,493,437,330,319,99,454,456,307,523,450,36,293,548,359,268,371,462,370,379,445,410,674,276,424,302,365,366,463,361,433,332,634,477,351,386,475,443,431,386,443,304,571,100,510,469,442,395,294,464,335,420,454,552,428,519,406,515,267,479,497,409,656,446,472,363,457,497,494
"COG0366",1856,2986,2036,3624,2627,1229,4671,4242,1290,3073,2241,4503,3307,3097,3598,3283,2535,1266,1975,2557,1683,3308,2292,2458,2017,1808,2236,3037,3769,2628,1927,3602,2395,1701,1374,2580,6368,2634,2077,2569,7237,5166,4754,2543,2209,1855,3138,2657,2659,2846,1662,1241,1749,2745,1318,1521,1288,2266,1545,1558,2184,1505,1676,1352,1591,2369,1500,1729,1583,1172,1555,1497,1735,1277,2243,3349,2045,1678,1537,1491,1112,1477,2315,1252,1181,1429,2756,2454,1365,1532,1427,1892,1544,1349,1407,2222,2355,1602,1748,1028
"COG0367",612,630,564,445,509,586,673,344,419,692,457,809,756,651,1005,601,655,342,775,609,378,695,534,705,719,462,550,499,586,689,331,556,527,478,550,686,506,534,749,788,649,527,296,658,613,553,860,715,658,839,760,313,534,689,544,817,605,849,773,589,907,595,846,426,661,414,1010,591,560,304,428,744,565,532,588,1123,501,608,583,590,451,429,680,575,577,666,624,631,1003,666,474,346,641,601,526,427,620,630,549,406
"COG0368",143,245,190,88,150,109,86,174,90,121,134,42,116,149,102,141,161,90,140,207,89,95,139,152,176,175,134,142,219,117,119,116,128,143,144,113,95,192,113,157,74,63,219,139,103,148,183,194,112,162,196,70,145,34,121,145,142,134,156,92,186,119,170,101,140,100,161,112,114,145,137,133,201,133,226,179,137,160,132,150,115,151,80,141,113,230,112,97,149,221,131,96,199,137,184,51,164,119,80,98
"COG0369",8,14,67,11,145,10,12,0,6,3,8,12,1,3,4,1,2,2,5,1,2,10,1,25,5,15,5,3,4,7,5,36,1,4,14,15,24,126,7,0,0,17,2,1,8,1,0,23,7,29,0,30,0,2,1,8,1,2,0,2,0,6,2,12,0,0,37,0,0,9,12,9,103,2,15,23,7,5,9,2,75,1,7,4,5,15,40,0,0,3,29,225,35,9,13,1,0,2,0,11
"COG0370",699,1595,809,798,713,487,781,872,432,902,650,1090,1161,1006,875,1017,972,534,771,849,626,1000,816,1256,829,862,754,617,921,947,686,673,856,580,816,878,312,854,880,970,828,709,863,744,871,717,1053,979,711,967,1434,962,1018,959,1385,1286,1294,1037,1613,1218,1859,1590,1278,891,1241,1152,1597,1133,1249,756,1220,1466,1317,1126,723,1979,1070,996,1289,1029,1046,1219,1574,767,1062,1333,1328,1425,1361,1772,1006,947,1721,1238,1233,1075,1657,1705,1070,858
"COG0371",161,301,263,147,505,153,204,512,361,306,231,96,171,205,352,281,191,173,192,231,95,206,103,325,186,265,198,92,210,213,125,487,270,161,153,190,132,263,158,258,146,75,821,165,146,163,444,287,250,205,212,135,264,37,222,246,115,286,320,216,223,198,182,86,176,180,244,239,173,122,398,179,284,198,280,278,223,168,166,210,266,249,150,182,83,174,160,161,192,226,231,258,285,208,169,84,253,234,136,128
"COG0372",564,743,652,617,495,601,709,774,588,672,474,532,496,695,894,808,787,518,692,852,537,894,533,577,853,591,670,501,712,620,552,530,691,553,562,697,756,687,594,751,770,685,822,429,595,639,769,863,639,863,766,474,748,628,675,666,781,818,740,765,762,740,725,476,752,778,591,621,636,713,542,725,624,584,400,686,609,563,589,609,656,380,697,517,690,758,774,600,620,674,529,537,741,688,584,701,744,707,699,472
"COG0373",104,75,208,70,190,43,87,172,105,99,153,52,87,149,286,147,96,42,36,93,56,58,34,83,153,112,97,66,52,100,55,195,79,77,75,75,81,208,62,71,411,47,398,48,53,85,94,94,145,149,97,89,118,21,107,68,98,145,137,108,49,101,70,44,71,87,121,69,57,78,118,64,131,71,126,319,56,91,50,49,101,129,64,51,49,167,95,112,141,92,143,187,131,73,88,58,102,95,83,45
"COG0374",97,34,158,25,421,94,41,21,51,37,303,62,8,69,241,94,45,70,81,172,73,22,45,25,65,91,62,22,12,106,70,89,37,96,85,66,77,288,136,33,43,53,659,79,49,36,45,91,101,96,10,44,136,17,87,14,32,4,38,29,12,60,20,60,15,109,146,46,25,119,89,30,181,37,231,51,55,199,76,39,32,177,10,67,47,85,110,18,68,64,197,420,71,76,82,16,19,12,99,76
"COG0375",52,145,79,33,169,24,28,9,25,66,82,30,17,28,79,91,53,36,35,87,28,48,23,103,34,86,44,24,46,48,35,35,61,35,35,45,35,127,89,50,22,31,194,39,40,31,72,49,40,74,58,35,50,20,68,81,26,10,36,39,54,73,39,39,32,43,125,29,34,55,70,49,68,11,106,32,37,84,44,43,53,61,34,16,31,46,63,26,31,32,63,166,77,53,53,18,31,22,28,39
"COG0376",15,3,47,1,303,21,0,0,9,4,18,25,1,2,10,0,2,3,5,2,8,0,1,18,2,21,9,5,4,2,8,24,2,7,32,14,29,185,0,2,2,18,0,2,1,0,0,6,20,41,2,30,2,6,1,9,0,0,0,1,0,0,3,19,1,0,19,1,1,3,17,0,35,4,26,19,9,11,1,2,47,2,4,6,6,17,0,0,1,5,26,114,4,3,7,1,0,1,3,13
"COG0377",101,50,55,211,103,117,177,8,97,103,174,369,138,120,5,107,124,68,89,60,140,169,171,61,88,78,111,211,79,207,152,13,128,74,98,181,20,109,131,65,303,232,6,149,134,102,68,101,94,130,111,131,86,390,117,143,92,66,125,84,91,114,61,125,133,252,65,76,109,84,161,87,108,157,18,15,183,122,166,100,192,188,184,139,109,102,198,146,98,56,164,153,121,117,112,263,96,112,271,148
"COG0378",100,197,380,78,105,57,90,43,90,85,136,31,69,111,371,183,94,92,59,257,38,79,122,136,117,110,79,59,114,91,70,158,111,55,50,93,79,158,130,91,82,54,431,93,65,96,95,180,72,169,129,81,123,12,137,128,66,75,103,128,93,126,137,47,62,101,181,94,72,205,113,111,118,38,145,208,69,177,94,89,152,111,139,77,37,150,113,103,129,85,142,185,126,87,104,43,148,70,91,47
"COG0379",350,213,325,340,224,281,448,414,278,327,348,528,468,412,448,353,335,182,258,361,330,369,364,247,377,297,368,620,407,414,432,215,413,350,292,490,233,342,345,330,333,348,339,373,386,354,294,412,344,365,371,294,351,570,360,440,328,363,381,422,301,373,286,404,394,288,246,440,315,338,339,320,290,385,249,411,278,369,371,312,352,383,477,329,334,386,292,496,329,207,517,281,295,347,324,368,341,352,378,294
"COG0380",230,30,87,78,172,278,5,25,228,193,191,32,40,82,74,57,79,303,187,154,317,27,167,86,160,159,182,95,102,134,185,19,200,213,273,58,46,152,226,164,10,75,7,115,177,135,77,68,79,92,124,137,208,11,83,245,145,244,60,140,40,163,148,303,154,11,117,164,95,310,157,144,138,224,118,53,182,202,110,157,173,132,15,289,209,167,114,122,161,72,142,138,96,193,179,15,65,121,100,247
"COG0381",834,566,492,821,371,625,480,377,727,581,844,597,524,578,550,616,395,987,500,517,820,504,790,554,397,899,840,391,670,604,675,534,736,585,797,364,255,360,591,549,474,514,135,649,688,595,395,372,1567,339,678,1280,603,701,564,602,482,541,225,649,471,499,495,818,782,450,666,721,907,575,666,467,544,674,603,111,800,752,670,806,461,492,538,987,682,696,584,538,644,476,433,597,491,853,861,2040,446,798,504,813
"COG0382",26,62,82,107,183,29,229,7,21,26,109,480,153,17,6,107,41,88,12,110,11,224,54,153,31,80,17,251,30,86,75,20,24,43,14,186,25,109,18,17,264,177,244,147,17,24,34,52,11,70,17,39,99,525,43,21,17,37,65,65,32,36,4,26,23,287,49,86,31,44,92,22,76,15,29,19,145,103,34,35,56,156,251,17,66,36,121,152,34,17,117,121,89,23,72,243,71,22,171,171
"COG0383",981,1111,146,326,651,575,190,600,717,879,340,98,241,295,255,466,698,751,696,440,400,338,761,960,568,890,954,277,423,882,507,455,496,460,600,511,536,387,989,472,258,118,93,762,506,741,815,643,1036,712,1046,2089,508,186,867,1077,441,483,511,1100,859,766,214,1179,720,158,1058,516,1249,382,521,571,911,424,787,592,912,412,481,728,204,299,251,842,647,560,489,308,860,415,447,821,786,1358,550,105,397,522,439,753
"COG0384",35,58,26,9,159,38,13,31,44,21,11,11,18,24,8,16,14,19,14,4,16,23,8,35,3,71,22,10,18,16,15,111,10,58,26,22,20,50,19,13,21,13,8,24,13,26,13,9,32,28,16,78,3,6,29,4,8,7,12,16,7,11,3,19,1,14,54,4,68,15,71,42,97,14,64,15,20,28,43,18,112,23,13,11,26,13,30,14,44,21,16,152,68,26,48,17,6,7,10,14
"COG0385",178,137,168,261,185,56,432,609,41,206,202,414,119,211,179,231,110,52,214,184,74,242,121,109,192,269,138,124,341,267,147,377,168,140,70,108,537,268,198,224,451,523,570,130,190,209,96,260,235,200,183,87,207,578,225,122,121,145,206,206,169,171,100,109,137,480,62,120,194,131,339,177,221,133,316,342,275,162,279,165,176,170,807,187,227,143,364,173,150,177,167,271,222,232,219,425,103,183,342,48
"COG0386",87,30,108,56,30,169,155,142,253,70,74,251,126,50,25,64,45,181,114,134,174,133,46,70,73,96,103,234,58,81,40,86,87,164,219,172,35,35,49,119,15,43,9,34,55,78,34,59,75,49,76,100,121,182,58,84,61,125,27,69,19,71,111,139,67,41,37,76,63,207,112,54,82,108,125,53,55,159,53,112,99,153,190,117,85,70,26,178,54,35,66,49,43,46,72,45,21,51,49,106
"COG0387",10,2,62,0,192,7,4,1,11,8,13,11,0,3,2,1,2,11,4,0,3,1,0,23,1,14,2,2,7,7,3,9,2,2,12,20,22,91,1,3,1,11,2,1,1,1,1,4,13,18,1,23,0,7,1,3,0,0,0,1,1,0,3,12,2,0,14,2,1,1,20,0,29,2,29,27,3,9,7,1,68,1,3,4,2,27,1,0,0,1,18,133,2,3,10,3,0,3,0,11
"COG0388",1109,1239,1004,1549,796,1269,1386,1740,1099,1392,1539,1845,1309,1480,794,1393,1439,1351,1344,1163,1283,1475,1514,1113,1214,1254,1402,1511,1440,1719,1486,626,1356,1407,1209,1516,1047,974,1405,1258,1770,1903,943,1247,1505,1365,1206,1285,1143,1170,1400,1287,1150,1450,1178,1340,1374,1320,1238,1310,1251,1495,1252,1351,1549,1732,970,1244,1384,1269,1403,1405,1179,1429,779,1153,1561,1310,1473,1177,1208,1384,1487,1262,1371,1491,1640,1302,1546,1344,1399,1001,1488,1480,1449,1797,1319,1465,1795,1378
"COG0389",575,1246,796,698,846,463,1299,1157,579,807,517,917,922,807,824,718,789,467,603,624,478,1068,776,1017,863,749,629,718,967,735,772,1170,699,472,547,898,1635,862,710,740,1113,682,797,623,674,723,977,924,721,906,477,332,423,649,550,468,553,490,636,529,740,552,647,442,492,711,698,480,467,249,586,522,674,437,593,846,571,431,519,505,458,458,533,249,300,588,381,574,521,716,475,768,612,513,465,519,688,541,422,345
