"","NOM026","NOM025","NLF007","DLM013","DLF004","NLM029","DLM027","DLM008","DLM022","NOM007","NOM002","DOM018","DLM006","NLM026","DOM019","DLM010","NOF008","DLM019","NLM002","NOF012","NLF010","DOF011","NLM021","DLM015","NLM001","NOF007","DLM023","NOF014","DOM026","DOM013","NOM017","DLM017","NLF001","NOM019","DLF005","NLF012","NLM008","NOF005","DOM023","NLM004","NLF009","NLM028","DLF006","NLM017","NOM012","DLM004","DLM021","NLM009","DOM016","NLM024","NOF011","NLM010","NOM008","NLF005","DLM009","DOF006","DLM014","DOM001","DOF008","DOM003","DLM001","NOM016","NLM027","DLF007","NLF008","DOM005","DOM022","DLM012","DOM010","DOF009","NOM029","NLF002","NOM005","DLM002","DLM016","NOF009","NOM027","NLM016","NLM031","DOF014","DLM028","DLM024","DOM008","DLM020","NOM020","DLF009","NOF006","DLF010","DLM005","DOF003","NOF002","NOM028","DLM011","NOF010","NLF015","DOM021","NOM022","DLM003","NOM013","NOM015"
"COG0829",155,3,67,15,5,10,8,8,3,10,42,19,11,20,4,36,10,35,10,11,46,5,21,11,7,13,33,21,26,40,8,25,8,11,29,24,5,9,1,15,10,10,14,7,7,2,10,2,33,4,7,43,2,19,150,8,22,13,32,0,6,28,137,8,7,10,11,18,17,14,11,6,14,10,14,10,9,2,15,19,26,0,11,5,10,1,2,25,11,15,15,41,3,28,4,29,20,66,40,10
"COG0830",106,7,40,17,8,8,3,14,7,9,27,27,5,28,4,42,10,35,5,4,49,9,17,4,12,15,23,34,25,33,12,21,7,12,20,17,10,10,4,11,9,9,12,7,10,9,7,2,27,1,6,21,3,15,96,4,12,4,20,0,3,13,55,6,4,8,5,16,18,6,8,2,10,4,11,8,8,1,11,11,11,0,5,9,8,3,1,12,7,11,11,39,6,7,8,13,7,37,33,4
"COG0831",82,4,39,6,3,3,1,6,4,6,22,7,3,22,6,17,6,40,2,5,24,6,8,4,9,4,12,24,9,14,7,16,2,8,7,6,5,3,3,7,3,6,9,3,3,3,4,0,15,2,6,20,2,7,69,1,4,10,18,1,2,6,44,4,4,10,3,4,8,8,9,5,5,0,6,7,3,1,8,6,10,1,2,3,4,2,1,10,5,11,9,24,2,6,4,13,6,32,35,6
"COG0832",108,6,48,12,3,3,0,11,7,4,21,9,5,24,11,26,4,51,2,7,35,8,9,5,5,5,18,20,10,29,7,10,6,8,12,16,6,4,4,12,4,14,13,8,6,4,3,2,12,0,5,26,0,11,60,9,10,6,14,2,5,12,85,5,7,13,2,13,18,12,18,8,6,5,12,9,8,1,12,13,17,0,6,3,3,1,2,10,8,11,10,45,3,8,7,22,9,47,41,4
"COG0833",117,110,1,49,8,3,182,34,39,8,80,21,1,5,4,151,0,11,21,13,71,170,15,13,28,11,2,1,0,57,68,24,80,22,26,4,7,9,52,21,6,1,60,6,1,11,20,1,56,91,2,20,11,9,372,17,3,22,106,383,40,1,409,11,153,68,145,248,25,82,71,85,146,69,13,19,519,20,10,69,95,228,29,13,58,194,25,54,92,4,37,30,29,12,30,55,42,22,57,11
"COG0834",2284,1073,1339,1429,984,1290,2361,1325,1121,901,1316,1129,865,1177,936,1464,945,1539,456,814,667,820,1131,821,1162,905,1177,1178,841,983,1296,964,859,1598,953,1005,1228,1036,838,1171,944,1310,1296,901,1108,664,870,905,1019,764,873,1211,727,1172,2509,699,863,1013,2307,1594,937,868,3235,827,788,707,906,2591,923,1124,947,1264,1590,1104,900,720,1953,748,1002,1169,1369,1876,742,663,1160,1695,603,1436,1391,919,1131,1029,813,944,735,780,817,706,1118,862
"COG0835",321,161,286,44,113,445,133,164,57,178,385,141,280,121,95,51,92,21,27,93,119,52,185,140,206,161,36,338,125,49,68,81,181,119,152,139,417,119,71,172,176,253,104,314,153,31,61,75,130,9,89,250,15,345,515,10,102,86,106,73,30,127,16,119,12,57,98,13,92,59,123,322,209,215,51,40,17,31,165,156,198,87,15,96,152,77,57,137,79,125,134,40,33,101,34,56,82,20,241,46
"COG0836",527,692,570,268,868,553,685,379,296,889,587,326,1041,441,452,755,702,273,1043,308,699,797,542,624,897,526,631,567,549,400,1224,870,641,560,543,526,615,531,1177,997,504,657,505,844,695,652,490,1338,667,1109,468,655,477,754,551,786,756,630,253,948,539,510,81,736,564,572,631,84,615,638,677,842,461,667,464,623,43,1540,598,445,404,243,601,534,1657,367,474,371,581,441,439,389,571,739,422,859,824,596,628,506
"COG0837",31,35,0,18,0,0,1,2,9,3,3,4,2,2,0,50,1,2,11,1,5,0,2,7,8,0,5,0,0,3,2,1,1,2,0,2,5,4,2,0,4,5,35,5,1,7,10,2,22,5,2,1,3,1,6,12,1,18,7,106,6,1,11,7,17,22,5,27,3,12,29,0,113,1,7,14,2,8,3,0,54,137,24,9,49,120,20,16,20,3,18,24,12,5,6,3,5,2,0,7
"COG0838",52,59,56,40,69,48,51,77,33,79,23,88,73,43,83,87,72,27,140,65,136,112,84,84,76,97,46,49,64,58,81,108,85,55,48,63,66,77,137,48,92,51,79,43,62,100,92,151,73,124,94,90,172,100,17,105,133,88,26,89,98,144,5,131,127,62,148,23,111,112,141,94,75,97,122,146,5,149,135,124,100,38,136,97,107,121,145,58,102,99,89,79,169,173,126,147,167,131,119,108
"COG0839",77,210,112,92,237,123,102,176,47,185,67,195,189,97,202,150,175,55,260,112,331,274,180,217,205,230,143,113,170,133,157,249,205,142,88,194,108,183,335,113,184,130,171,201,111,272,277,240,213,326,159,142,309,199,24,259,214,148,15,202,191,186,3,221,233,89,192,22,223,169,181,219,89,134,207,307,10,306,156,201,154,72,208,186,223,124,190,77,158,139,137,171,276,223,215,293,194,172,171,231
"COG0840",2893,1967,3017,364,1324,3350,1440,1989,654,2603,7441,2128,2586,1892,1714,749,1039,496,165,703,1168,591,2219,1815,2048,2310,265,3459,1718,523,1054,945,2074,1157,1158,1730,3802,1588,581,2135,1939,3735,1060,3267,1887,354,622,991,2027,120,1020,1820,288,4444,4037,191,1343,1053,663,1111,310,2182,86,1300,144,800,1226,130,1457,518,1620,3693,2395,2104,556,486,164,232,2343,1225,2207,1849,282,1194,1223,785,875,1318,829,1373,1928,306,240,1275,628,598,1423,620,1842,618
"COG0841",2659,5981,4158,4123,4765,3791,2429,3982,4056,3952,2553,5894,3756,3357,6198,6569,5519,2313,3863,3892,6888,5782,6383,8149,4605,4882,5141,3130,4304,4353,2044,4574,5940,4228,3272,6692,3028,4902,5668,1770,5434,4229,4956,5394,3550,7416,8692,2062,7629,7362,6564,5692,8142,4286,1170,9383,9393,5539,976,3383,7307,6507,648,5906,7919,8480,7251,1299,7926,6494,5184,4717,3859,3453,7622,7944,2312,3514,4906,4933,5153,2943,8267,9059,4000,4574,7640,2713,4476,6307,6030,5551,6653,6215,8631,8733,5779,7065,4098,7113
"COG0842",910,1380,1214,1054,1358,1440,1083,1155,1012,1260,677,1055,1152,716,1618,1621,1224,727,1247,1355,1774,1650,1399,1549,1466,1301,1014,1048,1195,920,1145,1451,1255,1302,924,1542,862,1278,2059,815,1198,966,1342,1430,844,2004,1444,1270,1538,1558,1626,1485,1903,1118,1211,1740,1537,1438,330,1025,1538,1415,1109,1894,1619,1810,1482,330,1508,1377,1409,1337,1031,1029,1723,1905,383,1231,1271,1403,1073,994,2079,1882,1352,1094,1829,770,1125,1567,1562,1222,1612,1661,1848,1845,1322,1336,1159,1648
"COG0843",100,38,0,21,2,0,5,6,17,11,2,2,0,0,0,135,1,4,14,1,3,0,0,3,8,1,3,0,0,0,0,9,1,5,0,2,4,3,1,0,1,5,19,2,74,4,1,0,15,16,2,5,9,4,4,14,1,11,30,68,3,0,33,9,15,62,2,18,1,4,23,1,117,1,31,9,0,12,1,0,68,220,15,2,27,150,9,41,8,1,13,14,10,6,4,9,8,0,419,6
"COG0845",2314,4802,2966,2911,3964,3022,2560,3153,2781,3123,2206,4070,3601,2587,4704,4961,3985,1908,4265,3065,5697,4719,4538,5636,3846,4475,3324,2709,3801,3353,2986,4006,4537,3375,2986,4288,2929,3964,4906,2388,4337,3571,4087,4370,2872,6333,5351,2600,5609,5534,5244,4268,5983,3400,1216,6472,5858,4329,833,2795,4684,4636,960,5591,5745,6768,4917,994,5215,4886,4242,3965,2616,2873,5518,6226,1583,3587,3692,4345,3456,1642,6285,6398,3752,3049,6031,2298,3579,4821,4906,4210,5379,4897,6310,5955,4825,5219,3356,5196
"COG0846",601,541,607,485,716,550,665,630,399,595,627,682,567,471,416,402,463,537,1019,381,366,407,436,357,570,456,966,570,467,564,494,630,456,582,556,490,556,507,543,877,463,714,471,248,630,399,476,619,380,385,408,380,548,612,911,304,471,497,991,566,480,504,623,543,349,288,318,634,428,516,391,411,501,394,389,294,391,727,523,575,415,306,327,305,658,319,308,625,495,430,517,473,463,426,347,331,412,414,590,396
"COG0847",357,350,328,204,446,304,714,334,242,409,209,343,534,267,391,353,405,224,834,325,451,464,351,473,434,378,249,398,284,345,725,404,317,356,250,411,288,313,642,326,405,298,506,394,815,528,433,953,412,567,346,314,474,366,732,457,510,404,299,516,407,378,654,429,457,543,517,191,405,438,508,347,394,406,385,505,191,1042,341,405,466,413,477,430,519,445,513,333,446,397,315,324,484,485,427,549,541,482,334,344
"COG0848",178,39,26,60,42,27,64,19,37,22,34,29,33,10,21,110,20,42,38,22,70,81,21,43,31,17,26,12,3,48,40,21,72,39,30,13,10,23,43,27,15,8,86,24,38,71,21,14,95,56,47,27,27,34,187,51,44,49,19,146,41,4,85,39,79,106,102,37,97,28,55,74,97,63,30,63,274,22,20,18,55,153,43,49,72,117,32,40,71,47,74,25,28,30,51,46,41,51,80,27
"COG0849",333,281,382,185,545,427,481,220,455,346,214,257,600,400,375,448,332,149,780,594,240,620,313,305,621,278,152,387,203,441,685,481,195,385,402,299,364,218,501,552,266,296,194,296,398,258,352,823,412,546,337,377,292,365,555,381,446,336,174,636,348,336,411,308,223,414,341,118,424,337,340,211,251,287,279,302,14,737,381,250,415,221,289,365,661,348,270,396,283,303,348,212,266,492,300,302,717,342,409,226
"COG0850",166,81,103,17,53,135,75,95,131,109,189,56,73,103,48,51,96,23,24,55,34,70,91,69,102,67,42,127,80,92,51,37,100,54,124,67,217,103,35,79,86,108,75,60,80,24,27,24,76,26,52,59,13,125,208,32,46,39,116,72,20,69,83,51,31,54,47,55,84,19,69,119,127,115,34,23,137,20,107,44,108,153,29,25,67,112,31,162,40,77,69,62,15,39,42,49,61,40,81,39
"COG0851",100,27,47,11,31,72,15,53,63,53,87,26,32,56,14,32,36,8,7,127,30,30,30,36,37,40,26,77,48,51,22,29,51,19,70,26,94,38,19,41,37,46,44,74,46,9,8,11,29,23,19,36,4,40,41,20,16,24,30,56,8,28,35,12,8,39,18,21,16,12,37,75,77,65,20,27,86,3,24,17,42,75,8,8,31,50,24,119,28,36,45,37,8,22,11,19,23,18,38,18
"COG0852",123,388,275,190,471,206,129,330,102,324,110,272,347,256,473,436,334,138,753,230,373,365,364,380,364,299,224,200,299,275,305,395,289,241,265,404,188,320,529,181,291,208,277,313,263,411,436,419,366,492,372,216,521,333,30,446,459,297,50,308,445,385,30,327,415,357,405,43,434,465,400,268,193,216,481,418,6,551,367,326,246,168,369,376,427,275,357,121,283,337,312,224,421,388,450,448,432,396,218,414
"COG0853",117,129,163,93,159,151,148,159,73,159,134,130,135,95,139,159,124,77,170,102,175,159,156,126,117,164,87,120,145,104,171,172,187,159,141,128,191,149,226,116,158,104,136,135,140,217,136,190,136,201,145,135,138,130,95,132,177,160,83,153,130,143,75,152,144,120,128,60,132,175,149,165,131,167,131,163,87,213,132,129,127,84,163,125,179,164,148,97,164,103,142,183,161,186,138,184,141,131,170,160
"COG0854",88,238,143,118,122,87,41,178,81,88,64,172,93,109,267,252,171,51,44,144,281,85,179,223,117,263,138,113,182,148,13,150,182,98,127,179,72,172,164,10,173,165,144,257,74,294,232,46,199,140,229,168,326,136,81,316,229,147,22,51,216,223,9,236,216,202,139,28,201,212,220,181,101,82,230,296,7,34,175,226,147,114,265,221,125,179,244,69,125,172,177,154,261,185,228,211,155,149,126,269
"COG0855",371,538,533,466,372,553,566,344,362,424,597,600,347,452,597,553,474,355,617,435,712,567,559,596,571,522,645,518,748,535,464,464,646,438,665,533,495,638,559,377,542,586,460,467,382,636,519,327,584,351,796,1061,873,742,765,884,745,807,862,561,830,944,610,909,713,818,711,1150,843,840,1170,977,706,694,788,836,1264,195,775,856,817,463,903,921,671,645,807,508,746,644,964,936,980,659,867,786,780,608,800,842
"COG0857",36,84,1,34,3,0,53,3,47,1,12,29,4,5,3,66,1,14,38,2,10,1,2,10,15,2,9,1,0,10,10,3,3,15,3,4,7,1,2,2,5,6,37,6,2,10,12,3,25,25,6,2,10,0,12,29,4,15,151,209,32,0,36,11,19,51,14,486,3,57,45,1,220,2,9,13,186,4,5,55,122,307,35,13,127,272,23,17,63,2,29,54,38,19,10,7,3,5,0,10
"COG0858",292,184,229,249,230,270,267,284,271,292,173,216,295,238,199,186,257,253,278,347,239,246,231,198,258,242,231,244,215,328,290,240,247,274,250,247,302,230,289,262,200,220,272,275,305,244,233,409,201,222,220,217,230,253,185,178,242,250,244,307,208,222,237,220,201,172,223,346,202,295,258,274,202,263,222,201,266,292,221,246,202,102,177,151,257,177,225,344,264,206,209,222,265,230,161,234,321,224,246,234
"COG0859",781,312,233,364,532,214,381,99,229,345,161,160,387,130,208,685,244,174,668,204,408,697,266,253,427,237,195,143,277,261,603,356,337,358,239,217,219,238,556,544,308,163,469,337,332,529,223,648,553,787,269,244,292,238,383,527,421,490,66,796,339,201,242,327,480,512,540,124,524,365,263,324,568,340,309,476,458,648,128,167,345,683,364,402,569,613,338,369,481,265,360,371,375,446,503,386,719,381,443,293
"COG0860",1212,545,814,711,599,769,459,820,825,892,1263,662,813,886,725,684,714,1065,700,590,632,539,738,641,716,629,653,1124,735,634,524,600,666,668,807,655,907,670,501,963,647,772,796,766,816,484,477,475,683,385,596,745,364,928,1013,409,667,665,1031,652,518,831,1060,499,674,483,690,458,543,629,727,831,981,748,533,504,717,522,708,606,779,844,557,540,499,673,486,856,875,617,608,977,512,610,424,556,679,553,825,539
"COG0861",319,148,14,100,200,28,358,10,88,135,112,57,158,5,8,347,2,28,368,10,80,421,19,43,212,22,29,16,2,93,438,174,110,102,36,6,73,12,211,180,19,6,125,24,137,48,27,335,136,348,13,22,32,80,261,50,14,110,208,682,109,7,220,46,172,144,218,486,24,108,109,106,366,179,29,35,683,420,8,70,180,567,87,19,410,456,35,146,216,47,64,86,67,177,39,88,253,34,116,27
"COG0863",357,548,723,425,628,634,439,515,984,1033,443,438,897,591,747,599,923,1220,817,633,676,311,477,728,275,550,658,731,476,530,232,713,563,519,777,684,988,335,332,550,677,444,872,598,1050,348,685,255,323,284,605,437,422,708,169,445,437,570,186,502,656,748,159,569,563,775,201,179,630,442,815,412,482,665,833,367,179,546,460,709,491,734,484,554,173,856,750,565,557,952,608,308,329,361,562,632,438,623,713,334
"COG0864",26,22,6,30,9,3,2,11,49,4,9,16,1,4,35,31,12,11,6,11,6,3,8,11,10,10,15,10,2,14,2,4,6,13,1,0,7,5,5,7,8,3,44,9,6,11,5,2,18,17,5,8,3,9,12,14,6,21,17,22,14,4,12,5,14,6,4,7,5,10,15,2,54,12,20,18,0,1,1,7,17,65,18,14,12,58,13,10,17,12,11,15,13,10,4,6,2,12,4,15
"COG1001",256,167,199,410,148,203,260,190,313,139,346,179,78,222,204,214,252,430,76,183,53,50,217,151,108,213,299,155,233,277,122,133,134,228,222,166,150,215,51,142,162,221,240,104,177,126,152,112,294,99,206,205,208,176,158,200,184,257,326,113,247,194,346,157,220,172,147,195,250,261,137,162,264,163,201,202,241,36,213,208,281,514,195,90,116,234,103,394,196,176,207,280,131,133,173,94,143,303,176,163
"COG1002",399,259,719,583,518,379,954,572,532,1102,147,324,780,484,647,905,380,436,182,540,631,832,343,235,1943,458,1002,750,413,454,1488,235,696,855,595,370,856,390,1249,711,1049,510,244,705,1472,541,974,1726,491,1735,425,780,778,734,620,347,736,1182,1025,1181,678,496,654,1427,466,408,380,693,336,802,1354,366,358,920,269,705,596,2026,691,1188,902,621,659,237,199,334,757,677,1090,684,486,267,588,1035,462,835,1495,530,981,354
"COG1003",158,478,302,346,249,251,109,395,326,357,215,442,215,363,373,365,549,233,204,241,439,309,569,592,169,347,275,229,332,431,105,392,396,398,267,572,186,412,519,34,385,230,395,397,216,541,719,150,530,254,577,413,577,355,77,644,760,500,63,262,660,584,21,561,706,683,648,77,568,476,459,371,371,352,571,604,468,49,400,345,467,454,610,676,232,604,447,228,415,542,398,416,568,483,505,752,293,615,316,607
"COG1004",479,687,652,480,845,701,404,795,571,850,379,584,764,518,636,640,629,447,997,636,634,1183,639,852,564,615,646,611,714,956,683,711,740,523,659,878,379,714,492,531,809,320,753,942,529,1006,874,1558,734,472,933,705,820,826,450,693,978,802,505,631,712,553,491,731,971,1077,653,478,851,857,718,743,435,881,808,737,528,941,692,1019,612,193,1157,865,709,565,1249,420,724,945,928,497,802,688,1007,676,517,835,683,783
"COG1005",113,227,206,117,378,169,141,198,87,230,84,121,244,168,321,285,202,124,477,158,255,296,260,284,288,192,115,110,198,169,273,336,155,216,180,260,168,200,424,207,209,162,142,282,210,273,270,409,215,521,277,173,311,229,35,335,333,239,40,250,284,277,12,222,260,286,317,33,267,278,285,161,96,163,315,267,9,489,255,199,166,38,203,230,356,198,246,88,210,245,291,175,309,349,303,330,346,252,202,317
"COG1006",6,4,12,13,13,6,2,25,27,7,3,2,8,12,9,9,15,14,5,2,2,2,2,8,8,5,14,13,0,11,0,3,4,9,12,7,3,5,3,1,2,1,32,6,10,2,9,1,7,4,4,7,12,2,1,5,6,27,5,2,15,6,1,3,4,13,10,0,6,7,1,3,1,8,16,13,2,3,8,1,21,19,0,9,6,5,3,6,9,21,2,9,12,9,9,6,7,16,19,8
"COG1007",161,349,303,182,466,197,214,225,111,375,131,275,404,181,361,406,290,110,663,216,537,652,328,362,506,312,194,171,358,279,423,454,317,236,234,387,216,306,575,215,285,223,249,343,243,542,388,437,332,592,318,272,444,338,55,534,444,293,56,275,409,340,26,390,409,337,467,43,344,416,371,264,166,248,396,499,10,584,305,313,242,128,346,312,428,230,383,127,280,359,196,266,525,440,387,513,500,317,302,381
"COG1008",81,289,316,219,522,244,194,325,138,389,66,407,446,246,459,375,282,139,611,193,297,370,375,460,398,271,201,141,167,251,337,471,342,210,261,389,226,190,582,182,253,160,216,369,248,363,554,527,319,615,358,246,537,356,33,394,497,276,42,333,459,387,9,184,548,334,516,43,459,382,406,198,276,241,514,421,13,681,343,292,294,182,393,438,474,296,442,151,250,291,295,313,437,436,586,614,362,342,164,366
"COG1009",202,370,388,285,610,214,349,338,151,349,96,486,370,252,404,339,365,192,842,216,373,674,406,370,500,317,238,184,204,367,639,542,300,343,199,486,250,250,823,357,306,185,237,266,318,387,567,748,365,953,339,233,524,318,53,447,605,382,38,622,575,386,35,222,544,297,510,66,507,374,307,228,347,269,519,472,20,930,318,324,295,396,371,386,703,521,387,236,344,308,286,310,451,638,440,658,695,394,300,446
"COG1010",137,181,139,192,114,218,139,181,165,108,225,242,108,183,196,91,231,147,18,114,82,98,153,212,93,175,209,156,166,142,91,171,188,184,129,169,185,192,54,113,177,153,182,208,117,43,216,50,135,49,161,210,165,136,72,163,143,184,148,64,86,167,106,61,136,165,128,50,195,134,89,159,142,154,217,177,193,22,251,148,176,24,90,120,79,42,132,157,109,227,177,119,162,180,233,162,155,114,157,200
"COG1011",639,743,672,690,832,483,1001,920,688,839,714,896,680,738,819,784,810,675,753,557,949,1098,728,745,891,1006,722,723,1026,798,1153,927,775,801,715,695,1109,827,1202,776,884,734,832,713,777,1082,881,1156,757,903,784,653,783,646,374,756,770,786,973,1100,842,771,782,1017,765,727,661,1032,703,862,893,705,784,830,800,835,517,1206,770,937,572,597,891,805,1136,673,893,717,881,772,839,821,998,982,658,1020,1303,824,802,689
"COG1012",1598,1350,597,1334,582,623,1129,539,1370,579,916,661,701,659,549,2110,742,1013,352,1264,996,363,778,767,616,668,697,752,956,834,282,484,622,772,567,648,606,940,337,466,700,1021,987,794,603,793,598,262,955,693,709,944,670,634,2105,1170,558,804,1552,1277,547,468,2220,1075,649,1156,626,1962,814,568,835,673,1854,609,604,911,751,177,512,749,1486,2867,837,671,578,1735,592,1079,1043,799,761,1299,676,679,768,501,489,706,707,875
"COG1013",967,1531,1563,2276,1773,1489,1787,1591,1533,1758,1801,1963,1632,1629,1970,1462,1751,1530,2121,1436,1435,1951,1820,1852,1658,1376,1427,1236,1205,1904,1945,1886,1641,1993,1608,1827,1393,1578,2169,1354,1408,1344,1569,1188,1578,1422,2025,1961,1915,2647,1793,1382,1748,1850,552,1769,1930,1564,888,1519,2238,1817,512,1125,2094,1470,1700,370,2119,1965,1502,1605,1135,1432,1699,1907,1401,2027,1776,1438,1318,660,1963,1690,1988,1103,1594,1657,1857,1399,1515,1406,1664,1821,2074,1903,1790,1515,1732,1699
"COG1014",1220,1936,2058,2614,1884,1870,1966,1867,1765,1981,1950,2312,1935,1886,2411,1818,2246,1749,2129,1821,1949,1991,2030,2316,1855,1936,1803,1564,1577,2089,1854,2258,2015,2131,1900,2196,1590,2024,2356,1283,1733,1541,1911,1463,1738,2005,2570,1975,2165,2539,2240,1860,2348,2151,782,2185,2408,1926,882,1491,2609,2141,539,1574,2322,1660,2035,406,2570,2509,1817,1929,1193,1699,2229,2411,1415,2034,2191,1911,1623,729,2367,2156,2071,1224,2125,1785,2159,1745,1946,1694,2272,2118,2427,2449,2105,1931,2021,2247
"COG1015",267,278,253,205,132,386,303,212,271,211,326,205,115,292,136,191,155,301,74,407,114,152,171,116,218,155,325,273,227,274,161,130,203,259,206,153,220,245,69,235,237,265,206,117,197,73,159,64,153,104,169,211,96,249,201,118,125,111,399,292,113,127,477,108,173,123,144,164,176,128,175,134,439,181,132,88,377,65,256,108,260,528,122,91,87,307,77,239,197,178,179,250,141,116,125,102,92,104,223,193
"COG1017",118,39,0,24,11,3,2,1,27,7,2,11,3,0,5,112,0,3,20,11,10,3,16,6,15,9,14,4,0,11,2,3,2,23,6,1,1,4,2,6,11,5,41,7,12,15,6,3,41,21,2,2,14,4,46,12,10,13,40,83,4,0,20,15,21,19,2,23,16,8,39,0,139,4,4,21,1,11,2,10,45,243,25,8,19,148,18,29,20,10,17,34,22,14,16,7,6,1,9,3
"COG1018",158,91,0,88,9,3,10,12,100,9,7,27,5,5,11,259,8,18,49,15,18,5,21,24,49,19,34,12,0,17,3,4,8,29,6,3,12,17,21,6,21,9,79,11,29,40,10,3,60,69,4,14,21,13,120,37,7,38,35,225,29,4,146,32,51,81,66,81,12,38,109,5,363,5,11,39,3,28,4,10,178,588,60,16,50,338,53,76,78,12,38,74,54,30,17,24,19,5,11,25
"COG1020",369,277,556,763,150,454,377,380,611,331,640,198,175,467,395,788,419,346,329,282,284,651,432,544,274,571,305,391,757,590,207,449,768,227,353,634,586,370,92,360,398,529,1047,300,455,259,268,179,414,85,341,428,417,293,542,410,253,495,580,164,346,365,2401,539,252,789,255,991,268,419,424,315,977,411,395,365,256,207,419,370,439,1064,940,283,193,386,460,513,392,389,664,878,236,224,313,230,104,359,455,311
"COG1021",35,72,16,35,5,6,2,3,28,1,14,14,1,15,0,144,1,6,60,4,6,62,2,7,13,1,8,1,0,23,0,2,17,9,2,84,6,13,6,3,2,9,41,9,2,17,9,4,33,19,18,8,12,1,10,26,1,26,10,106,13,1,37,15,27,34,5,47,4,87,35,1,189,20,9,7,1,6,7,26,69,269,34,6,28,170,28,23,45,1,17,47,24,18,26,11,4,5,2,19
"COG1022",743,1307,1136,1209,1547,1015,1102,1144,1378,1436,712,1414,1409,1245,1559,1303,1740,818,1953,1670,1930,1913,1566,1628,1642,1703,1195,1011,1262,2048,1646,1679,1401,1166,1526,1606,1188,1416,2063,1211,1615,1288,1305,1338,1211,1977,1777,1813,1668,1825,1766,1391,1948,1215,600,1804,1824,1551,1001,1451,1840,1696,180,1803,1538,1698,1476,2211,1694,1867,1524,1345,663,1267,1603,2074,1222,2248,1411,1792,854,71,1811,1851,1668,825,1842,1392,1447,1440,1405,1390,1972,1808,1774,1942,1950,1761,1236,1746
"COG1023",0,0,0,9,0,0,39,1,0,1,17,7,1,0,0,0,0,1,5,6,0,0,0,0,0,9,0,0,1,0,4,0,1,0,12,9,1,2,0,0,0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,45,39,2,0,28,0,0,0,0,57,0,20,0,0,4,0,0,1,47,1,0,1,0,1,2,1,1,3,0,0,2,0,2,1,0,1,0,0,0,1,0,1
