"","NLF010","NLM028","NOM010","NLF005","DOM021","NOM012","DOM016","NOM016","NOF007","DLM015","NOM017","DOM023","NLF013","DOM019","NOF008","DOF004","NLF008","DLM013","DLF003","NLM016","NOM027","NOM028","NLM007","DLF012","DOF009","DOF012","NOM015","DLM022","NOM001","NOF002","DLF014","NLF015","NOM004","DOM005","NLM027","DOM003","NLM021","DLM018","NLF001","DOM008","DLM020","NOF006","DOM026","NLF012","DOM018","DLM005","NOM008","DLM012","NLM029","DOM015","NOM005","NLF009","DLF007","DLF005","NOM020","NOM013","DOF006","NOM014","DLM006","DLM016","DOF007","NLM010","DOM024","NLM002","NLM023","NLM026","DLM019","NOM029","DLM010","DLM011","DLM009","DLM028","NOF011","DOM022","NLF007","DOF014","DLM003","DLM004","DOM001","NLM001","NOF010","NOF013","DLM023","DLM008","DLF008","DOM010","NOF009","NOM007","DLM017","DLF010","NLM008","NLM017","NOF012","NLM024","DLF001","DOF011","DLF004","DOF008","DLM027","NLM006"
"COG1359",61,29,43,41,82,67,91,76,84,69,27,51,30,50,64,82,43,55,47,18,4,87,53,154,60,170,35,91,6,84,11,51,65,95,45,72,37,16,41,120,102,105,47,34,53,53,72,74,50,38,88,60,76,49,39,53,62,102,21,93,69,48,64,13,78,30,53,118,84,59,25,90,54,83,56,83,114,62,101,33,63,41,54,64,88,42,86,48,64,55,34,94,54,21,49,11,50,97,65,64
"COG1360",88,73,109,274,76,248,174,116,69,121,409,265,230,106,74,123,148,87,281,499,16,117,75,19,177,104,109,103,396,137,108,157,194,237,24,405,100,212,147,84,258,170,121,104,82,143,112,30,204,92,182,121,220,150,277,174,139,69,411,77,290,164,50,483,173,120,17,122,152,85,272,151,139,238,238,75,222,188,202,408,207,114,63,119,307,119,101,272,220,137,289,152,70,432,320,394,303,68,252,175
"COG1361",1,12,35,5,6,13,13,5,2,6,4,6,14,13,25,20,3,36,24,29,46,19,21,1,18,16,20,11,23,10,4,8,10,3,26,2,13,21,18,5,1,1,9,16,12,5,6,89,17,160,9,11,2,10,3,5,10,4,2,32,7,1,5,3,28,99,11,56,8,2,21,37,16,12,18,11,5,4,10,8,6,0,9,18,7,10,6,27,3,46,1,6,8,5,13,7,7,16,8,4
"COG1362",283,768,499,657,353,632,463,474,388,343,851,501,639,451,632,449,386,682,831,563,1028,496,596,820,432,435,442,653,985,519,675,310,255,163,618,551,667,582,540,228,262,113,532,528,622,522,222,306,816,626,500,430,221,635,535,666,213,354,642,408,216,499,444,659,305,821,1075,350,323,290,531,487,382,491,783,454,320,167,520,564,506,437,794,662,198,402,162,659,520,820,842,468,637,586,144,738,507,754,698,407
"COG1363",77,133,182,224,109,227,177,143,144,207,92,53,173,239,193,175,229,651,273,84,128,255,78,347,123,287,141,357,135,213,167,134,209,152,398,305,156,183,167,88,145,134,230,178,207,204,124,149,125,276,285,121,122,226,65,139,123,256,210,147,121,132,137,334,110,380,726,186,109,95,111,372,123,138,293,180,131,77,215,125,155,133,167,334,316,327,101,218,212,310,203,220,117,94,77,38,164,218,146,167
"COG1364",135,266,233,324,91,300,198,217,206,196,242,96,342,248,288,221,182,344,381,64,623,153,194,448,155,211,248,213,170,272,424,126,81,32,362,191,278,333,257,44,60,76,360,254,333,162,95,295,396,238,259,215,106,302,112,243,80,152,244,209,63,273,225,65,118,402,425,151,124,128,478,332,208,156,376,253,106,92,153,257,136,197,385,321,50,151,70,254,285,301,312,232,165,67,52,172,149,356,172,163
"COG1366",57,137,138,137,45,127,60,86,91,76,58,50,134,110,148,132,26,132,125,25,96,152,62,333,63,75,86,207,70,111,99,53,63,57,182,33,128,108,114,48,70,47,166,90,115,82,45,81,138,84,116,99,67,166,37,97,34,82,77,66,23,121,107,11,64,137,191,80,65,47,115,117,82,77,135,92,62,64,78,87,61,105,146,150,59,111,39,107,78,210,172,80,99,17,33,49,62,154,73,86
"COG1368",695,848,1047,1024,875,1193,781,1068,951,787,1536,1616,1142,1147,1188,943,1067,1403,1973,1523,1316,1054,667,815,1371,2383,985,1023,1497,948,2129,870,1361,882,1526,1354,1122,1391,1108,697,844,848,1232,933,894,1329,678,1808,1158,784,957,1082,759,1359,1339,1462,819,910,1086,1210,868,1096,1072,1836,849,1307,1164,1183,1066,870,1622,1082,1077,918,1170,1267,1295,804,1159,1415,1331,1265,855,864,653,1178,657,876,1108,1241,1516,737,1423,1166,1118,811,1341,2041,2003,1363
"COG1372",0,1,1,7,16,0,2,67,0,0,0,1,28,252,39,0,1,189,2,0,1,1,0,0,0,0,113,3,6,0,0,0,0,0,1,0,6,0,0,0,0,147,9,0,2,0,14,0,6,0,6,224,0,82,0,28,0,1,12,24,925,14,184,4,0,4,1,0,0,4,1,0,65,1,8,1,9170,26,29,1,2,1,0,17,0,0,0,2,2,1,0,501,0,0,3,1,5,1,0,55
"COG1373",1763,1635,2635,2998,2748,7038,2300,2583,2750,1654,12734,7768,2551,2116,2396,1667,2193,1719,8234,11934,1167,1782,1296,2001,2269,2023,2445,2880,11337,2238,3939,2110,2409,1973,901,7736,1990,2286,2449,1950,2568,2878,3062,1975,1725,4045,1983,2936,2911,1647,1329,3119,2176,2141,4384,3737,2034,1545,6223,2050,2237,2197,2128,7167,2114,2546,2141,2552,1961,1755,2119,1869,2251,3402,2560,2537,2069,2687,2569,6622,5599,3172,1838,2764,1941,2279,1490,4956,3235,4112,4081,3766,2493,8737,2359,7256,7773,1386,5468,3066
"COG1376",142,367,277,333,161,414,225,296,278,243,279,77,356,257,286,417,135,527,419,66,460,480,276,1682,284,981,265,311,336,353,745,133,188,141,1002,401,370,342,287,119,122,139,514,272,442,362,78,920,318,197,712,257,157,378,171,334,157,230,209,240,119,330,271,137,270,419,418,333,326,128,742,562,222,174,430,305,198,126,187,300,212,330,322,414,156,221,129,390,323,388,622,508,375,94,115,207,232,991,707,185
"COG1377",51,123,135,173,40,107,67,86,71,94,36,12,179,60,47,117,16,28,57,23,21,60,32,43,26,81,26,60,42,78,25,16,44,50,15,59,78,91,118,38,57,76,79,76,75,80,25,44,206,75,206,95,101,77,82,82,18,34,149,30,39,132,52,31,37,89,11,92,18,33,325,135,40,64,147,62,29,25,56,131,50,42,25,103,99,60,26,98,45,73,284,142,42,14,21,27,55,79,38,25
"COG1378",14,34,10,32,18,108,39,26,22,36,22,4,28,21,31,27,4,21,13,12,32,47,10,6,20,21,41,37,17,44,41,11,16,1,85,9,25,19,45,2,9,20,56,42,56,38,10,40,37,10,34,47,1,42,11,38,6,15,23,44,14,20,28,18,19,48,10,48,13,11,34,43,23,13,52,13,26,8,51,39,30,22,37,61,31,15,23,48,25,31,38,107,12,9,11,6,12,57,37,21
"COG1379",15,39,36,20,18,14,48,9,27,34,22,8,40,16,102,36,27,36,33,3,43,134,34,230,28,35,32,273,7,53,40,20,67,29,142,0,13,11,26,33,13,10,51,15,20,25,26,83,47,16,34,19,54,103,12,44,55,67,18,39,30,11,17,7,42,56,18,43,16,9,24,14,32,52,4,17,58,21,61,15,36,14,52,24,65,48,42,70,18,141,38,31,236,14,63,11,6,24,12,31
"COG1380",156,196,155,180,161,203,132,207,139,135,223,204,192,142,155,213,170,111,259,231,64,146,170,110,171,150,153,128,228,156,74,150,171,185,164,184,154,191,190,162,143,147,174,168,104,205,182,78,170,176,184,197,169,175,197,190,82,121,179,144,158,185,145,134,181,127,84,218,207,145,186,194,173,182,186,153,199,118,176,221,177,170,147,211,144,129,111,227,154,172,265,196,92,201,126,198,192,140,202,197
"COG1381",79,202,159,220,75,223,102,170,166,105,101,57,200,143,209,121,59,294,242,40,329,153,126,227,127,267,132,300,142,178,262,67,100,74,456,146,186,188,129,75,68,58,166,142,150,150,102,374,253,150,231,163,46,277,103,193,75,104,114,119,40,138,170,54,124,279,325,133,105,95,244,173,152,118,218,210,98,47,157,152,86,109,243,237,101,109,67,244,140,365,207,142,317,48,56,104,98,330,219,88
"COG1384",0,5,1,0,0,6,3,0,0,3,11,4,0,5,1,5,1,7,4,2,0,8,0,0,0,0,1,52,1,0,0,1,0,0,0,1,0,1,1,4,0,2,0,0,2,0,1,0,0,2,10,1,0,5,1,3,0,1,0,1,0,3,4,0,2,11,4,12,0,0,0,1,3,0,0,10,15,0,13,0,0,1,22,3,0,1,0,1,1,7,0,1,8,0,1,4,0,12,0,5
"COG1385",194,338,210,396,226,304,260,202,216,208,331,263,304,259,297,229,259,172,364,183,369,247,237,317,225,276,241,319,410,257,326,248,268,219,403,291,279,299,253,217,252,193,280,217,203,250,182,371,295,310,263,237,285,306,357,325,211,206,372,216,313,253,222,412,259,374,321,251,222,236,301,254,204,303,297,236,243,230,274,273,258,261,315,253,292,276,170,407,339,365,284,220,281,371,199,243,301,312,372,231
"COG1386",55,169,167,171,56,180,106,112,134,90,109,46,183,125,179,117,61,217,228,21,201,103,126,203,87,336,120,294,101,116,286,71,72,35,281,74,180,194,102,52,61,50,142,120,156,139,42,165,190,138,93,108,52,225,46,198,50,88,141,93,37,161,115,34,87,241,257,95,72,81,307,151,125,88,191,161,69,43,108,140,87,103,142,190,68,112,43,164,100,278,119,108,267,33,37,70,99,216,225,85
"COG1387",662,639,501,440,617,468,575,509,569,637,501,533,526,563,590,628,689,596,407,244,1228,525,518,627,465,378,538,565,640,574,483,519,454,466,494,495,451,441,679,504,490,491,627,486,622,514,571,302,489,496,471,572,445,860,409,592,480,766,389,598,552,482,530,121,562,545,601,558,441,517,575,444,528,395,496,514,550,551,516,469,484,511,516,710,504,635,576,452,533,466,665,555,398,457,615,823,482,504,366,658
"COG1388",347,531,421,550,285,438,351,455,358,386,200,238,625,410,523,310,227,542,415,49,188,494,308,683,334,182,327,605,272,349,399,288,257,53,594,133,509,446,462,218,223,229,631,359,419,250,218,168,630,371,373,441,293,731,225,477,224,349,396,303,165,471,396,113,245,707,565,371,268,275,1106,479,335,285,653,401,177,305,373,444,275,395,525,424,125,302,204,489,297,726,599,349,606,143,159,165,242,472,432,336
"COG1390",3,8,0,2,10,29,4,11,2,8,2,4,5,16,18,3,4,119,18,2,2,12,3,12,26,4,4,25,11,16,3,12,6,4,20,5,6,13,7,27,6,10,3,7,7,8,19,6,7,3,15,6,15,13,7,20,11,7,5,10,4,2,9,1,6,23,19,2,18,2,3,22,8,26,8,14,2,2,14,8,19,3,12,5,20,9,8,5,3,56,6,2,3,5,7,2,3,69,26,8
"COG1391",10,11,7,16,9,11,23,4,25,11,9,11,40,10,0,71,40,40,11,5,208,60,36,42,74,96,30,38,13,21,192,15,55,44,43,230,18,46,20,31,20,22,0,2,43,49,16,488,4,9,298,27,46,17,145,10,25,30,10,18,29,38,21,68,67,7,31,77,131,38,175,119,11,72,1,88,6,56,48,38,48,3,26,3,39,27,35,18,11,33,15,12,20,69,4,10,16,235,77,46
"COG1392",212,49,70,52,69,54,130,95,70,124,41,61,99,104,75,52,170,104,48,3,181,97,97,21,156,216,99,58,41,81,328,143,172,154,60,39,41,101,138,160,112,113,103,50,56,215,70,144,32,71,26,94,175,169,30,129,225,90,62,73,190,92,60,46,148,78,59,81,137,83,71,45,72,118,38,85,95,186,103,36,71,56,67,42,203,121,176,21,67,61,59,151,90,88,295,149,59,30,140,253
"COG1393",64,125,146,148,67,165,106,97,176,94,58,52,143,98,134,123,82,162,124,45,76,197,134,275,149,486,95,160,89,188,214,70,144,177,511,186,96,113,77,108,105,130,105,89,110,196,68,166,170,92,251,154,180,117,74,154,97,94,106,115,145,127,97,42,149,144,154,199,171,109,326,178,124,101,140,91,148,85,140,115,89,114,175,154,211,123,86,87,81,233,87,169,120,50,129,37,94,278,166,128
"COG1394",72,125,163,105,173,163,133,221,164,175,56,106,129,180,202,170,109,390,166,23,67,209,119,393,209,135,168,290,72,221,98,158,118,158,179,46,160,189,96,178,134,149,282,130,140,152,149,128,122,126,100,112,137,231,73,138,133,191,114,235,171,144,213,44,188,215,264,180,175,149,121,132,217,149,181,209,241,157,171,123,154,128,186,219,149,184,159,113,140,195,120,126,221,45,150,39,91,184,103,153
"COG1396",555,950,985,1073,696,1278,672,918,864,743,780,665,1033,789,1113,844,575,1161,981,650,645,954,830,1703,916,1125,725,1598,766,834,1004,602,595,624,1638,754,978,785,799,553,575,585,1394,752,800,1070,572,934,1166,1066,1134,1068,688,1256,615,1193,470,648,932,971,550,931,812,503,843,1236,1551,854,984,850,1131,1057,885,471,1186,936,873,541,892,956,720,810,941,1394,727,860,594,1258,770,1589,1501,779,1244,553,638,581,766,1444,676,813
"COG1397",304,147,352,196,289,308,107,153,255,84,379,353,150,152,161,219,271,157,376,670,699,156,175,224,226,133,246,252,525,61,237,185,242,273,240,293,182,618,213,209,115,48,71,168,167,354,210,235,216,63,147,249,131,352,255,409,198,150,180,125,93,185,216,683,181,216,363,260,112,248,128,157,191,293,234,203,540,214,261,229,214,176,116,125,171,78,154,168,274,175,143,82,305,288,348,387,379,177,290,205
"COG1399",55,139,69,132,65,201,75,87,94,114,92,41,129,104,128,143,74,234,117,44,322,119,83,283,148,404,88,179,113,124,338,41,63,90,297,150,125,180,146,61,54,53,142,119,149,160,66,394,110,102,194,125,73,177,74,161,39,67,92,94,49,104,114,45,102,165,259,113,88,53,296,137,78,105,138,175,71,46,104,118,79,81,191,222,68,72,48,140,112,237,182,140,80,38,39,96,68,300,206,122
"COG1401",231,203,101,586,349,423,267,213,674,214,673,823,139,168,233,260,362,299,539,350,333,233,262,89,341,223,97,331,1188,138,449,40,171,13,342,929,189,244,375,389,292,256,311,188,398,661,383,140,119,140,386,147,117,379,651,277,63,261,511,148,177,240,200,18,310,296,377,202,317,403,580,270,194,383,334,554,284,245,313,378,287,329,195,247,98,96,252,733,448,526,543,146,159,304,326,614,368,211,703,480
"COG1402",184,114,132,34,99,35,198,126,128,125,100,58,51,139,119,132,142,92,86,7,403,136,135,162,84,103,193,92,34,138,201,169,121,125,85,66,90,44,159,162,121,107,118,139,49,113,157,340,90,99,78,110,149,75,262,90,190,87,61,131,83,100,116,38,152,47,189,83,116,104,42,82,128,130,69,130,92,118,171,259,106,97,110,155,134,159,117,20,226,39,44,131,109,106,225,368,104,113,29,119
"COG1403",13,47,45,94,31,49,53,18,49,37,367,273,82,18,33,92,120,90,181,26,39,74,15,59,85,78,14,49,66,17,8,29,93,5,160,40,88,31,28,22,36,120,36,41,80,105,67,67,122,5,54,95,73,91,250,199,19,99,33,94,56,72,58,7,66,43,92,68,30,45,87,80,16,172,72,48,104,94,40,40,181,45,46,93,31,63,34,72,50,34,70,10,55,44,31,37,9,38,193,61
"COG1404",1136,1281,1221,1365,1289,1093,1564,1566,1553,1537,827,799,1390,1235,1476,1496,956,1425,1213,2176,516,1218,1362,891,1462,784,1148,1135,2033,1188,1174,868,1139,912,1405,835,1358,987,1099,1083,1285,1398,1581,1278,1480,998,1004,785,1041,1208,899,1079,880,1136,1184,1267,1325,1563,1944,1267,1063,1183,1232,5415,806,1342,1930,849,1047,944,1815,759,1370,1347,1468,1179,2328,1343,1302,1509,1363,1389,994,1291,992,1128,1270,1327,1097,1188,1160,1078,881,916,1191,873,1292,1449,1363,1135
"COG1406",15,37,33,58,1,10,13,7,5,23,3,7,44,5,16,84,1,1,9,1,0,1,15,4,7,0,7,2,2,14,0,3,12,11,0,0,26,43,22,1,12,0,5,22,12,7,0,0,25,14,29,18,33,24,4,9,0,6,52,9,0,32,17,0,5,4,6,12,12,1,143,4,15,8,29,30,0,3,16,22,8,20,0,6,0,14,2,20,5,6,16,6,7,0,1,12,17,17,25,0
"COG1408",828,525,647,620,664,572,668,672,657,749,1136,1021,498,638,674,581,737,469,1018,927,538,628,547,813,619,484,614,412,638,669,387,787,730,740,424,705,578,648,708,831,711,776,488,708,715,575,658,179,447,700,409,716,584,685,1067,695,631,731,563,605,583,584,862,546,719,538,586,771,453,715,351,724,669,619,609,635,710,698,722,949,846,700,531,719,550,542,739,575,1022,563,499,685,580,842,622,1147,827,484,635,602
"COG1409",1545,739,1117,808,1796,803,1119,1347,1206,1225,664,848,802,1304,1071,1570,1230,2246,759,503,1610,780,994,336,1132,697,1138,1004,492,1059,1157,1215,1093,1004,429,501,1097,978,1285,1280,1088,1198,712,1062,1199,1140,1446,770,965,1370,507,976,983,1003,740,929,1294,1531,843,1132,790,684,1443,880,1067,696,1172,1096,993,955,481,533,1201,1029,638,1312,960,1168,895,946,723,738,952,950,741,1139,1314,972,1294,1194,498,1146,761,615,838,831,758,367,654,1134
"COG1410",1225,1356,1113,1133,1228,838,1319,1206,1118,1202,1221,1228,1046,1139,979,1205,1279,1123,1095,1135,974,944,1243,897,970,436,1362,549,1160,1101,602,1159,944,743,492,972,1101,1021,1071,1207,1115,1124,1051,1154,1236,909,1065,357,998,1126,1021,891,938,895,1231,923,1063,1238,1099,1097,866,1051,1168,1726,840,966,701,1171,1146,1234,651,1052,964,1174,998,1082,842,1090,982,1167,1215,946,1128,962,812,1047,1225,1036,1243,738,925,848,643,1346,821,1540,1005,720,838,1028
"COG1413",4,2,1,0,3,0,0,0,13,1,1,1,3,0,2,28,8,1,6,9,3,13,6,22,3,50,28,44,0,15,0,4,15,4,1,121,2,0,0,0,4,24,0,5,0,34,10,35,5,3,176,3,12,5,3,0,3,0,0,0,10,0,5,16,14,4,3,73,0,20,7,41,1,1,10,4,8,8,9,17,11,28,0,9,25,0,7,3,0,7,9,3,1,13,4,0,1,1,1,0
"COG1414",78,197,79,140,132,159,162,110,168,154,53,68,122,111,137,213,118,342,125,57,235,243,184,152,243,259,96,281,81,178,499,123,212,272,161,349,122,212,118,211,108,117,40,87,122,344,124,857,113,106,516,164,197,70,123,134,156,153,70,163,162,117,111,102,164,180,208,184,471,169,164,358,101,163,90,160,155,131,177,171,154,97,103,176,379,189,152,122,98,356,116,137,183,102,94,57,142,358,181,155
"COG1415",0,0,0,0,2,0,0,13,1,0,0,0,0,6,3,0,0,1,2,0,0,2,0,0,1,0,1,49,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,2,3,0,0,0,0,0,13,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3
"COG1416",1,0,2,0,0,0,7,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,18,5,0,3,2,0,6,1,0,3,0,0,1,5,0,2,1,1,1,1,0,5,1,0,7,0,0,0,0,0,0,0,2,6,0,2,2,4,1,2,0,2,0,1,1,1,0,0,2,2,1,0,0,6,1,1,0,0,0,0,4,2,0,4,1,0,0,0,1,0,0,2,0,0,0,0,2
"COG1418",798,808,1024,1138,871,1083,776,961,843,881,1208,1033,1135,907,1025,820,875,864,1240,991,1001,734,916,594,948,969,870,1095,1047,711,907,804,696,617,1051,895,880,987,822,752,689,655,947,1005,903,981,782,902,1149,901,618,789,736,1099,890,1050,783,784,1157,775,683,927,860,1188,746,1121,957,651,731,872,950,803,787,923,1092,912,822,774,825,1104,917,717,953,995,587,869,780,1196,1070,1160,707,1087,1389,1018,692,1103,871,983,1174,935
"COG1419",65,148,139,122,11,104,52,60,57,92,35,22,199,47,59,101,0,10,54,13,2,5,39,4,26,9,25,16,55,71,25,6,16,27,8,1,69,85,77,4,61,30,69,70,71,34,3,1,219,57,75,89,70,63,94,97,0,24,124,27,0,120,51,3,18,84,13,52,26,5,191,79,57,40,151,71,14,9,36,105,65,60,9,58,0,43,12,84,43,84,154,170,42,0,0,21,67,36,75,13
"COG1420",104,338,294,332,105,307,180,197,179,170,176,80,340,227,325,201,118,365,353,52,514,175,225,294,209,428,210,444,209,204,361,121,103,72,503,176,276,309,185,89,96,72,276,252,277,218,106,468,386,254,239,229,119,366,68,324,53,135,248,176,59,278,216,53,144,440,530,131,132,137,474,260,210,148,359,241,116,53,231,265,139,206,368,372,127,227,76,289,203,492,300,214,473,51,62,178,152,524,410,156
"COG1424",22,24,3,2,12,6,16,1,4,9,18,21,1,2,3,7,18,15,10,3,129,3,16,0,2,76,2,6,25,7,4,11,2,1,15,33,13,17,34,2,6,3,2,3,18,14,3,6,12,11,3,5,6,15,38,27,0,4,5,20,7,2,6,3,7,17,23,4,25,4,37,0,11,21,3,11,6,0,23,8,27,3,6,6,13,9,12,5,8,12,6,6,4,9,8,48,6,115,60,29
"COG1426",24,6,3,15,21,18,33,2,2,19,14,12,22,1,2,20,35,29,14,3,72,20,13,55,19,182,8,24,7,26,99,20,11,18,259,72,3,22,10,13,8,17,2,1,10,50,5,80,19,6,69,6,6,32,102,48,7,9,18,21,21,9,11,21,17,18,5,35,51,16,161,33,7,45,4,9,24,19,11,16,6,9,6,8,37,9,16,10,4,44,2,4,8,16,10,37,10,105,154,42
"COG1427",53,0,26,8,37,24,19,15,1,4,38,49,9,10,44,15,76,7,10,0,240,4,0,0,46,0,29,7,7,0,4,8,0,0,0,44,11,20,54,1,0,1,0,25,10,92,1,0,16,3,8,36,0,36,20,86,0,0,1,30,0,9,4,0,24,10,19,1,1,3,0,28,9,32,4,10,48,4,70,8,22,1,7,17,0,41,1,2,30,16,0,0,32,13,5,88,6,1,0,50
"COG1428",0,2,17,105,24,194,44,6,4,3,479,350,4,10,40,23,16,14,346,554,1,9,1,9,29,306,17,7,455,0,29,2,0,1,161,368,28,56,13,0,1,2,0,18,2,127,1,105,55,13,11,30,4,5,308,113,0,0,221,22,0,10,4,468,21,14,23,6,6,2,323,28,20,108,5,13,60,10,139,231,176,1,5,14,5,32,3,199,213,90,98,3,27,361,2,405,288,199,385,41
"COG1429",709,442,419,323,490,524,648,405,550,662,705,409,314,382,616,625,419,247,218,829,51,322,496,75,437,386,803,321,1111,603,95,486,646,377,84,615,503,78,386,604,714,621,238,454,564,557,795,74,533,382,100,465,551,118,783,634,656,471,397,497,365,349,387,150,431,205,314,386,322,743,226,266,490,358,166,381,425,474,838,1062,531,468,375,170,840,545,952,316,498,282,226,355,239,947,478,705,695,36,271,191
"COG1430",7,0,1,7,97,14,11,2,11,6,10,26,7,16,3,0,13,1,37,6,0,1,7,0,6,1,23,28,7,0,2,12,2,0,0,0,13,7,3,3,1,1,0,3,11,6,5,0,1,27,8,5,9,8,2,31,0,6,8,11,3,9,60,2,13,14,32,6,4,0,36,5,2,3,79,10,22,12,13,11,1,56,3,8,7,1,2,11,2,14,2,0,13,0,0,0,12,0,8,2
"COG1431",3,0,3,2,1,0,1,4,13,0,0,0,2,1,5,0,0,5,0,0,0,13,0,0,4,0,0,1,7,0,0,1,0,0,25,0,1,7,3,0,0,0,19,4,8,9,0,7,1,0,6,0,0,7,1,4,0,0,0,14,0,0,0,0,0,0,1,0,2,1,102,6,0,0,5,1,0,3,0,2,6,0,0,8,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0
"COG1432",39,184,136,107,47,77,101,41,105,245,53,68,97,94,140,134,210,145,178,11,63,74,61,9,59,152,191,156,182,71,193,30,34,25,60,23,113,125,77,35,61,92,179,53,265,130,74,92,215,156,120,124,78,125,20,161,37,85,122,96,78,167,254,26,104,214,149,66,51,133,76,181,87,66,111,63,44,107,99,90,131,70,70,165,62,38,49,81,77,54,228,79,141,22,103,65,190,206,203,113
"COG1433",12,97,23,36,109,35,75,23,52,33,27,71,91,150,44,89,15,28,28,3,12,81,25,151,74,98,21,18,16,131,25,30,43,41,66,9,106,48,62,7,97,105,46,64,57,42,105,43,85,77,102,32,22,49,46,48,69,79,37,56,96,56,114,32,56,39,30,52,75,87,114,34,58,46,84,26,55,92,37,67,79,94,19,40,89,154,41,16,89,17,57,20,34,42,38,39,86,116,63,57
"COG1434",116,145,97,149,105,181,149,132,85,137,126,96,136,150,133,153,136,95,71,56,579,172,80,351,124,406,82,199,93,177,211,79,161,112,249,235,139,191,164,102,68,70,156,114,155,127,42,322,131,238,286,112,83,256,57,205,105,135,143,103,70,108,126,41,105,184,337,218,123,56,164,212,101,104,161,133,122,48,147,111,73,110,110,245,198,152,75,178,101,204,124,110,117,69,98,165,82,327,256,212
"COG1435",153,144,191,176,311,121,148,200,252,214,78,126,86,200,219,201,233,145,141,153,41,159,222,57,212,279,183,249,42,208,61,217,167,243,200,151,182,149,161,210,189,230,135,230,247,160,256,102,171,210,183,194,135,121,107,131,157,256,198,233,249,156,210,260,219,227,233,123,142,253,155,159,227,141,179,194,261,257,166,201,168,217,247,238,173,139,231,142,147,217,82,152,206,62,204,244,136,172,129,115
"COG1436",3,16,15,5,16,36,8,20,11,18,8,8,16,27,40,20,10,87,49,5,11,17,7,59,7,20,22,85,3,21,16,7,7,11,33,7,26,28,4,21,3,7,52,8,9,31,19,20,18,13,9,8,13,32,4,26,5,16,8,29,5,5,17,1,6,39,70,15,13,17,13,22,28,20,23,28,16,8,21,21,16,11,19,17,17,10,9,10,22,54,8,10,14,3,11,4,5,43,26,24
"COG1437",0,2,10,0,3,5,1,2,8,1,3,1,2,3,1,8,0,2,4,1,0,8,0,0,3,10,3,11,3,1,4,1,0,1,3,2,1,3,1,1,0,3,3,1,4,3,0,5,3,5,1,2,0,3,0,2,0,1,4,0,0,2,2,1,5,1,1,6,4,2,22,0,1,0,0,3,0,0,0,6,1,0,1,5,0,0,0,6,0,6,2,1,2,0,1,2,0,5,4,1
"COG1438",319,262,270,337,184,328,237,331,313,255,373,327,249,281,234,247,217,260,376,396,230,196,276,202,273,276,263,207,372,292,300,240,262,244,440,317,248,372,289,233,207,223,273,261,248,305,346,275,290,225,163,279,235,255,253,263,228,268,348,301,201,212,289,325,290,252,242,293,241,349,342,237,257,264,215,317,268,188,219,397,248,264,277,290,184,208,267,340,305,300,284,218,192,302,162,348,315,218,348,312
"COG1440",14,46,21,22,27,20,29,29,26,28,24,21,26,25,17,34,15,69,19,22,79,67,12,381,33,145,36,22,30,44,65,30,47,71,88,77,22,58,39,26,25,29,59,37,32,43,40,103,22,23,102,49,36,43,29,32,47,36,24,46,50,15,25,22,58,34,6,41,201,46,183,56,29,31,45,16,83,7,32,44,33,41,122,66,132,53,20,19,23,73,25,96,14,21,21,31,20,115,57,59
"COG1441",2,0,2,3,6,1,6,0,0,3,0,0,2,0,0,12,9,15,0,0,2,12,7,11,0,18,6,22,4,10,0,1,9,19,24,25,0,0,0,13,4,7,0,0,2,7,4,10,0,4,76,0,3,0,10,0,4,2,0,1,14,0,0,9,8,1,4,15,41,9,4,21,0,1,0,2,0,1,5,4,9,1,2,2,5,3,7,2,1,15,0,0,0,6,3,4,2,17,3,14
"COG1442",233,180,191,269,436,258,222,195,397,227,544,442,537,216,174,299,144,280,120,478,105,186,186,228,421,377,180,179,153,539,318,162,162,457,880,591,168,339,121,247,257,198,236,292,423,432,154,760,387,315,671,377,615,883,406,681,292,493,478,284,792,381,430,180,309,386,408,452,707,386,664,378,381,471,406,379,408,457,558,285,374,492,196,500,357,385,448,548,508,336,926,258,227,504,315,423,498,892,740,681
"COG1443",58,17,77,28,66,89,66,90,79,112,172,140,20,62,70,70,72,72,100,252,1,68,25,2,64,9,67,45,141,121,1,117,74,156,18,122,56,30,51,78,93,127,76,78,50,128,85,30,53,57,54,71,94,24,125,51,87,99,59,86,131,41,77,6,84,27,40,89,69,76,6,67,131,39,51,94,81,109,86,80,137,85,45,91,145,75,77,22,94,50,60,96,44,119,139,99,142,18,92,60
"COG1444",4,2,3,7,11,0,19,0,1,3,2,4,2,0,0,25,29,10,0,5,3,38,10,26,12,36,10,29,4,19,1,3,13,36,28,128,0,0,0,27,8,18,0,1,1,28,10,24,0,6,177,1,11,1,13,0,17,2,0,4,11,2,1,19,12,1,3,29,60,20,10,71,2,6,0,0,3,6,17,27,3,2,4,1,24,1,5,7,4,17,9,5,1,18,4,1,0,12,2,36
