"","DLF004","DOF011","DLF007","NOF009","DLF001","DLM009","DLM011","DLF006","DLM023","NOF007","NOM020","DOM001","NLM017","NLF002","NOM004","NOF014","NLM008","NOM016","DLM013","DOF003","NLM007","NOM029","DOM023","DLM004","DOM024","NOM028","DLM005","NOM018","DOF009","DLM008","DLF012","NOF006","NOM017","NLM021","DOM019","NLF008","NOM013","DLM014","DOM021","NLF005","NLF010","NLM016","NLM010","DOM026","DLM006","DLM003","DLM027","NOF013","NOF010","DOM003","DLM028","DOF006","DLF005","NLF012","DLF009","DLF003","NLM025","NOM009","NLM029","DLM024","DLF008","NOF002","DLM021","DOF012","NOM012","NOM015","NOF005","DLM010","NOM001","DLM019","NOM026","NOM019","NOM014","NLM001","DOM015","DOF008","NLM002","NLF013","DOM022","NOM025","DLF014","DLM012","DOM010","NOM005","DLF010","NOM022","NOM007","DOM008","NLM027","NLM004","NLF007","NLM026","DLM001","NLM024","NLM006","NOM008","NOF012","DLM017","DOF004","NOM010"
"COG0852",448,349,343,431,389,46,452,243,216,355,400,339,349,269,339,183,185,435,182,371,290,453,514,395,349,254,288,307,452,269,54,344,323,350,427,423,242,464,478,283,362,539,220,269,325,441,116,287,407,286,279,482,260,394,283,260,251,129,207,145,263,358,436,38,253,425,304,465,374,164,131,254,431,396,318,42,742,324,398,393,34,53,475,206,141,385,297,383,27,198,302,247,442,515,451,569,226,384,294,372
"COG0853",169,151,153,169,142,85,148,148,102,172,190,146,128,179,182,111,173,125,96,139,119,164,250,197,150,155,172,124,172,150,170,142,204,144,142,158,170,140,153,118,166,177,129,171,129,150,146,149,173,139,112,123,151,115,132,223,145,142,130,104,123,135,135,109,127,155,145,152,202,58,127,146,197,121,118,109,185,119,117,140,55,58,122,125,90,121,153,144,66,104,155,107,141,258,145,163,97,160,131,135
"COG0854",119,90,221,338,197,81,302,162,143,275,143,151,207,173,316,113,71,204,122,219,233,236,167,293,185,135,115,166,195,156,25,238,14,164,241,217,106,230,231,118,278,40,172,193,100,157,38,165,158,49,144,321,134,169,180,47,119,33,90,120,195,169,256,51,75,272,167,250,17,55,94,94,270,116,168,23,51,162,158,242,36,36,218,113,64,140,80,261,16,8,131,113,206,140,233,315,129,167,194,209
"COG0855",539,893,965,857,805,720,933,705,981,802,665,807,698,1006,957,797,760,927,634,664,828,1128,815,961,897,962,727,923,886,596,1248,797,713,830,857,707,759,744,766,778,1032,187,1037,1091,581,600,917,871,667,548,761,856,1064,780,624,622,515,953,905,522,662,921,809,718,573,833,975,873,385,559,598,716,868,863,740,845,961,1009,696,806,1023,1103,861,652,516,747,617,921,575,606,796,695,804,425,947,891,624,747,802,855
"COG0857",1,1,14,17,14,10,16,34,9,2,115,16,7,1,29,0,7,2,23,3,6,49,3,11,4,46,53,1,60,6,50,32,6,1,0,21,2,4,11,4,13,5,1,0,2,2,51,4,19,254,77,16,3,3,184,0,124,0,2,221,25,17,7,100,2,4,0,57,6,12,20,8,7,20,1,104,17,3,5,44,206,354,7,132,14,4,0,17,24,2,1,0,18,14,17,5,0,2,27,1
"COG0858",252,277,194,190,190,172,262,256,226,264,251,245,245,280,202,248,301,224,263,219,252,268,273,231,220,218,292,267,267,311,250,184,265,209,204,219,270,250,236,282,207,282,211,237,297,211,273,223,234,233,213,162,263,217,184,373,296,268,275,123,204,220,211,284,276,195,217,189,287,273,257,272,255,223,230,265,260,252,225,202,292,320,228,197,315,313,287,186,220,255,241,258,224,223,315,240,307,245,212,266
"COG0859",525,646,362,450,619,400,350,491,187,217,553,529,334,342,670,142,227,212,363,255,368,279,594,510,254,356,506,259,378,116,111,351,586,264,221,509,440,406,379,239,436,674,256,263,389,392,364,273,434,767,333,513,239,223,612,388,765,206,195,700,822,382,212,510,338,301,260,730,529,177,757,358,384,453,309,56,711,251,568,302,270,130,490,605,358,668,374,391,258,549,239,118,387,796,543,256,205,376,273,215
"COG0860",649,573,503,469,485,1052,503,718,665,643,433,681,815,818,543,1133,891,840,718,647,713,691,510,497,646,1013,847,798,647,791,1187,477,542,817,719,653,880,627,505,949,585,518,670,708,804,605,454,670,582,655,542,290,508,442,416,507,491,709,565,545,256,465,315,540,550,359,431,458,325,736,781,424,367,444,475,679,494,614,491,369,524,282,370,656,553,475,637,389,720,621,539,563,343,280,472,285,386,387,560,465
"COG0861",195,343,42,43,33,286,74,118,21,13,389,106,16,130,72,10,55,3,101,38,28,106,234,41,8,84,194,48,110,15,74,59,390,14,7,184,130,15,77,91,96,395,25,0,155,37,347,6,153,645,165,49,36,3,388,166,564,90,37,592,73,68,32,503,120,26,14,349,386,29,343,101,25,196,19,253,382,22,221,151,335,510,32,386,160,244,144,83,193,157,9,6,116,375,220,32,20,153,87,10
"COG0863",609,293,539,427,334,165,352,805,634,554,177,607,534,415,308,761,954,734,423,949,403,776,307,332,829,325,593,684,437,492,765,761,236,426,764,534,734,477,637,625,628,560,442,477,902,647,412,417,391,493,491,456,749,653,911,612,283,371,599,738,835,591,649,473,1018,326,299,650,469,1193,358,530,716,258,497,204,837,668,251,533,248,208,640,500,597,426,1070,503,206,525,734,628,629,273,622,421,657,691,431,680
"COG0864",2,1,7,16,8,7,14,40,5,10,10,16,4,3,12,3,1,2,46,7,16,16,5,10,9,14,17,7,21,13,6,9,2,6,30,16,6,1,5,5,9,2,11,3,3,15,6,4,8,17,19,14,4,0,54,7,3,6,4,57,7,7,6,27,5,14,10,32,2,16,36,9,10,14,1,11,11,17,7,20,1,16,10,55,13,5,4,18,13,6,2,4,14,15,16,8,10,6,30,6
"COG1001",161,63,160,182,99,159,133,277,275,226,107,236,122,168,233,150,129,176,417,181,293,134,53,120,207,295,216,181,229,186,628,95,118,226,207,241,150,191,92,197,58,35,226,252,81,294,225,188,154,116,266,212,209,175,241,158,100,338,212,546,381,191,153,412,170,158,197,205,104,421,213,251,233,120,135,321,85,117,167,170,426,195,227,323,377,145,158,161,382,141,205,226,212,116,124,181,174,173,172,142
"COG1002",489,793,1410,686,630,587,598,247,998,467,204,1056,711,347,218,708,821,463,603,666,735,1476,1303,545,498,267,1078,855,772,538,774,726,1460,325,672,484,1065,744,788,685,602,1975,763,418,864,475,1020,526,1033,1153,963,290,621,343,315,809,414,932,416,616,626,484,890,289,1429,366,398,913,947,414,400,873,421,1919,694,1008,195,408,367,272,792,687,320,375,647,1505,1090,657,706,751,721,433,660,1762,817,814,512,284,685,545
"COG1003",239,313,584,673,686,78,561,352,274,327,248,514,437,371,521,235,191,537,355,535,484,498,566,545,415,368,413,328,488,440,74,453,104,558,342,698,321,723,692,311,450,52,418,362,226,570,124,394,486,244,450,609,276,536,618,189,126,57,267,478,579,427,699,138,194,573,391,361,54,232,186,417,571,168,388,74,212,211,631,466,30,98,561,404,249,290,372,595,21,33,332,335,672,279,477,599,261,375,519,477
"COG1004",791,1162,780,705,1097,460,823,741,653,617,676,811,937,747,840,592,380,571,484,963,626,721,493,1009,564,444,704,509,850,830,187,1282,667,628,596,928,649,1083,688,858,659,891,709,722,712,813,392,816,625,686,656,666,712,907,567,820,953,316,650,177,645,906,872,446,495,732,663,672,443,437,432,510,710,596,632,464,1037,537,705,703,315,535,834,436,466,548,886,1184,483,574,692,505,694,469,613,767,671,741,690,581
"COG1005",346,290,253,294,270,22,307,169,107,176,339,249,306,175,266,97,152,261,145,250,180,257,414,296,262,163,231,195,260,214,29,258,267,274,301,246,197,359,362,225,270,474,198,203,248,249,123,234,347,263,162,306,194,253,192,269,245,118,194,33,194,268,282,25,205,290,207,302,319,102,102,193,284,277,252,38,474,194,317,219,31,23,307,110,107,353,223,198,15,207,233,175,304,518,258,369,180,336,177,241
"COG1006",11,2,9,16,6,1,11,30,10,1,9,25,11,4,9,10,3,3,8,19,3,1,9,0,10,5,11,2,6,24,0,7,1,5,12,4,23,8,10,6,6,3,6,1,9,15,4,3,5,4,12,2,13,12,6,4,1,3,14,33,19,0,9,11,13,9,10,6,2,22,8,11,11,8,2,5,4,10,10,1,0,1,12,1,10,15,6,6,0,4,8,15,19,3,1,7,11,2,10,23
"COG1007",431,627,399,475,512,44,499,231,175,342,470,318,338,270,494,161,225,344,183,342,335,407,556,508,391,257,288,299,368,241,42,355,467,331,385,360,304,445,474,357,531,600,264,366,411,323,199,302,442,266,238,526,226,401,226,350,372,136,200,110,323,215,405,49,255,426,298,409,390,104,186,258,414,488,339,40,628,275,461,369,53,43,359,154,160,552,386,328,21,232,281,190,435,641,376,461,205,452,240,334
"COG1008",523,349,204,445,267,23,443,233,200,291,480,230,330,193,236,126,208,391,223,306,225,405,577,383,337,312,233,272,426,292,36,421,307,367,510,544,205,480,592,362,269,632,217,178,431,332,151,312,409,366,294,389,259,414,281,348,313,86,245,172,262,272,555,98,240,354,195,367,386,122,83,243,446,373,390,31,633,274,468,282,18,45,432,247,148,398,354,385,12,185,319,256,470,627,349,577,177,434,290,277
"COG1009",627,608,256,528,257,51,431,264,226,320,666,393,276,240,360,168,214,392,331,309,380,353,763,413,402,289,337,358,386,301,70,341,693,404,411,585,298,566,633,324,358,896,281,172,361,393,332,329,653,584,315,485,197,489,487,519,477,210,198,383,278,283,543,101,351,401,252,347,678,200,158,315,494,522,389,39,775,244,486,382,31,84,478,357,180,736,360,351,57,412,360,251,588,909,350,514,214,569,329,339
"COG1010",107,80,61,174,96,63,138,212,216,184,92,205,229,153,127,169,164,186,186,224,171,96,66,35,172,107,114,144,97,190,74,135,86,140,202,129,145,136,159,148,117,22,182,142,91,113,146,187,183,59,125,113,86,114,26,65,44,123,140,12,108,116,125,41,97,140,114,57,67,98,78,145,91,55,95,89,20,89,76,126,86,38,122,74,113,109,71,75,83,62,113,124,54,32,60,111,74,120,188,107
"COG1011",816,1021,980,881,886,379,974,794,703,1016,1216,805,705,709,816,755,1084,805,724,772,835,862,1120,1072,921,819,873,754,906,959,761,911,1119,690,814,755,792,744,1041,682,922,1217,630,1064,695,837,958,706,1063,1134,572,773,733,744,682,886,941,866,512,597,754,800,826,913,807,753,803,765,757,619,688,788,978,873,997,974,765,794,577,758,896,967,679,782,815,1359,757,895,790,714,631,735,833,954,991,759,548,974,789,797
"COG1012",544,399,1046,958,934,2039,685,988,658,607,599,860,814,696,1158,759,595,500,1381,831,1020,821,314,837,726,1347,1055,799,613,502,1760,584,301,757,589,688,708,543,406,656,981,186,998,914,671,689,1116,610,662,1285,1420,1120,603,644,1797,404,339,1123,644,2901,878,801,549,1658,651,823,914,2022,365,986,1681,761,902,580,773,1635,366,644,637,1359,1557,1945,864,1943,1209,521,577,884,2104,481,598,666,558,680,607,753,1233,507,1003,673
"COG1013",1766,1852,1114,1880,1228,523,1689,1539,1447,1467,2064,1576,1185,1638,1454,1280,1350,1801,2248,1309,1684,1545,2105,1447,1679,1545,1873,1868,1993,1569,1280,1521,1912,1809,1879,1995,1721,1986,1941,1912,1536,2036,1380,1264,1657,1522,1787,1217,1779,1613,1259,1668,1613,1814,1042,1631,1441,1492,1474,710,1392,1550,1957,606,1509,1728,1629,1433,1978,1586,981,2015,1934,1685,1807,889,2149,1439,1751,1566,2296,374,2124,1111,1583,1742,1810,1863,460,1266,1640,1549,2216,2580,1509,1820,1525,1928,1535,1555
"COG1014",2036,2065,1559,2395,1630,809,2147,1964,1794,1903,2049,1900,1522,1902,1832,1612,1597,2177,2651,1818,2070,1793,2362,1941,2236,1748,2141,2056,2405,1946,1261,2071,1913,2137,2479,2293,1933,2363,2457,2138,1901,2120,1888,1578,1889,1977,1928,1493,2117,1497,1562,2177,1909,2248,1291,1897,1710,1626,1904,725,1622,1908,2517,901,1842,2313,2000,1678,2062,1784,1198,2124,2574,1853,2191,997,2259,1848,2019,1815,2484,409,2521,1234,1808,2085,1971,2329,516,1319,1965,1888,2561,2509,1773,2459,1886,2283,1897,1984
"COG1015",132,150,103,102,90,233,147,188,326,152,78,135,118,168,136,276,170,145,245,163,231,190,79,52,92,254,207,192,127,200,417,92,160,152,130,160,209,101,114,216,103,50,229,213,136,112,274,167,145,268,246,124,193,171,304,127,100,408,379,527,156,209,163,301,211,181,230,204,175,334,274,294,154,234,243,421,82,214,143,279,390,191,192,419,222,118,206,104,481,217,234,278,97,95,171,99,413,143,188,266
"COG1017",13,5,22,19,5,55,29,30,6,8,22,11,3,1,20,5,4,1,16,18,13,36,2,19,4,20,30,6,14,0,18,21,1,12,2,19,8,16,10,7,8,13,3,0,1,1,3,0,17,87,53,11,6,1,150,3,6,15,1,208,25,14,1,46,10,8,5,81,0,1,113,22,3,13,4,35,15,5,3,38,1,21,24,169,22,5,0,36,24,4,0,0,8,16,28,6,7,5,21,5
"COG1018",9,5,37,33,13,112,57,76,36,19,61,45,15,8,73,14,13,6,81,23,26,111,14,37,25,71,73,20,33,6,64,43,5,24,14,52,9,8,20,13,21,20,15,0,6,6,11,5,27,238,170,33,4,3,364,11,25,12,2,588,48,43,20,91,25,19,11,248,2,19,167,42,12,43,15,39,35,19,70,103,2,78,14,344,65,10,4,48,145,6,1,0,24,59,59,20,16,3,90,8
"COG1020",117,692,600,365,444,542,258,1048,339,593,220,477,313,340,405,418,603,368,671,422,430,451,89,252,373,867,397,248,384,361,2047,401,218,482,400,220,458,299,202,321,255,182,401,810,207,391,357,287,198,198,403,435,375,678,370,324,322,673,440,1084,671,678,285,621,447,300,385,851,708,330,413,227,338,265,251,537,344,373,276,296,236,999,306,997,533,98,330,977,2391,372,552,506,362,84,488,396,246,464,581,482
"COG1021",2,73,12,10,21,12,20,39,12,1,30,27,15,1,32,5,2,0,40,3,5,32,4,4,15,49,44,4,100,3,33,30,2,5,0,33,2,0,8,3,5,7,6,0,1,5,6,5,19,108,81,25,1,78,158,1,4,35,4,304,22,15,7,51,4,17,14,145,106,6,41,6,4,11,5,6,48,1,8,71,0,60,7,187,27,2,0,30,29,0,9,11,9,20,51,15,3,1,44,4
"COG1022",1503,1950,1743,2108,1777,597,1989,1300,1257,1625,1642,1568,1226,1322,1805,1131,1130,1712,1154,1596,1672,1433,2039,2011,1627,1367,1478,1302,1890,1254,463,1794,1576,1521,1575,1468,1265,1772,1866,1216,1901,2281,1452,1386,1304,1710,1120,1359,1835,1471,849,1842,1565,1628,908,1417,1441,903,1075,74,1438,1437,1853,791,1191,1776,1470,1318,1291,880,739,1193,1832,1649,1442,948,2026,1411,1482,1341,1528,2242,1767,702,1283,1953,1453,1774,181,1210,1130,1207,1797,1844,1588,1866,1645,1675,1683,1575
"COG1023",0,0,0,1,2,0,0,1,0,4,0,0,0,0,0,0,3,0,11,0,0,4,0,0,0,1,3,1,21,1,13,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,27,0,1,40,0,0,10,5,1,0,0,1,0,0,0,0,1,1,2,2,1,0,0,1,0,0,5,0,0,29,3,0,0,2,0,39,0,2,0,0,1,1,36,2,0,1,1,0,0,1,5,0,0,0
"COG1024",115,131,96,120,74,146,190,251,306,161,119,187,159,159,155,147,285,147,261,150,190,272,71,105,139,250,332,231,214,263,140,156,142,177,168,202,215,109,110,154,106,79,157,92,101,167,259,201,193,621,424,101,153,170,660,214,98,162,220,1317,208,265,150,226,157,217,201,311,154,170,306,260,136,219,95,178,140,150,182,407,410,146,175,760,321,112,140,152,302,145,200,208,120,161,230,155,169,114,217,140
"COG1025",4,1,12,12,11,18,37,66,8,6,29,24,9,1,39,0,5,1,34,3,6,85,5,7,2,42,45,8,8,4,43,40,2,3,0,23,0,2,19,1,6,22,2,0,0,0,4,2,14,157,114,17,1,1,247,1,13,2,0,362,41,26,5,51,0,10,3,190,1,2,87,10,7,29,12,30,33,5,5,72,0,44,1,221,31,7,0,40,59,0,0,2,15,26,56,21,0,2,29,2
"COG1026",233,289,279,129,125,754,263,321,688,400,200,293,418,503,212,484,574,376,414,330,559,273,166,151,336,369,394,475,220,374,302,104,389,404,294,236,480,258,229,440,264,62,400,391,376,183,547,398,298,166,352,158,316,283,91,292,136,448,398,254,162,273,204,179,346,244,280,143,201,367,307,292,279,253,227,513,57,330,258,295,555,134,207,306,244,146,232,165,329,289,373,270,114,65,173,116,194,189,308,310
"COG1027",478,642,290,488,233,445,359,217,171,259,129,210,223,232,235,210,207,268,169,187,243,327,289,531,222,245,437,290,385,197,170,311,170,246,123,255,193,344,438,263,246,727,164,182,328,425,297,202,243,538,114,425,162,259,191,216,421,83,121,658,379,224,338,349,335,272,190,251,89,190,267,238,364,474,179,185,716,179,352,194,651,309,269,185,190,578,387,332,158,495,159,133,515,729,347,239,240,91,250,182
"COG1028",2263,1924,2364,2313,2464,1996,2451,2419,2512,2146,2090,2332,2970,2554,2246,2037,1668,2309,2492,2511,2472,2619,2191,2262,2289,2542,2265,2358,2573,2127,2183,2601,2088,1921,2129,2407,2157,2376,2396,2101,2207,1992,2494,1995,2096,2171,2146,2512,2314,1930,2486,2486,2039,2478,2903,2093,1704,2171,2312,2942,2335,2606,2721,1988,2001,2393,2231,3478,1757,2109,2618,2221,2869,1646,2373,1845,2040,2309,2198,2604,2112,2093,2299,2700,2257,1730,1768,2502,1983,1540,2223,2247,2188,2299,2281,2432,2321,2215,2537,2308
"COG1030",29,45,16,40,24,37,28,79,28,28,20,102,15,35,28,30,14,33,30,35,40,9,32,16,45,29,85,22,45,28,1,23,22,22,86,51,67,26,35,17,35,9,35,6,24,155,102,19,17,19,76,14,37,32,112,26,13,2,11,0,17,10,27,116,26,23,16,18,14,71,18,89,25,17,20,6,16,20,36,8,119,9,47,10,26,14,24,51,15,7,36,17,79,29,43,21,34,66,46,36
"COG1032",1048,980,843,1139,1057,1028,1247,1261,1701,1174,1025,1337,1179,1308,1359,1570,1316,1509,1609,1237,1313,1325,984,1562,1526,1394,1475,1425,1036,1506,1488,1414,969,1375,1572,1334,1319,1425,1116,1422,1695,767,1446,1442,1332,1307,1281,1466,1121,720,1433,1562,1496,1480,815,1146,851,1304,1481,1015,1567,1295,1306,1346,1182,1290,1351,1111,836,1714,1337,1244,1374,1179,1538,1183,1587,1321,1247,1123,1504,639,1596,1218,1399,1243,1463,1417,1268,1012,1507,1461,1534,943,1219,973,1336,931,1265,1317
"COG1033",326,227,232,152,401,575,329,461,783,411,222,469,697,695,131,761,758,383,566,454,522,311,164,200,560,333,326,718,377,557,411,185,354,650,522,325,374,303,275,767,202,71,589,519,597,333,548,526,371,197,531,69,694,491,219,690,267,1194,656,199,88,442,466,149,593,453,699,234,400,1015,575,546,221,447,375,751,44,664,191,650,250,214,317,520,888,210,445,110,343,484,777,758,278,48,155,346,455,472,434,451
"COG1034",210,64,261,198,218,345,112,311,213,98,111,337,322,303,224,256,191,259,427,304,201,126,131,239,238,371,243,199,299,209,306,182,98,334,257,176,185,294,337,234,109,40,260,229,221,314,222,213,217,224,399,285,242,231,469,166,124,401,179,471,370,266,169,154,303,235,275,233,110,469,310,361,293,165,253,347,103,312,215,291,199,244,300,412,525,142,119,267,389,108,233,367,264,120,147,148,180,201,322,145
"COG1035",271,670,797,496,426,43,484,397,248,259,542,509,399,571,411,527,930,371,284,304,221,261,216,278,488,341,352,328,316,284,544,578,215,528,289,244,649,425,445,513,832,744,258,455,237,320,235,443,242,39,269,449,317,144,188,528,616,401,388,49,801,382,221,381,362,460,512,164,113,280,230,355,471,244,273,362,301,284,216,555,240,335,423,116,294,267,667,247,73,410,227,314,315,360,314,536,311,331,197,432
"COG1038",154,73,254,265,267,572,246,388,248,183,147,324,258,177,231,170,165,168,333,255,219,264,200,192,202,275,349,196,323,217,115,174,94,233,293,157,250,209,229,108,167,41,184,137,108,263,308,164,216,60,141,232,195,188,119,99,79,191,166,22,209,286,172,391,180,282,218,230,124,187,100,266,238,123,159,138,90,195,219,226,556,103,248,118,235,112,88,301,367,75,142,172,280,114,183,239,238,127,229,121
"COG1039",21,9,3,8,6,3,10,30,14,7,7,38,7,5,14,13,11,13,33,14,10,19,1,1,7,21,17,4,6,20,32,8,3,9,21,6,67,5,10,31,8,2,12,5,21,30,7,11,9,29,50,1,35,7,86,64,12,51,38,6,21,1,10,8,43,6,15,11,12,16,16,18,13,6,17,2,19,6,9,3,8,15,19,12,51,8,25,5,177,29,17,18,20,2,5,7,169,37,8,11
"COG1040",371,352,292,345,274,341,349,328,385,418,445,356,254,366,289,336,371,356,404,329,358,374,412,273,346,280,336,359,357,387,323,362,454,298,316,307,396,329,341,355,304,505,336,341,365,384,414,328,360,449,338,252,404,351,313,483,368,395,383,241,308,356,317,363,413,302,332,346,536,371,426,362,315,377,292,397,409,374,331,273,363,434,315,304,408,370,441,305,442,377,344,318,319,418,376,322,310,451,362,386
"COG1041",19,19,5,7,2,2,0,21,18,84,23,34,1,33,8,29,256,48,13,24,0,33,7,7,18,8,6,117,12,50,32,30,26,39,35,1,32,8,23,59,18,7,32,76,27,22,26,21,16,25,23,0,49,33,3,24,19,68,33,2,8,53,18,3,12,25,62,13,81,63,28,22,23,17,22,15,2,56,40,31,31,1,33,68,21,40,20,0,4,70,35,27,8,0,9,2,8,22,11,17
"COG1042",179,64,346,481,425,275,255,238,254,388,126,295,335,226,303,198,71,367,208,429,309,272,92,356,324,222,189,138,244,340,25,490,19,243,391,399,105,266,349,108,243,23,301,194,127,425,77,266,266,191,254,416,93,297,328,58,81,80,193,275,333,466,396,128,137,376,243,268,41,113,114,213,257,123,194,150,81,148,289,271,4,70,306,297,119,150,110,464,18,45,139,86,352,174,212,382,181,186,425,349
"COG1043",479,412,502,547,529,135,523,333,212,423,444,380,394,369,484,177,294,415,243,402,418,369,488,605,431,287,381,323,517,317,49,469,258,390,429,514,330,545,657,424,486,572,335,277,468,447,204,368,449,348,237,613,303,412,267,345,393,104,257,193,388,427,484,222,288,473,363,426,318,142,232,322,481,374,372,50,849,354,562,385,157,66,513,226,171,495,502,488,52,258,326,199,478,544,451,566,244,416,361,356
"COG1044",416,406,293,466,310,166,426,289,208,311,514,328,330,234,352,158,223,285,209,275,317,314,536,392,310,251,361,280,365,237,35,409,377,298,299,386,271,385,476,314,387,456,256,202,325,372,274,236,400,271,224,380,291,269,253,322,387,125,178,151,352,255,343,161,266,356,262,385,387,118,246,270,411,312,273,34,543,257,455,284,159,51,342,145,175,391,348,350,77,310,255,188,358,642,368,379,191,387,251,248
"COG1045",431,397,484,461,464,329,666,608,451,448,531,518,416,526,601,511,748,453,414,514,507,534,449,596,472,434,482,557,537,536,460,506,560,525,407,510,570,419,512,482,568,709,444,619,608,468,350,519,388,346,383,484,406,479,587,525,540,390,391,196,482,570,576,284,427,638,571,350,426,458,443,554,524,420,481,269,444,435,479,479,299,178,379,415,428,433,553,521,394,741,455,477,514,511,500,529,469,533,448,508
"COG1047",111,109,119,130,217,143,131,150,97,103,187,165,124,118,138,79,117,153,139,139,93,176,204,176,150,151,148,188,150,158,163,119,203,152,119,206,133,225,189,120,150,131,153,132,201,141,110,136,160,117,104,156,126,162,133,159,141,158,173,92,121,151,115,84,124,130,113,144,102,57,151,143,150,116,143,123,168,194,123,123,106,50,125,187,95,176,138,146,108,123,148,112,170,195,125,142,102,145,135,159
"COG1048",763,905,710,844,548,1221,682,721,931,799,758,661,719,894,647,788,979,886,1022,654,689,836,698,682,864,932,716,1022,739,857,1007,709,778,879,807,842,677,734,725,844,726,1126,949,853,959,580,827,732,646,989,997,725,791,888,908,795,683,1140,909,968,578,784,903,556,699,767,812,685,926,880,650,804,950,1024,775,971,1179,915,962,946,1214,1052,606,957,646,796,796,947,856,873,824,848,997,670,715,626,503,889,975,848
"COG1049",2,0,7,3,1,7,26,36,9,1,72,12,4,0,18,0,8,0,26,2,2,36,2,9,0,35,27,7,8,3,22,16,2,1,0,14,0,0,6,2,5,2,0,0,0,2,5,2,5,103,89,23,1,2,243,0,231,1,0,394,37,26,2,43,0,16,6,126,0,2,74,10,8,19,4,21,29,0,6,85,0,34,2,313,35,5,5,38,41,0,1,1,10,25,52,10,0,4,29,4
"COG1051",358,296,393,551,589,285,525,308,202,522,365,342,472,369,501,320,267,411,252,364,336,416,395,504,470,291,334,320,417,393,81,480,256,278,401,349,429,447,490,339,471,432,330,397,308,475,409,405,418,256,207,406,437,375,166,366,472,280,209,83,329,294,391,562,625,360,363,423,311,340,281,233,452,332,336,421,371,446,235,260,328,481,392,161,203,437,395,437,506,266,280,385,412,343,517,443,417,389,422,349
"COG1052",575,396,615,797,659,678,814,637,657,681,638,644,794,689,680,755,675,763,720,790,733,605,528,777,765,633,542,624,590,820,549,710,435,818,794,658,531,803,750,750,706,362,744,719,520,610,697,724,708,321,684,789,565,916,587,654,482,578,676,641,757,780,862,674,639,756,728,615,453,673,765,663,874,585,778,552,531,737,676,829,522,391,732,698,679,528,741,741,623,508,668,655,727,504,522,765,561,679,773,730
"COG1053",1274,1419,833,1817,651,2554,1349,852,1684,1361,1671,981,619,1164,1353,899,771,819,890,1283,1848,1004,1445,1961,1122,777,961,1487,1208,770,830,759,1537,1499,1016,1303,984,1288,945,936,1101,1503,1393,813,1038,753,1936,759,1447,1177,812,744,669,694,1032,649,829,923,699,439,779,672,1053,676,798,1053,661,931,948,707,812,1002,842,1039,466,899,1036,1215,1380,928,633,822,1035,801,399,804,541,726,716,726,678,574,832,1226,678,1071,683,1006,856,721
"COG1054",4,2,14,6,8,37,21,30,5,1,8,12,11,1,23,2,11,0,27,5,3,27,4,6,3,36,25,12,9,13,24,14,5,1,1,15,4,1,12,2,5,11,3,4,1,8,7,3,8,74,43,7,3,3,111,4,6,22,1,170,43,20,1,34,7,12,16,63,6,1,70,4,8,18,5,42,14,3,14,33,13,37,4,109,22,10,8,19,113,16,2,3,4,11,18,8,3,1,8,4
